task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,422.295,1.05,98.45,9.98,1.1,116.93,103.0,9.37,107.46,0.97,110.17,9.85,1.09,103.38,105.81,10.57,96.3
3,422.95,1.08,93.37,10.74,1.11,112.1,98.97,11.24,104.08,1.01,109.22,10.09,1.04,103.14,104.02,11.37,101.88
1,423.114,1.08,101.39,10.6,1.15,115.82,111.71,9.56,108.48,1.06,95.41,10.77,1.13,100.25,105.86,9.36,111.91
1,423.474,1.04,106.98,10.14,0.99,114.78,118.66,10.51,96.21,1.08,101.75,9.76,1.01,105.28,104.73,10.87,100.33
4,423.573,0.98,102.16,11.89,1.1,113.07,100.63,10.75,108.9,0.97,105.84,11.23,0.96,106.05,104.97,10.73,107.87
2,423.578,1.0,94.35,10.04,1.07,104.55,107.72,10.0,99.05,1.06,104.53,11.11,1.08,98.03,110.2,10.45,114.22
2,423.792,1.0,109.08,10.14,1.11,109.31,109.97,9.94,106.22,1.04,101.89,10.74,1.01,95.88,104.7,9.43,114.42
3,424.063,0.97,92.56,9.54,1.02,112.85,109.09,11.21,98.26,0.97,108.79,9.33,1.08,99.36,113.33,11.37,97.68
4,424.138,1.04,110.3,10.9,0.95,103.86,102.38,11.1,109.09,1.02,100.5,10.5,0.97,114.44,96.04,11.28,104.08
1,424.152,0.98,107.05,9.45,1.12,116.57,116.81,9.52,108.73,0.98,101.39,9.42,1.06,114.93,103.14,10.49,109.26
1,425.221,1.11,102.97,9.39,1.01,106.97,102.52,10.08,111.91,1.01,98.16,10.32,1.02,113.02,110.3,9.8,108.2
3,426.241,1.07,97.79,9.35,1.06,105.24,109.28,10.01,99.66,1.0,107.09,9.39,1.16,108.22,110.48,11.23,108.93
2,426.675,1.04,105.99,10.04,1.13,100.43,95.03,10.36,103.78,0.99,109.74,10.17,0.99,96.26,98.0,10.19,106.01
1,427.037,1.05,104.13,10.5,1.09,105.2,114.01,9.81,100.25,1.09,100.62,10.28,0.97,110.52,114.35,10.27,109.1
3,427.588,0.95,93.9,9.82,1.1,112.59,110.47,11.06,93.81,1.01,106.32,10.17,1.05,108.54,103.56,10.75,96.24
1,427.738,1.07,110.04,10.53,1.09,105.71,110.59,9.48,100.2,0.99,104.12,10.88,1.11,99.66,108.58,10.46,100.25
4,428.654,0.99,109.51,10.08,0.95,114.87,112.19,11.4,107.06,1.05,104.43,11.78,1.0,103.9,96.62,11.24,94.55
3,429.095,0.98,103.04,10.1,1.09,114.56,111.58,10.02,102.24,0.94,93.41,10.42,1.09,99.77,104.32,11.12,105.68
1,429.123,1.06,108.96,10.55,1.08,106.92,107.97,9.78,106.39,1.04,95.81,9.34,1.08,117.12,105.64,10.79,100.95
3,429.185,0.98,108.5,9.91,1.03,108.92,100.87,9.88,98.93,0.94,96.76,10.86,1.03,111.33,98.81,11.08,95.38
3,429.536,1.08,95.52,9.3,1.17,109.59,102.0,10.97,108.18,0.98,103.62,10.6,1.06,108.76,113.86,11.27,97.63
2,429.653,0.96,94.77,9.91,1.06,106.66,96.58,10.15,113.02,0.97,97.9,10.1,1.0,105.75,102.84,10.15,110.43
1,430.087,1.04,101.77,10.04,1.15,104.2,110.67,9.89,111.07,1.06,106.58,9.52,1.1,103.35,117.8,9.39,101.72
3,430.271,0.97,106.05,10.19,1.18,101.41,115.15,10.45,106.92,1.1,102.24,10.15,1.11,103.31,111.51,10.76,103.36
2,430.69,0.99,108.27,11.53,1.08,96.06,100.88,10.57,99.78,1.05,105.76,11.26,1.08,98.42,102.79,10.43,104.22
2,430.738,1.06,94.87,11.22,0.96,94.55,108.62,10.4,102.52,1.09,93.48,10.02,1.04,111.24,110.16,10.14,107.61
4,430.828,0.99,111.31,10.21,1.07,105.08,113.08,11.02,101.0,1.0,101.03,11.29,1.08,109.58,108.19,11.38,101.25
1,430.972,1.04,107.05,10.53,1.01,117.12,104.74,9.99,100.74,1.12,100.18,9.36,1.14,111.36,113.89,10.89,97.78
4,431.089,1.08,100.35,10.16,1.0,104.79,100.44,10.98,103.67,1.03,103.12,11.22,1.09,108.56,110.58,11.4,98.84
4,431.231,1.08,100.74,11.07,0.95,116.14,107.01,10.42,108.55,1.08,107.22,10.65,1.01,108.21,111.88,10.87,110.26
4,432.116,1.1,105.2,10.51,1.02,99.02,113.77,10.08,103.25,0.96,104.25,11.69,0.99,109.3,102.29,11.25,97.94
1,432.607,1.12,102.36,10.4,0.99,105.34,108.79,10.25,101.62,0.98,100.82,10.54,0.98,112.58,105.45,9.89,106.85
3,433.177,1.07,101.97,9.6,1.15,99.03,114.78,10.53,92.04,0.96,106.91,9.77,1.18,111.25,105.04,10.65,104.76
1,433.202,0.99,103.69,9.58,0.98,99.75,107.8,10.16,97.02,0.98,100.57,10.76,1.06,110.33,118.66,9.88,102.51
2,433.345,1.08,107.01,10.69,1.12,95.14,104.51,10.06,108.43,0.98,96.75,10.3,1.07,98.87,105.86,10.11,103.98
3,433.509,1.08,102.85,10.02,1.02,106.16,104.66,10.37,106.1,0.98,92.74,9.81,1.15,105.58,102.84,11.46,104.96
2,433.73,1.02,97.77,10.08,1.0,101.86,94.37,11.01,100.44,1.0,97.26,10.3,1.14,103.21,99.96,10.39,115.56
2,433.8,1.11,96.5,10.1,1.1,110.44,96.66,10.47,115.01,1.11,103.77,11.46,0.97,102.48,100.6,10.46,114.64
3,433.848,0.96,109.46,9.58,1.05,107.67,115.34,10.92,97.84,1.04,106.99,10.42,1.11,102.38,107.81,10.03,98.55
4,434.046,1.04,104.21,11.41,1.1,108.34,107.25,10.78,109.12,0.98,101.87,10.66,0.97,102.65,107.01,10.83,96.67
4,434.121,0.94,118.2,11.65,1.04,103.18,105.19,11.06,100.09,0.98,102.91,10.4,1.08,107.68,110.53,10.17,103.8
4,434.286,1.0,115.77,10.58,1.11,104.32,105.02,11.59,97.26,0.96,100.04,10.34,0.95,105.2,99.64,10.36,103.23
4,434.522,0.98,115.35,10.54,0.94,98.72,114.11,10.25,108.34,1.02,100.65,11.8,1.07,114.57,104.39,10.33,105.56
1,434.878,0.98,98.12,10.79,1.02,115.57,113.4,9.46,110.41,1.0,101.09,10.86,1.11,105.88,102.97,10.07,108.31
2,435.022,0.95,96.24,9.97,1.14,96.21,103.36,10.27,102.79,1.07,108.67,10.43,1.12,95.88,107.0,9.68,103.48
2,435.074,0.94,94.54,10.95,1.04,99.97,103.43,10.34,109.34,1.07,100.2,10.84,1.11,95.7,98.95,10.07,114.32
1,435.772,1.06,95.76,9.85,1.04,106.54,102.41,9.75,101.97,1.12,102.13,10.44,0.98,109.1,110.97,10.75,103.99
4,435.891,0.99,116.43,10.35,1.07,115.86,104.22,10.4,95.29,0.96,100.1,10.89,0.96,109.73,112.89,10.94,105.0
3,436.098,1.07,100.88,10.79,1.19,97.59,111.89,10.98,93.84,1.01,106.84,10.54,1.18,102.85,114.9,11.18,96.12
3,436.157,1.01,95.16,9.81,1.14,98.96,109.28,10.46,98.01,1.09,108.64,9.63,1.04,104.98,107.17,11.53,107.76
3,436.52,1.05,96.31,10.54,1.06,103.53,109.16,9.92,106.42,0.97,106.79,9.23,1.03,106.9,107.0,11.37,98.69
4,436.649,0.97,101.36,11.21,0.95,112.79,100.03,11.1,103.56,1.08,112.82,10.55,1.06,107.34,101.71,10.39,94.13
1,436.688,1.09,106.29,10.5,1.06,99.78,107.57,10.63,111.52,0.98,97.64,9.84,0.99,109.77,119.17,10.19,108.98
1,437.226,1.09,104.4,10.35,1.05,102.49,117.04,10.81,107.24,0.99,95.39,10.82,1.1,99.82,102.75,9.99,104.0
2,437.636,1.06,108.8,11.49,1.1,107.71,107.51,9.95,117.44,1.02,102.68,10.86,1.0,102.51,104.32,9.46,110.17
3,437.7,1.0,109.14,10.47,1.18,102.74,101.69,10.02,94.14,0.97,94.22,10.17,1.05,107.73,98.22,11.3,102.32
4,437.768,1.0,109.74,11.51,0.95,105.27,109.48,10.86,109.85,0.95,102.39,10.68,0.99,102.39,99.01,10.11,103.6
2,438.099,1.03,102.48,11.04,1.08,94.77,98.17,10.99,103.2,0.98,109.0,10.49,1.09,109.84,101.95,9.91,101.27
2,438.226,1.08,103.57,10.33,1.01,95.77,101.09,9.5,109.43,0.95,101.96,10.76,1.07,104.32,104.66,9.36,102.24
4,438.317,0.92,101.28,10.06,1.07,102.31,108.39,9.84,104.63,0.92,116.06,10.56,1.04,112.26,109.19,11.26,102.59
3,438.406,0.95,102.35,9.98,1.13,103.7,110.2,11.04,97.53,0.96,105.25,10.82,1.13,109.33,110.46,10.07,99.85
2,438.443,1.0,100.18,10.6,1.09,110.84,107.52,10.92,116.12,0.97,99.19,11.11,1.14,100.23,97.11,10.5,103.17
3,438.615,1.1,108.48,9.69,1.1,111.33,105.07,10.21,98.54,1.09,97.36,10.69,1.17,103.22,97.49,10.94,102.29
1,439.057,0.99,103.58,10.93,1.09,105.71,111.78,10.86,98.26,0.99,110.85,10.56,0.98,109.28,106.74,9.56,95.63
2,439.304,0.96,108.45,10.76,1.08,94.91,105.49,10.08,103.62,0.97,100.59,10.64,1.07,96.56,108.81,10.42,104.52
2,439.563,1.1,109.92,9.89,1.11,101.54,94.86,9.83,107.79,1.07,103.61,10.33,0.99,100.34,104.02,10.96,106.41
2,439.986,1.1,106.22,9.97,1.09,107.71,111.13,11.06,102.65,0.99,108.67,10.51,1.09,97.89,109.8,9.66,102.56
2,440.047,0.94,95.32,11.62,1.07,100.71,110.59,9.35,107.66,1.02,109.58,11.51,1.04,104.93,103.01,9.35,116.65
4,440.18,1.04,114.25,11.88,0.99,112.31,106.68,9.96,108.8,1.0,112.05,10.43,0.95,101.46,113.99,11.52,110.46
1,440.197,1.1,105.25,9.56,1.1,116.3,109.29,9.55,107.39,1.02,96.23,9.88,0.99,109.04,113.47,10.09,106.39
2,440.432,0.97,103.94,10.81,1.06,100.2,106.21,10.97,116.65,0.98,99.73,10.35,1.13,109.03,109.7,10.0,115.03
2,440.473,1.04,97.37,10.75,1.03,105.27,107.56,9.69,115.79,0.98,92.81,10.05,1.12,98.41,94.6,10.28,116.12
1,440.489,1.11,101.39,10.19,1.12,117.23,116.33,9.35,98.75,1.09,110.68,10.11,0.97,113.56,112.27,10.69,97.04
2,440.786,0.98,102.95,10.05,1.01,104.93,102.57,10.5,99.52,0.96,100.44,11.7,0.97,109.32,100.76,10.53,109.31
1,440.9,1.08,98.76,10.2,1.1,111.67,112.18,9.44,110.57,1.01,109.1,10.55,1.13,115.14,114.93,10.4,99.88
1,440.917,1.11,111.14,10.6,0.99,110.21,110.97,10.48,100.83,1.01,107.26,10.32,1.0,110.68,117.89,9.58,98.2
2,440.943,0.99,107.49,11.05,1.02,104.59,101.89,9.92,106.26,1.07,107.84,11.31,0.98,107.03,102.37,10.55,111.5
4,441.58,1.08,112.19,10.64,0.94,104.02,100.93,10.86,94.81,0.94,108.27,10.05,0.96,102.24,97.24,11.16,103.65
2,441.614,1.11,102.72,9.87,1.03,103.26,106.03,10.29,110.82,1.01,93.9,10.81,1.07,95.3,107.22,9.9,113.45
2,441.652,1.09,105.31,10.22,1.04,111.13,96.27,10.49,105.19,1.11,97.83,11.15,0.99,97.6,109.1,10.75,103.46
1,441.938,1.0,101.39,10.22,1.14,100.8,115.93,10.29,96.31,0.98,100.8,10.57,1.01,108.02,104.97,9.67,110.58
1,442.372,1.0,98.63,10.64,0.98,106.96,106.45,9.8,109.26,1.13,105.58,10.62,1.04,114.44,111.18,9.43,107.11
1,442.736,1.11,111.66,10.6,1.06,117.81,118.98,10.69,100.01,1.03,99.21,10.84,1.08,105.02,115.55,10.15,99.57
1,442.748,1.02,106.06,9.59,1.0,106.73,112.12,9.21,107.18,1.01,100.19,10.94,1.08,104.91,116.34,9.94,107.46
3,443.171,1.08,93.08,10.02,1.15,108.45,102.56,9.93,99.47,0.97,103.63,9.44,1.05,96.86,106.6,10.1,98.62
2,443.379,1.06,107.19,10.94,1.13,109.6,110.92,10.08,98.92,0.97,103.72,11.16,1.07,97.68,109.46,10.09,105.73
4,443.799,1.05,103.51,11.65,1.02,105.27,101.53,10.23,93.3,1.05,116.9,10.21,0.98,103.36,110.88,10.51,107.27
3,444.021,1.01,97.95,10.49,1.03,110.08,106.37,10.97,102.52,0.95,97.23,9.55,1.04,100.42,97.21,9.96,92.21
1,444.509,1.12,98.57,10.84,1.08,115.28,114.46,9.94,102.85,1.05,98.74,10.41,1.06,100.08,118.11,10.4,112.06
4,444.989,0.96,106.71,11.9,1.05,109.93,111.68,9.85,104.61,0.93,113.39,11.74,1.05,110.62,106.62,9.85,102.24
2,445.058,1.05,99.44,10.49,1.13,93.98,97.63,9.9,114.18,0.98,101.81,10.42,1.02,104.93,101.21,10.94,111.37
2,445.739,0.98,103.83,11.19,1.02,103.95,100.14,10.88,110.55,0.99,109.08,11.45,1.08,109.16,99.27,10.92,113.29
1,446.247,1.07,105.75,10.31,1.1,103.99,106.47,9.25,98.33,1.01,95.22,9.46,1.11,116.03,104.64,9.89,108.29
1,446.387,1.07,109.61,10.66,1.08,115.25,100.99,10.46,107.56,1.13,109.18,10.24,1.14,99.8,106.72,9.24,102.74
4,446.522,1.01,116.61,10.12,0.99,98.22,110.58,11.58,104.36,1.07,114.77,10.65,0.97,104.4,108.5,10.58,107.03
1,447.182,1.0,103.23,10.47,1.06,113.16,105.85,10.24,107.09,1.06,104.77,10.4,1.1,107.84,104.51,10.34,107.23
2,447.253,1.06,102.68,11.64,1.07,100.77,108.61,9.88,114.94,1.01,103.38,11.01,0.98,94.52,103.83,9.43,103.24
3,447.37,0.96,105.35,9.77,1.18,99.72,104.5,10.5,107.62,1.06,95.09,9.93,1.07,105.05,109.76,11.48,102.13
1,448.302,1.13,107.57,10.93,1.01,109.3,110.93,9.76,110.84,1.07,108.71,10.34,0.99,107.24,116.92,10.75,96.6
2,448.798,0.98,108.27,10.84,1.0,101.42,108.89,10.0,114.43,0.98,96.6,10.23,1.12,104.23,94.32,9.88,112.86
2,449.081,1.1,96.99,10.46,1.04,96.97,104.71,10.06,101.27,1.02,99.73,10.8,1.07,108.8,109.45,10.65,114.18
1,449.216,1.1,108.55,10.22,1.04,102.74,119.14,9.18,111.92,1.08,108.78,9.71,1.07,101.2,107.3,10.25,107.63
2,449.345,1.07,97.63,11.53,1.12,102.9,108.98,10.25,115.98,1.03,94.3,11.2,0.97,100.58,98.0,10.03,103.02
2,449.41,1.08,106.01,9.9,0.99,99.59,101.99,10.43,102.65,1.1,101.38,10.34,1.08,110.05,108.02,9.5,115.18
2,449.668,1.04,106.01,10.25,1.0,108.04,95.88,10.22,102.02,0.98,96.15,10.76,1.08,110.46,95.61,9.95,108.4
1,450.191,1.05,104.73,10.87,1.09,115.65,117.4,9.93,110.05,1.09,107.97,10.62,1.02,112.93,118.02,10.52,105.36
4,450.406,1.08,111.31,10.6,0.94,110.82,111.93,10.82,93.77,0.97,114.89,11.74,1.02,107.8,108.4,11.45,99.96
2,450.853,1.02,97.53,11.41,1.12,105.69,102.34,10.35,101.48,1.08,100.69,10.44,1.12,105.73,94.61,9.92,111.15
4,450.883,1.03,112.7,11.22,1.05,112.65,111.09,10.04,98.52,0.92,103.55,10.66,1.05,111.13,111.93,10.06,96.71
3,451.481,0.99,106.81,10.56,1.19,110.92,103.56,9.72,93.92,1.06,96.23,9.33,1.07,105.91,112.21,11.1,92.48
3,451.62,1.0,99.8,10.68,1.1,109.02,97.58,10.46,108.11,0.98,108.83,9.85,1.05,110.98,99.0,10.17,95.43
4,451.746,1.01,112.06,10.95,1.06,99.64,110.8,11.22,98.25,1.07,106.33,11.1,1.0,102.3,99.6,11.52,100.9
4,451.832,0.94,102.3,11.79,1.1,99.65,99.3,9.99,108.9,0.97,118.02,11.3,0.97,107.76,112.16,10.29,105.25
2,451.877,1.08,100.34,11.26,0.96,100.11,109.23,10.5,101.94,1.05,98.9,11.69,1.01,98.53,111.37,10.32,109.55
1,452.901,1.08,107.92,10.77,0.98,102.44,108.79,9.51,105.44,1.01,106.03,9.89,1.11,102.54,110.2,10.74,106.13
3,453.108,1.01,109.47,10.69,1.02,101.29,102.86,11.52,92.32,1.09,92.73,9.44,1.18,103.6,111.24,10.75,100.17
3,453.337,0.99,105.52,9.72,1.03,106.69,105.47,11.01,94.83,1.06,105.33,10.37,1.06,106.43,113.67,10.68,103.19
4,453.537,1.06,111.86,11.54,0.99,107.37,112.67,10.41,108.18,1.05,100.42,11.24,1.05,115.31,111.54,10.5,101.98
1,453.628,0.97,107.17,9.38,1.08,99.27,101.57,10.63,103.44,1.08,96.92,9.63,1.1,99.9,101.92,10.06,99.95
1,453.715,1.09,97.5,9.65,0.97,116.07,105.85,9.46,96.46,1.01,103.87,9.37,1.09,115.78,101.62,10.3,100.35
4,453.821,1.03,105.03,11.84,0.98,99.57,98.1,11.61,98.81,1.02,118.33,11.22,1.08,111.98,104.64,10.65,101.96
3,453.992,0.96,98.28,9.68,1.07,98.18,99.12,11.1,104.28,1.05,98.64,9.44,1.08,102.16,113.94,10.03,98.72
4,454.022,0.95,109.66,10.3,1.07,103.48,108.7,11.61,107.28,1.01,111.93,11.33,0.96,101.06,102.05,11.2,97.87
4,454.753,1.08,112.7,10.53,1.03,99.41,105.28,9.96,96.87,0.96,103.31,10.8,0.95,101.43,103.43,10.39,103.06
2,454.764,0.97,105.69,11.16,1.1,101.87,104.57,10.47,105.25,1.02,95.8,11.29,1.14,103.19,105.6,10.36,105.73
1,454.844,1.06,110.93,9.89,1.06,104.4,114.74,9.9,110.33,1.12,112.06,9.61,1.0,112.87,104.63,10.16,107.5
1,455.014,1.02,111.33,10.82,1.1,105.15,113.0,10.88,102.24,1.01,108.0,9.82,1.08,116.11,115.57,10.58,112.4
4,455.079,1.08,100.88,11.79,1.06,99.82,111.64,9.94,105.32,1.0,107.32,11.87,1.0,104.08,97.28,10.29,106.47
1,455.281,0.98,111.13,9.59,1.01,101.67,101.83,10.83,95.77,1.03,105.05,10.77,1.15,102.32,119.17,9.26,103.11
4,455.455,1.09,110.58,11.25,1.02,101.09,103.45,10.36,93.19,1.01,108.05,11.08,0.99,116.75,109.7,11.52,95.43
3,455.905,1.06,93.87,9.44,1.04,114.09,103.8,11.17,92.1,1.07,98.94,9.21,1.18,97.82,106.03,10.7,104.61
3,455.931,0.94,106.42,9.74,1.05,111.49,101.14,10.46,105.17,0.94,105.35,10.22,1.19,105.03,109.87,11.4,107.62
4,456.463,1.04,102.63,10.89,0.99,106.38,109.56,10.83,98.6,0.95,105.6,11.55,1.03,116.65,107.05,10.34,105.39
4,456.751,1.05,117.91,11.93,0.97,100.12,99.72,10.58,103.06,1.01,116.3,10.92,1.09,108.26,111.44,10.48,95.37
2,456.779,1.01,106.95,11.47,0.97,107.26,94.01,9.36,115.98,1.02,93.0,10.42,1.12,108.9,104.66,9.33,99.27
4,457.016,1.01,105.72,11.75,1.09,112.96,97.24,10.61,100.32,1.03,116.3,10.06,1.01,99.36,99.45,10.35,101.25
3,457.234,1.04,98.24,9.76,1.04,100.21,103.71,9.96,105.87,1.1,92.52,9.21,1.12,107.13,111.46,10.05,106.97
1,457.692,0.98,96.03,10.67,0.99,111.75,109.13,10.55,100.81,1.02,105.56,9.78,1.15,116.11,114.35,9.86,95.39
3,457.699,1.08,93.34,9.89,1.15,99.72,97.43,10.11,102.68,0.95,95.66,10.09,1.02,108.32,114.7,9.93,102.49
1,458.14,1.05,101.92,9.93,0.98,116.0,102.23,10.72,110.84,1.14,104.74,10.86,0.97,108.72,103.53,10.32,111.03
3,458.304,1.03,108.79,10.18,1.05,105.44,105.51,10.67,91.79,1.0,107.6,10.0,1.04,109.74,105.2,11.25,92.74
4,458.755,1.0,111.69,10.36,1.01,114.57,104.66,9.96,97.59,0.93,108.53,10.2,1.08,99.21,97.42,11.43,96.9
1,460.049,1.0,99.43,10.91,1.12,109.66,103.44,10.6,99.57,1.1,104.5,10.62,0.97,112.3,109.24,9.7,107.1
4,461.14,1.04,100.23,11.24,0.94,109.84,109.31,11.32,107.62,0.95,100.49,11.06,1.0,114.68,105.16,11.54,109.48
2,461.934,1.03,103.4,10.5,1.07,95.25,104.16,10.79,100.85,0.94,103.24,9.96,1.02,101.17,109.8,9.51,117.02
4,461.952,0.94,100.83,10.61,0.96,104.63,110.7,10.45,101.98,0.95,105.27,10.61,0.98,115.63,108.32,10.84,99.52
1,462.147,1.03,112.17,10.12,1.07,111.67,109.8,10.16,94.72,1.12,110.2,10.82,1.08,114.77,111.12,10.08,111.15
2,462.257,1.02,103.24,10.46,1.06,100.64,105.18,10.31,107.82,1.02,107.46,9.9,1.1,104.29,99.78,9.76,113.34
4,462.976,0.92,101.06,11.17,0.93,111.72,113.6,10.21,99.1,0.94,116.25,10.42,0.98,110.04,104.15,10.83,106.51
3,463.33,1.04,97.77,10.11,1.09,108.55,108.23,10.63,107.94,0.97,95.5,9.19,1.15,113.38,112.71,11.34,103.08
2,463.43,0.94,101.48,10.87,1.08,102.4,96.24,9.76,98.88,1.05,92.95,10.92,1.04,99.13,102.84,9.56,106.88
1,464.632,1.02,96.45,9.85,0.98,100.08,106.01,9.62,111.88,1.1,98.12,9.8,1.07,114.71,113.34,9.4,105.83
4,464.787,1.03,102.52,11.18,0.96,111.93,103.8,10.48,99.05,1.08,104.36,10.93,0.98,100.59,103.89,10.83,101.42
2,464.883,0.96,99.59,11.63,1.1,103.36,101.31,9.98,111.32,1.11,107.8,10.48,1.02,106.96,95.35,10.57,101.71
3,464.99,1.01,106.66,9.42,1.18,107.15,101.07,10.1,101.66,1.04,104.66,10.41,1.02,113.25,109.5,11.19,106.21
1,465.228,0.99,108.37,10.18,1.03,115.31,113.14,10.26,94.95,0.98,108.85,9.77,1.06,106.14,111.65,9.62,99.88
1,465.269,1.13,97.74,9.93,1.06,102.14,101.44,10.22,107.58,0.97,97.48,10.69,1.11,99.57,115.06,9.68,105.6
3,465.727,1.01,103.04,10.56,1.15,109.97,110.88,9.72,102.15,1.0,105.12,10.44,1.04,113.5,110.88,11.44,106.22
3,465.795,0.96,103.84,9.42,1.09,97.26,110.29,9.74,98.56,1.08,100.66,9.46,1.07,109.23,100.23,10.57,95.3
2,465.838,0.96,96.32,11.27,1.1,97.5,99.35,10.3,101.84,1.02,97.26,11.0,1.03,95.84,94.64,9.95,101.08
4,466.075,0.96,103.92,10.49,1.08,111.22,97.78,9.91,108.46,1.02,105.1,10.21,1.04,102.4,99.72,10.09,94.73
4,466.3,0.95,103.89,10.85,1.01,100.73,113.01,10.81,108.15,0.96,113.88,11.68,1.06,109.95,102.42,11.68,106.61
2,466.777,0.95,108.96,10.32,1.11,111.37,104.3,10.22,114.32,1.05,102.48,11.31,1.13,109.18,96.92,10.56,106.38
4,466.898,0.92,112.78,10.43,1.09,99.32,105.5,10.43,108.43,1.04,107.95,11.79,1.06,101.0,113.88,11.7,105.49
4,467.02,0.99,100.16,11.36,0.98,107.16,107.42,11.6,103.53,1.03,112.33,11.67,1.01,115.86,96.75,10.93,95.26
2,467.332,1.08,101.32,11.41,1.01,101.36,110.68,10.31,104.25,1.08,95.02,10.26,1.01,110.31,110.54,9.89,100.88
4,467.655,0.92,105.15,11.45,0.94,114.46,96.12,10.72,100.16,0.99,112.23,10.53,1.07,114.63,99.76,10.13,99.68
4,467.765,0.93,110.4,10.37,1.01,108.24,98.52,11.12,95.71,1.02,118.33,10.91,1.06,103.76,109.54,9.84,99.88
3,468.105,0.97,103.0,10.66,1.07,104.64,105.95,10.0,105.78,1.04,95.13,10.36,1.19,114.1,106.8,10.22,107.34
4,468.297,0.94,109.92,10.84,1.08,107.4,99.45,10.6,103.62,1.0,103.88,11.88,0.99,111.86,107.83,10.08,93.44
4,468.489,0.94,115.06,10.73,1.09,116.24,112.0,10.63,100.24,0.96,114.63,11.23,0.97,100.91,99.3,10.43,97.65
3,469.557,1.0,104.82,10.75,1.14,112.5,97.16,10.91,106.11,1.02,97.24,10.45,1.12,108.12,97.74,11.0,98.46
4,469.666,0.97,104.65,11.1,1.06,111.43,103.71,10.64,98.67,1.06,115.36,10.93,0.95,114.25,97.79,9.9,100.41
3,470.286,1.03,108.48,10.57,1.17,112.62,103.68,11.36,98.23,1.05,101.18,10.32,1.04,103.7,106.37,10.2,105.55
3,470.433,1.03,93.28,9.59,1.07,103.21,103.13,10.99,107.3,1.1,105.26,10.46,1.18,114.29,109.51,10.82,92.54
2,470.472,0.98,106.61,10.62,1.02,101.31,98.25,10.72,110.26,0.95,109.13,11.18,1.08,109.99,100.89,10.75,110.91
3,470.485,1.04,109.82,9.85,1.06,114.09,99.25,10.32,99.37,0.94,105.81,10.63,1.07,100.53,100.19,10.92,96.42
4,470.761,1.1,103.89,10.4,1.0,104.23,97.48,10.35,100.07,1.04,111.14,11.3,1.0,114.64,99.48,10.1,97.73
3,470.825,1.06,97.51,9.92,1.06,103.61,99.52,11.21,101.17,1.04,96.84,9.9,1.16,101.49,114.46,10.81,101.04
3,471.268,1.08,100.09,10.29,1.11,99.62,106.09,10.96,107.59,1.05,92.74,9.25,1.01,103.61,110.62,10.75,106.85
4,471.418,1.1,110.73,10.76,0.94,115.58,99.7,10.36,95.42,0.94,110.09,11.94,1.09,113.87,96.38,10.3,96.25
2,473.896,1.09,108.89,10.84,1.02,95.34,94.75,9.89,99.47,1.01,95.52,10.09,0.97,102.58,101.98,10.44,108.26
3,474.757,1.05,96.6,10.66,1.15,106.24,110.2,10.16,100.66,0.97,103.0,10.36,1.04,112.33,104.96,10.62,100.79
3,475.008,1.0,94.07,9.7,1.08,112.78,97.54,11.08,106.21,1.0,98.19,9.54,1.1,98.06,113.9,11.24,95.74
4,475.057,1.02,100.35,10.35,1.06,112.94,104.55,11.32,104.41,1.03,101.26,11.32,0.97,102.4,98.58,11.65,98.67
3,475.214,1.02,94.62,10.21,1.04,102.74,112.39,10.46,95.48,1.06,95.97,9.44,1.03,104.76,98.34,9.82,107.12
4,475.511,1.07,100.83,11.66,0.97,111.41,108.8,10.07,110.52,0.96,107.64,10.9,1.07,105.44,106.64,9.92,104.27
2,475.811,1.07,103.82,10.88,1.1,97.45,106.36,10.26,114.49,0.95,99.32,11.37,1.0,98.06,110.28,9.46,103.74
3,476.472,0.98,103.87,9.92,1.07,99.33,113.2,10.55,97.28,1.05,96.4,10.37,1.15,112.63,113.87,9.87,104.23
2,477.371,0.95,105.74,10.42,1.11,97.13,95.98,10.17,116.52,0.94,102.51,11.22,1.03,99.63,98.76,10.03,101.84
2,477.479,0.99,106.52,10.78,1.03,110.37,98.58,10.33,101.87,1.06,107.06,11.02,1.12,98.28,104.55,9.79,113.29
2,477.526,0.98,102.49,10.58,1.06,105.18,100.16,10.64,106.96,1.0,105.53,10.64,1.14,108.91,96.31,10.42,115.35
3,478.711,1.09,96.47,10.57,1.08,103.44,98.69,10.81,96.7,1.08,98.52,10.06,1.19,109.28,99.67,11.15,101.22
4,478.868,1.01,117.95,10.71,0.97,110.28,107.88,11.5,104.94,1.02,107.22,11.3,1.05,104.08,110.57,10.06,100.19
4,479.212,0.96,110.9,10.17,1.01,100.3,97.9,9.97,97.63,1.02,117.83,11.61,0.99,100.03,106.91,10.79,100.37
4,479.526,0.95,112.33,11.29,0.96,112.41,107.83,10.71,101.86,0.95,102.33,11.7,1.05,105.27,101.33,11.26,105.92
4,479.553,1.08,109.61,11.0,0.97,102.05,103.96,10.04,110.26,0.96,115.36,10.25,0.95,107.76,111.74,10.87,108.43
3,479.69,0.97,93.11,10.52,1.11,113.24,114.95,10.78,104.15,0.96,94.26,10.72,1.1,100.42,111.24,9.78,94.46
