task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,431.208,10.09,1.09,107.75,1.01,110.81,101.22,100.22,11.11,10.26,1.12,115.19,1.05,95.54,102.94,100.51,10.54
1,431.703,10.02,0.97,106.39,1.15,109.24,102.25,104.81,11.51,9.75,1.06,109.45,1.15,117.51,113.55,113.52,10.97
1,431.727,9.36,0.98,108.02,1.02,100.85,104.42,106.67,10.1,10.81,1.0,106.21,1.07,113.35,104.06,113.62,11.45
4,431.769,11.33,1.02,108.0,0.99,105.42,104.2,107.67,10.9,9.96,1.04,97.54,1.0,103.18,92.34,110.03,10.18
1,431.81,9.63,0.93,103.18,1.09,107.44,112.44,110.41,10.66,9.51,1.08,103.36,0.99,101.68,114.27,107.1,11.06
1,431.9,10.4,1.03,109.36,1.12,116.84,108.61,99.28,10.19,10.16,0.97,115.17,1.13,111.15,105.73,114.86,10.97
2,432.293,10.83,1.09,99.21,1.13,97.12,98.93,112.78,11.36,10.14,1.1,92.28,1.09,104.2,113.98,116.03,11.01
2,432.499,11.7,1.19,106.4,1.04,112.09,112.2,105.75,10.17,11.56,1.17,93.62,1.05,106.06,99.0,106.16,10.02
4,432.789,10.12,0.97,106.95,0.99,110.6,99.97,108.78,10.39,10.83,1.0,104.24,1.11,103.46,101.69,97.81,11.17
1,433.018,9.41,1.08,107.2,1.09,113.54,107.62,98.42,9.98,10.5,1.05,104.78,1.02,100.08,110.3,105.47,11.53
3,433.167,10.57,1.11,117.7,1.03,103.62,103.93,109.08,10.1,10.04,1.07,118.4,1.09,106.48,113.09,107.3,9.45
1,433.228,9.81,0.97,116.78,1.02,112.67,117.95,100.29,10.01,9.93,0.96,99.09,1.13,107.47,109.08,112.72,11.14
4,433.6,10.15,1.04,110.26,0.96,114.67,95.56,115.06,9.79,9.8,1.08,107.17,0.99,99.6,105.99,110.86,9.77
1,434.604,9.78,1.04,110.79,1.1,103.8,114.72,115.02,10.93,10.07,1.06,103.23,1.02,109.47,109.53,114.5,10.85
2,435.262,10.77,1.07,108.39,1.15,98.28,96.69,112.3,10.49,11.8,1.11,107.37,1.06,95.97,110.81,108.78,10.2
2,435.679,11.19,1.04,98.57,1.13,95.25,107.37,109.94,11.73,9.94,1.02,94.36,1.11,108.37,108.49,110.24,10.3
2,435.96,11.7,1.18,94.61,1.03,95.4,107.83,108.93,10.75,10.5,1.11,102.87,1.1,107.26,108.08,113.35,10.83
3,436.236,10.41,0.98,109.76,1.11,95.14,110.51,114.08,9.45,9.91,1.13,110.27,0.98,93.72,112.53,107.04,10.01
1,436.26,10.94,0.94,104.77,1.04,102.17,115.89,114.52,10.72,9.85,1.02,104.58,1.0,103.48,107.25,105.14,10.85
3,437.001,10.93,0.97,117.62,1.03,95.13,107.19,114.0,9.85,9.8,0.99,115.15,1.0,97.09,101.72,100.64,10.96
1,437.173,9.28,1.03,99.55,1.05,115.78,117.12,107.0,10.25,10.35,0.96,106.68,1.01,101.5,114.79,108.06,11.44
4,437.444,10.12,0.97,97.7,1.09,115.61,108.64,107.26,10.61,9.78,1.1,110.1,1.02,112.67,105.41,113.43,10.15
3,437.523,11.23,1.06,107.43,1.01,108.19,102.22,115.4,10.98,10.82,1.14,112.18,1.06,103.92,98.51,98.36,9.93
2,437.943,10.19,1.08,94.12,1.12,106.26,113.49,112.74,10.16,11.41,1.05,97.38,1.02,99.19,99.16,104.62,10.25
3,438.303,10.23,1.0,105.66,1.06,98.64,110.73,111.47,10.22,11.47,1.03,105.95,0.97,105.77,103.83,98.22,10.01
2,438.587,9.96,1.16,103.25,1.15,98.07,113.13,114.86,10.49,11.28,1.14,104.18,1.12,101.63,100.65,105.02,11.57
3,439.58,10.54,1.13,116.64,1.11,105.43,95.77,115.38,11.11,11.01,1.02,106.08,1.08,95.28,99.7,111.49,10.94
4,440.433,11.23,0.99,105.32,1.04,111.6,102.36,115.36,11.53,10.32,1.08,99.64,1.11,110.32,92.27,107.49,10.58
3,440.556,11.26,1.12,103.65,1.01,96.85,111.05,114.54,10.14,10.58,1.03,110.24,1.05,97.9,95.88,99.66,10.75
2,440.628,11.27,1.15,91.97,1.04,98.56,104.45,111.11,10.3,11.51,1.15,97.47,1.11,103.59,105.31,108.21,11.02
3,440.692,10.8,1.1,108.7,1.06,97.93,106.2,98.1,10.26,11.13,1.04,117.9,1.1,99.68,108.32,110.45,10.79
2,441.13,10.02,1.03,108.08,1.05,110.48,103.5,108.82,11.07,10.35,1.11,107.08,1.16,106.84,104.56,110.14,10.93
3,441.243,10.39,0.99,114.45,1.01,101.22,101.84,108.4,10.63,10.81,1.0,109.62,1.0,100.49,112.72,110.16,11.07
3,441.625,9.9,1.13,105.58,1.12,105.4,102.11,99.1,11.12,10.6,1.09,104.2,1.11,110.78,110.06,104.37,9.74
3,442.079,10.17,1.03,103.95,0.96,105.31,99.64,103.72,9.84,10.69,1.1,110.32,1.05,107.82,103.42,106.25,10.03
4,442.221,11.02,1.06,100.29,0.96,106.73,105.47,100.93,10.47,10.28,1.0,107.66,1.01,113.85,92.9,107.26,10.84
1,442.549,10.29,0.94,106.72,1.16,114.4,111.63,114.4,10.18,9.64,0.97,113.43,1.16,99.23,110.29,107.93,10.28
4,442.668,9.85,1.05,111.62,0.96,99.77,101.58,113.56,11.26,10.21,1.05,109.71,0.99,115.45,91.5,109.94,10.89
2,442.747,9.98,1.14,92.12,1.07,95.89,111.14,108.84,11.68,10.12,1.02,104.18,1.13,100.64,100.62,100.62,10.12
2,442.91,11.08,1.1,105.48,1.06,102.96,109.34,110.23,11.3,10.25,1.16,109.11,1.14,103.86,107.61,115.16,10.42
2,443.136,11.01,1.08,109.28,1.15,110.81,104.88,118.43,11.69,11.8,1.04,92.12,1.05,97.58,99.69,116.24,10.23
1,443.445,10.66,1.03,100.44,1.02,101.17,114.7,113.52,10.99,10.83,0.94,98.6,0.99,105.91,112.15,105.38,10.74
3,443.652,10.96,1.11,117.38,1.06,107.72,103.38,100.47,9.53,10.27,1.09,114.75,1.04,98.91,96.67,99.79,10.86
1,443.674,9.77,0.93,98.41,1.07,112.84,107.04,109.57,10.17,10.76,1.06,115.72,1.14,114.11,117.83,114.02,10.81
4,444.925,11.26,1.02,99.78,1.03,101.42,97.52,100.35,10.26,10.54,1.03,110.04,0.98,110.86,99.56,104.28,9.97
4,445.128,11.31,0.98,107.83,1.05,105.98,106.19,111.37,11.26,9.92,0.96,96.67,1.12,106.82,96.44,109.38,10.77
4,445.204,10.39,0.96,105.34,1.1,113.03,94.81,109.83,10.85,11.01,1.1,105.47,1.02,111.22,95.04,106.83,11.58
4,445.256,10.04,1.08,109.84,0.97,109.76,91.62,105.17,10.88,9.78,1.01,96.2,1.0,110.78,102.91,113.77,11.49
2,445.403,10.11,1.13,96.32,1.01,108.36,100.48,113.02,10.76,10.44,1.06,108.54,0.99,95.69,104.59,108.74,10.14
4,446.029,10.33,0.98,103.95,1.12,97.9,93.29,100.87,10.3,10.18,1.11,103.43,1.11,107.51,96.55,107.34,10.39
4,446.394,11.03,1.03,105.24,0.97,116.42,97.5,98.42,9.96,9.73,0.96,112.37,1.09,107.32,99.1,115.64,10.12
3,446.478,9.8,1.08,110.21,1.03,94.38,109.86,107.2,9.72,10.41,1.07,118.12,1.09,95.83,109.23,110.22,10.79
1,446.859,10.1,1.08,107.72,1.07,109.85,107.14,109.7,11.44,9.89,0.97,107.32,1.14,114.94,102.62,108.05,10.1
3,447.389,10.63,1.13,100.75,1.03,110.67,104.46,97.88,9.8,10.36,1.0,112.82,1.07,98.89,102.54,116.01,11.0
2,447.807,10.96,1.17,97.36,1.14,107.18,98.0,106.27,11.82,11.62,1.13,102.07,1.09,111.05,96.81,101.6,10.07
1,448.179,10.18,0.94,108.66,1.09,113.87,101.74,109.07,10.89,9.35,0.96,115.7,1.12,108.33,111.87,104.5,9.99
3,448.511,10.76,1.14,101.67,1.02,102.54,108.17,101.6,10.5,11.2,1.04,102.41,1.0,98.3,101.85,99.79,10.39
2,448.568,11.12,1.06,105.17,1.06,100.26,99.57,103.3,11.73,11.62,1.03,106.64,1.11,108.09,96.5,102.01,11.15
4,448.597,9.68,1.08,112.45,0.95,110.34,96.06,98.96,10.6,10.57,1.05,106.34,1.12,108.07,102.53,112.35,10.29
1,449.28,9.46,1.03,106.13,1.15,99.52,116.72,116.1,11.56,10.63,1.08,100.94,1.02,108.85,105.16,115.6,10.44
1,449.588,10.22,1.1,102.02,1.08,115.22,115.42,111.12,11.08,10.9,0.98,106.55,0.98,106.85,110.29,103.56,10.24
4,450.462,11.29,1.04,96.67,1.02,112.08,103.69,113.77,10.6,10.6,0.95,96.32,0.96,101.95,96.74,109.86,10.1
3,450.574,9.84,0.97,100.2,1.05,103.92,99.16,115.41,10.0,10.34,1.11,102.29,1.08,107.22,108.74,115.68,10.48
1,451.189,10.56,0.95,108.3,1.08,107.44,102.29,110.91,11.27,10.56,1.03,99.83,1.06,108.35,113.37,107.94,11.03
1,452.255,9.51,0.97,101.11,1.0,115.36,113.42,101.25,11.54,10.6,1.1,116.19,1.15,103.06,110.66,103.5,11.53
2,452.919,11.77,1.03,107.01,1.08,100.66,111.96,108.54,10.48,11.05,1.16,104.16,1.15,101.44,104.61,110.46,10.65
3,453.294,10.33,1.13,117.81,1.11,95.27,99.64,100.01,10.09,10.27,1.05,101.47,0.98,106.58,95.89,103.87,10.77
2,453.312,11.3,1.01,108.5,1.11,94.69,102.28,103.53,11.84,10.43,1.03,100.16,1.11,96.86,108.12,112.74,10.01
3,453.354,9.74,1.08,114.11,0.98,101.53,99.06,107.31,9.89,11.17,1.14,101.66,1.05,107.23,106.82,111.29,9.83
4,453.393,10.32,0.99,101.63,0.97,103.68,95.67,101.49,10.3,11.36,1.03,109.08,1.12,114.04,96.98,111.86,9.97
3,453.885,10.09,0.97,114.18,0.95,99.46,109.86,100.25,10.38,11.05,1.14,112.56,1.04,104.27,110.37,106.59,10.58
4,454.108,11.2,1.03,105.46,0.99,109.79,92.43,107.8,10.12,9.92,1.06,99.13,0.99,109.51,100.04,110.24,11.57
3,454.261,11.28,1.08,110.85,1.01,101.67,104.56,98.91,9.72,10.31,1.11,112.32,1.04,108.94,110.55,102.8,10.56
2,455.241,10.86,1.17,92.06,1.08,101.58,101.57,116.91,10.06,11.52,1.03,102.07,1.06,96.46,111.89,114.97,10.76
4,455.296,11.21,0.95,99.64,1.0,109.76,95.56,99.65,10.69,10.67,1.05,112.46,1.1,108.55,91.47,110.29,11.38
2,456.06,11.09,1.13,101.57,1.0,95.71,111.72,111.52,10.25,11.06,1.03,104.24,1.06,111.98,108.14,108.0,11.57
1,456.473,10.48,1.0,106.55,1.06,109.68,101.16,115.53,11.51,9.48,1.07,106.46,1.13,105.91,101.68,102.72,11.26
4,456.525,10.69,0.99,109.25,1.1,115.67,105.96,105.7,11.4,10.79,0.96,104.0,0.98,109.72,98.47,112.06,9.97
2,456.595,10.18,1.11,102.73,1.13,108.33,102.76,104.86,10.52,10.09,1.06,94.69,1.1,102.95,102.65,117.6,11.8
3,456.63,10.69,1.11,109.4,1.02,97.09,101.19,112.98,9.7,9.87,1.13,114.57,0.96,106.22,104.78,108.49,10.72
3,456.822,11.14,1.0,110.8,1.01,98.64,95.83,103.16,10.02,9.98,1.01,106.59,0.99,106.15,96.48,108.74,10.87
2,456.974,11.09,1.04,94.36,1.13,107.43,99.81,106.66,10.74,10.19,1.12,93.92,1.15,102.91,108.08,103.05,10.04
2,457.212,10.84,1.08,96.82,1.01,109.26,101.95,116.76,11.67,11.75,1.19,93.49,1.1,104.56,105.24,115.62,10.77
1,457.395,10.03,0.94,106.04,1.03,101.68,106.62,98.66,11.75,9.55,0.99,115.48,1.04,102.92,115.22,98.78,10.94
4,457.525,10.48,0.97,95.54,1.11,98.74,95.21,111.8,11.55,10.57,1.0,103.34,1.09,104.99,102.57,102.53,10.6
4,457.574,9.64,1.0,102.16,0.97,114.16,98.14,98.44,10.22,11.25,1.07,105.2,1.08,101.86,93.21,99.75,10.84
3,457.689,11.42,0.99,111.82,1.06,99.16,107.86,114.84,9.64,10.34,1.09,101.2,1.01,103.73,111.7,103.11,10.6
2,458.04,10.44,1.1,102.3,1.07,105.74,105.35,110.24,11.28,10.24,1.07,95.6,1.14,110.62,108.31,116.49,11.16
2,458.075,10.8,1.03,97.39,1.04,107.28,106.2,102.06,11.54,10.56,1.05,104.96,1.04,100.9,112.37,105.14,10.97
1,458.478,9.3,1.1,104.32,1.09,116.88,104.93,108.9,10.75,10.04,1.1,105.72,1.01,115.22,105.88,115.68,10.28
2,458.515,11.41,1.07,106.31,0.98,109.62,100.46,113.07,10.02,11.05,1.15,104.85,1.06,95.56,111.2,106.17,11.81
4,459.221,10.83,1.09,97.0,1.08,113.41,107.45,99.01,10.42,9.65,1.06,112.6,0.95,98.5,98.38,111.47,10.07
3,459.242,9.87,1.08,100.47,1.04,105.91,104.43,109.87,9.45,10.51,1.01,100.35,1.03,110.31,100.74,108.25,10.78
2,459.472,10.9,1.12,97.34,0.99,104.09,110.62,106.95,10.27,11.64,1.16,108.78,1.07,104.37,99.51,108.9,11.33
2,460.088,10.84,1.12,107.37,1.01,99.2,108.66,112.96,11.17,9.97,1.03,95.34,1.03,105.99,98.67,101.88,10.64
2,460.155,11.6,1.15,101.32,1.07,101.42,110.28,115.53,10.03,11.03,1.13,93.3,1.14,106.84,107.36,108.74,11.69
1,460.298,9.25,0.94,105.64,1.16,104.1,114.07,99.45,11.31,10.62,0.95,105.72,1.14,116.99,117.5,116.38,11.32
2,460.361,10.08,1.07,100.45,1.03,98.07,100.6,101.4,11.87,11.31,1.16,97.89,1.07,99.88,114.46,113.97,11.63
1,460.814,10.1,0.97,105.77,1.05,112.52,100.9,100.52,10.42,10.43,1.04,109.42,1.08,101.4,110.18,112.34,10.23
3,461.647,9.67,1.07,109.08,0.96,99.21,97.19,111.96,10.01,11.17,1.04,108.16,1.0,111.17,96.2,102.58,10.35
1,461.922,10.46,0.93,109.57,1.16,105.04,102.61,102.44,11.53,10.2,0.99,109.69,0.99,106.84,111.41,112.44,9.91
2,462.096,11.05,1.17,108.54,1.1,97.49,102.71,112.55,10.4,11.64,1.14,96.72,1.0,109.78,106.16,114.75,11.84
1,462.149,9.86,0.96,115.17,1.16,100.28,107.27,116.01,10.41,10.06,1.04,99.42,1.01,105.14,111.07,100.03,11.63
1,462.217,10.52,0.97,99.0,1.06,112.87,112.92,110.43,10.8,9.26,1.1,110.84,1.14,102.08,114.82,100.83,10.99
4,462.242,10.85,1.03,97.65,1.04,109.62,102.9,108.82,9.78,11.2,1.06,101.64,1.12,113.24,95.08,105.98,9.87
2,462.369,11.24,1.01,107.49,1.01,111.28,101.79,102.54,11.35,10.37,1.02,93.03,1.01,108.36,102.45,103.38,11.6
2,462.452,10.07,1.06,96.69,1.02,109.75,104.19,107.43,10.96,10.02,1.06,108.8,1.02,105.06,110.35,112.24,10.17
2,462.524,10.68,1.01,105.05,1.0,110.67,101.65,118.69,10.83,10.5,1.02,96.11,1.08,104.31,97.17,117.84,11.25
3,462.836,9.7,1.13,113.63,0.96,100.31,98.32,103.35,10.89,9.77,0.98,112.84,1.01,95.42,100.22,111.53,10.03
4,462.885,9.59,1.12,96.09,0.98,113.55,102.71,98.95,10.22,10.76,1.11,111.22,0.95,115.15,100.54,104.43,10.46
3,463.009,10.61,1.1,105.52,0.97,101.67,96.56,100.93,9.99,11.22,1.11,107.54,1.03,102.62,95.87,108.3,10.75
1,463.311,10.24,1.07,100.38,1.06,102.93,112.2,116.74,11.06,9.66,0.95,107.27,1.13,106.67,100.9,108.41,11.28
3,463.461,9.93,1.14,104.31,0.97,98.66,107.4,100.64,11.03,9.96,1.12,104.47,0.98,103.14,97.96,109.13,11.06
1,463.629,9.95,1.06,98.53,1.05,107.44,106.1,102.47,10.49,10.0,0.99,104.8,1.16,113.68,110.67,116.07,11.16
2,463.743,10.68,1.05,106.64,1.01,112.09,107.82,108.78,11.08,11.23,1.01,104.82,1.0,104.44,102.24,108.74,11.14
3,464.308,10.71,1.12,113.18,1.06,109.22,98.17,113.14,9.88,11.12,1.14,107.76,0.96,104.72,111.84,98.95,10.21
1,464.883,9.54,1.08,104.51,1.1,106.31,117.34,108.04,10.27,10.38,0.93,108.12,1.03,105.28,104.93,105.6,10.89
4,465.276,10.76,0.97,98.68,1.05,104.99,93.91,99.35,10.6,9.64,0.99,97.12,0.97,101.26,94.29,112.48,11.03
1,465.299,9.85,1.1,115.5,0.99,117.37,110.19,110.93,10.8,10.44,1.07,106.66,1.09,112.34,108.52,114.86,10.09
2,465.553,10.7,1.08,94.34,1.11,110.06,105.44,107.78,10.93,11.18,1.1,92.57,1.01,112.19,107.71,100.82,10.91
1,465.604,9.98,1.01,117.04,1.08,107.96,103.08,98.64,11.02,9.41,1.08,108.66,1.07,108.14,117.34,115.02,10.88
4,465.624,9.77,1.06,99.33,1.0,100.89,101.14,103.91,11.12,11.08,0.97,103.95,1.09,114.54,92.67,98.52,11.39
1,466.467,10.42,0.99,113.87,1.06,107.03,115.88,109.67,10.42,9.95,0.94,111.76,1.01,111.85,114.91,102.74,11.46
1,466.607,9.48,0.96,105.78,1.03,110.64,111.7,105.91,11.13,10.77,1.05,105.29,1.03,108.65,100.14,98.22,11.1
4,466.838,11.3,1.09,103.47,1.09,107.75,99.1,98.14,10.88,11.19,1.02,95.14,1.03,105.62,92.84,106.96,9.99
2,466.925,10.53,1.08,97.98,1.04,107.09,101.85,107.92,10.52,10.81,1.1,92.24,0.99,102.06,100.8,114.01,10.8
2,467.239,11.34,1.11,93.56,1.12,105.88,111.0,101.56,11.19,11.21,1.04,108.54,1.01,111.56,104.88,104.7,10.8
3,467.619,9.99,1.14,105.95,0.98,106.22,113.18,106.13,11.06,11.1,1.05,115.68,1.08,98.29,99.94,111.54,10.46
2,468.324,11.22,1.06,93.76,1.12,99.74,106.03,111.72,11.51,10.35,1.03,109.33,1.08,96.99,102.34,116.45,10.26
1,468.769,10.55,1.04,115.06,1.09,103.65,110.32,106.31,11.53,10.48,1.11,101.2,1.08,115.52,116.98,100.64,10.38
1,468.923,9.72,1.05,116.6,1.06,104.67,104.32,116.66,10.17,9.32,1.05,98.7,1.02,103.09,110.65,112.29,11.43
2,469.487,11.76,1.08,94.12,1.01,109.43,103.2,111.44,10.25,10.11,1.08,101.34,1.12,107.07,105.34,116.15,11.27
4,469.717,10.8,0.96,107.17,1.1,112.94,100.3,109.76,11.29,10.82,1.03,100.23,1.06,104.58,94.87,107.68,11.13
4,469.91,9.72,0.96,100.43,0.98,108.66,92.96,100.87,11.23,11.35,0.99,95.29,1.0,99.06,93.42,100.26,11.51
4,470.024,10.82,1.04,108.89,1.12,111.3,107.58,113.12,10.09,10.09,1.04,109.21,1.11,106.6,100.69,113.99,11.39
1,470.449,10.13,1.02,110.76,0.99,109.54,105.55,111.89,9.92,10.07,0.94,98.88,0.98,107.21,113.39,107.25,11.57
4,470.627,9.6,1.01,100.94,1.1,101.27,107.11,111.97,11.48,10.1,0.99,109.15,1.01,105.51,106.04,114.56,9.97
2,470.713,10.57,1.07,106.31,0.99,95.83,113.24,113.46,10.15,10.37,1.13,109.13,1.07,102.09,102.3,105.96,11.5
3,470.893,11.44,0.97,100.61,1.01,96.77,107.31,111.86,9.64,10.06,0.98,115.67,0.95,96.84,102.95,101.53,10.64
4,471.333,9.58,1.0,103.73,1.02,106.63,105.5,108.39,11.32,9.9,0.99,109.5,1.13,104.0,94.34,99.74,10.65
3,471.374,10.19,0.98,99.95,1.02,95.62,112.48,111.07,10.88,11.16,1.15,108.46,1.06,104.24,108.17,105.3,9.51
1,471.569,9.99,0.93,107.1,1.03,106.31,117.6,111.36,11.36,10.09,1.02,100.39,0.99,111.2,105.73,98.19,11.64
3,471.762,11.02,1.05,103.36,1.05,106.35,103.49,99.73,9.68,10.06,1.01,116.94,1.08,95.23,111.26,108.6,10.14
2,472.623,10.61,1.14,108.19,1.1,104.26,97.88,118.69,11.33,9.99,1.16,101.59,1.09,108.5,103.59,112.74,10.53
2,473.493,10.2,1.07,98.61,1.01,95.55,104.92,106.0,11.88,10.13,1.1,92.93,1.04,97.07,105.34,118.96,11.61
3,473.767,10.96,1.02,105.59,1.11,100.34,104.22,114.44,10.0,9.81,1.08,111.42,1.02,103.82,111.01,99.85,9.43
4,473.983,10.86,1.0,111.19,1.03,113.82,105.9,103.43,11.04,9.93,0.97,105.35,0.98,114.28,100.32,114.14,11.23
3,474.129,11.32,1.08,108.52,1.01,98.37,112.42,102.03,10.42,11.13,1.03,115.51,1.08,103.27,101.13,102.17,9.96
3,474.348,11.22,1.01,105.59,1.05,96.84,110.03,108.67,10.78,10.88,0.98,113.56,1.12,96.33,107.8,108.74,10.92
2,474.589,11.05,1.12,105.86,1.01,104.12,103.47,111.16,11.51,11.46,1.01,107.96,1.0,95.15,96.47,106.67,10.48
2,474.675,10.57,1.11,97.38,1.01,96.22,99.28,113.18,10.86,11.45,1.16,92.07,1.12,107.74,114.4,106.0,10.34
2,475.257,10.29,1.08,103.35,0.99,94.52,110.25,119.04,11.63,11.25,1.02,95.98,1.03,97.09,109.19,119.39,11.53
2,475.301,9.98,1.16,108.92,0.99,101.93,105.34,115.84,11.41,9.93,1.04,103.78,1.0,110.03,105.6,101.77,11.44
3,475.926,10.33,0.98,112.98,1.09,103.34,98.01,107.67,9.85,11.46,1.05,116.25,1.04,106.62,95.88,102.05,10.77
2,475.985,10.11,1.11,99.85,0.99,107.7,106.37,105.01,11.15,11.76,1.13,98.57,1.07,103.22,97.28,119.04,11.41
2,477.17,11.6,1.12,100.17,1.14,101.93,113.24,108.8,10.59,10.86,1.01,102.24,1.03,99.77,101.77,114.4,11.31
1,477.432,10.58,1.03,102.23,1.07,102.79,113.32,105.98,10.77,10.74,1.1,101.47,1.01,100.66,110.47,109.46,10.13
3,477.746,11.02,1.08,110.0,1.03,100.77,101.71,101.58,9.85,11.4,1.04,118.16,1.09,109.91,110.56,99.1,10.94
1,477.917,9.65,0.96,111.6,0.98,116.27,108.49,113.99,11.28,9.44,1.1,116.3,1.11,103.33,117.34,105.54,10.35
4,478.096,10.29,1.08,106.89,1.02,99.76,93.65,104.36,10.88,10.68,1.09,98.01,0.96,114.89,101.13,100.81,11.41
2,478.143,11.18,1.15,93.27,1.11,100.69,104.69,110.88,10.46,10.84,1.06,106.47,1.13,95.37,97.93,100.71,10.4
3,478.273,11.3,0.98,118.45,0.96,103.77,109.57,98.23,10.56,10.62,1.02,110.35,0.98,108.08,107.5,103.04,9.89
4,478.845,10.04,1.0,103.4,1.04,98.97,98.58,106.34,10.99,10.77,1.06,100.62,1.08,100.71,108.4,97.53,10.76
1,479.065,10.76,1.0,104.11,1.09,112.34,108.0,105.49,10.62,10.57,1.0,111.06,1.05,100.54,104.25,109.46,10.62
4,479.257,10.33,0.95,103.17,0.99,114.38,96.55,102.14,10.98,10.94,0.95,100.14,1.06,98.2,105.9,102.15,10.8
4,479.562,10.03,1.08,95.26,0.99,102.97,99.97,102.2,11.58,10.2,0.98,105.76,0.97,104.12,92.78,102.58,10.98
2,480.007,10.42,1.16,106.4,1.1,95.29,99.23,109.75,10.07,10.88,1.05,93.64,1.06,105.2,97.51,111.02,10.06
1,480.457,10.5,1.08,111.53,1.01,106.56,117.53,110.39,10.86,9.52,0.98,108.84,1.02,116.38,107.08,109.81,10.29
2,480.475,11.11,1.18,107.37,1.15,109.34,106.94,116.31,10.35,11.41,1.16,92.23,1.15,100.24,107.31,105.75,11.41
1,480.498,9.62,1.05,103.81,1.1,115.56,109.43,101.8,9.98,9.24,0.99,114.91,1.11,117.58,112.78,113.38,10.45
2,480.991,10.02,1.19,108.92,1.11,109.06,110.83,107.3,10.81,11.62,1.03,105.55,1.12,109.26,105.62,116.17,10.5
3,481.35,9.96,1.0,109.51,0.95,100.96,111.26,112.18,9.85,11.31,1.13,105.58,0.95,102.57,101.46,114.62,10.49
4,481.434,10.32,1.0,105.64,0.96,112.35,105.56,99.4,10.3,10.04,1.06,95.51,1.11,105.98,91.68,111.21,9.79
2,481.847,10.54,1.19,103.6,1.01,110.52,101.6,114.25,11.1,10.08,1.11,102.51,1.02,98.99,100.93,107.31,10.2
3,482.083,11.23,1.05,113.51,1.12,101.35,99.32,103.17,9.41,9.98,1.06,100.61,1.1,107.32,97.36,112.57,10.6
2,482.35,10.58,1.03,96.32,0.99,107.62,110.72,114.22,10.19,10.9,1.06,107.18,0.98,100.9,106.93,113.1,10.93
1,482.689,10.68,1.1,105.72,1.06,104.89,110.16,111.53,10.23,10.51,1.09,99.08,0.99,117.51,105.48,105.77,10.45
4,483.038,10.26,1.12,99.61,1.01,108.6,94.58,102.34,11.22,10.25,1.0,95.61,0.97,98.32,97.21,108.57,9.96
4,483.436,11.08,1.03,109.7,1.0,115.61,105.88,99.75,9.84,11.29,1.06,105.78,0.97,112.42,98.67,110.51,9.85
2,484.58,10.01,1.18,103.01,1.14,108.55,108.94,102.21,10.24,11.67,1.15,101.24,1.1,109.0,97.08,109.62,11.67
4,484.92,11.12,1.1,97.2,1.0,112.73,100.66,111.29,9.94,10.64,1.11,109.88,1.05,110.54,106.15,110.94,10.89
4,485.135,10.68,0.98,110.51,0.96,98.04,101.23,103.17,10.02,11.25,1.1,95.76,1.1,108.87,103.49,107.26,10.58
4,485.461,9.65,1.03,110.07,1.01,113.57,103.59,107.49,11.42,11.36,1.06,96.68,1.06,115.04,104.79,107.67,9.8
2,485.486,11.05,1.03,106.09,1.07,103.18,104.74,107.24,11.74,10.92,1.08,96.08,1.14,99.19,107.24,102.73,10.75
2,485.842,10.58,1.1,99.86,1.1,109.78,114.08,112.3,10.86,10.73,1.11,105.0,1.12,107.04,109.12,119.27,11.69
2,486.644,11.76,1.1,104.76,1.13,103.19,106.48,102.92,10.87,10.09,1.18,107.25,1.13,98.88,106.08,117.83,11.0
4,486.81,10.39,0.94,106.25,1.08,112.94,103.17,109.85,10.67,9.69,0.96,111.32,1.01,98.97,102.88,102.68,11.56
1,486.897,9.21,1.01,107.19,1.06,106.02,110.1,109.14,10.65,9.88,1.02,116.93,1.06,104.34,104.25,99.88,10.08
4,486.905,10.8,0.98,110.26,1.0,108.15,94.05,113.71,10.39,11.14,0.96,95.13,1.13,99.76,94.56,113.04,10.1
2,487.019,10.69,1.15,98.74,1.07,95.77,107.65,107.22,11.76,10.14,1.03,103.3,1.07,106.68,105.37,102.52,10.88
2,487.154,11.32,1.1,98.57,1.1,111.94,113.95,109.87,10.3,10.26,1.07,95.1,0.99,95.52,111.89,100.46,11.37
2,487.639,11.41,1.09,107.96,0.98,109.0,102.43,117.6,11.78,10.38,1.18,106.86,1.14,106.7,98.84,102.84,10.48
1,487.709,10.6,1.05,103.86,1.0,105.79,102.61,111.45,10.48,9.4,1.1,102.16,1.12,110.18,115.14,107.83,10.3
3,488.472,11.05,0.99,110.5,1.02,110.85,96.12,114.23,10.9,11.35,1.02,113.34,1.1,101.13,99.66,110.51,11.09
3,488.762,10.63,1.12,103.65,0.98,96.84,106.45,100.93,10.95,10.55,1.14,102.35,0.98,109.87,100.8,112.68,10.09
3,488.79,9.82,1.12,106.65,1.01,96.74,96.28,112.68,10.0,10.36,1.15,105.58,0.96,103.71,105.4,101.75,10.46
2,488.8,10.96,1.06,101.34,1.13,98.0,113.35,118.96,11.66,11.47,1.03,101.11,1.13,105.62,100.76,110.58,10.45
2,489.47,10.61,1.19,102.31,0.99,104.02,100.07,111.44,11.45,10.74,1.14,101.07,1.13,111.81,108.39,109.61,10.81
