task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,430.15,11.08,1.02,105.55,1.11,113.24,106.1,113.66,11.38,10.21,1.04,111.7,1.0,105.46,96.62,115.43,10.85
4,430.488,11.06,1.03,104.14,1.05,110.51,96.99,102.25,10.7,9.96,0.97,107.38,1.12,101.17,105.77,100.93,9.93
2,430.513,10.88,1.18,97.94,1.11,103.45,110.33,116.63,11.31,11.24,1.19,93.56,1.05,98.56,99.8,109.75,10.25
2,430.53,10.95,1.03,105.48,1.02,110.23,110.62,106.54,10.48,10.87,1.19,107.25,1.05,100.24,102.22,109.39,10.18
4,431.214,9.86,0.95,95.17,0.97,101.75,107.58,109.23,10.77,10.49,1.04,111.22,1.03,107.03,94.12,104.93,10.7
1,431.602,9.96,0.94,108.98,1.06,114.43,113.37,106.72,11.36,9.26,1.02,100.22,1.0,102.29,114.13,102.85,11.39
1,431.859,10.5,0.99,99.07,1.05,101.06,100.52,106.92,10.92,9.69,1.07,104.21,1.16,114.69,113.43,115.93,10.45
4,432.217,10.35,1.06,102.09,1.13,110.44,99.35,108.61,10.08,10.34,0.97,103.62,0.99,109.98,103.32,105.14,9.87
4,432.294,10.44,1.11,110.4,0.99,107.74,107.51,105.77,11.17,10.92,1.11,100.02,0.97,111.58,105.2,114.69,11.58
3,432.62,10.3,1.06,116.1,1.09,103.53,100.24,105.58,10.43,11.16,1.12,104.77,1.06,101.31,105.2,101.08,10.05
2,434.141,11.52,1.07,100.45,1.02,109.1,105.24,103.83,10.67,11.04,1.17,105.45,1.05,111.41,101.09,109.35,10.13
2,434.148,10.27,1.1,101.06,1.1,108.29,109.12,102.07,11.5,10.25,1.07,105.11,1.12,95.08,107.05,115.68,10.59
2,434.166,10.1,1.11,92.44,1.11,111.11,108.47,114.7,10.93,10.08,1.1,108.08,1.09,96.91,107.21,119.43,11.26
4,434.278,11.18,1.0,111.51,1.03,106.45,93.82,110.96,10.66,10.89,1.03,110.77,1.09,108.34,98.46,112.11,11.13
1,434.375,10.89,1.04,103.27,1.16,104.34,102.76,116.1,10.75,10.6,1.04,106.17,1.08,114.1,115.46,113.48,10.63
2,434.616,10.41,1.09,97.75,1.08,100.9,99.95,108.34,10.18,10.27,1.08,99.56,1.16,100.54,96.91,102.26,11.01
3,435.008,11.28,1.0,117.08,1.08,101.13,98.4,110.8,10.4,10.98,1.14,115.75,0.97,99.23,103.92,103.17,11.05
2,435.447,10.09,1.09,103.38,1.0,107.74,98.33,113.2,10.27,11.68,1.13,97.51,1.1,103.22,110.62,115.47,11.04
4,435.481,10.29,1.07,100.59,1.1,99.76,102.73,109.76,9.81,9.57,1.11,96.48,1.01,101.92,102.87,98.74,11.6
3,436.228,10.62,1.04,101.54,1.03,100.93,100.68,105.76,10.68,9.71,1.03,107.24,1.01,99.46,106.53,103.09,10.22
2,436.229,10.9,1.13,101.34,1.13,104.22,110.25,115.31,11.55,10.3,1.12,92.13,1.16,111.41,97.84,105.86,11.09
4,436.272,11.32,1.1,104.1,1.06,115.28,93.89,99.48,11.58,9.76,1.03,97.87,1.1,116.29,101.7,106.54,10.79
3,436.676,10.16,1.06,110.36,1.0,106.27,104.19,101.75,10.39,10.56,1.1,108.98,0.94,95.12,102.08,108.61,9.54
2,436.712,10.46,1.2,94.55,1.07,109.1,102.1,105.4,10.04,11.59,1.14,108.55,1.14,109.43,102.94,115.4,10.34
3,437.581,10.16,1.04,102.99,0.99,107.31,99.32,112.74,10.72,9.74,1.15,112.95,1.01,110.32,103.19,101.64,10.78
1,437.628,9.49,0.97,102.25,0.99,113.36,115.92,102.73,10.0,10.08,1.03,112.06,1.03,106.27,110.3,112.45,11.2
3,437.818,11.27,1.09,108.2,1.11,104.38,100.12,114.11,9.67,9.97,1.15,108.93,1.07,96.67,96.44,111.77,10.34
2,438.249,11.56,1.12,95.52,1.09,105.17,109.08,112.2,10.63,10.46,1.01,102.29,1.01,105.88,100.67,111.62,10.53
4,438.356,9.92,0.95,107.92,0.96,100.71,92.39,115.7,10.6,10.3,1.02,98.43,1.11,112.86,93.66,108.93,10.2
2,438.701,10.31,1.17,100.51,1.08,109.38,100.66,111.11,10.28,10.78,1.04,106.26,1.11,98.71,103.76,102.16,10.72
1,438.946,9.28,1.07,105.72,1.11,107.22,108.27,103.26,10.84,10.04,1.03,106.37,1.0,112.67,111.52,101.25,10.2
3,439.028,11.38,1.09,116.22,1.0,109.03,96.11,113.7,11.03,11.34,1.13,107.29,1.02,108.42,99.66,106.74,10.86
1,439.267,10.37,0.98,104.8,0.99,106.6,106.87,99.43,11.21,10.61,0.95,100.39,0.98,107.28,105.08,107.01,11.28
2,439.423,10.12,1.01,106.09,1.14,101.37,108.97,105.96,10.97,9.99,1.13,93.7,1.04,101.73,111.65,115.02,11.37
3,439.659,10.58,1.14,100.51,1.07,94.24,109.28,113.88,9.69,9.86,1.14,117.64,1.05,105.99,113.92,110.47,10.39
2,439.661,11.57,1.09,94.93,1.08,105.9,97.17,114.35,10.38,11.01,1.16,106.89,1.09,97.3,107.99,117.48,10.1
4,439.7,11.0,1.02,108.85,1.0,106.57,96.68,112.88,10.91,9.78,1.11,96.89,0.98,104.69,97.23,101.03,11.2
3,439.802,11.05,1.11,106.7,0.97,104.0,110.12,104.49,9.39,11.33,0.98,113.13,1.04,94.55,109.85,107.14,10.81
4,439.821,10.07,1.01,95.78,1.02,110.34,95.43,108.9,10.09,9.79,1.02,99.59,0.96,108.37,98.42,110.6,10.43
4,439.962,10.36,0.95,103.27,1.0,103.7,103.51,106.57,10.58,10.54,1.04,95.04,1.02,98.48,91.95,103.02,11.22
1,439.976,9.69,1.08,111.79,1.04,102.89,102.17,115.02,11.57,9.91,1.04,105.19,1.16,111.15,110.02,110.28,10.25
4,440.793,10.21,1.02,105.44,1.04,103.99,93.1,105.72,9.87,11.22,1.1,97.04,1.07,103.78,105.07,110.35,9.85
3,440.921,11.41,0.98,116.89,1.0,106.62,97.47,112.56,11.05,9.95,0.97,116.39,0.96,107.5,107.54,115.18,10.94
2,441.062,11.5,1.14,107.06,1.12,104.67,106.26,108.87,11.13,10.43,1.18,108.08,1.05,97.12,108.72,108.97,11.11
4,441.381,9.88,0.99,104.38,1.0,114.5,101.05,107.63,11.58,11.03,0.95,98.17,0.96,99.14,93.83,106.82,10.85
1,441.384,9.36,1.1,115.5,1.12,112.11,101.97,116.01,10.38,9.26,0.93,104.23,1.06,116.65,106.54,109.02,10.0
3,441.559,10.14,1.04,117.65,1.11,104.49,109.35,112.89,9.71,9.88,1.02,113.51,1.03,95.46,100.97,113.71,10.7
1,441.565,10.35,1.0,99.34,1.14,116.04,101.95,114.89,10.27,10.01,0.94,115.85,1.01,111.92,111.2,109.46,11.1
3,441.747,9.91,1.01,111.08,1.1,98.51,104.17,114.84,10.72,9.71,1.05,113.8,1.06,94.76,98.04,114.44,9.38
3,441.763,10.83,1.07,107.42,1.09,110.8,100.9,101.0,9.7,11.43,1.02,113.12,1.07,97.41,95.86,104.32,9.45
3,441.897,9.99,1.01,112.87,0.97,95.53,107.8,109.43,10.19,9.74,1.01,116.7,1.02,109.46,107.92,115.63,10.5
4,442.049,10.79,1.08,106.53,0.95,98.36,101.65,100.93,10.41,10.96,1.1,107.81,1.09,107.51,105.73,111.44,10.33
3,442.136,10.88,1.07,109.64,1.01,100.32,99.32,111.35,11.15,10.48,0.97,116.54,1.1,109.78,95.83,101.16,10.32
3,442.295,10.23,0.98,104.15,1.07,100.76,113.03,99.3,9.45,11.16,1.11,99.97,0.99,105.43,95.92,98.85,9.58
1,442.49,10.24,0.99,108.91,1.02,104.34,99.36,115.19,11.3,9.68,1.1,112.4,1.13,116.02,116.24,98.29,10.4
4,442.52,11.05,1.02,100.14,1.12,110.04,100.64,100.56,11.17,10.77,1.02,104.98,0.96,100.22,106.38,114.42,10.56
1,442.906,10.51,1.08,98.98,1.01,112.17,107.64,104.16,10.17,9.48,0.97,115.65,1.08,112.3,104.32,112.54,10.32
3,442.93,10.55,1.14,101.73,1.08,94.91,101.26,113.92,10.32,10.9,0.98,118.52,0.99,95.62,107.06,113.24,10.34
2,443.319,10.41,1.01,98.76,1.03,96.58,108.46,114.68,11.5,10.73,1.07,107.87,1.1,94.71,112.72,107.69,10.34
3,443.404,10.32,1.11,113.84,1.02,95.09,103.3,99.4,9.39,9.86,1.12,106.14,1.03,100.55,99.26,110.63,11.12
4,444.651,9.74,1.07,99.61,1.12,102.54,99.3,114.87,11.42,10.26,1.04,105.27,1.1,99.79,91.48,115.64,11.27
2,444.766,10.86,1.15,93.25,0.98,95.8,101.42,114.62,11.49,10.85,1.04,93.2,1.1,102.72,100.1,105.82,10.14
4,445.136,11.22,1.01,101.88,1.0,112.55,108.26,107.49,10.9,11.31,1.0,100.6,1.03,112.42,99.49,106.37,10.88
3,446.261,10.47,0.98,111.69,1.0,105.74,104.43,97.82,11.02,10.79,1.04,112.08,1.02,102.66,102.41,98.47,10.33
3,446.603,10.42,0.98,105.64,0.95,104.03,103.83,108.78,10.44,10.88,1.03,115.67,1.08,106.04,102.59,104.87,9.67
1,446.636,9.93,0.98,109.92,0.99,115.59,107.26,102.36,10.68,10.27,0.99,99.19,1.12,109.07,99.47,99.23,11.51
1,447.209,10.66,1.09,101.2,1.0,113.36,115.41,105.68,10.66,9.71,1.0,109.07,1.07,117.53,107.08,110.39,10.36
1,447.259,9.94,1.07,104.04,1.1,113.38,106.22,100.66,10.74,10.4,1.08,107.19,1.04,104.69,101.2,109.67,10.32
1,447.427,10.54,1.05,98.66,1.15,113.63,115.14,103.68,11.68,10.43,0.96,98.7,1.03,114.02,101.43,98.76,11.12
2,447.557,9.98,1.06,94.21,1.01,97.07,100.02,107.92,10.07,11.68,1.17,104.4,1.15,94.37,97.33,117.64,11.25
1,448.137,9.76,0.96,109.66,1.04,106.64,99.43,102.99,10.61,9.63,0.98,116.14,1.01,99.21,101.83,104.8,10.26
3,448.264,10.41,0.99,101.86,0.96,100.64,99.3,98.75,10.91,11.24,1.02,116.04,1.07,93.76,104.19,101.99,10.87
1,448.746,10.24,1.08,115.53,1.04,105.91,117.92,113.4,11.44,9.77,1.0,102.53,1.15,101.5,114.8,112.67,11.24
2,449.337,11.64,1.11,96.61,1.12,106.7,103.31,109.53,10.43,11.37,1.08,98.75,1.15,105.99,106.03,107.95,10.06
3,450.162,10.67,0.99,108.76,0.98,103.71,105.9,116.21,10.49,11.36,1.08,102.97,1.11,104.38,103.69,111.14,9.8
3,450.259,11.36,1.04,100.61,1.02,103.72,104.9,113.98,9.48,10.44,1.01,101.84,0.96,107.06,100.03,110.49,10.24
3,450.333,10.54,1.11,102.68,0.95,98.14,101.25,115.63,10.86,10.73,1.0,100.47,1.12,106.1,101.31,114.77,9.4
2,451.131,11.77,1.08,101.72,1.12,106.11,114.23,114.76,10.46,10.95,1.04,102.06,1.04,109.2,106.16,108.06,11.53
3,451.145,10.54,1.07,115.19,1.02,95.87,102.95,113.16,10.71,9.88,1.09,101.05,1.01,96.71,96.8,113.0,10.54
1,451.887,9.51,0.98,99.1,1.14,103.66,101.46,104.46,11.57,9.28,1.1,113.32,1.01,113.54,101.06,107.3,10.61
4,451.975,10.28,0.98,98.56,1.01,104.8,93.82,97.32,10.38,10.77,0.95,103.59,1.1,110.92,102.75,110.18,10.51
1,451.984,10.94,1.06,104.79,0.98,102.36,106.37,108.49,10.24,10.09,1.02,103.96,1.03,111.33,112.43,112.44,10.28
2,452.499,10.02,1.11,94.8,1.12,108.49,101.87,102.22,10.09,10.69,1.05,106.65,1.1,97.45,104.01,105.32,10.92
4,452.535,10.48,1.11,103.07,1.01,102.8,95.91,111.09,11.29,11.11,1.07,106.41,0.97,111.25,99.78,113.71,11.34
4,452.557,10.37,1.06,99.3,1.01,109.79,108.28,101.95,10.12,9.92,1.0,98.03,1.11,108.73,98.5,99.2,10.39
3,452.578,10.74,1.1,108.5,0.94,95.73,101.07,109.2,10.24,10.02,1.08,101.66,0.98,109.7,98.05,102.8,10.34
3,452.888,9.71,1.01,111.39,0.99,105.18,103.66,102.54,9.87,10.58,1.13,112.11,0.96,95.42,97.67,112.8,10.4
4,453.311,10.07,1.01,102.48,1.04,99.28,105.4,102.78,9.77,10.66,1.07,101.48,0.99,114.04,98.47,101.47,10.75
1,453.457,9.87,1.04,108.66,0.98,103.46,100.52,106.24,10.64,10.09,1.01,115.7,0.99,107.54,104.06,114.51,10.3
4,453.806,11.05,1.06,112.49,0.96,114.79,100.06,98.32,11.0,10.23,1.05,102.31,1.05,104.76,96.44,97.77,11.16
4,453.904,10.51,0.96,106.45,1.11,110.0,101.42,111.06,11.51,9.92,0.97,99.3,0.98,114.13,95.42,105.57,10.98
3,455.336,10.03,1.12,116.11,1.06,98.62,111.76,105.81,10.77,11.33,1.07,114.71,1.11,103.56,96.71,101.24,10.58
2,455.612,11.02,1.16,105.55,1.15,111.57,110.83,119.31,10.42,10.68,1.02,108.54,1.12,101.44,110.28,108.99,11.5
1,456.14,9.52,0.94,114.57,1.13,117.08,102.14,98.28,11.3,10.57,1.03,114.06,1.07,103.06,110.31,110.98,9.99
1,456.463,9.68,0.98,110.0,1.02,108.72,115.58,111.34,10.27,10.85,0.97,116.83,1.12,109.01,111.98,99.0,11.15
1,456.561,9.49,0.98,99.55,1.0,106.21,99.36,99.74,10.08,9.47,1.0,101.7,1.08,116.18,112.54,103.95,10.16
1,456.567,10.94,0.98,107.46,1.11,102.93,111.42,116.19,10.84,9.92,1.11,99.97,1.16,104.36,101.23,103.41,10.87
3,456.693,10.81,1.11,115.58,1.08,105.05,101.27,99.22,10.75,10.54,1.14,100.1,1.08,94.11,96.62,112.9,9.53
4,456.703,10.03,0.98,96.09,1.13,115.67,107.24,99.07,9.79,9.68,1.02,99.3,1.11,99.77,108.13,109.86,9.79
3,456.839,11.09,1.12,107.61,1.0,105.34,111.98,114.99,9.52,10.4,0.97,104.33,1.09,109.11,113.03,100.29,10.15
2,457.377,9.99,1.1,97.92,1.1,99.92,101.27,117.08,10.97,10.29,1.03,106.28,1.1,99.21,109.45,115.65,10.69
2,457.708,11.5,1.15,94.89,1.12,110.05,106.5,100.82,10.36,11.47,1.14,107.72,1.12,103.34,108.67,112.93,11.45
3,458.209,11.32,1.03,103.51,1.09,104.24,101.55,111.76,9.86,11.02,1.08,112.32,0.95,94.43,106.08,107.24,10.76
2,458.312,10.75,1.04,98.94,1.04,106.87,97.26,115.42,10.3,10.73,1.04,93.57,1.1,110.08,109.25,114.39,11.62
1,458.333,9.99,0.99,106.89,1.16,113.16,103.8,105.88,11.26,10.13,1.06,106.3,1.16,108.15,112.15,99.4,10.62
3,458.351,9.88,1.14,101.11,1.0,109.44,103.91,109.63,9.52,10.62,1.05,110.24,0.95,110.45,112.11,104.98,10.27
1,458.669,9.87,1.06,109.88,1.11,104.95,102.64,106.96,10.6,9.34,1.08,113.32,0.98,108.82,102.88,114.99,10.04
2,458.798,11.64,1.02,102.95,1.02,95.48,98.63,118.41,10.44,10.02,1.02,100.12,1.06,111.79,113.24,114.56,10.07
2,458.819,11.74,1.11,93.94,1.11,106.03,107.75,115.97,10.9,10.56,1.13,108.17,1.07,99.89,112.64,116.31,11.11
2,459.122,10.62,1.02,107.56,1.01,104.24,98.17,106.4,11.52,10.58,1.03,105.37,1.14,109.75,110.82,100.46,11.68
3,459.392,10.75,0.97,108.43,1.07,110.04,111.7,107.66,9.87,11.31,1.1,118.06,0.97,111.11,107.72,107.43,10.54
3,459.788,11.08,1.12,111.1,1.09,110.72,107.52,113.82,10.31,10.74,1.14,117.23,1.02,109.0,104.43,102.02,10.05
2,459.828,10.25,1.12,97.39,1.08,104.25,108.08,106.7,11.28,10.74,1.18,102.46,1.14,98.76,106.53,111.43,10.39
2,460.636,11.09,1.1,103.25,1.0,105.92,105.88,113.92,11.85,10.48,1.14,98.02,1.1,111.95,101.43,105.4,11.88
4,460.762,10.11,1.03,110.89,1.05,111.72,96.9,101.62,11.06,10.26,1.11,97.83,0.97,102.2,99.93,106.46,11.56
4,460.881,10.1,0.99,96.67,1.02,108.4,92.03,109.4,10.36,9.93,0.98,105.59,1.04,102.2,91.86,104.65,11.48
2,460.941,10.9,1.17,106.38,1.1,107.26,106.96,101.88,10.9,10.59,1.01,107.08,1.05,106.28,106.5,118.41,11.86
4,460.965,10.1,1.02,112.16,0.98,101.57,92.39,112.41,11.32,9.62,0.98,108.38,1.0,112.33,102.4,113.56,11.29
1,461.731,10.18,1.09,99.33,0.99,117.37,113.43,106.94,10.29,9.29,1.1,114.12,1.12,112.37,103.39,113.4,11.46
1,461.835,10.11,1.0,101.43,1.01,106.95,104.63,106.92,10.19,10.77,0.94,105.91,1.07,100.99,109.56,107.78,10.04
4,462.142,9.66,1.04,107.11,1.01,113.04,103.9,100.63,11.49,11.22,0.96,95.22,1.1,111.33,96.44,104.93,10.12
3,462.264,9.68,1.11,101.54,0.99,105.19,110.63,103.71,9.41,10.18,1.12,100.79,1.08,103.82,105.54,103.17,11.08
4,463.025,10.5,0.96,104.89,1.07,107.92,96.28,111.68,10.08,10.45,0.95,108.89,1.02,104.84,105.5,109.48,11.4
2,463.344,10.05,1.14,95.7,1.05,109.75,107.8,107.7,10.3,10.22,1.03,107.17,0.98,109.16,105.23,117.2,10.92
4,463.898,11.18,1.11,103.24,0.98,114.86,104.03,104.61,10.16,10.55,1.08,105.91,1.04,98.88,96.99,98.74,10.78
3,464.749,10.83,0.97,105.48,0.98,109.67,97.37,98.01,10.59,10.03,1.11,114.57,0.98,103.65,107.46,112.05,11.0
1,464.789,9.54,1.0,116.84,1.01,111.85,101.92,114.58,11.15,10.45,1.05,100.62,1.07,116.54,107.26,106.67,11.47
4,464.834,10.67,1.04,98.06,1.06,98.97,98.29,108.34,9.98,11.35,1.02,102.26,1.13,106.11,97.23,97.31,11.17
4,465.229,10.36,1.04,102.85,1.0,106.36,104.96,110.89,10.09,10.46,1.0,109.12,1.0,107.49,106.25,104.59,10.75
2,465.265,10.95,1.03,104.18,1.01,100.44,96.89,104.39,11.68,11.36,1.19,93.57,1.12,106.66,112.72,109.23,10.11
2,465.271,10.21,1.12,98.07,1.14,104.12,113.46,110.76,10.82,10.87,1.1,96.32,1.12,95.55,100.6,107.81,11.2
3,465.573,10.13,1.03,108.34,0.96,96.71,113.55,107.6,10.38,10.81,1.15,103.99,1.11,96.74,111.66,105.45,10.34
4,465.625,10.2,1.11,106.89,1.05,99.24,105.72,99.18,10.09,10.69,1.11,107.19,1.01,99.28,97.72,114.6,11.17
1,465.741,10.51,0.99,101.97,0.99,114.15,99.94,110.72,11.64,9.71,1.0,100.43,0.98,108.02,114.87,105.83,10.92
3,466.553,10.63,1.12,109.74,1.01,102.03,98.03,107.9,10.81,9.87,1.1,106.89,1.01,110.92,110.92,109.04,11.06
2,467.231,9.99,1.02,98.24,1.09,102.72,106.67,106.42,11.66,11.1,1.05,100.5,0.99,99.1,112.07,105.72,11.65
3,468.018,11.28,1.12,107.6,1.08,106.08,101.71,115.66,9.44,10.36,1.14,112.81,1.09,110.65,102.78,108.83,10.55
4,468.289,9.94,1.11,99.67,1.07,104.82,97.4,109.76,11.27,11.13,1.02,104.67,1.09,114.16,97.94,98.6,11.45
2,468.828,10.95,1.14,107.57,0.98,105.65,103.47,112.22,11.19,10.07,1.12,105.17,1.0,110.4,101.2,107.35,10.86
2,468.88,11.02,1.06,109.1,1.1,102.17,109.59,119.31,10.26,11.37,1.18,100.69,1.09,107.49,106.9,115.82,10.49
3,468.956,10.34,1.1,109.83,1.11,108.42,109.09,98.34,10.31,11.29,1.05,115.15,1.01,108.38,104.75,102.89,10.08
4,469.379,9.74,0.95,112.2,1.06,115.67,105.9,112.29,10.68,10.35,1.02,104.31,1.01,108.2,108.52,103.17,10.74
2,469.479,10.62,1.07,107.72,1.07,96.56,98.14,115.16,10.86,10.14,1.02,107.54,1.1,103.86,102.3,100.51,10.53
4,469.698,10.08,0.96,109.5,1.08,111.6,92.96,102.01,10.98,10.39,1.12,99.63,0.96,102.94,98.58,107.44,9.94
3,470.039,10.4,1.03,116.63,1.08,103.76,107.74,99.84,9.7,10.87,1.11,113.41,0.94,97.36,96.68,113.3,10.05
1,470.269,10.04,1.04,103.11,1.14,105.61,105.34,103.87,11.17,10.59,1.03,109.75,1.03,99.37,107.58,116.65,11.51
3,470.894,10.57,1.09,102.35,1.08,94.84,102.64,108.87,10.5,10.1,1.13,101.54,1.07,110.14,113.43,100.85,11.13
4,470.97,10.06,0.96,111.13,1.03,107.38,107.93,107.04,10.31,10.92,0.95,112.08,0.97,108.16,105.33,98.84,11.49
3,470.982,9.74,1.08,102.11,1.12,110.05,104.39,104.04,10.04,9.8,1.14,118.04,1.08,93.7,107.45,100.79,10.03
1,471.345,9.8,1.04,102.31,1.0,99.13,114.2,106.12,11.55,9.78,1.02,105.1,1.0,107.22,107.9,106.24,10.39
1,471.606,10.22,1.02,116.23,1.02,99.63,117.95,116.56,10.18,9.93,1.0,105.48,1.08,111.01,112.15,112.2,11.63
1,471.681,10.41,1.06,101.48,1.02,100.2,106.78,113.5,11.46,9.65,1.1,106.24,1.15,103.43,105.15,115.19,10.23
3,472.004,11.02,1.14,113.71,1.08,105.29,98.35,101.21,9.64,10.45,1.01,105.64,1.09,106.13,96.11,115.4,10.78
1,472.713,9.3,1.06,112.53,1.13,109.1,106.76,115.32,10.01,9.51,1.05,101.39,1.07,102.2,105.19,104.19,11.13
1,472.778,10.44,0.98,102.16,1.13,115.71,106.21,111.78,11.42,9.85,0.96,105.72,1.15,100.99,110.47,112.19,11.62
3,473.079,11.22,1.09,116.64,0.95,94.53,112.51,112.89,9.88,10.15,1.06,107.42,1.1,96.42,112.72,100.56,9.46
1,473.343,9.69,1.05,111.65,1.04,103.34,105.82,98.69,10.86,10.34,1.1,106.2,1.01,105.56,102.61,114.89,10.26
3,473.378,10.83,1.03,108.05,1.04,106.18,102.68,103.97,10.34,9.76,1.09,108.26,0.94,99.09,110.91,101.06,10.6
1,473.487,10.46,0.96,105.23,1.01,111.24,115.6,108.49,11.38,9.78,0.96,101.4,0.99,110.18,108.74,106.08,11.2
2,473.865,11.17,1.1,93.7,1.16,98.15,105.54,104.62,11.41,11.49,1.1,105.56,1.01,95.47,101.82,118.48,11.35
2,474.198,11.69,1.1,92.29,1.09,105.84,111.72,105.58,11.74,10.75,1.03,95.0,1.12,109.79,106.24,118.48,10.1
3,474.699,9.77,1.05,117.23,0.95,97.48,102.14,98.83,11.15,10.79,0.99,114.04,1.01,95.2,101.82,99.22,9.8
1,474.778,10.95,0.97,104.11,1.03,111.6,108.78,113.96,10.35,9.45,1.03,106.02,1.16,116.46,108.98,115.74,10.39
1,474.988,9.88,1.02,107.22,1.04,113.87,114.12,113.38,10.34,10.3,0.97,114.12,1.02,101.28,109.39,110.84,10.61
1,476.001,10.29,1.08,107.83,1.06,109.7,106.08,110.93,10.03,9.84,1.1,101.43,1.16,106.08,100.82,102.36,11.63
1,477.466,9.45,1.04,106.3,0.99,99.13,99.24,105.98,11.46,10.19,1.1,106.21,1.06,109.2,102.06,113.35,11.44
2,477.795,11.69,1.08,107.18,1.01,96.68,101.02,100.55,10.33,10.09,1.09,97.92,1.02,110.23,102.05,107.75,11.31
1,477.941,9.66,0.95,108.95,1.09,99.96,100.01,100.43,11.63,9.35,0.94,101.2,1.08,111.23,113.28,115.61,11.22
3,478.309,10.13,1.11,99.98,0.99,103.77,100.03,115.56,9.49,9.79,1.15,107.6,1.01,94.17,102.24,109.24,10.13
2,478.536,10.16,1.17,100.1,0.98,105.65,98.04,108.15,11.13,11.67,1.13,97.63,1.06,105.44,99.2,110.14,10.7
1,478.689,9.82,1.1,114.57,1.09,116.04,102.73,101.18,10.54,9.26,0.99,108.28,1.06,102.89,104.81,109.44,10.16
2,478.697,11.48,1.04,95.37,1.03,99.2,104.96,114.46,10.91,10.72,1.16,98.57,1.07,105.0,109.34,110.37,11.08
1,479.544,10.8,1.0,104.34,1.0,100.54,114.8,114.02,10.82,10.19,1.1,112.95,1.0,106.84,102.35,112.22,9.91
2,480.059,11.53,1.06,104.71,1.07,96.47,112.07,114.01,10.33,11.01,1.16,105.7,1.11,108.06,113.04,108.78,10.05
2,480.105,10.76,1.16,105.44,1.11,108.03,108.91,106.54,11.44,10.06,1.05,98.87,1.08,106.84,100.36,109.1,10.79
1,480.234,10.3,1.01,103.84,1.08,117.62,107.92,112.0,10.51,9.23,0.97,109.69,1.09,108.35,113.46,110.02,11.69
3,480.289,10.64,1.08,100.24,0.99,104.33,103.43,110.43,10.0,11.16,0.97,115.32,1.04,95.12,109.84,98.15,9.89
1,481.167,9.53,0.95,98.41,1.08,111.53,106.78,116.2,10.81,9.79,1.05,99.57,1.16,104.67,113.34,116.21,10.15
3,481.67,10.36,0.98,117.09,0.95,106.91,96.82,107.93,10.1,10.86,1.11,101.36,0.99,109.73,100.05,102.89,9.63
2,481.963,10.67,1.16,104.82,1.14,97.86,103.72,113.35,10.75,11.47,1.09,92.02,1.0,101.44,108.57,114.25,10.96
1,481.987,10.33,1.08,111.65,1.04,103.48,107.47,101.57,11.13,10.6,1.0,107.51,1.16,102.78,112.74,104.8,11.04
2,482.649,10.65,1.03,105.28,1.14,97.54,108.94,117.18,10.49,10.02,1.13,101.84,1.01,105.06,99.69,106.17,10.44
1,482.656,9.82,0.95,115.39,1.11,116.16,115.06,104.22,10.26,9.6,0.96,104.37,1.13,107.63,100.28,110.34,10.66
2,482.862,11.26,1.1,93.3,1.05,112.02,114.05,102.58,11.74,10.39,1.1,96.38,1.0,102.95,99.69,113.73,10.06
3,483.007,10.48,0.99,112.47,0.99,110.67,111.0,101.65,10.8,11.3,0.97,116.97,1.07,97.45,100.01,109.34,10.78
1,483.022,9.69,1.11,108.46,1.16,107.9,117.95,102.95,11.1,10.06,1.01,107.63,1.16,101.76,105.66,99.68,10.76
2,483.135,10.54,1.15,95.24,1.12,100.34,101.56,116.75,11.51,11.71,1.08,100.39,1.02,95.87,105.48,106.41,10.19
3,483.237,10.55,1.12,109.25,1.01,106.01,106.39,114.65,9.98,10.35,1.15,107.47,0.96,106.22,111.14,106.33,10.14
2,483.449,11.66,1.15,102.97,1.13,102.8,113.61,109.04,11.52,10.24,1.01,108.18,1.15,97.01,110.51,102.06,10.85
2,483.469,10.68,1.14,92.82,1.01,96.36,105.63,116.75,10.88,11.38,1.08,104.59,1.0,104.54,97.26,102.97,11.62
1,483.484,10.01,1.11,116.62,1.02,103.33,100.82,101.19,9.89,9.28,1.09,109.79,1.04,104.69,109.04,113.09,11.21
2,483.646,9.99,1.07,99.51,1.13,112.19,105.71,118.67,10.42,10.88,1.03,107.54,1.04,110.03,107.47,118.49,10.02
1,483.832,10.9,1.1,103.79,1.1,99.98,106.1,100.93,11.57,9.91,0.94,103.96,0.99,105.31,114.73,115.46,10.3
2,484.196,11.26,1.06,103.63,1.16,108.47,107.64,115.16,11.68,10.68,1.06,99.36,1.08,111.6,114.36,114.47,11.01
1,484.499,10.94,0.94,106.46,1.16,105.45,105.55,100.81,11.33,10.16,0.97,111.92,1.14,110.68,117.34,112.52,10.52
3,484.748,10.53,1.14,118.62,1.01,102.43,102.68,111.99,10.87,11.12,1.11,100.76,1.01,105.32,99.3,109.24,11.11
1,484.816,9.34,0.93,112.83,1.13,104.84,115.88,105.83,10.14,9.53,1.08,116.21,1.09,106.12,114.94,107.81,10.2
3,484.964,10.7,0.99,107.8,1.0,104.08,99.98,115.56,10.44,10.57,1.0,105.41,0.98,108.62,99.97,105.86,10.23
