task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,413.216,11.33,0.99,111.08,1.02,95.43,98.14,116.04,9.75,10.07,1.06,105.88,0.97,100.12,110.35,115.02,10.54
3,413.433,10.19,1.04,112.38,1.02,94.21,102.64,108.2,10.54,10.79,1.03,108.54,0.98,98.85,103.87,108.75,10.33
1,413.575,9.47,0.93,115.63,1.11,113.42,100.91,100.99,10.55,9.48,0.95,100.41,1.09,104.81,114.27,101.31,11.47
3,413.688,10.96,1.15,101.77,1.0,96.79,101.96,115.68,9.5,10.79,1.13,113.89,1.09,108.02,105.07,113.3,10.01
4,413.911,10.27,0.96,107.02,1.11,115.09,97.26,101.69,11.49,10.45,1.09,105.32,0.99,112.05,106.32,98.27,10.91
4,413.975,10.31,1.01,98.85,1.13,114.04,106.08,104.3,10.48,10.47,0.96,109.52,1.08,106.3,100.32,114.87,10.6
2,414.423,11.53,1.07,107.56,0.98,104.54,104.64,117.19,10.12,10.61,1.06,107.08,1.16,102.91,105.45,104.2,11.36
2,414.482,10.8,1.06,106.65,1.06,111.28,113.35,109.68,11.3,11.51,1.12,92.82,1.08,112.09,108.72,101.97,10.21
4,414.559,11.18,1.11,97.54,1.05,102.87,93.98,109.77,10.76,10.07,0.99,105.4,1.03,97.92,91.64,97.64,10.08
2,414.863,11.69,1.06,103.62,1.09,99.24,108.77,102.3,11.85,10.74,1.14,103.25,1.14,96.99,112.57,103.91,11.4
1,415.267,9.53,1.06,110.05,1.1,102.36,106.43,109.59,10.5,10.87,1.01,109.33,1.05,107.42,104.93,105.08,9.92
4,415.92,9.99,1.04,111.98,1.11,99.44,108.04,110.64,11.13,9.74,1.08,97.31,1.04,99.08,91.75,110.55,10.66
3,415.928,11.15,0.99,109.69,0.95,93.51,103.09,114.13,9.59,11.18,1.12,113.34,1.11,105.91,99.71,98.83,11.08
3,415.983,10.49,1.1,100.4,1.02,94.76,98.84,100.96,10.95,11.39,1.01,110.97,1.12,97.96,103.39,108.37,9.63
2,416.339,11.17,1.01,92.04,1.11,100.86,107.07,118.03,11.18,10.07,1.01,100.69,1.09,105.7,97.57,110.15,11.17
4,416.418,9.89,1.04,100.69,0.97,112.45,91.81,106.84,11.29,11.09,1.04,97.2,1.1,111.22,99.51,105.13,10.38
3,416.74,10.68,1.02,109.4,1.09,101.71,98.81,113.34,10.77,11.32,1.15,106.88,0.96,99.07,107.18,108.25,10.05
4,417.292,10.51,1.01,98.23,1.08,101.96,93.36,108.16,9.85,9.65,0.98,104.98,1.04,105.75,102.42,111.97,11.3
3,417.483,11.48,1.04,109.38,0.99,99.28,113.66,106.32,10.06,10.82,1.09,105.0,1.0,105.16,108.91,109.02,9.85
1,418.316,10.08,1.01,103.36,1.01,106.84,108.97,114.13,11.73,10.59,0.97,115.5,1.01,110.69,103.48,115.88,11.54
3,418.816,10.69,1.11,102.11,1.01,98.74,107.92,101.0,10.5,9.68,1.1,116.09,0.95,105.04,105.2,108.92,10.03
3,418.83,10.56,0.98,104.27,0.98,94.76,98.35,112.08,10.45,11.06,1.06,110.38,1.1,101.69,112.2,106.31,9.42
3,419.288,9.77,1.01,114.87,0.97,108.85,106.27,113.1,10.01,10.14,0.99,110.07,0.99,109.46,98.47,99.93,11.01
1,419.397,10.84,1.0,115.5,1.13,115.59,100.95,106.54,10.12,9.35,1.06,104.34,1.14,100.99,112.69,115.76,10.32
1,420.206,10.41,1.02,100.01,1.14,102.93,107.06,103.79,10.33,10.74,1.07,103.96,1.14,112.89,117.47,103.07,11.48
4,420.319,9.85,1.03,106.39,0.96,104.69,97.05,100.35,10.98,10.64,1.11,104.05,1.06,112.1,94.81,104.87,11.15
3,420.335,10.16,1.01,116.06,0.99,109.67,107.12,100.08,9.44,11.41,1.09,117.23,1.1,94.21,104.75,106.4,9.48
3,420.461,10.33,1.01,115.57,1.0,107.42,103.69,112.66,10.83,9.94,1.1,110.94,1.11,98.0,100.59,113.78,10.71
4,420.51,10.09,1.07,95.58,1.03,99.06,99.79,107.72,10.07,11.1,0.97,101.64,1.09,102.98,105.46,110.03,10.78
4,420.585,9.95,1.05,98.28,0.98,110.22,92.43,97.86,10.62,10.18,1.06,110.44,1.11,103.31,95.62,109.02,11.24
4,420.985,10.48,0.96,103.04,1.1,105.58,91.51,112.27,11.43,11.17,1.06,97.86,0.99,109.55,106.19,106.24,10.6
2,421.042,11.25,1.04,103.6,0.99,109.3,109.72,107.69,10.45,10.36,1.08,103.25,1.13,97.02,110.09,102.7,11.74
3,421.209,9.78,1.0,102.36,1.03,107.35,108.44,114.6,9.72,10.78,1.14,117.29,0.95,93.72,106.23,98.76,9.71
2,421.242,10.11,1.14,92.46,1.09,102.8,101.03,109.52,11.17,11.08,1.18,108.38,1.01,100.69,110.06,113.15,11.53
1,421.541,10.47,0.97,112.04,1.03,117.53,104.04,105.38,11.59,9.26,1.03,107.04,1.02,112.1,113.23,104.79,10.44
3,421.587,10.94,1.07,113.38,0.97,102.26,99.15,103.18,10.5,11.03,0.98,114.4,1.01,97.15,112.9,99.31,10.87
1,421.89,10.59,1.06,108.12,1.03,108.43,100.46,103.2,10.42,10.73,1.07,104.91,0.98,117.78,113.82,108.67,11.54
4,422.025,10.41,1.1,112.42,1.09,104.95,95.9,98.36,10.33,10.32,0.97,98.44,0.97,100.25,99.74,115.5,11.32
2,422.028,11.21,1.04,99.85,1.08,104.35,97.49,113.73,10.91,11.65,1.16,98.74,1.12,99.16,109.07,105.38,10.26
4,422.047,9.97,1.11,103.3,1.13,115.45,107.84,105.47,10.89,10.95,0.98,101.88,1.04,98.43,101.07,103.86,11.39
2,422.049,11.57,1.01,103.02,1.13,109.78,98.67,107.36,11.69,11.18,1.1,101.02,1.13,106.81,99.48,100.84,11.0
1,422.33,10.54,0.94,108.56,1.12,117.04,113.01,112.64,11.2,9.41,1.07,112.53,0.99,115.78,109.08,107.05,10.55
4,422.363,10.98,1.06,106.36,0.96,108.64,94.07,110.11,11.39,10.01,0.99,109.85,0.96,113.58,94.58,107.1,11.6
1,422.437,9.32,0.97,112.53,1.14,103.96,112.82,107.25,11.73,10.57,0.94,99.25,1.05,115.53,103.98,113.57,10.44
1,422.456,10.14,1.03,108.93,1.16,116.86,110.85,114.18,10.56,10.33,0.96,110.82,1.1,114.89,102.77,112.54,11.51
4,422.632,10.62,1.06,97.04,1.11,99.08,99.74,106.78,10.78,10.74,0.98,112.84,1.09,107.94,92.84,102.06,10.73
2,422.889,11.17,1.09,100.04,1.03,99.67,111.65,100.91,10.9,11.17,1.13,100.18,1.09,111.61,97.93,116.82,10.84
3,423.655,10.28,1.09,116.04,0.96,96.28,106.2,112.2,9.8,11.24,1.02,100.4,0.98,107.9,100.88,102.9,10.43
4,423.925,10.26,0.94,99.34,0.96,106.3,97.4,108.91,9.81,11.17,1.04,111.46,1.05,104.89,98.62,102.67,11.12
1,423.969,9.5,1.02,108.66,1.08,109.56,113.32,98.69,11.44,10.94,1.07,106.89,1.0,113.35,105.3,107.0,10.85
3,424.367,10.01,1.15,104.02,0.98,103.77,104.21,99.64,10.87,11.44,1.0,102.9,1.0,107.32,111.51,112.71,10.71
1,424.645,10.42,0.95,110.53,1.01,105.2,112.32,111.25,11.27,9.23,1.1,110.25,1.13,111.11,104.81,107.7,10.16
2,425.292,11.48,1.09,92.07,1.04,110.96,104.56,112.38,10.2,10.05,1.14,99.7,1.11,110.81,103.15,110.88,11.08
2,425.416,10.78,1.05,100.77,1.15,99.71,108.63,106.11,10.55,11.5,1.08,102.29,1.08,100.48,109.45,116.94,11.6
4,425.43,10.88,1.05,112.15,1.11,113.15,96.9,103.69,10.31,9.95,0.94,104.95,0.96,110.12,91.68,99.35,11.25
1,426.083,10.85,1.04,116.48,1.01,103.67,117.12,105.15,11.62,10.12,1.09,110.96,1.07,117.51,101.23,109.52,10.45
4,426.656,9.76,1.03,97.9,0.99,113.24,99.61,106.93,10.7,9.76,1.01,98.22,1.1,115.79,105.23,105.77,10.54
1,427.029,9.22,0.98,111.35,1.01,101.98,107.15,104.92,11.08,9.61,0.97,106.38,1.07,110.46,110.46,114.78,10.11
1,427.066,9.73,1.05,111.97,1.09,106.1,104.32,100.94,10.55,10.66,0.98,106.88,1.15,104.18,105.6,114.35,10.11
3,427.967,9.9,1.1,115.38,0.97,95.48,104.61,113.73,9.41,10.57,0.99,108.55,1.08,95.42,112.89,99.73,10.34
3,428.383,10.9,1.02,114.85,0.96,107.33,101.22,114.11,10.68,10.31,1.01,103.51,1.0,102.05,113.61,105.48,11.05
2,428.436,11.03,1.03,93.08,0.99,94.48,99.43,113.96,11.14,10.67,1.18,103.05,1.1,111.6,101.02,112.52,11.64
2,428.535,11.16,1.03,100.78,1.09,107.16,110.87,110.19,10.89,11.3,1.08,108.37,1.02,107.2,114.4,107.16,11.34
2,428.842,10.34,1.1,106.32,0.98,102.48,101.42,106.66,10.15,10.68,1.09,105.12,1.01,109.26,97.34,114.98,10.35
4,428.953,10.68,0.99,109.47,0.97,102.28,93.26,107.56,11.42,9.76,0.98,108.92,1.11,103.58,93.77,102.67,10.22
1,429.082,9.67,1.01,104.12,1.09,116.1,115.74,114.95,10.44,9.84,0.93,106.22,1.13,102.94,103.65,114.36,10.09
2,430.232,10.3,1.09,104.95,1.06,107.62,96.52,104.75,10.97,11.41,1.13,94.69,1.0,95.63,97.51,114.4,11.6
4,430.737,9.93,1.08,103.36,1.06,108.87,97.32,106.54,10.98,10.65,1.03,111.35,0.99,104.8,105.07,113.05,10.37
1,431.093,10.75,0.96,107.63,1.09,106.95,101.0,101.11,10.6,9.24,0.98,105.18,1.08,104.34,101.66,110.21,11.02
3,431.571,9.74,1.08,102.13,0.99,108.57,109.8,100.31,9.91,10.51,1.13,100.47,1.0,97.36,113.73,109.2,9.74
2,431.739,10.18,1.03,92.29,1.15,111.96,107.07,117.83,11.73,10.84,1.04,106.91,1.14,105.37,101.47,114.14,10.46
3,431.813,10.58,0.98,101.52,0.99,107.33,106.2,115.97,10.63,9.8,0.99,113.0,1.04,109.01,96.31,107.13,9.47
4,432.425,11.34,1.01,104.89,1.1,111.59,100.25,109.9,10.85,9.78,1.12,99.18,1.02,99.38,96.2,107.13,10.03
3,432.696,10.33,1.09,101.67,1.05,105.19,109.01,116.01,9.8,10.3,0.98,112.92,1.05,105.13,108.41,98.07,10.82
4,432.732,10.04,1.11,97.22,0.95,112.45,108.27,98.27,9.94,10.39,1.1,100.59,1.09,98.75,98.92,98.36,11.13
1,432.886,9.48,0.97,106.3,1.03,113.23,108.52,105.51,10.58,9.45,1.03,106.15,1.0,116.14,101.91,113.47,10.62
3,433.22,10.4,1.14,104.94,1.12,93.91,104.5,101.05,9.72,10.44,1.14,104.47,1.11,103.82,99.32,115.95,10.1
2,434.159,11.37,1.16,103.26,1.03,95.92,111.01,101.07,10.37,10.54,1.18,106.51,1.12,97.27,102.48,110.32,10.23
1,434.494,9.93,1.1,105.72,1.01,110.49,103.9,100.84,11.6,10.24,1.09,104.8,1.02,100.58,99.23,110.99,10.55
2,435.046,9.98,1.05,93.22,1.11,95.08,105.45,109.87,11.05,9.95,1.14,92.4,0.98,101.78,105.61,112.53,11.84
4,435.179,10.8,1.03,102.16,0.98,116.3,106.32,108.79,10.29,11.1,1.06,99.93,0.95,100.69,95.0,115.17,11.19
3,435.598,9.88,1.1,107.36,0.99,98.52,108.56,103.47,9.8,10.65,1.15,104.15,0.98,99.73,97.88,115.16,9.68
3,435.701,9.81,1.08,107.36,1.06,105.64,104.82,114.44,10.82,10.98,1.08,114.0,1.0,105.32,108.91,114.44,11.11
4,436.143,11.09,1.06,105.54,1.09,105.6,98.47,101.61,10.79,10.89,0.95,101.36,1.02,114.59,92.5,109.16,11.11
3,436.157,11.24,1.02,113.56,1.07,98.29,96.06,110.39,10.42,10.67,1.12,117.56,0.94,97.77,112.31,115.08,9.77
2,436.259,10.29,1.15,108.03,1.03,107.49,98.45,108.9,10.57,11.71,1.13,100.1,1.05,103.34,110.25,105.8,10.4
2,436.338,10.5,1.09,105.98,1.08,110.44,99.31,114.76,11.64,10.19,1.15,92.67,1.04,98.28,108.93,114.68,11.58
2,436.354,11.65,1.08,108.18,1.11,95.27,113.73,114.88,10.05,11.53,1.14,107.57,1.12,100.54,107.66,112.85,10.97
4,436.564,10.6,0.95,111.67,0.98,111.2,106.47,111.86,10.12,9.67,1.06,110.19,1.03,102.23,97.59,98.02,9.85
1,436.79,10.37,0.96,110.82,1.03,100.88,116.04,112.02,11.45,10.27,1.04,109.94,1.01,106.4,117.34,103.35,10.09
4,437.064,10.1,1.03,97.19,0.98,107.95,96.59,102.69,11.01,9.67,1.1,111.29,0.97,106.01,91.52,103.62,10.67
2,437.077,11.63,1.01,101.21,1.16,101.52,96.43,115.12,10.34,10.6,1.08,103.28,1.11,103.59,98.37,102.96,11.22
2,437.128,11.68,1.18,95.35,1.14,96.15,105.71,113.39,11.51,11.59,1.02,97.94,1.15,109.43,98.44,113.47,11.1
3,437.168,11.34,1.08,115.52,1.0,110.31,108.87,101.05,9.41,9.97,1.05,110.29,0.96,106.84,109.35,108.49,10.23
3,437.248,11.18,1.12,108.04,0.99,100.4,110.47,114.61,10.78,11.31,1.0,101.77,0.95,107.57,99.1,109.89,10.57
3,437.353,11.34,1.02,113.9,1.02,110.18,113.24,106.08,11.09,10.6,0.98,106.63,0.99,103.68,96.79,112.55,9.91
4,437.419,10.72,1.1,102.3,1.1,106.01,105.77,100.27,10.17,9.69,1.01,96.42,0.98,111.84,99.56,106.74,9.98
1,437.657,9.74,1.05,113.95,1.09,103.24,103.99,105.43,10.77,9.8,1.03,108.89,1.07,110.31,112.43,104.64,11.2
3,437.781,9.78,1.07,109.4,1.07,107.8,108.77,99.25,11.09,11.12,1.09,110.85,0.94,105.43,113.43,107.13,9.75
1,438.122,10.42,1.07,113.41,1.02,115.35,108.49,105.78,11.58,10.48,0.95,112.06,1.16,117.08,101.05,107.99,10.78
2,438.198,11.5,1.15,103.05,1.08,107.34,102.69,103.66,11.1,11.03,1.02,99.59,0.98,97.64,100.82,104.06,10.92
4,438.412,10.59,1.06,97.05,0.97,115.04,107.06,105.32,11.37,11.32,1.01,97.05,0.99,102.03,98.97,109.78,11.59
2,438.56,11.1,1.15,103.41,1.15,98.88,100.49,114.25,11.6,10.4,1.05,92.62,1.1,98.14,105.27,104.86,11.78
1,438.73,10.34,0.96,107.61,1.0,102.08,114.35,114.69,11.03,10.92,1.06,107.33,1.01,111.85,103.06,102.76,10.75
3,439.157,11.01,1.1,100.4,0.95,104.58,109.91,98.16,10.54,10.86,1.1,113.41,1.01,107.82,102.1,106.59,10.33
4,439.399,11.0,0.98,105.91,1.0,104.06,106.76,102.69,10.09,11.16,0.98,102.65,1.11,112.64,101.0,107.26,11.13
1,439.6,9.44,1.07,116.57,1.11,105.68,113.46,111.14,10.42,10.01,1.04,100.07,1.02,116.16,99.23,112.72,9.89
3,439.812,10.61,1.02,117.0,1.0,109.62,96.2,107.96,10.98,10.64,1.03,100.89,1.08,101.71,107.44,99.44,11.12
1,439.818,10.42,0.97,103.52,1.14,115.12,103.99,111.25,11.65,9.75,1.04,106.24,1.09,109.2,101.23,99.74,10.32
3,440.265,10.75,0.99,101.85,0.98,101.15,106.71,112.84,10.42,9.93,1.13,114.1,0.95,105.42,104.47,115.73,10.28
4,440.811,9.7,0.99,110.29,1.08,116.3,106.0,105.27,11.0,9.92,1.02,104.17,1.03,105.23,94.73,109.06,10.37
4,440.901,9.64,1.04,112.18,0.96,103.53,99.49,98.33,10.48,11.06,1.11,105.76,0.96,111.72,100.73,108.25,11.01
4,441.288,10.44,0.99,109.61,0.96,100.18,104.71,101.61,11.58,10.61,1.01,99.66,1.08,113.16,97.7,109.06,10.67
1,441.333,9.98,1.02,114.54,1.15,100.15,108.27,110.16,10.07,9.37,0.93,102.25,1.1,108.24,107.37,111.25,10.3
2,442.083,10.75,1.02,105.56,1.07,103.22,100.82,114.26,11.76,11.01,1.15,104.1,1.09,109.59,109.27,108.58,11.27
2,442.357,11.69,1.14,94.22,1.13,112.27,98.85,100.46,11.58,10.14,1.08,96.87,1.04,97.02,111.35,104.72,10.09
4,442.358,10.16,1.08,96.33,0.96,107.11,108.46,99.48,10.2,10.01,1.01,111.28,1.05,99.69,93.35,99.28,10.52
1,442.679,10.58,1.06,103.67,1.14,111.38,114.2,103.18,10.17,9.93,1.1,98.7,0.98,106.81,110.32,103.5,10.72
1,442.723,10.14,1.02,107.52,1.01,113.23,99.47,108.9,10.1,10.51,0.97,111.98,1.05,102.01,115.81,110.41,10.34
4,442.794,10.24,1.1,101.35,1.07,104.51,105.72,108.57,10.77,9.67,1.07,100.81,0.99,104.73,101.38,106.27,10.69
3,443.253,11.37,1.15,109.69,1.04,101.53,101.06,108.92,10.73,10.74,1.13,104.19,1.0,101.53,97.22,108.46,10.33
2,443.655,10.6,1.01,101.75,1.06,108.59,111.55,107.69,11.12,10.26,1.02,104.71,1.1,97.12,112.8,103.83,11.69
3,443.992,10.39,1.07,118.12,1.08,110.72,96.19,116.12,9.79,10.12,1.15,111.44,0.99,96.72,98.32,112.08,11.09
1,444.144,10.58,1.11,104.32,1.07,103.09,103.36,104.76,10.26,10.19,1.08,107.65,1.07,107.4,115.4,111.59,11.26
3,444.304,10.94,1.08,115.86,1.1,103.62,100.39,105.32,10.52,9.93,1.04,109.51,1.08,109.07,97.64,102.22,10.26
4,444.536,9.79,0.96,96.16,0.99,106.85,103.04,111.59,9.78,10.8,1.04,103.53,0.99,112.94,92.73,99.96,11.25
1,444.67,9.78,1.02,110.28,1.02,102.66,114.14,110.0,11.26,9.63,1.08,109.79,1.05,113.77,111.78,116.28,11.12
2,444.872,10.42,1.17,105.72,1.01,105.11,108.47,115.35,10.03,11.52,1.09,107.82,1.1,102.17,114.24,115.29,10.24
1,445.196,10.03,0.99,110.96,1.12,117.29,107.92,109.71,10.66,9.96,1.09,104.51,1.13,108.63,112.74,112.85,10.54
3,445.541,9.78,1.13,100.5,0.97,101.35,98.35,101.19,9.49,9.87,1.03,116.16,1.01,102.72,103.1,106.08,9.99
3,445.644,10.7,1.13,110.07,1.12,97.55,112.27,106.55,9.87,11.09,0.99,111.1,0.97,97.14,111.51,114.77,10.67
1,445.654,9.6,1.1,110.02,1.06,113.42,104.24,103.83,11.74,10.22,0.98,106.18,1.0,116.16,102.24,112.54,9.97
3,446.518,9.83,1.1,106.65,0.96,99.68,106.15,111.04,10.52,10.55,1.01,105.29,0.95,103.15,104.75,113.06,10.6
2,447.562,11.73,1.15,96.61,1.0,110.36,102.03,119.19,10.88,10.24,1.16,103.11,1.02,105.03,96.91,114.95,10.57
4,448.116,11.35,1.0,108.85,1.03,115.33,94.56,102.3,9.82,11.24,1.0,96.35,0.99,108.1,91.79,102.42,11.12
2,448.709,11.7,1.05,106.2,1.13,110.98,106.71,113.35,10.26,11.28,1.01,104.54,1.01,108.57,107.36,113.35,10.07
1,449.03,9.99,1.03,98.41,0.99,110.57,100.23,108.42,11.57,10.44,0.98,116.48,1.14,115.44,114.38,102.14,10.26
2,449.897,10.67,1.03,107.49,1.1,112.24,108.66,105.78,10.31,10.65,1.06,103.51,1.06,105.07,103.83,109.62,11.08
2,449.998,10.41,1.1,102.87,1.14,98.05,104.76,108.87,10.93,10.7,1.17,99.03,1.09,101.67,107.97,112.33,10.74
2,450.542,10.94,1.02,97.34,1.13,96.33,107.43,112.94,11.61,10.04,1.12,92.68,1.11,104.64,110.66,117.88,10.16
2,450.715,10.04,1.1,98.75,1.04,103.45,106.16,106.4,11.26,10.88,1.15,107.52,1.05,106.78,100.46,100.5,10.58
2,450.991,10.03,1.11,107.54,1.15,101.32,111.24,117.94,11.17,10.62,1.04,106.35,1.01,104.78,106.56,103.16,10.94
4,451.524,10.15,0.99,108.78,0.96,106.73,100.98,103.43,9.9,9.89,1.09,110.11,1.05,108.67,96.68,100.78,11.12
2,451.931,11.19,1.04,94.12,0.99,109.43,98.66,108.43,10.19,10.95,1.12,104.08,1.08,102.95,110.06,112.41,10.31
1,452.14,10.46,1.01,114.3,1.16,104.38,103.12,108.47,10.89,9.8,1.1,112.5,1.13,114.97,100.89,116.56,11.24
2,452.197,10.21,1.09,97.8,1.03,98.56,110.48,105.85,11.66,11.6,1.13,104.82,1.04,95.27,112.28,112.18,11.36
2,452.39,11.4,1.06,99.08,1.0,101.53,102.4,118.01,10.7,10.75,1.12,93.44,1.08,101.84,106.42,112.72,11.59
1,452.564,10.61,0.96,106.2,1.08,102.04,100.42,100.0,10.04,9.79,1.09,116.96,1.15,106.79,109.17,110.21,11.63
2,452.569,10.88,1.05,96.0,1.13,100.78,110.06,115.35,11.18,10.39,1.19,94.0,1.08,111.27,97.59,113.78,10.8
4,452.631,10.36,0.95,97.23,1.01,108.78,94.17,110.02,9.98,10.35,1.08,109.71,1.01,111.58,95.93,100.78,10.15
3,452.777,10.29,1.02,107.87,0.95,96.17,111.12,107.31,10.76,9.81,1.0,108.14,1.06,103.58,104.52,107.56,9.51
2,452.888,11.27,1.02,103.38,1.13,103.94,103.5,114.74,10.48,10.44,1.06,101.15,1.02,106.39,110.54,104.74,11.45
2,452.929,10.52,1.1,94.12,1.04,100.6,109.34,101.88,10.76,9.99,1.15,98.31,1.04,106.98,106.54,116.66,11.05
3,452.933,11.44,1.13,104.12,1.05,98.24,110.67,112.51,11.11,10.66,1.01,111.66,1.02,110.18,112.9,109.48,9.82
2,453.155,11.24,1.1,106.4,1.12,111.67,109.57,113.71,11.68,10.15,1.1,93.03,1.0,108.9,103.09,108.54,11.33
3,453.472,10.54,1.04,112.95,1.0,95.09,112.15,103.47,10.35,10.06,1.0,101.34,1.01,94.96,95.89,98.66,11.0
2,453.486,10.79,1.13,106.42,1.08,108.49,100.02,104.39,10.87,10.53,1.17,92.4,1.0,102.72,98.59,111.11,11.61
3,453.535,9.98,1.12,102.43,1.11,98.0,103.95,110.91,11.01,10.54,1.1,116.97,1.06,105.4,101.76,103.47,9.61
1,453.625,10.49,1.07,109.08,1.05,107.96,100.63,106.48,11.29,10.7,1.0,101.99,1.07,101.79,114.17,105.2,10.68
2,453.767,10.25,1.09,99.08,0.99,95.43,96.96,107.61,10.79,10.3,1.02,93.42,1.1,97.17,104.61,108.19,10.52
4,453.775,10.82,1.0,111.92,0.97,112.34,94.58,111.64,10.6,11.36,0.95,99.13,0.98,115.1,98.97,103.84,11.5
4,453.91,10.02,0.99,112.01,1.05,104.24,101.07,110.39,10.85,10.61,0.94,102.05,0.99,98.57,95.27,104.79,11.49
1,453.913,10.35,1.08,100.54,1.02,113.98,102.99,105.38,10.38,9.56,1.09,110.7,1.0,106.4,104.59,111.17,10.4
2,454.248,11.65,1.1,106.45,1.05,110.33,111.11,118.13,11.4,11.52,1.16,108.38,1.12,95.27,107.21,106.0,10.22
1,454.66,10.01,1.08,110.0,1.16,114.89,100.52,100.43,11.14,10.2,1.11,105.02,1.1,111.92,113.18,108.87,11.24
1,454.721,9.28,1.02,107.22,1.14,106.8,112.36,107.86,11.73,9.51,0.94,105.19,0.99,106.08,100.69,115.53,11.77
2,454.9,11.02,1.06,101.46,0.99,110.39,112.28,111.11,11.42,11.6,1.09,101.71,1.15,96.05,96.62,106.66,11.01
1,454.926,10.65,0.94,99.25,1.16,102.3,101.8,98.8,10.01,10.49,1.09,115.63,1.03,99.58,107.7,107.76,11.58
4,454.932,11.09,1.1,101.53,0.98,112.73,96.7,100.81,10.77,11.34,1.1,101.45,1.07,110.89,108.28,104.9,10.33
4,455.245,10.2,1.08,105.64,1.08,115.1,93.58,112.29,10.38,9.6,0.96,100.66,1.06,113.34,98.63,111.1,10.33
2,455.405,11.25,1.1,98.31,1.03,105.4,100.03,106.8,10.74,11.14,1.08,101.75,1.07,109.64,107.09,110.06,11.52
4,455.518,11.01,0.96,97.74,1.09,108.37,92.65,104.65,10.06,10.98,0.96,100.58,1.0,115.04,101.62,115.71,10.44
1,455.704,9.8,1.05,114.5,1.01,102.32,99.91,114.84,10.58,10.1,1.06,107.23,1.09,108.9,112.97,102.64,11.67
2,455.83,10.79,1.16,92.02,1.02,108.44,110.86,105.75,10.54,11.59,1.08,106.07,1.01,101.52,107.86,108.18,11.28
4,456.026,10.06,0.99,100.92,1.09,108.63,102.36,101.67,11.48,11.3,1.0,111.46,1.01,105.31,107.49,107.56,10.17
1,456.136,10.56,0.99,117.02,1.0,103.25,107.54,100.65,10.01,10.39,1.07,113.31,0.98,111.76,114.07,115.63,10.94
2,456.2,11.59,1.05,92.97,1.12,98.88,112.07,108.37,11.26,10.84,1.16,108.71,1.1,110.23,97.19,114.94,11.25
2,456.283,10.88,1.01,107.87,1.04,106.36,114.04,118.91,11.86,10.8,1.06,94.04,1.06,109.55,113.26,104.74,11.67
2,456.292,10.65,1.1,99.71,1.0,101.86,101.2,109.7,11.16,10.11,1.07,101.82,1.15,103.26,111.24,101.28,11.65
1,456.973,9.65,1.06,112.73,1.03,102.11,111.76,109.44,10.1,9.53,0.99,116.38,1.12,116.34,109.64,113.51,10.62
3,456.996,10.6,1.13,111.08,0.96,99.68,99.86,115.38,10.91,11.41,1.05,114.14,1.1,97.07,98.35,101.75,10.48
3,457.086,10.41,1.0,111.7,1.0,100.64,112.91,98.65,9.48,10.23,1.12,105.14,1.12,108.52,110.1,112.29,9.73
1,457.225,10.24,0.94,106.07,1.06,109.23,101.68,98.28,10.36,10.64,1.05,112.53,1.09,100.45,100.89,107.7,10.3
3,457.74,10.73,1.13,113.41,0.97,103.95,108.47,104.16,9.84,10.71,0.98,104.14,1.08,100.41,113.26,109.34,10.39
4,457.744,10.68,1.03,101.71,0.99,107.29,104.34,97.79,11.37,11.02,1.02,105.58,1.01,110.14,93.63,100.08,9.98
3,457.83,10.92,1.15,112.73,1.12,106.5,112.2,115.25,9.83,10.36,1.15,107.24,1.0,100.64,103.07,100.75,9.64
1,457.892,9.42,1.1,110.35,1.13,103.22,105.25,105.88,9.96,9.71,1.08,111.02,1.14,111.91,110.34,104.79,11.39
4,458.628,10.31,0.96,109.36,0.97,112.99,101.27,104.78,9.87,10.35,1.04,107.33,1.03,100.83,97.13,111.44,10.42
3,459.244,11.02,1.13,107.28,1.08,100.41,113.66,107.79,11.02,9.67,1.06,99.99,0.99,94.05,97.59,115.39,11.02
4,459.266,10.45,1.01,97.83,1.09,110.0,98.38,100.68,11.25,10.26,1.03,98.99,0.96,107.31,103.49,104.53,10.67
3,459.826,11.41,1.03,105.0,0.96,102.54,101.97,106.62,10.05,10.54,1.09,110.81,1.0,110.23,112.89,99.61,10.98
2,460.039,10.19,1.16,103.33,1.1,100.2,113.46,119.1,10.66,10.54,1.16,103.91,1.12,112.02,106.43,111.11,11.68
1,460.179,10.8,0.97,111.35,1.14,100.8,113.3,103.73,10.34,10.41,1.04,106.39,1.02,111.44,107.05,107.26,10.53
1,460.425,10.87,1.06,109.52,1.06,107.02,114.8,104.13,11.63,9.42,1.11,113.88,1.11,116.84,111.2,108.47,10.97
4,460.484,9.83,0.96,98.43,1.11,103.29,107.49,107.62,10.75,11.36,0.95,102.73,0.99,114.79,94.17,99.01,10.59
4,460.489,10.31,0.95,110.88,0.95,100.37,107.76,102.2,11.49,10.04,0.99,97.78,0.97,97.95,102.91,107.67,10.64
3,460.605,11.38,1.05,104.15,1.03,95.21,99.26,109.2,10.55,11.18,0.97,110.38,0.99,95.23,97.49,106.89,10.5
3,461.657,10.63,1.03,104.31,1.1,108.23,111.06,101.44,9.9,11.11,1.1,109.51,1.08,105.62,99.61,114.87,10.82
