task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,421.841,10.34,1.12,116.63,1.07,107.82,103.14,116.2,9.49,11.44,1.14,112.98,1.01,106.11,102.74,109.75,11.06
4,421.913,9.95,0.96,104.1,0.97,105.36,105.72,103.81,10.87,10.67,1.05,109.7,0.98,110.82,92.63,105.6,11.2
4,422.068,9.95,1.11,98.07,1.09,112.81,93.2,111.95,9.91,11.36,0.96,102.58,1.03,103.81,104.79,104.46,11.48
1,422.1,10.59,1.03,109.69,1.03,99.13,108.6,116.48,10.77,10.74,1.1,111.35,1.11,109.09,105.6,105.14,9.95
3,422.188,11.18,1.12,101.54,1.12,103.26,111.99,111.49,11.0,10.81,1.03,117.74,1.05,95.75,97.88,107.55,11.12
4,422.878,10.98,1.1,103.04,0.99,115.7,96.21,101.08,10.06,9.74,1.03,110.48,1.07,106.78,102.79,104.85,10.31
4,423.047,9.99,0.97,96.0,0.97,116.25,102.77,111.79,10.4,10.35,0.99,111.92,1.12,104.95,106.29,112.48,10.12
2,423.369,11.12,1.16,93.56,1.0,96.54,103.78,109.62,10.58,11.59,1.05,106.38,0.99,102.76,96.94,104.72,11.16
3,423.393,10.95,1.05,117.1,1.02,100.64,103.95,109.89,10.33,10.97,1.11,110.13,1.07,103.01,103.19,113.78,10.43
4,423.599,10.25,1.02,105.95,1.0,100.31,106.02,99.29,9.88,10.62,0.95,101.36,1.05,99.46,101.89,100.49,9.97
2,423.843,11.78,1.11,97.01,1.15,99.3,102.26,113.35,11.08,10.69,1.05,97.39,1.12,94.52,105.43,105.86,10.18
3,424.496,10.86,0.97,117.23,0.98,99.7,98.13,104.32,10.22,10.25,1.03,117.0,0.95,106.38,104.1,111.81,9.69
1,424.605,10.81,0.98,106.87,1.12,113.88,105.06,99.36,11.31,10.18,0.97,103.2,0.98,110.68,102.25,108.47,10.08
2,425.085,10.88,1.12,103.02,1.13,105.05,110.06,114.12,11.58,10.09,1.16,96.19,0.99,101.63,104.69,113.74,11.09
4,425.197,10.49,0.99,103.17,1.11,115.0,93.02,115.64,10.24,10.29,1.07,104.41,1.11,105.97,98.38,100.03,10.74
4,425.415,9.96,1.03,103.45,1.07,99.4,106.1,106.42,11.17,11.08,0.99,106.91,1.0,114.97,105.8,103.29,9.87
1,425.778,10.29,1.05,105.66,1.11,107.86,116.76,114.02,11.28,9.26,1.08,101.45,1.05,111.36,115.86,110.59,10.47
1,426.005,10.54,0.97,98.8,1.02,111.19,109.07,105.85,11.44,9.91,1.01,101.05,1.12,103.34,110.15,106.09,10.24
3,426.112,11.26,1.04,107.64,1.08,109.11,97.97,107.66,11.07,10.56,0.99,112.18,1.01,98.24,100.88,99.96,10.0
4,426.147,10.65,0.95,98.14,0.97,114.5,92.24,112.19,10.59,9.96,0.95,100.98,1.02,115.32,101.16,115.04,10.11
4,426.323,10.61,1.11,102.31,1.03,109.76,97.13,110.35,10.56,10.2,1.09,110.07,1.05,115.1,103.61,98.62,11.34
4,426.327,10.73,1.05,97.15,1.03,103.45,96.99,113.73,11.3,11.29,1.05,104.38,1.01,110.84,107.56,106.95,9.9
4,427.26,10.82,0.97,109.83,1.0,109.15,101.9,115.04,10.97,9.85,1.04,95.26,1.01,100.69,97.4,109.78,10.39
1,427.423,10.4,0.93,111.53,1.11,102.35,114.12,107.05,11.25,9.41,1.04,108.6,1.14,112.07,100.74,98.24,10.19
1,428.028,9.61,0.99,112.06,1.13,117.33,105.76,114.13,10.34,10.34,0.98,109.75,1.09,117.51,100.74,112.32,11.24
3,428.635,10.6,1.15,108.59,0.97,110.09,108.74,111.44,11.09,11.2,1.14,110.46,0.97,107.82,97.63,101.81,9.67
1,429.519,10.63,1.0,116.93,1.05,114.53,112.44,116.07,10.94,10.85,0.96,108.3,1.12,112.59,110.34,104.75,11.03
3,430.032,11.28,1.12,112.92,0.99,107.97,105.84,102.54,10.88,10.09,1.15,115.91,1.07,103.8,99.97,104.37,10.29
1,430.16,9.52,0.95,109.84,1.05,117.43,108.11,109.2,10.05,10.2,0.93,116.74,1.01,108.25,110.26,114.61,11.04
3,430.458,10.44,0.98,102.74,1.05,102.18,103.14,104.77,10.5,10.97,1.13,105.26,1.12,109.11,110.6,108.14,9.67
4,430.592,11.07,1.05,100.77,1.01,115.32,97.0,110.3,9.97,10.15,1.06,100.92,0.96,105.23,97.21,105.32,10.16
1,430.918,9.44,0.96,112.01,1.1,110.89,101.66,116.28,11.51,9.51,1.05,109.75,1.11,104.41,106.54,98.93,10.61
3,431.006,10.15,1.06,114.26,1.04,95.5,111.64,104.71,10.08,11.14,1.07,109.6,1.11,100.76,104.27,112.3,9.46
2,431.38,9.93,1.16,99.18,1.04,110.44,103.9,107.04,10.84,10.45,1.12,106.17,1.07,104.94,107.06,106.71,10.33
1,431.88,10.79,1.04,98.57,1.06,110.82,110.67,102.95,11.46,9.21,1.0,107.17,1.11,106.6,108.08,114.44,11.0
3,432.137,9.8,0.98,109.07,1.0,106.37,110.09,108.52,11.07,10.79,0.98,114.9,1.03,96.71,106.87,101.15,9.74
1,432.187,10.68,1.02,113.49,1.14,102.04,116.45,104.18,10.11,10.6,0.98,110.96,1.06,113.76,103.9,100.76,10.1
4,432.464,11.0,1.05,99.73,1.08,112.85,104.97,102.95,10.89,10.28,0.98,98.29,1.06,110.34,100.25,113.96,10.83
3,432.551,9.86,1.05,111.81,0.98,96.06,112.89,102.82,10.98,10.41,1.09,110.18,1.03,107.22,99.94,104.04,11.03
3,432.787,9.89,1.09,116.35,0.99,108.45,107.74,115.11,9.73,10.04,1.01,116.06,1.1,106.35,104.39,98.92,10.14
2,432.802,11.67,1.01,107.32,1.16,107.39,109.05,118.49,11.66,11.28,1.01,105.04,1.14,109.62,105.22,107.83,10.14
2,433.11,10.44,1.19,96.21,1.14,99.08,110.08,105.89,10.55,10.03,1.19,96.08,1.16,111.72,103.31,102.86,10.75
4,433.561,9.93,0.95,111.95,1.12,114.1,106.79,98.75,10.28,10.3,1.1,102.81,1.07,100.01,108.69,97.42,10.95
2,434.069,10.25,1.16,102.24,1.04,105.84,108.11,111.66,11.28,10.06,1.06,101.8,1.01,107.95,107.06,100.77,11.41
1,434.347,9.39,1.04,103.11,1.12,109.34,101.23,99.08,11.15,10.01,1.0,109.66,1.07,113.29,108.73,109.22,10.34
2,434.777,10.83,1.07,105.5,1.1,108.09,114.23,107.27,11.0,10.86,1.08,103.28,1.14,101.91,111.01,101.5,11.4
3,434.835,10.59,1.06,101.24,0.98,103.37,105.49,103.04,10.7,10.35,1.14,110.16,1.02,103.76,102.94,113.45,10.39
4,434.97,9.89,0.94,111.98,0.99,107.11,91.47,111.85,11.1,9.79,1.05,106.02,1.03,116.22,101.79,110.78,10.64
4,435.035,10.34,1.06,101.64,0.96,113.85,107.72,103.89,11.18,10.48,1.06,105.05,1.03,110.79,100.29,105.7,11.24
4,435.67,9.92,1.09,102.94,0.96,101.22,96.95,115.1,10.76,10.35,1.04,109.0,1.1,109.46,107.38,106.54,11.03
3,435.71,11.3,1.06,111.52,1.04,108.09,102.8,111.48,10.33,10.35,1.12,109.74,0.94,97.43,112.71,112.62,11.02
4,436.051,11.33,0.98,102.77,1.11,114.79,98.58,110.35,9.93,10.36,1.0,102.43,0.96,109.59,95.53,103.69,10.72
4,436.25,10.18,1.01,109.12,1.08,112.26,95.7,97.68,11.09,11.33,1.1,98.16,1.12,112.21,96.75,104.28,11.4
1,436.75,10.25,0.98,116.74,1.11,109.09,104.25,108.92,10.75,10.34,0.96,107.23,1.06,104.13,104.62,104.41,10.05
4,436.97,9.88,0.99,105.35,1.08,102.94,108.6,101.29,9.97,9.88,1.12,101.37,0.98,108.64,104.84,109.4,10.81
3,437.105,11.13,1.1,103.42,1.06,95.2,104.32,105.61,10.21,10.6,1.08,103.52,1.06,98.66,97.67,106.08,9.52
3,437.335,11.09,1.02,110.81,0.96,106.11,111.12,103.57,10.1,10.62,1.14,113.02,0.99,97.9,111.9,106.06,9.44
4,437.344,11.03,0.99,111.49,1.07,99.34,103.23,105.7,9.8,11.19,1.1,107.53,1.04,111.2,106.02,101.29,10.89
1,437.603,9.97,1.08,111.68,1.06,112.17,99.72,111.12,10.23,9.22,1.1,98.92,1.11,113.42,110.28,116.28,10.38
2,437.689,11.79,1.13,95.54,1.0,110.84,99.77,104.98,10.57,9.92,1.02,98.67,1.15,102.66,101.02,101.58,11.26
3,437.709,10.71,1.01,109.77,0.96,108.75,113.1,112.64,10.04,9.76,0.98,102.99,1.06,105.74,97.27,107.19,9.85
3,438.052,10.71,1.04,111.37,1.1,108.27,104.04,109.23,9.44,11.05,1.05,101.48,1.09,98.78,105.22,107.87,9.99
3,438.106,10.14,1.04,107.69,1.05,104.85,98.35,102.7,9.73,11.29,1.03,118.6,1.08,101.23,102.1,103.44,10.86
3,438.275,10.13,1.07,112.19,1.01,95.12,110.78,98.3,10.5,10.62,1.03,108.75,0.99,110.93,99.98,109.54,10.58
1,438.429,9.95,0.97,116.69,1.06,110.74,114.73,115.87,10.24,9.63,0.93,103.9,1.13,101.46,116.17,109.95,10.01
4,438.85,9.56,1.08,110.95,1.12,115.1,95.94,102.53,10.85,11.31,1.04,101.81,1.02,115.28,106.0,100.78,11.48
4,439.157,10.77,1.08,103.4,1.01,109.51,101.42,107.44,11.4,11.03,1.03,111.37,1.11,106.28,101.89,109.38,9.81
3,439.298,9.89,1.03,116.94,1.09,97.95,109.95,101.36,10.01,10.2,1.03,106.86,0.98,109.68,109.73,103.04,10.54
1,439.344,10.45,1.1,107.71,1.0,103.18,115.29,105.08,9.94,9.36,1.03,115.4,0.98,115.22,117.45,106.22,11.74
2,439.726,11.8,1.02,103.82,1.02,99.24,106.89,109.19,11.86,10.2,1.06,108.38,1.0,105.07,106.03,107.2,10.34
2,440.265,10.18,1.17,109.1,1.11,98.56,103.44,116.52,10.43,10.66,1.03,102.61,1.1,95.56,104.45,119.37,11.0
1,440.694,9.64,1.08,110.74,1.03,101.71,109.98,100.73,10.38,9.28,1.1,106.68,1.14,113.88,110.65,103.83,10.63
1,441.141,10.42,1.02,108.07,1.14,99.46,105.29,99.35,11.62,9.99,1.03,104.37,1.11,105.86,104.89,98.6,11.17
1,441.292,10.7,1.09,112.42,1.12,114.02,100.95,101.25,11.26,10.84,0.98,111.9,1.04,112.45,113.78,114.81,10.07
1,441.403,10.95,0.95,111.44,1.06,108.43,109.39,103.8,11.24,9.5,1.05,111.44,1.03,104.63,105.02,107.88,10.24
4,441.694,9.58,1.11,112.31,0.98,106.25,95.21,99.02,10.01,10.84,1.02,111.99,1.0,108.06,96.46,111.31,9.8
3,441.704,9.8,1.15,101.11,1.09,98.08,103.43,108.66,9.42,10.32,0.98,102.46,1.02,107.48,97.38,110.75,10.39
3,441.865,10.86,1.03,108.52,1.06,107.76,107.54,108.2,10.27,10.03,1.09,103.65,1.03,98.95,99.32,108.45,9.74
1,442.535,9.31,0.94,109.23,0.99,101.7,114.9,102.2,11.55,9.87,1.04,107.02,1.02,106.72,112.1,108.4,10.03
2,442.599,11.14,1.11,97.39,1.14,110.81,101.02,105.01,11.72,11.6,1.16,109.1,1.11,107.95,113.29,103.3,11.77
4,443.03,10.28,1.12,97.54,1.06,99.88,93.82,114.08,11.4,10.32,0.95,112.54,1.05,106.25,107.04,105.03,10.73
4,443.033,10.98,1.0,101.87,0.97,102.9,107.49,104.12,11.5,10.12,1.02,102.24,1.12,115.87,108.18,114.42,10.3
1,443.109,10.76,0.98,104.34,1.16,101.7,102.06,110.84,9.91,9.97,0.99,109.18,0.99,109.76,102.35,104.07,10.01
2,444.046,10.68,1.17,99.05,1.13,101.9,107.07,105.69,11.64,10.31,1.07,95.24,1.04,103.22,98.94,107.66,10.59
1,444.092,10.63,0.96,111.83,1.0,104.1,99.47,106.94,11.74,10.33,1.03,112.53,1.02,109.88,112.97,102.02,10.1
3,444.152,10.35,1.15,117.1,1.09,108.38,101.27,115.56,9.72,10.42,1.11,103.99,0.98,106.79,112.53,109.06,10.52
3,445.184,11.37,0.99,102.56,1.06,104.6,101.06,109.2,9.99,10.11,0.99,110.21,1.05,97.51,113.9,104.99,10.84
2,445.196,10.86,1.12,105.68,1.12,100.55,105.6,112.78,11.45,11.62,1.19,103.82,1.16,96.17,103.54,102.46,10.94
1,445.642,9.93,0.99,101.6,1.02,106.1,116.2,101.68,10.06,9.23,1.1,111.32,1.14,101.5,106.97,110.59,11.53
3,445.913,11.05,1.09,111.81,0.99,101.17,103.14,112.74,10.64,9.95,0.99,104.9,1.09,106.2,103.87,101.0,10.64
3,446.12,11.31,1.15,100.87,1.05,102.62,96.79,109.35,9.58,9.97,1.0,104.12,1.0,96.25,96.58,105.13,10.12
2,446.237,11.37,1.14,99.39,1.12,102.42,111.89,108.54,11.0,10.06,1.07,105.54,1.12,105.11,102.24,117.85,10.53
4,446.331,10.77,1.0,96.15,1.03,109.13,97.88,108.36,10.21,10.86,1.12,99.42,1.01,98.67,101.09,114.14,10.6
3,446.473,10.54,1.0,107.76,0.97,106.18,110.99,108.74,10.65,11.12,1.07,104.37,1.07,101.17,108.54,98.5,9.39
1,446.707,9.61,0.98,106.55,1.14,106.02,108.04,102.99,10.19,9.71,1.0,116.22,0.99,101.28,99.23,102.27,11.7
1,446.962,10.23,1.06,110.35,1.11,100.79,103.28,99.5,10.09,9.45,1.08,103.52,1.02,107.56,115.95,113.06,11.62
3,447.08,10.16,1.14,111.98,1.08,94.52,97.2,98.76,10.94,10.55,1.12,111.76,0.98,103.07,107.9,107.87,10.02
4,447.432,10.67,1.03,95.52,1.09,113.05,106.04,103.6,10.53,10.97,1.07,104.64,0.96,113.65,95.63,106.63,11.12
4,447.541,9.64,1.06,103.62,1.05,113.29,101.65,100.62,10.97,11.19,1.05,103.46,0.96,106.83,103.9,103.7,10.83
2,448.152,11.6,1.18,94.12,1.15,105.37,104.96,106.71,10.82,10.18,1.16,100.89,1.09,99.12,101.87,108.0,10.52
3,448.199,9.79,1.07,100.36,1.05,102.68,112.91,103.65,9.85,10.99,1.04,112.24,1.05,100.34,98.26,109.6,10.5
3,448.366,10.99,1.01,105.66,1.07,94.55,113.39,102.8,11.0,9.95,1.12,99.94,0.98,109.0,104.63,112.14,11.04
2,448.728,11.78,1.08,99.9,1.13,112.05,113.42,113.02,11.85,11.42,1.14,101.45,1.11,109.64,104.12,115.96,11.39
1,448.991,10.82,1.09,101.14,1.1,112.78,117.73,113.0,10.24,9.5,1.06,98.57,1.14,102.41,108.39,100.89,10.0
3,449.058,10.26,1.05,116.23,0.96,105.74,111.98,108.24,9.99,10.65,1.12,106.08,1.03,107.33,113.07,99.99,11.08
2,449.124,10.56,1.12,92.06,1.05,111.94,112.73,112.56,11.85,11.58,1.11,92.84,1.08,109.76,96.54,116.91,11.26
4,449.34,11.08,1.09,100.17,1.11,113.03,103.75,99.54,11.25,10.92,1.0,100.0,1.08,106.6,100.06,106.95,11.12
3,449.423,10.97,0.97,115.86,1.04,103.32,104.27,100.23,9.5,11.23,1.02,109.8,1.1,100.77,112.67,99.2,10.5
4,449.735,11.16,1.02,101.34,1.09,106.3,91.77,115.1,10.94,9.93,1.09,95.82,1.12,101.57,94.73,104.78,10.48
2,450.35,10.72,1.04,106.5,1.08,101.84,102.18,104.37,10.59,11.79,1.09,93.76,1.03,105.48,102.6,103.13,10.28
3,450.426,9.96,1.03,101.66,1.02,95.62,101.31,112.91,10.54,9.95,0.98,100.78,1.02,97.45,113.8,102.89,10.08
4,450.975,10.46,1.09,109.25,0.96,101.65,101.65,110.43,10.83,10.86,1.07,105.44,1.08,108.78,108.26,98.87,10.29
1,451.31,9.25,1.07,107.64,0.99,107.2,101.97,99.32,10.12,9.29,1.11,113.55,1.03,114.11,99.25,112.54,11.63
1,451.537,9.55,1.02,116.44,1.11,115.69,105.37,100.52,9.96,9.67,1.08,114.83,1.04,116.86,102.65,109.81,11.24
4,451.716,11.1,1.09,97.5,1.09,116.21,105.85,103.42,11.41,10.88,0.95,101.48,1.01,106.6,107.78,112.46,10.24
4,451.74,11.25,1.01,104.3,1.1,114.74,105.48,101.49,9.91,10.33,1.07,108.06,1.05,113.05,97.61,103.01,11.54
2,451.751,11.61,1.15,107.72,1.16,107.57,112.66,106.18,10.97,11.46,1.08,108.62,1.02,104.35,106.08,104.56,10.74
4,451.776,11.09,1.01,99.67,1.09,104.58,96.16,106.54,10.44,9.96,1.07,103.89,1.06,109.46,92.23,113.27,10.52
1,451.806,9.28,1.05,111.9,0.99,103.66,105.82,107.01,11.53,9.71,0.98,105.79,1.0,108.37,110.24,111.03,10.46
3,451.839,11.28,1.13,115.36,0.97,97.65,112.2,111.94,9.5,10.27,1.09,113.38,1.08,109.0,113.26,110.86,10.39
1,452.077,10.02,1.05,108.87,1.08,107.99,100.33,114.14,11.7,10.6,1.03,112.6,1.04,105.95,114.88,101.19,11.08
1,452.74,9.76,0.97,110.69,1.07,100.99,102.35,99.28,10.87,10.53,0.94,107.6,1.05,114.94,111.46,111.88,11.24
4,452.972,10.61,1.0,108.13,1.1,109.22,106.1,104.61,10.29,9.68,0.95,112.29,0.97,110.01,103.28,109.77,10.16
4,453.325,10.09,1.08,95.78,1.05,106.75,100.85,99.78,10.42,9.7,1.02,100.23,1.08,110.15,94.33,102.6,10.26
4,453.697,10.21,0.99,110.13,0.97,111.37,97.43,111.89,9.81,10.03,0.97,97.82,1.1,112.01,91.8,111.44,9.78
4,453.873,10.38,1.0,95.58,1.11,109.72,93.83,107.9,11.49,10.62,0.98,98.72,1.1,112.22,96.99,101.98,10.02
2,454.33,10.01,1.07,106.32,1.07,106.67,111.35,107.38,10.01,11.53,1.01,101.14,1.0,95.19,103.42,105.91,10.64
3,455.924,9.83,0.98,112.24,0.99,101.53,96.93,112.9,9.74,10.03,1.02,101.86,1.0,94.37,107.76,103.35,9.61
3,456.05,10.74,1.01,111.81,0.96,104.53,107.94,106.92,9.41,11.27,1.04,118.6,1.09,100.12,104.7,99.54,11.0
2,456.158,11.1,1.1,102.74,1.05,105.06,105.92,110.71,10.02,11.53,1.16,100.49,1.05,102.5,103.23,100.63,10.58
1,456.196,10.56,1.06,108.16,1.03,116.57,112.51,107.83,11.43,9.79,1.09,117.0,1.13,115.36,109.31,106.9,11.27
2,456.21,10.77,1.04,100.93,1.16,110.81,109.08,103.9,11.48,10.14,1.15,99.36,1.12,105.37,105.27,111.62,11.58
3,456.795,9.95,1.08,116.35,0.99,97.54,111.39,107.9,10.03,10.79,1.09,110.2,1.06,93.54,95.88,113.89,9.45
1,457.138,9.69,0.98,100.71,1.02,100.47,117.93,107.94,10.4,10.15,1.1,105.78,1.09,108.62,110.31,103.76,11.7
1,457.482,10.08,1.05,105.44,1.09,116.72,112.02,110.6,11.44,10.37,1.07,106.3,1.11,113.23,107.26,100.37,11.2
3,457.952,9.88,1.14,99.95,1.1,110.8,99.35,115.95,10.57,10.09,1.12,111.37,1.01,105.53,99.34,104.83,10.23
3,458.464,9.89,0.99,99.88,1.06,96.0,99.22,106.55,10.65,10.92,1.08,114.64,1.05,105.94,99.55,114.2,10.01
1,459.152,10.37,1.03,104.37,1.01,103.18,106.73,110.88,10.58,9.93,1.08,111.6,1.06,112.97,110.27,105.49,9.99
3,459.235,10.07,0.99,116.63,0.98,100.64,96.5,102.64,9.87,10.06,1.15,115.86,0.98,103.88,101.31,100.22,9.54
3,459.722,10.09,1.1,115.19,1.1,109.11,112.71,104.66,10.33,9.89,1.0,117.52,0.98,108.57,99.48,102.89,10.5
4,459.756,10.95,0.99,112.72,1.03,105.57,100.94,102.01,11.58,11.0,1.0,99.16,0.97,110.78,96.62,101.1,11.1
4,460.038,11.07,1.01,103.25,1.12,108.24,100.46,105.17,11.31,10.88,1.09,109.19,1.12,106.08,97.49,106.71,10.58
2,460.64,10.95,1.15,94.41,1.14,95.15,100.3,107.95,10.88,11.45,1.02,96.52,1.08,95.5,98.68,113.57,11.79
1,460.673,9.95,1.06,111.41,1.05,101.72,99.37,107.48,11.54,10.04,1.04,108.93,1.04,106.21,100.61,115.47,10.38
3,460.689,9.83,1.09,103.24,1.06,95.62,99.15,102.23,10.24,10.47,1.02,101.31,0.98,110.0,96.19,116.21,11.15
3,460.708,10.85,1.04,115.41,0.96,103.47,110.37,100.14,9.57,10.57,1.09,117.54,1.01,97.15,102.08,106.82,10.59
2,460.871,11.02,1.17,95.24,1.12,96.99,112.31,106.21,11.77,10.12,1.02,93.38,1.13,104.67,106.88,115.47,11.0
3,461.011,9.67,0.97,116.75,1.06,103.88,111.62,102.05,9.75,10.93,0.98,117.9,1.05,110.9,109.57,103.15,9.95
2,461.071,10.67,1.06,100.8,1.08,95.05,97.64,101.6,10.94,9.93,1.1,97.92,1.12,102.5,105.29,112.8,11.13
3,461.082,10.88,1.15,114.61,0.94,110.9,113.73,102.03,10.79,11.38,1.09,111.9,1.04,99.74,111.05,100.46,10.58
2,461.096,11.77,1.1,103.82,1.07,102.8,111.72,118.91,10.68,11.11,1.18,102.61,0.98,107.0,111.51,118.26,11.86
2,461.169,11.52,1.19,94.15,1.12,104.78,100.46,102.41,11.14,11.06,1.04,102.3,1.1,94.76,102.19,114.4,11.0
1,461.182,9.44,1.02,107.14,1.07,115.16,117.47,113.57,10.46,10.14,1.01,114.38,0.98,102.41,104.44,101.16,10.73
1,461.637,10.48,1.09,106.52,1.03,101.43,101.46,113.3,10.53,9.59,1.06,105.86,1.12,113.13,108.11,105.6,11.1
2,462.201,10.82,1.07,101.34,1.15,107.2,99.31,113.99,10.02,10.29,1.02,100.3,1.07,112.21,105.47,119.01,10.01
2,462.267,11.67,1.16,99.56,1.11,98.04,108.26,108.9,10.34,10.72,1.14,100.01,1.01,96.59,107.65,102.33,10.38
1,462.554,9.48,1.1,99.26,0.99,117.8,104.88,107.92,10.64,10.43,1.09,100.14,1.15,117.86,108.8,110.27,10.8
2,462.747,10.63,1.12,104.26,1.01,103.22,110.78,109.11,10.26,10.92,1.11,105.45,1.09,100.85,99.64,103.78,11.2
2,463.201,10.37,1.03,102.14,1.16,107.26,105.48,114.22,11.01,11.01,1.14,105.48,1.16,111.33,112.13,101.56,10.31
2,463.218,10.63,1.1,108.12,1.07,106.99,108.21,111.84,11.19,10.3,1.14,99.7,1.07,101.53,101.84,105.59,11.63
2,463.378,10.14,1.06,91.97,1.03,108.58,109.85,109.53,10.01,10.59,1.19,107.82,1.12,112.24,106.62,100.77,10.3
3,463.41,10.81,1.08,105.89,1.0,99.47,112.98,114.95,9.54,9.87,1.12,111.49,1.0,98.04,112.95,115.49,9.45
3,463.733,9.88,1.07,113.89,1.04,94.94,96.31,109.13,11.1,9.76,1.14,117.61,1.05,103.72,111.26,108.64,11.15
1,464.234,9.84,1.0,103.07,1.14,117.79,99.23,104.18,10.24,9.54,1.05,113.24,0.98,100.08,111.41,112.29,10.63
4,464.333,11.36,1.05,95.33,1.01,104.52,108.17,115.51,10.45,10.32,0.98,101.67,1.06,106.57,100.25,110.39,10.49
4,464.696,10.12,1.04,98.07,0.97,103.57,92.53,108.94,11.0,10.86,0.99,107.58,0.97,100.73,98.78,108.57,10.64
2,464.831,11.23,1.17,106.45,1.03,104.43,110.38,115.78,10.44,10.9,1.02,98.86,1.0,108.58,110.78,116.84,10.49
4,464.997,11.19,1.02,108.91,1.07,104.58,94.11,102.35,11.4,10.07,0.99,100.29,0.99,101.75,107.06,105.46,10.44
3,465.014,10.71,1.13,113.69,1.1,107.06,101.06,111.76,11.08,10.51,1.14,114.07,1.1,105.33,104.06,98.48,10.95
1,465.357,10.48,1.09,115.48,1.11,108.78,117.05,108.98,11.7,9.96,1.08,108.31,1.04,104.06,109.32,105.65,11.62
1,465.452,9.86,1.04,116.65,0.99,107.57,116.59,110.35,10.39,9.87,0.96,99.08,1.11,117.29,114.2,101.99,10.46
1,465.509,9.32,0.97,108.54,1.07,115.71,102.36,115.08,10.66,9.57,1.08,110.24,1.09,104.9,107.87,113.96,10.49
4,465.546,9.98,1.03,106.86,1.09,110.98,102.91,105.53,10.69,11.23,0.99,96.12,1.07,109.71,96.44,112.2,9.94
4,466.286,9.68,1.09,101.49,0.95,100.3,92.27,114.45,10.88,10.29,0.94,99.59,1.07,104.47,101.96,111.22,10.39
4,466.748,10.5,1.05,107.81,1.11,107.44,105.4,106.95,11.27,11.17,0.98,112.32,0.97,102.97,102.34,115.67,9.98
4,466.987,10.12,0.97,108.13,1.05,98.33,95.25,105.06,9.85,10.3,0.95,109.5,1.09,109.39,95.56,102.01,10.73
1,467.04,10.5,1.06,105.19,1.06,116.24,101.05,103.92,11.38,10.0,1.03,104.29,1.04,110.37,110.41,99.61,11.46
4,467.123,9.95,0.97,102.43,1.07,112.03,94.89,103.69,11.6,10.29,1.11,110.96,0.97,106.68,103.23,98.12,10.13
1,467.398,10.61,1.07,99.28,1.1,99.31,115.11,113.5,9.92,9.6,0.93,111.49,1.07,107.57,114.24,103.41,11.31
4,467.409,10.96,1.01,111.36,0.98,100.89,98.15,115.36,11.37,10.62,0.97,98.78,1.0,108.71,102.77,99.02,10.23
1,467.506,10.87,1.06,115.37,1.12,105.86,114.86,98.5,11.42,9.44,0.99,105.26,1.04,115.07,117.05,113.14,10.29
2,467.515,10.54,1.04,101.5,1.0,96.81,96.99,117.37,10.87,11.32,1.02,92.11,1.13,100.12,111.89,114.88,11.86
1,467.781,10.68,1.0,104.02,1.0,116.46,116.85,101.88,10.84,10.82,1.05,106.46,1.09,113.5,109.02,103.68,10.97
4,468.113,10.48,1.05,99.63,1.06,103.95,104.84,114.43,10.61,10.15,1.08,105.44,1.05,106.78,106.38,97.86,11.37
4,468.177,10.83,1.05,107.83,0.99,116.21,96.12,104.79,10.46,10.99,0.99,100.81,0.99,113.57,108.51,98.64,10.64
3,468.433,10.39,1.03,111.3,0.98,109.48,108.32,103.71,10.63,9.9,1.11,109.8,1.01,103.78,96.68,101.24,10.22
4,468.534,10.18,1.09,109.99,1.03,99.89,93.89,102.6,10.21,11.27,1.11,97.91,1.05,110.6,103.04,114.73,11.12
1,469.362,10.89,0.95,113.55,1.0,99.97,99.72,115.87,10.75,9.26,0.95,107.27,0.99,107.41,109.7,111.25,10.68
4,469.555,10.32,1.0,99.71,1.12,107.92,108.66,106.04,11.33,10.88,0.97,101.35,0.98,102.87,107.92,106.82,10.44
3,469.829,11.33,1.0,108.05,0.98,104.2,107.28,105.02,9.51,9.71,1.08,113.36,0.97,102.37,95.82,101.32,9.61
3,470.269,9.68,0.99,108.84,0.96,109.17,100.05,99.68,9.82,11.46,1.01,107.74,1.0,109.72,102.45,107.64,10.71
4,470.335,10.55,1.04,97.56,1.1,101.31,102.79,109.92,10.6,9.79,1.0,104.0,1.06,105.62,98.38,106.96,11.5
4,470.97,9.95,0.96,101.52,1.06,99.28,101.22,114.35,10.63,10.82,0.99,111.28,1.02,107.95,94.81,105.58,10.35
4,471.721,11.19,0.99,110.1,1.08,98.34,95.42,106.9,10.6,10.35,1.03,111.0,1.09,110.42,95.27,107.58,11.31
4,473.085,10.93,0.99,96.67,1.08,107.58,100.8,112.88,10.12,10.04,1.05,98.19,1.0,100.69,98.47,110.12,9.78
3,473.137,10.47,1.13,102.83,1.1,108.23,100.1,101.05,9.79,10.54,1.1,115.8,0.99,94.56,98.75,112.54,9.47
3,473.164,10.18,1.15,101.92,0.99,96.29,107.44,99.61,9.91,11.28,1.13,111.68,0.97,106.22,99.7,116.04,9.73
3,473.227,10.55,1.02,108.04,1.06,103.14,100.45,98.1,9.69,10.44,1.06,118.75,1.08,97.11,101.22,111.35,11.09
