task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,424.586,9.99,1.0,118.16,1.07,100.28,106.82,102.92,10.67,10.13,1.08,113.26,1.09,102.43,108.84,99.82,9.84
1,424.932,9.89,0.97,103.52,1.11,115.11,116.95,115.76,10.49,10.8,1.04,105.02,1.12,117.08,107.92,98.93,11.09
3,425.202,10.06,1.06,107.33,1.06,103.71,110.19,115.08,9.63,10.96,1.09,106.09,1.02,109.08,111.98,111.32,10.86
2,425.293,10.14,1.03,93.53,1.04,102.98,112.64,115.28,10.55,10.52,1.06,105.86,1.12,109.24,110.62,108.47,10.75
4,425.368,10.54,1.01,99.71,1.1,115.0,108.46,106.75,9.85,10.26,1.09,102.01,0.96,112.67,98.62,110.87,11.55
1,425.56,10.02,0.96,102.06,1.09,102.79,108.08,104.5,11.74,9.65,0.95,112.5,0.99,106.27,100.96,110.99,10.93
1,425.612,10.63,1.07,113.04,1.1,117.78,107.58,105.83,9.96,9.46,1.0,114.6,1.0,99.82,113.34,113.55,10.92
2,425.88,10.78,1.15,105.72,1.16,95.42,102.96,113.53,11.32,11.77,1.1,103.38,0.98,105.44,100.52,118.98,10.49
3,425.901,10.93,0.98,109.84,0.99,108.22,103.44,114.44,11.07,10.33,1.01,108.54,1.12,106.1,100.43,100.64,9.57
1,425.918,9.71,1.07,105.02,0.99,115.44,104.17,113.36,9.91,10.17,1.09,104.11,1.14,114.26,115.33,104.77,11.4
2,426.297,10.06,1.16,91.97,1.0,95.83,108.94,108.67,10.91,10.6,1.19,92.97,1.06,96.33,102.45,103.78,10.98
2,426.568,10.64,1.01,95.94,1.0,104.24,112.41,115.53,11.86,11.46,1.13,108.5,1.06,99.45,100.46,100.51,10.33
3,426.981,10.78,1.03,115.83,1.0,107.09,101.22,107.04,10.71,9.77,0.97,104.77,1.0,105.53,96.48,103.94,9.85
3,427.196,10.69,1.04,116.88,1.03,97.78,106.58,106.89,10.49,10.46,1.12,117.16,1.06,104.66,104.87,113.44,10.04
3,427.41,9.75,1.05,105.35,1.04,105.44,110.6,106.56,10.77,10.44,1.01,106.83,1.1,99.9,101.86,110.91,10.09
4,427.728,10.56,1.01,97.63,1.02,111.31,103.32,107.13,10.79,11.16,0.95,108.15,1.1,101.78,100.42,102.85,10.52
4,427.8,9.64,1.11,108.08,1.01,106.02,107.49,107.88,10.93,10.33,1.0,102.81,0.98,112.17,99.27,114.39,11.03
2,428.109,10.39,1.13,92.38,1.04,107.95,106.1,109.02,10.68,10.58,1.04,101.22,1.14,106.94,110.26,100.82,10.46
2,428.109,10.32,1.19,105.04,1.13,100.76,111.24,109.35,10.34,10.15,1.06,99.7,1.05,99.3,97.85,118.02,10.0
1,428.191,9.87,0.96,105.56,1.14,110.69,116.43,101.45,11.23,9.6,1.04,105.18,1.11,108.27,112.29,101.57,10.42
4,428.539,10.48,0.96,105.87,1.02,100.11,95.13,110.12,9.79,10.12,1.0,111.7,1.01,113.05,104.27,98.83,10.3
3,428.826,9.86,1.14,113.25,1.03,110.63,107.4,110.51,10.52,11.49,1.07,101.66,1.02,97.45,111.48,103.88,9.54
1,428.853,10.25,1.02,112.72,1.14,108.71,106.71,111.91,10.6,10.92,0.99,100.43,1.07,105.7,104.58,107.94,11.28
4,429.652,11.1,1.05,103.91,1.02,112.25,103.49,113.5,11.21,9.88,1.01,108.03,0.97,104.52,91.62,100.49,11.4
1,429.914,10.29,1.08,112.01,1.14,107.02,101.43,105.38,11.65,10.9,0.99,101.74,1.09,116.26,108.27,112.19,10.39
1,430.172,9.95,1.05,101.04,1.16,112.75,117.95,106.36,11.16,10.53,0.98,114.5,1.15,114.63,112.24,116.64,11.42
3,430.236,10.23,1.14,111.96,0.96,103.88,102.08,102.96,9.71,11.34,1.08,110.8,1.04,110.65,102.68,107.07,10.17
4,430.804,9.96,1.0,110.26,1.02,106.08,94.87,105.46,10.8,10.75,1.1,100.02,0.99,104.47,105.56,104.66,10.46
4,431.899,9.88,1.09,110.16,1.1,109.98,100.7,106.04,10.23,10.73,1.07,103.53,0.97,102.8,105.75,111.4,9.92
4,432.503,10.15,1.07,111.89,0.96,115.32,97.84,104.28,11.48,10.81,1.09,97.86,1.09,106.34,104.08,99.74,10.58
4,432.58,9.56,1.0,100.58,0.97,108.78,91.75,108.87,10.95,10.38,0.99,111.39,1.08,110.26,96.53,105.13,11.01
4,432.631,10.5,0.96,98.23,1.0,110.76,107.79,103.69,11.25,9.94,0.96,109.08,1.09,109.4,94.95,99.1,10.61
1,432.658,9.58,0.93,99.91,1.07,101.7,113.54,114.22,10.27,9.92,1.0,110.82,0.99,108.72,115.86,103.2,11.36
3,432.887,10.07,1.03,102.54,0.97,105.19,96.5,107.04,9.92,10.61,1.01,112.38,1.04,95.12,106.72,100.18,9.74
4,432.969,10.58,1.02,104.68,1.0,103.41,106.37,112.95,11.42,9.71,1.02,111.62,0.99,113.51,95.13,102.35,10.76
2,433.44,10.12,1.1,98.64,1.07,108.98,100.93,100.48,11.19,10.88,1.05,107.75,1.0,107.13,100.42,102.94,10.25
2,434.062,10.02,1.03,102.61,1.03,107.81,110.26,100.54,10.05,10.62,1.18,99.51,1.07,104.26,106.38,108.8,11.05
3,435.017,9.7,1.1,106.11,0.95,105.29,113.78,111.49,9.72,10.36,1.03,115.38,1.08,94.52,108.61,108.64,9.9
3,435.324,9.89,0.99,117.0,0.98,107.13,97.47,104.37,10.67,9.83,1.12,115.16,0.98,101.17,105.07,111.03,10.43
1,435.648,9.56,1.03,107.01,1.08,115.15,107.25,104.64,10.05,9.53,0.98,107.61,1.07,103.77,101.66,105.52,10.38
3,435.794,10.67,0.99,101.54,1.01,95.83,110.35,114.34,9.45,10.34,1.01,104.27,0.97,110.06,107.86,110.8,10.34
2,435.897,11.38,1.04,100.29,1.01,108.12,99.88,111.23,11.44,10.75,1.04,105.48,1.11,111.61,103.78,108.58,11.0
2,436.123,10.52,1.05,100.08,1.0,106.94,105.27,102.3,11.85,11.16,1.13,95.12,1.09,98.88,104.71,112.54,10.55
2,436.587,10.69,1.12,104.33,1.1,104.77,104.69,102.83,10.42,10.77,1.04,108.79,1.1,98.05,103.23,114.54,11.53
2,436.766,10.95,1.03,98.57,0.99,102.82,104.86,104.43,11.2,10.88,1.16,109.24,0.98,101.9,102.86,104.11,10.3
1,436.948,9.21,1.07,103.27,1.0,106.69,101.66,108.47,10.57,9.67,1.05,105.82,1.1,111.98,114.26,115.53,10.75
1,436.989,10.46,0.98,104.57,1.04,108.82,106.9,115.43,10.99,9.36,1.11,107.63,1.09,114.97,99.36,110.13,11.08
4,437.29,10.55,1.08,109.07,1.12,113.4,99.3,111.64,10.37,10.95,1.01,98.81,1.1,100.65,107.22,103.6,11.03
2,437.292,10.77,1.02,93.45,1.15,101.31,101.36,111.84,10.07,11.46,1.06,106.47,1.07,104.96,97.37,108.99,11.18
2,437.448,10.91,1.16,100.24,0.98,105.37,101.63,108.37,11.87,10.35,1.09,96.3,1.12,110.36,102.24,105.11,11.11
3,437.873,11.43,1.13,105.54,1.1,103.92,106.18,107.04,10.03,10.37,1.05,111.29,1.05,94.53,106.77,114.48,10.81
1,438.661,10.61,1.1,115.48,0.99,116.54,99.24,104.13,11.28,10.15,1.01,116.81,1.04,101.94,110.2,101.38,10.25
1,439.056,10.93,1.0,105.48,1.05,102.89,112.89,113.62,10.09,10.59,0.97,106.46,1.02,107.57,109.36,104.23,10.24
2,439.551,11.5,1.19,100.92,0.99,100.04,104.69,119.33,11.53,11.67,1.04,97.39,1.12,95.25,111.32,117.12,11.52
4,439.562,10.11,1.04,100.58,1.05,114.23,104.42,110.76,10.49,10.55,0.99,96.32,1.06,110.6,96.47,104.9,9.87
2,439.624,11.42,1.06,92.77,0.99,97.83,107.75,113.22,10.39,10.69,1.15,101.14,1.0,106.11,104.71,105.08,10.79
2,439.973,10.16,1.02,94.62,1.13,100.64,105.84,102.41,10.52,10.01,1.19,106.82,1.05,102.82,100.48,107.18,10.02
2,440.392,11.26,1.07,107.56,1.08,109.07,109.07,104.18,10.52,11.1,1.16,104.42,1.14,97.54,113.62,115.78,11.3
1,440.523,10.4,1.06,111.02,1.04,101.96,112.61,108.7,11.44,10.94,1.0,104.91,1.0,106.35,100.84,98.58,11.63
3,440.533,11.11,1.11,116.25,1.09,98.26,100.66,107.0,10.05,10.29,1.08,99.93,1.03,101.07,106.3,102.68,11.01
2,440.735,10.3,1.06,91.94,1.03,100.98,107.15,110.63,10.07,11.1,1.03,93.17,0.98,101.16,101.16,114.0,11.44
3,441.073,10.85,1.05,116.02,1.03,110.32,108.44,110.55,9.71,10.34,0.97,115.86,1.06,97.41,104.04,111.93,9.97
2,441.092,11.62,1.06,108.27,1.01,99.46,105.95,112.54,10.65,10.04,1.19,99.39,1.02,97.17,112.74,111.71,10.41
4,441.249,11.12,0.99,107.25,0.96,102.38,98.66,111.86,9.92,9.72,1.07,103.61,0.97,106.57,91.84,104.3,10.57
1,441.257,9.92,0.94,101.22,1.12,111.68,113.07,109.81,10.04,10.88,1.04,116.47,1.16,116.18,104.58,105.54,10.61
2,441.288,10.07,1.16,101.85,0.99,109.11,102.01,116.94,11.11,11.32,1.05,106.4,1.1,103.28,97.57,110.18,10.38
1,441.335,9.48,1.01,116.83,1.05,117.3,108.42,103.96,9.98,9.6,1.03,111.6,1.09,104.92,103.39,107.66,11.49
4,441.388,10.88,0.98,110.19,1.11,116.15,106.52,107.63,10.07,10.09,0.94,112.42,0.95,113.34,105.4,103.54,10.55
3,442.775,11.18,1.07,114.88,1.08,98.88,103.28,107.56,11.04,10.93,0.98,110.5,0.98,95.98,105.2,104.0,10.0
3,442.786,9.84,1.01,100.65,0.97,104.52,97.2,105.63,9.85,11.43,1.11,108.52,1.02,106.84,106.46,114.18,10.22
2,442.91,10.09,1.1,105.04,1.08,106.54,109.66,110.9,10.68,11.53,1.17,98.64,1.04,99.24,111.61,118.24,10.89
3,443.226,11.46,0.98,108.43,1.04,97.88,112.95,107.28,10.78,10.15,1.08,113.06,1.12,107.33,110.78,97.96,10.04
2,443.502,11.48,1.05,101.57,1.15,101.42,110.87,109.35,10.34,11.28,1.03,92.69,1.16,112.27,103.24,100.63,11.6
1,443.946,10.23,0.99,111.78,1.06,113.63,105.24,109.08,11.12,9.6,0.95,103.84,1.08,101.98,113.19,115.68,10.49
1,444.018,9.43,1.01,108.31,0.99,110.57,102.05,102.73,11.23,10.69,1.05,115.88,1.0,110.58,103.33,109.05,10.21
2,444.111,11.62,1.02,101.58,1.04,106.7,111.52,109.75,10.61,10.09,1.11,102.51,1.1,104.29,107.22,105.82,10.92
3,444.119,9.82,1.01,104.24,1.05,102.54,95.92,106.04,10.82,10.52,1.0,101.66,0.96,101.67,100.79,100.07,10.29
3,444.676,10.08,0.99,111.82,0.97,106.98,101.86,108.1,9.9,9.76,1.12,108.7,0.98,104.4,103.92,100.36,10.16
3,444.983,9.93,1.08,116.64,1.0,108.58,97.37,99.23,10.94,10.51,1.03,113.51,1.04,104.21,112.22,103.47,9.41
2,445.305,10.4,1.13,102.93,1.08,96.36,106.31,113.39,11.03,11.3,1.05,100.69,1.12,102.48,101.47,116.38,11.0
1,445.434,10.07,0.98,106.04,1.02,101.43,104.26,104.02,11.2,10.8,0.99,110.26,1.0,109.74,105.31,109.95,10.12
1,446.982,9.36,1.0,106.0,1.14,101.94,117.94,114.07,10.24,10.88,1.09,105.72,1.16,111.56,104.63,103.07,11.49
4,446.996,10.76,1.05,97.78,1.02,101.96,108.08,102.69,9.9,9.6,1.07,103.73,0.97,112.14,98.3,109.44,10.72
3,447.387,11.49,1.09,108.16,0.96,107.32,112.95,115.63,9.86,11.4,1.08,113.63,1.04,110.06,105.76,110.25,10.21
4,447.888,9.69,1.1,109.17,1.01,109.62,94.58,113.99,11.5,9.99,1.0,112.42,0.99,111.6,102.87,114.75,11.34
3,448.211,10.83,1.07,111.19,1.02,107.23,102.82,111.94,10.64,10.58,1.1,113.77,1.09,108.98,96.51,112.54,9.92
3,448.33,10.2,1.04,103.52,1.06,106.09,107.99,109.35,10.32,11.09,1.08,108.18,0.97,98.08,100.53,103.47,10.74
3,448.413,10.01,0.98,116.35,1.0,95.53,103.93,106.8,10.22,10.06,1.02,113.59,1.06,109.68,100.97,107.75,11.0
1,448.586,9.64,1.01,116.32,0.98,112.61,107.75,114.18,10.48,10.95,1.02,111.38,1.1,114.24,112.54,98.81,10.84
1,448.721,10.85,0.98,100.54,1.05,101.06,112.29,114.12,11.11,9.94,0.95,104.37,1.11,109.39,108.58,112.02,10.59
4,449.722,11.11,1.1,104.22,0.97,102.97,105.06,104.3,11.29,10.58,0.96,98.09,1.0,111.66,93.17,114.6,11.17
2,450.04,11.17,1.03,92.16,1.01,105.2,104.76,102.46,10.84,11.18,1.18,104.56,1.12,106.98,103.63,106.66,11.36
3,450.268,11.04,1.11,100.88,1.12,100.28,111.48,98.47,10.98,10.36,1.13,115.86,1.04,95.27,98.81,112.84,11.08
4,450.305,11.25,0.98,96.21,1.08,113.15,103.64,111.88,10.38,11.2,1.11,98.43,0.96,99.04,93.98,111.24,10.58
2,450.363,11.0,1.02,94.62,1.13,101.45,103.09,113.46,11.25,9.98,1.09,108.11,1.11,108.98,109.13,105.86,11.1
1,450.396,10.73,1.04,112.23,1.03,108.33,109.98,103.0,10.13,10.42,0.98,114.12,1.12,109.54,104.62,115.35,10.18
4,450.59,11.36,1.06,109.88,1.0,108.03,95.62,108.22,11.5,11.05,0.95,112.14,1.0,108.79,99.85,101.29,10.17
2,451.927,10.69,1.09,93.63,1.04,108.98,108.5,118.79,10.68,10.46,1.11,100.93,1.14,106.38,106.58,115.31,10.42
2,452.569,10.97,1.02,102.51,1.08,104.52,111.4,105.19,11.6,10.8,1.19,108.25,1.12,110.27,108.95,110.32,11.43
4,452.946,10.11,0.99,102.06,1.05,113.16,104.14,100.15,11.01,10.33,0.96,105.62,0.98,106.91,105.35,112.06,11.39
1,452.977,9.33,0.96,105.0,1.01,102.76,104.19,114.18,9.98,10.68,1.02,100.56,1.07,110.68,107.85,109.87,11.38
3,453.452,11.11,1.12,116.63,1.02,98.04,109.91,110.02,10.86,10.13,0.97,116.25,1.05,109.44,106.69,116.02,9.42
4,453.501,10.0,1.09,108.12,1.02,106.57,108.69,100.87,11.52,10.85,0.99,100.42,1.06,103.1,98.5,99.06,10.58
4,453.745,10.61,0.96,109.62,1.01,114.55,95.03,105.35,11.22,10.87,1.09,96.0,1.1,114.16,95.85,113.04,10.98
3,454.183,10.59,1.1,105.64,1.05,108.23,102.05,101.06,9.91,10.69,1.01,100.85,1.01,102.2,101.46,97.84,10.13
3,454.261,11.24,1.12,116.25,0.96,101.17,102.05,110.49,10.64,10.85,1.12,117.53,1.02,94.24,107.72,98.08,9.73
2,454.844,11.23,1.11,94.9,1.12,101.34,96.77,113.61,10.15,10.94,1.15,106.42,1.04,107.8,113.13,100.48,11.02
1,454.858,9.51,1.02,99.97,0.99,100.66,112.1,109.46,11.58,9.21,0.93,114.19,1.09,102.02,105.06,102.64,10.64
4,454.929,11.08,1.11,112.6,0.96,109.46,92.34,98.95,10.29,11.34,1.04,103.46,1.01,98.17,91.47,103.57,9.83
4,454.944,9.93,1.04,107.13,1.04,108.41,105.98,105.32,11.28,11.16,1.11,97.54,1.03,110.82,94.17,107.03,10.13
3,455.545,10.53,1.14,105.06,0.95,99.07,99.57,111.77,9.96,11.44,1.01,106.63,1.0,106.38,113.1,101.74,10.05
1,456.082,9.95,1.05,104.8,1.12,104.38,100.86,108.7,11.53,10.41,1.1,98.74,1.09,112.38,115.33,111.46,10.35
1,456.161,10.31,1.02,105.81,0.98,104.74,107.58,112.73,11.2,9.82,0.95,104.28,0.98,104.95,106.9,116.34,11.67
1,456.773,10.4,1.0,102.49,1.05,107.03,105.78,109.46,11.24,9.24,1.04,105.18,1.14,115.45,110.31,115.68,10.98
3,456.785,10.62,1.07,113.18,1.01,104.4,97.72,114.34,10.34,11.29,1.1,110.24,1.01,94.11,112.84,107.07,9.71
4,457.183,10.26,0.98,111.56,1.01,107.06,94.46,111.51,11.53,10.52,0.97,98.25,1.07,104.85,93.66,111.28,9.96
3,457.398,11.1,0.98,108.28,1.07,106.47,98.84,102.44,9.87,11.02,1.05,108.96,0.95,105.69,112.78,111.04,11.04
1,457.428,10.57,1.0,116.6,1.03,100.7,103.06,103.87,11.26,9.23,1.06,101.92,1.04,102.03,113.19,108.9,10.2
3,457.431,10.08,1.09,106.61,0.97,97.65,100.18,104.7,10.03,10.15,1.02,114.78,0.96,99.08,113.09,115.74,10.89
4,457.459,11.19,0.97,97.24,1.12,112.03,98.81,113.77,9.82,11.1,1.04,103.73,1.06,105.58,93.55,109.35,11.12
2,457.852,10.6,1.09,106.47,1.12,100.04,114.21,109.23,11.77,11.19,1.03,94.04,1.0,108.46,109.78,107.85,10.72
4,458.184,9.75,1.01,109.5,0.99,99.36,96.75,102.42,10.16,10.28,1.0,103.23,1.1,102.53,97.62,112.44,10.95
1,458.762,10.23,1.1,102.16,1.15,115.71,113.1,102.99,10.56,9.31,1.1,110.28,1.14,110.68,115.84,114.51,10.67
3,458.951,11.23,1.14,117.81,0.96,94.52,96.2,102.72,10.02,10.2,0.98,116.39,1.02,98.12,102.9,106.62,9.76
4,459.246,10.37,0.95,97.39,1.01,106.69,104.98,105.32,10.58,9.89,1.07,100.42,1.03,101.98,100.46,99.2,9.82
1,459.4,10.15,1.0,102.72,1.14,105.38,100.89,109.05,10.62,9.87,0.93,109.9,0.98,114.02,103.28,111.16,10.37
4,459.426,11.07,0.95,97.19,1.03,114.15,98.68,99.75,10.36,10.61,1.02,110.51,1.12,110.17,95.97,106.54,10.79
3,460.19,10.96,1.01,108.26,1.04,109.44,99.66,111.48,9.39,10.67,1.12,105.77,1.1,106.9,104.65,106.24,10.05
1,460.52,10.23,0.96,105.86,1.06,113.88,101.0,98.19,10.14,10.89,1.09,111.61,1.13,108.09,105.3,105.78,11.54
2,460.723,10.83,1.11,100.86,1.07,98.84,104.74,110.88,10.43,10.35,1.16,106.09,1.11,99.98,110.73,106.23,10.5
2,460.742,11.69,1.16,96.97,1.04,107.2,105.09,102.3,10.46,11.36,1.02,107.78,0.98,96.58,113.13,111.6,10.92
4,460.793,10.58,1.03,103.51,1.08,102.2,92.67,105.17,10.4,9.77,0.99,106.36,1.12,111.6,100.31,107.1,11.46
1,460.87,10.15,1.0,115.37,1.16,110.04,109.56,111.25,10.95,10.36,1.1,110.11,1.04,113.76,117.66,103.8,11.57
2,460.964,11.78,1.03,95.5,1.09,108.91,103.76,100.48,10.83,11.06,1.03,102.63,1.04,105.73,97.37,103.78,10.42
1,462.979,9.48,1.02,116.32,1.13,115.69,113.78,116.48,11.74,10.22,0.98,100.87,1.01,112.63,115.11,114.69,11.45
1,462.99,10.32,1.05,110.26,1.05,99.5,105.06,111.29,11.41,10.37,1.07,106.0,1.12,106.24,104.93,101.94,11.36
4,463.011,9.9,0.95,100.18,0.97,98.97,91.62,107.34,10.72,9.9,1.05,99.59,0.95,108.88,104.84,109.38,10.06
2,463.161,10.1,1.06,106.52,1.06,106.93,112.38,102.87,10.43,11.15,1.03,104.24,1.1,103.08,107.61,105.67,10.9
2,463.253,10.54,1.06,106.26,1.01,110.95,101.2,108.8,11.82,10.56,1.18,103.64,1.12,106.99,101.9,114.76,10.01
3,463.271,9.92,1.11,115.59,1.02,102.57,110.72,107.24,9.62,10.96,1.14,112.14,0.98,110.25,101.19,110.98,9.85
3,463.44,11.18,1.13,102.74,1.0,101.48,96.5,102.43,10.87,10.15,1.02,101.05,1.1,103.47,107.72,110.39,10.7
1,463.681,9.44,1.0,115.17,1.03,112.52,101.0,98.9,10.06,10.31,0.96,100.48,1.13,114.66,105.94,101.38,10.89
3,463.683,10.47,1.01,102.22,1.01,108.81,107.26,116.2,10.7,11.39,1.09,100.35,0.98,95.08,103.65,115.57,9.71
4,464.591,10.18,0.97,110.17,0.97,114.1,92.0,113.96,11.2,9.86,1.11,105.65,1.07,107.06,104.17,104.7,11.12
4,464.627,10.28,1.0,102.2,1.04,116.16,96.65,98.47,10.21,10.1,1.04,105.11,1.1,106.59,104.27,99.8,11.17
2,464.872,10.89,1.01,103.66,1.0,101.74,97.36,100.5,10.31,11.14,1.15,105.56,1.03,100.04,110.28,115.38,10.77
3,465.744,10.44,1.06,108.7,0.98,99.08,105.55,101.04,10.9,10.2,0.99,109.64,1.05,103.71,99.66,109.8,9.59
1,465.842,9.28,0.97,110.86,1.02,106.46,110.41,106.31,9.96,10.04,0.98,116.34,1.14,117.37,112.36,102.49,11.48
3,465.843,9.8,0.98,104.84,1.03,106.43,96.5,110.91,9.6,9.86,1.05,104.44,1.06,105.44,97.86,116.02,9.92
4,465.991,10.02,0.96,102.87,1.13,110.22,94.17,115.51,11.19,10.98,0.98,104.98,0.97,107.92,93.82,114.22,11.05
1,466.437,9.44,0.96,105.19,1.1,103.34,102.42,104.67,10.17,10.77,1.07,114.91,1.01,109.32,113.15,111.48,10.95
1,466.537,10.32,1.05,106.17,1.12,101.82,105.26,99.54,11.45,9.48,1.0,111.32,1.15,108.25,109.15,98.35,10.88
1,466.974,9.28,0.99,111.02,1.08,117.71,109.08,102.57,10.49,10.24,0.96,106.17,1.13,117.5,102.31,102.95,11.18
4,467.052,9.88,1.05,96.12,1.07,114.15,93.56,104.58,9.81,10.38,1.11,103.15,0.96,98.68,106.08,111.78,11.5
2,467.269,10.08,1.06,96.39,1.0,103.44,106.67,108.35,10.97,11.3,1.16,97.34,1.14,109.62,98.68,101.96,11.27
2,467.364,11.51,1.03,107.13,1.01,96.99,97.98,105.14,10.17,11.62,1.14,96.62,1.07,107.69,104.07,108.5,11.72
1,467.517,9.59,0.97,114.49,1.14,114.94,112.29,98.28,10.26,10.03,1.02,115.22,1.08,114.24,106.82,108.28,10.93
2,467.612,11.1,1.13,99.7,1.07,103.22,106.37,118.45,10.2,11.74,1.18,103.12,1.03,96.49,97.26,116.97,11.73
4,467.686,11.2,0.99,105.76,0.96,110.72,99.97,105.46,10.18,10.28,0.97,107.33,1.11,103.45,107.06,98.61,10.3
2,467.903,10.5,1.1,107.75,1.12,97.49,113.4,117.84,10.0,10.57,1.12,93.62,1.11,98.15,99.8,106.0,10.65
3,468.147,11.15,1.04,109.2,1.02,101.25,111.07,111.48,9.78,10.58,1.13,112.65,0.97,97.99,111.2,105.32,10.73
2,468.497,10.26,1.1,103.33,1.05,106.97,97.17,116.62,11.44,11.18,1.16,106.91,1.08,103.49,107.07,106.7,11.33
2,468.86,11.58,1.1,95.66,0.98,98.88,106.52,111.2,10.91,11.62,1.02,98.68,1.09,110.81,101.32,113.98,10.4
1,468.886,10.65,1.05,100.53,1.13,112.78,113.46,106.71,9.95,10.6,0.96,109.81,1.1,100.8,116.28,105.21,11.56
4,469.218,10.35,0.95,104.84,0.96,103.45,91.62,109.74,10.29,10.04,1.06,109.45,1.01,98.25,106.25,113.52,10.91
1,469.425,10.53,0.98,109.21,1.08,113.4,115.92,103.6,11.04,10.73,0.96,109.79,1.09,102.17,112.92,103.01,10.11
4,469.6,11.28,0.99,95.07,1.04,104.82,91.51,109.44,11.2,10.58,1.02,95.61,0.96,106.85,104.08,113.05,10.72
3,469.665,11.46,1.02,102.29,0.96,103.73,110.45,99.4,9.64,9.96,0.98,109.76,1.01,101.98,99.32,114.61,9.85
3,469.713,11.06,1.11,104.33,0.99,99.72,97.5,103.3,10.45,11.23,1.03,108.78,1.04,110.0,112.87,98.27,10.7
3,470.066,9.75,1.13,106.81,1.11,97.52,107.48,100.53,10.91,10.06,1.0,109.01,1.09,101.48,100.0,107.3,9.45
4,470.121,10.3,0.96,95.29,0.98,103.9,95.63,111.97,11.22,11.35,1.09,103.34,1.03,113.29,105.3,115.2,11.38
3,470.271,10.06,0.98,113.26,1.09,109.07,101.97,101.24,9.74,10.27,0.99,111.9,1.11,102.3,102.19,114.61,11.04
2,470.569,10.18,1.16,104.97,1.01,105.06,99.88,103.3,11.07,10.57,1.18,107.75,1.06,109.78,107.13,107.51,10.59
3,470.584,10.93,1.14,111.19,0.95,109.45,113.92,101.77,9.74,11.26,1.07,114.71,1.05,94.76,110.89,108.07,10.92
2,470.642,10.04,1.17,91.97,0.98,96.17,99.81,112.2,11.39,10.92,1.1,104.83,1.14,108.08,107.38,109.61,10.0
2,471.007,10.93,1.07,92.72,1.09,97.09,103.42,108.02,10.05,10.85,1.14,108.8,1.03,105.07,112.05,105.89,11.86
4,471.165,10.73,1.09,102.87,0.96,102.87,93.5,104.8,9.99,10.76,1.12,101.08,1.1,108.67,108.64,110.29,9.92
2,471.694,10.04,1.17,92.38,1.12,95.4,108.2,101.39,10.41,11.09,1.14,101.07,1.05,98.62,113.95,110.18,10.62
2,471.818,11.03,1.16,94.48,0.98,98.84,113.11,102.86,10.2,10.9,1.05,108.03,1.0,96.71,100.49,102.33,10.92
1,471.821,10.59,0.96,98.91,1.05,113.5,106.84,110.0,10.16,9.51,0.93,107.12,1.05,110.17,100.23,109.22,11.62
1,472.28,9.82,0.98,101.08,1.05,104.42,104.73,109.44,10.48,9.54,0.99,98.8,1.05,110.67,116.55,111.33,11.29
4,472.513,9.82,0.99,97.7,1.12,111.66,95.13,99.34,11.19,10.83,1.0,111.92,1.07,108.55,105.98,113.47,10.47
1,472.551,10.94,0.98,109.39,1.09,103.09,107.7,113.87,11.63,10.4,1.1,103.3,1.11,115.81,103.28,113.36,11.42
3,473.116,10.43,1.13,101.6,1.05,103.53,108.23,108.6,9.89,10.82,1.08,110.22,1.02,101.35,107.52,114.61,10.04
1,473.417,10.28,0.94,114.95,1.07,101.98,110.2,108.49,11.01,10.19,0.98,103.63,0.99,109.53,104.93,100.81,11.4
3,473.779,9.96,1.01,116.06,1.08,110.97,111.37,103.33,10.94,11.36,1.13,106.92,1.11,111.14,111.3,104.7,9.96
2,473.832,11.66,1.05,109.01,1.05,108.12,112.87,114.28,10.24,10.16,1.01,102.07,0.98,98.76,111.66,106.0,10.66
1,473.87,10.51,1.06,104.29,1.14,104.58,100.61,104.71,11.06,9.25,0.94,108.87,1.11,107.84,111.6,103.72,10.59
4,474.011,10.79,1.06,103.65,0.98,108.78,108.69,114.7,10.56,9.76,0.96,104.67,1.11,106.82,100.98,102.01,11.17
3,474.685,11.38,1.14,114.5,1.02,93.76,103.44,98.95,10.6,10.73,1.04,113.17,1.08,93.91,103.55,103.47,10.93
1,474.856,10.92,1.1,109.94,1.06,107.9,107.57,106.54,10.59,9.32,0.97,101.7,1.06,110.67,109.04,105.98,11.24
2,475.216,10.59,1.06,97.75,1.11,104.64,105.71,110.06,10.97,11.36,1.07,105.39,1.03,98.53,110.48,103.11,10.92
4,475.4,11.24,1.05,104.57,0.99,98.88,94.47,111.44,11.3,9.99,1.02,107.81,1.05,101.51,107.45,110.94,10.52
1,475.447,9.7,0.97,98.65,1.13,116.44,99.52,98.99,10.09,9.88,1.0,105.49,1.16,103.65,107.15,108.2,10.07
3,476.059,10.86,1.12,101.99,1.01,98.29,100.86,116.06,10.47,10.53,1.03,106.32,1.11,99.33,103.95,108.59,10.34
3,476.353,10.83,1.1,107.24,0.99,94.73,97.33,106.81,9.54,10.03,1.11,109.09,0.96,109.77,108.92,114.23,10.16
4,476.657,9.64,1.08,96.32,1.07,111.02,108.06,105.29,10.57,9.76,0.94,104.0,1.1,116.22,102.87,110.78,11.08
1,476.919,9.95,0.94,106.89,1.01,113.88,110.67,110.51,10.19,9.84,0.98,115.52,1.07,107.51,108.82,115.22,11.76
