task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,416.975,9.72,0.98,104.78,1.09,116.16,115.9,114.86,11.46,10.24,0.97,103.34,1.1,103.52,112.49,115.32,10.03
4,417.666,9.98,1.08,103.37,1.09,106.91,99.1,112.76,10.85,10.24,0.99,107.14,1.13,111.88,106.08,109.7,11.0
2,418.014,10.93,1.11,107.96,1.08,102.48,97.35,104.43,11.72,11.26,1.01,92.62,1.08,103.68,110.9,115.29,11.82
1,418.134,9.89,1.09,107.0,0.99,108.24,110.12,115.02,11.26,9.45,1.06,110.02,1.15,102.27,99.79,111.15,11.53
1,418.263,9.67,1.06,112.06,1.06,114.1,117.04,113.76,11.71,10.4,1.03,107.48,1.15,116.38,109.17,105.6,11.6
4,418.592,10.28,1.07,98.71,1.09,113.16,92.73,102.53,11.09,10.83,1.11,99.42,0.97,103.4,94.11,101.62,10.03
3,419.33,9.86,1.0,113.06,1.06,105.43,109.77,104.09,9.41,9.96,1.08,113.46,1.0,101.14,102.01,105.3,10.22
1,419.407,10.22,0.96,115.7,1.02,101.02,113.92,108.48,11.74,10.8,1.0,101.58,1.02,107.56,106.78,99.35,10.6
2,419.481,11.39,1.09,107.77,1.14,107.7,110.06,108.99,11.61,11.72,1.08,104.55,1.15,110.81,101.65,111.43,11.81
4,419.554,11.14,1.08,101.08,1.0,113.65,93.2,102.15,10.02,9.76,1.11,102.36,1.05,110.0,106.77,105.55,10.06
3,419.719,10.01,1.02,101.97,0.96,101.11,99.51,104.94,10.02,11.46,1.12,116.35,0.97,107.35,109.55,112.34,10.02
1,420.196,9.5,1.0,103.97,1.15,100.99,106.56,103.0,11.55,9.61,1.06,112.53,1.11,113.63,110.29,105.93,11.54
3,420.579,10.6,1.01,103.98,1.1,94.93,113.26,115.01,10.79,10.2,0.98,105.89,1.09,103.01,103.57,99.18,9.8
1,421.362,10.8,1.02,105.01,1.06,117.4,108.39,109.46,10.54,10.33,1.05,99.26,1.06,116.79,105.45,101.74,11.18
4,421.4,10.76,1.11,101.54,1.13,108.88,108.11,105.03,10.61,10.78,0.99,104.22,1.01,113.85,106.92,107.04,9.99
4,421.829,10.03,1.02,107.35,1.12,99.16,102.16,106.32,10.28,11.18,0.98,106.23,0.96,101.39,106.77,105.26,10.89
3,422.107,9.84,1.0,110.26,0.99,106.2,97.39,108.45,10.23,10.41,1.15,115.38,1.0,106.27,97.7,113.06,9.7
2,422.481,10.27,1.15,98.61,1.07,105.88,96.41,105.11,10.49,10.9,1.18,92.46,1.13,99.12,107.52,116.23,10.14
1,422.583,10.05,1.06,111.9,1.06,101.82,99.55,101.31,10.51,10.3,1.06,110.0,1.06,102.76,117.53,108.67,11.62
2,422.815,10.54,1.05,107.81,1.13,108.7,100.79,113.2,10.01,11.61,1.11,92.22,1.1,110.03,99.17,113.38,11.18
2,422.925,10.97,1.01,102.18,1.07,111.99,96.54,113.07,10.3,11.65,1.13,109.34,1.01,101.16,102.83,113.92,10.31
1,423.224,10.56,1.03,101.08,1.13,103.39,101.06,99.91,11.61,10.44,1.06,109.81,1.14,103.41,115.72,105.44,10.44
3,423.408,11.4,1.14,102.97,0.97,104.19,111.01,103.8,9.39,11.01,0.99,116.88,1.1,105.91,106.98,108.3,9.45
1,423.412,10.3,1.03,106.85,1.03,117.46,113.82,113.87,10.59,10.59,0.97,112.11,0.99,102.79,104.77,108.55,11.01
2,423.432,11.35,1.02,105.45,0.98,108.56,112.74,106.0,10.62,11.32,1.01,98.25,1.0,102.48,111.2,101.56,10.59
4,423.652,11.28,1.04,106.25,1.08,105.68,104.97,102.69,9.87,9.71,1.08,108.85,0.97,99.26,94.48,109.41,11.12
1,423.834,10.19,1.07,102.45,1.15,104.64,115.94,102.64,11.49,10.13,0.97,106.46,1.13,113.16,108.04,99.24,10.63
3,424.125,10.13,1.11,100.12,1.08,97.58,98.41,99.52,11.11,10.07,1.08,114.78,1.1,107.2,98.13,99.61,10.6
2,424.601,9.99,1.04,108.16,1.03,100.96,104.69,116.58,11.02,11.38,1.01,94.66,1.06,106.21,100.32,114.2,11.61
4,424.88,9.86,0.95,95.0,1.13,108.77,99.1,102.69,11.48,9.95,1.1,99.73,1.08,105.26,107.74,109.76,11.48
1,425.107,10.21,0.94,114.3,1.03,108.05,118.04,102.73,9.96,10.65,1.0,106.4,0.98,113.42,114.22,100.69,10.38
3,425.138,11.27,1.07,109.25,1.02,106.79,112.22,113.26,9.85,10.32,1.03,109.64,1.09,108.27,98.24,106.09,10.21
2,425.27,11.69,1.04,94.66,1.04,101.8,111.34,107.9,10.64,10.14,1.12,108.41,1.14,95.56,104.89,100.55,10.42
1,425.417,9.91,1.01,112.42,1.16,113.5,104.25,110.47,11.52,10.59,1.1,103.56,1.0,113.29,109.2,113.7,11.27
4,425.479,10.21,1.1,109.36,1.07,114.88,93.29,97.56,11.1,10.11,1.08,99.49,0.99,100.12,97.18,110.24,10.91
1,425.986,10.83,1.0,117.02,1.14,107.78,111.02,110.28,9.99,10.64,1.1,107.01,1.09,106.85,109.43,101.11,10.44
3,426.308,10.23,1.02,116.35,0.98,94.24,104.74,112.54,10.47,9.95,1.14,102.36,1.06,93.6,109.37,99.63,9.87
4,426.513,9.76,0.98,112.66,1.07,107.44,105.48,98.14,9.87,9.74,0.99,104.62,1.0,115.26,94.71,105.6,11.53
4,426.953,10.98,0.94,104.73,0.97,108.06,93.26,100.87,11.39,11.36,1.02,106.34,1.07,109.21,105.4,99.22,9.79
3,427.211,9.96,1.03,111.77,1.01,104.03,99.3,102.03,10.03,9.71,0.99,101.6,0.98,109.78,109.85,110.01,9.97
4,427.291,10.66,0.99,98.38,0.96,113.55,92.9,105.42,10.86,9.75,0.99,111.66,1.09,103.05,92.47,101.77,10.58
2,427.797,11.32,1.17,103.93,1.14,110.98,103.53,102.44,11.69,11.29,1.11,102.06,0.99,100.49,105.09,103.66,11.86
4,428.43,9.73,0.96,98.68,1.05,108.15,101.65,112.31,10.8,9.73,1.0,106.23,0.98,101.73,99.51,97.76,11.48
1,428.766,9.6,1.05,105.05,1.1,107.63,111.52,105.14,11.57,9.34,1.02,114.94,1.1,100.0,114.45,102.28,10.82
4,428.897,9.88,1.06,111.98,1.0,113.28,96.47,115.22,11.31,9.79,1.05,109.7,1.08,106.51,92.14,109.93,11.31
1,428.9,10.28,0.93,116.6,1.03,100.99,115.81,109.46,10.98,10.34,1.06,105.44,1.04,113.17,111.14,105.85,11.13
4,428.92,10.57,0.95,109.08,1.06,99.4,96.2,103.25,10.27,10.34,0.99,110.26,1.0,111.14,97.21,102.35,10.43
3,429.825,10.89,1.0,115.75,0.96,103.58,96.17,112.8,10.39,11.24,1.0,101.2,1.08,103.25,98.35,105.72,9.45
3,430.404,10.62,1.06,115.75,1.04,103.61,112.26,98.1,9.39,10.18,1.14,114.75,0.96,100.96,99.5,99.64,9.99
2,430.467,10.93,1.15,109.16,0.98,111.12,107.01,104.35,11.13,11.01,1.11,107.81,1.08,112.22,110.45,114.17,11.68
4,431.007,10.55,1.03,100.81,1.03,113.82,98.52,111.95,11.58,11.26,1.07,109.3,0.98,116.15,95.85,98.27,11.1
1,431.31,10.05,0.95,108.44,1.1,100.66,113.72,102.62,11.12,9.86,0.96,103.3,1.09,117.89,110.32,107.28,11.32
3,431.508,11.24,0.99,113.8,1.04,105.69,102.76,101.06,11.05,11.36,1.02,112.95,1.12,106.58,112.72,107.82,10.64
4,431.706,11.07,1.0,96.71,1.11,114.53,99.93,103.89,10.33,9.93,0.97,108.85,1.01,107.94,107.8,101.2,10.81
3,431.881,11.33,1.08,113.38,0.94,104.52,109.47,104.15,9.85,10.89,1.1,108.16,1.11,108.94,99.1,106.83,9.44
1,432.174,9.9,1.05,114.04,1.05,99.98,117.73,101.62,11.31,9.54,0.95,99.16,1.09,99.3,111.26,99.99,10.46
3,432.203,10.03,1.13,109.09,0.94,94.58,98.32,109.01,9.68,10.51,1.12,112.08,0.96,105.47,109.73,114.03,10.24
2,432.359,11.78,1.16,103.35,1.08,102.06,109.19,112.71,10.73,10.22,1.18,100.94,1.1,110.72,108.15,117.93,11.4
4,432.452,9.67,1.01,109.33,1.06,104.39,95.85,107.49,11.37,9.88,0.99,108.46,1.01,108.54,107.04,115.66,10.17
2,432.464,11.24,1.13,94.37,1.12,108.37,111.87,100.54,11.02,11.41,1.16,108.93,1.1,99.78,102.82,106.91,11.64
1,432.522,9.76,0.97,114.24,1.15,104.74,107.14,110.67,10.37,10.14,0.94,109.25,1.08,99.74,114.72,116.54,10.82
4,432.609,11.22,0.97,111.56,0.99,105.36,97.91,110.93,10.07,10.16,0.94,105.82,1.0,99.16,104.98,99.8,11.14
3,432.846,10.78,1.12,108.04,1.09,95.62,112.02,105.45,9.98,10.95,1.07,101.86,1.09,107.44,111.67,110.0,11.13
4,433.093,10.92,1.01,103.71,0.96,107.95,102.91,100.72,10.86,11.06,1.04,110.51,0.99,115.32,93.7,115.54,11.45
2,434.046,11.25,1.14,107.15,1.06,100.31,114.21,116.7,10.7,10.83,1.18,97.7,1.04,106.05,96.53,118.0,10.34
1,434.664,10.72,1.01,114.94,1.14,105.7,111.97,106.01,10.66,9.81,1.04,99.18,0.98,102.17,117.72,116.51,10.58
2,434.676,10.27,1.06,107.15,1.13,98.74,111.64,106.7,11.73,10.42,1.06,108.12,1.03,109.55,100.22,113.35,10.21
2,434.691,11.3,1.1,103.65,1.12,107.42,99.95,105.54,11.68,11.31,1.13,100.09,1.03,109.78,105.6,101.06,11.62
3,434.933,10.29,1.0,115.96,0.98,106.47,96.71,110.91,10.94,10.39,1.11,108.43,1.0,97.36,101.07,111.62,9.8
2,435.064,10.75,1.04,104.71,1.0,107.43,105.27,108.78,10.45,11.67,1.08,100.34,1.0,95.27,100.07,115.84,11.43
4,435.075,10.47,1.04,101.45,1.02,106.13,96.47,101.23,10.02,9.68,0.95,111.52,1.09,113.92,103.91,101.95,9.79
3,435.322,11.01,1.11,102.13,1.03,109.17,100.09,101.74,10.05,9.76,1.13,108.0,0.97,96.01,99.94,113.1,9.77
2,435.876,9.96,1.14,96.6,1.07,111.54,102.3,107.94,10.61,10.69,1.02,108.74,1.11,107.48,112.28,109.06,10.41
4,435.9,9.63,0.97,105.91,1.05,100.31,107.74,107.4,11.37,9.6,1.02,101.88,1.09,106.42,97.51,110.51,11.48
4,435.981,10.11,1.1,112.69,1.05,114.26,100.29,109.17,10.18,10.02,1.0,111.84,0.96,99.97,96.47,109.24,10.47
2,436.13,10.85,1.02,94.54,1.03,111.66,105.63,116.52,10.05,10.12,1.11,96.98,1.01,108.81,110.01,101.9,11.82
2,436.247,10.77,1.1,105.44,1.12,98.05,105.37,108.47,11.11,11.27,1.08,108.55,1.14,106.94,106.7,102.91,10.05
2,436.329,11.24,1.06,105.12,1.06,104.12,106.62,116.61,11.72,10.29,1.02,104.56,1.08,102.85,105.61,115.42,11.85
3,436.551,10.77,1.13,104.75,1.11,98.51,107.31,114.44,9.41,10.89,1.01,115.67,1.0,96.84,97.37,100.24,10.8
4,437.179,10.57,1.02,109.36,1.02,110.81,93.67,109.08,9.98,9.79,0.94,109.32,0.96,113.34,105.82,110.03,10.58
2,437.249,10.11,1.08,108.17,1.03,99.05,102.24,100.55,10.26,10.59,1.02,100.58,0.99,104.53,100.67,101.32,11.03
1,437.456,9.95,0.96,108.84,1.07,116.18,109.18,113.35,10.0,9.28,0.96,116.26,1.03,103.85,114.36,98.28,10.01
1,437.606,10.49,0.93,105.2,1.03,114.95,106.5,98.23,10.47,9.64,0.96,105.82,0.99,108.78,117.94,105.91,10.03
2,437.975,11.05,1.13,104.85,0.98,99.47,104.97,110.37,10.11,10.98,1.12,103.63,0.99,100.12,106.98,108.8,10.07
1,438.324,10.14,1.03,107.39,1.16,100.28,100.24,103.35,10.61,10.77,1.06,116.39,1.04,107.63,107.38,98.75,10.77
4,438.392,11.11,0.99,104.91,0.99,104.82,100.52,104.04,10.0,10.09,1.05,103.24,0.98,103.22,106.73,102.85,10.54
1,438.422,9.49,0.98,106.96,1.15,105.04,104.45,109.08,10.78,10.02,0.95,105.76,1.11,112.04,106.78,111.8,9.89
2,438.453,11.05,1.11,99.98,1.04,96.62,106.88,109.1,11.28,10.58,1.03,101.84,1.13,96.48,105.43,103.3,10.38
4,438.7,10.92,0.95,108.85,0.96,113.45,91.86,98.99,9.92,10.27,0.95,109.49,1.13,113.29,94.71,105.28,10.31
4,439.205,10.59,1.06,110.83,0.98,109.98,95.76,103.17,10.1,10.12,1.06,104.65,1.11,110.86,95.53,100.67,10.64
2,439.254,10.8,1.02,92.07,1.14,100.24,98.11,115.65,11.01,11.5,1.01,92.29,1.05,107.14,113.08,114.37,11.15
2,439.313,11.63,1.06,96.6,1.03,111.34,114.32,105.82,11.33,10.17,1.01,104.12,1.03,95.87,104.72,109.94,11.4
4,439.495,10.98,1.09,109.08,1.05,103.87,103.32,113.27,10.12,9.89,1.08,108.89,1.02,110.51,100.7,98.14,10.48
4,439.88,9.72,1.03,105.59,0.97,100.53,101.45,109.47,11.42,10.64,0.99,110.03,0.96,104.68,103.59,113.44,10.44
2,440.042,10.84,1.16,99.03,1.15,111.61,109.06,103.54,11.61,10.08,1.08,96.45,1.1,111.32,97.51,101.02,11.09
1,440.118,10.82,1.0,116.09,1.15,115.45,100.72,115.34,10.41,10.73,1.04,111.9,1.01,110.68,116.72,102.5,11.47
1,440.997,9.4,1.08,110.83,0.99,111.98,103.07,101.82,11.29,9.6,1.08,104.09,1.03,117.35,111.47,98.92,11.15
3,441.004,10.28,1.04,102.74,0.95,99.17,104.78,110.68,10.7,11.35,1.02,108.76,1.0,95.66,112.72,98.75,9.91
2,441.48,10.45,1.15,104.33,1.05,107.88,98.85,105.4,10.26,11.07,1.04,97.36,1.08,103.23,107.82,105.9,11.25
2,442.019,10.58,1.06,98.02,1.16,112.0,104.72,116.7,10.76,10.89,1.11,98.04,0.99,105.18,109.49,109.11,10.64
2,442.04,10.84,1.12,92.55,0.98,109.56,106.56,106.27,11.62,11.42,1.08,93.54,0.99,101.35,107.9,117.88,11.32
4,442.166,10.33,1.11,111.65,1.0,102.87,98.26,107.58,10.8,9.61,1.08,105.62,1.02,101.39,95.03,103.81,9.8
1,442.486,10.61,0.94,104.32,1.14,111.91,105.33,114.39,10.24,9.56,1.01,112.55,1.05,104.13,99.28,100.73,11.4
4,443.176,10.11,1.01,101.53,1.0,109.46,108.26,103.01,9.88,11.34,1.05,102.03,0.96,99.36,95.04,101.01,10.73
1,443.203,10.7,0.94,111.16,1.04,112.8,114.13,98.33,10.38,10.1,0.98,114.24,1.09,106.85,105.02,100.33,11.22
1,443.276,9.49,1.01,102.49,1.12,109.32,109.33,116.48,10.33,10.34,1.03,110.69,0.99,99.81,100.91,113.57,10.44
4,443.546,10.34,1.04,100.42,1.08,100.18,101.27,108.88,10.05,10.7,1.01,97.92,1.06,115.91,103.33,108.46,10.86
3,444.36,9.93,1.1,113.02,0.96,98.1,99.71,108.07,9.89,9.92,1.09,111.7,0.99,103.62,109.78,103.08,9.71
1,444.57,10.9,0.99,103.85,1.12,103.34,112.43,103.87,11.13,10.6,1.02,108.3,1.12,117.64,115.94,110.91,10.77
1,444.675,10.45,0.97,112.71,1.08,110.46,110.02,104.75,10.93,9.3,1.05,113.5,1.08,100.66,111.57,116.46,9.96
1,445.123,9.8,1.06,107.48,1.03,116.9,113.46,111.17,10.49,10.58,1.05,113.9,1.16,107.44,107.15,103.3,10.63
2,445.729,10.72,1.14,92.83,1.03,96.39,101.79,104.89,11.73,10.9,1.19,94.93,1.01,110.88,114.17,103.88,10.05
3,445.784,9.84,1.0,110.3,0.97,105.44,113.61,106.81,9.85,10.04,1.08,101.4,0.96,101.53,98.67,109.01,11.05
3,445.838,10.82,1.12,107.74,1.09,109.41,104.97,111.14,9.57,10.33,1.1,106.96,1.08,100.01,111.87,112.46,10.59
1,445.949,10.85,1.06,99.92,1.13,117.46,100.64,98.75,11.48,9.86,1.02,105.0,1.12,101.01,100.17,111.07,11.75
1,446.026,10.88,1.0,107.58,0.99,103.25,109.89,115.33,11.03,9.9,0.99,100.97,1.02,114.1,104.06,105.06,11.06
1,446.121,10.23,1.08,112.44,1.16,116.3,105.6,105.21,10.11,9.32,1.1,99.03,1.05,103.39,100.63,111.41,11.23
2,446.404,11.04,1.16,101.06,1.1,110.75,102.3,114.25,10.57,11.21,1.01,97.39,1.13,111.61,104.92,110.23,10.5
2,446.836,11.1,1.01,104.84,1.15,94.71,96.84,108.97,11.01,10.21,1.18,93.63,1.0,107.81,107.0,110.24,10.29
3,446.852,11.05,1.07,110.9,1.05,95.98,104.48,110.16,10.01,9.87,1.08,102.29,1.04,101.07,100.08,116.12,11.1
4,446.946,10.62,1.09,105.91,1.12,105.42,105.9,100.98,11.19,9.8,1.0,100.58,0.98,104.17,99.93,108.61,10.12
3,447.307,11.44,1.05,102.99,0.96,107.32,109.73,99.82,10.11,11.32,1.13,115.13,1.09,100.66,97.82,97.81,9.86
2,447.44,10.05,1.15,103.79,1.12,107.71,108.93,105.85,10.94,10.69,1.18,102.31,1.06,105.24,103.22,107.36,10.42
2,447.448,10.5,1.13,107.93,1.0,100.45,98.85,105.88,10.64,11.26,1.12,104.4,1.0,106.18,105.92,106.42,11.52
2,448.019,10.42,1.08,93.76,1.08,107.74,109.21,112.15,10.87,9.99,1.11,93.81,1.12,109.78,101.04,107.21,10.83
2,448.106,10.28,1.15,101.95,1.14,97.52,105.7,108.99,11.57,10.14,1.09,109.12,1.04,97.17,100.59,111.84,11.25
2,448.274,11.76,1.08,95.84,1.01,98.76,101.68,112.41,11.26,10.92,1.18,94.22,1.02,94.98,107.12,118.91,10.78
1,448.473,10.88,1.01,116.19,1.04,104.67,111.63,107.86,10.78,10.89,0.94,112.7,1.01,106.02,114.62,113.55,11.57
4,448.898,9.6,1.07,103.29,1.01,102.65,107.28,115.37,10.89,9.98,0.99,108.52,1.01,104.42,108.39,109.19,10.33
2,449.346,10.87,1.12,98.2,0.99,102.15,100.31,110.1,11.26,10.12,1.08,107.78,1.13,109.68,112.59,115.19,11.11
4,449.645,10.94,1.03,100.04,1.01,116.3,98.67,105.09,10.32,10.25,1.11,105.76,1.02,104.71,103.95,108.66,10.84
3,450.05,10.84,1.09,110.03,0.96,98.04,99.32,106.44,10.86,10.62,1.0,113.12,1.03,110.32,111.53,110.75,9.9
4,450.334,11.0,1.03,112.6,0.98,111.72,98.52,114.39,11.38,10.96,0.96,109.08,0.95,114.89,97.94,115.62,10.39
4,450.649,10.09,1.02,102.77,1.0,108.66,92.96,109.41,10.87,11.2,1.04,105.71,0.99,113.3,102.73,110.49,10.98
4,450.835,10.39,1.06,110.34,1.02,113.65,96.28,112.63,11.0,10.47,1.0,95.98,1.09,102.0,102.16,108.28,9.9
2,450.848,10.88,1.06,98.79,1.01,95.08,107.47,110.68,11.35,11.78,1.07,102.4,1.01,106.28,103.48,109.58,11.08
3,451.8,10.55,0.99,116.76,1.08,104.08,113.06,110.59,10.05,10.32,1.0,113.36,1.05,100.16,95.91,114.85,10.03
2,452.321,10.13,1.16,97.19,1.16,96.81,104.74,104.66,11.05,10.06,1.02,102.93,1.16,94.78,99.18,106.0,10.57
2,452.383,9.96,1.13,92.69,1.04,103.26,96.96,115.5,11.77,10.76,1.14,106.36,1.0,99.9,108.46,109.69,10.05
1,452.487,10.02,1.03,106.52,1.12,114.03,108.74,101.76,10.24,9.71,1.02,107.94,1.05,117.71,112.84,102.73,11.31
4,452.554,9.7,0.96,110.44,0.97,108.88,106.36,107.4,10.48,11.01,0.96,111.97,0.96,102.68,100.7,101.08,10.67
1,452.649,10.71,1.03,101.45,1.01,117.35,105.31,104.75,11.01,9.87,1.03,114.86,1.1,102.17,109.64,113.87,11.38
3,452.882,9.86,1.13,111.9,1.11,104.21,102.64,100.96,9.47,11.12,1.0,109.59,0.94,108.35,110.67,110.92,10.32
2,452.932,11.8,1.13,98.18,1.07,102.66,113.24,103.61,10.93,11.41,1.06,95.46,1.16,102.44,109.72,100.68,10.14
2,453.971,11.12,1.14,106.07,1.0,106.78,114.04,114.36,11.52,11.25,1.01,96.79,1.16,107.53,107.01,102.87,10.54
4,454.164,10.82,1.11,108.85,0.96,106.68,98.63,115.53,10.81,9.94,1.08,98.68,1.01,105.75,96.76,105.03,10.14
1,454.782,9.68,1.04,111.9,1.04,99.66,112.54,105.0,11.38,10.3,1.1,113.4,1.11,111.44,106.96,115.02,11.14
3,455.043,11.49,1.11,105.47,1.0,110.5,111.38,112.36,10.94,11.21,1.03,107.07,0.96,105.7,108.41,107.47,9.49
4,455.095,11.06,1.02,105.27,1.06,105.46,101.0,101.67,9.78,9.8,1.1,112.04,0.99,98.59,98.52,102.57,10.91
1,455.158,10.33,1.05,112.59,1.04,100.55,103.07,108.87,11.48,10.82,0.95,100.62,1.06,107.86,105.78,107.91,11.38
4,455.288,9.76,1.06,99.81,1.09,101.84,107.2,105.93,11.39,11.24,1.0,104.08,0.96,111.37,100.48,112.29,10.68
3,455.394,10.2,1.03,111.85,1.01,97.45,103.3,110.88,10.21,11.11,0.97,108.47,0.98,108.98,107.04,97.84,9.87
4,455.623,10.28,1.09,104.68,1.13,114.02,91.64,115.64,9.81,10.78,1.04,106.95,1.0,104.17,97.82,112.86,10.88
4,456.237,10.28,0.97,96.72,1.13,100.91,97.7,103.61,11.11,9.56,0.99,103.8,0.95,107.58,98.39,103.87,10.35
4,456.589,10.93,1.03,95.32,1.12,114.97,103.93,110.35,10.9,9.94,1.1,97.39,1.08,111.14,94.34,98.96,10.19
3,456.783,11.04,1.08,111.76,1.09,110.87,97.69,107.3,9.8,10.18,1.01,118.46,1.07,110.62,110.92,115.57,10.61
2,457.406,11.19,1.1,102.34,1.0,99.16,112.8,114.83,10.86,11.09,1.15,93.38,1.13,94.91,107.06,103.36,11.09
2,457.558,11.2,1.0,108.16,1.13,100.28,111.32,103.92,11.48,11.64,1.04,93.77,1.06,99.93,109.21,106.7,10.27
1,457.561,10.34,1.1,114.87,1.05,115.47,114.63,116.46,10.15,9.69,1.0,116.29,1.16,117.5,109.9,106.33,10.01
4,457.706,10.92,1.1,98.48,1.09,106.02,100.83,99.02,10.59,10.34,1.07,105.91,1.02,113.29,105.72,111.4,9.78
4,457.718,9.83,1.05,95.0,1.02,107.2,95.0,112.04,9.95,10.57,1.11,96.48,1.0,103.09,105.9,98.47,10.66
1,458.123,9.83,1.1,98.83,1.02,111.1,107.24,105.15,10.44,9.49,1.11,110.91,1.06,100.03,99.79,116.02,10.39
1,458.216,10.29,0.96,112.5,1.02,113.4,115.9,113.92,10.1,10.16,1.0,110.53,1.14,100.21,111.97,114.86,11.1
4,458.604,11.2,1.09,99.61,1.11,98.75,103.58,101.94,10.01,11.26,0.95,96.09,1.03,98.67,104.21,110.35,10.38
1,458.879,10.73,0.98,112.59,1.09,107.99,99.55,110.37,11.48,10.01,0.93,111.86,0.98,115.92,108.82,100.52,10.46
3,459.412,10.71,1.08,110.21,1.06,110.06,109.86,105.81,9.48,9.82,1.11,102.54,1.01,100.98,100.17,110.2,9.74
1,459.503,9.24,0.93,106.39,1.1,101.28,113.54,99.28,11.51,10.76,0.98,110.64,1.13,117.8,99.79,115.23,9.94
2,459.558,10.02,1.16,101.39,0.99,102.5,109.27,113.74,10.41,10.83,1.03,98.18,1.03,106.44,102.16,105.38,11.11
2,459.889,11.01,1.03,99.72,1.0,101.46,97.26,106.72,11.11,10.16,1.14,108.58,1.12,106.97,114.06,106.05,10.27
2,460.023,10.85,1.06,94.06,1.16,98.55,107.84,109.68,10.66,11.53,1.02,98.06,1.16,99.21,99.78,117.97,10.01
1,460.532,9.85,1.01,107.51,1.04,105.04,108.59,111.3,10.05,9.26,1.04,110.25,1.15,114.06,114.69,111.59,11.51
3,460.598,9.69,1.0,118.0,1.0,95.53,98.07,113.45,9.97,10.53,1.12,101.84,1.08,109.12,98.29,109.48,10.5
3,461.047,11.35,1.06,113.12,1.09,94.74,105.9,104.71,9.95,10.19,0.97,101.4,0.98,103.3,106.92,102.21,10.74
4,461.776,10.16,1.01,98.22,1.01,101.12,96.29,107.77,10.08,10.55,0.97,100.62,0.96,108.71,96.99,110.29,11.51
1,462.175,10.2,1.11,116.14,1.08,109.57,106.56,110.65,11.33,10.53,1.08,112.98,1.04,116.13,99.47,101.57,11.7
3,462.574,10.01,0.97,109.8,1.02,101.62,109.94,107.95,10.7,11.12,1.0,113.44,0.97,95.41,96.62,109.96,10.41
3,462.616,10.3,1.04,113.46,0.96,94.01,107.46,101.72,9.43,10.15,1.01,105.36,1.05,99.17,96.67,114.01,9.44
3,462.643,10.47,1.07,112.87,1.09,98.12,107.99,115.08,9.72,11.19,0.98,104.27,1.11,100.89,97.69,109.88,9.49
4,463.011,10.53,1.07,94.95,0.97,107.06,101.26,98.35,11.58,10.18,1.11,98.62,1.12,103.22,95.04,111.28,10.42
2,463.69,11.21,1.01,94.69,1.08,98.62,98.78,104.75,10.43,10.39,1.13,107.86,1.16,104.24,114.06,106.92,10.91
2,464.251,10.71,1.12,107.75,1.11,111.33,103.63,101.6,10.39,11.15,1.1,97.31,1.08,102.97,104.02,111.7,11.18
3,464.714,11.3,1.06,106.83,1.07,104.19,96.27,104.08,9.46,11.29,1.0,101.66,1.04,100.1,107.9,103.15,11.11
3,464.97,11.3,1.05,110.85,1.02,100.12,105.7,102.44,9.71,11.47,1.04,110.3,1.08,110.9,113.85,100.06,9.76
4,465.28,10.04,1.0,96.5,0.96,101.17,95.76,99.05,10.33,10.88,1.06,97.2,0.96,109.53,98.62,108.36,10.94
4,465.321,10.61,0.99,98.5,1.05,108.21,104.97,99.74,10.38,10.76,1.06,105.98,0.98,104.82,105.68,103.16,11.42
3,465.421,10.08,1.01,102.15,1.04,104.72,113.73,114.31,10.95,10.01,0.99,108.98,1.03,98.89,102.92,111.7,9.39
3,466.155,9.96,1.1,101.74,1.05,100.96,104.06,113.95,11.11,10.03,1.0,116.97,1.0,97.32,112.5,111.44,10.73
3,466.189,9.77,1.05,111.39,1.01,93.61,99.57,115.21,10.11,10.77,1.03,107.03,1.1,106.07,112.84,99.11,10.2
2,466.411,11.12,1.1,96.19,1.15,107.28,109.6,114.35,11.1,10.88,1.15,96.79,1.03,106.48,113.29,104.74,10.22
2,466.758,10.49,1.13,103.35,1.03,99.91,104.56,106.58,10.27,11.1,1.04,106.42,0.99,100.08,106.16,105.4,10.7
3,466.868,10.2,1.15,117.74,0.97,105.34,111.74,106.33,10.75,9.7,1.07,110.85,1.09,106.11,104.06,112.47,10.71
1,466.949,10.57,0.97,116.71,1.12,116.35,117.64,98.64,10.19,9.46,1.0,102.68,1.14,101.0,109.64,108.35,10.03
2,467.067,10.31,1.03,101.71,1.08,100.48,109.49,107.74,10.83,10.49,1.15,100.57,1.12,96.99,108.2,112.59,10.8
4,467.169,11.11,0.98,111.47,1.0,115.04,97.32,115.2,10.1,10.1,1.05,105.64,1.08,101.9,98.78,104.3,11.53
1,467.389,10.28,1.01,108.67,1.07,109.09,107.7,107.93,11.77,10.37,1.01,98.44,1.02,105.98,110.26,102.2,11.17
1,467.481,10.21,1.1,114.04,1.03,112.48,99.71,103.5,11.66,9.42,1.02,110.11,1.02,108.41,108.49,110.34,10.82
4,467.582,10.79,0.95,105.62,1.09,103.9,94.58,102.29,10.1,9.6,1.04,102.62,1.11,100.91,96.3,111.85,10.39
2,467.639,11.24,1.12,93.55,1.01,95.5,108.63,118.17,11.67,10.97,1.16,95.52,1.07,106.92,106.24,119.27,10.76
