task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,457.292,10.88,1.11,94.73,1.15,110.05,101.84,114.2,10.26,10.31,1.17,109.13,1.13,100.78,108.93,107.35,11.55
4,457.337,10.7,0.98,102.59,1.05,107.94,95.27,114.92,11.12,11.17,1.04,98.44,1.07,115.68,93.77,102.69,11.43
3,457.688,10.44,1.13,100.95,0.99,98.31,105.41,106.06,10.95,11.28,1.06,103.51,0.96,101.53,103.24,107.38,9.39
1,457.782,9.78,1.05,113.24,1.02,116.85,102.63,115.93,11.45,9.68,1.03,111.05,1.07,110.17,106.19,112.96,10.84
3,458.266,10.31,1.12,110.81,0.97,107.9,102.2,100.85,10.42,9.7,1.1,110.5,1.09,102.34,97.69,99.91,10.28
4,458.273,11.36,1.12,108.89,1.08,103.31,96.48,98.64,10.39,10.45,1.09,99.55,1.06,102.97,108.35,105.57,9.94
2,458.362,10.68,1.07,96.17,1.06,108.7,104.86,104.64,10.88,11.21,1.11,99.44,1.11,105.05,107.41,118.49,10.31
3,458.459,11.46,1.09,99.87,1.08,110.97,107.19,107.98,10.66,11.36,1.01,103.43,1.02,105.78,102.08,98.66,11.01
4,458.812,9.62,1.05,102.05,0.96,110.44,101.69,102.69,11.44,9.75,1.02,99.73,1.04,105.98,97.3,103.29,10.6
3,459.005,9.95,0.99,118.49,0.99,110.65,99.03,115.4,10.25,11.11,0.98,112.2,1.07,105.47,95.86,109.03,10.35
3,459.138,11.22,1.06,109.05,1.09,110.5,98.14,109.89,9.44,9.82,0.97,118.67,1.07,97.99,106.46,103.94,9.95
1,459.292,9.48,1.01,105.04,1.02,107.17,104.56,111.59,10.75,9.82,1.06,116.71,1.14,100.81,105.66,100.64,11.57
2,459.565,11.01,1.14,104.32,1.04,100.59,96.33,112.22,10.59,10.83,1.08,107.75,1.05,99.24,98.68,112.38,11.6
3,460.125,11.1,0.99,100.77,0.96,97.45,98.35,108.84,9.76,10.49,1.03,116.04,0.95,98.1,108.49,105.69,9.69
4,460.14,10.58,1.12,98.17,1.06,103.25,97.87,99.54,9.89,10.93,1.07,101.64,1.0,105.57,102.21,103.29,11.5
4,460.255,9.69,0.99,97.7,0.98,105.26,99.79,112.29,11.1,10.19,1.1,109.85,1.11,104.04,100.52,108.9,11.52
1,460.323,10.29,0.98,103.3,1.13,107.72,106.55,102.57,11.15,9.8,1.06,106.55,1.11,100.37,113.38,115.76,10.28
1,460.858,10.3,0.98,106.03,1.13,105.56,99.8,105.3,11.28,9.54,1.02,111.47,1.15,103.66,113.54,103.66,10.52
3,461.24,10.99,1.08,107.85,1.0,108.08,97.68,107.28,9.84,10.25,1.11,100.78,0.96,107.32,96.94,98.57,9.72
3,461.387,9.72,1.14,113.77,0.99,101.95,106.98,98.16,11.11,9.93,1.0,103.06,1.02,108.78,101.47,100.93,10.0
2,461.46,10.13,1.03,96.56,1.14,101.78,98.63,105.89,10.04,10.25,1.06,92.06,1.16,105.84,96.53,100.5,11.11
2,461.723,10.66,1.06,106.55,1.0,101.04,109.27,114.97,11.44,10.48,1.12,109.01,1.02,97.29,100.59,104.74,11.87
1,461.827,9.82,1.09,103.07,1.12,106.32,106.19,100.61,11.41,9.22,1.03,108.13,1.15,112.23,101.0,111.45,11.61
3,462.51,10.73,0.99,116.22,1.03,94.91,103.39,111.29,10.24,9.75,1.07,109.46,1.0,110.87,104.61,113.06,9.4
1,463.538,10.87,1.06,110.84,1.1,108.82,100.72,113.87,10.76,10.81,1.05,108.57,1.15,104.67,113.01,102.49,11.74
3,463.567,9.71,1.01,105.9,1.02,95.34,110.03,99.96,9.9,11.18,0.99,110.54,0.99,109.07,100.53,101.67,10.43
1,463.842,9.97,1.08,100.5,1.16,110.58,117.47,106.9,10.63,10.76,1.03,106.21,1.13,116.26,105.75,103.72,10.15
3,464.05,11.01,1.1,100.95,1.08,109.17,96.38,101.0,11.07,10.44,1.06,110.0,1.01,110.42,106.89,110.75,10.29
1,465.252,9.82,1.07,116.84,1.16,100.72,114.95,111.41,10.76,9.64,1.07,116.37,1.09,106.33,103.65,113.52,11.72
2,465.559,11.76,1.04,105.1,1.11,103.34,99.58,101.29,11.53,10.02,1.01,104.4,1.04,94.98,103.48,116.97,11.3
3,465.623,10.79,0.98,100.1,1.04,97.36,108.55,108.8,9.65,10.07,1.05,102.41,0.96,104.83,107.12,115.24,10.22
3,466.385,11.41,1.04,115.43,1.01,110.37,99.78,105.77,11.14,10.58,1.01,110.0,0.94,101.82,97.72,107.38,10.22
3,466.941,10.74,0.97,99.93,0.94,102.74,109.77,111.48,9.59,10.91,1.04,100.88,1.0,96.42,101.09,104.98,10.84
3,467.2,10.46,1.06,105.4,1.01,107.23,103.12,99.68,10.88,11.04,1.12,115.38,1.0,100.08,110.92,101.56,9.74
4,467.25,11.3,1.07,105.2,0.99,109.67,91.5,101.16,10.07,10.91,0.98,110.45,0.99,112.21,102.86,105.6,10.93
2,467.292,11.73,1.16,96.62,1.0,100.31,102.21,109.02,10.22,10.89,1.19,96.42,1.02,109.62,109.88,110.16,10.73
2,467.499,11.43,1.16,108.8,1.13,95.65,102.47,109.3,10.31,11.58,1.1,101.67,1.09,95.52,99.43,117.22,10.84
3,467.732,10.3,1.06,117.19,1.05,103.88,96.94,115.56,10.28,11.13,0.99,107.68,1.09,107.21,112.48,114.51,10.47
2,467.843,11.66,1.02,93.44,0.99,103.67,111.11,111.78,10.64,10.6,1.14,96.85,1.12,111.15,97.77,109.04,10.42
3,468.185,10.76,1.0,111.3,1.12,105.56,110.2,106.92,9.74,11.49,0.97,108.18,1.03,93.76,107.88,112.57,11.07
2,468.293,10.03,1.19,103.3,1.09,100.02,101.47,113.15,11.33,11.74,1.08,103.28,1.01,109.38,102.47,106.72,10.13
4,468.314,10.51,1.03,99.7,1.02,108.71,95.42,114.44,11.01,11.08,1.11,108.21,1.06,115.32,94.05,107.9,11.54
2,468.518,11.65,1.05,97.89,1.02,105.31,105.44,101.4,10.28,10.62,1.08,97.66,1.05,94.68,110.83,108.21,10.32
1,468.735,10.22,1.02,105.05,1.14,100.71,107.85,113.98,10.65,10.65,1.04,112.04,1.07,111.2,108.74,113.45,10.82
3,469.99,11.01,0.97,112.19,1.03,94.23,112.4,101.2,10.71,9.81,1.14,110.33,1.1,97.07,106.46,98.38,9.47
3,470.394,10.93,1.0,104.67,1.08,97.23,103.72,104.17,9.97,9.81,1.15,112.87,1.09,98.64,107.76,102.19,11.04
4,470.85,9.96,1.08,107.33,0.95,113.16,92.34,110.86,10.59,9.6,0.94,104.82,1.05,109.46,95.34,101.26,10.33
2,470.915,11.19,1.14,103.68,1.09,109.87,99.0,117.94,10.39,10.38,1.05,97.17,1.09,106.66,101.85,118.9,11.26
1,471.843,10.7,1.03,113.5,1.04,105.68,102.98,109.06,9.91,10.75,1.02,110.24,1.01,111.01,111.23,101.06,10.08
3,471.892,10.83,1.08,117.69,1.01,109.34,100.42,108.67,9.41,10.14,1.12,110.82,1.08,107.6,98.14,107.3,10.35
1,471.947,9.39,0.99,115.52,1.13,117.64,113.34,104.92,11.3,10.89,1.03,107.01,1.09,107.64,103.8,105.84,11.48
4,472.057,9.8,1.04,111.71,0.95,99.64,100.64,106.46,10.39,9.7,1.07,109.84,1.12,107.97,95.93,99.22,11.41
3,472.375,9.8,0.98,116.76,0.96,109.42,97.33,103.18,10.2,10.23,1.08,103.93,1.03,102.52,113.8,102.92,10.34
3,472.783,10.75,1.15,114.61,1.11,105.31,96.8,101.0,10.0,9.96,1.02,112.11,1.04,109.48,108.73,107.95,10.39
1,472.947,9.51,1.02,111.9,1.13,99.46,105.83,109.08,11.43,10.57,1.1,100.52,1.16,99.46,107.37,102.76,10.19
3,472.992,10.32,0.99,116.11,1.04,110.04,112.2,99.37,9.92,10.98,1.06,118.3,1.08,107.42,101.76,105.63,9.92
2,473.416,10.84,1.13,101.16,1.12,112.09,108.14,100.5,11.84,11.48,1.05,94.9,1.1,103.6,98.63,101.06,10.39
3,473.42,10.03,1.01,108.42,0.99,97.78,95.92,106.74,10.21,10.57,1.08,102.55,1.09,101.92,103.42,114.18,10.94
4,473.945,9.56,0.95,105.58,0.97,101.33,107.7,97.81,9.94,9.97,0.96,103.89,0.98,106.84,105.3,115.53,10.07
2,474.776,11.53,1.15,107.75,1.0,100.98,102.98,102.98,10.97,10.38,1.05,94.62,1.07,99.96,105.54,110.58,10.41
2,474.9,10.1,1.08,100.8,1.12,97.75,100.93,108.82,10.19,10.42,1.1,97.46,1.12,103.59,105.23,112.24,10.19
1,475.024,10.63,0.97,107.22,1.11,104.58,100.89,107.94,11.71,9.91,1.1,110.28,1.1,114.4,107.62,113.24,10.13
2,475.136,10.95,1.11,96.11,1.14,109.64,108.12,114.01,10.87,10.67,1.19,103.76,1.06,105.66,105.45,104.49,10.82
3,475.225,10.84,1.13,118.52,1.06,97.15,97.63,98.75,9.53,9.7,0.98,115.95,1.01,110.6,112.3,108.27,10.55
1,475.427,10.32,1.02,104.1,1.1,105.56,115.94,105.64,11.32,10.04,0.99,102.68,0.98,99.52,101.3,100.33,11.71
3,475.443,10.58,1.11,111.69,1.02,103.68,107.9,102.32,10.18,11.18,1.14,102.39,1.08,95.12,100.97,102.35,9.48
4,475.45,10.85,1.08,99.98,0.97,100.91,100.87,106.55,10.64,10.33,1.06,111.49,1.01,112.78,107.38,102.35,10.39
4,475.646,9.79,0.97,101.84,1.11,101.47,107.08,97.76,11.48,10.68,1.04,100.3,1.13,101.39,106.15,105.74,10.59
2,475.785,11.26,1.2,98.75,1.16,94.91,108.46,100.73,10.46,10.86,1.16,94.93,1.16,109.79,100.31,114.26,11.31
1,475.932,10.22,1.03,116.56,1.02,115.56,106.43,105.78,10.62,10.88,1.03,116.69,0.98,99.63,106.21,115.48,10.52
3,476.173,10.71,1.06,102.09,1.01,96.41,103.72,104.39,10.35,9.74,1.0,114.56,1.08,100.4,106.53,103.63,10.21
3,476.193,10.8,1.07,106.89,0.98,93.79,106.82,111.39,9.85,10.82,1.15,117.97,1.05,100.37,107.46,112.8,10.77
3,476.363,9.81,1.14,112.45,0.96,100.88,110.72,110.66,9.99,10.71,0.99,106.61,1.06,93.72,106.04,113.98,10.86
4,476.706,10.66,0.96,105.34,1.08,115.84,105.66,98.97,9.96,10.19,1.0,104.39,0.97,106.57,99.04,97.8,10.61
3,477.39,10.68,1.03,106.65,1.07,99.74,107.81,113.49,9.98,10.17,1.03,108.88,1.06,109.72,106.64,113.18,10.06
2,477.725,11.14,1.04,99.72,1.16,94.78,99.54,112.18,10.52,11.51,1.12,106.8,1.12,105.24,108.5,100.91,10.31
2,477.751,10.59,1.16,107.57,1.04,104.24,109.09,119.38,11.28,11.19,1.05,92.29,1.13,105.03,102.1,102.33,11.68
2,478.134,10.39,1.19,106.0,1.13,94.75,107.08,104.95,11.46,11.14,1.03,103.64,1.04,97.31,109.23,115.47,10.01
4,479.128,10.28,0.98,99.01,0.97,106.21,101.58,104.58,11.0,10.74,1.07,107.22,1.0,113.94,105.35,102.67,10.44
1,479.388,10.79,1.03,100.34,1.11,112.72,112.89,103.75,11.12,9.49,1.01,100.28,0.98,100.88,114.1,111.16,10.77
2,479.777,10.11,1.16,101.06,1.0,108.98,107.93,110.5,10.67,10.95,1.07,106.95,1.04,103.68,102.18,116.64,10.94
4,479.849,10.41,1.01,103.46,1.04,108.6,106.6,104.9,10.52,9.66,0.99,105.51,0.99,115.47,92.48,102.6,9.87
4,479.969,10.11,0.98,104.14,1.1,100.56,108.35,104.12,10.36,9.92,1.0,98.28,1.09,109.62,104.77,107.77,10.12
3,480.029,10.92,1.08,100.33,1.05,110.72,97.58,102.03,9.52,10.76,1.14,102.76,0.95,97.17,101.33,104.37,10.34
2,480.122,10.69,1.09,95.54,1.14,101.04,111.91,102.07,11.08,10.12,1.17,97.38,1.12,111.56,114.35,101.65,10.01
3,480.188,10.08,1.0,107.29,1.1,96.85,96.03,109.94,10.19,11.44,1.1,101.31,1.08,96.78,104.19,98.75,11.11
1,480.266,9.83,1.03,111.41,0.99,107.86,101.92,111.57,10.2,9.69,1.06,111.68,1.06,115.22,107.47,116.34,11.12
3,480.515,9.96,1.02,102.11,1.04,97.38,107.76,116.16,9.61,10.8,1.01,113.4,0.98,95.43,106.8,110.45,9.82
2,480.582,11.42,1.17,101.16,1.15,111.35,99.68,115.5,11.01,11.12,1.13,103.91,1.0,103.25,106.03,110.24,11.42
4,480.928,11.31,1.08,105.75,1.01,104.76,107.51,104.63,11.17,10.81,1.06,102.55,1.12,109.84,104.03,102.19,9.89
4,481.295,10.27,0.99,107.83,0.99,102.2,105.23,109.16,10.04,10.37,0.94,111.7,1.06,112.35,92.5,99.8,10.14
2,481.72,11.63,1.06,106.02,1.0,102.71,104.01,108.8,11.86,10.95,1.13,100.89,1.12,101.31,99.81,117.6,10.72
4,481.935,9.7,1.03,98.16,1.04,112.58,104.03,107.49,10.75,9.68,0.97,107.38,0.98,110.12,105.89,107.02,10.46
1,481.947,9.78,1.07,113.24,1.0,115.11,114.26,111.65,11.36,10.62,1.06,105.56,1.06,108.65,113.89,108.01,10.99
4,481.994,10.8,1.05,101.88,1.11,108.4,107.56,114.22,9.97,10.53,1.1,110.12,1.05,104.61,99.44,110.38,11.48
4,482.564,10.58,1.05,98.78,0.95,101.78,102.55,108.65,10.87,9.64,1.09,109.33,0.96,106.65,98.76,101.67,11.31
4,482.717,10.39,1.06,104.0,1.06,108.59,105.13,103.01,10.67,10.18,0.99,97.65,1.02,106.51,99.78,105.47,10.9
2,482.983,10.41,1.06,102.97,1.13,111.3,105.45,108.5,10.78,11.49,1.18,107.8,1.0,100.78,99.0,111.04,11.4
3,483.691,11.36,1.13,112.11,1.1,103.62,100.81,100.93,9.46,10.25,1.1,113.46,1.1,96.99,99.85,99.99,10.53
4,483.965,10.87,0.98,97.16,1.1,104.85,93.78,106.23,11.36,11.33,0.99,110.28,1.08,110.0,104.26,113.79,11.37
2,483.975,11.02,1.1,100.04,1.01,109.38,109.49,108.67,10.03,11.79,1.03,103.78,1.09,94.48,111.89,114.98,10.68
4,484.016,9.67,0.95,99.08,1.03,110.96,107.06,104.8,10.59,9.95,0.96,105.4,0.96,99.93,92.34,100.58,11.5
1,484.455,10.69,1.02,100.61,1.09,114.02,100.28,105.14,10.67,10.22,1.06,111.16,1.09,109.1,114.9,100.9,11.01
1,484.586,10.09,1.1,100.14,1.05,101.67,115.19,108.67,10.26,9.75,0.97,110.53,1.06,109.07,113.51,113.35,9.89
4,484.669,9.57,1.1,104.64,1.09,100.73,101.58,99.74,11.49,10.76,1.03,100.88,1.1,114.79,103.25,97.86,9.81
3,484.884,10.29,1.06,102.49,1.01,107.22,109.17,102.42,10.38,9.92,1.08,105.77,0.98,97.73,106.4,99.99,10.09
2,484.921,10.03,1.07,93.3,1.04,100.04,103.42,111.16,11.63,10.68,1.13,109.1,1.14,97.07,100.41,101.18,10.25
2,485.124,10.4,1.02,103.05,1.08,110.77,97.37,102.3,11.6,10.93,1.04,95.31,1.02,95.46,113.54,106.86,11.04
4,485.36,11.27,1.08,101.84,0.99,110.79,97.01,115.2,11.37,9.7,0.98,111.35,0.99,108.74,98.14,109.57,11.27
1,485.595,9.26,1.09,108.89,0.98,114.02,115.92,103.6,10.25,9.6,1.02,115.79,0.98,101.22,101.69,106.67,10.75
2,485.788,10.96,1.04,105.72,1.11,107.1,114.4,104.94,11.36,11.46,1.06,92.38,1.15,107.53,112.57,100.97,11.28
3,485.855,10.74,1.12,105.07,1.01,95.82,104.4,112.49,9.73,10.52,0.97,103.36,1.08,105.78,100.8,116.16,10.04
2,486.121,11.5,1.08,107.0,1.04,108.12,112.44,106.68,11.68,10.34,1.1,94.12,0.98,109.59,106.64,115.4,11.14
3,486.136,10.07,1.15,112.92,1.03,99.92,108.77,103.01,10.71,11.39,1.12,101.39,0.98,99.16,107.54,101.16,9.53
1,486.311,9.81,1.03,109.9,0.99,111.98,106.76,108.42,10.13,9.48,1.08,108.19,1.11,102.15,111.07,110.28,11.55
4,486.333,10.54,0.98,111.65,0.99,102.2,106.97,104.28,10.59,10.74,1.05,106.45,1.09,112.69,96.2,97.87,10.09
3,486.395,10.04,1.03,118.52,1.12,105.43,111.27,114.3,10.84,10.06,1.01,111.1,1.0,110.88,95.92,110.81,10.58
3,486.592,11.42,0.98,113.72,0.97,94.73,99.71,103.04,10.19,10.41,1.07,110.24,0.97,104.06,99.62,99.37,11.05
4,486.609,11.36,1.01,107.14,1.09,110.91,99.93,99.25,11.1,10.68,1.04,95.13,1.01,114.54,101.1,104.94,11.05
1,486.77,9.38,0.98,103.92,1.0,108.78,100.91,106.62,10.45,10.24,1.05,104.0,1.12,99.42,108.82,106.69,10.6
1,486.899,10.76,1.08,99.42,1.07,112.34,107.38,111.08,11.26,10.73,1.06,109.07,1.02,106.86,114.24,103.75,11.17
1,487.29,10.16,1.1,112.4,1.08,105.86,105.06,113.24,11.73,9.8,0.98,114.24,1.13,104.92,104.52,99.2,10.71
4,487.294,9.67,0.95,95.58,1.11,107.83,102.57,106.96,10.53,11.28,0.96,108.13,1.11,107.23,102.4,108.48,11.29
3,487.453,11.42,1.14,111.66,1.05,101.2,96.08,113.46,10.7,10.42,1.01,109.8,0.99,102.18,109.05,103.79,10.9
1,487.764,9.21,1.08,109.39,1.01,114.32,113.97,102.14,10.44,10.15,0.98,105.17,1.15,107.72,112.64,103.75,10.81
3,488.037,10.84,0.97,109.23,1.06,100.31,107.14,98.72,10.78,10.36,1.12,105.46,0.96,104.02,112.27,104.48,9.46
2,488.607,10.51,1.02,102.52,0.99,111.32,98.17,108.94,10.36,11.43,1.13,92.5,1.01,101.48,105.27,118.91,10.93
3,488.623,9.99,0.97,100.16,1.06,107.72,104.5,115.39,10.68,10.73,1.01,118.3,1.09,100.32,106.04,108.8,10.16
4,488.686,10.36,0.94,112.17,1.1,101.47,98.76,105.17,9.8,10.51,1.06,96.85,1.02,110.46,100.32,114.75,10.62
2,488.845,10.48,1.16,95.42,1.16,107.95,96.99,119.04,11.85,10.68,1.18,101.68,1.0,111.6,101.42,113.4,11.06
3,489.009,11.44,1.04,113.75,0.97,109.01,107.98,99.25,10.33,10.44,1.14,116.02,0.99,100.96,110.91,106.82,10.01
4,489.11,10.16,1.1,99.04,1.02,102.03,93.06,110.94,10.66,10.61,1.08,99.7,1.08,101.18,107.38,102.1,10.33
1,489.33,10.6,1.0,116.84,1.02,115.12,106.19,115.55,11.43,9.52,1.03,104.63,1.13,100.45,103.29,110.43,11.57
4,489.487,11.25,1.0,101.54,1.11,102.97,96.75,104.24,10.17,9.84,1.04,108.12,1.08,113.29,91.8,111.37,10.3
2,489.723,11.3,1.15,99.71,1.14,97.32,102.24,115.4,11.59,10.83,1.18,96.21,0.98,95.0,105.34,102.7,10.58
2,490.116,11.54,1.06,106.09,0.99,98.26,102.9,102.86,11.57,10.04,1.16,94.36,1.02,97.09,107.01,119.27,10.87
2,490.159,10.05,1.06,93.95,1.16,101.45,113.13,110.24,11.49,10.1,1.15,108.19,1.11,102.78,113.61,118.25,10.94
4,490.693,9.56,1.08,101.49,1.11,105.43,108.56,103.25,10.46,9.97,1.01,106.34,0.96,115.15,98.16,109.08,9.91
4,490.792,10.3,1.09,109.85,0.97,112.43,103.93,100.74,11.28,9.95,0.99,111.65,1.0,104.02,92.48,109.44,10.1
2,491.658,10.09,1.12,100.39,1.12,107.2,110.86,105.11,11.57,10.58,1.08,109.16,1.03,94.37,110.78,103.53,10.88
4,491.685,9.8,1.11,99.74,0.97,101.18,98.55,105.14,10.35,9.76,0.96,109.47,1.01,116.29,100.08,103.81,9.8
3,492.139,10.91,1.05,102.55,1.0,102.26,112.98,101.97,11.15,9.88,1.01,116.64,1.06,106.96,108.49,111.94,10.33
4,492.173,9.69,1.0,103.04,0.96,115.45,105.9,112.95,11.44,10.23,1.01,97.12,1.03,103.68,97.04,101.2,9.77
2,492.294,11.71,1.02,105.05,1.16,109.73,103.8,104.77,11.75,10.1,1.02,101.39,1.16,98.71,109.9,110.99,10.25
4,492.377,9.79,1.1,105.87,1.05,110.3,92.9,109.16,11.13,11.01,1.11,100.08,1.04,102.98,95.0,113.68,9.88
3,492.384,11.29,1.06,112.45,1.03,107.29,102.64,109.16,9.94,10.77,1.0,106.08,1.1,109.73,104.17,110.22,9.92
2,492.804,11.12,1.09,100.08,1.1,100.75,109.4,106.41,11.82,10.41,1.05,107.96,1.03,95.69,112.31,115.83,10.06
2,493.43,10.5,1.15,92.52,1.1,109.55,100.42,104.95,11.78,10.09,1.06,93.42,0.99,106.64,97.9,105.82,10.99
3,493.584,10.7,1.14,115.04,1.06,107.6,107.26,102.44,11.12,11.13,1.13,116.86,0.98,94.8,100.32,98.89,10.77
2,494.18,11.69,1.11,93.27,1.12,94.72,96.54,118.98,11.18,10.39,1.08,105.9,0.99,103.84,105.95,111.17,10.32
4,494.215,10.93,0.98,95.26,1.05,107.56,99.51,105.7,10.07,11.15,0.99,101.77,0.97,99.93,107.56,100.03,10.79
4,494.755,10.91,1.06,95.32,1.01,111.25,96.83,111.4,10.65,10.79,0.97,111.36,1.05,104.11,95.54,110.55,10.65
3,494.878,10.88,1.14,111.98,1.05,97.54,101.28,111.92,10.5,10.72,1.06,115.58,0.94,93.72,105.76,104.58,10.41
2,494.931,11.68,1.07,104.78,1.09,109.14,114.08,105.82,11.59,10.58,1.06,95.85,1.05,99.77,109.33,103.36,11.03
4,496.088,10.29,0.94,107.26,1.02,107.94,97.66,100.31,11.18,10.15,1.08,105.55,1.13,107.31,105.9,112.94,9.87
3,496.368,9.98,1.01,115.15,0.98,110.37,105.04,100.46,9.47,10.41,0.98,113.09,1.1,107.82,105.54,97.82,9.99
2,497.12,10.62,1.02,101.63,1.12,102.58,100.79,102.6,11.39,10.52,1.12,98.04,1.09,106.22,113.56,113.57,11.79
4,497.213,11.18,1.04,101.07,0.95,115.99,92.81,103.36,10.93,10.32,1.03,109.36,1.03,108.49,93.26,109.78,9.8
3,497.715,10.79,1.13,112.45,0.99,104.06,112.31,100.25,10.75,9.97,1.01,104.39,1.0,109.36,97.72,100.9,9.67
4,497.816,10.52,0.96,108.06,1.01,114.54,92.44,104.91,11.6,10.33,1.0,100.89,0.98,113.65,108.08,112.53,11.32
2,498.665,9.98,1.1,94.41,1.04,102.66,96.9,112.96,11.42,10.72,1.19,102.4,1.11,99.66,101.6,112.94,10.48
2,498.922,11.55,1.02,93.37,1.09,109.58,109.36,105.11,11.85,10.01,1.09,103.82,1.12,98.86,107.15,108.0,10.21
3,498.981,10.92,1.11,114.98,0.94,97.96,109.73,109.33,10.09,10.99,1.03,102.56,1.08,96.93,104.6,105.31,10.61
4,499.037,9.61,1.05,103.45,0.99,106.78,93.52,100.67,10.54,9.84,0.95,112.6,0.97,106.69,97.83,102.15,9.99
3,499.101,10.16,1.12,111.32,1.12,103.78,99.56,107.04,11.08,9.84,1.13,115.99,0.96,93.97,100.44,100.96,10.96
3,499.422,10.33,1.14,117.9,1.09,110.69,104.74,112.58,10.45,10.9,1.08,103.42,0.98,110.18,110.06,102.92,10.77
3,499.789,10.47,1.07,102.43,1.05,94.01,102.41,99.62,10.54,9.91,0.98,109.58,1.02,96.89,109.55,111.79,10.42
3,500.417,10.2,1.09,116.7,1.1,103.53,107.49,98.83,10.01,9.76,1.1,102.35,1.01,105.32,103.44,98.66,10.79
3,501.21,10.99,1.07,110.9,1.07,106.11,96.2,105.31,9.45,10.76,1.02,109.58,0.97,102.46,99.56,107.55,10.45
3,501.783,10.25,1.03,115.7,1.11,110.21,98.05,112.34,10.88,11.02,1.1,109.72,1.07,110.03,96.78,101.1,9.96
2,502.094,10.16,1.09,104.81,1.13,107.0,108.57,119.44,11.31,11.21,1.07,94.09,1.01,96.99,108.67,107.74,11.21
4,502.212,10.29,1.01,105.75,0.98,103.88,108.35,106.95,10.35,10.01,1.02,101.71,1.08,105.42,104.34,106.44,11.38
4,502.642,9.57,1.07,95.04,1.03,101.42,101.21,113.25,10.32,10.7,1.1,96.71,1.05,104.39,91.86,105.57,10.92
3,502.805,9.86,1.09,113.05,1.02,106.07,108.47,107.04,9.8,10.25,1.14,103.81,1.01,109.34,96.71,115.68,10.94
4,502.964,10.31,1.01,95.98,1.04,106.74,104.97,111.86,11.5,10.54,1.04,112.6,1.0,103.79,100.48,114.39,10.96
2,503.928,11.79,1.17,92.82,0.98,107.18,105.72,117.99,10.88,11.22,1.19,105.39,1.05,102.85,112.38,109.02,10.63
3,504.015,9.81,1.12,116.75,1.12,105.56,95.95,112.47,11.08,10.32,1.04,115.52,1.05,109.34,104.87,112.4,10.11
2,504.062,11.69,1.02,98.57,1.14,100.86,97.92,104.2,11.24,10.79,1.05,92.97,1.06,97.81,104.76,115.53,11.57
2,504.469,11.2,1.02,108.32,0.98,110.84,108.82,105.32,11.56,10.74,1.09,103.42,1.12,99.71,99.64,117.24,11.38
4,504.479,10.25,1.0,112.25,0.98,109.09,105.72,106.95,10.74,9.85,1.09,108.01,1.06,113.95,105.4,106.59,10.66
4,504.643,10.83,1.08,102.43,1.11,104.32,103.41,107.9,10.56,10.75,1.11,110.26,1.12,102.28,97.18,99.45,10.28
2,504.668,10.7,1.16,94.46,1.03,94.76,106.22,112.8,11.76,10.41,1.1,106.66,1.12,104.43,113.73,103.33,11.8
4,504.957,9.94,0.97,109.27,1.03,114.79,107.56,99.78,10.41,10.67,1.06,105.75,0.98,106.73,98.14,103.62,9.87
2,505.014,11.51,1.13,105.39,1.09,98.04,107.37,104.2,10.86,11.04,1.03,105.85,1.0,109.89,103.08,110.42,10.38
3,505.041,10.41,1.06,102.83,1.1,94.05,112.42,103.79,10.68,11.44,1.03,100.32,0.99,101.23,103.24,109.08,10.7
3,505.576,10.39,1.09,117.61,1.1,109.07,109.56,100.16,9.71,10.5,1.08,104.27,1.03,103.8,108.72,111.04,10.64
3,506.795,10.04,1.04,111.49,1.08,97.15,100.97,98.89,9.99,10.02,1.01,99.97,1.08,94.1,98.81,111.79,10.77
3,507.175,9.7,0.99,112.73,1.09,97.99,107.95,100.65,11.06,11.33,0.97,115.58,1.02,110.03,97.14,105.03,10.04
2,507.233,10.35,1.16,98.61,0.98,109.38,106.93,113.22,10.39,11.03,1.09,106.65,1.1,98.61,102.18,107.38,10.97
3,507.979,11.23,1.04,115.99,1.04,98.64,106.4,114.0,10.22,9.94,1.03,105.47,0.96,100.08,103.05,102.35,10.88
4,508.21,11.17,1.06,96.33,1.0,115.52,97.4,106.11,10.29,11.34,1.11,98.63,1.03,112.35,92.03,113.54,10.86
4,508.34,9.98,0.99,96.92,1.13,107.44,97.23,115.54,10.13,10.23,1.09,97.66,1.07,113.71,91.75,108.61,11.41
2,508.494,10.09,1.08,104.82,1.14,95.25,114.06,102.83,10.52,11.52,1.12,104.97,1.16,110.98,104.58,114.76,11.4
4,508.515,11.31,1.01,98.14,1.09,101.73,101.7,105.33,10.52,11.07,1.1,95.98,1.09,115.32,101.08,104.02,11.52
3,508.522,11.27,0.98,102.97,1.09,101.26,98.35,111.04,9.63,9.75,1.06,102.41,1.07,94.05,107.22,111.11,9.61
4,509.326,10.16,0.94,97.69,1.0,113.29,105.85,102.57,10.99,10.07,1.09,110.4,1.03,98.57,98.66,102.82,10.83
4,509.482,10.93,1.11,110.16,0.98,113.15,106.01,98.69,10.72,10.44,1.01,112.17,0.98,101.57,98.52,108.94,10.22
4,509.593,10.51,1.02,110.29,1.01,100.98,99.48,112.73,10.73,10.85,1.01,107.81,1.03,107.51,97.23,97.87,10.28
