task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,428.14,106.97,10.6,99.83,111.55,108.73,102.76,101.16,1.12,104.9,9.73,107.95,98.59,105.02,110.63,101.0,1.09
4,428.596,113.72,10.37,112.45,111.53,96.6,107.63,115.11,0.97,118.11,10.59,97.06,112.48,106.15,118.27,106.33,1.09
3,428.609,106.28,10.58,115.06,98.44,106.06,100.87,100.76,1.08,103.0,9.51,112.96,98.92,104.87,108.0,94.31,1.06
4,428.863,110.57,10.53,111.64,102.22,93.21,100.63,102.51,1.14,117.3,10.72,106.53,98.52,99.25,104.0,107.7,1.06
4,428.923,109.23,10.27,103.05,99.84,94.46,116.37,116.25,1.06,117.08,9.63,96.76,115.66,95.7,100.02,115.13,1.01
4,429.156,103.89,9.55,104.6,109.36,99.21,99.96,109.7,0.97,108.62,9.45,97.56,104.2,100.25,103.27,103.65,1.01
3,429.292,116.0,10.71,104.35,109.99,103.48,105.62,92.05,1.04,104.73,10.4,117.92,98.37,111.81,105.0,102.2,1.08
1,429.643,101.49,9.82,111.2,97.61,99.33,115.43,107.81,1.07,103.41,10.6,106.15,109.04,113.79,107.6,103.81,1.08
2,429.786,109.79,10.44,97.05,108.74,112.65,99.88,105.99,1.14,109.29,10.82,94.06,106.74,109.72,110.42,106.3,1.02
4,430.486,111.63,10.25,106.33,98.46,108.33,102.15,102.88,1.03,101.43,9.79,105.55,106.5,98.75,101.17,109.78,1.12
4,430.581,113.2,10.32,95.26,116.74,99.74,116.02,101.0,1.14,102.45,9.94,105.8,100.68,106.92,100.1,103.53,1.02
2,430.721,96.64,10.13,110.74,106.37,115.04,105.24,110.66,1.02,97.14,10.76,102.44,99.56,107.62,108.31,110.68,1.17
3,431.208,101.63,11.18,116.58,99.94,114.05,101.12,95.12,1.16,112.35,10.77,106.84,102.11,110.44,109.44,102.57,1.0
1,431.703,96.69,10.24,99.37,108.32,103.68,113.98,100.04,1.03,107.65,10.46,110.68,114.01,114.42,103.89,105.43,1.08
1,431.727,98.55,11.57,95.74,104.44,100.56,114.09,101.17,1.04,99.09,9.89,95.02,100.31,98.75,104.49,108.74,1.0
4,431.769,117.4,10.15,99.26,114.44,103.63,118.16,106.98,1.09,108.91,10.38,110.13,103.23,103.72,107.65,113.71,1.04
1,431.81,107.19,10.24,105.1,113.04,98.66,117.82,102.66,1.0,97.63,10.46,95.98,101.4,101.88,112.2,91.98,1.0
1,431.9,103.15,10.41,108.47,106.09,104.26,113.73,96.53,1.0,103.73,10.39,106.15,112.56,112.24,102.06,96.93,0.99
2,432.293,97.81,10.8,99.54,104.86,101.85,108.22,116.5,1.16,100.6,10.16,94.28,97.71,101.64,117.06,115.76,1.17
2,432.499,112.32,10.92,107.88,114.19,105.1,111.94,107.77,1.18,102.7,9.39,97.54,106.22,111.41,106.75,117.3,1.11
4,432.789,99.61,9.81,97.17,114.04,97.45,106.05,108.98,1.12,99.7,10.95,102.2,100.47,96.26,103.13,105.6,1.08
1,433.018,106.37,11.57,101.92,113.51,100.06,106.2,94.73,1.09,92.94,10.6,96.6,97.98,107.44,107.06,101.64,1.12
3,433.167,114.68,10.69,114.18,96.49,107.96,107.55,92.14,1.12,99.5,9.45,104.7,108.48,116.66,106.61,91.97,1.01
1,433.228,104.82,9.8,100.82,109.52,114.36,111.65,100.44,1.1,101.09,10.78,103.47,104.18,103.26,119.32,106.22,1.03
4,433.6,117.19,9.81,98.79,114.59,103.98,102.25,113.19,1.06,117.64,10.51,102.11,112.27,106.15,101.37,112.99,1.06
1,434.604,107.68,10.37,105.4,101.3,108.1,119.2,107.51,0.99,106.94,10.11,106.01,101.04,110.42,110.83,93.88,1.08
2,435.262,97.22,10.85,95.75,109.35,112.21,99.17,100.23,1.06,109.91,10.01,105.95,114.56,112.18,103.18,100.43,1.0
2,435.679,105.75,9.28,104.43,99.47,112.97,106.41,109.15,1.0,104.03,10.74,93.87,107.68,100.25,112.6,105.45,1.18
2,435.96,110.37,9.84,103.42,99.66,113.62,117.15,113.76,1.1,109.74,10.44,94.32,100.12,106.82,113.52,105.81,1.13
3,436.236,116.23,10.1,110.14,106.99,116.94,108.63,108.51,1.16,101.44,10.06,99.69,101.2,105.98,103.43,100.11,1.12
1,436.26,95.31,10.13,94.69,112.32,104.48,115.94,100.8,1.02,98.94,11.2,110.37,104.18,108.33,103.41,104.83,1.0
3,437.001,114.95,10.89,104.15,96.71,105.49,106.24,92.68,1.17,108.45,9.95,100.88,107.31,116.75,97.9,105.99,1.1
1,437.173,103.5,10.83,101.25,103.76,109.54,103.2,101.16,0.94,106.32,9.79,107.36,113.61,108.35,117.75,97.0,0.99
4,437.444,115.32,9.67,107.64,116.49,102.38,100.64,100.18,1.13,113.24,9.77,98.94,108.13,100.14,103.19,113.76,1.1
3,437.523,105.67,10.98,111.4,112.8,101.77,110.43,100.78,1.16,113.34,9.49,112.83,96.61,114.96,96.96,105.33,1.06
2,437.943,105.57,10.35,94.16,111.41,106.66,106.15,111.08,1.07,96.7,10.3,94.65,108.76,115.29,102.39,115.1,1.03
3,438.303,116.01,10.27,112.08,109.62,116.03,103.61,106.61,1.11,114.95,10.44,109.62,106.0,110.48,98.66,102.29,1.01
2,438.587,95.78,10.21,95.53,103.6,102.09,110.52,104.94,1.11,96.98,10.92,108.13,113.97,105.87,105.01,110.5,1.01
3,439.58,106.75,10.68,106.43,107.33,114.15,109.31,100.51,1.18,113.12,10.31,109.44,98.42,99.97,111.72,99.37,1.18
4,440.433,112.3,10.87,105.01,108.07,94.63,116.7,115.76,1.01,115.13,9.48,101.8,101.61,97.86,103.41,102.52,1.09
3,440.556,103.4,11.17,113.28,100.11,116.09,109.7,99.68,1.01,112.69,9.83,103.54,98.32,101.66,96.53,106.4,1.0
2,440.628,101.92,9.6,103.07,107.31,101.09,116.47,115.71,1.03,95.96,10.18,105.75,112.82,115.05,101.33,102.62,1.11
3,440.692,100.76,10.4,112.61,101.81,115.13,108.14,100.12,1.1,109.5,9.99,113.05,106.41,106.87,107.39,105.31,1.04
2,441.13,96.26,9.78,94.94,110.22,110.0,102.6,108.6,1.08,97.54,9.37,97.22,100.97,107.94,106.92,110.18,1.09
3,441.243,109.51,11.11,111.58,110.9,112.71,100.56,98.7,1.1,107.7,10.67,107.18,96.8,113.73,104.07,102.58,1.0
3,441.625,116.2,9.46,108.78,112.98,115.39,112.08,96.74,1.01,116.23,10.18,117.95,112.38,102.12,97.32,108.88,1.1
3,442.079,109.35,10.73,102.5,111.11,100.84,101.28,95.42,1.1,106.96,10.37,111.82,106.28,104.81,96.34,97.8,1.02
4,442.221,115.77,10.88,108.97,110.46,91.78,104.55,98.27,1.08,106.16,9.95,104.19,105.11,97.49,103.71,100.18,1.07
1,442.549,95.94,11.02,109.32,106.32,99.04,117.36,94.84,1.05,101.46,10.42,99.97,99.69,105.3,109.41,105.2,1.1
4,442.668,106.81,9.56,106.11,113.65,100.54,109.03,103.28,1.14,102.48,10.27,102.61,114.04,91.87,107.83,100.31,1.06
2,442.747,104.92,9.53,96.19,109.23,105.64,107.5,107.89,1.17,97.42,10.67,108.13,98.09,110.33,114.7,114.25,1.16
2,442.91,103.58,9.6,104.3,104.07,111.08,105.84,100.55,1.05,105.7,10.17,101.51,99.13,102.61,116.06,102.48,1.0
2,443.136,105.54,10.37,94.77,111.4,108.26,101.72,114.36,1.0,98.72,10.07,96.19,106.76,104.9,112.54,109.34,1.11
1,443.445,99.02,10.2,97.16,105.88,103.42,104.25,100.46,1.09,94.8,10.04,104.06,103.32,102.79,103.71,108.25,0.98
3,443.652,112.03,10.69,106.32,96.58,106.55,97.68,92.32,1.0,101.01,10.75,101.08,97.55,109.72,97.84,103.63,1.15
1,443.674,94.89,10.24,103.46,112.88,101.29,104.0,101.75,1.02,106.58,11.37,103.3,99.2,100.81,103.73,104.53,0.96
4,444.925,115.94,9.28,110.52,103.24,96.6,108.27,108.67,1.08,109.25,10.05,102.73,116.18,97.77,111.43,114.57,1.08
4,445.128,108.62,9.98,96.58,114.84,96.76,101.29,102.12,1.11,114.67,10.65,106.7,111.89,92.02,108.41,109.44,0.98
4,445.204,102.31,9.46,112.45,111.92,98.55,110.13,116.25,1.03,110.12,10.15,97.1,108.9,97.76,100.28,102.28,1.1
4,445.256,105.57,10.54,102.79,111.49,97.92,114.06,115.01,1.1,106.22,10.36,110.97,103.23,101.58,111.33,102.39,1.01
2,445.403,99.25,10.57,97.79,107.81,115.17,110.87,113.23,1.01,105.03,10.32,97.83,104.08,104.21,113.6,103.15,1.08
4,446.029,102.15,10.78,95.38,109.36,102.0,106.86,115.18,1.09,116.24,10.36,101.3,99.84,96.04,100.77,112.83,1.1
4,446.394,111.31,10.05,96.01,108.79,106.51,102.59,107.31,1.13,107.24,10.63,103.12,113.55,106.52,118.08,104.86,1.03
3,446.478,110.31,11.01,115.27,109.77,108.1,101.2,102.47,1.18,104.63,10.21,118.05,106.05,106.37,101.38,94.31,1.17
1,446.859,93.07,11.08,112.26,112.9,97.7,119.09,100.77,1.1,105.97,9.89,95.38,97.03,97.02,101.08,100.76,1.0
3,447.389,109.85,10.18,100.9,100.04,107.86,98.66,102.28,1.08,109.72,9.49,105.6,110.83,107.96,96.74,106.1,1.15
2,447.807,95.58,9.87,101.78,101.72,109.97,115.87,103.3,1.15,100.26,10.1,95.89,110.69,109.53,100.0,113.04,1.11
1,448.179,95.86,10.67,98.98,100.3,102.96,110.31,107.32,1.06,99.23,11.5,103.59,99.17,108.0,107.71,103.51,0.99
3,448.511,111.85,10.98,117.92,102.15,115.34,104.94,104.41,1.03,98.34,9.44,114.06,98.37,100.3,95.41,103.63,1.05
2,448.568,99.66,9.66,93.22,104.04,101.41,100.18,116.22,1.11,100.1,10.17,103.59,104.67,107.45,100.6,107.95,1.02
4,448.597,112.89,9.91,95.85,116.05,94.74,110.0,103.59,1.08,104.49,9.59,111.34,99.32,107.94,99.97,98.32,0.98
1,449.28,95.17,9.81,107.36,99.75,114.77,105.93,108.01,1.05,92.34,11.58,97.21,100.41,114.94,116.26,92.68,1.05
1,449.588,103.62,10.78,104.61,100.44,113.19,107.01,100.15,0.98,93.73,10.94,96.12,113.09,106.98,109.41,97.43,1.05
4,450.462,101.3,9.72,106.7,108.9,108.55,113.63,102.39,1.14,99.51,9.59,97.31,114.61,103.94,106.78,109.12,1.14
3,450.574,113.74,10.7,114.98,106.63,114.96,109.7,104.15,1.03,100.93,10.71,102.09,97.79,110.54,103.51,106.59,1.01
1,451.189,102.9,10.96,97.94,108.22,98.66,101.6,98.09,1.02,99.23,10.32,111.83,100.56,103.83,115.52,103.52,0.98
1,452.255,94.08,10.7,99.51,104.62,108.29,102.75,105.96,1.09,106.91,11.5,108.59,99.15,111.29,114.37,92.49,1.05
2,452.919,95.93,10.54,94.98,104.83,118.3,113.07,107.3,1.1,105.87,9.78,96.19,112.6,102.55,111.52,111.42,1.17
3,453.294,109.93,10.34,115.48,97.56,110.94,95.81,95.13,1.17,112.08,10.2,115.93,111.86,113.88,95.3,101.44,1.15
2,453.312,107.6,9.58,98.21,105.02,114.94,105.15,103.26,1.16,103.74,9.77,108.56,100.65,115.77,116.35,115.15,1.06
3,453.354,104.61,9.65,100.45,110.47,109.9,103.42,105.32,1.05,106.39,10.8,109.66,106.43,110.29,107.88,103.73,1.04
4,453.393,116.62,10.73,96.93,106.26,100.2,110.95,98.28,1.08,117.95,9.36,94.89,100.85,92.18,111.13,110.8,1.04
3,453.885,116.21,10.91,111.51,105.05,118.16,101.2,93.78,1.16,116.12,10.8,113.82,100.1,103.03,97.29,95.71,1.03
4,454.108,100.24,9.81,112.19,105.08,100.88,111.38,104.52,1.02,105.63,9.38,105.5,113.34,92.2,115.55,108.6,0.98
3,454.261,109.51,10.07,117.84,100.24,107.3,108.18,94.35,1.05,103.33,9.82,100.23,96.8,104.33,99.64,104.87,1.0
2,455.241,103.33,9.7,102.28,103.65,108.93,108.41,108.58,1.17,98.51,9.46,95.89,102.91,101.3,111.79,109.18,1.0
4,455.296,109.74,10.21,101.8,99.77,97.92,102.25,98.93,1.05,111.19,10.62,98.62,107.56,104.6,108.28,110.23,1.01
2,456.06,101.6,10.56,98.61,106.8,101.76,109.17,101.67,1.03,107.26,10.9,97.01,98.08,108.85,112.86,109.36,1.02
1,456.473,98.6,10.63,96.12,106.39,99.04,112.02,100.71,0.98,99.24,11.31,112.39,105.22,102.79,103.14,91.59,1.1
4,456.525,105.9,9.93,103.52,115.52,99.24,100.02,102.48,1.08,115.42,10.83,103.05,109.29,107.53,100.18,100.05,1.03
2,456.595,107.97,9.74,109.13,104.32,101.55,107.66,116.1,1.08,101.23,10.55,102.6,97.2,111.02,100.91,109.68,1.11
3,456.63,113.53,10.81,113.23,111.06,116.75,111.82,95.16,1.14,109.17,9.84,103.99,99.95,102.46,106.67,108.61,1.01
3,456.822,112.38,9.74,102.09,109.03,114.97,103.24,97.12,1.14,101.44,10.23,118.03,100.13,110.8,108.13,92.87,1.04
2,456.974,101.6,10.84,99.15,97.31,101.99,111.56,113.44,1.12,110.48,9.3,106.52,109.0,108.96,105.46,114.65,1.12
2,457.212,99.93,10.16,106.07,99.66,113.63,104.06,100.91,1.03,109.06,10.5,102.92,105.84,107.42,110.63,100.01,1.05
1,457.395,99.58,9.98,104.28,97.99,109.54,106.45,99.13,1.03,96.43,11.51,110.33,105.46,114.9,109.02,104.09,1.01
4,457.525,114.98,10.47,111.79,108.95,98.09,117.94,102.27,0.99,112.45,10.87,101.74,104.69,103.24,113.72,114.65,0.97
4,457.574,115.14,9.44,97.1,104.43,107.92,110.81,100.71,1.0,107.99,9.78,109.33,107.55,97.78,116.33,103.43,0.99
3,457.689,110.1,10.43,102.43,98.08,104.36,105.29,101.48,1.11,110.98,9.5,105.54,112.45,108.42,95.4,99.8,1.14
2,458.04,105.03,10.96,96.59,99.02,117.91,104.31,99.0,1.15,98.4,10.84,95.23,105.33,113.23,104.79,104.21,1.12
2,458.075,103.68,10.94,98.74,113.33,115.65,117.26,107.48,1.16,95.41,10.76,110.17,111.1,114.21,102.81,101.29,1.02
1,458.478,108.97,10.93,96.43,98.86,103.05,105.08,102.59,1.07,106.42,11.3,94.89,96.66,99.53,110.55,101.65,1.09
2,458.515,99.71,9.7,99.21,104.77,111.47,115.7,113.48,1.06,95.98,10.96,102.89,107.28,112.89,99.78,99.31,1.17
4,459.221,99.7,9.55,99.33,98.96,95.28,108.59,107.84,1.04,101.75,10.53,101.54,113.45,106.66,105.12,113.64,1.1
3,459.242,99.08,11.01,117.87,103.72,117.77,112.33,93.69,1.08,106.42,9.51,106.12,100.13,111.44,98.87,100.78,1.0
2,459.472,101.5,9.73,108.66,114.3,100.27,103.2,114.88,1.0,97.02,9.78,94.79,103.03,112.92,107.98,102.51,1.12
2,460.088,105.81,9.38,105.95,106.77,117.23,105.34,115.92,1.1,101.07,10.62,108.71,100.96,117.38,105.95,111.52,1.16
2,460.155,100.91,10.13,94.05,112.87,104.36,111.51,102.18,1.12,112.68,9.61,103.75,110.08,107.94,116.87,103.15,1.1
1,460.298,94.12,11.27,97.28,111.86,104.08,113.22,105.59,1.12,94.01,11.25,95.67,112.76,107.68,113.9,94.74,1.11
2,460.361,103.26,9.79,108.13,99.66,107.61,116.44,100.9,1.02,107.4,10.28,93.91,108.27,110.61,112.31,101.54,1.08
1,460.814,92.05,11.32,100.71,108.91,97.88,103.84,100.72,0.98,109.09,9.82,104.99,108.45,108.3,118.89,102.06,0.97
3,461.647,104.73,11.02,105.08,111.12,104.11,98.24,102.75,1.01,107.86,9.53,108.91,101.28,104.09,98.21,99.21,1.16
1,461.922,92.52,9.93,100.74,111.93,98.78,109.03,104.38,0.96,108.96,11.21,95.51,101.95,114.08,100.91,104.99,1.08
2,462.096,100.15,9.8,97.83,101.68,102.17,105.59,101.16,1.1,104.69,10.69,109.65,101.91,118.04,108.65,116.66,1.16
1,462.149,97.07,10.53,106.15,103.97,97.8,104.55,93.36,1.09,97.83,10.49,103.09,101.96,114.94,104.16,101.69,1.05
1,462.217,97.88,11.25,99.26,103.42,105.15,113.27,101.88,1.03,106.96,9.91,102.12,109.33,110.2,105.91,100.72,1.0
4,462.242,110.21,9.81,103.78,113.7,92.09,115.21,109.22,1.03,99.41,10.43,95.76,99.32,106.42,102.61,116.64,1.07
2,462.369,112.8,9.97,101.48,105.07,112.91,106.62,114.83,1.07,106.8,10.12,94.48,110.58,115.17,100.53,112.41,1.16
2,462.452,103.91,9.43,103.5,103.21,111.54,107.6,98.92,1.01,96.26,10.83,101.11,103.15,109.57,105.12,116.35,1.06
2,462.524,106.95,9.93,95.05,101.18,101.58,114.78,102.58,1.13,96.4,9.48,101.96,100.27,110.0,110.49,111.87,1.03
3,462.836,99.72,10.1,115.69,96.24,106.41,105.01,103.64,1.12,107.97,10.78,110.85,112.28,102.21,98.06,94.11,1.02
4,462.885,110.58,10.83,109.9,103.75,99.09,109.3,102.4,0.99,115.56,9.9,96.29,99.26,92.51,108.19,99.37,1.14
3,463.009,105.05,10.4,109.41,107.62,107.3,104.45,99.85,1.12,103.12,10.02,107.45,96.49,116.07,112.25,97.41,1.0
1,463.311,96.73,11.42,103.73,109.53,114.57,111.8,105.4,0.99,105.22,10.96,99.61,105.22,105.45,103.84,102.87,1.0
3,463.461,105.36,9.49,104.62,98.75,110.12,103.2,105.99,1.11,98.16,9.44,117.25,109.82,112.04,106.27,97.65,1.07
1,463.629,104.17,10.7,109.57,108.12,98.66,108.14,99.77,1.0,101.6,10.8,106.55,108.74,98.75,114.94,93.43,1.01
2,463.743,108.64,10.86,103.59,111.04,114.97,102.5,100.43,1.15,108.91,10.8,109.28,113.51,111.8,99.37,112.62,1.03
3,464.308,103.95,9.48,110.68,111.37,105.68,105.77,105.08,1.09,114.87,9.98,105.47,102.68,106.3,105.28,101.26,1.06
1,464.883,107.13,11.19,107.33,109.37,111.1,104.47,95.62,1.04,108.92,10.8,110.28,108.89,110.05,115.55,93.67,1.03
4,465.276,106.76,9.72,102.03,98.96,103.24,102.11,102.99,1.12,109.3,9.77,97.15,105.68,108.56,107.06,114.59,1.03
1,465.299,102.77,10.56,98.37,104.71,114.14,119.29,105.81,0.95,97.73,10.03,108.76,109.04,102.65,100.6,96.93,1.0
2,465.553,103.16,10.72,105.0,112.48,113.59,101.17,105.87,1.11,95.99,10.74,101.52,111.73,108.52,116.43,102.6,1.16
1,465.604,106.51,10.26,112.31,100.46,101.2,117.75,94.86,1.07,106.91,11.26,98.98,113.4,108.22,116.59,107.51,0.98
4,465.624,101.67,9.99,97.15,100.2,106.93,105.26,98.8,1.0,105.49,9.84,95.38,114.06,102.29,114.2,116.53,1.13
1,466.467,103.87,10.59,94.72,104.08,114.6,111.19,93.91,0.98,96.47,11.22,95.35,112.17,103.58,108.23,108.07,1.08
1,466.607,93.45,9.84,108.43,114.08,107.63,107.72,102.0,0.96,92.33,11.57,99.88,101.91,97.46,114.53,100.0,1.07
4,466.838,111.93,9.25,100.3,100.47,97.2,105.25,101.21,1.11,114.96,10.02,108.7,108.13,93.97,103.57,104.7,1.05
2,466.925,112.59,9.62,108.39,114.61,101.61,113.94,114.56,1.05,96.93,10.85,110.04,109.06,102.47,102.58,101.66,1.14
2,467.239,97.39,10.68,103.52,103.1,107.8,112.58,102.99,1.05,95.96,9.34,97.83,111.66,101.88,103.33,115.0,1.14
3,467.619,98.05,10.37,109.62,112.09,100.4,106.65,97.8,1.11,105.87,10.97,108.85,96.96,107.47,108.78,99.37,1.17
2,468.324,96.64,9.61,103.87,106.37,118.38,110.41,110.26,1.0,107.51,10.45,103.35,101.74,102.76,114.06,108.44,1.0
1,468.769,103.59,9.95,98.51,112.5,107.91,106.95,105.64,0.96,95.07,10.43,106.8,96.46,100.98,112.5,105.0,1.0
1,468.923,109.02,10.73,97.67,97.94,101.65,114.88,98.48,1.05,97.65,11.36,102.21,99.68,114.08,115.33,98.8,1.07
2,469.487,108.9,9.33,93.62,98.65,103.03,114.74,110.18,1.13,113.0,10.36,106.69,112.27,118.42,100.5,100.24,1.15
4,469.717,108.5,10.26,97.88,111.73,92.23,110.98,101.08,1.13,110.2,10.18,103.21,107.12,95.22,110.2,102.72,0.99
4,469.91,105.79,10.42,97.25,100.03,101.29,102.76,115.18,1.06,118.02,9.91,96.49,112.05,106.62,102.12,103.34,1.09
4,470.024,112.41,9.33,95.39,101.99,91.65,104.61,106.0,1.06,104.43,10.58,106.73,108.85,101.33,115.68,115.79,1.08
1,470.449,98.15,11.26,103.9,99.6,98.64,110.1,105.7,1.06,94.5,10.14,111.31,114.11,102.92,110.94,94.51,1.0
4,470.627,112.81,9.99,110.68,109.32,106.7,104.47,106.99,1.09,104.9,9.54,109.88,108.6,108.67,116.17,102.13,1.08
2,470.713,112.97,10.65,99.21,98.52,115.45,103.59,112.63,1.07,98.31,10.87,104.83,110.55,106.58,106.96,116.37,1.11
3,470.893,99.18,10.12,103.41,105.03,106.64,110.08,100.96,1.12,109.68,10.46,103.29,96.84,117.65,108.27,106.42,1.02
4,471.333,112.58,10.22,98.25,112.16,100.3,117.66,111.36,0.97,109.02,10.38,102.49,104.29,98.51,113.9,112.09,1.05
3,471.374,113.65,11.05,116.6,100.35,115.6,110.12,93.18,1.08,115.42,11.11,116.92,105.67,102.4,104.94,104.65,1.15
1,471.569,108.04,10.3,95.77,104.38,111.1,108.59,101.17,1.1,105.92,10.44,95.72,105.49,106.02,102.06,101.17,1.09
3,471.762,112.83,10.15,110.88,106.31,115.08,100.85,95.33,1.1,101.58,9.61,101.17,101.87,117.74,95.44,108.66,1.17
2,472.623,95.59,9.81,95.84,97.53,111.66,102.32,106.52,1.08,112.28,10.04,100.88,104.04,104.9,102.97,111.08,1.12
2,473.493,112.2,9.68,94.94,105.61,115.57,108.06,100.14,1.16,97.25,10.92,94.85,100.97,111.94,100.5,116.99,1.11
3,473.767,100.88,11.2,105.03,102.24,115.68,95.89,103.15,1.16,100.16,10.78,104.29,111.75,100.72,108.04,99.64,1.01
4,473.983,102.47,9.84,110.0,108.13,94.78,116.79,109.12,1.13,115.36,10.35,96.02,115.18,96.36,115.14,107.55,1.04
3,474.129,102.39,9.42,102.56,108.2,115.01,112.81,106.11,1.06,113.7,10.53,108.44,102.32,106.15,95.91,107.87,1.14
3,474.348,100.32,9.62,105.03,98.32,105.18,96.43,102.17,1.0,102.06,11.02,107.48,97.22,106.61,112.47,105.34,1.12
2,474.589,105.33,10.25,107.53,105.94,110.26,111.99,112.21,1.01,107.93,9.55,99.3,101.8,100.02,113.77,102.88,1.04
2,474.675,99.88,10.04,94.65,107.45,112.79,111.04,99.44,1.04,96.76,9.25,100.34,100.98,117.79,110.61,115.9,1.09
2,475.257,105.57,10.03,107.65,109.06,113.17,116.87,113.66,1.1,104.46,9.38,95.28,100.96,109.21,102.51,107.44,1.08
2,475.301,104.92,10.19,102.4,103.81,115.67,111.25,113.02,1.13,96.34,9.88,101.78,108.91,104.87,99.55,109.08,1.07
3,475.926,101.12,10.28,105.99,103.63,104.6,103.96,104.24,1.14,108.53,9.8,113.56,103.72,100.91,96.53,94.14,1.06
2,475.985,99.25,9.95,104.94,106.72,102.55,104.89,115.93,1.02,110.07,10.57,99.29,101.81,116.34,117.67,113.66,1.13
2,477.17,97.02,10.38,101.1,97.76,115.18,103.59,116.69,1.03,98.06,9.76,94.06,102.68,99.69,117.09,106.32,1.01
1,477.432,97.84,10.59,94.86,96.44,102.0,108.06,93.68,1.06,93.22,10.74,110.51,109.56,114.75,105.32,106.63,1.07
3,477.746,116.0,10.31,105.6,106.26,111.34,108.29,109.15,1.02,98.15,11.02,105.73,110.47,112.96,99.4,96.74,1.15
1,477.917,102.9,10.53,95.02,106.9,108.81,103.72,98.02,0.96,92.65,10.5,100.54,97.72,110.67,104.47,106.74,1.01
4,478.096,104.0,10.79,97.32,101.93,95.06,101.56,112.57,0.99,108.63,10.83,94.84,98.49,99.25,106.49,98.41,1.08
2,478.143,96.92,10.32,105.57,114.65,108.31,114.04,102.91,1.01,110.66,10.48,98.08,109.01,100.42,99.67,113.95,1.01
3,478.273,108.68,11.07,111.98,112.8,110.86,99.27,100.86,1.13,106.99,9.77,100.12,105.44,116.71,101.8,100.66,1.01
4,478.845,99.55,10.17,98.3,106.74,103.24,111.73,115.97,1.1,114.42,10.17,104.46,114.0,92.08,110.34,116.27,1.0
1,479.065,99.96,11.1,111.38,113.51,102.65,108.58,93.52,1.12,98.41,11.38,108.74,104.75,103.61,113.81,92.95,0.97
4,479.257,104.09,10.75,111.98,102.58,91.5,100.77,106.82,1.14,113.67,9.3,111.64,112.18,99.98,104.19,101.81,1.08
4,479.562,105.34,10.9,95.03,100.91,91.87,106.05,102.04,0.97,102.55,10.93,109.66,111.79,105.79,103.88,115.21,1.01
2,480.007,109.67,10.96,107.88,99.29,114.44,117.81,99.31,1.11,95.2,9.26,106.74,105.65,114.72,104.79,114.84,1.02
1,480.457,92.94,11.63,104.61,106.5,106.02,103.44,92.72,1.0,104.88,11.2,98.5,98.92,100.51,118.55,93.78,1.03
2,480.475,108.51,10.16,105.95,96.88,113.37,113.53,101.48,1.03,97.64,10.1,97.29,114.79,110.56,103.49,107.77,1.13
1,480.498,94.26,11.21,111.21,105.02,107.81,117.85,93.81,1.09,98.86,11.52,97.77,106.44,97.52,102.42,108.28,1.01
2,480.991,108.34,9.51,97.71,107.68,107.77,113.18,117.25,1.14,100.1,9.8,101.18,112.84,100.55,114.7,113.48,1.07
3,481.35,109.71,10.58,112.94,111.84,101.58,95.44,93.64,1.11,103.42,10.46,108.78,105.16,102.3,97.77,106.96,1.07
4,481.434,115.13,10.37,95.17,98.3,93.06,109.38,113.5,0.99,109.03,10.56,100.69,116.22,96.76,102.17,105.75,1.05
2,481.847,111.16,10.81,100.91,98.33,116.63,99.23,116.05,1.16,102.56,10.81,100.08,103.15,115.27,106.23,114.6,1.0
3,482.083,116.18,10.85,100.26,98.12,107.55,107.16,99.11,1.18,114.54,9.54,102.55,100.47,110.9,104.8,93.64,1.04
2,482.35,111.11,10.54,97.79,102.66,104.04,116.0,117.31,1.06,112.8,9.91,99.9,111.17,114.21,111.09,116.31,1.09
1,482.689,94.52,11.0,94.89,108.3,104.41,106.43,91.86,0.97,107.33,11.09,104.46,107.87,114.42,113.01,100.52,1.01
4,483.038,105.89,10.63,103.32,108.6,92.25,99.99,100.38,1.07,110.39,10.66,112.24,101.93,98.32,102.79,109.52,1.12
4,483.436,110.6,10.45,94.94,110.48,102.38,101.64,103.43,1.11,107.54,10.86,106.16,106.61,94.98,100.5,98.44,1.0
2,484.58,105.67,9.64,94.44,107.41,112.04,105.75,100.18,1.1,107.85,9.88,93.85,107.29,115.08,100.38,100.67,1.03
4,484.92,113.56,10.82,96.08,101.08,100.74,111.52,103.7,1.09,109.96,9.28,94.63,111.42,97.56,114.27,101.37,1.06
4,485.135,108.63,9.64,97.48,110.46,103.93,117.52,102.07,1.07,103.71,10.29,105.73,101.31,104.57,111.95,100.18,1.01
4,485.461,108.91,10.44,109.17,113.55,91.57,117.66,102.52,0.99,117.1,10.72,104.09,109.64,92.09,105.94,106.98,1.06
2,485.486,105.87,10.33,101.88,100.34,111.53,111.08,107.29,1.15,98.13,10.38,100.41,102.76,115.29,104.54,109.46,1.1
2,485.842,108.37,9.56,107.92,106.34,118.04,112.4,100.23,1.02,111.71,10.44,104.18,104.83,109.94,116.29,107.49,1.07
2,486.644,112.36,10.42,109.48,102.24,116.98,103.23,117.06,1.12,101.23,10.13,107.8,96.64,99.85,100.41,101.99,1.18
