task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,429.45,110.0,10.98,103.37,101.62,106.9,106.31,98.7,1.01,114.15,9.63,102.11,99.32,97.07,106.03,109.0,1.13
4,429.465,115.29,9.78,96.08,102.53,104.82,116.33,98.69,1.14,118.11,10.68,105.15,111.91,92.86,101.05,113.64,1.06
2,429.653,108.49,10.58,97.62,107.31,99.98,114.95,101.88,1.05,98.53,9.97,109.64,109.84,101.34,100.5,101.08,1.0
4,430.273,115.29,10.37,103.6,101.81,105.08,108.19,98.82,1.03,103.83,10.96,96.1,101.31,100.25,103.23,116.25,0.98
4,430.394,108.72,9.56,95.03,98.63,108.74,101.88,99.21,1.01,101.16,9.89,101.14,103.96,104.43,105.65,114.41,1.14
2,430.537,105.71,9.26,101.78,106.77,114.97,100.07,108.58,1.08,99.28,9.42,103.3,97.86,113.47,99.85,110.22,1.02
2,430.557,109.36,9.61,107.18,108.35,102.84,113.58,114.3,1.14,106.81,9.36,109.1,101.81,104.43,111.69,116.3,1.09
1,430.566,96.6,11.35,107.01,111.46,103.83,106.87,106.15,1.1,103.79,11.41,108.06,108.58,97.41,113.27,100.71,1.0
3,431.249,113.24,9.98,108.98,106.31,114.33,95.4,97.14,1.13,101.72,10.03,100.42,103.7,101.57,96.56,107.68,1.16
1,431.311,95.21,11.0,104.89,99.8,114.51,117.03,106.55,1.02,105.63,11.08,105.73,99.07,112.36,106.84,106.21,0.97
2,431.52,107.65,10.56,100.49,114.69,108.22,108.86,101.16,1.0,96.4,9.28,97.23,114.79,105.4,100.38,117.25,1.15
2,431.861,111.7,9.58,97.62,97.52,110.07,116.31,98.68,1.03,109.06,9.25,101.55,105.61,113.69,113.54,108.46,1.08
1,431.954,101.72,10.32,105.41,97.61,109.49,109.52,108.29,1.01,97.8,10.5,97.94,106.08,107.76,113.75,94.51,0.97
2,432.128,105.67,9.27,101.62,97.5,112.91,100.27,113.44,1.07,110.08,9.26,105.41,101.37,117.54,108.79,101.78,1.17
2,432.223,102.91,10.29,106.54,111.44,112.92,111.61,100.86,1.14,112.32,9.9,97.83,103.04,106.48,108.0,100.86,1.12
1,432.471,107.19,10.91,103.32,110.37,100.38,112.38,93.12,1.09,100.17,10.97,107.63,112.52,114.84,112.73,91.67,1.08
1,432.499,98.28,11.24,98.16,97.38,97.43,113.38,103.42,1.01,103.85,11.57,108.19,106.9,107.44,116.26,106.99,1.1
4,432.826,118.0,10.48,94.63,114.04,106.62,111.19,116.5,1.03,112.64,10.32,101.8,116.87,95.14,107.18,101.22,0.98
3,433.968,106.45,10.75,111.61,105.0,108.1,107.83,102.1,1.16,107.57,10.43,117.46,113.45,103.3,107.01,97.73,1.06
2,434.296,109.78,10.51,105.08,98.35,101.63,103.33,110.34,1.01,101.47,9.59,108.97,97.92,114.93,111.92,101.85,1.07
4,434.356,103.55,9.49,100.77,110.82,103.91,110.95,116.16,1.0,115.36,9.56,105.44,102.96,92.18,103.71,105.5,1.1
1,434.784,100.15,11.49,109.86,99.27,107.64,114.89,93.82,1.1,93.13,11.56,111.46,107.48,109.09,117.82,103.33,1.08
2,435.051,112.38,10.61,106.26,102.26,99.91,107.5,111.45,1.13,101.8,9.85,109.36,99.26,102.76,113.32,111.45,1.04
3,435.672,113.81,10.33,110.43,107.66,115.55,103.69,107.42,1.03,115.1,11.08,112.31,102.88,111.08,96.74,100.99,1.1
3,435.974,106.76,10.53,113.64,103.76,99.77,95.83,105.44,1.16,104.88,10.0,100.17,108.56,99.49,103.43,102.77,1.16
4,436.017,110.88,10.26,98.25,115.08,94.74,109.62,98.32,1.13,103.37,10.34,112.48,109.56,97.2,100.08,99.22,1.02
1,436.217,100.72,10.82,97.67,108.01,97.05,106.87,98.08,1.11,101.0,10.19,112.16,106.95,99.87,112.24,106.42,1.05
3,436.559,109.17,10.1,103.72,100.03,105.42,106.42,106.4,1.12,99.28,10.12,110.59,109.12,104.81,112.11,106.17,1.16
2,436.748,108.5,9.97,109.89,101.81,107.16,111.92,110.18,1.11,96.03,10.97,94.15,108.43,113.62,99.17,113.57,1.08
2,438.051,107.96,9.66,99.84,98.32,117.69,114.1,99.28,1.13,104.09,10.76,107.43,107.63,110.26,115.9,115.33,1.04
1,438.197,107.99,10.55,109.44,105.49,106.73,108.1,99.96,1.04,101.52,9.92,97.06,101.4,97.05,112.8,102.45,0.96
4,438.649,105.5,9.43,101.5,102.29,91.62,111.02,107.55,1.14,113.24,9.67,110.84,98.89,104.73,109.23,106.51,1.04
3,439.014,100.88,10.91,102.29,112.53,106.64,110.44,106.0,1.03,100.15,10.16,103.37,103.6,113.2,104.17,98.78,1.04
2,439.043,96.12,10.34,102.48,114.85,110.94,111.95,105.45,1.02,104.04,9.28,94.72,101.66,114.35,117.64,101.23,1.18
3,439.718,100.93,10.81,115.4,108.46,106.33,103.01,100.38,1.04,104.28,9.55,102.15,100.94,117.27,96.46,96.16,1.01
3,439.897,106.1,10.16,101.04,111.47,109.43,95.7,103.32,1.01,104.61,10.61,100.3,107.87,114.11,98.07,95.96,1.08
1,440.081,95.0,10.34,110.08,97.78,108.0,111.55,102.1,1.05,108.51,10.27,112.46,98.13,109.73,117.01,92.06,1.01
1,440.292,101.46,10.54,108.59,108.47,115.01,113.71,91.69,1.08,100.63,11.31,107.64,107.99,103.98,115.81,97.35,0.94
4,440.625,105.5,9.49,100.34,104.61,101.34,102.32,102.14,0.97,100.6,9.84,96.11,99.3,106.15,99.99,114.07,1.11
1,440.867,93.14,10.32,99.94,101.63,103.65,102.29,92.06,1.1,93.16,10.3,102.58,103.81,104.41,105.4,96.17,0.95
3,440.95,115.24,9.83,103.88,112.69,118.02,99.85,108.97,1.16,107.57,10.68,100.88,109.36,106.36,104.73,103.47,1.12
3,441.389,115.77,9.44,107.44,107.62,103.42,95.95,102.31,1.13,111.92,10.46,113.49,107.87,113.73,111.69,106.63,1.14
3,441.619,113.32,10.87,107.94,100.23,99.94,112.83,95.15,1.12,108.79,9.61,100.3,113.5,116.83,111.85,107.64,1.01
2,441.812,107.82,10.32,103.96,103.1,107.34,100.49,99.26,1.07,99.83,9.52,109.66,112.25,106.82,104.54,98.69,1.18
4,441.834,102.0,9.64,108.73,107.57,103.24,118.34,101.06,1.01,101.57,10.18,95.88,110.72,96.4,100.19,99.17,0.99
4,442.184,117.65,9.39,95.51,114.06,102.96,111.9,103.93,1.14,109.25,10.57,104.75,111.63,93.97,103.03,112.55,1.13
2,442.729,95.9,10.6,109.83,101.4,102.87,117.49,108.38,1.04,103.1,9.99,107.06,104.86,107.38,115.78,112.34,1.07
2,443.331,112.59,9.29,106.56,97.49,114.97,115.78,109.22,1.08,96.44,10.56,98.79,99.87,115.18,102.58,116.6,1.18
4,443.342,106.17,10.19,95.0,101.03,103.26,117.26,101.16,1.06,108.01,9.45,109.04,109.69,103.31,104.6,102.73,1.04
4,443.44,108.21,9.75,101.36,114.51,101.2,116.13,103.22,1.13,99.44,10.17,97.88,112.58,103.92,110.63,105.84,1.11
1,443.546,106.93,11.46,111.56,108.73,111.15,103.88,97.27,1.04,102.02,10.42,95.39,109.01,113.99,109.68,92.19,1.01
1,443.548,96.06,11.46,111.44,104.25,115.03,106.37,101.37,1.09,106.88,10.59,105.9,113.61,99.68,118.95,106.51,0.99
2,445.137,112.49,9.3,106.31,100.44,105.33,106.19,114.36,1.17,105.56,9.3,101.57,109.53,107.45,114.75,113.24,1.12
4,445.69,112.89,10.75,109.46,113.08,99.81,111.79,111.26,1.11,112.86,10.44,102.76,107.44,95.7,108.34,103.73,1.09
2,446.072,96.21,10.53,109.3,101.8,114.71,116.87,100.72,1.18,110.71,10.13,107.18,106.13,103.37,100.57,114.36,1.12
4,446.175,113.58,9.29,105.64,100.68,93.04,100.02,116.06,1.1,109.73,9.82,112.09,104.17,105.79,117.55,113.72,1.04
1,446.549,102.51,10.07,95.74,108.25,106.57,110.83,105.03,0.97,93.18,11.18,98.67,103.54,109.36,102.87,99.96,1.0
1,446.594,91.98,10.81,96.3,107.32,101.46,112.8,108.28,0.99,97.8,11.55,101.46,112.74,113.79,107.83,104.88,1.11
2,446.85,98.96,9.9,103.2,108.72,102.87,110.63,107.36,1.02,110.83,9.78,107.8,106.11,103.33,116.84,115.76,1.08
2,446.934,108.41,10.83,94.65,114.51,113.47,102.68,103.35,1.02,95.98,10.56,100.91,111.98,105.39,106.41,113.73,1.12
4,447.305,117.1,9.58,111.34,116.85,94.72,102.67,112.82,1.01,112.76,9.89,100.21,108.32,104.61,118.36,109.13,1.02
4,447.493,117.34,10.07,94.75,115.88,105.97,106.44,112.37,1.01,113.64,10.6,110.1,104.14,103.36,113.21,102.36,1.13
2,447.593,105.57,9.36,98.8,113.6,115.68,104.87,99.81,1.03,100.65,10.11,107.6,104.03,113.63,115.86,102.9,1.07
3,447.743,109.74,11.09,105.8,105.23,114.29,108.14,98.99,1.04,103.09,11.17,105.16,106.15,103.95,95.39,104.02,1.17
3,447.816,110.14,11.02,103.37,105.81,109.07,106.03,95.02,1.09,113.71,10.46,99.91,101.09,118.2,97.77,91.92,1.1
1,448.054,97.44,10.63,96.66,111.35,108.4,110.43,105.36,0.97,102.8,10.74,110.03,108.91,101.0,117.25,94.14,1.05
1,448.271,93.04,10.52,106.4,109.0,111.1,117.82,107.29,1.11,95.12,10.64,104.83,106.74,114.08,108.56,106.15,0.95
2,448.619,97.75,10.47,108.73,110.24,101.4,102.87,113.92,1.05,103.33,10.67,105.26,107.38,116.34,100.38,113.42,1.08
4,448.733,117.4,9.33,111.87,104.3,104.73,106.82,103.14,0.98,111.03,9.94,95.82,100.76,102.77,106.56,102.39,1.01
2,448.816,102.65,10.16,100.32,101.95,117.63,114.33,116.25,1.16,101.49,9.37,97.5,102.43,115.0,99.26,110.87,1.17
4,448.906,117.65,10.05,108.2,100.22,93.62,103.96,102.96,0.98,106.97,10.91,103.0,115.06,103.72,101.05,104.02,0.98
3,449.09,112.3,10.07,116.64,105.52,111.12,107.83,99.07,1.11,110.4,9.91,106.82,98.66,100.64,106.42,102.4,1.13
1,449.155,101.34,11.14,104.46,102.66,112.5,112.56,102.82,1.11,97.0,11.53,98.26,113.08,110.92,119.04,103.06,0.96
4,449.25,102.94,9.96,98.04,103.03,91.89,110.99,113.76,0.97,115.1,10.01,96.16,113.62,102.6,102.55,114.65,1.01
2,449.545,95.25,9.96,97.72,100.03,109.47,112.74,110.97,1.04,107.71,9.3,94.27,112.78,106.6,105.18,101.35,1.09
2,449.627,109.36,9.68,102.9,114.3,109.27,104.71,111.5,1.11,97.62,9.54,98.79,105.45,111.85,115.48,102.99,1.16
4,449.854,103.17,9.9,98.05,102.3,91.88,102.68,113.05,1.05,104.19,9.74,96.58,109.44,108.17,108.48,102.13,0.99
4,450.05,112.09,10.04,104.65,109.21,106.11,113.75,102.71,0.99,112.28,9.44,110.86,108.26,98.74,114.86,114.12,1.0
1,451.708,102.78,11.31,97.15,102.95,100.04,107.73,91.56,1.06,95.69,11.31,111.5,112.24,111.19,105.09,103.57,0.95
3,451.859,115.54,11.16,108.27,95.51,114.64,99.06,108.59,1.13,99.24,10.42,114.78,103.74,114.6,108.26,102.68,1.11
1,452.076,100.99,10.23,97.38,100.3,109.62,100.81,97.18,0.98,102.18,9.84,102.45,111.93,101.67,115.75,98.82,0.94
1,452.886,103.49,10.67,95.62,98.72,106.56,109.9,105.83,1.05,94.77,9.89,94.84,97.92,114.94,117.03,93.33,1.08
4,452.939,115.02,10.7,104.12,104.05,103.83,117.55,111.15,1.05,117.7,10.57,94.76,109.9,98.67,111.52,105.49,1.02
4,453.559,113.02,10.79,103.35,106.54,96.66,106.07,104.68,1.15,109.3,10.67,95.05,105.64,101.36,103.48,105.8,1.04
3,453.576,114.51,10.3,112.41,106.28,103.33,112.42,103.26,1.01,102.39,9.91,114.62,99.7,105.9,110.46,105.27,1.16
2,454.052,107.1,10.83,93.31,104.85,110.71,109.74,105.04,1.0,103.77,10.46,107.8,102.78,105.99,100.92,109.68,1.04
3,454.079,101.35,10.82,101.7,99.27,107.02,112.61,106.4,1.08,115.84,10.49,102.47,106.64,107.35,98.54,95.87,1.08
2,454.347,105.67,10.73,108.05,113.28,107.31,103.61,109.08,1.13,105.83,10.45,97.76,110.44,110.35,109.78,114.32,1.07
4,454.479,100.03,10.67,106.14,106.8,101.85,103.78,107.77,1.13,116.94,10.21,109.13,98.28,93.62,107.06,105.39,1.0
4,454.821,111.11,9.81,108.78,110.64,100.88,118.23,114.81,0.99,108.01,9.73,101.73,101.0,98.14,107.06,103.63,1.05
4,455.52,112.66,9.45,101.61,110.53,101.42,112.61,113.14,1.05,105.24,10.59,95.76,114.78,105.3,102.94,108.23,0.98
3,455.978,107.71,10.07,107.33,101.06,112.35,98.22,105.32,1.16,114.9,10.81,100.0,106.99,101.38,110.38,98.95,1.12
1,456.062,99.75,9.9,102.91,99.95,103.69,109.27,105.37,0.95,96.85,10.86,109.68,105.93,114.66,119.1,99.18,1.02
2,456.109,99.46,10.05,102.5,111.42,101.7,105.34,103.47,1.05,111.34,10.05,95.7,98.65,113.26,116.04,109.86,1.01
1,456.268,102.03,10.58,107.58,107.94,102.53,110.88,102.32,1.07,93.07,10.78,111.45,111.39,100.33,112.73,99.13,1.01
1,456.329,99.49,11.08,97.91,98.67,108.8,103.16,98.54,1.0,99.5,11.63,98.92,104.49,100.19,118.49,94.0,0.99
1,456.425,92.13,10.51,109.6,108.91,104.36,107.73,99.04,0.99,92.52,11.44,98.27,101.44,106.46,106.99,98.18,1.06
1,456.452,97.17,10.65,101.46,102.41,98.44,113.39,96.93,1.04,93.61,11.12,105.01,103.51,97.93,114.46,108.22,1.04
4,456.795,100.97,9.44,95.76,115.88,104.05,115.51,100.71,1.04,112.06,9.92,102.78,102.34,91.78,107.06,105.48,0.98
1,457.003,99.23,11.11,108.57,109.53,105.61,103.52,93.88,1.01,102.19,10.25,102.65,99.2,99.97,114.94,94.31,0.96
2,457.215,97.73,10.0,105.81,108.32,115.68,106.31,116.19,1.01,112.28,9.51,99.54,112.29,110.26,112.17,111.44,1.18
2,457.281,103.2,10.4,100.7,112.41,100.97,106.46,107.45,1.14,100.65,10.33,108.73,107.09,100.27,107.95,113.48,1.13
4,457.316,101.47,10.05,107.79,112.6,108.01,111.1,116.72,0.97,102.15,10.34,98.25,115.24,94.47,106.14,108.85,1.08
4,457.512,117.2,10.48,109.99,110.55,105.36,116.73,106.86,0.97,116.33,9.59,110.89,105.33,93.46,104.55,111.73,1.15
1,457.616,94.8,11.44,97.62,100.44,98.51,103.04,107.59,1.07,94.11,10.11,108.56,105.92,113.64,104.09,104.02,1.03
3,457.778,98.1,10.76,112.06,105.32,117.42,98.92,93.12,1.1,99.21,10.69,108.32,100.28,99.4,103.63,98.66,1.16
4,458.342,113.6,10.74,102.26,114.8,106.15,108.65,99.13,1.03,107.63,9.68,105.25,102.98,105.08,113.33,116.22,1.08
4,458.372,102.45,10.7,104.19,106.96,92.16,101.47,104.12,1.03,103.5,10.71,100.73,101.93,102.03,100.0,109.0,1.04
1,458.994,108.34,9.89,110.32,110.67,114.0,113.75,101.43,1.01,107.99,11.44,100.58,99.28,112.28,106.37,101.07,1.09
1,459.437,99.66,11.21,107.36,101.4,102.35,115.58,102.39,1.05,94.22,10.12,104.46,104.1,113.54,106.16,93.82,1.1
1,459.446,102.45,11.44,108.89,109.84,99.31,102.94,104.25,1.02,99.0,11.36,111.16,102.58,110.92,111.22,105.16,1.04
4,459.475,116.9,9.88,110.67,99.11,103.93,112.52,104.52,1.04,114.96,10.7,106.16,113.9,101.35,110.19,102.51,1.14
2,459.585,105.54,10.7,103.17,108.43,108.31,111.28,116.83,1.0,107.87,9.48,101.62,101.93,108.84,99.54,105.93,1.04
2,459.799,95.66,9.72,103.39,104.46,116.3,108.88,104.48,1.11,101.85,10.92,108.73,108.32,115.42,117.34,101.22,1.07
1,459.945,99.19,9.8,103.38,98.46,104.16,102.05,106.62,1.09,95.97,10.44,110.92,109.22,109.81,107.13,102.55,1.01
3,459.969,105.93,10.4,106.09,104.69,103.37,100.47,106.11,1.04,108.54,9.58,113.06,109.82,105.62,105.18,104.96,1.03
1,460.043,99.35,10.55,111.56,103.46,114.66,104.94,94.01,0.99,95.98,10.56,99.59,101.94,98.78,115.41,98.8,1.07
1,460.151,103.72,10.29,96.05,113.18,108.3,109.03,95.03,0.95,100.55,9.99,101.02,106.44,109.55,112.09,91.56,0.95
3,460.356,101.41,10.14,112.69,110.92,103.75,111.58,99.21,1.1,108.0,10.29,102.55,105.0,116.6,108.94,105.69,1.1
3,460.487,113.86,10.23,104.52,101.01,116.34,95.39,100.76,1.12,113.39,10.72,107.92,110.96,111.63,100.15,99.63,1.02
3,460.958,114.75,10.46,107.48,106.49,100.62,100.28,94.79,1.09,109.99,10.29,105.08,112.8,104.09,100.6,92.29,1.18
2,461.292,97.32,10.45,102.05,105.76,107.42,104.06,99.31,1.05,103.68,10.54,99.37,97.23,113.92,106.22,112.41,1.11
1,462.476,99.62,9.81,109.2,112.4,102.29,113.3,93.44,1.09,106.45,10.74,107.45,101.81,101.94,116.81,97.02,0.96
4,462.669,101.71,10.3,107.58,107.76,106.12,101.06,103.99,1.08,118.0,10.53,102.12,107.55,91.65,115.53,115.81,1.04
1,462.926,92.48,11.28,101.55,101.81,100.18,112.28,108.51,1.08,93.96,11.13,111.3,112.76,98.56,113.49,99.83,1.06
1,463.124,94.23,11.3,97.34,106.71,99.51,104.09,97.47,1.1,99.21,10.45,95.44,106.33,111.44,111.89,106.4,0.99
4,463.359,111.35,9.95,106.64,101.14,95.9,103.63,110.48,1.1,101.36,10.71,95.64,112.29,92.42,104.52,109.23,1.0
1,464.223,98.52,10.41,102.24,99.87,108.18,113.24,106.4,0.95,104.83,10.58,109.32,100.53,111.9,109.52,91.62,0.99
2,464.233,97.82,10.66,103.93,111.23,109.07,105.38,113.73,1.16,110.27,9.52,104.38,99.46,114.26,102.08,114.48,1.03
2,464.334,105.32,10.52,96.57,107.29,112.08,113.68,109.36,1.02,108.25,10.19,103.16,102.77,113.8,101.74,103.2,1.05
2,464.424,112.13,9.56,96.76,99.62,116.26,106.38,102.03,1.15,109.06,10.06,95.18,102.68,111.54,108.0,103.68,1.06
4,464.614,106.26,10.58,111.32,112.97,100.92,111.43,102.8,1.0,107.89,10.09,99.09,105.16,99.89,104.22,105.1,1.09
4,464.965,101.0,9.81,110.63,99.98,93.06,99.97,116.57,1.13,101.0,10.22,106.64,98.96,108.33,108.05,100.71,1.1
1,465.034,100.01,11.25,97.16,101.35,97.94,104.82,93.64,1.07,92.02,10.94,95.47,107.54,113.79,107.63,104.62,1.07
3,465.189,110.33,9.84,104.8,113.07,114.61,101.46,108.47,1.12,114.03,10.28,102.56,99.7,101.29,97.27,108.99,1.01
2,465.597,110.98,9.44,101.51,97.97,104.87,112.0,102.34,1.02,109.0,10.16,95.85,100.16,106.58,112.17,111.2,1.01
2,465.905,106.32,9.63,94.63,112.48,106.17,108.88,104.94,1.1,102.45,9.77,105.75,110.25,107.94,110.91,109.99,1.14
2,465.958,95.7,10.9,101.16,107.29,100.91,100.5,112.89,1.03,97.95,9.27,101.69,107.31,108.31,110.2,109.29,1.0
4,465.991,106.37,9.77,96.56,101.42,102.36,118.27,102.99,0.98,101.43,9.88,98.56,113.45,108.66,118.6,98.43,1.02
4,466.153,109.81,9.89,96.13,102.23,101.56,108.12,99.51,0.98,99.37,9.56,97.16,106.99,101.42,111.57,103.95,1.07
2,466.228,102.52,9.94,104.28,105.45,100.3,114.69,109.64,1.04,106.2,9.81,95.1,112.71,102.52,104.62,107.2,1.01
3,466.616,103.49,10.53,105.26,108.77,101.97,104.07,102.76,1.1,100.64,10.98,104.41,100.87,100.18,102.69,97.63,1.11
4,466.899,113.21,10.94,109.99,105.12,100.88,116.37,102.89,1.07,115.55,10.87,98.25,105.66,102.77,103.86,107.7,1.12
2,467.017,107.8,9.62,105.08,109.54,110.87,111.25,105.57,1.1,99.41,9.68,97.72,97.16,117.65,112.22,114.64,1.18
1,467.268,96.6,11.37,101.0,113.42,105.31,115.32,105.04,0.96,92.67,11.22,108.38,110.34,98.6,112.51,105.83,1.05
1,467.366,106.45,9.93,104.28,101.77,109.07,119.2,94.77,1.01,101.62,10.04,96.12,97.44,99.36,112.72,101.11,1.04
2,467.376,102.91,9.32,98.06,114.56,102.45,108.3,99.65,1.07,102.7,10.13,106.19,101.72,102.46,101.72,112.48,1.01
2,467.449,100.04,9.88,99.99,110.25,113.95,100.36,113.91,1.08,99.42,9.59,93.64,98.48,101.64,117.62,110.87,1.02
2,467.604,111.92,9.81,98.67,101.28,109.54,114.84,114.91,1.11,97.3,10.57,100.75,97.69,106.15,100.89,108.0,1.0
3,467.748,110.6,9.66,110.45,108.12,110.36,107.08,103.99,1.12,99.76,10.39,117.44,99.32,102.09,105.72,96.95,1.01
4,468.043,110.58,10.73,109.0,112.58,102.37,107.1,99.25,1.12,104.44,10.47,110.71,111.56,102.32,107.06,114.18,1.11
4,468.336,109.01,10.39,96.3,104.75,91.6,107.76,108.69,1.15,115.72,10.56,110.82,115.52,101.14,108.84,115.67,1.03
4,468.579,109.41,9.37,103.12,113.9,101.08,112.19,103.83,1.05,114.33,9.97,110.81,112.61,101.15,117.44,113.14,1.08
2,468.663,109.36,10.42,106.93,97.91,118.42,99.13,116.11,1.12,111.13,9.66,110.6,110.69,101.13,103.71,105.63,1.07
2,468.862,100.9,10.52,96.33,112.49,102.67,99.32,110.91,1.03,95.9,10.79,105.83,109.92,111.19,115.78,101.89,1.17
3,469.187,114.6,11.01,112.83,104.69,116.76,112.08,95.74,1.14,109.5,10.18,103.37,98.43,110.9,111.16,102.47,1.01
3,469.654,100.93,10.29,103.36,103.57,100.97,101.27,105.48,1.16,102.76,10.2,105.77,113.07,110.44,101.8,101.99,1.14
3,469.804,112.1,9.44,111.21,103.19,111.27,104.73,99.37,1.13,116.12,11.02,117.44,96.48,114.4,96.81,101.61,1.16
1,469.995,102.65,10.2,100.4,107.63,115.02,104.5,104.09,1.08,103.93,9.96,104.57,96.62,103.8,106.73,100.35,1.11
2,470.016,95.48,10.45,103.69,99.02,100.65,108.7,106.62,1.09,95.51,10.92,99.86,100.91,108.13,117.54,101.63,1.13
3,470.085,101.92,11.07,107.92,108.73,110.91,107.01,103.32,1.08,106.51,11.12,103.89,104.36,105.02,109.7,108.3,1.09
4,470.102,111.35,10.15,108.66,114.62,101.78,100.5,105.21,1.15,117.8,9.6,106.75,105.06,100.5,116.41,113.16,1.1
3,470.135,110.6,9.81,113.14,108.46,105.42,106.3,93.95,1.09,114.6,10.83,105.2,103.11,107.24,110.91,95.26,1.17
3,470.592,109.51,9.54,104.8,97.88,100.41,110.77,100.6,1.09,103.54,10.63,115.37,108.12,108.84,95.35,95.73,1.0
4,471.027,111.16,10.69,96.94,101.01,107.7,103.27,116.57,1.04,114.29,10.9,108.37,105.7,101.73,109.08,101.17,1.12
2,471.242,110.48,9.8,96.56,99.93,118.45,104.82,100.44,1.07,97.22,10.88,99.04,110.14,111.8,108.67,108.7,1.07
3,471.606,111.9,9.52,109.61,111.42,109.83,102.7,100.29,1.15,99.09,9.83,118.49,101.85,103.21,107.0,97.92,1.13
1,471.785,108.76,10.1,109.87,110.36,105.04,110.88,100.2,0.97,105.06,10.07,102.29,105.48,109.67,102.56,104.93,1.06
4,472.005,116.72,10.3,109.66,99.29,100.88,114.32,109.0,1.03,106.72,10.25,110.31,98.96,108.04,100.5,116.32,1.0
1,472.126,99.09,10.31,98.71,106.51,114.03,107.15,91.98,1.02,105.63,11.49,107.6,107.53,112.6,112.87,101.64,1.02
2,472.283,111.23,10.59,103.98,98.84,111.8,108.41,113.42,1.03,103.12,10.28,102.35,102.88,101.99,103.92,113.64,1.07
2,472.462,101.24,10.39,100.17,114.22,110.0,103.35,104.26,1.03,99.06,9.54,98.11,104.17,116.34,104.24,111.39,1.06
4,472.712,100.97,10.25,101.81,105.6,97.36,108.19,103.89,0.98,104.19,9.68,107.95,107.55,99.83,102.62,115.21,0.98
3,472.916,115.02,9.71,114.2,96.43,104.64,110.91,101.59,1.09,104.19,10.33,107.61,99.43,110.29,112.28,98.17,1.03
2,472.958,102.3,9.7,107.99,114.22,110.56,111.27,106.59,1.05,98.23,9.66,109.4,105.33,104.53,107.93,108.39,1.17
2,473.145,97.81,10.19,98.67,106.98,118.05,110.87,107.86,1.11,110.4,10.14,109.34,109.35,110.35,104.71,103.11,1.08
3,473.183,104.55,9.93,100.12,102.92,114.23,99.98,99.12,1.03,105.64,9.86,107.95,98.13,115.76,97.56,103.08,1.08
4,473.369,111.44,10.3,98.56,113.9,106.75,109.68,102.61,1.02,109.96,10.31,95.03,116.4,105.97,109.12,110.61,1.09
2,473.387,96.05,9.9,102.94,99.78,111.0,107.98,108.34,1.03,100.55,10.69,104.93,110.54,118.24,105.15,103.11,1.02
2,473.407,105.12,9.42,110.1,112.4,103.61,111.27,107.72,1.11,109.36,10.44,103.2,114.45,100.15,114.11,102.48,1.05
4,473.923,103.12,10.62,97.94,101.95,91.82,105.09,107.0,0.99,104.19,10.01,109.65,105.87,108.61,117.68,99.37,1.13
2,474.674,106.81,9.94,100.0,101.66,110.28,108.22,100.43,1.07,107.97,10.87,106.78,101.25,116.68,102.07,109.99,1.03
3,475.008,112.78,9.57,105.06,98.43,117.94,96.08,98.54,1.18,102.55,9.99,117.13,108.83,115.9,102.64,99.12,1.06
2,475.064,112.8,9.58,106.28,112.81,118.31,115.78,107.72,1.17,96.25,10.33,109.26,114.4,104.41,105.58,100.63,1.04
2,475.338,105.81,9.33,96.06,100.02,111.29,102.38,114.64,1.1,95.61,10.7,102.34,106.7,102.52,117.49,112.98,1.15
3,475.375,115.67,9.75,105.17,110.5,106.82,106.35,107.48,1.07,115.88,10.83,110.68,113.3,116.28,100.92,94.22,1.14
3,475.664,111.85,10.8,101.48,102.94,105.71,107.55,108.87,1.08,106.57,9.49,106.94,102.24,109.59,101.37,102.69,1.1
1,475.828,107.38,11.58,100.46,105.67,101.32,111.67,99.3,1.1,102.02,10.54,100.15,101.7,114.1,111.52,93.43,1.08
2,476.352,101.42,10.67,100.74,113.88,108.84,100.18,110.89,1.09,106.4,10.18,104.45,102.12,112.03,104.82,99.09,1.03
3,476.497,111.05,9.58,106.08,102.0,102.85,110.27,107.22,1.07,109.26,10.52,108.51,108.56,99.77,107.88,103.75,1.03
1,476.499,100.85,11.36,100.65,110.15,100.01,103.21,101.17,1.0,99.88,11.42,97.28,107.77,107.58,112.7,92.44,0.98
4,476.564,106.43,10.33,100.9,98.59,100.92,100.18,99.64,0.99,101.63,9.79,94.76,112.16,95.63,102.67,109.49,1.07
3,476.573,104.76,10.18,113.86,95.81,106.61,101.85,103.05,1.16,99.78,10.69,113.15,98.42,111.88,102.38,98.93,1.07
3,476.877,108.72,9.58,106.43,110.96,112.22,95.54,94.49,1.11,115.48,9.77,117.13,107.28,108.67,107.39,93.52,1.13
1,476.877,107.13,10.15,96.03,96.77,103.44,100.55,96.68,1.03,93.08,10.58,107.22,105.52,102.7,105.19,102.06,1.0
3,477.269,109.87,10.63,100.45,112.9,109.3,109.64,107.92,1.08,107.19,10.3,104.07,103.7,116.3,97.1,93.16,1.08
3,477.292,97.8,9.52,115.89,98.56,108.2,110.2,105.07,1.01,108.48,9.54,117.46,106.49,117.9,109.41,98.66,1.08
2,477.487,99.64,9.82,99.11,107.8,107.1,115.7,100.12,1.06,107.26,10.88,97.26,96.59,100.78,108.41,111.96,1.08
