task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,411.098,115.71,100.59,105.12,108.21,10.03,114.34,1.04,101.52,117.52,107.72,101.48,104.66,9.53,98.91,1.06,93.65
3,411.122,113.8,110.57,108.77,99.68,10.72,100.67,1.1,113.9,100.67,105.34,97.52,107.78,9.92,101.15,1.1,108.62
1,411.327,103.36,105.72,98.8,117.96,10.32,101.63,1.14,110.85,106.43,104.15,108.4,101.66,9.61,98.3,1.05,100.68
2,411.5,116.6,102.21,113.82,97.83,10.64,112.62,1.09,102.64,100.97,99.98,98.84,108.9,9.88,99.38,0.99,94.84
1,411.9,100.96,103.6,107.82,112.79,11.23,110.4,1.08,107.63,103.03,104.73,111.22,102.92,10.02,108.91,1.12,112.74
1,411.991,107.08,108.07,109.63,109.01,11.07,94.24,1.01,96.74,98.25,115.37,114.32,107.87,10.04,97.57,1.11,95.75
1,412.154,96.14,105.96,108.03,111.46,10.23,110.55,1.05,108.59,95.24,112.89,101.1,113.41,10.85,108.87,1.15,104.97
4,412.24,99.95,114.54,98.64,113.62,10.8,99.92,0.96,99.6,112.11,109.51,108.28,104.01,11.21,99.0,0.98,97.95
2,412.656,106.37,100.86,108.95,97.83,10.56,101.18,1.08,101.0,102.41,111.85,108.61,107.44,9.5,103.08,0.97,108.88
1,412.774,108.52,107.05,106.67,114.42,10.03,101.54,1.01,96.87,95.11,104.79,107.68,108.87,10.73,100.6,1.11,108.55
2,412.826,111.7,98.47,101.27,113.08,9.4,104.31,0.97,95.91,106.82,110.04,99.09,104.45,10.28,110.22,1.08,102.21
4,413.209,102.46,110.84,107.72,102.12,10.1,103.97,0.98,107.28,115.04,109.77,104.38,102.37,10.53,110.23,0.93,95.64
3,413.216,114.53,116.47,115.1,100.46,10.37,110.28,1.16,103.19,118.27,107.93,97.79,101.17,10.14,112.2,1.08,97.58
3,413.433,104.73,105.65,103.89,114.42,9.71,103.45,1.02,97.58,114.88,114.62,108.92,115.9,9.82,102.54,1.06,105.16
1,413.575,102.04,114.35,106.68,115.03,9.88,105.9,1.07,101.6,107.65,106.51,115.52,106.64,10.26,94.21,1.12,99.65
3,413.688,101.62,112.45,113.59,114.12,10.24,113.39,1.12,104.58,112.97,110.52,108.6,103.05,10.32,107.44,1.15,111.59
4,413.911,100.93,108.87,108.55,103.37,11.28,109.24,1.03,102.01,106.36,100.7,100.11,102.53,9.88,110.57,1.05,110.74
4,413.975,104.73,100.5,105.4,101.1,9.64,112.5,0.93,105.08,111.3,111.54,110.06,106.44,10.67,106.77,1.08,101.67
2,414.423,99.69,103.76,114.59,102.18,10.4,102.0,1.05,102.23,108.09,113.47,101.06,107.44,10.61,99.02,1.04,110.85
2,414.482,115.64,100.48,100.83,100.49,9.36,116.95,0.96,98.29,112.94,107.74,103.13,113.18,10.17,107.18,1.06,110.68
4,414.559,106.23,109.77,102.95,98.52,11.27,113.18,0.99,99.12,116.61,99.7,97.93,103.58,10.7,98.56,1.02,104.75
2,414.863,107.19,105.16,101.68,110.26,10.55,116.88,1.1,105.6,111.99,98.43,112.57,106.38,9.91,107.35,1.0,110.27
1,415.267,98.27,114.19,113.28,105.49,10.3,103.87,1.09,97.82,108.55,110.64,113.44,103.11,10.96,100.19,1.1,112.88
4,415.92,115.24,103.4,99.7,109.97,10.72,101.28,0.95,96.1,110.54,111.05,100.97,110.34,10.94,111.22,1.08,95.67
3,415.928,112.17,103.54,115.48,98.46,10.93,118.9,1.12,99.33,118.05,116.04,106.41,98.95,9.4,115.76,1.08,109.16
3,415.983,110.47,101.22,109.86,100.46,10.99,104.97,1.1,104.74,107.23,102.99,106.15,101.62,10.61,107.81,1.05,108.54
2,416.339,114.06,106.93,116.01,98.5,10.36,99.78,0.96,107.0,99.7,113.15,105.12,106.96,9.5,107.85,1.08,104.52
4,416.418,116.95,105.01,96.8,98.91,10.89,98.43,0.94,105.35,103.29,105.01,98.88,105.07,10.89,104.69,1.07,109.35
3,416.74,103.75,112.16,107.29,100.3,10.34,117.45,0.98,113.33,105.7,112.71,101.2,100.29,10.79,118.66,0.99,112.61
4,417.292,102.85,113.33,108.86,99.74,10.93,106.41,1.07,108.73,105.95,110.81,97.34,105.79,9.76,106.1,1.09,102.22
3,417.483,102.98,102.1,101.65,104.17,9.56,116.29,1.02,105.92,103.39,103.91,100.33,109.97,10.07,101.3,1.05,108.64
1,418.316,93.77,113.26,106.62,113.57,11.31,101.44,0.99,104.06,107.8,101.24,114.35,104.01,11.27,110.64,1.06,111.0
3,418.816,104.56,108.54,114.86,109.29,10.64,115.23,1.1,112.24,117.6,104.81,97.58,99.79,10.46,113.75,1.09,105.28
3,418.83,119.06,100.55,107.33,116.12,10.99,100.95,1.0,105.73,102.28,108.31,103.41,105.8,10.27,106.17,1.05,110.96
3,419.288,111.38,110.33,112.75,101.53,10.06,114.79,1.04,102.14,105.56,114.3,108.1,98.54,10.16,108.43,0.98,105.15
1,419.397,94.62,101.09,114.35,115.12,9.89,94.52,1.05,98.78,109.01,117.2,110.71,114.53,10.13,94.78,0.97,111.07
1,420.206,106.48,116.74,99.25,115.17,10.04,103.79,1.13,95.94,104.87,115.92,100.55,107.54,10.92,102.29,0.98,105.49
4,420.319,105.55,106.53,106.4,105.82,11.06,108.53,1.03,94.01,113.08,114.67,100.19,112.87,11.2,107.58,1.06,99.0
3,420.335,106.42,101.21,99.11,105.55,10.2,101.23,1.08,99.25,106.63,112.4,103.07,110.17,10.64,108.41,0.98,97.83
3,420.461,105.78,111.49,114.73,98.41,9.6,106.05,1.0,98.79,115.3,109.38,113.43,104.09,10.32,116.08,1.01,100.62
4,420.51,112.75,106.6,104.67,99.7,10.02,108.25,1.04,96.63,103.86,106.73,101.53,96.58,10.45,106.37,0.95,102.3
4,420.585,103.65,97.0,104.05,106.31,10.45,101.41,1.06,108.88,102.87,97.45,100.32,101.32,10.57,115.94,1.04,94.18
4,420.985,116.61,109.05,103.7,97.66,10.03,98.53,1.08,97.82,112.99,114.13,103.32,98.08,11.28,109.44,0.96,96.12
2,421.042,116.53,101.74,113.61,97.06,9.72,115.88,1.05,96.16,111.43,114.97,112.57,103.25,10.52,114.55,1.03,103.21
3,421.209,107.4,113.18,107.79,109.08,9.77,113.48,1.03,102.25,101.04,104.95,108.19,116.17,9.47,116.83,1.12,111.57
2,421.242,100.84,107.09,113.98,108.22,9.47,111.29,0.99,97.68,99.97,106.69,110.41,101.57,9.38,105.71,1.11,108.33
1,421.541,97.96,105.35,109.85,101.44,10.05,108.75,0.98,103.55,94.24,102.79,102.8,115.14,10.98,105.44,0.99,108.08
3,421.587,108.22,106.44,108.13,98.37,10.22,114.0,1.07,108.14,113.74,100.55,108.04,110.27,9.98,116.21,1.16,103.41
1,421.89,104.2,101.92,109.75,118.27,11.07,96.33,1.07,105.19,94.29,105.25,113.89,109.57,11.19,105.04,1.06,112.51
4,422.025,103.64,101.27,101.11,111.14,10.8,100.92,0.94,93.66,116.04,111.88,110.05,100.92,11.25,106.4,0.94,110.58
2,422.028,112.86,114.46,111.97,105.8,10.19,99.5,1.1,104.83,113.4,110.0,101.46,100.88,9.64,101.13,1.0,99.19
4,422.047,115.88,113.88,94.75,97.88,10.64,101.17,0.99,106.29,101.36,98.45,105.97,107.84,10.02,106.77,1.07,97.02
2,422.049,105.62,102.67,98.01,110.82,9.58,113.72,0.94,94.76,115.2,115.95,110.8,105.71,10.05,104.81,1.04,106.26
1,422.33,106.22,102.7,103.38,108.73,9.99,95.47,1.08,100.66,108.46,111.23,108.56,115.95,11.01,98.53,1.04,103.9
4,422.363,111.88,111.84,102.75,113.98,10.17,98.99,1.03,100.64,116.46,104.67,105.32,110.56,9.83,99.09,0.97,94.05
1,422.437,103.89,115.83,110.88,101.92,9.69,95.28,1.03,112.16,105.86,105.13,99.62,113.84,11.25,110.72,1.13,99.83
1,422.456,101.68,112.83,105.11,108.31,10.15,93.8,1.09,99.46,97.07,108.36,101.8,102.1,10.84,99.18,1.1,113.05
4,422.632,100.77,113.17,109.8,112.8,11.17,106.4,1.08,97.67,111.47,107.91,107.06,98.68,9.74,98.69,0.96,101.86
2,422.889,113.42,105.16,104.42,110.53,10.28,114.64,1.11,107.56,114.34,115.53,114.72,95.22,9.5,104.1,0.95,107.33
3,423.655,103.32,109.89,114.68,115.89,10.58,104.8,0.99,114.81,115.39,115.33,109.86,107.52,10.03,117.4,1.1,109.38
4,423.925,101.03,97.13,95.85,105.63,10.67,100.34,0.93,93.93,112.99,104.53,110.05,110.09,10.69,98.16,0.98,95.71
1,423.969,94.32,102.95,109.03,111.18,10.84,101.7,1.08,100.05,98.56,100.38,104.04,110.84,10.1,104.87,1.11,112.41
3,424.367,104.75,103.65,100.95,115.59,10.87,117.63,1.04,103.41,113.1,109.81,109.87,115.77,10.59,112.2,1.08,102.89
1,424.645,105.43,114.38,108.28,112.01,11.07,99.25,1.04,109.26,100.51,106.36,104.18,102.91,11.02,106.98,1.07,112.74
2,425.292,112.11,115.54,99.24,110.46,9.38,101.62,1.0,104.59,115.12,98.63,115.43,103.53,9.49,108.46,1.01,109.6
2,425.416,114.96,105.2,106.62,104.9,9.86,114.33,1.0,105.64,101.13,101.45,98.9,97.01,10.58,107.39,1.02,108.11
4,425.43,113.86,111.16,97.04,102.98,9.85,112.96,1.03,105.16,103.65,111.74,105.87,110.03,10.7,103.08,1.06,109.64
1,426.083,101.59,106.48,108.86,102.24,10.57,99.29,1.09,106.53,107.25,102.7,115.91,109.6,10.16,110.34,1.0,110.0
4,426.656,101.25,102.42,93.64,97.36,10.13,114.41,1.05,111.12,117.66,107.29,108.98,104.92,9.9,102.5,1.01,102.19
1,427.029,105.16,110.59,102.9,103.86,10.18,97.72,1.03,111.26,101.12,109.71,101.5,110.86,10.2,101.02,1.01,104.44
1,427.066,103.64,114.74,102.8,117.62,10.23,104.84,0.99,101.6,98.76,101.75,99.61,115.32,9.65,109.75,1.1,104.44
3,427.967,111.54,102.86,109.8,116.21,10.03,114.69,1.01,111.58,112.88,114.3,112.55,103.04,9.52,114.47,1.01,111.22
3,428.383,103.24,108.8,101.46,106.51,10.82,108.03,0.99,111.21,118.23,99.51,105.27,105.2,10.25,116.03,1.03,110.67
2,428.436,114.36,116.09,99.03,103.88,9.93,109.91,1.02,104.62,99.58,113.0,109.99,108.02,11.12,100.13,1.12,104.53
2,428.535,115.47,101.64,106.2,108.83,10.78,108.67,1.08,95.47,117.41,108.6,102.52,99.93,10.83,106.66,1.07,109.68
2,428.842,113.95,112.86,111.37,112.88,10.88,113.22,1.06,110.86,111.63,108.93,112.36,108.31,9.41,100.1,1.01,98.05
4,428.953,117.77,111.96,104.87,107.16,11.1,99.76,1.06,99.4,118.39,104.13,102.2,102.35,11.09,108.04,0.94,96.29
1,429.082,104.88,110.7,98.14,116.39,10.12,102.29,1.15,99.83,98.02,102.15,115.87,109.77,10.4,104.43,1.15,107.97
2,430.232,112.84,113.64,101.34,99.05,10.01,98.95,0.98,102.66,105.59,107.34,103.45,96.39,9.7,106.49,0.98,101.28
4,430.737,104.53,106.19,106.59,109.06,9.93,112.69,0.98,94.8,117.38,114.55,99.22,97.87,9.82,112.3,0.98,108.92
1,431.093,100.99,116.15,98.95,100.17,9.62,110.15,1.08,109.36,100.13,107.03,106.71,103.44,10.04,99.38,1.07,96.29
3,431.571,111.9,101.79,99.28,103.93,9.49,109.38,1.01,114.82,104.17,115.74,98.51,104.58,9.39,115.52,1.1,103.8
2,431.739,106.73,110.58,115.58,102.72,9.68,99.78,1.11,95.11,103.01,113.32,100.69,107.76,9.72,98.96,1.09,95.09
3,431.813,110.27,113.99,106.54,113.73,10.87,104.8,1.05,104.33,101.58,111.68,108.6,98.06,9.27,116.15,1.04,112.29
4,432.425,104.45,112.96,108.78,98.76,10.32,112.95,1.03,102.24,113.59,101.41,93.93,96.9,9.85,114.51,1.06,108.35
3,432.696,105.71,107.67,114.34,102.85,10.0,106.26,1.14,108.5,112.5,112.9,115.04,101.45,10.69,101.68,0.99,101.82
4,432.732,102.73,97.29,98.11,105.66,10.89,107.8,1.05,98.96,117.6,107.43,104.67,112.32,11.0,108.48,0.94,106.7
1,432.886,107.33,102.89,114.68,107.47,10.25,97.84,0.98,107.72,104.76,104.7,111.93,117.5,10.5,102.73,1.14,101.26
3,433.22,101.0,113.49,106.7,103.54,9.25,118.11,1.06,109.97,115.89,106.78,109.82,104.09,9.31,102.62,1.11,112.72
2,434.159,103.8,116.35,98.38,96.06,10.62,99.27,0.95,104.23,111.82,104.04,105.65,106.16,10.95,103.51,1.09,109.69
1,434.494,111.24,115.76,102.32,112.72,10.69,107.06,1.14,106.14,100.75,109.63,99.87,101.98,9.72,102.16,1.12,111.11
2,435.046,102.08,112.39,113.45,105.79,10.4,117.14,1.03,104.99,101.4,114.04,102.52,112.88,9.89,110.95,1.04,96.6
4,435.179,103.56,110.06,109.25,106.7,10.27,110.57,1.06,93.97,116.11,114.13,97.15,103.77,9.92,109.74,0.96,108.38
3,435.598,100.8,109.38,113.03,114.01,10.06,115.14,1.04,108.56,111.93,98.49,105.06,112.08,10.26,109.09,1.03,108.98
3,435.701,108.53,105.58,113.03,100.45,10.96,108.19,1.11,104.22,115.48,116.27,114.95,109.97,10.16,101.3,1.07,113.26
4,436.143,103.52,112.39,105.71,111.49,10.79,100.14,1.09,107.71,106.78,106.86,104.05,108.41,10.24,104.38,0.98,109.76
3,436.157,105.92,102.03,98.95,97.85,10.88,118.83,1.14,97.47,108.92,113.98,111.81,100.33,10.46,111.26,0.99,97.74
2,436.259,109.3,110.72,115.64,98.74,11.12,111.88,1.02,98.46,103.8,101.19,115.48,112.92,9.91,106.04,1.09,109.98
2,436.338,110.91,102.88,104.83,100.9,10.84,98.82,0.99,109.55,103.39,111.07,100.86,102.38,9.98,98.91,1.1,102.85
2,436.354,107.68,114.97,113.5,101.37,10.47,105.84,0.98,110.57,116.96,98.63,108.24,102.52,10.05,106.78,0.98,100.72
4,436.564,106.58,100.02,95.7,108.34,11.26,116.44,0.97,101.3,108.89,105.15,103.79,103.54,9.62,114.67,0.95,102.16
1,436.79,98.02,102.94,101.8,101.9,11.05,110.06,1.13,110.54,99.92,114.4,110.77,103.58,9.87,96.81,1.03,95.23
4,437.064,115.82,107.24,104.64,112.24,10.63,98.31,1.05,104.9,108.89,109.0,95.01,114.53,9.63,116.35,1.04,94.27
2,437.077,100.24,113.29,103.82,109.27,10.86,100.88,1.01,106.23,106.24,108.02,102.25,102.25,10.52,105.05,1.1,93.6
2,437.128,107.58,104.34,105.42,102.78,9.8,108.27,1.05,97.34,101.4,112.56,115.7,109.86,9.36,115.04,1.03,94.97
3,437.168,106.82,112.33,104.23,109.97,9.49,106.13,1.08,111.58,118.54,109.47,110.45,111.94,10.19,101.78,1.06,96.83
3,437.248,104.91,115.09,109.48,103.41,10.1,107.4,1.05,99.71,117.3,106.34,113.59,108.42,9.88,114.8,1.08,108.18
3,437.353,112.24,106.59,108.87,105.96,10.09,101.1,1.04,111.75,117.08,111.62,107.08,105.55,9.83,107.14,1.05,99.94
4,437.419,115.13,102.44,95.31,109.36,9.63,100.37,0.96,109.91,112.25,110.0,107.49,97.64,11.04,103.88,0.95,96.75
1,437.657,109.59,106.22,97.95,100.75,10.06,105.72,1.08,112.07,105.88,111.26,99.44,109.01,9.68,105.76,1.13,97.98
3,437.781,110.5,100.64,107.29,102.74,9.72,109.7,1.01,107.8,115.91,101.25,112.21,110.32,10.16,107.28,1.04,104.13
1,438.122,100.69,101.91,98.18,114.6,10.6,94.49,1.14,102.0,101.5,107.23,105.4,106.17,10.46,111.2,1.12,112.04
2,438.198,108.22,114.48,109.99,96.01,10.21,115.13,1.08,94.26,106.38,101.72,104.53,107.24,9.92,105.83,1.03,93.85
4,438.412,113.24,99.71,107.35,110.36,10.55,108.19,1.0,105.48,111.56,101.44,107.35,110.79,10.79,102.03,1.01,108.28
2,438.56,116.05,104.25,115.11,109.52,10.61,104.14,1.12,102.98,110.09,100.92,104.97,102.42,10.9,105.38,0.97,99.5
1,438.73,96.47,116.15,104.75,110.04,10.92,100.24,1.1,108.03,107.8,106.79,105.62,103.0,9.85,102.02,1.1,109.93
3,439.157,113.7,115.01,109.86,105.04,10.25,109.24,1.06,110.99,109.0,112.4,112.44,108.18,9.82,115.94,1.11,108.6
4,439.399,111.08,112.86,98.64,98.5,10.84,110.33,1.05,109.4,111.3,114.39,110.6,112.46,11.24,102.43,1.09,96.1
1,439.6,93.92,101.29,103.44,101.25,10.03,100.28,1.05,105.19,100.7,110.92,111.93,113.51,10.27,102.16,1.07,108.86
3,439.812,114.42,114.62,103.82,113.87,9.82,115.47,1.14,105.94,105.43,100.01,113.13,111.17,10.34,115.19,1.12,97.71
1,439.818,106.42,103.91,112.65,115.54,10.82,105.72,1.04,97.35,99.1,104.73,98.42,106.7,10.45,110.34,1.01,96.82
3,440.265,111.35,110.7,100.44,105.03,9.68,109.09,1.14,97.74,100.39,111.11,106.93,115.6,9.78,102.14,1.15,109.2
4,440.811,114.42,112.45,108.63,96.61,9.8,100.38,1.04,110.38,109.05,97.24,94.4,103.71,10.82,103.72,0.96,93.94
4,440.901,117.84,97.29,106.1,100.17,9.66,114.62,0.95,111.15,109.18,99.6,95.75,105.63,9.88,99.88,1.06,99.67
4,441.288,101.76,109.94,100.76,105.0,10.67,106.02,1.09,103.01,116.19,106.09,108.31,98.9,9.83,99.42,0.95,94.27
1,441.333,109.8,107.76,115.76,111.85,9.58,108.61,1.08,111.73,98.92,117.25,103.04,112.18,11.26,106.14,1.15,101.07
2,442.083,106.78,99.42,102.44,99.29,9.48,105.83,0.99,110.51,115.33,115.28,101.92,107.68,10.6,111.33,1.1,109.22
2,442.357,114.09,102.88,106.13,95.79,10.07,111.74,1.1,104.04,112.32,116.54,100.96,99.34,9.67,99.46,0.98,96.67
4,442.358,114.04,114.59,110.32,112.37,9.66,104.1,1.02,98.5,114.02,107.23,98.34,98.76,9.82,106.5,1.05,102.79
1,442.679,93.62,105.1,98.87,116.07,10.22,93.74,1.12,96.77,109.89,100.96,107.28,114.31,9.78,97.06,1.06,105.71
1,442.723,104.42,100.22,111.32,105.36,10.25,102.14,1.06,98.61,96.41,102.75,101.1,113.25,10.33,101.3,1.12,108.83
4,442.794,117.09,100.18,110.6,105.03,10.18,103.68,0.98,109.14,114.48,105.17,93.83,102.42,9.66,110.63,1.05,99.12
3,443.253,110.24,107.2,115.48,107.43,9.5,112.06,1.09,97.74,104.97,104.18,110.02,105.2,9.5,105.35,1.04,111.83
2,443.655,101.66,107.78,111.65,100.66,10.5,104.17,1.03,106.34,111.02,112.03,108.19,96.17,10.47,99.04,1.03,98.59
3,443.992,113.5,114.29,98.31,107.44,10.96,118.98,1.01,98.69,111.45,112.71,114.79,104.25,9.39,110.54,1.0,111.28
1,444.144,106.65,114.89,107.42,110.37,10.48,109.0,1.06,112.47,98.22,107.96,103.8,115.51,9.62,102.08,1.09,99.98
3,444.304,118.23,107.78,99.52,108.86,10.72,106.34,1.05,113.63,110.73,109.64,106.58,102.83,9.41,115.14,1.1,114.2
4,444.536,110.33,111.4,100.05,107.53,10.57,116.29,0.93,104.24,116.45,107.05,93.42,110.97,10.17,108.81,1.06,94.3
1,444.67,104.82,111.91,104.98,112.94,11.32,102.46,1.05,108.19,96.14,103.41,103.56,100.26,10.92,104.1,1.07,106.38
2,444.872,115.78,111.22,114.67,105.07,11.05,105.32,1.02,107.45,113.64,113.57,104.71,112.39,10.52,117.01,1.04,109.42
1,445.196,100.38,104.02,115.91,101.6,9.77,100.32,1.09,111.71,93.77,118.68,99.69,109.62,11.21,108.59,1.1,96.98
3,445.541,116.65,103.57,105.06,99.99,9.49,100.95,1.02,106.99,104.42,108.18,113.52,112.25,10.72,107.18,1.04,111.82
3,445.644,106.06,111.11,108.1,109.17,9.33,118.73,0.98,111.19,113.48,100.25,97.54,97.9,10.49,112.2,1.01,113.14
1,445.654,99.67,104.59,115.13,117.16,10.62,96.64,1.08,108.89,100.32,108.45,107.42,114.11,11.16,98.48,1.1,105.56
3,446.518,100.54,109.38,97.33,99.98,10.55,101.49,1.06,113.63,105.87,101.5,100.84,107.96,10.97,119.27,1.06,108.32
2,447.562,108.12,105.52,103.1,96.86,10.33,110.49,0.98,99.03,105.23,111.72,114.32,111.49,9.92,114.48,1.05,98.46
4,448.116,103.49,99.09,99.0,103.71,9.84,101.04,0.95,95.6,108.66,113.32,107.21,109.46,9.81,100.99,1.06,95.71
2,448.709,114.34,115.56,99.89,104.11,10.75,100.32,1.03,104.05,117.15,113.29,104.13,108.39,11.11,114.07,1.03,101.93
1,449.03,97.58,112.83,106.89,111.48,10.12,106.67,1.11,103.5,108.89,105.63,104.6,102.48,9.81,106.58,1.08,111.14
2,449.897,99.65,108.36,114.88,101.32,11.05,114.6,0.97,96.3,103.99,98.53,98.58,109.53,10.95,105.51,1.03,110.37
2,449.998,114.14,103.11,107.4,105.47,10.42,110.83,1.01,110.27,100.54,100.03,105.19,101.01,10.95,111.5,1.03,104.18
2,450.542,117.42,101.29,111.78,106.56,9.86,106.28,1.05,100.29,99.67,102.46,109.21,107.1,9.92,109.47,0.96,94.4
2,450.715,101.55,102.15,109.11,109.91,9.53,114.86,1.04,94.62,106.03,111.14,105.96,96.97,10.46,105.68,1.02,107.79
2,450.991,112.63,113.91,100.26,103.99,10.26,100.2,1.0,108.84,112.7,114.46,112.6,107.96,10.27,108.95,1.1,109.98
4,451.524,108.94,105.54,110.67,103.87,11.19,105.85,0.96,98.21,116.95,99.99,99.69,114.47,10.56,102.58,0.99,109.47
2,451.931,115.2,109.62,100.35,101.09,9.36,110.22,1.04,93.71,111.7,111.53,115.96,100.39,10.05,105.71,1.05,109.76
1,452.14,106.14,108.19,110.91,113.9,10.67,106.09,0.98,102.79,105.44,110.44,111.48,102.41,9.71,98.43,1.15,108.83
2,452.197,116.63,107.79,99.45,100.72,9.48,103.89,0.99,93.67,105.02,106.18,115.51,103.73,10.47,112.75,1.07,106.77
2,452.39,114.16,111.96,104.89,101.2,10.26,115.17,1.02,109.06,102.25,107.99,108.65,98.17,9.54,113.28,0.98,105.8
1,452.564,111.04,112.64,110.66,110.3,9.87,103.19,0.97,101.33,98.21,118.63,106.74,114.09,9.82,105.87,1.07,97.28
2,452.569,108.44,103.46,107.78,101.76,10.25,105.71,1.02,110.22,114.62,105.65,99.3,104.7,10.62,103.27,1.01,95.86
4,452.631,115.53,113.39,97.99,111.34,10.24,114.67,0.99,97.89,115.35,109.91,110.37,99.42,11.42,113.79,1.06,101.75
3,452.777,101.95,107.54,111.64,111.62,9.37,116.75,1.09,98.65,111.39,99.59,101.36,106.04,9.57,108.24,1.09,100.55
2,452.888,112.37,111.41,112.58,102.58,9.82,115.77,1.0,94.97,109.0,100.48,108.11,108.29,10.22,115.45,1.1,99.6
2,452.929,109.57,111.65,100.35,104.93,9.68,100.68,1.11,109.36,117.51,105.4,98.87,109.86,9.99,99.15,1.1,94.04
3,452.933,118.67,111.11,112.77,112.52,10.51,112.82,1.12,110.26,116.11,100.19,99.21,105.75,10.09,116.21,1.12,103.54
2,453.155,103.19,99.43,104.09,97.23,9.88,102.96,1.0,102.08,117.1,106.31,114.25,100.89,10.54,100.72,1.12,109.72
3,453.472,116.94,105.56,107.53,115.57,10.77,104.72,1.04,112.87,107.18,104.7,113.51,113.91,10.12,101.71,1.09,101.73
2,453.486,110.07,107.34,103.53,104.81,10.61,115.64,1.0,106.78,103.55,102.88,105.08,109.16,10.05,108.26,0.98,102.59
3,453.535,108.08,112.61,104.9,110.77,10.32,105.1,1.1,106.35,109.34,100.66,102.45,107.77,10.8,113.02,1.04,100.88
1,453.625,96.54,116.29,111.4,100.95,9.85,94.16,1.0,106.76,109.9,102.43,106.17,108.74,11.12,109.24,1.1,110.42
2,453.767,101.31,103.84,104.89,97.2,9.45,103.02,1.07,98.32,112.84,107.92,109.91,97.18,11.08,114.28,0.95,101.61
4,453.775,115.76,109.77,103.6,108.62,10.16,115.52,1.02,95.09,115.08,97.02,103.27,105.7,9.65,102.03,1.03,105.47
4,453.91,113.59,109.94,97.09,114.47,10.35,106.77,1.08,102.03,108.71,102.62,100.79,98.12,10.97,106.89,0.93,94.26
1,453.913,95.72,106.34,103.7,101.71,10.08,110.5,0.98,97.83,105.58,116.4,111.4,104.52,9.94,99.47,0.99,108.62
2,454.248,105.99,113.1,101.33,103.9,10.36,111.26,0.95,96.8,109.41,104.52,110.41,109.7,10.47,112.29,1.03,98.67
1,454.66,96.4,103.39,99.63,101.6,10.84,96.7,1.07,102.43,109.62,116.57,113.96,105.98,10.01,95.32,1.07,100.59
1,454.721,94.23,100.7,112.94,101.48,10.08,107.75,1.11,104.06,96.4,102.36,106.1,100.84,11.01,102.04,1.15,112.8
2,454.9,100.92,103.41,115.3,109.43,9.66,112.75,1.12,109.03,105.89,100.35,111.92,112.04,10.38,104.22,1.05,99.98
1,454.926,95.84,105.01,99.62,117.16,11.02,110.99,1.04,103.21,98.07,116.7,108.64,116.78,10.56,105.82,1.13,110.02
4,454.932,109.54,105.4,109.39,112.08,9.89,108.42,0.96,96.98,109.32,101.36,105.79,108.52,9.75,102.12,0.97,100.97
4,455.245,101.63,106.26,108.65,104.41,9.65,104.54,0.93,109.35,105.6,106.52,108.78,105.84,11.03,112.23,1.0,107.61
2,455.405,117.5,101.33,106.45,97.1,10.15,113.28,0.97,110.25,102.74,98.39,111.65,103.65,10.97,116.69,1.02,96.01
4,455.518,113.94,102.13,107.59,105.06,10.5,103.27,1.07,102.11,112.34,112.07,104.02,110.7,10.55,107.9,1.0,109.05
1,455.704,105.88,113.63,113.63,116.36,11.2,105.0,1.08,107.12,99.03,111.97,109.37,108.48,10.54,95.4,1.13,101.24
2,455.83,101.54,101.9,102.24,107.46,11.0,102.26,0.97,110.32,101.4,105.13,97.61,97.84,10.86,102.03,0.96,103.31
4,456.026,116.11,112.32,107.67,100.7,11.18,106.89,0.96,105.12,106.06,103.4,110.05,99.42,10.43,115.37,1.06,97.57
1,456.136,104.66,106.25,102.58,102.92,10.3,93.53,0.98,99.38,96.71,112.91,112.27,102.53,10.77,103.62,1.07,98.12
2,456.2,107.48,101.71,109.37,106.28,10.18,104.59,1.01,105.45,103.31,115.34,113.34,97.18,9.61,99.26,1.06,94.68
2,456.283,108.44,115.8,112.55,109.48,9.82,112.74,1.0,103.94,104.57,99.01,99.0,96.18,10.76,99.08,1.1,104.06
2,456.292,117.54,113.4,105.2,107.76,10.92,110.31,0.98,100.44,102.88,106.1,98.1,104.9,10.68,110.93,1.12,95.64
1,456.973,98.66,106.79,109.55,112.66,9.6,102.66,1.08,98.61,98.26,110.39,101.4,107.64,10.44,109.06,1.13,105.54
3,456.996,107.18,102.76,115.48,104.66,10.03,104.77,1.02,101.1,106.63,102.22,106.04,112.02,10.96,104.36,1.14,111.99
3,457.086,111.86,106.32,103.86,108.14,9.52,104.31,1.08,104.88,107.61,108.11,100.86,113.89,10.89,103.37,1.02,102.02
1,457.225,101.13,104.59,100.98,116.48,11.15,98.54,0.98,103.28,103.15,109.0,110.88,106.11,9.88,97.07,1.07,97.72
3,457.74,103.65,106.78,112.44,99.08,9.53,108.89,1.15,96.65,117.81,114.54,99.53,114.04,10.2,103.16,0.99,101.85
4,457.744,103.41,97.74,104.85,110.5,11.01,107.64,1.05,105.48,110.32,99.96,103.59,105.26,9.92,104.56,0.94,96.75
3,457.83,106.77,102.6,103.33,106.84,10.96,115.36,1.07,101.35,102.26,114.47,99.18,114.48,10.65,109.62,1.14,103.5
