task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,418.648,112.09,1.04,110.39,10.5,1.02,114.17,11.12,1.02,100.92,0.99,104.58,11.11,0.92,112.23,9.74,1.03
3,418.694,101.01,1.13,113.39,11.13,1.06,100.34,11.07,0.98,100.35,1.06,108.45,10.42,1.04,110.14,10.8,1.09
3,418.825,99.6,1.03,115.83,10.21,0.99,112.18,10.17,1.08,98.96,1.03,101.29,11.25,1.09,107.02,9.95,1.12
1,419.581,109.49,1.1,110.1,9.94,1.04,101.87,10.64,1.06,118.2,1.09,114.45,9.86,1.13,112.54,9.83,1.01
4,419.844,110.14,0.97,100.48,11.32,0.94,112.07,11.43,1.11,95.72,1.07,111.99,10.58,0.96,116.58,10.39,0.96
2,419.956,103.71,1.02,112.52,10.19,1.05,101.03,10.1,1.05,112.5,1.08,106.76,11.01,0.97,110.15,9.99,1.07
3,420.763,94.93,1.05,108.18,10.15,1.11,100.8,11.12,0.98,106.3,1.08,100.48,10.8,1.07,112.29,10.56,0.96
1,421.579,101.35,1.12,110.51,9.82,1.12,115.4,10.84,1.01,111.61,1.0,116.42,9.46,1.04,102.7,10.02,1.06
3,422.105,93.46,0.98,107.94,10.65,0.98,98.96,11.35,1.06,109.56,1.14,104.54,10.87,1.0,96.41,10.43,1.04
4,422.188,101.56,1.08,106.8,9.9,0.95,114.24,11.03,1.04,97.84,0.97,103.5,11.07,0.97,107.3,10.56,1.05
3,422.954,105.2,1.05,105.5,10.21,1.07,112.86,10.75,1.05,94.23,1.14,106.59,9.82,1.11,101.44,10.25,0.97
2,423.281,104.99,1.13,96.68,10.13,1.13,111.41,11.44,1.07,107.02,1.03,109.84,10.68,1.02,106.42,10.12,1.05
3,423.508,107.42,1.01,106.84,10.78,1.07,112.58,11.08,0.99,97.3,0.98,99.8,10.21,1.05,106.97,10.6,1.05
1,423.51,105.0,1.08,111.39,9.54,1.1,103.56,10.02,0.98,117.56,1.14,103.82,10.63,1.16,112.54,10.83,1.01
4,423.52,103.9,1.11,109.48,11.63,1.06,114.02,10.66,1.08,105.32,1.0,114.11,11.66,0.99,116.61,11.09,1.11
3,423.635,108.38,1.08,100.65,10.32,1.1,103.03,9.84,1.02,104.86,1.14,101.24,10.66,1.03,99.97,10.8,0.97
1,424.955,107.44,1.13,106.4,10.34,1.14,104.59,9.69,1.01,104.28,1.16,102.28,10.78,1.02,114.85,9.34,0.96
2,424.999,105.72,1.17,103.68,10.38,1.06,104.1,10.23,0.97,100.86,1.14,112.42,9.85,1.06,102.35,11.66,1.08
3,425.549,105.24,1.12,109.36,11.41,1.06,103.38,10.86,1.06,106.86,1.03,112.74,11.43,1.12,108.82,10.99,1.0
3,426.03,97.93,1.11,107.16,10.41,1.09,108.99,10.28,0.99,110.04,1.06,111.7,10.84,1.03,102.94,11.06,0.98
2,426.066,116.82,1.07,98.18,11.22,1.15,100.38,11.54,1.09,118.48,1.06,102.23,10.63,1.14,113.12,11.33,1.06
3,426.131,105.48,1.08,117.02,11.37,1.08,112.84,10.11,1.05,101.74,1.14,116.45,10.14,0.96,109.09,11.1,1.01
2,426.317,118.63,1.01,105.94,10.83,1.14,99.36,11.3,0.94,101.63,1.11,111.09,10.43,1.09,105.78,11.22,1.07
1,426.699,114.51,1.05,116.39,10.24,1.06,113.03,10.65,1.01,108.98,1.12,112.73,9.73,1.08,116.08,9.66,1.0
3,426.791,93.91,1.02,103.63,11.19,0.94,111.32,11.08,1.03,108.38,1.07,100.04,9.84,0.94,106.21,10.22,0.99
1,426.824,106.21,1.01,112.42,9.64,1.1,116.01,9.6,1.05,109.17,1.1,114.55,10.49,1.11,112.75,9.78,0.93
2,426.866,103.46,1.06,103.32,10.23,1.02,105.04,11.21,1.02,105.0,1.14,105.85,9.93,0.98,101.3,10.36,1.08
1,426.986,116.7,1.15,115.08,9.71,1.04,105.0,9.34,0.96,102.82,1.1,111.65,9.7,1.14,103.56,9.94,0.96
4,427.244,96.91,0.96,109.06,11.64,1.05,100.09,11.43,1.07,98.06,1.08,99.97,9.91,1.03,113.55,9.97,0.95
2,427.434,106.51,1.17,96.69,11.24,1.06,110.5,10.38,0.95,115.21,1.06,99.8,9.73,1.15,96.14,10.66,1.02
1,427.538,112.98,0.98,99.74,10.13,1.0,105.6,10.57,1.04,104.7,1.0,103.82,9.94,1.01,108.57,10.14,1.06
3,427.799,95.28,1.14,104.78,9.67,1.01,110.82,9.87,1.06,101.46,1.04,110.09,11.31,1.06,111.66,10.12,0.97
4,428.159,103.97,0.99,110.46,11.26,0.95,114.36,9.99,0.99,108.75,1.09,109.58,10.04,0.98,100.19,11.39,0.98
4,428.668,109.95,1.07,116.03,11.07,0.96,114.26,10.34,1.0,99.85,1.05,107.27,10.83,0.94,116.37,10.85,1.06
4,428.865,106.16,0.96,104.16,10.48,0.95,117.14,11.02,1.07,113.22,1.01,99.62,11.48,0.97,109.26,9.67,0.99
4,429.171,108.0,1.03,108.25,11.12,1.08,103.19,10.69,1.05,112.88,1.02,114.86,10.42,1.05,99.43,10.98,1.03
3,429.604,110.39,1.15,100.51,10.96,1.05,98.53,10.65,0.98,98.0,1.06,106.37,10.65,1.04,111.45,9.71,1.01
1,429.671,115.96,1.03,115.63,10.31,1.11,110.76,9.73,1.06,100.57,1.14,100.67,10.6,1.09,107.97,9.37,1.07
3,429.704,105.66,1.0,98.61,10.52,0.99,101.21,11.14,1.14,95.1,1.02,104.09,10.57,1.01,105.96,10.59,1.0
2,429.873,110.92,1.14,111.02,11.11,1.07,99.51,9.81,0.96,107.12,1.08,101.69,10.64,0.98,102.0,10.02,0.98
3,429.948,99.06,1.06,101.07,10.2,1.1,105.97,11.08,0.97,95.7,1.1,108.49,10.69,1.0,111.98,10.68,1.1
2,430.008,116.82,1.08,98.54,11.36,1.07,97.72,11.64,1.04,117.5,1.08,96.47,10.42,1.03,106.84,11.63,0.98
4,430.185,108.59,1.02,111.43,9.89,0.92,100.94,10.34,1.12,106.42,1.0,101.51,10.39,1.08,116.34,10.7,1.0
4,430.591,103.45,1.04,107.83,10.81,0.99,110.54,10.83,1.03,112.33,1.08,98.71,11.14,0.97,117.11,9.66,1.0
2,430.771,101.31,1.17,98.27,11.06,1.13,102.61,10.86,0.98,104.28,1.02,102.22,10.72,1.08,102.15,11.39,0.98
2,430.941,105.51,1.17,96.89,10.6,0.97,110.57,10.18,1.01,106.53,1.12,111.05,9.89,0.99,100.25,11.23,1.08
1,430.978,106.62,0.99,106.27,10.21,1.02,104.59,10.91,0.99,109.03,1.13,105.43,9.51,1.02,114.32,9.46,1.01
3,431.507,107.41,1.09,99.06,10.93,1.01,110.42,11.17,1.05,94.69,1.12,99.87,9.8,1.05,110.5,10.73,1.14
1,431.536,112.52,1.02,100.36,9.41,1.02,101.49,10.91,1.01,105.43,1.11,99.43,10.1,1.05,98.98,9.28,1.01
4,431.555,96.17,1.03,104.29,11.19,1.06,103.54,10.39,1.11,106.7,1.08,97.99,10.65,1.04,116.24,10.17,1.0
3,431.609,94.93,1.14,114.78,11.27,0.98,98.63,11.4,1.11,107.04,1.11,103.0,10.32,1.09,110.4,10.38,1.03
4,431.887,103.46,1.11,98.84,11.47,1.09,110.28,10.32,0.95,102.86,0.94,99.29,11.06,0.98,112.19,10.45,0.94
2,431.924,116.12,1.01,102.53,10.2,1.03,97.56,11.2,0.99,111.43,1.16,101.21,10.54,1.08,108.87,11.51,0.99
4,432.24,102.42,1.08,103.02,10.36,0.98,107.51,10.08,0.97,98.48,0.95,107.54,11.33,1.05,117.46,11.16,1.12
4,432.515,99.66,0.96,115.52,10.72,1.02,115.69,10.33,1.05,96.0,0.97,107.78,10.34,1.05,111.66,9.82,0.99
4,432.535,106.14,1.08,112.23,11.33,1.0,112.51,10.86,0.98,113.59,1.0,101.97,11.21,1.07,113.55,10.75,1.05
4,432.645,97.24,0.99,100.38,9.88,1.09,101.76,9.94,0.97,102.28,0.99,102.46,11.45,0.92,108.72,11.35,0.96
1,432.703,103.86,1.02,105.61,10.58,1.09,101.91,9.51,0.93,105.77,1.03,116.95,10.23,1.03,108.25,10.25,1.06
4,432.73,98.48,1.01,112.55,10.58,1.03,100.15,9.85,0.94,98.97,1.0,115.82,10.84,1.09,106.7,9.69,1.0
2,432.832,101.72,1.08,111.73,10.03,1.02,103.52,10.61,0.97,118.32,1.06,102.5,10.53,1.04,102.55,10.07,1.1
1,433.433,111.86,1.01,102.85,10.87,1.02,111.24,10.37,0.99,103.0,1.07,116.38,10.11,1.14,100.37,10.17,1.01
1,433.658,104.7,1.12,101.48,10.76,1.07,113.44,9.28,1.05,116.04,1.08,101.48,9.26,1.11,116.61,9.44,1.02
1,433.921,110.92,1.02,101.76,9.87,1.12,107.16,10.53,1.04,108.11,1.09,110.57,10.72,1.11,104.03,10.21,0.98
2,434.083,111.7,0.99,96.82,11.06,1.09,104.86,10.63,0.98,109.04,1.17,109.98,9.92,1.11,102.23,11.56,0.98
4,434.581,104.97,1.03,114.73,9.88,0.96,114.46,10.26,0.98,96.59,1.1,116.18,10.09,0.91,107.79,10.34,1.0
3,435.198,100.64,1.12,101.2,9.66,1.03,104.5,11.02,1.01,104.18,1.0,114.64,11.46,1.08,110.45,9.69,1.04
4,435.352,102.0,1.0,103.78,11.62,1.06,113.55,10.45,1.09,99.95,1.06,102.46,10.59,1.08,115.76,10.94,1.02
4,435.666,101.75,1.05,108.66,11.09,0.99,108.63,11.35,1.02,112.93,1.03,100.3,10.94,0.92,108.7,11.3,0.99
1,435.809,108.86,0.99,104.27,10.76,1.11,116.17,9.99,0.97,106.71,1.0,109.12,9.86,1.11,103.19,10.12,1.08
3,436.074,105.69,0.98,112.14,9.86,1.11,106.1,11.14,1.06,109.57,0.97,115.16,9.93,1.09,96.15,10.21,1.12
3,436.318,106.89,1.07,107.89,11.33,0.94,107.98,10.62,1.11,100.56,1.08,102.05,10.92,1.05,106.59,9.78,1.13
2,436.88,115.88,1.09,102.43,11.23,0.97,101.3,11.48,0.99,111.51,1.06,101.46,11.45,1.14,105.59,9.92,1.1
1,436.924,111.37,1.14,99.03,10.55,1.11,108.35,9.46,0.96,109.29,1.05,108.4,9.86,1.03,116.56,9.66,1.1
3,437.105,103.76,1.07,98.84,10.88,1.1,110.69,11.32,1.13,104.96,1.0,106.81,11.39,1.09,100.48,11.01,1.06
3,437.379,103.3,1.13,114.78,10.96,1.07,97.06,11.2,1.12,109.65,1.11,116.36,10.98,1.01,102.64,10.83,1.09
3,438.246,100.08,1.08,98.81,11.22,1.04,111.19,9.97,0.97,93.41,1.1,111.26,11.4,0.95,113.05,10.71,1.02
3,438.483,101.75,1.09,99.54,11.31,1.1,105.63,10.46,1.14,92.86,1.02,99.9,10.37,1.02,113.84,10.46,1.11
4,439.062,99.95,1.0,100.11,10.77,0.92,110.32,10.62,0.98,109.81,1.04,110.6,10.52,0.91,101.8,10.51,1.08
3,439.347,95.37,1.11,113.08,10.66,1.02,112.18,9.75,0.99,97.3,0.98,100.33,10.36,0.95,101.57,10.19,1.04
3,439.499,95.44,0.98,99.06,9.96,1.11,102.86,10.45,1.04,102.98,0.98,104.44,10.06,0.99,105.74,9.66,1.12
4,439.499,105.1,1.07,102.92,9.88,1.07,118.1,9.96,1.01,95.78,1.07,116.16,10.72,1.02,101.8,11.43,0.98
3,439.524,97.05,1.0,116.88,11.46,1.0,105.2,11.0,1.12,98.37,1.04,116.02,9.78,1.04,100.69,10.85,1.04
2,439.57,115.05,1.02,108.14,9.88,0.97,99.01,11.3,0.95,109.82,1.12,97.3,11.26,1.05,100.88,11.34,1.06
4,439.721,99.63,1.1,103.86,11.4,1.06,102.68,10.19,1.0,105.78,1.01,113.34,11.62,0.99,100.24,10.72,0.98
1,439.747,100.07,1.12,107.57,10.71,1.04,108.25,10.6,0.97,103.93,1.1,111.05,10.72,1.0,108.03,10.88,1.09
1,440.001,100.67,1.11,114.7,9.44,1.15,101.19,9.37,1.02,116.32,1.05,107.81,10.77,1.14,105.24,10.35,0.99
2,440.076,105.42,1.0,103.08,10.96,1.12,98.73,11.63,1.04,117.77,1.12,96.7,11.11,1.05,104.77,11.58,1.01
3,440.289,94.16,1.11,108.06,10.56,1.05,106.97,11.1,0.99,104.2,1.04,105.72,9.67,1.05,110.62,10.79,1.06
4,440.457,96.46,1.03,113.68,10.32,0.97,105.79,10.32,0.96,103.86,1.08,115.77,10.6,1.08,114.66,11.38,1.08
4,440.496,108.8,1.1,114.0,11.37,0.92,102.61,11.16,0.94,104.08,0.94,104.77,10.68,1.0,116.76,10.57,1.07
4,440.654,104.34,1.03,108.03,11.28,0.96,103.7,9.74,0.96,96.5,1.08,100.43,10.1,1.08,100.8,10.62,1.05
4,441.12,110.36,1.07,111.0,11.14,0.92,102.77,9.76,1.05,107.16,1.06,101.7,10.0,1.02,100.07,10.26,1.08
3,441.256,99.81,1.08,101.64,11.39,1.09,102.38,10.47,1.05,107.42,0.97,104.62,9.67,1.08,99.13,10.46,1.13
4,441.871,96.46,1.02,102.22,10.01,0.97,117.05,11.35,1.04,107.09,0.97,109.05,11.35,0.98,105.4,11.15,1.02
1,442.094,100.64,1.13,100.96,9.33,1.13,114.66,9.96,1.07,113.92,1.05,100.12,9.26,1.04,105.24,9.66,1.0
1,442.275,113.73,1.01,110.74,10.87,1.01,110.48,9.28,1.05,104.28,1.12,109.86,10.81,1.12,101.71,10.07,1.08
1,442.625,111.64,1.07,114.7,10.39,0.98,102.3,9.7,1.03,105.84,1.12,99.23,10.6,1.12,114.2,10.24,0.95
2,443.111,110.48,1.02,98.18,9.8,1.08,105.06,9.84,1.04,110.12,1.13,100.65,10.9,1.04,100.93,10.87,1.07
1,443.254,108.48,1.15,100.69,10.26,1.04,106.38,10.74,0.93,117.76,1.07,107.85,9.62,1.11,104.44,10.07,1.08
2,443.854,100.22,1.14,107.73,11.22,1.0,97.95,11.2,1.0,111.25,1.01,95.94,9.96,1.02,109.03,9.8,1.06
2,443.986,111.79,1.08,106.43,10.09,1.02,104.93,10.6,1.0,116.99,1.13,106.21,9.73,1.01,104.04,9.95,1.05
2,444.036,117.75,1.11,109.83,10.21,1.02,107.32,10.66,1.09,100.31,1.07,104.12,9.77,1.08,110.65,11.57,1.04
3,444.048,93.1,1.02,100.0,11.22,1.09,99.7,10.7,1.0,103.66,1.11,114.06,9.84,1.04,108.65,9.83,1.0
4,444.911,109.09,1.02,114.21,9.93,0.95,108.75,9.89,1.11,106.89,1.01,97.82,10.03,1.08,115.14,11.23,1.11
3,445.291,108.61,1.06,113.04,10.4,1.03,112.56,10.15,1.05,94.92,1.03,108.9,10.93,1.09,110.14,10.65,1.12
1,445.394,103.68,1.03,99.41,9.65,1.06,116.96,9.78,1.09,116.62,1.06,103.5,10.88,1.11,110.75,9.95,0.94
2,445.613,110.64,1.12,112.43,10.09,1.0,110.85,11.51,1.09,109.52,1.07,99.03,9.8,0.99,103.57,10.12,0.96
3,445.723,107.1,0.97,101.0,10.11,1.02,100.8,10.56,1.09,107.11,0.99,111.82,10.56,1.05,99.36,9.99,1.05
3,445.872,95.78,1.07,113.01,9.96,1.04,105.06,11.26,1.08,99.32,1.03,108.0,10.84,1.07,103.11,10.96,0.96
4,446.016,107.86,0.97,108.37,11.13,1.04,106.16,10.86,0.99,112.86,1.04,104.04,11.37,1.07,104.87,10.18,1.06
1,446.279,113.92,1.03,101.12,9.65,1.12,105.35,10.63,1.05,109.54,1.0,104.58,10.92,1.01,101.62,10.33,0.94
2,447.055,103.87,1.02,109.45,10.95,1.07,99.65,10.79,1.0,110.27,1.1,101.79,11.44,1.05,109.16,10.58,0.99
1,447.133,101.56,0.98,105.99,10.84,1.12,102.35,9.92,1.0,116.61,1.14,104.86,9.54,1.03,116.07,9.24,1.07
3,447.154,102.01,0.99,102.41,11.39,0.96,101.27,10.16,1.01,105.66,1.06,108.9,11.2,1.02,110.68,9.67,0.98
4,447.842,95.9,0.96,104.07,10.69,1.01,106.97,10.51,1.03,109.82,0.98,104.97,9.88,0.92,114.72,10.01,0.97
4,448.018,102.98,0.99,108.6,11.59,0.92,102.13,11.37,1.09,97.14,0.97,102.75,10.63,1.05,113.55,10.82,1.11
3,448.073,95.09,1.14,99.19,9.79,1.12,107.53,9.69,1.12,100.6,1.06,115.17,10.71,1.09,100.4,10.38,0.99
1,448.256,109.03,1.06,104.52,9.27,1.04,114.48,10.77,1.03,107.61,1.02,103.48,9.63,1.16,100.52,9.63,1.03
1,448.448,116.98,1.06,108.1,10.78,1.09,99.39,9.32,1.03,102.94,0.98,106.31,10.39,1.01,108.02,10.4,0.95
2,448.617,110.12,1.07,98.92,10.34,1.12,109.19,9.98,1.06,104.08,1.16,97.62,11.06,1.01,99.58,10.2,1.09
2,449.278,106.84,1.07,103.5,9.85,1.08,97.66,11.16,1.04,103.73,1.12,98.66,11.08,1.1,96.56,10.53,1.11
2,449.337,118.35,1.17,109.45,10.1,1.09,97.49,10.01,0.94,116.17,1.12,107.01,10.8,0.98,104.84,10.74,1.06
1,449.891,109.01,1.03,113.86,10.97,1.03,106.89,9.51,0.94,105.0,1.16,107.15,10.78,1.03,110.48,9.28,1.05
1,449.974,102.67,1.09,111.51,10.03,1.01,102.86,9.67,1.08,104.22,1.0,99.23,10.86,1.11,99.73,10.1,1.07
4,450.047,107.32,1.11,100.8,11.62,1.01,111.29,9.74,0.96,98.3,0.95,115.51,11.34,0.96,100.41,10.6,1.08
3,450.568,104.39,1.0,116.94,10.05,1.0,110.65,10.12,1.06,108.37,0.98,107.12,10.78,1.04,107.97,10.69,1.0
3,450.581,107.69,1.1,108.72,11.08,1.0,112.26,9.87,1.07,99.48,1.03,102.61,10.66,1.08,108.59,11.16,0.99
2,450.62,114.8,1.01,108.7,11.46,1.06,97.48,10.38,1.03,110.47,1.06,102.24,10.93,1.06,107.82,10.32,1.08
3,450.722,106.86,1.0,107.35,11.27,1.02,103.03,10.48,1.11,109.7,1.12,107.09,9.91,1.08,101.93,10.1,1.1
3,451.447,104.39,1.12,103.36,11.4,1.11,107.02,11.3,1.03,102.7,1.14,110.74,10.46,1.05,106.44,11.43,1.04
4,451.618,101.09,1.11,102.4,11.3,0.98,117.32,10.66,1.1,105.37,0.97,98.36,10.91,0.92,110.74,10.12,0.96
3,451.837,97.69,1.14,103.65,9.72,1.05,106.28,9.92,1.0,108.49,1.01,116.07,10.12,1.08,106.61,10.21,0.98
3,452.054,107.02,1.13,99.16,11.13,1.09,101.06,10.1,1.0,105.18,1.09,98.59,9.78,1.07,110.16,11.05,1.1
1,452.193,108.84,1.11,100.67,10.59,1.05,100.23,9.52,0.94,106.28,1.16,106.68,10.63,1.06,99.71,10.52,1.07
3,452.779,97.74,1.02,104.92,10.91,1.04,107.3,9.7,1.1,108.87,1.0,114.51,11.1,0.99,110.22,10.92,0.96
3,452.79,97.72,1.02,113.69,9.91,0.96,105.06,10.23,1.13,100.35,1.01,109.35,10.78,1.04,111.88,10.16,1.06
1,453.051,100.02,0.98,113.44,10.91,1.12,110.75,9.36,1.05,101.33,1.14,104.1,9.81,1.04,103.35,10.27,1.09
2,453.198,115.63,1.13,100.87,9.94,1.02,106.23,10.91,0.97,114.05,1.14,100.2,11.36,1.08,99.69,11.19,1.02
4,453.413,107.79,1.1,115.37,11.56,1.01,105.86,9.94,1.11,97.46,1.01,103.48,10.82,1.01,106.29,10.44,1.01
1,453.639,107.58,1.01,107.61,10.01,1.1,114.7,9.68,0.98,100.21,1.12,105.36,10.53,1.15,116.14,9.24,1.0
4,453.654,97.25,1.05,100.62,11.7,1.03,104.15,9.9,1.04,97.13,1.08,112.52,10.57,1.07,109.78,9.74,1.05
4,454.464,103.45,1.02,112.04,10.78,1.05,101.07,11.13,0.95,102.8,0.94,103.09,11.34,0.96,102.41,11.12,1.04
1,454.642,106.27,1.12,103.61,10.93,0.99,108.9,10.43,0.96,107.22,1.06,105.55,9.75,1.13,106.56,10.73,0.96
2,454.821,112.55,1.15,97.8,10.01,1.12,106.55,10.82,1.08,103.94,1.06,101.82,10.52,0.98,105.17,11.07,0.97
4,454.89,98.06,0.96,102.46,11.35,0.93,106.24,9.9,1.05,95.96,1.01,101.97,10.39,0.96,114.92,9.76,1.09
3,454.974,106.95,0.97,100.12,11.13,1.09,100.19,10.52,0.99,94.17,1.11,105.46,11.05,1.06,113.23,10.41,0.98
2,454.987,117.42,1.02,98.18,9.77,1.05,99.65,10.34,0.99,114.23,1.09,98.67,11.33,1.09,109.31,10.72,1.02
4,455.142,99.31,1.0,110.38,11.01,1.05,100.08,10.2,1.11,99.5,1.01,98.79,10.54,1.06,102.76,11.2,1.03
3,455.181,102.84,1.08,100.01,11.18,1.04,103.26,11.2,1.01,105.09,1.12,104.84,10.98,1.06,113.86,10.17,1.03
4,455.348,110.95,1.11,107.04,11.39,1.05,115.59,10.17,1.1,109.94,1.0,104.69,11.03,1.01,113.55,11.16,1.07
4,455.37,101.49,1.03,111.32,10.68,1.01,105.94,10.67,0.96,102.59,1.11,110.26,10.66,0.93,111.35,10.98,1.02
3,455.452,95.44,1.02,107.96,10.8,1.03,112.64,9.92,1.02,109.22,1.04,102.0,11.26,0.98,102.25,11.22,0.96
4,455.727,101.53,1.03,111.17,11.58,1.01,113.22,9.67,1.0,96.82,0.96,102.98,10.01,0.92,100.26,10.83,0.94
2,455.755,100.28,1.07,96.18,10.45,0.98,110.84,11.59,1.02,118.97,1.04,112.44,10.78,1.14,102.27,11.3,1.03
1,456.001,103.27,1.06,104.25,9.4,1.06,115.65,10.27,1.02,106.98,0.98,101.6,9.37,1.14,113.7,9.99,1.08
4,456.257,101.2,0.96,98.92,10.73,0.95,117.81,10.76,1.06,100.57,1.08,111.4,10.01,1.02,110.54,11.08,1.03
1,456.263,111.52,1.16,107.22,9.65,1.0,116.1,10.66,1.03,115.96,1.02,115.22,10.5,1.13,117.44,9.79,0.99
2,456.796,106.19,1.1,109.38,10.18,1.13,100.63,10.59,0.95,100.78,1.11,109.74,10.84,1.12,102.11,10.12,1.01
3,456.94,103.98,1.08,115.98,10.87,1.04,102.37,11.16,0.98,100.26,1.06,108.86,10.52,1.01,104.12,10.72,1.03
4,457.229,107.08,1.1,112.8,9.89,0.93,114.6,10.44,1.06,108.82,1.08,112.77,10.09,0.95,109.43,10.44,1.06
2,457.414,105.84,1.11,95.8,9.93,1.12,112.47,10.85,1.01,105.36,1.16,109.38,10.74,1.11,111.37,10.77,0.98
4,457.627,96.52,1.01,113.88,10.73,0.95,113.32,9.64,0.96,104.41,1.12,113.76,11.32,1.06,110.05,11.38,0.97
2,458.122,106.15,1.0,103.0,10.34,1.11,99.72,11.16,1.1,105.36,1.04,110.8,9.71,1.1,110.09,10.05,1.08
4,458.44,107.65,1.06,102.21,11.69,1.0,102.19,10.69,1.1,113.45,1.03,98.78,11.26,0.99,101.81,10.52,0.97
2,458.546,118.48,1.01,107.11,11.45,1.09,105.75,11.14,1.05,106.59,1.0,108.78,10.85,1.12,96.18,10.26,1.01
3,459.014,98.12,1.14,100.26,10.27,1.01,110.34,10.66,1.09,97.91,1.14,113.06,11.22,1.1,105.36,11.31,1.03
2,459.182,115.62,1.0,97.05,11.17,1.09,98.05,10.84,1.04,108.66,1.06,104.78,9.9,1.14,96.94,9.89,1.04
4,459.891,109.36,1.03,109.82,10.96,1.02,108.4,10.23,0.95,107.74,0.98,106.79,11.3,0.98,106.95,9.76,0.97
2,459.902,115.63,1.1,112.52,9.98,1.0,113.69,10.13,1.08,101.78,1.12,113.3,11.12,1.15,112.35,10.78,0.94
1,459.979,112.73,1.09,116.87,9.88,0.98,111.61,10.32,0.96,106.95,1.14,102.62,9.6,1.04,104.6,10.81,1.06
4,460.165,105.24,0.99,110.1,10.12,1.05,114.02,9.83,1.0,98.04,0.96,106.98,10.18,1.06,112.19,10.52,1.08
1,460.737,109.57,1.1,115.2,9.66,1.02,111.6,9.84,0.95,116.61,0.98,103.92,9.33,1.06,101.26,10.05,1.03
1,460.864,115.54,1.07,116.87,9.92,0.98,115.11,9.82,1.03,105.72,1.14,103.93,9.98,1.02,108.0,9.93,0.93
2,460.953,115.21,1.13,104.61,10.11,1.0,110.95,11.23,1.07,114.26,1.14,100.78,10.04,1.12,99.55,10.22,0.98
4,461.397,105.68,1.08,111.6,10.96,1.07,115.14,11.32,0.98,102.48,1.11,115.65,11.09,0.99,109.9,9.73,1.07
3,461.406,93.72,1.09,101.14,9.65,1.07,106.72,11.07,1.07,98.28,1.11,99.87,10.86,0.95,101.18,10.22,1.08
4,461.89,110.52,1.02,115.19,11.68,0.92,106.57,10.51,1.05,107.94,0.95,104.11,11.13,0.94,112.59,9.9,1.04
2,462.207,115.44,1.06,111.91,11.33,1.03,107.9,9.95,1.02,113.28,1.16,111.44,11.36,1.11,96.77,10.34,1.04
1,462.539,115.42,1.08,104.92,9.65,1.06,112.35,9.35,0.99,105.16,1.08,113.9,9.94,1.11,112.41,10.57,1.07
1,462.72,101.21,1.02,115.26,10.27,1.0,111.67,10.4,1.0,111.98,1.07,103.26,9.55,1.03,110.13,9.71,1.0
4,463.277,97.24,1.11,109.49,10.62,1.04,117.23,10.94,0.98,97.58,1.12,111.93,9.88,1.02,108.15,10.66,0.98
2,463.309,118.51,1.01,98.94,10.62,0.97,113.34,11.37,1.08,108.05,1.04,100.13,10.45,1.12,98.53,10.11,0.94
4,463.476,99.04,0.96,108.64,9.97,1.06,115.83,10.51,1.04,99.44,1.0,99.62,11.32,0.96,101.74,11.0,1.1
1,463.545,114.11,1.01,109.51,10.39,1.15,99.92,10.24,0.97,106.47,1.06,105.42,10.96,1.08,98.84,9.99,1.0
1,463.997,112.76,1.04,99.56,9.43,1.05,100.44,10.91,0.97,108.78,1.06,109.04,9.69,1.06,112.98,9.29,0.95
1,464.088,100.49,1.0,111.62,10.13,1.06,100.6,9.44,1.08,117.59,1.14,113.33,9.78,0.99,106.02,10.64,1.05
3,464.787,95.76,0.97,103.89,10.36,0.96,96.15,9.95,1.06,103.94,0.98,106.31,10.86,1.08,111.98,10.47,1.14
2,464.987,110.63,1.12,103.08,10.86,1.07,97.44,11.45,0.99,109.73,1.16,99.27,11.11,1.01,98.95,11.3,1.03
1,465.258,104.98,1.12,112.21,9.75,1.06,100.64,10.73,0.96,106.26,1.15,113.34,10.86,0.98,104.48,10.12,1.04
3,465.804,106.39,1.07,106.3,11.0,1.05,113.26,9.92,1.0,95.16,1.07,115.83,10.77,1.05,108.27,10.66,1.13
2,465.834,115.77,1.06,111.57,9.89,1.0,111.26,10.96,0.97,108.65,1.13,104.01,10.25,1.09,105.28,10.46,1.01
4,465.908,105.87,0.99,98.08,11.68,0.94,102.72,9.82,1.08,113.14,1.12,103.07,9.92,1.06,114.92,10.5,0.94
1,466.518,101.28,1.03,111.0,9.88,1.0,117.12,10.2,1.03,110.07,1.01,114.45,10.74,1.11,115.66,10.74,1.08
4,466.55,103.56,1.04,100.62,10.62,1.05,105.9,10.42,1.07,103.01,1.11,102.56,10.66,0.92,105.16,10.7,1.01
2,466.846,117.55,1.16,96.25,9.83,1.04,111.47,11.31,1.0,115.54,1.17,95.82,11.23,1.1,110.26,10.07,1.05
3,467.275,102.73,1.1,105.53,11.05,1.08,96.56,10.58,0.99,99.48,1.14,99.12,11.12,1.11,102.07,10.99,1.04
4,467.313,101.86,0.94,100.74,11.64,0.96,116.76,10.08,0.97,98.65,1.06,113.21,10.31,0.97,114.25,10.46,1.05
1,467.46,112.54,1.04,113.52,9.88,1.0,106.82,10.08,0.94,113.87,1.08,101.98,9.62,1.08,103.31,9.99,0.95
