task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,445.596,100.14,1.13,109.93,10.25,1.15,111.76,9.59,1.08,111.43,1.13,112.82,10.19,1.0,117.02,9.63,1.02
1,445.862,117.28,0.99,105.61,9.92,1.12,104.9,10.9,0.94,111.08,1.11,112.36,10.63,1.04,116.07,10.3,0.99
4,445.969,109.59,1.06,109.71,11.09,1.06,102.27,10.02,1.03,103.68,1.02,98.17,10.23,0.92,102.33,11.09,1.0
2,446.016,114.08,1.07,95.72,10.04,1.0,111.89,10.83,1.09,117.55,1.07,96.38,10.14,1.08,112.95,11.48,0.98
1,446.032,108.84,1.04,101.08,9.36,1.09,107.2,10.86,0.93,111.15,1.14,114.42,10.53,1.06,101.46,10.91,1.06
4,446.507,99.11,1.0,108.64,10.94,0.93,106.37,10.71,1.06,101.65,1.09,112.05,11.53,1.08,100.79,10.42,0.96
3,446.956,100.87,1.01,111.56,10.21,1.05,105.13,11.1,1.11,110.03,1.09,115.46,11.07,0.97,112.87,10.93,1.03
1,447.073,118.03,0.99,103.06,9.69,0.99,102.16,9.98,1.04,101.38,1.06,101.26,9.79,1.01,107.57,9.68,1.05
4,447.301,102.37,1.1,114.21,10.21,0.94,108.36,11.23,0.95,97.96,1.0,98.8,10.05,0.98,114.73,10.8,1.01
4,447.519,105.37,1.01,102.94,10.91,0.96,109.94,9.98,1.07,103.0,0.95,98.42,10.1,0.92,106.05,10.67,1.08
4,447.741,96.65,0.97,100.08,10.73,0.95,112.67,10.58,1.02,96.0,1.09,107.38,10.94,0.96,103.99,9.97,0.98
2,447.842,103.48,1.13,104.61,11.3,1.01,109.25,11.24,1.03,116.62,1.03,105.07,11.11,1.03,105.68,10.62,0.98
1,447.855,115.04,1.05,106.26,10.83,1.03,100.8,9.19,0.95,113.04,1.09,116.23,9.78,0.99,114.6,9.23,0.95
4,447.944,104.2,1.11,111.93,11.25,0.99,108.63,9.82,1.0,100.22,0.97,105.16,10.19,1.0,103.2,10.05,1.02
2,448.018,107.82,1.14,105.61,11.03,1.0,103.8,10.97,0.95,109.01,1.06,100.96,10.23,1.1,113.2,10.31,1.01
3,448.975,106.6,1.08,114.0,9.75,1.04,105.45,10.75,1.11,105.23,1.14,103.28,9.96,1.02,108.86,10.81,1.1
2,450.047,109.2,1.14,111.28,9.88,1.1,100.5,11.21,1.1,112.19,1.07,101.88,11.5,1.08,97.13,11.01,1.1
1,450.571,107.4,1.02,112.44,10.3,1.03,116.37,10.64,1.04,100.04,1.07,111.2,9.65,1.04,99.59,9.26,1.06
3,450.706,98.16,1.02,105.38,11.16,0.95,114.24,10.06,1.03,101.05,0.97,111.44,10.1,1.08,100.0,9.77,1.01
4,450.724,96.25,1.08,103.91,10.17,1.04,113.49,10.06,1.07,98.1,0.98,110.98,10.82,1.08,106.5,10.8,1.1
3,451.208,97.78,0.97,99.36,9.65,1.01,104.69,10.22,1.01,100.35,1.02,103.69,9.84,1.11,107.26,10.24,1.1
3,451.327,97.65,1.13,106.98,11.14,1.12,113.4,9.9,1.05,101.74,1.04,112.08,11.44,1.02,110.44,10.78,0.97
1,451.376,104.84,1.03,106.99,9.26,1.14,113.06,9.52,1.03,105.71,1.0,101.89,10.94,1.13,99.39,9.59,1.08
2,451.618,116.54,1.01,101.65,9.85,1.02,102.4,10.78,1.08,111.7,1.11,97.24,10.02,1.15,106.23,10.27,1.0
4,451.94,97.17,0.96,114.3,11.23,0.92,106.06,11.21,1.06,100.55,1.08,111.61,11.37,1.05,117.87,11.25,1.06
4,451.969,97.14,1.1,107.78,10.98,0.92,102.42,10.83,1.1,104.5,1.0,108.93,10.36,1.07,115.09,9.88,1.1
4,452.109,98.24,1.02,114.56,11.09,0.98,104.0,10.06,1.0,107.37,1.11,104.77,11.09,1.06,109.63,10.3,1.07
4,452.994,103.51,1.02,113.37,11.1,0.98,111.99,10.96,1.07,108.8,1.0,100.64,10.95,0.95,106.16,9.77,1.09
4,453.236,101.44,1.01,113.1,11.1,1.03,100.94,10.94,0.96,108.39,0.96,98.67,11.19,1.08,110.04,10.98,0.97
2,453.413,115.77,1.09,100.18,10.76,1.01,104.4,10.99,1.08,104.7,1.01,106.43,9.83,1.08,105.92,10.36,0.94
4,453.566,100.15,1.04,115.57,11.16,0.93,108.36,9.8,1.06,104.65,0.96,107.5,10.08,0.95,115.0,10.71,1.03
2,453.654,108.68,1.03,102.5,10.78,1.1,113.02,10.53,0.97,111.16,1.01,103.26,10.4,1.03,109.13,10.71,0.97
1,453.93,100.02,1.13,99.69,10.41,1.11,106.93,10.6,1.03,114.4,1.13,102.89,10.81,1.05,102.13,10.33,0.99
4,454.032,98.74,0.99,108.43,9.86,1.02,105.66,9.75,0.96,103.3,1.08,112.04,10.14,1.02,116.76,9.94,1.07
1,454.232,111.52,1.08,114.2,10.88,1.13,112.1,10.68,0.98,115.44,1.02,101.48,9.68,1.12,106.13,9.85,1.01
1,454.246,108.98,1.06,99.42,9.43,1.11,114.67,10.92,0.98,117.88,1.0,115.63,10.92,1.16,108.76,9.76,1.04
2,454.464,109.21,1.15,108.54,10.24,1.04,109.97,10.56,0.95,106.41,1.0,101.09,10.04,1.1,103.98,11.24,1.08
4,454.586,109.28,1.02,104.4,10.84,0.97,107.94,10.3,1.09,109.62,0.97,111.93,10.18,1.0,110.95,10.61,1.1
2,454.89,104.25,1.12,107.3,11.01,1.09,110.37,10.21,1.07,110.46,1.08,107.41,10.95,1.04,100.63,11.08,1.02
3,454.962,101.74,1.07,106.67,11.41,1.05,108.18,11.36,1.09,97.77,1.08,110.94,10.52,1.01,103.63,11.42,1.0
2,455.142,101.41,1.01,98.12,9.94,1.02,98.66,11.39,0.98,113.58,1.05,98.15,10.42,1.08,97.82,11.0,1.07
3,455.219,95.85,1.05,115.8,10.44,1.08,102.09,11.27,1.0,98.06,1.02,109.7,9.67,1.0,97.93,9.94,1.03
2,455.348,106.53,1.06,112.68,10.23,1.11,112.49,9.91,1.08,112.49,1.04,97.19,9.91,1.12,113.2,11.62,1.1
2,455.37,100.12,1.14,100.86,9.93,1.12,103.93,11.5,1.04,116.82,1.12,105.29,10.61,0.97,110.7,10.15,1.08
4,455.432,101.0,1.08,109.58,10.3,0.92,113.54,10.89,0.99,104.45,1.09,101.63,10.79,1.08,107.45,10.27,1.03
4,455.567,101.0,1.11,102.27,10.68,1.04,111.82,11.1,0.96,98.96,0.99,100.76,10.82,0.94,100.41,10.86,1.08
2,455.727,110.16,1.1,97.4,10.44,1.04,102.73,10.2,1.09,105.04,1.12,98.26,10.29,1.0,105.28,10.38,1.06
2,456.257,117.19,1.1,97.62,11.53,1.09,105.24,11.14,0.93,105.82,1.16,108.05,10.47,1.08,106.66,10.51,0.95
3,456.456,96.05,0.98,106.98,11.28,0.99,99.36,10.39,1.12,94.5,1.0,105.55,10.66,1.06,108.37,11.12,1.1
4,456.565,97.84,0.99,100.64,10.93,1.0,103.87,10.93,1.04,107.1,1.11,113.63,10.64,0.94,115.76,10.17,1.03
3,456.655,105.4,1.1,109.01,9.92,0.98,113.86,9.93,1.0,97.82,1.12,114.38,10.18,1.02,106.21,10.38,1.11
2,457.229,107.64,1.15,105.56,10.5,1.08,102.09,10.36,1.02,104.03,1.15,102.22,11.25,0.98,98.49,10.74,1.07
2,457.627,104.68,0.99,102.68,10.56,1.09,108.1,11.48,1.06,108.14,1.1,98.11,9.75,1.02,100.31,11.18,1.09
1,457.882,102.55,1.0,113.36,10.72,1.06,108.62,10.46,1.02,105.89,1.05,103.38,10.26,1.06,99.78,10.74,0.95
2,458.44,116.64,1.03,97.81,9.84,1.02,107.96,10.66,1.02,107.02,1.06,97.26,11.4,1.08,103.54,10.58,0.93
1,458.594,103.76,1.14,102.55,10.74,1.06,105.82,9.23,0.98,108.57,1.12,114.04,10.45,1.0,105.17,10.91,1.0
4,458.633,109.12,0.95,109.77,10.49,0.93,113.5,11.1,1.05,112.45,1.08,99.62,10.23,1.02,105.0,10.42,0.99
3,458.951,106.6,1.0,100.07,10.38,0.95,111.22,10.29,0.97,101.76,1.15,113.26,11.19,1.09,111.32,10.4,1.06
4,459.236,100.26,1.08,114.14,10.54,0.94,108.78,10.8,0.99,107.85,1.08,98.24,11.72,1.07,112.27,10.14,0.95
3,459.804,101.05,1.06,101.54,11.29,1.04,105.06,11.09,1.0,96.64,1.01,112.74,9.72,1.02,101.36,10.11,1.0
2,459.891,113.5,1.0,110.98,10.43,1.13,102.15,10.46,1.05,110.44,0.99,111.35,9.85,1.12,104.68,10.22,0.98
3,460.089,97.04,1.05,116.56,10.91,1.06,96.63,9.98,1.01,109.38,1.06,101.4,9.79,1.04,98.18,10.26,1.02
2,460.165,101.66,1.07,95.36,11.19,1.01,101.49,10.0,1.02,103.42,1.01,104.67,9.77,1.0,99.52,10.57,1.04
4,460.425,106.04,1.08,101.3,10.59,1.06,100.55,11.19,0.96,105.53,1.07,114.89,10.42,1.08,114.29,10.78,1.03
1,460.497,103.17,1.01,111.59,10.41,1.05,106.18,9.67,1.01,111.86,1.02,107.16,9.39,1.1,103.54,9.96,0.94
3,460.604,100.56,1.14,107.27,10.07,1.0,101.04,10.35,1.1,102.91,1.15,116.5,10.78,1.05,110.02,9.79,1.14
4,460.837,109.44,1.0,110.26,10.48,1.08,113.49,10.16,1.1,110.91,0.99,100.92,10.49,1.02,100.45,9.71,0.94
4,461.394,107.19,1.06,101.57,11.52,1.0,101.31,10.56,1.01,99.89,1.08,113.84,10.34,1.07,114.25,10.61,0.97
2,461.397,115.09,1.12,110.42,10.41,1.06,98.88,10.59,0.94,103.75,0.99,108.46,10.7,1.06,96.39,11.63,1.06
4,461.428,106.44,1.06,100.76,11.13,1.0,104.46,10.96,1.09,113.32,0.97,105.92,10.72,1.04,117.46,11.21,1.11
1,461.776,101.02,1.13,115.19,9.61,1.15,102.16,10.84,0.99,104.09,1.06,100.69,10.76,1.08,114.66,9.42,1.09
2,461.89,112.71,1.02,97.54,10.0,1.05,100.83,9.86,0.96,101.37,1.11,111.59,11.17,1.01,96.1,10.53,0.93
1,462.791,112.35,1.15,99.42,10.94,1.09,107.9,10.36,0.99,118.03,1.08,115.2,10.96,1.11,114.12,10.47,1.0
1,463.17,112.82,1.15,103.92,9.26,1.0,111.24,10.74,0.97,105.0,1.15,108.9,10.56,1.0,105.32,9.54,0.97
2,463.277,119.02,1.14,107.73,9.95,1.02,98.55,10.31,1.0,115.48,1.12,104.04,10.34,1.05,108.25,10.78,1.06
2,463.476,109.61,1.16,95.82,10.57,1.14,104.66,9.99,1.03,106.14,1.16,106.23,10.18,1.12,113.35,10.69,0.94
1,463.729,109.81,1.1,116.06,9.47,1.07,111.97,9.37,1.07,103.21,0.98,110.86,9.52,1.08,113.03,9.28,0.96
3,463.949,102.56,1.09,114.02,10.68,0.95,111.91,9.69,1.11,94.11,1.11,107.26,10.73,1.05,101.08,9.62,1.03
4,464.387,106.63,0.98,100.84,10.35,0.96,109.96,9.65,1.11,101.74,0.99,111.47,10.31,1.08,103.38,10.19,1.09
1,464.44,107.92,1.12,108.0,10.73,1.05,100.8,9.56,1.06,102.19,1.01,100.82,10.71,1.15,109.92,10.71,0.94
4,464.685,103.15,1.11,103.02,10.54,0.97,104.46,9.88,1.06,106.3,0.98,102.84,10.0,0.96,115.4,9.7,1.02
1,464.872,114.66,1.03,112.98,10.65,1.07,107.22,9.98,0.95,116.6,1.14,108.02,10.89,1.04,113.78,10.05,0.99
4,465.402,107.36,1.04,100.48,10.68,1.03,110.85,10.96,1.08,102.83,1.1,104.77,11.48,1.02,114.6,10.09,0.98
3,465.436,100.04,1.05,99.06,10.56,1.06,107.14,11.11,1.04,104.2,1.11,105.25,9.73,1.06,100.93,11.2,1.13
2,465.908,106.3,1.14,103.49,10.33,1.1,108.46,10.28,1.06,114.9,1.0,105.63,10.92,0.98,100.63,10.2,0.94
1,466.311,111.62,0.98,98.62,10.42,1.14,111.24,9.22,1.09,109.42,1.04,103.08,10.3,1.06,115.58,10.02,1.06
2,466.55,100.24,1.1,107.06,10.24,1.03,98.81,10.59,1.08,111.87,0.99,102.2,10.94,1.1,103.94,11.54,1.04
4,466.662,113.22,1.0,104.3,11.14,0.92,102.31,10.43,1.01,106.57,1.04,104.52,10.71,1.0,113.55,10.39,1.11
2,467.313,104.17,1.1,95.32,10.25,1.04,112.95,10.9,1.01,102.04,1.01,96.92,10.13,1.01,104.58,10.55,0.95
1,468.108,115.34,1.0,112.46,10.35,1.06,99.46,9.98,1.09,104.23,1.01,108.44,9.89,1.04,101.32,9.51,1.02
2,468.33,111.02,1.02,102.8,10.83,1.06,98.66,9.85,0.94,111.43,1.04,111.44,10.29,1.1,106.24,10.77,1.04
2,468.488,111.89,1.01,110.47,11.49,1.02,112.35,10.86,1.07,116.15,1.09,106.16,9.81,1.13,104.31,10.68,1.03
1,468.863,110.23,1.1,108.1,10.91,0.98,112.95,10.07,1.03,105.56,1.07,99.41,9.84,1.0,109.1,9.57,0.98
4,468.885,113.26,1.11,111.61,10.83,1.03,109.78,10.04,0.97,104.33,0.98,106.35,11.48,1.0,99.83,11.22,1.07
1,469.104,110.65,1.14,98.71,9.86,0.98,100.83,9.53,0.99,101.72,1.04,103.82,9.62,0.99,107.61,9.24,1.01
4,469.409,95.93,1.02,99.29,11.54,0.94,115.61,10.59,0.97,109.1,1.12,114.26,10.37,1.03,107.77,10.91,1.11
4,470.074,106.41,0.98,106.35,11.36,1.04,107.51,10.51,1.07,104.95,1.03,100.18,11.23,0.92,112.73,10.05,0.96
4,470.232,104.2,1.0,114.56,10.98,0.95,101.85,9.7,1.11,112.93,0.98,105.82,10.78,0.98,113.4,11.16,0.99
3,470.912,99.6,1.09,108.24,10.59,1.11,100.58,9.97,1.08,95.3,0.97,99.64,9.88,0.97,107.64,10.8,1.04
4,471.153,96.19,1.06,109.13,11.67,0.92,117.01,10.14,0.97,97.46,1.02,111.38,11.69,1.0,112.45,9.67,1.09
3,471.193,104.27,1.12,103.42,10.33,1.0,96.4,10.54,0.98,108.56,1.12,109.36,10.68,1.08,99.8,10.86,1.01
3,471.733,97.07,1.03,114.78,11.31,0.96,101.25,10.46,1.02,94.09,1.12,110.24,11.4,1.06,97.69,10.7,1.09
3,471.899,105.52,1.07,103.8,9.68,1.05,112.87,11.06,1.13,100.55,1.1,103.05,10.36,0.95,109.2,10.9,1.06
2,472.033,116.77,1.04,101.06,10.99,1.13,108.56,11.19,0.95,101.27,1.0,100.84,11.37,0.98,100.71,10.87,1.01
2,472.126,106.39,1.11,107.8,10.45,1.04,112.87,10.34,0.94,105.89,0.99,106.5,9.85,0.98,98.53,10.19,1.08
2,472.329,111.34,1.01,102.23,11.28,1.13,104.4,10.53,1.04,113.51,1.12,106.47,10.71,1.12,98.49,11.51,1.04
4,472.558,112.87,0.97,108.55,10.64,0.98,113.71,10.61,0.95,112.14,1.08,113.56,11.18,0.94,111.21,10.62,1.08
4,472.69,108.85,1.1,112.41,9.93,1.02,104.9,9.73,1.09,103.5,0.95,109.92,11.65,0.98,117.32,10.93,0.99
4,472.737,106.84,1.09,104.59,11.3,1.06,103.82,11.19,0.96,109.96,1.0,101.37,11.01,1.02,100.16,10.68,1.02
3,473.123,103.18,1.14,103.98,10.78,1.01,113.71,10.46,1.1,109.38,1.03,115.16,10.33,0.94,101.89,11.14,1.13
1,473.688,108.36,0.98,116.32,10.53,1.0,113.9,10.05,1.09,105.43,0.99,99.49,9.77,1.07,102.94,9.7,1.01
3,473.69,99.91,1.09,100.53,10.74,1.07,110.62,10.22,1.09,101.69,0.99,105.29,9.96,1.09,103.67,11.39,1.0
2,473.691,104.0,0.99,95.74,11.01,1.0,107.59,10.82,1.0,107.07,1.05,101.82,10.81,1.1,103.35,10.24,0.97
3,473.78,100.78,1.01,105.47,10.86,1.06,107.91,10.58,1.03,104.07,1.12,106.31,11.37,1.08,105.23,10.58,1.13
3,474.051,94.78,1.03,103.8,9.85,0.98,111.79,10.13,1.07,105.2,1.13,108.68,11.08,1.07,107.76,9.78,1.08
1,474.251,104.23,1.09,105.42,10.44,1.1,113.1,10.59,1.1,109.09,1.14,103.48,10.87,1.03,107.46,9.68,1.08
1,474.667,108.34,1.05,105.52,10.96,1.15,114.54,9.57,1.03,105.46,1.07,116.95,9.91,1.02,101.01,9.19,1.04
2,475.229,113.5,1.14,104.15,10.1,1.11,96.14,11.38,1.09,115.27,1.04,110.2,11.27,1.09,105.52,10.69,1.04
3,475.538,110.18,1.08,103.13,10.65,1.07,97.66,10.89,0.96,92.96,0.98,104.44,10.39,0.95,102.56,10.91,1.07
3,475.548,99.26,1.11,113.96,10.77,1.02,97.36,9.98,1.07,99.92,0.97,98.98,10.0,1.01,97.25,10.11,1.06
3,475.737,102.12,1.06,108.09,11.16,1.1,99.29,10.07,1.06,102.81,0.99,108.35,10.17,1.03,96.63,10.32,1.04
3,476.399,95.64,1.05,106.8,9.74,1.03,113.4,10.47,1.08,97.69,1.04,106.17,10.47,1.0,103.19,10.59,1.02
2,477.047,105.64,1.17,107.11,10.64,1.01,106.13,10.88,1.06,112.19,1.13,105.87,11.53,1.01,100.63,9.82,1.07
1,477.121,109.25,1.11,115.22,10.84,1.1,104.34,10.88,0.98,107.16,1.09,107.39,10.45,1.12,104.91,10.68,1.04
4,477.215,102.77,0.95,101.39,10.69,1.06,108.85,9.94,0.98,112.39,1.01,110.09,10.52,1.05,113.14,11.26,0.96
1,477.416,100.0,0.99,107.37,10.1,1.01,114.92,9.46,1.03,105.13,1.13,111.42,9.44,1.09,99.46,9.72,0.93
3,477.584,102.94,1.13,106.16,9.78,1.11,96.74,11.36,0.98,109.22,1.13,104.93,10.77,0.96,104.28,11.27,1.04
4,477.644,102.12,1.1,109.29,11.02,1.0,114.8,11.16,1.06,97.52,1.05,116.03,10.06,0.97,117.9,11.38,1.05
3,477.678,104.05,1.08,114.87,9.92,1.06,108.36,11.22,1.12,94.88,1.14,105.61,10.75,1.04,112.64,10.69,0.97
3,477.762,93.94,1.02,108.72,11.4,0.94,113.9,10.06,1.12,96.13,1.1,100.75,10.49,1.0,103.23,10.19,0.96
1,478.548,108.8,1.04,116.15,9.86,1.07,109.49,10.31,1.01,100.75,1.02,112.56,10.32,1.04,100.8,9.58,1.01
1,478.643,103.68,1.0,100.62,10.15,1.1,107.97,9.54,1.07,109.22,1.09,112.36,10.72,1.15,117.02,10.09,0.96
1,478.826,108.23,1.03,98.76,10.73,1.06,115.7,10.44,0.97,115.52,0.99,107.22,9.94,0.98,112.41,9.96,0.96
4,478.952,113.23,1.07,100.64,10.95,1.03,105.08,10.44,0.97,97.32,1.09,108.97,9.92,0.92,103.19,10.59,0.99
4,479.746,98.43,0.99,115.47,10.1,1.0,101.19,10.16,1.04,108.53,0.99,101.73,11.31,1.0,116.52,11.24,0.97
4,479.815,103.56,1.0,101.05,11.51,1.0,113.42,11.21,1.12,109.1,1.08,115.11,11.15,1.07,111.04,10.76,1.06
2,479.995,104.28,1.13,106.81,10.17,1.0,103.88,11.44,0.93,114.13,1.14,106.2,11.41,1.08,104.38,11.29,1.01
3,480.064,108.23,1.02,102.49,10.94,1.04,103.39,9.85,1.0,95.76,1.1,114.87,11.4,0.98,101.4,10.28,1.0
4,480.21,110.99,0.96,108.18,11.72,0.92,112.74,10.42,1.0,108.59,1.01,111.82,10.96,0.97,109.31,11.37,1.11
3,480.614,97.27,1.08,116.01,10.32,1.1,101.78,10.33,1.14,95.95,1.14,105.61,10.88,1.11,112.01,10.36,1.12
1,481.962,117.51,1.04,106.63,9.85,1.15,113.1,9.43,1.05,115.56,1.1,104.5,9.33,1.11,102.05,10.7,1.07
3,482.085,97.84,1.13,99.88,9.82,1.09,106.59,10.43,1.14,101.76,1.14,105.9,9.77,1.04,99.99,11.22,1.09
4,482.087,104.83,1.02,113.14,10.23,0.96,116.76,10.16,0.97,101.84,1.06,101.38,10.63,1.08,100.54,10.57,1.12
4,482.38,113.23,1.04,103.02,11.46,0.98,103.38,11.41,1.08,102.48,0.97,112.94,10.7,0.96,107.51,10.87,1.0
3,482.386,101.98,1.11,107.73,10.89,0.95,108.22,9.63,1.12,103.07,0.98,109.39,10.13,1.07,108.99,10.64,1.11
4,482.58,111.44,1.07,114.95,9.98,0.95,108.92,11.18,1.1,104.62,1.02,100.3,11.31,0.94,99.99,11.08,0.96
3,482.689,105.88,1.14,112.77,11.04,1.08,109.58,11.07,1.06,109.58,1.11,114.61,11.27,1.04,113.12,10.56,1.0
4,483.123,110.05,1.04,111.38,10.72,0.92,111.76,10.59,1.08,105.14,1.11,103.48,10.0,1.01,105.16,11.34,1.05
2,483.28,110.87,1.05,109.72,10.37,0.99,106.75,10.8,0.97,105.94,0.99,109.14,11.04,0.98,113.91,10.75,1.02
3,483.731,94.48,1.1,115.52,10.17,1.09,109.3,11.34,0.98,98.16,1.04,106.89,9.74,1.11,114.12,11.31,1.08
3,483.739,99.11,1.08,116.26,10.73,1.01,101.63,10.28,1.03,106.64,0.98,114.68,10.79,1.1,114.21,10.98,1.03
1,484.254,118.22,1.14,99.41,10.34,1.01,101.46,10.93,1.05,116.83,1.11,111.99,10.07,1.02,110.78,10.9,0.93
1,484.584,109.12,1.06,103.63,9.91,1.0,113.14,10.4,1.05,114.26,1.13,106.46,10.5,1.14,100.09,10.68,0.98
3,484.651,106.86,1.08,107.86,11.34,0.98,111.19,11.01,1.06,94.26,1.1,108.13,11.02,1.06,113.86,10.56,1.14
2,484.679,111.34,1.01,101.79,9.98,1.15,106.04,10.24,1.07,116.84,1.1,103.86,10.88,1.02,102.15,11.64,0.97
3,484.817,96.03,1.15,104.22,11.22,1.01,113.86,9.86,1.1,97.14,1.1,107.62,10.0,0.95,104.4,10.34,1.07
3,484.836,96.28,1.04,106.71,10.85,0.95,108.11,10.22,1.01,95.04,1.03,102.52,10.56,1.1,103.05,10.29,1.04
3,484.899,103.29,1.06,106.7,10.0,1.0,113.66,10.14,1.0,98.35,1.12,114.06,9.67,0.98,107.46,10.62,1.1
2,485.631,106.02,1.1,96.86,11.51,0.99,111.26,11.52,0.99,110.02,1.08,96.38,10.34,1.13,110.46,10.66,1.03
3,485.765,93.61,1.07,110.68,11.21,0.97,102.26,9.99,1.12,97.0,1.13,115.03,10.84,1.07,100.46,10.3,1.0
4,486.152,106.03,1.11,103.33,11.47,0.94,106.42,11.1,1.06,98.98,1.03,101.21,10.46,0.95,113.88,10.46,1.08
3,486.274,108.02,1.11,113.95,10.56,1.03,111.32,10.12,1.1,97.31,1.14,113.25,10.26,1.02,111.44,10.28,1.08
4,486.588,110.36,1.1,111.94,10.27,1.03,101.71,10.62,1.09,107.66,0.99,102.46,10.76,0.96,115.84,10.74,1.11
2,486.608,116.55,1.06,96.64,11.13,1.03,111.11,11.07,1.1,109.02,1.15,103.24,11.41,1.0,100.82,11.46,0.94
1,486.751,102.6,1.07,107.27,10.8,1.0,115.34,9.32,0.99,107.82,1.11,106.66,10.28,1.06,113.6,9.82,0.98
3,487.017,105.34,1.14,104.31,10.56,0.94,111.63,11.16,1.11,103.36,0.97,104.75,10.24,0.99,100.69,10.81,1.09
3,487.367,108.17,1.01,99.29,11.28,1.01,96.51,9.78,1.0,95.28,1.13,113.61,11.02,1.11,103.12,11.15,1.11
1,487.535,106.44,1.15,115.28,9.36,1.04,103.77,10.7,1.0,106.44,1.11,107.03,10.52,1.09,112.71,9.59,1.02
3,488.169,95.42,1.14,113.95,11.16,0.96,112.87,10.81,1.13,95.4,1.04,101.64,11.26,0.95,110.09,10.09,0.99
2,488.296,110.1,1.11,110.2,10.48,0.98,96.06,10.39,1.07,114.24,1.05,101.47,11.21,1.1,100.29,9.86,1.02
4,488.489,105.68,1.05,110.97,10.56,0.92,112.03,10.32,1.03,108.32,1.06,113.37,11.47,1.01,113.79,10.57,1.09
2,488.877,107.02,1.02,95.85,10.19,0.98,110.91,10.93,0.96,117.49,1.07,100.77,11.07,1.05,109.88,11.6,1.04
4,489.71,99.04,1.02,110.38,10.7,0.97,100.33,11.43,1.0,105.1,0.95,111.0,10.38,1.06,109.28,9.86,1.04
3,489.768,98.57,1.06,100.4,10.57,1.05,108.65,10.17,1.06,94.46,1.14,98.49,11.42,1.04,97.73,10.26,1.0
2,489.771,106.16,1.16,97.62,11.1,0.98,98.99,11.27,0.99,108.64,1.13,110.14,9.77,1.03,109.09,9.87,1.01
4,489.827,99.43,1.1,103.8,11.08,1.08,102.88,11.25,0.98,103.97,1.05,101.64,10.32,1.08,105.43,10.04,0.98
4,490.118,100.85,1.02,104.75,11.02,0.98,108.04,9.91,1.12,103.39,0.95,102.4,11.36,1.05,109.78,10.82,1.1
1,490.121,111.72,1.04,111.0,9.96,1.12,108.82,9.91,1.02,118.12,1.14,111.63,10.85,1.11,109.4,10.79,0.95
2,490.351,100.75,1.13,103.17,11.25,1.08,104.28,10.4,1.03,110.27,1.07,98.83,10.58,1.14,96.94,9.87,0.99
2,490.762,105.01,1.14,101.47,10.7,1.13,103.37,11.31,0.94,116.26,1.02,112.8,10.58,1.07,113.1,11.09,1.02
2,491.329,113.17,1.03,95.66,10.1,1.0,97.12,10.86,0.99,115.49,1.1,98.93,10.29,1.0,110.1,10.62,0.97
2,491.356,112.93,1.07,96.38,11.08,1.01,96.58,11.05,1.03,105.16,1.01,97.38,9.85,1.11,113.58,10.58,0.99
4,491.442,111.13,1.12,115.39,11.53,0.94,111.82,10.98,0.96,100.08,1.11,105.64,10.44,0.92,103.55,10.56,0.98
2,491.514,108.61,1.02,109.94,9.77,1.0,104.73,10.53,1.02,102.46,1.06,95.84,10.78,1.04,105.52,11.22,1.06
2,491.521,114.86,1.06,101.3,9.98,1.12,111.35,11.32,0.97,102.46,1.08,100.92,10.37,1.01,106.14,10.42,1.05
1,491.816,100.88,1.08,115.83,9.7,1.06,104.59,10.51,1.05,106.53,1.12,108.72,9.26,1.12,106.59,9.58,1.09
4,491.871,100.92,1.0,98.57,11.08,0.96,112.96,10.16,1.09,98.05,0.98,110.87,10.09,0.92,115.18,11.02,0.95
1,492.388,106.27,1.04,101.37,10.71,1.1,111.9,9.78,1.1,107.05,1.14,101.2,9.83,1.01,104.74,10.35,1.07
1,492.417,110.23,1.1,111.0,10.93,1.04,104.43,9.63,0.93,114.92,1.02,113.8,10.48,0.98,102.16,9.83,0.96
2,492.444,112.92,1.02,110.59,10.08,1.04,108.87,11.6,1.04,110.92,1.16,101.72,10.37,1.01,109.04,10.45,0.95
2,492.644,110.44,1.14,110.04,10.84,1.0,106.07,10.15,1.01,118.35,1.14,111.66,10.8,0.99,96.94,9.87,0.94
3,492.694,104.46,1.13,101.0,10.21,0.98,99.29,11.42,1.11,103.66,1.03,110.09,10.71,1.03,107.18,10.9,1.12
4,492.877,98.93,1.02,111.88,11.67,1.0,110.13,10.98,0.96,105.17,1.05,104.22,10.23,1.03,117.28,11.38,1.08
1,492.911,111.6,1.04,99.95,10.23,1.13,107.22,9.46,1.06,117.92,1.14,101.62,9.98,1.02,107.4,10.28,0.96
4,493.399,98.4,1.06,98.29,10.81,0.98,115.69,10.86,1.03,111.51,1.0,107.18,10.3,1.04,100.17,11.3,1.0
3,493.599,94.76,1.03,113.74,11.06,1.08,101.25,11.15,1.08,98.94,1.03,100.8,11.28,1.06,98.49,10.3,1.02
3,493.682,94.0,1.07,107.86,9.86,1.08,100.43,9.97,1.07,94.27,1.01,112.16,9.65,1.04,107.53,10.39,1.0
4,494.004,100.48,1.03,101.56,10.8,0.99,101.75,10.44,1.06,105.44,0.96,109.33,10.14,1.06,109.0,9.69,0.98
