task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,424.502,107.15,1.14,101.07,10.03,1.01,107.02,11.28,1.04,108.03,1.07,114.89,11.06,1.05,98.68,10.51,1.01
3,424.679,94.78,1.08,107.61,10.75,1.08,109.77,9.87,1.09,98.5,1.08,110.52,10.83,1.05,97.73,11.06,1.09
3,424.691,99.71,1.01,106.89,9.86,1.0,102.94,10.0,1.06,99.92,1.0,104.89,10.12,1.02,103.23,10.12,0.97
4,424.772,98.4,1.08,108.53,10.72,1.07,115.3,10.94,1.09,98.77,1.03,116.16,10.85,0.92,117.01,9.91,1.08
2,424.867,105.89,1.04,104.81,10.79,1.13,97.72,10.61,1.09,117.74,1.1,100.32,10.01,1.15,111.4,10.62,0.96
2,425.444,117.72,1.08,108.93,10.84,1.14,100.29,9.99,0.95,100.8,1.09,108.82,11.41,1.14,102.01,10.26,0.97
3,426.119,104.02,1.08,105.35,10.17,1.1,103.26,11.19,1.11,109.56,1.06,103.89,10.27,1.06,111.48,10.01,1.14
3,426.198,105.84,0.99,105.29,9.85,0.99,101.78,10.87,1.07,107.56,1.01,112.12,11.04,0.98,112.18,10.95,1.03
4,426.453,107.54,1.0,101.13,11.7,1.06,106.5,10.71,0.94,102.86,1.1,105.64,11.65,1.0,103.68,10.56,1.11
1,426.483,118.18,1.06,111.15,10.57,0.99,110.21,9.3,1.0,114.51,1.05,102.34,10.75,1.05,104.49,9.63,1.09
4,426.703,111.42,1.04,108.78,10.79,0.91,109.93,10.08,1.06,101.0,1.11,110.46,10.11,0.92,107.45,11.23,1.03
2,427.08,101.71,1.0,98.54,10.7,1.0,100.45,11.5,1.01,113.51,1.06,110.05,10.14,1.1,102.79,11.64,1.07
1,427.371,114.9,1.01,113.31,9.83,0.99,99.05,9.94,0.96,103.6,1.01,110.55,10.18,1.14,104.36,9.81,1.01
4,427.412,109.16,0.97,99.62,11.06,1.04,111.17,9.93,0.97,96.43,1.12,104.52,11.33,1.0,116.24,10.45,0.99
1,427.453,106.21,1.12,105.73,10.98,1.11,105.24,10.44,0.96,108.78,1.02,100.6,10.12,1.04,101.77,9.88,1.04
4,427.586,100.5,1.04,101.63,10.78,1.0,108.48,11.37,0.99,98.42,1.0,98.51,11.12,0.91,113.54,10.8,1.0
4,428.139,112.87,1.02,110.12,10.33,0.95,104.4,9.62,1.06,103.26,1.09,98.43,11.48,1.02,109.97,11.14,0.96
1,428.273,106.91,1.12,108.25,10.05,1.01,104.77,9.46,0.99,104.37,1.12,107.2,10.31,1.03,102.82,9.22,0.98
3,428.277,102.22,1.03,106.59,10.42,1.05,112.2,10.63,1.03,95.76,1.15,103.13,11.42,1.06,102.99,11.25,1.01
3,428.426,101.3,1.01,110.52,11.41,1.12,96.86,11.08,1.12,107.35,1.01,112.11,10.61,1.04,100.63,11.18,1.01
4,428.475,112.23,1.08,109.06,10.06,0.95,113.76,9.7,1.1,107.07,0.96,104.64,11.6,1.07,115.45,10.2,0.94
1,428.48,105.18,1.09,111.53,9.38,1.15,101.68,10.67,0.97,113.11,1.09,116.22,10.62,1.07,103.17,9.2,1.04
2,428.593,105.4,1.02,99.61,10.39,1.07,99.99,10.07,0.95,105.22,1.09,103.26,11.45,1.11,110.65,11.23,1.09
3,428.993,98.33,1.13,114.07,11.29,1.06,109.1,10.69,1.04,97.87,1.12,112.19,10.87,1.11,96.88,9.85,1.13
2,429.074,114.05,1.12,99.63,9.98,1.15,97.27,10.79,1.02,105.94,1.05,103.96,10.91,0.99,96.41,11.38,0.97
4,429.101,102.59,1.02,106.35,10.24,0.97,100.36,10.65,1.11,113.63,1.01,110.86,10.26,1.01,104.41,9.79,1.12
2,429.127,117.82,1.01,98.39,10.23,1.08,111.82,10.34,1.07,100.27,1.13,111.02,10.38,1.11,100.25,10.1,1.01
2,429.148,102.58,1.1,101.02,10.01,1.11,108.09,9.98,1.0,109.26,1.07,103.66,11.46,1.07,100.69,10.42,0.96
3,429.253,92.88,1.08,104.31,11.02,1.09,108.65,11.42,1.0,108.65,0.99,108.86,11.32,0.98,102.83,11.34,1.07
1,429.442,104.89,1.06,106.27,10.3,1.1,99.05,10.54,0.99,113.03,1.15,113.96,10.16,1.13,99.65,9.24,1.07
4,430.068,98.19,1.03,97.67,10.81,1.0,111.67,9.98,1.08,103.39,0.96,104.59,11.36,0.96,112.07,9.96,0.96
2,430.099,107.98,1.1,110.51,11.15,1.06,109.88,11.23,0.98,101.78,1.08,100.77,11.11,1.07,104.02,10.19,0.94
1,430.436,109.8,1.02,104.1,10.26,1.14,116.06,10.32,0.96,101.06,1.12,106.06,10.27,1.14,109.89,9.36,1.05
4,430.758,106.5,1.07,114.82,10.21,0.95,99.57,10.77,1.05,112.98,1.02,111.96,10.14,1.06,112.23,11.4,1.03
2,431.074,106.97,1.06,106.5,11.23,1.04,109.82,10.72,1.0,113.93,1.13,98.58,10.42,1.03,101.55,10.98,0.94
1,431.698,102.42,1.1,103.37,9.7,1.09,100.15,10.79,0.95,102.94,1.14,115.7,10.42,1.11,116.76,10.4,1.02
2,431.87,107.02,1.05,110.99,11.36,1.0,102.7,10.98,1.08,109.21,1.02,95.53,10.44,1.08,98.15,9.95,1.09
1,431.894,102.23,0.98,111.04,10.42,1.1,109.32,9.72,1.08,107.61,1.06,101.6,10.78,1.14,108.02,10.83,1.01
1,432.007,117.19,1.01,108.66,10.79,1.01,104.17,9.56,0.95,101.34,1.14,107.1,9.73,1.02,108.27,10.19,1.09
2,432.051,104.68,1.16,102.49,11.3,1.03,113.01,10.07,1.01,111.79,0.99,99.61,11.45,0.99,99.64,11.6,0.94
3,432.389,107.69,0.99,103.98,10.78,1.03,96.82,9.95,1.06,94.1,0.98,104.92,9.94,1.03,103.86,9.96,1.12
3,432.495,110.19,0.98,115.26,11.22,1.11,108.6,11.22,1.05,99.39,1.15,111.01,10.42,1.11,105.2,10.08,1.05
3,432.534,105.53,1.14,104.93,11.39,0.98,107.16,10.99,1.08,109.34,1.11,101.46,11.41,1.09,101.32,11.35,1.09
4,433.565,109.93,0.98,114.94,9.95,1.04,115.86,9.74,1.0,101.44,1.08,99.54,11.67,0.94,114.46,10.13,1.1
2,433.652,100.38,1.0,109.44,10.47,1.06,99.02,10.03,1.02,108.6,1.06,103.5,9.8,0.99,99.86,10.28,1.0
1,433.681,107.05,1.02,109.97,10.28,1.01,112.73,9.99,1.08,115.9,1.15,116.3,10.44,1.14,113.14,9.3,0.98
1,434.082,106.57,1.13,100.83,10.02,1.09,99.5,10.82,0.94,100.82,1.09,99.59,10.14,1.01,110.26,10.84,1.0
3,434.236,95.97,1.08,99.36,9.9,1.03,104.12,10.06,0.99,109.72,1.0,108.11,10.86,0.97,111.85,11.38,0.97
2,434.853,105.14,1.16,108.65,10.74,1.12,100.93,11.21,1.02,115.93,1.02,104.31,11.4,1.0,102.52,10.24,1.05
4,435.02,101.77,1.04,106.1,10.31,0.98,106.66,11.38,1.08,97.45,1.04,104.0,11.09,0.97,111.37,10.19,0.96
1,435.025,102.47,1.04,99.84,9.93,1.02,112.3,10.49,0.99,115.83,1.14,102.97,10.78,1.03,101.26,9.66,0.95
1,435.148,108.66,1.09,108.51,10.05,1.12,103.33,9.44,1.0,108.51,0.98,101.2,10.8,1.09,111.29,10.01,1.09
4,435.208,98.43,0.99,103.09,10.06,1.06,104.08,9.9,0.97,108.59,0.98,106.34,11.44,0.99,107.77,9.83,1.05
3,435.454,97.83,1.03,99.06,11.23,1.08,103.16,11.31,1.13,104.82,1.14,114.31,11.05,1.08,96.86,11.15,1.09
2,436.144,115.04,1.11,110.59,10.62,1.05,106.52,10.3,0.99,115.21,1.01,111.19,10.63,1.0,112.47,11.19,0.95
1,436.215,110.65,1.03,111.28,10.11,1.13,104.38,9.7,0.93,107.91,1.02,100.22,10.6,1.04,112.63,9.34,1.06
3,436.39,104.51,1.06,98.49,9.83,1.01,112.19,10.78,0.96,101.75,1.04,111.08,10.12,1.02,113.62,9.78,1.12
1,436.693,111.17,1.06,105.9,9.62,1.11,102.92,9.91,1.06,104.14,1.04,110.16,9.72,1.01,105.7,9.28,1.1
4,437.091,107.07,1.1,110.97,11.02,0.97,116.43,9.94,1.08,108.81,0.98,114.14,10.42,0.92,103.83,10.92,1.03
4,437.118,96.28,1.1,101.96,11.49,0.96,103.63,11.28,1.1,107.85,0.99,114.86,11.58,1.06,100.16,9.92,1.03
3,437.571,101.05,1.1,105.29,10.4,0.98,109.96,10.18,1.06,99.75,1.06,116.27,9.92,1.04,103.12,10.86,1.13
1,437.716,116.8,1.06,103.57,10.32,1.0,114.42,9.34,0.93,115.96,1.13,113.65,9.94,1.1,103.81,10.12,1.02
1,438.024,101.0,1.13,115.63,10.73,1.1,112.1,9.44,1.06,100.14,1.14,115.56,9.36,1.15,109.38,10.49,1.09
2,438.204,108.72,1.04,111.24,11.21,0.99,102.81,11.56,0.99,118.3,1.02,104.34,10.34,1.02,104.1,10.09,1.06
2,438.292,115.93,1.08,111.42,10.7,1.08,98.51,11.07,0.95,105.07,1.07,109.91,10.5,0.97,99.37,11.63,0.94
1,438.292,117.79,1.08,103.82,9.4,1.03,105.7,10.35,1.02,102.28,1.06,116.78,10.31,1.08,115.7,9.99,1.07
2,438.602,108.77,1.15,100.55,10.51,1.06,99.89,11.65,1.1,114.48,1.11,101.9,10.34,1.01,105.93,10.08,1.09
1,438.66,106.95,1.02,105.61,9.59,1.09,113.76,9.2,1.06,107.36,1.15,108.52,10.21,1.03,104.25,10.06,0.97
1,438.797,101.84,1.02,102.26,10.13,0.98,103.81,10.9,0.94,101.89,1.03,107.76,9.76,1.02,113.01,9.54,1.03
1,438.977,105.47,1.04,114.44,10.6,1.06,109.3,9.56,0.96,115.44,1.13,107.87,10.07,1.14,116.67,10.47,0.98
2,439.261,114.68,1.15,109.94,10.03,1.06,113.39,9.85,1.09,112.03,1.06,103.13,10.98,1.03,105.31,10.44,1.05
3,439.286,96.58,1.11,109.34,11.2,1.09,107.02,11.18,0.98,100.15,0.99,100.4,10.63,1.1,104.09,10.37,1.03
1,439.477,112.42,1.13,100.69,10.49,1.14,114.92,9.92,0.98,116.8,1.05,105.59,10.83,1.16,111.12,10.65,0.96
2,439.486,115.21,1.03,100.18,10.51,1.0,112.98,9.83,0.98,115.93,1.15,111.8,10.06,1.06,112.9,10.14,1.06
1,439.505,108.57,1.12,114.25,10.47,1.06,104.43,10.6,0.99,109.59,1.11,110.58,10.5,1.14,104.17,10.93,1.03
1,439.767,113.66,1.14,101.89,10.49,1.01,102.88,10.14,1.06,101.01,1.07,109.81,9.66,1.08,110.94,10.77,1.06
1,440.301,109.8,1.01,99.97,9.78,1.15,103.31,10.22,0.97,106.28,1.0,103.31,9.73,1.09,109.92,9.61,1.05
3,440.322,107.99,1.07,116.94,10.0,1.05,101.21,10.52,1.12,94.23,0.97,112.72,10.96,0.97,110.82,10.07,1.05
4,440.49,100.49,1.07,105.6,10.96,0.92,100.05,10.87,1.02,113.26,1.07,104.2,11.53,1.08,117.51,10.85,1.07
1,440.516,102.37,1.06,111.94,9.94,1.07,110.22,10.32,0.99,116.96,1.05,104.3,10.47,1.08,116.01,10.25,0.96
4,440.65,104.18,1.09,101.05,10.62,1.01,106.89,11.15,1.09,106.52,1.0,98.21,11.02,0.97,109.7,9.69,1.02
3,441.247,106.95,1.03,112.06,11.0,1.0,103.64,9.97,1.08,104.73,1.02,99.8,10.96,0.96,97.42,10.3,1.09
3,441.487,99.13,1.0,113.39,11.15,1.11,103.7,9.76,1.05,101.77,1.14,111.84,9.87,1.02,97.03,9.93,1.07
4,441.666,103.97,1.11,108.18,10.62,1.01,103.42,10.14,0.95,106.7,1.11,108.01,11.53,1.02,109.88,10.39,1.0
3,441.936,105.38,1.03,107.08,9.96,0.98,107.57,11.08,0.96,99.0,1.1,108.14,11.05,1.06,97.25,10.11,1.07
3,442.088,103.55,1.14,113.1,10.66,0.95,107.09,10.04,1.0,97.27,1.1,100.25,10.9,1.03,99.09,10.24,1.07
4,442.794,97.13,1.08,108.11,10.65,0.92,101.07,10.98,0.98,100.96,0.96,101.27,11.53,0.95,102.68,10.92,1.1
2,442.798,105.5,1.0,106.43,10.32,1.0,98.53,10.15,0.94,100.06,1.04,109.74,9.94,1.02,109.34,11.03,1.07
3,443.149,103.05,1.15,100.75,10.21,1.04,109.2,10.07,1.04,109.53,1.04,111.21,9.71,1.09,101.78,10.93,1.04
2,443.408,103.94,0.99,106.6,11.14,0.98,99.86,11.5,1.1,102.29,1.02,99.2,10.41,1.0,96.77,10.63,1.0
4,443.73,101.33,1.02,102.99,11.01,1.07,99.87,10.46,1.1,112.95,0.97,105.43,11.02,1.07,100.18,11.03,1.0
2,443.898,105.01,1.08,110.04,11.03,0.97,100.76,11.64,0.94,118.15,1.08,113.24,10.55,1.13,107.89,10.4,0.94
1,443.909,108.58,1.12,111.51,10.38,1.07,101.14,9.81,0.94,101.6,1.06,111.52,9.41,1.04,106.44,10.52,1.08
2,444.032,117.08,1.11,99.95,10.12,1.0,102.4,9.98,1.0,105.84,1.06,106.4,10.57,1.02,96.16,9.87,1.02
4,444.123,106.44,0.99,101.97,11.18,1.02,113.49,11.35,1.04,100.77,0.98,103.17,10.62,0.93,117.54,11.26,1.05
4,444.126,109.72,1.11,111.94,10.18,1.08,101.1,10.72,0.95,97.92,1.1,102.55,10.31,0.97,106.14,10.46,0.97
2,444.574,105.94,1.1,101.56,11.32,1.01,113.92,10.46,1.02,106.41,1.01,95.89,11.44,0.98,105.93,11.21,0.97
2,444.682,105.17,0.99,106.53,9.76,1.15,109.28,11.09,0.96,101.49,1.03,108.12,10.63,1.03,105.28,10.86,0.96
3,445.135,106.4,1.02,104.98,9.92,1.12,112.89,9.66,1.09,103.04,1.12,103.98,11.32,0.95,112.7,10.15,1.04
2,445.187,112.31,1.01,102.19,10.4,1.05,113.91,9.94,1.0,105.01,1.13,97.26,11.38,1.0,112.88,10.06,1.01
4,445.341,110.51,1.11,98.99,11.51,0.95,100.41,10.35,1.01,101.12,0.95,113.77,10.83,0.99,118.04,10.34,1.11
3,445.392,100.78,1.03,99.11,10.98,1.04,105.2,10.07,0.97,107.65,1.11,104.12,10.31,1.02,96.15,11.14,1.04
4,445.813,110.47,1.01,103.17,10.54,0.97,117.0,11.02,1.03,107.71,0.95,115.36,10.64,1.01,107.78,10.83,1.09
2,445.818,115.46,1.16,100.57,9.79,0.99,102.36,10.98,0.97,118.28,1.06,111.49,11.48,1.12,107.1,9.98,0.93
1,446.101,101.29,1.06,107.56,10.49,1.07,100.94,10.77,1.06,106.24,1.04,112.7,10.74,1.16,100.8,10.49,1.08
2,446.269,115.11,1.14,105.12,10.64,0.97,100.3,10.08,0.97,111.42,1.17,103.13,11.46,1.0,98.92,10.64,0.98
1,446.435,106.27,1.1,114.36,9.98,1.14,106.89,10.18,0.96,112.82,1.09,116.56,10.3,1.14,101.46,9.68,0.96
2,446.753,108.91,1.11,102.88,10.76,1.14,101.59,11.47,1.07,110.04,1.06,105.29,10.13,0.98,96.88,11.13,1.08
1,447.269,105.54,1.1,116.04,10.15,1.14,100.61,9.28,0.99,100.5,1.08,109.17,9.32,1.04,115.92,10.67,0.99
2,447.529,117.08,0.99,107.11,9.84,1.03,98.52,11.65,0.99,106.16,1.12,103.0,11.01,1.09,112.16,9.97,1.09
3,447.843,110.18,0.99,102.61,9.77,1.06,104.19,10.46,1.12,110.16,0.97,116.79,11.01,1.11,107.82,11.18,0.96
2,447.946,108.5,1.02,110.24,10.34,0.97,97.37,11.56,1.06,109.65,1.06,110.4,11.39,1.0,101.98,11.02,1.01
1,448.064,100.41,1.08,108.7,10.81,1.09,100.09,9.62,1.02,105.09,1.08,100.9,9.94,1.0,109.38,9.81,0.98
4,448.082,109.25,1.1,99.29,11.5,1.01,114.18,10.16,1.04,108.73,0.95,110.42,10.66,1.02,99.36,9.82,1.07
2,448.124,111.42,1.06,96.47,10.96,1.1,100.68,10.55,1.03,117.13,1.01,113.14,10.15,1.02,111.92,11.2,1.09
3,448.183,110.16,1.01,115.14,11.34,0.96,110.07,11.39,1.1,93.75,1.04,108.44,10.14,1.1,103.02,10.84,1.04
3,448.298,98.57,1.0,104.66,11.26,0.98,101.44,10.77,1.09,93.92,1.12,100.68,10.11,1.11,107.99,10.18,1.08
2,448.742,109.3,1.11,110.97,9.84,0.98,106.6,10.2,1.1,113.89,1.06,106.01,10.42,1.0,100.29,11.02,0.96
4,449.11,102.88,0.98,99.96,10.2,1.03,104.7,9.92,1.03,104.52,1.08,103.09,10.48,1.04,101.78,10.71,1.05
2,449.476,105.89,1.17,108.27,11.3,1.08,97.52,10.27,0.97,106.09,1.14,107.93,10.89,1.01,103.19,10.37,1.05
2,449.633,115.39,0.99,104.11,11.5,1.14,106.75,11.38,1.07,112.43,1.04,113.3,9.89,1.05,103.09,11.37,0.96
1,451.49,103.83,1.16,103.9,9.65,1.11,112.46,9.66,1.02,100.84,1.1,101.07,10.96,1.08,105.31,9.66,1.06
1,451.774,116.88,1.13,103.41,10.23,1.01,108.22,10.61,1.1,107.49,1.02,99.72,10.92,1.15,112.61,9.28,0.98
3,451.936,96.39,1.01,116.08,9.93,0.98,103.75,11.39,1.0,98.16,1.03,112.12,9.64,1.04,97.25,10.73,1.12
2,451.964,110.32,1.15,105.09,11.39,1.02,98.57,10.94,1.03,106.55,0.99,99.58,11.4,0.98,113.58,10.98,1.02
4,451.967,102.59,1.08,110.58,10.92,1.04,105.86,10.16,0.99,96.64,1.09,109.47,11.32,1.03,110.63,10.65,1.06
4,452.112,101.45,1.11,107.18,11.37,1.01,109.43,10.96,0.94,111.64,1.08,106.2,10.16,1.04,105.36,10.79,1.06
3,452.193,101.94,1.15,103.13,9.89,1.08,109.41,10.1,1.06,94.07,1.09,112.87,9.7,0.97,112.24,10.47,1.0
4,452.287,102.67,1.1,107.32,9.93,1.01,100.1,9.79,0.99,106.14,0.96,115.12,10.7,1.01,109.26,9.71,0.97
1,452.541,112.75,1.06,99.72,10.92,1.09,107.29,10.3,1.05,110.65,1.12,98.5,10.87,1.06,116.34,9.66,1.07
3,452.856,101.48,1.1,114.68,11.11,0.96,104.47,10.03,0.96,98.12,1.12,105.6,11.08,0.98,108.59,11.4,1.04
1,453.288,110.7,1.05,100.56,10.9,1.16,106.93,9.55,0.99,107.67,1.04,107.58,9.27,1.0,112.5,10.19,1.04
1,453.393,115.56,1.16,106.66,10.38,1.02,100.26,9.98,0.98,108.94,1.07,115.32,10.21,1.05,99.23,9.37,1.07
4,453.479,99.82,1.06,104.69,10.1,0.99,102.33,10.21,0.96,107.37,1.01,99.39,10.88,0.98,103.71,10.21,1.06
4,453.531,104.38,0.98,100.64,11.12,0.96,115.43,10.61,0.98,97.14,1.07,99.81,10.51,0.92,104.06,10.52,0.96
2,453.78,110.64,1.02,108.78,10.34,1.0,98.99,11.6,1.07,112.36,1.14,103.09,10.93,0.98,109.54,10.86,1.01
1,453.836,104.82,1.02,116.22,10.89,1.07,109.49,10.77,0.98,105.84,1.12,107.85,9.88,1.1,102.09,9.19,0.99
4,454.104,104.08,1.1,99.91,11.69,0.94,114.36,10.46,1.09,106.49,1.06,102.7,11.39,1.06,116.75,11.28,1.1
1,454.376,108.0,1.07,101.65,9.25,1.03,113.14,9.68,1.08,108.71,1.13,115.47,10.71,1.08,105.38,10.88,0.93
4,454.431,98.44,1.0,108.6,11.26,1.08,107.07,10.71,1.05,113.12,1.02,98.67,11.02,1.01,105.12,9.89,1.07
2,454.587,114.69,1.0,103.24,11.38,1.14,106.66,9.86,1.08,106.53,1.01,111.37,10.46,1.03,98.13,9.99,1.04
4,454.771,108.62,1.06,100.35,11.69,0.99,117.23,9.94,0.95,96.62,0.98,101.11,10.73,1.03,104.06,10.35,1.04
4,455.127,113.08,1.11,104.02,10.01,0.92,108.04,10.62,1.01,104.87,1.12,100.76,10.82,1.06,117.51,9.64,0.98
1,455.211,109.54,1.12,113.94,10.21,1.13,110.78,9.58,0.96,114.37,1.14,104.33,9.85,1.14,111.96,10.64,1.05
3,455.609,93.56,1.03,115.01,9.66,0.98,98.4,10.84,1.09,107.3,1.13,114.07,10.59,1.09,97.34,10.76,1.0
4,455.674,108.51,0.94,107.78,10.95,1.0,117.11,11.18,1.07,96.75,0.96,106.57,11.42,0.98,106.65,9.91,1.06
4,457.367,108.12,1.02,104.3,10.18,1.01,108.5,10.74,1.01,111.04,1.08,104.16,9.91,0.99,100.3,10.03,1.1
1,457.421,112.29,1.01,115.46,9.98,1.01,100.1,9.61,1.06,111.73,0.99,108.66,10.32,1.01,106.93,9.69,1.09
1,458.028,110.19,1.13,111.91,10.1,1.08,112.94,9.59,0.98,107.56,1.01,105.03,10.92,1.07,106.69,9.19,0.98
4,458.29,103.0,1.1,109.4,10.08,0.96,109.21,10.62,0.94,106.91,1.09,105.75,10.01,1.03,100.07,9.82,1.07
3,458.4,98.57,1.02,110.43,10.68,1.04,113.6,11.07,1.0,98.41,0.97,100.23,10.6,1.06,105.62,9.94,1.13
3,458.799,99.42,1.0,108.71,10.44,1.07,114.24,10.89,0.97,107.43,1.01,111.06,10.75,1.06,108.0,10.51,1.12
3,458.918,100.55,1.14,110.5,11.22,1.04,113.12,11.12,1.0,106.85,1.08,104.21,9.88,1.11,102.87,10.17,1.12
3,458.967,94.16,1.06,112.31,11.08,0.99,105.57,10.66,1.14,105.73,1.13,100.96,9.71,1.1,110.23,10.81,1.08
4,459.018,101.3,1.0,103.41,11.62,0.93,110.52,10.62,0.97,107.32,1.05,113.11,11.46,0.94,116.28,10.66,1.12
1,459.126,113.92,1.09,115.88,9.61,1.03,104.86,10.54,1.05,105.86,1.09,110.02,10.52,1.12,106.92,10.07,1.06
3,459.28,102.93,1.09,117.12,10.65,1.08,102.23,10.72,1.11,94.23,1.01,100.29,10.94,0.97,113.8,9.94,1.1
4,459.356,108.35,0.97,107.31,10.59,0.95,108.19,10.78,0.96,112.29,1.03,108.66,11.63,1.02,106.82,10.44,1.05
3,459.613,109.22,1.1,108.55,10.44,1.07,103.46,11.31,1.01,102.12,0.99,111.24,10.04,0.97,110.66,10.03,0.97
3,459.74,99.49,0.99,115.53,10.79,0.98,105.25,10.05,1.12,94.25,0.99,104.7,11.15,1.09,99.83,11.19,0.99
4,460.357,113.26,1.03,110.48,11.02,0.92,111.4,11.3,1.07,105.53,1.06,99.32,11.43,1.0,111.04,9.72,0.95
1,460.566,116.62,1.02,99.44,10.81,1.12,111.32,10.07,1.04,114.23,1.16,104.94,9.61,1.05,106.73,9.68,1.05
1,460.865,102.67,1.16,106.46,10.92,1.0,104.92,10.46,0.95,100.33,0.99,102.76,10.1,1.14,105.52,10.03,1.09
4,460.974,109.16,1.04,113.51,11.17,0.95,116.08,11.22,1.0,109.94,1.02,98.38,10.46,1.06,100.69,11.41,1.06
1,461.651,117.57,1.03,102.82,9.51,1.07,116.36,10.13,1.05,110.61,0.98,104.2,10.13,1.14,107.86,9.96,1.04
4,461.815,110.16,1.1,103.99,10.8,0.92,103.42,10.54,0.97,112.18,1.02,100.94,10.04,0.92,102.34,10.5,1.05
4,461.89,110.71,0.97,105.17,10.84,0.98,109.93,10.09,1.12,112.12,1.06,99.57,10.72,1.06,115.95,10.99,0.98
4,461.996,107.96,0.94,112.55,10.92,0.96,104.59,10.62,1.08,101.12,0.98,109.54,10.23,1.07,103.99,9.65,1.05
4,462.998,104.49,0.99,107.93,10.92,1.04,100.56,10.21,0.94,100.08,1.05,112.35,11.52,0.98,114.24,10.38,1.04
4,463.974,99.53,1.02,105.47,10.83,1.06,113.46,11.01,1.01,108.2,0.98,98.38,10.56,0.95,107.08,11.16,0.97
1,463.986,102.27,1.09,110.28,10.69,1.15,108.82,10.19,1.06,118.18,1.13,108.93,9.44,1.15,104.9,10.25,1.07
3,464.219,104.63,1.11,106.98,10.38,0.96,103.77,11.25,0.99,94.74,1.14,109.35,11.15,0.98,101.71,11.1,1.1
4,464.31,110.06,1.0,115.65,11.03,1.07,104.76,10.55,1.06,100.04,1.06,108.13,11.15,1.05,100.15,10.78,0.94
4,464.367,104.39,1.1,108.63,10.99,1.02,117.87,9.75,0.99,97.84,1.02,99.97,9.92,1.04,99.82,11.09,1.02
4,464.904,98.68,0.95,104.81,10.56,1.07,114.06,11.28,1.05,111.86,0.98,113.05,11.52,1.0,116.34,10.42,0.96
1,465.318,116.68,1.04,114.52,10.03,1.03,113.1,9.42,0.97,106.63,1.06,115.32,10.71,1.01,102.85,9.39,1.08
4,466.21,108.03,1.04,98.38,10.46,1.04,109.71,9.96,0.98,102.77,0.95,113.84,11.13,1.08,108.49,10.25,0.96
4,466.229,110.05,1.03,98.3,10.85,1.08,113.52,10.51,1.05,99.87,1.05,106.33,10.59,0.95,109.59,10.46,1.09
1,466.267,104.68,1.02,102.26,10.51,1.07,100.2,9.3,1.0,105.0,1.08,113.43,9.55,1.01,111.07,10.86,0.98
4,466.843,96.64,1.04,112.52,11.31,1.06,105.67,11.08,1.07,113.08,0.95,113.51,10.77,1.04,116.28,11.03,1.0
3,466.877,93.65,0.99,100.99,11.31,1.04,101.17,10.02,1.1,105.3,1.06,99.8,11.12,0.96,105.2,10.09,0.99
3,467.047,93.16,1.05,111.04,10.24,1.01,114.17,10.53,1.07,109.65,1.06,115.77,10.07,0.96,112.87,10.85,1.05
1,467.328,109.29,1.07,99.25,9.96,1.03,108.55,10.49,1.06,112.17,1.03,110.14,10.49,1.14,106.82,10.7,1.02
4,467.656,104.33,0.98,103.86,10.23,1.0,110.1,11.16,1.11,98.85,0.99,109.92,10.47,0.96,100.3,11.22,1.01
4,467.893,108.78,0.99,114.0,10.66,1.01,104.49,10.55,1.1,95.8,1.1,105.27,10.1,1.06,116.32,10.1,1.08
1,468.107,100.57,1.05,108.4,10.04,1.14,105.52,9.67,1.05,113.11,1.09,110.66,9.43,1.09,111.56,9.48,1.04
1,468.582,115.52,0.99,103.46,10.1,1.13,99.18,9.93,1.08,113.23,1.04,115.46,10.91,1.1,114.75,10.25,1.1
1,468.617,100.26,1.14,113.34,10.94,1.14,111.97,10.55,0.94,113.37,1.01,114.21,9.94,1.04,101.26,10.36,1.03
1,468.743,100.69,1.01,98.62,9.69,1.05,108.09,10.23,0.98,108.58,1.1,111.65,10.86,1.06,112.41,10.19,1.08
1,468.913,111.86,1.04,112.69,9.48,1.15,103.8,10.59,0.98,116.68,1.02,115.63,10.08,1.11,103.77,10.81,1.09
4,469.088,110.69,0.96,104.58,10.41,0.93,116.28,11.14,1.02,107.66,1.03,101.28,10.44,1.08,114.69,11.02,0.94
1,469.37,112.52,1.02,107.07,9.34,1.15,117.35,9.2,1.06,104.98,1.03,114.38,10.34,1.11,104.84,9.99,1.01
3,470.086,105.84,1.07,112.46,10.86,1.06,101.17,9.95,0.99,106.7,1.02,113.86,9.92,1.05,107.65,10.69,1.0
4,471.06,101.53,1.04,100.15,11.72,1.04,116.2,10.62,1.09,99.26,1.03,107.2,10.15,1.01,103.2,10.66,0.95
3,471.109,107.12,1.11,107.31,11.33,1.1,98.1,10.35,0.98,99.49,1.15,105.47,11.26,0.99,110.22,9.72,1.09
3,472.611,94.47,1.08,109.96,11.01,1.08,107.63,11.06,1.05,103.73,1.02,101.4,10.78,1.11,113.27,9.97,1.03
4,473.411,98.89,1.03,110.38,10.7,1.01,113.64,9.76,0.97,98.78,0.96,110.66,11.08,0.94,112.65,11.04,1.09
3,473.73,105.93,1.08,100.99,10.14,1.05,112.24,9.79,1.14,97.65,0.98,98.85,10.5,1.1,103.39,10.1,0.99
