task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,436.97,112.09,1.0,110.47,11.5,0.98,111.15,11.26,1.03,101.76,1.04,103.3,10.51,1.0,101.91,11.32,0.95
3,437.105,106.87,1.07,112.08,10.56,1.12,102.11,10.95,1.06,97.31,1.11,111.44,11.4,1.05,108.15,10.77,1.09
3,437.335,110.1,1.03,110.42,10.22,1.11,109.02,10.24,0.96,94.74,0.98,109.2,10.11,0.98,112.89,11.08,1.0
4,437.344,102.03,1.1,109.98,10.88,0.94,115.64,10.71,1.0,101.74,1.1,100.14,11.62,1.03,111.38,10.52,1.01
1,437.603,104.25,1.09,116.13,10.09,1.13,116.3,9.35,0.98,110.0,1.0,99.74,10.87,1.11,102.35,9.79,0.94
2,437.689,116.35,1.13,104.34,9.76,1.13,112.32,11.48,1.03,110.88,1.01,95.58,10.01,0.98,99.37,10.71,1.04
3,437.709,109.72,1.07,106.15,9.98,0.98,102.6,10.24,1.1,108.68,0.99,101.2,11.07,1.09,100.88,11.31,1.09
3,438.052,109.95,1.11,99.75,10.22,1.04,102.09,10.67,1.09,106.88,1.11,116.98,11.4,1.02,96.15,11.08,1.11
3,438.106,93.73,1.06,115.19,10.78,1.12,96.66,10.09,1.13,108.92,0.97,105.79,10.52,1.06,110.84,9.93,1.0
3,438.275,98.65,1.1,106.16,11.28,0.99,99.72,10.82,1.1,100.98,1.03,112.23,10.55,1.09,107.86,10.46,1.0
1,438.429,103.37,1.08,109.27,9.81,1.07,115.0,9.49,1.05,116.67,1.11,110.16,10.07,1.14,100.61,9.22,1.0
4,438.85,95.96,0.99,109.54,11.59,1.0,106.32,10.51,1.09,95.89,0.96,115.91,10.91,1.01,106.7,10.55,1.05
4,439.157,98.24,1.03,104.48,11.09,1.08,104.7,10.54,1.04,107.74,1.01,98.46,11.63,0.95,110.04,10.45,1.01
3,439.298,105.25,1.02,115.09,10.21,1.06,98.69,10.49,1.07,102.93,1.09,98.85,10.73,1.12,114.17,9.61,1.09
1,439.344,111.23,1.02,106.87,10.39,1.0,104.81,10.88,1.04,111.55,1.05,114.38,10.81,1.07,112.1,10.03,1.05
2,439.726,101.49,1.17,101.12,11.01,1.03,112.45,10.5,1.07,107.36,1.0,105.09,10.87,0.99,99.55,11.57,0.93
2,440.265,102.35,1.1,109.62,10.96,1.01,99.84,10.86,1.07,100.46,1.1,103.1,10.43,1.09,113.22,10.09,1.04
1,440.694,117.68,1.09,113.86,10.9,1.09,107.41,10.46,0.93,99.42,1.03,108.51,10.34,1.05,104.94,10.27,0.96
1,441.141,116.96,1.06,98.62,10.97,1.01,108.26,10.22,0.98,112.89,1.1,99.2,10.81,1.1,116.54,9.28,0.97
1,441.292,107.61,1.03,103.9,9.6,0.99,104.6,10.02,1.01,118.14,1.14,104.92,10.63,1.09,105.6,9.19,1.02
1,441.403,106.03,1.02,110.53,10.98,1.03,108.47,9.78,0.98,101.23,1.01,110.53,10.28,1.1,105.31,10.08,0.96
4,441.694,112.1,1.08,115.36,10.07,1.06,112.6,11.16,1.09,108.35,1.1,110.78,10.65,0.96,106.97,10.2,1.11
3,441.704,101.14,0.97,99.27,10.06,1.06,101.08,10.51,1.05,106.24,1.09,114.06,11.39,0.99,113.82,11.4,0.98
3,441.865,109.85,1.13,108.79,11.44,0.99,98.39,10.53,1.02,108.02,0.97,112.54,9.75,1.06,97.97,9.84,1.01
1,442.535,104.68,1.0,105.72,10.54,1.07,116.49,10.91,0.99,110.88,1.11,110.85,9.68,1.12,103.35,9.54,0.98
2,442.599,110.12,1.01,107.53,10.45,1.0,99.13,10.98,1.08,108.38,1.01,109.62,10.29,1.05,102.83,10.88,0.97
4,443.03,97.13,1.02,115.3,11.09,0.98,110.1,10.69,1.07,96.64,1.06,101.21,10.92,1.06,114.3,10.8,1.07
4,443.033,106.56,0.95,112.6,10.73,1.05,101.81,9.77,1.05,112.73,1.11,101.51,11.43,0.94,105.89,10.74,1.09
1,443.109,115.26,1.05,99.7,9.24,1.07,108.58,9.62,1.0,103.04,1.13,103.43,10.73,0.99,104.55,9.66,1.0
2,444.046,111.39,1.17,104.47,10.68,1.1,107.89,10.78,1.1,116.99,1.07,109.38,10.35,1.0,98.19,11.34,0.99
1,444.092,102.31,1.03,99.03,10.78,1.05,105.28,10.35,0.92,102.47,1.01,106.93,9.66,1.05,99.32,10.25,1.05
3,444.152,110.16,1.14,115.27,11.04,0.96,98.37,10.42,1.0,110.39,1.06,102.71,9.76,1.09,112.05,11.25,1.06
3,445.184,100.3,0.97,108.66,10.85,1.03,113.49,9.94,1.0,109.99,1.13,103.25,10.52,0.99,109.73,10.04,1.05
2,445.196,100.85,1.12,101.78,11.49,1.06,103.18,11.3,0.97,100.24,1.16,101.12,11.44,1.1,109.23,10.39,0.95
1,445.642,108.23,1.01,114.55,10.61,1.0,110.84,9.3,1.07,115.45,1.05,106.68,10.2,1.01,111.58,9.42,1.04
3,445.913,96.22,1.0,114.34,11.25,1.04,110.92,9.99,1.0,104.38,1.06,116.79,11.06,1.06,112.86,10.7,0.99
3,446.12,105.5,1.06,108.4,9.82,1.05,107.53,10.63,1.13,110.39,1.05,103.0,10.74,0.98,108.47,10.92,1.12
2,446.237,113.29,1.07,110.78,10.53,1.07,104.42,10.75,0.94,106.66,1.17,102.8,10.39,1.01,99.23,11.27,0.95
4,446.331,96.46,0.98,99.24,10.37,1.04,106.29,10.02,0.96,101.41,1.08,105.12,10.11,1.0,100.33,11.39,1.1
3,446.473,109.9,0.98,105.54,10.38,1.01,99.83,10.31,1.03,97.69,0.99,113.69,10.27,1.09,105.35,11.17,1.1
1,446.707,110.2,0.99,110.02,9.7,1.02,103.81,9.67,1.07,108.64,1.15,114.71,9.97,1.03,116.87,9.4,1.0
1,446.962,108.66,1.09,108.93,10.28,1.02,112.09,10.71,0.95,106.53,1.12,105.33,10.17,1.08,105.85,10.0,0.98
3,447.08,99.06,1.13,103.86,10.8,0.97,113.23,10.07,1.03,96.41,0.99,112.16,9.82,0.96,107.14,11.08,1.0
4,447.432,110.95,1.02,109.73,11.04,1.06,114.81,9.71,0.97,105.24,1.06,109.02,11.08,0.93,100.94,11.1,0.96
4,447.541,107.64,1.07,104.89,10.39,0.94,116.7,11.26,1.1,96.56,1.1,109.13,10.94,0.94,99.62,9.99,1.09
2,448.152,101.36,1.05,100.13,11.06,0.97,102.81,10.56,0.97,118.36,1.0,96.9,10.71,1.05,97.13,10.19,0.96
3,448.199,96.03,1.06,111.1,9.81,0.95,103.82,10.26,1.05,110.22,1.06,106.89,9.81,1.08,113.21,11.38,0.98
3,448.366,110.22,1.05,101.24,10.17,1.06,111.19,11.01,0.98,106.78,1.15,101.03,10.65,1.02,98.86,10.52,1.11
2,448.728,100.63,1.06,95.48,10.07,1.07,114.12,10.62,1.11,112.63,1.1,102.57,11.37,1.04,105.66,10.8,1.07
1,448.991,101.77,1.07,102.03,10.35,1.03,117.13,10.1,0.96,112.07,1.01,100.62,10.32,0.99,111.67,9.76,1.05
3,449.058,98.12,1.03,111.38,10.45,1.12,101.64,9.9,1.07,108.24,1.03,106.87,10.85,1.08,113.98,10.5,0.99
2,449.124,113.44,1.06,111.57,10.89,1.14,113.92,10.05,1.1,104.45,1.11,105.94,11.03,1.01,101.9,10.16,1.07
4,449.34,98.22,1.09,98.92,10.44,1.04,105.94,9.94,1.02,99.32,0.96,99.7,11.52,0.99,115.98,9.83,1.08
3,449.423,100.64,1.12,109.94,11.32,1.09,110.91,11.07,1.02,103.26,1.03,100.12,10.62,1.0,113.25,10.83,0.98
4,449.735,107.27,1.07,103.04,10.78,0.97,114.24,9.91,0.99,112.54,1.07,100.74,10.62,0.95,114.98,11.18,1.08
2,450.35,107.82,1.05,103.44,10.22,0.99,98.88,10.24,1.09,116.42,1.12,99.77,11.42,1.11,108.8,10.96,1.1
3,450.426,105.66,1.14,104.78,11.42,1.01,113.61,10.15,1.03,106.39,0.97,102.89,11.19,1.07,100.7,10.83,1.02
4,450.975,106.7,0.94,106.98,11.12,1.02,116.7,11.02,0.98,101.41,1.01,115.52,10.84,0.92,117.11,10.98,1.0
1,451.31,100.5,1.05,102.62,10.93,0.98,99.71,9.82,1.0,101.0,1.16,112.38,9.66,1.07,106.95,9.52,1.08
1,451.537,108.0,1.11,116.3,10.81,1.15,114.67,9.49,1.03,114.6,1.09,114.13,10.15,1.09,106.89,9.74,0.93
4,451.716,107.81,0.97,97.75,10.34,1.02,103.99,10.34,0.95,98.87,1.08,98.98,11.13,0.99,114.98,11.13,0.97
4,451.74,102.59,1.04,98.02,10.62,0.93,108.53,10.57,1.0,104.93,1.11,98.84,11.39,1.06,110.95,10.78,1.03
2,451.751,105.74,0.99,105.7,9.94,1.11,102.96,9.95,1.05,113.22,1.12,108.35,10.57,0.98,113.15,11.55,0.99
4,451.776,103.1,0.95,97.7,10.58,1.07,106.65,10.46,0.98,106.94,1.12,110.35,10.42,0.92,116.33,10.0,0.97
1,451.806,116.42,1.02,100.69,10.97,0.98,106.56,10.68,0.97,110.75,1.13,113.19,9.53,1.06,107.2,10.33,0.99
3,451.839,108.7,1.12,114.01,10.56,0.99,100.23,10.39,1.13,102.36,1.11,107.15,10.24,1.02,101.93,10.89,1.08
1,452.077,103.17,1.04,115.19,10.76,1.12,100.21,10.19,1.08,109.0,1.14,104.94,10.93,1.06,112.43,9.56,1.08
1,452.74,104.7,1.09,109.03,10.21,1.11,104.55,10.75,1.06,106.21,1.14,106.23,9.34,1.01,110.88,9.95,0.99
4,452.972,111.95,1.06,114.95,10.74,1.01,105.48,10.62,0.96,108.51,1.06,100.05,10.9,1.03,99.8,11.24,0.97
4,453.325,104.77,0.96,107.36,10.84,0.93,113.18,9.92,1.11,106.36,1.07,101.73,10.91,0.92,110.54,10.31,1.09
4,453.697,110.72,1.0,114.74,9.95,0.93,103.87,10.25,1.01,103.35,1.04,108.48,11.6,0.93,107.12,10.29,1.1
4,453.873,102.74,1.02,104.2,10.49,0.95,105.0,9.94,1.02,104.23,1.05,113.05,10.1,1.03,100.35,11.25,0.96
2,454.33,111.53,1.11,108.67,10.39,1.15,104.02,10.29,1.02,105.51,1.12,98.39,10.28,1.01,102.52,10.42,1.06
3,455.924,107.73,0.98,106.89,9.81,0.95,108.27,10.96,1.07,100.84,1.1,113.0,10.46,1.01,103.05,10.1,1.0
3,456.05,99.32,1.13,107.74,9.91,1.04,102.26,10.78,1.0,93.68,1.15,105.79,9.74,0.96,100.19,10.44,0.99
2,456.158,107.88,1.17,111.79,10.9,1.03,104.66,11.58,1.0,110.04,1.14,103.17,10.9,1.12,97.15,10.68,0.93
1,456.196,111.39,1.06,103.77,10.54,1.03,112.16,10.76,1.03,108.81,1.0,98.87,10.83,1.05,102.85,9.34,0.98
2,456.21,116.26,1.1,105.29,10.58,1.06,110.11,11.36,1.07,113.93,1.1,107.2,9.86,0.99,101.42,11.34,1.1
3,456.795,97.05,0.98,110.69,10.8,0.95,110.39,10.23,1.13,108.12,1.03,99.07,10.37,0.99,99.74,11.06,1.09
1,457.138,112.02,1.08,113.0,10.87,0.98,106.69,9.2,1.08,103.1,1.12,107.5,9.59,1.01,109.54,10.43,1.04
1,457.482,115.2,1.13,100.88,10.1,1.03,111.0,9.98,0.93,112.97,1.13,102.06,10.28,0.98,102.09,10.63,0.95
3,457.952,103.73,1.06,113.99,10.21,1.03,101.64,9.77,0.99,92.88,1.11,99.75,10.68,0.98,98.44,10.88,1.11
3,458.464,97.12,1.03,115.31,10.48,0.98,98.61,11.29,1.03,95.4,1.05,115.82,9.92,1.06,101.17,10.86,1.07
1,459.152,113.71,1.05,108.73,9.33,1.0,107.39,10.49,0.92,112.58,1.14,103.02,10.54,1.08,117.33,9.89,1.05
3,459.235,93.43,0.97,111.08,10.42,0.99,110.39,10.81,1.04,103.07,1.14,109.94,10.76,0.97,104.04,10.53,1.01
3,459.722,102.77,0.98,108.06,10.09,1.02,98.63,9.65,0.97,105.25,0.98,106.06,11.28,0.94,101.43,10.83,1.09
4,459.756,103.7,1.06,104.28,11.56,1.06,100.05,10.71,1.05,97.18,0.95,102.36,11.19,0.98,110.65,11.35,1.1
4,460.038,109.19,1.0,109.25,11.51,1.05,108.75,10.86,1.09,103.36,1.11,98.8,11.21,1.07,112.38,11.43,1.12
2,460.64,111.2,1.08,105.63,10.11,1.05,111.97,10.1,0.99,106.78,1.13,109.83,11.23,1.05,107.87,11.08,1.05
1,460.673,102.14,1.05,111.92,9.45,1.07,115.66,10.09,1.09,117.28,1.13,110.55,10.62,1.12,104.03,9.85,0.93
3,460.689,101.36,0.99,98.67,11.3,0.96,112.87,10.11,0.97,98.99,1.11,100.29,10.57,1.0,100.12,10.95,0.96
3,460.708,94.0,1.02,107.47,10.29,1.07,104.69,10.05,1.11,101.76,0.99,116.01,11.27,1.11,96.6,11.28,0.99
2,460.871,108.72,1.02,109.34,10.7,1.15,111.73,11.47,0.94,115.33,1.15,110.92,11.05,1.07,108.35,10.0,1.08
3,461.011,99.39,0.99,108.24,10.51,1.08,110.44,11.15,1.09,95.48,0.97,114.87,11.0,1.11,104.59,10.64,1.08
2,461.071,105.06,1.06,103.5,11.29,1.04,97.34,10.95,1.0,110.58,1.08,95.36,10.05,1.12,100.35,9.87,1.03
3,461.082,100.39,1.06,111.12,11.03,1.03,101.88,9.99,0.96,96.69,1.14,114.63,10.49,1.03,100.93,10.8,1.09
2,461.096,110.14,1.03,101.12,10.85,1.15,107.98,11.4,1.09,114.09,1.11,103.1,10.98,1.09,103.4,9.82,1.02
2,461.169,102.45,1.12,107.73,11.49,1.05,97.51,10.08,0.94,116.34,1.1,107.39,11.37,1.01,109.54,9.91,0.94
1,461.182,103.8,1.01,99.42,9.58,1.07,105.32,9.4,1.03,107.02,1.12,105.97,9.44,0.99,114.3,9.94,0.94
1,461.637,100.57,0.99,107.16,10.73,0.99,112.85,9.83,0.98,104.35,1.15,105.36,9.6,1.0,111.82,10.09,1.06
2,462.201,100.98,1.14,106.47,10.46,0.99,104.61,10.08,1.0,110.92,1.17,101.02,10.1,1.01,110.58,9.86,1.05
2,462.267,102.25,1.11,98.38,9.97,1.14,106.36,11.05,1.08,108.05,1.1,95.84,11.01,1.13,105.7,11.29,0.94
1,462.554,110.44,1.09,114.12,10.31,1.15,106.61,10.29,0.99,104.77,1.11,101.12,10.68,1.0,112.51,10.24,0.94
2,462.747,112.48,1.07,96.38,10.66,1.11,101.55,11.11,0.95,105.5,1.11,106.8,11.36,0.98,110.11,11.31,0.96
2,463.201,109.77,1.1,111.54,9.94,0.98,97.12,10.02,1.09,101.5,1.07,95.64,10.86,1.05,112.29,11.38,1.04
2,463.218,105.17,1.17,99.27,10.24,1.0,107.33,10.06,0.95,112.07,1.07,108.7,10.59,1.0,102.18,10.21,1.0
2,463.378,108.44,1.02,101.5,9.76,1.04,97.16,11.38,1.02,103.57,1.12,101.41,10.14,1.12,103.07,10.92,1.06
3,463.41,95.67,1.02,99.75,10.22,1.0,104.29,10.19,1.03,98.07,1.03,98.85,9.92,1.04,103.4,11.13,1.12
3,463.733,98.47,0.99,103.89,11.04,1.12,96.86,9.89,0.98,99.36,0.97,106.3,9.8,1.05,104.12,10.01,0.96
1,464.234,100.33,1.02,108.35,9.61,1.06,116.87,10.21,1.05,107.25,1.02,105.66,9.78,1.0,111.91,9.29,0.95
4,464.333,99.97,1.1,111.3,10.49,1.01,116.24,10.19,1.03,98.9,1.0,111.0,10.54,1.07,104.41,9.73,1.03
4,464.696,99.82,0.98,103.41,10.69,0.94,114.79,11.2,1.08,108.51,0.98,113.1,11.33,1.05,110.97,11.18,1.07
2,464.831,116.85,1.13,100.65,9.76,0.99,105.95,9.92,0.96,105.78,1.14,100.08,10.68,0.99,98.53,10.46,1.08
4,464.997,102.59,1.05,110.12,9.91,1.07,103.1,10.98,1.02,100.17,0.98,111.74,11.12,1.07,113.22,11.02,0.97
3,465.014,106.53,1.14,100.04,9.85,0.97,104.71,10.2,0.99,97.27,1.08,106.52,10.84,1.09,97.47,10.31,1.1
1,465.357,100.14,1.15,104.21,10.31,0.98,104.18,10.18,1.08,115.51,1.14,104.52,10.05,1.05,112.58,10.62,1.06
1,465.452,106.19,1.13,116.3,10.31,1.05,102.16,9.61,0.95,106.82,1.04,108.0,9.29,1.1,113.14,9.62,1.1
1,465.509,103.25,1.14,103.41,10.81,1.12,105.19,9.99,1.07,109.25,1.12,116.59,9.63,1.02,106.42,10.65,1.06
4,465.546,104.57,1.04,101.56,9.89,0.91,106.78,10.51,0.96,109.63,1.02,114.57,11.51,1.05,100.09,10.44,1.1
4,466.286,98.44,0.97,103.76,11.03,1.0,113.64,10.96,1.02,98.68,1.0,109.38,10.01,1.0,110.61,10.66,0.97
4,466.748,109.31,1.02,98.67,9.95,1.08,117.54,9.83,1.08,99.73,1.02,107.2,10.21,1.08,117.05,10.21,1.06
4,466.987,99.82,0.98,110.56,10.28,1.08,109.88,9.94,1.1,95.86,1.08,108.07,11.56,0.96,116.48,10.05,1.07
1,467.04,106.0,1.11,101.08,10.15,1.07,105.87,9.52,1.03,100.69,1.01,106.06,9.9,1.07,104.73,9.32,1.06
4,467.123,113.23,1.11,104.16,10.4,0.93,114.87,10.64,0.98,103.47,1.0,103.4,11.49,1.09,115.64,10.68,1.07
1,467.398,113.11,1.03,105.3,10.04,1.02,104.74,9.78,0.99,112.59,1.01,106.27,10.58,1.05,104.38,10.74,1.09
4,467.409,110.14,1.04,112.52,11.39,1.05,108.87,9.88,0.94,104.39,1.08,104.3,11.19,0.98,113.08,11.16,1.03
1,467.506,99.86,1.13,114.49,10.37,1.05,115.11,10.74,0.95,115.29,1.01,99.33,9.68,1.14,104.18,9.3,1.09
2,467.515,119.02,1.02,96.68,10.66,1.03,102.4,11.35,0.99,103.33,1.17,105.56,10.06,1.1,104.42,11.07,1.02
1,467.781,112.34,1.04,104.94,10.19,1.12,111.14,9.32,1.04,101.62,1.04,114.73,10.47,0.99,110.86,9.62,1.0
4,468.113,110.99,1.1,112.93,11.38,1.06,101.91,9.63,0.99,107.38,1.05,115.52,10.63,1.07,110.46,10.24,0.94
4,468.177,101.48,1.08,108.57,10.54,1.02,111.04,10.42,0.97,109.12,1.03,99.57,10.58,0.92,113.46,10.8,1.07
3,468.433,100.21,1.14,115.16,10.18,1.0,112.84,10.34,1.01,102.99,1.0,100.12,10.0,1.07,101.34,9.76,1.07
4,468.534,107.07,1.11,100.8,10.29,0.94,101.19,10.31,1.0,111.03,1.09,113.29,10.1,1.08,116.75,11.43,1.03
1,469.362,112.8,1.02,112.38,10.33,1.09,111.06,9.49,0.98,113.65,0.99,112.4,10.95,1.15,104.19,9.54,1.09
4,469.555,98.9,1.09,111.1,9.87,0.93,112.13,9.73,1.12,100.08,1.05,113.63,9.9,1.03,107.62,9.9,1.08
3,469.829,98.22,1.02,99.7,10.85,1.01,102.62,10.0,1.08,106.6,1.03,101.14,9.66,0.97,107.09,10.43,1.11
3,470.269,92.98,1.01,112.22,11.24,1.07,99.53,10.11,1.01,93.09,1.03,113.01,10.74,1.07,105.19,10.98,1.06
4,470.335,106.81,1.1,106.84,11.71,1.06,102.46,10.38,1.01,105.44,1.03,108.25,10.9,1.06,114.94,11.1,1.1
4,470.97,104.65,0.96,99.26,11.65,1.01,111.16,10.61,1.11,105.53,1.06,104.64,10.22,0.98,103.3,10.71,0.99
4,471.721,96.56,1.05,103.09,11.37,1.06,110.74,10.17,1.12,95.91,0.98,102.02,11.21,0.95,112.34,10.4,1.09
4,473.085,112.23,0.97,114.14,10.42,1.07,116.77,10.18,1.08,97.84,1.03,102.95,11.18,1.06,115.25,10.23,1.11
3,473.137,109.59,1.06,115.2,11.13,1.04,96.88,10.74,1.01,108.74,1.02,102.05,10.3,0.96,100.61,11.1,1.01
3,473.164,100.6,1.0,101.07,9.71,0.98,112.3,10.16,1.11,108.7,1.04,111.7,10.07,1.09,96.54,10.04,1.04
3,473.227,97.36,1.04,105.6,10.9,0.96,111.17,9.62,1.12,109.08,1.11,98.83,11.05,1.0,97.82,10.66,1.14
4,473.575,104.87,0.96,112.35,10.48,1.04,99.87,11.23,1.08,111.48,1.02,111.98,11.12,0.98,115.0,11.11,1.07
1,474.624,117.15,1.12,113.33,10.37,1.11,116.61,9.74,1.07,109.0,1.03,113.04,10.02,1.13,116.45,9.64,0.93
4,474.703,107.67,1.01,115.23,11.45,1.09,104.76,11.21,1.05,96.64,1.05,99.92,11.66,1.08,111.67,11.13,1.11
4,476.707,104.32,0.98,108.18,10.35,0.96,100.07,10.14,0.96,105.27,1.04,99.91,10.28,0.94,112.45,10.01,1.09
1,477.126,104.9,1.07,112.98,10.5,1.0,101.62,9.34,1.05,110.92,1.02,112.71,9.37,1.0,101.87,9.39,0.96
1,477.219,116.18,0.98,106.94,10.26,1.08,99.54,9.36,0.92,113.57,1.03,104.65,9.96,1.11,108.16,10.76,0.98
3,477.273,103.55,1.1,106.18,10.36,0.97,110.82,11.42,1.08,105.93,0.97,101.24,11.16,1.01,99.97,9.82,1.06
3,477.377,100.15,1.01,116.22,11.05,0.95,96.26,10.56,1.07,109.22,0.98,112.87,10.1,1.01,101.17,10.02,1.11
3,477.618,101.17,1.02,105.56,11.1,1.01,109.3,9.77,1.0,97.56,1.11,116.27,10.74,1.08,112.78,9.85,1.06
4,477.64,109.96,0.96,115.28,10.12,0.92,115.84,10.78,0.95,100.29,1.02,115.8,10.79,0.93,100.46,10.58,0.97
1,478.303,106.71,1.01,100.69,10.89,1.15,115.62,10.57,1.02,100.67,0.98,105.78,9.75,1.04,109.08,10.31,0.98
1,478.738,105.08,1.1,101.6,9.72,1.09,111.92,10.64,1.1,110.98,1.12,107.54,9.27,0.99,107.53,9.19,1.06
4,478.93,108.44,0.94,102.36,10.4,1.06,114.43,9.74,0.95,102.0,1.01,111.76,10.12,1.0,112.78,10.15,0.96
4,478.964,112.08,0.98,100.97,10.8,1.01,99.68,10.04,1.07,100.52,1.1,104.34,11.71,1.0,111.35,9.72,1.08
1,479.383,111.15,1.0,108.85,10.36,1.1,109.8,9.84,1.07,103.11,1.13,108.85,10.76,1.12,100.52,10.27,1.07
4,479.562,101.08,1.0,110.47,11.16,0.98,106.42,10.19,1.07,107.5,1.07,109.51,11.11,1.0,117.64,10.57,1.1
3,479.567,108.76,1.03,113.54,10.98,1.0,97.03,10.09,1.05,104.74,1.13,116.79,10.76,0.98,102.62,10.54,1.02
4,480.027,112.17,1.11,110.24,10.99,1.03,108.15,10.26,1.03,108.21,0.98,107.26,11.65,0.98,117.22,9.68,1.04
1,480.061,113.49,0.98,102.14,9.85,1.14,111.79,10.04,0.99,102.4,1.02,115.45,9.66,1.07,99.61,10.44,1.06
4,480.187,109.62,1.03,112.24,10.54,1.01,110.69,10.38,1.0,111.66,0.98,105.64,11.0,0.98,112.73,10.56,0.99
3,480.538,93.92,1.12,113.01,10.09,0.97,111.9,10.3,1.13,96.41,0.97,110.61,11.29,0.97,96.64,11.26,0.98
1,480.544,100.64,1.01,105.72,10.94,1.15,114.27,9.69,1.07,107.76,1.15,104.92,10.42,1.05,102.58,9.4,0.99
1,480.882,116.64,1.16,107.28,10.11,1.01,107.31,10.19,1.02,109.01,1.06,109.19,10.22,1.08,109.74,9.97,0.95
4,480.903,107.86,1.07,102.13,9.97,0.94,113.07,10.59,1.04,98.04,1.05,112.94,11.59,0.93,103.24,11.11,1.07
4,480.913,112.02,1.03,102.75,10.73,0.97,113.77,10.32,1.06,112.33,0.99,111.32,10.91,1.0,102.96,9.92,1.01
1,481.88,101.0,1.04,110.28,10.02,1.11,114.3,9.34,1.07,105.48,1.12,116.74,9.26,1.12,99.54,9.5,1.0
1,482.331,104.9,1.12,99.8,9.46,1.08,112.86,9.27,0.94,111.25,1.0,102.62,9.52,1.03,105.82,10.18,1.05
1,482.738,110.93,1.12,112.11,10.95,0.98,113.54,9.23,1.06,117.79,1.02,100.6,9.44,1.02,112.13,10.25,1.03
4,482.817,108.73,1.07,99.09,10.5,0.97,100.36,11.37,1.07,105.1,1.05,98.29,11.12,1.05,115.97,11.25,1.1
1,482.966,110.87,1.01,103.62,9.65,1.08,101.21,9.95,1.01,105.63,1.16,115.89,9.52,1.11,110.16,9.6,1.02
3,483.191,95.69,1.02,117.02,11.01,1.1,107.06,9.99,1.07,94.75,1.12,108.7,10.07,1.01,113.27,10.48,0.99
3,483.322,101.94,1.05,106.37,10.82,1.02,98.24,10.52,1.01,97.36,1.08,104.74,10.96,1.05,109.44,11.18,0.98
3,483.368,92.95,1.09,106.95,10.79,1.09,109.3,10.84,0.97,93.94,1.03,114.71,10.27,1.11,105.4,9.9,1.01
4,483.631,105.1,1.11,111.6,10.44,0.92,99.82,9.82,1.05,96.63,0.99,110.97,10.85,0.96,116.28,10.28,1.11
3,483.805,104.97,1.14,99.76,10.78,1.03,110.5,10.39,1.05,95.78,1.14,100.21,10.16,1.09,100.89,10.06,1.05
4,484.12,107.71,0.96,101.08,10.15,1.05,106.02,10.09,0.97,107.86,1.07,113.68,11.28,0.97,102.31,9.93,1.06
3,484.739,93.73,1.14,104.68,10.68,0.98,102.93,9.62,0.99,93.91,1.11,101.54,11.28,1.07,99.03,10.41,1.11
4,485.158,110.62,0.99,99.98,10.5,0.96,109.47,9.98,1.0,100.14,1.08,107.78,10.42,1.04,101.74,11.18,1.07
1,486.257,101.21,1.16,104.79,10.8,1.02,103.33,9.96,1.0,111.8,1.01,104.84,9.45,1.0,116.96,10.7,1.07
4,486.596,99.73,0.97,110.12,9.94,1.0,106.5,10.12,0.98,108.2,1.11,111.52,11.51,1.05,103.89,11.12,0.99
1,486.82,115.44,1.02,113.82,10.54,1.02,112.62,9.7,1.1,103.11,0.99,116.42,10.94,1.12,116.54,10.04,0.98
4,486.882,103.22,0.98,102.6,10.62,0.94,103.94,10.96,1.09,107.85,1.05,111.74,11.69,0.99,116.35,11.0,0.96
1,487.359,111.37,1.03,106.88,10.24,1.1,111.01,10.62,1.03,111.15,1.03,105.42,10.85,1.1,100.8,10.54,0.96
4,487.4,110.84,1.0,100.11,10.3,0.97,101.78,10.25,1.11,96.79,0.94,110.38,10.54,0.94,99.89,10.72,1.11
4,487.597,102.49,1.03,115.31,11.07,0.97,112.69,11.31,1.08,97.25,0.96,103.07,10.84,1.01,109.24,10.44,1.08
3,487.804,95.83,1.09,104.37,9.76,1.07,110.86,10.03,1.03,101.68,1.11,103.63,9.65,1.09,107.07,10.58,1.13
1,487.927,114.29,1.06,102.22,10.89,1.05,106.27,9.74,0.98,109.54,1.09,100.7,9.39,1.16,115.81,9.33,1.09
4,488.677,100.57,1.1,108.6,11.67,1.02,110.96,9.74,1.11,98.67,0.97,98.54,10.64,0.92,106.29,10.2,1.11
1,488.897,110.78,1.0,109.34,10.36,1.15,102.73,10.68,0.97,103.77,0.99,116.11,10.12,1.0,115.76,9.93,0.94
1,489.085,108.48,1.06,116.04,10.9,1.12,104.2,10.24,1.05,117.92,1.07,109.03,10.05,1.01,111.91,9.52,0.98
1,489.188,104.82,0.99,108.54,9.69,1.11,101.35,10.85,0.95,101.13,1.04,99.97,10.5,1.03,108.33,10.4,1.05
1,490.897,117.07,1.04,114.21,9.83,1.08,115.11,10.68,1.08,117.18,1.06,106.33,10.8,1.04,102.37,9.95,1.04
3,491.966,94.9,1.0,111.04,10.98,1.0,103.77,9.81,1.12,106.58,1.0,102.21,11.46,1.07,99.76,11.0,1.03
1,492.648,112.98,1.1,100.09,9.48,1.04,100.6,9.58,1.0,115.2,1.07,102.5,9.25,1.02,106.95,9.98,0.97
