task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,414.328,117.83,1.14,106.23,10.69,1.05,115.07,9.96,1.0,105.3,1.06,100.28,10.98,1.12,105.84,10.11,0.99
4,414.485,96.65,1.0,102.9,11.06,1.05,106.24,11.03,1.12,105.62,0.97,98.06,11.12,1.03,112.78,11.13,1.08
2,414.49,101.41,1.1,106.8,10.85,0.98,110.84,10.39,1.0,118.3,1.02,96.81,9.94,1.14,100.69,11.02,1.08
2,415.087,112.8,1.14,96.55,10.3,1.08,100.44,10.82,0.94,100.85,1.13,111.67,11.21,0.99,101.23,10.15,1.0
3,415.161,99.58,1.04,114.64,11.41,1.01,109.02,10.09,1.0,108.16,0.98,108.13,10.59,1.08,105.13,10.29,1.06
1,415.413,108.0,1.12,110.07,10.29,1.08,116.72,9.96,0.99,113.03,1.03,98.86,10.2,1.14,101.58,10.44,0.99
2,415.494,102.47,1.06,97.0,10.52,1.04,101.51,10.56,1.06,115.88,1.05,103.2,11.51,1.04,107.03,11.57,0.94
1,415.507,108.9,1.04,104.1,9.37,1.0,102.13,9.95,1.08,102.88,1.14,114.04,9.68,1.15,108.74,10.25,0.95
4,415.767,108.11,1.09,98.94,10.63,0.96,113.65,10.52,0.97,112.02,1.03,111.04,10.15,1.03,107.94,10.24,1.1
2,415.788,111.51,1.14,112.73,9.78,1.12,100.51,9.95,1.08,107.33,1.05,112.25,11.08,0.98,96.18,10.18,0.96
2,416.3,102.49,1.11,104.91,10.62,1.04,101.39,9.93,1.01,112.34,1.06,102.19,10.04,0.98,103.5,10.21,0.96
3,416.426,99.89,1.07,112.11,9.93,0.98,103.02,11.31,1.11,95.66,1.03,107.94,10.24,1.02,111.45,11.04,0.96
3,416.727,109.7,0.97,107.59,10.68,0.96,101.98,10.64,1.01,107.41,1.1,99.9,11.28,0.98,101.78,10.59,0.99
2,416.985,117.09,1.01,96.79,10.92,1.07,105.52,11.11,0.95,105.0,1.16,101.94,10.9,1.02,97.95,10.28,0.99
2,417.018,112.17,1.16,101.65,10.45,1.0,105.57,9.9,0.96,105.5,1.12,100.32,11.05,1.1,102.87,11.25,1.1
2,417.347,107.06,1.16,101.65,10.66,1.07,100.74,9.87,0.96,107.71,1.01,101.04,9.85,1.01,99.28,11.5,1.03
2,417.591,116.2,1.0,112.74,10.02,1.02,108.41,10.99,0.98,111.7,1.01,99.3,10.12,0.99,105.66,11.06,1.09
3,417.715,103.42,1.0,107.43,11.4,1.09,100.7,11.04,1.08,101.4,1.03,107.47,9.64,0.98,112.87,10.28,1.1
4,417.741,100.43,1.0,101.05,10.57,0.98,112.89,11.01,0.99,99.44,1.01,99.95,10.46,0.92,116.38,10.27,0.98
1,418.148,105.54,1.05,112.11,9.49,1.07,103.35,9.54,1.02,100.07,1.1,112.7,10.12,1.07,104.52,9.6,0.99
1,418.271,108.8,1.1,102.0,9.86,1.11,99.92,10.55,1.08,107.59,1.06,105.84,10.84,0.98,99.61,9.82,1.09
4,419.373,113.08,1.04,102.92,10.98,0.96,103.2,10.12,1.0,98.51,1.06,109.3,10.87,0.97,102.13,9.83,0.94
3,419.375,103.04,1.06,116.45,11.22,1.09,114.34,10.41,1.05,108.56,1.0,112.08,10.34,1.04,99.97,10.93,1.01
4,419.631,109.28,0.99,100.15,11.17,1.08,102.41,10.86,1.02,110.62,1.07,104.16,10.23,1.06,115.84,11.1,1.07
4,420.38,103.63,0.96,101.05,10.53,0.92,109.75,10.85,0.95,96.01,1.06,111.48,11.15,0.98,114.21,10.91,1.1
2,420.887,102.02,1.15,97.26,11.47,1.06,112.77,10.53,1.02,107.23,1.05,95.57,9.95,1.08,107.96,10.69,1.05
4,421.263,112.65,1.0,109.9,10.84,1.03,105.26,11.38,1.11,101.92,0.99,111.16,10.65,0.95,114.46,10.0,0.98
4,421.821,102.97,0.95,107.9,10.08,1.05,116.58,9.82,0.94,112.26,0.98,107.25,11.48,1.07,111.15,10.75,1.07
2,421.852,101.93,1.16,106.47,10.41,1.0,112.95,11.42,1.04,116.87,1.04,97.05,10.45,1.06,109.8,9.91,1.04
1,421.983,102.24,1.06,112.71,10.28,1.04,108.77,9.4,1.1,117.56,1.1,107.22,10.72,1.1,114.18,10.34,0.94
3,422.268,110.12,0.98,101.4,9.93,0.97,101.36,10.7,1.06,99.09,1.01,101.92,10.15,1.02,99.29,10.82,0.99
4,422.616,110.57,1.1,114.94,10.96,1.05,116.42,10.38,0.98,106.42,1.04,114.3,11.19,0.96,99.71,10.9,1.08
2,422.751,109.6,1.06,110.46,10.59,1.0,101.68,9.95,1.03,109.71,1.16,104.47,10.53,1.12,112.9,11.23,1.05
1,422.857,113.66,1.11,98.42,9.52,1.01,112.41,10.44,0.93,110.42,1.08,115.08,10.68,1.06,102.07,9.32,1.02
4,422.922,97.35,1.03,100.92,11.02,0.94,114.25,9.72,1.09,106.85,1.01,101.01,11.49,0.99,118.11,10.5,0.99
4,423.561,102.88,1.02,109.89,11.18,0.92,109.7,9.67,1.03,101.46,0.98,108.57,9.94,0.93,116.91,11.18,1.02
1,423.926,109.89,1.03,107.78,9.89,1.01,107.9,10.23,0.93,116.6,1.03,109.81,10.53,1.02,114.52,10.31,0.98
2,424.166,111.25,1.11,105.83,10.58,1.14,113.38,10.32,1.01,113.14,1.11,103.6,10.12,0.98,96.94,11.09,1.04
1,424.206,118.18,1.05,102.85,9.82,1.1,117.48,10.04,1.07,102.61,1.12,110.07,10.13,1.04,111.91,9.87,0.97
3,424.239,95.92,1.02,116.02,11.17,0.97,111.32,11.14,1.11,100.64,1.07,104.4,11.34,1.0,99.29,10.34,1.12
2,424.249,116.54,1.16,105.81,10.3,1.11,105.78,10.2,0.97,108.2,1.1,101.65,10.85,1.04,106.23,11.47,1.08
4,424.566,97.19,1.06,109.14,10.74,0.94,115.05,11.11,1.07,109.63,1.1,105.78,11.04,0.95,106.37,10.55,1.03
3,424.813,102.98,1.13,103.1,9.84,1.11,97.25,10.95,1.11,96.28,0.98,114.77,11.19,1.06,107.97,11.12,1.05
2,424.824,115.79,1.14,110.09,10.28,1.11,107.33,9.93,1.08,106.69,1.09,103.22,10.2,1.06,98.73,10.97,1.04
1,424.924,102.64,1.04,102.46,10.23,1.1,105.35,9.99,1.04,117.56,1.12,114.32,9.69,1.06,114.99,10.87,1.04
3,425.022,101.01,1.07,109.38,9.92,1.01,105.96,10.77,0.98,100.84,1.06,104.69,11.25,1.0,98.89,10.35,1.1
4,425.384,109.21,1.08,113.96,11.09,0.98,107.03,11.18,1.09,98.16,1.12,101.81,11.72,0.99,108.7,9.82,0.97
4,426.607,106.56,0.99,109.51,11.33,1.06,100.89,9.96,0.99,107.64,1.1,108.91,10.35,0.99,115.86,10.67,1.04
3,426.821,93.73,1.07,104.57,10.02,1.07,109.2,11.15,1.05,96.05,1.03,103.77,11.2,1.01,107.16,10.08,1.08
1,427.106,109.49,1.09,112.28,10.42,1.13,107.31,9.39,1.09,112.86,1.02,115.7,9.73,1.09,99.65,9.24,0.94
4,427.595,110.54,1.01,103.87,10.21,1.06,103.92,9.74,1.01,101.41,1.06,115.73,11.1,0.98,111.12,10.64,1.06
3,427.901,108.0,1.15,101.37,10.79,0.94,98.53,11.06,1.07,99.42,1.04,98.7,10.17,1.09,105.13,9.79,1.07
3,428.03,102.6,1.0,108.85,10.32,1.04,111.33,10.05,0.98,100.22,0.98,115.01,10.89,1.04,111.44,9.63,0.99
1,428.051,111.52,1.02,99.25,10.83,1.14,105.51,9.99,1.09,103.43,0.99,102.08,9.95,1.09,109.49,10.46,0.99
4,428.245,103.86,0.96,102.92,10.07,0.94,99.39,11.17,1.1,101.57,0.95,101.83,10.64,0.92,115.7,10.98,0.97
4,428.261,100.14,1.09,115.0,11.13,0.99,107.5,9.74,0.95,111.06,0.99,101.96,10.62,0.96,112.3,10.68,0.96
1,429.332,116.48,0.98,108.54,9.35,1.11,108.77,9.46,1.02,117.55,1.03,110.92,9.56,1.09,103.69,9.66,1.06
3,430.113,108.59,1.05,106.92,10.91,1.11,100.0,10.81,1.0,102.77,1.03,105.55,10.11,1.01,101.25,10.0,1.1
3,430.48,100.05,0.98,101.24,11.19,1.03,100.31,10.37,1.04,96.07,1.03,100.45,10.31,0.97,99.8,9.96,1.11
4,430.71,100.15,0.96,101.3,10.64,0.95,107.49,10.8,0.99,102.11,0.96,113.34,10.36,1.0,103.71,11.23,1.0
1,430.836,107.22,1.01,103.02,9.59,1.06,108.33,9.91,0.98,117.56,1.02,107.16,10.56,1.1,103.54,9.35,1.06
4,430.873,103.94,1.06,99.7,11.51,1.03,114.73,11.01,1.0,105.28,1.0,108.67,11.21,1.08,107.53,9.9,1.06
3,431.283,99.48,1.08,113.57,10.84,0.97,113.45,10.94,0.96,104.36,1.13,113.54,10.32,0.97,100.63,10.19,1.12
2,431.763,109.71,0.99,101.07,11.28,1.14,96.55,10.12,1.02,104.45,1.12,102.8,10.85,1.05,97.49,10.3,1.02
4,431.881,110.4,1.12,108.45,10.4,1.05,114.94,9.98,1.02,102.48,0.96,99.7,10.84,0.96,110.37,10.96,1.09
2,431.918,100.12,1.04,109.45,11.48,1.08,107.89,10.66,1.02,104.66,1.06,108.28,10.46,1.03,113.01,10.92,1.08
4,432.204,111.82,1.08,99.48,10.31,0.99,112.45,9.9,1.04,100.0,0.98,113.77,10.23,1.04,105.31,11.25,1.06
2,432.79,105.94,1.07,100.36,11.12,1.1,101.05,10.29,1.11,115.21,1.11,95.45,10.86,1.14,98.28,10.84,1.01
1,432.92,114.8,1.1,113.69,9.7,1.01,115.04,10.3,0.94,99.65,1.14,102.26,9.85,1.04,99.88,10.37,1.02
3,432.954,94.42,0.97,111.01,11.22,0.96,97.48,11.22,1.11,95.19,1.0,113.96,10.84,1.03,105.78,10.28,1.1
2,433.4,108.3,1.11,112.38,11.33,1.03,103.19,10.08,1.05,119.02,1.14,111.24,10.66,0.98,113.22,10.8,1.03
1,433.667,107.22,1.04,109.62,9.74,1.16,110.26,10.19,0.99,111.58,1.12,102.97,10.76,1.14,100.94,9.49,0.96
2,433.808,109.08,1.13,97.27,9.85,1.15,104.04,9.87,0.93,106.59,1.08,105.58,11.25,1.11,102.15,10.34,1.11
1,433.961,112.81,1.06,115.56,9.68,1.12,104.65,10.06,1.02,117.31,1.12,110.53,10.09,1.09,105.61,10.28,1.06
4,434.216,112.16,1.02,101.78,10.36,1.04,115.97,10.32,0.95,99.44,1.1,108.91,11.27,1.0,116.32,11.35,0.97
4,434.58,110.84,1.03,105.74,10.49,0.97,117.9,9.83,1.08,107.59,0.96,105.55,11.64,1.04,116.68,11.3,0.97
2,435.272,109.01,1.06,109.67,11.48,1.09,105.47,10.22,0.95,105.74,1.02,98.37,9.95,0.97,106.15,11.36,1.0
3,436.044,109.53,1.1,108.4,10.39,1.11,110.5,10.06,1.12,106.45,0.99,111.25,11.39,1.04,104.64,9.75,1.03
3,436.055,106.6,1.08,115.01,11.12,1.06,103.61,9.85,1.09,97.49,1.1,110.94,9.76,1.08,100.38,11.06,0.97
1,436.971,102.23,1.09,116.56,10.07,1.07,115.34,10.0,1.06,115.9,1.02,106.74,9.85,1.06,106.93,10.11,0.96
3,437.023,107.41,1.03,106.46,9.76,1.11,102.26,10.84,0.98,96.58,1.04,110.43,10.67,1.02,105.47,11.14,0.98
3,437.047,97.12,1.01,116.38,9.71,1.04,110.8,10.14,1.1,99.13,1.01,107.1,9.72,0.95,106.21,11.19,1.03
2,437.14,105.36,1.09,101.36,9.95,0.99,104.86,10.09,0.96,105.13,1.07,104.03,10.13,1.02,110.81,10.82,0.96
1,437.417,103.4,1.08,109.5,9.27,1.04,105.88,10.33,1.08,115.83,1.02,104.66,9.99,1.16,116.42,9.97,0.96
1,437.64,112.49,1.09,111.88,9.3,0.98,110.86,10.04,1.0,115.42,1.12,108.79,10.15,1.05,101.35,9.99,1.06
4,437.701,95.89,0.98,102.84,10.77,1.0,103.64,11.18,1.03,97.13,1.02,109.9,11.15,1.05,101.19,10.85,1.08
3,437.721,97.5,0.98,104.54,11.26,1.0,102.88,10.88,1.1,109.05,1.14,98.58,9.95,1.02,110.12,11.2,1.06
1,437.967,101.95,1.14,110.28,9.72,1.09,111.79,9.92,0.96,117.45,1.08,114.42,10.64,1.14,113.45,9.21,0.96
3,438.641,98.99,1.14,108.44,10.96,1.1,109.12,11.05,1.0,109.37,1.13,108.9,10.62,1.04,103.56,11.43,1.1
4,438.834,100.86,0.99,104.85,11.02,1.0,109.63,11.0,1.09,109.04,0.96,111.1,10.7,1.0,102.96,10.66,0.97
4,439.222,104.71,1.03,105.75,11.15,1.04,102.27,9.75,0.96,106.52,1.04,112.94,11.38,1.01,101.54,10.01,1.02
1,439.594,105.79,1.0,105.55,10.44,1.06,113.03,10.59,0.99,106.49,0.98,109.44,9.86,1.16,100.0,9.41,1.05
3,439.608,93.58,1.03,114.38,10.79,0.96,105.13,11.38,0.97,96.69,0.99,109.21,9.9,1.06,107.45,11.09,0.98
1,440.158,106.22,0.98,107.11,10.12,1.03,99.61,10.56,1.01,111.08,1.06,116.8,10.42,1.02,107.63,10.89,0.98
1,440.187,106.93,1.12,113.34,10.84,0.99,111.32,9.32,1.05,109.29,1.13,101.98,9.47,1.11,116.87,9.6,1.07
4,440.205,97.15,1.04,98.43,10.8,1.04,114.01,10.87,0.96,98.19,0.98,116.16,11.34,1.01,100.89,11.39,1.0
2,440.406,114.26,1.0,97.26,10.2,1.0,105.92,10.74,1.0,115.54,1.02,104.86,9.82,1.08,102.73,9.99,1.11
3,440.52,97.57,1.14,114.87,11.18,1.01,104.12,11.15,1.1,109.8,1.13,102.09,10.22,1.05,101.58,10.41,0.99
4,440.646,101.08,1.04,100.3,10.52,1.04,113.01,11.33,0.97,99.6,1.0,107.74,10.75,1.03,111.64,9.67,1.04
3,440.767,95.38,0.98,113.0,10.02,1.1,107.74,11.35,1.04,100.03,0.99,102.66,10.68,0.95,99.67,11.17,1.09
4,442.096,110.16,0.98,106.32,11.18,1.05,113.65,10.16,0.96,107.08,0.96,112.34,11.66,0.92,109.86,10.16,0.95
1,442.302,114.84,1.12,106.76,9.86,1.1,102.92,9.7,0.99,103.68,1.03,102.5,10.92,1.1,102.91,9.85,1.0
2,442.306,102.77,1.06,101.56,9.97,1.08,104.65,11.22,1.08,115.12,1.09,97.3,10.12,1.14,109.85,10.02,1.08
4,442.415,101.52,1.01,114.72,10.54,0.92,102.67,10.74,1.03,108.32,0.99,105.37,11.28,1.08,114.0,10.03,0.98
2,442.498,106.51,1.1,99.41,11.19,1.05,108.91,10.91,1.08,108.38,1.1,99.86,11.07,1.01,103.8,10.86,0.94
2,442.622,118.18,1.07,110.42,11.33,1.01,109.82,9.98,1.07,111.79,0.99,104.07,11.49,0.99,101.98,10.28,1.01
2,442.712,109.6,1.13,101.25,11.4,1.09,98.13,10.37,1.06,103.18,1.05,99.33,10.22,1.04,99.98,9.93,1.03
1,442.972,105.88,1.0,113.48,10.73,1.05,114.75,10.29,1.05,107.58,1.14,114.63,10.83,1.08,105.19,9.83,1.08
1,443.133,117.44,1.07,101.84,9.89,1.01,106.61,9.75,0.93,108.78,1.13,104.55,10.2,1.0,101.49,9.85,1.05
4,443.993,101.75,1.09,100.41,9.92,1.05,102.72,10.16,1.11,110.35,1.02,111.8,10.69,1.01,110.87,11.09,1.02
4,444.134,103.22,1.11,109.14,11.07,0.95,117.82,9.7,0.98,108.39,0.94,113.05,11.48,1.04,110.41,10.55,1.1
2,444.206,114.13,1.0,95.89,10.15,1.13,97.44,11.0,0.96,108.61,1.14,110.7,10.17,1.0,109.75,10.06,0.99
2,444.261,108.42,1.15,95.69,10.15,1.14,97.44,10.26,1.07,106.84,1.04,100.86,10.21,1.02,98.46,11.66,0.96
4,444.376,98.43,1.02,101.48,10.27,0.93,102.02,10.38,1.1,104.82,1.03,114.8,10.37,1.03,111.72,10.12,0.97
3,444.494,100.39,1.05,108.49,9.66,1.07,112.19,11.28,1.04,98.32,1.01,107.29,9.93,1.02,96.15,10.46,1.04
2,444.886,118.84,1.09,107.11,10.96,1.15,112.04,10.51,0.97,110.15,1.08,102.96,11.41,1.11,100.19,10.5,0.94
2,444.92,101.59,1.01,101.06,10.67,1.04,112.29,9.85,1.04,102.26,1.12,105.39,11.14,1.0,99.36,10.38,0.94
3,444.927,109.18,1.01,107.59,10.15,0.95,100.92,10.27,1.03,96.08,1.11,100.12,9.82,1.11,97.06,9.74,1.06
1,445.022,113.91,1.05,109.93,10.94,1.16,99.05,10.33,0.98,110.08,1.12,111.88,9.44,1.05,104.53,9.71,1.0
3,445.235,97.91,1.09,112.08,10.88,1.02,98.44,10.77,1.04,93.94,1.05,107.31,9.8,1.04,100.38,10.4,1.08
2,446.352,100.26,1.12,107.5,9.88,1.07,107.13,10.69,1.11,107.01,1.0,98.55,10.7,1.03,105.78,10.95,1.08
4,446.493,108.75,1.05,100.64,10.18,1.02,112.34,9.72,1.04,104.82,0.96,99.57,11.02,1.07,112.89,11.1,0.94
4,446.495,104.69,1.11,111.0,11.03,0.98,113.5,11.16,1.11,100.41,1.0,108.08,10.77,1.07,111.19,11.43,1.11
3,447.151,95.76,1.06,101.92,11.29,1.05,113.84,10.76,1.12,108.43,1.12,112.74,10.06,1.09,96.7,9.88,0.96
4,447.452,96.43,0.96,102.38,10.91,1.04,108.49,10.69,1.11,108.62,1.03,115.73,9.88,0.98,105.9,10.38,1.09
3,447.532,107.41,1.04,99.29,10.58,1.0,108.51,11.39,1.11,103.3,1.04,98.49,10.41,1.1,99.02,10.3,1.01
3,447.546,99.99,0.99,112.11,10.82,1.0,96.26,10.33,1.0,105.5,1.13,116.45,10.35,1.1,114.04,10.28,0.96
1,448.133,117.53,1.03,98.73,9.7,1.13,107.16,10.51,1.05,111.26,1.16,110.32,10.62,1.09,107.21,9.81,1.06
1,448.334,117.51,1.13,116.25,9.32,1.14,116.43,10.05,1.08,115.77,1.14,102.2,10.15,1.15,111.88,10.7,1.09
4,448.552,111.13,1.01,107.35,10.48,1.08,101.07,10.9,0.99,103.47,0.99,105.26,11.0,1.0,103.17,11.23,0.95
2,448.683,116.82,1.16,97.93,10.62,1.14,113.8,10.32,1.03,106.17,1.04,99.77,11.06,1.04,98.35,11.11,0.98
4,448.737,105.87,1.04,100.15,11.33,1.01,114.75,11.22,0.96,99.5,1.02,114.73,11.11,0.95,103.66,11.23,0.97
3,448.866,96.93,0.98,108.76,11.28,0.98,112.03,11.14,1.01,102.93,1.01,101.88,9.86,1.1,101.34,10.21,1.02
1,448.868,110.2,1.08,112.52,10.1,1.0,112.29,9.71,1.0,113.53,1.02,108.1,10.31,1.01,116.01,9.95,1.06
1,448.919,111.74,1.14,99.73,10.22,1.01,104.2,10.56,1.03,113.11,1.01,113.67,9.6,1.01,114.13,10.24,1.03
3,449.054,99.68,1.11,113.8,9.96,0.96,101.08,11.18,0.96,100.26,1.07,115.32,10.42,1.03,111.94,9.85,0.98
3,449.57,94.42,1.07,115.47,11.15,1.06,96.22,10.3,1.05,106.58,1.08,99.39,10.96,1.01,108.36,11.28,0.99
4,449.593,106.03,1.03,99.32,10.71,0.99,117.06,9.84,0.96,106.24,0.94,98.52,10.09,0.99,113.48,10.17,1.02
1,449.821,108.36,1.09,101.62,9.32,1.13,101.93,10.92,0.97,107.3,1.02,105.9,10.23,0.99,103.07,10.46,1.06
2,449.844,105.7,1.06,109.45,10.89,1.14,96.86,10.32,1.09,118.2,1.03,106.5,10.88,1.0,106.66,11.57,0.96
4,449.975,112.09,0.98,103.67,10.75,0.95,112.34,11.35,1.08,100.43,0.98,106.32,11.3,0.96,107.79,11.09,1.11
4,450.65,101.44,1.05,104.95,10.33,0.95,116.35,11.43,1.0,111.44,0.96,114.92,10.49,0.95,117.31,10.57,0.99
1,450.659,111.66,1.11,102.06,10.3,1.1,104.19,10.03,1.07,105.66,1.08,110.23,9.27,1.07,111.54,9.3,1.05
2,450.767,102.49,0.99,105.79,10.42,1.07,103.31,11.1,1.08,109.67,1.17,99.2,10.47,1.02,100.15,11.16,1.03
4,451.226,97.84,1.08,109.47,11.45,1.04,104.31,10.15,1.01,101.82,1.03,101.97,10.64,1.03,109.28,10.45,0.98
2,451.346,116.48,1.11,102.31,10.34,1.12,101.03,11.43,1.0,113.29,1.13,111.77,11.36,1.04,102.4,11.58,0.95
4,451.36,96.5,1.0,102.27,10.96,0.97,101.77,11.27,1.06,103.45,1.06,113.7,11.69,1.0,108.19,9.91,0.95
4,452.422,107.09,1.09,101.71,11.17,1.05,107.76,10.96,1.06,98.3,1.09,102.76,10.51,0.96,112.05,10.52,1.03
1,452.845,117.81,1.03,108.85,9.36,1.09,109.77,10.77,0.97,106.33,1.07,115.63,9.65,0.99,107.31,9.45,1.05
1,453.549,107.22,0.98,101.24,9.73,1.01,99.38,9.72,1.05,102.27,1.03,108.51,10.5,1.08,111.87,9.62,0.94
3,454.114,95.34,0.98,115.94,10.0,1.01,109.96,10.12,1.01,108.79,1.14,111.42,11.18,1.02,113.76,10.47,1.1
4,454.128,103.73,1.07,110.12,10.59,1.01,110.1,10.22,1.0,101.85,0.96,103.8,9.94,0.94,104.21,10.12,1.04
3,454.399,97.92,0.99,100.38,10.11,1.1,112.04,10.17,1.05,99.71,1.11,99.62,9.94,1.09,108.34,9.77,1.09
4,454.91,104.09,0.96,111.15,11.56,1.03,116.7,10.72,1.07,98.68,1.0,111.8,10.72,1.02,101.77,10.71,1.0
4,454.911,105.78,1.12,98.98,10.24,1.03,112.65,10.31,1.09,102.26,0.98,114.14,11.08,1.02,101.0,10.14,1.08
1,455.272,117.45,0.99,106.2,10.31,1.08,108.61,10.79,1.06,99.58,1.07,107.76,9.81,1.08,99.71,9.42,0.93
2,455.676,104.46,1.07,107.59,9.81,0.98,106.23,9.81,0.96,108.99,1.07,102.0,10.25,1.06,110.48,11.6,0.95
2,455.977,101.93,1.12,95.95,10.7,1.15,107.26,11.18,0.98,102.82,1.03,104.88,10.94,0.98,108.13,11.48,0.96
4,456.269,111.69,0.96,101.28,10.28,0.95,101.91,11.11,1.06,96.78,0.99,108.66,11.26,0.94,109.93,10.65,1.01
1,457.281,112.42,1.13,100.34,9.94,1.0,111.9,10.2,1.1,100.57,1.09,104.84,9.96,1.04,110.86,10.19,1.0
3,457.429,105.93,1.02,101.22,10.46,1.09,99.74,9.69,1.0,104.83,0.99,113.01,10.66,0.96,103.56,11.02,1.11
3,457.693,98.56,1.01,110.2,9.82,1.02,101.27,10.65,1.1,94.97,1.1,102.71,11.42,0.97,108.0,10.24,1.13
4,457.731,100.42,1.12,106.35,10.11,0.92,100.76,11.35,1.11,99.27,0.98,100.8,11.71,0.99,110.48,9.83,1.1
3,457.83,103.43,1.01,113.08,11.42,1.09,111.88,9.62,1.11,95.99,1.01,113.08,9.79,0.97,98.54,11.27,1.06
3,458.432,93.46,1.13,100.75,10.07,1.11,107.14,11.39,1.1,106.06,1.05,108.9,11.31,1.11,101.49,11.39,1.11
1,458.77,107.97,1.06,109.12,10.62,1.14,99.71,10.18,0.95,114.46,1.06,110.53,9.43,1.07,102.13,10.84,1.05
4,459.239,104.45,0.96,100.59,11.09,1.02,109.71,9.91,1.02,102.6,1.05,112.47,10.26,0.97,105.12,10.91,1.11
3,459.366,94.1,0.98,115.92,10.61,1.05,101.25,10.9,1.02,101.86,1.07,107.64,11.32,1.03,103.77,10.8,1.14
3,459.418,95.76,1.0,112.55,9.78,1.01,104.84,11.02,1.03,104.83,1.02,103.08,10.92,1.01,110.42,10.22,1.0
4,459.65,112.05,0.94,115.73,11.44,0.98,111.16,11.38,0.96,111.04,1.03,100.18,9.89,0.95,103.63,10.94,1.07
3,460.185,94.0,1.04,112.06,10.26,1.0,100.4,10.59,1.13,107.63,1.06,103.65,10.65,1.0,108.34,10.07,1.02
3,460.647,109.24,0.99,108.66,9.73,1.07,103.1,10.3,1.04,93.1,1.12,111.09,9.82,1.02,100.5,10.06,1.1
1,460.734,106.08,1.16,101.07,9.6,1.12,112.52,9.79,0.93,116.48,1.11,115.61,9.87,1.02,103.81,9.92,1.08
4,461.216,100.03,0.94,107.32,10.59,1.0,111.29,10.06,1.06,100.15,1.1,108.94,11.39,0.99,113.64,11.36,0.99
1,461.867,114.25,1.0,105.22,10.54,1.05,104.95,10.08,0.97,112.14,1.11,110.32,9.9,1.13,106.69,9.46,1.02
4,462.41,104.93,1.02,113.84,11.69,1.01,111.15,10.48,1.04,107.35,1.07,114.9,10.38,0.94,101.1,11.06,0.97
4,462.644,110.38,1.03,100.38,11.65,0.97,106.6,10.76,1.09,99.43,0.98,106.1,10.35,0.97,115.73,10.75,1.08
1,462.857,107.51,1.08,114.63,10.12,1.13,105.84,10.92,0.97,105.79,1.09,108.0,10.26,1.03,106.8,10.35,1.04
3,463.041,100.22,1.02,112.24,10.47,1.1,111.44,9.76,1.01,102.94,1.13,110.8,11.42,1.03,100.8,10.34,0.98
4,463.208,106.03,1.11,108.25,10.22,1.07,104.69,9.77,1.1,113.72,1.09,109.81,11.27,1.05,114.39,11.12,1.03
4,463.599,106.14,1.08,110.04,11.56,1.07,116.52,10.8,1.1,109.81,1.1,115.73,10.42,0.93,116.1,10.28,0.96
2,463.724,114.26,1.01,101.46,9.88,1.0,99.15,10.02,1.03,105.5,1.06,105.85,10.68,0.97,108.8,10.92,1.11
4,463.778,105.78,1.06,106.54,10.32,0.95,104.59,9.88,0.98,100.86,1.01,100.87,10.63,0.92,103.82,10.87,1.08
3,463.939,95.75,0.97,114.51,10.54,0.95,101.73,10.95,0.98,103.05,1.01,109.24,11.27,1.04,103.82,9.76,1.13
1,464.004,102.8,1.07,115.43,10.52,0.99,102.05,10.87,0.95,115.2,1.08,111.43,9.41,1.04,106.56,10.12,1.01
1,464.121,106.58,0.99,101.51,9.68,1.07,109.2,9.68,0.99,117.28,1.15,108.72,10.47,1.08,108.97,9.28,0.95
2,464.85,115.45,1.06,98.56,11.17,1.02,106.23,11.29,1.07,117.77,1.17,102.23,11.49,1.08,109.54,10.86,1.0
1,465.791,111.33,1.1,115.35,9.89,1.14,101.49,10.52,0.98,105.68,1.03,116.87,10.32,1.01,104.09,9.43,1.0
4,465.828,100.69,1.01,110.39,11.24,1.09,114.02,9.96,0.96,101.85,1.08,98.38,10.15,1.08,110.94,9.67,1.07
2,466.428,104.59,1.14,111.6,10.64,1.1,110.15,11.37,1.01,115.33,1.05,104.45,10.29,1.02,97.13,11.57,1.01
1,466.735,110.71,1.04,107.9,10.47,0.99,115.79,10.56,1.01,117.27,1.05,115.88,9.61,1.01,104.92,9.85,1.01
1,467.501,104.04,1.06,105.55,9.68,1.12,113.98,9.49,0.97,114.66,1.09,116.22,9.44,1.04,110.16,10.58,1.09
2,467.673,116.84,1.02,106.97,9.97,1.1,107.25,11.42,0.97,106.04,1.16,109.83,10.42,1.01,104.02,11.26,0.94
3,467.906,99.48,1.14,104.29,10.46,1.02,99.36,10.15,1.01,109.65,1.0,111.24,9.76,1.04,97.42,10.64,0.97
4,468.344,107.83,1.02,109.03,9.93,0.97,117.05,10.5,0.99,101.79,1.11,99.84,10.92,1.08,108.49,10.49,0.94
1,468.915,108.57,1.15,113.04,9.39,1.13,103.33,10.56,1.06,109.94,1.01,103.31,10.74,1.08,115.62,9.54,1.06
4,468.926,106.51,0.98,107.5,11.29,1.06,114.43,10.81,1.03,109.82,1.1,110.38,11.5,0.93,109.7,11.22,1.05
4,468.99,102.3,1.1,99.54,10.06,0.95,112.33,9.66,1.06,101.08,1.04,110.01,10.41,0.99,117.61,10.82,1.1
