task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,429.739,10.99,92.49,9.89,105.23,101.56,1.1,108.75,109.63,10.24,97.78,10.61,103.06,112.95,1.0,96.82,95.45
3,429.82,10.53,103.94,10.61,100.5,103.72,1.01,101.03,112.89,9.83,109.7,10.89,105.66,103.8,0.96,106.58,101.26
1,430.13,11.37,107.17,9.9,108.67,106.98,1.16,102.99,102.68,10.09,103.03,10.49,95.63,102.92,1.14,103.56,103.54
2,430.38,10.91,100.06,10.4,113.32,103.4,0.98,111.22,102.53,11.23,107.57,10.96,111.35,108.0,1.09,99.04,99.55
3,430.43,10.96,96.34,9.88,102.64,103.14,1.03,100.37,101.02,11.03,113.18,10.94,93.31,116.45,1.0,97.48,108.79
2,431.119,10.12,99.89,10.42,112.94,105.66,1.1,111.69,105.57,10.98,92.61,11.05,102.12,106.09,1.05,109.27,104.31
4,431.552,11.33,103.63,10.76,110.12,111.62,1.0,93.3,108.6,10.71,115.24,9.78,98.37,111.62,1.05,102.37,102.12
3,431.831,10.66,110.02,9.95,107.77,107.87,0.95,104.42,108.53,9.59,97.8,11.11,96.92,104.13,1.0,101.82,99.86
2,431.835,9.59,108.97,10.34,114.8,102.47,1.01,108.26,97.57,11.06,102.32,10.6,114.34,105.03,0.94,112.65,98.45
2,431.909,10.87,97.41,11.0,110.36,108.64,1.06,101.45,94.15,10.9,104.51,11.66,101.37,100.82,0.96,112.26,94.67
1,432.005,10.1,107.46,10.47,93.13,102.79,1.17,107.05,96.44,10.69,99.46,9.59,103.58,95.85,1.08,106.64,110.17
4,432.795,11.67,108.58,10.13,100.07,98.85,0.95,95.0,109.73,10.29,106.56,10.74,102.14,100.43,1.01,93.69,100.45
2,433.165,9.98,104.75,11.08,104.98,99.85,0.98,113.81,110.33,9.57,101.52,10.74,102.36,111.35,0.98,103.58,108.44
4,433.23,10.5,111.39,9.65,96.44,110.32,1.11,96.52,109.16,10.0,109.04,9.85,97.78,109.22,1.09,107.79,110.11
2,434.39,9.67,93.95,10.41,105.78,106.09,1.01,107.28,97.12,10.17,94.17,10.45,100.54,110.06,1.03,114.84,95.32
1,434.654,10.17,93.46,10.33,100.83,95.85,1.08,100.7,94.83,11.38,92.94,9.7,106.22,101.41,1.0,99.5,111.14
4,434.656,11.13,109.93,10.01,101.25,111.3,0.94,100.67,104.85,11.45,110.1,10.46,104.95,101.59,0.96,105.54,108.62
2,435.169,10.76,100.08,11.45,111.08,100.77,0.97,106.19,107.9,10.85,102.43,11.72,115.47,107.03,1.05,99.92,100.25
1,435.258,10.39,100.54,9.7,92.76,102.91,1.03,94.94,101.9,10.64,96.96,9.42,94.61,103.89,1.02,98.62,111.2
3,435.299,10.72,96.98,11.03,110.24,114.02,0.99,101.07,98.27,10.28,111.46,9.81,108.15,112.8,1.03,98.02,114.85
4,435.547,11.25,103.79,9.89,111.23,114.29,1.08,107.88,95.37,11.44,100.43,9.82,95.43,110.35,1.1,102.68,100.87
1,435.866,11.02,101.39,9.75,98.6,102.2,1.1,100.86,99.99,10.24,101.17,9.44,93.57,101.48,1.04,107.75,94.55
1,436.125,10.52,102.62,10.61,103.49,98.81,1.08,107.79,100.58,11.19,100.32,9.81,96.7,108.72,1.14,110.0,104.87
1,436.959,11.09,99.54,9.41,103.0,113.55,1.04,108.11,108.77,10.06,107.17,10.3,93.23,107.24,1.01,104.4,108.91
3,437.633,9.75,110.24,10.63,110.26,115.05,1.05,104.08,99.14,10.39,104.68,10.53,107.73,110.99,0.93,109.17,111.63
1,437.817,11.15,106.61,9.72,91.81,101.83,1.08,107.02,98.67,11.3,104.84,9.41,103.62,101.51,1.16,102.09,104.9
4,438.112,10.9,103.92,10.33,100.51,108.44,1.05,108.14,96.31,10.19,108.0,11.14,95.51,100.33,1.1,105.11,93.8
1,438.416,10.05,92.17,10.52,105.63,109.8,1.08,96.83,104.51,11.56,100.8,9.51,99.31,110.73,1.13,108.99,106.11
1,439.182,10.52,96.62,10.68,98.09,104.07,1.06,95.92,98.86,10.25,102.1,9.33,94.37,109.36,1.08,100.9,99.73
4,439.321,11.46,99.64,9.82,96.05,114.61,1.01,104.99,107.84,10.21,109.25,9.88,97.3,104.91,1.1,106.59,96.33
1,439.354,11.28,98.46,10.66,98.0,98.6,1.16,94.23,109.17,11.59,96.53,9.95,97.16,104.06,1.17,109.32,111.23
1,439.667,10.49,92.86,9.84,93.76,102.81,1.08,102.06,99.96,10.6,100.8,10.14,100.83,104.88,1.07,109.46,107.44
1,440.873,11.28,100.3,10.72,96.77,110.02,0.99,101.85,111.26,10.93,93.82,10.03,101.49,98.42,1.03,96.18,109.53
1,441.122,11.04,93.27,10.47,101.58,108.15,1.1,107.83,101.69,11.46,98.48,9.52,107.13,112.18,1.17,95.04,97.78
4,441.218,10.4,102.1,10.4,100.66,104.57,1.1,96.6,96.11,10.36,98.11,9.92,95.91,109.45,1.06,105.81,108.72
1,441.259,10.17,95.26,10.36,94.51,110.65,1.0,109.46,98.37,9.97,108.15,10.18,94.7,101.83,1.16,102.12,110.66
1,441.56,11.51,104.72,9.33,100.4,109.52,1.09,109.65,107.9,10.26,100.03,9.45,95.22,98.57,1.04,106.64,101.88
2,441.685,11.19,97.23,11.34,115.51,109.94,1.08,110.56,96.23,9.61,107.65,10.54,115.23,103.35,1.04,105.26,94.57
2,441.687,10.23,97.49,11.33,113.41,105.67,0.94,111.01,98.27,10.33,100.29,10.92,107.38,107.93,0.99,103.95,102.16
3,441.702,10.62,107.48,10.87,106.25,111.44,0.98,107.84,109.39,9.97,98.87,10.89,105.98,105.12,0.95,99.82,96.86
3,441.808,10.12,109.34,10.76,94.77,100.54,0.99,106.12,111.25,9.73,102.41,10.84,101.3,117.15,1.06,95.28,99.61
3,441.826,9.51,108.38,9.71,100.38,101.12,1.07,110.23,101.02,10.56,97.54,11.09,105.11,107.46,1.01,111.0,113.88
2,442.102,10.64,106.92,10.81,104.17,106.9,0.96,106.44,98.45,10.21,105.5,10.48,98.53,106.22,0.97,98.79,102.04
4,442.617,10.28,113.11,10.38,103.09,114.47,1.1,93.96,104.71,11.0,115.78,10.96,110.96,113.08,1.02,98.93,108.74
2,442.763,9.51,106.34,11.13,112.26,106.76,0.94,99.42,105.76,9.69,107.83,10.32,104.26,111.47,0.93,103.93,95.08
4,442.858,11.36,109.68,10.94,97.8,101.52,1.06,109.21,109.19,9.9,105.15,10.5,103.76,106.35,0.95,105.88,105.65
4,442.942,10.39,110.25,11.09,107.17,114.26,1.07,103.2,96.9,10.59,109.51,9.96,96.17,97.56,0.99,96.53,104.04
4,443.066,10.53,101.19,9.65,96.68,111.43,1.04,99.85,109.39,11.28,110.67,10.86,102.09,102.0,1.06,104.77,101.77
4,443.383,11.56,114.27,11.02,106.25,114.01,1.1,109.0,104.01,11.32,111.97,9.59,101.43,112.77,0.98,95.3,103.99
2,443.534,10.11,105.12,10.87,98.67,103.77,1.0,110.81,94.82,11.28,106.66,10.44,115.1,104.28,1.02,111.74,100.8
2,443.784,9.8,102.17,11.37,112.34,96.34,0.93,100.85,99.36,10.43,101.91,10.44,100.36,104.86,0.96,109.05,109.47
3,444.2,10.82,101.1,11.07,97.47,109.3,1.0,101.78,98.27,10.32,99.15,10.44,95.42,100.95,1.08,101.67,97.1
4,444.639,11.15,112.21,10.28,111.83,111.1,1.1,95.42,98.81,11.18,113.92,9.99,111.56,107.38,1.0,93.46,100.16
1,445.591,10.42,94.87,9.95,105.36,98.83,1.17,97.0,103.46,10.09,106.2,9.71,97.39,101.32,1.14,96.24,101.67
4,445.932,11.18,102.41,10.99,103.58,102.68,1.01,92.77,101.82,11.61,105.23,11.07,103.72,112.41,1.05,105.38,109.39
1,446.332,10.93,104.68,10.59,107.46,99.54,1.07,105.41,107.16,10.99,91.9,9.74,100.71,110.5,1.03,98.81,111.12
3,446.59,10.54,107.56,9.55,102.77,102.73,0.94,111.77,106.65,10.08,105.27,10.49,110.22,116.67,0.99,100.94,103.72
4,446.804,10.12,115.92,9.97,111.58,104.16,0.96,107.25,100.76,10.07,97.88,10.14,96.0,103.76,1.1,93.2,106.52
1,446.852,11.51,100.33,9.31,93.02,98.62,1.08,102.89,96.26,9.87,104.29,10.74,107.04,106.84,1.12,102.56,99.21
4,446.922,11.47,110.38,10.13,108.98,101.06,1.04,108.78,96.72,11.44,103.64,11.22,106.49,112.53,1.0,106.19,99.24
4,447.018,10.32,102.37,10.41,103.37,109.58,0.96,98.2,109.95,10.54,115.56,9.8,101.74,103.64,1.0,97.84,109.01
3,447.622,11.01,100.84,10.13,101.44,106.56,1.0,94.4,99.7,9.91,101.65,10.54,95.26,113.7,0.96,106.43,110.59
1,448.06,11.28,102.08,10.83,101.8,96.59,1.07,109.41,97.78,9.87,100.59,9.97,98.88,113.65,1.08,104.8,109.16
4,448.215,10.7,109.98,11.17,109.86,109.43,1.05,106.88,94.1,10.02,107.07,9.54,107.8,101.44,1.06,109.65,108.6
4,448.506,10.42,103.91,10.98,104.77,105.92,1.02,106.15,94.89,11.2,112.2,10.01,110.17,107.4,1.04,101.57,103.35
2,448.538,10.07,98.73,10.55,114.84,101.21,1.08,105.9,95.57,10.23,93.18,11.08,99.62,104.55,0.99,114.89,102.15
2,448.552,10.26,102.89,11.66,104.23,103.02,0.98,97.7,110.46,10.51,93.76,10.81,111.76,103.1,0.96,111.43,97.31
3,448.638,10.18,101.72,9.96,95.59,101.94,0.92,94.29,99.4,9.56,101.0,9.71,104.47,108.05,0.96,111.16,114.24
1,449.008,11.0,91.7,10.49,97.15,99.29,1.11,106.43,100.45,10.86,108.36,10.39,106.34,109.67,1.16,100.59,102.38
2,449.126,11.06,97.76,11.08,107.72,98.45,1.0,112.66,98.45,9.61,105.1,11.34,98.31,109.02,1.09,103.15,102.67
1,449.136,11.19,98.44,10.28,97.5,96.29,1.03,96.95,104.32,10.59,94.0,9.64,107.87,98.93,1.1,94.71,99.57
2,449.192,10.71,100.43,10.93,101.3,107.13,1.06,101.67,102.06,9.63,105.74,9.91,100.54,99.25,0.97,106.1,107.85
4,449.56,10.7,113.62,10.91,110.03,97.94,0.95,102.58,98.56,10.78,114.24,10.94,107.29,98.85,1.0,101.1,96.33
4,449.627,11.6,111.1,10.92,102.35,105.28,1.08,106.32,109.64,11.32,111.77,9.65,96.78,105.82,1.05,96.34,106.94
3,449.668,10.41,108.69,10.67,94.45,107.49,0.97,108.04,107.08,10.09,104.53,9.52,94.77,105.34,1.09,108.54,98.28
2,449.967,9.59,106.43,11.32,105.66,97.21,0.94,98.73,99.73,9.65,96.55,11.02,105.8,111.15,1.05,99.04,106.98
3,450.181,10.61,109.55,10.51,102.7,103.64,0.99,99.04,105.15,10.59,99.82,9.72,102.81,104.77,1.0,111.77,106.53
4,450.271,11.28,108.41,10.87,110.94,114.03,1.0,99.18,110.31,10.4,107.41,10.74,109.85,107.18,1.09,104.58,108.81
2,450.374,10.75,107.66,10.48,101.03,105.97,0.95,102.67,109.56,9.78,98.76,11.65,98.46,94.6,0.98,107.66,99.04
2,450.981,10.57,107.66,10.76,99.48,98.03,0.94,101.93,103.35,9.8,105.35,10.44,114.4,111.38,1.11,110.7,102.67
4,451.903,10.72,111.31,10.1,103.42,103.36,1.07,104.81,111.08,10.37,108.0,9.85,107.83,99.21,0.98,106.78,103.14
3,452.0,9.99,110.16,10.6,97.49,112.45,1.06,105.79,99.13,10.62,95.63,10.27,100.81,110.07,1.08,98.02,104.69
2,452.087,11.05,101.13,11.62,99.68,101.49,1.1,99.82,96.62,9.69,107.91,10.34,111.43,104.12,1.04,99.63,98.79
3,452.092,9.84,96.92,10.51,99.01,103.32,1.07,105.56,109.5,11.17,112.2,11.14,97.63,111.13,1.04,98.3,113.64
4,452.155,11.15,110.68,10.85,99.93,96.61,1.0,100.78,97.94,10.16,113.29,9.74,106.2,112.41,0.98,106.42,109.5
2,452.992,11.17,92.28,9.97,108.88,94.15,0.95,100.75,110.07,10.4,104.87,10.1,107.58,103.47,0.95,112.6,98.03
1,453.001,11.49,99.52,10.83,96.52,106.7,1.03,102.46,101.22,10.74,102.65,9.58,95.39,108.44,1.16,101.02,97.92
2,453.044,10.22,102.31,10.95,106.74,111.15,1.07,97.56,111.08,10.58,104.8,11.65,110.32,95.81,0.99,98.83,97.64
3,453.167,9.97,112.35,11.0,108.62,117.58,0.97,110.88,107.68,10.54,111.26,11.02,96.26,110.3,1.03,109.96,112.36
3,453.17,10.11,97.71,10.58,97.65,105.36,1.07,107.02,96.77,9.85,111.14,10.58,106.88,109.3,1.03,98.09,110.58
2,453.399,10.43,103.99,10.88,106.84,111.68,1.07,105.64,94.26,10.12,103.53,10.72,115.62,111.7,1.03,105.41,110.48
4,453.509,10.93,99.92,9.7,94.98,106.38,1.1,109.03,98.44,10.24,105.45,10.52,97.08,113.24,1.06,95.11,100.42
2,453.559,10.94,104.3,11.58,103.61,103.77,1.11,101.05,102.85,10.69,106.09,10.31,113.96,109.2,1.05,108.88,103.86
1,453.689,10.59,96.54,9.7,91.86,101.9,1.16,103.56,99.9,11.4,107.56,10.91,102.11,99.84,1.02,109.32,100.91
4,453.847,11.21,102.37,10.61,97.3,111.94,1.01,92.88,100.95,11.42,113.75,9.96,108.49,105.4,1.0,100.2,102.29
1,453.928,10.31,102.82,9.45,96.31,101.1,1.0,96.35,105.02,10.78,98.28,9.22,100.08,97.26,1.0,104.58,94.8
4,454.156,10.69,97.81,9.73,96.81,106.85,1.12,105.56,96.97,10.44,103.71,10.76,98.54,106.61,1.08,105.93,103.36
2,454.76,9.83,96.74,10.4,103.56,109.34,1.01,99.55,107.02,9.87,99.82,10.61,107.28,98.06,0.98,109.51,95.24
2,454.832,9.76,95.74,10.2,109.59,106.28,0.94,103.78,98.45,9.83,105.06,11.7,114.64,111.21,0.95,109.43,99.76
3,454.954,11.17,112.12,9.94,107.22,110.13,0.94,105.72,113.36,10.7,99.29,10.44,101.84,102.29,1.08,96.15,99.72
4,454.973,11.39,103.04,10.21,97.77,114.69,1.09,104.85,108.53,11.06,115.53,10.8,106.63,108.44,1.05,99.33,97.91
1,455.096,10.52,97.54,10.17,99.29,112.26,1.0,100.76,99.99,11.34,103.66,9.22,99.01,110.32,1.05,108.35,98.57
4,455.135,10.67,97.94,10.35,107.18,102.09,0.98,100.71,105.22,10.1,114.89,10.1,107.54,104.0,0.97,102.46,103.36
3,455.257,10.99,98.06,10.34,94.22,107.48,0.92,106.23,109.26,11.19,111.14,9.68,110.62,109.99,1.07,99.18,98.37
3,455.288,10.08,102.22,11.05,109.69,115.72,1.01,96.92,104.92,10.95,101.87,9.69,99.56,104.63,0.96,104.59,102.44
4,455.314,11.64,115.66,10.34,100.06,112.69,1.05,97.3,99.63,10.8,111.24,10.77,109.69,97.22,0.97,98.41,110.02
1,455.753,11.46,102.29,9.45,107.95,106.16,0.99,110.4,101.28,10.2,104.59,9.75,99.06,112.84,1.12,106.35,109.19
1,455.83,10.62,106.31,9.7,105.71,110.38,1.17,97.92,108.21,10.28,106.78,10.07,101.47,102.01,1.12,104.4,98.95
1,456.044,10.27,100.14,10.26,96.65,96.13,1.09,97.5,102.76,10.53,94.82,9.24,99.85,109.24,1.03,93.62,98.37
2,456.255,11.02,105.36,10.7,107.37,102.61,0.97,108.07,110.0,10.63,103.68,10.54,105.86,104.49,1.02,97.56,94.67
4,456.575,10.29,102.77,10.64,100.48,112.5,1.04,99.03,111.05,11.21,110.0,11.01,96.76,98.08,1.06,95.65,98.74
3,457.142,9.85,110.29,10.32,101.16,105.41,1.05,98.37,99.34,10.52,102.44,10.67,97.92,110.16,1.08,98.28,102.09
2,457.458,10.69,96.51,10.16,110.31,98.42,1.0,101.35,108.76,9.7,103.83,10.29,103.13,95.31,1.08,106.25,105.19
4,457.577,11.71,101.76,10.72,102.26,105.52,1.04,94.78,107.71,10.95,102.76,10.01,99.48,99.56,1.04,96.62,101.61
2,457.642,10.23,101.76,9.95,99.38,109.93,1.03,97.1,100.89,10.9,93.1,10.94,113.89,95.18,0.96,104.64,98.52
4,457.933,10.04,111.69,10.34,98.54,111.5,1.04,99.62,104.52,10.58,97.88,11.1,105.95,99.93,1.0,108.89,105.3
4,458.162,10.4,107.29,11.01,112.45,109.65,1.02,108.87,102.52,10.32,101.81,10.91,98.05,107.55,1.05,97.87,109.39
1,458.595,11.71,99.1,10.36,104.8,103.69,1.02,104.98,106.86,10.35,93.0,9.24,107.04,102.13,0.99,98.89,99.06
3,458.656,10.39,101.04,9.7,109.93,109.28,1.01,105.18,106.09,10.09,103.02,10.58,110.25,100.93,0.97,106.02,102.69
1,458.726,11.02,103.66,9.84,101.38,104.46,1.0,94.52,100.67,10.23,106.16,10.72,92.11,101.41,1.07,103.41,102.74
1,458.856,11.18,99.13,9.75,97.13,104.0,1.02,107.18,97.67,11.58,107.32,10.52,96.03,101.92,1.08,97.13,102.4
1,458.879,10.86,93.12,10.58,105.48,112.18,1.07,109.65,109.63,10.12,100.62,9.89,94.77,112.83,1.11,95.92,105.02
4,458.884,11.33,107.55,10.23,103.07,113.08,0.99,94.38,97.37,11.39,112.03,9.5,108.44,111.8,0.96,103.78,103.35
4,459.038,10.7,106.38,10.47,98.12,97.1,1.0,109.53,103.19,11.24,97.5,10.41,96.05,102.79,0.98,96.51,110.11
1,459.326,11.2,96.62,10.48,107.56,104.44,1.04,109.97,99.72,10.78,107.83,10.93,96.76,100.41,1.01,105.87,108.5
3,459.42,11.17,108.89,9.81,108.61,116.05,1.0,98.73,112.12,11.16,105.41,9.65,99.03,101.09,1.0,99.31,97.56
4,459.584,11.28,103.43,10.45,109.43,105.52,1.06,93.43,101.98,10.6,100.6,9.52,103.07,104.03,1.05,96.13,96.41
1,460.577,11.51,108.67,10.21,97.16,111.64,1.11,106.85,97.36,10.53,103.45,10.7,92.33,99.16,1.08,96.69,112.11
4,460.749,10.52,107.32,11.19,99.76,111.8,0.95,96.36,94.28,11.0,111.57,9.51,101.36,110.12,0.96,102.28,102.27
1,461.673,11.55,105.08,9.9,105.91,101.77,1.08,103.57,98.93,11.3,108.77,10.1,107.26,105.95,1.02,106.92,100.43
1,461.719,10.79,94.8,10.37,99.3,110.8,1.12,109.44,111.48,11.69,93.47,9.45,106.28,113.6,1.11,107.61,98.3
3,462.183,11.17,101.12,11.09,108.64,106.78,1.1,96.11,100.1,9.96,102.3,9.95,101.0,116.55,0.95,94.98,100.1
3,462.621,9.85,103.66,9.55,106.88,114.64,1.05,111.93,114.92,10.9,96.46,10.55,104.36,112.14,1.06,110.88,99.14
4,462.793,11.44,99.64,11.14,110.17,114.39,0.96,108.98,98.22,10.89,99.67,11.09,106.47,98.02,0.99,95.16,109.1
1,462.923,11.39,107.56,10.59,94.36,110.69,1.11,101.0,111.99,10.16,103.45,9.89,93.46,113.46,1.12,105.8,98.99
3,463.009,10.28,98.36,10.58,103.18,103.64,1.09,102.48,101.8,10.7,95.48,10.82,107.38,110.66,0.94,108.96,112.04
1,463.072,11.14,101.57,10.09,107.05,95.79,1.06,99.54,109.16,10.3,106.85,10.69,108.08,104.74,1.06,105.95,106.65
3,463.734,9.61,95.65,10.5,110.71,110.79,1.01,108.63,104.22,10.31,113.26,9.47,98.28,100.06,0.95,106.38,106.95
3,464.689,10.38,105.74,10.32,107.89,109.09,0.92,97.8,102.15,10.6,111.08,10.16,109.81,116.04,1.05,103.8,100.1
3,466.706,10.32,112.91,10.02,106.1,106.25,1.09,107.84,114.11,11.25,106.85,10.08,107.26,102.28,1.07,111.32,107.17
4,467.168,11.61,105.2,10.92,98.55,100.33,1.1,101.68,103.49,10.45,103.27,9.85,97.9,103.47,1.05,96.4,100.09
1,467.52,10.43,98.7,9.22,102.42,110.88,1.02,100.83,95.56,11.7,106.73,9.87,96.49,108.14,1.04,106.88,106.15
3,467.6,10.55,105.23,10.18,106.04,112.81,0.95,107.19,100.51,10.12,107.48,11.07,108.2,101.25,1.1,105.84,112.24
1,467.696,11.39,96.74,9.27,100.23,102.03,1.05,93.94,96.32,10.26,105.32,10.8,101.89,107.35,1.02,109.56,107.01
1,467.721,10.66,99.71,9.54,93.38,105.55,1.04,106.52,105.19,11.16,102.96,9.38,96.79,101.22,1.05,99.14,94.99
4,467.931,10.36,100.74,10.46,101.36,103.66,1.03,104.86,103.48,10.68,110.63,10.35,109.42,105.44,1.06,97.84,106.22
4,468.002,10.39,109.05,10.0,98.68,113.25,0.94,104.93,93.81,10.19,107.29,11.04,110.48,103.75,0.94,93.44,94.3
4,468.334,10.36,97.71,10.62,94.89,113.36,0.97,100.09,97.59,11.55,103.61,10.1,109.56,105.26,1.08,96.73,94.06
4,468.5,11.44,115.29,9.82,98.65,106.17,0.97,102.98,94.53,10.92,108.38,9.57,111.18,108.45,1.1,98.08,100.82
1,468.879,11.15,102.77,10.36,99.21,111.2,1.17,108.6,99.3,10.0,102.64,10.45,97.24,107.62,1.13,102.74,108.43
3,469.45,9.54,108.43,10.11,99.02,107.1,0.93,103.99,97.9,9.56,113.23,10.33,109.4,102.84,0.98,103.57,109.34
1,469.478,11.37,100.8,10.33,105.41,102.96,1.07,106.11,100.32,11.48,101.9,10.11,101.08,111.4,1.16,94.84,98.31
1,469.622,10.98,91.9,10.71,104.98,96.67,1.17,93.88,101.93,11.27,103.3,9.21,95.23,99.71,1.09,99.21,104.6
1,469.865,11.44,99.33,9.84,103.18,111.18,1.01,106.94,101.72,11.36,94.71,9.78,105.53,102.42,1.09,102.02,108.91
4,470.16,11.6,110.57,9.93,110.76,104.57,1.06,106.55,102.93,10.38,103.88,11.21,97.89,99.19,1.12,102.03,102.84
4,470.591,10.02,110.57,11.01,104.21,102.15,1.01,101.88,108.07,10.92,100.25,10.14,106.11,100.95,0.96,95.22,111.02
3,470.996,9.83,100.65,9.51,96.47,109.36,1.07,105.61,100.38,9.66,107.2,10.69,109.65,100.9,1.07,98.19,110.78
4,471.081,11.38,111.27,10.62,103.56,105.72,1.03,103.0,108.28,11.67,109.8,10.74,102.14,111.93,1.11,96.42,97.9
1,471.096,10.26,99.15,9.61,93.5,99.21,0.99,98.21,103.57,9.9,108.28,10.09,108.75,108.29,1.04,107.18,104.04
1,471.137,10.27,99.13,9.68,94.7,110.65,0.99,102.05,99.24,10.64,100.8,9.22,107.37,102.05,1.11,106.35,102.26
4,471.417,10.29,110.72,10.33,96.47,101.35,1.01,95.88,103.22,11.06,114.16,9.67,99.9,98.99,1.1,97.87,106.68
3,471.77,10.78,111.91,10.47,97.23,111.37,1.06,102.48,99.7,9.75,110.24,11.05,99.05,111.69,1.02,104.24,99.64
1,471.796,10.56,108.88,10.71,99.77,105.49,1.01,110.56,108.66,9.89,105.57,10.4,106.17,113.6,1.01,101.4,98.81
1,471.974,11.54,100.37,9.42,99.52,113.44,1.11,98.99,98.95,11.12,95.05,9.52,100.62,108.74,1.03,100.77,105.0
1,472.0,11.24,96.19,10.1,94.74,100.63,1.13,96.11,100.17,10.73,102.13,9.6,101.84,99.05,1.01,98.77,99.81
3,472.114,11.12,112.82,10.69,108.76,107.46,0.93,100.37,113.88,10.59,103.78,9.83,94.38,105.72,0.94,106.26,112.64
1,472.119,11.62,101.44,9.7,94.7,98.62,1.01,105.32,110.08,11.52,107.52,10.78,98.44,100.94,1.08,103.99,100.29
3,472.977,10.84,110.96,9.8,102.05,113.92,0.97,105.96,114.89,10.07,111.82,11.05,108.38,110.82,0.94,101.58,114.11
1,473.022,11.62,98.5,9.89,96.08,104.55,1.1,105.97,110.77,10.16,102.73,9.84,99.47,109.35,1.07,97.86,94.78
1,473.405,10.48,96.47,9.75,104.63,100.31,1.01,107.38,103.21,10.4,105.01,10.56,99.52,105.7,1.04,108.38,104.15
3,473.531,11.03,100.05,9.71,102.18,111.5,0.99,98.05,106.57,9.98,103.1,10.63,110.38,99.9,1.04,96.76,97.1
3,474.144,9.48,109.3,11.12,107.37,111.75,1.0,104.84,110.12,10.73,101.1,10.86,97.2,104.24,0.99,101.24,106.88
3,474.203,10.77,108.57,10.6,103.31,105.72,0.95,105.72,106.21,10.62,113.02,9.85,110.1,107.1,0.97,100.81,111.79
1,475.406,10.27,100.68,9.5,98.35,97.98,1.06,99.1,95.2,10.16,93.57,10.31,107.13,111.2,1.08,109.62,98.2
1,476.267,11.69,98.11,9.77,96.35,96.86,1.04,107.0,98.8,11.62,96.11,9.85,96.68,106.2,1.06,101.74,97.42
1,476.281,10.39,107.8,10.15,91.6,101.21,1.04,96.82,111.1,10.68,92.89,9.55,101.6,107.2,1.15,96.76,96.58
3,476.471,10.48,100.69,10.1,96.31,110.44,0.97,104.31,100.1,10.46,112.2,10.19,95.57,108.18,1.04,95.63,109.27
3,477.198,10.68,104.81,9.61,104.68,100.42,1.09,105.28,105.67,11.12,100.67,10.93,95.92,114.01,0.96,95.86,105.17
4,477.262,9.87,104.16,10.59,101.43,104.57,1.11,95.05,102.09,10.8,102.47,10.55,104.95,105.4,1.02,94.08,104.65
4,478.701,10.83,97.5,11.01,96.22,97.32,0.99,97.33,103.9,9.99,106.56,9.49,100.65,99.46,1.09,101.18,106.45
4,478.889,10.48,112.5,10.69,95.91,100.58,0.98,98.49,102.58,10.59,113.52,10.62,98.97,106.78,1.08,106.97,105.52
3,479.322,10.55,101.22,11.11,98.72,103.08,1.02,101.45,111.13,11.24,101.04,10.65,106.22,99.76,1.06,109.11,106.32
4,479.825,10.38,115.53,10.11,108.7,114.54,0.98,93.8,104.14,11.58,110.68,10.65,96.64,111.99,0.97,96.75,109.01
3,480.486,10.95,104.77,10.38,94.88,113.55,1.08,99.35,109.94,11.13,95.63,9.77,103.01,100.74,1.04,111.68,108.17
4,480.514,9.89,109.06,10.17,98.2,104.35,1.09,104.72,104.2,10.44,105.85,11.02,101.96,110.42,0.97,92.46,106.77
4,481.456,10.15,104.29,10.72,106.33,112.66,0.96,105.83,107.45,10.98,104.84,10.06,106.58,111.72,1.04,94.84,96.18
4,481.62,11.5,99.95,10.14,95.72,111.91,1.1,97.2,102.58,11.1,107.04,9.6,101.77,97.43,1.03,101.28,95.92
3,481.911,9.51,113.37,11.08,103.11,99.86,0.96,110.64,103.71,10.42,106.46,10.1,99.69,109.28,1.02,111.2,99.13
4,481.999,11.07,99.31,10.95,99.51,101.32,1.0,108.9,99.57,9.89,114.43,10.06,111.33,103.79,1.08,96.33,94.05
3,482.061,10.42,109.2,9.96,109.05,100.61,1.08,96.71,102.14,10.7,100.78,9.44,94.53,105.53,1.07,108.02,107.96
1,482.363,11.22,107.84,10.68,103.48,100.06,1.03,97.67,98.42,10.47,105.65,10.47,103.3,104.06,1.11,96.94,110.29
3,483.003,10.55,104.26,11.03,94.52,99.7,0.99,96.93,103.77,10.88,103.28,10.76,101.65,104.27,1.04,112.02,106.95
1,483.013,10.17,101.48,10.17,107.54,98.93,1.06,96.52,98.17,11.7,103.26,9.51,95.18,107.41,1.14,104.36,95.75
4,483.555,11.6,102.37,10.95,98.54,101.79,1.06,100.74,94.53,11.46,114.0,10.44,111.26,98.6,1.0,105.48,108.65
3,483.965,9.81,112.5,10.02,109.64,109.04,0.99,111.1,104.3,11.16,98.68,10.89,106.43,114.53,0.94,109.12,114.87
1,484.151,10.78,108.42,9.49,92.37,95.84,1.13,101.21,108.13,10.88,101.14,9.51,99.41,99.54,1.03,107.79,106.55
3,484.517,10.54,96.68,10.77,98.38,102.12,1.04,107.96,102.1,10.68,97.1,10.84,108.53,110.53,1.06,107.98,114.74
4,485.152,10.84,101.94,9.48,107.1,99.29,1.07,96.18,108.63,10.13,109.98,10.91,108.73,97.71,1.0,101.18,101.29
