task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,431.555,104.05,104.94,11.58,94.21,97.51,1.17,107.02,1.07,100.47,98.57,11.49,93.79,97.55,1.1,100.33,1.0
3,431.609,105.22,97.86,10.6,93.04,98.5,0.99,94.6,1.03,106.5,96.45,11.22,105.58,96.68,0.97,103.24,1.08
4,431.887,96.68,105.81,10.72,102.64,99.91,1.11,98.78,1.07,94.2,100.06,10.89,107.61,110.15,1.17,97.02,1.15
2,431.924,106.57,99.72,10.1,104.01,104.71,1.06,103.92,0.94,107.0,103.6,10.08,108.1,97.12,1.03,95.4,0.96
4,432.24,98.02,100.81,10.83,97.63,108.91,1.18,93.91,0.99,106.09,99.44,10.95,99.18,111.52,1.0,109.38,1.08
4,432.515,106.84,104.46,10.53,109.45,98.62,1.02,110.25,1.14,106.55,102.17,11.1,105.16,101.77,1.14,101.92,1.13
4,432.535,104.95,95.72,9.91,109.85,113.66,1.17,105.15,1.05,104.15,107.19,10.98,94.41,105.77,1.04,97.95,1.07
4,432.645,99.78,96.03,10.17,93.17,109.25,1.04,109.85,1.03,106.9,104.2,9.85,95.59,105.5,1.13,104.69,1.14
1,432.703,97.86,97.17,10.91,109.05,96.83,1.03,111.79,1.0,94.24,109.19,10.7,111.37,108.25,1.11,110.99,0.92
4,432.73,106.09,100.15,10.12,107.45,104.52,1.08,107.51,1.15,92.38,107.21,10.16,98.04,109.25,1.17,109.64,1.07
2,432.832,96.12,103.12,11.1,108.05,97.99,1.0,95.26,1.02,99.73,109.68,9.9,96.8,109.32,0.98,105.14,0.94
1,433.433,99.86,102.46,10.0,103.56,105.43,1.02,96.1,0.94,103.65,105.5,10.25,104.8,103.72,1.03,96.8,0.98
1,433.658,106.91,101.15,11.39,99.89,101.81,1.08,102.85,0.97,98.55,100.15,11.39,108.85,98.87,1.04,106.47,1.04
1,433.921,103.43,106.38,10.17,104.67,98.55,1.03,98.58,1.03,103.04,102.87,11.1,100.32,106.55,1.11,105.85,1.01
2,434.083,108.22,98.15,10.35,100.12,109.26,1.08,98.32,1.03,104.23,111.21,9.72,103.12,112.48,1.03,104.09,1.08
4,434.581,103.43,97.18,10.72,107.52,111.54,1.09,106.67,1.08,108.28,93.22,10.49,108.99,108.63,1.09,102.02,1.11
3,435.198,109.27,103.98,10.62,100.64,98.94,0.98,96.98,0.96,103.22,106.16,11.32,105.05,109.39,1.07,107.32,0.93
4,435.352,95.5,105.62,11.6,106.44,113.57,1.17,106.96,1.13,108.16,94.47,10.64,101.51,105.1,1.08,109.45,1.1
4,435.666,108.01,95.58,11.12,109.76,113.91,1.1,102.75,1.1,93.12,95.11,9.98,102.1,106.37,1.03,100.68,1.1
1,435.809,98.43,100.63,10.19,103.79,104.74,1.1,100.26,0.95,99.32,94.67,9.9,101.31,105.11,1.07,101.04,0.97
3,436.074,94.32,93.51,11.09,107.31,96.57,1.05,103.58,1.05,101.05,104.05,11.29,96.72,109.14,1.05,98.29,0.99
3,436.318,94.06,105.86,10.72,107.43,104.25,1.01,105.12,1.02,108.18,110.96,10.61,105.65,102.17,0.93,94.99,1.02
2,436.88,96.6,109.6,10.3,113.32,108.98,1.02,98.11,0.95,94.12,113.74,10.46,98.04,102.32,1.0,98.12,1.07
1,436.924,99.51,94.6,10.52,107.13,101.63,1.1,102.59,1.03,98.47,104.88,10.93,110.61,94.27,1.08,100.93,1.02
3,437.105,106.69,94.27,11.28,92.23,103.38,1.08,105.72,1.05,103.08,109.39,10.41,91.49,97.47,0.94,95.47,1.08
3,437.379,96.14,95.46,10.6,103.08,97.66,1.07,102.18,0.92,104.75,109.84,11.48,94.53,95.37,0.94,99.38,1.0
3,438.246,98.69,109.91,9.94,92.49,96.91,1.09,108.6,1.06,99.18,101.19,10.26,102.76,99.07,0.98,97.2,1.06
3,438.483,107.11,110.14,10.42,91.46,104.01,1.03,95.45,0.95,105.64,98.35,9.83,106.76,101.97,1.01,105.67,1.04
4,439.062,99.1,103.5,10.41,102.21,106.91,1.13,97.1,1.17,103.82,100.45,9.96,107.24,110.51,1.15,100.79,1.04
3,439.347,100.27,103.62,10.51,99.58,102.89,0.96,106.91,0.99,99.46,104.05,11.39,92.06,106.9,1.03,107.82,0.97
3,439.499,94.58,103.95,10.97,108.57,107.34,0.95,106.16,0.98,101.37,104.9,11.17,100.66,97.18,1.1,104.87,1.06
4,439.499,93.64,99.97,11.33,93.6,108.46,1.02,105.22,1.17,106.18,104.5,10.88,109.65,97.24,1.15,105.22,1.05
3,439.524,109.46,107.09,10.65,101.33,97.54,0.94,99.14,0.98,101.43,108.52,10.93,102.22,105.43,0.96,100.52,0.95
2,439.57,98.65,108.22,10.44,105.65,113.96,1.07,104.34,1.07,96.35,103.4,9.97,98.29,111.28,1.02,109.6,1.09
4,439.721,104.78,99.41,10.97,101.13,98.73,1.02,101.11,1.14,108.04,98.71,10.88,105.21,108.12,1.16,110.68,1.1
1,439.747,110.36,100.86,9.88,107.88,106.47,1.11,103.65,1.06,95.69,102.91,11.08,102.5,109.96,1.13,111.68,0.97
1,440.001,106.32,98.06,10.64,100.38,107.07,1.04,98.48,0.95,96.66,106.54,11.24,102.86,100.15,1.12,112.71,1.02
2,440.076,98.29,107.05,10.53,101.66,110.59,1.06,105.87,0.98,105.83,105.89,10.4,101.41,109.48,1.1,100.18,1.1
3,440.289,96.95,107.9,10.71,102.83,94.72,1.02,106.48,0.96,98.4,105.4,9.84,93.31,101.42,0.97,104.07,0.92
4,440.457,101.16,95.11,10.94,103.58,110.66,1.13,98.78,1.02,94.77,98.67,11.18,100.05,111.05,1.14,104.14,1.06
4,440.496,95.23,103.84,9.86,94.53,103.91,1.0,104.68,1.17,94.18,104.43,9.96,105.56,96.26,1.06,106.44,1.17
4,440.654,101.18,106.7,10.61,103.93,102.04,1.16,99.21,1.1,99.58,101.0,11.53,103.42,102.05,1.13,101.02,1.03
4,441.12,92.16,94.16,10.9,106.56,108.22,1.09,101.13,1.0,98.74,108.6,11.11,99.78,114.36,1.11,94.53,1.13
3,441.256,108.59,105.95,10.09,104.99,96.7,0.99,106.72,0.92,107.72,102.46,11.2,93.31,100.86,0.94,105.67,1.02
4,441.871,101.16,104.96,11.51,106.15,109.22,1.08,102.75,1.17,102.31,101.38,11.25,98.04,112.76,1.08,100.63,1.14
1,442.094,93.5,107.7,10.39,108.08,104.84,1.02,97.14,1.05,102.74,99.73,10.14,109.74,100.9,1.15,100.06,1.04
1,442.275,96.54,108.85,11.2,103.1,98.08,1.14,100.84,0.94,107.29,105.43,10.98,104.88,106.29,1.05,98.96,0.95
1,442.625,105.23,104.8,10.64,112.99,106.42,1.0,100.94,1.06,94.82,103.14,10.04,102.59,110.86,1.13,97.0,0.98
2,443.111,103.28,100.14,9.9,111.6,113.88,1.1,97.33,1.05,92.73,97.54,10.94,97.43,103.52,1.14,101.48,1.02
1,443.254,94.38,108.13,10.35,98.23,105.29,1.08,96.71,1.08,105.79,109.47,10.26,112.46,106.2,1.14,98.96,0.98
2,443.854,100.82,111.43,9.83,97.61,112.7,1.09,110.28,1.02,109.26,107.38,10.64,106.09,96.78,0.98,104.67,1.02
2,443.986,104.49,103.17,10.98,109.4,102.06,1.13,108.66,1.1,104.7,110.7,11.19,106.27,104.74,1.0,101.56,0.99
2,444.036,100.79,98.49,10.43,113.58,111.22,1.06,101.75,1.06,99.73,112.6,10.5,110.78,108.54,0.98,96.83,1.07
3,444.048,100.9,107.36,9.97,92.49,110.49,0.93,101.73,1.01,109.78,98.17,9.75,99.57,108.93,0.93,91.99,1.01
4,444.911,94.63,100.35,10.94,102.29,106.36,1.05,101.76,1.06,101.34,100.08,10.63,105.32,111.43,1.02,103.98,1.0
3,445.291,97.88,102.8,11.12,92.14,109.66,1.0,101.28,1.01,109.98,96.24,10.7,106.46,94.58,1.01,92.56,1.04
1,445.394,104.96,94.21,11.24,98.84,98.74,1.09,98.72,0.93,96.84,101.97,11.26,104.49,111.83,1.1,96.22,1.01
2,445.613,108.53,112.66,9.77,109.4,101.98,1.12,108.96,1.03,105.16,100.78,10.15,99.69,102.12,1.14,112.69,0.95
3,445.723,104.18,109.38,10.8,107.63,97.62,0.93,99.21,0.95,97.21,94.49,10.8,92.55,103.09,0.93,93.07,1.02
3,445.872,95.09,96.75,11.01,95.19,107.84,1.0,100.9,0.97,96.47,97.7,10.3,96.76,98.72,0.93,100.17,0.95
4,446.016,103.44,94.23,10.11,107.01,100.16,1.04,96.39,1.1,107.79,99.88,11.3,93.61,111.41,1.02,102.78,1.17
1,446.279,102.74,94.77,9.72,98.84,109.05,1.04,106.51,1.06,94.92,95.45,9.81,109.41,103.38,1.16,107.08,1.03
2,447.055,94.23,100.14,9.75,104.11,107.54,0.99,97.42,0.98,109.48,108.23,9.78,99.15,111.28,1.12,106.02,1.04
1,447.133,102.98,103.32,10.46,101.52,105.61,1.14,112.74,0.97,104.39,95.74,11.12,107.37,101.03,1.16,106.53,0.94
3,447.154,102.19,102.74,10.96,91.49,107.61,0.94,92.72,1.01,99.68,95.08,10.7,98.4,103.3,1.02,103.17,0.95
4,447.842,96.37,107.8,11.55,109.8,107.46,1.08,93.86,1.11,108.58,104.66,11.17,93.17,103.27,1.17,104.19,1.01
4,448.018,105.15,94.54,11.21,95.25,105.59,1.09,98.14,1.04,100.05,104.86,11.07,95.16,108.49,1.04,96.82,1.12
3,448.073,102.77,94.39,9.76,103.59,103.23,1.1,106.07,1.03,110.92,107.06,10.93,98.86,100.3,0.96,92.78,1.0
1,448.256,102.14,110.0,10.71,96.69,109.4,1.02,101.72,1.04,97.23,97.65,9.93,103.23,102.54,1.0,102.02,1.07
1,448.448,95.85,110.0,10.32,112.65,95.5,1.07,103.69,1.06,95.01,105.54,11.19,97.48,105.38,1.16,106.23,1.06
2,448.617,99.7,105.66,10.78,106.47,111.92,1.07,112.6,0.96,100.54,107.69,10.24,105.09,103.4,1.04,110.76,0.94
2,449.278,104.97,113.85,10.72,97.63,106.53,1.07,105.61,1.05,107.42,105.18,9.9,100.66,105.85,1.08,99.73,1.01
2,449.337,97.31,102.65,9.75,99.96,108.27,0.97,96.51,1.02,96.16,102.74,11.43,111.11,112.17,1.05,106.71,0.99
1,449.891,105.89,106.39,9.96,100.11,94.39,1.02,97.16,1.05,93.72,104.48,10.52,97.97,102.17,1.14,102.85,0.99
1,449.974,97.78,101.9,11.31,112.86,104.2,1.12,97.62,0.98,107.31,104.7,10.04,98.18,99.47,1.01,99.04,0.93
4,450.047,100.78,103.85,11.27,102.3,104.32,1.06,96.38,1.1,97.76,97.57,11.68,98.28,112.19,1.0,97.27,1.12
3,450.568,102.08,109.04,11.04,96.63,104.65,0.93,105.34,0.99,108.39,97.99,10.71,93.35,96.04,0.94,106.92,0.98
3,450.581,94.63,98.2,11.36,105.53,99.16,1.03,91.85,0.97,109.28,101.82,11.16,98.82,108.58,1.02,102.66,0.92
2,450.62,103.27,97.06,10.72,101.6,110.84,1.12,104.29,1.1,101.12,106.96,10.99,111.59,96.54,1.02,97.02,1.05
3,450.722,99.41,95.59,9.76,94.3,94.0,0.95,102.3,0.98,98.27,110.27,11.2,93.7,106.06,1.06,94.71,1.05
3,451.447,106.44,96.9,10.38,107.51,96.51,0.95,101.61,0.94,96.54,109.94,10.78,96.31,102.17,1.04,95.22,0.94
4,451.618,103.96,106.59,11.28,108.18,107.09,1.08,99.56,0.99,102.76,94.72,10.23,98.7,98.45,1.17,94.42,1.12
3,451.837,102.07,100.0,11.41,97.05,109.61,1.03,97.14,1.0,110.37,99.73,10.74,103.35,102.64,1.01,98.29,1.03
3,452.054,103.08,103.98,10.02,101.45,105.08,0.95,94.71,0.97,96.57,102.52,11.42,107.55,105.93,1.02,94.43,0.94
1,452.193,106.62,105.36,11.08,98.02,102.55,1.17,101.93,0.95,107.77,104.8,9.63,101.81,101.82,1.01,111.88,0.92
3,452.779,95.54,95.15,11.48,103.66,109.69,1.06,95.45,0.99,110.31,100.32,10.81,98.79,95.67,1.04,94.91,0.92
3,452.79,110.77,98.35,10.65,97.58,107.23,1.0,98.13,0.92,95.53,99.73,10.27,105.12,103.19,0.96,106.07,0.95
1,453.051,94.03,98.44,9.61,107.27,94.54,1.1,102.92,0.99,102.07,97.82,11.36,104.66,106.47,1.05,112.63,1.0
2,453.198,93.39,108.25,10.26,113.27,104.87,1.06,104.37,0.96,93.14,102.76,11.14,104.35,110.53,0.99,99.24,0.94
4,453.413,105.54,96.49,11.05,104.8,107.46,1.13,103.25,1.06,108.1,101.76,11.66,109.39,96.79,1.14,101.29,1.11
1,453.639,109.14,108.96,10.21,103.87,99.76,1.08,109.06,1.06,98.94,104.24,9.95,114.64,98.15,1.09,106.53,1.01
4,453.654,107.96,92.53,10.89,94.73,101.06,1.14,108.0,0.99,97.85,94.08,11.34,95.84,114.23,1.16,108.96,1.17
4,454.464,99.79,108.85,11.0,108.36,100.74,1.06,107.3,1.02,100.77,104.08,11.27,102.69,107.81,1.01,105.59,1.11
1,454.642,103.95,93.84,10.22,108.99,104.77,1.07,105.86,1.01,105.63,108.27,9.83,101.55,99.13,1.1,101.15,1.04
2,454.821,94.2,102.95,10.93,98.66,107.96,1.05,98.0,1.06,99.24,112.61,10.84,103.65,111.15,0.97,110.91,0.99
4,454.89,102.64,93.21,10.64,98.04,104.6,1.17,109.08,0.99,94.32,105.25,11.0,103.12,100.54,1.15,97.1,1.08
3,454.974,104.55,99.73,11.47,101.45,107.89,1.03,98.68,1.03,98.42,109.57,10.97,99.84,104.48,0.95,108.48,0.94
2,454.987,98.65,99.7,9.9,99.47,109.63,1.08,110.22,1.01,105.32,112.86,9.77,99.88,106.46,1.01,107.09,1.06
4,455.142,104.8,92.6,10.12,102.49,106.68,1.05,96.64,1.03,98.75,106.0,11.68,105.71,99.11,1.12,96.57,1.17
3,455.181,97.89,105.26,11.07,101.18,97.75,0.94,108.53,0.94,95.61,99.79,11.42,105.58,104.8,0.96,99.96,0.99
4,455.348,109.06,103.32,10.28,103.65,100.22,1.05,93.71,1.12,96.14,93.19,11.7,104.14,106.56,1.04,107.39,1.0
4,455.37,104.79,93.47,10.77,106.73,106.56,1.05,99.21,1.12,104.76,96.41,10.09,96.62,101.28,1.02,100.27,1.17
3,455.452,101.08,93.82,10.01,97.07,109.63,0.95,97.14,0.95,96.48,110.01,11.09,106.41,108.7,1.03,98.87,0.95
4,455.727,96.94,98.27,10.92,95.32,104.46,1.13,106.03,1.0,105.74,106.86,9.95,95.66,102.16,1.12,109.82,1.0
2,455.755,99.32,101.84,10.2,104.81,111.24,1.05,104.39,1.08,109.66,98.26,10.44,101.76,102.32,1.02,106.2,1.08
1,456.001,101.47,93.14,10.94,106.77,97.08,1.04,97.62,0.95,100.72,98.18,10.95,102.92,96.57,1.08,111.05,1.0
4,456.257,100.16,105.3,10.45,104.05,108.23,1.14,106.39,1.12,93.09,97.49,10.67,98.29,96.22,1.14,97.51,1.09
1,456.263,105.14,95.61,11.2,114.13,96.87,1.14,101.94,1.02,93.27,102.17,10.36,100.22,104.06,1.06,99.73,0.92
2,456.796,106.37,110.64,10.51,98.62,100.19,1.13,110.47,0.93,103.66,100.1,10.73,104.54,98.01,1.14,112.69,1.0
3,456.94,106.52,95.55,10.08,102.42,103.37,1.04,102.66,0.92,98.09,100.71,11.08,98.7,101.34,0.99,97.1,1.08
4,457.229,103.64,93.38,11.08,107.4,113.15,1.0,101.29,1.11,95.85,103.78,11.62,99.22,100.9,1.06,109.98,1.02
2,457.414,104.37,103.08,10.35,95.96,105.15,0.97,96.62,0.97,96.04,99.83,9.85,113.46,102.52,0.98,111.99,0.96
4,457.627,106.3,106.86,10.46,94.33,101.77,1.09,103.62,1.11,96.8,95.5,10.16,98.16,110.33,1.03,100.53,1.16
2,458.122,99.09,112.18,10.45,111.9,110.95,1.0,110.44,0.98,108.67,96.46,9.96,105.66,98.27,1.11,99.18,0.99
4,458.44,102.91,105.65,10.3,109.12,101.09,1.04,104.25,1.15,102.07,100.32,11.04,95.76,108.41,1.09,102.5,1.16
2,458.546,97.84,103.17,10.81,103.5,104.0,1.0,104.12,1.01,109.66,106.04,10.05,110.24,107.82,1.09,103.86,1.07
3,459.014,102.91,96.11,11.51,91.99,97.28,1.04,107.72,1.04,104.58,105.17,10.35,91.92,103.0,0.97,96.03,0.99
2,459.182,102.51,97.42,9.68,106.41,108.27,1.07,99.87,1.0,94.36,102.98,11.39,99.44,96.58,1.07,101.13,1.0
4,459.891,95.65,98.91,10.72,100.25,114.12,1.12,97.0,1.04,95.23,103.56,9.85,108.18,114.15,1.17,95.2,1.16
2,459.902,93.39,108.99,11.29,110.14,102.31,1.01,96.88,1.07,98.88,102.35,11.38,101.65,105.1,1.0,109.01,1.04
1,459.979,95.87,102.35,10.16,107.7,98.04,1.04,108.95,1.01,108.07,103.55,11.12,101.94,101.41,1.08,102.66,1.02
4,460.165,92.77,96.56,10.77,93.46,105.07,1.03,99.61,1.0,105.18,95.23,10.8,94.89,108.23,1.17,93.71,1.0
1,460.737,101.28,103.73,9.8,97.9,106.22,1.01,113.64,0.98,104.39,104.68,10.22,98.92,106.18,1.0,108.79,0.97
1,460.864,99.25,93.67,10.16,107.64,107.08,1.16,105.4,0.96,105.25,105.84,9.89,108.76,111.06,1.08,100.93,1.02
2,460.953,101.15,103.98,10.87,100.9,101.5,1.07,99.39,1.0,96.29,99.26,10.05,103.98,105.15,1.14,104.35,1.08
4,461.397,101.66,108.68,10.12,105.64,106.68,1.02,102.73,1.07,97.28,94.15,11.0,96.3,100.08,1.15,99.02,1.11
3,461.406,104.31,106.23,9.97,98.33,105.36,1.02,102.14,1.05,103.04,107.02,10.03,102.5,109.66,0.96,104.38,0.92
4,461.89,97.3,99.42,11.16,100.85,113.39,1.05,93.85,1.07,98.57,103.14,9.87,105.86,98.76,1.08,108.0,1.16
2,462.207,106.82,97.22,10.15,99.96,105.17,1.04,100.09,1.04,104.52,113.27,11.2,104.35,110.97,1.1,110.22,1.09
1,462.539,110.08,105.51,9.97,98.84,102.34,1.17,104.25,0.99,108.01,100.76,9.74,98.64,100.18,1.14,108.66,1.07
1,462.72,93.98,107.68,9.59,108.96,98.85,1.04,96.51,1.06,98.18,107.47,10.15,110.59,111.21,1.14,106.36,0.99
4,463.277,99.78,106.05,10.42,103.12,109.72,1.12,100.85,1.09,101.54,108.72,10.29,107.52,100.74,1.15,99.56,1.05
2,463.309,101.43,99.84,10.52,112.75,101.99,0.96,102.87,0.93,100.53,112.74,9.8,111.18,107.82,0.98,97.1,0.93
4,463.476,107.62,100.07,9.85,95.86,99.83,1.16,100.37,1.12,97.34,96.88,10.36,93.6,103.78,1.08,98.48,1.06
1,463.545,93.03,93.87,10.48,110.96,98.15,1.16,112.32,0.92,94.33,103.09,9.86,106.86,103.82,1.11,101.76,1.01
1,463.997,94.18,93.7,10.06,112.78,99.13,1.07,109.19,0.91,95.86,100.34,10.28,104.1,106.7,1.02,105.27,0.96
1,464.088,100.51,95.17,10.06,98.88,102.39,1.04,112.52,0.98,96.21,105.84,10.44,96.86,103.22,1.07,104.71,1.04
3,464.787,106.32,104.05,10.01,91.94,101.33,1.09,91.88,1.0,107.38,95.13,10.82,104.76,98.8,0.96,106.76,1.08
2,464.987,94.89,97.76,10.43,104.21,97.53,1.03,103.64,0.94,102.54,108.52,10.28,113.49,102.92,0.99,111.86,1.05
1,465.258,108.27,109.19,10.86,107.56,107.65,1.08,102.16,0.98,101.01,107.48,10.81,96.75,104.52,0.99,103.81,1.05
3,465.804,97.96,93.48,11.49,106.55,95.07,0.98,97.14,1.02,105.9,110.01,9.81,102.73,94.52,0.94,108.61,1.03
2,465.834,109.1,113.74,11.11,107.35,101.5,0.98,102.95,0.99,106.77,105.74,9.82,109.53,99.36,1.08,109.6,1.1
4,465.908,105.75,100.18,11.56,93.3,101.78,1.08,109.46,1.16,95.25,100.39,11.42,96.41,97.43,1.15,110.78,1.02
1,466.518,103.12,103.1,11.0,107.7,94.52,1.02,101.89,1.04,101.21,108.62,10.67,103.02,108.4,1.04,104.61,0.98
4,466.55,99.2,98.5,10.74,93.61,104.99,1.01,98.23,1.17,103.12,98.53,10.27,103.48,109.79,1.07,104.41,1.04
2,466.846,99.42,100.02,10.76,96.16,110.36,1.07,107.73,0.98,102.14,97.34,11.46,97.13,103.5,1.08,112.65,1.05
3,467.275,95.64,99.68,10.73,105.97,98.28,0.96,99.65,0.96,104.68,108.24,10.3,105.83,98.29,0.92,98.13,0.99
4,467.313,108.12,108.15,10.28,109.28,106.03,1.06,105.6,1.12,95.33,103.52,10.98,96.25,107.78,1.14,97.66,1.12
1,467.46,101.12,100.55,9.64,107.96,107.22,1.16,107.81,1.02,107.73,109.3,10.62,105.57,111.63,1.06,111.05,0.97
3,467.76,108.59,94.86,10.5,97.99,96.62,0.97,99.67,0.99,108.59,109.3,10.36,98.97,104.04,1.02,100.71,0.99
1,467.845,105.79,96.45,10.24,107.34,99.97,1.08,106.37,1.06,109.9,93.77,9.61,100.7,102.54,1.13,100.21,0.99
2,468.159,96.28,101.28,10.87,111.38,100.79,0.96,106.64,0.96,96.55,109.59,11.28,113.1,109.38,1.0,99.57,0.99
4,468.33,99.95,97.45,11.2,93.17,114.04,1.05,103.2,1.11,97.64,107.95,11.14,95.66,107.45,1.14,101.3,1.02
4,468.488,100.23,104.16,11.1,106.5,110.79,1.17,107.4,1.0,98.75,97.83,10.0,98.18,104.22,1.09,103.16,1.07
3,468.933,105.14,101.08,11.09,108.16,109.25,0.99,103.16,0.95,105.13,101.49,10.97,106.16,109.25,1.03,108.03,1.01
2,470.248,102.26,113.69,10.38,108.26,106.04,1.1,100.7,1.1,101.46,106.57,11.19,108.12,101.62,1.02,104.4,1.02
2,471.035,99.12,107.05,10.49,107.91,113.96,1.04,98.05,0.94,102.6,100.38,10.01,99.18,101.99,1.04,105.54,1.02
2,471.233,98.91,102.84,10.34,96.8,111.74,1.04,107.35,0.97,97.82,112.04,9.71,104.12,111.92,1.11,107.37,1.05
1,471.656,104.3,95.52,10.78,103.66,98.19,1.03,101.99,1.06,105.34,93.55,11.0,98.65,104.28,1.12,98.18,0.99
2,471.892,107.63,113.78,10.72,110.5,114.38,0.96,101.1,0.94,102.82,105.17,11.36,113.81,97.64,1.01,111.89,0.98
4,472.033,104.94,93.08,10.19,101.96,102.38,1.11,98.78,1.0,104.82,95.37,11.55,94.18,97.49,1.05,100.04,1.07
4,472.126,95.42,95.28,11.23,95.53,104.46,1.16,95.5,1.08,93.31,98.53,11.04,93.59,98.61,1.04,105.68,1.05
4,472.329,102.35,92.6,10.91,95.32,108.79,1.13,108.0,1.05,101.47,100.94,10.08,94.67,106.47,1.06,97.64,1.17
3,472.345,107.32,104.09,9.75,102.42,96.82,0.94,103.51,1.0,100.96,109.11,10.3,92.26,99.51,1.01,97.38,0.95
1,472.574,107.8,93.54,10.71,100.37,103.51,1.02,110.66,1.06,109.54,95.23,10.07,110.87,106.27,1.14,110.18,0.93
3,472.691,107.21,94.58,11.2,95.36,102.83,0.94,99.91,0.99,102.54,97.7,10.85,94.38,111.44,1.01,106.35,0.92
1,472.764,110.35,95.47,10.76,99.15,96.42,1.07,101.07,1.08,98.94,104.22,10.63,114.5,108.28,1.12,101.57,0.95
3,472.893,94.55,97.08,10.95,96.53,106.84,0.97,99.29,0.96,102.98,94.2,11.19,105.5,106.76,0.95,93.23,1.03
2,473.007,96.46,100.1,10.86,95.87,99.34,1.04,105.17,0.97,102.12,113.99,11.26,99.07,104.45,1.0,108.32,0.98
1,473.172,94.99,97.84,10.18,99.06,110.46,1.17,111.32,1.02,93.25,98.19,9.84,108.08,110.84,1.14,106.1,1.03
2,473.345,101.15,105.6,11.31,101.05,106.03,1.14,96.24,1.09,99.59,97.67,10.92,112.16,108.19,1.0,105.62,1.09
1,473.366,93.81,99.81,10.52,102.31,98.32,1.08,98.2,0.95,95.78,103.35,10.76,104.15,106.29,1.14,98.49,0.94
4,473.691,108.51,98.0,10.09,95.48,98.17,1.09,108.19,1.11,94.34,106.0,11.41,98.47,101.78,1.01,109.76,1.11
1,474.083,101.31,107.42,11.2,99.76,103.29,1.12,106.47,1.04,102.77,100.24,10.23,105.02,107.58,1.08,107.42,0.96
3,474.437,94.64,102.67,9.84,106.55,98.01,1.06,103.8,1.03,95.3,104.7,10.87,104.25,96.52,1.0,97.31,0.96
1,474.716,102.03,97.16,11.31,114.4,102.44,1.03,112.11,0.98,110.3,93.16,10.61,112.75,99.23,0.99,96.53,0.99
4,475.229,95.65,108.21,11.11,104.88,99.39,1.16,99.18,1.13,106.09,93.08,9.91,94.55,103.31,1.12,98.48,1.06
2,475.542,93.85,100.84,10.5,96.98,105.36,0.98,103.81,0.94,97.95,107.62,10.53,107.44,101.64,1.12,108.39,1.09
2,475.607,106.72,110.05,11.26,113.25,113.21,1.1,107.37,1.1,100.34,109.51,10.81,113.35,100.0,1.02,97.61,1.01
2,476.004,109.24,102.23,9.93,108.26,110.54,1.07,109.24,0.94,109.4,108.82,11.44,109.6,99.84,1.1,98.87,1.07
2,476.191,99.0,109.22,10.39,104.27,96.99,1.02,97.28,1.04,108.06,113.82,10.24,113.14,111.85,1.07,111.31,0.95
2,476.848,108.28,103.58,10.08,108.84,104.74,1.08,105.1,0.95,103.14,112.26,10.32,98.0,108.16,1.04,112.61,1.04
4,477.047,96.32,101.63,11.42,97.86,106.3,1.02,103.59,1.01,97.76,94.7,11.05,104.05,112.7,1.01,109.43,1.0
3,477.267,108.15,96.76,10.31,92.6,99.46,1.04,100.44,1.02,96.92,107.32,11.19,95.76,100.55,1.07,97.99,0.95
2,477.759,93.63,104.49,11.03,108.8,111.76,1.03,106.58,0.94,101.4,98.24,10.89,112.16,105.15,1.02,95.76,0.96
2,477.992,96.03,97.66,10.78,107.44,102.04,1.02,96.55,1.01,106.49,99.06,10.13,102.88,99.83,0.98,98.92,1.09
1,478.461,101.73,100.96,10.63,111.4,108.26,1.02,112.41,1.08,106.46,98.84,10.81,100.94,106.64,1.09,97.5,1.03
2,478.496,99.79,100.57,10.92,106.02,109.76,1.09,110.67,1.03,99.24,112.6,11.15,104.66,104.71,1.04,97.56,1.04
2,478.661,106.26,99.23,10.38,107.3,97.91,1.06,108.82,1.09,99.95,97.78,9.76,97.19,112.88,0.97,100.66,1.05
2,479.582,98.29,102.52,9.8,111.86,103.47,1.13,101.48,1.03,97.95,96.45,10.78,110.78,100.05,1.01,111.9,1.02
4,479.995,98.36,100.62,10.41,107.92,98.84,1.0,106.35,1.05,107.63,94.22,10.11,106.33,102.47,1.03,97.29,1.15
2,480.389,106.25,104.49,10.34,98.51,109.1,1.13,108.31,0.93,93.39,111.4,10.86,107.68,113.81,1.12,106.66,1.1
2,482.661,102.28,99.02,11.0,101.44,112.48,1.01,111.05,0.99,93.36,106.48,11.38,106.17,97.68,0.97,105.5,0.99
1,482.94,100.41,94.21,9.64,110.54,96.48,1.04,107.5,0.99,95.11,98.71,9.75,110.78,99.94,1.16,110.11,1.01
2,483.263,101.48,112.68,10.94,109.51,100.63,1.14,96.24,0.96,100.89,107.69,10.54,113.35,110.13,1.12,105.48,1.05
4,483.28,106.86,106.3,10.46,109.75,100.3,1.04,101.4,0.99,101.15,100.56,11.2,96.54,100.9,1.13,101.97,1.11
2,483.317,95.66,111.62,10.28,112.58,108.26,1.08,97.33,0.97,108.53,97.76,10.29,99.1,103.7,1.09,100.25,0.95
4,484.679,102.35,92.85,10.08,104.2,110.36,1.13,109.76,1.05,98.01,99.22,10.98,96.91,113.74,1.05,107.38,1.16
