task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,436.748,11.54,9.59,11.41,107.98,1.06,0.99,94.92,100.07,10.9,10.37,10.85,106.59,1.09,0.98,105.24,104.3
2,438.051,10.26,10.37,10.74,103.96,1.1,1.03,99.57,96.06,10.85,9.79,10.58,104.07,0.95,0.93,95.24,96.28
1,438.197,11.68,10.15,10.6,99.29,0.98,1.02,96.03,111.69,10.02,10.99,9.88,111.58,0.97,1.16,111.22,101.6
4,438.649,10.82,10.76,10.19,95.69,0.95,1.01,109.22,109.52,10.73,10.85,10.62,100.99,0.98,0.99,106.83,107.07
3,439.014,10.19,11.2,10.63,97.39,1.01,1.07,110.87,108.23,9.7,11.05,9.88,109.86,1.13,1.01,103.7,109.58
2,439.043,9.83,10.53,10.98,96.65,1.01,0.97,99.44,105.37,10.79,9.69,10.73,104.79,1.05,0.96,95.2,109.83
3,439.718,11.16,10.62,10.93,108.47,0.99,0.98,105.1,107.52,9.62,10.88,9.39,109.42,1.14,1.12,114.53,104.49
3,439.897,11.17,11.29,9.73,99.58,1.12,1.11,111.55,113.05,9.56,10.87,9.39,113.06,1.03,1.08,111.72,103.02
1,440.081,10.93,10.7,10.8,105.08,1.05,1.11,105.29,102.97,10.21,9.87,10.31,115.84,1.08,1.08,102.9,109.79
1,440.292,11.81,9.78,9.94,108.7,1.03,0.99,96.39,114.93,11.02,9.64,9.86,104.59,1.02,1.11,105.7,105.22
4,440.625,10.82,11.29,9.72,100.42,1.02,1.06,109.93,99.2,9.49,10.55,10.63,98.71,1.09,1.02,104.42,103.8
1,440.867,11.84,10.26,10.3,116.82,1.03,1.1,102.9,108.82,11.55,10.81,10.26,113.75,1.09,1.02,99.66,114.56
3,440.95,10.54,11.46,10.37,100.33,1.01,0.99,107.26,101.7,9.86,10.44,10.06,109.6,1.09,1.04,110.56,114.38
3,441.389,10.57,11.04,10.75,97.81,1.08,1.07,98.02,102.73,9.47,11.2,9.79,111.38,1.09,1.04,98.37,101.48
3,441.619,10.0,10.42,9.42,108.21,0.98,1.11,98.86,103.11,10.68,11.03,10.73,113.79,1.01,1.06,98.0,113.44
2,441.812,10.78,11.21,11.1,105.34,1.13,0.98,102.86,109.2,9.88,10.16,10.4,105.43,1.11,0.99,103.65,101.98
4,441.834,9.48,11.4,10.16,101.25,1.05,1.03,100.77,108.39,9.55,11.52,10.71,101.25,1.04,1.04,96.91,113.38
4,442.184,10.63,10.59,10.08,101.82,1.0,1.09,109.42,100.24,9.76,10.2,10.61,100.67,1.09,0.99,101.36,100.59
2,442.729,9.91,11.19,11.06,111.76,1.1,0.93,102.98,96.76,10.06,9.49,10.86,110.98,0.98,1.05,109.47,102.25
2,443.331,11.48,10.56,10.8,107.49,1.05,1.05,109.78,102.43,10.05,10.16,9.79,106.53,0.97,0.93,99.54,103.33
4,443.342,9.2,10.74,10.3,97.08,1.08,0.98,98.98,97.19,10.73,11.18,10.79,94.38,1.02,0.98,103.51,103.31
4,443.44,9.84,10.62,9.9,108.35,0.93,1.04,100.87,101.36,9.98,9.92,11.21,101.37,0.94,0.95,110.43,112.8
1,443.546,11.58,11.32,10.86,108.44,1.03,1.16,99.54,101.36,11.51,10.66,9.52,112.88,1.07,0.99,95.5,104.14
1,443.548,11.14,10.38,10.89,106.37,1.04,1.05,108.88,106.15,10.01,10.66,10.82,102.12,1.02,1.12,100.61,105.32
2,445.137,10.76,11.22,10.35,104.49,1.12,0.94,95.82,95.05,10.06,10.31,11.21,107.84,1.07,1.08,109.09,108.71
4,445.69,10.49,10.83,9.86,108.79,1.02,1.0,102.95,106.21,10.09,10.38,10.81,99.58,1.04,0.95,96.17,103.9
2,446.072,9.86,9.51,10.99,106.78,1.12,1.02,93.8,101.78,9.8,10.69,10.09,95.38,1.08,0.94,100.81,103.67
4,446.175,10.35,11.24,10.73,102.28,0.94,0.99,111.41,108.03,9.24,10.47,10.81,95.93,0.99,0.95,108.75,103.28
1,446.549,11.02,11.24,10.38,115.46,1.1,1.06,108.23,115.58,10.93,10.17,10.74,110.32,1.03,1.16,96.03,101.57
1,446.594,11.78,11.13,10.1,106.89,1.0,1.16,100.55,114.69,11.54,9.77,10.61,110.89,0.99,1.1,98.47,111.97
2,446.85,10.28,9.66,10.3,107.03,1.02,1.08,101.79,97.76,11.05,11.1,10.62,103.0,1.04,0.96,100.87,101.36
2,446.934,10.18,9.49,10.49,112.21,1.0,0.99,105.23,96.26,11.44,11.01,10.6,96.43,1.05,1.05,99.91,109.48
4,447.305,10.07,10.6,9.51,95.14,1.08,0.98,100.85,113.52,10.28,11.29,9.56,104.32,0.98,1.04,101.39,98.25
4,447.493,10.03,10.11,10.13,105.02,1.06,1.0,98.2,100.24,9.56,11.33,11.18,94.85,0.95,1.04,98.66,113.34
2,447.593,10.67,10.75,9.82,109.12,1.11,1.03,98.89,99.18,10.36,10.23,10.5,96.24,1.08,1.0,94.44,97.97
3,447.743,10.1,11.64,9.74,99.98,1.1,1.15,97.11,111.18,9.89,9.94,10.25,109.42,1.09,1.04,103.35,113.64
3,447.816,9.99,11.41,9.77,109.67,0.98,1.12,109.74,114.07,9.86,10.37,10.1,101.38,1.0,1.07,109.8,114.2
1,448.054,10.21,10.51,10.93,111.78,0.96,0.99,109.25,115.41,10.6,11.22,11.2,106.82,1.13,1.1,103.57,116.05
1,448.271,11.59,9.97,11.01,107.76,1.11,1.13,104.8,102.2,10.1,11.05,11.26,105.26,0.99,1.12,101.04,100.33
2,448.619,10.53,9.51,9.69,100.67,0.99,0.99,99.55,103.63,10.56,10.42,9.88,96.61,1.1,1.05,103.94,95.06
4,448.733,10.52,10.85,10.89,93.3,0.98,0.98,102.77,113.31,10.62,10.39,10.06,108.8,1.08,1.01,101.41,110.48
2,448.816,10.49,9.96,11.0,113.39,1.06,1.06,97.5,104.7,9.89,10.39,11.4,102.29,1.02,0.91,99.29,100.69
4,448.906,10.63,11.64,9.62,106.58,1.09,1.01,101.86,106.54,10.2,9.93,9.61,103.43,1.06,0.95,109.05,109.75
3,449.09,9.48,11.14,9.87,114.55,1.07,1.13,111.15,102.1,10.9,11.15,10.78,97.18,1.0,1.08,104.16,114.23
1,449.155,11.46,11.12,11.27,116.87,1.05,0.99,102.6,99.37,10.68,9.66,9.63,105.72,1.08,1.12,98.76,112.04
4,449.25,9.62,11.69,10.64,95.51,0.93,1.1,103.42,110.81,10.37,9.92,10.59,98.96,1.01,1.06,107.13,97.36
2,449.545,11.47,10.97,11.22,98.46,1.0,1.04,97.28,110.73,11.52,10.46,11.09,108.69,0.97,1.05,108.44,103.14
2,449.627,11.38,10.92,10.87,111.47,0.98,0.99,99.17,106.11,10.42,9.99,9.79,111.34,0.97,1.0,104.41,106.5
4,449.854,9.35,10.26,10.59,99.18,1.02,1.1,99.65,104.41,9.74,10.11,11.13,93.76,1.07,1.08,111.43,104.5
4,450.05,9.44,10.63,10.38,95.78,0.99,1.11,103.7,113.56,10.0,10.41,10.98,95.24,1.07,1.03,105.23,103.59
1,451.708,11.42,10.57,10.01,116.87,1.09,1.03,104.22,109.11,11.77,9.64,10.81,109.24,1.07,1.12,110.66,101.24
3,451.859,10.75,11.63,10.53,100.39,1.1,0.97,99.2,114.78,9.48,10.56,9.22,100.15,1.11,1.1,106.34,106.76
1,452.076,10.02,10.52,9.69,115.68,0.98,0.99,109.85,117.71,11.83,10.4,11.3,99.29,1.06,1.01,95.84,115.03
1,452.886,10.48,11.37,10.43,117.02,1.08,1.11,99.68,101.03,10.21,10.95,11.05,105.0,1.13,1.08,112.76,107.85
4,452.939,10.07,11.7,11.07,95.15,0.95,0.95,109.19,113.22,9.96,11.68,10.46,98.75,0.96,0.98,107.34,109.86
4,453.559,9.19,10.99,9.7,101.21,0.95,1.01,99.08,101.53,10.07,11.38,11.02,95.11,1.04,1.02,112.66,104.78
3,453.576,9.94,11.14,10.72,107.56,1.1,0.99,101.24,112.27,10.43,10.79,10.36,111.95,0.96,1.1,102.93,104.13
2,454.052,11.1,9.57,10.03,111.88,1.06,1.02,107.84,106.31,11.25,11.06,11.23,99.8,1.02,1.08,109.35,100.53
3,454.079,9.48,11.31,10.64,102.53,1.12,1.09,97.32,104.76,10.88,11.44,10.01,105.35,1.1,1.14,114.35,109.91
2,454.347,11.22,9.72,10.86,107.76,0.98,0.94,101.43,107.61,10.33,10.32,9.72,104.83,1.1,0.93,102.33,94.24
4,454.479,10.18,11.47,11.03,106.27,0.96,1.0,99.96,111.57,9.47,10.71,10.18,97.12,1.09,0.96,100.88,106.75
4,454.821,10.24,10.4,10.23,96.54,1.08,1.09,97.32,100.21,9.36,10.68,9.66,95.32,0.96,1.1,103.3,105.63
4,455.52,9.69,11.18,10.63,99.71,1.06,1.11,102.3,99.44,9.27,10.22,10.76,103.78,0.94,1.1,108.55,100.14
3,455.978,9.72,10.23,10.62,108.7,1.04,0.98,113.42,113.25,9.43,10.58,10.42,103.61,0.97,1.15,110.88,106.93
1,456.062,10.98,10.88,10.78,105.56,1.06,1.13,97.28,110.64,11.75,11.32,9.74,101.65,1.13,1.04,106.04,107.64
2,456.109,10.06,10.24,11.41,111.94,1.1,1.04,109.86,99.79,9.93,9.57,10.74,112.61,1.1,0.95,104.36,94.44
1,456.268,11.88,10.21,9.71,110.5,1.04,1.13,108.17,116.73,10.75,10.37,10.96,114.35,1.12,1.01,106.47,108.55
1,456.329,11.23,11.34,10.93,100.38,0.98,1.03,100.47,102.56,11.06,10.8,11.28,107.21,1.0,1.13,104.4,110.06
1,456.425,10.48,10.01,11.25,98.87,1.02,1.03,110.79,115.35,11.57,10.89,9.85,109.09,0.97,1.03,106.98,102.02
1,456.452,10.69,11.18,10.61,107.48,0.98,1.01,113.21,117.0,11.05,9.85,11.06,104.76,1.08,1.12,97.66,110.23
4,456.795,9.33,10.8,10.23,105.02,1.09,1.05,97.06,112.72,9.75,9.96,9.91,107.25,0.98,1.04,97.02,111.23
1,457.003,10.08,9.99,10.82,115.42,1.02,1.13,111.56,99.39,11.83,10.31,10.47,106.5,1.11,1.02,108.56,106.06
2,457.215,10.85,10.51,11.16,109.2,1.11,1.04,109.22,110.13,11.38,10.86,11.36,107.86,1.12,0.96,95.55,105.21
2,457.281,10.98,10.15,11.06,112.92,0.95,1.06,92.61,98.98,10.36,11.2,9.69,108.09,0.99,1.03,105.75,106.89
4,457.316,10.17,10.13,9.62,104.8,0.99,1.07,112.92,109.86,9.81,10.82,10.41,100.33,0.93,0.98,112.57,107.32
4,457.512,9.77,10.15,10.61,99.02,1.03,1.03,96.78,96.66,9.69,10.21,10.54,100.42,0.95,0.97,101.38,104.83
1,457.616,11.67,11.12,10.06,110.99,1.14,1.0,105.18,105.84,11.45,9.95,11.3,114.99,0.98,1.13,112.36,117.18
3,457.778,10.27,10.82,9.52,99.98,1.1,1.06,105.19,109.53,10.3,10.65,9.5,113.72,1.06,1.09,107.08,104.32
4,458.342,10.67,10.28,9.67,107.99,1.05,1.08,112.86,113.6,9.2,10.4,10.35,95.63,0.97,0.95,96.72,106.41
4,458.372,10.79,11.7,9.58,101.07,0.97,1.06,100.25,103.89,10.68,11.15,9.64,94.74,1.03,1.02,112.08,98.18
1,458.994,11.76,11.13,10.02,110.89,1.03,1.07,113.14,107.07,11.68,10.89,10.02,102.3,1.07,1.04,109.77,102.37
1,459.437,10.77,10.9,10.1,111.58,1.0,1.08,101.1,104.5,10.36,10.63,10.62,107.52,1.11,1.13,102.11,110.87
1,459.446,11.02,10.89,10.6,106.13,1.06,1.02,103.74,103.39,11.0,9.7,10.87,110.38,1.08,1.15,95.43,110.86
4,459.475,10.88,10.27,9.78,108.63,0.93,1.04,110.75,96.84,10.03,11.18,9.96,101.73,1.09,0.98,107.28,111.27
2,459.585,10.59,9.64,11.42,106.59,1.0,0.92,108.47,105.84,11.21,9.82,10.48,112.08,1.09,0.97,104.62,103.92
2,459.799,9.95,10.79,10.09,113.32,1.07,1.03,97.93,100.42,10.91,10.85,9.69,95.71,1.02,0.98,108.04,100.87
1,459.945,11.6,10.23,10.31,114.53,1.02,1.11,97.05,105.52,10.91,10.9,10.16,102.54,1.06,1.09,107.33,112.68
3,459.969,10.3,10.97,9.42,105.85,1.13,1.02,106.02,114.86,9.83,10.75,9.39,110.22,1.11,1.01,108.98,109.44
1,460.043,11.36,11.09,10.86,103.07,1.13,1.17,102.69,109.27,10.09,10.93,10.08,109.16,1.14,1.15,95.75,111.13
1,460.151,10.06,10.04,10.75,109.22,1.09,1.0,100.33,116.0,11.1,11.32,11.18,106.21,1.05,1.06,104.22,115.9
3,460.356,9.7,10.33,9.44,98.88,1.07,1.14,113.71,113.92,11.04,11.43,10.24,106.77,1.1,1.13,112.55,109.38
3,460.487,11.1,9.84,10.2,107.03,1.13,1.04,101.19,113.8,10.84,10.82,10.58,103.64,1.02,1.12,106.69,105.21
3,460.958,9.49,11.0,9.86,102.14,1.13,1.11,111.42,102.86,10.96,9.81,10.93,100.04,1.02,1.05,108.61,110.21
2,461.292,11.33,10.17,10.42,110.08,1.03,1.06,103.16,95.5,11.17,10.5,9.83,97.5,1.12,0.94,94.26,102.31
1,462.476,11.22,11.19,10.43,113.45,1.09,1.0,108.51,110.86,11.4,9.63,10.03,112.15,0.97,1.1,96.12,100.33
4,462.669,10.78,11.13,9.69,92.81,1.06,1.0,101.14,114.36,9.82,11.48,10.35,101.93,1.07,1.08,108.93,96.94
1,462.926,10.67,10.25,10.47,100.81,1.04,1.16,104.41,109.0,11.61,11.08,10.53,107.06,1.0,1.13,100.45,102.67
1,463.124,11.02,11.33,9.84,103.17,1.09,1.11,109.92,107.77,10.48,10.24,10.07,100.09,0.97,1.17,108.46,113.38
4,463.359,9.46,11.14,10.62,102.53,1.03,0.96,113.5,99.8,9.55,11.58,10.97,96.2,1.04,1.06,103.16,100.7
1,464.223,11.27,10.75,11.23,108.41,1.03,1.09,111.69,111.14,11.4,10.48,11.21,102.98,0.97,1.14,96.33,107.46
2,464.233,10.83,10.43,11.37,111.73,1.04,0.92,99.91,106.46,11.24,10.28,10.96,108.34,1.0,0.97,92.69,108.99
2,464.334,11.61,11.21,10.21,110.85,1.05,0.92,97.43,107.92,11.53,10.24,10.97,103.68,1.0,1.01,95.57,96.42
2,464.424,10.07,10.11,10.86,112.01,0.99,0.97,97.63,96.25,10.51,10.31,10.98,97.14,0.97,0.93,100.82,99.91
4,464.614,10.42,10.46,9.86,106.24,1.05,1.1,106.71,105.28,10.19,10.72,10.95,108.06,0.97,0.99,98.76,97.82
4,464.965,9.18,11.58,10.85,93.0,0.94,0.97,101.57,113.16,9.18,10.93,10.62,99.3,1.04,1.1,97.06,97.78
1,465.034,10.11,10.24,10.0,99.79,1.01,1.09,102.02,100.65,10.43,10.37,9.71,102.61,0.99,1.07,107.1,107.2
3,465.189,11.07,10.93,9.88,104.94,1.02,0.99,111.15,114.38,11.03,11.58,10.32,103.05,1.06,1.09,113.92,98.09
2,465.597,10.93,10.92,10.54,100.56,0.99,0.96,105.59,106.26,11.27,9.93,11.17,104.47,1.12,0.96,108.96,96.02
2,465.905,11.52,10.23,11.36,112.45,0.98,1.03,97.31,104.69,10.67,10.7,10.44,108.25,0.98,1.08,94.88,105.1
2,465.958,10.03,10.54,9.89,110.85,1.04,0.92,101.23,95.05,9.88,9.58,10.18,105.81,1.0,1.0,97.7,109.04
4,465.991,10.74,11.64,10.84,109.82,0.94,1.04,103.61,114.02,10.35,10.38,10.2,109.22,1.06,1.0,107.12,107.18
4,466.153,9.47,10.49,10.08,107.81,0.99,1.06,97.96,114.55,9.93,10.08,10.56,95.1,1.01,1.08,97.37,109.37
2,466.228,11.07,9.85,9.91,111.34,1.08,1.04,102.3,107.62,10.56,10.5,11.14,95.43,1.11,1.08,106.08,106.73
3,466.616,10.51,10.2,10.0,97.14,0.96,1.12,103.42,98.98,9.78,11.51,10.57,98.06,1.01,1.03,102.09,106.76
4,466.899,9.24,11.44,10.61,107.14,1.08,1.05,102.11,108.66,10.86,10.1,10.05,104.87,0.96,1.08,104.87,97.74
2,467.017,10.46,10.27,9.99,98.21,0.99,0.99,108.53,98.83,10.07,9.96,9.85,99.53,0.97,1.07,104.62,93.23
1,467.268,11.31,9.78,10.08,108.47,1.11,1.08,100.11,106.93,10.64,9.67,10.47,103.5,1.04,1.1,100.06,106.82
1,467.366,11.4,10.67,10.32,109.0,1.09,1.1,101.16,101.96,10.42,10.79,10.08,103.44,1.13,1.05,103.5,109.06
2,467.376,11.4,9.93,10.67,107.58,1.05,1.0,102.47,108.0,11.6,11.02,9.98,110.45,1.0,0.97,104.63,105.71
2,467.449,10.04,10.98,10.47,108.25,1.02,0.94,99.9,105.38,11.02,10.64,11.06,105.19,1.1,1.07,107.4,93.31
2,467.604,10.26,10.0,10.57,109.4,1.08,1.02,100.66,110.66,11.05,11.0,10.25,106.93,0.97,0.98,100.05,102.38
3,467.748,10.54,9.83,9.73,114.04,1.14,1.04,113.47,107.29,9.78,11.31,10.71,97.32,1.04,1.03,109.75,113.42
4,468.043,10.24,10.69,10.85,108.82,1.07,1.09,98.8,104.82,9.51,11.23,10.03,100.63,1.0,0.96,102.6,106.92
4,468.336,10.79,11.68,10.18,107.32,0.97,1.04,112.84,111.57,10.64,10.88,9.92,99.88,1.1,1.03,104.13,111.45
4,468.579,10.42,10.98,10.45,106.9,0.96,1.11,98.92,98.28,10.18,10.97,10.68,104.24,0.96,1.08,102.3,98.83
2,468.663,11.26,9.84,10.76,97.82,1.0,0.99,96.43,97.18,11.02,10.37,10.21,102.67,1.03,1.03,108.98,106.42
2,468.862,10.09,11.21,9.93,106.56,0.96,0.98,104.49,98.9,10.74,9.88,10.14,113.29,0.98,1.05,94.09,98.76
3,469.187,10.34,10.38,9.95,100.03,0.99,1.14,111.4,98.08,10.32,10.27,9.88,111.1,1.02,1.03,101.61,102.71
3,469.654,11.16,11.63,9.87,97.06,1.09,1.07,106.15,113.56,10.75,10.77,9.82,104.94,1.1,1.08,101.86,113.88
3,469.804,9.64,10.6,10.12,97.47,1.01,1.04,104.13,107.65,11.03,10.06,10.71,98.54,1.04,1.07,111.79,101.9
1,469.995,10.91,9.78,10.36,103.85,1.12,1.02,102.33,111.32,11.68,9.69,10.24,109.32,1.02,1.1,99.51,117.39
2,470.016,11.04,10.17,11.45,107.07,1.12,0.92,99.92,101.93,10.54,9.57,10.95,96.52,1.06,0.92,109.43,96.79
3,470.085,11.09,10.82,10.85,102.12,1.05,1.11,106.14,104.76,10.19,11.44,10.86,102.81,1.01,1.07,110.4,98.58
4,470.102,9.46,11.23,10.3,93.48,0.99,1.09,98.59,98.01,10.8,9.91,11.27,96.23,1.07,1.02,112.93,112.66
3,470.135,10.54,11.24,10.52,107.13,1.02,1.03,97.0,101.46,10.95,10.83,9.52,109.18,1.1,1.15,112.9,108.55
3,470.592,11.19,9.88,9.88,109.8,0.97,1.13,102.0,100.16,9.81,11.39,9.8,110.12,1.01,1.1,114.98,99.86
4,471.027,9.66,10.3,9.82,109.57,0.93,0.95,101.57,105.37,10.12,11.08,11.05,95.26,1.08,1.09,97.19,108.09
2,471.242,9.81,10.08,11.21,105.22,1.1,0.97,101.97,109.08,10.44,9.72,10.66,109.51,1.0,0.94,102.09,106.07
3,471.606,9.76,11.6,9.81,107.24,1.12,1.08,107.48,111.43,9.51,10.06,10.79,109.38,1.09,1.1,110.36,114.78
1,471.785,11.18,10.1,11.31,106.4,1.05,1.13,110.94,100.86,11.4,10.12,9.91,109.97,1.08,1.11,107.25,114.28
4,472.005,10.28,11.13,11.04,108.26,0.96,0.96,112.72,104.81,9.42,10.9,10.93,99.3,1.0,1.09,104.98,103.84
1,472.126,10.12,9.94,11.0,111.74,1.06,1.07,96.07,99.23,10.54,10.71,9.96,103.0,1.04,1.0,113.23,112.36
2,472.283,10.69,10.65,11.19,103.56,1.0,1.01,103.94,107.14,10.82,9.97,10.88,95.75,1.02,1.0,104.32,95.91
2,472.462,11.05,10.08,11.25,103.09,1.12,1.05,100.75,105.58,10.34,10.44,11.41,102.98,1.1,0.95,103.38,104.94
4,472.712,9.33,10.3,10.29,100.1,0.94,1.05,108.99,98.27,9.74,10.34,10.47,101.93,1.09,1.02,107.1,106.54
3,472.916,10.54,11.18,10.58,114.69,1.02,1.08,115.23,115.13,9.6,10.11,10.55,101.32,1.14,1.14,105.14,98.24
2,472.958,10.95,9.89,11.37,103.09,0.99,1.01,99.92,100.12,11.11,10.41,10.74,99.41,1.02,0.92,93.35,109.51
2,473.145,10.67,9.74,10.15,110.61,1.07,1.02,105.54,106.34,11.02,10.76,11.4,106.45,1.1,0.99,92.68,95.48
3,473.183,10.66,11.45,10.52,100.35,1.07,1.09,113.43,97.93,11.2,9.92,9.93,108.9,0.98,1.12,113.62,109.45
4,473.369,10.67,11.5,10.2,101.73,1.02,0.95,107.33,101.37,9.34,11.47,10.99,97.62,1.06,0.99,102.1,100.3
2,473.387,11.18,9.52,10.96,102.41,1.12,0.96,100.09,99.35,10.72,10.43,11.27,99.18,1.1,1.01,92.68,109.13
2,473.407,11.41,9.86,10.27,100.78,1.13,1.0,95.15,106.34,11.26,11.12,10.3,111.8,1.08,1.04,98.22,94.9
4,473.923,9.82,10.29,9.55,107.67,1.05,1.02,97.57,105.0,9.74,10.46,10.06,98.89,1.06,0.99,100.44,101.41
2,474.674,11.24,9.8,11.19,100.01,1.08,1.0,107.25,109.32,11.2,9.81,10.73,101.98,1.04,0.96,99.27,94.23
3,475.008,9.84,11.39,10.64,107.64,1.11,1.06,112.16,98.3,11.03,11.39,9.49,98.58,1.08,0.98,113.43,109.91
2,475.064,10.27,9.65,10.27,96.14,1.05,1.05,106.4,95.34,10.0,10.2,10.61,106.56,1.05,0.97,93.36,94.16
2,475.338,10.08,11.04,10.83,113.38,1.03,1.07,104.62,105.09,10.41,11.2,10.59,102.75,1.11,0.93,103.43,110.56
3,475.375,10.71,10.75,9.27,108.79,1.0,1.1,98.12,97.5,9.6,10.83,10.36,105.1,1.1,1.08,112.35,108.66
3,475.664,10.25,10.69,10.26,108.56,1.08,1.08,102.17,104.37,10.18,10.57,9.37,108.5,1.01,1.14,114.43,104.96
1,475.828,11.58,11.38,10.81,103.69,1.0,1.03,104.79,112.11,11.51,9.65,11.21,106.55,1.12,1.14,95.32,111.32
2,476.352,10.06,10.02,9.85,111.8,1.08,1.06,108.74,103.14,11.19,9.64,9.69,104.68,0.97,0.97,109.47,99.81
3,476.497,9.68,10.93,9.98,110.09,1.05,1.14,104.93,111.49,9.66,11.61,10.22,110.8,1.12,1.09,112.06,99.4
1,476.499,10.95,11.18,10.29,112.46,1.06,0.99,101.08,111.78,11.29,11.19,10.64,107.69,1.01,1.03,98.5,110.35
4,476.564,10.26,10.66,9.93,106.63,1.05,0.98,112.51,104.03,9.77,10.01,10.46,101.59,0.95,0.98,110.72,106.37
3,476.573,9.92,11.62,9.62,103.98,1.03,1.03,106.38,98.86,10.2,11.5,10.41,98.39,1.0,1.14,109.93,108.8
3,476.877,10.04,10.93,10.1,103.64,0.97,1.06,109.45,108.62,9.74,10.53,9.46,101.94,1.01,0.97,110.77,111.85
1,476.877,10.83,11.24,11.27,103.08,1.03,1.13,111.38,113.57,10.12,10.04,9.9,100.6,0.98,0.99,110.26,101.57
3,477.269,10.96,9.95,10.63,99.01,1.13,1.06,98.82,115.24,10.96,11.58,9.76,106.24,1.09,1.03,99.99,98.07
3,477.292,10.57,9.87,9.55,114.9,1.07,1.13,113.97,115.02,9.98,11.51,10.69,102.14,1.12,1.02,115.18,114.69
2,477.487,10.4,9.73,10.16,104.99,1.1,1.07,98.36,105.48,11.66,9.72,9.71,111.23,1.01,0.98,103.94,105.17
2,477.714,10.44,10.95,11.42,101.09,1.1,1.07,105.42,98.76,11.46,10.77,10.13,97.0,1.08,1.06,96.41,96.24
2,477.722,11.27,10.38,10.14,112.42,0.95,1.07,99.02,101.04,11.06,10.73,10.84,95.71,1.03,0.96,101.43,93.5
1,477.806,11.54,10.03,10.99,108.9,1.1,1.12,103.31,104.61,11.44,10.94,9.89,107.04,0.96,1.13,110.56,112.59
2,477.849,11.19,10.64,10.1,107.07,0.95,0.99,104.29,103.59,9.89,10.54,9.8,110.57,1.09,1.06,98.81,99.38
4,477.875,9.97,11.29,9.95,103.66,1.03,1.04,102.85,96.57,10.18,11.68,11.21,108.1,1.04,1.07,101.37,102.36
1,478.001,11.65,10.99,10.01,106.5,0.99,1.0,103.77,107.1,10.07,9.72,10.48,101.53,0.96,0.99,105.34,117.36
2,478.826,10.19,11.22,11.13,99.8,1.11,0.95,109.4,104.09,10.73,10.05,10.84,107.96,1.06,0.94,98.21,110.35
2,479.407,10.38,10.37,10.35,111.21,1.09,1.07,108.51,105.15,11.52,9.7,11.22,96.28,1.0,0.93,108.0,107.13
3,479.534,9.73,11.29,10.84,109.42,0.97,0.98,102.54,113.31,10.39,10.58,10.37,107.33,0.98,1.12,108.68,110.65
2,479.72,11.28,11.12,10.01,106.45,1.01,0.93,101.97,101.93,11.63,10.5,11.47,101.7,0.99,0.95,97.71,106.04
3,479.769,10.3,10.87,9.75,97.3,1.0,1.15,106.6,111.44,9.84,10.2,10.89,113.05,0.99,1.13,111.39,101.62
4,479.778,10.4,10.88,10.5,93.67,1.0,1.02,106.47,104.27,9.23,11.41,10.79,105.01,1.02,1.01,100.33,103.66
3,479.837,10.39,11.35,10.89,113.43,1.13,1.09,109.04,103.44,10.18,10.44,9.29,105.3,0.99,1.01,112.29,103.13
4,479.837,9.29,10.29,9.99,94.0,0.92,1.07,109.82,100.55,10.36,10.68,11.09,100.63,0.94,1.04,99.56,105.27
3,480.306,10.35,11.09,10.38,101.82,0.96,1.12,101.61,102.08,10.56,10.34,10.46,97.19,1.0,1.1,113.02,110.5
4,480.664,9.4,10.31,11.28,107.31,1.06,1.06,104.26,107.32,9.97,10.98,9.72,96.81,1.0,1.1,106.71,98.28
3,480.921,10.49,10.85,9.35,113.4,1.06,1.04,109.75,104.23,10.84,9.96,10.58,97.32,1.07,0.99,100.59,110.83
4,481.187,9.39,10.27,10.15,96.05,1.09,1.05,106.2,105.1,9.67,10.56,10.18,107.14,0.99,1.05,106.44,102.82
1,481.246,11.83,9.81,10.22,112.19,1.1,1.06,102.85,112.24,11.17,9.79,9.65,106.85,1.02,1.03,108.2,114.28
2,481.284,10.95,9.8,10.88,96.0,1.01,1.06,106.87,101.75,10.71,9.76,10.39,104.47,1.06,1.06,101.01,96.76
4,481.591,10.0,9.86,10.82,107.6,1.06,1.04,104.42,104.42,9.52,11.1,10.36,97.58,1.01,0.96,96.04,108.24
1,481.995,10.55,10.62,10.49,113.18,1.11,0.99,106.47,110.21,10.89,9.94,10.13,105.98,1.09,1.01,101.68,109.88
2,482.453,11.62,10.02,10.7,111.75,0.95,1.01,109.35,106.99,10.19,10.29,11.13,106.97,1.1,1.06,97.61,106.5
1,482.747,10.25,10.0,9.82,112.36,0.99,1.03,104.49,101.46,10.16,11.41,10.11,108.02,0.99,1.0,108.79,116.56
1,483.466,11.7,9.7,11.15,111.5,1.03,1.14,96.24,99.74,10.46,10.17,9.56,109.72,1.1,1.03,103.74,116.05
4,483.51,9.71,10.61,10.68,102.66,1.0,1.06,100.41,109.08,10.15,11.08,10.41,104.72,1.0,1.08,96.96,96.58
4,483.91,10.19,11.56,11.14,93.08,1.0,1.05,107.13,100.27,9.69,10.06,10.43,104.63,0.94,1.12,99.08,107.29
1,484.257,10.19,9.64,9.56,114.52,0.99,1.03,102.05,111.82,10.88,10.6,9.64,115.06,1.08,1.1,96.1,102.67
