task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,433.481,11.42,9.58,10.64,106.52,1.04,1.08,96.19,97.22,10.04,9.52,10.75,109.2,0.96,1.08,97.66,97.11
3,433.523,10.0,10.02,10.02,107.03,0.98,1.1,99.4,100.12,10.35,10.62,10.36,103.6,1.01,0.99,97.88,109.15
4,433.538,10.81,11.72,10.8,102.74,1.02,0.97,100.8,112.84,9.22,10.68,10.83,94.75,1.09,1.12,101.16,114.28
3,433.639,10.79,10.55,10.4,113.89,0.99,0.98,100.13,97.4,10.28,10.89,9.23,101.2,1.1,1.14,112.97,115.44
4,434.188,10.78,10.72,9.62,101.31,1.09,1.04,106.88,101.43,9.76,11.67,10.36,100.33,0.98,0.99,105.27,104.23
2,434.466,10.58,9.77,10.5,97.66,1.08,1.08,95.23,105.47,11.04,10.45,10.36,111.4,0.97,1.03,97.98,104.01
1,434.754,10.18,11.33,11.23,111.01,1.14,1.04,102.05,100.33,11.33,9.76,10.57,107.1,1.13,1.03,99.42,110.84
3,434.94,10.94,10.69,9.37,114.68,1.03,0.97,101.91,108.85,9.47,9.9,10.55,107.6,1.1,1.03,110.24,102.5
3,435.352,9.59,10.82,10.51,112.21,1.13,0.98,106.49,98.8,11.12,10.18,10.4,97.13,1.13,1.0,110.4,103.97
3,435.569,9.53,11.36,10.22,106.71,1.04,1.1,113.31,105.05,10.33,11.48,9.36,109.67,1.11,1.02,114.45,108.9
2,435.645,11.48,9.58,9.72,110.41,1.08,0.91,93.14,98.58,10.06,10.78,11.2,107.86,1.05,0.99,102.86,108.69
3,435.685,9.91,11.04,9.25,109.36,1.13,0.98,99.53,114.69,10.26,10.18,10.46,113.4,1.1,0.98,102.52,101.57
2,435.756,10.28,11.15,10.13,109.04,1.1,1.05,99.41,97.82,10.85,10.89,10.53,95.45,1.1,0.97,93.62,107.58
4,435.806,9.29,10.56,9.57,93.08,0.98,1.02,109.18,113.36,9.84,9.86,11.11,108.58,1.06,1.04,107.13,106.78
4,436.308,9.62,11.59,10.31,108.9,0.98,1.03,112.8,102.74,9.72,11.64,9.59,106.36,0.98,0.97,99.2,100.45
3,436.323,10.4,10.02,10.79,103.43,0.99,1.1,104.65,109.5,10.72,11.64,10.32,113.7,1.11,1.04,108.3,97.9
2,436.565,10.21,9.81,10.5,99.2,0.99,1.02,95.06,109.95,10.33,11.09,11.4,107.43,1.03,0.94,100.84,99.1
3,437.232,11.12,10.23,9.39,108.45,1.05,1.0,104.76,101.62,9.9,11.54,10.7,101.67,1.01,1.09,111.55,114.5
2,437.378,11.65,9.86,11.03,109.33,0.97,0.92,95.24,96.93,9.94,10.15,10.25,113.43,0.95,1.03,109.19,95.72
1,439.023,10.34,10.37,9.83,110.87,1.07,1.04,98.69,99.42,10.35,10.58,11.19,101.49,1.07,1.17,109.22,100.83
1,440.423,10.54,10.03,10.12,104.0,1.07,1.01,99.56,100.38,10.69,9.69,10.81,109.45,1.12,1.11,111.59,117.17
3,440.619,10.33,10.53,9.79,105.48,0.97,1.1,104.12,107.18,9.61,10.62,10.63,102.14,0.98,1.09,101.15,111.58
2,440.853,10.35,9.96,10.67,111.56,0.98,1.05,100.73,99.75,11.56,10.28,11.45,97.67,1.04,1.02,102.51,102.41
1,440.895,10.75,10.56,9.61,100.38,1.09,1.07,100.94,115.17,10.04,11.12,9.71,114.37,0.98,1.14,109.35,116.94
3,440.9,10.58,10.53,10.29,114.74,1.02,0.98,114.79,105.62,9.97,10.73,10.0,109.42,1.01,0.99,112.66,108.45
1,440.982,11.67,10.17,10.34,105.78,1.05,1.13,111.53,113.22,10.94,11.27,11.2,108.55,1.03,1.1,104.98,106.06
2,441.886,10.27,11.2,10.25,109.73,1.09,1.02,98.89,105.03,9.98,11.15,10.74,113.02,1.02,0.96,104.26,109.04
3,441.918,10.87,11.19,9.2,102.2,1.1,1.04,113.14,105.84,10.97,11.52,10.52,96.9,0.96,1.13,97.2,98.36
4,442.097,10.86,11.42,9.81,101.59,1.0,1.11,102.47,113.28,10.17,11.03,10.9,102.66,0.96,1.03,103.33,104.41
3,442.177,11.07,10.13,10.6,106.7,1.1,1.14,105.46,114.82,10.77,11.4,9.43,111.78,1.06,1.14,98.36,114.58
4,442.205,9.16,9.96,10.72,95.19,0.94,1.04,102.21,110.43,10.73,10.31,10.43,105.63,1.06,0.96,95.86,105.27
4,442.427,9.33,11.67,10.94,109.46,0.92,1.03,102.36,114.55,9.23,11.67,11.12,109.6,0.99,1.09,99.99,107.59
1,442.483,11.68,9.71,9.95,112.19,1.13,1.06,95.84,117.0,11.0,10.27,9.68,107.97,1.1,1.14,111.11,112.72
3,442.666,10.31,11.11,10.6,113.68,1.01,1.08,110.51,97.47,10.04,11.37,10.59,106.4,1.08,0.99,99.17,97.38
3,442.714,9.54,10.04,10.86,99.16,1.06,1.08,102.17,114.59,10.68,10.71,9.43,113.98,1.14,1.03,104.04,109.13
3,442.781,11.19,10.37,9.54,106.48,1.04,1.1,100.17,97.79,11.12,11.54,9.26,98.35,0.99,1.07,103.63,103.02
1,443.3,10.24,10.0,10.72,108.23,1.14,1.1,102.26,104.29,11.5,11.32,10.01,105.42,1.11,1.14,105.19,110.27
4,443.466,9.24,11.44,9.59,102.63,0.95,1.01,100.06,105.63,10.22,10.26,10.43,101.25,0.98,1.1,111.61,97.06
4,443.669,10.06,10.91,10.18,105.95,0.93,1.01,96.9,100.45,10.5,11.63,9.53,99.06,1.06,1.1,98.65,106.82
1,443.852,10.52,10.47,10.81,114.76,1.05,1.12,106.73,114.28,10.69,11.16,9.85,110.76,1.1,1.17,110.55,106.54
3,444.173,11.12,10.01,9.25,111.79,1.12,1.06,100.59,99.76,11.12,10.39,9.89,112.86,1.01,1.12,104.11,113.61
2,445.554,10.44,9.48,9.77,108.54,1.03,1.08,101.94,96.74,11.0,10.04,10.32,109.02,1.03,0.95,97.26,101.48
4,445.884,9.65,11.23,10.68,107.37,1.06,0.94,103.52,100.7,10.64,10.12,10.63,95.67,0.99,0.97,113.4,100.24
4,445.895,9.65,10.47,10.1,97.12,0.97,1.05,113.5,98.77,10.59,11.16,10.89,108.02,0.97,0.96,106.1,106.62
3,445.985,9.8,11.27,9.75,110.8,1.12,1.11,107.96,114.96,10.03,11.46,9.58,97.86,1.08,1.12,100.89,97.93
4,446.108,10.6,10.81,10.35,95.59,0.96,1.1,108.7,112.62,9.77,10.49,9.58,95.96,1.09,0.99,108.66,110.62
1,446.221,11.53,10.83,10.73,110.78,1.08,1.0,112.94,111.13,10.98,10.21,11.31,114.66,1.13,1.16,103.77,105.98
1,446.339,10.33,9.86,10.46,101.66,1.01,1.01,110.94,115.04,10.73,9.9,9.54,106.03,1.13,1.0,105.19,112.06
4,446.611,9.35,10.94,9.86,95.29,1.05,1.0,108.42,112.97,10.73,10.02,11.1,106.39,0.92,0.96,112.72,112.44
4,446.699,9.35,11.08,11.27,93.42,1.08,0.94,107.68,114.1,10.87,11.43,10.49,101.1,0.94,1.05,108.55,96.87
1,447.017,11.36,10.14,10.39,99.12,1.0,1.04,96.12,112.37,10.66,11.15,10.16,104.01,0.99,1.05,111.22,100.22
1,447.028,11.84,10.63,10.29,105.88,0.98,0.99,96.54,115.34,10.54,10.84,9.84,105.78,1.04,1.15,101.87,117.64
2,447.636,11.04,9.91,9.77,110.08,1.03,0.98,100.66,100.1,9.82,10.52,10.73,97.23,1.04,0.92,102.38,100.07
1,447.661,11.84,10.7,9.64,111.68,1.0,1.13,102.25,103.84,11.42,10.87,10.1,108.82,1.09,1.05,100.27,105.43
1,447.719,11.58,10.32,10.44,104.52,1.02,1.06,105.63,100.15,10.49,10.2,9.69,101.53,1.1,1.13,105.36,105.86
3,447.836,10.55,11.44,9.33,109.34,1.0,1.11,110.93,100.82,10.69,11.62,10.04,109.31,1.07,1.09,112.54,111.64
1,447.845,10.44,10.87,10.96,114.52,1.01,1.13,102.07,111.17,11.19,10.06,10.64,99.29,1.1,1.07,112.19,104.14
1,447.97,10.98,9.81,9.74,101.95,1.09,1.16,105.51,110.86,10.73,10.31,10.34,108.81,1.0,1.12,104.48,102.08
2,448.768,11.05,11.0,10.13,100.82,0.99,0.96,109.43,97.6,10.46,10.78,10.3,113.43,1.08,0.95,106.95,99.58
1,449.018,11.9,10.96,9.98,101.13,0.98,1.1,98.3,116.88,10.4,10.41,10.24,101.5,0.98,1.03,109.58,108.13
3,449.796,10.07,11.5,9.85,101.19,1.09,1.06,97.56,97.83,10.72,10.87,9.89,110.18,1.07,1.13,98.0,114.6
4,449.83,9.24,11.55,10.78,104.8,1.1,1.07,111.77,108.1,10.26,10.04,10.02,103.11,1.0,0.99,99.3,104.13
4,449.87,9.58,10.6,10.95,101.81,1.01,1.03,109.86,99.48,9.56,11.64,10.61,104.79,0.95,0.95,112.28,104.33
2,449.986,10.54,9.79,10.88,103.84,1.08,1.01,103.8,106.64,10.42,10.49,10.15,103.06,0.97,0.96,109.1,110.35
2,450.3,10.65,10.04,10.98,98.55,0.97,1.07,108.06,108.16,11.31,10.5,10.34,107.84,1.04,1.03,101.81,94.03
1,450.388,11.36,10.31,9.82,107.31,1.03,0.99,95.75,107.88,11.48,9.88,9.51,103.11,1.05,1.06,99.66,115.64
2,450.467,11.27,10.93,9.97,111.5,1.09,1.03,103.94,99.58,9.88,9.59,11.25,101.83,1.07,1.05,98.63,108.9
2,450.521,10.36,10.83,10.52,100.79,1.01,0.96,105.92,94.78,10.03,10.46,11.12,111.87,1.0,1.04,95.19,98.43
3,450.525,9.51,10.44,9.66,113.55,1.12,1.01,97.02,106.62,11.1,10.98,10.03,98.32,1.04,1.12,102.42,105.34
4,450.612,10.06,10.37,9.63,105.72,1.04,0.98,100.66,99.77,10.7,10.89,10.07,109.18,0.98,1.02,112.43,99.76
3,450.628,9.68,11.5,10.88,104.13,1.08,1.06,113.48,108.0,11.11,11.4,9.83,110.23,1.07,1.08,105.71,113.9
1,451.264,11.0,10.66,11.23,111.09,1.03,1.08,106.61,116.56,10.71,11.15,9.94,108.81,1.01,1.11,111.36,109.0
3,451.276,11.16,10.69,10.88,107.7,1.0,0.98,112.93,107.4,10.82,11.23,10.25,106.68,1.02,1.03,101.4,106.4
3,451.299,10.1,10.57,10.34,99.62,1.11,1.14,107.88,100.72,9.54,10.52,10.29,111.91,1.06,1.08,103.26,103.07
3,451.534,10.16,9.87,9.3,109.09,1.05,1.02,111.23,101.73,10.91,11.15,10.37,105.51,1.1,1.04,106.02,105.38
2,451.787,10.42,10.59,10.52,112.42,1.01,1.01,107.75,102.0,10.66,10.13,10.13,98.26,1.1,1.07,94.9,98.51
4,452.354,9.88,10.55,10.56,99.64,0.98,1.02,105.1,100.37,10.33,10.64,10.05,103.76,0.96,0.96,106.62,111.15
4,452.381,9.61,11.25,11.25,94.73,0.97,1.02,109.65,112.16,9.48,10.54,9.86,93.96,1.06,0.97,99.14,104.95
3,452.635,10.3,11.33,10.34,109.94,1.0,1.07,98.91,108.38,10.11,10.64,10.61,108.92,1.07,0.98,114.6,112.57
2,453.119,10.89,11.02,10.67,98.49,0.97,0.99,94.92,107.49,10.92,9.69,9.8,106.54,1.07,1.04,106.2,99.96
2,453.298,9.8,10.92,10.36,98.8,0.98,1.04,98.22,97.38,11.36,10.78,11.45,99.25,1.1,0.94,106.08,107.29
4,453.499,9.41,10.37,9.82,95.88,1.1,1.09,110.79,114.52,10.8,11.56,10.02,95.93,1.05,1.1,113.28,111.0
2,453.632,10.27,9.47,11.21,112.81,1.03,1.07,103.43,107.54,10.15,10.22,11.32,106.18,1.1,1.07,96.9,93.92
4,453.638,10.09,10.53,9.58,100.55,1.07,1.04,103.92,99.47,10.18,10.97,9.87,100.22,0.96,1.03,97.28,99.48
2,453.654,10.57,10.24,9.94,108.7,0.96,1.01,108.76,93.97,9.84,10.93,9.85,100.77,1.03,0.97,98.6,106.28
2,453.799,11.49,9.91,10.3,104.14,1.02,1.02,101.47,97.87,10.48,10.31,11.28,112.92,1.12,1.06,106.46,104.69
2,454.139,9.93,11.08,11.02,104.68,1.03,0.92,105.44,109.9,10.68,11.12,10.9,104.57,1.07,1.04,99.56,103.84
3,454.432,9.93,10.37,9.34,105.79,1.08,1.03,106.54,104.05,10.51,10.05,10.24,114.84,1.14,0.98,113.94,106.37
1,454.539,10.56,10.74,10.67,109.93,1.0,1.06,107.24,113.91,10.98,11.36,9.76,103.62,1.08,1.13,111.53,116.01
1,455.009,11.03,9.88,9.78,101.0,1.07,1.1,108.62,105.38,11.08,10.15,10.74,102.83,1.02,1.01,95.6,117.03
1,455.345,11.6,10.1,10.74,115.47,1.0,1.15,112.46,107.73,11.02,11.13,9.54,105.82,0.99,1.16,101.63,111.92
2,456.02,11.27,10.87,11.41,105.8,0.97,1.05,94.8,108.16,11.36,9.68,9.7,95.97,1.02,0.98,94.71,104.08
3,456.159,10.95,10.06,10.42,98.2,1.02,1.04,99.4,98.4,10.08,11.31,9.71,108.96,0.97,0.97,102.05,106.62
3,456.16,9.82,11.45,10.01,114.36,1.11,1.05,101.85,113.57,9.63,10.84,10.25,100.73,0.99,0.99,98.74,98.24
4,456.205,9.72,10.29,10.11,96.8,1.06,1.01,108.25,107.04,9.66,10.03,10.24,98.2,0.97,0.99,97.33,110.27
4,456.527,9.82,10.48,9.75,100.42,0.95,1.04,104.08,113.33,9.49,10.98,10.24,105.63,1.04,0.98,96.04,113.52
3,456.544,10.15,11.36,9.71,97.66,0.99,1.14,111.63,113.8,10.32,10.4,10.0,101.93,1.03,1.14,115.07,105.7
4,456.785,10.71,10.86,10.71,96.85,1.08,0.99,95.88,98.16,10.26,10.83,11.05,94.72,1.07,1.0,100.74,99.6
1,457.374,10.21,11.09,10.02,103.08,1.03,1.14,100.98,101.88,11.22,11.18,9.83,102.72,1.13,1.14,104.97,102.38
3,457.434,10.41,10.89,10.15,109.56,1.1,1.03,113.42,98.38,11.12,11.26,9.63,99.44,1.13,1.08,108.39,107.29
1,457.628,10.87,10.52,10.51,113.88,0.97,1.07,96.27,109.78,11.72,10.09,9.64,104.44,1.09,0.99,101.63,108.86
2,457.739,9.82,9.66,11.19,100.44,0.96,1.05,106.4,102.34,11.0,9.69,10.53,97.9,1.13,1.0,104.53,103.6
4,458.545,10.06,11.44,10.86,107.79,0.95,1.1,95.94,108.11,9.89,11.34,9.5,92.74,1.08,1.09,97.92,107.59
4,458.637,9.48,11.26,9.66,106.58,1.0,1.03,111.7,107.55,10.81,10.44,10.11,105.98,1.09,1.11,111.87,101.91
2,458.71,10.04,10.56,10.3,110.47,1.1,1.03,104.0,109.39,10.05,10.17,10.53,107.27,1.02,0.99,107.45,105.19
4,458.891,10.2,10.75,10.24,105.85,1.03,1.06,100.36,100.45,9.98,9.89,9.62,102.96,1.08,1.08,111.99,103.32
4,459.382,10.03,10.85,10.06,93.26,0.97,1.05,97.44,104.24,10.85,11.26,10.26,104.22,0.96,0.94,97.68,106.4
4,459.429,10.27,10.13,10.09,93.72,1.04,0.97,99.01,107.03,9.59,11.66,10.53,94.52,1.03,0.99,113.16,104.35
2,459.734,10.21,10.68,9.9,101.76,0.98,0.96,107.14,108.88,9.82,10.0,10.1,105.43,1.03,0.96,98.15,109.13
4,459.785,10.06,10.18,9.62,99.21,1.08,0.99,107.64,105.0,10.59,11.66,9.54,110.16,1.02,0.95,96.61,104.42
3,460.109,10.25,10.4,10.25,113.28,1.04,1.09,99.78,108.04,11.07,10.72,10.1,110.64,1.12,1.13,106.44,112.45
2,460.116,10.76,9.98,10.28,106.59,1.03,0.94,102.06,98.5,10.07,9.79,10.92,106.97,0.96,1.01,98.96,107.29
4,460.414,9.9,10.9,11.18,95.69,1.04,1.06,102.08,97.43,10.21,10.51,10.0,106.16,1.08,0.95,102.98,110.43
4,460.84,10.53,10.37,11.22,95.16,0.93,1.08,105.12,99.6,10.35,10.09,10.58,96.11,1.02,1.0,106.37,103.55
1,460.93,10.94,10.12,9.95,107.31,1.13,1.01,109.17,111.85,11.4,10.4,9.73,111.99,1.04,1.13,103.39,104.43
1,460.943,10.12,10.35,10.2,102.82,1.1,1.06,108.0,103.42,11.07,11.16,10.64,115.86,0.98,1.06,102.11,112.77
3,460.981,9.62,10.82,10.66,111.55,1.11,1.08,106.6,114.84,10.3,10.49,9.56,114.74,0.99,1.11,108.72,99.23
2,462.592,11.35,10.75,11.33,111.64,1.12,1.03,108.63,106.32,11.58,9.66,9.88,105.8,1.08,1.07,105.24,96.87
4,463.146,10.07,10.9,11.04,98.09,1.02,1.01,96.46,111.5,9.83,10.86,10.67,96.42,1.05,1.1,96.05,101.5
3,463.601,9.53,10.0,9.85,99.58,1.08,1.1,102.59,110.35,10.3,10.14,10.54,105.21,1.04,1.04,105.9,111.93
1,464.445,10.17,11.04,10.37,99.81,1.1,1.06,109.92,105.08,11.75,9.9,10.57,111.76,0.99,1.17,98.15,105.39
1,464.489,10.01,10.64,10.68,105.82,1.11,1.04,108.67,104.12,10.5,9.85,10.59,99.93,1.04,1.15,107.48,109.22
3,464.905,10.25,11.33,9.63,113.68,0.97,0.99,99.17,112.34,10.63,11.3,9.56,111.28,1.09,1.06,108.13,113.97
2,464.988,11.46,10.8,10.25,101.69,1.1,0.93,108.55,101.04,10.59,9.64,11.07,111.1,1.01,0.97,106.15,109.27
3,465.766,10.43,10.75,9.88,112.58,1.1,1.0,98.24,109.92,10.77,11.52,10.46,101.31,1.13,1.03,114.37,103.2
2,466.338,11.48,10.32,10.82,106.92,1.13,1.03,93.56,108.36,10.68,10.62,10.77,106.45,1.04,0.95,109.05,98.55
3,466.564,10.22,10.58,10.01,113.28,1.09,1.04,101.04,97.5,10.36,11.03,10.03,113.13,0.98,1.06,106.98,106.62
1,466.707,10.98,9.88,9.55,115.1,1.12,1.01,103.39,103.6,11.23,10.16,11.16,99.94,1.03,1.12,100.12,114.63
1,467.457,11.71,10.02,10.44,113.95,0.97,1.15,105.34,105.22,10.55,10.37,11.06,114.84,1.07,1.13,95.96,113.73
2,467.686,9.9,10.1,10.52,96.33,1.09,1.08,102.33,98.27,10.5,10.9,9.85,100.78,1.13,1.04,94.25,107.24
3,467.705,10.63,11.43,10.5,107.37,1.05,1.02,110.56,97.52,9.94,10.02,9.8,111.28,1.12,1.04,102.76,97.79
2,467.906,11.26,10.96,10.27,109.83,1.03,0.95,104.3,108.16,11.0,11.03,11.08,107.19,1.06,1.08,100.26,103.44
4,468.196,10.53,10.35,11.29,105.82,0.92,1.03,101.4,107.32,9.9,9.92,10.48,103.91,0.98,1.01,101.26,99.78
2,468.401,11.11,10.72,10.75,99.25,1.03,1.05,98.33,108.5,11.18,11.09,10.35,106.14,1.03,1.06,94.13,110.26
4,468.487,9.86,10.54,10.64,103.9,1.03,1.02,102.36,96.78,10.35,11.4,10.86,92.78,0.97,1.04,113.72,100.17
3,468.538,10.25,10.76,9.78,114.81,1.12,1.0,100.64,114.43,10.61,10.58,9.51,97.19,1.11,1.01,108.34,102.17
2,469.169,10.84,11.07,10.27,113.32,0.96,0.96,107.98,107.07,10.04,9.6,10.82,104.0,0.96,0.99,103.65,97.19
2,469.746,9.86,10.8,10.1,107.48,1.02,1.06,105.4,110.78,10.67,10.52,9.75,113.4,1.1,0.97,104.29,107.13
2,469.917,10.7,10.47,9.94,111.38,1.12,0.97,95.64,96.15,11.18,10.48,11.37,96.52,1.01,1.0,102.82,103.22
4,471.619,9.99,10.8,10.09,95.66,0.98,1.03,104.15,99.2,10.88,10.77,9.73,100.33,1.01,0.96,103.92,96.84
2,471.63,11.4,10.72,10.61,96.59,0.98,0.94,94.57,105.21,10.2,10.3,11.06,111.35,1.0,0.94,105.33,96.41
3,471.735,10.47,11.09,10.18,99.9,1.04,1.11,104.59,103.14,9.56,10.37,9.73,96.97,1.04,1.01,106.6,108.9
3,472.188,9.51,11.49,9.66,113.89,1.1,1.08,99.53,100.45,9.8,10.21,10.36,113.44,0.99,1.06,112.73,112.95
2,472.2,10.46,9.6,10.93,111.8,1.07,1.03,109.06,95.58,10.44,11.2,10.82,101.38,1.12,0.99,103.0,100.36
3,472.356,9.7,10.17,10.24,114.96,1.04,1.0,102.07,103.53,9.8,11.23,9.72,98.2,0.97,1.07,105.83,97.65
4,472.407,9.76,11.07,9.53,93.76,1.07,1.09,99.81,110.51,9.38,11.43,10.85,105.73,0.96,1.11,97.22,112.84
1,472.414,10.09,11.39,10.9,110.38,1.09,1.15,98.47,106.83,10.92,11.32,10.34,114.76,1.09,1.12,107.12,114.48
3,472.419,11.03,10.48,9.87,96.95,1.14,1.13,97.11,104.37,11.2,10.01,9.76,108.42,1.03,0.98,106.93,115.17
1,472.491,11.13,10.15,10.02,105.27,0.98,1.06,109.43,106.15,10.93,10.34,10.46,102.16,1.09,1.12,96.42,114.0
4,472.615,10.87,10.54,10.64,107.99,1.05,1.02,112.15,96.66,10.53,11.34,10.39,97.97,0.98,0.96,111.79,108.19
2,472.837,11.27,10.41,10.4,113.1,1.08,1.0,105.79,110.22,10.24,9.78,10.71,100.62,0.96,0.99,105.66,102.12
1,473.298,11.14,11.03,11.29,101.14,1.01,1.0,98.81,102.35,10.82,11.33,9.58,111.66,1.09,1.01,112.94,107.52
3,474.32,10.86,10.65,9.82,102.02,1.06,1.12,106.2,114.26,10.25,10.18,9.71,109.95,1.06,1.06,98.96,98.03
3,474.53,11.01,11.39,9.28,105.53,1.01,1.02,103.45,114.41,11.05,9.99,10.37,96.94,0.97,1.07,110.22,108.39
3,474.592,10.48,11.13,10.59,102.98,1.13,1.06,110.4,108.72,10.25,10.69,9.84,104.54,1.13,1.09,109.48,113.01
4,474.973,10.8,11.1,10.35,102.06,0.96,0.97,113.38,97.58,10.4,11.49,10.32,93.85,0.97,1.05,109.18,101.77
2,475.035,10.37,9.84,9.78,110.07,1.11,1.01,103.75,98.48,10.7,9.84,10.14,109.54,0.99,0.92,107.2,96.24
2,475.134,10.96,10.62,11.41,97.65,1.03,1.06,96.61,101.48,11.24,10.97,10.6,101.99,0.95,0.99,102.92,106.67
4,475.898,9.7,10.44,10.91,106.64,1.02,0.95,100.36,107.75,10.04,11.44,9.54,101.15,0.96,1.08,113.16,106.68
2,476.5,10.55,10.76,10.73,104.7,1.08,1.06,103.02,109.02,10.96,10.52,10.55,100.16,1.03,0.92,105.75,103.86
4,476.639,10.17,11.46,11.16,105.35,1.07,1.1,109.36,99.27,9.26,11.16,9.51,97.96,0.96,1.03,105.46,109.86
1,476.781,11.44,10.95,9.98,113.94,1.0,1.11,97.91,99.92,10.26,11.12,9.98,114.28,1.08,1.15,105.34,102.58
3,476.977,9.7,10.69,9.33,107.01,1.07,1.14,109.62,113.35,11.2,11.06,9.62,113.68,1.08,0.99,101.34,104.63
1,477.522,11.08,11.18,11.29,99.34,1.07,1.02,111.67,107.17,11.13,10.94,9.83,105.84,1.12,1.09,109.5,112.06
2,478.035,11.34,9.51,11.21,109.88,1.13,1.01,99.54,105.25,9.93,10.42,9.98,104.73,1.13,0.97,109.47,107.05
1,478.514,10.17,10.97,11.06,106.63,1.04,1.14,109.25,103.01,11.8,9.86,9.72,110.23,0.98,1.17,97.76,114.73
2,478.798,10.58,9.97,10.17,96.88,0.95,1.01,94.76,102.97,11.13,10.8,10.99,111.53,1.03,0.93,101.3,106.71
2,478.87,10.07,9.96,9.88,107.58,1.02,1.04,96.42,105.21,9.84,9.99,10.61,103.35,1.08,0.93,98.84,98.05
4,478.904,9.96,11.46,9.68,102.55,0.93,0.94,108.93,96.49,10.28,9.9,9.77,107.82,1.01,1.0,105.12,99.47
2,479.239,10.77,10.44,9.75,107.96,1.1,0.96,101.13,105.66,11.57,11.2,10.17,112.85,1.02,1.07,102.17,107.77
4,479.394,10.16,10.69,10.45,97.09,0.95,1.03,100.66,101.05,9.27,11.47,10.94,99.48,1.09,0.99,110.89,96.56
1,479.704,10.59,11.12,10.07,114.9,1.07,1.03,101.97,113.88,10.52,9.92,11.17,100.97,1.04,1.08,109.25,104.62
3,480.251,9.48,10.72,9.58,109.23,0.99,1.07,108.06,100.77,10.54,10.97,10.39,114.44,1.02,0.97,105.33,105.36
1,480.31,11.19,10.15,10.75,114.88,1.0,1.06,105.69,108.15,11.07,10.2,10.12,117.02,1.08,1.11,108.62,107.01
4,480.44,9.48,9.93,10.63,101.44,1.01,1.07,110.97,96.57,10.02,10.86,9.7,100.99,1.08,0.99,99.81,112.55
3,480.667,9.46,10.36,9.63,113.81,1.01,1.11,102.78,111.16,9.93,11.46,9.95,105.3,1.02,1.13,109.53,114.82
2,481.204,11.03,9.53,10.64,113.11,1.1,0.97,109.78,105.15,10.7,10.42,11.27,109.23,1.09,0.92,103.58,102.8
4,481.291,9.82,11.4,11.18,104.76,1.0,1.01,113.22,100.1,10.61,11.67,10.92,99.92,0.95,1.04,102.67,96.96
1,481.298,11.84,10.15,10.6,109.19,0.97,1.0,106.24,99.6,11.73,10.06,10.57,115.81,0.97,1.11,100.1,111.22
3,481.384,9.85,9.93,9.3,103.41,1.09,1.11,98.36,115.16,11.04,9.98,10.44,110.98,0.99,1.1,106.84,113.34
2,481.389,10.54,10.64,10.25,99.4,1.03,0.99,107.38,101.03,9.89,11.13,11.41,95.5,1.05,1.04,109.6,110.56
3,481.887,9.85,9.91,9.87,110.37,1.09,1.13,105.37,98.44,11.11,10.15,9.33,109.79,1.07,1.07,101.06,106.94
2,481.904,9.96,9.71,10.34,111.66,0.96,1.07,99.75,105.25,10.21,10.22,10.88,106.98,1.08,0.93,98.48,108.5
1,482.176,11.58,10.59,11.28,99.3,0.99,1.0,100.87,115.64,10.73,10.82,10.25,108.22,1.0,1.02,99.2,114.67
4,482.22,10.4,11.57,10.35,109.51,0.97,1.05,97.72,108.15,9.73,10.83,10.37,93.05,1.0,1.02,106.49,101.07
2,482.223,9.99,10.88,11.25,111.96,1.13,1.06,101.4,102.34,10.73,10.45,11.4,107.19,1.02,1.0,92.52,106.74
4,482.691,9.41,10.91,9.63,95.1,0.99,0.95,99.14,101.05,10.35,10.46,9.72,104.87,0.94,0.94,98.89,108.11
2,483.218,9.89,9.67,11.04,103.09,1.01,1.07,100.47,98.19,10.36,11.2,11.0,98.32,1.06,0.97,102.72,100.3
2,483.273,11.31,9.68,10.93,96.48,1.06,1.0,105.73,108.0,9.92,10.78,10.85,98.15,1.02,0.97,106.86,103.27
3,483.347,9.53,11.16,10.23,112.81,0.98,1.13,101.1,114.82,11.05,10.43,10.42,114.69,0.96,1.12,107.13,105.62
3,483.474,10.02,10.2,10.15,110.08,0.98,1.07,107.81,97.65,10.76,10.26,9.37,100.88,1.09,1.04,113.31,112.32
3,483.981,10.58,10.14,9.79,114.19,1.04,1.07,98.64,115.13,9.83,10.82,9.31,97.38,1.14,0.98,110.84,106.73
1,484.49,11.31,10.98,10.39,104.19,1.04,1.12,107.54,115.8,11.21,11.15,10.03,111.55,1.08,1.0,102.36,116.56
1,484.537,11.89,11.27,11.27,110.21,0.99,1.11,100.46,105.14,11.45,10.21,9.59,106.89,1.11,1.06,112.65,115.52
3,484.667,10.57,11.53,9.94,107.82,0.96,1.0,106.08,115.31,11.18,10.62,9.42,97.41,1.1,1.01,115.23,100.21
1,484.867,10.94,11.34,11.27,103.59,1.09,1.03,105.45,108.36,11.2,11.25,10.36,101.11,1.12,0.99,95.34,113.22
3,484.91,10.31,11.43,9.95,101.31,1.11,1.13,106.23,98.06,10.78,11.48,10.57,109.6,0.97,1.04,103.41,109.38
3,485.101,9.56,11.32,10.62,109.79,1.08,1.14,108.64,112.57,11.1,11.35,10.84,111.66,1.1,1.06,98.24,104.13
