task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,410.827,11.62,9.9,9.92,100.83,0.96,1.04,101.37,115.24,11.1,9.63,10.57,106.56,0.97,1.12,110.66,107.54
1,410.856,10.46,10.72,10.58,111.7,1.08,1.0,108.39,113.91,11.08,10.09,11.01,101.32,1.1,1.14,109.45,99.81
4,410.951,10.26,11.64,10.92,95.44,0.99,0.94,110.55,98.46,10.46,9.87,9.87,100.37,1.08,0.98,97.02,105.88
3,410.986,11.2,10.98,9.62,112.03,1.1,1.12,110.9,102.68,9.48,9.92,10.41,113.15,1.0,1.08,97.99,108.83
2,411.011,10.56,11.03,10.13,106.17,1.11,1.07,97.61,107.04,10.16,9.87,11.32,97.83,1.0,1.07,93.14,94.3
2,411.137,10.38,9.61,11.5,108.9,1.05,1.04,107.03,95.47,10.73,10.51,9.78,113.43,1.12,1.01,94.71,100.85
4,411.429,9.41,9.93,10.2,104.62,1.06,1.03,98.21,110.69,10.04,10.26,11.0,103.18,1.0,1.1,106.99,112.97
1,411.487,10.69,10.88,10.41,101.5,1.05,1.04,103.22,106.93,11.76,10.83,9.62,111.5,1.04,1.04,103.13,101.0
2,411.604,10.97,9.52,11.07,107.76,1.03,1.06,98.23,95.72,11.18,11.0,10.04,102.27,1.09,0.97,103.24,97.97
3,411.697,10.13,10.17,10.57,112.06,1.03,0.98,103.26,107.61,9.54,10.93,9.51,110.97,1.08,1.15,97.79,104.49
1,412.164,11.44,11.15,10.63,103.0,0.98,1.07,98.42,108.36,10.24,11.26,11.2,107.48,0.98,1.11,98.36,102.2
1,412.522,10.74,11.16,10.47,101.45,1.02,1.07,98.53,103.26,10.98,9.82,10.39,101.97,0.96,1.11,101.87,106.66
4,412.576,10.33,10.64,10.76,109.27,0.97,1.1,97.18,110.87,10.34,10.24,9.76,99.82,1.08,0.98,102.95,100.37
2,412.723,10.79,10.06,10.46,109.34,0.99,1.03,104.23,106.73,10.44,9.79,9.78,96.76,0.95,1.02,98.41,100.75
3,412.872,10.28,11.03,9.98,109.09,0.96,1.08,108.83,103.82,9.6,11.53,10.92,108.85,1.0,1.0,104.09,105.84
1,412.888,11.11,10.88,10.6,107.97,1.1,1.02,100.0,115.52,11.89,10.32,10.73,108.02,1.04,1.14,106.19,112.17
4,412.916,10.73,10.39,9.88,100.05,0.98,1.12,97.97,110.38,9.98,10.89,9.89,104.79,1.07,1.04,101.41,112.85
3,413.132,10.68,11.58,10.68,108.92,1.02,1.14,101.58,104.48,10.39,11.13,9.64,109.34,1.14,0.98,103.3,97.5
2,413.283,10.06,10.61,10.54,110.41,1.0,0.94,100.73,100.69,11.04,9.63,10.97,103.81,0.97,0.94,105.92,110.26
2,413.479,10.03,9.56,9.97,97.9,1.07,0.97,98.79,105.94,10.33,10.39,10.34,108.86,0.95,0.94,98.38,105.44
4,413.671,10.61,10.55,10.9,109.64,0.95,1.03,98.38,98.33,10.05,10.12,9.7,95.89,1.05,1.09,113.18,103.4
4,414.504,9.79,10.98,10.01,106.82,1.08,1.08,96.64,112.04,10.14,10.44,10.16,95.76,1.06,1.09,112.32,112.87
3,414.744,9.85,11.1,9.4,98.49,1.0,1.07,107.7,98.17,10.89,11.53,9.55,109.01,0.99,1.06,97.02,108.45
4,414.746,10.52,10.5,9.99,103.61,1.01,1.04,97.49,103.9,10.81,11.44,10.75,99.2,0.92,1.09,110.05,98.22
4,414.852,10.0,11.64,11.05,104.63,1.0,1.11,97.9,103.5,9.68,11.28,9.93,93.13,0.96,1.11,96.28,105.96
4,414.853,9.26,10.65,10.47,103.24,1.06,1.05,106.47,99.46,10.18,11.66,11.13,108.18,0.93,1.11,96.41,113.22
1,415.103,11.71,9.78,9.88,111.84,1.02,0.99,99.64,110.59,10.48,9.78,11.28,105.88,1.0,1.08,102.49,102.98
4,415.163,10.64,9.98,11.16,109.69,1.1,1.01,112.28,104.42,10.45,10.35,11.03,106.67,0.99,1.05,112.57,97.36
2,415.879,11.02,10.95,11.03,112.62,1.03,1.0,104.62,98.73,10.32,10.14,9.91,104.96,0.98,0.92,100.64,103.64
3,415.92,10.15,10.34,9.66,111.44,1.0,0.99,109.63,115.42,10.07,9.86,9.71,110.96,1.1,1.01,107.32,105.51
2,416.273,11.42,11.02,11.5,111.07,0.96,1.05,101.23,106.73,10.84,11.1,10.88,110.35,1.09,0.98,99.08,102.8
4,416.534,9.19,11.58,9.71,107.67,0.98,1.02,101.3,113.15,9.22,10.64,10.61,105.95,1.06,1.1,101.28,111.19
4,416.615,10.85,10.02,9.89,100.32,1.08,0.97,109.42,109.18,10.6,11.58,9.87,100.93,0.96,1.03,100.66,110.06
4,417.246,9.18,11.33,10.31,95.15,1.05,1.03,108.75,107.96,9.63,11.65,10.54,100.78,0.95,1.09,109.76,100.63
1,417.4,11.57,10.84,10.86,115.68,0.99,1.02,103.54,113.1,10.61,10.54,9.61,111.47,1.11,1.0,99.54,106.78
2,417.594,9.88,10.14,10.31,111.8,1.08,0.98,108.53,98.63,10.77,10.7,10.45,109.77,1.06,1.03,94.73,98.27
3,417.696,11.1,10.69,9.62,98.74,1.02,1.04,103.62,108.8,9.45,10.13,9.72,103.33,1.12,1.03,97.6,98.58
1,417.839,11.62,10.89,9.52,99.6,1.06,1.15,110.03,103.96,11.4,9.66,10.71,101.13,1.11,1.12,105.99,117.11
2,417.908,9.96,11.16,10.98,96.22,0.96,1.07,106.14,107.84,10.81,9.71,10.46,99.22,0.98,1.0,109.13,96.24
1,417.945,10.2,11.06,10.03,112.08,1.06,1.05,105.64,117.03,10.7,10.66,10.91,102.3,1.12,1.13,108.06,99.23
3,418.096,10.76,11.53,10.19,100.35,1.06,1.01,107.52,111.94,10.79,10.92,9.32,111.64,1.06,1.11,105.5,106.88
4,418.11,9.5,10.15,9.58,105.49,0.92,0.98,113.76,110.96,10.3,9.9,9.73,94.37,0.95,0.94,95.96,102.97
1,418.298,10.51,10.79,10.15,113.98,0.97,1.13,99.68,105.49,11.61,9.93,9.81,108.09,1.1,1.14,101.1,108.18
2,418.573,11.36,9.54,10.56,96.0,1.1,1.05,100.22,93.54,10.33,10.53,9.94,104.68,1.05,1.05,101.37,105.37
2,418.938,10.35,10.17,11.36,102.52,1.0,1.01,98.58,96.79,11.13,11.02,10.07,112.61,1.01,1.01,104.32,106.4
4,418.994,10.09,11.04,9.82,110.1,1.08,1.01,104.02,105.25,10.27,11.42,10.85,95.9,0.98,0.97,109.78,97.43
3,420.198,9.99,10.69,9.44,113.26,1.09,1.08,102.59,104.71,9.6,10.61,10.5,115.0,1.07,1.1,110.64,111.18
4,420.262,10.64,10.99,10.8,100.61,1.06,1.01,110.18,100.89,10.01,9.94,10.21,99.49,1.01,1.06,105.18,98.44
2,420.627,11.12,10.39,9.93,110.86,1.13,0.98,102.76,107.11,11.25,9.66,10.24,104.54,1.11,1.05,104.62,95.87
3,421.837,10.3,11.43,9.52,106.0,1.11,1.14,112.71,113.23,10.6,10.37,10.6,114.3,1.1,1.15,108.03,113.32
2,421.951,9.86,9.67,10.95,108.38,1.11,0.92,92.45,101.86,9.84,10.12,10.33,103.62,0.99,1.01,108.84,106.46
4,422.213,10.24,10.88,11.16,99.93,1.09,1.05,110.23,102.43,9.69,10.17,10.59,107.65,0.95,0.99,107.68,104.28
2,422.25,10.65,11.08,10.41,104.64,1.04,0.98,101.31,103.0,11.06,10.42,10.9,110.24,1.01,0.94,99.54,96.31
4,422.581,10.15,11.63,9.56,96.22,0.96,1.12,105.12,102.78,10.5,10.37,10.72,108.08,1.05,1.08,98.49,110.27
3,422.953,9.79,11.34,9.88,107.19,1.06,1.01,99.14,105.7,9.6,9.88,10.03,99.82,0.96,1.12,109.95,109.28
1,423.289,11.61,10.68,10.71,108.25,1.12,1.02,95.58,99.71,11.64,10.21,11.23,100.88,0.98,1.13,99.96,104.87
2,423.457,10.08,10.0,10.0,100.25,1.08,1.0,96.9,101.45,10.94,10.59,9.74,105.62,1.07,0.97,102.21,108.32
1,423.628,10.28,10.73,10.51,101.73,1.01,1.13,99.12,108.25,10.0,11.37,11.09,113.61,1.08,1.06,103.93,99.73
2,423.857,10.77,9.97,10.77,103.14,0.99,0.97,98.41,108.36,11.14,10.27,11.32,102.85,0.96,0.97,105.79,101.47
1,423.87,10.85,9.74,10.82,108.72,1.14,1.07,108.23,103.75,10.41,9.98,10.06,114.46,0.98,1.02,98.15,99.73
1,424.099,11.44,10.21,10.5,103.63,1.06,1.02,98.48,111.4,10.61,9.79,9.54,115.64,1.05,1.06,107.24,113.95
4,424.18,10.75,10.06,10.82,106.84,1.06,1.01,98.66,105.43,9.88,10.55,11.24,95.86,0.94,1.02,111.22,108.0
3,424.345,9.69,10.18,9.59,112.24,1.13,1.11,103.35,115.53,9.65,10.15,9.29,100.92,1.1,1.12,101.59,110.23
2,424.659,10.41,10.56,11.19,101.93,1.02,0.96,93.13,106.59,10.62,10.72,11.16,110.16,0.98,0.96,95.18,102.58
2,425.371,11.12,11.1,10.76,97.62,0.96,1.0,102.96,102.26,11.6,10.88,9.79,99.69,1.0,1.06,106.95,108.55
4,425.416,10.37,11.11,9.52,93.72,1.01,1.1,104.22,109.44,9.35,11.02,10.53,106.55,1.06,0.99,103.29,113.27
3,425.424,10.86,9.92,9.48,109.37,1.04,1.14,99.14,115.11,10.08,11.28,9.79,100.05,1.08,1.09,108.15,115.53
2,425.57,11.31,10.45,11.34,96.33,1.11,0.94,100.66,98.09,10.83,10.43,11.28,107.57,1.01,1.08,100.61,104.69
1,425.627,10.74,10.15,9.84,109.6,0.97,1.08,103.94,100.33,10.26,10.01,9.88,109.87,0.96,1.05,105.95,107.07
4,426.273,10.24,10.41,9.93,104.83,0.95,1.04,101.82,100.26,10.3,10.66,9.61,100.33,1.02,0.97,112.92,103.77
3,426.278,10.95,10.43,10.44,107.31,1.0,1.09,110.36,103.59,10.54,9.89,10.01,97.23,1.08,0.99,110.27,114.04
4,426.326,9.73,11.0,11.22,97.75,1.07,1.04,97.54,103.28,9.91,11.54,10.65,100.1,0.95,1.08,99.76,102.36
2,426.628,10.63,10.58,10.34,97.72,1.12,0.95,104.4,99.97,11.27,10.44,11.21,97.02,0.98,0.92,101.43,104.38
4,426.749,9.84,11.54,9.53,98.39,1.07,1.02,100.88,97.12,10.57,10.27,10.16,101.46,1.01,1.11,109.3,100.06
2,427.325,9.87,11.1,11.37,101.32,1.02,1.08,102.83,105.09,10.72,10.02,9.78,103.14,0.96,0.96,99.69,98.97
3,427.573,9.85,11.24,10.15,104.71,1.07,1.08,102.81,113.81,10.42,11.13,10.74,100.49,1.13,1.08,114.44,101.38
2,427.59,11.44,10.62,10.52,97.02,1.05,1.04,93.65,93.84,10.13,11.04,10.14,98.96,0.99,1.03,95.15,106.36
1,427.72,10.0,10.61,9.56,105.52,1.09,1.04,109.58,109.71,10.92,9.82,9.59,111.87,1.01,1.12,96.35,117.17
2,427.897,10.74,10.87,9.86,101.94,1.09,1.01,96.68,106.68,11.54,10.6,10.33,101.42,1.04,1.08,97.3,103.78
1,427.921,10.52,10.58,10.84,114.06,1.01,1.02,99.37,99.76,10.92,10.34,10.52,111.63,0.98,1.01,107.52,106.15
2,428.085,9.91,11.15,10.6,110.68,1.11,0.96,98.58,107.34,10.5,9.91,11.1,96.71,1.12,1.06,102.23,101.36
1,428.188,10.08,9.64,10.86,101.63,0.99,0.99,109.89,112.06,10.42,10.28,9.82,105.98,1.14,1.0,99.81,109.18
4,428.302,9.22,10.0,9.53,104.18,0.96,1.06,109.35,99.78,10.28,11.4,9.61,101.21,0.94,1.11,104.96,111.59
1,428.716,10.72,11.38,10.72,108.55,1.04,1.16,97.68,105.49,11.36,10.36,10.57,102.21,1.0,1.0,97.22,102.02
4,428.721,9.93,11.21,9.81,107.67,0.95,1.03,96.81,111.9,10.0,11.28,10.93,94.56,0.94,0.98,99.03,105.58
4,428.812,9.43,10.13,10.26,95.16,1.07,1.06,113.09,100.17,10.78,10.87,9.86,107.84,1.05,1.11,107.13,108.0
4,429.111,9.82,11.14,10.5,100.09,0.93,1.12,108.34,112.62,10.15,10.47,10.99,94.31,1.07,1.11,100.37,107.6
4,429.257,10.2,11.69,9.71,102.5,1.02,1.05,99.61,96.66,10.19,10.87,10.4,97.38,1.0,1.12,105.67,100.39
1,429.261,10.38,10.01,11.0,105.23,1.13,1.0,96.08,99.22,10.88,9.86,10.36,115.94,1.11,1.0,110.31,105.22
3,429.303,10.1,10.85,9.94,106.97,0.98,0.97,106.11,100.28,11.18,10.69,10.4,104.13,1.02,1.1,110.93,104.92
2,429.332,11.51,9.68,10.04,99.09,0.98,1.06,108.85,99.36,10.74,10.52,10.24,111.66,1.01,1.07,98.95,95.36
3,429.382,9.65,10.8,9.23,110.98,1.12,1.13,107.84,97.56,10.72,10.04,10.12,115.0,1.04,1.07,111.59,113.04
2,429.573,10.54,10.61,9.85,98.55,1.0,1.0,100.95,103.51,10.81,10.6,10.09,101.8,1.01,1.03,99.14,103.28
4,430.651,9.88,11.59,10.23,93.81,1.02,1.05,103.78,99.44,9.73,10.87,10.12,100.22,1.01,0.95,97.49,110.19
4,430.892,10.89,10.63,9.9,108.37,0.95,1.04,109.42,101.76,10.32,10.1,9.88,97.67,1.0,0.99,110.05,98.53
1,431.042,10.98,10.84,10.44,100.58,1.08,1.06,110.56,102.45,11.64,10.17,10.76,101.49,0.99,1.1,98.22,106.64
2,431.224,10.1,10.89,11.18,102.76,1.07,1.04,99.32,100.87,11.42,10.92,9.78,99.51,1.1,1.06,102.33,94.57
1,431.24,11.16,11.17,10.61,103.63,1.11,1.07,102.72,108.09,11.67,11.13,10.87,107.11,1.11,1.09,98.6,102.38
4,431.314,9.41,11.43,10.68,109.68,0.94,0.96,108.97,102.85,10.32,10.03,9.79,97.4,1.06,1.1,102.06,113.56
2,433.021,10.27,10.85,9.71,106.02,0.99,1.0,97.5,95.37,9.95,10.47,10.1,95.94,1.07,1.04,107.61,100.5
2,433.164,11.0,10.63,10.57,104.61,1.1,1.02,104.96,101.75,10.87,10.27,10.47,106.92,1.0,0.97,94.25,93.81
3,433.379,10.76,10.87,10.7,112.98,0.97,1.13,97.43,103.02,9.58,11.19,10.31,113.5,1.06,1.01,97.06,98.8
1,433.422,11.03,10.08,10.8,109.78,1.04,1.07,97.34,102.93,11.85,9.96,10.85,107.19,1.06,1.01,101.08,101.11
1,433.596,11.78,10.98,9.69,105.98,0.98,1.04,96.81,116.04,10.58,11.41,10.18,104.23,1.02,1.09,105.99,112.76
2,433.74,11.63,10.23,11.4,112.65,1.07,1.01,95.25,104.69,10.44,10.95,11.19,109.27,0.99,0.95,106.8,105.91
2,434.285,10.26,10.56,10.84,95.88,1.07,1.03,101.24,107.08,10.87,11.15,10.02,101.09,1.1,1.06,92.69,110.36
1,434.425,10.87,10.44,10.1,99.05,0.96,1.11,106.43,110.45,10.1,10.21,10.85,102.54,1.04,1.06,100.55,112.08
3,435.034,10.57,11.53,10.46,102.14,1.01,1.09,98.64,113.61,10.92,10.98,9.77,97.81,1.08,1.02,101.73,114.23
4,435.12,9.22,9.87,10.8,97.56,1.05,1.04,104.74,96.57,10.62,10.42,10.94,95.56,0.94,0.96,104.05,104.08
3,435.458,10.29,10.15,10.59,109.66,1.04,1.07,112.01,102.03,9.96,10.84,9.56,112.52,0.97,1.14,110.16,114.57
3,436.312,9.78,11.22,9.51,104.95,0.99,1.12,98.48,98.51,10.41,9.96,9.54,100.78,1.08,1.01,104.76,111.45
2,436.332,10.41,10.44,10.3,111.65,1.08,1.01,109.97,95.06,10.56,10.03,10.14,98.38,1.03,0.97,93.17,103.22
3,436.623,10.15,10.38,9.6,99.72,0.98,0.97,99.91,110.14,9.68,10.18,10.7,107.03,1.0,1.0,111.31,105.26
3,437.01,10.24,11.54,9.54,100.4,1.08,1.06,102.93,108.99,10.08,10.57,10.36,101.69,1.06,0.99,98.86,114.21
2,437.07,10.03,11.02,10.13,108.56,1.04,0.95,94.13,98.43,10.23,11.04,11.4,106.53,0.97,1.04,95.02,99.81
4,437.194,10.4,11.69,10.33,109.57,0.92,1.07,102.73,111.19,9.17,9.89,9.55,94.7,0.94,1.04,105.82,107.99
1,437.919,10.48,10.34,10.18,110.22,1.01,1.1,103.54,108.28,10.68,9.8,10.36,107.78,1.04,1.03,106.51,112.64
1,438.323,11.67,10.88,10.92,104.8,0.97,1.15,105.65,117.43,10.09,9.73,10.93,107.81,1.13,1.17,102.48,115.35
2,438.334,10.01,10.9,10.03,108.17,1.13,1.01,105.54,108.34,10.47,10.2,11.06,98.68,1.01,0.93,105.79,100.51
4,438.765,10.54,10.96,10.45,99.51,0.92,1.08,100.77,102.58,10.19,10.59,11.12,102.96,0.97,1.0,102.16,99.12
3,438.819,10.27,11.49,10.93,102.35,1.11,1.03,109.8,105.51,10.84,10.22,9.2,100.05,1.12,1.06,106.55,100.59
3,439.064,9.98,10.69,10.17,101.73,1.09,1.09,97.98,114.69,9.48,11.09,9.36,104.81,1.07,1.0,108.69,114.26
4,439.29,10.18,10.03,10.02,93.6,0.92,1.1,103.51,110.58,9.98,10.24,9.82,109.56,1.08,1.02,106.88,102.11
4,439.291,10.57,11.62,10.56,97.38,0.95,0.98,111.44,107.83,9.29,10.46,10.95,93.87,0.95,1.07,104.17,98.97
2,439.553,10.75,10.71,10.47,105.87,1.12,1.0,95.19,106.98,11.06,10.08,10.3,106.38,0.99,0.92,109.8,97.29
2,440.05,10.11,9.84,10.28,108.45,1.03,1.04,103.23,94.31,10.17,10.89,10.3,109.38,0.97,1.0,93.18,106.11
1,440.282,11.86,10.3,9.91,114.79,1.06,1.16,110.26,101.36,11.73,11.33,11.25,102.38,1.09,1.11,98.6,112.66
4,440.333,9.7,10.86,10.31,94.91,1.01,1.06,102.21,110.66,9.81,10.24,9.64,93.15,0.96,1.01,98.92,109.83
4,441.541,10.07,10.08,10.51,94.17,1.02,1.04,108.46,101.95,10.21,9.96,10.31,107.22,1.06,0.94,106.62,108.26
2,442.175,9.85,10.61,10.7,113.18,1.12,0.95,106.58,108.42,11.52,9.99,10.67,112.99,0.95,1.07,100.3,93.31
2,442.309,11.49,10.66,11.36,99.82,1.09,0.94,99.42,108.9,11.28,9.71,11.3,98.62,1.02,1.02,105.33,108.75
4,442.475,9.32,10.41,9.67,102.46,1.05,0.96,113.78,112.62,10.07,9.98,10.0,100.09,0.93,1.01,104.87,104.02
3,442.728,9.43,11.36,10.83,114.19,1.04,0.98,109.95,115.4,9.5,9.84,10.37,101.78,1.01,1.11,112.35,114.29
1,442.864,11.6,10.52,11.2,109.93,0.99,1.08,108.62,100.54,11.2,10.85,9.51,101.0,1.12,1.04,105.95,115.34
1,443.316,11.12,9.96,10.52,110.87,1.0,1.09,98.55,104.33,10.7,10.64,10.44,113.94,0.99,1.01,103.91,105.2
3,443.624,10.72,11.18,9.51,112.95,1.0,0.98,106.11,106.76,10.24,10.57,10.32,105.99,1.08,1.04,111.26,113.41
1,443.678,10.48,10.59,9.86,98.87,0.96,1.03,107.38,117.21,10.47,10.34,10.27,101.36,0.99,1.08,96.09,111.92
3,443.701,10.72,9.97,10.15,97.64,0.99,1.01,112.81,113.42,10.72,10.26,9.97,106.87,1.09,1.04,97.99,105.84
3,443.998,10.39,11.56,9.91,112.07,1.02,1.12,106.54,98.78,10.62,10.2,9.71,96.87,1.1,1.13,102.64,102.99
4,444.183,10.24,11.53,10.24,102.74,0.96,1.03,102.52,107.32,9.17,10.04,11.25,98.69,1.04,0.99,97.06,104.95
4,444.565,10.09,10.78,10.9,98.63,1.08,0.97,111.87,114.22,10.88,10.6,10.88,96.44,1.04,0.94,100.49,99.81
1,444.782,10.93,9.71,10.44,110.88,1.03,1.15,113.22,115.34,10.46,10.35,10.67,109.78,1.03,1.06,102.09,101.27
3,445.2,10.58,11.57,9.24,114.62,1.01,1.09,101.63,105.84,10.48,11.21,10.74,110.52,1.01,1.15,108.37,98.15
2,445.666,11.44,10.04,10.77,100.85,1.03,0.94,105.79,99.18,10.36,10.59,9.92,113.11,1.0,1.02,101.81,104.68
1,445.678,10.45,10.43,9.66,101.14,1.03,1.12,111.54,110.09,11.67,10.63,11.19,110.24,0.99,1.03,109.59,107.48
2,446.12,10.36,9.45,10.87,106.61,1.03,1.06,98.48,105.86,10.12,11.05,11.2,101.08,0.98,0.93,96.9,93.54
1,446.473,11.33,10.39,11.3,115.26,1.06,1.0,111.93,105.82,10.02,11.16,10.56,107.46,1.05,1.0,97.34,103.28
3,447.245,11.18,10.45,10.68,105.94,1.03,1.04,112.86,111.49,10.84,10.27,10.84,106.98,1.1,1.09,104.05,101.77
3,448.118,9.8,10.52,9.66,104.95,1.06,1.03,98.61,98.51,9.58,11.22,10.42,109.66,1.07,1.06,108.92,106.76
2,448.174,10.49,10.5,10.06,99.7,1.01,1.05,93.02,94.47,9.96,11.14,9.68,105.03,1.1,0.96,108.66,108.68
4,448.472,9.26,11.19,11.07,102.77,1.09,1.02,108.55,98.26,10.15,11.02,10.59,97.36,1.09,0.95,101.78,108.28
1,448.544,10.42,10.24,10.27,114.52,1.1,1.15,109.58,109.02,10.55,10.57,11.22,107.46,1.02,1.04,103.16,115.38
2,448.672,11.48,11.18,9.77,101.89,1.02,1.07,102.83,105.89,10.46,11.1,11.41,106.33,1.12,1.06,92.56,96.36
1,448.734,11.02,11.08,9.75,99.42,1.03,1.04,105.84,101.69,11.24,10.05,9.9,116.72,1.04,1.13,101.16,108.29
1,448.826,10.17,9.78,9.74,105.23,1.08,1.14,102.87,99.93,10.85,10.28,11.23,101.0,1.09,1.1,109.4,106.39
2,449.853,10.47,10.17,9.68,99.72,1.09,1.04,102.72,100.14,10.48,10.19,11.06,110.17,1.02,1.04,97.71,94.97
3,449.962,10.07,10.53,9.39,96.9,1.13,0.97,98.58,100.47,10.8,10.49,9.99,97.12,1.03,1.04,109.62,108.2
1,450.401,11.26,9.79,10.22,114.28,1.06,1.06,110.88,111.01,11.05,10.59,11.06,102.48,1.07,1.06,106.16,100.65
4,450.611,9.99,11.06,11.08,94.92,1.08,1.1,110.55,104.08,9.56,11.29,11.24,97.32,1.06,0.99,109.35,112.26
3,450.912,10.4,11.41,9.68,100.91,0.96,1.09,113.62,112.53,10.84,10.06,10.15,101.49,1.1,1.06,101.61,102.2
1,451.137,11.2,9.66,10.63,116.89,1.13,1.13,101.08,115.45,11.76,10.77,10.77,116.66,1.03,1.15,111.88,109.93
2,451.464,11.33,10.73,10.89,108.88,0.98,1.07,103.94,98.58,9.93,10.6,10.83,111.37,1.06,0.99,102.33,100.7
4,451.695,10.75,10.86,10.57,102.12,1.07,1.08,106.1,107.79,9.91,11.0,10.66,102.28,0.94,1.1,109.89,111.98
2,451.726,11.65,10.28,10.84,106.17,1.03,1.03,103.8,101.04,10.83,9.93,11.17,95.56,1.13,1.08,93.11,95.47
1,451.996,10.29,11.09,9.76,104.95,1.01,0.99,102.69,110.06,10.19,11.25,10.7,114.44,1.11,1.16,98.65,107.17
1,452.035,11.5,10.01,10.19,107.91,1.14,1.0,105.25,111.08,11.82,9.74,10.42,111.28,1.13,1.13,112.13,113.66
2,452.348,10.35,9.54,11.16,113.4,1.12,0.94,98.41,108.09,10.55,10.04,11.01,101.98,0.98,0.92,100.93,100.86
1,452.644,11.5,9.95,9.71,115.51,1.04,0.99,105.64,102.28,11.42,10.41,9.74,115.64,1.05,1.05,113.22,101.07
4,453.262,10.65,11.62,10.89,100.18,1.04,1.07,104.04,106.82,10.14,11.58,10.57,105.63,1.09,1.08,108.59,112.7
1,453.688,11.85,10.7,10.71,115.81,0.97,1.06,103.82,117.42,10.09,10.85,10.17,116.2,0.97,1.13,103.39,104.62
2,453.832,10.42,10.95,10.03,111.85,1.0,0.94,97.43,103.87,9.96,10.13,10.5,101.38,1.1,1.0,94.26,103.22
4,454.004,10.22,10.92,11.13,94.56,0.98,1.0,109.82,100.14,9.18,11.47,10.93,94.56,1.09,1.1,101.41,98.82
2,454.138,11.5,11.04,11.23,111.02,1.08,1.01,98.36,100.79,9.85,10.52,10.03,100.79,1.03,0.92,99.65,108.57
3,454.202,9.74,11.32,9.64,105.3,1.05,1.03,102.0,106.32,10.39,9.86,9.79,99.48,0.99,1.04,101.27,111.37
1,454.457,10.66,10.65,9.97,116.44,1.0,1.03,104.0,116.74,11.83,11.22,10.74,102.54,1.04,1.08,98.24,107.64
4,455.283,10.19,11.18,9.91,100.58,0.93,1.11,101.72,112.98,9.79,10.31,10.48,102.33,0.94,1.0,109.05,108.14
3,455.47,10.36,9.97,10.3,102.07,1.1,1.14,105.05,112.74,9.57,11.58,9.62,102.12,1.09,1.0,103.42,100.12
4,455.633,9.33,11.37,9.81,108.1,1.04,0.94,111.75,99.78,10.14,10.07,9.55,102.56,0.97,1.06,99.79,102.74
4,455.824,10.14,9.89,9.93,104.1,1.06,0.96,110.04,111.86,9.72,10.72,11.05,106.27,0.98,1.11,108.77,107.58
1,455.847,10.94,9.74,11.09,108.51,1.06,1.12,112.31,111.14,10.12,10.86,10.82,107.19,1.11,1.17,104.88,110.87
3,455.928,10.08,11.43,9.38,113.67,0.98,1.02,114.4,113.97,9.49,10.3,9.79,109.79,1.1,1.06,103.17,115.15
2,456.01,10.73,11.04,11.25,108.66,0.98,1.08,105.59,104.45,10.72,9.7,10.95,97.47,0.95,0.94,98.07,94.9
3,456.287,9.74,10.29,10.33,103.64,1.01,1.15,114.58,103.22,10.96,10.92,10.89,110.3,1.09,0.98,103.34,105.78
1,456.334,10.55,10.74,10.99,116.29,1.03,1.1,96.1,117.0,10.9,10.38,10.6,106.3,0.98,1.01,104.43,111.69
4,456.433,9.42,10.59,10.31,93.81,1.04,1.03,100.45,100.14,10.26,9.88,10.37,93.25,0.98,1.06,98.62,101.43
1,456.549,11.67,10.06,10.39,98.49,0.97,1.04,106.94,113.73,10.01,9.91,11.21,103.55,1.01,1.09,95.94,110.48
3,456.704,9.97,10.14,10.58,104.9,1.12,1.03,113.97,99.63,10.7,10.26,9.83,109.94,1.06,0.97,104.08,104.13
2,456.854,10.49,10.2,10.05,102.17,1.1,0.92,97.98,100.51,11.56,10.36,11.27,100.47,1.0,0.93,97.87,107.34
2,457.184,11.09,10.63,9.78,108.57,1.04,0.93,103.84,97.15,10.1,10.08,10.67,112.64,0.96,0.98,104.34,96.15
3,457.301,11.09,10.02,9.65,101.71,1.1,1.08,100.87,103.22,10.0,10.58,10.26,103.61,1.12,1.07,114.56,113.78
3,457.417,11.0,9.99,9.82,97.64,1.04,1.13,111.31,114.04,10.57,10.9,10.73,108.56,1.04,1.03,110.96,115.33
3,458.36,10.84,10.09,9.5,108.65,1.05,1.05,112.06,99.77,11.11,11.55,9.36,109.8,0.98,1.02,101.59,115.4
1,458.601,11.81,10.39,11.24,110.68,1.14,1.07,103.52,111.1,10.14,9.66,9.71,104.95,1.04,1.14,108.67,99.71
2,458.644,10.72,10.47,10.09,111.43,1.08,1.06,109.01,107.13,9.99,10.32,10.62,106.17,1.11,1.06,107.2,98.09
1,459.1,11.53,9.76,10.86,109.7,1.03,1.04,111.05,116.78,11.77,9.84,9.73,115.26,0.97,1.03,110.94,109.78
2,459.2,10.31,10.83,10.43,110.4,1.07,0.93,97.85,109.95,9.8,10.38,10.34,97.8,1.1,0.94,95.02,96.24
3,459.261,9.66,10.89,9.65,111.77,1.05,1.01,112.43,98.8,9.96,11.44,10.78,109.31,1.09,1.09,112.76,98.84
4,459.296,9.66,10.56,11.25,108.02,0.98,0.98,111.7,111.76,10.24,11.6,9.7,96.45,0.95,1.06,100.64,114.42
