task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,423.17,10.64,10.67,10.85,102.77,1.09,1.07,110.1,110.26,9.97,11.25,10.41,100.91,0.97,1.03,101.59,102.63
1,423.227,10.47,10.14,10.89,113.0,1.02,0.99,103.22,101.75,11.46,9.96,10.89,109.21,1.03,1.06,110.4,117.0
2,423.355,11.33,9.78,10.7,99.75,0.98,1.08,102.31,104.15,11.55,11.2,11.0,109.2,0.99,1.08,103.61,105.5
4,423.732,10.81,11.53,10.37,93.11,1.0,0.96,104.61,96.58,10.81,10.86,10.6,98.71,0.94,0.95,100.18,102.42
2,424.423,11.55,10.83,10.48,111.56,0.98,1.08,103.12,110.32,11.11,9.71,10.53,95.9,1.13,0.97,100.8,105.9
3,424.952,9.45,10.56,10.12,99.73,1.14,1.09,104.05,102.5,10.02,11.46,9.23,100.2,1.11,0.99,106.65,98.8
3,425.18,10.52,11.07,9.24,101.19,1.06,1.06,106.44,108.38,10.36,10.04,9.57,100.98,1.02,1.03,110.51,97.56
4,425.27,9.86,11.15,10.81,94.16,0.98,1.01,98.02,109.49,10.01,10.6,10.06,102.19,1.1,1.09,102.73,108.41
4,426.008,9.53,10.96,9.75,99.92,1.06,0.96,111.77,106.53,9.18,11.08,9.57,103.22,0.98,0.96,112.72,101.05
3,426.011,10.5,11.31,9.32,114.82,1.1,1.13,98.26,98.15,10.89,11.53,10.61,100.35,1.05,1.1,97.31,112.13
1,426.126,10.52,11.41,11.14,107.54,0.97,1.04,100.96,106.91,11.52,11.32,10.08,110.19,1.05,1.0,101.37,116.25
1,426.75,11.21,10.99,10.08,109.35,1.0,1.14,107.1,110.65,10.19,11.39,10.29,101.92,1.02,1.04,98.06,104.43
1,426.982,11.48,10.48,10.3,104.04,1.01,1.01,105.26,104.6,10.62,10.47,10.74,106.11,0.99,1.09,112.42,105.23
1,427.109,10.25,11.24,10.3,111.01,0.98,1.12,105.42,101.81,11.78,10.23,10.28,116.24,1.11,1.04,110.22,102.72
3,427.547,11.05,10.63,9.35,100.55,0.97,1.02,111.94,111.94,10.22,11.14,10.34,110.3,1.01,1.02,109.45,113.91
3,427.735,11.17,10.79,9.86,112.95,1.03,1.08,102.53,115.63,10.61,10.68,9.45,106.51,0.98,1.02,109.2,97.62
4,427.958,9.48,11.34,10.62,96.41,0.98,1.02,104.4,108.75,9.35,10.05,9.49,106.02,1.0,1.08,104.35,101.03
1,428.549,11.89,10.37,10.54,106.53,1.05,0.99,105.19,105.1,11.44,10.66,10.25,108.15,1.09,1.15,98.55,110.64
2,429.009,11.24,10.43,10.74,96.0,0.98,1.08,109.31,101.32,11.55,11.2,9.76,106.93,1.12,1.06,100.48,103.54
3,429.313,10.67,10.83,10.89,112.07,1.14,1.04,110.97,105.43,10.75,9.98,10.89,96.94,1.04,1.15,106.55,97.66
3,429.342,10.76,10.06,10.87,108.97,1.01,1.01,104.3,106.34,9.84,9.85,10.69,114.52,0.98,1.14,110.06,112.4
3,429.425,10.08,10.5,9.46,96.9,1.07,1.14,105.05,105.2,9.72,9.82,9.64,102.62,1.11,1.04,114.71,108.92
4,429.479,10.87,11.41,9.65,109.49,1.02,1.1,100.66,106.23,9.85,11.4,10.42,96.53,0.92,1.11,104.07,103.5
3,429.73,10.38,11.28,9.59,114.68,1.0,1.0,99.91,109.71,10.82,11.14,9.9,113.59,1.11,1.08,97.78,114.85
4,429.851,10.84,11.7,10.81,97.98,1.09,1.08,109.85,103.94,10.06,11.61,10.55,101.85,1.09,0.96,106.07,111.47
3,430.078,9.82,11.39,9.65,108.58,1.06,1.0,103.38,115.1,11.04,11.34,10.13,97.02,1.05,1.0,111.52,114.13
4,430.15,10.66,10.83,10.28,103.46,1.02,1.02,112.56,114.43,9.56,11.04,10.6,108.8,1.03,1.08,97.51,107.96
4,430.488,10.16,10.1,9.78,99.58,0.97,0.99,109.4,102.71,9.2,10.35,10.68,95.46,0.93,0.96,98.73,101.93
2,430.513,10.91,9.89,10.33,101.84,1.0,0.96,106.4,97.53,11.31,10.91,10.15,103.55,1.12,0.97,109.6,99.38
2,430.53,10.94,9.44,11.38,107.03,0.96,1.0,103.94,95.56,10.95,10.32,10.62,101.07,0.99,0.92,93.17,102.97
4,431.214,9.72,10.56,10.5,101.08,0.97,1.12,103.36,108.03,10.48,10.89,10.78,101.83,1.09,0.96,108.8,108.12
1,431.602,10.93,10.22,10.5,109.93,0.97,1.08,102.49,110.06,10.88,10.85,9.53,109.9,0.99,1.05,102.25,107.62
1,431.859,10.74,9.73,11.28,112.48,1.03,1.01,104.47,105.81,11.62,9.94,10.2,115.81,0.96,1.02,112.66,100.22
4,432.217,10.53,11.39,10.15,100.22,0.93,1.03,99.74,97.9,9.53,10.6,10.55,94.28,0.93,0.95,109.0,102.19
4,432.294,10.41,9.96,10.03,105.3,0.97,1.06,109.3,103.7,10.67,10.98,10.56,97.16,0.98,1.1,105.04,99.77
3,432.62,10.88,10.06,10.15,107.6,1.11,1.08,97.2,108.6,10.98,9.86,10.38,96.85,1.13,1.13,105.12,101.9
2,434.141,10.9,10.4,9.96,110.61,1.1,0.96,98.12,96.69,10.27,9.51,10.27,102.42,1.12,0.96,95.89,95.16
2,434.148,11.06,10.39,10.94,101.98,1.0,0.99,105.44,102.33,11.24,9.93,10.25,108.79,1.07,0.95,108.35,93.32
2,434.166,11.24,9.49,10.96,101.85,1.0,0.93,107.87,102.0,10.54,9.67,10.0,99.85,1.13,1.01,105.86,102.8
4,434.278,9.72,10.64,9.9,107.21,0.96,1.06,101.4,108.36,9.47,10.86,9.81,98.71,0.96,1.08,108.75,114.59
1,434.375,11.02,10.67,9.69,107.27,1.01,1.17,100.04,112.77,11.51,11.18,10.02,108.55,1.06,1.16,96.0,99.45
2,434.616,10.44,9.98,10.84,106.93,0.97,1.03,93.32,98.71,11.14,11.19,10.54,98.01,1.09,1.07,109.71,100.15
3,435.008,11.04,10.92,9.56,110.97,1.0,1.07,100.69,113.04,9.8,10.14,9.95,99.4,0.99,1.14,108.94,112.17
2,435.447,10.92,10.11,11.32,99.86,1.03,1.01,106.74,97.87,10.1,9.99,10.31,112.96,0.97,1.0,95.94,104.14
4,435.481,9.3,11.16,10.16,99.88,0.94,0.98,108.26,114.29,10.82,9.93,10.28,94.02,1.04,1.03,97.09,99.94
3,436.228,10.03,10.96,10.89,112.78,1.1,1.0,99.59,110.02,10.71,11.31,9.41,103.43,1.1,1.03,113.89,102.97
2,436.229,10.78,10.25,9.79,106.85,1.01,1.04,99.04,105.91,11.27,9.89,10.55,96.52,1.12,1.08,94.78,106.9
4,436.272,9.48,10.8,9.71,99.48,1.05,1.06,110.89,101.7,9.71,10.2,10.3,101.21,0.98,0.95,112.32,111.15
3,436.676,9.7,11.25,9.99,103.51,1.05,0.99,114.06,115.01,9.77,10.57,10.67,105.94,1.06,1.1,103.14,109.53
2,436.712,11.39,10.4,10.72,103.36,1.1,1.08,99.55,96.42,11.38,10.83,10.7,109.26,0.99,0.96,100.66,94.14
3,437.581,9.6,10.66,9.82,97.47,1.03,1.03,114.58,101.62,10.79,10.44,10.42,106.94,1.03,1.08,105.63,108.9
1,437.628,10.88,10.84,11.14,99.56,1.07,1.12,100.72,106.49,10.09,10.8,10.79,116.66,1.14,0.99,106.03,114.9
3,437.818,10.75,10.02,10.14,113.5,0.98,1.14,107.26,105.7,10.88,10.98,10.89,113.98,1.06,1.1,110.4,114.86
2,438.249,11.6,9.81,10.24,108.45,0.95,1.0,95.25,93.72,10.62,9.65,11.4,109.18,1.11,1.02,98.96,110.05
4,438.356,10.78,10.88,11.18,103.6,1.02,1.04,113.24,110.08,9.81,11.67,10.02,103.78,1.04,1.09,110.97,113.91
2,438.701,10.21,9.55,10.81,96.61,0.96,1.05,101.13,95.54,10.35,9.9,10.91,97.22,1.0,1.04,105.34,93.43
1,438.946,11.01,10.99,9.75,100.93,0.98,1.0,106.98,110.41,10.58,10.95,11.18,101.47,1.05,1.09,104.98,102.18
3,439.028,10.43,11.02,10.08,110.98,1.09,1.11,99.72,112.53,10.12,10.41,9.62,103.84,1.05,1.06,101.63,110.87
1,439.267,11.05,9.95,10.25,100.05,0.96,1.1,104.16,114.5,11.74,11.14,10.46,104.13,1.14,1.01,109.38,110.48
2,439.423,10.97,9.74,11.02,105.82,1.08,1.03,103.27,108.42,11.6,10.44,10.41,100.93,1.09,0.93,97.5,95.06
3,439.659,10.27,11.18,9.89,114.56,1.13,0.99,113.14,108.64,10.77,10.52,9.77,103.08,1.08,1.07,111.56,108.38
2,439.661,10.18,10.74,10.94,102.18,1.05,1.01,94.89,101.23,9.88,11.1,10.25,99.66,1.07,0.94,102.38,105.03
4,439.7,9.82,10.8,10.74,100.82,1.03,1.1,96.28,107.55,9.38,11.04,10.2,107.12,0.94,1.04,103.33,98.72
3,439.802,10.97,10.92,10.57,110.72,0.97,1.04,108.2,102.43,9.93,10.79,9.71,105.07,1.05,1.12,98.96,106.51
4,439.821,9.97,10.31,11.01,101.3,1.08,1.02,110.05,112.71,10.23,11.64,11.23,95.51,1.06,1.0,96.96,98.83
4,439.962,10.01,10.32,11.17,106.58,1.05,1.1,102.98,111.15,9.73,11.04,10.47,95.77,0.96,1.03,101.58,97.08
1,439.976,10.5,10.87,10.71,115.26,1.0,1.07,110.31,115.03,11.13,10.48,9.73,106.13,1.14,1.08,112.02,99.63
4,440.793,10.36,11.33,11.15,95.76,1.09,0.96,99.45,101.41,10.68,10.88,11.16,109.16,0.95,1.03,106.64,101.62
3,440.921,10.58,10.18,10.34,112.07,1.06,1.07,113.71,113.9,10.18,10.82,9.28,111.95,1.04,0.99,111.5,104.73
2,441.062,11.19,10.07,10.46,103.35,1.0,0.92,105.73,100.14,10.44,9.85,10.0,112.83,1.07,0.98,102.67,97.47
4,441.381,9.2,11.66,9.66,93.53,1.06,1.08,101.0,99.51,9.88,11.19,10.35,97.84,0.92,0.97,111.93,101.78
1,441.384,11.72,11.35,9.68,103.55,1.01,1.07,107.19,102.72,11.15,10.29,9.57,103.18,1.0,1.07,101.16,106.49
3,441.559,10.61,9.87,10.14,103.63,1.03,1.08,103.38,109.0,10.58,10.75,9.76,114.18,1.08,1.14,106.15,108.62
1,441.565,11.28,11.32,10.12,108.14,1.08,1.1,109.5,107.04,10.9,9.74,10.93,106.68,0.98,1.01,105.12,101.84
3,441.747,10.19,11.26,9.3,113.05,0.97,0.98,104.94,101.62,10.62,10.92,9.46,106.7,1.1,1.06,106.65,104.08
3,441.763,9.67,10.18,9.31,99.55,1.04,1.03,107.28,115.16,10.27,9.97,10.37,102.53,1.1,1.13,109.8,106.84
3,441.897,10.96,11.58,10.53,101.08,1.1,1.03,109.84,113.49,10.15,9.88,10.68,109.63,0.97,1.12,98.91,110.35
4,442.049,9.77,10.92,9.61,105.49,1.03,0.97,97.35,108.11,9.37,10.27,11.27,97.16,0.94,0.95,108.42,102.85
3,442.136,10.62,11.64,10.51,97.89,0.97,1.03,103.45,103.74,9.9,10.42,10.58,100.89,1.1,1.14,104.4,113.22
3,442.295,11.0,10.77,10.67,107.71,1.04,1.03,98.97,110.02,10.5,10.81,9.2,97.32,1.0,1.13,98.8,105.19
1,442.49,11.8,10.58,10.71,115.13,1.01,1.08,109.44,108.41,10.3,11.31,11.21,108.3,0.98,1.01,99.32,108.55
4,442.52,10.16,10.31,9.65,97.41,1.01,1.1,104.74,113.02,9.65,10.18,11.03,107.6,1.04,1.03,111.21,109.38
1,442.906,11.75,10.82,10.53,102.26,0.97,0.99,110.05,104.16,10.06,10.9,10.96,110.65,0.97,1.09,102.4,105.53
3,442.93,10.86,10.88,10.48,101.49,1.01,0.97,103.7,114.85,9.93,11.24,10.53,96.96,1.1,0.97,112.52,102.97
2,443.319,9.99,10.03,10.39,113.02,0.99,0.97,109.64,104.18,11.31,11.07,11.37,111.1,1.11,1.0,98.33,109.22
3,443.404,10.67,11.36,10.9,110.4,1.1,1.09,112.9,110.42,10.0,10.1,10.78,106.6,0.99,1.01,99.88,105.26
4,444.651,10.66,10.81,9.52,108.82,1.05,0.97,104.96,113.06,10.41,10.12,10.18,97.28,0.97,0.96,99.09,100.2
2,444.766,10.46,10.91,11.07,104.68,0.98,0.99,101.79,95.27,10.44,11.11,11.21,104.73,1.07,1.04,97.63,100.15
4,445.136,9.98,11.2,9.9,93.53,1.06,1.01,112.06,99.81,10.53,11.23,10.99,108.02,1.05,1.12,110.13,102.93
3,446.261,10.58,11.44,10.09,112.07,1.12,1.14,108.39,107.84,10.07,9.93,9.27,98.49,1.04,1.1,112.16,99.5
3,446.603,10.5,10.72,10.8,96.99,1.05,1.14,108.34,102.37,10.25,11.36,9.71,102.14,1.09,0.99,108.74,106.29
1,446.636,11.22,11.26,11.13,103.07,1.02,1.07,108.74,107.77,10.57,11.13,10.11,109.73,1.03,1.05,96.94,108.66
1,447.209,11.42,11.08,10.08,101.43,1.1,1.03,97.51,113.38,10.61,11.23,10.98,106.53,1.09,1.02,103.86,105.88
1,447.259,10.48,11.02,10.89,109.04,1.12,1.06,95.98,105.6,10.21,10.03,10.74,102.98,1.02,1.11,102.95,105.53
1,447.427,11.39,10.8,11.3,110.8,1.04,1.02,97.02,104.0,10.24,11.12,11.29,107.68,1.09,0.99,100.91,103.98
2,447.557,10.74,9.71,10.44,97.4,0.98,1.04,101.5,100.21,10.72,9.7,10.84,112.74,1.06,1.04,99.37,102.29
1,448.137,11.08,11.34,9.96,98.98,1.13,1.1,95.45,104.08,10.98,11.11,10.6,99.81,0.99,1.1,95.91,100.8
3,448.264,10.97,11.09,9.34,96.97,1.04,1.06,106.7,110.93,10.24,10.92,10.44,109.01,1.05,0.99,108.69,110.24
1,448.746,11.36,11.18,9.92,111.63,1.02,1.03,104.28,102.59,10.6,10.71,11.07,101.94,1.09,1.1,112.13,103.45
2,449.337,9.9,10.24,9.85,95.88,1.08,1.04,105.59,107.58,10.04,9.52,10.56,103.06,1.07,0.92,96.57,99.57
3,450.162,10.58,10.26,10.43,98.88,0.99,1.1,110.26,103.38,10.51,10.93,10.15,98.06,0.98,0.98,113.98,110.6
3,450.259,9.82,11.49,9.79,112.93,1.14,1.02,102.0,100.53,11.11,11.37,9.27,104.54,0.99,1.1,109.9,108.06
3,450.333,11.19,11.36,10.67,110.91,0.99,1.0,98.91,112.49,10.1,9.95,10.25,113.39,1.07,1.07,97.31,97.38
2,451.131,10.92,10.43,11.4,96.99,1.07,1.08,100.71,110.66,10.18,11.12,10.96,105.22,1.11,0.96,107.39,95.17
3,451.145,10.52,10.76,10.8,97.66,1.09,1.11,108.24,114.04,10.41,10.89,10.58,104.87,1.0,1.01,98.26,97.56
1,451.887,11.4,10.52,11.11,105.5,1.09,1.17,112.44,110.6,11.13,11.1,10.24,110.3,1.1,1.11,111.12,114.32
4,451.975,9.88,9.93,10.08,109.84,0.96,0.96,107.14,108.9,9.35,10.27,10.27,110.04,0.96,1.08,112.43,96.56
1,451.984,11.08,11.03,10.86,117.14,1.08,1.13,107.1,106.54,11.14,10.04,10.92,99.34,0.98,1.12,110.81,117.78
2,452.499,10.1,9.96,11.25,103.35,0.98,1.01,106.71,96.5,9.92,9.68,10.95,102.97,1.09,0.92,108.29,100.07
4,452.535,10.77,10.51,9.97,100.42,0.98,1.08,111.72,105.36,10.02,11.43,11.1,105.08,1.03,1.09,102.6,98.74
4,452.557,10.31,9.88,11.23,96.44,1.08,1.1,110.95,96.58,9.7,11.23,11.21,94.66,1.04,1.08,97.32,110.27
3,452.578,9.47,11.31,9.71,99.16,1.0,1.12,111.39,98.39,10.3,10.96,10.75,109.95,1.05,0.97,115.12,110.27
3,452.888,10.62,11.38,9.34,97.19,1.03,1.09,99.44,109.66,9.96,11.59,10.13,112.29,1.0,1.0,114.58,102.27
4,453.311,10.46,10.86,10.98,98.89,1.03,1.01,109.6,100.26,10.85,9.93,9.53,108.35,0.93,1.05,100.51,113.62
1,453.457,10.02,11.06,10.6,107.9,0.97,1.0,99.81,110.65,11.6,9.8,11.22,107.69,0.99,1.02,113.15,108.42
4,453.806,10.5,10.85,10.82,95.51,0.98,0.99,106.08,110.48,9.75,10.49,11.28,93.26,0.95,1.1,107.66,100.64
4,453.904,9.66,10.01,9.91,94.69,0.99,0.99,100.58,113.56,10.78,10.62,11.23,99.81,1.03,1.04,105.02,111.57
3,455.336,10.48,10.68,9.87,98.06,1.13,1.1,101.29,98.98,11.01,11.26,10.57,108.46,1.08,1.09,108.83,108.14
2,455.612,10.5,11.1,10.34,107.3,0.98,0.93,102.83,102.25,9.98,10.54,10.09,104.96,1.02,1.07,101.6,109.09
1,456.14,10.85,10.89,9.65,109.62,1.12,1.07,100.06,105.06,10.81,11.27,9.89,99.87,1.06,1.09,104.22,113.88
1,456.463,11.58,10.92,10.45,104.35,1.1,1.16,111.26,107.04,10.43,11.04,10.71,101.37,1.12,1.02,108.06,112.06
1,456.561,10.47,10.16,10.1,113.68,1.07,1.08,97.36,107.07,11.36,9.64,11.0,107.42,1.11,1.06,96.08,116.82
1,456.567,11.08,9.96,9.83,108.91,1.07,1.01,102.83,108.36,10.12,11.1,9.78,104.8,1.12,1.05,106.29,113.01
3,456.693,10.31,10.18,10.24,102.62,1.04,1.03,112.29,111.03,9.88,10.87,10.36,113.19,0.97,1.12,109.35,107.99
4,456.703,9.67,11.44,10.23,97.58,1.0,0.95,99.39,107.03,10.7,9.88,10.2,93.8,1.08,0.97,96.63,97.1
3,456.839,9.68,10.45,9.78,101.38,1.05,1.15,102.81,110.2,9.66,11.11,10.0,98.74,1.02,1.03,99.4,99.16
2,457.377,11.4,9.68,9.92,96.65,1.1,1.08,94.43,103.73,10.43,11.18,9.77,104.02,1.03,0.95,100.26,109.51
2,457.708,11.49,10.46,10.61,97.09,1.09,1.04,104.53,106.46,9.86,10.5,11.3,110.45,1.03,1.06,97.4,103.05
3,458.209,9.72,10.62,9.56,99.04,0.97,0.99,112.96,115.56,9.97,11.09,9.96,104.9,1.11,1.07,98.44,110.65
2,458.312,10.87,9.69,11.0,102.24,1.11,1.01,101.87,105.21,11.31,9.46,9.83,108.36,1.04,1.02,104.26,100.1
1,458.333,10.95,10.68,10.9,106.54,1.12,1.03,102.0,115.38,10.94,11.34,10.31,102.57,1.09,1.14,98.22,101.0
3,458.351,10.41,11.5,10.33,99.42,0.98,1.14,110.06,107.21,11.12,10.13,10.68,96.98,1.07,1.07,104.57,108.04
1,458.669,10.82,10.21,9.58,113.8,0.96,1.04,105.56,102.98,10.88,10.29,10.24,104.13,1.03,1.05,113.08,108.46
2,458.798,10.67,10.08,11.03,110.61,1.03,1.03,92.98,104.86,10.1,10.72,11.28,113.18,1.0,1.01,100.01,93.23
2,458.819,11.05,10.9,10.35,99.82,1.08,1.01,106.38,108.58,10.45,11.16,10.85,95.99,1.02,0.95,104.62,96.85
2,459.122,11.13,10.15,10.06,102.75,0.99,0.92,106.47,106.58,10.03,10.81,10.26,108.55,0.97,1.07,109.61,99.37
3,459.392,10.45,11.61,10.16,109.72,0.97,1.06,99.91,103.62,9.8,11.18,10.03,103.46,1.07,0.98,114.34,100.71
3,459.788,10.66,11.09,10.1,112.81,1.03,1.12,104.24,109.23,9.47,11.34,10.86,104.98,0.99,1.14,106.51,101.9
2,459.828,11.0,9.5,10.13,112.08,1.07,1.04,93.37,96.24,11.25,10.92,11.02,101.98,0.99,1.06,94.09,93.92
2,460.636,9.93,10.15,10.48,111.05,1.08,1.06,94.3,93.31,11.19,9.81,10.39,104.7,0.98,1.06,99.55,97.74
4,460.762,10.24,11.53,9.97,103.43,0.92,1.11,108.75,100.89,10.26,10.98,10.82,108.08,0.99,1.11,103.44,101.2
4,460.881,9.55,10.36,10.31,97.88,1.05,1.05,106.22,107.02,9.22,9.95,10.98,94.93,0.98,0.94,99.06,110.83
2,460.941,10.19,9.72,11.0,111.56,1.11,1.08,107.27,98.97,10.38,10.05,10.66,98.45,1.04,1.04,99.96,103.69
4,460.965,9.65,9.88,9.72,109.46,1.1,1.04,100.66,101.97,10.8,10.72,10.99,100.87,0.99,0.97,101.78,108.41
1,461.731,11.26,9.64,10.8,101.35,0.98,1.16,95.3,102.39,10.04,10.96,10.45,105.23,1.01,1.13,104.28,100.09
1,461.835,10.89,10.06,11.0,115.38,1.14,1.03,104.47,108.82,11.85,11.15,10.14,102.82,1.01,1.06,109.84,108.46
4,462.142,9.22,11.4,9.69,109.7,1.0,0.94,107.19,100.23,10.05,10.87,9.59,97.28,0.93,1.1,108.8,106.48
3,462.264,9.48,10.69,10.89,114.62,0.98,1.14,103.78,104.42,9.84,11.48,10.35,100.48,1.13,1.08,108.94,114.58
4,463.025,10.24,10.8,10.97,102.6,1.06,0.97,110.8,108.56,10.15,10.1,10.18,103.92,0.94,1.1,113.78,110.74
2,463.344,10.52,9.82,10.43,95.62,0.97,1.07,106.77,97.08,11.01,10.43,10.98,109.12,1.05,1.02,108.98,100.53
4,463.898,10.08,9.91,10.09,99.71,0.98,1.09,100.25,114.13,9.35,10.13,10.66,100.99,1.08,0.99,97.09,109.82
3,464.749,10.27,11.61,9.65,106.97,1.02,1.12,107.79,103.82,10.72,10.29,10.5,97.07,1.13,0.98,111.57,103.03
1,464.789,10.92,9.71,11.29,101.13,1.01,1.11,105.97,117.3,10.31,9.98,11.02,113.76,1.01,1.07,101.08,112.98
4,464.834,9.82,10.1,10.41,103.9,1.06,0.96,106.2,113.21,9.52,11.53,10.6,105.08,0.95,1.1,113.78,103.7
4,465.229,10.35,11.6,9.86,101.5,0.93,0.96,99.07,100.59,10.35,9.92,10.5,103.61,1.05,0.99,104.28,107.42
2,465.265,9.82,10.77,11.25,102.75,1.03,0.95,108.34,107.95,10.27,9.71,9.83,102.88,1.11,1.0,93.03,101.27
2,465.271,10.73,10.48,10.11,95.61,0.95,0.93,96.22,108.9,10.95,10.65,9.75,108.79,1.07,1.05,109.08,97.91
3,465.573,10.66,9.85,10.09,105.0,1.0,1.14,104.08,109.65,10.31,10.98,9.56,101.29,1.1,1.06,109.57,110.27
4,465.625,10.82,10.98,10.23,100.2,0.99,1.08,100.98,100.59,10.6,10.91,10.93,92.81,1.03,1.1,100.75,110.25
1,465.741,11.06,11.29,10.27,99.56,1.07,1.16,111.8,105.73,11.75,10.8,10.89,114.9,1.06,1.1,108.0,117.6
3,466.553,10.65,10.05,9.43,103.31,1.11,0.98,107.94,106.4,10.47,10.6,9.72,110.23,1.09,1.02,100.79,107.76
2,467.231,10.36,9.69,10.78,108.7,1.07,0.98,109.6,93.74,10.5,9.9,10.63,107.27,1.02,1.02,96.97,106.68
3,468.018,9.67,9.86,10.16,113.1,1.08,1.06,101.55,105.08,9.85,10.22,10.34,100.21,1.02,1.1,99.37,104.78
4,468.289,9.86,11.09,10.67,96.53,0.93,1.07,106.88,100.2,9.97,11.55,10.24,100.63,0.96,0.96,112.8,111.86
2,468.828,10.28,9.82,9.69,109.27,1.0,0.92,108.63,100.17,10.35,10.79,11.12,99.59,1.13,0.95,109.48,95.26
2,468.88,10.37,10.8,10.22,104.5,1.12,0.92,102.83,106.52,11.17,10.23,11.4,98.42,0.99,0.96,98.8,103.27
3,468.956,11.09,10.92,10.16,104.38,1.05,1.01,107.86,109.23,9.86,11.43,9.28,109.73,1.12,1.02,105.05,98.04
4,469.379,10.66,10.6,10.38,103.9,1.0,0.94,107.42,111.01,9.64,10.76,10.33,104.82,1.01,1.04,97.18,110.15
2,469.479,10.87,10.51,11.3,110.17,1.01,1.08,98.16,96.77,10.32,10.7,10.84,111.73,1.01,0.93,100.28,110.05
4,469.698,10.55,10.2,10.46,106.1,0.98,1.07,112.86,98.2,10.01,10.74,10.18,102.28,1.05,0.96,103.12,102.34
3,470.039,11.11,11.2,10.37,102.14,1.1,1.08,99.52,112.16,9.82,10.17,9.68,106.71,1.1,1.1,114.4,97.42
1,470.269,11.36,11.08,10.34,111.89,1.03,1.0,105.64,105.92,11.46,10.7,10.77,111.66,1.09,1.11,101.5,112.17
3,470.894,10.28,10.97,10.46,112.64,1.13,1.06,104.16,111.48,9.64,10.74,10.89,98.32,1.04,1.15,105.62,98.31
4,470.97,10.65,11.59,10.59,104.84,1.04,1.1,102.3,102.01,10.68,10.44,9.99,99.22,0.93,0.97,113.16,100.23
3,470.982,9.74,10.13,10.49,101.48,1.01,0.98,111.66,112.04,9.85,10.38,10.27,105.0,1.1,1.0,109.2,109.58
1,471.345,10.24,11.17,10.13,100.66,1.01,0.99,109.95,112.72,10.94,10.7,10.28,102.2,0.98,1.04,99.81,99.49
1,471.606,10.03,10.43,11.08,100.6,1.1,1.15,110.83,100.86,10.43,9.8,11.05,114.88,0.98,1.13,102.73,103.68
1,471.681,11.49,10.74,11.3,99.08,1.09,1.0,98.42,113.13,10.74,10.67,9.56,106.2,1.12,1.17,99.23,117.0
3,472.004,10.38,10.51,10.26,110.97,1.1,1.03,106.62,103.22,9.44,11.38,10.08,109.64,1.0,1.11,100.49,99.97
1,472.713,11.32,9.69,9.99,99.61,1.13,1.05,98.03,111.9,11.3,9.99,11.15,100.74,1.1,0.99,112.34,106.55
1,472.778,10.89,11.41,10.11,111.55,1.13,1.15,111.75,110.96,11.83,9.69,10.72,116.81,1.13,1.14,105.19,101.88
3,473.079,10.48,11.39,10.1,98.84,1.0,1.1,103.38,101.35,10.94,10.34,9.31,97.75,0.96,1.12,101.74,114.41
1,473.343,10.21,10.84,11.19,103.21,1.0,1.17,95.99,115.34,10.7,10.82,10.71,101.34,1.11,1.0,106.93,115.71
3,473.378,10.39,10.99,9.2,109.79,1.07,1.0,98.65,110.27,9.51,10.16,10.2,106.71,1.01,1.12,109.95,101.77
1,473.487,11.57,10.32,9.69,109.94,1.1,1.05,107.1,113.91,10.12,10.58,10.7,115.23,1.1,1.14,110.49,102.06
2,473.865,10.19,9.98,9.77,100.63,1.03,1.02,108.83,100.83,10.35,10.12,10.53,98.73,1.04,0.96,103.59,107.6
2,474.198,10.74,9.59,10.38,105.43,1.05,1.01,96.37,93.54,11.52,9.7,10.3,104.83,0.98,1.05,103.59,105.03
3,474.699,9.8,10.48,10.86,108.07,1.07,1.13,114.16,101.01,10.28,11.62,9.26,102.81,0.99,1.05,99.39,107.15
1,474.778,11.0,10.69,10.3,115.68,1.06,1.17,109.56,109.79,10.29,11.25,9.81,108.42,1.1,1.04,108.7,115.4
1,474.988,11.4,9.63,10.67,110.7,1.05,1.12,103.5,116.0,10.91,11.32,10.45,114.28,1.13,1.03,99.1,114.32
1,476.001,11.64,10.09,9.71,112.94,1.02,1.1,105.69,104.78,10.79,10.82,11.0,99.8,0.96,1.02,108.74,107.45
1,477.466,11.36,9.78,10.31,106.65,1.07,1.05,108.73,100.09,10.36,10.85,11.28,110.57,1.09,1.05,112.36,102.59
2,477.795,11.47,10.14,11.16,98.52,1.04,1.07,95.34,107.76,11.25,10.75,9.71,101.97,0.96,0.96,96.68,108.16
1,477.941,10.71,10.89,9.51,103.11,1.09,1.17,108.19,103.68,10.62,10.22,9.82,112.36,1.06,1.14,102.02,104.86
3,478.309,10.55,10.01,10.58,105.07,1.1,1.1,112.24,105.38,10.94,11.11,10.16,103.31,1.1,1.03,101.85,104.52
2,478.536,11.21,11.1,11.34,113.4,1.0,1.03,103.95,93.9,10.9,10.59,10.39,105.8,1.1,0.94,94.92,110.21
1,478.689,11.59,11.01,10.99,98.59,1.08,1.1,105.99,104.48,10.11,10.05,10.22,100.38,1.0,1.14,109.17,104.12
2,478.697,9.98,10.51,9.93,104.96,0.98,1.06,105.29,97.09,11.27,11.03,10.3,95.99,1.08,1.07,109.14,107.73
