task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,416.27,11.64,10.12,10.6,104.5,1.11,1.13,105.56,111.24,11.84,11.41,11.18,116.33,1.0,1.04,112.11,112.64
3,416.371,10.1,11.09,9.55,114.02,0.96,1.12,104.94,98.68,9.92,11.23,10.78,97.06,1.04,1.08,102.78,100.25
4,416.599,10.07,9.97,11.03,108.59,0.99,1.06,104.62,113.03,9.9,10.05,10.02,101.83,1.07,1.06,99.45,104.04
3,416.874,11.02,10.42,10.3,104.4,1.1,1.03,111.42,113.46,10.76,10.79,10.74,106.77,0.99,1.14,106.51,110.35
1,416.99,10.95,10.19,10.01,114.8,1.13,1.07,112.16,104.63,11.84,10.98,9.86,111.02,1.09,1.07,107.85,100.5
2,417.876,11.31,9.77,10.76,97.61,1.04,1.05,106.77,93.59,11.25,9.56,11.38,110.08,1.12,0.97,106.86,96.67
2,417.988,11.58,10.21,10.46,109.03,1.0,1.08,100.18,110.78,11.24,11.15,10.47,98.52,1.07,0.94,98.0,93.81
1,418.566,11.65,11.12,9.89,103.44,1.09,1.1,104.97,112.98,11.05,10.05,11.06,110.21,0.98,1.13,108.88,102.67
3,418.666,10.85,10.44,10.84,112.03,1.04,1.09,98.74,101.35,10.83,11.02,9.32,107.67,0.97,1.01,102.59,114.47
3,418.689,10.82,11.3,10.36,112.88,1.1,1.02,111.89,114.41,9.54,10.22,9.5,108.84,1.08,1.11,110.59,103.38
3,419.213,9.9,10.92,9.98,113.14,1.07,1.12,103.17,113.46,10.04,11.52,10.17,97.19,1.01,1.07,97.2,104.6
3,419.565,10.83,10.89,9.56,99.1,1.13,1.04,108.64,104.23,9.62,11.32,9.41,108.31,1.01,1.05,110.5,101.01
3,419.742,10.19,9.88,9.43,98.09,1.04,1.13,108.33,103.85,10.86,11.36,10.88,113.94,1.07,1.12,108.37,98.48
2,420.179,10.87,10.6,10.6,108.38,1.03,1.07,106.91,105.9,11.01,10.53,11.28,96.56,1.09,0.92,105.37,102.41
1,420.305,11.57,9.97,10.21,104.8,1.02,1.12,101.89,114.25,10.43,11.26,11.12,110.59,1.1,1.11,100.27,113.22
2,420.397,10.06,10.89,10.43,102.93,1.08,1.07,102.86,95.48,10.56,9.87,10.69,104.22,1.05,1.03,93.44,105.19
2,421.412,11.16,10.65,11.06,96.99,1.05,0.93,98.58,102.47,11.21,9.9,9.92,95.35,1.03,0.92,102.38,103.0
3,421.692,10.3,11.35,10.48,114.62,1.11,1.01,108.88,103.97,10.5,11.63,10.69,114.62,1.04,1.03,113.1,114.59
1,421.736,10.42,10.63,10.36,115.23,1.01,1.05,109.86,104.07,11.84,10.95,9.91,111.31,1.06,1.02,104.02,112.49
1,422.003,10.78,9.94,10.14,114.45,1.05,1.1,99.37,103.57,10.12,10.2,10.3,98.87,1.01,1.08,107.19,107.85
1,422.036,10.47,10.85,10.71,104.59,1.13,1.02,104.06,117.32,11.37,11.17,9.82,108.39,1.05,1.07,104.16,107.77
2,422.34,11.22,10.13,11.17,109.41,1.02,1.03,103.24,102.25,11.36,11.08,10.62,105.22,1.13,1.03,101.74,109.66
2,422.371,11.06,10.91,10.3,97.4,0.97,0.97,100.73,105.03,10.88,9.52,9.73,95.67,0.95,1.03,98.09,101.39
1,422.514,10.69,10.37,9.79,116.58,1.06,1.16,95.98,104.07,10.48,11.01,9.82,110.93,1.08,0.99,96.76,105.22
2,422.633,10.08,10.45,10.01,101.06,0.98,0.97,103.0,96.48,11.36,9.52,10.49,112.57,1.06,1.03,104.3,107.24
4,422.807,10.45,10.39,10.36,96.96,0.93,1.02,100.92,110.62,10.46,10.67,10.93,94.37,1.03,1.05,111.05,108.9
2,422.941,11.47,10.15,9.93,99.75,1.13,0.96,109.09,96.77,9.85,9.72,10.3,104.99,1.12,0.94,100.34,107.13
3,422.942,9.71,11.44,9.56,113.42,1.07,1.14,112.55,113.31,10.88,10.35,9.6,109.13,1.07,1.07,106.58,99.61
3,422.976,9.74,10.87,10.25,113.03,1.0,0.97,97.31,110.41,10.69,10.85,10.78,101.19,1.11,1.14,102.66,99.46
4,423.428,9.56,9.94,10.33,108.59,1.04,1.08,112.09,112.13,9.17,10.72,11.16,104.12,0.94,1.02,113.41,96.6
2,424.683,11.32,9.52,10.04,108.89,0.97,1.08,100.47,103.64,11.17,10.81,10.03,102.96,1.04,0.99,96.96,99.77
2,424.685,11.54,9.84,10.01,111.29,0.99,1.07,94.82,104.32,10.55,11.1,10.86,105.34,1.1,0.94,101.89,98.2
2,424.917,11.62,10.5,9.88,100.93,1.02,1.03,97.82,105.1,10.54,10.08,11.0,111.07,1.12,1.03,102.66,105.61
2,426.141,11.1,11.17,10.43,100.77,1.12,1.02,102.14,97.94,10.67,9.73,10.75,100.67,1.12,0.98,98.8,96.85
4,426.368,9.72,11.44,9.84,109.83,1.05,1.0,96.96,102.15,9.79,11.54,10.33,102.7,1.06,0.94,105.8,104.44
3,427.157,9.82,11.62,10.67,107.77,1.11,1.08,103.71,100.71,10.04,10.69,10.42,114.94,1.01,1.14,107.68,114.85
4,427.484,9.85,10.1,11.06,104.92,1.0,1.06,97.47,99.86,10.81,11.46,10.29,103.48,0.93,0.97,99.02,99.21
2,427.758,10.62,9.64,10.43,98.25,0.95,1.06,108.75,95.99,11.47,9.59,9.7,111.88,0.99,1.08,97.28,110.2
2,427.778,11.47,10.13,10.61,111.02,1.05,0.96,103.09,103.14,10.74,11.16,10.16,105.92,1.07,1.0,101.17,100.64
4,427.873,10.86,10.22,10.31,102.6,1.09,1.01,111.88,97.78,9.46,10.05,11.05,97.18,0.96,0.97,100.04,101.25
3,428.571,9.97,11.4,10.55,110.37,1.1,1.05,108.44,108.74,10.11,10.48,9.62,108.06,1.0,1.15,100.89,105.38
2,428.808,10.57,9.89,11.36,99.99,1.1,0.95,102.04,107.14,10.38,10.73,10.56,102.86,1.1,0.94,96.42,100.72
2,429.509,10.76,10.15,10.33,107.91,1.01,1.06,94.76,95.58,10.45,10.34,10.26,111.47,0.99,1.05,102.98,101.05
4,429.805,9.53,11.27,10.87,98.94,1.07,1.08,109.07,104.4,9.44,10.86,10.35,106.24,0.94,1.11,107.73,100.52
2,430.219,9.94,10.62,11.27,111.98,1.07,1.02,100.82,100.53,9.92,11.01,9.76,111.8,1.05,1.0,102.52,96.37
4,430.493,9.78,10.78,9.76,102.5,1.04,0.99,100.94,100.06,10.73,11.41,11.25,109.67,1.07,1.0,99.02,97.08
3,430.912,10.91,10.65,10.33,98.45,1.13,1.0,97.25,98.85,9.64,10.48,9.31,101.29,0.97,1.08,99.24,100.5
4,431.955,10.75,10.88,10.11,103.17,1.1,0.96,103.76,100.98,9.26,10.1,10.53,99.51,0.99,1.06,100.14,105.34
4,432.231,9.87,10.1,9.66,96.2,1.03,0.94,105.27,105.4,9.7,11.58,10.85,99.81,0.99,1.11,99.07,106.87
3,432.698,10.8,11.65,9.59,103.04,1.1,1.09,104.96,113.42,9.96,11.23,9.33,97.81,1.09,1.11,109.2,99.66
3,432.729,9.85,11.48,10.59,109.42,1.04,1.06,103.62,100.19,10.64,11.27,9.29,106.04,1.08,1.1,114.44,102.23
4,432.849,10.59,10.04,10.04,94.6,0.99,1.0,105.87,100.56,9.97,11.53,11.27,106.89,0.93,0.97,108.8,103.04
3,432.892,10.27,11.06,10.28,100.15,1.06,0.98,114.92,114.93,10.19,11.62,10.77,101.47,1.08,1.01,110.23,100.29
3,433.274,10.25,10.16,9.55,104.22,1.12,1.1,97.98,103.79,10.8,11.35,10.12,98.5,1.01,1.13,111.59,106.94
4,433.333,9.33,11.06,9.67,94.75,0.94,1.06,95.96,112.29,10.8,10.18,10.33,106.24,0.96,1.11,105.78,111.18
4,433.571,9.62,11.28,9.8,106.65,0.99,1.06,103.99,107.64,9.75,10.85,10.76,110.04,0.94,0.99,107.72,106.11
2,433.84,10.5,11.13,10.16,101.72,1.03,0.95,102.58,106.86,11.55,10.22,9.97,100.2,1.04,1.05,98.29,98.19
2,433.862,11.54,10.09,11.13,100.98,0.95,1.06,102.38,101.99,11.16,9.99,9.86,95.38,1.04,0.97,108.68,110.78
1,433.956,11.79,11.14,10.33,111.68,1.07,1.16,96.88,100.49,11.49,10.98,9.54,115.64,1.04,1.04,95.94,112.65
4,434.044,9.73,10.2,10.63,106.64,1.03,1.04,111.21,99.82,10.44,10.61,9.86,93.57,1.05,0.96,107.91,109.03
3,434.187,10.75,11.33,10.04,114.77,1.12,0.99,103.56,106.29,10.62,9.95,10.93,111.94,0.97,1.14,105.14,107.15
3,434.533,10.24,10.26,10.64,104.38,1.0,1.08,110.27,101.46,10.9,10.75,10.41,103.53,1.09,1.06,108.3,115.33
3,434.683,11.11,10.89,9.91,106.84,1.05,1.06,104.75,105.38,9.6,11.43,9.29,112.91,1.0,1.07,99.03,103.52
2,434.713,10.43,11.21,11.34,101.79,0.97,0.95,101.32,101.27,11.63,9.64,10.62,109.69,1.08,0.92,95.19,109.83
3,434.729,10.64,11.03,9.71,113.55,0.97,1.14,109.9,100.45,10.84,10.18,9.52,100.05,1.0,0.99,110.49,110.41
2,434.854,10.1,10.31,10.46,102.55,0.98,0.95,106.12,97.9,11.32,11.08,11.41,99.85,0.99,1.01,103.86,108.06
3,435.071,10.41,11.23,9.48,101.61,1.09,1.05,106.44,102.22,10.19,10.14,10.25,102.82,1.07,1.03,107.38,115.4
3,435.242,10.02,11.15,10.22,113.3,1.04,1.11,105.08,114.62,9.49,10.14,10.24,114.52,0.97,1.13,100.13,99.23
1,435.434,10.57,10.42,9.79,102.38,0.99,1.0,103.18,105.82,10.9,10.52,10.08,110.24,1.08,1.02,108.68,102.28
3,435.803,10.11,11.48,10.71,107.6,1.12,1.03,99.14,109.27,10.24,11.56,9.82,109.48,1.1,0.99,103.45,113.22
3,435.95,10.25,11.63,10.19,111.95,0.99,1.14,101.93,99.49,9.68,10.68,10.8,109.79,1.05,1.02,113.69,106.34
4,436.164,10.15,11.6,10.31,105.12,1.1,1.08,113.4,108.35,10.69,10.46,10.37,107.23,1.07,1.08,107.66,99.36
2,436.79,11.49,9.69,10.0,98.96,1.07,0.99,93.18,105.89,11.41,10.18,10.81,106.54,1.12,1.03,108.68,96.1
1,437.117,10.56,10.86,10.05,113.8,0.96,1.17,99.03,105.09,10.96,11.41,10.26,107.1,1.01,0.99,98.88,109.16
1,437.32,11.79,11.37,9.82,102.18,1.05,1.03,109.61,112.17,10.19,9.99,10.89,114.35,1.07,1.02,110.14,104.14
4,437.602,9.46,10.52,10.57,95.08,1.09,1.03,102.31,112.48,10.82,10.1,11.04,101.78,0.94,1.01,104.9,101.79
1,437.636,11.64,11.16,11.12,109.94,1.08,1.13,96.88,110.26,10.72,10.2,11.18,99.41,1.07,1.0,108.23,105.23
1,437.77,11.16,10.76,10.74,113.84,1.03,1.1,105.6,115.52,11.34,9.98,9.7,109.36,1.14,1.01,107.07,114.19
3,437.858,10.68,10.56,9.21,108.56,1.07,1.07,109.22,108.28,10.49,10.58,10.23,101.32,1.13,1.11,109.73,110.6
4,437.861,10.54,10.55,9.58,97.18,1.08,1.1,97.59,97.11,9.33,11.12,10.39,94.7,1.09,1.02,105.62,100.3
3,437.866,10.11,11.43,9.43,111.77,1.04,0.98,102.17,101.9,10.3,10.2,10.06,109.72,1.1,1.01,109.05,104.92
1,437.883,11.45,10.17,9.54,113.71,1.05,1.01,99.64,103.88,10.22,10.62,10.14,104.15,1.05,1.14,99.69,110.86
1,438.056,11.86,10.09,9.8,105.08,0.98,1.17,102.68,102.05,11.88,9.77,10.17,106.5,0.98,1.05,112.84,102.81
1,438.28,10.36,10.11,11.3,100.14,1.13,1.16,104.96,109.09,11.68,10.73,10.25,98.66,0.98,1.17,95.94,102.56
1,438.84,11.23,9.86,9.88,103.21,1.05,1.02,101.4,112.02,11.84,10.63,10.31,109.93,1.13,1.11,110.94,109.8
3,439.046,9.73,11.51,10.12,107.77,1.0,1.06,99.75,114.26,10.23,10.22,10.03,97.27,1.09,0.98,105.19,106.37
3,439.119,9.8,10.71,10.33,108.36,1.12,0.98,112.74,99.61,10.32,9.98,10.75,114.02,1.07,1.12,113.71,112.23
4,439.196,10.43,11.16,9.81,104.3,1.05,1.01,113.24,114.13,9.92,11.72,9.62,102.66,1.03,1.09,100.92,96.58
3,439.595,9.86,10.65,9.91,97.21,1.05,1.0,113.62,103.22,9.42,10.46,9.56,110.03,1.07,1.08,104.46,101.38
4,439.705,9.42,10.96,9.86,99.18,0.97,0.96,104.04,110.48,10.63,10.35,11.14,105.27,1.08,0.99,97.68,98.16
1,440.29,11.62,11.19,9.68,106.04,1.04,1.02,101.41,108.68,10.89,9.62,9.78,104.7,1.05,1.11,99.11,105.08
4,440.333,9.96,11.27,9.63,105.22,1.05,1.04,98.38,98.39,10.32,10.04,11.08,105.78,1.06,1.0,104.3,114.02
1,440.362,10.83,11.14,10.92,109.86,1.09,1.02,105.23,114.68,11.8,10.12,10.23,100.83,1.03,1.01,104.18,113.04
2,440.557,10.19,11.01,9.92,98.89,1.02,1.0,99.83,107.73,11.2,10.86,10.45,104.72,0.96,1.07,108.91,104.38
2,440.922,11.0,10.54,9.97,96.79,1.1,0.96,103.15,100.4,10.85,11.13,11.06,109.14,1.04,1.07,99.27,96.42
1,440.997,11.79,10.01,11.16,100.38,1.09,1.08,96.42,103.49,10.44,10.48,10.5,110.8,0.97,1.13,104.06,100.59
3,441.137,9.86,9.95,10.43,110.2,1.06,1.07,108.68,114.2,10.17,11.26,10.77,106.18,1.0,1.14,110.4,107.75
1,441.881,11.45,10.32,9.66,110.86,1.08,1.15,99.4,100.39,11.57,10.46,9.85,101.67,1.08,1.06,105.95,100.81
2,441.974,10.85,10.66,10.95,107.12,1.12,0.97,95.64,108.13,10.06,10.62,10.43,110.9,1.1,1.03,109.27,108.06
1,442.451,10.12,10.74,10.25,101.05,1.03,1.01,102.02,109.14,11.69,10.17,10.02,111.42,1.02,1.07,113.14,102.58
1,442.687,11.71,11.07,9.76,101.15,1.0,1.06,113.22,114.26,11.76,11.06,10.99,114.76,0.97,1.13,97.1,117.51
2,443.216,11.47,10.43,11.21,105.43,1.0,0.93,105.54,97.29,10.67,11.01,9.99,97.04,1.05,0.94,103.95,101.66
1,443.386,11.18,9.66,10.92,114.2,0.99,1.0,113.22,102.72,11.83,10.37,10.7,102.21,0.99,1.11,99.97,113.64
1,443.734,11.87,10.73,11.16,111.28,1.08,1.11,110.57,103.22,10.62,10.82,9.88,109.22,1.06,1.11,106.56,112.42
3,444.285,9.8,11.56,10.65,112.59,1.1,1.12,97.65,105.43,10.91,11.48,9.84,103.83,1.1,1.14,97.98,110.72
3,444.424,10.17,11.31,10.84,106.84,1.06,1.06,109.73,102.14,10.92,11.19,9.69,108.79,1.06,1.0,98.0,110.27
1,444.541,10.98,10.06,10.17,109.17,1.1,1.01,112.11,110.49,10.51,10.89,10.64,98.9,1.14,0.99,99.37,112.17
1,444.948,11.36,10.85,9.73,100.34,1.02,1.01,103.86,113.87,10.25,10.66,11.05,104.24,0.97,1.08,95.45,111.95
3,445.688,10.55,9.92,10.41,113.65,0.97,1.12,114.82,103.26,10.9,10.06,9.2,106.14,0.99,0.99,108.94,106.62
1,446.017,11.0,11.32,10.17,109.97,0.97,1.13,98.55,109.22,10.43,11.16,10.44,110.18,1.08,1.02,99.68,105.31
1,446.096,10.59,11.41,10.24,116.27,1.07,1.02,102.02,113.73,10.42,11.39,10.18,109.26,1.09,1.01,102.56,104.96
2,446.387,10.91,9.6,10.97,110.08,1.08,0.99,99.42,108.77,10.06,11.13,10.68,107.97,1.11,0.97,106.13,106.34
1,446.697,11.24,9.73,9.66,108.54,0.97,1.01,96.88,110.0,10.03,9.86,10.31,101.91,0.97,1.01,111.36,117.64
3,447.112,10.0,11.34,10.78,110.49,1.02,1.01,109.36,113.43,10.05,10.42,9.85,96.77,1.07,1.04,97.5,104.31
3,447.183,10.51,10.47,9.38,113.41,1.0,1.11,100.99,105.49,11.11,9.98,9.59,112.98,1.1,1.03,107.99,108.9
3,448.181,11.2,11.29,10.86,97.07,1.08,1.1,102.53,114.24,9.98,10.53,9.31,104.81,0.99,1.1,102.12,99.5
4,448.21,10.34,10.5,10.29,99.36,0.97,1.02,101.4,102.12,9.82,10.6,9.53,108.0,1.07,1.12,111.77,114.09
3,448.32,10.74,11.55,10.61,98.5,1.1,0.97,112.45,112.97,10.72,11.41,10.08,106.13,1.13,1.12,113.8,98.84
1,448.459,11.45,11.23,9.79,114.06,1.06,1.15,96.33,104.47,10.66,9.9,10.78,115.24,1.02,1.02,100.13,116.74
3,449.889,9.66,10.34,9.6,107.31,1.07,1.0,102.93,113.47,10.46,10.79,10.5,112.81,1.04,1.0,102.43,104.18
4,450.082,9.92,10.13,9.73,101.15,1.01,0.99,96.47,101.91,9.19,10.29,10.48,102.5,1.05,1.05,106.77,111.57
3,450.241,9.67,11.11,9.88,100.64,1.01,1.07,105.63,102.37,10.57,10.2,10.75,101.66,1.03,1.0,101.29,100.01
2,450.854,11.21,10.26,11.19,103.89,1.11,1.02,101.23,108.75,11.09,10.3,10.51,95.58,1.02,0.93,97.74,106.34
3,450.884,10.47,11.33,10.6,107.28,1.08,1.06,97.01,103.76,9.56,10.48,9.57,113.01,1.03,1.1,106.77,115.13
1,451.198,11.54,9.95,11.31,109.09,1.13,1.02,106.67,117.0,11.65,10.66,10.61,113.53,1.0,1.17,111.75,109.91
4,451.752,9.52,10.94,9.8,94.98,1.03,0.95,112.32,101.95,10.06,11.62,11.28,109.84,0.94,0.94,95.73,108.35
1,451.869,11.16,11.14,10.1,102.98,0.99,1.04,98.3,117.21,11.61,9.73,11.24,114.52,1.0,1.05,109.59,108.14
1,452.153,11.15,10.04,10.61,99.83,1.08,1.12,104.65,117.71,10.74,9.95,9.72,102.12,1.12,1.1,112.08,109.93
1,452.57,11.08,11.18,9.86,106.83,1.14,1.03,105.97,99.93,10.48,11.09,11.16,112.29,1.09,1.0,102.34,107.52
2,452.725,10.67,9.98,10.73,102.18,1.04,0.99,98.16,108.0,10.32,10.5,10.67,99.69,1.03,1.04,99.13,101.26
1,452.809,10.5,11.0,10.96,114.21,1.14,1.17,108.2,111.09,11.62,10.02,9.98,100.83,1.07,1.11,101.41,116.91
3,453.1,9.48,11.55,9.33,97.32,1.11,1.09,106.44,98.24,10.21,10.63,10.76,109.01,1.1,1.09,97.6,105.49
1,453.186,11.28,11.16,10.29,109.94,0.97,1.01,108.79,107.47,10.87,10.23,11.08,99.91,1.0,1.11,105.29,115.76
1,453.276,11.02,9.85,10.22,98.98,1.1,1.09,101.65,104.16,11.18,10.05,9.64,106.9,1.1,1.16,96.71,111.76
2,453.409,10.95,9.52,10.24,102.3,1.1,0.98,103.65,95.31,10.35,11.17,10.79,111.35,0.98,1.01,104.32,106.46
2,453.563,10.7,10.96,10.97,96.42,1.03,0.98,108.83,107.26,10.12,10.35,10.55,99.68,0.98,0.99,108.66,103.65
1,453.818,10.89,10.9,11.11,105.15,1.11,1.17,102.4,114.0,11.75,10.74,11.09,101.35,1.12,1.07,111.59,116.01
2,453.994,10.42,10.87,11.26,96.48,0.98,1.07,102.17,102.0,11.54,9.76,11.32,112.81,1.08,0.98,107.55,103.34
4,454.367,10.3,10.79,10.98,93.87,1.06,0.95,99.49,100.71,10.06,10.4,10.28,94.95,1.08,0.96,98.33,107.36
2,454.437,10.69,9.78,11.2,101.22,1.06,1.05,101.12,103.0,9.85,11.1,10.82,104.82,1.07,1.02,109.1,98.7
1,454.47,10.29,9.79,10.1,106.88,0.96,0.99,98.8,108.22,10.58,11.25,9.52,107.81,1.14,1.03,106.51,101.27
4,454.695,9.83,11.7,10.57,102.5,0.98,1.06,98.01,98.68,10.13,11.62,10.14,102.82,1.07,1.0,105.18,98.9
2,454.91,11.27,10.7,11.45,97.31,0.96,0.96,104.4,104.3,10.96,10.37,10.98,103.95,1.12,0.98,101.13,100.4
2,455.07,10.64,10.7,10.15,101.1,1.02,1.06,101.32,94.08,11.31,10.38,9.71,100.44,1.08,1.04,97.4,100.79
4,455.482,10.34,11.54,10.79,107.63,0.94,1.07,104.98,108.54,10.0,10.1,9.75,95.47,0.98,1.09,97.4,110.33
3,455.77,9.63,11.64,9.2,112.91,1.06,1.0,98.03,102.93,10.29,10.34,10.14,109.64,1.06,0.98,106.08,109.71
1,455.947,10.08,10.12,10.48,117.04,1.06,1.1,113.18,113.38,10.01,11.12,9.64,109.54,1.12,1.09,111.22,117.51
3,456.013,10.64,11.22,9.51,100.48,1.08,1.01,108.19,97.83,10.75,10.26,10.01,113.28,1.1,1.03,102.9,100.5
4,456.184,10.04,9.94,9.83,93.19,0.93,0.97,112.22,107.44,9.83,11.28,10.32,102.52,1.06,1.06,113.76,113.52
2,456.324,10.46,11.04,10.82,100.98,1.01,1.03,94.25,110.21,9.84,9.49,9.72,111.2,1.04,0.95,107.12,105.71
2,456.492,11.52,10.57,11.27,99.68,0.97,1.05,105.4,95.05,11.43,10.07,11.1,97.5,1.07,0.96,107.64,104.7
1,456.497,11.42,11.03,10.91,101.96,1.0,1.08,97.78,114.93,10.27,10.42,10.27,103.99,1.0,1.14,96.24,101.81
4,456.56,10.89,11.68,10.58,97.32,0.94,1.08,95.77,107.64,9.97,10.58,9.89,97.44,1.09,0.96,97.87,100.1
2,456.925,10.68,10.47,10.1,98.32,0.98,0.94,109.37,101.36,10.06,9.57,10.6,95.65,1.1,1.0,94.0,93.96
4,457.135,9.37,11.01,9.83,109.83,0.98,1.05,102.98,99.34,9.58,10.01,10.02,105.44,0.95,0.96,99.29,111.21
3,457.187,10.41,10.13,9.71,109.86,1.03,1.14,111.66,98.04,10.03,10.2,10.6,107.24,1.11,0.98,104.98,114.06
3,457.651,10.12,11.43,10.63,100.3,1.08,1.03,98.33,100.64,9.82,10.0,9.87,102.97,0.96,1.06,101.27,97.52
4,457.68,9.74,10.77,10.33,100.91,0.98,1.11,101.59,101.34,9.51,11.67,9.9,100.01,0.95,1.07,112.17,104.27
2,458.354,10.74,11.19,11.29,100.41,1.06,1.08,99.28,96.46,10.56,10.39,10.57,111.76,1.11,1.02,98.89,102.86
3,458.446,9.53,11.63,9.58,111.68,1.1,1.13,103.42,105.59,10.97,11.19,9.47,105.05,1.01,1.08,98.97,104.49
1,458.459,10.62,11.05,10.19,101.0,1.04,1.13,105.73,103.42,10.87,10.87,10.52,115.26,0.97,1.11,107.95,105.09
2,458.511,11.18,10.37,9.96,112.54,1.01,1.0,93.84,106.96,9.85,10.66,11.5,106.05,1.04,0.93,92.98,107.54
1,458.746,10.19,9.63,10.3,101.5,1.07,1.0,108.23,99.5,10.78,10.4,9.69,109.49,1.03,1.13,106.99,107.07
3,458.815,9.93,10.32,9.42,99.42,1.07,1.08,112.43,115.1,10.95,10.94,10.14,115.0,1.05,1.08,103.46,112.16
4,458.884,10.86,11.72,10.75,95.98,0.98,1.11,113.09,98.33,9.2,10.29,9.8,101.5,0.96,1.05,105.27,101.43
1,459.03,10.6,10.2,9.57,109.32,1.04,1.09,108.72,109.79,10.74,11.16,10.98,111.62,1.13,1.05,106.03,102.43
4,459.238,10.16,10.64,11.01,94.57,1.04,1.02,99.07,99.2,9.26,10.77,11.19,99.83,1.08,1.11,98.2,103.71
4,460.157,10.26,10.97,10.32,99.71,1.04,1.04,96.91,113.84,10.38,11.61,10.58,106.46,0.92,1.09,110.42,98.55
1,460.307,10.8,9.98,11.22,100.66,1.11,1.01,106.51,99.01,11.24,11.15,10.55,105.04,1.12,1.16,102.64,117.24
1,460.464,10.07,11.24,10.49,116.48,0.99,1.06,104.29,111.95,10.82,11.02,10.9,99.35,1.06,1.0,108.32,102.0
4,460.513,9.98,11.7,10.89,97.72,1.04,1.08,110.55,106.74,10.34,11.41,10.2,94.16,0.95,0.96,111.7,97.7
3,461.185,10.47,11.16,10.8,112.03,1.06,1.12,104.16,105.08,9.8,10.5,9.51,112.19,0.99,1.04,101.83,101.46
2,461.415,10.65,10.07,10.59,104.18,1.03,1.04,105.07,94.09,11.61,10.99,11.42,96.99,1.04,0.92,98.22,108.56
3,462.265,10.04,10.98,10.89,104.22,0.97,1.1,115.13,113.1,9.89,10.04,10.75,98.54,0.98,1.0,108.79,99.61
2,462.36,11.5,9.79,10.65,110.59,0.97,1.06,92.66,93.74,11.55,9.9,10.89,95.41,1.1,1.04,93.1,100.76
1,462.531,10.13,11.34,10.47,113.22,1.03,1.13,103.18,117.24,11.67,9.82,10.48,101.34,1.06,1.04,105.57,105.08
3,462.898,10.88,10.37,9.22,113.05,1.09,1.15,109.73,110.83,9.86,11.13,9.58,100.33,1.09,1.09,103.7,112.68
3,463.143,11.05,11.42,10.44,101.61,1.0,1.08,98.48,113.77,10.66,10.2,9.3,101.33,1.06,1.05,105.63,110.39
2,463.346,10.24,10.15,10.09,97.0,1.1,0.95,100.61,97.11,11.57,10.39,11.13,112.92,1.07,0.95,93.56,101.96
3,463.409,9.45,10.5,9.7,101.66,1.09,0.97,108.58,99.02,9.51,9.86,10.11,98.17,1.08,1.12,102.81,100.47
4,463.453,9.77,11.54,9.7,105.5,1.09,0.99,103.18,102.84,9.57,11.66,11.24,93.3,1.0,0.96,108.26,114.1
1,463.83,10.24,10.05,10.1,100.18,1.02,1.09,99.32,114.22,10.07,11.05,11.01,103.82,0.98,1.16,102.56,106.93
4,464.276,10.43,10.77,10.58,99.22,0.93,1.08,99.14,105.2,9.2,11.59,9.53,104.18,0.94,1.08,103.5,110.35
1,464.41,10.19,11.42,10.64,110.21,1.03,1.15,101.18,106.78,11.26,9.69,10.73,110.19,1.12,1.12,104.96,100.06
1,465.018,10.35,10.7,10.11,100.14,1.07,1.14,109.52,101.35,10.01,10.88,9.61,111.39,1.0,1.09,104.48,116.39
1,465.557,11.4,9.86,9.52,115.51,1.05,1.14,107.95,117.39,11.65,9.94,11.3,101.49,1.04,1.09,99.81,110.48
3,465.637,11.03,11.38,10.68,98.77,1.07,1.02,100.91,98.46,9.67,9.82,10.87,106.46,1.13,1.07,109.8,104.74
3,466.008,10.8,11.42,10.84,100.28,1.11,1.15,99.81,97.25,10.78,11.0,10.58,98.64,1.01,1.07,109.84,107.23
2,466.488,10.72,9.96,10.77,99.15,1.12,1.04,93.18,106.98,9.82,11.15,10.42,109.81,1.1,1.07,95.23,106.54
1,467.097,11.67,9.82,10.58,104.25,1.02,1.16,104.36,106.18,11.62,11.16,10.32,104.5,1.1,1.06,98.24,108.97
2,467.377,9.87,10.23,9.85,108.17,1.08,1.08,101.44,109.17,10.52,9.99,10.15,104.48,1.12,0.96,98.48,104.57
1,467.952,11.67,10.42,11.2,101.91,1.04,1.08,101.08,117.57,11.17,11.4,10.66,102.92,0.98,1.14,112.49,105.66
2,468.284,11.6,9.86,9.82,98.01,1.11,0.95,94.58,100.07,10.56,9.95,11.06,103.55,0.99,1.0,94.85,102.34
4,468.483,10.69,11.05,11.16,108.1,1.1,0.99,108.99,96.44,9.95,9.87,10.18,97.67,0.94,1.0,108.34,114.27
4,468.56,10.72,10.74,9.58,105.69,0.96,1.1,107.91,112.21,9.24,10.98,10.47,105.61,1.08,1.06,99.39,109.11
3,468.836,9.7,11.08,10.36,110.23,1.01,1.05,106.68,110.88,10.48,10.52,10.02,108.96,1.06,1.02,107.08,105.71
1,468.961,11.7,9.71,10.06,103.68,1.11,1.08,96.33,101.24,10.95,10.04,9.78,102.3,1.09,1.1,96.04,105.32
3,468.992,10.63,10.56,9.46,110.23,1.0,1.08,98.32,114.6,10.93,10.44,9.3,108.14,1.14,1.14,100.79,101.48
