task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,432.294,10.97,10.45,1.08,1.04,96.19,106.39,99.9,104.12,9.88,10.65,1.01,1.02,108.11,105.52,102.71,110.23
3,432.62,11.18,10.06,1.13,1.0,95.28,108.28,100.47,104.01,10.1,10.04,1.06,1.06,105.44,101.69,106.15,110.17
2,434.141,9.38,9.91,1.07,1.04,102.31,94.96,110.18,111.76,9.7,11.23,1.13,1.05,115.5,93.16,108.28,95.85
2,434.148,10.18,11.16,1.12,1.01,112.76,100.04,109.54,106.07,9.62,10.76,1.12,0.95,101.48,107.15,101.51,96.15
2,434.166,9.27,10.55,0.97,0.97,113.78,99.41,112.13,108.78,10.71,10.24,1.04,1.05,107.42,103.59,109.46,99.53
4,434.278,10.11,9.72,1.09,0.98,97.0,100.96,93.07,102.05,11.05,10.0,1.07,1.0,99.92,93.92,107.58,105.84
1,434.375,10.67,10.72,0.96,1.04,93.82,98.52,97.29,97.91,9.87,9.88,1.11,1.03,106.49,108.72,107.94,94.22
2,434.616,9.75,10.75,0.96,1.05,117.98,102.85,110.03,103.19,10.9,10.86,1.1,1.07,103.03,93.24,111.66,96.46
3,435.008,9.66,10.85,1.11,0.98,100.5,105.61,103.12,108.47,11.26,10.97,1.13,1.01,100.5,100.22,95.04,107.18
2,435.447,10.1,9.86,1.03,0.98,112.58,102.04,100.28,101.14,10.47,10.18,0.98,1.03,110.03,96.52,95.75,108.74
4,435.481,9.93,10.16,1.01,1.1,99.28,93.33,106.23,110.42,9.86,9.94,1.01,1.1,104.53,97.31,99.65,114.84
3,436.228,10.72,10.56,1.02,1.01,108.01,99.74,107.71,108.17,10.54,10.83,1.03,0.98,93.68,105.17,109.99,101.98
2,436.229,9.19,10.15,1.07,0.97,117.29,105.15,105.41,110.77,9.21,10.48,1.02,1.08,115.5,92.93,97.91,105.38
4,436.272,10.47,9.68,1.03,0.96,104.69,108.59,105.4,105.6,10.32,9.66,0.98,1.05,111.47,93.11,100.17,106.86
3,436.676,9.58,10.07,1.09,1.07,104.63,106.88,107.78,111.5,9.68,10.55,1.12,1.14,103.37,107.63,104.98,98.87
2,436.712,9.83,10.0,0.96,1.06,102.31,105.41,109.81,106.92,9.2,10.73,1.1,0.98,107.89,100.33,98.78,95.64
3,437.581,10.93,10.22,1.04,1.06,106.36,97.73,96.74,115.39,10.6,11.78,1.04,0.98,106.89,96.63,100.01,113.69
1,437.628,11.55,10.12,1.12,1.08,99.99,114.13,105.2,99.71,10.96,9.95,1.11,1.1,105.22,99.68,95.32,107.16
3,437.818,10.43,10.85,1.0,1.06,98.53,110.6,103.98,102.49,9.58,10.38,1.0,1.09,104.84,98.25,98.42,107.26
2,438.249,10.89,11.0,1.06,1.03,115.53,101.45,96.2,100.32,9.7,10.26,1.0,1.12,113.85,94.41,110.4,108.24
4,438.356,9.85,10.14,1.11,1.01,99.98,97.63,102.14,113.02,10.73,9.47,1.06,1.01,110.98,92.5,108.33,113.13
2,438.701,10.38,10.21,1.08,1.03,106.57,100.76,97.99,95.58,10.54,10.57,1.0,1.05,116.48,104.7,98.73,110.14
1,438.946,9.82,9.9,0.96,1.12,98.22,102.91,101.14,102.09,10.12,9.8,0.99,1.07,96.35,101.53,98.76,98.69
3,439.028,10.36,11.55,1.13,1.02,107.73,110.62,99.98,111.09,11.21,10.26,1.14,1.15,98.71,97.48,99.93,100.59
1,439.267,11.24,10.42,1.03,0.99,102.42,109.38,96.09,107.76,10.35,10.52,1.04,0.99,96.58,100.38,102.9,105.56
2,439.423,10.69,10.8,1.12,1.09,108.92,108.08,98.06,109.98,10.1,10.66,1.1,1.02,101.97,100.55,105.23,98.21
3,439.659,10.41,10.22,1.01,0.99,100.3,107.68,99.63,111.66,11.04,11.76,0.99,1.14,107.84,108.46,105.56,115.23
2,439.661,10.87,9.94,0.99,0.96,107.12,102.12,108.22,103.62,9.65,10.67,0.96,0.99,115.97,100.66,95.17,98.2
4,439.7,10.8,9.39,1.0,1.06,104.16,98.53,99.65,113.53,9.8,9.22,1.13,1.05,103.3,106.26,105.88,103.1
3,439.802,10.5,11.22,1.0,1.09,107.78,101.56,102.44,99.0,9.53,9.96,1.04,0.98,103.07,96.59,109.87,107.54
4,439.821,9.45,9.26,1.13,1.08,102.42,102.49,102.99,103.11,10.02,9.24,0.97,1.11,103.88,104.72,93.72,109.07
4,439.962,10.48,9.58,0.98,1.02,106.99,96.43,98.96,100.78,9.66,10.82,1.07,1.14,102.63,93.34,101.26,114.18
1,439.976,10.6,10.6,0.98,1.1,108.28,100.8,105.94,105.16,11.12,9.49,1.04,1.03,106.0,111.14,104.84,101.63
4,440.793,10.56,10.7,0.98,0.98,107.56,102.92,102.76,110.29,10.3,9.18,1.11,1.05,100.91,93.56,109.38,108.48
3,440.921,11.16,11.65,0.99,1.12,97.11,105.25,110.5,100.9,9.7,10.97,1.15,0.98,102.99,108.16,95.72,112.14
2,441.062,10.09,10.22,1.01,1.08,118.97,102.76,105.01,111.78,10.24,11.04,1.04,1.05,118.69,100.92,95.58,99.66
4,441.381,10.12,10.4,1.06,0.99,110.35,107.94,101.18,104.24,10.13,10.42,1.12,1.12,107.53,106.77,95.44,114.58
1,441.384,11.32,10.5,0.96,0.95,103.65,112.95,104.19,99.54,10.7,10.67,0.96,1.04,107.99,104.86,104.43,99.71
3,441.559,10.52,10.41,1.03,1.06,99.09,108.44,100.74,99.21,9.9,11.21,1.03,1.08,100.71,98.08,106.21,113.77
1,441.565,10.51,10.25,0.97,1.01,102.82,103.37,108.54,93.58,11.18,10.35,0.98,0.99,107.73,103.44,94.38,92.67
3,441.747,11.23,10.79,1.09,1.15,98.66,97.73,106.9,115.39,10.92,11.22,1.15,1.0,97.12,101.26,99.84,111.91
3,441.763,9.96,11.55,1.13,1.06,97.93,94.15,102.0,101.45,10.58,11.58,1.14,1.01,108.37,101.05,106.31,99.53
3,441.897,11.13,10.96,1.02,1.04,93.12,101.36,98.28,113.7,10.2,9.95,1.16,0.99,102.3,103.49,100.42,105.78
4,442.049,9.74,9.18,1.08,0.99,105.41,95.97,103.28,101.0,9.65,10.86,0.98,1.1,98.32,108.46,107.58,118.87
3,442.136,9.78,11.24,1.14,1.07,99.44,102.44,104.64,99.34,9.99,9.99,1.08,1.08,94.89,104.06,101.8,115.73
3,442.295,10.25,11.14,1.05,1.08,104.43,97.95,95.19,105.76,9.54,10.68,1.04,1.06,96.15,101.01,108.34,114.6
1,442.49,11.38,9.47,1.0,1.01,102.31,104.21,93.27,97.31,10.07,10.28,1.0,1.01,98.62,110.9,107.27,105.46
4,442.52,9.74,9.38,0.98,1.08,108.43,97.34,108.7,115.34,9.9,9.53,1.08,0.99,111.83,107.46,104.61,102.32
1,442.906,11.27,10.23,0.97,0.99,106.92,101.6,97.3,107.21,10.36,9.7,1.13,1.12,101.2,97.78,98.24,106.47
3,442.93,10.69,11.75,1.12,1.07,96.98,108.19,101.25,113.96,9.72,10.3,1.17,1.07,97.86,93.75,99.57,101.68
2,443.319,10.22,9.73,1.14,1.06,116.55,103.87,109.99,109.08,10.29,10.67,1.05,1.0,118.07,96.32,107.73,104.03
3,443.404,9.55,10.06,1.12,1.11,98.5,110.68,93.78,102.19,11.24,11.67,1.17,1.0,100.42,98.82,104.89,108.69
4,444.651,9.44,10.13,1.1,1.07,101.86,107.5,100.23,114.38,9.39,10.14,1.04,0.98,98.85,108.78,107.88,117.72
2,444.766,9.49,10.47,1.0,1.07,111.58,105.9,105.95,94.93,10.15,10.27,1.12,1.12,116.65,106.42,107.04,106.2
4,445.136,10.24,10.45,1.01,0.99,99.39,107.9,92.99,109.06,10.23,10.08,1.02,1.12,111.73,108.34,95.75,113.7
3,446.261,11.07,10.34,1.04,1.12,92.15,94.61,105.82,112.17,10.2,11.05,1.02,1.05,93.39,103.18,109.36,106.46
3,446.603,10.06,10.37,1.05,1.0,108.24,101.45,105.86,101.02,10.96,10.84,1.11,1.02,97.18,103.18,96.17,103.28
1,446.636,10.26,10.09,0.96,1.04,104.17,111.92,93.24,106.97,10.63,11.01,1.03,1.0,102.2,110.04,98.65,100.36
1,447.209,10.62,10.25,1.04,1.07,100.02,105.04,99.58,101.74,11.32,10.32,1.06,1.01,100.85,110.49,102.72,103.68
1,447.259,10.87,10.89,1.0,1.1,103.97,104.16,95.96,97.43,10.35,9.85,1.12,1.02,95.18,104.74,106.62,106.47
1,447.427,10.64,10.13,1.09,1.1,98.1,112.11,106.75,106.21,10.53,9.93,0.98,1.07,108.26,98.43,106.14,104.2
2,447.557,10.46,10.9,1.07,1.0,100.44,95.58,107.82,107.68,10.71,10.07,1.08,0.98,116.45,96.19,105.88,105.61
1,448.137,11.36,10.06,0.95,1.01,102.77,112.06,95.37,106.95,11.49,9.38,0.97,1.05,103.61,97.51,102.92,95.93
3,448.264,9.92,11.01,1.03,1.09,104.05,96.9,104.25,113.45,9.79,11.4,1.05,1.04,102.56,106.88,101.26,110.72
1,448.746,10.29,10.13,1.07,1.0,107.43,96.31,104.99,98.56,10.02,9.54,0.98,1.0,108.14,105.64,100.89,97.91
2,449.337,9.36,9.81,1.01,1.08,117.17,105.85,101.6,111.16,9.65,9.85,1.01,0.95,108.35,103.59,105.18,107.46
3,450.162,9.99,10.46,1.15,1.14,99.63,98.88,95.08,110.3,10.57,11.44,1.16,0.98,98.53,104.54,110.5,107.54
3,450.259,10.75,11.67,1.0,1.02,91.38,108.16,105.08,112.71,10.12,11.58,1.03,0.99,98.29,99.33,110.09,109.38
3,450.333,11.17,11.8,1.01,1.05,98.31,100.0,100.42,103.56,9.84,10.81,1.11,1.11,101.13,102.48,101.95,97.64
2,451.131,9.86,9.87,1.02,1.06,102.16,109.59,98.42,95.84,9.6,11.31,1.07,1.11,104.81,103.68,100.9,95.41
3,451.145,9.91,11.23,1.06,1.06,107.16,94.48,107.21,100.51,10.26,10.38,1.08,0.97,91.54,104.89,103.91,105.08
1,451.887,11.5,9.47,1.06,1.09,107.76,103.13,93.32,95.66,11.26,10.07,1.05,1.12,104.51,102.44,94.17,103.48
4,451.975,9.46,9.7,1.01,1.06,105.8,105.46,92.97,108.81,11.05,9.46,0.99,1.14,96.97,94.84,92.93,109.06
1,451.984,10.33,10.13,1.03,1.07,107.08,97.41,99.45,92.18,10.19,10.38,1.03,0.98,93.25,109.41,102.39,98.68
2,452.499,9.97,10.46,1.06,1.08,105.11,96.26,110.27,109.74,10.49,10.6,1.07,1.02,118.58,100.94,102.59,104.71
4,452.535,10.71,9.68,1.02,1.02,105.05,106.88,95.7,101.87,10.67,10.59,1.08,0.97,105.14,97.71,97.39,118.36
4,452.557,10.84,10.39,1.03,0.99,112.14,100.36,103.18,109.08,9.8,10.08,1.01,0.98,110.58,92.66,94.48,106.96
3,452.578,10.56,11.2,0.99,1.0,104.25,109.66,99.32,112.65,10.43,11.7,1.05,1.01,108.52,110.54,105.4,100.99
3,452.888,10.92,10.35,1.04,1.07,96.65,106.79,106.04,98.07,9.59,10.31,1.02,1.06,96.29,93.99,108.96,98.06
4,453.311,9.49,9.97,1.02,1.11,102.8,107.67,97.13,100.61,10.37,9.31,1.02,1.1,106.07,99.26,104.52,113.6
1,453.457,10.46,10.04,0.96,1.07,93.1,105.07,102.08,99.46,10.97,10.98,1.03,0.96,107.22,100.72,94.38,98.11
4,453.806,9.86,10.16,1.09,1.11,104.85,108.41,104.91,107.74,9.4,10.36,0.99,1.11,100.23,92.3,97.11,110.49
4,453.904,9.65,10.0,0.98,1.0,106.62,95.45,103.94,105.93,9.85,9.3,1.03,1.12,103.1,91.59,109.32,104.07
3,455.336,11.1,10.78,0.99,1.08,96.54,106.24,96.49,103.86,9.85,11.78,1.04,1.07,94.74,104.03,103.18,98.75
2,455.612,10.07,10.67,1.12,1.03,112.27,107.76,106.8,99.98,9.63,9.74,0.98,0.99,100.84,102.18,100.88,97.66
1,456.14,11.59,9.68,0.95,1.09,103.59,112.61,103.3,106.36,11.13,10.97,1.06,1.08,108.43,111.45,102.59,97.08
1,456.463,9.92,10.33,1.02,1.09,101.32,103.47,102.88,93.58,11.27,11.03,1.09,1.08,94.63,97.62,102.36,92.36
1,456.561,9.81,10.15,1.08,0.96,105.76,104.21,101.21,94.66,11.48,9.53,1.05,1.0,96.37,108.23,103.32,94.87
1,456.567,10.33,10.32,1.04,1.0,93.86,100.44,93.35,94.26,11.05,10.13,0.96,1.03,99.29,105.67,99.16,93.83
3,456.693,10.1,11.6,0.99,1.1,108.3,100.53,102.51,104.37,11.22,11.78,1.05,1.1,94.16,95.31,107.47,113.53
4,456.703,10.44,10.16,0.97,1.04,110.53,94.7,109.19,109.15,9.89,10.2,1.08,1.06,108.32,107.31,100.52,100.78
3,456.839,10.87,11.1,1.12,1.12,108.65,96.06,104.2,97.82,11.24,10.49,1.17,1.04,95.58,97.95,108.02,114.08
2,457.377,9.66,9.7,1.02,1.0,115.79,103.69,96.54,109.81,10.76,10.03,1.03,1.01,101.09,107.33,101.89,111.91
2,457.708,10.32,11.28,0.99,1.09,108.21,99.19,95.68,97.78,9.45,11.09,0.96,1.0,117.07,102.21,98.65,94.46
3,458.209,11.06,10.16,1.12,0.98,100.86,103.22,100.82,98.47,9.93,10.51,1.15,1.01,104.97,96.87,106.9,107.38
2,458.312,9.25,9.9,1.13,0.99,117.02,100.39,95.03,98.82,10.29,9.83,1.11,1.11,100.36,103.39,112.15,108.84
1,458.333,10.89,10.76,1.09,1.01,92.36,113.02,109.7,95.49,11.17,9.89,0.95,1.07,99.5,97.78,103.33,103.55
3,458.351,10.26,10.44,1.09,1.04,98.94,110.79,100.06,104.34,11.0,10.76,1.12,1.04,105.47,101.6,105.53,115.2
1,458.669,10.4,9.48,1.08,1.01,97.91,112.99,92.52,97.77,11.2,10.61,1.05,0.99,101.64,106.47,102.46,95.74
2,458.798,9.31,11.24,0.97,1.04,112.53,102.55,112.27,98.41,9.97,11.02,0.98,1.0,107.12,107.74,102.68,96.34
2,458.819,9.33,10.93,1.11,1.12,114.37,105.82,112.22,110.89,10.18,9.76,0.99,0.95,110.22,99.09,102.78,99.21
2,459.122,10.63,10.24,1.0,0.95,109.22,105.86,97.17,97.46,10.61,10.63,1.12,0.94,117.53,99.02,102.59,106.0
3,459.392,11.2,10.3,1.07,1.06,94.8,107.94,106.08,114.94,10.61,11.16,1.13,1.07,101.18,94.15,110.54,109.65
3,459.788,9.63,10.77,1.03,1.03,104.39,94.81,98.54,112.33,10.56,11.31,1.1,1.11,101.05,94.61,103.4,110.17
2,459.828,10.05,9.99,1.04,0.97,118.16,107.31,106.76,108.94,10.27,10.62,1.03,1.03,117.22,105.99,101.29,102.04
2,460.636,9.69,10.04,1.06,0.96,114.61,106.99,96.32,109.91,10.84,9.56,1.01,0.98,110.12,94.64,109.81,108.48
4,460.762,9.46,10.75,1.0,1.04,96.79,103.0,103.58,106.75,10.26,10.65,1.04,1.08,107.1,94.67,99.74,108.0
4,460.881,10.72,9.32,1.02,0.97,107.97,103.84,95.17,108.41,9.48,10.37,1.0,1.0,97.82,102.43,105.08,104.51
2,460.941,9.43,10.2,1.12,1.1,102.79,103.43,102.97,107.76,10.64,9.99,1.13,1.04,111.33,99.19,112.03,102.2
4,460.965,9.93,10.2,1.02,1.13,94.52,97.63,100.1,109.3,10.81,10.15,1.04,1.01,108.0,103.6,104.32,113.41
1,461.731,10.64,9.72,0.98,1.11,94.14,99.96,97.31,95.55,10.68,9.43,1.05,1.0,108.89,107.81,104.99,105.35
1,461.835,10.79,9.81,1.12,1.0,107.15,105.94,100.87,104.33,9.9,9.4,1.11,0.96,108.72,110.42,93.69,95.74
4,462.142,9.41,10.51,0.99,1.07,103.97,107.96,101.99,115.34,10.88,10.12,1.11,0.98,95.42,92.3,109.16,100.28
3,462.264,11.26,10.35,1.02,1.03,108.3,110.06,103.99,112.93,10.92,10.48,1.05,1.09,98.34,97.99,95.04,110.26
4,463.025,10.98,9.5,1.01,1.14,103.78,98.04,100.3,111.75,10.14,9.65,1.03,1.06,105.48,91.55,95.29,102.83
2,463.344,10.38,9.97,1.0,0.94,117.53,94.96,97.04,111.52,9.9,10.4,1.13,1.11,107.76,103.12,96.93,110.55
4,463.898,9.53,9.97,1.14,1.14,95.08,97.48,94.05,107.86,9.36,9.62,1.09,1.03,97.37,102.73,99.65,117.73
3,464.749,9.88,10.3,1.08,1.08,91.72,107.06,110.82,111.9,10.58,10.37,1.1,0.97,91.69,98.48,110.12,106.54
1,464.789,10.1,10.57,1.11,1.07,98.32,101.71,96.91,107.02,10.73,10.41,1.1,0.96,101.52,111.92,105.15,103.72
4,464.834,10.34,9.5,1.02,0.99,99.45,102.37,100.82,112.52,9.86,10.12,1.13,1.02,111.14,95.95,101.86,104.12
4,465.229,10.84,10.55,0.98,1.0,99.14,100.35,101.25,117.61,9.76,10.35,1.08,1.07,109.43,97.42,100.63,106.27
2,465.265,10.76,10.77,1.06,0.95,117.23,109.03,112.19,109.14,10.66,11.24,1.11,1.1,104.19,96.32,100.51,104.06
2,465.271,10.42,11.1,1.02,1.1,111.05,95.61,104.24,103.25,10.11,10.38,0.96,0.95,108.94,101.76,96.94,105.77
3,465.573,10.63,11.23,1.06,1.01,91.54,102.49,105.91,107.99,10.1,10.38,1.14,1.01,106.65,107.5,105.25,100.99
4,465.625,9.75,9.58,0.97,1.0,99.22,93.96,106.45,117.61,10.88,10.76,1.06,1.1,102.8,98.52,94.7,102.75
1,465.741,10.81,10.28,1.1,1.08,97.22,110.14,98.5,107.67,11.34,10.58,1.04,1.11,99.96,101.67,93.41,98.34
3,466.553,9.54,10.18,1.09,1.04,104.47,98.48,96.43,100.69,10.25,10.99,1.15,1.14,92.97,99.68,95.88,101.13
2,467.231,10.17,10.14,1.09,1.12,116.65,93.36,99.84,102.98,10.19,10.38,1.09,0.97,103.12,109.68,107.55,106.52
3,468.018,10.38,10.04,1.05,1.07,94.14,110.35,103.12,107.62,10.47,11.44,1.08,1.08,102.72,103.72,96.44,111.88
4,468.289,11.06,9.93,1.03,0.98,101.19,92.5,98.57,117.72,9.88,10.57,1.0,0.98,102.24,106.02,107.23,103.57
2,468.828,10.01,9.97,1.04,1.01,110.92,108.1,110.43,106.0,10.73,9.56,1.05,1.1,114.14,105.24,99.61,97.03
2,468.88,10.49,11.09,1.01,1.12,105.2,94.09,106.8,102.15,10.13,9.93,1.06,1.11,113.84,105.09,111.89,96.83
3,468.956,9.84,11.0,1.1,0.97,98.71,99.75,108.51,112.33,11.17,10.57,1.12,1.02,94.49,105.49,109.39,115.86
4,469.379,9.44,10.64,1.1,0.99,110.53,91.76,106.79,113.02,10.09,9.56,1.12,0.96,97.7,96.65,101.48,107.74
2,469.479,10.04,10.78,1.01,0.97,115.0,99.27,96.94,95.55,9.37,10.66,1.06,1.01,101.68,93.57,100.15,108.24
4,469.698,9.66,10.32,1.02,1.06,112.01,93.31,99.66,115.48,9.36,10.66,1.02,1.0,111.42,96.7,105.54,100.38
3,470.039,11.09,11.32,1.17,1.02,100.57,108.25,103.8,97.94,9.92,10.69,1.09,1.01,104.15,103.49,100.87,102.82
1,470.269,10.1,10.34,1.12,0.97,92.98,104.0,98.7,98.45,11.24,10.87,1.05,0.97,105.0,110.92,99.29,101.82
3,470.894,9.73,11.07,1.01,0.98,93.19,94.68,108.88,114.13,9.95,10.77,1.02,1.11,97.57,109.23,109.04,115.86
4,470.97,9.92,9.67,1.09,1.05,94.64,103.33,105.52,116.16,10.64,10.65,1.11,0.97,102.31,103.74,96.36,115.34
3,470.982,9.51,11.09,1.11,1.08,104.09,103.98,103.23,104.84,10.91,10.25,1.08,1.13,94.78,109.13,98.0,98.12
1,471.345,10.46,10.82,1.07,1.04,97.55,101.85,98.56,95.95,10.49,9.37,1.06,1.06,98.22,114.03,102.08,105.94
1,471.606,10.32,9.4,0.96,1.08,98.93,101.66,108.71,105.38,10.13,9.74,0.96,1.0,100.84,96.32,109.67,106.11
1,471.681,11.1,10.66,1.04,1.01,102.82,96.32,96.86,92.99,10.28,9.63,0.95,0.97,98.81,106.14,100.98,97.06
3,472.004,10.87,11.61,0.99,0.98,105.99,105.8,101.95,109.97,11.08,10.35,1.03,1.04,105.75,110.62,96.29,111.19
1,472.713,11.25,10.0,1.12,0.95,106.38,112.3,94.48,101.75,10.03,9.84,1.11,0.98,92.41,110.68,99.45,107.0
1,472.778,9.92,10.38,1.09,1.12,107.81,114.08,92.55,98.74,9.89,10.48,0.99,1.06,98.39,105.24,106.3,103.86
3,473.079,9.63,10.05,1.06,1.1,106.65,111.02,100.74,105.3,10.26,10.74,1.13,1.07,92.47,93.96,101.97,103.44
1,473.343,11.29,9.71,1.03,1.09,99.68,113.75,98.6,108.29,9.97,10.41,1.05,1.04,96.3,114.08,93.34,94.53
3,473.378,9.72,11.24,1.09,1.08,94.88,98.33,104.28,100.99,11.08,10.03,1.15,1.01,94.85,106.55,94.53,110.52
1,473.487,11.11,10.97,1.01,1.0,99.61,101.49,99.45,102.04,10.15,9.78,1.05,1.0,97.3,107.97,101.1,106.74
2,473.865,9.98,11.34,0.96,1.08,104.15,105.26,98.19,108.47,10.62,11.07,1.13,0.97,118.32,106.43,106.2,102.43
2,474.198,10.5,10.26,1.13,1.01,113.32,99.8,107.58,98.95,9.77,11.26,1.04,1.0,108.96,92.43,106.2,98.2
3,474.699,9.6,10.38,1.1,1.02,94.92,110.08,98.31,108.61,10.34,10.2,0.99,1.03,105.4,93.76,108.89,100.18
1,474.778,10.48,10.53,1.04,0.98,99.26,113.82,109.86,96.54,10.1,10.81,0.96,1.06,95.29,111.5,104.58,107.87
1,474.988,10.86,10.93,1.11,1.08,104.82,110.22,107.63,102.62,11.41,10.93,1.05,1.01,101.37,111.05,95.25,103.48
1,476.001,10.06,11.09,1.04,0.96,104.87,98.84,94.11,101.8,9.93,10.41,1.12,1.01,97.24,102.03,93.24,99.81
1,477.466,10.84,10.68,0.95,0.98,106.28,101.98,103.88,105.35,10.19,9.84,1.06,1.12,103.57,108.01,101.18,98.56
2,477.795,10.72,10.98,1.02,1.03,101.59,103.81,95.52,103.82,9.74,10.25,0.98,1.08,116.17,108.96,108.17,104.5
1,477.941,11.61,10.91,1.06,1.01,105.38,104.95,105.91,106.11,11.22,10.57,1.04,1.01,97.92,99.83,103.39,102.81
3,478.309,10.27,11.41,1.1,1.15,102.02,99.33,105.06,112.99,9.89,11.25,1.05,1.04,105.3,97.73,107.79,114.99
2,478.536,9.99,10.5,0.96,0.98,110.92,104.85,106.06,100.06,10.6,10.53,1.03,1.0,110.42,108.99,98.36,95.46
1,478.689,10.6,10.78,0.96,0.96,102.82,108.66,102.2,92.81,10.93,10.18,0.97,1.02,108.28,102.55,107.75,95.56
2,478.697,9.76,10.85,1.09,1.07,101.73,98.64,96.32,103.79,10.61,9.81,1.14,0.95,100.22,97.73,112.15,111.12
1,479.544,9.84,10.07,1.03,1.1,105.48,105.64,103.53,97.56,9.81,10.81,0.99,0.96,107.87,103.94,93.24,106.61
2,480.059,9.34,11.26,1.1,1.04,107.42,109.68,105.46,98.59,10.21,10.9,1.04,0.95,103.94,104.64,108.62,97.45
2,480.105,10.36,10.55,1.01,0.99,112.04,97.1,97.35,97.2,10.21,9.8,1.1,1.02,114.14,99.86,95.11,96.17
1,480.234,9.83,10.08,1.07,1.07,100.14,112.58,103.67,103.85,11.4,10.84,1.0,1.03,98.97,97.73,105.69,96.91
3,480.289,11.25,10.32,1.01,1.03,101.99,107.43,105.33,110.5,11.0,10.3,1.12,1.08,103.37,95.77,95.09,103.5
1,481.167,10.72,10.73,1.12,1.01,107.17,107.57,92.91,103.34,11.48,9.45,1.08,0.97,100.62,97.2,106.54,104.2
3,481.67,10.64,10.82,1.08,1.0,96.46,106.68,98.55,109.8,10.45,11.55,1.03,1.05,96.04,104.41,97.13,105.73
2,481.963,9.34,10.62,1.05,0.96,103.07,109.14,104.74,102.15,9.9,10.38,1.06,1.0,100.84,105.26,104.15,96.52
1,481.987,9.9,9.52,0.99,1.01,105.29,102.29,95.12,96.45,10.38,10.42,0.96,0.97,98.45,103.28,102.92,97.75
2,482.649,10.31,10.55,1.0,0.95,106.74,109.36,112.46,95.8,9.7,9.95,1.08,1.06,110.12,109.79,108.42,97.25
1,482.656,10.72,11.08,1.04,1.02,103.56,110.96,104.97,95.93,10.74,9.65,1.08,1.04,98.51,111.97,107.94,101.74
2,482.862,9.49,10.38,0.98,0.94,103.14,99.98,98.92,103.3,10.63,11.34,1.0,1.0,117.41,109.79,107.06,99.62
3,483.007,9.87,11.05,0.99,1.01,103.38,101.76,109.6,115.69,10.18,11.81,1.13,1.12,96.12,95.81,110.34,110.32
1,483.022,10.4,9.54,1.05,1.03,97.3,101.66,92.74,96.33,10.62,10.14,1.07,1.12,103.62,113.7,99.0,105.44
2,483.135,9.3,10.89,1.14,1.11,106.76,102.75,99.2,103.95,10.01,9.99,0.98,0.99,103.29,99.63,104.55,111.78
3,483.237,9.62,11.02,1.12,0.98,101.31,102.87,94.92,101.09,10.69,10.67,1.12,1.07,106.39,103.18,96.78,109.99
2,483.449,10.86,10.91,0.97,0.98,105.16,94.67,107.61,110.22,9.64,10.97,1.05,1.03,104.96,96.26,99.85,109.58
2,483.469,9.33,10.32,1.01,1.09,106.02,93.17,99.2,94.89,10.3,10.64,1.06,0.96,114.48,100.39,101.81,110.17
1,483.484,10.94,9.6,1.08,1.09,99.6,102.03,93.61,102.68,9.82,10.01,0.97,1.03,103.97,99.04,93.46,103.06
2,483.646,10.8,10.11,1.04,1.1,108.58,94.14,100.08,101.38,10.64,10.6,1.1,0.96,118.33,100.32,99.4,101.51
1,483.832,11.37,11.0,1.13,1.12,96.38,104.74,109.32,95.66,11.12,11.1,1.03,1.09,92.65,102.08,99.58,95.07
2,484.196,10.1,9.84,1.14,0.99,110.04,98.61,96.94,107.75,10.51,10.06,1.03,0.99,118.47,102.98,107.21,96.46
1,484.499,10.33,11.1,1.12,1.01,96.32,107.64,94.06,107.39,11.02,10.12,0.98,0.97,93.93,101.91,106.99,103.15
3,484.748,10.96,10.01,1.08,1.03,101.66,110.14,95.99,115.73,10.06,10.37,1.01,1.02,94.03,103.13,107.79,109.15
1,484.816,10.3,10.52,1.06,1.06,91.77,112.43,93.91,104.21,10.07,10.62,1.08,0.95,104.41,107.77,101.38,98.9
3,484.964,10.27,10.64,1.09,1.09,107.95,101.57,110.47,97.68,9.53,10.42,1.15,1.08,95.1,102.38,94.61,109.32
3,485.334,9.79,10.21,1.1,1.02,95.17,110.92,106.9,114.13,10.72,10.22,1.12,1.0,96.13,94.83,99.23,111.41
2,485.608,9.25,11.0,0.96,1.11,107.27,104.64,104.54,105.68,10.84,10.97,1.1,1.0,105.51,93.2,101.66,101.66
3,485.677,10.13,11.78,1.07,1.15,102.59,103.18,99.52,108.58,11.29,10.63,1.03,1.11,99.14,100.89,96.2,115.04
3,486.215,10.28,11.65,1.12,1.04,108.2,101.3,96.24,105.68,10.47,10.79,1.14,1.13,103.06,93.61,103.23,112.41
1,486.313,11.27,10.87,0.98,1.0,106.9,102.24,104.2,104.2,10.38,10.88,0.96,0.97,93.08,108.3,99.64,95.63
3,486.382,10.85,10.98,1.16,1.01,96.13,109.89,97.02,100.18,10.12,11.21,1.13,1.13,102.73,94.68,109.91,101.94
3,486.471,10.98,11.3,1.02,1.13,100.0,111.11,101.01,100.62,10.49,11.0,1.07,1.0,103.13,99.99,99.82,108.69
3,486.746,10.67,10.76,1.17,1.08,98.96,105.36,110.54,105.35,10.06,10.96,1.12,1.12,108.2,98.6,96.49,109.27
