task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,427.175,10.3,10.12,1.08,1.0,94.62,92.23,102.34,116.13,9.38,10.86,1.02,1.03,107.06,93.47,98.43,116.57
3,427.517,11.3,10.91,1.02,1.07,100.11,94.31,103.31,111.33,9.55,10.07,1.16,0.98,93.64,99.14,97.87,106.3
3,427.665,10.27,11.59,1.16,1.08,98.64,93.63,110.47,103.44,10.71,10.02,1.1,1.06,94.03,108.67,96.11,115.32
3,427.773,9.7,11.0,1.13,1.09,103.53,104.24,99.56,111.9,11.07,11.04,0.99,1.12,100.32,108.22,106.87,115.3
4,427.875,10.51,10.31,1.03,1.01,107.78,102.09,109.59,116.99,11.01,10.52,1.02,1.01,95.95,94.65,103.09,109.15
2,428.781,10.69,11.09,0.99,1.08,111.73,94.18,110.42,104.79,9.95,11.17,1.0,1.03,117.4,98.62,108.24,109.96
1,429.204,11.5,9.58,0.99,0.98,96.18,104.18,101.06,104.34,9.86,10.34,0.96,0.98,106.32,99.48,107.88,103.04
1,429.673,10.35,10.41,1.08,1.03,94.57,100.2,102.08,104.39,11.32,10.28,1.06,0.96,100.75,103.06,109.32,108.39
1,430.136,10.8,10.15,1.1,1.05,101.66,109.08,101.4,95.24,10.97,11.13,0.98,1.0,101.45,109.94,105.17,107.77
4,430.324,10.42,10.52,1.06,1.13,109.6,107.67,104.74,108.88,9.46,9.7,1.07,1.07,96.98,106.5,100.63,102.5
3,430.735,11.16,10.09,1.11,1.04,96.4,107.11,99.79,115.23,10.6,10.5,1.01,1.11,93.24,109.67,99.93,102.07
3,431.206,10.59,11.65,1.0,1.11,98.01,97.24,105.32,115.73,11.13,10.88,1.12,1.01,108.17,108.46,107.67,98.38
2,431.361,9.22,10.18,1.02,1.04,109.61,103.79,111.56,111.25,10.17,10.85,1.13,0.97,118.47,96.84,100.38,98.98
2,431.664,10.34,10.6,1.02,1.01,117.82,92.87,102.42,100.08,10.84,10.94,1.09,1.1,115.8,97.84,96.48,103.73
3,431.74,10.72,11.07,1.03,1.13,98.48,101.99,94.84,110.2,10.69,11.77,1.1,0.98,108.6,94.82,100.89,107.38
1,431.812,10.42,10.73,0.96,1.06,101.02,107.81,93.76,104.44,11.33,9.42,0.97,1.08,100.02,98.39,93.73,96.06
2,432.071,10.15,9.69,1.04,0.94,116.6,99.27,103.68,97.77,9.46,10.99,0.99,1.06,116.34,92.78,97.65,96.52
3,432.202,9.74,11.38,1.0,1.04,100.0,103.88,100.86,101.98,11.22,11.34,1.02,1.02,99.81,97.01,94.55,109.39
4,432.401,10.5,10.88,1.08,1.12,106.07,107.81,98.1,109.59,9.76,10.53,1.09,1.13,99.36,101.75,94.7,106.81
3,432.658,11.1,10.16,1.13,0.99,94.72,107.76,100.15,99.3,10.99,10.74,1.16,1.04,100.14,106.11,101.8,103.44
2,433.361,10.72,10.72,0.98,1.09,104.71,93.53,97.75,101.97,10.3,9.58,1.01,1.09,109.2,95.1,103.52,110.76
2,433.481,9.99,9.99,1.05,1.01,101.29,107.37,112.37,98.5,10.4,11.04,0.97,1.09,117.14,95.85,98.0,110.77
3,433.523,11.24,10.2,1.06,1.15,98.48,104.39,108.02,100.97,10.93,10.34,1.03,1.12,96.11,94.23,93.21,104.39
4,433.538,10.75,9.72,0.99,1.09,106.66,101.28,96.35,117.33,9.48,10.48,1.12,1.05,101.84,106.37,105.46,110.32
3,433.639,9.95,10.2,1.07,1.06,107.36,104.43,98.7,99.12,10.14,10.69,1.03,1.14,91.85,106.68,94.95,99.79
4,434.188,9.85,10.74,1.12,1.09,108.45,106.26,101.26,112.8,9.47,9.47,1.05,1.02,110.0,97.74,95.4,108.91
2,434.466,10.34,9.66,1.05,1.05,105.78,105.56,96.34,108.5,10.08,11.23,1.08,1.1,111.67,107.98,109.22,102.51
1,434.754,10.72,10.5,0.97,1.1,96.99,103.4,96.94,102.95,10.84,10.67,0.97,0.99,102.88,98.07,108.13,105.24
3,434.94,10.26,11.04,1.12,1.09,98.08,106.14,97.49,100.58,10.55,11.02,1.14,1.0,107.98,101.56,96.54,106.81
3,435.352,11.16,10.43,1.0,1.13,91.65,95.63,102.81,112.16,10.51,11.62,1.07,1.03,93.64,97.24,98.42,98.28
3,435.569,10.56,11.44,1.02,1.01,104.88,98.88,96.49,111.4,10.11,10.48,1.1,0.99,93.98,104.63,100.89,103.19
2,435.645,10.08,9.99,1.12,1.05,108.92,101.64,103.85,109.96,10.31,11.29,1.14,0.99,107.76,96.72,94.98,102.35
3,435.685,10.15,10.34,1.09,1.14,96.69,105.63,96.85,108.22,10.03,11.6,1.01,1.13,93.69,104.72,97.52,115.15
2,435.756,10.55,9.72,1.04,1.01,111.73,98.19,97.11,109.93,9.85,9.88,1.12,0.99,105.46,103.87,97.48,94.8
4,435.806,10.68,9.84,1.06,1.06,96.1,104.92,103.25,109.95,10.41,10.44,1.11,0.99,97.21,106.14,98.23,116.85
4,436.308,11.03,10.01,1.02,1.11,104.85,95.82,107.23,115.13,10.86,9.56,1.13,1.05,105.22,99.06,95.79,116.59
3,436.323,9.83,10.2,1.12,0.98,100.7,95.77,109.52,100.73,10.58,11.48,1.13,1.07,95.64,100.77,95.04,101.88
2,436.565,10.38,10.86,1.06,1.02,113.14,98.26,104.81,95.83,9.82,10.41,1.06,1.11,102.94,95.22,99.31,101.6
3,437.232,10.59,11.62,1.15,1.14,103.64,100.76,98.79,109.7,10.22,10.6,1.1,1.05,100.71,99.74,95.33,103.68
2,437.378,9.74,10.71,1.1,0.94,108.49,97.5,96.42,107.13,9.6,10.04,1.0,1.0,111.05,105.14,111.17,95.87
1,439.023,11.58,9.94,0.98,1.0,103.13,114.03,109.63,101.67,11.3,9.4,0.95,1.04,103.24,102.72,107.25,97.19
1,440.423,10.76,9.85,1.12,1.01,100.72,104.71,109.14,91.85,10.65,10.51,1.04,1.11,97.78,110.95,107.73,91.92
3,440.619,10.11,10.59,1.06,1.04,99.31,99.66,97.23,109.27,10.38,10.18,0.99,1.0,102.52,96.89,96.14,104.77
2,440.853,9.88,11.09,0.98,1.1,117.23,97.02,110.53,110.06,10.16,9.94,0.99,1.1,102.16,108.52,97.57,102.99
1,440.895,11.17,10.36,0.96,0.98,107.75,103.14,106.49,106.5,10.25,9.6,1.06,1.02,109.02,107.97,104.85,96.04
3,440.9,11.16,11.22,1.05,1.12,91.72,101.11,110.54,97.93,9.57,10.02,1.13,1.01,104.09,99.22,102.11,110.74
1,440.982,11.54,9.83,1.04,0.96,98.97,98.86,107.94,100.12,11.16,10.97,0.98,0.99,108.56,102.56,98.76,102.58
2,441.886,10.8,11.35,0.96,1.06,115.91,93.3,96.61,98.2,9.81,10.07,1.13,0.99,103.12,94.98,112.15,101.08
3,441.918,10.95,10.09,1.12,1.04,93.92,98.55,99.63,111.63,10.5,10.38,1.05,0.99,107.44,105.94,100.47,98.38
4,442.097,9.6,10.64,1.02,0.99,105.0,92.7,97.41,109.8,10.34,10.42,1.0,1.07,96.98,100.2,105.88,104.86
3,442.177,11.28,10.76,1.01,1.01,103.19,104.24,96.44,114.26,9.9,11.56,1.07,1.1,97.46,97.01,103.7,110.26
4,442.205,10.3,10.45,1.12,1.13,103.3,102.29,96.88,102.46,11.03,10.12,1.08,0.99,98.65,93.75,98.83,118.5
4,442.427,9.78,9.47,1.03,1.13,99.38,95.24,92.64,109.86,9.76,9.37,1.02,1.08,107.92,98.99,108.12,106.86
1,442.483,10.91,10.29,1.03,1.11,101.37,110.08,101.61,107.12,10.78,10.06,0.97,1.12,95.24,96.29,106.54,95.95
3,442.666,10.97,10.16,1.16,1.07,104.02,96.76,107.27,114.16,10.78,10.93,1.16,1.1,97.29,107.46,101.74,97.64
3,442.714,9.56,10.14,1.09,1.0,104.61,102.14,110.42,109.44,10.44,10.81,1.16,1.09,105.94,109.52,99.36,115.84
3,442.781,10.91,11.08,1.1,1.0,91.63,103.75,98.89,98.02,10.51,10.72,1.0,1.06,105.4,95.77,104.28,114.77
1,443.3,10.46,10.74,0.98,1.07,92.6,104.64,95.75,97.74,10.05,10.25,0.99,0.96,106.02,105.24,106.3,96.33
4,443.466,10.39,10.74,1.11,1.02,98.33,101.88,102.15,111.82,10.46,10.76,1.05,1.07,104.85,108.29,94.79,115.67
4,443.669,9.54,10.77,1.03,1.05,95.7,106.68,102.84,109.73,9.55,9.85,1.02,1.08,105.21,106.27,109.98,106.71
1,443.852,11.18,9.56,1.0,1.01,97.11,109.12,108.92,99.43,9.82,9.68,1.07,1.01,104.51,111.66,101.8,92.18
3,444.173,11.0,11.82,1.04,1.05,108.02,99.07,109.66,102.34,11.15,11.65,1.01,1.06,96.98,109.53,106.06,109.66
2,445.554,10.24,10.31,0.96,0.99,106.53,101.0,107.71,107.03,9.49,10.78,0.96,1.05,106.42,100.82,100.61,103.14
4,445.884,9.9,9.91,1.09,0.98,109.88,92.87,104.66,105.99,9.84,9.91,1.01,1.13,106.62,104.99,99.78,101.92
4,445.895,10.72,9.9,1.1,1.13,110.25,99.88,107.78,111.21,10.92,10.88,0.98,1.01,96.19,105.07,109.56,114.4
3,445.985,9.6,10.68,1.17,1.05,99.3,94.72,105.88,111.92,10.63,11.42,1.03,1.11,94.72,111.2,109.6,103.91
4,446.108,10.09,10.13,0.98,1.02,104.9,98.29,105.73,113.76,9.33,10.7,1.13,1.05,100.94,100.48,92.57,101.14
1,446.221,11.42,9.47,1.06,0.97,96.43,102.87,108.54,108.84,11.14,10.07,1.11,1.09,103.04,110.02,106.92,104.56
1,446.339,9.84,9.49,0.98,1.0,97.48,113.72,106.52,103.68,11.23,10.34,0.99,0.99,106.69,103.28,106.3,94.4
4,446.611,10.15,10.62,0.98,1.05,106.96,92.69,107.58,117.75,10.76,10.36,1.03,0.99,107.53,93.53,105.9,108.88
4,446.699,9.89,10.73,1.09,1.06,105.14,94.98,108.38,101.53,9.69,9.66,1.12,1.03,112.38,96.53,100.57,116.88
1,447.017,10.84,10.81,1.01,0.95,107.64,114.17,94.55,107.74,11.02,10.9,1.07,1.06,105.1,96.45,95.46,105.59
1,447.028,10.2,11.05,0.98,1.01,96.2,105.3,95.73,103.54,10.76,10.47,0.96,0.96,95.83,109.21,108.76,94.23
2,447.636,9.57,9.88,1.03,1.04,116.18,105.23,98.78,108.84,9.98,9.92,1.01,0.95,111.02,98.38,95.17,104.71
1,447.661,11.12,9.97,1.02,1.03,98.72,109.67,99.12,92.1,10.35,10.38,1.0,0.97,93.42,97.51,99.37,100.62
1,447.719,10.63,9.38,1.0,1.01,104.48,101.35,102.68,96.54,11.37,10.09,1.11,1.01,104.8,103.94,92.66,105.54
3,447.836,9.76,10.34,1.14,1.06,108.16,109.31,100.04,100.21,9.65,11.2,1.03,1.07,106.02,96.74,103.1,112.38
1,447.845,10.76,9.94,1.09,1.04,107.57,98.86,107.96,101.57,10.61,9.7,1.1,0.95,106.12,103.0,104.49,99.7
1,447.97,10.19,10.14,0.95,1.04,102.82,102.84,109.21,107.89,11.58,10.06,1.04,1.05,98.35,106.75,93.73,97.88
2,448.768,9.33,9.59,1.07,0.98,117.22,100.57,99.63,109.16,9.43,10.42,1.11,1.01,108.92,108.86,100.9,107.25
1,449.018,11.05,10.08,1.06,0.96,105.29,104.61,107.93,92.9,10.57,10.57,0.96,1.04,96.2,110.9,107.32,95.9
3,449.796,10.69,9.96,1.04,1.13,100.65,100.52,109.91,98.24,9.59,10.07,1.12,1.04,108.27,98.18,98.27,112.7
4,449.83,10.82,9.76,1.0,1.06,99.2,98.65,105.62,106.81,10.03,9.56,1.09,1.06,111.43,95.51,97.36,112.34
4,449.87,9.43,9.48,1.11,1.04,110.53,99.46,109.55,109.95,10.83,9.33,0.98,1.07,106.04,93.11,92.61,109.02
2,449.986,9.56,9.6,1.07,0.99,117.72,93.15,108.4,99.54,9.78,10.68,0.99,0.95,112.71,108.96,109.51,99.98
2,450.3,10.62,10.16,0.96,0.96,101.24,94.74,99.4,104.5,10.59,10.19,1.01,1.11,109.46,101.3,99.42,108.14
1,450.388,10.48,9.45,1.03,1.12,107.5,103.49,97.73,93.17,10.28,11.12,1.05,1.01,102.64,111.37,108.99,104.42
2,450.467,9.22,9.87,0.99,1.1,103.03,103.17,108.77,107.25,9.95,10.23,0.98,1.07,118.64,97.44,105.05,103.25
2,450.521,9.92,11.16,1.14,1.1,110.67,93.16,109.75,109.81,10.61,9.68,0.97,1.08,112.08,107.37,111.18,98.65
3,450.525,11.25,10.74,1.16,1.1,103.35,101.73,96.71,99.97,10.24,11.47,1.13,0.98,93.0,96.59,109.95,115.88
4,450.612,10.96,9.58,1.03,1.06,109.0,95.73,100.1,112.15,10.47,9.38,1.11,0.97,109.36,95.97,100.65,114.66
3,450.628,10.5,10.46,1.03,1.07,105.91,109.3,104.95,102.07,10.12,11.56,1.02,1.11,99.86,102.21,98.87,100.9
1,451.264,10.78,10.48,0.97,1.0,103.62,100.7,105.97,95.03,10.08,10.4,0.96,1.05,103.56,102.29,94.22,107.07
3,451.276,10.54,10.35,1.02,1.1,93.43,94.34,107.84,100.83,10.69,10.86,1.11,1.02,95.97,108.16,96.98,99.74
3,451.299,10.36,9.96,0.99,1.07,104.47,104.71,104.22,105.73,10.7,11.8,1.11,0.98,99.4,108.28,97.2,113.44
3,451.534,10.66,11.35,1.01,0.98,96.86,107.04,106.72,109.07,10.88,11.18,1.17,1.05,102.75,96.3,96.39,112.99
2,451.787,10.76,10.56,1.02,1.11,110.72,104.19,102.24,108.78,10.48,10.09,1.07,1.03,105.16,94.75,109.11,95.0
4,452.354,10.98,10.25,1.02,1.12,102.75,106.22,97.28,107.66,10.03,9.69,1.06,1.07,107.96,98.73,95.95,100.78
4,452.381,9.66,9.75,1.11,1.0,105.46,94.06,103.07,116.67,10.22,9.76,1.03,1.07,111.76,101.54,106.06,112.02
3,452.635,10.05,11.22,1.04,0.97,100.5,95.77,96.99,115.23,10.99,10.52,1.01,1.0,97.03,103.44,96.51,113.6
2,453.119,10.79,10.34,1.14,0.98,101.45,93.32,98.36,101.89,9.86,10.16,1.0,0.99,118.7,103.36,112.13,110.5
2,453.298,9.62,11.07,1.11,1.01,114.83,99.23,104.82,97.12,9.24,10.42,1.12,1.09,117.65,97.3,104.76,103.3
4,453.499,9.78,10.59,0.97,0.99,101.82,94.38,104.6,105.6,10.81,10.43,1.09,1.0,106.65,96.43,103.03,114.09
2,453.632,9.7,9.67,0.99,0.98,110.98,107.3,102.46,102.02,9.66,10.93,1.03,0.99,108.61,104.94,105.28,102.04
4,453.638,10.15,10.34,1.11,1.02,109.64,102.29,101.55,103.12,9.58,10.19,0.98,1.01,96.5,99.7,99.23,109.95
2,453.654,10.39,9.92,1.06,1.12,110.19,102.14,97.67,103.83,9.71,9.63,1.03,1.06,104.15,96.05,104.5,107.93
2,453.799,10.01,9.89,0.96,0.96,115.16,100.64,111.39,101.14,10.68,10.45,0.98,0.96,118.61,93.78,108.36,101.76
2,454.139,9.69,10.24,0.98,1.11,112.86,97.29,109.54,107.23,10.11,9.65,1.06,1.06,115.74,102.56,104.27,95.87
3,454.432,9.72,10.6,1.08,0.98,103.48,109.74,98.4,111.44,9.56,10.16,1.06,1.06,100.19,97.44,108.3,99.54
1,454.539,11.5,9.38,0.98,1.04,101.28,103.3,102.51,102.04,11.49,9.64,1.09,0.96,108.84,107.87,101.02,101.05
1,455.009,11.49,9.4,0.96,0.95,93.03,96.99,99.81,98.97,9.96,9.99,1.11,1.1,97.79,99.01,94.1,104.68
1,455.345,10.97,11.08,1.09,1.08,97.74,102.77,107.38,97.69,10.86,10.9,1.02,1.08,91.74,100.4,101.17,94.85
2,456.02,9.22,9.74,1.05,1.0,108.25,109.09,96.72,104.5,9.23,9.88,0.98,1.03,110.5,102.18,111.94,110.05
3,456.159,10.78,11.02,1.03,1.03,104.35,95.7,108.02,99.26,9.87,10.6,1.11,1.0,100.78,110.28,104.69,103.44
3,456.16,10.75,10.7,1.06,1.11,95.79,110.54,106.04,114.16,10.5,10.63,1.13,1.13,108.67,95.79,100.95,104.11
4,456.205,10.34,10.52,1.04,0.99,96.43,106.52,103.47,108.06,9.67,10.44,1.12,1.12,102.61,93.7,103.38,106.96
4,456.527,11.06,10.68,1.0,1.12,97.3,99.78,98.9,116.59,9.41,9.65,1.0,0.99,110.58,93.8,100.02,116.07
3,456.544,9.99,10.06,1.11,1.06,100.95,108.34,98.03,108.76,10.73,10.57,1.02,1.12,105.1,104.24,95.77,102.28
4,456.785,10.06,10.0,1.0,1.0,112.14,103.35,99.49,100.39,10.26,9.97,1.06,1.03,101.72,93.43,98.54,109.15
1,457.374,10.42,10.55,1.06,1.13,102.48,102.39,94.4,103.86,10.42,11.01,1.04,1.02,101.96,97.13,108.8,108.2
3,457.434,10.17,10.49,1.03,1.08,104.05,103.36,100.53,106.1,11.15,11.18,1.06,1.14,96.54,95.75,105.13,110.98
1,457.628,11.24,10.1,0.98,1.07,93.83,98.18,106.09,101.78,11.32,9.5,1.02,1.09,102.35,112.28,101.17,101.36
2,457.739,10.49,11.07,1.07,0.99,111.66,93.67,94.98,108.42,9.49,11.15,1.1,0.95,109.91,100.86,95.68,110.26
4,458.545,9.72,10.35,1.12,1.01,112.22,100.76,110.04,101.0,9.8,9.34,1.04,1.07,109.41,102.57,109.31,106.86
4,458.637,10.47,9.99,1.14,1.02,101.88,92.2,93.24,103.38,10.7,9.35,0.99,1.08,96.88,107.79,93.12,114.35
2,458.71,10.4,10.65,1.05,1.0,117.51,95.01,112.25,107.07,9.28,9.63,1.12,1.04,110.22,97.63,100.66,107.95
4,458.891,10.15,9.79,1.1,0.97,102.84,104.47,93.17,116.59,10.25,10.6,1.12,1.07,110.49,94.07,105.12,103.18
4,459.382,10.13,10.55,1.05,1.11,106.32,93.68,100.1,112.12,9.96,9.99,1.09,0.98,104.33,100.69,95.44,102.27
4,459.429,9.63,9.9,0.96,1.1,100.31,104.29,105.71,109.15,9.66,10.4,1.04,1.01,101.47,92.03,96.36,104.65
2,459.734,10.38,10.6,1.06,1.0,104.08,108.13,104.49,110.03,9.98,10.82,1.14,1.01,106.36,104.44,112.1,111.38
4,459.785,9.36,9.48,0.98,1.01,109.07,102.47,102.22,113.15,9.61,9.29,1.03,1.0,104.74,101.74,98.1,103.11
3,460.109,10.39,10.55,1.11,0.99,101.8,100.9,103.58,115.2,11.09,10.44,1.17,1.06,97.05,101.69,108.49,99.76
2,460.116,9.51,11.34,1.01,1.05,103.21,97.65,98.63,104.8,9.25,9.6,1.14,1.01,111.02,94.14,110.4,103.3
4,460.414,10.04,9.68,1.14,1.12,110.58,95.45,95.56,109.18,9.43,9.75,1.0,1.07,99.58,101.73,98.96,116.35
4,460.84,10.64,10.59,1.02,1.03,101.54,107.94,96.8,109.15,10.34,10.48,1.07,1.07,101.77,103.39,94.29,106.91
1,460.93,11.16,10.86,1.08,1.12,109.08,103.71,100.2,105.44,10.86,10.54,1.03,1.1,96.81,102.13,96.66,97.23
1,460.943,11.33,10.84,0.98,0.96,92.78,101.32,93.41,102.47,11.33,10.38,1.04,1.06,93.23,100.3,101.07,97.91
3,460.981,9.92,10.43,1.04,1.1,93.71,100.06,97.41,99.52,10.74,10.39,1.0,1.02,101.18,96.0,101.31,110.32
2,462.592,10.71,10.25,1.02,1.08,112.72,94.88,102.31,101.37,10.3,11.3,1.07,1.0,108.92,95.69,96.98,96.03
4,463.146,9.47,9.68,1.1,1.14,104.98,102.01,100.63,104.14,10.89,9.71,1.09,0.96,106.99,106.16,96.02,116.81
3,463.601,10.61,11.38,1.06,1.14,103.62,99.99,93.37,102.34,11.27,10.97,1.04,1.06,101.36,102.14,103.82,109.73
1,464.445,10.98,10.49,1.03,1.05,103.45,112.3,95.51,102.71,11.34,10.91,1.13,1.01,103.07,96.95,99.54,107.98
1,464.489,11.38,9.62,1.03,1.08,94.59,96.09,95.15,95.56,10.64,10.2,0.98,1.05,92.22,106.43,99.98,103.02
3,464.905,11.07,11.22,1.05,1.07,106.67,102.38,101.74,106.25,11.29,11.23,1.09,1.09,103.38,100.9,94.28,99.61
2,464.988,9.33,11.03,1.0,0.99,113.25,95.93,100.49,109.57,10.54,10.22,1.12,1.0,117.98,100.63,106.32,108.25
3,465.766,9.54,11.21,1.02,1.14,105.34,110.16,105.96,99.79,10.0,10.12,1.16,1.06,105.76,111.01,109.94,109.99
2,466.338,9.65,11.21,1.12,1.09,116.34,97.58,106.95,99.68,9.99,10.93,1.12,1.0,101.86,98.26,100.04,102.89
3,466.564,10.92,10.85,1.06,0.99,96.46,98.55,98.4,115.73,9.85,10.32,1.01,1.14,104.86,96.9,95.24,99.97
1,466.707,10.62,11.12,0.99,0.95,98.55,101.12,96.66,106.43,10.27,10.47,1.07,0.97,103.09,99.97,93.34,107.37
1,467.457,9.94,9.49,0.98,1.07,104.87,98.61,99.68,95.49,10.67,10.37,1.01,1.07,94.31,97.41,105.86,104.84
2,467.686,9.36,10.23,1.01,0.95,114.24,108.57,108.39,99.89,10.07,10.92,1.03,1.02,107.41,107.73,94.96,101.2
3,467.705,10.88,10.57,1.16,1.07,104.63,94.29,97.51,109.86,10.38,11.47,1.16,1.09,97.05,99.86,99.18,98.02
2,467.906,9.84,11.25,0.97,1.05,105.76,108.92,99.85,104.5,9.42,10.53,1.0,0.97,111.63,102.77,101.89,106.98
4,468.196,9.52,10.76,1.09,1.11,106.74,97.31,97.02,113.69,10.04,9.42,0.97,1.12,96.1,106.96,107.32,115.5
2,468.401,10.88,10.62,0.99,1.09,113.54,96.67,107.73,94.72,9.94,10.41,1.03,1.02,108.29,106.73,109.07,96.49
4,468.487,9.93,9.18,1.07,0.99,96.97,107.42,96.96,100.8,10.72,9.52,1.0,1.08,99.06,107.52,106.97,111.11
3,468.538,10.39,11.23,1.16,1.13,92.64,101.57,110.82,113.34,10.01,10.73,1.02,1.07,93.25,109.69,105.86,102.41
2,469.169,10.44,10.67,0.98,0.97,100.79,96.4,111.85,97.48,9.55,9.75,1.11,1.11,113.56,94.34,100.42,99.44
2,469.746,10.37,11.03,1.06,1.06,107.3,105.2,111.51,104.16,10.36,10.6,1.04,0.98,107.92,94.67,111.97,105.75
2,469.917,10.9,9.97,1.08,1.03,105.2,100.79,102.35,102.15,10.09,10.82,1.05,1.01,110.59,105.08,96.52,105.06
4,471.619,10.42,9.82,1.12,1.14,97.82,97.57,93.08,110.33,11.07,9.46,0.98,1.11,109.01,98.84,101.55,118.58
2,471.63,9.94,10.62,0.98,1.03,116.45,107.25,105.67,98.82,10.0,10.94,1.04,1.01,105.52,94.39,94.85,94.57
3,471.735,9.52,11.44,1.06,1.0,98.71,105.27,109.49,106.32,10.74,10.2,1.09,1.09,93.7,96.38,97.41,103.19
3,472.188,9.65,10.88,1.17,1.06,102.02,108.87,96.85,115.83,10.61,10.68,1.13,1.13,105.4,100.92,105.36,107.05
2,472.2,9.22,9.75,1.09,1.04,101.48,107.62,97.17,102.8,10.39,10.1,1.11,1.08,101.98,93.47,108.82,103.66
3,472.356,9.58,10.44,1.06,1.06,104.58,97.24,107.6,115.42,10.84,10.65,1.02,1.03,102.49,101.8,106.58,109.99
4,472.407,10.12,10.9,1.13,0.98,104.3,93.94,94.94,115.35,10.49,9.6,0.99,1.12,106.67,103.0,93.29,117.33
1,472.414,10.44,10.48,1.09,0.98,102.2,100.76,104.64,108.83,10.04,9.43,1.12,1.01,100.85,102.48,105.94,91.57
3,472.419,10.98,10.21,1.0,1.15,96.36,101.69,95.69,99.13,9.62,11.41,1.08,1.12,108.52,107.31,110.81,103.69
1,472.491,10.94,9.99,1.02,1.07,107.73,99.63,98.64,102.4,10.25,9.93,1.09,1.12,97.85,109.12,96.39,99.25
4,472.615,9.49,9.42,1.09,1.07,105.53,99.28,103.63,105.44,9.7,10.1,1.02,1.02,108.13,98.54,102.2,116.99
2,472.837,9.21,10.5,1.02,0.94,101.15,101.45,108.78,103.39,9.66,11.08,0.99,1.02,117.89,92.73,104.34,99.86
1,473.298,10.19,10.81,1.11,1.0,94.01,106.08,97.19,106.44,10.16,10.3,1.08,0.97,101.94,100.38,94.95,92.0
3,474.32,11.04,10.01,1.16,1.08,95.85,95.31,98.49,108.48,11.07,9.96,1.15,1.01,100.03,111.16,109.87,101.24
3,474.53,9.85,10.27,1.04,1.14,99.42,101.22,104.64,103.44,9.56,10.4,1.04,1.12,95.8,97.34,105.61,105.42
3,474.592,11.17,10.07,1.16,1.1,97.69,101.89,108.66,103.46,10.03,11.04,1.1,0.99,105.44,100.88,97.7,114.14
4,474.973,10.55,10.78,1.07,1.01,97.0,96.08,105.23,103.52,9.6,9.59,0.97,1.0,107.97,95.08,103.25,114.95
2,475.035,9.39,9.93,1.06,1.11,118.7,103.59,104.88,108.9,10.58,10.74,1.05,1.1,108.78,99.98,98.77,108.94
2,475.134,9.82,11.0,1.09,1.07,117.92,108.04,102.79,103.14,9.7,10.93,1.08,1.01,102.48,100.04,112.16,94.87
4,475.898,9.98,9.47,1.14,1.09,111.47,95.42,93.17,105.31,10.3,10.74,0.97,1.11,105.8,107.11,96.36,106.47
2,476.5,10.89,10.6,1.1,0.98,109.67,108.04,95.85,112.13,10.16,9.92,0.96,1.1,117.62,100.56,104.4,95.86
4,476.639,10.91,10.23,1.05,1.02,95.22,101.64,103.62,102.5,10.32,9.29,0.99,1.13,107.46,106.74,99.44,113.01
1,476.781,10.75,9.8,1.03,1.12,108.28,110.06,93.61,93.36,11.17,10.47,1.03,1.12,93.18,99.95,99.68,105.91
3,476.977,11.3,10.2,1.04,1.1,100.0,104.0,100.11,98.89,9.62,10.34,1.02,1.07,94.12,111.24,103.98,110.85
1,477.522,9.8,10.17,1.11,0.98,94.1,112.11,93.46,93.77,10.12,10.58,1.0,1.03,95.8,101.53,108.54,94.4
2,478.035,10.6,9.58,1.08,0.97,102.27,93.06,104.33,106.26,9.71,10.25,1.04,1.08,107.83,105.76,108.71,108.33
1,478.514,10.29,10.63,1.11,1.12,97.37,109.57,108.83,94.37,11.42,10.11,1.04,1.03,101.45,98.51,98.1,93.99
2,478.798,10.91,10.0,1.05,1.09,101.07,108.06,106.24,109.53,10.75,10.52,1.02,1.08,103.26,107.76,110.4,99.93
2,478.87,10.26,10.54,1.12,1.06,103.83,104.77,94.89,98.82,9.71,10.37,1.11,1.08,114.61,98.96,104.7,102.72
4,478.904,10.45,10.82,1.07,1.11,112.27,96.91,99.05,109.3,10.59,9.43,0.96,1.08,103.84,94.98,96.8,103.12
2,479.239,10.05,9.63,1.03,1.06,101.94,97.05,97.99,110.22,9.55,10.75,1.05,1.05,108.72,108.34,98.38,101.4
4,479.394,9.97,10.19,0.98,1.07,102.29,98.34,100.1,102.39,9.71,9.35,1.03,1.02,105.77,100.07,105.4,109.06
1,479.704,10.19,10.47,0.97,1.1,101.02,112.62,101.38,97.08,11.23,9.82,1.01,0.97,92.38,106.07,108.83,100.89
3,480.251,11.26,10.18,1.04,1.15,107.36,107.32,107.45,113.61,9.95,10.91,1.17,1.15,99.81,93.75,107.65,103.67
1,480.31,11.33,10.32,1.06,1.11,101.06,97.47,94.11,104.32,11.59,9.58,1.1,1.05,98.51,108.79,109.16,96.05
4,480.44,10.58,10.06,0.96,1.04,105.96,93.78,108.33,112.82,10.81,9.97,1.1,0.98,98.63,108.41,94.94,101.06
3,480.667,9.58,11.59,1.0,1.06,106.6,104.13,96.45,101.3,10.09,11.48,1.06,1.06,91.97,97.64,101.09,105.0
2,481.204,9.26,9.67,1.1,1.04,117.9,105.13,94.86,111.91,10.9,10.2,1.1,0.96,105.73,93.97,94.87,100.08
