task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,425.368,10.19,10.06,1.02,1.04,98.9,92.92,95.86,108.48,9.78,9.58,1.08,0.98,109.91,101.72,99.23,104.69
1,425.56,9.87,10.12,1.0,1.07,92.74,103.49,99.6,106.82,10.28,10.15,0.99,1.12,105.22,97.32,106.0,108.3
1,425.612,11.03,10.33,0.96,1.08,94.34,110.92,93.41,92.27,10.42,10.61,1.11,1.06,95.93,97.2,108.63,97.64
2,425.88,10.83,10.01,1.06,1.09,104.67,107.75,96.67,95.12,10.21,10.43,1.03,1.06,110.42,109.36,101.27,103.77
3,425.901,10.77,10.4,1.01,0.98,100.0,98.5,102.84,110.2,11.02,10.96,1.05,1.06,101.13,95.79,94.27,98.24
1,425.918,10.66,9.61,1.09,0.99,99.13,114.17,98.49,97.41,9.78,10.94,1.04,1.11,101.61,114.17,95.2,107.25
2,426.297,10.41,9.6,1.05,1.09,102.21,109.36,109.42,100.3,10.2,10.94,1.12,1.05,110.5,99.07,102.02,99.56
2,426.568,9.57,11.2,1.11,1.01,109.22,107.53,112.2,101.56,10.34,10.36,1.09,1.04,116.4,104.15,100.15,110.5
3,426.981,9.64,10.01,1.09,1.03,92.83,94.6,106.15,104.77,9.6,10.14,1.06,1.06,98.31,108.45,107.6,100.58
3,427.196,10.93,11.6,1.11,1.03,105.65,100.57,98.7,108.48,10.39,10.48,1.11,1.06,102.56,110.3,96.54,99.87
3,427.41,10.24,10.7,1.1,0.98,102.25,104.22,97.52,102.7,10.02,10.96,1.02,1.06,102.37,105.42,99.09,100.35
4,427.728,9.73,10.32,1.03,1.14,103.66,101.23,95.77,115.03,11.03,9.74,1.05,1.05,107.2,100.26,103.94,101.42
4,427.8,10.71,10.3,0.97,1.06,109.55,100.1,104.83,114.28,10.55,10.76,1.05,1.1,99.38,103.09,94.63,103.75
2,428.109,9.77,10.24,1.01,1.0,101.34,101.3,96.1,108.42,10.91,10.57,1.07,0.98,100.72,94.48,97.94,107.1
2,428.109,10.68,10.38,1.0,1.1,100.59,99.95,108.28,107.71,9.77,10.9,1.06,1.06,112.62,97.44,106.88,106.2
1,428.191,10.12,9.77,1.13,0.96,95.5,110.03,98.64,92.91,10.88,10.43,1.09,0.98,94.46,111.66,95.12,97.94
4,428.539,9.97,9.35,1.06,1.08,103.71,97.34,104.2,109.15,10.91,10.35,1.06,1.08,108.55,102.83,102.72,114.9
3,428.826,10.69,11.66,1.1,1.09,96.11,109.38,97.79,105.3,9.81,10.36,1.02,1.0,96.12,98.55,99.0,98.87
1,428.853,10.52,10.7,0.95,1.01,93.19,104.12,109.16,108.75,9.99,11.01,1.04,1.06,97.84,110.9,98.88,105.56
4,429.652,9.87,9.98,1.02,1.06,100.68,99.65,95.31,112.02,10.12,10.31,1.1,1.12,95.02,99.91,101.97,101.92
1,429.914,10.06,9.52,1.08,1.0,100.63,98.43,107.23,106.53,10.94,11.1,1.03,0.98,98.87,106.29,106.3,106.27
1,430.172,10.09,9.54,1.01,0.95,97.33,101.66,99.96,103.12,11.1,9.47,0.96,1.08,96.83,105.25,94.55,95.32
3,430.236,11.06,10.57,1.08,1.12,104.81,107.63,100.86,103.75,11.15,11.22,1.13,0.98,102.72,110.14,101.04,99.27
4,430.804,10.42,10.36,1.11,1.02,109.0,107.74,99.35,116.59,11.07,9.18,1.01,1.11,98.66,107.04,98.23,104.07
4,431.899,10.32,9.44,1.05,0.97,104.22,96.03,97.88,113.93,11.07,9.51,1.05,1.01,106.65,100.65,106.44,110.0
4,432.503,9.38,10.04,1.0,0.97,94.52,93.37,108.02,104.51,10.78,9.47,1.06,1.08,112.11,102.22,99.81,104.4
4,432.58,9.39,10.64,1.12,1.13,105.27,101.46,92.57,103.61,10.68,10.89,1.13,1.01,111.28,102.65,103.58,108.37
4,432.631,10.26,9.35,1.07,1.01,104.08,94.06,97.02,115.3,10.61,10.81,1.1,0.97,110.28,94.65,94.29,117.07
1,432.658,10.02,10.1,1.1,1.12,106.96,100.3,97.75,101.88,10.51,10.07,1.06,1.09,98.76,104.5,95.01,100.64
3,432.887,10.82,10.63,1.06,1.15,93.62,99.53,97.89,98.87,10.81,10.5,1.06,1.14,103.37,97.1,110.34,106.09
4,432.969,9.36,9.24,1.12,1.04,104.02,103.46,93.08,113.48,9.44,9.58,1.08,0.98,95.45,97.34,96.24,104.35
2,433.44,10.04,10.8,1.07,1.06,110.19,92.97,99.72,96.21,10.2,10.97,1.06,1.11,118.06,102.37,97.05,105.03
2,434.062,9.97,10.34,1.01,1.04,107.3,94.48,104.92,97.45,9.94,10.91,1.07,1.11,116.71,94.84,97.63,101.64
3,435.017,11.02,10.09,1.09,1.01,105.99,98.98,98.72,107.96,9.85,11.77,1.13,1.13,91.84,109.19,104.18,101.03
3,435.324,9.93,9.95,1.13,0.98,99.28,105.25,101.09,104.32,10.18,11.6,1.15,1.12,93.99,99.07,96.63,106.5
1,435.648,9.77,10.78,1.11,1.05,103.31,102.16,99.6,92.5,10.06,10.42,1.11,1.06,93.57,106.4,100.35,107.82
3,435.794,10.78,11.64,1.04,1.04,98.13,94.5,101.1,100.51,9.94,10.2,1.14,1.01,100.84,96.91,103.12,100.83
2,435.897,9.28,10.96,1.05,1.02,115.56,105.9,111.07,101.39,10.8,10.22,1.12,1.01,115.94,95.9,107.35,111.03
2,436.123,10.48,10.48,1.02,0.98,100.72,95.42,104.88,109.91,9.36,10.36,1.07,0.99,112.32,97.47,108.18,107.78
2,436.587,9.33,11.13,1.06,1.01,102.59,95.01,94.89,97.6,9.31,11.26,1.11,1.0,116.57,99.86,100.37,99.8
2,436.766,10.81,9.74,1.11,1.0,108.27,96.67,99.72,105.77,9.44,10.9,1.11,1.08,103.55,106.68,95.76,95.03
1,436.948,9.88,10.11,0.96,1.1,107.58,106.4,101.87,96.42,9.9,10.7,0.99,1.12,97.48,102.21,105.74,97.91
1,436.989,10.9,10.26,0.98,0.96,104.59,108.92,95.65,101.84,10.09,9.54,1.07,1.08,99.94,105.64,95.87,102.58
4,437.29,11.08,10.34,1.12,1.03,107.44,107.5,105.48,107.87,10.17,10.44,1.02,1.1,105.53,92.06,107.31,105.14
2,437.292,10.38,9.91,1.14,1.05,113.14,94.74,105.91,111.01,10.8,9.84,1.1,1.08,113.76,100.57,100.88,98.42
2,437.448,9.43,11.34,1.03,0.95,117.9,102.7,106.8,98.93,9.35,11.14,1.01,1.09,109.34,105.93,108.71,105.94
3,437.873,10.58,11.19,1.1,1.12,108.56,109.05,100.71,98.12,10.87,10.68,1.08,0.99,106.65,98.48,108.69,100.69
1,438.661,9.82,10.5,1.11,0.98,101.52,113.62,106.09,92.43,10.27,11.03,1.01,1.05,92.65,113.43,93.43,100.42
1,439.056,9.88,10.23,0.96,1.05,108.28,103.9,107.73,99.04,11.15,10.47,1.12,1.08,98.35,99.05,107.27,92.5
2,439.551,10.09,10.16,0.98,1.01,101.09,94.73,108.3,98.78,10.88,10.91,1.04,0.98,104.3,101.45,103.37,103.11
4,439.562,10.91,10.43,1.12,1.05,100.51,94.56,104.86,107.61,10.49,9.32,1.02,0.98,100.3,92.87,101.98,111.93
2,439.624,10.01,9.74,1.13,1.05,100.23,105.82,101.92,110.92,10.26,11.25,1.0,1.03,102.16,97.47,105.15,96.69
2,439.973,10.65,11.05,1.0,1.06,102.62,96.34,98.28,104.82,10.79,10.38,1.09,1.09,108.27,106.12,101.51,95.14
2,440.392,10.82,10.19,1.0,1.0,118.13,103.36,104.46,96.32,9.74,10.76,1.12,1.02,106.74,102.85,111.81,99.54
1,440.523,10.9,9.8,1.09,1.06,102.46,108.6,104.11,98.93,11.06,10.57,1.03,1.1,97.89,99.4,102.55,93.18
3,440.533,9.94,10.52,1.16,1.07,101.92,96.26,104.55,115.23,10.73,10.1,1.07,1.14,98.7,94.52,99.3,114.03
2,440.735,10.32,10.85,1.03,1.06,118.24,96.04,110.46,103.54,10.19,10.6,1.0,1.09,114.75,99.13,111.51,101.39
3,441.073,10.51,11.02,1.09,1.09,106.89,101.86,99.36,97.64,11.01,10.82,1.16,1.06,108.37,109.59,105.73,109.27
2,441.092,9.58,10.23,1.07,1.01,108.91,93.05,108.18,105.11,9.84,10.43,1.04,1.03,107.34,100.01,95.05,111.91
4,441.249,9.59,10.19,1.06,1.07,104.26,107.68,101.24,112.78,10.3,9.24,1.03,1.04,96.06,101.2,109.44,101.66
1,441.257,10.65,9.58,0.99,1.0,97.58,107.46,102.48,104.34,11.0,10.81,1.12,1.1,96.37,110.9,108.19,97.59
2,441.288,9.56,9.76,1.03,0.96,102.56,100.9,98.15,100.12,10.78,11.24,1.02,0.96,106.04,106.54,108.84,111.1
1,441.335,10.49,10.38,1.09,1.04,104.31,110.21,107.89,105.91,10.88,10.62,1.04,1.0,103.91,107.81,99.81,95.67
4,441.388,10.67,10.49,1.14,1.08,100.24,99.12,101.18,106.74,9.34,10.6,1.13,1.03,103.75,102.01,105.98,103.38
3,442.775,9.56,11.55,1.0,1.05,106.09,97.2,104.37,109.02,10.42,11.62,1.0,1.15,108.12,101.69,109.99,110.73
3,442.786,10.17,10.16,1.04,1.05,96.48,97.0,99.92,105.45,10.58,10.42,1.05,1.0,104.93,100.26,98.1,101.98
2,442.91,10.17,11.17,1.0,0.94,110.79,95.78,109.86,107.16,10.17,11.35,1.07,1.04,111.04,99.11,111.76,101.68
3,443.226,11.04,11.1,1.07,1.12,96.11,111.15,100.92,111.19,9.75,10.51,1.03,1.03,99.19,103.04,103.14,99.87
2,443.502,10.63,9.62,1.04,1.05,107.64,109.36,108.28,95.64,10.18,10.03,1.11,1.0,108.5,97.92,99.79,100.94
1,443.946,10.66,10.9,0.98,0.96,96.26,106.37,107.32,96.11,10.09,9.39,1.06,1.04,97.88,112.8,101.61,96.34
1,444.018,11.36,10.9,1.04,1.0,104.38,110.49,105.2,92.91,11.09,10.74,1.08,1.02,105.78,109.92,105.96,103.37
2,444.111,9.58,10.51,1.09,1.07,117.17,104.17,111.38,100.61,10.17,10.84,1.06,1.01,102.43,98.96,106.43,98.12
3,444.119,10.52,10.38,1.01,1.02,101.69,96.53,110.23,115.49,11.16,10.27,1.09,1.05,105.91,95.25,105.61,102.41
3,444.676,10.11,10.59,1.1,1.12,93.69,109.73,100.37,100.15,10.22,10.55,1.09,1.03,101.85,100.22,96.91,111.19
3,444.983,10.46,10.37,1.03,1.06,101.8,107.06,108.16,112.38,9.94,11.49,1.03,0.98,97.05,108.62,94.38,108.37
2,445.305,9.69,11.0,1.12,0.96,117.32,109.09,98.0,103.44,9.62,9.8,1.06,1.07,112.57,95.93,100.6,107.14
1,445.434,11.58,10.85,1.02,1.1,102.63,101.71,109.12,95.63,10.78,10.68,1.05,1.02,95.78,98.7,93.21,104.29
1,446.982,9.89,9.78,1.04,1.0,92.65,100.34,108.76,92.5,11.28,10.86,1.07,0.98,99.93,105.94,94.98,95.67
4,446.996,10.42,10.86,1.1,1.0,96.84,104.56,97.27,110.54,10.67,9.82,1.06,1.14,99.13,104.14,107.72,114.44
3,447.387,10.66,11.2,1.04,1.01,97.59,111.15,104.65,105.51,10.14,11.78,1.17,1.15,100.84,107.64,104.1,109.52
4,447.888,10.67,9.57,0.96,1.12,95.24,103.05,97.88,102.27,9.93,10.18,1.12,1.03,104.01,97.31,100.38,107.26
3,448.211,9.88,10.0,1.08,0.98,103.27,111.11,108.3,100.41,10.53,10.85,1.06,1.07,100.68,99.07,101.93,106.1
3,448.33,10.86,10.28,1.1,1.06,94.66,97.11,96.56,113.96,10.57,11.5,1.06,1.08,100.5,101.26,110.14,97.56
3,448.413,10.79,11.43,1.11,1.05,93.12,95.75,101.04,98.75,9.64,10.54,1.05,1.01,98.86,98.08,107.43,102.72
1,448.586,10.9,9.97,0.96,0.98,105.74,105.26,105.75,107.89,11.21,9.37,1.06,1.13,109.05,106.81,101.03,104.28
1,448.721,11.27,11.11,1.12,1.04,92.52,96.38,92.91,101.36,10.81,9.39,1.11,1.1,101.27,98.49,106.67,97.54
4,449.722,10.58,10.21,1.04,1.13,110.53,96.18,109.44,113.41,9.84,10.37,1.13,1.04,94.5,96.31,94.7,104.12
2,450.04,9.98,10.38,0.98,1.0,113.1,98.27,109.66,104.6,10.3,11.07,1.11,1.0,109.79,94.56,99.05,98.36
3,450.268,10.71,10.52,1.04,1.12,95.84,98.55,109.36,108.88,10.66,10.31,1.09,0.99,98.93,106.46,107.37,99.36
4,450.305,10.33,9.56,1.11,1.13,104.85,100.2,101.97,116.78,10.54,9.94,1.04,1.02,101.68,92.4,94.87,116.42
2,450.363,9.46,11.34,1.06,1.06,100.56,96.83,95.16,111.96,10.46,10.31,1.09,1.04,110.19,103.17,97.91,100.02
1,450.396,11.26,10.55,1.0,1.05,96.34,104.83,108.05,93.52,10.5,10.87,1.05,0.98,94.74,103.14,94.2,103.68
4,450.59,9.94,9.97,1.04,1.06,109.29,94.89,93.12,108.59,9.86,9.24,1.07,1.06,97.99,105.96,95.79,102.36
2,451.927,9.33,11.14,0.98,1.02,110.19,100.16,110.66,108.42,9.7,10.83,1.0,0.98,103.17,107.93,105.41,99.98
2,452.569,9.56,9.74,1.03,1.07,105.77,93.42,100.02,103.04,9.36,10.0,1.09,0.98,104.52,106.44,94.9,105.79
4,452.946,10.55,9.27,1.04,1.02,99.69,92.81,108.37,103.17,9.69,10.17,1.01,1.08,104.14,92.69,98.05,103.74
1,452.977,10.88,10.47,0.96,1.02,100.03,108.91,105.75,92.44,10.54,10.28,0.97,1.08,93.93,110.84,96.12,102.08
3,453.452,9.6,10.82,1.11,1.02,99.52,105.71,105.53,115.44,9.82,10.74,1.16,1.0,97.1,107.3,102.31,106.78
4,453.501,9.55,9.21,1.01,1.0,104.16,99.36,94.64,110.77,10.38,9.59,1.06,1.06,96.29,92.66,97.2,106.86
4,453.745,10.92,9.47,1.03,1.13,98.48,98.37,109.59,106.82,10.38,10.37,1.02,1.14,102.24,103.07,96.9,104.07
3,454.183,9.89,10.99,1.03,1.03,94.98,101.91,95.24,108.76,11.23,10.96,1.06,1.01,96.08,107.27,101.6,108.62
3,454.261,10.43,11.1,1.01,0.98,93.99,101.91,110.09,102.66,10.51,11.3,1.05,1.11,102.73,94.15,110.1,109.19
2,454.844,9.54,9.6,1.1,0.99,112.62,105.64,112.54,106.07,9.98,10.06,1.11,1.1,103.19,107.62,99.72,112.07
1,454.858,11.5,10.41,0.96,1.08,105.7,110.05,105.43,92.92,10.37,9.79,1.11,1.07,92.48,110.08,102.57,96.5
4,454.929,9.98,9.58,0.96,1.0,104.17,92.4,104.04,105.69,9.53,10.01,0.98,1.02,105.59,91.9,93.23,106.4
4,454.944,10.78,10.43,1.02,1.02,109.41,98.01,106.1,112.78,10.98,9.78,1.09,1.0,111.95,104.42,93.25,107.6
3,455.545,10.84,11.28,1.04,1.08,103.73,96.97,98.42,115.78,10.93,10.63,0.99,1.11,91.57,95.82,94.04,115.01
1,456.082,10.09,10.61,1.03,1.1,97.37,103.59,104.11,102.29,11.1,9.96,1.0,1.09,95.2,114.17,103.81,100.5
1,456.161,11.11,10.51,1.01,1.01,92.61,110.92,104.24,103.48,10.75,9.74,0.97,1.1,97.91,108.92,96.49,99.25
1,456.773,10.35,10.39,0.99,1.13,99.21,98.48,100.3,96.71,10.26,9.45,1.09,1.1,106.93,111.45,96.2,107.57
3,456.785,9.7,10.8,1.16,0.98,101.85,97.57,101.1,101.68,11.17,11.53,1.13,1.14,103.25,108.17,101.04,99.21
4,457.183,10.09,10.37,1.1,1.08,105.54,108.62,104.09,103.42,10.41,10.72,1.07,1.11,111.84,98.76,95.31,105.6
3,457.398,11.3,11.42,1.04,1.08,98.31,100.37,97.31,114.94,9.61,10.44,1.14,0.97,101.41,93.74,96.72,104.47
1,457.428,11.57,10.07,0.96,1.05,103.9,99.01,98.7,92.22,11.22,10.3,1.03,0.96,108.9,112.8,101.24,108.15
3,457.431,10.92,10.22,1.02,1.01,99.28,93.61,110.3,98.12,10.26,10.66,1.16,1.12,104.17,109.64,103.72,106.32
4,457.459,9.75,10.28,1.05,1.0,108.94,96.08,102.82,106.11,9.66,9.96,1.06,0.99,96.29,106.05,104.01,103.4
2,457.852,9.67,11.24,1.1,1.02,110.59,108.22,100.51,109.87,10.13,10.12,1.1,0.99,115.52,100.64,102.83,110.14
4,458.184,9.85,10.45,1.02,1.02,96.64,105.01,104.94,107.86,9.67,10.68,1.06,1.03,109.72,94.25,106.13,103.61
1,458.762,10.09,9.9,1.01,1.08,107.81,109.12,95.37,100.57,11.38,10.63,0.96,1.1,93.93,106.68,94.38,105.46
3,458.951,9.78,11.19,1.07,0.98,91.84,105.36,95.28,99.68,9.7,10.78,1.15,1.11,101.05,104.15,106.36,97.81
4,459.246,9.64,9.41,1.14,1.13,100.96,96.0,101.46,116.7,9.66,9.51,1.06,1.02,98.37,95.2,99.87,101.13
1,459.4,9.82,9.99,0.99,1.05,104.75,104.12,100.35,103.2,10.46,11.06,1.04,1.07,101.7,98.48,98.18,103.92
4,459.426,9.73,9.77,1.04,1.09,112.22,92.65,107.95,114.24,10.56,9.96,1.03,1.01,106.4,100.9,94.69,103.95
3,460.19,10.07,10.2,1.15,1.08,97.1,109.11,103.77,97.93,9.99,11.47,1.15,1.02,108.4,103.22,106.04,110.98
1,460.52,11.04,10.58,1.04,1.01,108.39,97.34,92.82,94.61,11.27,10.12,1.04,1.1,93.42,102.24,101.69,98.55
2,460.723,10.27,9.6,1.03,1.06,117.98,95.79,97.55,99.53,10.49,10.88,1.12,1.1,117.37,99.84,112.16,99.93
2,460.742,10.27,11.05,1.08,1.1,113.38,101.86,104.88,106.73,9.82,10.63,1.11,0.94,116.55,107.62,99.63,98.12
4,460.793,10.9,10.18,0.99,1.02,97.82,94.28,102.22,117.58,9.99,9.2,1.07,1.01,112.01,103.96,100.1,116.13
1,460.87,9.82,10.48,0.98,0.97,103.45,110.42,101.45,93.5,9.86,10.78,1.1,1.01,108.14,105.43,97.14,106.14
2,460.964,10.22,9.76,0.98,1.11,104.95,104.7,99.72,103.73,9.54,11.21,1.11,1.06,115.36,100.57,102.02,102.99
1,462.979,10.32,9.38,0.96,1.07,100.54,108.12,95.86,108.04,11.03,10.82,1.01,1.08,96.2,96.76,100.39,101.62
1,462.99,11.6,10.72,1.05,1.04,94.01,110.08,95.38,96.42,10.35,10.46,1.04,0.96,105.15,108.61,103.63,106.18
4,463.011,10.99,9.58,1.12,0.99,102.41,107.35,98.3,104.17,10.21,9.7,0.97,1.06,106.36,108.18,96.86,115.14
2,463.161,10.12,11.31,0.97,0.99,114.79,95.38,96.34,99.53,10.24,9.76,1.07,1.0,109.18,94.03,104.22,110.44
2,463.253,9.91,10.84,1.0,1.06,101.99,105.24,97.63,96.27,10.18,10.72,0.97,1.08,113.62,100.46,98.42,102.39
3,463.271,10.88,11.53,1.02,1.01,92.06,101.6,106.9,104.9,11.12,10.05,1.15,1.1,93.25,109.29,106.93,103.49
3,463.44,10.48,10.42,1.12,1.06,102.88,99.53,110.42,110.72,9.75,11.05,1.05,1.12,103.48,94.15,96.04,107.23
1,463.681,11.04,10.84,0.97,0.97,108.77,97.79,96.73,96.57,10.83,10.08,1.03,1.0,99.51,99.48,93.43,99.69
3,463.683,9.52,11.52,1.05,1.1,96.4,95.75,104.73,105.21,9.95,10.17,1.02,1.14,104.58,94.74,96.14,100.13
4,464.591,9.32,9.47,1.02,1.06,103.32,96.96,107.57,109.52,9.71,9.77,1.06,0.97,105.54,101.65,107.3,118.97
4,464.627,9.63,9.31,1.13,1.02,111.2,94.85,107.58,102.35,10.5,10.72,1.05,1.01,94.72,102.83,106.7,107.43
2,464.872,9.79,9.72,1.13,0.99,101.29,92.66,111.85,102.15,9.48,10.33,1.13,0.97,110.59,102.18,108.3,109.21
3,465.744,10.89,10.74,1.09,1.11,93.48,95.43,98.19,109.83,9.7,11.14,1.17,1.07,99.63,109.11,109.95,106.22
1,465.842,10.28,10.55,1.0,0.96,91.93,112.63,99.48,105.44,11.36,10.87,0.97,1.12,94.14,105.99,94.1,92.6
3,465.843,10.06,10.74,1.12,1.01,108.17,99.53,98.18,99.22,11.04,11.58,1.03,0.99,102.25,99.2,102.31,101.1
4,465.991,9.76,10.25,1.04,1.12,98.18,97.52,107.25,109.74,9.93,9.48,1.08,0.99,102.14,100.96,97.14,103.65
1,466.437,11.05,10.48,1.03,1.1,103.67,102.56,95.01,91.89,10.25,9.5,1.01,1.02,107.28,100.35,105.1,99.76
1,466.537,10.16,9.38,1.11,0.98,95.18,102.43,96.71,98.36,11.5,10.95,1.07,1.0,108.58,111.66,98.1,93.58
1,466.974,10.19,10.64,1.09,1.04,104.32,101.29,101.33,105.77,10.29,10.96,1.11,1.13,108.8,102.77,92.74,107.11
4,467.052,10.45,9.91,1.0,1.0,112.22,94.63,106.24,110.42,10.69,9.68,1.12,1.09,97.37,97.69,110.11,118.07
2,467.269,10.66,10.66,0.99,1.09,118.7,96.17,98.63,97.48,10.81,10.6,1.08,0.97,111.02,101.85,102.48,96.71
2,467.364,10.01,11.13,1.12,1.06,118.9,94.5,108.15,96.06,10.21,10.31,1.08,1.02,110.87,103.5,108.17,97.88
1,467.517,11.59,9.42,0.99,1.05,93.25,111.66,103.3,94.53,10.4,9.46,1.03,1.11,109.05,113.81,107.94,108.51
2,467.612,10.01,10.94,1.1,0.99,110.03,100.36,104.84,101.13,10.22,10.46,1.06,1.07,103.96,100.39,109.12,99.61
4,467.686,9.61,9.27,1.05,1.02,95.41,99.81,99.35,105.78,9.68,9.42,1.04,1.05,111.94,93.84,96.8,106.43
2,467.903,9.88,9.92,0.99,1.04,107.35,100.65,104.44,102.86,9.88,10.93,1.09,0.96,104.15,93.08,105.83,105.11
3,468.147,10.35,11.6,1.06,1.11,101.41,95.87,106.04,110.82,10.46,10.77,1.1,1.08,104.57,100.06,110.14,114.06
2,468.497,10.61,10.04,0.99,1.04,103.35,102.12,110.79,97.2,10.3,11.03,1.02,1.02,119.0,92.82,110.57,96.58
2,468.86,10.44,10.26,0.98,1.09,107.48,104.43,104.74,107.88,10.1,11.14,0.99,0.99,116.25,99.18,104.02,103.5
1,468.886,11.57,9.77,1.09,1.06,101.02,109.69,107.61,93.33,9.87,9.43,1.06,1.03,92.47,100.4,102.18,107.44
4,469.218,10.92,10.64,1.11,1.0,98.51,100.28,99.44,107.83,9.7,10.36,1.13,1.13,106.78,97.42,105.56,111.21
1,469.425,10.9,10.56,0.98,0.98,92.07,102.48,108.75,97.75,11.26,11.13,1.12,0.98,106.75,110.6,103.18,94.55
4,469.6,10.79,10.63,1.11,0.96,101.19,93.41,107.72,109.52,9.8,10.62,1.02,0.98,100.5,102.22,95.82,109.69
3,469.665,11.01,11.79,1.03,1.06,94.82,98.96,93.78,104.5,10.62,10.38,1.1,1.0,91.7,102.44,110.22,108.42
3,469.713,11.21,11.05,1.17,1.05,99.6,95.23,101.63,100.8,10.84,10.84,1.04,0.99,102.35,101.87,94.48,113.77
3,470.066,9.66,10.21,1.08,1.03,91.63,100.41,104.42,113.45,9.87,11.01,1.17,1.08,97.97,96.28,100.27,114.51
4,470.121,9.73,10.84,1.12,0.97,109.36,97.96,105.34,106.82,10.17,10.6,1.01,0.98,102.37,91.88,109.16,110.87
3,470.271,10.13,11.64,1.13,1.07,103.33,108.78,105.46,102.73,10.42,11.14,1.17,1.09,94.73,100.45,110.22,109.02
2,470.569,10.13,10.62,0.96,1.0,102.28,100.46,95.26,109.09,10.2,10.41,0.99,1.1,103.78,96.39,108.7,96.15
3,470.584,10.77,11.52,1.08,1.11,103.38,108.46,99.34,105.25,9.83,10.34,1.04,1.11,92.09,94.5,97.14,111.41
2,470.642,10.75,10.5,1.04,1.1,116.9,93.54,102.35,103.19,10.44,9.7,1.02,0.96,103.05,104.07,97.0,95.85
2,471.007,9.52,10.76,1.03,1.06,110.99,102.77,95.45,102.01,10.15,9.91,1.03,1.0,107.89,93.26,112.04,102.48
4,471.165,10.02,9.52,1.04,0.98,97.37,106.22,108.07,102.23,10.42,10.03,1.09,1.06,106.33,93.21,108.72,110.59
2,471.694,9.75,9.81,1.03,1.0,118.57,105.86,104.19,96.8,10.51,10.54,0.97,1.04,116.88,108.63,102.52,110.93
2,471.818,10.79,10.76,0.98,1.09,117.98,106.61,111.53,97.34,9.43,10.84,1.14,0.96,114.07,94.93,106.81,102.82
1,471.821,11.16,9.62,0.95,1.04,105.14,105.08,105.62,103.72,10.03,9.4,1.09,1.11,100.72,103.23,107.73,96.57
1,472.28,10.15,10.94,1.1,1.04,96.73,103.22,109.79,108.12,10.84,9.82,1.01,1.1,104.5,97.71,104.16,92.86
4,472.513,10.82,10.67,1.02,1.13,94.5,97.34,98.22,109.74,9.58,9.91,1.05,1.06,99.4,98.01,102.1,101.16
1,472.551,10.85,10.42,0.97,1.09,96.76,108.88,105.86,106.33,10.9,10.02,1.1,1.04,102.85,102.55,98.49,92.9
3,473.116,10.0,11.21,1.11,0.98,95.28,96.45,107.5,103.5,11.27,11.14,1.17,1.02,104.12,94.81,110.22,104.84
1,473.417,11.5,10.16,1.1,1.08,97.88,113.43,99.45,101.43,10.46,9.62,0.99,1.01,94.67,113.84,94.49,107.25
3,473.779,11.11,10.2,1.16,1.1,106.76,96.79,110.3,99.97,11.27,10.01,1.15,1.07,107.67,110.97,110.3,110.9
2,473.832,10.38,9.8,1.14,1.01,115.56,104.96,103.59,110.82,10.48,10.46,1.01,1.02,100.28,94.08,100.8,96.25
1,473.87,11.27,11.1,1.01,0.96,100.32,113.21,96.03,103.46,9.83,10.14,0.96,1.02,108.7,112.01,104.66,98.95
4,474.011,11.07,10.86,1.12,1.07,101.41,99.36,109.6,106.74,11.04,9.85,1.0,0.98,103.03,102.25,101.12,116.59
3,474.685,10.3,11.78,0.99,1.11,101.68,97.16,97.3,98.47,10.5,10.81,1.09,1.07,100.96,95.29,102.22,113.77
1,474.856,11.2,9.76,0.98,1.07,97.3,106.75,92.96,97.37,10.84,9.69,0.97,1.07,104.5,99.04,102.69,102.6
2,475.216,10.55,10.64,1.09,1.12,115.44,94.14,109.95,101.84,9.82,10.81,1.05,1.1,117.22,92.83,111.69,110.55
4,475.4,9.37,9.76,1.05,1.02,97.37,94.21,107.58,119.0,10.89,10.66,1.13,0.98,97.14,100.65,109.98,117.13
1,475.447,10.8,9.66,0.98,1.11,108.15,102.64,101.41,104.66,10.87,9.72,0.96,1.06,107.89,111.14,107.9,108.25
3,476.059,10.45,11.39,1.05,1.01,107.24,109.41,97.7,99.56,10.66,10.17,1.1,1.08,106.09,96.25,101.08,101.68
3,476.353,10.4,10.77,1.03,1.15,93.24,99.25,94.61,110.22,10.58,10.68,1.13,1.07,103.1,108.1,107.84,106.11
4,476.657,10.54,10.55,1.02,1.04,102.84,97.93,100.0,101.66,10.22,10.0,0.97,1.07,98.12,97.31,98.56,106.57
1,476.919,10.15,10.35,1.12,1.05,108.39,99.85,95.1,96.2,11.33,9.51,1.06,1.11,105.86,110.83,107.23,93.4
1,477.194,10.32,10.12,1.04,1.1,106.49,107.03,93.08,93.72,11.12,10.52,1.05,1.05,96.54,108.01,107.03,92.6
4,477.391,10.57,10.34,1.06,1.02,105.73,96.99,106.05,108.07,11.07,9.28,1.01,1.11,98.5,108.39,94.0,116.47
2,477.465,10.78,10.0,1.09,1.05,111.34,93.35,108.8,104.33,9.42,9.63,1.12,1.0,101.77,97.71,112.35,97.25
1,477.477,11.13,10.69,1.08,1.12,95.58,107.46,108.88,94.09,11.61,10.35,1.01,0.99,95.6,97.24,107.98,95.16
