task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,412.57,10.89,9.65,1.04,1.08,116.45,94.74,97.4,111.28,9.55,9.71,1.13,0.95,117.87,103.5,98.88,112.23
1,412.928,11.6,10.67,1.1,0.98,102.35,96.76,105.05,98.53,10.56,9.7,0.98,1.03,96.83,106.43,94.73,99.91
4,412.945,9.93,10.36,1.0,1.04,106.32,94.03,101.39,103.16,9.9,10.28,1.09,1.11,106.97,106.95,94.96,110.89
2,413.457,10.76,10.89,1.06,0.96,117.92,108.69,111.97,101.45,9.72,9.67,1.01,1.01,115.79,102.76,101.81,110.92
2,413.586,10.17,9.62,1.02,1.07,118.93,96.26,95.05,109.18,9.52,10.5,1.02,0.97,117.31,104.38,112.04,110.92
1,414.158,11.1,10.29,0.96,0.99,95.93,114.07,102.25,103.72,10.04,9.45,1.1,1.13,97.34,100.68,108.02,95.49
1,414.99,10.19,10.3,1.05,1.06,99.88,103.67,109.2,105.78,11.3,10.89,1.01,1.08,100.66,103.15,94.22,100.8
4,415.542,9.69,9.18,1.12,1.08,110.42,103.07,104.86,108.69,9.63,10.41,1.0,1.13,108.33,104.06,109.29,105.36
2,415.672,10.44,10.23,1.0,0.95,106.79,95.09,95.75,104.34,9.33,11.21,0.96,1.04,107.42,95.22,112.41,107.8
3,416.223,10.74,10.52,1.06,1.13,99.5,95.01,102.51,99.21,10.05,11.01,1.09,1.14,99.28,95.83,109.51,108.07
1,417.24,10.12,10.06,1.06,1.01,98.27,107.46,97.75,97.1,10.09,9.98,0.99,1.12,104.32,107.62,108.92,93.49
1,417.419,11.08,10.94,0.98,1.07,102.82,111.32,95.02,93.69,11.46,9.59,1.04,0.96,99.34,106.81,102.41,97.94
1,417.804,10.43,10.16,1.03,1.12,99.17,106.8,94.9,96.11,11.39,10.67,1.12,1.13,104.61,112.6,109.21,108.2
3,418.047,10.57,11.18,1.17,1.07,97.29,94.8,106.9,105.94,11.21,10.38,1.01,1.0,102.32,109.76,99.0,100.85
4,418.431,10.67,9.84,1.08,1.05,105.23,100.87,105.88,115.05,10.32,10.32,1.1,1.04,112.32,91.64,108.01,101.6
2,418.506,10.84,10.6,1.01,0.95,118.16,106.19,110.79,96.17,10.84,11.05,1.14,1.03,118.83,105.76,111.88,94.42
4,418.648,10.45,9.68,1.07,1.07,97.95,91.77,110.01,116.62,10.29,10.02,1.09,1.12,109.27,107.74,107.31,108.95
3,418.694,10.28,11.35,0.99,1.04,97.62,95.01,105.12,101.94,10.35,11.6,1.0,1.05,92.66,109.8,107.35,110.13
3,418.825,10.24,10.47,1.04,1.09,92.64,110.62,94.11,114.99,9.9,10.85,1.14,1.06,94.98,108.14,110.35,107.66
1,419.581,9.96,10.04,1.08,1.12,100.54,105.96,98.78,93.83,10.03,9.99,1.12,1.08,106.73,101.75,94.24,101.48
4,419.844,10.64,9.72,1.02,0.99,108.5,96.77,108.6,101.54,9.85,9.27,1.09,0.99,100.58,98.19,104.91,107.29
2,419.956,9.57,10.67,1.06,1.06,101.85,100.9,95.22,102.15,9.4,9.68,0.98,1.1,117.9,103.82,109.95,99.67
3,420.763,10.51,10.59,1.06,1.06,93.27,108.45,95.72,107.99,10.02,11.76,1.15,1.04,104.62,105.42,103.99,98.32
1,421.579,10.96,10.94,1.03,1.09,104.95,101.13,106.99,107.08,11.6,10.94,0.99,1.09,91.76,109.55,103.53,94.3
3,422.105,11.06,11.42,1.08,1.11,92.69,110.23,104.47,108.34,9.99,11.56,1.16,1.15,95.8,96.04,97.02,98.8
4,422.188,9.32,10.18,0.98,1.01,111.33,103.6,94.32,109.38,11.07,10.89,1.11,1.08,98.6,107.75,103.18,107.43
3,422.954,11.26,10.58,1.03,1.05,100.57,96.54,105.97,100.01,9.75,11.7,1.09,1.15,105.64,110.59,96.14,111.92
2,423.281,10.19,11.02,1.13,0.98,108.79,93.16,102.24,97.6,10.42,10.91,1.06,1.1,110.71,108.92,105.95,98.95
3,423.508,10.99,10.3,1.04,1.09,103.83,107.11,97.58,108.12,10.92,10.73,1.07,1.03,104.25,107.32,107.88,114.84
1,423.51,10.85,10.02,1.06,1.08,100.76,103.4,106.14,101.82,10.12,10.53,1.07,0.97,98.77,101.75,109.19,103.35
4,423.52,10.94,9.74,1.14,1.01,96.29,108.46,107.58,115.44,10.17,9.79,0.99,1.09,98.64,95.45,99.87,100.92
3,423.635,10.88,11.45,1.03,0.98,108.2,102.38,106.15,97.94,9.54,11.68,1.04,1.02,96.69,99.4,93.64,104.18
1,424.955,10.22,11.05,1.01,1.12,108.3,112.94,95.34,94.88,11.32,9.49,1.08,1.04,97.79,100.2,108.99,97.62
2,424.999,9.43,10.22,0.98,1.06,117.4,99.3,103.84,107.1,10.06,10.77,1.14,1.05,115.44,99.18,108.22,101.44
3,425.549,11.04,10.0,1.06,1.03,93.15,105.08,104.4,106.44,10.04,11.02,1.16,1.12,97.46,100.51,101.34,99.26
3,426.03,9.65,11.25,1.11,1.1,102.56,97.73,93.47,110.26,10.89,10.44,1.11,1.07,96.26,109.96,100.53,110.1
2,426.066,9.22,10.09,1.13,1.07,108.96,104.3,104.81,97.08,10.32,10.83,1.12,0.97,101.7,100.81,103.34,106.27
3,426.131,10.88,11.28,1.09,1.15,108.65,110.47,104.7,105.64,9.67,10.47,1.08,1.07,97.69,94.11,98.32,99.36
2,426.317,9.38,10.75,1.06,1.02,116.84,98.4,100.86,111.65,10.11,11.32,1.05,0.95,112.53,94.18,105.15,103.19
1,426.699,11.48,11.1,1.02,1.08,97.44,98.49,109.86,107.3,11.6,10.68,1.04,1.11,96.7,105.24,105.63,104.68
3,426.791,10.19,11.05,1.1,1.01,107.78,97.5,105.11,102.48,9.69,10.81,1.11,1.14,101.41,97.73,97.85,98.84
1,426.824,10.62,10.25,1.11,0.98,107.73,108.76,99.05,104.2,11.31,11.01,0.96,1.08,95.59,112.6,98.57,95.64
2,426.866,10.56,10.9,1.07,1.02,117.51,105.57,109.54,105.95,10.7,10.72,1.14,1.03,107.65,102.03,101.92,107.88
1,426.986,10.2,10.57,1.01,1.04,94.34,111.37,93.91,104.05,10.98,10.98,0.99,1.12,99.4,103.4,95.1,93.33
4,427.244,10.78,10.49,1.12,0.99,97.4,107.52,108.6,102.71,10.83,9.29,1.11,0.98,98.69,99.7,93.12,106.72
2,427.434,9.24,9.89,1.06,1.07,116.45,105.75,95.41,103.07,9.58,11.12,1.13,0.98,102.79,96.35,111.97,111.75
1,427.538,10.43,10.13,1.04,1.12,94.0,105.96,98.1,104.28,11.02,11.07,1.07,0.97,92.74,113.86,107.73,99.86
3,427.799,10.0,10.59,1.16,1.02,103.16,95.4,98.31,107.62,9.63,10.81,1.04,1.03,101.22,108.45,110.15,114.04
4,428.159,11.07,10.21,0.97,1.05,105.73,96.18,98.64,101.16,9.33,9.36,1.0,1.0,98.73,102.09,97.7,103.41
4,428.668,9.53,10.32,1.1,0.98,110.52,97.56,96.16,101.65,9.55,10.86,1.02,1.04,95.15,99.34,98.67,115.34
4,428.865,10.84,10.08,1.02,1.05,111.47,100.01,102.96,102.5,9.8,9.7,1.07,1.06,98.44,92.28,103.55,112.69
4,429.171,9.44,9.84,1.02,1.08,97.95,100.77,103.53,113.09,10.19,9.19,1.1,1.13,97.21,103.49,98.35,107.63
3,429.604,10.7,10.98,0.99,1.14,94.71,96.06,100.04,99.08,10.22,10.74,1.03,1.12,101.42,110.07,110.14,102.84
1,429.671,10.41,9.68,1.0,1.12,102.35,109.76,107.25,106.5,10.26,9.94,0.97,1.13,94.08,112.22,99.53,91.68
3,429.704,10.98,10.49,1.1,1.13,100.1,95.23,98.11,98.75,11.04,10.85,1.07,1.12,97.3,97.22,96.16,114.59
2,429.873,10.58,10.81,1.1,1.01,115.94,95.78,107.32,110.88,9.25,11.24,1.07,1.1,105.9,100.94,110.05,101.34
3,429.948,9.58,10.64,1.03,0.99,98.31,100.77,109.5,102.48,10.78,11.05,1.03,1.01,96.5,101.36,106.21,109.34
2,430.008,9.22,9.68,1.1,1.01,113.37,108.22,95.53,106.5,9.22,9.88,1.0,1.04,110.12,102.94,110.11,106.35
4,430.185,9.66,10.82,1.1,0.97,111.8,97.96,109.8,114.31,9.88,9.91,1.13,1.07,103.52,98.07,100.53,116.47
4,430.591,10.5,10.55,1.01,1.08,97.63,96.61,106.45,117.98,11.06,9.29,1.1,1.11,101.59,103.99,98.62,104.19
2,430.771,9.35,10.6,0.96,0.98,111.65,93.14,112.35,101.34,10.23,11.13,1.11,1.0,101.52,97.13,109.84,103.8
2,430.941,9.34,11.18,1.0,1.1,101.15,109.72,97.17,110.56,10.17,10.15,1.01,1.08,112.4,94.08,105.86,97.22
1,430.978,11.03,10.37,0.99,1.05,106.59,112.94,99.34,96.61,10.07,10.33,1.05,1.01,99.93,113.93,93.5,103.85
3,431.507,11.16,11.76,1.12,1.14,98.7,108.1,102.51,98.99,10.39,10.34,1.08,1.03,96.64,106.0,93.28,108.07
1,431.536,10.59,10.91,1.11,1.09,105.71,109.67,102.49,108.81,10.25,10.48,1.09,1.09,104.15,108.73,92.63,92.84
4,431.555,10.92,9.91,1.02,1.13,97.74,107.61,96.25,114.38,10.63,9.77,1.12,0.98,110.62,104.09,101.58,102.07
3,431.609,10.51,11.24,1.16,1.09,108.36,102.51,103.1,98.12,10.84,10.17,1.09,1.14,95.32,109.95,100.97,98.26
4,431.887,10.99,9.71,0.98,1.0,95.22,96.43,110.1,113.47,9.78,9.47,1.12,1.09,101.97,107.62,96.86,104.07
2,431.924,10.26,10.31,1.05,1.04,105.27,104.27,101.21,97.03,9.67,10.81,1.01,1.02,111.02,102.56,103.59,109.36
4,432.24,10.3,9.3,1.04,1.05,107.19,97.73,95.4,101.98,10.4,9.19,0.96,0.97,102.38,105.67,98.73,111.69
4,432.515,9.63,10.38,0.98,1.08,97.0,93.08,99.25,111.72,9.78,10.44,0.97,1.13,94.52,96.47,94.68,107.61
4,432.535,10.49,9.9,1.0,1.14,111.02,105.56,109.29,111.22,10.93,9.45,1.02,1.02,98.5,99.7,94.71,102.16
4,432.645,10.28,10.48,1.07,0.98,100.46,96.0,94.09,115.86,10.31,10.33,1.02,1.1,105.54,93.04,94.42,104.9
1,432.703,11.22,10.99,1.01,1.01,92.77,102.42,104.27,95.86,9.87,10.1,1.03,1.06,97.26,111.71,108.79,107.89
4,432.73,10.4,10.36,1.04,1.14,108.6,108.81,94.29,115.63,9.71,10.81,1.03,1.06,100.46,98.13,102.96,111.6
2,432.832,10.84,10.24,1.1,1.03,112.4,95.14,98.69,103.03,10.12,9.62,1.0,1.03,110.17,105.24,110.63,95.63
1,433.433,11.01,10.14,0.96,1.01,104.45,112.94,92.72,106.52,10.12,11.13,1.01,1.0,103.9,109.94,100.2,94.01
1,433.658,11.02,10.33,1.0,1.13,102.85,100.15,101.52,103.16,10.83,9.48,1.0,0.98,102.81,97.65,95.0,108.73
1,433.921,10.07,10.1,1.1,0.96,108.13,99.71,94.79,106.49,10.63,10.79,1.04,1.12,93.53,113.21,109.9,107.11
2,434.083,10.18,10.69,1.13,1.01,111.04,98.93,108.1,95.36,9.97,10.05,0.96,1.07,100.39,95.97,99.06,99.27
4,434.581,9.64,9.95,1.08,1.05,104.01,96.91,103.22,104.33,10.6,10.32,1.08,1.04,109.09,103.33,104.06,112.34
3,435.198,9.82,11.08,1.09,1.01,96.69,107.9,94.7,115.88,10.78,11.17,1.11,1.09,108.12,98.84,98.03,109.44
4,435.352,9.94,10.61,1.05,1.02,111.63,92.5,98.89,103.57,9.88,9.7,1.13,1.01,105.11,100.94,94.19,118.65
4,435.666,10.91,10.46,1.13,1.0,97.7,102.83,94.42,108.2,10.93,9.71,1.08,1.14,97.84,100.04,99.78,112.08
1,435.809,10.67,9.43,0.97,0.98,103.14,113.64,107.03,92.37,10.34,10.7,1.06,1.1,95.09,113.06,97.91,108.1
3,436.074,9.87,11.37,1.17,1.04,106.85,102.93,107.74,112.37,9.97,11.78,1.06,1.09,95.93,98.89,102.77,104.75
3,436.318,10.48,11.06,1.04,1.12,107.36,93.93,94.05,109.39,9.63,11.28,1.12,1.01,94.71,99.77,98.04,99.36
2,436.88,10.21,10.5,0.99,1.04,114.88,102.03,96.2,112.01,10.21,10.33,1.02,0.97,116.84,95.85,112.34,101.6
1,436.924,10.06,10.46,1.02,1.12,92.22,109.12,97.09,103.59,10.07,9.72,1.07,1.08,103.59,98.84,95.73,103.72
3,437.105,10.62,11.34,1.17,1.1,103.68,97.5,103.53,114.04,10.94,9.96,1.03,1.03,93.38,108.19,105.4,109.52
3,437.379,10.84,10.29,1.16,1.14,106.59,98.66,106.76,102.29,10.2,10.69,1.0,1.12,99.23,94.48,97.13,103.69
3,438.246,9.55,10.48,1.15,1.11,98.14,96.12,109.81,107.23,10.28,10.28,1.03,1.04,101.08,100.36,94.12,98.75
3,438.483,10.94,10.29,1.09,1.13,101.33,106.92,108.01,104.84,10.25,11.46,1.17,0.99,99.51,103.86,110.3,100.93
4,439.062,10.96,9.91,0.98,1.1,108.33,98.04,99.74,116.57,10.98,10.82,1.06,1.05,106.97,99.65,109.84,102.39
3,439.347,10.9,10.58,1.0,1.08,100.21,110.62,104.97,112.92,10.92,11.26,1.13,1.14,107.95,101.27,97.75,109.64
3,439.499,11.0,10.24,1.12,1.1,105.91,106.2,110.14,108.11,10.35,11.67,1.04,0.98,94.16,107.58,99.9,104.51
4,439.499,9.57,10.76,1.09,0.99,100.94,108.16,100.24,105.06,9.48,10.6,0.98,1.02,100.68,99.65,104.88,112.54
3,439.524,9.81,10.49,1.03,1.06,105.71,106.68,110.54,100.18,11.02,11.07,1.03,0.98,102.25,103.49,96.15,113.21
2,439.57,9.82,9.89,0.98,1.0,117.9,99.98,100.86,106.0,10.01,10.17,1.07,0.94,116.62,96.27,111.05,97.04
4,439.721,10.4,9.37,1.06,1.12,109.31,92.23,106.55,113.35,9.73,10.01,1.14,1.12,95.24,96.49,98.76,106.94
1,439.747,10.12,10.17,0.98,1.1,96.46,111.71,102.51,107.39,10.04,10.98,1.02,0.97,99.95,100.0,106.6,107.12
1,440.001,9.88,9.45,1.13,1.1,100.03,100.3,102.86,104.66,9.94,10.39,1.13,0.96,99.38,110.62,92.69,105.94
2,440.076,10.15,10.63,1.02,1.03,111.25,99.23,96.48,94.49,10.43,10.25,1.13,1.04,110.39,96.84,104.48,109.35
3,440.289,9.71,10.09,1.06,0.97,93.0,107.32,96.03,107.71,10.63,10.67,1.03,1.1,100.93,99.83,97.97,114.77
4,440.457,9.9,9.71,1.11,1.06,101.59,107.42,110.1,106.96,10.9,9.85,1.05,1.12,112.0,104.56,106.78,101.62
4,440.496,9.38,9.7,1.09,1.05,108.7,103.49,98.76,107.01,9.53,9.38,0.97,1.03,94.75,95.08,106.54,106.11
4,440.654,10.48,9.84,0.96,1.1,98.33,93.59,102.14,116.81,10.82,9.37,1.06,0.96,108.48,107.11,98.98,118.07
4,441.12,10.74,9.77,1.06,1.1,102.66,97.94,108.73,108.38,9.76,9.3,1.04,1.01,101.49,96.53,109.44,108.75
3,441.256,10.1,10.93,1.06,1.09,95.17,101.6,108.18,114.08,10.99,11.32,1.09,1.1,107.28,110.93,110.3,110.72
4,441.871,9.9,9.57,0.99,1.03,110.49,97.23,94.42,106.7,9.66,9.77,1.11,1.0,96.58,104.52,104.91,107.32
1,442.094,10.65,9.38,1.02,1.09,93.03,99.47,95.07,94.7,11.16,10.69,1.13,1.02,100.0,103.32,103.31,99.8
1,442.275,10.21,11.11,1.13,1.03,103.52,108.88,103.34,92.46,11.32,10.97,0.96,1.07,92.41,97.87,98.61,107.57
1,442.625,10.48,9.54,1.13,1.08,93.25,101.31,95.61,107.5,10.25,10.35,1.03,1.09,99.96,107.7,97.27,99.32
2,443.111,9.83,10.65,1.13,0.96,106.22,97.46,108.69,105.75,10.83,9.85,0.97,1.11,104.11,99.23,110.68,106.95
1,443.254,9.8,11.06,1.06,1.12,95.35,108.56,97.59,108.52,10.81,9.58,1.1,1.01,108.53,99.9,98.61,95.03
2,443.854,10.18,10.0,1.08,1.07,100.59,106.87,109.99,94.72,10.49,10.79,1.11,1.1,104.68,106.99,108.71,107.46
2,443.986,10.02,11.33,1.06,1.1,109.79,100.36,106.4,96.17,10.38,9.72,1.11,0.98,101.64,106.68,106.96,107.92
2,444.036,10.51,9.97,1.01,0.97,117.51,96.64,96.25,98.2,9.63,10.75,1.01,0.95,101.52,107.67,108.02,101.66
3,444.048,10.05,10.03,1.08,1.11,96.54,101.93,102.7,103.65,11.22,11.0,0.99,1.05,104.4,97.78,104.73,107.36
4,444.911,10.64,9.47,1.09,1.05,99.14,104.1,108.12,118.68,10.54,9.52,1.11,1.11,109.29,106.59,103.54,118.73
3,445.291,9.56,10.34,1.12,1.15,102.75,109.82,98.3,109.84,10.57,10.48,0.99,1.08,102.67,109.8,99.35,97.93
1,445.394,10.53,9.66,0.96,0.96,91.92,96.81,97.14,107.7,10.6,10.33,1.08,0.98,95.18,102.91,98.32,97.97
2,445.613,10.48,10.6,1.12,1.1,102.26,103.68,98.42,100.41,10.83,9.77,1.03,1.04,103.15,94.6,107.43,106.98
3,445.723,10.14,11.1,1.16,1.14,93.79,109.05,106.95,97.64,9.58,11.56,1.01,1.01,96.32,95.81,98.96,113.62
3,445.872,9.99,10.54,1.04,0.98,97.03,108.22,104.28,100.13,10.18,11.59,1.09,1.07,102.86,103.72,106.94,98.32
4,446.016,10.88,9.3,1.07,1.1,111.1,106.03,96.46,113.72,9.52,9.89,0.99,1.03,108.03,99.41,103.58,116.64
1,446.279,11.16,10.44,1.01,0.96,108.38,99.52,94.24,97.66,10.66,10.7,1.01,1.12,97.38,97.34,105.69,103.74
2,447.055,10.31,10.65,1.03,0.97,112.08,97.36,95.75,94.42,9.66,11.33,1.13,1.07,116.62,93.55,110.35,95.49
1,447.133,10.57,10.8,0.95,1.04,105.24,98.07,96.67,97.83,11.4,9.57,1.03,1.09,97.34,105.84,108.65,106.65
3,447.154,9.56,11.55,1.09,1.03,106.88,108.12,107.82,114.6,10.05,10.16,0.99,1.03,105.92,103.5,94.5,109.73
4,447.842,10.67,10.15,1.0,1.09,100.24,103.91,97.36,113.48,9.57,10.35,1.13,0.98,104.85,96.99,101.26,118.74
4,448.018,9.36,9.75,1.02,0.99,103.97,108.55,103.08,116.13,10.14,9.2,0.98,1.07,108.66,99.7,101.97,109.74
3,448.073,9.93,11.28,1.03,1.13,101.66,101.48,93.86,106.34,9.51,10.11,1.08,1.04,93.57,96.53,93.94,103.44
1,448.256,10.07,10.68,1.11,0.97,100.89,110.92,105.7,106.21,11.07,10.57,1.09,0.98,93.39,98.81,97.12,107.66
1,448.448,11.45,10.68,1.01,1.04,98.81,101.22,107.61,96.3,11.29,10.64,0.95,1.1,98.51,99.48,106.09,99.71
2,448.617,10.22,11.26,1.12,1.04,115.53,95.96,108.24,105.49,9.86,9.97,1.1,1.01,102.45,100.08,109.66,98.31
2,449.278,10.57,10.16,1.03,1.1,116.77,101.4,95.4,110.66,9.34,10.97,0.98,0.95,105.32,96.52,101.14,107.24
2,449.337,10.68,10.8,1.03,1.11,101.3,109.32,112.32,110.61,9.36,10.07,1.06,1.11,105.9,101.01,94.98,94.38
1,449.891,10.99,10.67,1.06,1.1,96.23,105.1,103.19,105.44,10.13,10.37,1.04,1.02,105.21,108.88,101.52,93.41
1,449.974,10.2,9.62,1.1,1.08,104.53,97.25,109.34,95.03,11.16,9.38,1.03,1.02,94.52,102.53,109.68,101.74
4,450.047,9.32,9.65,1.12,0.99,109.2,101.54,108.3,116.81,10.96,9.85,1.06,0.99,108.09,105.44,105.31,108.45
3,450.568,10.46,11.11,1.03,1.08,104.06,103.56,107.71,99.97,9.98,10.54,1.13,0.99,91.57,96.28,102.31,98.3
3,450.581,9.85,11.7,1.15,1.07,100.47,106.5,96.82,106.11,10.95,10.86,1.01,0.99,104.02,101.4,94.73,114.96
2,450.62,10.44,10.6,1.06,0.96,117.62,98.01,95.41,99.21,10.79,10.74,1.14,0.96,111.65,102.73,97.63,108.28
3,450.722,10.66,11.8,1.02,1.1,98.78,102.38,96.24,99.79,10.38,10.33,1.02,0.99,92.47,98.85,98.5,111.04
3,451.447,9.99,11.01,1.02,1.1,94.38,104.34,93.31,110.1,9.64,11.68,1.02,1.06,94.71,108.04,105.4,103.33
4,451.618,10.02,9.47,1.11,1.05,100.66,96.98,96.35,106.56,9.33,9.88,1.01,1.02,103.3,91.59,110.04,102.23
3,451.837,10.57,10.47,1.08,0.98,104.25,95.77,96.44,99.7,10.02,11.82,1.05,1.11,98.28,93.65,102.77,109.11
3,452.054,11.25,11.52,1.04,1.1,93.94,102.02,98.5,115.18,9.9,10.74,1.04,1.03,94.7,96.71,108.12,98.06
1,452.193,10.87,10.9,0.97,0.95,94.04,99.83,100.02,107.07,11.45,10.57,1.0,1.1,96.33,104.0,102.37,98.46
3,452.779,9.77,9.96,1.02,1.02,108.52,95.66,110.79,115.01,10.6,10.0,1.09,1.06,94.41,100.76,105.56,105.25
3,452.79,11.13,11.46,1.09,1.14,106.26,108.22,96.43,108.76,10.2,11.82,1.1,1.14,98.91,109.07,99.39,108.63
1,453.051,11.08,9.56,1.13,1.06,99.68,102.91,108.4,104.5,10.92,11.11,0.97,1.12,96.46,113.62,100.53,103.68
2,453.198,10.03,11.28,1.06,1.06,110.92,94.82,100.52,107.07,9.74,9.57,1.07,1.06,101.19,99.85,110.42,102.86
4,453.413,9.72,9.96,1.06,1.06,100.24,103.66,94.74,107.48,9.92,9.39,1.06,1.01,104.5,92.0,93.46,104.48
1,453.639,11.32,10.86,0.98,1.07,106.02,110.49,103.67,104.47,10.7,10.76,1.04,1.0,94.31,106.85,108.65,93.24
4,453.654,9.95,10.17,1.06,1.05,96.48,106.74,103.94,101.92,10.47,10.29,1.06,1.05,100.94,108.47,104.17,102.75
4,454.464,10.5,9.32,1.14,0.97,100.48,95.14,97.28,109.15,10.1,9.46,1.1,1.02,107.82,99.24,110.01,113.95
1,454.642,11.05,10.72,0.96,1.09,95.93,110.97,101.12,93.92,10.45,10.74,1.04,0.98,106.64,111.98,109.01,95.95
2,454.821,10.04,11.01,1.0,1.0,111.58,103.0,96.44,104.91,10.34,10.75,1.03,0.96,118.52,101.52,101.66,110.82
4,454.89,10.83,10.47,1.13,1.0,102.64,100.87,102.31,116.68,9.39,10.77,1.03,1.07,103.33,105.83,97.53,117.92
3,454.974,10.73,10.2,1.0,1.1,92.54,107.34,96.49,113.69,10.5,11.65,1.04,1.05,91.78,97.0,110.58,105.24
2,454.987,9.48,9.74,1.13,1.01,115.5,104.15,102.83,105.68,10.34,9.7,1.11,1.11,100.26,104.05,102.43,100.88
4,455.142,10.86,9.43,1.1,1.08,105.23,103.92,104.31,104.18,10.83,9.84,1.04,1.1,98.12,99.91,104.24,101.43
3,455.181,10.88,10.3,1.09,1.14,92.14,97.24,110.74,102.35,10.64,10.54,1.12,1.08,92.09,99.86,98.46,108.88
4,455.348,10.87,10.83,1.12,0.96,108.28,103.96,104.57,114.23,9.37,10.07,1.08,0.99,112.0,99.7,104.12,116.06
4,455.37,10.22,9.7,1.06,0.98,112.0,92.87,100.52,111.84,10.06,9.25,0.97,0.99,111.02,95.73,101.39,118.36
3,455.452,9.89,10.68,1.1,1.09,99.83,102.72,96.44,102.26,10.13,10.72,1.03,1.02,103.45,98.57,100.1,98.32
4,455.727,10.55,10.79,1.0,1.05,110.78,93.84,101.96,115.18,10.56,9.18,1.08,1.05,98.62,92.23,95.08,109.59
2,455.755,10.55,9.91,1.13,0.97,108.69,93.38,100.6,101.71,10.54,10.26,1.09,1.07,116.84,106.02,103.28,107.94
1,456.001,11.44,10.46,1.1,1.0,103.54,108.4,107.99,104.66,9.94,10.75,1.07,1.1,106.1,97.39,107.08,108.2
4,456.257,10.73,9.96,0.97,1.04,94.86,102.4,105.12,106.12,9.97,10.79,1.02,1.11,106.04,98.29,94.35,117.98
1,456.263,10.58,10.85,1.11,1.12,106.96,98.39,102.88,100.74,11.39,9.44,0.95,1.12,102.1,100.72,93.43,99.86
2,456.796,10.09,10.37,1.14,0.95,109.46,107.91,106.8,111.52,9.95,11.09,1.01,1.06,103.69,101.98,107.43,102.98
3,456.94,10.57,11.45,1.02,1.06,101.57,111.07,94.73,109.36,10.61,11.81,1.09,1.06,95.76,96.39,106.21,98.26
4,457.229,9.69,9.59,1.04,1.03,101.84,103.39,93.46,114.01,9.68,10.41,1.01,0.99,94.79,94.07,98.28,105.91
2,457.414,10.62,11.11,0.99,1.06,100.72,93.99,111.5,96.18,10.01,10.55,1.06,1.09,107.04,96.46,107.06,108.08
4,457.627,10.65,9.82,1.01,1.05,111.33,103.05,102.64,104.86,9.92,10.11,1.0,0.98,108.44,95.26,104.66,118.44
2,458.122,10.4,10.63,1.01,1.0,117.51,105.16,99.26,108.49,9.51,10.66,1.1,1.01,108.83,102.33,105.33,96.92
4,458.44,10.3,10.88,0.99,1.12,98.96,106.96,101.24,118.3,9.69,9.61,1.02,1.05,110.85,100.1,108.3,105.59
2,458.546,10.32,9.85,1.02,1.04,103.17,92.68,110.49,108.64,9.98,10.83,1.1,0.96,104.5,103.32,107.99,105.11
3,459.014,9.81,11.53,1.03,1.13,102.02,94.79,96.04,111.64,10.71,11.82,1.1,1.01,93.48,105.48,99.56,112.52
2,459.182,10.49,10.57,0.99,1.1,101.3,104.14,111.53,95.95,9.82,10.83,1.1,0.98,117.73,100.79,102.61,95.95
4,459.891,9.96,10.68,1.02,0.96,110.55,105.26,108.81,118.05,9.63,10.77,1.1,1.05,102.19,107.67,95.4,111.38
2,459.902,10.03,10.82,1.04,1.0,107.6,99.8,105.21,104.34,10.1,10.41,0.96,1.05,102.71,92.89,104.7,96.56
1,459.979,10.19,9.45,1.04,1.12,102.2,103.09,99.25,93.92,9.87,9.65,1.0,1.02,98.22,102.56,108.83,92.72
4,460.165,10.39,10.2,1.0,1.03,100.72,95.29,98.43,102.07,10.06,10.4,1.09,1.13,108.11,107.62,96.02,117.72
1,460.737,10.07,10.83,1.06,1.05,106.59,113.87,105.15,103.12,11.4,10.11,1.03,0.96,97.3,103.47,109.21,102.85
1,460.864,11.48,10.79,1.04,1.07,95.03,98.8,99.58,107.17,9.87,10.18,1.01,1.02,93.86,103.4,105.59,99.71
2,460.953,9.87,9.55,1.1,1.0,111.3,100.46,111.76,99.78,9.42,10.15,1.05,1.01,100.72,96.83,97.57,101.04
4,461.397,10.3,9.72,1.14,1.14,104.9,106.59,106.7,106.09,9.45,9.96,1.0,1.02,110.19,96.1,104.13,118.92
3,461.406,10.34,11.73,0.99,1.12,91.94,101.6,108.56,108.65,10.85,11.59,1.08,1.13,103.54,102.62,106.68,105.4
4,461.89,9.94,9.28,1.11,1.02,111.8,101.67,99.86,102.16,10.04,9.42,0.96,1.03,102.53,105.8,103.94,115.74
2,462.207,9.62,10.0,1.0,0.95,111.33,105.46,109.22,94.89,9.89,10.89,0.96,1.06,117.2,99.58,102.83,101.97
1,462.539,10.67,9.67,1.11,0.96,102.55,102.52,105.27,98.95,11.24,9.97,1.04,1.12,105.78,106.39,96.91,94.37
1,462.72,10.3,10.2,1.08,0.97,103.67,105.25,100.45,97.09,9.81,11.13,1.0,1.07,108.16,96.91,107.7,102.13
4,463.277,10.28,9.27,0.98,0.97,94.71,97.88,95.41,108.8,10.18,10.86,1.07,1.05,106.0,91.55,96.35,105.04
2,463.309,9.74,11.19,1.1,1.05,108.48,108.69,108.27,102.39,10.61,11.13,1.09,1.1,104.5,101.48,105.07,105.38
