task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,441.619,11.24,10.03,1.08,1.03,107.67,106.86,106.01,99.36,11.29,11.15,1.1,1.06,106.66,109.3,98.27,103.42
2,441.812,9.19,9.94,1.06,1.01,107.83,105.23,94.98,95.71,9.95,11.32,1.09,1.05,102.79,93.5,100.42,108.83
4,441.834,10.22,10.51,1.13,1.07,97.84,98.11,94.19,110.25,10.24,9.45,1.06,1.05,107.37,103.82,97.53,112.78
4,442.184,10.22,9.96,1.08,1.09,104.9,97.71,94.68,115.63,9.64,10.15,1.04,1.05,110.24,103.12,98.47,107.89
2,442.729,9.7,10.63,0.96,1.0,117.85,100.46,94.94,107.99,9.7,10.83,1.12,0.99,118.99,102.96,112.17,101.45
2,443.331,10.34,10.46,1.14,1.08,118.93,102.96,94.86,100.5,9.28,9.79,1.14,1.0,112.71,105.82,104.33,107.7
4,443.342,9.97,10.83,1.09,1.01,100.3,100.07,93.57,109.93,10.5,9.48,1.04,1.13,109.29,100.28,109.91,111.49
4,443.44,9.57,10.31,1.12,1.03,96.95,92.28,98.64,114.24,10.4,10.52,1.05,1.11,98.32,94.7,98.1,113.89
1,443.546,10.63,9.76,1.02,1.11,97.3,99.07,93.71,91.78,11.6,9.62,0.95,1.11,97.34,96.73,96.83,97.62
1,443.548,11.3,10.46,1.04,0.96,108.73,106.47,108.14,102.4,10.67,9.46,0.99,1.02,102.59,98.31,103.64,97.03
2,445.137,10.83,9.99,1.03,0.97,116.52,102.71,95.51,97.91,10.84,10.11,1.12,0.95,118.66,108.01,104.98,98.27
4,445.69,10.33,9.47,1.01,1.0,97.73,103.39,104.19,111.03,10.18,9.9,1.06,0.98,99.22,106.63,94.35,114.83
2,446.072,9.66,10.99,1.03,1.1,115.29,93.97,100.27,98.98,10.64,11.24,1.12,1.01,116.16,107.95,107.64,98.25
4,446.175,10.72,10.63,1.12,1.01,103.3,103.98,93.61,113.07,10.39,10.07,1.1,1.0,105.34,106.73,103.58,106.22
1,446.549,10.21,9.93,0.99,0.98,95.94,100.61,94.98,106.26,10.6,10.68,1.09,1.04,99.12,112.7,103.1,102.43
1,446.594,11.49,10.57,0.97,1.0,108.28,102.84,100.1,93.95,10.94,11.1,1.1,0.96,101.68,104.27,94.19,106.37
2,446.85,10.68,10.59,1.12,1.03,118.94,93.32,105.95,96.31,9.2,10.67,1.04,1.04,111.33,93.2,102.63,110.48
2,446.934,10.76,10.03,1.06,1.04,108.62,101.46,105.69,100.58,10.64,10.24,1.09,1.05,108.06,102.88,97.3,110.84
4,447.305,10.25,9.48,0.97,1.1,105.38,100.7,93.94,108.42,10.74,10.34,1.05,1.11,104.5,105.6,96.25,115.3
4,447.493,10.13,10.41,1.09,1.13,110.56,94.04,108.38,101.92,10.38,9.32,1.08,0.97,106.41,99.41,100.92,116.07
2,447.593,10.81,10.18,1.09,1.11,114.4,101.3,96.61,103.68,9.92,10.6,1.06,1.02,119.04,92.46,109.21,104.19
3,447.743,9.9,11.48,1.12,0.97,93.2,99.93,95.69,102.79,10.84,10.68,1.14,1.0,91.78,102.78,108.07,112.44
3,447.816,9.57,11.03,0.99,1.05,106.18,106.18,95.5,115.79,9.69,10.2,1.12,1.12,95.09,107.27,101.98,103.31
1,448.054,10.3,10.64,0.98,1.02,93.37,103.49,94.45,98.43,10.66,9.7,1.01,1.08,95.58,106.81,98.16,107.42
1,448.271,9.99,10.45,1.09,1.02,97.26,97.41,105.3,101.88,10.31,9.39,0.97,1.1,96.76,99.97,102.98,93.34
2,448.619,9.76,10.19,1.01,1.1,118.3,99.8,109.81,108.32,10.47,10.25,0.99,1.03,106.76,93.26,108.77,108.75
4,448.733,9.88,10.16,1.13,1.08,112.33,104.31,108.12,103.95,10.54,9.51,1.05,1.1,97.7,100.28,94.06,107.74
2,448.816,9.84,11.24,1.08,0.99,104.26,102.14,105.23,96.92,10.43,10.23,1.02,0.98,106.9,101.64,109.99,105.69
4,448.906,10.22,9.56,1.12,1.02,106.02,102.46,102.74,108.48,10.96,9.94,1.04,1.04,112.18,101.57,107.88,112.18
3,449.09,11.06,11.49,1.15,1.02,101.18,102.28,109.93,105.51,10.52,9.96,1.15,1.11,107.14,108.25,108.88,111.86
1,449.155,11.24,9.81,1.04,1.1,99.4,109.04,98.79,107.5,10.82,9.6,1.07,1.06,104.21,102.79,102.48,104.01
4,449.25,9.69,10.3,1.03,1.11,102.31,97.34,97.52,101.6,9.58,10.5,1.09,1.02,96.2,100.96,98.23,108.99
2,449.545,9.56,10.89,1.11,1.09,105.45,99.23,102.43,98.31,9.73,10.55,1.1,1.08,104.05,97.16,96.38,99.51
2,449.627,10.76,10.85,1.06,1.04,107.81,97.63,102.24,112.0,10.56,9.72,1.14,0.98,117.91,105.16,103.44,107.2
4,449.854,9.89,9.94,1.09,1.12,94.86,98.76,104.37,104.86,9.94,10.44,1.0,0.98,98.73,97.87,96.33,104.53
4,450.05,9.75,10.47,1.1,1.01,97.6,108.22,105.27,105.93,9.36,10.68,1.0,1.14,109.78,92.72,108.06,108.14
1,451.708,10.62,9.95,0.99,1.04,95.91,99.18,95.11,94.51,11.48,9.93,1.11,1.11,102.91,114.13,100.09,96.64
3,451.859,10.44,10.19,1.09,0.97,100.79,94.6,109.52,111.05,10.07,11.48,1.1,0.98,98.01,100.26,105.89,113.73
1,452.076,11.12,9.47,1.11,1.07,93.87,105.96,106.71,94.63,10.04,10.61,1.04,0.95,107.41,110.9,101.61,105.16
1,452.886,9.91,9.96,1.1,1.05,106.42,101.13,107.8,96.85,10.87,9.82,1.04,1.07,93.72,106.08,103.96,108.4
4,452.939,10.21,9.2,1.0,1.08,98.51,106.73,105.27,103.17,10.53,9.98,0.99,1.07,103.33,99.78,96.16,113.01
4,453.559,9.84,10.52,1.14,1.05,103.66,107.67,99.51,104.0,10.54,10.42,0.98,1.05,99.78,106.43,92.57,108.73
3,453.576,11.01,10.58,1.15,1.12,94.78,106.99,108.81,104.2,11.1,11.67,1.05,1.02,91.71,95.64,103.34,97.94
2,454.052,10.63,10.16,0.98,0.98,111.17,107.7,111.44,98.72,10.27,9.98,1.09,1.08,111.23,107.94,107.21,110.55
3,454.079,11.26,11.66,1.12,1.01,104.88,102.48,106.48,110.11,10.86,10.36,1.06,1.08,104.68,99.83,96.24,106.13
2,454.347,10.72,10.01,1.09,0.99,103.36,100.16,107.21,109.46,9.94,10.98,1.13,1.0,114.93,94.47,108.39,103.06
4,454.479,9.58,9.22,0.96,1.02,99.96,102.58,99.64,119.02,10.78,9.99,1.06,1.13,106.02,106.02,100.62,105.53
4,454.821,9.83,10.74,1.05,1.09,112.14,95.38,96.8,109.59,9.54,10.77,1.06,1.03,110.85,92.87,93.3,114.01
4,455.52,10.17,9.48,0.96,1.06,109.88,108.81,105.52,102.23,9.71,10.36,0.96,1.01,110.6,97.93,97.1,118.01
3,455.978,10.92,11.62,1.03,1.12,97.99,100.02,102.38,102.73,10.77,11.38,0.99,1.02,102.49,98.68,94.82,100.47
1,456.062,10.62,11.03,1.06,1.03,106.38,106.22,96.08,94.69,10.95,10.55,0.99,0.97,106.69,97.88,103.86,101.95
2,456.109,9.23,9.92,1.05,0.97,109.28,106.32,101.89,110.27,10.18,10.3,1.08,1.06,107.92,100.82,97.53,100.14
1,456.268,10.72,9.48,1.12,0.95,94.87,106.09,105.96,102.43,11.04,10.33,1.08,1.11,103.59,113.52,107.27,105.46
1,456.329,10.12,9.72,0.97,0.96,101.96,107.2,107.22,108.26,10.81,10.13,0.98,1.03,100.97,110.97,101.8,100.64
1,456.425,10.35,11.09,0.99,0.98,103.81,99.18,108.31,106.56,11.11,10.84,0.99,1.0,95.55,96.31,99.96,93.27
1,456.452,11.04,10.95,1.1,1.01,95.64,101.02,95.64,97.82,11.5,9.86,0.99,1.04,100.14,105.08,99.08,104.12
4,456.795,10.85,10.35,1.13,1.13,97.54,104.06,94.16,116.7,10.61,10.55,1.1,1.1,95.47,104.22,101.34,101.54
1,457.003,9.82,9.84,1.07,0.96,108.11,102.08,95.77,105.37,9.89,9.8,1.04,1.07,99.6,109.36,109.04,102.58
2,457.215,10.88,10.78,1.11,1.09,114.4,96.36,96.31,110.44,10.8,9.7,1.1,0.99,105.09,97.49,102.83,98.82
2,457.281,10.57,11.27,0.99,1.09,108.33,100.31,101.45,102.61,9.92,10.1,1.01,1.0,108.5,94.81,104.4,100.44
4,457.316,9.59,9.9,1.01,1.06,96.48,96.47,95.84,101.5,10.55,10.33,1.13,1.02,102.42,103.7,101.5,113.69
4,457.512,9.74,9.85,1.12,1.08,99.05,103.24,102.11,105.44,9.58,10.71,0.97,1.02,100.23,99.36,106.9,113.25
1,457.616,10.16,10.17,1.04,1.06,92.6,106.06,95.34,92.48,10.08,9.53,1.11,1.03,92.47,111.17,101.18,101.82
3,457.778,10.58,10.97,1.12,1.11,100.57,104.52,99.57,98.87,11.27,11.83,1.06,1.14,100.68,102.21,103.72,109.02
4,458.342,10.67,10.69,0.97,1.07,111.04,107.78,99.66,102.29,10.12,10.62,0.98,1.03,104.44,107.81,103.29,103.36
4,458.372,9.64,9.2,0.96,1.13,101.09,92.17,94.05,112.12,11.01,9.24,1.03,1.06,97.78,98.29,97.27,114.73
1,458.994,11.28,10.68,1.03,1.06,92.22,106.37,102.53,94.66,10.91,10.84,1.01,1.04,106.95,101.09,99.34,94.85
1,459.437,10.2,10.3,1.05,1.04,93.78,112.14,109.71,91.89,10.19,10.68,1.06,0.98,106.31,110.28,101.07,96.85
1,459.446,11.35,10.84,0.98,0.97,108.43,98.8,102.24,93.81,11.03,9.56,1.04,0.98,104.21,106.05,103.79,107.89
4,459.475,10.3,10.29,1.12,1.05,111.02,92.8,105.8,118.58,10.68,10.68,1.1,1.06,99.2,103.92,103.22,109.5
2,459.585,10.42,9.79,1.11,1.05,100.36,101.0,96.28,103.6,9.99,10.61,1.03,0.97,113.52,106.91,103.34,110.54
2,459.799,10.2,9.56,1.13,0.97,100.63,107.62,107.43,109.87,9.88,11.09,1.01,1.03,110.22,102.38,97.99,103.52
1,459.945,10.97,10.15,1.08,1.08,108.3,105.6,109.2,104.31,11.41,10.73,1.08,1.01,108.1,111.94,96.62,101.98
3,459.969,10.74,11.28,1.0,1.05,95.99,101.22,96.39,107.26,10.86,11.41,1.1,1.14,97.97,96.83,99.36,102.52
1,460.043,10.84,10.65,1.02,1.04,106.69,105.84,98.49,102.7,10.25,10.08,1.07,1.1,104.81,102.28,97.73,108.84
1,460.151,10.54,10.83,1.13,1.01,93.73,114.12,109.32,95.79,10.43,9.43,0.96,1.06,103.25,112.42,95.11,98.62
3,460.356,10.61,10.29,1.0,1.14,93.23,109.73,110.5,103.92,9.66,11.05,1.06,1.14,108.4,104.46,109.58,111.48
3,460.487,11.01,10.32,1.12,1.15,105.89,102.78,104.53,103.28,10.2,9.96,1.06,1.06,107.75,102.02,105.6,106.28
3,460.958,9.61,10.14,1.0,1.0,106.03,103.5,99.36,103.81,10.21,10.78,1.08,0.99,102.63,102.04,100.39,106.27
2,461.292,10.32,11.15,1.13,1.04,102.94,108.04,108.42,102.38,9.83,10.11,1.11,1.04,111.62,109.14,108.97,108.28
1,462.476,10.26,10.57,1.03,1.11,101.58,110.43,100.91,92.22,11.48,10.9,1.04,0.96,96.82,104.64,94.55,108.15
4,462.669,9.85,10.64,0.99,1.1,102.59,105.29,94.21,112.8,9.97,10.37,1.0,1.02,102.23,94.07,99.05,115.41
1,462.926,11.3,9.92,0.97,1.13,91.77,104.77,109.92,107.07,11.35,10.34,1.08,1.02,96.48,112.22,105.62,94.3
1,463.124,9.88,10.5,0.98,1.1,102.35,110.92,95.51,96.2,10.87,10.58,1.12,0.98,99.97,99.82,97.15,101.74
4,463.359,11.01,10.78,0.99,0.99,107.47,100.34,107.78,113.47,10.02,9.7,1.01,1.14,109.0,106.39,106.1,105.99
1,464.223,10.86,11.06,1.01,1.02,106.09,103.64,106.68,94.76,11.44,10.54,1.08,1.02,96.17,112.6,105.73,94.56
2,464.233,10.69,9.87,1.05,1.01,114.88,94.42,97.3,96.64,9.61,10.53,0.97,1.02,111.31,102.7,105.86,97.91
2,464.334,9.82,9.77,0.98,0.96,107.76,100.81,105.69,100.8,9.36,9.81,1.11,0.95,115.94,96.18,112.42,106.92
2,464.424,9.61,10.03,1.04,1.05,118.22,109.16,107.04,100.3,9.57,10.45,1.13,0.94,117.53,107.68,107.4,103.07
4,464.614,9.8,10.32,0.98,1.05,111.74,96.97,95.82,105.29,9.82,10.43,1.03,1.14,99.48,95.89,97.02,104.86
4,464.965,10.55,9.3,0.99,0.98,109.05,103.85,102.23,115.18,10.55,10.69,0.99,1.09,100.31,104.25,94.16,101.38
1,465.034,10.93,10.96,0.98,0.95,106.59,109.76,96.96,95.58,10.67,10.76,0.98,1.1,101.68,100.68,98.45,99.83
3,465.189,10.79,11.6,1.06,1.08,108.22,95.2,109.83,112.05,10.99,11.29,1.0,1.1,99.18,105.31,98.65,98.08
2,465.597,10.21,9.67,0.98,0.96,116.37,93.16,101.6,108.68,10.61,10.74,0.98,1.01,109.25,97.49,106.0,103.38
2,465.905,9.5,10.05,1.1,1.01,115.94,107.62,97.6,101.13,10.77,10.74,1.0,1.02,114.14,97.22,101.01,109.58
2,465.958,9.22,10.09,1.09,0.96,109.56,93.42,97.06,101.03,9.91,10.68,1.01,1.0,100.36,103.57,96.62,101.08
4,465.991,9.44,9.24,1.1,1.0,110.07,99.78,106.43,110.53,10.51,10.45,1.13,1.06,96.43,94.98,109.8,101.13
4,466.153,10.16,9.29,1.01,1.1,112.0,95.16,103.04,109.86,10.9,9.24,1.08,1.06,102.48,104.45,104.74,100.34
2,466.228,9.98,10.98,0.98,0.98,117.17,96.77,96.62,95.47,9.48,10.54,1.03,1.08,106.74,108.57,104.76,111.01
3,466.616,10.91,10.42,1.02,1.01,95.42,93.96,96.78,97.75,9.95,10.31,1.07,1.1,100.5,97.69,97.0,113.73
4,466.899,9.97,10.23,1.12,0.99,112.14,95.37,98.05,104.19,9.6,10.5,1.06,1.03,104.33,107.32,94.15,115.87
2,467.017,9.3,10.67,1.01,0.94,101.6,99.23,104.74,101.58,9.25,9.91,1.04,0.96,117.34,104.94,100.41,96.34
1,467.268,9.93,10.9,1.11,1.04,108.3,99.68,107.29,108.65,11.03,9.93,1.02,1.1,107.1,112.06,103.3,102.08
1,467.366,11.48,10.68,1.06,1.11,93.42,105.81,104.43,103.74,11.11,9.65,1.03,1.11,99.48,101.81,107.63,95.32
2,467.376,9.3,10.91,1.06,1.06,113.87,105.66,100.09,110.76,10.89,11.15,1.0,0.98,109.37,93.33,111.62,97.62
2,467.449,9.35,9.97,1.0,1.02,105.63,107.78,102.13,101.04,10.18,10.67,1.03,0.96,101.94,99.86,108.91,101.06
2,467.604,9.38,10.82,1.09,1.09,109.91,97.39,103.94,108.21,10.23,11.0,0.96,1.05,113.93,92.5,99.56,105.65
3,467.748,10.27,10.79,1.06,0.97,103.83,100.77,109.91,110.98,10.64,11.2,1.12,1.06,102.99,110.92,96.38,113.32
4,468.043,9.77,10.29,0.97,1.07,106.05,103.66,97.72,117.33,10.34,10.7,0.99,0.98,100.96,106.02,97.39,118.42
4,468.336,10.32,10.6,1.1,1.07,105.23,102.42,106.23,113.94,10.5,9.7,0.97,1.1,104.02,96.07,102.48,111.96
4,468.579,10.57,9.38,0.98,1.04,105.51,102.72,97.64,118.07,9.45,10.58,1.0,0.96,96.5,96.49,105.52,109.07
2,468.663,10.22,11.34,1.05,1.05,100.72,104.96,96.65,96.56,9.73,11.15,1.08,1.09,100.49,97.67,96.93,98.73
2,468.862,9.54,9.77,1.1,1.02,108.99,100.16,106.34,100.08,9.56,10.72,1.05,1.11,107.97,102.96,101.29,101.07
3,469.187,9.93,11.54,1.03,1.02,99.21,100.98,93.97,104.75,10.73,10.22,1.02,1.09,93.96,109.76,98.73,103.09
3,469.654,10.49,11.46,1.16,1.02,97.59,103.36,106.21,107.61,10.66,11.07,1.16,1.08,94.82,98.66,101.7,99.41
3,469.804,10.53,10.99,1.09,1.06,103.14,103.73,98.72,105.76,10.79,11.61,1.12,1.04,93.58,100.77,103.06,110.17
1,469.995,10.18,10.35,0.95,1.08,101.99,96.5,107.73,106.03,9.88,10.2,1.05,0.97,92.51,102.64,102.09,105.21
2,470.016,10.45,11.15,1.04,1.11,103.01,107.36,95.59,108.32,10.71,10.68,1.07,1.01,108.27,99.98,99.63,109.88
3,470.085,9.51,11.74,1.1,1.12,105.42,98.23,95.2,110.11,9.77,11.61,1.16,1.03,92.12,96.87,108.66,103.44
4,470.102,11.01,9.6,1.03,0.97,103.39,107.23,99.53,107.22,10.55,9.44,1.09,1.07,97.26,103.95,106.65,105.74
3,470.135,10.27,10.43,1.1,0.98,92.78,93.86,103.08,101.92,10.78,11.59,1.17,1.04,104.31,95.01,93.78,115.5
3,470.592,10.91,11.63,1.06,1.01,107.22,108.44,105.08,98.12,11.21,10.05,1.01,1.14,96.59,98.25,104.83,114.59
4,471.027,9.65,10.36,1.05,0.97,96.81,92.18,102.23,103.72,10.19,9.8,1.13,0.96,107.6,107.6,97.75,115.05
2,471.242,9.52,10.68,1.13,1.11,101.52,103.68,99.72,112.23,10.39,9.71,1.03,1.01,109.49,95.22,105.48,106.71
3,471.606,11.29,10.16,1.03,1.11,104.23,104.02,94.68,99.41,11.08,11.59,1.17,1.0,97.53,102.16,103.61,111.05
1,471.785,10.64,11.03,1.03,1.03,99.1,106.09,106.52,105.38,11.5,10.7,1.04,1.09,107.08,96.51,100.08,99.43
4,472.005,9.34,10.64,1.0,0.99,103.2,98.73,107.27,109.54,9.69,10.77,0.98,1.09,98.18,107.23,109.16,110.87
1,472.126,11.33,9.94,1.12,0.96,95.77,105.52,105.05,107.75,10.8,10.9,0.95,1.07,105.21,105.19,102.31,95.16
2,472.283,9.64,10.17,1.07,1.0,109.49,102.07,108.77,106.74,10.57,11.05,1.12,0.98,100.64,107.15,101.48,108.19
2,472.462,9.63,11.21,1.12,1.05,101.98,105.82,103.57,111.6,9.41,10.94,1.07,0.97,107.44,100.32,96.41,101.04
4,472.712,10.85,10.89,1.11,1.14,103.75,100.64,97.48,102.28,9.94,10.4,0.98,1.02,108.48,102.49,106.64,108.48
3,472.916,9.62,11.8,1.07,1.07,104.35,107.42,98.92,99.2,10.3,10.16,1.1,1.01,96.36,97.0,103.68,104.11
2,472.958,10.82,10.8,1.01,1.05,110.91,102.14,107.35,108.52,9.49,10.5,1.07,1.08,106.32,107.79,103.59,111.91
2,473.145,9.64,10.73,0.98,1.04,104.46,107.16,95.33,111.7,10.54,10.75,1.09,1.0,114.93,97.63,99.35,100.91
3,473.183,11.31,10.41,1.17,0.98,96.35,108.7,96.51,103.91,10.59,10.01,1.13,1.1,103.56,108.88,94.04,108.18
4,473.369,9.88,9.23,1.13,1.06,94.75,104.86,93.57,103.37,9.69,9.19,1.0,1.01,110.56,108.81,96.9,114.98
2,473.387,9.54,11.31,1.07,1.04,103.55,94.69,98.41,98.93,10.62,10.4,1.03,1.08,116.84,103.95,99.35,103.1
2,473.407,10.07,9.73,1.13,1.02,118.36,92.62,103.38,111.7,10.22,9.95,1.12,1.02,101.15,99.11,110.38,105.92
4,473.923,9.47,10.52,1.09,1.02,104.65,100.16,99.86,113.15,9.94,10.82,0.98,1.11,103.71,106.69,97.93,110.29
2,474.674,9.5,10.65,1.06,1.11,114.37,99.38,101.08,106.19,10.61,10.86,1.1,1.05,111.26,107.11,103.8,101.26
3,475.008,10.53,10.27,1.17,1.11,100.48,93.79,109.36,100.0,10.98,10.05,1.03,1.08,94.65,95.38,96.51,106.68
2,475.064,9.96,10.26,0.97,0.94,106.94,102.96,106.85,95.63,9.37,10.29,0.98,0.98,107.12,101.45,96.99,101.38
2,475.338,9.28,9.87,1.0,1.04,118.83,99.6,100.41,94.46,10.34,9.7,1.01,0.95,106.74,100.46,102.46,112.03
3,475.375,11.23,10.02,1.04,1.07,92.54,96.65,97.87,100.65,10.99,11.59,1.05,1.14,101.86,100.36,96.69,104.63
3,475.664,10.32,10.16,1.15,1.09,94.05,95.75,110.42,110.69,9.7,10.04,1.1,1.15,102.78,110.6,99.45,108.35
1,475.828,11.37,9.87,1.04,1.07,101.28,112.09,107.33,107.94,11.6,9.83,0.96,1.13,108.03,98.69,109.62,106.03
2,476.352,9.94,10.47,1.05,1.04,100.72,93.84,102.13,99.51,9.8,9.56,1.13,1.07,111.96,103.68,108.71,107.9
3,476.497,10.73,10.16,1.02,1.14,103.64,106.8,99.57,113.14,11.24,10.38,1.13,1.05,103.78,107.3,96.63,112.88
1,476.499,11.24,10.17,1.02,0.98,93.31,102.6,105.15,108.55,11.59,10.36,1.04,0.96,92.48,99.17,99.95,95.1
4,476.564,10.19,10.58,0.98,1.13,111.74,108.24,109.4,110.58,10.53,9.7,0.99,0.99,102.36,100.7,95.1,101.38
3,476.573,10.86,11.13,1.14,1.08,92.57,97.55,93.62,113.87,11.02,10.42,1.03,1.04,92.03,110.25,100.45,98.75
3,476.877,9.68,10.16,1.06,1.06,107.78,100.52,99.91,113.77,9.93,10.08,1.15,1.03,99.42,110.47,95.72,110.44
1,476.877,9.92,9.98,1.1,1.13,102.48,105.56,109.27,103.09,11.05,10.79,1.03,1.08,105.59,112.8,96.79,102.43
3,477.269,9.58,10.81,1.14,0.97,93.86,96.86,105.4,106.74,9.91,10.96,1.08,1.11,106.56,99.59,97.75,108.63
3,477.292,11.23,11.8,1.17,1.01,108.27,108.8,110.14,104.07,10.3,10.09,0.99,1.0,103.25,99.11,93.86,108.22
2,477.487,9.79,9.74,1.06,0.98,119.0,104.13,103.04,105.53,10.61,9.71,1.01,1.0,110.59,94.72,102.89,110.48
2,477.714,10.51,9.98,0.98,1.08,107.44,99.68,97.23,101.07,10.88,9.85,1.04,1.01,114.37,108.04,97.94,103.03
2,477.722,10.69,10.76,1.03,1.11,114.69,100.31,109.12,107.1,9.9,10.88,1.0,0.96,100.49,109.66,107.21,104.34
1,477.806,10.64,10.28,0.96,0.97,101.27,96.4,94.81,102.73,10.28,10.41,1.11,0.98,96.06,102.56,99.84,100.41
2,477.849,10.84,9.87,1.14,1.11,116.96,96.61,111.97,101.97,10.15,10.09,1.06,0.98,110.34,108.04,106.89,109.54
4,477.875,10.14,10.19,1.12,0.97,101.49,107.61,93.21,112.82,9.58,10.39,0.99,1.1,105.28,105.78,98.98,110.54
1,478.001,9.78,9.9,0.99,1.09,92.0,108.95,108.66,99.86,10.51,9.46,1.12,1.01,108.17,106.49,99.68,102.47
2,478.826,9.98,9.6,1.14,1.08,117.37,101.98,97.21,107.82,10.89,9.99,1.08,1.01,110.87,98.62,96.66,97.97
2,479.407,10.64,11.15,1.14,1.01,110.34,97.73,101.01,111.91,9.5,11.09,0.97,0.99,117.66,96.43,101.59,105.75
3,479.534,9.52,11.0,1.1,1.01,107.87,95.23,110.34,102.84,9.82,11.05,1.17,1.14,108.46,94.81,103.98,107.38
2,479.72,9.49,10.69,0.97,1.0,102.58,106.19,99.72,108.32,10.41,10.19,1.04,1.0,109.34,100.04,99.92,107.25
3,479.769,10.97,11.2,0.99,0.98,108.5,94.64,97.41,102.88,10.3,10.24,1.0,1.12,100.42,95.25,99.32,115.39
4,479.778,9.6,9.18,1.0,1.05,110.53,108.62,98.73,111.97,9.37,10.39,1.01,1.04,109.8,92.29,95.77,116.4
3,479.837,9.68,11.78,1.0,1.02,95.99,110.1,104.74,115.16,10.84,10.74,1.08,1.03,91.56,103.22,102.51,102.08
4,479.837,10.35,10.48,1.08,1.02,96.14,103.09,101.58,105.86,10.56,10.77,0.97,0.98,111.03,104.02,109.16,118.5
3,480.306,10.93,11.23,1.06,1.08,92.09,104.31,98.73,103.78,9.67,10.99,1.16,1.05,96.16,107.12,109.0,113.65
4,480.664,9.35,9.26,1.02,1.12,98.81,106.78,106.49,113.69,10.06,9.38,1.13,1.11,99.69,103.33,104.68,118.07
3,480.921,10.6,10.0,1.09,1.13,99.76,102.82,102.94,106.3,10.2,11.15,1.06,1.06,106.02,103.31,109.66,109.6
4,481.187,9.79,10.31,1.06,1.13,102.52,102.34,100.82,103.8,10.51,9.84,1.12,1.08,109.29,100.69,94.18,101.81
1,481.246,10.94,11.07,1.1,1.11,94.04,96.91,104.61,105.93,10.99,9.43,1.0,1.01,96.86,107.03,105.1,99.43
2,481.284,10.39,10.46,1.12,1.06,106.78,101.74,105.08,101.66,9.88,11.17,1.14,1.11,114.28,107.46,98.41,107.99
4,481.591,10.85,9.27,1.12,0.99,97.41,106.72,103.18,117.04,10.03,10.18,1.0,1.04,104.44,98.73,100.02,118.73
1,481.995,11.02,9.92,1.01,1.13,106.31,96.73,107.27,101.81,10.17,9.94,1.08,1.06,108.16,96.19,98.1,95.72
2,482.453,9.83,10.55,0.98,1.04,112.91,95.42,107.21,95.84,9.52,9.6,1.0,1.01,113.41,93.72,109.25,107.2
1,482.747,11.39,10.33,1.09,1.01,96.47,112.43,109.36,94.48,10.13,10.08,1.09,1.1,96.47,107.86,94.78,105.7
1,483.466,9.88,9.97,1.1,1.02,106.64,108.08,105.65,94.61,11.52,9.65,1.12,0.99,103.7,104.58,102.24,107.42
4,483.51,10.24,9.98,1.12,1.1,107.49,100.96,101.66,109.61,9.59,10.73,1.05,1.1,95.25,94.88,93.72,106.76
4,483.91,10.47,10.62,1.02,1.06,101.88,107.68,109.29,115.66,9.49,10.79,1.08,1.02,102.53,94.25,99.51,106.5
1,484.257,11.54,10.18,0.95,0.96,108.29,112.43,96.94,106.49,11.55,10.2,1.03,1.1,103.04,102.55,97.74,94.3
4,485.054,9.75,9.64,0.99,1.09,104.69,102.25,97.28,106.72,9.49,10.81,1.12,1.03,106.76,103.35,95.19,102.36
4,485.627,9.96,10.3,1.05,1.11,104.56,103.12,109.76,106.71,9.89,9.59,0.99,1.14,105.04,97.48,106.78,103.42
3,485.878,10.85,10.42,1.04,0.97,91.56,99.95,95.87,104.93,9.52,10.22,1.14,1.1,103.62,96.05,96.9,99.11
2,485.969,10.84,11.12,1.06,0.95,102.59,100.85,111.2,110.22,10.51,11.16,0.99,1.05,115.37,99.23,110.08,97.25
3,486.137,10.16,10.72,1.09,1.1,96.64,102.64,99.57,104.39,10.93,10.66,1.16,1.03,105.76,102.02,104.22,103.74
3,486.219,10.27,11.0,1.12,1.08,98.29,109.28,101.55,103.78,10.28,11.62,1.11,1.11,93.65,106.38,96.84,101.63
2,486.671,9.51,9.73,1.03,1.0,111.59,105.15,96.54,96.17,10.52,10.65,1.06,1.04,107.02,109.54,109.48,98.79
4,487.078,10.57,9.8,0.97,1.06,97.63,101.72,96.14,111.53,9.73,10.42,1.12,1.06,106.43,96.87,95.86,115.64
2,487.151,9.7,10.37,1.03,1.02,117.62,107.25,100.36,109.35,9.87,10.86,0.98,1.08,108.25,104.34,108.78,95.44
4,487.677,9.43,10.33,1.13,0.98,97.84,106.8,102.7,109.96,9.82,9.71,1.02,1.07,101.94,97.06,98.23,116.15
1,487.715,10.27,10.68,0.98,1.1,102.01,105.32,100.81,91.88,10.09,10.82,1.13,1.01,107.95,112.77,98.6,96.66
1,487.753,11.15,9.64,0.99,0.96,98.26,100.46,107.78,101.66,10.81,9.46,1.09,1.13,105.76,113.43,106.71,100.05
2,487.77,10.1,10.94,1.11,0.99,114.79,95.74,103.7,108.66,10.41,9.63,1.06,1.03,115.78,109.51,100.9,101.3
2,487.958,9.8,10.92,1.02,0.98,113.87,109.09,103.18,101.64,10.58,10.41,1.14,1.09,109.72,97.92,100.54,108.15
