task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,430.254,9.7,11.55,1.05,1.05,99.41,104.56,104.53,115.23,9.93,10.02,1.01,1.07,100.03,94.48,105.56,103.8
3,430.392,10.83,9.97,1.11,1.14,100.86,107.58,109.39,114.77,10.47,10.03,1.14,1.04,99.76,97.71,93.94,102.07
1,430.842,11.34,10.86,1.0,1.03,107.06,103.99,96.91,92.18,10.21,10.07,1.0,1.07,101.06,104.83,107.17,105.61
1,430.902,10.04,10.68,1.04,1.12,104.26,106.27,94.4,104.28,10.96,10.12,1.07,1.05,105.86,106.55,105.38,108.81
2,431.113,10.01,10.46,0.97,0.97,114.95,104.0,105.0,109.87,10.59,10.24,1.11,1.06,101.47,104.68,101.9,107.68
2,431.39,10.44,9.55,1.08,1.11,108.5,100.82,105.85,105.77,9.7,9.88,1.02,1.06,114.28,101.82,107.46,101.54
4,431.584,10.37,9.9,1.12,1.04,95.8,98.41,101.24,112.67,9.63,9.84,1.0,1.13,110.6,102.94,105.54,116.06
4,431.638,10.55,9.84,1.01,0.97,98.96,94.59,107.65,114.78,11.03,9.78,1.07,0.99,111.89,94.88,97.14,106.59
1,431.968,11.4,10.32,1.02,1.1,91.93,111.33,99.98,98.68,11.06,9.68,1.12,1.02,96.54,98.48,106.22,91.81
1,432.07,10.79,10.42,1.02,0.96,92.41,107.46,98.69,107.36,11.12,10.98,1.0,1.0,107.58,106.47,94.22,92.04
4,432.11,9.93,10.62,0.99,0.97,100.7,93.08,99.14,103.59,10.21,10.9,1.04,1.02,108.73,96.34,94.35,113.78
2,432.403,10.78,10.8,1.02,1.0,105.03,92.66,95.84,97.78,10.32,9.71,1.13,1.02,118.58,93.67,95.51,97.01
3,433.772,11.05,10.04,1.12,1.11,106.72,108.7,94.04,103.44,9.95,11.44,1.14,1.03,98.01,102.18,106.76,104.01
3,433.996,11.08,10.16,1.13,1.14,101.08,104.41,94.31,109.14,9.84,10.04,1.06,1.08,108.36,100.16,98.03,108.08
3,434.117,9.98,11.6,1.12,1.08,92.14,94.35,104.45,98.24,10.67,11.41,1.08,1.02,103.38,96.38,107.98,104.84
1,434.954,11.14,10.11,0.98,0.98,99.21,109.94,103.1,104.2,10.43,10.23,1.12,1.01,103.67,107.03,106.75,103.92
4,435.139,9.69,10.44,1.14,1.01,109.27,105.66,93.17,112.6,10.55,9.37,1.05,1.07,105.77,104.79,96.48,100.62
1,435.225,11.3,10.34,0.96,1.03,97.43,100.74,95.25,103.92,10.38,9.37,0.95,1.08,102.1,101.66,98.88,103.38
4,435.5,9.47,9.68,0.99,1.11,108.32,93.59,100.79,108.48,10.13,9.2,1.01,1.02,103.75,104.15,107.58,105.4
2,435.743,10.7,9.93,1.01,1.04,116.45,93.36,96.95,104.48,10.55,9.82,1.11,0.96,118.65,99.66,98.92,99.54
4,435.798,9.93,10.2,1.13,1.12,101.38,104.22,97.14,117.09,10.04,10.33,1.0,1.01,96.04,92.2,99.57,118.12
1,437.138,10.06,10.73,0.96,1.06,99.5,101.82,96.67,106.49,10.53,10.28,1.01,1.05,103.92,112.88,104.24,100.63
2,437.32,9.29,9.79,1.02,1.11,113.87,107.03,95.84,96.69,9.35,11.24,1.06,1.08,105.09,96.63,102.95,110.96
4,437.571,9.7,9.8,0.99,1.01,109.54,103.04,94.73,107.01,10.68,9.38,1.0,1.02,108.19,92.1,110.04,103.5
1,437.654,9.94,9.53,1.0,1.1,108.51,98.51,100.3,107.06,11.21,9.77,1.06,1.06,102.59,99.94,107.5,93.29
2,437.827,9.26,10.95,1.0,1.03,102.62,94.69,110.36,104.24,9.68,10.26,1.06,0.96,108.9,107.46,111.5,102.43
3,437.902,10.96,10.34,1.05,1.0,98.08,110.85,97.87,113.66,11.02,10.35,1.03,1.04,95.13,101.99,98.34,104.73
1,438.023,10.9,9.96,0.95,1.02,92.98,114.01,107.73,92.27,10.64,11.13,1.02,1.08,93.31,112.98,101.6,96.66
1,438.17,9.99,9.68,0.99,0.96,103.54,104.05,104.09,102.47,11.06,9.39,1.07,1.1,103.48,108.08,106.03,101.05
3,438.255,10.64,11.8,1.1,1.0,106.09,104.0,100.93,99.28,9.9,11.54,1.1,1.06,93.43,94.52,99.66,102.27
1,438.272,11.05,10.26,1.08,1.1,103.67,113.39,99.95,92.99,11.27,11.11,1.13,1.1,96.86,101.91,93.34,99.04
2,438.52,10.92,10.8,1.02,0.98,107.6,94.69,110.42,102.01,10.79,11.16,1.05,1.05,118.36,94.69,107.46,108.14
2,438.707,9.97,10.86,0.99,0.96,105.16,101.0,112.05,98.31,10.63,10.04,0.99,1.07,114.21,106.44,100.71,111.68
1,438.791,10.35,10.32,1.13,0.97,96.18,109.52,98.53,108.15,10.84,10.07,1.03,1.09,102.97,102.15,95.5,106.36
4,439.065,10.28,10.6,1.06,1.12,107.2,105.52,96.64,107.61,9.6,10.43,1.1,1.07,107.76,92.66,108.12,116.57
4,439.689,9.96,10.21,1.08,1.04,103.91,99.65,94.5,101.79,10.17,10.53,1.0,0.98,104.62,93.53,109.4,106.09
4,439.777,10.36,9.57,1.02,1.03,98.66,104.17,101.96,108.02,10.85,10.52,1.06,1.07,109.25,98.37,94.35,112.78
4,440.015,10.85,10.52,1.08,1.1,108.6,98.8,100.82,110.34,9.97,9.28,1.01,1.08,100.43,98.42,107.32,110.83
2,440.335,10.42,9.76,1.13,1.02,106.15,103.68,102.71,98.29,9.39,9.88,0.97,1.01,105.52,92.83,97.57,104.6
3,440.411,10.41,11.76,1.04,1.02,104.81,111.0,94.61,107.87,9.94,11.07,1.07,1.03,91.89,98.55,94.42,113.06
1,440.469,10.32,9.44,0.99,1.0,91.77,101.63,93.26,100.23,10.36,9.5,0.97,0.97,109.03,102.15,93.18,99.59
2,440.773,10.17,10.89,1.02,1.03,101.09,105.9,106.76,97.98,9.54,11.2,0.99,0.99,108.94,95.22,105.33,105.04
1,440.822,10.87,10.01,0.97,1.04,105.59,102.19,102.18,102.34,10.32,10.24,1.04,1.0,105.46,106.03,102.44,103.04
3,441.018,10.18,10.07,1.13,1.08,98.64,95.77,106.31,98.68,10.86,10.83,1.11,1.06,95.91,107.06,102.65,98.87
2,441.041,9.4,10.23,1.01,1.11,102.96,105.12,100.05,102.98,9.44,10.72,1.1,1.07,100.75,109.71,111.87,96.49
3,441.121,10.86,11.35,1.05,1.14,94.14,102.72,108.73,97.85,9.66,10.13,1.16,1.05,101.76,104.36,98.3,113.34
1,441.155,11.17,9.63,1.07,0.96,95.18,100.75,101.02,104.37,10.78,9.82,0.95,0.98,104.38,102.0,100.98,96.57
2,441.339,9.8,11.16,1.12,0.95,117.55,108.24,97.35,107.92,9.37,11.07,1.07,1.02,116.9,102.37,95.26,97.45
2,441.433,10.17,10.2,1.02,1.01,108.69,101.56,110.39,107.9,9.44,10.89,1.01,1.02,109.22,101.66,104.82,110.12
1,441.437,11.42,10.36,1.06,1.11,94.59,101.32,98.18,102.92,10.84,9.97,1.11,1.13,99.17,114.11,104.27,107.6
3,441.5,10.76,10.39,1.01,1.12,104.43,97.58,105.89,99.43,10.64,11.39,1.09,1.08,107.95,95.04,95.04,114.13
2,441.52,10.68,9.7,0.97,1.03,118.65,98.06,104.27,101.43,9.32,10.41,1.06,1.06,111.76,103.72,102.56,110.05
3,441.671,10.61,11.28,1.06,1.12,99.4,93.61,101.72,112.24,11.11,10.0,1.14,1.0,103.82,93.76,93.66,104.37
1,442.411,11.33,9.88,0.95,0.96,93.42,99.71,94.12,100.72,10.29,9.76,0.95,0.98,102.77,110.59,104.04,103.37
2,442.741,10.21,10.67,1.1,0.97,116.89,93.67,111.11,101.6,9.76,10.6,1.05,1.07,110.84,96.54,107.32,107.91
3,442.742,10.39,11.17,1.1,1.07,105.4,103.22,99.94,105.29,10.56,11.39,1.12,1.02,94.73,105.42,94.38,98.83
2,443.528,10.11,10.27,1.14,1.05,118.26,93.56,108.69,97.97,10.17,9.93,1.14,1.06,117.41,103.43,104.27,111.42
3,443.56,10.08,10.17,1.12,1.07,103.38,98.74,98.49,102.19,10.51,10.38,1.13,1.05,99.8,111.24,107.47,106.3
1,443.592,9.81,10.72,0.96,1.06,103.78,100.4,106.55,106.95,11.17,10.01,1.01,0.96,106.81,103.54,105.54,92.02
3,443.715,11.04,10.81,1.04,1.12,100.03,101.23,95.19,108.34,10.63,11.25,1.14,1.15,108.52,98.11,96.43,108.84
2,443.815,10.54,10.56,1.06,1.1,106.18,98.06,109.69,101.77,10.8,9.57,0.98,1.0,105.43,97.9,112.35,96.18
3,443.832,10.01,11.24,1.12,1.11,108.14,102.42,93.37,107.05,9.54,9.95,1.12,1.06,97.55,108.16,107.7,115.17
1,443.841,11.15,11.03,0.96,1.0,100.83,102.29,103.03,101.74,10.74,10.06,0.97,1.0,92.77,109.22,104.1,107.42
4,444.156,10.83,10.3,1.04,1.02,100.3,97.78,98.06,116.78,9.66,10.15,1.02,1.0,95.8,94.07,96.02,102.62
2,444.352,10.62,10.23,1.1,0.97,113.27,97.66,110.43,110.0,10.18,10.27,0.98,1.11,106.79,108.07,104.98,110.17
2,444.634,9.78,9.75,1.08,1.09,100.72,95.85,109.42,97.6,9.59,10.05,1.13,1.05,102.27,97.49,97.63,97.46
4,444.727,10.99,10.63,0.98,0.98,99.78,106.39,104.37,104.55,10.3,9.59,0.96,1.04,108.27,105.34,107.28,100.9
1,444.82,11.27,9.86,1.1,0.98,106.22,102.87,105.48,103.18,9.89,9.65,1.08,0.95,92.4,107.57,102.7,95.46
1,445.337,10.11,9.8,1.12,1.08,97.79,98.71,95.28,100.09,9.87,9.7,0.98,1.11,101.94,101.67,100.7,104.24
3,445.364,9.58,11.58,1.06,0.97,94.92,105.93,110.81,107.14,11.27,11.46,1.03,1.04,100.06,94.48,96.34,112.17
1,445.429,11.11,11.05,1.05,1.1,93.58,108.68,95.47,92.44,11.23,9.44,0.98,1.07,107.77,106.9,92.6,94.85
2,445.567,9.85,10.94,1.09,1.07,114.26,101.56,102.58,96.05,10.01,11.12,1.14,1.02,102.31,106.54,106.85,110.1
4,445.583,10.64,9.38,1.02,0.98,94.72,100.7,92.95,109.63,9.85,9.65,1.07,1.13,99.92,104.96,96.48,108.81
1,445.728,10.11,9.44,1.08,1.04,94.59,111.14,104.65,93.9,11.0,9.65,1.1,1.04,106.14,108.34,107.61,99.98
2,446.047,10.64,10.62,1.11,1.11,113.76,108.64,98.92,110.53,10.44,10.27,1.02,1.0,116.06,105.68,112.03,110.89
2,446.254,9.48,9.72,1.09,0.99,100.33,94.0,104.44,102.48,10.88,10.66,1.1,1.0,117.34,95.96,103.04,108.25
4,446.979,9.36,9.64,1.06,0.99,106.34,101.46,109.16,114.23,10.1,9.94,1.1,1.1,103.88,96.18,93.3,105.25
4,447.049,9.36,9.26,1.02,0.96,109.36,93.43,105.54,118.23,10.84,9.51,0.97,1.05,106.27,95.58,93.09,113.82
4,447.126,9.68,9.94,1.08,1.08,110.53,99.56,95.9,108.61,10.32,10.76,0.97,1.11,111.84,98.8,105.88,115.66
2,447.14,9.62,10.22,1.12,0.95,112.71,95.9,111.46,96.29,10.37,11.31,1.1,0.95,103.8,98.12,104.98,99.67
3,447.739,10.7,10.39,1.1,1.11,98.28,106.64,109.57,99.93,10.73,11.77,1.15,1.07,91.47,111.24,102.04,106.25
3,447.794,10.42,11.1,1.11,1.13,101.8,110.29,96.04,112.41,9.7,10.2,1.1,1.13,105.3,102.29,96.34,108.14
3,448.034,10.49,11.63,1.13,1.07,97.91,96.76,94.54,106.53,10.25,10.24,1.04,1.01,99.71,108.16,98.72,102.7
1,448.35,9.92,10.97,1.03,1.1,104.51,109.02,98.61,94.49,11.08,9.89,0.98,1.08,104.87,101.98,109.16,105.37
3,448.404,10.2,11.2,1.08,1.13,94.03,103.08,105.88,109.14,10.22,10.99,1.16,1.01,106.88,97.09,103.55,104.85
4,448.537,10.28,9.41,1.12,1.03,110.88,104.93,94.48,111.98,9.45,10.03,1.09,1.06,104.52,92.77,98.71,103.49
2,448.639,10.23,9.77,0.99,1.09,110.59,96.18,102.13,104.15,10.69,10.88,1.11,1.07,103.52,93.5,103.49,101.03
3,448.763,10.97,10.76,1.14,1.04,92.99,111.11,105.25,99.22,10.01,10.78,1.08,0.99,102.49,93.68,98.31,111.33
2,449.219,9.36,11.29,0.97,1.11,106.82,93.16,94.96,111.16,10.05,9.58,1.03,0.99,105.62,99.98,107.02,108.87
4,449.66,10.3,9.72,0.99,1.05,110.29,106.25,98.75,115.48,9.86,10.23,1.1,1.0,108.33,97.57,93.03,108.92
2,449.807,10.56,9.93,1.1,0.97,109.68,104.3,101.29,94.8,9.84,11.13,1.06,1.02,118.13,94.84,108.3,112.03
2,449.88,10.65,10.29,1.12,1.07,102.82,92.78,97.79,98.9,10.75,10.84,1.04,1.09,116.2,109.59,105.99,96.75
1,450.562,10.61,9.93,0.98,1.0,106.77,113.33,104.58,99.86,11.56,9.9,1.02,1.1,95.12,107.32,102.98,93.5
1,451.832,9.82,10.76,0.96,1.1,102.48,101.2,109.2,98.68,10.86,9.89,1.05,1.08,96.06,103.16,101.4,101.69
2,452.279,10.17,10.94,1.13,1.04,116.21,105.82,100.76,106.88,10.72,11.12,1.08,1.03,100.54,106.44,108.27,111.5
4,452.461,10.68,10.08,1.02,1.01,95.41,99.7,108.79,114.18,10.16,9.18,1.05,1.07,98.37,93.13,107.29,116.81
1,452.733,10.85,10.41,0.97,1.04,107.79,99.96,106.99,104.18,9.9,9.66,1.12,0.98,100.62,97.25,104.2,107.08
2,452.758,9.54,10.67,1.13,1.01,118.58,102.07,112.17,111.06,10.64,10.77,1.08,1.0,108.72,109.54,112.19,98.78
3,453.247,11.13,11.76,1.01,1.09,101.68,101.05,103.08,111.04,10.88,11.1,1.13,1.08,97.17,99.6,98.55,114.96
4,453.257,10.94,9.65,1.11,1.06,107.63,93.96,103.94,102.16,10.3,9.7,0.99,1.11,109.57,98.55,96.45,106.71
2,453.495,10.74,10.16,1.0,0.99,101.57,101.99,103.62,111.7,10.82,10.67,1.14,0.95,100.22,102.85,102.43,110.76
2,453.723,9.96,10.6,1.13,1.07,113.18,97.89,111.62,100.71,10.17,10.9,1.05,0.96,114.71,94.89,110.53,103.95
4,454.169,10.47,9.88,0.98,1.01,102.2,108.47,95.95,106.18,10.57,9.42,1.06,1.03,94.83,102.01,99.61,105.93
3,454.53,9.57,10.27,1.09,1.12,107.06,102.77,95.06,114.74,9.72,10.44,1.14,1.1,95.68,95.82,98.95,107.44
2,454.665,10.66,10.11,1.1,0.98,117.4,108.69,112.17,97.78,9.97,10.07,0.99,1.12,111.34,109.56,99.26,110.22
4,454.667,9.9,10.47,1.08,1.01,111.86,95.18,109.98,117.59,10.56,10.39,1.11,1.06,109.58,108.47,101.04,104.55
1,454.743,10.04,10.09,0.97,1.07,109.0,98.75,106.71,104.23,10.97,9.9,0.97,1.0,99.84,112.09,109.1,100.7
3,454.86,10.49,11.0,1.08,1.1,97.6,106.2,105.89,105.4,10.04,11.48,1.17,1.11,99.74,104.34,103.14,97.68
1,454.992,11.34,10.41,1.06,0.98,100.66,102.24,98.23,98.56,11.6,9.62,1.09,1.02,99.91,101.53,93.53,97.28
3,455.62,10.69,11.33,1.16,1.01,99.36,102.56,103.46,104.07,11.11,11.75,1.11,1.14,93.27,101.52,94.78,114.84
1,455.71,10.44,9.54,1.06,1.07,108.15,98.48,108.99,92.79,9.91,10.97,1.07,1.02,99.91,104.95,103.07,96.2
2,455.83,10.27,9.78,1.13,1.02,111.67,100.72,107.03,102.8,9.86,10.72,1.13,1.08,116.0,92.89,98.78,102.0
4,455.908,10.93,10.76,0.98,1.06,100.7,106.69,102.0,116.57,9.88,9.36,0.99,1.07,99.19,103.06,96.47,112.74
3,456.097,11.0,10.0,1.02,1.06,104.43,94.83,103.84,109.27,10.57,11.28,1.04,1.12,101.68,109.99,108.3,106.35
4,456.107,10.78,10.0,0.99,1.08,98.5,95.14,96.33,116.92,11.06,9.99,1.12,0.97,95.78,102.74,108.22,112.12
2,456.165,10.44,10.74,1.11,1.07,118.7,104.0,103.94,98.82,10.8,10.12,1.01,1.12,111.96,94.69,110.48,101.39
1,456.253,10.98,10.25,1.09,1.13,101.94,98.6,99.99,92.57,11.0,10.98,1.04,1.1,105.06,97.25,99.99,94.09
2,456.444,10.72,10.74,1.03,1.1,114.4,100.92,101.81,103.63,10.26,11.32,1.01,1.09,115.12,108.6,97.33,99.66
3,456.449,10.01,11.67,1.11,1.09,100.32,106.97,95.56,104.1,10.87,10.1,1.05,0.98,100.75,103.49,93.28,105.08
4,456.794,10.25,10.08,1.02,1.06,107.19,101.51,93.87,111.16,9.93,9.97,1.12,1.01,109.32,100.7,108.38,105.47
4,456.876,10.06,10.11,1.01,1.13,107.96,106.78,107.31,103.12,10.85,9.47,1.0,1.12,98.14,92.05,97.54,102.62
2,457.692,10.68,9.88,0.96,1.06,106.82,106.75,102.21,96.55,10.17,11.14,1.03,1.04,102.89,104.17,104.2,102.15
2,458.401,9.7,10.21,0.98,1.03,107.34,92.91,102.84,101.13,9.4,10.92,1.12,1.07,115.52,108.08,100.26,97.6
3,458.613,10.95,10.91,1.07,1.12,91.47,110.41,100.9,114.08,10.04,10.82,1.12,1.08,93.89,99.93,102.77,100.41
4,458.62,9.88,9.8,1.0,1.06,104.72,97.63,102.23,116.48,9.57,9.51,1.01,1.06,108.15,104.49,104.42,114.96
3,458.681,9.89,11.81,1.08,1.04,92.23,110.06,97.06,108.61,10.63,10.68,1.09,1.15,105.42,108.45,94.87,97.93
1,458.968,11.26,9.96,0.96,1.12,100.54,106.1,100.08,105.48,9.83,10.61,1.08,1.04,98.04,102.59,97.68,96.5
1,459.117,9.9,10.13,1.12,1.06,108.77,99.16,100.09,98.56,10.15,9.97,1.03,1.0,104.26,113.47,103.64,92.22
4,459.124,9.85,10.77,1.0,0.98,103.66,106.87,104.61,108.02,10.32,10.3,1.06,1.02,98.9,100.28,97.72,101.96
1,459.335,10.88,10.01,1.08,1.11,101.91,105.74,94.19,92.92,11.35,9.49,1.1,0.99,94.01,107.32,95.01,97.12
1,459.846,10.34,9.51,1.08,0.96,96.19,105.64,107.3,94.87,11.59,10.48,1.03,1.02,107.18,105.07,94.89,100.89
3,459.906,11.24,10.57,1.11,1.04,97.53,111.08,103.31,104.01,10.02,10.24,1.13,1.04,96.24,107.76,93.86,97.67
1,460.242,10.8,10.47,1.01,0.98,99.12,99.96,107.3,98.74,10.12,10.83,0.98,0.99,107.75,113.87,107.75,97.28
1,460.491,10.62,10.32,1.06,0.95,107.17,108.78,107.9,101.47,10.82,9.63,1.04,1.0,100.02,106.65,99.53,97.38
4,460.621,10.32,9.45,1.12,0.98,97.86,96.44,96.26,108.42,10.06,9.31,1.11,1.13,112.32,106.25,103.58,102.24
2,460.744,9.58,11.2,0.99,0.95,115.44,93.26,111.12,111.67,10.71,11.0,1.11,1.04,104.68,100.46,96.2,96.18
3,461.188,9.85,10.43,1.01,1.11,106.09,96.63,96.49,110.5,9.92,11.41,0.99,1.07,94.09,105.49,110.34,115.6
2,461.354,10.46,10.8,1.14,1.08,105.45,99.02,101.09,110.92,10.72,9.59,1.09,0.97,112.91,96.76,110.18,101.13
1,461.367,10.62,10.94,1.04,1.05,94.32,103.4,103.38,106.5,11.13,10.01,1.05,0.97,101.84,112.46,102.08,101.82
3,461.694,10.35,11.06,1.13,1.02,100.03,103.54,105.4,101.95,11.22,10.43,1.01,1.08,103.44,96.64,110.54,110.02
4,461.87,9.47,10.66,1.08,1.12,106.8,103.49,106.22,106.18,10.93,10.81,1.11,1.05,105.2,105.93,107.08,108.45
4,461.88,9.76,10.4,1.05,1.02,104.22,101.84,94.2,103.21,11.0,10.45,1.06,1.01,109.77,106.5,92.85,114.21
2,462.14,10.76,11.1,1.03,1.0,109.02,102.14,98.58,102.57,10.05,11.14,1.01,0.95,100.61,108.08,111.89,108.42
4,462.226,9.93,9.59,1.12,0.99,106.69,106.96,108.92,105.86,9.37,9.59,1.01,0.98,101.09,92.1,107.5,101.8
2,462.393,10.84,10.23,0.98,0.96,117.34,94.87,109.65,100.51,10.54,10.71,0.98,0.99,115.56,103.59,97.67,95.55
1,462.673,10.17,10.41,1.0,1.12,96.35,103.37,102.24,95.32,10.15,10.03,1.07,0.97,94.4,111.11,103.02,98.36
4,462.821,10.89,10.21,1.0,1.11,100.68,106.03,99.6,103.11,10.09,10.05,0.99,1.1,98.29,108.39,109.68,104.55
3,462.975,10.22,10.9,1.05,1.09,99.4,97.24,93.86,99.97,9.53,11.71,1.06,1.02,100.82,103.79,99.15,114.3
3,463.536,10.44,10.95,1.08,1.07,91.45,97.16,98.95,104.47,10.03,10.56,1.11,1.05,96.84,103.5,110.5,109.29
3,463.553,9.89,10.14,1.07,1.02,101.8,103.44,103.29,111.02,10.66,10.52,1.13,1.05,103.6,110.59,106.58,106.85
3,463.718,10.85,10.88,1.06,1.04,102.02,101.89,104.94,110.62,10.85,10.43,1.04,1.13,100.11,103.18,110.42,105.4
1,463.823,10.79,10.93,1.06,0.96,96.06,110.59,101.45,91.63,11.23,10.06,1.06,1.0,97.89,101.88,103.1,100.89
2,464.474,9.42,10.55,1.14,0.96,104.11,106.02,99.66,108.98,9.77,10.91,1.0,1.1,103.83,93.32,101.27,95.02
3,464.482,10.78,10.16,1.16,1.06,99.4,106.31,106.45,112.65,10.86,11.24,1.01,1.01,104.88,99.06,105.33,107.33
4,464.621,11.07,9.85,1.03,1.11,109.31,95.46,96.33,104.12,10.33,9.6,1.0,1.02,96.2,104.49,101.22,114.84
4,465.348,10.39,9.74,1.07,1.08,94.83,95.58,93.0,109.95,9.9,10.41,1.01,1.11,105.47,99.7,103.62,118.25
4,465.595,10.58,9.52,1.02,1.0,106.86,93.34,109.44,112.67,10.45,9.49,1.11,1.07,95.45,96.27,101.25,101.2
1,465.713,10.61,9.95,1.0,0.97,107.44,111.98,108.74,103.56,10.15,10.41,0.97,1.03,108.53,102.84,109.34,93.49
2,466.034,9.42,11.14,1.02,1.0,114.93,100.04,96.9,97.06,10.17,11.24,1.08,0.96,114.79,104.19,104.27,109.39
2,466.338,9.63,9.64,1.09,1.06,103.29,93.52,102.78,99.21,9.99,11.29,1.14,0.95,100.63,95.76,108.62,103.1
2,466.564,10.78,9.73,1.02,1.12,109.16,93.46,98.99,97.43,10.33,11.21,1.06,1.08,106.02,101.63,106.81,103.25
2,466.606,10.21,9.98,1.03,1.03,112.58,94.47,109.95,112.07,10.5,10.89,1.08,1.07,101.74,97.01,104.96,107.95
2,466.686,9.62,10.28,1.02,0.97,100.72,95.69,96.52,110.56,9.48,10.23,1.03,0.97,110.5,105.95,108.39,103.03
3,467.025,10.15,11.01,1.14,1.01,99.53,110.38,107.43,105.11,11.29,10.87,1.11,1.04,93.48,107.32,99.57,98.68
3,467.097,10.66,11.25,1.09,1.1,99.21,107.39,100.87,115.9,10.78,10.72,1.02,1.08,100.16,94.02,93.3,111.2
1,467.223,10.9,10.55,1.1,1.11,108.74,99.54,108.83,102.09,10.97,9.46,1.04,0.96,102.17,101.53,92.92,106.27
3,467.261,9.97,10.55,1.15,1.08,99.72,103.99,106.81,108.08,10.09,10.2,1.06,1.12,92.43,108.75,98.4,111.15
3,467.299,10.75,10.53,1.15,1.05,98.28,110.65,109.99,113.91,11.02,10.29,1.05,1.1,96.16,110.08,99.45,104.07
4,467.505,11.07,10.54,1.02,1.12,103.79,104.25,108.37,109.73,9.75,9.51,0.96,1.08,107.97,100.28,97.8,104.0
3,467.602,9.94,11.19,1.17,1.07,98.12,107.46,99.72,109.86,10.83,10.2,1.02,1.1,100.44,104.41,109.64,100.72
2,467.634,9.85,10.51,0.97,0.96,115.53,100.04,101.97,97.77,9.75,10.05,1.12,1.1,100.77,107.44,110.88,97.57
4,468.134,10.8,10.0,1.03,1.06,109.43,96.34,96.19,110.32,9.54,10.7,1.12,1.02,100.16,92.81,96.16,109.38
4,468.227,10.7,9.54,1.03,1.05,109.92,98.58,99.06,110.74,10.48,9.52,0.98,1.14,100.31,100.69,109.58,109.63
3,468.455,10.73,11.48,1.01,1.08,91.71,106.65,100.53,114.51,10.31,11.1,1.07,1.03,103.88,95.84,104.47,104.84
2,469.573,10.07,10.53,1.02,0.96,117.41,105.31,102.31,103.73,9.98,11.33,1.03,1.05,110.39,98.07,109.69,108.94
2,469.938,10.57,11.12,0.97,1.01,104.71,100.33,109.32,109.5,9.96,11.33,1.03,1.02,114.37,102.75,101.97,94.77
2,470.113,9.41,9.62,1.12,1.1,117.41,99.11,112.32,110.97,10.8,10.84,0.97,0.95,100.7,100.79,96.35,102.98
3,470.167,9.99,11.06,1.01,0.99,104.05,104.15,95.12,100.35,11.01,11.61,1.07,1.09,103.19,98.43,106.21,108.84
4,470.806,9.59,10.88,1.02,1.1,108.7,105.96,107.15,111.38,10.28,10.3,1.1,0.99,108.15,97.93,103.18,116.85
3,471.034,10.73,11.83,1.06,0.98,97.35,98.12,108.02,107.76,10.89,10.37,1.12,1.0,108.37,101.7,96.44,99.87
3,471.373,9.89,11.05,1.09,0.98,103.9,106.25,98.28,107.55,10.71,10.17,1.12,1.14,100.33,103.22,109.36,115.39
4,471.566,10.8,10.78,0.97,1.05,94.64,93.84,105.96,109.8,9.76,9.68,1.14,1.14,109.34,105.33,101.0,101.81
4,472.294,9.74,10.88,0.99,0.98,104.64,108.67,99.74,109.61,10.89,9.27,1.04,1.1,96.54,99.65,105.45,104.86
2,472.296,10.11,9.72,1.13,1.09,115.78,93.05,112.32,101.13,10.26,10.81,1.05,1.05,110.04,99.07,104.64,94.48
3,472.678,9.92,11.63,1.1,0.98,101.68,107.68,110.6,100.8,10.45,11.09,1.12,1.04,95.84,93.74,102.36,115.86
2,472.904,9.6,10.45,1.05,0.99,101.45,102.22,97.67,96.64,10.6,9.67,1.01,1.06,107.84,104.04,112.17,100.94
2,472.97,9.96,10.66,1.06,1.07,102.26,108.8,99.53,105.88,10.92,9.74,1.03,0.98,100.74,106.2,98.16,101.04
2,473.127,9.52,10.97,1.01,1.04,104.95,108.04,95.84,96.18,10.46,10.64,1.09,1.06,113.35,98.19,96.52,107.38
4,473.559,9.77,10.2,0.96,0.97,107.19,100.2,103.03,118.89,10.86,9.78,1.0,1.12,104.02,94.07,97.53,109.96
3,473.982,9.98,11.05,1.06,1.07,92.97,99.2,100.57,103.44,11.25,11.01,1.02,1.01,106.07,107.86,97.3,104.63
2,474.363,9.79,11.1,1.06,1.09,118.48,103.5,101.36,97.52,10.69,11.34,1.14,1.07,103.17,99.3,109.95,106.52
2,474.496,9.68,11.34,1.01,1.02,108.07,97.42,106.32,99.01,10.54,10.66,1.0,1.12,110.34,101.98,108.45,102.86
4,474.687,10.84,10.59,0.97,1.13,108.33,101.75,107.95,113.35,9.47,10.02,1.13,1.09,103.09,95.4,95.07,114.9
3,475.476,10.59,11.55,1.05,0.99,95.76,96.64,96.88,114.09,11.06,10.1,1.06,0.99,108.44,99.56,97.79,102.27
3,475.837,10.56,11.18,1.04,0.99,108.65,95.04,99.32,114.51,10.25,11.5,1.02,1.13,94.37,104.89,102.22,98.12
2,476.44,10.58,10.28,1.03,1.03,115.79,103.36,112.57,107.57,9.34,10.81,1.05,1.04,103.52,104.19,109.25,106.58
2,476.536,9.41,9.7,0.96,1.1,107.08,92.34,110.27,111.77,9.8,10.38,1.11,1.1,104.48,95.09,96.32,97.1
4,476.544,10.35,9.79,1.07,1.02,99.78,93.0,99.63,105.78,10.28,10.39,1.12,0.98,111.9,98.48,103.62,113.24
