task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,435.787,10.2,10.18,1.1,1.08,106.03,102.42,105.72,99.27,10.06,11.24,1.15,0.98,106.46,97.48,98.96,105.83
1,436.505,10.66,9.77,1.01,1.08,94.16,111.25,99.95,98.38,10.3,9.38,1.09,1.04,101.94,112.05,104.35,108.1
3,436.536,11.08,11.83,1.14,0.98,95.25,106.58,97.72,107.41,9.9,10.34,1.04,1.04,106.73,109.58,104.61,114.14
4,436.825,10.34,10.76,1.11,1.07,109.0,99.36,94.71,117.95,10.84,10.28,1.07,1.01,108.71,103.49,108.92,107.67
4,437.419,10.67,10.45,1.06,1.03,97.95,92.99,98.98,101.59,9.74,10.78,1.12,0.96,102.2,108.81,92.63,107.38
3,437.51,10.46,10.54,1.0,1.15,96.26,99.12,94.0,105.76,10.92,11.24,1.1,1.08,108.52,111.2,102.51,108.76
4,438.641,10.04,10.25,1.11,1.11,111.2,98.38,109.98,102.27,9.88,9.41,1.0,1.01,95.8,102.96,106.23,112.24
4,438.652,10.02,9.91,1.05,1.06,99.59,100.62,109.32,107.43,10.49,9.57,0.97,1.12,106.67,102.73,93.96,117.59
4,439.053,9.62,9.26,1.0,1.0,106.97,107.5,93.31,114.66,9.53,10.24,1.07,1.09,99.51,106.95,108.69,101.08
2,439.062,10.91,9.99,0.97,1.09,116.98,96.72,105.26,111.77,10.0,10.45,0.98,1.1,109.97,101.0,110.17,110.03
4,439.21,10.79,9.49,1.05,1.12,104.52,97.78,104.91,102.4,10.98,10.76,1.04,1.08,95.57,99.09,106.49,101.19
3,439.223,10.42,11.05,1.16,1.13,94.55,100.56,106.46,102.92,10.8,10.2,1.13,1.04,101.43,103.33,107.6,107.9
4,439.274,9.99,9.71,1.09,1.13,107.68,104.1,109.3,110.89,10.06,10.24,1.14,1.14,95.22,104.23,96.84,116.7
2,439.499,10.02,11.13,1.0,1.01,102.74,97.19,102.52,97.43,10.23,9.99,1.1,0.94,107.11,101.0,104.46,111.12
2,439.721,9.85,10.8,1.12,0.95,116.92,107.36,97.91,98.93,10.46,10.41,1.04,0.94,113.52,107.18,110.4,111.88
3,439.759,9.57,11.33,1.15,1.01,92.69,107.3,93.3,101.65,9.54,10.72,1.02,1.14,98.36,94.23,110.82,108.54
3,440.4,11.12,11.13,1.04,1.13,101.05,107.64,106.72,114.04,10.8,11.05,1.06,1.15,108.55,104.63,96.43,100.7
4,440.404,9.48,10.12,1.0,1.13,102.17,108.33,97.22,103.7,10.09,10.3,1.08,0.97,100.55,105.46,100.08,118.7
2,440.457,10.56,9.88,1.02,1.1,108.33,105.08,104.74,106.58,9.65,9.58,1.0,0.97,114.14,107.33,111.07,100.31
2,440.496,9.49,9.97,1.13,0.96,115.87,108.05,108.08,95.2,10.17,9.55,1.05,0.94,109.34,92.93,98.92,98.41
4,440.509,10.57,10.86,1.09,1.04,99.2,107.78,105.26,118.8,11.05,9.84,1.1,1.05,97.0,100.47,95.51,109.74
2,440.654,10.2,10.03,0.99,0.95,110.12,95.85,97.52,109.92,10.11,9.76,1.05,0.95,110.22,108.09,99.05,99.8
2,441.12,10.33,11.26,1.01,0.98,111.94,107.13,104.82,97.81,10.03,10.23,1.14,1.07,109.94,96.16,97.4,109.93
3,441.523,10.9,11.05,0.99,1.01,103.38,110.6,97.52,108.32,9.9,10.46,1.17,1.06,104.44,95.51,95.12,99.36
4,441.731,9.66,10.74,1.0,1.01,99.14,101.74,97.27,111.56,10.26,10.65,0.96,1.04,94.64,102.21,102.68,108.75
2,441.871,10.56,10.22,1.08,1.08,112.65,102.02,103.41,108.47,10.42,10.63,1.09,1.08,113.78,108.08,98.69,110.06
3,442.445,11.09,10.05,1.12,1.0,104.58,108.85,104.22,111.71,10.91,10.4,1.04,1.12,101.6,96.62,106.04,107.54
4,442.537,10.03,10.58,1.08,1.02,97.86,107.01,108.04,118.57,10.16,9.22,0.99,1.13,102.0,92.29,97.28,106.09
3,442.882,11.13,11.4,1.12,1.14,100.66,104.18,98.19,111.99,11.2,10.24,1.01,1.0,93.92,96.14,97.06,106.5
3,443.145,10.75,11.16,1.17,1.07,95.84,95.7,105.46,99.74,10.33,10.2,1.06,1.03,107.95,109.07,102.31,111.44
4,443.947,10.77,9.72,1.13,0.97,102.14,97.87,99.98,116.4,9.85,10.18,1.07,1.05,108.64,101.65,95.44,107.44
1,443.997,11.5,10.75,1.06,1.02,99.6,99.99,95.06,103.93,11.03,9.87,1.07,1.03,106.17,98.6,103.69,96.8
4,444.11,9.92,10.11,1.08,1.1,104.98,98.07,95.06,114.23,10.49,9.34,1.02,1.0,109.52,101.23,100.91,109.3
4,444.351,9.76,10.63,1.08,1.0,97.95,91.93,108.18,106.51,10.89,10.44,1.1,1.13,110.29,96.49,103.62,108.0
1,444.393,10.39,10.76,0.96,1.12,94.45,102.21,95.9,99.86,11.2,9.85,1.02,1.01,100.32,101.98,104.65,101.73
2,444.911,10.15,11.3,1.1,1.09,102.16,98.84,106.98,104.15,10.58,9.99,1.06,1.05,113.47,103.19,109.96,109.96
4,445.213,10.83,9.49,1.03,0.98,110.25,95.21,105.26,118.57,9.54,10.03,0.97,1.13,96.74,91.55,101.86,113.95
3,445.322,11.18,11.19,0.99,1.14,107.16,109.82,103.29,101.6,10.81,10.21,1.11,1.11,103.25,94.1,110.14,98.87
1,445.596,10.0,10.4,0.96,0.99,106.63,98.25,106.51,106.66,9.84,10.73,1.04,1.01,106.0,97.32,99.76,97.8
1,445.862,11.37,9.67,1.02,1.05,103.03,98.6,102.2,98.32,10.11,10.52,1.0,1.01,104.07,105.84,106.14,105.35
4,445.969,10.89,10.29,1.01,1.02,109.43,94.08,108.38,109.77,10.9,9.76,0.97,1.01,104.96,92.83,107.4,113.3
2,446.016,9.99,10.12,1.1,1.03,105.11,104.52,104.98,99.22,10.74,10.56,1.01,0.95,112.91,93.42,105.48,109.1
1,446.032,10.87,10.05,1.04,0.99,97.84,99.44,108.13,95.86,10.55,10.4,1.1,1.03,107.14,97.77,99.34,96.66
4,446.507,9.47,9.4,1.12,1.03,101.0,98.07,93.22,110.53,10.78,10.81,0.97,1.02,94.59,97.93,101.53,106.96
3,446.956,9.67,11.11,1.16,1.05,96.48,103.49,104.08,109.77,10.01,11.73,1.08,1.03,103.53,109.86,108.02,102.41
1,447.073,11.48,10.12,0.97,1.02,101.7,96.91,98.79,104.42,10.66,10.72,0.97,1.06,93.23,108.61,95.15,93.4
4,447.301,10.32,10.71,1.09,1.0,109.0,106.64,106.15,112.8,10.85,10.77,1.01,1.12,95.92,102.01,107.18,117.33
4,447.519,9.8,10.0,1.14,1.06,102.73,102.37,109.88,116.35,9.36,10.27,1.06,1.03,98.16,93.13,93.3,115.56
4,447.741,9.76,9.72,1.11,1.05,106.54,93.47,97.39,112.02,9.78,10.62,1.07,1.14,97.33,98.8,109.68,114.73
2,447.842,10.69,10.38,1.1,0.97,110.18,95.44,111.97,105.84,10.13,9.66,1.05,0.96,103.26,98.61,100.43,105.51
1,447.855,10.1,9.44,0.98,1.09,98.71,101.67,105.54,104.31,11.27,10.56,1.0,0.95,95.91,109.81,103.39,103.68
4,447.944,10.76,10.0,1.07,0.97,99.96,102.83,104.01,113.82,10.71,9.45,1.05,1.05,103.21,97.52,108.72,107.32
2,448.018,9.93,10.76,1.0,1.01,111.3,107.94,99.15,110.05,9.96,10.75,1.06,1.08,104.8,102.96,97.94,104.85
3,448.975,9.76,10.86,1.04,1.06,104.37,96.3,100.37,98.52,11.13,10.2,1.03,1.12,98.5,103.22,95.51,109.7
2,450.047,10.52,10.19,1.0,1.05,103.55,93.47,97.05,109.92,9.72,9.55,1.09,1.06,101.52,96.26,97.26,97.66
1,450.571,10.08,10.78,1.06,0.99,107.1,98.41,96.47,104.28,11.23,11.13,1.06,0.95,94.29,113.33,95.3,100.05
3,450.706,9.94,11.74,1.04,1.07,105.1,101.44,108.49,113.91,10.37,11.48,1.1,1.07,105.64,97.2,95.04,99.97
4,450.724,9.74,9.37,0.98,1.05,111.1,106.09,102.54,107.49,10.47,9.73,1.14,0.98,101.19,93.39,97.02,113.6
3,451.208,10.51,11.31,1.02,1.01,106.72,93.55,108.16,104.3,10.2,11.0,1.1,1.07,100.89,98.5,107.03,98.06
3,451.327,9.59,11.75,1.1,1.08,91.71,93.88,106.38,103.64,9.67,10.04,1.12,1.06,97.58,100.43,99.32,110.73
1,451.376,9.9,10.93,1.01,1.02,93.25,103.62,100.02,103.46,10.75,9.4,1.03,1.1,104.8,110.49,93.42,95.12
2,451.618,9.63,9.59,1.11,1.08,103.13,102.18,112.57,101.04,10.18,10.3,0.96,1.09,101.86,108.07,107.5,108.52
4,451.94,9.8,9.7,1.0,1.06,101.6,108.33,96.47,116.64,9.36,10.75,1.03,0.98,100.39,105.59,105.56,102.29
4,451.969,10.14,9.53,0.97,1.02,97.78,100.44,106.45,113.26,9.51,9.41,0.97,1.03,97.5,95.73,105.54,113.72
4,452.109,9.9,9.23,0.97,1.0,101.94,102.46,103.99,116.47,9.35,10.26,0.97,1.0,96.48,93.59,104.32,101.8
4,452.994,9.32,9.34,1.1,1.11,106.66,106.0,95.1,102.71,9.38,10.07,1.1,1.04,94.86,96.34,103.03,105.93
4,453.236,10.72,10.79,0.98,1.1,109.64,97.96,95.41,104.9,10.48,10.65,1.13,1.05,108.14,97.03,97.48,111.28
2,453.413,9.33,9.75,0.96,1.04,110.18,92.62,112.46,101.55,10.27,10.79,1.06,1.0,118.7,105.15,104.03,101.49
4,453.566,10.89,10.69,0.99,1.02,105.49,106.64,98.01,110.53,10.47,10.53,0.97,1.04,101.47,93.37,99.81,106.86
2,453.654,10.63,11.23,1.0,1.0,103.29,107.79,101.14,105.36,9.77,10.72,1.0,1.05,108.78,100.61,112.3,104.48
1,453.93,11.08,10.27,0.98,1.0,104.5,110.6,94.48,105.7,11.6,9.7,0.95,1.07,105.4,102.42,95.9,100.56
4,454.032,9.86,10.79,0.99,0.98,106.36,99.99,102.68,107.86,11.03,9.77,1.14,1.0,104.54,95.08,103.09,106.11
1,454.232,10.58,9.45,1.11,1.09,93.49,107.08,105.76,100.72,11.62,9.86,1.0,1.08,107.24,110.33,104.73,95.81
1,454.246,10.28,9.86,1.0,1.06,103.14,102.91,94.19,96.02,10.56,10.75,1.0,0.97,93.34,105.15,108.07,102.44
2,454.464,10.61,11.33,1.1,0.99,113.44,98.93,111.44,110.04,10.66,9.78,1.12,1.01,116.39,108.6,97.22,106.78
4,454.586,10.37,10.32,1.0,1.06,96.04,92.4,96.68,101.81,11.08,9.3,1.07,0.99,110.77,104.65,94.89,116.59
2,454.89,10.23,9.63,1.11,1.08,100.66,108.06,103.7,104.25,10.42,9.88,1.08,1.04,100.36,107.91,96.92,96.31
3,454.962,9.67,10.93,1.14,1.06,100.23,95.7,103.77,97.66,10.4,11.64,1.1,1.06,95.88,99.61,110.09,103.72
2,455.142,10.87,9.95,1.01,1.0,105.47,100.55,104.64,108.08,10.54,10.87,1.0,1.11,105.45,109.44,111.72,110.22
3,455.219,10.67,11.05,1.04,1.13,97.34,103.97,109.18,115.23,10.12,10.06,1.11,1.02,105.12,98.45,106.04,99.29
2,455.348,10.17,10.02,1.1,1.08,108.36,97.49,105.99,96.92,10.35,9.98,1.04,1.04,117.62,102.96,101.22,102.15
2,455.37,9.34,10.65,1.08,1.02,117.62,108.01,98.92,109.67,9.22,10.93,1.11,0.96,107.05,101.76,99.56,101.7
4,455.432,9.47,10.57,1.08,1.02,112.15,94.5,104.83,111.53,9.84,10.78,1.07,1.0,104.7,100.96,97.72,107.54
4,455.567,9.47,9.97,1.09,1.0,109.65,108.29,99.98,108.0,10.11,10.89,0.99,1.06,102.04,105.07,106.85,116.88
2,455.727,10.05,9.67,1.11,0.99,106.32,97.9,106.79,98.2,9.55,10.81,0.99,0.96,111.99,107.12,104.2,111.22
2,456.257,9.89,9.89,1.04,1.08,114.07,103.81,110.49,103.1,10.26,10.72,0.96,1.08,116.27,99.36,102.88,106.07
3,456.456,11.26,11.28,1.1,1.15,108.48,98.25,97.45,104.51,10.51,11.39,1.08,1.04,104.74,94.8,100.93,102.34
4,456.565,9.7,9.49,1.1,1.07,101.54,101.73,94.94,112.8,11.05,10.0,1.0,1.14,112.14,100.94,98.96,105.05
3,456.655,9.95,11.48,1.1,1.04,95.29,99.86,103.31,110.5,10.91,11.23,1.09,1.0,96.58,97.73,93.94,114.86
2,457.229,10.68,9.67,1.05,1.02,115.64,95.41,104.03,95.42,10.76,11.03,1.01,1.0,108.69,106.08,111.72,98.72
2,457.627,9.2,9.93,0.98,1.05,102.75,106.47,112.16,107.76,10.88,10.24,1.1,1.1,107.27,95.92,102.4,99.81
1,457.882,11.29,9.37,1.0,1.0,96.33,100.77,99.87,93.36,10.86,10.15,1.06,1.06,106.88,110.08,104.84,101.76
2,458.44,9.74,11.35,0.97,0.95,104.96,108.16,96.9,95.1,10.42,10.65,1.13,0.94,117.98,105.13,110.35,97.45
1,458.594,10.77,11.09,1.09,0.97,97.54,112.62,103.39,96.85,11.6,10.06,1.05,1.02,92.98,101.23,106.62,91.9
4,458.633,9.5,9.29,1.08,1.14,107.06,94.84,99.98,112.63,10.6,9.85,1.07,1.01,102.05,106.1,95.52,114.97
3,458.951,9.76,10.82,1.17,1.07,100.14,108.44,95.09,115.79,10.73,11.81,1.12,1.09,97.25,97.5,102.06,114.5
4,459.236,10.48,10.64,1.04,0.98,107.2,95.47,98.66,101.06,9.46,9.31,0.96,1.11,109.29,94.3,100.17,111.51
3,459.804,9.8,10.96,1.13,1.14,92.14,108.22,103.77,109.92,10.04,10.79,1.09,1.06,100.33,98.96,103.72,97.84
2,459.891,10.63,10.79,1.1,1.0,118.32,97.13,111.56,100.5,9.19,11.07,1.04,1.08,100.72,93.84,110.03,110.01
3,460.089,10.28,10.07,1.14,1.02,101.31,103.33,101.07,102.35,10.69,11.1,1.01,1.06,92.75,106.99,105.02,113.79
2,460.165,9.75,10.82,0.98,1.08,110.42,109.21,105.03,102.86,9.95,9.68,1.02,0.99,115.79,94.72,110.38,111.42
4,460.425,9.9,10.23,1.12,0.99,111.73,103.78,107.0,107.29,10.86,10.19,0.97,1.11,104.65,101.49,104.3,102.92
1,460.497,10.25,10.48,0.96,1.07,95.64,111.9,109.34,107.64,10.13,10.15,0.96,0.98,104.05,96.32,97.3,104.96
3,460.604,9.63,11.78,1.08,1.06,105.71,109.66,105.61,105.95,10.37,11.07,1.13,1.09,93.99,95.7,109.16,103.46
4,460.837,10.02,10.47,0.97,1.14,109.43,106.09,100.0,112.07,11.07,10.39,1.08,1.14,98.44,99.45,105.96,115.63
4,461.394,10.14,10.35,1.11,1.14,95.8,104.69,105.63,115.94,9.9,10.3,1.07,1.04,109.55,107.32,100.42,116.15
2,461.397,10.77,10.2,1.13,0.97,109.91,103.19,111.84,96.92,9.83,11.09,1.05,1.03,109.35,103.04,109.95,107.23
4,461.428,10.18,9.99,0.99,1.1,94.64,91.64,106.83,117.95,10.42,10.11,1.06,0.97,96.97,107.59,104.91,113.43
1,461.776,9.81,10.84,0.96,0.96,99.12,112.79,106.99,103.65,11.24,9.78,1.06,1.06,92.09,99.47,104.05,100.64
2,461.89,10.92,11.35,1.1,0.96,110.39,101.15,104.67,110.55,10.76,11.12,1.08,1.08,114.79,108.98,101.14,96.21
1,462.791,9.97,10.06,1.0,1.08,94.54,109.57,103.1,108.56,11.48,9.43,1.06,1.12,103.83,111.5,108.54,102.43
1,463.17,10.41,10.57,1.03,1.01,103.91,96.4,95.34,107.42,10.85,10.47,0.97,0.99,103.91,101.35,104.61,97.78
2,463.277,9.26,10.71,0.97,1.04,114.37,100.4,103.08,96.41,10.22,10.71,1.09,1.04,117.14,104.07,112.57,102.64
2,463.476,9.42,10.63,1.11,0.99,102.52,101.51,109.95,108.74,10.57,11.11,1.11,0.96,112.89,103.69,99.33,105.8
1,463.729,10.17,10.15,1.06,1.05,102.82,111.71,99.53,102.34,10.81,10.09,1.08,0.99,103.39,98.49,92.63,97.64
3,463.949,11.01,11.06,1.03,1.09,99.57,99.82,95.06,111.1,10.9,10.51,1.01,1.08,94.36,95.63,94.0,104.95
4,464.387,9.64,9.79,1.04,0.99,102.0,102.43,93.88,115.52,10.68,9.63,1.02,1.01,105.05,100.65,108.3,115.79
1,464.44,10.74,9.69,1.05,1.1,103.52,112.85,93.61,92.04,10.45,9.59,1.03,1.06,103.57,113.64,107.93,102.04
4,464.685,9.49,9.97,1.04,0.98,102.59,91.64,109.95,101.01,9.89,9.79,1.1,1.14,102.46,102.59,109.55,105.13
1,464.872,11.34,9.4,1.11,1.08,108.2,100.46,103.69,100.41,10.72,10.6,1.0,0.99,91.77,99.16,94.2,91.99
4,465.402,10.48,9.58,1.02,1.0,107.47,98.81,93.96,117.72,10.05,10.09,0.97,0.99,102.05,96.76,99.11,110.25
3,465.436,10.67,11.2,1.09,0.98,101.31,107.14,98.95,109.15,10.63,9.96,1.12,0.99,96.44,110.59,106.76,102.82
2,465.908,10.65,11.32,1.01,1.04,103.83,93.96,105.36,108.96,10.57,10.83,0.97,1.05,112.87,107.91,103.98,100.51
1,466.311,10.44,10.01,1.11,1.13,108.64,96.4,97.76,106.38,10.16,9.62,1.09,1.12,107.46,97.47,96.52,92.04
2,466.55,10.21,11.21,1.09,1.1,106.77,96.0,106.8,98.41,9.52,10.65,1.14,1.0,107.08,104.71,94.86,99.34
4,466.662,9.8,9.5,1.13,1.06,105.28,106.39,109.19,112.12,9.74,9.91,1.1,1.02,110.88,92.5,106.26,113.41
2,467.313,10.23,10.81,0.98,0.96,115.95,92.93,103.74,102.94,10.07,9.94,1.03,1.0,104.95,102.07,98.99,99.86
1,468.108,9.8,9.92,0.95,1.05,108.3,104.17,98.79,107.37,10.79,10.93,1.12,1.12,100.54,97.88,101.07,108.73
2,468.33,10.77,11.09,1.12,1.09,115.52,100.55,96.32,108.83,9.67,10.66,0.98,0.96,111.67,99.63,94.98,104.98
2,468.488,10.9,10.22,1.11,0.94,117.08,92.89,106.8,110.17,10.47,10.3,0.98,1.01,102.6,96.83,96.73,109.74
1,468.863,9.93,10.68,1.01,1.03,92.4,114.07,102.63,100.74,11.26,10.3,1.08,1.1,97.95,97.13,105.3,96.02
4,468.885,10.4,9.74,1.03,1.12,108.27,108.47,93.57,113.93,9.41,10.69,1.09,1.08,105.41,96.65,93.61,107.49
1,469.104,10.64,10.24,0.97,1.01,102.2,97.25,92.77,96.86,10.79,10.68,1.07,1.04,95.87,112.42,105.86,98.43
4,469.409,9.53,10.74,1.12,1.04,98.34,106.58,108.62,106.81,9.71,10.11,1.03,1.09,111.39,106.06,102.58,106.04
4,470.074,9.86,10.0,1.09,1.12,103.64,97.73,109.84,100.28,10.27,9.95,1.12,0.96,101.54,106.63,103.73,116.84
4,470.232,10.76,9.79,0.97,1.08,111.43,97.58,105.3,103.64,10.72,10.77,1.0,1.08,104.02,106.91,106.63,102.12
3,470.912,11.26,11.74,1.04,1.06,102.75,94.76,99.76,113.7,11.02,10.86,1.05,0.98,98.04,100.92,93.64,115.69
4,471.153,9.64,10.34,1.07,1.14,101.6,99.65,93.82,103.89,9.92,9.93,1.09,1.1,104.81,100.2,101.96,116.25
3,471.193,9.56,10.96,1.13,1.13,105.11,98.81,105.36,101.13,9.68,11.47,1.06,0.97,102.59,96.73,98.89,99.43
3,471.733,10.52,10.47,1.16,1.02,98.13,104.13,109.14,107.62,11.11,10.84,1.06,1.06,100.65,110.41,101.35,103.79
3,471.899,9.95,10.91,1.12,1.12,101.16,109.86,104.83,99.01,10.05,10.84,1.03,1.15,104.63,95.75,106.87,102.81
2,472.033,10.21,10.08,1.1,1.03,115.34,108.08,102.92,103.04,10.17,10.06,1.06,0.99,113.7,95.66,105.23,111.46
2,472.126,9.71,9.59,1.01,1.06,106.32,105.12,101.29,107.34,9.85,10.65,0.96,0.96,109.68,102.76,103.41,108.24
2,472.329,10.35,9.95,1.12,1.03,108.79,92.62,101.14,106.5,10.52,10.07,1.07,1.0,111.58,106.08,98.42,103.54
4,472.558,10.83,10.89,1.13,1.02,96.05,94.56,94.89,105.47,10.32,9.26,1.09,1.07,102.8,93.34,98.98,113.07
4,472.69,9.58,10.37,1.01,1.07,112.33,98.13,104.13,106.08,9.48,9.72,1.01,1.12,101.94,96.98,98.23,111.48
4,472.737,10.56,9.42,1.13,1.02,98.9,96.02,107.0,117.07,10.03,9.29,0.99,1.1,103.46,102.96,96.43,100.61
3,473.123,10.75,10.78,1.06,1.06,101.56,98.5,100.09,110.78,10.69,10.21,1.14,1.13,98.11,94.81,94.48,115.16
1,473.688,10.47,9.37,0.99,0.99,99.68,103.2,109.21,93.86,11.05,9.61,1.0,1.1,108.39,109.78,99.94,95.81
3,473.69,10.18,10.35,1.02,1.1,105.1,99.83,108.16,113.53,9.98,11.29,1.05,1.03,100.95,99.77,107.55,111.9
2,473.691,9.43,9.93,1.01,1.06,103.72,105.66,101.36,98.25,9.71,10.87,1.03,0.96,103.83,109.69,110.62,101.81
3,473.78,9.67,10.57,1.07,1.08,101.22,94.31,107.02,111.19,10.56,10.31,1.09,1.05,100.92,107.51,97.87,115.69
3,474.051,10.6,9.95,1.09,1.03,107.5,107.04,106.49,106.09,11.26,10.77,1.04,1.07,102.86,99.99,98.42,113.47
1,474.251,10.79,10.67,1.02,1.13,97.33,97.06,99.8,94.49,9.85,10.21,1.04,0.98,94.46,106.44,93.41,93.08
1,474.667,10.65,10.22,1.07,1.01,107.5,109.04,92.81,100.42,10.02,10.04,1.03,1.12,95.1,109.81,99.83,93.38
2,475.229,10.63,9.93,1.12,1.04,109.86,103.17,103.61,95.83,9.59,10.08,1.07,1.11,116.21,101.75,99.33,102.09
3,475.538,10.69,10.58,1.04,1.11,96.62,102.29,108.95,113.08,10.41,11.61,1.04,1.11,103.44,110.65,101.63,108.15
3,475.548,10.05,11.41,1.16,1.12,103.13,94.23,101.07,108.15,10.91,11.76,1.13,1.06,104.55,107.4,104.98,99.12
3,475.737,11.04,11.15,1.14,1.13,94.51,110.38,97.54,100.26,11.17,11.06,1.0,1.08,99.83,103.33,106.83,99.56
3,476.399,10.53,11.04,1.04,1.02,97.97,93.88,106.18,104.32,10.57,11.07,1.02,1.0,97.18,94.29,107.34,102.88
2,477.047,10.41,10.8,1.02,1.0,103.8,94.22,96.62,105.93,9.72,10.5,1.0,1.08,117.16,102.07,97.67,98.65
1,477.121,10.06,10.64,0.95,1.04,105.14,103.17,106.72,100.94,10.26,10.86,1.04,1.02,107.81,110.9,102.74,95.16
4,477.215,10.13,9.8,0.97,1.06,100.38,93.69,100.38,115.03,10.57,9.52,1.13,1.02,96.18,94.53,105.73,101.79
1,477.416,11.28,9.5,0.98,1.02,100.65,96.85,95.4,96.3,10.54,11.04,1.08,1.07,98.44,106.15,103.35,95.64
3,477.584,10.68,10.17,1.03,1.03,92.83,98.26,107.84,113.77,10.13,10.12,1.12,1.12,94.17,97.98,109.18,98.8
4,477.644,9.45,10.32,1.08,1.14,105.96,97.48,109.16,101.35,10.34,9.44,1.1,1.12,110.39,101.46,106.78,115.14
3,477.678,10.03,10.2,1.06,1.15,102.13,97.83,104.21,102.34,10.81,11.6,1.15,1.14,93.69,102.72,100.64,110.17
3,477.762,9.61,11.19,1.16,1.01,97.53,97.4,108.49,100.7,9.79,11.2,1.14,0.99,91.51,110.79,98.19,104.47
1,478.548,11.38,10.53,1.11,1.1,104.74,113.81,108.63,100.12,10.28,10.2,1.07,0.96,91.77,110.11,96.86,107.76
1,478.643,10.53,9.43,1.0,1.08,99.53,112.22,101.63,99.65,11.3,10.56,0.99,1.04,108.72,97.32,92.43,106.33
1,478.826,9.77,10.09,1.13,1.11,107.14,107.46,93.08,106.11,10.66,10.27,1.11,0.98,100.57,111.88,101.45,104.88
4,478.952,10.67,9.53,1.1,0.99,102.75,104.78,107.54,104.55,9.51,10.07,1.04,0.97,94.7,100.77,108.57,112.14
4,479.746,9.38,10.33,1.13,1.1,106.76,96.02,96.48,107.5,9.6,10.59,1.02,1.01,104.9,100.48,109.52,103.89
4,479.815,10.6,9.43,1.06,0.97,98.56,105.37,96.47,111.69,9.71,9.78,0.99,1.1,112.25,107.0,99.74,108.44
2,479.995,10.23,9.97,1.02,1.07,104.58,107.49,102.24,103.91,10.67,10.71,1.02,0.94,106.76,105.76,100.6,106.73
3,480.064,10.24,11.07,1.1,1.08,106.23,107.76,103.62,107.61,10.27,11.54,1.06,1.08,94.54,105.02,104.04,103.65
4,480.21,9.44,9.68,0.99,1.06,106.99,99.08,101.37,107.41,9.66,10.06,1.03,0.96,110.66,98.49,99.49,106.04
3,480.614,11.14,11.83,1.1,1.15,100.32,93.89,102.79,107.35,9.77,10.06,0.99,1.01,94.42,97.48,110.5,106.68
1,481.962,11.58,11.08,1.12,1.0,100.62,97.06,108.86,97.66,10.74,10.94,1.13,1.09,102.35,99.88,104.31,107.35
3,482.085,10.67,10.14,1.02,1.14,98.35,99.77,97.02,114.33,11.07,11.34,1.01,0.98,104.59,101.11,108.04,110.13
4,482.087,9.48,10.43,0.98,1.01,99.28,95.08,94.69,118.31,9.96,10.1,1.0,1.0,106.8,106.62,108.01,111.69
4,482.38,10.67,9.65,1.04,0.98,109.01,100.65,105.27,117.72,9.45,10.19,1.03,0.98,105.38,97.73,97.8,104.19
3,482.386,10.98,10.6,1.08,1.03,103.35,107.32,110.54,113.7,10.13,10.43,1.01,1.14,98.56,97.73,107.83,109.32
4,482.58,10.65,10.6,1.09,0.97,105.73,107.79,93.27,118.3,11.0,10.58,1.08,0.97,99.11,92.72,106.34,115.35
3,482.689,11.15,10.86,1.08,1.06,92.09,100.7,110.68,100.26,9.76,10.8,1.11,1.0,101.36,102.21,106.95,99.26
4,483.123,10.59,9.27,1.09,0.99,109.27,106.43,109.94,105.99,9.52,9.74,1.0,1.01,111.51,92.77,102.95,101.87
2,483.28,9.21,10.4,1.0,1.07,101.99,93.34,105.54,110.11,10.22,9.55,1.02,1.02,108.69,93.35,100.71,101.71
3,483.731,10.84,11.0,1.12,1.06,97.64,101.26,98.42,110.35,10.58,10.06,1.05,1.07,105.89,111.25,100.89,107.65
3,483.739,10.93,11.28,1.16,1.12,98.29,96.45,107.76,102.98,10.41,11.55,1.15,1.08,93.72,105.25,101.9,114.15
1,484.254,9.92,10.6,0.96,1.02,96.83,97.77,94.73,104.5,10.72,10.48,1.03,1.06,98.33,99.7,108.75,94.36
1,484.584,10.8,10.13,1.07,1.0,102.59,101.85,109.12,97.03,10.82,10.88,0.98,0.95,108.3,106.53,107.38,96.85
3,484.651,10.66,10.76,1.07,1.05,93.86,96.12,103.61,98.07,10.46,10.82,1.12,1.1,103.78,95.51,106.06,97.84
2,484.679,10.35,10.87,1.13,0.99,111.58,96.43,110.62,96.18,9.5,9.61,1.01,1.01,103.36,98.23,100.58,103.03
3,484.817,11.23,10.9,1.05,1.13,101.55,99.86,101.08,100.11,10.56,10.98,1.1,1.1,93.53,107.3,107.39,103.66
3,484.836,9.98,10.13,1.0,1.08,98.47,106.14,97.85,105.21,10.59,10.09,1.03,0.98,97.94,97.32,99.97,100.6
3,484.899,10.85,10.36,1.11,1.14,105.48,105.0,99.82,99.34,11.27,10.95,1.01,0.99,100.82,107.91,97.3,102.07
2,485.631,10.62,10.57,1.08,1.08,107.3,107.7,98.65,101.89,10.09,10.97,0.99,1.0,105.53,96.76,101.45,108.33
3,485.765,9.56,11.76,1.14,1.01,98.29,93.54,98.96,107.66,10.04,11.64,1.17,1.07,102.3,100.0,95.33,107.41
