task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,422.346,10.9,10.38,1.0,1.04,116.92,96.27,106.76,95.92,10.4,10.29,1.01,0.99,107.21,106.33,110.17,111.34
3,422.384,9.74,10.29,1.11,1.0,101.08,110.92,108.04,102.84,11.04,10.3,1.02,0.99,99.51,101.47,101.28,101.87
3,422.515,10.48,10.66,1.1,1.0,101.92,94.23,100.64,113.79,11.16,11.1,1.0,1.14,101.51,101.4,108.89,109.66
4,422.546,11.07,9.77,1.14,1.05,110.25,104.24,99.18,100.9,10.3,9.54,1.02,1.08,111.77,100.31,103.62,109.77
3,422.57,10.93,10.4,1.08,1.12,103.19,107.48,95.72,99.68,10.84,10.79,1.06,1.13,95.13,105.49,101.72,106.22
4,422.599,10.68,10.68,1.09,1.03,101.28,103.07,99.14,102.22,10.11,10.74,1.12,1.11,104.44,108.34,92.57,116.48
2,423.002,9.37,11.21,1.11,1.04,102.28,109.79,101.14,99.39,9.26,11.02,1.08,0.96,111.56,103.59,99.73,110.45
1,423.339,10.04,10.73,1.06,1.08,92.48,112.22,96.71,107.7,11.03,9.43,1.06,1.02,105.66,97.77,102.14,102.57
1,423.406,10.27,10.22,1.07,1.07,97.06,107.62,109.16,95.89,10.93,10.3,1.1,1.07,105.21,97.15,93.23,96.6
2,423.824,9.73,10.0,1.11,0.95,107.27,98.11,105.42,110.12,10.15,10.09,1.01,0.99,101.24,102.73,99.56,95.92
4,424.164,9.81,9.44,1.06,1.13,110.39,93.7,108.87,110.54,9.96,9.34,1.09,1.04,108.33,93.96,93.72,101.18
3,424.562,10.44,11.5,1.1,1.09,102.46,109.9,97.76,106.54,9.64,11.55,1.02,0.98,93.19,96.1,107.39,100.13
3,424.646,11.11,11.06,1.12,1.14,96.62,100.16,103.24,104.0,10.37,11.81,1.08,1.02,93.52,94.35,94.73,98.8
4,424.734,11.07,9.58,1.11,1.06,98.64,103.71,94.59,103.5,9.48,10.69,1.13,1.09,95.43,98.24,102.42,106.0
3,424.785,10.8,11.08,1.06,1.02,93.52,95.91,96.65,107.54,11.17,10.38,1.08,1.01,95.96,109.31,100.11,110.17
1,425.285,10.38,10.02,1.0,0.98,95.01,100.38,95.0,101.43,9.88,11.11,0.97,1.01,97.3,108.29,94.49,91.78
4,425.712,9.58,10.59,1.11,1.0,98.17,98.59,108.69,108.27,10.6,10.52,1.14,1.04,104.3,92.92,106.55,108.14
3,426.114,9.77,10.36,1.16,1.07,102.13,96.29,104.93,103.9,9.72,10.98,1.1,1.03,99.63,94.48,110.35,99.93
1,426.559,9.86,9.97,0.96,0.95,98.52,102.15,103.46,91.66,10.43,10.68,0.99,1.11,106.12,105.77,107.17,101.8
3,426.724,9.73,11.81,1.1,1.02,98.64,107.49,107.95,103.33,11.27,10.68,1.11,1.13,108.37,95.65,103.7,104.5
2,426.812,9.31,10.33,1.01,1.02,105.03,95.35,101.86,96.15,10.77,11.19,1.0,1.04,103.32,97.16,112.6,101.26
4,426.87,9.77,9.59,0.98,1.06,109.64,97.64,97.28,105.47,10.57,9.82,1.13,0.98,101.0,97.75,97.28,102.84
4,427.891,9.36,10.35,0.98,1.01,111.89,93.16,106.22,113.25,9.93,9.58,1.0,1.01,98.9,95.37,99.64,100.82
2,428.055,10.38,11.13,1.01,0.99,113.19,106.42,110.63,95.46,10.31,10.76,1.0,1.05,100.29,101.86,99.43,102.98
3,428.472,10.41,10.42,1.05,1.06,92.04,109.9,98.7,110.77,10.66,11.21,1.07,0.97,106.09,98.74,103.94,100.54
1,429.369,10.28,9.7,1.04,1.05,100.35,96.99,101.87,107.16,10.92,9.59,0.98,0.98,94.16,98.6,105.59,93.55
2,430.129,10.86,9.74,1.11,1.08,116.45,108.99,110.08,109.26,10.58,11.23,1.07,1.0,107.27,97.9,103.96,107.07
2,430.238,9.54,9.77,1.07,1.02,104.19,109.66,100.51,96.64,10.83,9.95,1.11,1.05,117.21,108.25,102.31,97.52
4,430.35,10.43,9.59,1.07,1.14,101.72,101.73,107.08,101.61,10.16,10.55,1.04,0.98,111.48,91.55,97.1,108.38
3,430.573,10.46,11.02,1.05,1.07,93.86,102.48,102.46,99.61,9.56,11.64,1.16,0.99,103.44,107.06,103.29,101.82
1,431.67,11.16,9.7,1.05,1.1,108.73,105.78,108.66,99.86,10.86,10.2,1.12,1.03,108.53,102.55,101.57,94.09
3,431.78,10.1,11.55,1.12,1.15,98.34,111.21,104.15,105.2,10.9,10.08,1.02,1.08,95.57,98.15,94.1,109.34
1,431.853,11.12,9.7,1.01,1.13,103.68,100.46,97.08,107.92,11.0,10.3,0.98,1.0,96.35,99.54,100.07,93.65
1,431.892,10.07,9.58,0.97,1.1,107.78,103.37,106.64,105.99,11.26,10.56,1.11,1.08,97.81,104.45,109.67,101.43
4,432.412,10.91,10.15,1.0,1.13,99.48,108.78,99.76,117.54,9.78,9.85,1.11,1.11,96.14,95.95,108.79,109.34
3,432.628,11.09,9.99,1.13,1.06,103.28,108.45,109.03,110.86,10.46,11.8,1.05,1.12,102.78,94.74,107.63,103.88
4,432.673,9.36,10.65,1.07,1.06,100.94,103.91,102.02,102.25,10.93,10.06,1.05,1.12,108.32,96.49,98.9,103.89
4,432.691,10.57,10.9,0.99,1.12,100.7,105.5,105.4,107.77,10.75,9.94,1.04,1.05,108.66,91.7,104.98,114.83
3,432.711,9.91,10.49,1.03,1.13,91.72,107.93,97.65,108.76,11.2,11.14,1.1,1.12,107.08,103.54,96.84,98.12
3,433.22,11.29,11.67,0.99,1.14,96.75,99.77,105.1,114.16,10.51,11.06,1.04,1.03,92.43,98.89,101.95,113.45
1,433.45,10.91,9.9,1.12,1.07,101.91,111.66,102.18,93.53,10.79,10.41,1.1,1.01,93.25,107.81,99.94,107.97
3,433.552,9.65,10.99,1.14,1.06,91.89,111.1,110.09,99.94,10.56,10.7,1.12,1.15,107.32,94.21,103.02,110.75
4,433.62,10.01,9.27,1.03,1.1,102.2,94.34,108.38,109.96,10.01,9.7,1.05,1.06,96.98,92.28,109.36,107.84
3,433.67,10.49,9.95,1.04,1.01,102.3,97.5,106.06,104.37,9.52,10.86,1.12,1.09,104.25,106.58,101.98,103.64
2,434.183,10.13,9.65,1.12,1.06,102.56,101.55,110.46,101.64,9.35,10.45,0.99,1.01,110.72,100.82,107.88,96.64
2,434.333,9.64,11.02,1.1,1.01,117.9,101.88,102.39,99.71,9.39,10.52,0.96,0.99,102.85,104.96,103.61,107.78
2,434.387,9.49,9.74,1.09,1.0,101.78,101.98,100.26,105.69,9.94,10.08,0.98,1.01,103.81,95.2,105.36,100.91
1,434.906,11.13,10.67,1.01,1.12,94.52,103.14,109.16,94.26,11.12,9.6,0.98,0.98,101.66,96.99,103.3,91.66
3,434.956,9.51,10.94,1.17,0.98,100.3,94.2,110.81,102.45,11.03,11.67,1.04,1.1,98.96,96.13,107.33,103.5
1,435.303,11.39,9.97,1.1,1.09,107.41,110.84,97.91,98.12,10.09,10.79,1.08,1.06,104.5,98.33,106.8,96.11
3,436.25,9.77,10.89,1.02,1.12,95.57,103.22,110.14,111.11,10.51,11.0,1.02,1.08,101.57,108.06,105.11,99.87
2,436.406,10.76,10.46,1.13,1.11,115.51,103.75,110.68,109.08,10.52,10.2,1.1,1.04,102.91,100.65,107.61,101.68
1,436.65,11.58,10.47,1.0,0.97,93.58,96.72,98.77,95.66,10.37,10.07,1.02,1.11,108.3,103.62,93.41,101.92
3,437.296,9.77,11.71,1.1,1.01,100.0,106.46,99.03,103.78,11.04,10.3,1.12,1.12,106.18,96.28,107.84,115.76
2,437.876,10.78,10.72,1.12,0.98,116.39,95.58,102.92,109.58,9.78,11.17,1.12,1.1,112.81,100.31,97.88,107.23
4,437.948,10.15,9.38,0.97,1.08,103.75,92.69,95.85,107.16,9.74,10.9,1.06,1.13,94.75,103.51,100.09,107.66
3,438.252,10.93,11.81,1.04,1.07,91.57,105.14,103.15,112.09,9.82,10.9,0.99,1.01,104.62,97.3,108.07,114.11
3,438.796,11.26,11.8,1.01,0.98,96.15,95.7,98.96,97.93,10.38,10.9,0.99,1.11,107.17,109.59,109.52,106.68
2,438.802,9.6,10.77,0.96,1.06,116.57,100.01,98.0,111.5,10.22,10.18,1.06,0.96,114.4,94.8,95.26,100.8
4,438.914,9.42,9.35,1.03,1.09,98.51,101.58,96.35,110.56,9.75,10.44,1.04,1.08,104.15,99.99,108.73,113.71
2,438.987,10.17,10.96,1.11,1.11,113.87,99.98,108.27,105.19,9.45,10.55,1.02,0.98,109.24,105.83,109.84,111.69
4,439.148,11.06,9.45,1.06,1.1,104.14,103.71,109.16,110.06,10.84,10.1,1.08,1.04,95.25,104.39,98.96,113.93
1,439.241,10.54,9.95,1.0,1.06,100.14,102.87,102.96,102.07,10.62,10.65,0.97,1.07,91.92,103.0,104.91,96.39
1,439.427,10.92,10.03,1.05,1.01,103.69,110.91,97.35,97.1,10.51,10.23,1.11,0.95,97.38,109.36,93.12,95.58
4,439.521,10.19,10.63,1.1,1.06,105.07,108.34,94.99,108.8,9.76,9.79,1.13,1.02,100.94,102.65,108.9,100.34
4,439.698,10.21,10.82,1.09,1.05,103.6,103.66,107.18,107.94,10.67,10.36,1.11,0.98,104.69,103.82,96.88,107.67
3,440.028,9.62,10.27,1.17,1.12,103.8,109.08,107.26,102.08,10.37,11.57,1.17,1.01,104.02,101.36,97.3,108.47
2,440.294,9.56,9.62,1.05,0.96,109.81,93.32,103.47,101.37,9.67,10.63,1.06,0.94,109.5,105.95,104.34,108.9
2,440.525,10.17,9.63,1.11,1.08,100.91,100.31,103.61,96.8,10.64,10.6,1.11,1.11,114.51,107.03,97.65,96.56
4,440.536,9.41,9.83,1.06,0.97,112.22,93.68,103.18,117.29,9.63,9.76,1.14,1.08,105.31,103.13,97.71,104.48
2,441.356,9.2,9.57,1.1,1.06,102.26,102.73,104.61,97.5,9.77,10.67,0.98,1.06,117.2,96.86,112.27,103.61
2,441.422,10.9,10.84,1.04,1.1,108.29,98.41,112.56,100.14,9.74,10.9,1.09,1.06,103.35,104.46,106.17,104.79
1,441.885,10.04,10.83,0.95,1.08,96.53,111.22,98.4,99.15,10.89,10.47,1.02,1.02,96.3,113.75,97.09,97.62
1,442.081,10.83,9.86,1.02,1.01,102.56,108.2,98.7,100.41,10.63,10.13,0.98,1.1,105.24,97.92,97.09,106.62
1,442.141,11.28,10.09,1.05,1.07,102.42,111.06,92.77,103.12,11.49,10.43,1.12,1.04,100.66,110.97,108.57,106.82
4,442.817,10.55,9.66,1.02,0.98,105.51,94.21,100.47,109.28,10.09,10.64,1.0,1.11,110.45,106.12,102.15,116.98
2,443.112,10.88,10.75,1.03,1.0,115.52,95.92,107.35,95.99,9.41,10.08,1.06,1.11,101.86,96.72,112.03,108.39
1,443.132,11.31,10.28,1.09,1.01,104.02,101.73,99.68,94.44,11.02,10.26,0.96,0.99,96.99,110.33,102.53,97.54
3,443.383,10.38,11.49,1.09,0.98,98.16,93.86,95.99,109.32,10.5,10.01,1.06,1.03,104.51,98.33,110.23,108.88
3,443.544,10.27,10.26,1.15,1.04,101.33,93.65,108.86,99.94,10.05,10.68,1.16,1.08,106.02,94.34,110.19,103.9
3,443.634,9.56,11.82,0.99,1.07,96.29,99.35,104.65,102.73,10.18,10.2,1.04,1.15,98.08,107.45,98.54,103.59
4,443.908,9.62,10.23,1.02,1.07,95.8,97.03,107.29,107.74,10.54,10.68,1.02,1.06,96.79,100.94,100.63,110.12
1,444.845,10.72,10.86,0.95,1.01,102.2,101.29,107.03,108.63,10.39,9.6,1.09,1.0,98.45,113.55,107.23,107.07
1,445.04,10.78,9.97,0.96,0.98,95.59,103.49,96.1,99.65,9.96,10.08,1.09,0.98,103.43,102.71,106.72,106.58
4,445.465,9.98,9.57,1.03,0.96,105.17,105.78,108.46,110.12,10.73,10.86,1.09,1.02,106.43,104.86,100.04,118.87
3,445.818,10.3,10.18,1.14,1.03,98.71,103.36,100.27,115.86,10.51,11.39,1.04,1.14,92.15,94.8,110.34,98.48
4,446.657,10.77,9.59,1.0,1.07,96.34,94.78,100.79,116.15,9.48,10.82,1.0,0.98,102.35,106.74,104.41,113.43
3,447.5,10.82,11.73,1.01,1.04,102.1,98.9,99.18,113.6,11.23,11.49,0.99,1.01,97.55,97.99,101.8,115.73
3,447.737,10.2,10.32,1.14,1.14,94.73,95.45,105.56,110.77,10.97,11.58,1.04,0.98,100.42,93.99,94.31,108.14
3,448.031,9.72,10.62,1.16,1.01,107.95,99.44,103.29,112.85,11.02,11.82,1.12,0.98,99.76,101.27,110.75,111.64
1,448.949,10.9,10.07,0.97,1.12,97.88,106.39,105.15,108.08,9.89,10.76,1.01,1.01,93.82,108.95,98.4,92.18
3,449.006,10.45,10.24,1.08,1.09,96.5,95.25,98.3,98.26,10.05,10.67,1.03,1.14,100.38,102.49,106.69,103.42
1,449.693,10.26,9.76,0.96,1.07,104.53,103.94,96.49,92.9,10.44,10.62,0.97,0.98,100.86,99.68,103.88,93.58
4,449.75,10.17,9.82,1.12,1.0,95.36,97.02,103.28,115.48,9.55,10.86,1.12,1.02,105.17,103.12,108.01,118.42
1,450.761,11.49,10.9,1.1,1.12,108.69,114.04,105.62,108.2,10.79,9.52,1.12,1.12,96.76,104.13,108.92,107.08
3,450.847,11.19,10.1,1.03,1.04,93.1,105.36,95.99,107.41,9.66,11.38,1.11,1.0,103.25,97.4,102.93,100.33
1,450.893,9.8,9.81,0.96,1.05,103.36,106.03,96.26,93.53,10.49,10.92,0.95,1.03,107.07,110.92,105.01,101.62
4,451.066,9.73,10.0,1.0,1.0,104.81,107.52,96.96,113.01,9.83,9.52,1.05,1.09,101.94,102.19,105.94,108.83
1,451.163,10.04,10.45,1.06,0.96,107.86,111.32,99.41,103.76,10.31,10.68,1.04,1.0,101.52,111.0,103.28,108.18
2,451.23,9.83,11.18,0.97,0.94,104.19,93.0,111.81,109.67,9.91,11.12,1.06,0.95,116.39,104.19,102.7,101.47
1,451.294,11.61,9.9,1.11,1.05,94.81,111.7,99.05,104.5,11.12,10.94,1.06,1.06,99.53,112.33,104.99,103.68
4,451.531,10.1,10.51,0.99,1.04,104.9,107.77,103.58,103.11,10.67,10.81,1.05,1.08,102.28,101.84,100.93,100.35
4,452.064,9.35,10.18,1.08,1.01,96.29,107.17,101.32,112.56,10.36,10.24,0.96,0.99,104.81,94.7,94.66,114.44
3,452.073,9.64,11.11,1.06,1.03,97.59,101.23,110.23,109.15,9.57,11.33,1.0,1.1,104.53,97.98,101.6,109.39
1,452.192,10.7,10.58,0.97,1.04,98.72,100.19,98.78,97.06,11.27,10.93,1.1,1.01,96.44,100.41,94.38,104.33
4,452.41,10.86,9.21,1.05,1.01,110.94,100.24,104.47,105.95,9.35,10.18,1.12,1.09,101.77,108.31,97.54,101.43
4,452.68,10.99,9.2,0.99,0.96,98.16,101.0,108.6,117.04,10.09,9.76,1.05,1.07,109.29,106.14,107.78,103.35
3,452.981,10.83,10.78,1.03,1.13,92.54,100.02,104.78,103.82,11.03,11.1,0.99,1.14,98.64,107.51,93.47,99.54
1,453.609,10.91,9.6,1.07,0.98,99.26,108.74,102.68,100.64,10.51,9.51,1.04,0.98,95.64,97.62,95.86,104.29
3,454.628,11.04,11.44,1.02,1.14,95.55,98.48,108.18,100.63,10.66,10.24,1.12,1.09,104.35,101.11,98.95,108.36
3,454.887,9.64,11.41,1.16,1.02,105.64,94.74,98.3,102.07,10.52,10.11,1.17,1.13,105.32,99.25,94.87,108.76
4,454.918,11.08,10.06,1.1,1.09,102.41,97.94,109.74,118.57,10.77,9.37,1.12,1.0,96.29,99.44,102.72,112.69
4,454.963,10.84,9.83,1.0,1.0,101.59,96.34,106.64,113.26,9.74,9.79,0.96,1.13,98.66,104.28,95.56,114.16
4,455.635,9.88,10.86,1.14,1.0,104.7,101.58,105.88,116.67,11.06,9.96,1.07,0.97,109.65,103.78,95.95,111.56
3,455.997,9.95,10.02,1.11,1.06,91.97,103.85,99.92,101.32,11.14,10.35,1.14,1.09,105.48,107.11,104.04,107.36
4,456.129,10.03,10.58,1.02,0.96,103.96,95.97,107.08,109.94,10.41,9.68,1.03,1.01,96.54,99.1,97.8,113.33
1,456.226,10.43,9.84,0.97,1.13,95.5,105.33,105.47,91.77,10.03,10.69,1.06,1.09,103.07,105.24,94.95,102.84
4,456.314,9.69,9.6,1.11,0.96,102.2,95.46,95.78,100.78,10.46,9.6,0.97,0.99,94.91,94.03,98.33,113.05
4,456.543,10.01,9.58,1.01,1.05,107.51,100.69,98.9,110.56,10.09,10.52,0.99,1.05,106.43,94.99,96.79,103.38
4,456.548,11.06,10.84,0.99,1.04,95.43,100.2,105.73,106.3,10.67,9.78,1.0,0.98,102.64,106.02,97.2,111.46
2,456.844,10.59,9.91,0.98,1.02,103.59,99.86,103.41,100.49,9.25,11.34,1.14,1.01,116.4,103.0,109.95,96.99
4,456.945,10.67,9.72,1.0,1.08,112.38,94.99,97.22,102.32,9.92,10.23,1.0,0.97,111.52,94.25,102.54,113.05
3,457.058,10.53,10.28,1.02,1.12,106.4,106.67,103.02,115.23,10.37,10.59,1.13,1.09,96.84,101.63,104.69,112.29
1,457.114,10.92,10.69,1.1,1.0,96.95,111.14,93.39,97.23,10.61,9.44,1.07,0.96,95.64,106.79,95.87,98.05
1,457.388,10.64,10.21,0.95,1.03,92.4,97.8,98.48,95.66,9.99,11.01,0.98,0.98,104.47,98.44,105.2,104.57
1,457.443,10.86,9.51,0.99,1.09,97.72,97.26,106.09,94.56,10.81,9.97,0.98,1.1,103.9,107.81,103.1,99.09
2,457.472,9.56,10.6,1.13,0.96,100.63,95.61,112.1,99.77,9.86,10.46,1.0,0.97,116.57,108.26,96.99,108.9
2,457.479,9.24,10.72,1.13,1.01,116.39,105.24,111.77,105.83,9.76,11.18,1.04,1.1,110.59,100.32,100.04,103.49
1,457.748,11.41,11.05,1.0,1.1,95.84,110.62,107.33,94.9,10.42,9.89,0.96,1.1,102.22,111.93,100.01,97.74
4,458.075,9.56,9.69,1.09,1.05,108.13,102.9,98.76,113.47,10.78,9.53,1.01,0.97,106.97,105.29,93.67,114.92
4,458.481,10.64,10.48,1.13,1.07,94.79,102.59,96.8,105.16,10.74,9.51,0.99,1.1,96.04,104.99,94.68,117.09
4,458.525,9.78,10.61,1.02,1.14,100.38,99.12,94.64,105.69,11.01,9.27,1.02,1.08,108.52,96.96,93.57,117.26
1,458.706,11.36,10.44,1.09,1.06,92.01,113.63,98.32,101.62,10.62,10.99,1.03,1.07,104.38,103.69,94.22,92.48
3,459.266,10.37,11.74,1.17,1.0,103.44,105.42,102.84,101.53,9.99,10.63,1.08,1.05,92.23,96.97,104.73,97.68
1,459.295,11.38,10.04,1.06,1.08,97.08,100.52,106.09,102.4,11.01,11.1,1.08,1.1,95.87,111.22,101.8,97.56
2,459.827,10.55,11.31,1.0,0.97,117.32,102.04,97.84,109.57,9.93,10.63,1.04,1.11,116.88,105.16,110.22,95.71
3,460.139,10.9,10.27,1.07,1.07,96.98,104.89,94.61,114.13,10.51,10.4,1.0,1.1,99.04,101.48,104.4,97.5
3,460.161,10.58,11.64,1.15,1.08,103.16,106.79,105.46,102.08,11.11,10.99,1.01,0.99,101.31,96.7,110.24,112.09
1,460.386,10.65,10.78,1.1,1.05,93.1,104.61,107.64,103.12,10.13,11.02,0.97,1.13,103.68,97.34,103.5,106.18
2,460.702,9.88,10.16,1.13,1.05,110.04,109.16,109.07,111.58,9.44,10.5,1.0,1.03,109.38,93.87,95.11,108.15
4,461.229,10.92,9.36,0.99,1.03,105.0,106.3,96.26,112.6,11.04,9.71,0.97,1.12,107.19,95.58,100.0,102.75
1,461.834,11.58,10.42,0.99,1.0,93.46,104.45,94.23,101.43,10.05,9.65,1.03,1.07,104.82,99.85,103.18,98.53
2,461.997,10.17,11.24,1.1,0.98,110.35,93.6,107.29,100.14,10.13,10.38,1.0,0.99,109.34,99.1,111.56,102.02
3,462.036,10.87,11.36,1.04,1.12,108.3,95.84,110.73,114.08,10.46,10.59,1.05,1.11,103.93,102.8,103.34,104.72
4,462.238,10.08,10.41,1.1,1.02,107.44,99.26,102.23,110.89,10.74,10.06,1.03,0.99,108.74,98.33,106.22,110.39
3,462.268,10.49,10.04,1.0,1.07,104.05,94.52,102.82,101.82,10.77,10.75,1.08,1.15,103.29,93.83,97.3,103.36
2,462.687,9.43,9.67,1.0,0.95,114.47,99.54,106.86,110.14,9.97,10.06,0.98,1.08,117.31,96.62,99.44,108.48
1,463.399,9.81,11.14,1.03,1.05,102.35,111.17,105.97,107.3,11.13,10.61,0.97,1.03,104.26,102.03,96.53,95.49
4,463.455,10.4,10.65,1.0,0.98,105.8,98.13,98.64,113.28,9.84,9.39,1.09,1.1,95.78,102.23,102.23,106.19
2,463.492,10.79,10.34,1.07,1.07,112.53,96.4,110.34,107.46,10.01,10.23,1.03,0.98,112.33,108.09,96.65,102.49
3,463.561,10.16,11.61,1.08,1.13,103.53,104.15,109.52,110.1,10.16,10.26,1.01,1.01,99.76,105.15,104.55,111.7
4,463.687,9.87,9.44,1.06,1.1,112.33,108.62,109.79,116.48,9.33,10.52,1.13,0.97,109.83,92.83,98.97,101.38
3,463.751,10.3,10.48,1.14,1.05,91.97,94.74,101.25,106.85,10.38,10.8,1.12,1.05,96.65,100.8,108.53,107.21
4,463.967,10.03,10.55,1.14,1.09,97.19,107.94,99.05,112.04,10.56,9.95,1.0,1.03,106.49,104.1,100.63,107.73
1,463.988,10.37,10.9,1.03,1.06,98.95,106.9,100.72,104.28,11.27,10.25,1.07,0.95,93.07,110.52,106.62,104.44
2,464.069,9.88,10.99,1.06,1.03,117.62,92.93,106.39,96.63,9.33,9.8,0.96,1.08,103.72,96.12,99.2,104.96
1,464.213,9.91,10.4,1.1,1.09,101.66,99.4,104.37,96.39,9.94,10.06,1.03,1.05,103.24,101.3,94.22,94.52
2,464.466,10.42,10.46,1.0,0.94,105.78,97.01,104.33,98.01,10.28,10.05,1.11,1.11,111.73,93.36,108.91,110.23
4,464.553,10.29,10.06,1.09,0.99,98.81,100.99,95.5,107.73,9.96,10.02,0.98,1.05,109.24,100.87,99.22,103.46
2,464.565,9.72,10.74,1.0,1.01,104.18,102.25,106.44,108.46,9.45,10.66,1.1,1.08,117.58,108.8,101.92,96.1
2,464.613,10.22,10.57,1.06,1.1,105.43,107.25,110.17,101.06,10.42,9.77,1.12,0.98,100.56,93.67,103.57,110.76
4,464.623,10.38,9.79,0.96,1.08,100.73,107.11,100.08,101.24,9.7,10.46,1.04,1.02,109.52,96.3,101.8,102.6
2,464.863,10.25,10.56,1.1,0.98,102.62,98.93,99.72,95.44,10.08,10.89,1.04,1.07,115.91,99.23,99.19,105.88
2,464.991,9.5,10.6,1.04,1.01,118.33,106.08,106.91,101.81,10.04,9.86,0.99,1.04,109.28,97.58,99.15,100.94
3,465.09,9.91,11.4,1.16,1.11,103.78,107.89,96.25,99.76,9.65,11.3,1.12,1.08,98.16,98.66,108.88,104.5
1,465.973,11.12,9.74,1.04,0.99,102.91,99.67,94.9,105.21,11.28,10.9,1.02,1.12,93.39,110.08,101.5,95.19
2,466.136,9.8,10.21,1.13,1.02,106.2,96.46,105.05,106.74,10.69,11.15,1.02,1.1,117.62,106.7,109.22,102.94
4,466.162,10.76,10.36,1.07,1.0,99.36,95.95,104.35,112.79,10.09,10.32,0.98,0.96,105.98,98.78,99.24,109.98
3,466.195,10.97,11.48,1.14,1.09,98.04,106.18,95.3,103.53,11.2,11.58,1.06,1.14,100.47,99.66,109.09,104.9
1,466.253,10.67,10.64,1.01,0.96,106.75,114.02,107.05,102.34,9.8,10.9,1.03,1.1,96.2,99.99,104.49,107.17
2,466.478,9.96,10.24,1.09,1.01,105.51,97.66,105.69,108.18,9.64,11.24,1.1,0.94,113.47,96.05,95.24,109.1
3,466.844,9.58,11.53,1.08,1.15,98.01,98.2,100.64,108.87,10.22,11.66,1.01,1.12,107.87,107.34,103.61,109.34
4,468.021,9.96,9.91,0.99,1.1,107.92,106.21,102.93,109.8,9.59,10.44,1.05,1.03,108.17,99.06,96.66,106.97
2,468.05,9.83,10.48,1.1,1.0,101.57,105.46,106.96,105.38,9.55,11.32,0.96,0.97,106.57,107.63,95.26,104.74
3,468.537,9.89,10.9,1.09,1.09,103.14,93.75,102.44,113.66,11.27,10.2,1.1,1.01,96.46,102.74,109.77,110.18
3,468.863,10.43,11.66,1.17,1.14,91.56,100.09,103.24,113.34,10.61,10.47,1.12,1.01,99.34,95.66,98.3,101.98
4,468.972,9.68,10.82,0.99,1.09,98.32,99.12,93.72,109.06,10.64,9.72,0.98,1.02,97.73,102.83,102.7,107.86
2,469.204,10.7,9.91,1.03,1.11,104.68,99.23,101.48,101.44,9.37,9.85,1.1,1.1,106.57,101.13,109.45,104.34
3,469.245,10.11,11.14,1.03,1.05,92.12,96.96,102.78,104.72,10.17,11.66,1.06,1.14,99.94,109.89,99.25,100.28
3,469.672,9.76,10.82,1.14,1.06,93.05,94.6,97.87,103.28,10.34,11.41,1.09,1.11,100.98,104.56,100.52,100.72
3,470.407,10.55,10.8,1.11,1.1,96.64,100.33,104.52,114.16,11.16,10.4,1.05,1.14,96.54,97.73,95.72,107.94
4,470.435,10.21,10.15,1.1,1.05,111.28,96.65,97.9,112.93,11.06,9.68,1.14,1.03,95.08,91.89,95.44,108.83
1,470.683,11.38,10.42,1.02,1.01,99.68,103.26,99.57,108.83,10.39,9.88,1.08,0.96,99.57,114.01,108.42,96.39
1,471.123,10.37,9.67,1.08,0.98,99.31,99.86,94.9,94.36,10.86,10.79,1.07,0.96,102.2,106.22,94.18,104.56
4,471.924,9.74,9.73,1.1,1.08,99.38,100.2,104.56,108.38,10.74,9.55,1.14,1.01,103.96,99.99,103.46,103.88
1,472.397,11.22,9.92,1.12,1.1,93.8,112.79,93.7,106.26,10.72,10.37,0.97,1.05,95.79,110.02,103.58,99.88
2,473.188,9.47,9.69,0.96,1.1,104.86,109.16,100.13,97.84,10.53,9.6,1.08,1.04,101.86,96.67,100.27,110.28
1,473.642,11.6,9.7,1.05,1.12,107.46,113.09,100.3,96.06,10.06,10.14,1.03,1.09,99.48,96.17,99.16,100.7
4,473.815,9.35,10.08,1.1,0.99,97.79,101.54,100.92,117.59,10.06,10.41,1.09,1.01,104.22,106.99,100.1,107.86
3,474.184,11.26,10.82,1.0,1.08,93.64,96.06,103.77,114.77,11.25,11.23,1.13,1.14,101.18,98.15,101.88,100.33
4,474.407,10.02,9.2,1.14,1.04,100.33,102.83,94.34,107.12,10.32,10.72,1.13,1.01,109.67,91.73,95.92,101.99
2,474.669,9.61,10.37,0.96,1.05,101.68,104.46,107.32,107.11,10.35,10.67,1.03,1.01,109.61,102.65,97.17,96.18
1,474.956,10.12,11.08,0.95,1.02,93.58,101.62,98.88,106.59,10.02,9.56,0.99,1.04,101.27,110.14,105.65,98.12
3,475.316,10.8,11.39,1.12,1.06,97.03,102.86,104.08,106.34,9.85,10.12,0.99,1.1,97.05,104.39,106.23,109.11
4,475.381,9.39,9.24,0.97,1.11,98.62,94.99,102.11,118.73,9.66,9.96,0.96,1.07,98.63,95.53,105.64,106.31
3,475.401,9.63,10.58,1.04,1.01,104.34,107.9,104.05,109.77,9.72,11.72,1.08,1.08,103.68,105.8,104.69,101.65
4,475.417,10.7,10.72,1.07,1.01,99.68,97.78,103.22,108.17,9.88,9.24,1.02,0.99,103.88,100.91,102.23,112.24
3,476.067,9.93,11.05,1.15,1.08,98.02,95.87,93.54,99.68,9.54,10.17,1.0,1.11,91.69,107.67,93.77,101.28
