task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,437.456,10.15,10.75,1.04,1.12,96.37,109.37,101.18,95.51,10.19,10.12,1.07,1.07,96.46,113.93,97.61,93.17
1,437.606,10.56,10.8,1.04,1.01,108.99,102.84,104.62,95.03,10.8,10.72,0.99,1.1,99.74,97.52,108.89,98.77
2,437.975,10.72,11.07,1.08,0.95,117.73,107.7,103.87,105.56,10.09,10.69,1.14,0.97,110.66,96.9,97.63,95.54
1,438.324,11.22,10.98,0.97,1.03,99.87,113.42,97.25,93.08,11.11,9.68,1.07,1.05,98.51,111.49,99.96,106.26
4,438.392,10.67,9.32,1.06,1.05,101.19,98.15,104.86,108.6,10.42,10.33,1.1,1.14,109.2,100.24,103.94,104.55
1,438.422,11.55,10.72,1.09,1.0,106.69,114.12,96.53,94.1,10.45,10.15,0.99,1.1,105.46,107.57,104.73,99.49
2,438.453,10.72,11.12,1.14,1.08,106.65,97.49,95.11,110.84,10.23,10.18,1.08,0.96,103.55,100.24,96.62,94.77
4,438.7,10.21,10.24,1.0,0.99,102.52,92.51,102.64,110.25,9.84,10.69,1.12,1.01,102.37,92.01,105.09,102.92
4,439.205,9.58,10.22,1.04,1.11,104.22,95.45,101.48,101.24,10.42,10.68,1.12,1.04,95.89,94.67,106.55,101.79
2,439.254,10.22,11.24,1.11,1.07,110.91,96.55,101.89,99.23,10.07,9.82,1.05,0.98,111.27,95.61,97.73,109.91
2,439.313,10.09,10.67,1.06,0.97,101.59,97.55,107.04,107.9,10.44,10.71,1.04,1.1,103.29,104.52,96.65,94.8
4,439.495,10.82,10.15,1.1,1.1,108.5,101.23,98.12,117.9,9.92,9.45,1.12,1.14,104.44,96.03,99.11,116.92
4,439.88,10.3,10.1,1.0,1.14,99.31,99.08,103.38,101.59,10.61,9.72,0.97,0.99,100.72,97.74,104.19,110.22
2,440.042,9.84,10.94,0.98,1.05,110.98,104.56,111.77,101.26,10.23,10.98,1.0,0.97,117.63,100.5,106.17,98.32
1,440.118,10.61,9.74,0.95,1.06,106.93,106.6,104.49,91.88,10.7,10.34,1.02,1.01,93.93,102.94,103.5,103.72
1,440.997,11.13,10.62,1.04,1.11,92.38,104.26,107.93,107.72,10.35,10.25,1.03,0.97,105.21,106.81,94.23,107.94
3,441.004,9.71,10.87,1.03,1.02,100.85,109.99,101.69,101.88,9.9,11.06,1.15,1.13,97.27,93.96,104.25,105.76
2,441.48,9.58,9.79,1.06,1.05,108.05,96.24,102.24,107.92,9.97,10.47,1.1,0.96,108.69,105.08,102.03,105.38
2,442.019,10.15,10.04,1.11,1.01,115.17,104.52,100.66,107.23,9.79,10.22,1.04,1.08,105.83,106.03,95.59,111.54
2,442.04,10.0,11.31,1.02,1.09,102.85,102.33,97.07,110.89,10.3,10.69,1.0,1.1,103.8,104.86,94.93,108.82
4,442.166,9.94,10.05,1.13,1.01,97.37,99.88,93.05,103.04,10.25,10.41,1.01,1.12,97.63,108.22,109.4,103.35
1,442.486,11.07,9.58,1.1,0.95,95.03,100.32,96.96,93.92,10.89,10.91,1.03,1.01,94.97,96.29,104.61,103.92
4,443.176,9.59,9.52,1.03,1.02,104.17,98.94,95.27,118.31,10.0,10.79,1.08,1.12,96.64,106.8,100.03,112.12
1,443.203,10.72,10.57,1.0,1.03,94.06,110.84,102.42,102.4,9.96,10.09,1.07,1.04,105.02,108.08,103.27,96.38
1,443.276,10.33,10.82,0.99,1.08,107.28,109.66,95.86,99.77,11.0,10.15,1.01,1.08,93.47,103.34,92.43,97.97
4,443.546,10.42,10.01,1.06,0.99,107.47,100.87,104.05,115.35,9.47,10.06,1.12,0.99,109.27,103.13,94.68,100.65
3,444.36,9.86,10.66,1.11,1.11,95.8,94.2,93.28,108.87,11.22,10.17,1.17,1.12,91.71,109.82,98.47,106.08
1,444.57,11.14,9.9,1.07,1.04,103.67,109.41,98.7,107.0,10.94,10.98,1.03,1.1,99.56,110.11,93.42,107.97
1,444.675,10.2,10.41,1.13,1.11,108.72,111.14,102.39,103.7,9.99,9.38,1.04,1.05,101.97,112.79,96.27,105.44
1,445.123,10.05,10.28,1.05,0.97,106.41,112.3,99.67,96.34,11.5,9.99,0.96,1.01,105.29,111.14,101.63,103.4
2,445.729,9.93,11.12,1.06,1.05,109.61,101.52,112.37,108.52,9.78,10.33,0.99,1.1,102.79,98.19,95.92,109.34
3,445.784,10.69,9.99,1.17,1.12,102.25,103.59,96.43,115.32,10.59,11.39,1.14,1.13,94.5,107.34,95.46,100.9
3,445.838,10.41,10.21,1.16,1.01,102.79,94.87,110.5,101.42,11.04,10.06,1.0,0.98,94.25,111.08,104.42,102.84
1,445.949,10.28,10.83,1.08,1.1,92.96,104.85,99.96,108.52,11.62,10.08,0.96,1.04,99.31,112.3,96.46,93.5
1,446.026,10.15,9.49,1.06,0.97,95.32,111.32,95.1,108.81,10.45,9.47,1.09,1.08,106.49,100.72,105.1,105.7
1,446.121,9.94,10.75,1.09,1.04,102.87,113.47,102.18,94.55,10.28,10.56,1.02,1.1,96.27,102.45,96.91,103.6
2,446.404,10.21,10.92,1.12,0.94,114.04,104.34,104.15,96.64,10.49,10.09,0.97,1.03,115.94,97.19,108.24,107.34
2,446.836,10.58,10.4,1.05,0.97,108.72,99.23,99.75,96.46,10.0,10.72,0.98,1.1,107.3,100.56,109.2,95.84
3,446.852,10.01,10.36,1.13,1.14,108.12,99.09,110.12,104.4,9.9,10.98,1.04,1.15,98.7,108.28,102.14,102.11
4,446.946,9.89,10.19,1.09,1.05,110.25,105.8,108.83,118.23,10.04,10.69,1.13,0.96,108.17,94.67,97.48,117.9
3,447.307,9.66,11.58,1.09,1.12,97.59,103.61,109.8,102.28,10.74,10.31,1.09,1.04,94.36,98.74,101.67,115.23
2,447.44,10.38,10.4,1.03,1.0,111.67,102.42,101.16,100.31,10.49,10.91,1.14,1.02,105.15,101.15,95.75,107.36
2,447.448,9.88,9.59,1.06,1.09,110.18,96.24,108.83,99.04,9.22,10.22,1.08,0.96,108.36,101.51,99.84,106.63
2,448.019,10.02,10.08,0.96,1.03,102.61,102.94,104.72,110.05,10.8,9.78,1.12,1.08,103.78,105.16,106.89,96.62
2,448.106,10.46,10.68,1.11,1.09,106.89,100.3,100.88,110.72,9.64,9.73,1.11,1.06,107.34,97.0,105.91,96.9
2,448.274,9.86,9.55,1.1,1.02,117.22,93.95,106.98,98.29,9.86,11.14,1.12,1.05,108.7,104.15,107.21,95.46
1,448.473,10.14,9.74,1.07,1.1,100.62,108.69,99.76,94.1,11.27,10.63,1.11,1.05,107.18,109.67,102.63,106.14
4,448.898,9.49,10.13,0.97,1.03,108.88,99.28,100.79,101.6,9.93,9.26,1.14,0.99,102.32,92.21,107.3,106.48
2,449.346,10.11,10.54,1.11,1.01,111.81,97.09,104.87,96.63,9.89,10.97,1.11,0.99,106.22,107.68,97.48,97.62
4,449.645,9.62,9.38,1.13,1.02,106.76,107.23,108.74,115.13,10.1,10.43,1.05,1.09,108.73,104.27,95.25,112.61
3,450.05,11.09,11.54,1.0,1.1,99.52,95.65,104.45,103.56,10.29,10.11,1.07,1.11,106.89,101.94,106.72,115.41
4,450.334,9.85,9.82,0.96,1.08,96.79,100.54,94.63,104.52,10.64,10.81,1.02,1.14,105.63,106.02,108.09,103.59
4,450.649,10.84,9.6,1.13,1.08,105.47,94.08,103.97,104.28,11.06,9.5,1.0,1.11,108.48,93.33,96.86,101.86
4,450.835,9.66,9.49,0.97,0.98,109.91,98.04,109.36,110.17,9.92,9.78,0.97,1.14,111.99,104.15,99.86,108.02
2,450.848,10.8,10.62,1.09,1.11,101.48,108.05,103.38,102.43,9.61,9.67,1.11,1.01,111.33,94.3,109.11,110.45
3,451.8,10.22,10.9,1.1,1.01,107.95,97.49,98.14,103.9,10.07,9.97,0.99,1.08,101.87,101.89,107.83,111.11
2,452.321,9.74,10.34,0.96,1.05,106.15,95.79,107.86,111.08,10.41,9.89,1.12,0.99,102.45,94.85,102.92,103.61
2,452.383,10.26,9.69,1.11,1.05,113.41,104.79,109.38,104.78,9.24,11.14,0.98,1.11,109.38,107.67,101.33,109.34
1,452.487,10.25,10.7,0.96,0.95,103.25,103.66,94.72,93.92,10.54,10.78,1.04,1.07,104.32,98.69,105.2,93.22
4,452.554,9.72,9.57,1.01,1.02,106.36,103.83,97.11,117.98,10.5,10.0,1.01,1.12,102.53,96.03,109.56,100.39
1,452.649,10.42,10.68,1.1,1.13,105.21,99.71,102.39,94.16,11.35,10.7,1.12,1.07,105.71,113.51,105.86,102.08
3,452.882,10.69,11.44,1.17,0.97,100.95,94.68,95.42,97.8,10.55,10.47,1.1,1.1,108.44,107.32,103.82,115.73
2,452.932,10.91,10.86,1.07,0.97,100.88,107.74,111.25,95.78,10.91,10.67,1.07,1.04,107.12,93.46,108.76,110.1
2,453.971,10.42,10.94,1.07,0.99,115.34,106.31,97.76,103.11,10.6,10.29,1.09,1.07,109.02,104.39,96.34,108.03
4,454.164,10.14,10.41,1.0,1.08,96.02,107.76,104.57,118.88,10.61,9.18,1.07,1.01,101.37,102.43,98.66,113.26
1,454.782,10.62,11.12,1.06,0.99,104.34,108.23,92.72,102.04,11.24,10.41,1.02,1.04,97.28,111.11,105.94,96.32
3,455.043,10.66,11.49,1.1,1.05,101.18,100.64,98.38,98.21,9.95,10.84,1.03,0.98,99.76,98.88,97.54,109.12
4,455.095,10.56,9.23,1.04,1.13,112.0,91.78,100.94,106.0,10.04,10.8,1.04,1.04,110.08,100.54,92.74,118.5
1,455.158,11.32,10.11,1.03,1.07,95.12,104.26,98.05,92.9,10.88,11.07,1.1,1.09,97.3,98.48,92.86,95.28
4,455.288,10.49,10.16,1.14,1.0,100.72,104.64,108.13,106.81,10.76,9.3,1.0,1.12,101.84,96.13,106.79,116.48
3,455.394,11.03,9.98,1.1,1.02,104.66,110.68,102.88,102.78,10.54,9.98,1.03,1.15,101.8,109.42,101.6,109.64
4,455.623,10.04,10.9,1.12,1.05,103.39,96.22,95.64,110.42,10.32,10.56,1.1,1.12,103.33,106.91,107.45,101.97
4,456.237,10.03,10.04,1.05,1.13,105.38,103.71,108.18,118.33,9.89,9.62,1.13,1.12,97.15,96.1,95.6,118.65
4,456.589,10.86,10.1,1.08,1.04,111.43,94.21,109.38,101.67,9.32,10.9,1.14,1.12,102.02,107.44,107.57,115.63
3,456.783,10.71,10.98,0.99,1.0,105.79,105.8,100.27,99.41,10.86,11.14,1.11,1.09,94.39,107.84,96.14,105.02
2,457.406,9.31,10.6,1.03,0.96,109.97,102.09,101.36,110.17,10.43,10.71,0.97,0.96,114.0,101.96,106.86,105.38
2,457.558,10.4,10.38,1.1,0.96,111.65,101.45,107.21,112.23,9.36,9.84,1.1,1.04,118.63,98.93,110.57,95.61
1,457.561,10.74,10.54,0.98,1.09,93.31,102.08,96.27,92.46,9.94,9.81,1.05,1.1,100.02,114.04,95.94,102.43
4,457.706,9.79,9.71,1.13,0.98,110.68,92.97,104.35,107.46,10.42,10.13,0.97,1.05,111.52,98.88,98.59,110.4
4,457.718,10.47,10.04,0.96,1.02,109.4,100.48,107.22,107.01,10.06,9.8,1.01,0.96,104.15,92.05,98.82,101.49
1,458.123,11.08,10.07,1.07,1.0,101.93,110.95,108.45,98.43,11.48,10.73,0.99,1.11,101.71,103.54,99.54,103.12
1,458.216,10.05,10.86,0.99,1.12,92.07,98.62,109.09,92.57,11.36,10.69,0.98,1.08,92.34,98.71,104.8,105.24
4,458.604,11.06,9.51,1.1,1.02,105.74,94.1,98.28,107.54,10.74,10.15,0.97,1.13,96.0,102.23,109.38,107.14
1,458.879,11.12,10.4,1.03,0.95,96.82,107.71,107.36,107.06,10.13,10.14,1.06,1.03,94.45,113.24,99.51,100.41
3,459.412,10.01,11.54,1.01,0.98,100.84,93.97,96.49,112.59,10.22,11.6,1.06,1.13,93.26,98.84,96.9,108.06
1,459.503,10.93,10.1,0.95,1.1,101.37,112.46,95.59,96.39,11.3,10.56,0.97,0.99,101.98,107.08,103.79,96.04
2,459.558,9.97,9.6,0.99,0.95,104.3,94.87,99.26,111.03,10.11,10.03,1.07,1.05,107.52,105.87,112.41,100.12
2,459.889,10.44,11.19,1.04,0.98,116.96,100.39,105.64,103.34,10.48,10.87,1.06,1.02,103.35,105.83,98.99,104.25
2,460.023,10.56,10.56,1.08,1.0,112.91,100.92,97.79,101.97,10.17,10.53,1.08,0.99,101.09,101.16,95.99,96.31
1,460.532,9.89,10.56,0.97,1.06,104.81,102.01,103.38,94.44,10.55,10.3,0.95,1.12,104.24,99.14,98.72,101.82
3,460.598,9.59,10.76,1.02,0.97,93.12,96.73,108.62,107.0,10.84,11.83,1.03,1.05,102.75,96.81,106.21,101.3
3,461.047,11.26,10.38,1.07,0.99,106.22,98.88,94.09,106.25,9.77,9.98,1.14,1.13,94.84,96.44,95.69,103.69
4,461.776,10.64,9.42,1.09,1.0,110.58,93.39,101.34,111.75,10.8,10.72,1.12,1.0,101.94,105.96,100.42,112.34
1,462.175,11.59,10.68,0.97,1.05,96.23,114.02,95.0,92.7,10.62,10.37,1.04,1.01,99.59,110.04,95.12,107.07
3,462.574,10.77,10.28,1.0,1.02,99.37,102.8,99.1,107.23,10.59,11.81,1.0,1.15,99.83,95.31,100.13,115.18
3,462.616,11.14,11.55,1.15,1.01,103.85,102.58,97.87,115.07,10.26,11.71,1.01,1.14,100.85,101.3,99.03,106.34
3,462.643,9.93,11.57,1.02,1.06,101.05,95.66,104.22,101.83,11.03,11.46,1.1,0.98,105.31,105.8,101.24,112.05
4,463.011,9.95,10.11,1.09,1.1,105.54,101.51,101.96,110.23,9.32,9.71,0.99,0.96,109.2,106.8,95.31,113.82
2,463.69,9.91,11.09,1.04,0.99,116.88,92.6,105.58,99.53,10.76,10.82,1.07,1.0,109.22,105.83,100.04,107.88
2,464.251,10.92,11.35,1.06,1.01,104.36,94.56,105.85,104.63,9.54,11.34,0.98,0.96,106.32,102.38,100.69,109.18
3,464.714,10.14,10.17,1.02,1.06,95.25,96.97,109.02,115.27,9.58,11.15,1.08,1.0,94.14,107.14,110.54,115.84
3,464.97,10.18,11.47,1.0,1.11,97.97,102.42,97.31,99.21,11.19,10.7,1.17,0.98,93.0,93.86,107.45,97.81
4,465.28,9.7,9.31,1.05,1.04,105.24,92.67,105.64,108.21,10.01,10.82,1.09,1.09,97.54,101.72,107.21,113.96
4,465.321,10.56,10.03,1.1,1.03,106.37,103.18,100.93,105.96,9.62,10.82,1.04,1.14,108.6,100.86,103.07,113.48
3,465.421,10.39,10.38,1.04,1.03,107.95,106.74,95.7,113.21,10.77,10.83,1.12,0.99,103.19,110.59,99.76,98.6
3,466.155,9.87,11.7,1.16,1.11,104.23,104.63,109.71,106.88,10.71,11.1,1.13,1.05,108.41,105.15,93.86,102.07
3,466.189,10.08,11.39,1.04,1.1,99.42,96.97,109.49,102.28,10.96,10.01,1.04,1.0,93.04,108.17,109.36,106.06
2,466.411,10.42,10.15,1.01,1.01,115.8,98.01,108.22,100.02,10.64,10.24,1.09,1.11,109.91,102.96,110.62,107.23
2,466.758,9.69,9.69,1.02,0.97,100.33,100.87,102.4,101.14,10.15,11.11,1.09,1.0,114.24,99.85,102.24,95.86
3,466.868,11.03,10.41,1.16,1.15,96.21,106.31,110.15,114.92,11.02,11.55,1.12,1.08,97.6,104.63,99.82,102.48
1,466.949,11.28,10.49,1.08,1.04,105.6,106.01,93.18,97.63,11.0,10.46,1.11,1.09,95.6,113.51,103.06,97.6
2,467.067,10.34,10.32,1.11,1.05,105.9,106.03,95.05,110.54,9.79,10.4,1.11,1.03,118.9,105.86,108.82,110.76
4,467.169,10.58,9.39,1.14,1.04,100.7,105.44,93.3,108.06,10.5,10.53,0.99,1.02,109.77,98.59,109.44,108.42
1,467.389,10.92,9.97,1.05,1.11,106.04,108.88,108.16,92.72,11.56,10.08,1.11,1.05,108.17,109.53,102.49,98.45
1,467.481,10.05,9.39,1.06,0.97,98.96,105.35,100.08,100.16,11.05,9.38,1.1,1.1,92.4,113.29,107.94,92.39
4,467.582,11.07,9.19,1.01,1.02,109.36,103.05,104.86,108.06,9.58,9.82,1.1,1.12,105.38,107.0,99.13,101.14
2,467.639,10.19,11.21,1.0,0.99,109.28,103.75,97.75,101.92,9.71,11.31,1.07,1.02,104.17,92.43,103.95,100.06
2,468.013,10.42,11.01,1.08,1.01,107.73,107.32,107.55,108.84,9.58,11.11,1.05,1.01,117.51,107.78,96.72,107.13
3,468.251,10.11,11.34,1.0,1.01,103.68,97.7,96.71,98.46,10.25,11.64,1.06,1.0,92.27,101.11,109.54,106.26
4,468.378,10.77,10.03,1.06,1.06,102.53,97.93,94.48,103.7,10.18,10.0,0.96,1.14,109.57,104.79,101.96,115.64
4,468.387,9.89,9.91,1.08,1.04,95.23,103.71,99.9,105.29,9.34,9.71,1.11,1.07,107.13,103.24,95.86,104.47
1,468.448,11.34,9.77,0.95,1.1,92.84,112.08,92.66,95.66,9.88,9.64,1.11,1.13,103.38,113.18,95.86,99.36
3,468.689,10.81,10.37,1.06,1.08,98.24,109.82,110.68,109.7,11.17,10.58,1.14,1.14,100.95,108.06,104.52,98.45
3,468.835,11.06,10.66,1.16,1.03,95.93,107.17,104.61,99.94,11.08,10.66,1.11,1.04,91.51,105.49,98.31,105.79
3,469.35,9.51,11.16,1.14,1.05,106.89,100.52,107.26,99.34,10.2,10.03,1.0,1.08,105.48,100.02,107.95,103.64
2,469.539,10.91,10.48,1.01,1.08,112.36,105.76,105.48,102.42,9.47,11.19,1.08,0.97,111.73,107.67,111.51,98.9
4,469.65,10.38,10.68,1.09,1.13,103.6,103.91,99.65,104.55,9.85,9.65,1.09,1.01,96.64,98.71,105.62,105.04
2,469.795,10.02,10.49,1.14,0.98,113.52,101.99,103.49,108.98,10.81,10.93,1.08,0.98,116.16,104.62,108.18,99.66
4,470.003,10.55,10.15,1.13,1.11,106.97,97.87,107.65,100.92,10.78,10.81,1.01,1.05,105.11,98.76,100.82,119.13
3,470.231,11.17,10.04,1.08,1.0,105.65,96.02,96.34,105.99,10.3,10.44,1.05,1.06,105.94,96.14,105.13,109.51
4,470.237,9.45,9.58,1.04,1.09,96.79,93.16,99.74,107.74,9.79,10.55,1.04,1.0,109.81,94.43,99.63,105.39
3,470.314,10.45,11.68,1.11,1.12,106.03,100.74,97.01,108.26,10.63,11.37,1.05,1.0,96.04,106.31,109.5,105.64
2,470.799,10.2,9.76,1.1,1.01,105.34,102.22,95.26,101.04,9.51,9.81,1.13,0.98,111.74,97.19,95.75,104.33
4,470.853,9.32,9.63,1.02,0.97,109.2,107.3,108.72,105.99,9.55,10.78,0.97,1.03,101.09,105.41,96.64,102.07
2,471.189,10.68,10.89,1.1,1.07,111.04,97.13,100.42,98.79,10.42,11.1,1.01,1.07,116.84,107.62,101.01,109.58
4,471.466,9.69,10.9,1.06,1.12,107.63,92.66,99.97,102.83,10.61,9.77,1.09,0.99,101.59,106.73,104.88,108.17
2,472.109,9.79,10.38,1.05,1.0,103.72,106.43,99.79,111.58,10.12,9.57,1.0,1.06,114.61,97.96,112.34,101.92
3,472.14,10.88,11.05,1.12,1.08,102.3,96.86,109.87,98.66,10.98,11.24,1.1,1.09,96.21,107.9,101.78,106.22
3,473.099,11.26,10.06,1.02,0.98,106.88,103.75,105.89,113.44,11.25,11.78,1.06,0.98,104.49,98.96,104.54,109.02
1,473.254,11.3,9.7,0.99,1.12,107.08,111.82,94.94,106.49,11.0,10.56,0.99,1.03,108.28,109.95,103.48,106.37
3,474.191,9.79,10.17,1.05,1.15,103.16,97.14,93.64,106.76,10.59,10.29,1.0,1.09,105.23,108.88,104.4,102.82
2,474.559,9.38,11.13,1.05,1.08,106.64,106.42,102.86,99.04,9.25,11.34,1.05,1.05,112.85,108.67,104.15,111.44
1,474.962,9.87,10.87,0.98,0.95,97.38,98.79,104.84,96.51,10.12,10.73,1.09,1.03,108.86,107.17,108.5,103.78
3,475.784,9.8,10.81,1.12,1.0,95.99,97.49,109.81,97.52,11.16,10.04,1.08,1.1,100.11,104.36,96.44,110.98
4,475.934,10.64,10.88,1.0,1.02,100.58,99.36,99.85,108.04,9.37,9.58,1.0,1.02,98.9,107.75,107.22,113.02
3,476.241,10.09,11.09,1.06,1.01,102.32,100.65,102.79,109.7,10.12,10.35,1.04,1.14,99.41,101.44,98.89,108.15
3,476.331,9.78,10.82,1.05,0.98,91.38,96.25,105.86,108.13,10.01,11.53,1.13,1.15,106.46,106.31,100.93,103.44
2,476.335,10.27,11.03,1.06,1.12,107.12,96.4,112.13,97.8,10.2,10.26,1.14,1.04,110.36,96.32,110.05,94.65
3,476.373,11.07,10.14,1.1,1.1,101.33,100.98,104.28,102.84,9.92,10.95,1.11,1.08,101.21,97.73,110.5,99.76
1,476.436,11.21,10.99,1.04,1.05,104.61,103.9,104.64,96.33,11.32,10.45,0.96,1.07,108.09,106.12,107.94,94.69
4,476.498,9.38,9.74,1.12,0.98,96.95,94.98,110.04,101.43,10.72,9.82,1.14,1.03,102.37,105.07,107.44,108.48
2,477.051,10.57,10.22,0.96,1.1,113.78,99.85,102.77,109.66,9.62,10.15,1.04,1.04,104.19,98.53,97.55,111.32
3,477.287,11.16,11.56,1.13,1.03,102.56,107.67,99.03,101.08,11.12,10.27,1.05,1.14,92.14,94.52,95.09,110.98
2,477.811,10.49,10.16,1.14,1.01,104.22,104.04,95.24,111.01,10.76,10.77,0.98,1.06,117.15,98.87,99.0,97.78
3,477.918,10.9,10.42,1.09,1.07,95.02,97.34,102.12,110.94,9.67,9.96,1.11,1.09,98.63,110.74,106.93,105.95
2,478.135,9.55,10.42,1.09,1.07,108.29,100.7,108.08,102.61,9.48,10.76,1.01,1.08,100.66,93.87,103.12,103.19
1,479.194,10.44,10.83,1.12,1.06,99.17,102.94,103.3,98.22,10.8,9.67,1.12,1.03,105.29,98.82,98.05,106.66
3,479.256,11.27,11.31,1.08,1.01,99.11,100.22,104.63,113.75,10.08,11.07,1.14,1.13,101.55,97.24,96.24,101.94
1,479.325,10.19,10.41,0.99,1.01,105.72,102.43,99.7,106.97,9.87,10.9,0.99,1.12,95.3,101.53,108.54,96.48
1,479.538,11.48,9.93,1.08,1.08,103.99,99.86,106.08,101.75,11.41,9.62,1.11,0.99,93.53,99.97,105.75,92.43
3,479.567,10.06,10.4,1.1,1.05,104.09,101.99,101.04,97.64,10.14,10.86,1.12,1.12,96.11,98.45,103.91,109.27
1,479.943,10.12,11.14,1.04,1.11,107.71,98.51,96.11,93.73,10.62,10.36,0.95,1.1,99.74,112.61,95.51,99.92
3,480.066,11.24,11.14,0.99,0.98,101.51,110.96,108.75,104.84,10.04,11.58,1.02,1.0,107.74,95.75,110.16,105.08
1,480.878,11.17,11.12,1.08,0.95,104.59,103.49,108.89,99.46,9.8,10.69,1.07,1.02,106.04,99.14,96.91,93.52
3,480.896,11.21,11.78,1.01,1.1,97.25,110.6,102.46,115.6,9.84,11.62,1.12,1.14,97.29,96.38,104.69,107.96
2,481.343,9.52,11.27,0.98,1.07,107.42,98.71,109.1,106.01,10.84,10.33,0.97,0.95,118.93,101.98,112.7,108.84
1,481.396,11.24,10.17,1.08,0.97,103.79,103.16,97.76,105.4,11.53,10.12,1.1,1.0,92.48,110.49,103.07,107.8
2,481.527,10.24,9.71,1.12,0.98,112.4,94.56,105.93,100.08,9.89,10.37,1.09,1.02,102.63,104.34,108.74,97.59
3,481.878,11.11,11.52,1.14,1.14,91.78,107.46,102.11,107.0,10.6,11.06,1.13,1.07,105.81,100.56,105.32,102.34
2,482.247,10.6,11.0,0.98,1.03,101.57,103.11,110.92,102.94,10.71,9.74,0.96,1.03,111.05,96.84,110.95,109.92
3,482.986,9.56,10.08,0.99,1.15,94.45,95.77,101.17,111.02,11.01,10.78,1.11,0.98,93.19,110.41,96.44,114.93
1,483.899,9.81,10.78,1.08,1.03,103.04,102.8,102.69,94.66,11.5,10.23,1.03,0.97,104.38,107.44,97.87,94.63
1,484.311,10.74,9.43,1.07,0.98,108.72,113.18,109.42,100.42,10.66,10.82,1.01,1.06,105.66,100.35,95.59,95.81
3,485.119,11.3,11.62,0.99,1.0,93.83,94.64,110.09,102.43,10.94,10.22,1.03,1.04,98.94,94.68,105.86,109.34
1,485.13,11.59,10.83,0.95,0.98,99.1,113.04,109.53,101.78,10.29,9.41,1.01,0.99,93.8,96.38,93.43,98.34
1,485.52,9.9,10.1,0.96,1.06,98.32,103.44,99.83,91.89,11.48,9.37,1.13,0.98,102.77,97.64,94.72,96.32
1,485.911,10.14,10.4,1.08,1.02,100.02,112.05,104.91,94.16,9.84,10.58,1.07,1.03,108.88,96.51,94.18,92.9
2,486.151,9.31,10.83,1.14,1.08,117.4,105.56,100.26,97.1,10.26,10.14,1.06,0.98,117.32,101.45,102.84,99.27
2,486.182,9.67,10.86,1.13,1.01,117.91,98.73,98.58,103.93,10.18,9.59,1.14,1.08,102.18,108.67,102.32,94.82
3,486.792,10.54,11.3,1.07,0.98,92.87,104.16,110.02,111.76,10.88,10.57,1.07,0.97,102.15,94.68,105.36,113.22
3,487.003,10.69,10.47,1.11,1.14,98.08,101.78,99.3,97.61,11.01,10.34,1.03,1.0,100.75,102.21,95.72,102.3
2,487.324,10.86,11.09,1.1,0.96,111.02,94.17,98.63,95.44,9.51,9.73,1.14,1.0,109.91,99.1,104.19,109.18
1,487.373,10.43,9.69,1.08,1.12,93.42,113.7,99.64,107.92,10.89,10.35,0.96,1.12,100.86,108.2,108.92,105.94
2,487.611,9.61,10.52,1.03,1.03,106.2,94.41,112.03,107.2,10.37,10.02,1.0,1.05,107.89,97.71,100.66,111.7
3,487.773,10.5,9.96,1.05,1.02,93.26,99.07,97.01,112.3,10.44,11.23,1.1,1.1,99.18,94.15,94.12,100.6
1,488.421,11.23,9.74,0.95,0.96,103.97,99.94,108.88,102.13,10.08,10.74,1.07,1.1,95.28,107.2,102.24,98.61
1,488.435,9.84,10.84,1.13,1.0,99.95,109.94,97.25,93.09,10.35,9.6,1.04,1.1,107.76,102.79,106.09,97.91
3,488.439,9.63,11.64,1.14,1.13,97.1,100.88,99.51,105.39,9.9,10.29,1.11,1.03,94.51,97.15,101.9,103.91
3,488.619,10.61,11.11,1.01,1.14,102.13,93.81,106.9,112.09,10.97,11.1,1.13,1.02,100.65,102.18,101.69,104.75
2,488.652,10.08,9.99,1.11,0.96,110.87,105.82,99.35,104.17,10.22,11.0,1.08,1.03,104.68,103.36,112.27,94.53
1,489.694,10.78,10.01,1.08,0.96,108.38,106.58,92.74,102.05,10.06,10.3,0.98,1.1,98.18,114.04,104.24,101.74
2,489.862,10.72,9.74,0.99,1.04,115.8,92.51,111.39,109.58,10.22,9.61,1.13,1.01,114.79,105.92,107.88,99.27
1,490.154,9.97,10.49,1.11,0.97,95.83,106.6,108.29,103.47,11.28,10.7,1.1,1.02,98.51,109.22,106.57,102.21
1,490.267,11.4,10.61,1.1,1.03,95.51,103.98,98.61,101.69,10.75,9.44,1.03,1.08,96.91,101.6,109.18,97.88
1,490.524,11.57,10.65,1.1,1.03,96.76,97.72,107.27,101.43,11.62,10.46,1.07,1.07,107.77,113.81,94.73,105.94
3,491.115,10.87,11.28,1.02,1.13,101.76,108.46,98.03,103.36,11.04,11.27,1.08,1.01,102.99,107.06,109.09,114.94
3,491.314,10.32,11.63,0.99,1.1,107.57,109.89,98.5,113.6,10.1,10.22,1.04,1.1,99.28,98.59,93.94,107.28
3,491.596,9.79,11.28,1.11,0.98,104.96,100.41,108.06,100.68,10.49,11.6,1.17,1.13,94.71,104.31,108.44,112.49
