task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,422.025,9.44,9.64,1.12,1.12,103.39,101.6,104.83,108.38,10.06,10.72,1.0,1.09,96.93,100.68,105.12,103.36
2,422.028,10.49,10.43,1.06,1.01,101.24,92.5,107.06,100.3,10.18,10.67,1.02,1.07,109.97,103.36,112.41,96.79
4,422.047,11.01,10.9,0.98,0.98,101.58,108.3,97.36,113.31,9.94,10.64,1.01,1.06,101.49,95.46,99.99,106.81
2,422.049,9.61,10.3,1.11,0.96,116.57,99.63,95.75,102.19,9.4,10.8,1.02,1.01,114.91,99.74,110.36,102.0
1,422.33,11.0,10.14,1.03,1.02,99.91,103.67,94.4,100.63,10.72,10.07,1.07,1.08,93.99,96.73,97.02,94.49
4,422.363,10.84,10.1,1.07,1.05,110.45,93.36,102.02,118.57,11.07,10.18,1.03,1.0,99.11,95.97,100.1,106.83
1,422.437,11.02,11.03,1.12,1.05,108.86,102.64,96.67,107.59,11.28,11.1,1.08,1.04,102.48,98.91,108.69,98.43
1,422.456,10.6,10.0,1.0,0.95,99.99,98.73,105.75,100.57,10.66,9.37,1.06,1.07,93.83,103.3,98.24,99.42
4,422.632,9.89,10.36,1.11,1.09,111.86,100.68,107.88,102.6,10.29,9.4,1.13,0.98,106.97,107.01,109.84,112.12
2,422.889,9.98,10.31,1.1,1.01,111.03,100.55,105.02,103.83,9.85,11.0,0.98,1.11,115.94,104.4,95.58,106.01
3,423.655,11.23,11.54,1.05,1.01,102.44,98.11,96.99,103.44,10.43,10.88,1.16,1.09,95.85,97.14,104.16,104.01
4,423.925,10.96,9.81,1.14,1.12,109.32,92.5,104.88,119.13,10.77,9.77,1.11,1.05,105.22,101.72,95.06,107.86
1,423.969,10.84,9.4,0.96,1.11,91.98,99.18,98.6,108.7,10.43,10.11,1.1,1.03,107.14,102.24,109.62,99.62
3,424.367,10.77,10.34,1.08,1.12,98.29,95.2,100.45,114.77,10.9,10.4,1.11,1.11,98.12,97.83,102.64,110.06
1,424.645,10.17,10.33,0.98,0.98,93.9,109.94,103.58,93.49,10.83,10.0,0.95,1.09,109.12,102.55,107.73,95.56
2,425.292,10.63,9.87,1.11,0.96,107.97,100.87,105.93,97.34,10.26,11.12,1.1,0.96,108.96,97.36,97.55,103.58
2,425.416,9.86,9.88,1.03,0.98,114.88,103.75,98.38,107.78,9.7,9.63,1.0,1.05,105.9,107.33,107.4,105.21
4,425.43,10.7,10.88,1.13,1.11,104.85,92.5,93.96,100.35,10.67,10.82,1.13,1.0,104.65,95.89,108.92,103.21
1,426.083,10.39,10.57,1.08,1.11,91.85,103.38,108.45,103.86,11.46,9.78,1.08,1.11,101.38,105.67,107.9,107.06
4,426.656,10.2,9.6,0.99,1.07,105.38,100.31,105.91,106.51,10.82,9.79,1.09,1.06,106.54,105.4,99.9,104.19
1,427.029,11.59,10.32,1.03,1.09,97.88,111.14,93.22,107.76,10.65,9.57,1.11,1.08,108.72,110.09,95.15,94.55
1,427.066,11.44,9.39,1.01,1.03,103.79,97.78,95.73,91.77,10.62,10.42,1.06,1.07,101.11,102.52,108.99,94.55
3,427.967,10.8,10.79,1.13,1.05,103.88,108.44,97.97,115.8,10.37,11.05,1.1,1.14,108.65,105.93,107.35,100.99
3,428.383,10.78,10.02,1.09,0.97,104.02,94.6,103.98,104.2,11.22,10.27,1.12,0.99,93.0,103.59,108.64,107.18
2,428.436,9.24,10.6,1.03,0.95,111.17,97.67,96.51,98.5,10.1,9.56,1.1,1.06,118.47,106.94,97.1,99.94
2,428.535,9.36,10.6,1.05,1.08,118.05,109.36,112.35,110.1,10.23,10.5,1.04,1.04,101.1,99.68,95.71,94.53
2,428.842,10.15,10.04,1.08,0.95,112.57,105.9,99.05,109.64,10.35,9.99,1.14,0.95,115.52,101.43,111.11,107.7
4,428.953,10.61,9.53,1.12,1.11,98.07,98.29,96.02,101.59,10.06,9.9,0.97,1.0,94.83,100.28,106.05,117.92
1,429.082,11.2,11.08,1.12,1.0,94.08,107.17,102.63,98.43,11.53,10.8,1.06,1.03,101.33,111.95,108.88,106.09
2,430.232,9.2,9.7,1.01,1.0,108.48,99.88,105.58,100.5,10.09,11.09,1.04,1.05,112.26,100.5,95.84,97.98
4,430.737,9.48,9.98,1.12,1.04,97.96,107.75,108.76,101.86,9.83,9.95,1.0,1.13,105.8,93.56,95.82,117.9
1,431.093,10.8,9.49,1.07,0.99,107.15,97.79,104.91,97.77,10.77,10.35,1.09,1.1,93.82,106.4,92.77,101.42
3,431.571,10.2,11.49,1.14,1.09,91.85,104.14,97.45,101.42,9.94,9.96,1.11,1.12,104.15,106.74,99.32,108.06
2,431.739,10.61,10.04,1.03,0.98,104.68,92.82,104.84,100.44,10.0,9.84,1.02,1.08,117.9,95.93,111.44,107.1
3,431.813,9.59,10.38,1.13,1.07,99.19,98.11,109.72,109.86,10.26,10.22,1.12,1.12,91.43,105.08,109.0,104.77
4,432.425,9.53,10.06,1.01,1.06,109.25,101.12,98.84,101.61,9.48,10.66,0.97,1.14,107.92,97.38,95.77,116.58
3,432.696,11.04,11.07,1.16,1.1,108.3,96.62,104.22,99.41,9.56,10.82,0.99,1.14,101.62,98.88,103.06,103.88
4,432.732,10.72,9.79,1.04,0.96,95.7,104.79,94.48,115.87,9.74,10.48,1.01,1.04,105.74,103.38,104.83,105.84
1,432.886,9.97,10.93,0.95,1.11,104.47,105.74,99.88,92.79,10.89,10.08,0.98,0.97,96.64,102.13,102.53,103.2
3,433.22,11.01,11.52,1.0,1.08,100.96,94.68,106.21,107.96,10.02,11.59,1.1,1.14,98.34,102.44,105.91,103.76
2,434.159,10.13,9.69,1.01,1.06,104.18,104.46,111.42,96.92,9.91,10.72,1.1,1.0,108.61,106.87,94.9,111.58
1,434.494,9.85,9.71,1.07,1.0,95.51,101.1,98.62,95.91,11.03,9.63,1.03,1.12,94.54,98.75,106.0,92.85
2,435.046,10.84,10.6,1.02,1.09,113.37,107.03,108.29,101.29,10.87,9.97,0.99,0.95,113.08,100.31,108.78,106.27
4,435.179,10.62,10.06,1.11,1.11,109.52,104.02,107.37,105.47,9.66,10.35,0.98,1.11,95.38,100.48,107.32,109.74
3,435.598,10.85,10.06,1.0,1.05,102.0,96.14,110.14,108.65,10.6,10.73,1.05,1.03,99.11,97.08,106.12,109.7
3,435.701,10.32,10.54,1.0,1.02,95.93,103.33,105.72,115.49,11.26,11.82,1.03,1.09,93.58,100.92,99.84,111.05
4,436.143,10.13,10.39,1.13,0.97,95.92,108.24,109.16,106.86,9.59,9.91,1.06,1.02,95.56,103.22,108.06,118.33
3,436.157,10.47,10.08,1.0,1.14,107.24,96.41,96.04,102.3,10.69,10.74,1.09,1.11,101.45,93.77,104.22,100.28
2,436.259,10.81,10.74,1.14,1.08,113.84,95.86,100.36,111.28,10.71,11.29,0.96,0.98,117.07,105.15,111.29,104.52
2,436.338,9.64,10.38,1.03,1.04,107.84,95.22,98.42,111.12,9.82,10.71,0.99,0.97,103.83,102.42,109.99,104.24
2,436.354,10.72,10.94,1.05,1.08,114.21,100.92,97.23,102.01,9.34,11.12,1.04,0.98,103.03,100.89,98.41,97.48
4,436.564,10.31,10.78,1.0,1.0,112.13,99.02,101.24,109.08,10.13,9.3,1.14,0.98,103.34,107.15,109.74,108.83
1,436.79,10.85,10.59,1.06,1.07,96.81,99.32,106.67,98.36,11.42,10.82,0.98,0.99,107.42,101.91,94.42,91.73
4,437.064,10.96,9.33,1.04,1.03,106.32,92.07,97.27,115.52,10.13,10.89,0.97,1.01,109.54,107.81,106.81,100.39
2,437.077,9.39,11.01,1.07,1.0,110.35,95.55,94.98,111.44,9.58,10.81,1.05,0.95,101.45,98.11,107.33,98.31
2,437.128,10.56,11.09,1.08,0.95,110.18,94.14,98.0,103.95,10.22,9.7,0.98,1.02,107.89,92.59,100.38,100.16
3,437.168,10.94,10.21,1.12,1.09,99.28,101.4,109.51,112.62,10.31,11.06,1.16,1.06,104.93,102.16,104.01,109.32
3,437.248,10.48,11.14,1.03,1.0,94.05,97.15,110.22,111.19,11.22,11.7,1.03,1.05,108.66,95.01,105.32,114.44
3,437.353,10.11,11.5,1.16,1.02,100.42,105.48,107.58,111.66,10.84,11.12,0.99,1.01,91.69,101.48,110.3,105.76
4,437.419,9.47,9.85,1.08,1.04,109.54,92.23,105.69,104.33,9.36,9.2,1.11,1.11,96.34,96.97,109.69,116.08
1,437.657,11.2,10.58,0.97,1.05,92.9,99.7,108.65,93.99,10.05,10.78,1.04,1.1,107.29,109.41,99.6,95.17
3,437.781,10.88,10.14,1.16,1.11,94.89,109.51,96.39,100.65,10.91,11.01,1.14,1.03,96.15,105.14,109.0,97.66
1,438.122,11.04,9.49,0.98,1.01,94.42,111.32,101.69,102.73,11.06,10.91,1.12,1.12,103.59,98.31,106.26,97.07
2,438.198,9.54,10.35,1.1,0.96,105.55,95.61,96.66,100.02,10.37,10.48,1.06,1.07,119.19,93.34,105.98,98.12
4,438.412,10.27,10.07,1.13,1.02,100.23,93.84,101.46,109.05,10.47,10.62,1.13,1.14,110.85,99.06,95.56,105.06
2,438.56,10.58,10.89,1.09,0.96,107.48,94.93,104.15,96.9,10.78,9.58,1.11,1.01,105.85,102.97,102.61,111.75
1,438.73,10.74,9.49,1.11,1.09,96.53,113.75,93.5,91.96,11.11,10.13,1.03,1.12,98.32,99.01,95.0,92.45
3,439.157,10.83,10.33,1.16,1.14,108.56,105.71,95.1,111.93,10.2,10.36,1.1,1.0,106.46,94.64,102.98,115.3
4,439.399,9.85,9.72,1.09,1.07,111.74,103.94,97.27,113.3,10.98,10.81,1.0,1.02,103.17,91.78,98.4,115.56
1,439.6,11.05,9.5,1.03,1.08,107.71,109.69,104.91,92.86,10.04,9.74,1.02,1.12,103.56,98.75,93.42,93.05
3,439.812,10.49,11.79,1.13,1.02,91.78,105.36,95.04,98.45,10.81,11.34,1.17,0.98,93.92,98.76,102.94,101.28
1,439.818,10.41,10.44,1.08,1.08,109.08,99.7,103.58,93.36,11.44,10.43,0.95,1.01,103.57,105.67,101.21,95.77
3,440.265,10.52,10.65,1.05,1.08,97.39,100.22,107.37,108.54,11.28,11.42,1.05,1.09,98.14,95.88,94.32,113.75
4,440.811,10.34,10.82,1.13,1.03,105.55,98.13,97.28,101.22,9.35,10.66,1.01,1.03,96.17,94.02,99.51,107.87
4,440.901,9.45,10.75,0.99,1.11,105.0,108.34,105.26,116.82,10.09,9.58,1.06,1.12,96.79,97.78,108.33,108.37
4,441.288,10.21,10.3,1.13,1.07,107.47,94.83,109.16,104.03,10.3,9.21,0.99,1.06,99.69,103.71,104.94,100.39
1,441.333,11.37,9.4,1.11,1.01,105.31,109.24,107.57,102.85,11.42,11.08,1.12,0.98,108.89,99.99,101.45,95.07
2,442.083,10.35,10.07,1.13,1.1,109.34,93.34,95.25,98.95,9.25,10.01,1.14,0.98,112.73,94.87,101.68,101.71
2,442.357,10.57,11.15,1.12,1.11,108.5,96.24,102.59,110.11,9.64,10.64,1.02,1.06,118.52,108.86,98.67,105.84
4,442.358,10.64,10.61,1.06,0.99,98.58,92.92,104.87,107.63,9.53,9.38,1.07,1.01,111.52,107.79,100.97,101.42
1,442.679,11.5,10.2,0.98,1.0,94.08,97.52,105.68,107.21,10.78,9.63,0.98,1.08,99.97,114.12,100.08,94.02
1,442.723,10.01,10.7,1.08,1.04,104.47,111.69,101.24,102.54,11.47,10.84,0.96,1.01,94.29,103.17,101.51,106.52
4,442.794,10.75,10.45,1.01,1.05,102.42,98.88,94.19,107.38,9.74,10.44,0.97,1.07,107.31,95.08,100.61,106.3
3,443.253,9.68,10.7,1.03,0.98,94.5,95.32,106.46,114.06,10.99,10.06,1.12,0.99,94.5,94.79,98.03,103.96
2,443.655,10.9,10.59,1.06,0.99,100.91,99.6,105.45,110.56,10.61,10.34,1.01,1.02,118.69,93.58,110.18,107.03
3,443.992,10.91,10.36,1.09,1.06,104.39,95.8,102.14,104.3,10.27,10.85,1.01,1.1,93.83,111.01,107.63,110.69
1,444.144,9.8,9.54,0.99,1.12,96.76,97.24,101.12,94.42,10.52,10.99,1.11,0.98,96.99,111.06,107.68,96.05
3,444.304,9.78,11.14,1.16,1.0,91.71,103.6,110.14,105.19,9.74,11.66,1.12,1.0,100.23,109.74,100.93,110.1
4,444.536,10.15,10.81,1.01,1.11,100.5,95.62,104.24,118.31,10.9,9.42,1.05,1.01,98.29,103.82,107.81,115.3
1,444.67,10.49,9.79,1.01,0.96,93.78,110.88,105.62,100.12,11.49,11.14,1.12,0.99,105.74,96.5,106.8,103.08
2,444.872,10.02,10.85,1.03,1.1,102.98,99.41,106.46,104.39,10.04,9.63,1.08,1.12,105.2,94.22,107.71,105.33
1,445.196,11.35,10.76,1.08,0.98,105.11,112.58,95.69,99.71,10.79,9.9,1.06,0.95,99.88,103.28,102.74,102.01
3,445.541,10.34,11.73,1.1,1.03,104.12,105.8,95.92,103.79,10.25,11.17,1.01,1.1,102.34,102.09,107.58,109.27
3,445.644,10.42,11.42,1.03,1.13,93.66,96.5,103.82,98.07,10.18,11.64,1.03,1.13,93.8,97.83,101.95,102.08
1,445.654,10.35,10.78,0.95,1.04,96.7,104.24,95.44,102.25,11.09,10.33,0.99,1.12,107.81,100.64,98.24,104.2
3,446.518,10.35,10.06,1.01,1.02,98.71,106.04,96.72,105.19,9.62,10.79,1.08,1.1,102.75,102.77,94.5,109.07
2,447.562,10.91,11.25,1.0,1.03,108.37,109.72,103.89,94.87,10.64,11.05,1.14,0.95,111.98,93.24,101.84,111.28
4,448.116,10.64,10.45,1.0,1.03,107.76,94.56,108.31,106.11,9.51,10.76,1.13,1.02,107.83,99.41,109.11,107.86
2,448.709,10.59,9.94,1.0,1.04,111.03,106.35,104.74,97.52,9.2,11.01,1.01,1.0,112.87,100.7,104.74,107.56
1,449.03,10.42,10.0,1.06,0.95,104.38,103.23,97.12,108.26,11.58,10.35,0.95,1.08,99.13,105.13,99.31,104.56
2,449.897,9.89,9.55,1.06,1.09,110.59,106.32,99.66,109.96,10.59,10.54,0.99,0.95,108.61,96.58,101.7,96.35
2,449.998,9.2,11.01,0.97,1.07,103.13,98.27,105.01,111.46,10.6,9.58,0.98,1.0,107.8,103.28,98.42,111.03
2,450.542,9.98,10.25,1.08,0.96,110.5,92.99,110.7,111.6,10.64,10.03,1.14,1.11,115.44,99.36,94.93,110.82
2,450.715,9.38,10.15,1.01,1.06,117.72,103.68,97.17,103.64,10.18,11.27,1.03,0.99,115.34,102.89,103.84,96.87
2,450.991,9.88,9.88,1.06,1.02,116.34,99.95,104.2,95.56,9.3,10.43,1.0,0.96,112.0,102.33,110.39,101.44
4,451.524,9.38,9.45,0.99,0.99,94.52,102.25,105.39,114.15,9.48,9.52,1.13,1.0,106.33,105.59,97.7,114.35
2,451.931,9.73,10.77,1.1,1.0,107.89,101.54,112.17,111.78,9.27,9.56,1.08,1.07,108.85,104.94,106.98,106.78
1,452.14,11.11,10.46,1.1,1.0,97.37,97.25,101.87,92.11,10.41,10.28,0.99,1.06,99.94,104.12,108.71,101.53
2,452.197,10.42,11.27,1.1,1.0,116.29,92.83,101.16,102.98,10.89,11.27,0.99,1.04,114.21,92.49,111.72,98.36
2,452.39,10.37,10.73,1.08,0.98,113.75,96.36,99.76,96.64,9.25,10.26,0.96,1.11,105.63,99.05,107.59,105.92
1,452.564,9.82,10.64,1.05,0.97,102.74,112.39,104.31,95.74,10.14,10.4,1.12,1.12,102.36,102.04,92.77,106.33
2,452.569,10.54,10.82,1.0,1.05,116.0,104.94,106.46,111.57,10.68,11.26,0.96,0.97,108.79,100.16,102.77,106.78
4,452.631,10.93,10.34,1.07,1.11,105.27,104.42,102.33,112.52,10.92,10.55,1.12,1.1,108.11,96.87,103.44,116.57
3,452.777,10.03,10.32,0.99,1.12,105.12,98.59,101.76,107.38,10.02,10.89,1.0,0.97,91.67,110.57,104.37,99.2
2,452.888,10.87,9.74,1.03,1.1,108.25,108.34,103.52,107.87,10.01,9.89,1.01,1.1,118.65,103.56,110.62,94.46
2,452.929,10.48,10.74,1.1,0.98,117.62,97.73,102.97,102.06,10.79,10.91,1.06,1.04,115.78,96.67,102.56,111.08
3,452.933,10.91,11.42,1.09,1.14,103.35,107.32,97.84,115.39,10.01,10.79,1.1,1.08,100.42,97.57,106.21,101.23
2,453.155,9.61,11.31,1.02,1.04,117.14,103.36,111.69,97.7,9.8,10.68,1.11,1.05,108.78,96.83,96.48,110.28
3,453.472,9.91,11.75,1.13,1.05,98.5,104.74,110.14,97.66,10.46,11.58,1.03,1.14,100.1,101.52,103.55,104.02
2,453.486,9.73,11.09,1.09,1.05,105.11,95.58,112.19,108.87,9.32,10.72,1.01,1.04,116.65,98.86,96.72,100.96
3,453.535,9.99,11.48,1.16,1.14,106.63,96.25,99.09,105.99,11.17,11.79,1.01,1.08,95.91,98.31,110.14,103.74
1,453.625,10.56,10.83,0.98,0.98,104.84,102.45,95.34,92.96,10.08,9.62,1.1,0.96,99.54,103.4,109.1,104.54
2,453.767,10.61,10.76,1.08,1.06,113.66,104.79,106.85,102.98,9.2,11.14,1.0,1.05,107.34,101.66,106.67,110.12
4,453.775,10.86,10.7,1.06,1.11,105.96,103.05,105.48,103.75,9.94,10.39,1.12,0.98,110.02,99.06,98.73,113.35
4,453.91,9.76,10.3,1.01,1.0,106.04,95.46,108.32,117.95,10.54,9.56,0.98,1.11,98.64,93.49,107.91,110.58
1,453.913,9.9,9.56,1.12,1.12,103.03,107.44,108.1,100.8,9.77,10.34,1.09,1.02,94.1,113.09,98.16,94.23
2,454.248,10.59,11.01,1.01,1.02,109.94,93.32,109.57,110.48,10.86,9.76,1.13,1.06,114.21,103.59,105.83,107.23
1,454.66,10.78,9.52,1.02,1.07,93.83,98.54,105.91,99.32,11.59,10.81,1.09,1.06,107.73,106.03,98.05,104.98
1,454.721,10.14,11.08,1.11,0.96,101.91,105.99,99.76,103.16,10.24,9.96,1.04,1.08,97.24,102.0,105.74,107.42
2,454.9,9.58,10.74,1.07,1.1,109.12,92.49,97.99,96.4,10.79,9.77,1.11,1.03,100.58,99.42,99.33,102.72
1,454.926,11.57,9.45,1.08,1.06,106.38,109.52,100.22,101.75,10.89,10.86,0.95,1.06,106.39,108.88,107.37,99.86
4,454.932,10.25,10.86,1.03,1.06,111.78,96.96,92.62,111.38,10.35,10.13,1.07,1.0,107.45,100.36,104.6,106.48
4,455.245,9.35,10.87,0.99,0.98,110.02,95.79,106.79,108.81,10.71,10.0,1.12,1.02,103.75,107.76,95.86,113.21
2,455.405,9.64,10.97,1.02,1.01,105.44,96.43,105.7,101.54,9.85,10.94,1.06,1.03,112.1,96.18,105.65,98.06
4,455.518,10.5,9.28,1.11,0.98,103.88,107.38,102.23,118.49,10.1,10.25,1.12,1.04,100.23,107.32,109.16,114.21
1,455.704,10.05,9.93,0.96,0.98,108.73,105.64,102.08,106.5,11.63,9.64,1.04,0.98,99.15,112.52,108.85,105.43
2,455.83,9.9,10.42,1.06,1.09,110.2,93.42,102.09,108.03,10.22,10.69,1.07,1.12,110.35,94.39,102.7,108.94
4,456.026,9.72,10.78,0.97,1.01,104.91,98.48,100.94,104.99,9.89,9.4,1.11,1.1,107.17,100.16,96.02,102.36
1,456.136,10.52,9.47,0.95,1.1,95.32,109.55,99.94,99.05,10.1,9.61,0.95,0.98,95.58,98.87,104.58,108.62
2,456.2,10.36,9.78,0.98,0.95,116.72,109.68,106.8,112.13,9.28,10.62,0.97,1.05,116.17,105.38,96.52,111.96
2,456.283,10.54,10.6,1.05,1.08,116.0,106.31,107.21,108.28,9.76,10.04,1.1,1.03,108.99,104.51,110.62,101.92
2,456.292,10.31,11.07,0.96,1.0,114.26,97.22,95.36,107.11,10.51,10.88,1.04,0.98,113.41,105.13,96.38,106.52
1,456.973,10.76,10.13,1.02,1.05,103.24,97.65,109.79,102.54,10.06,10.92,1.11,1.04,92.53,100.77,105.63,107.7
3,456.996,9.57,10.36,1.09,1.14,105.48,107.91,106.01,109.22,10.6,10.18,1.07,1.14,102.46,102.8,107.78,111.68
3,457.086,10.72,10.96,1.15,1.02,108.14,96.29,110.54,105.96,10.53,10.67,1.13,1.03,107.98,96.76,103.58,112.41
1,457.225,10.78,9.4,0.97,1.02,104.14,103.92,97.61,93.73,11.42,10.94,1.12,1.02,102.91,104.58,107.73,108.65
3,457.74,9.84,10.44,1.1,1.12,107.74,94.82,108.04,100.72,10.38,10.37,1.14,1.02,95.55,98.85,110.34,112.96
4,457.744,10.74,9.98,1.0,1.05,101.49,106.9,103.58,109.05,10.89,10.7,1.08,1.1,104.44,97.71,98.71,116.08
3,457.83,11.23,11.17,1.1,1.07,100.66,95.52,97.08,106.44,9.85,11.11,1.03,1.0,99.59,104.36,102.42,97.63
1,457.892,11.11,10.46,1.11,1.09,104.74,102.46,109.7,103.09,11.48,10.47,1.09,1.0,94.31,106.74,94.22,108.63
4,458.628,10.71,9.26,1.13,1.1,112.0,97.56,102.4,104.8,9.73,10.72,1.04,1.13,96.26,96.34,96.08,113.82
3,459.244,10.87,10.41,1.07,1.05,97.55,95.51,109.13,110.1,9.59,10.82,1.09,1.15,98.48,109.89,104.69,101.82
4,459.266,10.13,10.84,1.04,1.04,106.62,103.78,93.87,109.98,9.84,9.95,1.0,0.96,103.09,99.65,104.86,117.49
3,459.826,10.92,11.27,1.17,1.13,101.69,108.78,106.36,108.48,10.42,10.88,1.09,0.98,105.76,105.93,105.89,98.08
2,460.039,9.52,10.57,1.13,1.08,105.62,95.61,109.16,97.97,10.44,10.72,1.11,1.0,103.14,96.05,97.99,98.72
1,460.179,10.78,9.94,1.03,1.01,92.47,113.31,101.38,99.8,11.56,9.74,1.13,1.12,107.51,96.71,104.49,96.02
1,460.425,11.3,10.17,1.07,1.06,105.21,105.64,106.09,93.18,11.05,10.68,1.0,0.97,95.91,111.15,101.87,108.2
4,460.484,10.27,10.25,1.06,1.14,105.21,100.16,106.92,113.6,11.03,10.9,1.04,0.98,99.2,104.42,107.08,104.72
4,460.489,9.66,9.24,1.07,1.09,109.88,93.88,94.68,111.82,9.6,10.81,1.1,1.1,101.54,94.21,103.44,114.92
3,460.605,10.33,11.24,1.05,1.01,105.42,98.82,99.32,99.88,10.48,9.98,1.08,1.15,99.5,97.71,98.7,107.87
3,461.657,10.57,9.98,1.05,1.07,101.75,103.66,107.27,98.58,9.69,11.79,1.12,1.12,102.28,103.82,100.09,114.92
4,462.021,11.0,9.31,0.96,1.1,109.48,108.16,107.28,106.43,9.43,10.24,1.13,0.98,103.84,104.33,98.9,103.78
3,462.494,11.17,11.77,1.04,1.14,98.14,109.76,100.04,104.39,9.69,11.83,1.02,0.98,98.42,93.88,94.7,115.01
2,462.721,9.85,9.82,1.11,0.94,109.41,102.96,107.29,105.38,10.17,10.66,1.04,1.0,105.76,103.36,110.57,98.24
4,462.915,9.46,9.66,0.97,1.04,100.54,106.37,99.11,108.69,9.36,9.18,1.13,1.01,104.44,106.82,105.22,101.35
3,463.064,9.6,11.17,1.02,1.13,101.18,95.83,97.14,109.14,10.91,11.22,1.15,1.1,106.72,109.3,99.52,115.38
3,463.069,10.11,11.29,1.03,1.02,93.71,100.52,94.87,100.41,10.13,10.49,1.06,0.99,108.66,104.36,108.12,110.29
1,463.213,10.83,10.67,1.02,0.99,98.26,104.37,101.86,93.44,10.16,10.01,1.04,1.0,101.99,98.43,96.26,105.47
2,463.392,9.66,10.58,1.06,0.97,109.39,101.45,106.34,98.98,10.56,9.76,1.03,0.98,102.89,101.78,102.71,111.04
1,463.473,10.89,11.04,0.95,1.08,108.58,97.2,102.35,93.36,10.79,10.02,1.1,1.02,97.72,113.04,104.1,106.95
3,463.714,11.27,11.63,1.03,1.07,102.67,95.65,101.04,110.73,9.89,10.47,0.99,1.04,92.35,106.07,93.31,97.68
1,463.816,11.5,10.33,1.03,1.02,93.18,110.17,102.9,105.54,10.92,9.6,1.12,1.12,101.27,109.15,94.35,93.81
3,464.15,10.86,11.28,1.05,1.11,92.2,102.74,98.68,109.68,10.05,11.12,1.07,1.13,105.4,93.99,104.44,106.38
1,464.343,9.85,10.32,1.04,1.0,92.77,108.78,106.79,94.9,10.4,9.72,1.11,1.06,99.87,106.5,104.47,106.16
3,465.218,9.8,11.17,1.17,1.04,103.07,96.74,96.24,115.36,10.72,11.27,1.11,0.97,99.06,98.12,104.2,107.44
3,465.632,10.39,11.02,1.1,1.11,106.26,96.56,106.94,99.11,10.88,10.08,1.04,1.12,99.99,93.83,102.35,104.66
1,466.326,10.85,11.12,1.04,0.97,101.27,98.04,98.6,105.54,10.07,10.38,1.04,0.98,103.0,98.71,94.23,93.9
1,466.732,11.42,9.97,0.96,1.08,104.02,111.37,96.47,94.48,10.88,10.83,0.99,0.99,106.07,104.19,92.55,103.87
1,466.792,9.88,9.54,1.06,1.03,99.57,112.54,99.6,99.32,10.74,10.9,1.04,1.05,103.09,112.88,109.03,102.46
4,466.804,10.8,10.25,1.1,1.05,108.26,101.46,97.7,116.42,10.49,10.53,1.11,1.01,94.52,94.59,94.2,107.01
3,466.837,10.94,10.98,1.02,0.99,92.09,109.86,104.09,109.06,9.89,11.58,1.03,1.0,104.43,94.5,98.55,108.23
1,467.55,10.35,9.6,0.97,1.01,105.22,97.22,95.86,93.65,11.09,9.78,1.12,1.01,103.54,100.76,104.19,106.53
3,467.592,11.12,10.38,1.09,1.01,102.63,110.16,97.85,107.07,10.76,11.83,1.1,1.08,108.55,95.43,99.83,110.54
1,467.61,11.11,11.04,1.04,0.97,106.04,111.31,106.25,102.58,10.21,10.32,1.03,1.01,106.77,111.99,96.15,101.32
1,467.801,10.79,9.97,0.95,1.05,104.26,106.49,99.88,103.74,11.36,11.13,1.05,1.01,103.97,103.03,109.06,108.39
3,467.895,10.82,11.01,1.06,1.1,94.49,105.87,103.15,114.09,10.13,11.0,1.12,1.03,98.67,107.89,97.84,99.83
4,468.047,9.33,9.54,1.09,0.98,106.09,98.13,92.83,105.7,10.18,10.2,1.06,1.12,98.51,103.85,101.26,110.58
4,468.541,11.03,9.57,1.09,1.14,99.36,103.6,95.21,117.33,9.84,10.24,1.12,1.09,99.28,101.67,105.56,118.9
1,469.034,11.58,10.36,1.06,1.0,94.1,112.79,92.53,96.15,9.91,10.01,0.99,1.12,103.54,106.6,109.59,102.96
2,469.529,9.35,11.19,0.96,1.01,108.05,101.51,105.48,100.08,10.05,9.89,0.97,1.04,117.91,108.35,109.95,105.77
3,469.645,9.84,10.69,1.08,1.04,93.94,105.0,98.82,105.02,10.42,11.58,1.04,1.01,101.51,96.54,95.88,102.8
3,469.713,10.56,10.98,1.15,1.06,100.75,101.11,106.83,108.34,10.04,10.5,1.14,1.05,99.28,96.32,103.98,102.43
4,469.714,10.94,10.74,0.98,1.08,96.98,107.32,107.58,118.92,9.74,9.57,1.01,1.02,95.02,94.67,104.01,103.35
2,470.422,10.19,10.85,0.98,1.11,111.26,101.98,99.96,102.62,9.61,11.32,1.04,1.05,108.29,103.3,109.95,103.92
3,470.585,10.75,10.9,1.1,1.13,92.64,101.47,94.83,105.2,9.77,11.1,1.03,1.13,99.28,109.3,97.54,112.14
4,470.609,10.68,9.91,1.08,1.08,108.58,106.62,107.27,112.56,10.56,9.99,1.13,1.03,104.5,95.68,98.75,103.95
4,470.812,9.7,10.21,1.11,1.02,97.5,104.1,92.57,103.78,9.88,9.98,1.06,1.12,111.39,94.25,102.99,107.16
4,470.986,10.86,9.9,1.03,1.05,104.5,94.84,105.54,113.24,9.93,9.68,1.0,0.97,97.19,94.18,103.44,103.1
