task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,465.252,10.98,9.9,1.04,1.1,98.1,98.39,96.91,99.77,10.08,10.55,0.97,0.97,94.14,111.95,106.94,96.64
2,465.559,10.57,10.91,1.06,1.01,117.07,94.47,104.82,99.8,9.7,11.33,0.98,1.05,103.69,94.3,109.12,94.57
3,465.623,11.02,9.97,1.05,1.11,104.15,106.36,100.48,103.82,11.08,10.7,1.08,1.01,101.68,106.18,101.04,99.5
3,466.385,9.97,11.05,1.0,1.05,105.34,99.74,105.78,113.47,11.23,10.63,0.99,1.0,99.57,97.57,95.72,97.88
3,466.941,9.54,10.28,1.07,1.1,92.09,111.09,106.04,109.02,10.96,10.2,1.04,1.09,92.47,102.57,104.39,98.12
3,467.2,9.75,10.38,1.14,1.07,96.36,95.01,97.91,105.11,10.71,10.7,1.13,1.07,104.05,99.68,109.5,103.65
4,467.25,10.74,10.55,1.12,1.12,103.85,98.99,102.73,102.71,10.32,10.65,1.12,0.99,107.91,94.03,106.71,108.14
2,467.292,10.53,10.42,0.98,0.99,117.2,102.62,96.1,107.76,10.7,10.5,1.09,0.98,115.15,93.12,110.34,105.2
2,467.499,10.74,10.21,1.08,1.05,111.02,104.37,98.99,102.44,10.44,10.26,1.12,1.12,100.43,97.67,104.33,111.47
3,467.732,10.92,11.71,1.12,1.14,91.42,95.4,110.47,113.75,9.78,10.22,1.14,1.08,100.08,103.95,106.69,111.45
2,467.843,10.38,10.97,0.96,1.04,102.91,93.32,112.16,95.22,10.22,10.22,0.98,0.96,109.93,103.57,107.61,97.6
3,468.185,10.73,10.57,1.02,1.01,94.99,110.21,97.86,99.72,10.8,11.61,1.06,1.03,102.56,96.5,93.28,99.79
2,468.293,10.04,10.15,1.11,1.02,100.63,95.94,96.98,101.2,9.33,10.86,1.05,0.98,106.57,104.37,105.64,104.57
4,468.314,9.6,10.79,1.1,1.06,111.21,91.59,103.22,108.37,9.42,10.38,1.06,1.06,96.98,102.05,102.37,116.13
2,468.518,10.18,11.24,1.07,0.94,101.28,109.17,100.26,108.86,10.63,10.89,0.97,1.06,117.97,107.76,106.95,106.92
1,468.735,10.26,9.56,1.04,1.12,94.51,110.84,109.24,98.46,9.97,9.87,1.1,1.08,103.69,107.97,107.38,92.39
3,469.99,10.84,11.82,1.0,1.07,102.05,96.89,109.95,104.77,10.32,11.23,1.14,1.1,102.46,100.26,110.39,112.24
3,470.394,10.77,11.07,1.04,1.12,92.75,99.7,97.65,107.0,9.84,10.38,1.09,1.04,107.64,97.32,107.03,109.02
4,470.85,10.02,9.76,1.04,1.03,99.69,94.84,96.82,105.05,9.91,10.5,1.13,1.09,104.17,97.49,100.92,113.94
2,470.915,9.2,10.57,1.14,0.96,117.54,100.63,108.1,100.8,9.46,10.38,1.11,1.0,112.3,101.73,104.27,111.28
1,471.843,11.05,9.55,1.04,1.11,107.71,110.43,103.34,94.52,10.19,9.72,1.06,1.06,100.84,103.55,98.78,94.66
3,471.892,10.13,10.75,1.08,1.12,94.92,97.4,95.56,115.8,10.51,11.83,1.11,1.02,92.27,109.42,100.27,106.68
1,471.947,11.48,10.27,1.06,0.99,99.56,97.2,93.22,103.91,11.27,10.34,1.11,1.0,94.39,113.02,109.59,92.6
4,472.057,10.72,10.32,1.0,1.04,106.05,97.34,94.52,106.96,10.6,9.27,1.02,0.97,110.94,96.87,106.97,112.5
3,472.375,10.21,11.43,1.1,1.05,104.62,99.25,108.81,106.13,11.06,10.51,1.1,1.12,92.81,93.83,107.44,107.26
3,472.783,10.66,10.67,1.03,1.1,96.5,104.89,101.35,111.79,9.85,11.0,1.08,1.0,98.58,109.95,99.1,102.35
1,472.947,10.03,10.51,1.06,1.06,104.74,106.39,107.32,93.86,11.57,10.78,1.03,1.04,100.66,99.99,95.0,95.01
3,472.992,9.55,10.53,1.12,1.09,94.8,95.52,99.32,97.68,9.56,9.97,1.13,1.15,103.05,98.31,99.92,101.1
2,473.416,10.84,10.82,1.14,1.12,118.93,101.0,111.85,105.36,9.94,9.8,1.06,1.12,102.62,102.55,101.22,102.89
3,473.42,9.79,11.28,1.02,1.15,104.88,108.83,110.09,115.68,9.73,10.51,1.07,0.98,96.62,106.37,98.1,99.97
4,473.945,10.79,9.54,1.08,0.99,102.58,100.7,99.4,115.87,9.82,10.17,1.1,1.06,97.6,91.88,104.57,112.14
2,474.776,9.34,10.29,1.06,0.96,105.46,98.09,111.5,101.84,10.78,10.47,1.06,1.1,105.72,105.26,98.97,95.8
2,474.9,9.33,9.87,1.13,1.05,118.12,92.97,97.11,111.22,10.2,10.77,0.97,0.98,107.08,103.12,110.17,111.24
1,475.024,11.23,9.66,1.11,1.02,103.12,104.58,93.39,91.83,11.15,10.54,1.01,0.98,94.08,103.2,104.05,93.52
2,475.136,10.47,10.24,1.02,0.96,112.1,93.01,105.46,110.05,10.58,10.16,1.03,1.1,118.94,104.49,99.34,97.17
3,475.225,9.56,11.82,1.17,1.08,102.78,94.6,104.25,113.53,10.61,11.74,1.17,1.02,99.41,103.0,106.81,115.69
1,475.427,11.6,10.19,0.98,1.0,101.62,105.52,103.24,104.43,10.03,10.56,1.11,1.11,96.72,105.16,103.27,107.9
3,475.443,10.2,11.55,1.04,0.99,106.84,107.14,103.06,114.04,10.84,10.09,1.05,1.12,103.37,98.08,95.33,114.32
4,475.45,10.83,9.86,1.13,1.11,105.38,99.44,98.27,114.81,10.49,10.07,0.98,1.04,109.29,104.28,96.24,101.14
4,475.646,10.34,10.69,1.0,1.02,97.18,103.24,108.29,108.56,9.8,10.42,1.12,1.1,97.63,106.83,108.79,104.72
2,475.785,9.49,10.0,1.01,0.94,103.81,107.67,111.12,106.73,9.72,9.76,0.99,0.98,108.96,97.09,95.75,100.14
1,475.932,11.03,10.87,1.04,1.09,103.39,111.12,101.69,103.55,10.28,10.04,1.07,1.01,98.93,99.16,107.03,103.15
3,476.173,10.2,10.82,1.02,1.12,93.43,99.7,96.63,97.66,10.2,10.29,0.99,1.14,94.05,105.17,109.61,103.72
3,476.193,11.1,11.62,1.01,1.1,101.62,107.3,98.5,111.64,10.41,11.11,1.04,1.0,96.62,98.48,108.96,107.88
3,476.363,10.03,11.67,1.02,1.09,100.65,101.6,105.33,102.48,10.2,10.64,1.02,1.14,101.51,93.88,96.3,115.44
4,476.706,10.9,10.07,1.03,1.06,103.33,101.58,95.87,102.36,9.81,10.36,1.06,1.06,106.43,97.87,102.7,114.05
3,477.39,9.68,11.51,1.01,1.01,92.35,101.81,99.35,101.09,11.2,11.44,1.17,1.06,98.85,105.42,95.91,110.35
2,477.725,9.85,10.68,1.04,1.07,115.56,106.08,111.72,109.57,10.48,11.24,1.08,1.06,117.34,100.16,105.02,102.44
2,477.751,10.21,10.72,1.04,0.97,109.22,101.78,111.75,106.5,10.13,11.09,1.13,0.99,105.88,105.41,106.81,104.91
2,478.134,10.22,11.26,1.08,1.1,111.3,100.9,112.6,101.77,10.83,10.74,0.97,0.98,106.66,108.11,95.75,96.31
4,479.128,9.67,10.49,1.1,1.06,94.86,92.52,106.24,101.22,10.29,9.53,0.99,1.08,111.48,105.78,95.06,115.05
1,479.388,10.43,11.04,1.06,1.11,94.16,103.9,109.54,98.48,10.33,9.68,0.98,1.0,92.08,107.87,98.18,106.26
2,479.777,10.17,10.6,1.12,0.96,110.19,95.23,97.94,103.91,9.6,10.15,0.99,1.06,102.5,106.88,104.68,107.95
4,479.849,10.97,9.3,0.98,1.07,111.92,104.38,101.98,108.91,9.41,9.45,1.11,1.05,110.52,108.65,93.57,111.93
4,479.969,11.01,9.7,1.06,1.14,108.44,91.73,94.42,106.29,9.85,10.43,1.02,0.98,95.24,94.11,101.34,104.49
3,480.029,11.27,11.5,1.01,1.11,107.32,101.9,96.23,99.32,10.46,11.65,1.15,1.14,104.61,107.45,101.09,113.61
2,480.122,9.79,9.98,1.03,1.07,116.16,101.99,97.21,111.12,10.69,11.22,1.12,0.98,109.72,97.71,111.18,107.72
3,480.188,9.53,10.29,1.01,1.14,104.4,106.5,103.94,99.74,10.93,10.06,1.02,1.13,106.72,108.07,104.25,115.39
1,480.266,10.25,10.26,1.08,0.96,100.33,101.71,106.55,98.69,11.26,9.8,1.08,1.02,91.76,102.29,96.49,108.55
3,480.515,11.15,11.79,1.02,1.12,96.19,97.32,105.14,110.86,11.3,10.46,1.13,1.01,98.91,104.15,100.62,99.97
2,480.582,10.01,10.07,1.1,1.02,114.88,97.13,108.62,102.72,10.59,10.16,1.11,1.11,112.65,96.83,109.2,96.4
4,480.928,10.23,10.74,1.03,1.05,109.1,106.39,108.69,107.94,10.28,10.41,1.02,1.12,112.14,97.5,107.27,116.27
4,481.295,9.84,10.33,1.13,0.97,97.82,105.4,108.06,104.19,10.26,9.81,1.06,1.04,109.05,108.39,106.7,104.87
2,481.72,10.09,10.74,0.99,1.1,107.41,100.94,97.22,108.28,9.27,10.16,1.08,1.06,113.14,93.54,107.88,103.14
4,481.935,9.72,9.75,1.04,1.01,98.96,97.5,92.99,113.6,9.71,9.79,0.97,1.02,104.65,97.58,109.52,104.07
1,481.947,10.94,9.62,0.95,0.97,96.48,102.21,103.43,100.64,10.82,10.33,1.13,1.03,108.74,106.14,108.86,95.95
4,481.994,10.66,10.56,1.13,1.08,107.97,98.73,97.14,107.84,10.05,10.1,1.04,0.98,104.39,101.6,99.9,104.51
4,482.564,9.8,10.45,1.13,0.99,107.2,101.88,96.19,113.95,10.76,9.58,1.1,1.06,98.45,92.01,100.94,114.22
4,482.717,9.66,10.82,0.97,1.08,109.45,106.26,95.27,111.43,9.32,9.52,1.02,1.12,111.72,97.71,97.36,104.71
2,482.983,9.42,10.01,0.97,0.96,103.15,95.97,108.17,94.8,10.62,10.6,1.03,1.05,116.0,104.48,100.78,105.73
3,483.691,11.27,11.7,1.08,1.06,91.71,95.63,97.83,110.29,11.29,11.56,1.15,1.0,101.51,93.98,103.15,112.2
4,483.965,10.38,10.32,1.03,1.07,111.84,98.64,95.1,110.02,9.33,10.67,1.05,1.07,106.62,95.37,97.54,101.53
2,483.975,10.07,11.31,1.1,0.95,106.57,106.03,109.42,105.49,9.96,9.75,0.98,1.01,116.79,99.5,111.11,97.01
4,484.016,10.7,9.24,0.99,0.96,100.46,93.84,108.07,100.94,9.33,10.32,0.98,1.12,105.28,94.84,97.17,101.96
1,484.455,10.21,9.82,1.06,0.96,101.7,108.76,97.09,92.48,10.89,9.8,1.0,1.08,106.38,99.44,108.92,93.72
1,484.586,10.19,9.77,1.01,1.0,101.84,99.88,94.1,94.53,10.98,10.49,0.98,1.01,102.2,96.5,101.18,93.05
4,484.669,10.19,10.86,1.03,1.1,105.23,92.52,100.93,115.85,9.62,10.76,1.12,1.04,104.85,96.09,105.82,107.5
3,484.884,10.73,10.28,1.08,1.06,91.96,98.6,96.1,103.68,10.88,10.51,1.15,1.06,94.17,105.12,103.15,105.65
2,484.921,9.78,9.82,0.98,1.05,110.59,102.77,110.19,107.0,9.66,9.59,1.01,0.95,100.44,96.54,107.32,109.54
2,485.124,10.16,9.91,1.1,1.06,101.07,100.56,108.27,105.21,9.56,10.95,0.97,0.95,114.77,99.66,95.56,108.19
4,485.36,10.5,10.46,1.0,1.12,112.31,100.76,95.14,101.53,10.6,10.37,1.0,1.1,94.71,99.81,102.23,117.72
1,485.595,10.7,9.67,1.04,1.07,101.7,102.48,108.75,94.56,10.09,9.44,0.99,1.12,97.38,106.85,105.15,92.45
2,485.788,9.31,11.12,1.03,1.09,105.33,99.68,100.04,98.36,10.34,10.65,1.03,1.11,100.95,101.54,95.51,98.33
3,485.855,10.99,10.97,1.08,1.14,106.26,106.13,105.11,107.07,11.16,11.34,1.04,1.07,94.42,109.3,108.18,99.87
2,486.121,10.09,9.87,1.14,1.08,115.56,107.59,99.91,106.0,10.15,10.8,1.01,1.02,112.73,98.2,98.78,103.85
3,486.136,10.88,10.36,1.11,1.1,92.64,109.51,97.3,110.06,9.95,11.1,0.99,1.12,96.45,108.16,101.8,100.42
1,486.311,10.02,10.36,1.04,1.01,92.38,110.48,97.12,103.76,9.97,10.27,0.99,1.1,100.42,105.07,103.84,95.95
4,486.333,10.5,9.96,1.13,1.01,107.1,94.53,108.02,105.05,10.29,10.81,0.98,1.14,108.19,97.38,107.29,103.11
3,486.395,10.1,10.84,1.17,1.15,96.15,104.46,96.11,113.34,9.77,10.07,1.03,1.15,100.0,108.83,96.02,113.87
3,486.592,10.51,10.78,1.08,1.01,100.32,94.2,94.84,107.33,10.72,10.26,1.13,1.07,102.34,100.52,99.32,115.3
4,486.609,10.58,10.52,0.98,1.14,108.15,94.67,108.04,118.8,10.49,10.75,0.96,1.1,106.81,98.78,100.28,108.44
1,486.77,11.18,9.47,1.13,1.09,95.01,103.34,103.62,95.46,10.78,10.34,0.97,1.02,107.52,110.83,105.51,99.32
1,486.899,10.16,11.09,1.13,1.05,108.05,111.49,109.03,105.94,9.98,9.48,1.06,0.96,92.57,103.69,101.3,102.89
1,487.29,10.15,10.3,1.08,1.02,108.1,110.08,104.05,107.59,10.25,10.87,1.03,1.08,103.91,105.52,96.47,95.1
4,487.294,10.98,9.54,0.99,1.04,94.6,96.41,93.3,101.93,11.01,10.78,1.09,1.0,99.36,103.6,105.23,101.06
3,487.453,11.28,10.74,1.1,1.1,98.7,100.8,103.34,101.88,10.02,10.86,1.0,1.04,92.64,100.7,107.34,98.32
1,487.764,10.9,10.43,0.97,0.99,104.02,103.55,99.31,101.69,10.27,10.35,1.09,1.1,96.81,102.79,109.54,99.91
3,488.037,11.31,10.86,1.1,1.0,93.57,95.7,99.25,105.19,10.47,10.7,1.13,1.09,92.28,96.5,101.34,110.29
2,488.607,10.43,10.29,1.03,1.02,117.63,105.86,97.84,97.25,10.74,10.37,1.1,1.0,114.26,102.97,109.51,104.42
3,488.623,10.16,10.81,1.05,1.03,100.33,94.68,104.69,99.87,10.55,11.74,1.13,1.07,99.44,93.88,100.48,106.11
4,488.686,10.84,9.78,1.01,1.06,97.18,92.01,102.22,106.13,10.81,10.1,1.04,1.09,95.13,108.47,100.38,109.32
2,488.845,10.84,10.82,0.96,1.09,101.34,102.6,101.01,111.64,9.66,10.6,1.07,0.98,118.47,105.9,106.1,96.41
3,489.009,10.91,10.52,1.12,1.14,91.43,105.54,96.39,100.38,10.89,10.86,1.09,1.05,104.23,106.55,108.1,104.4
4,489.11,9.94,9.77,1.1,1.14,110.85,92.77,109.98,110.35,10.56,10.49,1.1,1.01,98.6,95.66,110.1,106.48
1,489.33,11.52,10.46,1.11,1.09,109.08,100.38,103.34,100.74,10.91,9.81,1.01,1.1,94.13,99.8,102.22,108.26
4,489.487,10.85,10.19,1.04,1.11,102.29,94.66,107.54,104.33,10.5,10.72,0.98,1.11,106.27,102.74,104.65,115.39
2,489.723,10.7,9.83,0.96,1.04,103.08,105.93,98.78,110.0,9.57,9.93,1.01,1.08,116.91,100.79,103.96,97.12
2,490.116,9.92,10.65,0.99,1.0,116.77,101.18,111.53,103.39,10.64,11.08,1.13,0.95,110.99,104.39,103.95,110.05
2,490.159,9.4,11.31,1.03,0.99,100.56,107.62,109.2,105.84,10.12,9.59,0.96,0.97,104.84,94.67,97.13,94.42
4,490.693,9.89,9.39,1.09,1.0,105.98,107.01,106.15,111.0,10.02,10.6,1.03,1.12,101.96,103.92,109.8,103.12
4,490.792,10.73,9.21,1.03,1.0,96.11,101.12,94.68,112.78,9.33,10.66,1.13,1.06,104.7,104.32,100.79,101.24
2,491.658,10.87,11.3,0.98,1.09,101.1,93.42,100.27,103.39,10.91,11.1,1.09,1.05,116.45,101.48,111.47,102.08
4,491.685,11.01,10.83,1.13,0.96,98.6,107.62,101.39,103.88,10.06,9.27,1.12,0.97,103.26,108.29,109.4,105.04
3,492.139,10.94,10.2,1.07,1.12,101.08,107.83,110.82,108.61,11.27,10.35,1.03,1.06,100.11,93.83,99.44,115.3
4,492.173,10.67,9.28,0.99,1.02,101.58,91.76,93.08,115.62,9.86,10.58,0.96,1.07,103.02,93.28,108.3,105.89
2,492.294,10.71,9.93,0.96,0.94,109.24,92.91,109.32,102.38,10.65,10.48,0.99,1.12,116.48,93.38,111.88,105.48
4,492.377,10.02,9.9,1.07,1.01,111.02,104.47,108.06,109.53,10.5,10.76,1.02,1.03,95.78,107.88,108.23,102.22
3,492.384,10.46,10.39,1.02,1.14,104.23,103.5,100.9,104.07,10.44,10.27,1.08,1.04,96.04,97.73,96.71,98.87
2,492.804,9.64,10.65,1.02,1.03,113.35,96.81,104.55,108.96,9.42,11.03,1.08,1.11,117.03,103.79,112.42,99.62
2,493.43,9.98,9.63,1.09,1.0,108.99,109.54,112.6,111.75,10.17,10.02,0.98,1.02,118.22,108.84,106.43,99.2
3,493.584,10.51,11.22,1.06,1.05,92.27,95.75,97.31,101.28,9.78,11.61,1.05,1.14,91.46,94.82,93.25,103.86
2,494.18,10.27,10.84,0.98,1.07,111.61,96.95,101.27,111.38,10.22,11.33,1.05,1.12,104.17,93.05,112.54,111.52
4,494.215,9.68,9.39,1.0,0.98,100.35,91.55,103.02,100.43,9.95,10.27,1.09,1.12,105.28,98.73,98.64,103.95
4,494.755,10.32,10.82,1.08,1.06,105.14,97.88,98.59,114.01,9.74,9.27,1.06,1.1,106.69,95.24,101.61,116.71
3,494.878,10.8,11.37,1.03,1.1,107.95,111.07,95.87,110.83,9.67,10.78,0.99,1.0,95.09,107.64,100.04,115.4
2,494.931,9.39,9.88,1.13,0.98,106.6,109.56,107.04,98.01,10.23,10.9,1.11,1.0,111.34,93.34,106.86,106.26
4,496.088,9.89,9.87,1.03,1.05,109.01,108.62,106.24,104.19,9.38,10.21,0.97,0.99,103.09,106.64,99.18,109.16
3,496.368,10.97,11.02,1.12,1.12,105.34,107.42,109.03,104.38,10.72,10.18,1.14,1.03,106.46,97.99,105.82,111.1
2,497.12,10.63,11.03,1.05,1.04,117.62,99.48,96.72,103.19,10.46,10.65,1.04,1.07,111.34,104.09,104.65,103.08
4,497.213,9.53,9.71,0.97,1.08,106.37,98.07,96.03,114.28,10.37,9.57,1.13,1.03,102.59,98.29,95.56,108.79
3,497.715,10.11,11.52,1.02,1.07,102.34,96.08,107.14,107.61,10.59,9.95,1.08,1.1,107.14,97.57,93.66,103.28
4,497.816,10.41,10.74,1.0,1.02,106.81,96.58,102.2,106.92,10.34,9.89,1.12,1.11,103.6,104.56,94.68,109.3
2,498.665,10.84,10.8,0.97,0.98,100.88,105.13,103.41,106.74,10.65,10.17,1.11,1.08,114.47,96.05,110.7,102.65
2,498.922,10.67,9.7,0.97,1.06,101.68,94.18,108.71,108.3,9.97,9.97,1.03,1.09,102.45,101.93,105.69,109.95
3,498.981,11.27,11.54,1.16,1.13,105.94,94.57,98.4,98.37,10.96,10.41,1.0,1.05,96.53,106.8,97.52,99.74
4,499.037,10.81,9.87,1.13,1.03,102.89,96.65,106.55,102.08,10.92,9.9,1.0,0.96,101.38,94.0,95.1,113.47
3,499.101,9.79,10.04,1.13,1.13,99.36,102.05,97.89,112.52,10.58,10.77,0.99,1.06,104.31,105.6,95.42,107.58
3,499.422,11.04,11.78,1.06,0.99,96.03,107.44,105.89,105.12,9.72,11.78,1.12,1.08,93.95,95.17,103.46,103.86
3,499.789,11.12,10.46,1.16,1.1,103.85,103.18,97.87,109.84,10.44,11.74,1.04,1.0,107.08,96.3,104.54,108.54
3,500.417,10.3,11.2,1.16,1.07,96.13,104.41,98.31,104.4,10.22,10.69,1.06,1.15,93.58,98.5,103.55,113.79
3,501.21,9.68,11.08,1.13,1.14,97.6,105.36,97.52,100.01,9.74,9.96,1.04,1.14,108.55,102.05,98.22,100.8
3,501.783,11.29,10.99,1.12,1.14,101.72,110.54,93.72,109.7,10.9,10.06,1.0,1.12,94.38,100.65,108.66,115.78
2,502.094,10.78,10.05,1.03,1.03,106.58,105.26,110.42,104.5,9.26,10.88,1.07,1.05,106.56,102.21,95.05,108.49
4,502.212,10.85,10.62,1.03,1.14,95.45,91.73,99.71,107.41,11.07,10.31,1.0,1.01,110.25,106.9,96.46,102.04
4,502.642,9.83,10.26,1.07,1.12,102.2,102.92,102.48,115.13,10.43,10.47,1.11,1.1,100.6,102.43,101.55,108.12
3,502.805,11.25,11.82,1.0,1.11,93.04,94.82,97.89,99.41,11.29,10.82,1.16,0.98,94.92,104.03,107.59,103.0
4,502.964,9.66,9.97,1.13,1.08,101.97,103.18,107.39,109.77,10.85,10.56,0.96,1.08,94.88,96.13,94.63,101.14
2,503.928,9.43,10.69,1.01,0.94,114.99,92.64,97.03,106.39,9.18,10.72,1.05,1.09,105.31,95.38,98.97,100.32
3,504.015,10.03,11.14,1.04,1.04,94.99,94.35,99.82,110.26,9.55,10.3,1.12,1.13,92.73,110.3,105.7,102.28
2,504.062,10.57,10.39,1.11,0.97,106.13,101.04,110.63,98.77,10.07,10.4,1.12,0.99,103.01,98.27,112.2,101.4
2,504.469,10.4,9.79,1.06,1.02,106.82,106.88,105.36,98.64,9.51,10.92,1.1,1.04,114.88,93.36,105.07,103.66
4,504.479,10.93,10.79,1.02,1.07,94.75,96.19,99.71,107.74,10.51,10.19,0.98,1.06,96.43,107.67,93.03,108.38
4,504.643,9.51,9.18,1.13,1.08,96.38,104.27,100.47,100.34,10.19,10.45,1.13,0.99,98.07,95.89,106.55,105.74
2,504.668,10.6,11.18,0.97,1.09,111.02,96.76,108.57,100.08,9.42,10.22,1.1,0.98,102.91,100.92,109.48,105.69
4,504.957,10.61,9.3,1.09,0.97,99.2,98.73,108.91,109.38,10.87,10.36,1.1,0.97,94.52,91.63,106.38,108.94
2,505.014,10.54,11.09,1.01,1.03,109.18,102.88,110.63,95.55,9.8,10.63,0.99,0.97,113.75,92.62,94.94,95.78
3,505.041,9.59,10.54,1.09,1.04,99.72,97.26,107.34,99.87,10.91,10.22,1.06,1.03,107.22,108.02,97.93,105.21
3,505.576,10.91,11.54,1.03,0.98,103.33,100.16,110.16,100.13,10.55,11.41,1.14,1.14,106.85,100.36,96.72,102.29
3,506.795,9.98,11.11,1.01,1.0,100.03,98.08,93.25,111.1,11.11,10.27,1.04,1.1,102.9,106.46,104.54,113.08
3,507.175,10.98,11.0,1.1,1.12,107.96,103.36,101.78,104.32,10.79,10.14,0.99,1.0,94.38,100.89,104.93,104.84
2,507.233,10.42,10.07,1.1,1.05,106.57,104.2,101.92,100.8,10.62,9.95,1.07,0.97,117.81,106.88,111.64,109.98
3,507.979,9.56,11.55,0.99,1.02,99.99,105.12,96.2,111.15,10.02,11.27,1.16,1.06,104.05,94.8,95.33,105.11
4,508.21,10.39,10.39,1.06,1.04,109.91,92.5,107.62,109.32,9.63,10.66,1.12,1.13,109.05,101.74,102.05,110.89
4,508.34,11.01,10.63,1.04,1.06,106.34,106.26,103.54,113.69,9.86,10.1,0.98,1.03,96.14,107.63,107.82,112.5
2,508.494,10.87,9.63,1.05,0.94,112.33,104.14,101.13,110.12,10.86,9.63,0.96,1.02,108.06,106.7,98.42,98.75
4,508.515,10.97,9.36,1.0,0.96,102.85,93.11,102.92,102.85,9.73,10.1,0.97,1.08,94.52,103.12,104.12,100.34
3,508.522,10.14,11.58,1.16,1.04,101.64,105.8,96.72,105.73,9.72,11.46,1.08,1.04,99.72,96.65,96.44,102.98
4,509.326,9.95,10.57,1.14,1.01,99.78,94.53,92.74,115.9,9.49,9.21,1.08,1.12,98.64,107.68,95.99,104.9
4,509.482,10.57,9.78,1.05,1.0,104.85,98.73,94.21,119.15,9.49,10.45,1.01,1.12,109.33,100.54,96.62,113.0
4,509.593,10.81,10.05,1.13,1.12,109.87,103.76,105.77,112.12,10.83,10.3,0.98,1.13,109.48,95.95,107.29,109.3
4,510.486,10.89,10.18,1.13,0.99,94.96,97.52,108.09,118.93,10.3,9.37,1.04,1.14,97.48,93.16,106.79,118.7
4,510.526,9.47,10.12,1.1,1.1,98.25,103.18,94.2,109.38,10.39,9.2,1.03,0.98,98.25,108.26,108.57,109.3
2,510.953,9.38,11.16,0.96,1.1,101.6,92.66,103.47,98.78,9.83,9.89,1.1,1.04,116.64,93.32,97.62,96.18
4,512.369,10.9,10.01,0.97,1.05,111.92,104.38,106.14,103.49,10.34,10.48,1.12,1.02,100.58,92.29,102.69,117.26
3,512.735,11.24,10.03,1.17,1.01,102.37,95.76,100.69,97.61,10.62,10.91,1.16,1.11,106.4,104.06,97.83,100.7
4,512.849,10.5,10.49,1.0,1.06,109.87,98.96,109.79,118.33,9.6,9.79,1.09,1.05,95.42,95.42,95.52,118.12
2,513.837,10.86,10.15,1.11,1.05,113.8,107.95,96.65,107.38,10.54,9.88,1.01,1.1,101.77,95.86,104.27,104.5
2,515.078,9.33,10.74,1.11,1.06,104.25,108.45,96.35,95.03,10.45,10.64,1.01,0.98,105.34,94.6,108.72,102.15
3,515.295,10.94,11.76,1.02,1.12,95.76,95.43,96.24,99.71,9.76,10.48,1.03,1.01,98.07,106.68,96.49,107.97
4,515.343,10.05,10.25,0.97,1.1,94.91,100.26,98.96,100.34,10.06,10.51,1.11,1.13,96.98,97.38,102.48,115.64
3,515.428,11.03,10.31,1.1,1.09,104.15,93.89,99.09,110.52,9.75,10.93,1.14,1.1,94.82,94.92,101.95,105.76
2,516.359,9.48,10.48,1.02,0.96,109.12,96.26,111.67,101.13,10.38,11.31,1.08,1.04,108.29,99.86,100.69,103.19
2,516.832,9.68,11.34,0.98,0.95,114.07,93.87,109.92,102.88,10.13,10.51,1.02,1.1,102.21,92.65,108.75,95.1
3,518.202,11.18,11.27,1.14,1.1,99.55,94.1,100.5,112.85,10.67,11.3,1.12,0.99,99.75,94.36,102.06,100.73
3,518.397,9.97,11.43,1.08,0.98,94.89,94.66,105.72,102.22,10.2,10.29,1.11,1.06,97.72,102.86,99.32,110.0
2,518.808,9.19,10.73,1.05,0.96,114.93,94.22,108.3,97.5,9.36,11.19,1.13,1.11,116.2,103.16,95.51,95.95
2,519.199,9.93,10.71,1.12,1.08,111.06,102.14,101.68,109.93,10.56,10.82,1.1,1.09,116.72,105.26,101.59,102.58
3,519.81,9.57,11.72,1.05,0.98,96.64,101.86,100.47,105.65,11.06,10.83,1.05,1.08,93.96,96.74,107.26,111.19
2,520.575,10.27,10.09,1.01,1.11,100.69,103.0,101.84,99.78,9.7,10.0,1.1,1.03,116.9,95.23,106.8,105.06
2,520.862,10.22,9.88,1.08,1.06,107.11,99.6,100.94,108.96,10.6,10.46,1.06,0.99,106.32,105.83,103.62,103.92
4,521.105,10.99,9.41,0.99,1.09,100.54,106.9,99.23,118.31,10.17,9.87,1.07,0.98,105.77,94.67,104.04,110.77
2,521.408,10.16,10.12,1.05,1.05,109.8,105.52,98.32,98.78,10.79,9.87,0.96,0.98,116.45,107.93,105.69,101.03
3,521.429,11.24,10.54,1.11,1.01,100.71,101.63,99.39,99.11,11.16,10.67,1.15,1.0,100.65,96.5,107.15,105.08
2,521.477,9.88,10.94,1.14,1.08,112.92,100.82,108.78,110.26,10.33,10.77,1.14,1.07,111.27,109.59,97.19,107.71
2,521.69,9.85,10.43,1.06,1.06,101.94,103.36,109.98,105.53,10.62,10.4,1.08,1.04,118.64,98.27,107.21,107.8
2,522.169,10.36,9.94,0.99,1.08,101.26,99.27,95.22,104.98,9.87,9.91,0.97,1.06,105.61,97.46,95.86,94.72
2,522.561,9.42,10.52,0.98,0.97,106.51,103.75,112.13,105.2,10.25,10.36,1.11,1.1,103.96,106.02,99.39,110.88
4,522.834,10.76,10.61,1.04,0.97,94.74,92.17,97.48,108.27,10.09,9.96,1.07,1.07,101.94,91.73,94.19,101.13
