task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,417.933,98.35,101.73,106.85,108.68,100.96,100.85,106.12,1.0,106.69,108.11,104.59,115.06,103.13,100.38,97.73,1.03
4,418.064,115.28,110.92,97.14,99.56,110.24,117.41,101.63,1.01,100.52,99.52,103.65,93.03,109.9,100.83,99.9,1.08
1,418.147,115.77,103.67,112.13,94.35,109.38,96.67,101.23,1.04,102.09,108.14,114.56,97.46,109.53,104.87,105.58,1.09
1,418.172,110.1,104.3,101.7,105.32,94.69,104.87,110.91,1.08,107.98,111.76,118.3,98.78,96.24,109.74,100.69,1.08
1,418.372,117.96,104.29,109.6,94.52,93.74,103.02,113.04,1.04,111.43,105.39,111.63,95.73,108.0,97.88,100.94,1.01
4,419.381,112.17,112.18,99.38,99.36,94.73,102.81,116.62,0.99,111.47,112.17,100.46,106.91,101.86,111.72,116.14,0.98
1,419.434,99.82,97.7,113.47,93.21,98.36,101.96,107.02,0.95,116.93,107.88,107.57,101.8,108.34,99.81,112.67,1.1
4,419.55,102.18,106.01,99.01,97.82,103.71,111.13,104.84,1.05,116.22,106.31,104.54,99.1,106.31,102.99,115.3,0.92
4,419.767,109.85,108.38,93.26,109.6,106.61,104.54,111.69,1.04,115.2,97.66,92.53,94.16,97.98,102.85,101.1,0.93
4,420.186,115.38,106.33,92.09,101.73,106.18,99.84,99.97,1.06,108.74,99.38,92.92,94.61,105.74,108.79,105.25,1.07
1,420.798,100.54,101.03,110.28,107.97,103.74,96.23,100.92,1.12,116.9,110.78,100.73,110.28,103.49,111.91,108.46,1.11
2,420.991,112.6,110.66,97.58,98.52,109.26,96.54,113.07,1.09,101.37,105.62,93.16,108.68,105.31,97.28,107.46,1.09
3,421.062,102.68,105.0,104.59,97.87,96.69,118.05,96.02,0.97,102.51,99.33,111.48,97.94,111.23,113.02,98.81,0.93
1,421.171,105.76,109.08,111.74,106.08,93.52,114.34,100.11,1.01,111.43,113.13,110.78,99.82,103.84,104.01,97.37,0.98
4,421.332,114.78,105.84,103.26,104.4,101.68,108.21,111.83,0.96,115.38,108.54,107.88,105.29,99.59,114.06,111.61,1.01
3,421.396,99.11,115.91,110.5,99.61,106.38,118.69,94.89,1.05,95.44,111.0,106.24,107.98,102.55,110.19,105.9,0.96
2,421.515,99.56,104.13,103.25,110.11,96.33,92.17,111.59,1.1,104.87,93.83,108.56,103.04,103.67,103.07,100.42,1.11
1,421.638,105.78,106.99,108.6,96.94,98.84,109.64,109.39,1.06,115.25,111.76,118.62,110.52,93.15,112.74,101.24,1.09
1,421.673,106.02,100.9,118.12,96.53,92.91,108.78,97.53,1.0,112.31,109.58,115.92,103.48,109.06,101.23,99.47,0.96
4,422.111,104.88,112.1,96.26,103.7,111.5,117.17,110.62,0.94,100.78,106.31,105.5,108.37,108.49,105.1,111.23,1.03
4,422.151,106.87,103.18,93.71,99.27,95.0,100.29,101.06,0.95,107.96,104.25,105.24,103.57,112.48,112.96,112.04,1.01
2,422.573,111.41,110.62,108.08,105.4,105.98,99.2,102.46,0.98,112.93,95.85,105.86,114.92,102.54,97.7,100.4,1.09
3,423.109,104.86,102.36,109.3,101.4,111.14,109.04,107.16,0.93,96.19,116.65,112.53,94.76,107.85,103.54,102.61,0.96
3,423.723,103.8,102.3,114.49,104.73,104.52,104.3,103.5,1.03,99.56,116.32,112.02,99.1,107.24,101.49,105.03,1.04
2,423.869,100.74,108.66,101.78,105.8,102.66,95.87,112.01,1.02,107.46,105.41,107.33,101.6,100.31,102.71,109.79,1.12
3,424.246,103.15,112.57,116.84,109.88,95.77,106.64,97.22,0.93,103.42,105.95,103.46,95.62,95.94,110.94,94.55,0.98
4,424.681,104.74,101.6,100.4,102.56,107.97,112.91,112.56,1.03,101.14,97.97,103.04,94.92,96.48,99.68,103.26,0.93
1,425.015,104.33,102.87,100.94,95.64,101.23,107.42,104.67,0.96,110.6,99.5,104.85,97.95,103.25,98.31,110.96,1.04
2,425.262,101.0,95.74,101.49,101.64,104.88,108.13,108.83,1.11,110.98,98.03,95.74,100.51,94.14,98.33,102.79,0.97
4,425.352,100.05,103.68,92.43,102.09,112.24,106.58,99.14,1.04,109.14,98.86,97.83,101.11,96.31,106.96,104.89,0.99
2,425.361,102.0,96.3,93.82,109.33,94.79,109.16,101.01,1.1,97.92,102.95,104.62,100.71,95.22,109.36,106.82,1.12
4,425.395,111.9,95.37,106.96,109.4,105.76,106.5,114.08,0.98,101.22,109.47,98.24,101.73,96.56,115.3,103.26,0.98
1,425.667,110.29,102.79,117.85,108.1,108.77,99.55,110.35,0.96,114.07,96.35,113.33,102.54,104.97,107.88,102.52,1.08
1,425.932,117.63,104.43,117.24,108.19,93.34,103.64,99.22,1.06,99.88,96.15,118.42,99.03,105.51,113.63,107.14,1.03
3,426.234,101.55,108.35,109.48,95.25,102.54,116.46,96.11,1.06,102.08,100.06,116.18,105.71,96.81,111.09,92.84,0.92
1,426.424,103.01,100.33,104.78,99.86,99.11,109.76,104.81,1.01,114.84,105.54,112.6,93.57,100.52,110.45,111.12,1.1
1,426.582,118.1,103.32,118.65,102.54,105.03,100.66,105.64,1.07,116.69,106.48,104.76,109.16,108.52,103.08,108.11,1.06
4,426.85,113.99,103.1,105.5,99.36,96.32,102.97,110.54,0.92,105.06,109.13,94.37,96.0,99.43,109.74,114.77,1.01
2,426.93,111.36,110.65,107.94,108.78,100.03,97.95,109.15,0.99,106.41,104.89,92.31,99.08,104.42,109.36,112.39,1.08
2,427.256,96.66,94.14,101.51,103.43,106.35,108.96,101.63,1.1,98.47,105.66,98.52,103.16,95.0,98.57,101.88,1.08
3,427.26,99.36,112.59,108.6,103.54,110.75,118.66,103.39,0.94,103.75,116.69,102.76,98.17,105.93,118.87,105.03,0.95
4,427.453,106.3,102.14,92.97,104.43,98.01,114.33,112.89,1.04,111.58,96.45,103.65,109.45,96.92,115.48,103.61,1.01
2,427.541,107.5,98.96,106.93,99.88,105.68,96.04,113.28,1.03,108.84,96.09,97.96,106.49,97.73,96.74,95.95,1.03
2,427.555,113.03,95.53,105.83,106.55,94.37,99.67,101.74,0.95,113.62,103.27,94.2,102.49,99.25,105.65,110.71,1.0
1,427.736,100.55,99.06,105.22,95.46,95.73,110.61,103.45,0.96,111.91,104.1,116.69,104.5,96.58,97.14,110.72,1.09
3,427.824,100.62,117.26,115.52,98.22,109.37,115.02,104.92,0.98,92.94,112.85,111.26,101.76,96.25,116.37,107.44,0.98
3,427.964,109.84,115.53,116.08,96.94,102.84,118.83,103.46,0.98,104.94,108.43,104.23,102.05,98.68,108.67,102.08,1.0
1,428.062,117.96,108.86,105.81,107.26,99.66,97.89,102.72,1.11,112.46,108.43,113.94,109.16,109.01,103.86,112.75,0.95
1,428.287,113.33,97.84,114.37,108.52,99.37,105.16,108.81,1.03,102.57,107.91,117.44,93.6,106.54,112.13,105.61,1.09
2,428.656,108.18,105.89,100.8,104.75,106.64,105.66,101.86,1.13,105.59,102.78,93.61,97.68,93.0,94.72,96.12,1.07
4,428.745,110.72,95.33,98.09,102.23,107.76,102.1,113.86,1.07,104.46,107.42,99.75,95.48,97.03,102.65,114.5,0.98
4,428.746,101.32,110.44,101.81,102.3,101.76,99.97,112.36,1.04,102.82,109.13,108.71,106.12,108.94,117.15,114.98,1.0
1,428.836,102.42,97.98,105.84,95.15,100.52,113.11,100.12,1.11,114.87,99.82,108.78,98.32,107.22,106.83,110.16,0.96
1,429.105,99.92,107.97,104.29,95.12,99.73,99.29,106.63,1.02,106.19,108.84,113.33,101.08,99.02,100.74,103.58,1.04
1,429.363,104.75,110.04,104.57,94.98,95.17,108.0,99.05,1.12,111.06,100.19,117.65,103.74,102.74,107.88,113.16,1.0
3,429.561,109.51,107.19,110.36,107.9,95.14,118.37,105.2,1.06,94.73,116.64,109.61,100.1,106.09,115.99,109.24,0.98
2,429.748,108.06,105.98,98.8,99.53,105.78,105.59,109.63,0.95,101.71,97.6,93.75,114.34,93.5,97.95,97.47,1.04
4,429.983,115.31,99.72,100.19,96.8,103.73,115.48,114.26,0.94,108.75,108.6,103.01,99.3,100.78,103.89,115.47,0.96
3,430.213,105.26,104.09,109.16,108.85,97.72,113.28,100.56,1.05,105.73,104.25,101.75,104.19,105.53,108.65,107.77,0.95
3,430.254,96.05,107.03,111.8,97.73,104.98,110.6,103.71,1.0,100.16,110.93,105.91,95.9,98.33,113.31,100.15,0.95
3,430.392,94.79,116.47,107.7,110.49,95.77,106.96,107.22,0.99,100.05,106.74,112.64,101.49,96.41,109.56,97.67,0.98
1,430.842,101.36,111.73,110.4,107.98,101.45,98.16,101.91,1.05,114.52,101.87,102.04,98.96,108.83,113.13,98.31,1.09
1,430.902,112.31,110.64,106.82,108.76,92.8,109.2,99.13,1.02,104.59,105.12,106.83,100.18,105.44,98.01,99.04,1.02
2,431.113,105.36,96.09,105.04,112.84,106.08,95.22,98.39,1.12,98.72,107.0,95.74,113.88,107.77,108.07,103.0,1.08
2,431.39,100.13,98.21,102.1,99.4,96.28,94.8,103.18,1.07,99.23,108.08,105.89,104.56,98.21,103.22,108.48,1.11
4,431.584,100.06,96.26,92.36,108.07,99.41,112.86,110.09,1.03,111.67,97.58,98.43,101.29,106.36,101.56,100.22,1.08
4,431.638,106.9,109.33,103.91,106.48,107.26,105.79,111.9,1.06,113.45,109.07,97.12,104.34,101.04,104.3,101.13,1.02
1,431.968,105.71,99.53,110.44,104.87,96.81,101.94,111.21,0.95,116.47,95.72,108.95,103.99,106.09,107.37,106.85,1.06
1,432.07,104.94,112.99,117.64,103.13,93.99,99.5,98.3,1.02,104.72,103.08,113.78,99.0,96.41,114.19,110.96,1.11
4,432.11,101.54,99.75,105.04,101.5,101.01,113.9,109.32,0.98,106.76,98.92,99.74,100.49,104.85,114.12,104.85,0.97
2,432.403,98.6,102.53,105.26,107.41,109.8,98.65,102.8,1.11,113.35,106.36,93.1,111.09,98.91,104.29,113.07,1.1
3,433.772,98.08,98.95,103.3,104.6,99.45,116.96,108.56,0.98,107.84,104.18,113.86,93.71,105.91,100.53,104.51,0.96
3,433.996,99.72,101.49,104.1,98.66,100.13,105.61,99.24,1.05,98.86,109.5,115.46,104.8,109.18,101.15,94.48,1.05
3,434.117,94.39,106.96,117.68,103.22,107.16,100.85,103.6,1.0,97.47,111.03,109.42,109.63,105.06,106.74,97.86,1.03
1,434.954,108.52,98.42,114.12,100.13,103.92,108.14,96.72,1.09,104.12,112.98,109.12,98.61,104.28,97.61,110.44,1.03
4,435.139,116.89,109.9,95.83,101.07,104.76,108.27,103.26,1.05,113.35,99.76,103.46,94.43,99.25,108.38,98.8,1.02
1,435.225,112.44,112.5,116.28,103.9,95.96,108.56,103.18,1.03,116.9,101.72,100.98,95.45,102.86,114.12,101.22,1.01
4,435.5,99.56,103.46,101.96,98.66,100.14,114.78,103.93,1.08,99.63,111.19,95.92,107.68,103.18,103.26,99.81,0.96
2,435.743,108.9,110.96,108.26,102.05,99.34,105.18,104.01,1.13,102.14,100.0,108.38,97.19,104.43,104.71,105.15,1.06
4,435.798,105.04,99.3,108.64,103.8,104.18,114.62,101.13,0.96,99.1,103.75,93.43,101.95,97.79,117.65,106.69,1.02
1,437.138,113.35,97.43,117.52,103.74,92.73,104.37,101.96,1.04,100.03,99.75,111.28,99.1,98.48,96.88,107.47,1.0
2,437.32,101.76,99.76,94.86,98.26,97.96,109.5,96.32,0.97,96.91,94.19,104.49,114.46,98.17,99.13,108.99,1.01
4,437.571,112.3,96.28,93.0,101.07,95.2,104.73,113.34,1.07,99.08,106.68,98.63,93.1,112.19,106.59,110.19,1.08
1,437.654,106.36,98.17,110.28,100.08,108.89,112.31,108.11,1.11,114.07,108.81,117.71,95.07,104.36,96.99,112.86,0.97
2,437.827,98.77,107.05,96.32,101.89,103.21,101.76,100.01,1.08,106.47,101.28,100.82,102.29,92.52,100.06,98.05,1.13
3,437.902,106.17,110.94,113.57,98.33,96.45,114.91,104.48,1.04,108.54,116.09,102.39,110.31,95.07,104.21,94.83,0.96
1,438.023,107.08,100.11,102.63,103.18,102.78,99.93,109.06,1.09,101.36,107.46,101.07,97.21,106.97,113.9,97.05,1.09
1,438.17,101.9,110.86,113.2,108.12,107.52,112.82,108.08,1.06,111.42,109.79,115.87,96.96,94.25,112.55,101.16,1.1
3,438.255,97.65,108.32,105.48,110.24,102.05,106.72,107.42,1.07,102.83,99.65,103.59,105.54,102.69,115.66,107.96,1.05
1,438.272,102.74,105.72,102.25,106.5,104.28,113.88,100.12,1.02,113.0,112.17,117.53,96.92,106.02,99.96,96.59,1.03
2,438.52,107.51,104.04,105.26,99.61,97.48,101.76,111.79,1.0,100.0,96.74,105.93,106.17,92.76,101.76,108.48,0.95
2,438.707,100.91,109.06,99.28,102.38,92.65,95.92,111.35,1.08,99.51,99.8,98.07,108.06,95.39,108.47,105.31,0.98
1,438.791,106.12,99.53,113.03,105.65,97.32,96.35,98.48,1.13,116.32,95.96,117.38,101.74,98.49,102.98,107.1,0.96
4,439.065,104.77,95.62,107.04,103.54,103.53,107.17,99.72,0.94,107.22,110.02,99.2,93.51,105.91,107.69,101.46,0.98
4,439.689,99.16,100.11,102.44,105.81,105.65,100.54,116.62,1.03,101.61,108.06,101.76,94.8,102.04,113.3,110.19,1.07
4,439.777,98.79,102.03,103.73,106.66,112.5,113.18,100.74,1.08,105.66,107.45,92.51,102.35,107.94,109.11,104.85,0.96
4,440.015,102.08,95.76,94.56,100.56,97.14,102.27,111.15,0.96,102.75,107.79,105.15,98.84,110.34,104.37,100.33,1.07
2,440.335,100.76,97.57,94.66,108.68,102.88,93.48,98.52,0.96,97.56,111.23,106.44,106.81,102.07,109.25,107.81,1.1
3,440.411,96.68,104.26,103.24,94.15,95.76,114.91,95.39,0.97,100.35,101.19,103.52,103.08,94.43,103.66,105.42,1.05
1,440.469,108.56,100.7,114.72,98.44,98.2,96.66,101.74,1.01,116.05,95.83,108.98,93.82,97.03,104.02,98.99,1.11
2,440.773,104.4,95.09,106.46,107.12,103.56,96.05,111.96,1.11,98.35,111.45,99.51,105.8,107.93,97.8,111.06,1.06
1,440.822,107.38,108.38,103.45,104.48,105.79,109.28,96.0,0.97,104.81,95.73,115.42,99.0,108.45,110.95,102.87,1.1
3,441.018,103.99,107.54,105.75,101.54,96.78,112.81,104.16,1.07,107.6,102.4,112.13,101.65,99.24,101.18,95.67,1.01
2,441.041,109.49,111.11,103.43,108.2,101.64,100.36,107.2,1.0,108.15,105.77,106.17,109.41,104.09,107.67,101.34,1.01
3,441.121,105.0,115.68,107.15,96.6,105.78,107.55,107.82,1.08,101.27,113.26,100.2,100.02,95.44,117.36,97.14,1.06
1,441.155,100.6,110.74,103.75,107.43,103.08,113.29,102.12,1.07,100.79,109.38,100.54,100.98,97.74,113.26,111.36,1.02
2,441.339,106.85,96.88,94.2,111.8,96.02,94.69,103.01,0.98,111.01,110.6,104.32,103.44,103.94,108.51,95.63,1.05
2,441.433,110.57,99.07,95.68,103.91,96.35,99.88,109.46,1.09,108.74,97.82,103.24,107.76,105.22,105.1,100.31,1.09
1,441.437,109.67,96.32,106.65,99.03,100.03,100.01,105.66,1.11,108.58,100.96,102.24,107.09,95.57,104.87,104.53,0.98
3,441.5,109.35,115.96,100.23,110.27,95.32,109.04,107.46,0.95,97.17,116.77,104.08,97.92,105.97,110.01,101.44,1.06
2,441.52,113.62,109.49,93.4,101.66,104.43,107.07,110.52,0.96,102.53,103.39,104.48,114.17,105.06,104.24,101.63,0.98
3,441.671,107.38,113.46,101.49,111.22,110.63,111.82,94.54,0.96,100.63,101.48,117.41,93.88,109.91,101.12,97.98,1.08
1,442.411,101.41,110.62,105.69,97.31,102.39,100.74,100.54,1.02,115.32,106.32,108.77,110.14,99.92,113.83,97.0,1.13
2,442.741,108.11,109.23,106.67,101.41,99.87,104.29,96.53,1.08,113.21,96.39,97.39,99.48,100.64,94.76,102.8,1.03
3,442.742,99.3,105.49,109.5,107.3,107.88,105.64,101.77,1.02,93.72,116.31,101.09,102.26,104.38,117.71,95.47,1.01
2,443.528,96.98,95.88,108.42,112.74,104.79,96.74,106.33,1.01,110.45,101.78,93.6,112.18,95.86,92.7,110.52,1.0
3,443.56,98.49,107.92,101.92,98.89,107.82,105.62,106.43,0.91,109.69,103.73,111.48,111.07,109.52,116.22,105.29,0.92
1,443.592,100.8,106.38,108.83,109.6,108.55,97.66,101.82,1.02,100.6,96.51,116.67,104.62,107.21,113.12,105.52,1.03
3,443.715,106.01,107.68,112.86,98.89,98.33,112.74,100.59,1.01,109.06,116.34,112.32,101.61,99.73,107.81,109.23,0.94
2,443.815,102.52,103.5,98.26,112.55,105.6,107.07,100.48,1.12,100.4,105.84,108.96,114.09,103.06,107.12,105.02,1.02
3,443.832,101.67,103.0,104.46,105.16,97.84,113.28,92.95,1.0,97.25,112.07,112.77,105.08,101.8,114.61,108.96,1.01
1,443.841,108.14,95.75,101.75,94.78,93.63,113.26,109.1,0.97,107.65,110.24,103.91,104.54,96.63,99.49,97.83,0.99
4,444.156,108.97,110.37,94.21,107.02,108.41,103.94,107.15,1.08,115.28,111.79,107.28,108.14,102.12,106.38,105.62,0.99
2,444.352,100.48,105.69,106.88,110.62,102.37,95.68,95.56,0.96,109.36,95.63,99.83,107.8,92.53,109.0,97.69,1.04
2,444.634,103.19,102.76,102.19,98.51,101.66,104.06,112.29,1.1,105.5,97.21,107.59,98.57,93.87,105.35,111.06,0.99
4,444.727,100.07,103.68,96.24,103.55,98.18,115.58,112.95,1.06,101.64,97.71,95.14,109.71,103.76,104.74,105.23,1.08
1,444.82,109.81,106.7,110.54,106.76,108.88,99.52,100.4,1.12,115.23,99.06,116.72,97.74,108.6,101.67,111.42,1.02
1,445.337,105.22,109.68,117.75,94.87,106.55,114.3,101.4,1.0,113.53,99.27,102.8,99.52,105.96,108.41,112.99,1.04
3,445.364,105.6,104.37,108.89,97.06,103.64,106.1,97.85,1.07,101.43,102.63,107.62,95.62,102.78,113.31,104.5,1.01
1,445.429,113.18,96.74,104.7,102.2,93.51,96.99,112.07,1.01,112.81,106.06,114.31,95.25,98.12,100.13,108.94,1.06
2,445.567,113.32,110.55,92.98,110.74,109.13,99.88,105.02,1.01,97.32,98.76,92.03,114.92,107.77,100.1,105.07,1.0
4,445.583,109.12,104.06,107.76,104.38,100.05,106.16,99.59,1.0,109.73,102.89,106.64,107.89,111.19,117.41,99.59,1.01
1,445.728,116.72,100.7,112.56,100.12,100.03,97.22,108.68,1.13,103.02,99.06,104.2,106.17,107.91,112.67,106.52,1.12
2,446.047,110.8,100.26,107.62,105.03,100.33,100.63,98.64,1.06,109.9,103.11,108.43,100.55,95.06,107.84,104.02,0.96
2,446.254,103.55,107.29,97.21,103.38,95.09,95.08,112.65,0.98,97.39,94.61,106.55,97.14,108.17,101.36,110.52,1.04
4,446.979,105.61,98.54,98.61,102.74,108.67,116.06,116.78,1.01,107.41,104.85,102.89,98.68,101.87,99.65,107.86,0.96
4,447.049,100.03,112.02,100.19,105.33,103.94,102.28,100.22,0.95,113.4,108.5,97.89,104.2,110.71,102.85,106.02,0.98
4,447.126,106.7,112.33,107.97,96.7,104.15,106.73,101.2,0.98,104.49,104.98,94.6,100.45,111.17,102.27,106.19,0.92
2,447.14,106.34,101.5,103.23,104.48,106.8,108.79,98.72,1.12,98.05,107.43,94.64,113.82,102.05,102.08,103.95,1.09
3,447.739,101.58,98.92,100.82,103.96,108.52,111.64,100.65,1.08,96.56,103.0,112.17,99.37,100.37,116.22,106.13,0.97
3,447.794,107.13,109.28,106.19,108.77,110.34,105.39,104.92,1.02,105.02,108.26,103.93,96.46,99.29,108.43,104.5,1.05
3,448.034,101.16,110.16,102.01,101.49,95.94,104.22,104.81,0.96,108.04,113.52,104.18,105.92,111.73,115.1,107.81,0.96
1,448.35,101.21,104.11,102.09,106.78,101.35,108.11,102.64,1.05,105.05,108.86,110.04,96.43,100.52,106.71,95.38,1.11
3,448.404,109.24,107.98,101.29,108.77,104.12,117.64,91.91,1.05,107.14,107.93,109.73,103.49,111.58,113.15,100.8,0.95
4,448.537,115.63,98.9,94.36,106.57,95.62,105.88,98.88,1.06,109.94,99.22,101.78,97.71,102.02,111.18,110.26,1.0
2,448.639,98.64,103.0,96.41,114.22,107.67,96.59,105.45,1.08,101.09,104.12,109.06,110.74,105.97,107.1,110.5,1.04
3,448.763,107.26,108.53,113.8,93.72,108.6,115.42,109.25,0.96,105.87,99.22,114.73,95.62,107.11,117.56,92.76,1.0
2,449.219,97.21,94.75,101.02,113.97,105.61,96.0,107.1,0.98,113.17,108.08,101.01,114.81,92.88,109.24,108.62,1.09
4,449.66,108.17,106.72,95.37,105.9,101.59,107.86,99.63,0.93,110.8,109.54,105.5,94.45,101.86,104.38,113.97,1.08
2,449.807,106.94,104.95,102.7,111.1,98.36,107.22,108.76,0.98,110.69,105.58,94.39,101.72,105.78,105.39,109.1,0.96
2,449.88,108.0,94.11,96.43,105.85,96.49,100.37,99.27,0.98,113.49,96.43,101.54,112.46,96.61,97.93,99.89,1.12
1,450.562,99.77,101.63,103.39,98.13,97.55,101.97,110.19,1.03,112.92,98.4,117.45,97.03,102.04,107.88,99.72,1.03
1,451.832,101.11,108.9,102.16,110.05,96.18,101.15,103.25,0.95,100.58,108.86,101.09,99.76,109.06,99.62,97.68,1.04
2,452.279,104.94,105.0,102.56,108.97,109.42,106.73,99.02,1.1,107.95,102.4,107.0,111.18,105.93,103.79,104.15,0.98
4,452.461,99.08,103.79,100.89,108.16,102.26,113.22,108.49,0.96,110.32,101.49,102.56,97.63,108.34,111.84,116.79,1.05
1,452.733,110.11,109.79,111.96,98.49,95.59,104.47,101.2,1.03,106.64,109.94,102.61,103.73,96.83,101.14,104.84,1.11
2,452.758,98.35,104.1,99.38,98.64,98.91,104.92,112.28,1.04,104.15,103.32,107.57,115.33,95.76,100.55,106.53,1.12
3,453.247,93.4,114.55,100.23,104.78,95.54,118.01,103.71,1.08,109.24,103.85,113.1,99.02,105.86,112.57,101.07,1.01
4,453.257,116.28,101.6,105.94,98.95,108.46,104.66,102.02,0.95,108.17,98.42,102.2,101.23,94.72,112.9,106.93,0.97
2,453.495,106.05,101.23,100.51,98.97,104.21,108.11,111.47,1.12,103.76,109.38,93.51,105.88,105.5,99.54,98.12,1.01
2,453.723,104.85,104.36,102.56,109.41,107.08,96.5,98.44,0.99,104.94,109.74,98.34,102.29,101.6,108.13,99.92,1.13
4,454.169,113.5,100.25,107.24,107.06,105.33,111.53,112.84,0.93,105.78,100.61,98.79,110.11,96.49,113.12,107.22,0.97
3,454.53,108.6,105.89,106.36,98.36,108.99,112.51,102.16,0.98,101.54,110.27,109.47,108.21,109.78,111.11,108.97,1.03
2,454.665,107.26,108.79,101.64,114.88,100.04,96.24,112.28,1.11,112.64,99.55,99.51,103.29,108.36,105.96,103.06,1.09
4,454.667,110.1,108.89,106.16,99.39,103.19,102.36,102.96,1.0,106.44,109.22,103.92,98.79,110.21,106.3,110.66,1.06
1,454.743,112.29,112.7,104.63,95.52,94.11,103.42,111.5,1.07,113.14,111.46,106.13,110.52,96.31,111.45,104.98,1.12
3,454.86,107.4,116.04,109.04,106.85,104.54,116.93,107.4,0.98,99.08,105.35,100.74,104.24,95.7,116.79,100.36,0.93
1,454.992,117.76,109.79,118.65,94.37,102.18,112.44,105.04,0.95,116.89,103.84,109.37,110.46,109.15,111.98,96.66,0.96
3,455.62,103.15,107.31,110.29,104.29,94.57,110.71,95.27,1.02,108.44,106.33,107.85,107.76,100.42,108.82,100.34,1.02
1,455.71,103.8,102.25,101.82,99.69,94.65,107.37,102.74,0.97,116.42,102.36,111.63,109.27,108.38,99.84,111.74,1.08
2,455.83,110.56,96.29,102.7,97.37,108.66,108.75,101.18,0.97,101.55,106.16,100.64,110.96,107.41,103.86,98.84,1.0
4,455.908,115.58,104.98,107.02,101.11,101.01,113.4,100.86,0.98,113.22,101.71,103.49,93.51,112.24,99.85,114.03,1.07
3,456.097,93.2,111.13,100.44,107.98,95.32,116.13,101.45,1.03,105.46,102.53,104.79,104.82,95.54,111.54,104.7,1.03
4,456.107,108.49,109.51,97.45,109.41,107.95,110.16,98.64,0.96,111.84,102.21,98.57,110.06,108.53,107.18,102.53,0.96
2,456.165,106.86,109.02,109.14,106.73,95.93,93.76,105.15,1.12,108.1,98.87,98.06,115.28,109.42,101.76,103.2,0.95
1,456.253,105.49,98.83,101.16,103.94,98.87,101.44,106.36,1.08,103.11,107.81,113.66,95.01,106.64,101.14,106.36,1.05
2,456.444,106.1,109.02,94.4,98.24,92.58,99.15,111.3,1.11,97.63,96.99,104.24,99.64,100.93,93.07,107.79,1.09
3,456.449,105.87,103.71,107.06,97.23,95.27,111.33,104.71,1.0,96.46,111.12,106.01,105.3,105.68,108.41,94.54,1.05
4,456.794,108.06,99.72,100.75,97.5,111.24,109.7,100.58,1.02,110.87,111.8,99.25,110.28,96.48,106.16,98.99,1.06
4,456.876,108.0,108.57,106.86,98.22,102.47,116.76,116.06,1.07,102.08,102.26,104.9,102.2,108.1,111.98,106.79,1.01
2,457.692,114.38,95.58,92.68,114.25,105.61,105.46,113.28,1.07,109.42,106.6,97.07,101.98,109.26,98.33,110.38,0.98
2,458.401,99.23,110.21,93.95,104.51,93.51,93.5,99.31,1.12,98.67,100.41,94.58,99.48,108.17,96.39,100.65,1.02
3,458.613,109.74,109.38,101.02,106.41,100.37,101.99,98.24,1.0,99.08,114.78,106.04,101.83,109.08,109.22,99.64,1.03
4,458.62,110.7,100.65,105.85,95.25,108.06,109.11,100.8,0.94,115.12,108.5,104.22,109.6,106.08,114.29,101.85,0.95
3,458.681,100.47,102.0,103.42,101.27,108.64,112.31,104.92,0.98,93.85,103.92,107.81,102.31,99.21,114.25,104.38,0.94
1,458.968,102.67,100.11,109.89,105.78,99.75,109.74,101.8,1.07,116.93,112.12,104.65,98.06,101.7,106.83,103.96,1.1
1,459.117,116.32,105.36,117.96,95.07,96.07,106.59,109.39,0.95,112.62,104.95,110.71,99.48,92.8,105.47,106.63,1.07
4,459.124,109.44,99.52,96.41,94.78,100.3,117.02,102.54,1.08,103.24,95.42,98.57,102.4,98.01,117.89,111.58,0.92
1,459.335,107.55,109.18,116.8,96.53,98.8,102.48,105.55,1.04,107.22,108.84,113.15,110.21,101.15,107.88,111.47,1.13
1,459.846,106.61,100.33,105.81,106.84,108.52,105.48,103.75,1.06,103.19,101.05,115.44,101.96,102.65,106.14,97.93,1.0
3,459.906,109.61,113.19,119.01,95.62,97.76,111.43,101.69,0.96,104.92,113.52,104.75,97.43,107.26,106.87,92.62,0.92
1,460.242,114.45,96.98,111.19,108.81,107.86,104.47,103.75,1.1,99.67,98.59,108.8,101.43,105.02,113.89,102.27,0.96
1,460.491,99.83,102.26,114.34,102.27,102.05,97.89,112.13,1.12,105.12,96.88,117.99,103.39,103.44,113.95,107.63,0.97
4,460.621,108.82,110.24,107.76,97.81,94.82,111.19,116.74,1.07,108.0,107.76,102.52,103.06,107.44,105.29,102.78,1.08
2,460.744,106.07,103.17,102.68,115.36,106.16,104.64,101.71,1.05,103.2,102.14,108.66,103.15,100.97,93.27,108.55,0.96
3,461.188,104.73,104.98,116.61,96.73,109.38,100.89,92.07,1.08,103.94,110.46,101.12,101.46,109.69,113.01,104.97,1.02
2,461.354,106.63,109.05,92.17,99.98,98.68,107.46,101.98,1.01,100.36,108.88,107.16,101.41,100.75,102.23,99.21,1.02
1,461.367,111.68,97.86,108.22,98.4,106.01,105.82,102.03,1.09,108.92,96.51,111.23,100.35,92.77,106.33,95.94,1.12
