task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,444.78,102.78,102.1,108.06,10.21,94.53,10.5,10.97,101.25,107.12,99.54,103.97,10.81,110.49,11.33,11.04,115.38
3,444.932,102.81,99.89,105.17,10.85,104.38,10.1,10.88,118.56,93.6,108.25,98.61,11.48,110.14,11.6,10.18,112.11
3,445.044,109.02,113.11,111.32,11.16,100.74,10.82,9.9,113.17,108.21,107.63,101.14,10.76,107.64,11.9,10.06,105.04
2,445.149,106.85,102.11,99.16,10.19,106.13,10.22,10.93,113.13,99.82,95.67,101.08,10.66,99.14,9.43,11.22,104.01
4,445.979,101.67,100.37,101.57,10.94,100.33,9.99,10.21,105.95,111.65,109.94,107.82,9.97,95.54,11.4,10.41,112.96
1,446.247,99.49,103.35,99.18,10.99,110.82,10.52,11.15,110.15,107.86,100.85,114.83,11.58,111.58,10.03,11.06,103.4
1,446.795,113.19,102.34,104.56,11.11,110.52,11.49,10.12,112.4,98.05,99.13,108.04,11.74,98.04,11.15,10.72,96.69
3,446.941,103.74,106.13,112.35,11.69,103.36,11.22,10.56,117.14,95.11,101.03,112.5,11.37,96.27,10.75,10.83,106.18
4,447.143,104.3,102.59,108.43,9.57,93.26,11.41,10.21,108.3,112.96,107.19,106.3,10.72,99.56,10.99,11.13,115.08
1,447.194,101.67,107.53,104.53,10.77,113.34,11.73,9.75,101.52,105.56,99.28,107.54,9.99,104.33,10.6,9.8,112.03
1,447.377,105.27,114.17,116.9,10.05,102.01,10.97,10.9,110.38,114.1,107.89,107.84,10.38,108.6,10.16,10.84,98.73
1,447.64,100.43,113.82,100.4,10.61,104.33,10.75,10.54,112.18,110.13,112.52,108.3,10.32,112.0,10.51,10.04,110.06
3,447.932,109.52,106.48,108.07,11.27,107.84,10.18,11.04,114.36,104.8,109.38,112.36,10.77,95.14,10.96,11.29,108.53
2,448.128,102.46,93.78,108.26,10.86,97.62,11.03,10.19,96.47,107.98,99.5,105.21,11.49,108.39,10.19,11.16,105.51
4,448.161,115.19,111.28,104.72,10.64,94.48,10.64,10.53,109.49,99.18,110.37,109.01,10.94,101.54,10.65,11.12,107.02
3,448.267,106.86,108.18,105.56,11.59,109.16,11.03,10.52,116.93,100.12,108.25,110.97,10.98,93.79,11.87,10.53,109.94
1,448.748,110.48,110.13,104.73,10.55,103.79,11.05,10.32,101.58,114.23,109.1,104.53,11.19,110.78,11.35,10.15,96.06
4,449.192,102.11,109.48,103.3,10.7,101.23,11.6,11.64,111.26,106.95,105.06,108.28,9.64,92.26,11.19,9.98,107.97
2,449.283,97.02,99.05,97.26,10.66,100.08,10.64,10.47,102.85,112.12,98.15,107.93,11.48,110.91,10.35,11.46,102.98
4,449.301,107.52,105.07,110.36,9.65,93.09,10.53,11.48,98.3,98.79,116.17,105.37,10.03,102.95,10.14,11.06,111.95
4,449.35,98.73,115.38,105.91,10.31,105.34,11.71,9.85,109.08,110.44,105.33,104.62,11.08,106.66,9.93,9.85,98.53
2,449.487,109.26,108.9,109.06,10.58,105.0,10.94,10.04,113.77,101.11,94.37,107.15,11.35,103.94,10.92,10.42,101.24
2,449.983,95.36,93.34,108.2,10.99,106.62,10.42,10.09,106.26,100.16,102.99,109.13,11.36,100.54,10.1,11.02,100.09
2,450.378,105.32,103.37,99.98,10.0,105.71,10.66,10.34,104.83,109.26,99.37,93.98,10.78,109.04,10.45,10.92,105.75
1,450.564,113.82,110.34,112.25,11.27,107.41,10.29,10.86,113.4,112.77,98.07,102.76,11.75,100.94,10.3,10.02,102.4
1,451.359,105.47,106.56,108.45,11.78,114.1,11.29,10.27,95.87,100.96,100.26,100.27,10.49,113.56,10.49,10.98,111.13
2,451.93,111.87,93.03,110.61,10.58,98.38,9.68,10.43,109.34,102.72,99.95,104.57,10.86,114.47,10.56,11.38,98.69
1,452.991,108.38,102.25,105.69,10.75,105.68,10.52,11.2,112.9,101.54,99.4,112.0,10.86,110.23,11.84,11.24,97.3
1,453.354,106.7,110.93,107.15,10.56,103.8,10.57,10.4,96.31,97.24,98.97,106.46,10.01,103.47,11.34,11.1,104.56
3,453.793,109.82,100.45,114.38,10.76,106.05,11.01,11.26,102.15,108.0,99.5,116.12,10.85,106.52,10.7,10.72,104.95
4,454.293,110.55,113.76,110.25,10.13,100.28,10.85,11.35,103.26,104.28,101.78,101.57,9.47,100.92,11.11,10.82,106.66
3,454.464,97.51,107.66,112.92,11.07,109.17,11.01,11.04,101.23,97.38,115.24,101.76,10.93,100.42,10.57,11.04,118.46
3,454.753,97.58,113.28,112.38,10.62,96.52,10.21,10.99,107.13,110.89,111.62,111.67,10.17,107.94,10.78,11.06,117.48
3,454.783,110.06,101.02,109.88,9.99,93.5,11.86,10.29,103.13,103.53,117.2,102.2,10.27,96.38,11.19,10.53,114.16
1,455.242,105.57,102.85,101.52,11.42,97.52,10.17,10.23,108.7,103.16,98.26,102.19,11.77,105.63,10.16,10.17,111.07
4,455.287,101.49,112.62,105.43,11.1,99.21,10.08,10.21,102.27,111.23,100.38,109.43,10.66,101.56,10.08,10.93,98.37
2,455.557,102.7,105.98,105.22,10.67,112.52,9.39,10.71,107.93,105.44,104.41,101.6,11.52,106.07,9.81,10.8,107.46
2,455.755,103.41,105.76,98.18,10.4,103.63,9.64,10.34,101.2,106.44,96.03,110.49,11.24,110.08,10.64,11.14,112.2
2,455.824,104.58,98.7,106.53,10.26,104.81,10.27,10.66,111.81,106.57,107.23,97.52,10.21,98.45,10.08,10.88,107.07
4,456.863,99.56,106.66,97.16,11.1,96.37,11.68,9.94,105.86,116.36,103.24,110.06,11.04,97.29,10.72,11.17,99.86
1,456.934,97.42,97.63,108.08,10.41,99.84,11.59,10.81,111.5,106.21,105.19,101.04,10.91,98.8,10.93,10.66,107.63
2,457.335,108.73,98.62,107.94,9.82,110.14,10.92,11.1,103.3,103.04,95.29,101.76,10.01,112.37,9.7,10.0,108.55
3,457.804,100.1,112.9,115.72,11.5,95.26,11.28,11.1,115.01,99.42,115.45,106.73,11.59,108.87,10.77,10.73,108.53
2,458.501,99.41,102.99,107.17,11.37,99.52,10.33,11.64,111.69,103.74,104.18,106.32,10.39,97.62,10.37,10.29,100.17
2,458.767,100.47,95.89,102.28,10.71,114.93,9.31,11.0,105.98,109.27,101.31,105.5,9.96,109.71,10.17,11.38,96.39
1,458.861,104.93,110.63,99.87,10.54,108.6,11.37,11.51,111.73,102.08,111.95,113.32,11.43,111.32,11.02,10.78,104.16
4,458.876,102.87,113.33,99.7,9.4,98.06,11.29,11.37,113.26,105.19,102.7,96.84,10.89,97.86,11.11,10.82,115.18
2,459.034,112.12,95.77,96.76,11.23,112.79,10.77,11.16,96.33,107.06,93.35,107.84,10.51,106.6,10.34,11.68,101.52
4,459.111,99.62,109.27,95.54,10.56,106.41,11.5,11.53,107.46,110.13,101.61,97.88,9.8,97.68,11.03,11.34,111.74
1,459.458,110.02,113.08,113.77,10.2,100.28,11.17,10.63,106.0,105.81,112.56,107.69,10.76,108.4,10.11,10.61,110.71
2,460.031,97.05,93.4,105.64,10.85,103.23,9.72,11.53,98.22,99.66,106.03,94.31,10.46,100.55,10.34,10.67,96.85
3,460.12,110.86,117.42,109.08,11.23,100.68,11.82,9.9,103.78,100.35,109.79,114.67,10.47,110.5,11.37,11.25,105.02
3,460.166,106.43,111.84,101.74,10.35,107.81,10.95,10.93,112.37,99.72,102.01,105.29,10.24,110.46,11.29,10.43,101.4
1,460.357,105.31,112.86,98.78,10.24,109.76,10.06,9.9,104.23,111.69,111.29,114.98,11.1,100.87,11.12,10.23,107.64
1,460.631,108.35,98.34,106.17,11.62,106.47,11.62,11.32,101.46,112.52,112.93,113.66,11.47,112.44,10.85,10.72,107.87
2,460.671,106.27,94.92,101.2,10.54,97.95,9.8,10.0,98.98,98.64,103.57,93.36,10.44,109.14,10.46,11.02,111.58
2,460.874,98.95,99.13,95.13,10.5,106.48,9.82,11.59,108.88,109.2,107.87,104.47,11.36,113.84,10.96,11.66,96.69
3,460.972,102.78,106.7,113.59,10.55,96.98,10.46,10.33,112.41,95.1,106.68,103.87,9.89,110.1,10.16,10.35,114.79
2,461.29,97.16,97.29,99.21,10.17,113.46,11.01,10.02,111.09,102.66,99.19,108.94,10.45,113.31,10.54,10.03,96.61
2,461.505,110.24,99.33,100.78,11.05,113.35,10.89,9.98,112.57,99.11,96.7,108.31,10.56,101.91,10.31,11.49,102.25
1,462.022,103.6,102.96,102.22,10.18,107.16,10.62,10.12,98.25,112.26,105.6,113.51,10.82,104.44,10.42,11.34,112.02
2,462.031,97.6,109.84,107.28,9.81,102.44,10.24,9.93,111.53,103.63,106.96,95.51,11.42,105.0,9.46,11.15,102.08
2,462.712,103.14,108.33,101.14,10.55,107.97,10.2,10.74,105.58,110.05,94.55,105.69,10.07,105.71,9.74,10.64,106.28
3,463.624,104.21,111.84,113.25,11.22,99.06,11.0,11.39,110.73,110.62,105.88,99.82,11.17,105.98,11.1,10.43,115.08
2,463.784,108.44,106.56,94.31,10.18,107.7,11.04,11.46,104.2,99.04,99.43,98.91,11.17,98.98,10.96,11.21,98.67
1,464.19,107.16,100.98,101.05,10.03,100.34,11.32,11.16,101.32,110.57,106.47,115.75,10.22,98.54,11.17,10.93,112.31
4,464.194,99.95,111.46,105.66,9.39,99.89,10.25,10.44,112.37,112.38,116.2,106.84,10.86,97.68,11.45,10.32,99.83
1,464.344,99.09,97.94,117.2,11.51,98.12,11.17,11.36,99.9,106.45,113.01,101.65,11.81,102.35,11.35,10.68,106.3
1,464.372,113.32,106.59,104.53,11.53,101.98,11.52,10.97,95.92,105.3,109.21,111.68,11.76,105.99,11.06,10.39,110.75
2,464.974,98.6,109.85,97.52,10.2,101.24,10.38,11.61,102.51,96.7,95.52,95.55,10.46,106.45,10.64,10.26,108.48
3,465.035,100.96,114.95,116.89,10.51,97.36,11.63,10.92,113.23,107.82,102.01,116.85,9.88,101.06,10.72,11.21,113.95
4,465.529,101.04,101.53,106.52,9.71,98.44,11.72,11.24,106.78,111.02,116.44,110.53,9.62,96.98,11.18,10.06,98.84
4,465.713,100.87,113.0,94.94,9.7,104.57,11.49,11.12,97.88,106.12,106.83,106.48,10.73,105.91,10.91,10.99,104.61
3,466.018,100.4,115.35,103.57,11.65,98.71,11.66,11.25,101.45,100.33,109.56,98.8,10.07,102.23,10.57,9.72,113.8
3,466.101,101.92,108.8,108.86,10.21,102.29,10.24,10.22,101.85,93.84,114.04,108.77,11.27,97.06,10.3,11.13,100.55
3,466.31,105.21,115.03,100.24,11.71,93.81,11.63,9.85,105.59,108.95,107.12,117.09,10.41,107.29,10.78,10.53,116.53
1,466.677,102.11,98.1,111.06,11.57,101.47,10.15,11.43,98.65,105.3,99.95,114.05,10.3,112.66,10.78,11.14,98.24
3,467.109,97.65,112.75,105.29,9.88,102.81,10.74,10.52,117.31,99.88,100.86,104.15,9.87,103.89,11.82,11.45,100.98
2,467.338,113.13,109.94,94.46,10.07,100.87,10.55,10.73,108.74,96.9,100.99,109.73,10.27,102.11,10.81,10.96,111.61
3,467.475,94.88,111.68,103.63,11.01,103.41,11.12,11.42,106.22,104.8,111.68,104.64,10.47,93.67,10.47,10.49,115.12
4,467.701,103.99,110.42,110.46,9.89,95.42,10.99,10.79,98.24,101.26,105.7,95.33,10.34,93.64,10.92,10.0,104.22
3,467.9,106.68,99.49,116.98,11.28,100.52,11.83,10.87,116.17,95.66,104.69,106.01,11.59,108.49,10.59,10.07,110.08
2,468.196,102.35,103.72,98.33,9.89,110.14,10.69,10.13,109.94,111.41,105.7,97.54,11.15,97.24,10.22,11.25,100.64
1,469.009,99.1,98.56,107.78,11.31,107.39,11.6,10.15,100.64,111.44,109.06,116.08,10.67,96.91,11.74,9.82,97.37
4,469.444,115.89,100.05,96.35,10.67,94.67,11.37,10.78,112.34,104.35,109.97,94.71,10.89,97.28,11.03,11.1,97.69
3,469.756,109.35,105.93,111.9,10.03,110.36,11.08,10.94,110.05,110.87,109.06,107.98,10.16,97.14,10.18,10.91,107.65
4,470.2,112.09,109.04,107.27,10.58,97.03,11.21,10.67,112.86,102.76,108.2,103.76,11.16,101.91,10.7,9.89,97.41
4,470.436,111.65,102.11,93.97,9.76,99.47,11.6,9.87,97.88,113.76,116.59,103.8,11.13,95.93,10.54,11.21,107.5
4,470.657,103.74,103.28,106.29,9.43,102.47,11.17,10.61,105.86,106.77,101.68,97.31,10.8,97.47,11.33,10.18,102.14
1,471.061,105.41,113.87,113.94,10.64,102.84,10.72,10.1,99.72,110.81,110.51,99.46,10.28,107.15,11.4,10.41,102.08
3,471.152,104.96,102.02,104.18,10.44,110.37,10.3,10.84,108.09,102.56,107.24,114.94,11.72,105.89,10.92,10.97,113.19
4,471.475,113.79,109.94,101.04,10.6,101.9,11.32,10.24,109.24,107.06,100.65,93.76,10.79,107.91,10.36,10.6,101.37
2,471.818,107.51,109.18,102.47,10.08,100.55,10.45,9.91,109.45,95.54,100.51,94.58,11.61,100.12,9.48,10.5,109.43
1,472.48,109.09,98.22,116.91,10.73,102.74,11.73,10.75,106.41,98.56,100.3,99.23,10.0,113.66,10.76,11.16,108.2
4,472.665,99.29,103.08,96.34,10.54,92.56,10.87,10.96,111.73,104.52,105.52,107.77,10.61,95.02,10.68,10.42,100.24
1,472.707,101.05,112.48,112.59,10.6,104.75,11.15,10.17,113.0,111.32,101.68,116.92,10.23,110.3,11.62,9.73,102.29
2,472.822,111.9,107.73,101.16,10.07,98.06,10.12,11.0,110.11,103.0,107.76,97.07,10.29,111.5,9.54,10.4,112.05
2,472.932,104.67,102.48,105.22,11.49,103.78,10.47,10.77,107.57,112.12,99.0,106.49,10.63,108.94,9.36,10.85,101.61
4,472.956,104.3,117.93,93.83,10.32,92.48,10.93,11.4,107.97,103.1,109.56,99.85,11.04,104.61,9.93,10.53,110.62
2,472.959,108.56,106.13,99.0,10.98,108.47,9.64,11.1,98.76,113.25,106.56,93.93,10.69,100.04,10.53,10.25,96.84
1,473.093,110.91,103.19,101.43,11.42,103.57,10.72,11.47,97.55,114.58,111.61,108.82,10.92,103.43,9.99,10.74,101.56
4,473.404,101.64,108.32,102.29,11.08,107.48,11.21,10.55,109.38,98.9,101.99,101.9,9.75,101.04,10.4,11.28,104.72
3,473.539,105.97,117.09,116.76,11.49,110.7,10.73,10.82,107.82,98.4,105.22,101.14,10.84,97.64,10.15,10.14,103.36
3,473.555,95.47,108.62,99.2,10.2,97.41,10.49,10.95,104.71,98.11,110.56,114.0,10.25,109.69,11.1,11.44,102.6
1,473.902,108.55,100.85,110.48,10.07,107.05,11.21,11.32,104.96,109.54,98.22,100.72,11.12,111.76,10.57,10.61,99.12
4,474.643,102.11,113.66,94.66,9.92,98.95,11.46,10.08,111.81,110.62,117.14,98.9,10.49,98.67,10.3,11.47,112.78
3,475.062,109.4,104.95,103.82,11.46,95.91,11.4,10.4,117.55,96.0,117.58,114.72,11.23,94.25,11.15,11.29,114.39
1,475.405,104.02,108.19,114.78,11.62,102.35,11.39,10.82,103.23,106.95,107.51,106.56,11.03,108.5,11.11,10.14,98.02
2,476.094,109.2,109.28,106.62,10.07,103.41,9.99,9.99,97.87,107.48,99.32,109.73,9.84,107.6,10.7,10.44,106.91
1,476.254,105.69,101.63,104.59,11.14,107.48,10.7,10.07,110.89,107.73,98.44,101.01,11.64,98.79,10.54,10.56,96.54
2,476.636,99.89,109.85,109.24,11.2,98.48,9.48,11.2,105.54,101.89,106.75,98.02,9.97,103.41,10.8,11.14,106.07
3,476.927,98.07,102.55,100.14,10.62,95.37,10.04,10.08,112.11,94.36,107.44,103.11,10.46,100.45,11.63,9.89,116.66
2,477.191,96.97,96.71,100.08,10.67,106.45,10.61,10.81,109.52,112.95,93.08,109.49,11.52,98.15,10.08,9.9,105.63
1,477.31,110.81,108.91,116.2,11.73,107.39,11.36,10.32,96.0,109.96,107.02,104.44,11.23,96.97,10.76,11.36,111.28
1,477.334,107.14,114.17,99.26,10.65,108.4,10.29,11.29,112.86,111.26,105.84,114.15,11.37,113.74,10.51,10.93,100.96
4,477.379,107.29,101.54,100.06,10.98,103.84,11.44,10.19,111.56,98.42,105.77,101.43,9.57,98.26,11.62,10.57,110.84
2,477.899,101.97,109.7,107.76,10.65,106.76,10.64,10.8,100.33,105.91,104.49,101.72,10.63,106.08,10.32,11.43,96.72
3,478.178,97.08,101.6,113.04,10.27,98.76,11.39,10.17,112.55,99.55,104.06,100.8,11.12,103.41,11.79,10.85,105.0
3,478.467,107.29,107.46,110.66,9.9,103.26,11.74,10.36,111.32,102.75,104.95,100.15,11.32,97.17,10.74,11.09,110.94
3,478.537,107.19,110.77,116.59,10.86,103.04,11.61,10.36,116.29,102.61,101.24,106.04,11.41,103.41,10.61,9.65,100.91
3,478.865,95.02,112.64,104.95,10.77,101.92,11.2,10.95,115.39,93.81,117.39,107.58,9.9,99.46,11.57,10.2,104.67
1,478.921,106.62,114.18,106.37,10.6,104.68,10.42,10.99,97.9,103.56,113.95,109.56,11.69,111.53,11.68,10.66,106.07
4,478.964,103.13,106.07,95.96,10.03,105.53,11.44,10.03,98.89,106.86,113.0,101.83,10.07,104.5,11.71,10.54,102.27
3,479.307,95.1,110.35,101.02,11.64,95.14,11.1,11.32,112.73,99.37,105.11,116.92,10.73,99.0,10.01,9.79,100.74
3,479.309,107.67,110.61,99.0,11.23,107.87,10.29,10.76,111.2,96.13,115.01,117.24,10.54,94.97,11.8,10.38,105.89
1,479.493,112.71,98.62,116.44,10.75,102.55,11.77,10.2,111.03,102.25,106.89,102.72,10.46,100.87,10.08,10.12,98.18
3,479.51,97.38,115.93,112.36,11.43,100.21,10.49,10.99,106.46,102.76,112.3,108.11,11.27,96.98,10.38,10.18,115.16
3,479.582,109.79,101.18,107.17,11.16,105.46,11.32,11.46,111.4,110.21,109.98,111.99,11.51,93.99,10.27,10.84,108.65
1,479.752,108.82,98.16,115.34,11.83,102.93,10.58,10.06,110.95,112.87,103.29,107.94,11.44,99.92,10.2,11.52,103.21
3,479.908,100.03,105.07,113.98,10.38,104.67,11.02,10.88,105.02,106.33,106.31,104.83,11.71,94.43,10.6,10.69,103.56
2,479.933,111.76,100.1,97.33,10.49,98.26,9.82,11.63,109.24,107.66,105.65,94.48,10.42,106.21,10.15,11.49,97.62
2,480.02,102.84,108.02,107.58,11.38,103.87,10.96,10.7,99.98,95.64,96.83,103.52,11.5,104.4,10.58,10.18,106.09
1,480.026,98.15,102.88,114.0,11.68,99.05,10.57,11.3,96.31,105.06,111.14,113.04,10.7,112.79,11.7,10.03,100.68
1,480.12,100.49,100.16,116.15,10.89,103.73,10.17,11.11,105.77,113.92,108.87,112.94,11.88,109.43,10.52,10.95,106.9
2,480.796,110.01,94.72,93.5,11.0,114.73,9.9,10.49,98.92,101.23,104.18,108.88,10.33,102.78,10.92,11.16,114.13
3,481.084,93.84,109.9,104.26,10.88,107.65,11.81,10.49,115.63,102.76,107.74,103.9,10.5,108.31,10.6,10.94,102.1
2,481.087,96.45,109.47,103.96,9.81,102.92,10.7,10.24,101.45,107.54,105.88,104.21,10.69,109.71,10.49,10.94,110.59
1,481.537,103.78,106.95,106.07,11.64,108.57,10.07,10.94,112.33,107.19,101.24,107.02,11.61,100.36,10.98,11.04,99.73
4,481.921,108.64,111.81,107.17,9.87,98.46,10.84,10.88,111.55,102.74,100.93,105.1,9.58,99.05,10.51,10.35,101.44
2,481.972,110.83,93.28,102.63,10.75,110.29,9.59,9.93,111.86,110.07,100.58,107.94,9.86,115.05,10.29,10.88,103.37
4,482.293,111.43,113.64,105.91,11.06,103.41,10.12,11.6,115.47,113.65,116.45,106.32,11.16,105.16,11.51,10.82,105.42
3,482.485,107.12,102.68,104.95,9.87,100.04,10.06,9.77,117.4,96.86,106.65,106.8,10.68,96.18,10.7,10.84,115.63
2,482.88,108.44,96.08,98.38,10.36,111.13,10.64,10.74,99.93,111.85,100.58,109.85,11.09,97.79,10.95,10.6,104.89
1,483.555,99.49,106.54,102.1,11.64,111.22,11.44,10.04,106.58,107.94,110.59,103.52,10.63,103.41,11.65,10.03,111.16
1,483.634,114.74,98.44,102.25,11.74,110.78,10.11,10.37,102.99,110.81,101.63,117.4,10.9,103.76,11.16,10.79,111.8
2,484.125,110.05,95.54,106.52,9.91,112.36,9.86,10.13,113.43,107.06,103.79,100.01,10.16,113.46,10.08,10.73,108.66
3,484.487,98.64,116.66,108.5,11.01,101.22,10.49,11.41,114.27,93.57,100.86,99.49,10.41,103.17,11.36,10.29,118.35
1,484.581,102.36,110.05,100.26,10.9,98.99,11.18,10.02,99.05,108.67,96.51,104.63,11.28,105.1,10.5,11.15,111.97
4,484.599,101.3,114.47,95.17,10.5,101.52,10.88,11.65,107.54,101.44,102.93,103.95,10.09,93.64,10.94,10.09,101.34
1,485.381,103.78,109.68,114.42,10.01,107.47,10.58,9.98,109.97,111.64,105.51,102.61,11.54,110.75,10.51,11.29,104.68
1,485.396,114.34,102.82,108.33,11.18,101.05,10.78,10.1,109.3,98.48,108.86,99.38,10.9,102.52,10.32,11.46,104.37
4,485.858,102.73,105.19,110.09,10.09,95.4,10.36,11.56,111.96,106.46,117.14,98.08,9.69,103.78,9.97,11.22,112.46
3,486.091,95.1,107.6,107.12,11.71,107.76,10.5,10.41,118.22,95.49,103.61,114.31,10.73,103.4,10.71,9.9,106.03
3,486.261,102.81,105.39,103.4,10.72,106.56,11.46,11.05,105.28,103.45,112.3,99.25,10.39,108.84,11.03,10.07,118.94
1,486.282,101.46,101.14,102.43,11.67,100.54,10.81,11.09,102.13,103.24,106.77,108.32,11.49,107.13,10.42,11.21,100.27
4,486.43,106.78,114.63,101.57,10.69,103.78,10.2,10.74,115.3,116.36,111.62,109.23,10.16,97.69,10.03,10.53,103.87
3,486.493,97.38,108.12,110.68,10.11,102.16,10.44,11.45,114.55,110.66,99.49,108.72,11.37,103.26,11.2,10.7,117.97
2,486.801,101.96,107.89,109.74,10.62,113.7,10.35,10.4,102.02,109.88,106.59,106.12,9.83,105.29,9.3,10.14,103.76
2,486.861,112.03,97.35,105.84,11.0,113.67,9.82,11.05,104.06,96.45,102.45,107.05,10.17,114.21,10.38,10.45,98.3
2,487.075,98.87,98.02,101.66,11.5,99.65,10.46,10.81,99.29,97.96,99.54,103.47,11.15,103.25,10.05,11.57,111.08
2,487.468,111.53,101.91,104.62,11.31,103.02,10.58,10.85,97.89,107.13,100.56,102.91,10.41,113.68,9.94,11.41,108.54
3,487.629,107.12,111.96,116.89,11.62,103.26,11.7,11.13,111.7,101.18,109.52,113.02,10.57,98.97,11.87,9.76,105.66
1,487.658,100.21,101.73,107.69,10.02,105.46,11.22,10.69,103.18,103.47,114.73,105.34,10.77,103.9,11.57,10.93,111.13
3,487.821,99.19,115.4,114.38,11.41,94.98,11.73,9.83,102.35,106.55,108.59,104.15,10.01,99.35,10.03,10.4,116.67
3,487.829,108.6,112.3,99.15,11.71,104.68,10.48,10.13,115.76,97.4,104.51,115.77,10.37,109.69,11.72,10.85,114.48
1,487.984,105.44,99.48,102.68,11.31,100.36,11.69,10.47,111.54,105.1,99.92,109.94,11.01,104.64,11.84,10.6,99.05
1,488.044,114.09,98.84,101.96,10.28,103.38,10.65,10.16,107.87,103.08,109.74,112.46,10.32,107.56,11.52,10.23,97.87
1,488.188,104.26,111.31,116.78,11.66,103.06,11.65,11.0,99.71,106.35,104.46,111.69,10.08,109.94,10.92,9.82,110.06
4,488.459,99.54,109.15,94.34,11.1,99.96,10.8,10.21,107.7,115.7,114.24,107.84,10.76,97.63,11.07,10.42,108.3
3,489.028,108.21,110.37,101.99,11.16,108.62,10.93,10.31,113.44,108.23,100.24,111.49,10.35,99.38,10.61,11.06,109.69
3,489.109,98.54,109.7,107.18,10.66,93.42,10.91,10.97,118.55,102.21,116.21,112.05,10.24,94.69,10.99,11.14,113.23
1,490.205,99.12,109.76,99.75,10.11,107.72,10.31,10.72,102.99,115.26,96.51,114.67,11.1,110.57,10.13,9.92,112.11
1,490.716,100.89,98.0,107.95,10.38,109.53,11.35,10.74,109.05,109.36,100.28,116.68,11.28,114.61,11.06,10.85,106.68
4,490.818,101.28,111.48,98.02,9.43,102.69,10.75,10.05,111.04,104.99,108.85,106.73,10.58,92.06,10.89,10.23,114.29
3,491.558,110.0,103.16,101.0,10.3,97.21,11.01,10.65,103.91,96.76,100.54,111.04,9.98,110.67,10.71,11.39,101.73
2,491.636,109.28,97.52,102.45,10.7,105.33,10.35,10.49,99.68,97.58,97.11,108.49,11.42,111.02,10.96,10.78,98.78
2,491.696,98.49,98.22,100.2,11.6,110.28,10.16,10.67,102.9,106.87,109.61,99.67,11.58,104.47,9.81,11.04,105.32
3,491.712,97.08,106.62,99.71,11.37,105.35,10.86,10.18,113.11,108.24,116.47,100.45,10.41,93.41,11.14,10.44,106.19
4,491.949,99.95,111.64,100.65,10.39,100.03,10.0,10.18,112.0,100.49,102.39,104.37,10.95,95.47,11.28,10.21,100.92
4,491.964,113.6,117.8,95.01,10.88,103.47,10.32,10.42,100.21,98.83,115.07,103.42,10.84,105.16,11.21,10.65,107.82
2,492.094,108.78,106.58,105.64,10.71,108.41,9.61,10.85,99.82,106.46,93.72,107.19,10.83,107.58,9.33,11.62,106.64
2,492.148,96.45,104.58,104.5,10.26,107.47,10.87,10.81,110.68,110.39,103.02,98.91,11.35,113.06,10.45,10.28,111.53
4,492.452,100.61,110.95,95.24,10.03,106.54,11.59,11.05,105.42,99.87,110.37,110.82,11.02,97.62,10.4,11.05,112.96
3,492.473,108.12,106.1,99.61,11.65,104.63,11.85,10.91,107.63,100.4,112.3,103.35,11.0,110.46,10.5,9.94,110.43
3,492.71,98.33,101.54,100.58,11.36,94.74,11.05,9.69,101.56,108.16,99.49,105.6,10.11,107.4,11.59,10.8,112.7
4,493.057,110.23,103.54,97.74,10.63,106.4,10.71,9.88,111.22,107.27,118.74,109.38,9.99,103.03,10.64,10.92,103.02
2,493.353,108.58,98.2,100.89,10.26,113.46,10.16,10.84,110.19,98.03,109.81,105.85,10.31,104.82,10.69,10.4,103.59
4,494.054,107.33,109.82,108.9,9.49,95.77,10.14,10.79,103.04,105.51,109.54,95.01,10.58,106.33,9.99,10.95,114.34
3,494.771,109.22,109.79,108.58,10.06,97.5,10.83,9.77,101.39,97.39,105.39,105.81,11.55,99.02,11.33,11.14,107.26
3,495.772,106.8,116.86,107.91,10.84,100.16,10.35,10.67,116.49,93.81,108.64,113.74,11.15,109.85,11.06,9.72,106.93
2,496.022,95.81,108.86,95.34,11.17,106.29,9.83,11.08,105.83,99.86,95.69,101.72,11.36,101.71,9.51,11.2,113.94
4,496.51,115.0,110.56,95.85,9.99,102.2,11.44,10.42,97.47,101.33,110.58,95.36,9.67,100.62,10.35,10.23,104.51
4,496.592,111.59,103.64,108.71,9.56,96.24,10.02,10.11,107.61,106.07,113.01,96.78,9.6,100.82,10.92,10.47,114.8
4,497.293,105.62,112.05,94.33,10.85,96.24,11.18,11.57,102.59,111.23,118.2,105.84,10.95,99.21,11.13,10.09,98.3
3,497.825,105.77,106.51,110.89,11.29,104.25,11.59,10.49,112.73,97.75,108.86,99.17,11.26,103.14,10.16,11.15,114.98
3,498.622,108.21,103.81,110.53,11.33,108.87,10.5,10.18,115.45,109.02,99.5,111.93,11.2,97.92,11.21,10.91,115.39
3,499.758,102.65,100.51,110.86,11.47,102.94,11.78,10.55,114.72,93.65,105.18,108.68,11.64,103.22,10.78,10.71,116.13
4,500.271,103.77,114.45,105.19,10.54,106.08,11.56,10.34,108.49,99.38,117.2,108.87,10.13,100.87,10.68,11.26,98.98
