task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,428.944,111.4,110.97,116.33,10.49,104.64,10.56,10.36,96.13,115.34,112.8,111.8,11.5,97.74,10.74,10.74,104.55
4,429.052,98.88,112.45,103.53,9.78,91.82,10.76,10.9,114.16,103.16,107.27,97.09,10.81,97.92,11.21,10.46,106.64
4,429.311,112.09,109.63,99.02,10.07,108.46,9.93,11.38,100.79,104.99,118.96,95.03,9.8,100.28,11.34,11.02,97.63
3,429.376,100.3,111.87,110.54,11.1,96.19,11.89,10.81,107.87,94.7,99.74,101.8,10.49,104.25,10.15,9.9,118.83
3,430.539,100.09,105.41,100.0,10.18,105.26,11.1,11.42,117.42,106.72,106.57,116.76,10.48,105.91,10.82,10.15,107.26
3,430.572,97.54,108.48,100.85,10.93,99.02,10.62,10.55,104.85,104.96,106.7,107.01,10.92,106.3,10.31,9.68,109.21
1,430.702,115.07,111.9,114.19,10.48,112.82,10.96,9.83,100.57,104.83,102.88,110.78,10.73,107.77,10.48,11.22,97.9
2,430.961,105.91,105.58,110.29,11.48,112.76,9.55,9.96,101.45,110.05,102.23,94.34,10.53,106.23,9.47,11.33,112.3
3,431.605,107.9,114.9,115.27,10.52,93.7,10.24,10.9,110.85,108.12,113.9,115.78,11.17,110.25,10.8,10.67,111.09
2,431.606,100.79,105.01,106.66,10.13,112.32,10.22,11.2,104.63,107.45,97.48,95.48,10.09,109.52,10.7,10.17,113.25
1,431.705,111.68,97.72,104.73,10.86,105.4,10.12,11.0,97.59,105.3,96.63,103.07,10.99,108.57,11.24,11.28,101.38
3,432.396,99.55,103.96,100.1,10.82,98.5,11.1,11.46,105.0,108.22,116.6,106.03,10.32,108.7,11.11,10.67,117.04
1,432.541,100.89,97.75,102.76,11.25,108.09,10.5,9.81,107.11,102.69,100.95,99.87,10.75,99.7,11.72,9.79,95.72
2,432.768,103.89,109.96,98.02,10.01,99.8,10.14,10.86,110.39,107.78,101.79,106.81,10.65,106.44,9.72,9.91,110.11
2,433.131,95.53,99.41,95.9,10.73,113.97,10.79,11.15,100.81,102.26,100.46,95.34,11.55,99.96,10.98,11.64,103.52
3,433.394,102.23,111.15,101.29,10.98,95.97,10.21,11.43,103.93,104.29,107.22,107.2,10.08,102.59,11.43,10.84,110.14
2,433.58,99.41,94.34,100.28,10.28,107.5,10.86,10.75,103.2,107.86,93.73,104.8,11.0,115.31,10.45,10.09,101.2
4,433.744,106.93,105.52,109.62,9.78,98.63,11.32,11.09,104.39,103.1,110.22,104.89,10.89,108.96,11.04,10.38,109.04
4,434.051,104.13,107.92,101.28,9.58,103.77,11.2,10.57,114.94,104.32,118.93,100.84,10.87,95.62,10.33,10.21,111.08
1,434.099,103.39,111.12,117.02,11.08,101.62,11.14,11.26,110.21,113.92,102.19,106.82,10.36,100.62,10.26,11.2,111.27
3,434.274,102.63,106.58,100.06,11.07,104.51,11.1,10.94,110.05,100.3,109.16,114.78,11.66,108.62,11.06,10.33,107.13
4,434.315,100.91,107.98,105.69,11.01,105.52,10.66,9.82,98.58,100.87,101.92,108.54,9.52,100.39,10.94,10.89,115.43
3,435.465,94.77,102.6,112.76,10.36,109.85,10.84,10.16,101.81,94.64,107.45,113.35,11.68,100.52,10.93,9.68,112.11
4,435.678,115.34,113.47,102.45,10.09,107.77,11.21,10.21,98.25,102.15,114.37,100.45,10.36,101.11,9.96,11.26,115.27
3,435.69,106.33,104.6,101.14,10.57,96.88,10.63,10.82,113.38,93.88,112.06,112.35,11.23,107.71,11.66,9.75,100.82
1,436.069,97.47,112.45,112.0,10.49,97.52,10.09,10.46,102.3,109.75,99.72,101.8,11.41,105.92,10.64,9.81,106.28
3,436.189,94.64,108.16,114.17,10.08,106.7,11.58,10.16,117.65,96.09,115.45,101.49,10.32,96.68,10.27,9.96,116.77
2,436.459,113.23,104.12,106.36,10.74,114.66,10.26,10.68,110.11,112.02,97.26,101.87,11.1,113.67,9.84,11.28,107.51
3,436.643,96.85,116.17,103.14,11.14,94.74,10.55,10.24,116.94,98.76,106.95,104.76,10.53,96.52,11.02,10.75,112.2
2,436.773,96.66,102.11,106.91,11.37,101.38,10.54,11.42,104.23,96.78,101.74,94.52,10.72,112.08,9.38,10.8,97.62
2,436.844,104.87,93.7,102.41,10.7,106.92,10.26,11.49,104.77,108.16,101.33,101.16,10.5,102.82,10.72,11.45,97.51
2,437.271,99.04,95.02,102.1,10.31,108.94,10.75,10.28,106.29,106.6,107.6,107.78,10.57,110.12,9.77,10.2,110.8
4,437.661,115.54,114.24,104.1,9.4,95.93,10.22,10.2,103.22,115.15,117.24,101.45,10.92,99.08,9.99,11.14,107.62
1,437.783,113.24,107.51,116.33,11.19,109.43,10.26,9.82,112.37,114.38,105.26,105.3,11.74,102.75,11.07,11.32,103.75
2,437.942,98.16,96.88,107.48,10.31,111.28,10.38,10.4,106.07,104.91,109.28,103.42,10.58,108.25,10.64,11.61,103.91
4,438.026,104.08,106.26,110.9,10.46,108.58,10.9,11.41,115.02,106.93,102.75,96.06,10.26,94.69,11.56,11.22,98.11
1,438.153,110.52,112.23,106.09,11.45,112.82,10.74,11.13,98.77,105.62,100.75,100.28,10.72,98.77,11.35,11.24,104.12
3,438.201,104.38,99.54,113.33,10.04,102.29,10.22,10.36,109.16,107.35,117.48,103.06,10.15,107.48,11.43,10.55,115.06
1,438.986,105.69,101.5,106.46,10.11,111.51,10.17,11.49,103.42,114.88,106.64,113.2,11.83,106.38,10.93,10.56,102.78
3,439.145,105.78,111.89,105.33,11.37,94.88,10.96,10.7,105.76,107.0,99.0,111.09,10.05,101.93,10.22,11.28,115.75
3,439.26,109.01,103.43,100.0,11.41,106.68,10.54,9.75,113.4,95.75,106.37,104.59,10.18,95.83,11.58,9.86,109.86
4,439.282,100.3,115.05,104.93,9.85,94.46,10.14,11.55,101.43,108.84,110.23,106.11,10.19,95.54,11.04,10.44,102.52
2,439.646,103.83,101.09,101.75,11.01,103.94,10.56,10.89,96.2,109.5,108.44,97.52,10.45,113.11,10.5,9.85,106.09
4,439.739,107.07,113.49,108.93,10.25,99.88,11.5,10.28,100.78,114.9,117.2,105.56,10.56,102.7,10.12,11.58,97.47
1,439.884,107.6,110.34,114.53,10.38,100.72,11.8,11.05,100.26,111.64,100.31,106.24,11.34,103.53,10.29,11.26,100.26
2,440.141,104.9,100.94,95.63,11.59,105.73,10.35,10.53,97.9,102.83,93.76,105.03,11.65,100.73,10.64,10.83,96.69
1,440.424,110.81,109.68,112.14,11.8,109.78,11.05,9.75,110.04,106.57,111.25,100.48,11.71,105.92,11.63,9.81,98.73
1,440.673,111.44,110.31,111.63,11.86,107.8,11.29,10.44,105.26,100.71,101.16,100.4,11.74,113.61,10.1,11.37,103.56
3,440.994,109.89,111.87,108.03,11.42,96.0,11.08,10.44,102.36,106.52,114.08,104.64,9.9,103.15,10.29,10.54,115.66
4,441.304,115.5,101.39,100.42,10.19,102.98,10.68,9.92,98.86,110.12,107.3,108.28,9.54,96.34,9.89,10.88,105.45
1,441.381,108.1,111.83,116.97,11.22,99.12,11.11,11.52,112.37,99.49,99.43,112.14,10.56,113.42,11.65,10.69,108.44
1,441.85,108.01,97.52,113.94,10.07,111.38,10.56,11.32,103.65,102.69,112.86,115.4,10.29,97.93,11.1,10.38,100.02
1,442.608,103.54,102.2,110.69,11.4,112.66,11.66,11.25,107.64,103.11,113.71,103.89,11.61,114.11,11.25,10.54,111.79
4,443.279,106.34,102.0,111.0,9.86,94.85,11.3,9.85,111.51,109.04,107.95,94.9,10.87,105.0,11.68,11.22,108.63
2,443.325,106.97,97.52,106.99,10.1,105.53,9.95,10.14,96.67,102.12,106.36,104.71,10.13,103.85,10.52,10.55,112.64
1,443.557,106.5,97.48,114.36,10.72,108.73,11.46,10.83,104.6,113.05,99.53,105.12,10.51,99.12,11.2,10.6,112.18
2,443.719,95.54,100.1,100.57,11.13,107.49,10.15,10.05,100.34,95.79,95.85,98.62,10.57,107.87,10.97,10.7,107.55
2,443.849,108.91,102.25,93.34,10.14,106.03,9.81,11.15,104.67,106.98,100.11,99.0,10.1,103.92,9.73,11.04,99.61
4,444.171,110.38,113.13,98.49,9.45,94.85,10.94,11.04,98.75,103.67,115.72,108.96,10.53,92.53,11.13,11.26,106.83
4,444.702,116.18,117.4,96.52,10.08,108.8,10.17,10.09,110.52,113.14,113.53,98.9,11.12,93.67,10.58,11.64,114.8
1,445.18,109.99,101.97,104.71,10.13,97.71,10.04,11.0,100.64,98.53,109.04,109.64,10.11,110.78,11.14,10.87,103.63
3,445.701,103.92,112.37,106.38,10.59,98.79,10.04,11.45,116.42,95.1,99.02,111.9,10.46,98.28,11.78,11.31,110.7
4,445.953,108.96,104.83,110.22,10.74,98.01,11.51,11.11,98.3,113.6,105.06,101.43,10.89,104.72,9.97,10.8,108.06
1,446.301,104.14,113.81,107.78,11.4,111.45,10.41,10.06,102.75,97.03,104.58,111.2,10.51,98.7,10.91,10.95,98.73
2,446.414,98.02,103.98,101.5,10.79,98.48,10.92,11.35,102.18,111.05,105.18,106.14,10.87,100.75,11.06,11.54,106.21
3,447.293,110.86,102.18,112.57,11.68,101.84,11.22,9.95,118.83,110.87,116.92,102.51,10.47,94.85,10.24,10.23,114.67
1,447.358,101.91,97.0,98.78,11.39,111.61,10.37,10.26,104.21,107.57,112.76,109.49,10.43,109.09,10.06,9.81,96.18
4,447.793,98.52,117.29,100.84,10.41,96.24,10.7,11.21,114.52,108.61,112.57,103.23,9.87,97.03,11.62,10.66,111.62
4,448.074,109.74,100.45,106.2,10.67,105.46,10.97,10.33,100.32,114.91,101.93,98.86,10.19,94.58,11.46,11.38,103.14
2,448.146,103.59,106.96,108.46,11.19,106.45,10.9,11.46,106.16,112.95,95.0,108.73,10.2,103.52,10.02,10.7,97.72
2,448.198,112.03,95.52,93.49,10.48,105.54,10.08,11.18,96.38,111.48,103.31,105.63,10.37,108.52,10.22,10.72,105.52
2,448.41,101.25,94.05,95.86,10.3,103.92,9.53,10.75,102.38,110.35,98.2,108.63,10.39,114.52,10.0,10.95,110.09
3,448.517,103.38,109.44,104.34,10.32,102.0,10.05,9.86,102.84,95.6,106.74,111.04,10.81,96.19,10.05,10.22,113.21
4,448.528,111.58,114.35,100.95,10.47,98.74,11.3,11.14,103.16,113.13,105.08,99.88,10.62,99.97,11.33,10.05,100.78
4,448.725,108.49,111.06,104.94,9.85,100.62,10.08,11.56,110.82,108.39,111.22,108.14,9.43,105.2,10.26,11.51,111.62
2,448.959,95.72,107.99,97.63,10.55,104.88,10.64,10.46,108.87,101.05,103.37,95.14,11.08,115.33,9.53,11.22,113.36
4,449.126,104.34,112.57,103.63,9.64,98.12,10.36,9.91,115.0,99.21,118.64,95.28,10.24,98.86,11.02,10.85,105.49
1,449.523,103.16,114.43,99.26,11.73,105.18,10.78,10.09,100.0,105.15,111.51,103.34,11.12,100.98,10.32,10.57,103.83
3,449.628,101.5,109.27,106.06,10.58,107.92,10.61,9.77,118.25,95.47,105.81,108.49,11.07,99.94,11.65,9.99,117.64
2,449.687,110.97,99.1,108.29,10.75,105.08,10.54,10.4,101.44,98.9,93.78,106.37,10.01,102.06,10.92,9.9,103.15
1,449.891,101.99,106.92,113.27,10.94,107.32,11.55,9.81,113.36,99.19,112.75,106.88,10.91,113.31,10.74,10.9,101.03
2,450.148,107.24,110.06,109.97,10.74,113.46,9.69,10.8,101.47,106.92,102.06,106.62,10.27,115.52,9.5,10.82,99.87
3,450.349,93.71,113.99,105.49,10.39,103.58,11.04,10.8,105.2,107.38,111.64,117.23,9.9,99.77,11.28,11.44,104.25
4,450.423,102.27,104.53,93.99,11.15,101.49,10.24,11.56,114.94,98.41,106.93,108.04,9.8,99.07,10.7,10.02,115.39
1,450.618,111.51,99.59,102.63,10.28,100.19,10.22,11.09,98.83,98.69,99.48,104.29,10.62,107.75,11.68,10.8,112.07
2,450.95,96.16,105.18,102.9,10.97,97.19,9.82,10.62,100.96,111.89,97.98,105.5,10.07,108.96,10.84,10.26,97.62
4,451.291,109.26,114.9,103.23,11.09,106.64,10.26,11.34,112.93,102.43,111.28,95.01,9.58,102.69,11.19,9.87,100.74
3,451.493,101.78,117.61,107.35,10.59,102.7,11.22,10.93,112.77,106.44,108.88,117.23,11.07,105.66,10.09,10.35,108.32
4,451.512,103.7,112.04,105.3,10.59,103.51,10.83,10.47,109.33,102.84,117.14,97.82,10.66,101.43,11.15,10.65,97.83
4,451.682,107.29,111.03,103.89,10.87,98.6,10.13,11.15,98.85,108.56,103.82,93.41,10.21,96.53,11.39,10.13,106.62
4,451.725,108.14,108.87,96.28,10.15,91.91,11.24,10.99,103.38,98.42,101.36,96.57,10.52,92.47,10.09,10.31,98.57
3,451.842,104.13,107.4,103.67,9.92,93.56,11.23,9.84,116.84,109.78,107.2,107.99,11.6,102.79,10.62,10.46,115.25
3,451.906,106.12,115.47,98.76,10.18,94.43,11.25,10.51,113.28,107.12,100.07,110.54,10.99,108.88,11.57,11.06,101.98
4,452.046,102.84,103.31,109.04,10.81,95.1,10.64,10.25,115.49,106.56,115.74,106.32,9.46,99.93,10.94,10.72,105.87
2,452.221,109.45,97.46,105.19,10.97,104.77,9.97,10.17,114.28,106.46,106.06,98.29,10.27,108.57,10.35,10.5,109.83
1,452.24,102.31,105.09,103.16,11.47,110.92,10.83,11.42,98.03,110.33,99.31,109.14,11.75,108.68,10.31,11.21,113.19
2,452.847,102.83,105.99,108.18,11.4,99.86,10.01,10.02,112.23,109.23,100.26,97.49,9.81,113.06,10.44,10.61,109.8
4,453.67,106.34,106.5,94.64,9.86,96.37,11.44,10.1,108.87,100.97,101.74,106.86,9.8,100.41,10.26,10.01,104.42
2,454.34,104.39,97.2,99.58,11.67,108.34,10.18,10.84,100.17,101.03,105.98,96.48,11.1,105.96,9.77,10.48,101.61
4,454.809,112.96,106.62,110.9,9.38,100.03,11.02,10.2,102.65,103.1,106.04,108.1,9.77,102.11,11.54,10.81,103.1
4,454.897,112.54,105.62,96.6,11.02,93.85,11.08,11.61,112.86,114.99,113.02,108.53,10.58,97.29,11.22,10.98,97.56
4,455.043,103.37,100.24,103.62,10.06,102.7,10.26,10.71,103.04,98.21,113.13,97.35,9.67,95.61,11.16,11.62,114.49
4,455.105,98.81,110.93,102.94,10.11,106.66,10.49,11.58,111.08,113.73,115.38,105.65,9.48,94.46,11.33,11.43,114.86
3,455.636,109.74,113.81,103.02,10.38,95.08,11.1,9.75,111.6,110.19,116.83,114.07,10.21,97.07,10.91,10.92,107.53
1,456.169,114.91,106.77,105.98,10.16,109.18,10.31,10.32,103.2,99.44,112.8,113.73,10.8,102.19,11.8,9.83,111.21
4,456.307,109.26,101.07,100.69,9.4,94.23,11.17,10.91,104.61,112.1,116.27,101.05,9.63,102.61,11.42,9.91,113.46
4,456.34,116.29,104.24,106.36,10.39,92.87,10.81,11.18,106.98,99.55,113.77,103.08,10.77,98.26,11.28,11.14,98.02
4,457.726,115.68,110.23,110.38,9.42,92.97,11.09,10.77,111.06,106.59,105.21,104.06,10.89,92.68,10.65,10.42,111.74
2,457.808,101.05,101.76,102.97,11.06,104.47,9.86,10.18,104.53,104.89,100.94,96.53,10.51,97.72,9.49,11.58,105.82
2,458.137,111.99,101.62,108.21,11.42,112.1,9.75,11.25,107.03,100.96,108.46,99.89,11.35,108.36,10.2,10.71,114.26
3,458.195,95.92,111.61,108.48,10.53,101.0,11.24,11.3,114.16,105.46,103.61,111.89,11.59,104.79,10.32,10.96,105.2
2,458.997,97.16,95.56,97.77,10.71,115.37,9.41,10.05,100.28,97.8,97.26,97.26,11.44,114.82,10.53,11.3,106.59
3,459.04,96.13,113.47,111.95,10.75,108.93,11.84,9.98,115.44,104.15,111.51,103.61,9.98,94.55,10.72,10.04,101.64
4,459.077,110.66,113.0,100.17,9.66,107.77,10.74,10.09,109.55,98.24,117.88,109.21,10.84,105.74,11.65,11.65,114.19
3,459.114,106.09,116.19,108.12,10.47,96.93,11.23,10.65,102.03,108.86,114.95,106.75,11.56,99.22,10.79,11.39,106.89
4,459.153,101.36,100.98,103.97,9.92,99.34,10.95,10.29,113.52,108.07,104.05,102.23,10.66,95.77,9.89,11.08,112.09
3,459.3,109.82,116.56,101.12,11.15,105.26,11.31,9.87,106.36,110.06,117.36,117.13,10.69,107.9,11.76,11.25,118.88
3,459.419,105.42,107.43,117.13,10.15,106.87,11.49,11.27,110.7,98.86,113.47,104.95,11.02,105.94,11.37,11.42,112.33
3,459.457,110.21,115.81,109.17,10.91,109.99,10.9,10.64,107.98,96.73,114.91,115.71,10.89,110.07,11.79,10.65,108.91
1,459.948,110.3,106.03,113.21,11.46,97.06,10.05,11.23,104.76,106.38,106.1,111.55,10.37,108.37,10.78,10.17,102.46
2,460.062,113.23,95.56,95.48,10.01,111.15,10.48,10.97,104.01,102.32,100.94,99.74,10.51,99.92,10.27,9.91,109.07
3,460.437,109.73,102.36,100.13,10.19,100.04,11.2,11.23,114.13,98.53,109.51,107.47,9.95,105.12,11.34,10.72,119.08
2,460.641,101.31,96.88,97.7,11.54,115.33,10.52,11.47,103.76,105.8,98.33,105.78,10.87,105.95,9.48,9.85,111.24
1,461.026,105.39,102.76,111.37,11.83,108.7,10.45,10.58,99.06,97.37,100.05,104.59,10.34,109.76,10.21,9.78,107.12
4,461.251,114.9,117.42,101.55,9.76,105.72,11.41,11.62,104.62,112.8,103.56,103.59,11.03,97.32,9.95,10.19,111.73
3,461.427,104.96,104.8,100.2,10.68,94.86,11.72,10.26,102.68,103.56,107.28,112.87,9.99,105.47,10.89,10.79,103.69
2,461.67,108.7,108.2,96.44,11.11,102.91,9.39,11.19,112.97,108.07,96.94,101.44,11.63,97.73,10.66,10.82,111.84
3,461.729,103.45,116.19,100.26,11.11,96.53,10.95,10.93,110.43,99.2,110.31,100.36,10.4,105.71,10.28,9.68,103.06
1,461.878,114.44,99.37,106.09,11.14,98.72,10.48,9.92,107.0,108.73,99.94,106.91,11.12,96.96,10.07,11.26,106.03
1,462.05,104.51,112.23,103.45,10.01,96.67,10.71,11.36,101.55,104.39,110.56,108.69,11.65,104.5,11.63,11.3,106.07
2,462.302,98.95,97.42,95.45,10.29,112.71,9.77,11.71,99.12,108.64,105.58,94.99,10.15,106.08,9.62,10.7,106.86
1,462.323,114.18,101.06,114.05,11.37,104.21,11.47,10.16,104.15,99.52,98.87,106.43,11.83,112.27,11.0,9.92,95.71
1,462.692,97.48,106.96,111.33,11.5,108.48,11.72,10.95,95.48,102.49,98.38,110.84,10.77,98.04,11.04,10.32,109.3
3,462.771,106.44,105.06,117.16,10.98,108.39,10.45,10.49,105.09,95.15,110.56,116.73,11.71,109.46,11.34,9.95,116.66
1,463.106,101.47,98.02,108.93,10.64,114.61,10.28,10.2,108.54,97.15,112.23,109.53,10.23,108.16,11.05,10.85,107.26
2,463.312,107.28,98.68,105.28,9.82,105.51,9.91,10.09,114.35,106.47,103.39,108.88,10.17,100.91,9.49,10.14,112.2
3,463.449,101.77,105.08,110.14,9.98,98.97,10.2,10.49,106.8,99.69,104.57,98.84,9.96,93.5,11.4,10.45,109.31
1,464.089,112.73,100.4,105.64,10.36,109.13,10.98,10.93,99.8,107.63,101.79,107.06,10.14,112.76,10.93,10.61,100.36
1,464.289,113.64,98.05,105.62,11.74,100.17,10.68,10.04,106.5,104.04,101.79,110.99,11.66,102.82,10.73,10.17,106.0
3,464.362,106.12,102.37,99.86,10.49,93.55,11.2,10.96,116.5,99.54,111.99,111.32,10.73,110.31,10.2,9.72,115.2
2,464.378,111.51,105.77,110.79,10.79,105.57,10.65,11.06,96.96,106.46,105.15,105.39,11.42,113.56,10.14,9.87,111.78
3,464.774,97.87,103.27,102.56,10.21,99.16,10.05,10.54,101.5,108.3,102.25,99.71,11.29,100.8,10.24,10.78,112.06
3,465.08,109.88,99.88,107.13,11.47,105.94,10.66,11.44,112.34,96.95,106.29,115.15,10.73,96.63,11.7,10.72,114.99
1,466.638,109.34,114.18,114.37,10.23,96.96,10.74,10.18,106.29,103.27,97.04,117.04,11.23,112.14,10.78,9.8,95.55
2,466.713,97.55,98.12,93.98,11.05,97.66,9.77,9.91,112.98,100.0,107.79,97.54,9.83,112.66,9.5,11.6,100.13
3,467.067,104.22,114.85,105.82,11.66,104.1,10.93,10.91,107.96,99.4,108.26,103.4,11.61,94.28,10.63,10.99,104.59
4,467.247,105.19,110.67,96.69,9.84,106.8,10.8,11.26,98.58,98.52,100.65,104.81,10.26,92.68,10.19,10.09,113.9
2,467.363,103.04,94.62,94.02,11.37,97.2,9.41,11.18,109.4,96.66,99.37,95.86,10.41,102.55,9.34,11.02,112.0
4,467.635,112.3,114.11,110.93,10.15,105.07,10.91,10.57,113.95,103.76,103.57,97.52,9.46,101.34,11.1,11.47,107.5
4,467.735,100.27,102.93,108.41,10.36,105.48,11.01,11.51,111.02,104.99,113.24,96.84,10.95,98.0,10.89,11.66,102.33
1,467.826,111.73,111.83,114.76,10.08,108.57,11.32,10.62,106.13,101.77,105.63,107.22,11.11,101.09,10.42,10.99,101.23
1,468.596,104.4,113.71,100.72,11.34,102.59,10.61,11.32,99.81,104.36,112.23,99.97,11.84,109.7,10.86,10.39,96.18
4,469.035,105.19,118.66,98.56,10.87,107.11,11.05,11.4,106.76,110.39,108.85,107.27,9.58,92.96,10.6,11.43,103.65
3,469.244,97.14,116.32,112.92,10.1,93.62,11.62,11.27,108.28,109.78,114.22,111.29,11.24,103.81,10.24,11.28,118.46
3,471.01,93.8,104.38,100.15,11.69,110.11,10.11,10.04,104.62,106.43,108.87,109.02,9.94,103.58,10.86,11.03,101.25
3,471.101,97.32,115.78,104.82,11.07,101.34,10.75,10.24,115.29,96.2,114.8,108.06,11.28,97.1,11.24,10.18,105.42
1,471.463,104.11,105.58,105.06,11.57,102.52,10.62,10.74,97.38,115.07,109.21,101.26,10.26,111.96,11.81,11.43,104.76
1,471.671,112.63,110.51,99.66,10.33,111.39,11.34,10.92,112.74,97.03,112.2,110.82,10.28,107.75,10.71,10.59,111.56
3,471.761,102.24,116.95,113.0,11.3,106.15,10.88,11.42,104.38,98.4,111.68,101.62,10.47,108.34,10.58,9.65,117.77
4,471.836,115.05,117.88,108.15,10.44,92.32,10.83,9.9,101.87,113.53,107.27,106.55,10.3,108.29,11.56,10.6,110.02
1,471.856,97.76,113.95,102.68,11.24,100.49,11.59,11.07,109.24,104.07,104.38,105.39,11.75,105.26,10.82,11.55,104.49
4,471.87,114.41,102.28,103.48,9.69,93.68,11.46,10.46,103.65,104.48,104.97,93.42,9.76,100.81,11.41,11.4,109.24
1,473.418,109.75,111.95,102.35,11.01,99.0,10.52,10.84,106.82,99.51,109.76,114.94,11.73,105.27,10.28,11.34,102.99
1,473.43,114.69,112.96,116.26,10.84,103.74,11.51,9.99,107.86,111.48,100.82,107.4,11.02,104.07,10.38,11.14,109.92
3,473.658,100.66,105.88,114.38,9.89,110.55,11.37,11.16,110.82,105.83,104.92,100.45,11.68,108.69,10.68,11.23,107.87
4,473.666,99.77,118.54,110.38,10.02,96.18,10.07,10.86,105.7,108.74,110.26,106.71,9.94,95.75,10.88,11.43,106.33
1,473.9,103.56,99.41,98.84,10.64,108.78,10.74,11.25,101.09,97.0,107.79,105.38,11.08,111.4,11.61,11.1,104.69
3,474.028,104.82,111.36,111.1,11.44,100.08,10.82,9.79,103.87,97.79,102.23,100.74,10.23,97.1,11.31,10.83,111.92
3,474.035,94.16,99.88,116.84,10.96,109.58,11.27,10.46,109.21,99.99,101.18,103.81,10.18,101.91,11.44,10.67,114.99
2,474.76,112.77,94.37,95.66,10.16,99.17,10.54,10.87,101.39,112.88,103.43,95.27,11.11,103.64,9.82,10.66,109.68
3,475.054,109.74,99.42,113.12,11.51,101.05,11.71,10.55,105.89,97.72,101.81,102.11,10.32,103.13,11.6,10.33,114.99
2,475.237,111.02,107.34,107.02,10.4,104.41,10.44,10.57,105.58,112.88,105.46,102.47,9.83,109.05,10.8,11.15,98.8
1,475.452,105.42,98.32,112.45,11.73,113.42,10.34,10.88,109.14,111.51,112.33,109.92,11.61,111.02,10.42,11.13,103.04
1,475.496,112.71,106.46,105.34,10.86,105.34,11.51,11.22,102.83,100.71,99.43,99.65,11.73,103.63,10.39,10.98,96.4
2,475.669,108.46,94.05,100.63,11.4,99.4,10.38,11.01,113.13,96.93,93.35,103.96,9.85,97.29,9.89,11.08,101.52
3,476.109,108.16,113.47,111.95,10.01,106.54,10.48,10.72,115.36,93.69,99.89,102.59,10.26,110.75,11.44,10.26,116.17
1,476.119,114.19,100.27,115.44,10.62,108.7,10.17,10.8,112.1,103.71,103.47,115.36,10.49,101.31,10.54,10.85,110.62
3,476.878,99.33,101.02,116.27,11.28,107.31,10.16,11.38,100.91,107.29,105.63,105.54,11.05,96.65,10.85,9.83,112.28
1,477.292,106.62,112.76,103.2,10.08,107.75,10.79,10.56,98.69,109.36,106.33,103.62,10.11,105.12,11.58,10.95,108.61
2,477.408,105.21,103.84,108.09,11.08,99.06,10.56,11.71,102.6,104.92,100.57,101.54,10.53,105.29,9.74,10.79,100.15
3,477.49,104.1,109.98,108.72,10.4,98.84,10.31,11.28,116.53,98.4,116.97,114.6,11.5,110.29,11.34,10.37,102.35
1,477.675,105.67,113.95,110.92,11.68,113.19,11.76,10.17,97.6,104.59,100.24,102.95,10.35,97.5,10.68,10.13,96.92
2,478.774,111.12,109.11,108.22,10.67,114.74,9.76,10.48,111.74,96.7,97.15,109.25,11.22,113.98,9.59,9.95,109.36
1,478.809,112.81,113.86,112.46,11.5,101.21,10.93,9.98,95.74,107.2,114.42,113.49,10.03,111.96,10.5,11.08,103.81
3,479.371,110.15,115.78,111.49,11.69,96.1,11.21,10.24,103.45,95.32,112.4,117.24,11.51,102.12,10.16,11.42,101.17
3,479.618,98.19,101.69,99.82,10.96,94.25,11.46,10.94,115.88,96.43,100.9,106.55,10.99,100.45,10.98,9.8,108.11
1,479.775,97.0,114.38,106.79,11.82,100.67,10.77,10.81,100.28,100.43,101.49,109.56,11.67,106.54,11.75,10.2,104.26
2,480.518,99.06,104.76,93.99,11.59,112.76,9.93,9.96,103.89,102.93,105.64,101.8,11.25,114.99,9.95,10.7,97.7
1,480.997,104.28,105.54,108.63,11.11,113.21,11.73,11.17,107.8,111.7,109.62,116.75,10.56,106.2,10.38,11.2,98.17
2,481.439,104.94,106.19,102.41,10.0,97.86,10.92,11.24,112.36,105.14,94.06,98.98,11.18,113.29,9.86,10.76,98.93
2,481.776,106.41,98.89,98.09,11.59,104.95,10.34,11.25,109.45,96.39,98.5,105.92,10.42,100.79,10.52,10.49,101.83
3,481.797,108.02,109.16,105.86,10.19,107.4,11.77,11.44,102.34,108.69,103.77,113.69,11.44,95.57,11.65,11.06,107.5
1,481.913,99.86,108.18,105.39,11.67,98.07,11.02,10.56,108.01,99.52,99.37,113.79,10.82,101.67,11.17,10.86,106.02
3,481.961,109.23,111.32,107.75,11.44,107.12,10.04,10.9,112.32,105.77,111.81,104.26,11.37,108.34,11.53,10.37,111.95
2,482.647,100.63,108.81,104.01,9.96,115.06,9.64,11.01,107.55,103.79,98.92,108.02,9.81,110.45,11.04,9.92,105.94
1,482.711,100.94,98.69,113.51,11.35,103.41,11.74,10.15,111.54,105.86,98.39,116.83,10.26,101.86,11.57,10.63,111.8
3,482.73,98.43,103.91,103.82,10.69,102.32,10.67,10.92,116.93,98.69,114.76,113.96,10.44,95.16,11.74,10.59,104.85
3,483.232,94.61,111.84,108.06,11.66,96.16,10.78,10.21,101.5,108.86,111.7,102.48,10.76,99.09,11.2,10.4,114.31
