task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,427.41,109.72,105.76,100.84,10.2,108.39,11.74,11.13,104.96,109.68,102.97,108.62,11.25,105.36,10.17,10.26,101.71
4,427.728,103.68,118.25,96.02,10.35,107.69,10.97,10.5,108.45,111.2,105.06,102.45,10.11,92.18,10.24,10.83,111.08
4,427.8,105.31,104.97,108.47,10.3,108.39,10.08,10.91,103.9,114.28,110.67,102.45,9.48,96.61,10.07,10.01,108.54
2,428.109,100.79,101.79,103.16,11.38,99.58,9.93,11.08,97.25,95.56,101.92,108.19,11.04,99.92,10.66,10.8,96.93
2,428.109,112.12,109.95,108.06,10.63,112.22,9.59,9.91,111.43,103.87,101.62,106.56,10.01,99.24,9.74,11.62,109.4
1,428.191,99.52,104.86,113.34,11.86,100.7,10.05,11.06,104.77,109.96,113.9,105.49,10.59,98.07,10.67,11.14,102.32
4,428.539,101.95,105.15,106.22,11.09,94.19,11.16,11.06,111.62,111.39,108.09,107.79,9.45,97.28,11.71,10.02,97.95
3,428.826,103.52,105.14,107.7,10.47,106.11,10.28,9.69,101.56,101.2,105.46,117.06,10.88,110.16,10.62,11.1,118.88
1,428.853,114.83,111.76,108.57,10.29,99.71,10.8,10.52,110.56,112.06,114.73,112.69,10.71,114.5,10.75,11.09,99.38
4,429.652,110.82,105.85,94.16,9.49,101.46,10.69,11.16,108.63,106.77,100.77,98.43,9.61,107.08,10.98,10.57,115.16
1,429.914,105.19,108.87,101.01,11.1,103.66,11.46,11.28,112.07,104.12,112.56,108.08,10.6,104.99,10.41,10.94,95.84
1,430.172,99.61,113.96,99.43,10.26,101.97,11.37,10.27,112.31,100.58,101.36,101.43,11.59,97.94,11.43,10.74,97.39
3,430.236,106.09,100.86,103.55,10.27,110.74,11.72,10.48,111.09,100.66,112.46,102.88,11.38,93.32,10.37,10.67,114.36
4,430.804,104.32,106.16,93.58,10.85,100.28,10.55,11.36,113.47,115.54,116.33,95.69,10.25,104.49,10.57,10.11,101.21
4,431.899,105.38,114.24,97.65,11.0,97.09,10.81,11.48,112.82,102.0,113.47,94.03,10.53,102.56,11.25,11.54,104.99
4,432.503,99.44,118.47,105.16,11.08,93.26,11.46,10.27,102.51,105.36,118.44,95.68,11.08,105.34,10.34,10.75,104.72
4,432.58,103.65,109.6,101.61,9.61,95.59,9.96,11.21,115.47,112.96,110.39,109.55,10.85,103.02,10.53,10.67,107.32
4,432.631,109.54,111.36,95.01,10.04,99.57,11.73,10.07,97.26,101.09,103.98,105.07,9.6,100.43,10.23,11.66,111.62
1,432.658,99.67,110.91,99.65,11.25,110.03,11.76,10.02,108.09,111.33,107.16,115.82,11.83,98.12,10.76,10.97,96.52
3,432.887,109.36,102.84,100.06,11.37,107.41,10.15,10.15,100.78,105.56,105.95,102.09,10.85,94.98,10.61,11.02,114.98
4,432.969,102.66,112.18,108.43,10.36,104.66,11.33,11.53,109.64,115.36,106.89,96.06,9.59,105.43,11.16,11.64,108.72
2,433.44,97.16,105.7,95.76,10.19,105.53,10.25,10.16,100.72,110.35,98.62,104.53,10.98,102.07,10.44,11.61,107.18
2,434.062,102.12,100.58,98.38,10.1,102.35,10.66,9.91,98.31,105.97,109.24,97.79,10.36,105.54,10.42,9.96,109.06
3,435.017,100.02,99.43,108.38,9.88,98.47,11.81,10.69,113.94,100.09,103.94,109.73,10.26,101.46,10.92,9.74,119.16
3,435.324,100.33,99.42,106.3,11.56,110.63,10.49,10.49,108.54,109.29,113.81,99.77,10.27,102.29,10.69,9.99,102.17
1,435.648,109.34,108.8,108.93,11.47,104.28,11.51,9.73,100.33,114.23,102.46,104.5,10.71,101.64,10.74,10.2,106.79
3,435.794,110.1,113.34,109.41,11.11,98.84,10.27,10.7,117.17,98.46,116.66,106.65,9.96,105.46,10.91,11.03,101.94
2,435.897,113.17,95.14,102.16,11.62,110.87,10.26,11.7,109.3,102.41,97.15,108.88,10.82,97.67,10.32,10.7,101.36
2,436.123,111.54,101.82,96.44,9.91,99.92,9.83,11.58,112.64,101.35,94.9,110.29,10.33,97.68,9.55,11.02,106.28
2,436.587,111.2,104.41,104.98,10.1,114.93,9.92,10.77,105.29,98.6,93.15,94.66,11.34,111.9,9.73,11.51,105.11
2,436.766,107.03,109.2,110.45,10.17,114.32,9.3,10.48,99.66,106.03,102.85,109.25,11.48,110.27,10.32,11.71,98.0
1,436.948,111.99,107.79,113.89,10.21,114.19,10.74,10.71,99.75,105.36,105.56,115.24,11.18,112.54,10.79,9.76,111.72
1,436.989,103.18,104.72,112.54,10.22,112.51,10.8,9.83,98.4,101.56,107.69,107.95,10.1,111.03,10.52,10.51,105.77
4,437.29,106.78,109.76,100.36,9.67,95.53,11.19,11.03,97.66,109.46,101.45,106.33,10.48,98.35,9.94,10.57,103.04
2,437.292,110.95,105.88,99.3,11.16,103.78,10.0,11.43,106.18,105.62,99.4,101.76,10.82,111.26,10.99,11.0,109.45
2,437.448,101.03,109.7,94.48,9.97,103.6,10.15,9.95,113.24,95.95,109.2,100.56,10.41,115.55,10.76,10.39,101.27
3,437.873,106.12,104.16,103.97,10.33,109.9,11.01,10.93,118.56,106.21,101.92,116.42,10.82,96.55,10.99,10.46,117.79
1,438.661,109.13,104.04,116.45,11.54,96.94,10.68,10.93,98.61,108.58,101.2,100.28,11.82,114.75,11.65,10.8,110.53
1,439.056,110.56,108.44,115.65,10.35,110.15,10.1,10.81,110.97,101.84,98.75,101.1,11.0,105.67,10.34,10.86,112.03
2,439.551,99.37,97.15,99.73,10.45,99.17,11.03,10.04,109.69,108.07,105.96,109.95,10.86,105.17,10.88,9.98,105.18
4,439.562,102.0,102.34,101.61,10.94,103.62,11.19,10.39,103.81,108.9,105.62,102.42,9.78,95.07,10.66,10.42,109.86
2,439.624,108.66,95.6,101.66,10.55,106.44,11.0,10.92,101.96,112.84,100.9,100.2,10.35,109.88,9.55,10.24,113.34
2,439.973,105.15,94.4,106.52,9.82,99.52,9.42,10.52,106.26,106.39,109.95,104.37,10.63,114.32,9.81,11.44,103.5
2,440.392,95.81,93.67,101.8,10.42,108.87,10.54,11.18,111.21,96.54,107.76,94.05,10.37,111.86,10.62,11.55,96.33
1,440.523,110.52,104.19,106.88,10.75,105.79,11.59,11.45,103.78,102.32,102.33,100.48,10.65,97.06,11.52,11.14,95.96
3,440.533,105.62,113.99,117.23,11.56,100.48,11.57,10.18,109.54,111.08,105.57,108.53,10.41,103.48,10.68,11.23,107.62
2,440.735,104.89,94.87,97.63,11.43,113.12,9.94,10.15,106.16,98.64,102.41,106.99,11.03,113.33,9.47,10.96,109.3
3,441.073,99.37,109.51,104.21,10.61,105.44,10.14,10.85,116.08,102.92,104.07,104.26,10.1,94.25,10.93,10.92,111.08
2,441.092,110.19,92.78,102.63,11.56,102.36,10.19,11.02,111.58,100.02,101.22,106.44,10.93,110.06,9.51,11.22,109.61
4,441.249,115.38,110.42,106.97,9.41,101.42,10.13,11.51,110.17,116.1,101.78,102.06,9.53,96.53,9.98,11.65,103.57
1,441.257,107.72,98.77,110.49,11.58,100.7,11.17,9.83,97.22,112.08,107.77,114.82,11.28,107.16,10.75,10.95,104.12
2,441.288,105.48,103.69,96.66,11.65,109.96,10.42,11.12,96.54,99.21,105.15,106.66,11.4,102.75,10.33,11.09,96.66
1,441.335,110.12,113.04,99.37,10.24,107.02,11.45,10.52,110.84,109.96,107.89,103.12,10.46,114.83,10.32,11.37,102.03
4,441.388,99.58,118.77,96.13,11.01,100.45,11.68,10.97,99.24,98.81,117.84,99.01,9.59,97.51,10.7,10.84,114.35
3,442.775,104.15,114.11,102.11,11.69,96.65,11.73,11.06,100.68,98.77,109.44,110.01,10.07,107.13,10.9,9.84,115.44
3,442.786,106.53,110.9,116.46,10.81,107.02,10.64,11.32,110.62,106.12,103.5,107.15,11.7,108.35,11.58,9.92,117.65
2,442.91,104.45,94.33,108.06,10.52,99.49,10.96,10.69,103.23,99.61,104.56,95.76,10.8,102.84,9.71,10.12,110.11
3,443.226,97.2,112.27,116.73,11.32,101.64,10.62,9.96,115.58,103.9,104.52,102.1,11.27,107.93,10.59,10.84,103.78
2,443.502,111.4,105.32,96.7,9.89,115.52,10.18,9.91,112.71,109.53,108.42,98.33,11.51,113.09,10.47,10.44,98.55
1,443.946,112.62,101.02,115.44,11.75,113.36,10.04,10.89,99.4,98.78,104.19,101.88,11.86,111.41,10.62,11.28,96.81
1,444.018,113.82,111.9,114.65,10.76,101.21,10.56,9.75,104.77,100.62,107.84,102.74,10.61,100.3,11.29,10.2,105.52
2,444.111,110.19,101.17,94.69,9.95,100.3,10.87,10.04,109.8,104.45,98.66,101.22,10.35,100.84,9.93,10.3,100.28
3,444.119,101.08,113.96,108.06,11.47,96.98,10.6,10.96,112.33,97.8,113.8,114.91,11.23,105.71,10.08,11.36,116.06
3,444.676,110.0,107.68,102.64,11.19,95.94,11.8,11.04,116.89,101.5,117.28,99.88,11.0,100.55,11.1,10.52,114.5
3,444.983,107.94,115.42,101.74,11.4,104.95,10.8,9.67,106.78,101.04,100.29,111.01,10.2,110.0,11.3,10.32,110.41
2,445.305,104.3,96.54,102.61,9.82,98.57,10.25,10.66,106.77,107.33,103.01,100.32,10.34,111.58,10.76,11.23,98.23
1,445.434,114.62,104.41,105.98,11.71,102.62,11.52,11.38,98.28,114.09,103.59,108.94,11.22,98.93,10.11,11.32,113.09
1,446.982,100.12,100.95,117.47,11.61,114.75,10.63,11.2,112.03,104.39,105.19,115.71,10.17,105.67,11.04,10.86,102.03
4,446.996,103.64,108.03,100.12,11.03,94.9,10.18,11.58,113.65,116.24,101.27,98.6,10.95,98.44,10.2,11.21,111.06
3,447.387,98.43,114.83,107.99,10.73,104.68,10.62,10.78,111.21,99.88,112.9,104.64,10.38,105.46,10.8,10.02,107.53
4,447.888,103.6,109.56,97.19,10.64,92.26,11.27,10.27,105.91,111.26,109.95,106.2,9.98,102.13,10.71,10.15,100.16
3,448.211,103.29,99.98,108.69,10.07,102.12,10.43,10.63,113.28,102.9,105.48,107.85,11.56,104.25,10.5,10.45,112.4
3,448.33,98.98,111.61,110.96,10.86,107.5,11.55,9.72,101.5,106.61,112.42,111.89,11.32,97.54,10.63,10.19,117.51
3,448.413,100.18,112.9,99.84,10.81,96.58,11.82,9.82,102.55,94.79,102.77,100.75,11.41,100.16,10.2,11.08,104.85
1,448.586,109.88,99.43,102.59,11.88,110.71,10.38,10.4,110.63,104.07,105.5,104.58,10.49,104.07,10.22,10.92,108.25
1,448.721,101.35,103.39,109.82,10.24,99.87,10.14,10.06,106.58,109.99,104.19,115.04,10.76,102.59,11.73,10.46,101.75
4,449.722,115.19,108.04,94.67,9.61,97.62,10.59,11.65,98.04,109.27,104.01,99.89,10.46,102.7,11.39,10.9,106.68
2,450.04,96.04,97.98,108.2,9.86,114.53,9.42,9.93,98.22,111.23,101.82,103.77,11.61,111.05,10.64,11.52,111.76
3,450.268,101.77,113.99,109.85,11.48,103.35,10.62,10.99,106.03,109.83,111.38,107.99,10.17,109.71,11.19,10.53,114.55
4,450.305,103.72,114.47,110.24,9.8,94.97,11.42,10.89,97.26,101.49,109.75,107.74,10.29,102.17,10.92,11.24,102.94
2,450.363,106.34,108.48,100.04,9.99,106.08,10.86,11.41,99.94,111.27,108.86,101.28,10.85,105.53,10.55,11.1,107.43
1,450.396,114.35,110.08,116.37,11.85,108.46,10.26,10.09,101.34,113.15,101.5,105.88,10.19,107.5,10.8,10.62,101.31
4,450.59,113.73,101.05,104.31,10.51,102.3,10.03,10.96,105.26,109.79,106.04,97.92,10.51,94.64,9.88,11.21,107.77
2,451.927,111.2,109.2,106.62,11.08,105.53,9.38,9.9,97.25,102.94,95.46,94.46,11.51,112.33,9.38,10.5,114.22
2,452.569,112.31,100.55,107.3,10.25,105.29,10.37,11.5,98.89,111.49,106.58,110.28,11.6,105.48,10.03,10.15,106.66
4,452.946,114.05,116.37,95.28,9.61,92.6,10.32,10.47,100.95,100.75,109.82,100.54,10.28,106.64,10.91,10.06,100.62
1,452.977,101.27,113.3,113.33,10.21,113.54,10.29,10.4,106.22,102.87,110.51,105.3,11.03,99.08,11.62,10.23,96.13
3,453.452,97.94,112.26,117.13,11.48,103.48,10.72,10.67,110.85,105.66,112.49,117.23,10.21,94.97,10.22,11.19,102.67
4,453.501,115.37,117.78,102.25,10.42,108.57,11.35,10.88,100.62,103.0,105.2,104.39,11.12,108.5,11.2,10.7,111.84
4,453.745,115.0,113.75,105.3,10.5,92.6,11.1,11.57,108.46,107.04,101.16,105.69,9.63,92.8,9.98,10.43,107.86
3,454.183,107.22,111.77,106.43,9.89,100.01,10.24,9.78,105.37,96.25,102.97,110.04,11.66,93.8,11.59,10.01,109.69
3,454.261,109.38,109.5,116.98,11.72,102.29,10.24,9.75,115.19,99.37,117.22,101.35,10.31,109.79,10.99,11.32,113.38
2,454.844,96.84,107.02,103.7,11.18,104.45,10.15,11.21,102.35,107.78,95.88,108.75,10.25,109.89,10.51,10.16,101.43
1,454.858,98.57,108.2,106.17,10.98,98.04,11.38,10.88,109.89,105.86,103.98,114.65,10.08,100.5,11.16,10.8,98.03
4,454.929,108.65,109.38,98.59,10.82,108.01,10.24,10.25,115.58,112.75,107.54,105.1,10.28,107.8,10.8,11.4,101.57
4,454.944,114.89,102.34,108.66,10.02,91.81,10.37,10.59,112.15,108.37,101.39,95.96,10.72,101.62,11.51,9.84,106.48
3,455.545,109.72,102.96,107.69,11.2,99.39,11.23,11.32,100.82,96.09,109.44,100.63,11.25,105.83,10.83,9.77,107.8
1,456.082,99.61,104.25,104.0,11.54,110.9,11.05,11.45,99.14,106.76,98.24,104.08,10.52,110.41,11.77,11.5,111.02
1,456.161,113.87,100.09,116.54,10.15,99.38,10.3,10.95,100.02,109.41,108.63,103.37,10.4,106.72,10.8,9.99,103.9
1,456.773,101.44,106.29,113.43,10.98,112.76,11.1,11.0,109.39,111.32,104.72,105.49,11.8,106.53,10.42,10.7,97.71
3,456.785,104.55,111.0,106.51,9.98,100.55,10.74,10.7,112.58,105.78,105.55,103.9,11.35,94.38,10.92,10.67,103.99
4,457.183,103.67,102.59,95.7,9.39,95.31,9.99,11.24,100.28,108.96,115.44,100.98,10.2,99.96,10.62,11.34,98.33
3,457.398,106.82,102.91,100.45,10.9,96.96,11.35,10.21,118.5,99.68,111.14,110.16,11.2,110.32,10.04,10.83,106.6
1,457.428,102.85,107.16,100.73,11.85,106.18,10.2,10.64,107.46,109.72,99.31,113.62,10.68,107.8,10.62,10.9,96.79
3,457.431,108.83,102.74,109.76,9.93,107.75,10.36,10.31,118.56,106.47,103.88,107.78,10.54,107.59,11.81,10.82,106.13
4,457.459,111.44,114.76,99.91,9.5,106.88,10.98,11.53,101.59,112.32,112.88,98.6,10.78,102.23,10.61,10.84,109.73
2,457.852,103.87,93.33,101.76,11.13,103.77,9.38,11.56,109.27,111.76,100.43,99.79,11.4,109.67,9.97,10.57,107.7
4,458.184,111.26,113.4,97.1,9.58,100.93,10.21,10.33,104.78,111.47,110.66,97.03,10.81,99.09,10.09,10.89,115.47
1,458.762,101.2,111.78,112.22,11.59,107.72,10.09,9.88,98.24,106.38,108.93,111.68,10.6,99.08,11.39,11.37,107.43
3,458.951,106.1,108.62,101.41,11.27,101.46,10.33,10.08,102.99,102.24,103.18,101.76,10.24,104.38,10.17,9.64,115.66
4,459.246,114.11,111.06,103.74,10.5,102.43,10.39,10.36,102.42,107.03,113.47,104.39,10.66,99.83,10.42,11.22,110.23
1,459.4,101.16,113.01,110.82,10.02,105.62,10.26,10.35,108.79,111.32,108.91,109.06,11.08,105.34,11.11,10.82,109.8
4,459.426,114.04,113.02,107.56,10.79,94.58,11.03,11.64,111.96,102.56,113.64,96.35,10.14,104.38,10.19,10.6,111.74
3,460.19,94.53,101.41,112.0,10.79,94.97,10.71,9.68,113.21,98.65,111.27,99.87,10.08,94.35,11.24,9.84,113.11
1,460.52,109.18,111.49,101.76,10.22,98.55,9.98,10.96,101.38,99.51,105.26,107.54,10.84,109.7,10.81,9.75,101.46
2,460.723,109.88,108.5,109.49,10.19,113.67,9.47,11.41,109.68,103.9,108.26,98.26,10.09,114.05,10.52,10.59,107.65
2,460.742,99.86,103.22,105.95,9.94,99.14,9.3,11.58,108.0,108.79,93.4,102.7,10.61,102.94,10.51,10.91,100.28
4,460.793,113.47,107.02,108.64,9.53,106.48,10.34,11.66,110.09,104.9,112.32,108.8,10.14,107.26,11.28,10.31,110.52
1,460.87,101.16,98.27,104.98,11.32,98.34,10.4,10.13,108.71,113.92,102.55,117.3,10.66,104.6,11.68,9.84,103.62
2,460.964,102.99,97.83,102.24,10.86,99.56,9.65,10.16,104.27,112.88,102.1,103.3,9.98,100.87,10.99,11.44,100.89
1,462.979,111.99,105.76,102.59,11.69,105.09,10.16,9.8,97.86,110.4,96.63,102.51,11.04,108.5,11.85,10.39,95.9
1,462.99,97.86,112.95,108.94,10.72,105.55,11.16,11.01,105.84,99.19,102.45,117.47,10.54,102.28,11.21,10.3,99.28
4,463.011,102.83,111.82,106.27,10.84,105.75,11.57,9.94,114.19,102.76,113.76,95.01,10.81,103.73,10.79,11.02,99.32
2,463.161,96.82,106.24,98.09,10.07,101.91,9.98,11.46,109.68,100.13,97.83,98.01,10.3,110.3,9.52,11.42,100.68
2,463.253,100.34,99.6,102.15,11.53,105.01,10.98,9.96,101.23,96.79,101.59,108.56,11.22,104.68,10.53,11.22,109.7
3,463.271,103.96,111.38,110.79,11.59,98.56,10.28,9.88,114.16,102.16,102.72,116.85,11.16,109.61,11.78,10.15,101.18
3,463.44,107.84,108.72,106.24,11.4,101.73,10.15,10.11,105.24,103.9,106.51,108.6,11.26,105.78,10.99,10.85,102.75
1,463.681,104.58,99.37,116.44,11.31,110.2,10.22,11.26,109.66,105.44,101.84,111.02,11.62,101.62,11.22,10.8,102.0
3,463.683,102.21,114.85,100.74,10.57,99.26,10.71,11.39,112.28,97.08,114.91,114.7,10.22,99.46,11.75,11.26,112.74
4,464.591,105.59,107.27,98.93,10.62,93.69,11.44,9.96,115.48,111.94,105.97,104.26,10.65,95.31,10.86,10.24,101.15
4,464.627,107.78,109.15,103.37,10.62,96.38,11.01,11.29,111.94,113.86,107.76,97.62,9.68,101.25,11.71,11.28,109.47
2,464.872,96.41,101.6,94.3,10.35,111.5,10.56,11.24,109.54,103.79,97.66,96.3,11.62,103.77,9.64,10.88,113.57
3,465.744,104.57,99.97,99.88,11.1,94.95,11.32,10.64,103.46,102.24,112.3,105.56,10.01,105.48,10.71,11.23,107.17
1,465.842,103.8,113.46,99.3,10.22,114.07,10.2,10.7,105.59,109.28,114.46,117.01,11.35,100.85,10.64,11.0,95.44
3,465.843,96.86,105.23,100.34,10.25,97.19,10.15,11.38,119.27,94.5,111.36,107.96,10.47,108.39,10.33,11.19,104.69
4,465.991,103.66,115.38,106.3,10.7,107.85,10.06,10.31,109.27,114.1,116.97,103.04,10.89,108.96,10.81,11.56,103.22
1,466.437,99.17,112.86,114.07,10.23,98.99,11.46,10.22,104.16,104.44,99.61,107.8,10.38,103.66,10.82,10.9,105.95
1,466.537,109.48,97.5,101.26,10.81,107.47,10.98,10.04,97.48,100.75,104.46,107.06,10.56,111.91,10.38,11.18,106.24
1,466.974,112.98,110.48,106.88,11.28,105.99,10.9,9.75,110.0,110.48,110.84,101.26,10.07,101.96,10.11,10.83,97.14
4,467.052,98.86,112.45,107.63,10.3,94.58,10.34,11.26,113.4,110.51,102.94,96.76,10.47,92.54,10.07,11.27,108.02
2,467.269,103.83,107.98,100.23,10.73,112.65,10.55,10.25,107.82,111.35,101.27,105.78,10.98,108.72,9.55,11.5,96.42
2,467.364,111.96,109.36,101.41,10.81,101.04,9.77,10.6,113.94,106.76,106.87,101.14,11.66,98.16,10.25,10.59,105.45
1,467.517,103.39,109.05,101.03,10.02,105.91,10.67,10.94,104.32,109.41,98.81,108.13,10.09,104.07,10.61,10.68,99.53
2,467.612,96.64,93.4,108.88,10.79,110.82,10.64,10.57,96.59,107.78,98.27,102.8,10.46,102.21,10.48,10.5,98.08
4,467.686,104.62,116.37,93.64,10.87,106.26,10.42,11.36,108.9,114.99,107.2,110.28,9.99,98.4,10.13,11.5,97.88
2,467.903,112.03,97.04,105.58,11.52,104.26,10.71,9.95,100.77,97.02,93.79,100.78,10.93,111.32,9.88,10.45,111.58
3,468.147,105.13,117.21,116.54,11.54,104.54,11.36,10.58,111.36,109.93,102.51,100.82,10.06,103.28,10.8,10.95,108.09
2,468.497,97.49,108.06,108.89,11.59,101.74,10.15,9.98,108.9,111.23,97.66,99.58,10.43,111.54,9.36,10.82,108.74
2,468.86,105.43,108.53,96.25,10.97,110.14,9.38,10.78,105.05,104.94,99.54,101.82,10.33,113.18,9.55,10.06,112.98
1,468.886,114.81,105.59,116.82,10.89,114.58,10.44,9.89,110.83,114.96,100.69,111.54,10.06,112.65,11.34,11.34,106.53
4,469.218,111.03,103.42,97.81,10.89,107.27,11.45,10.64,115.27,100.79,114.28,103.36,9.86,97.63,11.52,11.16,114.62
1,469.425,98.26,100.75,102.1,11.62,111.39,10.45,10.23,98.83,114.35,109.34,112.9,11.78,108.73,11.12,10.68,95.56
4,469.6,112.39,112.47,103.44,10.88,102.89,11.68,11.21,115.48,112.69,118.66,104.77,10.58,102.28,10.34,10.84,109.34
3,469.665,94.24,111.87,111.75,11.22,96.41,10.61,10.31,112.1,107.0,115.17,116.46,11.59,94.85,11.46,9.94,103.6
3,469.713,108.07,101.18,108.97,10.57,103.13,10.81,11.34,116.42,94.36,106.4,112.72,10.17,94.25,11.3,11.21,102.72
3,470.066,104.61,116.83,100.1,11.4,101.48,10.88,9.73,105.11,93.57,106.58,103.03,10.05,108.65,11.35,10.22,106.89
4,470.121,115.4,102.99,94.94,9.66,92.35,11.15,9.94,108.46,101.44,116.84,106.13,10.5,103.51,10.94,10.79,99.74
3,470.271,107.77,101.69,106.89,10.02,93.42,11.3,10.99,115.06,108.58,112.3,114.68,10.59,93.52,10.65,9.94,100.68
2,470.569,101.06,94.38,104.52,9.86,98.45,10.33,11.16,97.11,110.07,98.7,105.58,9.89,99.8,9.37,10.47,111.86
3,470.584,100.3,109.4,108.69,10.8,94.08,10.96,9.69,116.94,110.04,100.54,111.04,11.28,110.46,11.16,9.95,112.8
2,470.642,105.76,100.74,109.0,11.48,108.94,10.28,10.77,98.74,104.18,92.81,109.1,9.82,101.71,10.67,10.17,107.13
2,471.007,98.9,103.59,97.77,10.67,99.32,10.91,11.4,110.12,107.45,100.5,98.8,10.37,111.13,10.14,9.95,109.43
4,471.165,106.82,112.28,106.3,9.49,98.9,9.93,10.87,101.26,103.64,105.98,107.82,9.67,106.63,11.06,10.93,111.2
2,471.694,96.7,99.38,107.17,11.2,103.37,9.82,10.55,96.64,107.25,99.18,93.77,10.63,107.42,9.4,10.16,105.93
2,471.818,112.25,107.76,108.63,10.97,113.67,9.76,11.1,110.8,98.2,106.64,94.48,11.28,105.08,9.47,10.91,112.97
1,471.821,114.63,105.17,112.39,10.72,109.53,11.04,10.63,112.09,112.78,105.49,108.61,10.8,112.64,11.86,10.19,107.71
1,472.28,106.08,113.39,109.94,10.49,107.59,11.65,10.19,95.75,97.25,107.65,116.85,10.09,109.65,10.46,9.99,103.63
4,472.513,113.73,113.14,105.19,10.42,102.7,11.16,11.2,109.27,102.15,116.91,98.15,10.06,99.85,10.37,10.24,115.43
1,472.551,101.33,102.46,116.94,11.73,107.27,10.84,10.69,106.41,110.52,112.58,112.78,10.18,97.52,10.63,11.31,98.56
3,473.116,93.67,115.78,99.25,9.98,106.13,10.67,10.18,109.78,104.41,100.41,108.32,11.32,107.86,10.12,9.94,105.3
1,473.417,112.63,104.68,113.6,11.2,111.41,11.65,9.99,112.33,103.28,113.36,111.5,11.53,108.71,10.39,11.01,97.38
3,473.779,103.25,101.41,111.9,11.32,109.23,10.24,10.96,105.06,109.73,102.33,107.06,11.06,100.82,10.82,10.31,113.49
2,473.832,111.65,103.01,110.18,11.32,110.87,10.1,11.47,100.96,106.71,93.34,105.71,10.51,108.51,10.11,11.27,107.46
1,473.87,109.5,97.63,110.38,11.86,110.12,10.22,10.45,102.42,99.2,113.72,100.83,10.76,100.52,11.72,9.98,102.95
4,474.011,109.55,104.42,105.99,9.46,103.25,11.35,10.24,108.36,98.9,100.37,99.45,10.97,97.88,10.12,11.13,98.87
3,474.685,110.11,116.29,114.84,11.54,93.42,11.2,9.9,105.76,106.71,107.99,115.27,10.47,110.7,11.46,11.14,114.9
1,474.856,106.48,113.73,104.06,10.86,103.67,11.17,9.75,101.2,100.91,98.56,116.29,10.23,109.65,11.7,10.31,98.02
2,475.216,107.88,107.54,108.18,10.92,113.99,10.59,11.0,104.97,108.79,95.03,109.96,11.39,101.74,10.24,10.41,107.93
4,475.4,116.0,108.61,101.11,9.44,105.69,10.74,10.88,103.46,104.16,103.25,108.92,9.88,107.52,10.72,10.16,98.75
1,475.447,111.4,101.31,113.56,10.54,107.62,10.18,11.43,104.07,105.53,106.57,104.86,10.82,106.47,10.31,10.56,103.04
3,476.059,108.81,115.9,107.05,11.66,96.18,10.73,11.24,103.54,98.01,110.52,114.18,10.56,96.73,11.39,10.05,112.58
3,476.353,101.4,116.57,101.46,10.73,95.45,10.69,11.2,106.99,103.14,99.6,108.54,10.17,98.08,11.22,10.8,116.7
4,476.657,102.73,117.88,102.42,10.82,103.23,11.32,10.13,103.57,100.94,104.02,110.42,10.83,103.24,10.71,9.92,108.89
1,476.919,102.57,112.56,107.66,11.44,98.55,10.52,11.26,101.27,107.65,109.37,112.79,11.07,99.32,10.72,10.23,104.06
1,477.194,105.69,105.26,117.4,11.6,100.56,10.97,10.04,106.43,107.19,98.77,104.88,11.85,112.95,10.85,10.39,95.44
4,477.391,115.53,101.37,105.66,10.84,101.45,11.67,10.63,102.48,102.93,106.94,99.24,10.94,91.91,10.53,10.26,107.62
2,477.465,97.24,92.97,110.28,10.02,98.45,10.93,10.72,97.54,111.76,102.68,97.07,10.91,108.48,10.82,9.99,104.89
1,477.477,108.55,97.2,110.95,11.11,110.78,10.82,10.24,96.61,105.98,102.13,111.28,10.8,104.27,10.97,10.47,96.68
4,477.878,114.91,109.7,110.46,9.61,95.79,10.79,9.88,115.27,109.57,101.72,105.44,9.82,92.27,10.51,10.72,104.34
3,478.098,101.32,107.8,112.9,11.01,106.58,10.52,11.45,113.85,99.31,111.96,110.6,10.35,96.53,11.23,9.75,113.98
2,478.306,107.88,99.21,104.42,10.26,98.98,9.57,11.62,97.89,104.89,102.39,100.57,11.5,98.98,9.38,11.4,113.08
2,478.415,106.34,102.06,95.18,10.51,98.17,10.18,11.08,99.4,106.76,109.84,101.28,10.37,102.98,10.56,10.6,113.81
2,478.515,95.67,93.5,101.08,10.61,108.48,9.95,11.32,113.79,96.78,97.1,102.38,10.93,99.32,9.92,11.64,105.94
4,478.705,108.88,104.02,107.82,11.08,98.68,10.72,10.95,98.65,110.96,101.84,105.2,9.88,92.86,10.22,9.95,97.88
3,479.015,93.8,105.57,113.69,10.76,108.37,10.83,9.8,106.8,101.77,115.36,104.17,11.1,102.28,11.2,10.19,101.25
2,479.29,108.44,105.04,106.99,10.43,102.78,9.59,10.88,108.0,102.39,109.23,106.48,9.95,102.56,9.51,11.45,99.98
1,479.571,111.71,111.84,99.71,10.47,104.19,11.8,11.37,106.96,110.81,102.42,111.06,10.22,113.31,10.12,10.93,104.13
4,480.026,103.68,104.25,108.98,10.97,93.88,10.98,10.53,98.58,115.7,112.72,101.2,9.48,98.56,11.4,11.09,115.03
