task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,438.529,99.53,108.17,108.55,9.97,105.64,10.56,11.21,112.28,106.13,102.85,95.83,9.98,112.32,9.55,10.31,102.93
2,438.726,98.6,107.98,102.96,9.99,99.48,9.82,10.57,99.39,102.72,98.1,107.48,11.38,112.43,10.91,10.47,102.81
4,439.016,101.43,110.06,96.26,9.85,105.49,11.06,9.87,109.2,109.33,108.85,110.24,10.03,107.1,10.86,10.72,98.28
2,439.473,108.58,108.52,108.08,10.99,100.3,10.97,10.61,104.31,112.9,102.8,100.2,10.49,108.83,10.57,10.13,109.75
1,439.986,98.82,98.08,110.13,11.71,112.98,10.35,10.9,100.48,100.94,112.35,112.46,11.24,113.42,10.27,10.01,109.46
3,440.203,93.46,101.34,106.47,10.36,110.89,10.5,10.17,115.01,97.85,110.41,105.29,11.32,97.83,11.1,11.09,118.56
3,440.671,94.63,116.26,107.5,10.85,95.11,10.08,10.75,115.88,103.02,115.07,99.88,10.48,100.57,10.2,11.23,116.13
1,440.741,102.74,110.01,116.82,10.4,100.95,11.04,11.52,111.93,107.03,103.91,116.9,11.61,112.06,10.58,10.47,113.0
3,441.092,95.9,99.87,107.2,11.36,96.73,11.9,10.89,110.14,104.15,104.67,106.83,10.95,105.18,10.19,10.82,110.47
2,441.309,111.98,94.16,99.87,10.58,99.83,9.96,11.11,109.45,110.39,104.3,109.0,10.87,114.2,9.83,10.04,102.97
4,441.413,108.1,108.66,102.72,10.61,102.16,10.39,10.26,101.6,98.68,115.6,106.36,10.84,95.61,11.51,10.24,102.57
1,441.692,107.18,107.38,106.65,10.02,107.02,10.23,10.68,100.82,108.8,113.9,109.53,10.49,113.96,11.15,10.9,99.77
3,441.693,99.36,107.28,114.43,11.05,100.74,11.11,10.09,100.44,107.52,114.04,114.44,11.47,109.13,10.01,10.7,107.53
3,441.707,94.6,106.3,112.18,10.16,94.06,11.42,9.78,112.8,108.95,100.0,103.46,11.06,103.16,10.27,11.06,100.44
3,442.175,106.04,114.83,107.12,11.52,104.31,11.87,10.33,108.05,100.61,107.66,104.67,11.38,108.91,10.31,11.23,108.65
2,442.537,102.32,97.15,104.53,10.8,99.64,9.68,11.11,98.95,106.18,108.52,107.48,10.06,99.76,10.18,10.63,112.4
3,442.597,99.32,105.01,112.83,10.3,109.36,10.46,10.23,104.9,107.35,111.08,102.11,10.23,106.56,10.29,11.09,102.36
4,442.726,102.66,114.75,104.05,11.04,107.22,10.74,11.09,100.92,111.2,113.37,94.58,9.61,93.48,10.24,11.57,98.98
1,443.117,113.86,104.25,102.82,11.31,103.76,11.25,10.58,110.78,97.01,102.76,100.76,11.26,109.0,10.9,11.18,102.36
2,443.309,102.35,109.05,102.41,11.66,104.98,10.49,11.54,109.64,101.7,95.48,108.9,11.24,103.85,9.93,10.14,103.0
4,443.391,99.57,118.68,106.17,9.95,106.53,10.76,10.87,98.24,100.19,107.68,99.73,10.21,94.17,10.66,10.31,115.48
1,443.595,112.96,104.26,104.98,10.2,111.91,11.74,10.8,102.99,97.15,112.27,108.68,11.72,111.89,10.34,10.96,108.04
2,444.539,102.99,106.13,106.69,11.39,106.74,9.89,10.79,101.47,96.47,95.4,98.99,11.03,106.64,10.3,10.31,96.69
4,444.768,100.49,102.77,109.95,10.25,96.56,10.43,9.87,105.49,109.43,112.86,110.09,10.31,100.81,10.3,10.21,105.22
1,444.949,105.47,102.88,101.95,11.84,110.34,10.76,10.39,104.68,97.21,107.7,106.08,10.94,98.95,11.82,10.09,103.27
2,445.046,111.41,109.65,95.35,10.78,114.93,10.92,11.23,99.1,98.9,106.52,98.13,10.05,113.0,10.89,10.44,96.4
4,445.586,102.89,112.18,105.84,10.48,93.85,10.04,11.6,104.1,105.19,105.36,107.44,9.61,100.15,10.67,9.87,112.15
1,445.899,112.96,100.99,103.83,10.72,97.71,11.04,10.06,100.27,108.35,106.23,106.48,10.18,97.08,11.78,10.46,101.97
2,446.045,110.01,105.46,103.69,9.96,110.69,11.02,10.19,100.89,111.51,93.18,98.1,10.46,108.27,9.97,11.1,107.36
2,446.1,98.6,97.31,108.1,10.97,104.96,9.78,10.68,104.87,113.32,102.99,93.94,10.84,108.25,9.46,11.17,108.58
2,446.424,111.65,102.61,101.1,9.99,108.62,9.55,10.38,96.38,109.26,93.95,95.7,10.27,110.82,10.92,10.83,106.91
2,446.521,110.19,99.32,96.53,11.16,98.2,10.46,10.8,112.14,111.87,102.45,96.76,10.98,110.08,10.31,10.46,110.05
1,446.877,98.26,107.03,113.68,11.69,114.8,11.05,10.46,96.86,103.17,98.38,101.39,10.62,104.72,11.41,10.04,104.09
1,447.48,101.66,105.3,109.3,11.32,99.87,11.07,9.85,102.9,115.26,102.6,101.82,10.41,104.53,11.34,10.24,95.75
1,447.761,104.28,102.43,106.57,10.02,110.61,10.97,10.86,106.3,114.88,101.31,109.2,11.2,107.42,11.56,10.7,97.77
3,447.965,109.17,102.01,104.5,10.31,100.27,10.62,10.27,103.39,109.72,116.24,112.28,10.77,97.08,11.67,10.71,101.62
3,448.271,97.54,105.04,114.87,10.78,108.31,10.12,10.07,117.51,95.47,109.33,109.95,11.72,100.88,10.66,10.31,119.07
3,448.358,95.74,111.03,100.26,11.48,100.88,11.02,10.33,116.14,107.57,113.46,100.91,11.07,103.15,11.6,10.24,101.83
2,448.683,96.97,96.86,95.86,10.18,112.02,10.23,10.81,97.11,104.55,109.5,107.48,10.64,97.42,9.98,11.6,106.06
1,448.873,111.84,104.44,111.63,10.03,112.79,11.59,10.24,107.62,111.4,110.87,98.85,10.84,105.13,11.38,10.33,97.07
1,449.07,110.48,97.51,106.48,10.29,101.05,10.28,11.14,106.18,100.29,97.75,111.5,10.01,104.21,11.51,10.16,109.92
4,449.18,111.58,116.52,100.97,11.1,106.86,10.21,10.92,115.49,111.02,108.17,95.8,10.3,102.18,11.33,11.54,111.95
4,449.355,100.32,103.99,103.21,10.26,92.98,10.97,10.68,100.6,100.49,101.05,97.98,10.84,94.9,10.34,11.59,101.72
2,449.547,107.43,108.94,108.65,11.06,105.71,9.84,10.26,104.69,105.14,103.9,102.51,10.41,112.85,10.92,11.53,102.14
2,449.802,109.27,100.76,109.24,10.96,103.92,10.1,10.21,113.13,109.49,102.1,108.62,11.6,107.86,9.52,10.87,101.52
1,450.44,102.36,114.13,104.64,11.8,110.82,10.18,9.81,101.27,111.51,109.1,112.25,10.7,98.0,11.08,11.23,97.85
4,450.809,105.62,110.37,110.76,9.65,103.83,11.05,10.99,110.4,99.95,110.67,94.0,11.16,108.3,10.26,10.6,107.09
2,450.984,97.55,97.66,109.06,11.45,111.26,10.63,11.56,97.89,113.37,108.48,105.35,10.94,103.95,10.4,11.56,114.18
4,451.509,101.3,115.72,103.6,9.55,108.77,10.21,11.36,108.36,112.44,113.33,96.72,9.61,95.07,10.48,9.9,102.76
1,451.544,99.91,99.53,102.25,11.4,102.7,10.72,10.91,96.47,109.54,106.54,108.28,10.28,113.36,11.41,11.13,102.77
3,451.947,105.79,117.43,100.23,10.43,102.23,10.81,10.16,106.58,103.46,100.3,113.69,10.38,108.68,11.38,10.15,116.13
4,451.985,110.89,100.37,103.7,10.25,97.96,10.58,10.59,106.04,111.24,111.81,96.34,10.2,105.99,11.6,11.41,103.11
2,452.603,100.88,102.12,103.74,10.65,101.16,10.17,10.71,96.9,105.07,101.74,103.81,10.53,101.04,10.08,11.1,102.02
3,453.407,102.5,113.19,103.27,11.12,98.08,10.25,10.41,100.79,97.87,106.91,110.54,11.32,103.49,10.66,10.94,105.63
3,453.565,98.06,113.45,103.09,10.6,98.19,10.81,11.24,118.32,106.82,112.16,116.28,10.56,109.9,11.14,10.76,112.1
2,454.224,107.06,96.44,102.96,10.15,97.19,9.61,9.86,105.29,112.7,108.94,107.57,10.69,107.64,9.31,11.02,100.45
4,454.341,104.35,103.25,106.36,10.36,99.47,10.36,11.57,107.57,99.42,106.07,109.48,10.99,99.87,10.47,10.57,115.49
4,454.56,113.25,108.9,100.73,9.47,102.4,10.79,11.22,110.02,108.28,100.37,99.02,10.14,99.96,11.45,11.17,104.42
3,454.604,106.68,117.09,113.33,11.7,102.82,11.48,9.83,113.12,95.91,113.05,112.7,11.37,110.61,11.58,10.88,101.74
2,454.722,111.4,106.18,106.69,11.03,98.5,10.2,10.7,100.01,95.62,107.02,108.29,9.96,114.32,10.57,10.6,104.31
4,454.794,106.32,106.89,95.81,9.44,107.1,11.57,10.84,106.23,111.93,101.59,101.08,9.48,95.97,11.0,10.09,108.21
4,455.343,115.82,115.67,96.72,10.86,101.66,11.63,9.94,110.12,111.43,115.07,110.76,10.59,106.82,10.36,11.26,101.62
3,455.367,111.08,102.6,116.27,10.21,106.99,11.87,9.96,112.73,95.97,110.25,101.02,11.07,105.05,10.83,11.29,109.2
4,455.564,100.22,101.27,109.55,10.34,92.7,9.99,10.64,114.34,104.99,112.32,99.69,9.58,101.75,10.43,10.91,111.73
1,455.859,98.16,109.34,115.52,11.54,107.05,11.5,11.16,106.45,106.07,108.86,102.74,10.33,100.02,10.76,11.34,111.1
2,455.934,105.84,98.69,95.71,11.08,110.69,9.81,11.22,98.22,99.5,99.78,106.71,9.97,100.08,10.12,10.89,106.26
2,456.188,112.53,105.57,102.96,9.82,114.47,10.38,11.62,97.8,111.26,106.83,96.47,10.51,99.58,11.02,11.0,106.15
1,456.228,111.0,111.76,99.04,11.33,111.41,10.55,11.01,99.07,106.22,100.08,102.46,11.76,110.84,10.58,11.26,110.38
3,457.001,96.13,117.45,108.19,10.37,95.16,10.96,10.14,106.59,109.83,115.39,103.67,10.89,103.65,11.35,9.92,101.72
1,457.448,97.9,111.78,114.42,10.17,111.32,10.96,10.3,104.47,111.54,105.92,112.16,10.23,105.42,10.76,10.41,98.21
3,457.721,98.98,104.62,113.36,9.92,97.63,10.72,10.01,110.92,109.38,116.06,104.12,11.67,110.21,11.65,10.55,113.8
4,457.742,110.82,113.47,95.48,11.12,99.82,10.64,10.17,102.86,110.57,100.88,104.13,10.71,103.54,10.42,10.21,113.91
2,458.386,104.12,109.05,108.31,9.82,110.7,10.53,10.03,108.43,107.02,98.69,95.86,11.13,107.37,9.3,10.73,100.26
2,458.551,109.81,107.14,97.33,10.97,100.12,10.16,11.44,100.47,96.11,94.77,97.57,10.12,109.63,10.89,10.74,103.05
4,459.061,112.72,116.44,94.67,10.69,105.72,11.69,11.49,98.47,104.18,104.83,102.15,11.09,92.6,10.21,10.36,109.66
2,459.091,97.45,100.42,99.8,10.53,105.71,9.32,10.81,108.87,104.78,94.14,109.4,10.83,105.4,9.61,10.34,109.27
4,459.269,99.54,109.74,110.42,9.88,94.53,10.34,10.11,112.34,111.19,104.47,101.91,10.47,95.17,11.41,11.05,98.01
1,459.413,103.89,112.8,114.19,10.8,114.71,11.13,10.18,95.67,103.4,111.74,102.95,11.73,105.12,10.87,10.76,101.2
2,459.747,99.54,107.54,94.77,9.97,103.94,9.95,10.35,101.54,109.37,94.03,100.78,10.81,97.26,9.44,10.34,104.91
1,459.959,102.98,104.41,116.3,11.18,102.59,10.18,10.45,104.11,97.37,104.72,102.7,11.49,108.34,11.59,11.5,102.62
4,460.388,112.72,102.49,110.42,10.28,107.62,10.47,10.64,100.6,113.97,107.95,110.91,9.86,95.86,10.29,10.32,110.6
1,460.534,107.41,114.63,104.49,11.82,106.72,10.69,10.23,104.56,99.19,105.09,109.49,10.91,105.55,11.01,10.97,109.14
4,460.586,105.19,103.71,104.67,9.87,100.93,10.74,9.91,100.96,100.98,114.56,106.73,9.9,95.07,10.99,11.06,98.3
4,460.933,105.26,108.87,97.66,10.97,104.44,10.7,10.13,111.55,102.93,116.83,104.93,10.65,104.38,10.8,10.81,114.65
1,461.064,102.04,99.61,109.28,11.47,99.41,10.65,11.27,96.43,109.47,112.35,103.16,11.18,112.97,11.72,11.08,99.07
4,461.112,112.57,108.09,97.82,10.32,108.81,11.51,11.56,99.74,107.3,115.45,97.82,10.56,97.88,10.74,11.64,105.76
1,461.544,101.66,104.96,105.32,11.42,111.93,10.4,10.54,108.25,101.39,97.6,114.05,11.66,108.48,11.86,9.96,107.11
3,461.911,103.9,116.46,102.75,10.48,102.12,11.58,9.84,105.94,97.38,104.93,112.92,11.52,101.71,10.67,10.11,106.6
2,462.062,109.26,103.06,109.96,10.65,109.52,9.73,10.31,97.08,97.4,107.37,96.56,10.52,98.03,10.08,11.56,109.0
4,462.551,113.13,111.28,107.25,10.21,98.29,10.18,11.38,106.8,111.17,107.0,94.88,9.77,103.45,10.66,10.21,114.94
2,462.558,112.02,104.34,102.11,10.42,105.15,9.41,9.91,107.69,96.08,104.79,96.63,11.49,114.39,10.25,9.87,113.26
1,462.726,107.6,110.01,115.65,10.98,114.53,11.04,11.15,113.08,100.71,106.1,104.85,10.26,108.13,11.65,11.47,105.52
3,462.851,100.98,106.03,104.95,11.47,94.89,11.75,10.67,106.27,100.03,102.97,101.29,11.2,102.88,10.37,9.82,107.3
4,462.996,115.38,118.86,96.09,10.2,108.46,10.3,10.17,103.81,113.88,115.07,102.94,10.36,101.54,10.51,11.06,106.99
1,463.054,112.22,102.85,102.62,10.28,99.12,10.97,10.0,106.5,108.46,114.43,99.73,11.75,105.13,10.91,11.06,102.3
3,463.158,104.76,109.02,105.96,11.23,100.68,11.87,11.38,113.69,109.29,115.64,102.01,11.7,95.14,11.82,10.82,109.99
1,463.183,99.78,111.84,114.05,11.25,105.08,9.99,11.15,112.97,109.75,102.67,107.78,11.61,110.72,10.88,11.18,106.03
1,463.31,112.59,109.14,108.28,10.82,101.41,9.98,11.51,103.65,101.61,106.96,99.26,10.23,105.34,11.14,9.87,96.71
2,463.333,101.77,100.02,94.18,10.24,115.47,9.34,10.43,103.27,111.81,97.86,108.73,10.46,103.14,10.65,10.0,109.71
4,464.579,108.49,112.23,103.64,9.68,93.48,11.32,10.91,115.27,106.27,105.21,96.26,10.75,100.54,10.88,9.94,111.65
3,464.815,110.5,117.28,105.43,10.91,107.4,10.57,10.4,107.96,102.7,102.17,103.55,9.99,94.44,10.31,10.6,116.13
2,464.894,106.32,106.83,103.54,11.49,97.91,9.62,11.43,100.13,104.07,98.2,95.66,10.99,113.09,10.05,10.85,104.56
4,465.103,100.91,108.09,109.78,9.96,93.49,10.53,10.93,113.48,105.49,103.13,106.13,10.67,107.78,10.76,10.01,112.58
2,465.467,110.16,97.83,93.71,10.39,109.87,10.01,11.35,107.64,102.91,104.7,100.76,10.01,108.36,10.12,10.93,106.26
3,465.866,109.07,106.7,105.6,10.22,109.75,10.82,10.68,101.25,109.68,99.33,113.44,10.38,110.9,11.87,9.64,101.53
1,466.003,98.2,97.03,109.53,10.21,113.94,11.16,10.33,105.7,97.72,99.4,106.08,10.49,112.79,11.03,9.72,103.54
3,466.56,107.09,106.89,117.27,10.97,103.07,10.83,10.77,106.73,94.66,107.69,100.34,11.01,103.41,11.7,10.42,112.0
4,466.676,106.4,106.92,97.55,10.72,94.83,10.62,10.21,112.7,100.32,116.86,102.52,9.39,95.18,11.65,9.82,108.6
2,466.693,99.86,107.12,94.0,10.25,99.92,10.08,10.85,107.57,109.7,108.76,93.94,11.02,114.98,10.19,10.43,99.42
4,466.921,115.7,106.64,110.06,11.07,106.54,11.61,10.9,106.72,99.76,116.2,103.08,10.74,93.32,11.51,10.36,99.32
3,467.495,105.36,110.31,108.47,10.64,96.92,11.55,9.71,118.71,97.08,116.29,100.0,10.38,107.34,10.65,9.68,103.85
2,467.682,106.92,99.36,105.9,10.05,108.25,10.96,11.2,106.91,107.86,101.62,109.78,9.83,99.62,10.95,10.14,112.05
2,467.769,95.44,94.13,98.77,9.94,112.99,9.93,11.59,105.93,100.59,109.5,104.78,11.6,108.83,10.71,10.91,112.56
2,468.24,100.34,106.08,99.91,10.57,112.68,10.89,10.2,103.3,105.8,109.4,109.96,10.19,102.04,10.36,11.16,110.24
2,468.444,104.41,99.66,102.6,10.48,112.87,10.8,11.09,104.79,104.03,103.14,95.36,11.43,110.09,9.39,11.62,102.06
4,468.68,108.47,103.64,104.94,10.89,106.48,11.44,10.87,114.08,113.39,100.77,103.62,9.6,92.6,10.88,10.58,107.71
3,469.72,103.12,105.12,113.76,10.17,107.87,10.86,10.37,115.04,94.04,107.07,100.34,11.73,93.7,10.7,10.65,101.45
2,469.783,100.84,101.74,108.36,11.15,105.16,9.83,10.61,99.68,111.51,105.39,93.67,11.22,105.95,9.78,10.46,106.21
2,470.195,112.53,95.64,103.52,11.1,113.6,10.43,10.24,99.58,102.76,93.4,94.72,11.43,98.2,10.12,10.46,111.06
2,470.247,107.58,102.61,108.89,10.02,114.2,10.66,10.25,96.53,107.4,102.28,105.04,11.13,102.25,9.3,10.66,97.09
3,470.539,97.38,104.52,114.13,11.48,100.0,10.51,10.24,115.89,111.11,101.34,117.23,10.23,106.57,10.86,10.05,105.04
1,470.748,109.46,114.22,100.31,10.6,98.23,10.04,9.96,109.05,97.48,97.0,113.22,10.88,110.08,10.33,9.85,107.37
3,471.207,103.14,114.13,105.75,10.36,99.4,10.84,10.28,113.49,99.88,99.8,103.26,10.3,99.22,11.1,10.84,114.78
4,471.356,110.06,115.16,101.69,10.58,104.57,11.1,10.46,104.3,116.15,113.53,105.84,10.13,108.5,11.51,10.12,108.91
2,471.383,100.31,99.95,95.31,10.98,98.98,10.43,9.96,99.82,108.6,97.71,96.66,10.49,99.64,11.01,10.34,109.54
1,471.76,107.65,113.82,109.48,10.0,114.85,11.41,10.98,108.52,112.24,113.72,112.51,11.76,106.47,10.32,9.8,106.53
4,471.849,111.7,107.58,109.31,9.66,92.48,10.43,10.03,110.29,109.66,118.67,105.41,10.54,103.62,10.48,11.47,103.04
2,471.871,107.51,92.64,99.91,10.1,108.67,10.49,11.64,98.08,103.0,104.04,102.63,11.08,106.07,9.97,10.78,103.58
3,472.092,100.1,110.61,112.05,10.64,109.71,11.76,10.07,113.94,103.6,114.16,99.88,11.21,110.61,11.65,10.84,115.12
1,472.419,108.22,109.05,114.67,10.6,105.61,11.72,10.15,96.42,105.56,109.08,101.88,10.96,98.79,10.03,10.07,105.1
1,472.437,111.25,100.51,115.21,11.67,110.41,11.25,11.32,113.19,109.97,102.85,112.33,10.01,114.32,10.79,9.96,100.71
3,472.542,96.15,115.64,108.69,11.65,105.47,11.1,11.46,103.69,106.68,102.24,111.19,11.29,99.4,10.5,11.1,113.6
1,472.674,101.93,112.86,106.07,10.66,112.04,10.51,11.54,98.61,111.73,97.11,109.14,10.41,113.23,11.43,10.67,107.43
2,473.045,106.89,100.58,101.03,10.46,100.54,10.36,11.64,98.47,107.43,93.04,109.0,11.42,105.08,9.4,9.98,111.81
3,473.093,106.68,109.83,107.56,9.89,102.1,10.69,10.18,101.5,102.64,117.28,113.18,10.75,99.16,10.43,10.45,115.13
2,473.22,99.54,98.42,101.57,9.85,99.64,10.87,10.34,109.8,97.34,97.43,94.42,11.1,103.16,11.04,10.13,110.26
3,473.262,108.46,114.13,100.45,11.01,96.46,10.62,11.26,111.31,104.13,114.4,111.12,9.89,108.17,10.18,11.17,107.61
1,473.662,111.25,114.73,99.4,10.07,105.1,11.17,10.8,112.46,101.33,110.48,107.24,11.6,104.99,11.68,11.13,97.72
2,473.745,107.3,105.02,98.44,11.28,114.11,10.56,11.29,104.16,102.99,95.89,106.71,10.96,112.32,11.06,9.93,113.79
4,474.208,115.19,114.29,94.04,10.89,102.82,10.65,10.48,106.17,99.77,101.94,95.92,10.56,92.6,11.68,10.99,102.71
4,474.228,100.25,100.9,108.28,10.21,105.66,10.58,10.18,104.3,111.47,112.14,96.61,9.46,91.72,11.28,10.42,103.16
4,474.26,114.11,109.56,109.04,9.49,92.61,9.88,11.48,114.69,101.73,116.75,101.05,10.2,91.91,10.97,10.81,107.73
1,474.914,98.11,104.98,110.97,10.56,105.1,11.46,11.2,105.95,101.75,103.0,106.46,10.32,112.16,11.51,10.26,97.74
3,475.085,99.4,106.23,116.76,11.33,100.16,10.16,10.97,106.85,109.52,104.28,101.12,10.35,108.69,10.94,11.26,111.24
4,475.318,110.93,110.24,100.98,11.11,93.54,11.48,11.38,106.58,104.75,101.47,101.56,10.14,93.69,10.14,10.18,114.86
3,475.961,103.24,111.54,103.13,11.33,106.27,11.79,10.58,115.24,93.99,109.32,111.19,11.25,108.77,10.61,10.4,103.54
3,476.248,98.7,113.24,111.99,10.85,93.34,10.41,10.8,112.51,95.14,109.44,101.79,10.52,96.98,10.43,11.12,110.32
1,476.526,112.13,97.03,110.91,10.12,100.85,10.07,11.38,101.75,100.0,112.38,105.49,10.94,110.08,11.01,11.09,97.22
4,476.731,109.36,105.13,102.8,9.6,95.76,11.06,10.78,109.67,101.27,118.96,102.58,9.66,107.38,11.51,11.5,109.5
2,476.821,102.69,109.52,97.07,11.18,103.77,9.46,9.86,99.14,96.84,95.46,101.54,10.13,102.21,10.6,9.93,98.55
3,476.914,98.98,108.64,106.25,11.46,105.66,11.34,11.38,104.72,110.06,102.91,102.16,11.56,109.68,11.82,9.64,112.78
4,476.991,109.79,108.68,98.91,10.32,92.88,10.57,10.65,109.55,111.98,107.54,101.57,11.1,99.93,9.97,10.27,101.82
4,477.104,110.0,114.78,99.02,10.99,93.1,11.22,9.88,105.86,98.35,114.22,101.62,10.95,108.59,11.41,10.93,112.06
3,477.151,106.33,104.53,115.77,10.43,99.16,11.34,10.13,104.38,107.22,105.14,115.64,10.61,94.09,11.8,10.95,117.52
3,477.652,95.14,108.31,107.17,9.88,101.58,10.31,11.29,114.9,101.01,114.74,104.65,10.46,108.37,10.59,9.95,100.61
4,477.724,101.16,108.9,95.7,10.17,96.33,10.52,10.05,111.55,98.21,108.03,98.9,10.27,108.12,10.97,10.86,114.96
4,478.027,109.92,107.31,108.8,10.36,105.98,10.78,10.1,115.47,104.02,118.47,95.48,9.91,96.87,9.97,10.59,111.22
4,478.061,98.77,115.22,96.26,10.59,91.81,10.18,10.44,105.77,107.83,104.84,100.95,10.97,100.96,11.45,10.47,112.85
3,478.256,109.29,108.72,107.35,11.55,98.84,11.65,11.03,117.42,96.37,117.33,116.81,10.66,106.96,10.57,10.36,115.76
3,478.902,110.76,114.11,103.35,10.16,106.16,10.16,10.83,103.6,93.84,111.81,115.86,10.57,100.52,11.37,9.91,118.72
2,478.998,105.15,109.7,106.44,10.55,104.16,10.53,10.76,111.58,108.7,108.31,99.79,11.04,109.23,10.79,11.27,99.46
1,479.103,114.99,112.45,107.07,11.04,110.86,10.56,10.95,111.97,101.08,100.58,107.24,10.1,114.4,10.52,10.59,108.65
3,479.898,96.03,112.52,98.75,11.1,110.31,11.02,10.68,100.91,100.33,117.36,109.61,10.5,107.57,10.1,10.14,112.86
3,480.029,98.11,109.02,112.65,11.43,101.02,10.07,9.71,110.41,104.15,101.41,99.26,10.5,108.29,10.86,10.48,110.5
3,480.158,93.46,113.24,106.55,10.78,102.12,11.38,11.39,108.9,95.91,103.25,112.1,11.25,105.48,11.85,10.06,101.83
2,480.174,106.01,102.41,108.56,10.93,104.16,10.44,10.8,113.87,97.05,93.97,97.79,10.69,108.43,10.52,10.35,104.16
4,480.951,106.78,110.0,96.34,9.6,92.9,10.7,9.95,102.25,111.03,104.53,108.55,9.93,104.44,10.34,10.21,100.92
4,480.961,115.46,103.07,93.92,10.46,93.06,11.72,9.94,106.18,98.71,115.67,96.09,9.72,95.31,11.03,10.3,110.91
3,481.486,98.64,102.23,110.67,10.11,103.58,10.47,9.77,110.5,99.33,104.52,113.14,11.27,108.6,11.58,10.15,115.66
3,481.608,96.09,114.11,111.41,11.37,106.86,11.84,10.91,103.67,110.62,105.96,106.5,11.07,106.58,10.04,10.72,103.04
1,481.697,98.5,110.03,111.17,11.4,114.83,10.35,11.01,101.91,105.47,97.51,104.47,10.91,110.41,11.1,10.61,97.48
1,481.86,102.94,101.22,114.42,10.15,107.92,10.57,10.87,111.07,97.15,110.68,111.06,11.72,109.22,11.72,11.22,99.53
4,482.295,114.89,106.97,99.33,11.09,101.66,11.09,11.24,111.78,99.24,104.02,102.25,10.86,100.51,11.44,11.0,103.67
1,482.341,112.3,96.74,116.63,11.69,108.6,11.45,10.21,108.51,109.15,103.76,101.9,10.51,97.33,11.22,11.26,98.13
2,482.554,102.1,107.61,103.31,10.04,106.24,10.71,10.66,105.33,100.16,97.04,105.9,9.86,106.6,10.93,11.08,106.92
2,482.583,99.22,93.34,96.67,10.64,109.34,10.63,10.2,99.48,113.42,102.99,105.56,10.96,104.84,10.53,11.2,98.78
1,483.199,107.2,111.44,100.48,11.75,100.34,11.56,10.22,101.09,114.24,110.42,103.42,10.59,110.08,10.06,10.21,95.47
4,484.061,114.72,114.63,102.75,10.52,104.66,10.61,11.05,112.78,113.97,114.12,96.52,10.63,100.03,11.14,10.84,103.78
4,484.121,115.4,111.96,105.1,9.49,92.67,10.78,10.44,114.75,105.54,100.77,97.05,10.99,101.04,10.47,11.54,99.48
2,484.169,96.41,101.48,95.13,11.07,112.49,9.55,11.59,98.66,111.4,106.02,108.94,11.44,109.0,9.93,11.51,99.12
2,484.269,101.37,107.54,96.79,10.79,114.05,9.31,10.68,96.74,105.34,99.06,95.26,11.43,106.54,9.61,9.93,111.71
1,484.409,109.34,107.16,113.16,10.1,106.1,10.72,11.04,100.26,112.4,97.89,104.06,11.13,109.18,11.36,9.98,97.33
3,484.415,102.44,104.2,105.51,11.28,94.86,11.72,9.91,108.53,96.55,107.8,100.24,11.35,95.77,10.29,11.38,100.82
2,485.924,110.55,92.89,98.91,10.72,104.93,9.4,11.2,101.36,107.06,105.03,109.73,11.15,97.67,10.18,9.98,107.11
1,486.023,103.41,97.4,111.63,10.8,99.14,10.54,11.08,105.88,97.84,99.3,105.38,10.92,110.14,11.41,11.0,106.79
2,486.231,96.16,102.25,102.61,10.07,110.12,9.7,11.53,103.7,99.89,109.49,98.51,11.61,109.15,10.17,10.37,98.57
1,486.327,100.49,103.59,99.85,11.37,107.02,11.21,11.14,111.93,106.07,97.61,109.64,10.0,100.93,11.38,10.69,106.3
1,486.466,97.23,110.9,113.55,11.74,112.3,10.56,10.09,109.02,100.32,111.29,107.06,11.68,108.47,9.98,10.23,111.23
4,486.575,109.83,113.09,101.57,9.99,108.59,10.11,11.32,111.96,115.05,103.07,95.35,10.42,95.86,9.93,10.24,112.06
2,486.692,107.88,98.89,93.41,10.03,110.84,10.99,10.64,101.52,99.5,104.36,94.72,10.42,101.08,11.02,10.82,112.99
1,487.261,104.78,97.72,109.43,11.59,102.48,11.51,11.16,108.54,97.06,110.44,111.9,10.3,103.43,11.7,9.84,99.49
1,487.552,102.63,101.3,103.2,10.25,112.38,10.27,11.18,109.82,111.63,98.87,102.22,11.47,103.51,10.31,10.79,111.85
1,488.07,104.04,105.76,102.42,10.08,106.46,11.66,9.79,109.26,111.26,106.52,104.28,11.53,107.47,11.15,10.95,107.87
4,488.085,111.03,103.94,97.1,10.23,98.14,11.41,10.37,109.14,98.93,108.45,109.59,10.84,101.92,11.42,11.62,113.62
2,488.222,105.84,98.61,109.9,10.26,113.06,10.44,10.58,110.32,95.54,108.53,97.7,11.65,107.63,9.52,11.02,107.71
2,488.227,108.44,108.42,110.74,11.11,113.03,9.79,11.38,100.72,100.56,98.08,104.63,10.48,112.51,9.52,9.88,110.42
2,488.405,96.16,93.04,110.9,11.51,102.29,10.88,10.91,96.72,102.63,95.33,101.72,10.99,106.88,10.47,11.36,107.89
2,488.494,97.64,92.56,105.11,11.13,109.89,9.8,10.38,109.54,104.44,96.75,102.51,11.62,105.54,11.02,10.5,97.98
