task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,450.508,111.01,100.05,103.81,11.58,105.42,11.2,10.71,102.92,115.13,98.39,100.61,10.18,110.48,10.22,11.24,104.34
4,450.675,116.36,101.79,96.11,9.74,102.69,11.17,11.2,97.29,107.17,102.88,97.6,10.89,100.67,10.31,10.83,113.74
1,451.357,99.09,111.84,108.04,10.02,110.12,10.85,10.4,109.46,109.38,110.63,108.0,10.22,99.95,10.63,10.56,109.43
1,451.619,102.49,101.24,112.8,11.08,111.73,11.39,10.01,104.69,109.97,109.41,104.08,11.71,110.12,11.09,10.22,102.05
4,451.831,116.18,112.22,94.9,10.07,107.71,10.53,11.02,107.85,114.98,116.91,104.12,10.25,107.06,11.23,11.28,98.02
1,452.854,108.35,99.13,103.61,11.07,99.44,11.04,10.44,109.13,112.67,112.93,108.79,10.75,110.12,10.6,11.2,101.29
2,453.348,98.64,98.2,98.94,11.55,109.45,9.91,11.19,96.38,113.25,94.06,95.52,11.65,101.16,9.42,10.03,100.7
1,454.236,101.46,112.24,100.22,10.01,98.99,10.55,11.05,103.07,113.92,110.47,108.28,11.28,99.3,11.37,11.26,109.48
3,454.313,103.53,114.32,107.33,10.69,99.08,11.69,10.83,108.63,110.52,115.62,115.86,11.29,96.08,10.99,11.3,112.38
3,454.35,105.61,105.42,111.12,10.05,96.74,10.98,10.11,115.37,102.61,116.7,98.76,10.64,97.69,10.91,10.76,102.28
2,454.843,108.85,94.14,108.75,10.04,113.17,10.14,10.1,112.1,105.04,97.26,97.16,11.4,106.54,10.46,11.37,100.17
4,455.054,100.98,115.09,104.1,10.3,94.66,10.54,10.65,113.55,102.52,108.24,101.46,11.04,93.48,10.95,10.97,98.28
3,455.22,109.42,111.08,108.92,10.58,99.09,11.35,10.7,119.27,105.57,115.63,116.48,10.21,100.66,11.8,10.46,108.91
4,455.385,112.44,116.59,95.18,10.29,107.77,10.06,11.41,110.71,99.44,112.82,103.99,9.68,94.97,10.46,10.19,97.56
4,455.556,115.91,102.93,99.46,9.68,97.69,11.59,11.38,97.67,98.79,115.07,105.33,10.57,95.97,10.07,11.29,98.22
3,455.677,103.34,103.16,113.59,11.27,106.3,11.01,11.05,109.95,93.9,107.75,99.02,10.68,101.3,11.84,10.46,113.83
1,455.698,100.43,101.22,109.43,11.62,103.9,11.6,10.7,95.48,114.23,100.58,116.85,10.68,103.32,10.99,10.24,98.12
2,456.156,111.35,105.96,94.28,9.94,103.75,9.77,9.9,102.58,101.72,107.2,100.78,10.6,108.25,11.01,10.5,113.67
2,456.643,101.35,93.35,110.57,10.86,105.02,10.87,11.53,114.18,102.64,98.12,103.53,11.17,113.06,10.79,10.95,107.7
2,457.075,111.2,95.3,104.55,9.88,108.52,9.66,11.58,101.43,108.38,97.96,94.72,11.36,100.26,9.82,10.03,112.64
3,457.479,100.55,100.86,112.81,11.46,95.45,10.89,11.42,118.6,104.79,99.98,106.7,10.33,110.46,10.93,10.68,102.03
2,457.578,112.45,103.26,97.35,10.9,108.26,10.74,11.5,109.83,112.31,95.24,104.81,11.5,107.42,9.85,10.3,101.93
4,458.05,100.34,110.75,97.98,10.71,93.09,11.48,10.56,100.34,111.58,114.0,102.21,9.94,108.72,10.07,10.62,104.82
2,458.141,113.22,106.01,98.85,10.56,105.96,10.09,11.25,102.03,98.95,108.33,106.86,10.01,98.15,10.89,11.56,106.45
3,458.282,106.61,108.59,104.28,10.33,103.43,10.87,9.98,110.34,99.66,109.47,103.65,10.1,101.92,10.79,11.26,110.9
2,458.587,105.03,105.33,94.43,11.08,109.52,10.03,10.04,109.98,105.62,93.35,97.27,11.23,106.07,10.54,10.35,106.81
4,458.74,105.8,106.36,108.69,10.07,95.79,10.23,10.9,114.62,116.68,101.54,95.68,9.82,99.92,11.65,10.5,100.6
3,458.87,98.72,113.55,107.58,11.67,106.54,11.53,10.7,104.75,98.54,112.94,103.81,10.03,109.6,10.32,9.68,112.8
1,459.021,105.3,108.14,103.93,11.65,102.66,10.9,10.22,103.61,102.58,113.53,102.35,10.83,109.22,11.03,10.27,111.6
1,459.508,107.65,104.58,112.41,11.49,100.15,11.76,10.23,99.12,105.76,96.82,103.2,10.49,111.02,10.97,10.68,111.86
4,460.225,113.26,110.23,94.69,9.53,105.99,10.97,10.26,101.91,109.36,115.88,108.52,9.87,91.96,10.41,11.07,103.96
1,460.268,114.63,101.26,112.98,11.37,111.61,11.62,10.32,109.24,98.36,106.57,106.64,11.69,110.71,11.0,11.03,98.34
1,460.299,107.0,112.38,117.42,10.22,102.84,10.84,10.04,105.48,112.22,101.94,111.87,11.12,107.95,11.36,11.24,101.12
1,460.87,103.69,105.58,107.86,10.25,106.0,11.68,11.1,105.31,99.1,99.69,104.47,11.1,113.27,10.19,10.13,104.48
3,461.023,98.4,111.03,110.53,11.67,110.54,11.47,10.31,109.39,99.88,105.66,108.38,10.4,98.55,10.98,9.68,104.25
3,461.095,101.92,107.8,109.17,10.44,97.5,10.93,11.06,115.45,97.32,111.96,103.22,10.21,101.3,10.04,10.97,103.68
4,461.18,104.67,105.51,98.42,9.91,102.54,10.68,11.36,115.64,107.63,116.91,109.37,9.43,99.89,10.74,9.82,113.86
4,461.873,104.18,117.41,96.34,9.91,92.03,10.0,11.64,105.72,106.68,118.56,94.41,11.01,99.45,10.62,11.28,106.47
4,461.875,110.54,112.62,95.05,9.91,99.92,11.42,10.95,100.32,107.33,102.38,110.53,10.89,102.72,9.92,10.88,115.18
4,462.138,111.96,105.13,93.71,9.99,95.68,10.97,10.32,102.14,108.3,106.68,100.16,11.1,94.58,10.5,10.22,112.53
4,462.176,116.24,110.85,96.26,9.73,100.13,10.92,10.72,106.99,116.72,110.24,106.12,9.67,105.92,11.26,10.88,110.26
2,462.803,104.44,92.89,100.93,10.07,108.67,10.37,10.3,113.26,95.81,103.03,105.02,11.36,98.68,10.54,11.71,104.62
1,462.857,108.55,103.39,111.06,11.34,108.48,10.26,10.47,100.36,98.57,107.79,104.19,11.41,100.19,10.46,10.49,100.02
1,463.089,111.89,109.77,102.31,10.23,114.76,11.44,10.17,96.72,110.53,98.84,110.84,10.18,111.13,10.5,10.06,100.01
2,463.222,96.7,99.05,94.77,10.3,113.64,9.4,9.85,101.01,112.47,93.35,105.71,11.08,109.67,10.15,11.1,104.03
4,463.752,106.44,102.08,99.04,9.78,104.02,11.44,11.1,105.48,100.64,118.18,110.79,10.4,98.94,10.72,9.91,99.32
2,463.895,105.49,102.97,106.15,10.89,108.6,10.42,9.93,104.82,96.08,103.6,105.21,10.58,98.28,10.98,9.9,99.4
1,463.96,107.06,102.73,104.52,11.69,110.1,11.1,10.81,109.46,107.81,97.89,105.49,11.72,97.98,10.75,11.36,100.79
3,464.164,104.0,104.22,109.12,10.96,107.13,10.86,10.28,102.1,100.18,103.98,100.14,11.33,94.53,11.49,10.06,101.17
2,464.218,111.54,105.74,106.99,11.18,109.86,10.06,10.77,100.28,108.72,92.6,97.22,10.36,106.16,9.93,11.51,98.04
1,464.273,113.64,104.72,113.56,10.89,113.61,10.22,10.18,107.14,98.6,109.53,115.52,10.1,114.19,11.83,11.23,102.95
1,464.651,106.48,111.89,117.42,11.55,101.08,10.56,11.5,95.44,111.68,102.73,104.56,10.01,112.06,11.05,11.09,109.67
1,465.416,112.17,102.83,117.3,11.4,100.15,11.81,10.22,102.99,114.36,97.29,115.65,11.18,112.52,10.45,10.98,100.02
1,465.658,100.43,98.25,110.49,10.06,110.22,11.65,9.95,110.78,115.06,97.63,102.98,10.33,98.93,10.96,11.24,103.9
3,465.963,110.56,104.64,101.38,10.38,102.28,10.38,11.15,105.66,102.44,109.98,112.9,11.54,101.35,10.3,10.27,114.27
4,466.228,115.0,116.27,103.67,10.08,105.46,10.68,11.65,103.8,113.39,118.25,98.83,10.18,99.49,9.93,11.15,111.56
1,466.851,103.39,112.8,116.89,11.64,107.5,11.59,9.93,98.04,110.81,106.91,113.06,10.33,104.68,11.69,10.29,99.03
2,466.975,112.12,105.38,107.61,10.62,106.23,10.32,11.23,104.56,107.24,94.35,107.39,11.38,108.94,10.06,11.43,109.8
1,467.44,111.4,101.07,103.83,11.64,114.4,10.8,10.39,104.52,107.16,107.3,104.41,11.09,99.14,11.8,10.61,102.38
3,467.494,108.86,111.36,114.48,10.32,101.92,10.31,11.24,106.6,110.06,103.76,103.35,9.98,110.05,11.73,9.89,108.83
4,467.783,109.64,101.3,105.1,10.56,99.83,10.53,11.65,109.47,114.91,100.43,103.37,10.97,103.66,9.89,10.4,108.95
4,468.597,113.14,110.37,95.17,10.67,96.37,11.57,11.53,101.34,115.9,112.04,94.97,9.68,97.92,10.99,10.12,101.15
1,468.614,109.54,103.3,113.83,10.11,114.88,10.79,10.84,97.51,113.24,113.36,105.43,10.29,109.0,11.84,10.23,100.68
2,468.999,105.74,103.51,96.13,10.4,98.64,10.32,11.0,110.39,107.02,105.62,107.54,10.4,108.62,10.98,10.7,102.95
2,469.48,105.03,105.32,94.06,10.01,104.16,9.49,10.87,105.75,101.0,96.01,94.3,10.14,104.4,9.92,10.57,96.85
4,470.063,98.81,109.37,108.41,9.41,92.31,11.6,10.4,107.03,116.3,106.26,98.47,9.63,91.82,10.6,10.88,101.81
1,470.478,103.18,102.34,104.02,10.59,98.12,11.1,10.8,108.98,112.13,102.6,108.68,11.68,112.51,10.88,11.42,102.04
1,470.587,109.21,105.26,109.28,11.15,98.75,10.49,10.45,103.89,111.9,99.72,103.95,11.61,98.88,11.03,10.73,108.36
3,470.675,102.16,109.32,111.84,11.43,97.16,11.28,11.35,107.1,101.41,116.14,111.63,9.87,100.62,10.21,11.4,109.26
3,470.777,106.21,103.1,114.71,10.08,104.93,10.87,9.71,102.22,93.62,117.45,99.79,11.06,106.72,11.67,9.9,109.21
3,470.962,101.17,115.4,106.01,11.37,102.78,10.98,11.03,108.65,105.39,109.38,103.63,9.98,93.79,11.34,11.39,115.08
4,470.972,101.59,106.04,104.73,9.43,101.66,11.29,11.26,111.56,100.52,110.3,102.23,10.54,97.74,10.22,10.19,98.02
1,471.328,115.07,109.59,114.1,10.97,110.04,11.62,11.34,95.48,97.48,111.89,103.41,11.77,99.14,10.95,10.09,96.43
3,471.424,108.83,108.78,114.38,10.86,94.21,10.75,9.71,118.99,106.71,105.63,100.25,10.44,103.18,10.83,9.95,109.21
2,471.44,109.81,92.83,106.62,10.31,112.9,10.5,10.0,107.25,109.77,95.67,110.18,11.61,102.87,10.2,11.56,103.37
4,471.503,115.4,106.64,107.3,9.46,107.8,10.91,11.15,99.13,101.95,106.76,104.76,11.1,107.97,10.59,11.26,99.36
3,471.652,106.8,117.25,113.92,11.33,108.68,11.34,10.62,115.05,93.54,104.36,108.59,11.01,109.19,11.39,10.13,116.17
1,471.655,105.86,100.64,102.68,11.67,98.46,11.22,10.34,102.67,109.41,99.4,101.54,11.65,109.13,10.62,10.57,100.03
4,471.709,116.25,106.85,94.99,9.72,94.41,11.59,10.02,105.94,115.46,118.42,98.44,9.5,100.28,11.52,10.92,110.04
3,472.286,103.26,110.52,105.91,10.35,109.62,11.75,10.48,101.31,94.62,109.12,116.04,10.38,97.4,10.79,10.96,106.78
3,472.304,99.68,100.16,108.3,10.24,103.06,10.6,10.11,108.5,98.54,104.52,100.15,11.11,94.25,10.73,10.67,101.58
2,472.411,110.36,106.84,95.27,11.65,100.89,10.14,10.21,101.97,95.94,93.82,93.7,10.52,106.88,9.53,10.44,111.76
4,472.469,99.13,104.39,99.78,10.01,100.08,11.45,10.55,106.11,108.88,102.5,101.07,10.84,108.8,11.43,11.33,98.53
2,472.803,96.69,97.92,105.92,11.59,112.38,10.24,10.78,114.13,104.05,103.03,97.35,10.4,99.8,10.79,11.2,102.58
4,472.826,110.86,117.85,108.53,9.44,92.6,11.44,10.84,115.18,108.48,104.51,93.48,9.68,92.53,10.45,11.02,105.87
3,472.973,95.44,103.27,115.17,10.59,94.25,10.69,10.88,102.34,97.4,109.37,112.18,11.5,107.84,11.76,10.93,106.59
4,472.982,103.16,109.54,106.6,9.9,100.3,10.89,11.64,108.79,102.74,108.07,96.57,9.7,99.69,9.92,11.1,100.9
2,473.27,107.14,106.75,98.65,11.26,112.84,10.2,11.5,112.01,104.91,93.67,108.91,10.84,107.5,10.45,10.18,101.67
2,473.705,108.6,106.08,95.56,10.2,104.16,10.19,10.4,112.19,96.04,105.61,104.02,10.14,104.45,10.96,11.01,110.19
1,473.79,102.6,108.06,109.89,10.23,104.07,10.51,11.15,98.41,114.48,100.69,99.46,10.26,102.55,10.29,11.17,98.83
2,473.859,107.53,108.81,98.83,11.18,113.13,10.04,10.05,103.2,112.8,94.9,101.54,10.42,106.72,9.81,10.8,103.38
3,473.956,100.39,110.56,100.45,10.09,100.62,10.63,11.38,111.35,99.69,116.17,107.44,10.57,95.1,10.44,10.62,113.8
3,474.029,110.57,115.03,108.09,11.15,103.11,10.33,11.05,109.5,95.67,106.87,117.06,10.76,101.67,10.84,11.28,115.02
4,474.067,98.15,111.28,110.76,10.07,103.71,11.12,10.14,114.35,106.88,100.49,104.06,10.94,95.66,10.16,9.89,111.84
2,474.426,101.13,107.76,98.91,11.59,99.58,9.42,10.29,103.97,99.98,107.64,100.76,10.21,109.63,9.82,11.32,100.94
1,474.515,102.98,104.72,100.38,10.84,105.88,11.63,10.9,101.82,106.45,109.04,100.26,10.34,113.79,11.44,9.99,109.89
4,474.916,102.43,105.41,96.35,9.64,103.54,11.28,10.98,99.32,116.15,101.3,108.53,11.1,103.7,10.18,11.54,103.54
3,474.928,99.64,108.43,104.44,11.17,94.97,10.19,9.89,107.92,107.29,112.9,104.72,10.24,94.52,11.5,10.52,115.83
2,475.358,104.36,105.15,110.48,10.42,102.78,10.8,11.02,111.24,111.81,102.91,102.91,10.65,105.06,9.61,10.65,100.45
1,475.394,104.17,114.59,114.71,11.04,109.28,10.06,11.2,113.02,111.48,101.07,107.08,11.83,110.92,11.1,11.35,95.82
2,475.682,111.84,102.1,102.24,11.36,109.45,9.77,11.35,97.99,99.29,96.66,96.25,10.2,103.47,9.95,10.7,106.91
2,475.976,111.9,105.38,99.79,10.16,105.54,10.96,11.22,100.32,112.12,95.33,108.63,11.39,104.62,10.51,11.35,111.71
4,476.569,102.96,101.84,97.56,11.13,98.12,9.99,10.96,100.97,103.86,118.67,96.32,10.02,92.99,10.0,10.07,108.87
1,476.675,101.59,99.64,104.31,11.29,109.31,10.8,10.04,99.62,114.09,101.49,116.92,11.61,107.88,10.9,10.19,98.34
2,476.963,112.88,94.62,100.47,10.24,102.78,10.9,10.04,98.3,110.95,101.79,106.08,11.56,112.68,9.82,10.59,105.18
4,477.13,103.01,109.39,96.69,9.69,97.19,10.63,11.22,109.98,109.64,106.92,98.83,10.63,100.32,10.98,10.8,99.55
2,477.812,106.7,94.41,96.87,10.83,115.31,10.39,9.99,103.05,100.46,99.05,98.13,10.58,105.99,10.67,10.19,105.75
3,478.04,109.73,108.61,105.13,11.44,94.78,10.82,9.98,104.15,94.04,111.51,105.47,10.08,97.61,11.58,10.9,105.28
2,478.097,113.25,105.26,98.78,11.41,109.25,9.81,11.4,111.08,101.25,108.54,105.05,10.84,104.98,9.94,10.86,101.55
3,478.564,102.94,111.7,101.43,10.04,105.42,10.04,10.1,113.98,106.03,115.04,115.09,10.31,96.82,10.64,10.18,119.27
4,478.679,103.38,103.64,110.9,10.31,98.99,10.54,10.92,102.66,100.82,110.59,101.33,9.9,98.95,11.23,10.6,114.62
4,478.892,116.29,116.53,95.36,9.64,96.72,11.59,9.96,108.95,115.34,100.87,110.09,10.48,106.82,10.42,11.58,114.71
2,479.137,103.86,101.6,102.63,11.41,105.5,10.49,10.21,111.47,111.51,108.99,95.84,10.96,107.58,10.19,10.03,113.94
2,479.168,99.12,93.67,97.52,10.67,112.35,10.98,11.08,98.93,101.31,103.26,110.87,9.85,99.52,10.91,11.24,106.05
3,479.548,100.52,104.06,116.04,10.97,95.46,10.89,10.26,112.2,111.08,108.25,103.26,11.25,97.06,10.45,10.65,110.78
4,480.191,115.9,100.87,95.19,9.39,96.81,10.9,10.86,107.97,102.27,117.42,106.2,11.09,94.63,11.32,11.42,99.04
2,480.208,100.0,103.29,95.76,10.86,106.45,10.66,10.83,105.52,109.26,109.48,103.42,10.76,109.75,10.13,11.49,110.4
2,480.234,102.01,99.3,103.79,10.91,107.77,10.91,11.48,109.99,101.03,100.77,107.6,11.27,114.56,9.49,11.32,96.86
2,480.718,108.44,101.69,95.26,11.57,115.37,10.05,11.2,104.62,96.08,102.85,98.02,9.99,104.66,9.41,10.72,113.88
4,481.37,101.22,107.38,103.23,10.45,99.44,11.63,11.58,106.78,115.24,106.89,109.4,10.42,105.95,10.9,10.12,111.22
2,481.823,97.46,100.33,106.96,11.6,104.79,9.73,11.15,114.21,108.62,95.65,93.99,11.22,114.7,10.68,10.4,110.19
3,481.957,103.66,102.57,115.86,10.12,95.48,10.45,9.98,101.51,109.55,103.23,105.17,10.89,98.34,10.61,10.21,107.9
4,482.2,105.39,104.17,108.43,10.63,100.43,11.09,10.17,102.04,102.34,111.46,105.55,10.54,100.93,11.21,9.93,112.14
4,482.212,107.3,109.63,93.95,9.61,93.49,10.66,10.43,112.44,101.28,105.87,102.28,10.2,95.2,9.94,10.13,106.95
3,482.24,104.44,114.8,105.69,10.4,102.59,11.22,9.85,114.47,105.09,101.2,100.1,10.77,100.88,10.7,10.94,104.04
1,482.374,106.57,109.39,101.24,11.45,114.5,10.93,11.22,95.98,112.19,104.94,98.78,11.71,104.13,11.24,10.52,108.47
4,482.509,115.48,101.59,94.03,9.9,93.77,11.02,10.36,110.11,107.83,114.21,110.53,10.22,100.18,11.57,10.62,102.59
4,482.674,105.34,101.89,106.3,10.79,92.6,10.26,11.39,110.56,98.52,104.89,98.44,10.73,108.01,10.35,11.63,114.62
4,482.948,109.84,109.32,106.14,9.94,101.76,11.25,10.81,114.79,104.87,114.81,93.7,9.6,107.14,10.89,10.11,114.83
4,483.065,111.31,110.13,106.13,10.04,98.96,10.22,10.33,115.48,108.64,114.47,109.79,10.48,103.2,9.89,10.31,114.08
3,483.165,108.89,114.07,116.01,10.79,101.38,11.07,11.23,105.13,106.61,106.85,110.1,10.86,96.88,11.24,11.34,104.75
4,483.657,106.44,112.36,110.09,10.37,93.32,10.12,10.05,103.24,105.54,106.76,100.72,9.5,98.16,11.21,10.1,108.95
1,483.766,113.53,104.04,109.56,10.62,107.46,10.16,11.28,104.26,103.62,113.47,112.1,10.23,102.61,10.65,10.74,111.92
3,483.894,106.86,113.93,106.78,10.74,108.72,11.81,11.24,110.58,96.2,106.04,110.49,11.2,98.34,11.73,10.36,101.74
1,484.07,99.37,101.01,103.67,11.47,99.08,10.17,11.08,98.77,103.57,100.05,106.87,9.99,109.78,10.75,10.21,111.6
2,484.875,96.45,95.58,100.01,10.57,100.88,10.03,11.39,105.05,101.44,97.94,104.13,10.12,109.89,9.39,11.16,112.17
1,485.423,101.12,107.51,100.14,10.24,110.57,10.51,10.99,97.52,103.56,97.42,115.53,11.73,107.65,10.55,9.78,109.24
4,486.01,106.32,107.92,93.43,9.65,92.8,10.77,10.74,99.32,100.18,111.9,103.21,9.88,107.77,11.4,9.91,103.22
4,486.642,101.3,109.6,105.52,11.12,108.61,11.28,11.26,105.45,105.27,113.76,101.9,11.12,104.58,10.22,10.01,102.76
2,486.961,97.49,103.26,102.39,10.8,108.67,9.42,10.87,100.08,96.45,93.72,98.79,11.41,105.96,10.39,11.02,102.58
1,486.966,99.47,100.54,100.57,10.32,103.2,10.29,11.06,110.73,108.5,96.86,108.02,11.09,104.75,10.86,10.45,105.32
4,487.185,103.89,118.63,98.43,10.83,94.78,10.94,11.24,110.11,106.44,107.27,101.83,10.64,100.21,10.47,11.38,115.28
1,487.283,110.42,109.11,103.88,11.83,102.35,11.84,10.62,99.37,108.35,113.95,116.02,11.32,107.56,10.34,10.44,96.42
1,487.501,101.85,102.42,108.47,10.15,105.42,11.2,11.16,100.03,107.57,106.87,112.52,11.49,97.43,11.51,10.71,108.05
3,487.712,106.05,103.7,115.1,11.66,98.62,11.79,10.3,102.8,97.32,107.99,104.44,11.46,101.48,10.24,10.46,101.46
2,487.831,105.34,107.58,99.0,10.91,102.71,10.52,11.23,107.62,105.8,94.87,106.25,11.33,111.46,11.02,11.58,98.0
2,488.699,108.7,93.02,98.16,11.52,97.93,10.25,10.63,110.12,106.61,99.34,100.93,10.81,99.8,9.66,11.28,112.8
4,489.005,99.94,109.6,102.01,9.78,107.05,10.3,10.64,104.0,100.75,100.18,105.91,10.1,91.83,10.47,11.63,100.82
3,489.012,106.74,104.73,108.53,10.82,98.96,10.03,10.97,106.8,104.3,112.06,114.24,10.08,97.14,11.19,10.59,113.86
4,489.061,98.27,101.59,105.86,10.44,101.55,10.04,10.27,105.87,108.91,114.94,97.15,9.48,107.01,10.23,10.54,111.31
1,489.12,107.04,99.61,99.65,11.21,107.4,10.98,10.27,108.35,112.62,103.29,105.49,10.5,108.68,11.38,11.48,101.12
4,489.181,115.15,103.56,101.15,10.92,105.2,9.94,9.96,101.38,104.32,109.74,107.81,10.9,105.76,10.86,11.59,105.18
4,489.184,103.39,111.67,109.81,9.91,102.43,10.7,9.96,112.93,116.24,109.88,94.88,10.96,99.71,10.74,9.92,99.37
1,489.236,106.08,113.76,103.2,11.29,100.26,11.72,10.49,100.48,103.6,96.78,102.1,11.65,106.95,11.26,10.48,110.62
4,489.37,110.9,113.0,106.73,10.48,95.04,11.43,10.41,101.34,104.52,107.08,100.45,9.68,92.48,10.91,10.1,99.24
3,489.752,104.43,105.01,117.06,10.03,96.31,10.32,10.84,119.07,104.98,111.51,110.88,10.19,110.29,10.17,10.46,111.86
3,489.93,104.13,102.18,99.17,11.43,109.16,10.92,10.1,107.0,99.54,99.49,100.34,11.7,101.91,10.67,11.34,111.05
2,490.124,112.92,96.94,106.79,10.53,108.96,10.32,10.26,106.91,100.78,108.86,107.58,10.74,106.78,9.37,11.24,98.68
3,490.264,110.19,99.24,105.93,10.08,95.85,10.83,10.06,108.79,95.67,112.35,105.58,11.02,97.52,10.16,10.33,107.19
2,491.223,110.76,106.38,110.43,11.64,110.27,10.11,11.12,110.32,101.7,103.57,106.99,11.65,106.13,10.42,9.9,99.48
1,491.282,111.32,108.56,109.94,10.82,104.53,10.74,9.92,101.72,113.71,109.41,112.59,11.67,100.32,11.51,10.54,105.49
3,492.005,109.72,112.55,107.27,10.33,106.34,11.82,10.2,108.26,104.13,116.97,101.37,10.23,108.92,10.08,10.94,116.89
4,492.141,107.07,100.89,109.71,9.66,102.3,10.99,10.32,98.17,109.26,117.2,105.37,10.86,97.32,9.99,11.4,106.64
3,492.257,99.12,109.88,107.27,10.27,109.58,10.89,11.29,110.43,94.72,117.25,107.21,10.95,95.99,11.03,9.86,115.88
4,492.344,107.3,116.32,97.74,10.24,92.73,10.97,10.15,105.85,98.71,101.27,106.86,10.13,104.5,9.94,10.6,109.51
4,492.566,107.26,114.0,106.4,10.56,102.81,11.2,11.3,98.25,108.57,118.52,96.02,9.7,97.74,10.76,10.02,114.72
3,492.649,99.02,115.17,102.94,11.21,94.3,11.2,9.77,110.08,98.43,103.5,99.36,10.53,109.72,10.91,10.68,103.86
1,493.207,113.4,96.82,103.07,10.22,105.27,10.73,10.81,108.43,104.28,102.25,112.66,11.59,104.28,11.17,11.41,98.73
4,493.915,115.78,111.96,95.87,9.61,98.89,11.59,10.65,110.4,99.13,116.04,104.81,11.04,102.19,10.4,10.68,110.74
4,494.074,110.91,114.28,95.28,10.36,105.34,10.16,10.26,108.49,103.99,101.02,98.3,10.86,107.16,11.42,10.35,108.6
2,494.107,105.14,98.42,101.54,9.87,112.84,9.41,10.99,113.62,111.96,100.61,104.55,10.88,101.57,10.8,10.51,108.25
3,494.153,103.72,105.79,102.84,10.33,99.12,11.29,10.01,114.99,108.88,100.29,104.14,10.76,110.74,11.57,10.22,109.5
4,494.95,113.82,103.98,105.18,9.89,98.35,10.07,9.8,98.24,107.06,112.47,103.64,10.22,106.14,11.3,9.99,111.73
1,495.542,97.25,108.2,99.93,10.22,100.7,10.84,10.86,97.38,109.5,107.51,110.78,11.66,114.71,11.6,10.32,99.22
2,495.652,107.4,109.4,102.42,11.57,106.54,9.94,10.91,100.89,104.78,108.46,106.96,10.53,101.03,9.39,10.14,110.19
3,495.896,108.58,101.74,104.44,11.72,107.34,10.69,11.01,112.34,110.62,106.81,107.17,11.52,95.5,10.29,10.99,109.99
4,496.134,102.34,118.18,99.87,9.66,94.97,10.27,10.24,112.87,105.2,111.37,105.99,10.73,92.31,10.72,11.6,114.65
3,496.295,99.4,111.39,115.48,9.93,105.3,10.96,10.16,110.78,99.27,113.24,109.33,11.29,102.29,10.29,10.73,114.33
2,496.325,106.2,105.31,93.34,10.51,102.29,10.49,10.86,98.67,97.78,101.91,107.69,10.85,100.6,10.79,10.04,98.93
3,496.686,97.75,102.86,109.15,10.68,102.31,10.2,10.86,101.31,102.9,114.2,105.69,9.92,109.08,11.51,10.05,107.0
4,496.756,115.79,117.84,98.61,10.56,104.04,10.05,10.78,107.51,112.04,113.24,98.47,9.65,98.6,11.34,10.54,106.8
1,496.951,110.11,100.58,110.34,11.46,114.75,10.97,10.99,100.02,101.85,102.67,114.06,11.77,100.8,11.08,10.59,97.96
2,496.991,106.22,108.6,108.68,11.63,109.63,10.14,10.98,101.99,105.69,94.85,102.1,9.93,103.75,9.43,10.82,109.36
1,496.999,114.63,112.73,106.82,10.54,105.2,11.04,11.07,111.27,111.25,96.78,112.51,11.31,113.54,11.71,10.57,109.02
2,497.233,103.95,100.31,101.1,11.26,111.15,10.48,10.76,96.25,108.67,101.37,107.78,11.27,98.71,10.67,11.4,111.06
3,497.277,105.21,111.87,111.24,10.48,103.11,10.74,11.29,115.44,106.94,117.22,109.71,11.61,104.25,10.82,11.41,102.68
3,497.631,106.09,114.13,102.94,11.01,102.42,10.73,9.69,112.0,96.37,115.48,113.11,9.88,107.4,11.5,11.4,104.71
4,497.773,101.64,105.19,101.04,11.14,105.43,11.05,10.02,98.57,112.32,108.04,100.73,10.1,99.01,11.69,10.67,102.39
1,498.092,100.89,98.24,117.3,11.14,103.8,10.59,10.69,98.02,114.46,97.18,106.78,11.86,98.88,11.14,10.17,104.11
3,498.343,95.43,106.81,105.08,10.04,108.37,11.7,9.83,104.42,106.47,115.9,110.25,11.48,97.5,11.46,9.82,113.89
1,498.537,107.43,107.3,101.96,10.37,106.36,10.46,10.22,105.67,97.37,107.7,112.52,11.62,112.05,10.47,10.36,97.38
2,498.691,104.78,107.78,102.38,11.41,103.0,10.61,10.37,111.83,108.44,101.84,97.58,10.32,111.31,10.03,10.71,112.36
1,499.013,97.26,107.06,99.47,10.1,112.76,10.3,11.26,106.35,102.04,113.82,105.27,11.05,107.95,10.97,10.71,109.15
2,499.201,109.23,109.48,99.18,11.22,99.69,10.45,10.35,108.74,110.05,108.86,105.19,9.97,109.99,9.51,11.04,98.22
2,499.512,111.54,105.76,97.52,10.12,101.91,10.66,10.38,101.41,110.55,100.11,104.66,10.04,105.0,9.6,11.15,104.56
1,500.174,106.48,99.93,100.41,11.29,111.77,11.26,10.55,100.24,106.69,102.96,100.88,11.78,108.7,10.17,10.56,96.46
3,500.655,94.82,114.95,100.59,11.64,109.75,11.34,11.42,116.49,104.82,112.52,103.63,11.0,95.37,11.82,9.79,117.29
2,500.776,96.04,100.94,109.99,11.08,111.45,11.06,10.38,99.86,95.62,92.89,96.3,11.39,112.41,10.37,10.26,113.34
