task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,441.389,96.51,106.23,107.93,109.16,93.28,0.95,111.83,102.49,96.43,103.28,109.33,99.82,110.02,1.03,98.12,111.39
3,441.619,108.44,102.14,109.64,103.35,94.73,0.93,107.1,104.42,106.67,107.28,101.25,110.4,97.4,0.93,98.65,108.62
2,441.812,102.51,107.62,103.98,112.65,107.94,1.06,102.5,113.49,111.73,108.41,97.86,100.32,118.5,0.97,105.09,108.66
4,441.834,117.12,116.4,102.61,101.62,99.28,1.15,105.36,114.26,106.15,116.37,96.68,93.3,113.04,1.02,109.67,105.64
4,442.184,116.52,116.42,109.89,95.46,111.37,1.18,106.04,107.4,99.1,115.87,99.41,99.75,102.24,1.01,109.38,110.0
2,442.729,112.63,105.35,101.64,109.99,110.84,1.08,99.55,99.72,104.75,115.68,97.65,99.96,106.2,1.11,102.33,108.66
2,443.331,109.08,116.35,110.02,108.19,106.07,1.11,99.57,105.16,99.66,104.27,104.08,112.59,117.13,1.02,100.62,100.47
4,443.342,108.94,115.37,111.32,109.68,105.33,1.18,98.44,104.01,106.4,103.23,105.82,103.14,106.6,1.1,109.23,107.99
4,443.44,107.88,109.9,108.46,105.84,98.56,1.02,94.16,108.18,105.13,101.68,99.93,105.5,104.45,1.15,104.09,103.2
1,443.546,103.62,109.22,103.44,105.47,102.06,0.98,92.64,109.0,107.66,111.68,102.7,97.46,100.65,1.15,108.41,110.15
1,443.548,111.7,114.77,105.7,108.51,107.24,1.03,101.61,110.96,98.3,112.01,104.06,100.65,98.43,1.15,107.57,101.98
2,445.137,112.86,111.69,105.8,112.16,110.56,1.06,94.94,101.09,100.24,104.1,106.97,100.16,109.5,1.02,103.96,111.88
4,445.69,115.09,115.44,108.01,106.15,112.53,1.01,98.54,109.37,98.62,103.49,113.47,100.24,109.78,1.06,98.24,114.1
2,446.072,99.95,105.35,107.78,101.35,104.31,1.03,94.2,110.87,111.26,113.5,107.79,96.24,116.91,1.09,96.92,114.94
4,446.175,109.08,108.65,112.14,102.29,112.77,1.02,95.81,103.58,112.52,110.73,109.17,95.6,113.11,1.15,96.5,108.23
1,446.549,105.28,109.05,108.73,107.03,102.63,1.15,96.58,105.95,98.6,116.33,111.48,108.86,103.15,1.05,96.72,111.51
1,446.594,94.44,105.31,102.53,102.12,97.73,0.97,106.1,113.6,97.45,117.24,115.73,97.48,96.4,1.08,94.14,105.01
2,446.85,112.4,112.14,109.35,107.68,104.56,1.14,95.42,101.29,113.52,112.44,114.22,103.69,109.74,1.06,96.65,106.28
2,446.934,107.74,113.35,113.95,112.91,114.51,1.02,95.27,105.68,110.71,114.02,97.92,106.98,116.18,0.99,95.98,109.47
4,447.305,99.79,113.93,101.84,100.46,111.91,1.1,98.12,110.64,106.91,110.5,101.6,102.76,106.62,1.15,109.65,114.16
4,447.493,101.84,106.98,106.6,102.88,110.94,1.13,94.91,101.59,115.76,98.7,112.14,98.42,109.85,1.03,100.66,111.61
2,447.593,101.43,112.52,102.93,107.91,105.79,1.05,104.26,109.65,113.79,109.74,113.45,112.34,114.48,1.07,108.03,109.97
3,447.743,103.73,108.12,107.38,105.93,102.04,0.94,113.67,99.6,92.76,109.88,99.94,99.44,106.78,1.05,112.16,107.41
3,447.816,97.34,103.98,102.08,115.77,100.98,0.93,107.86,96.16,93.23,104.92,111.94,112.33,104.18,1.08,103.43,110.11
1,448.054,97.08,115.67,109.86,97.04,113.99,1.12,101.1,102.65,100.96,117.26,98.41,109.88,111.18,0.97,96.81,105.11
1,448.271,104.06,110.56,107.31,99.2,109.67,0.99,105.58,107.09,108.47,101.52,110.55,109.25,104.72,1.01,95.48,103.42
2,448.619,115.76,98.58,105.88,106.27,114.74,0.97,94.78,101.11,107.57,98.82,102.43,102.35,104.03,1.08,106.59,99.76
4,448.733,111.19,101.0,100.16,99.68,111.69,1.16,108.47,114.71,104.22,108.23,97.86,103.84,110.9,1.06,96.28,114.22
2,448.816,98.55,109.98,100.3,95.82,109.2,1.01,100.97,110.59,112.9,110.3,110.32,110.57,102.12,0.96,109.83,103.18
4,448.906,116.52,114.78,97.67,108.2,97.76,1.15,93.0,101.59,112.22,108.69,105.96,95.74,101.44,1.01,93.92,102.08
3,449.09,101.26,96.35,106.4,106.31,103.86,1.03,106.18,101.76,100.15,102.46,99.39,109.14,98.38,1.0,104.11,105.56
1,449.155,106.63,113.02,99.56,110.13,106.42,1.06,95.88,102.96,99.74,112.94,102.08,104.78,101.48,1.12,98.89,114.76
4,449.25,100.46,104.26,111.23,106.72,103.5,1.04,92.72,104.57,115.53,113.66,109.33,95.56,107.4,1.11,98.74,113.12
2,449.545,99.23,98.44,108.95,99.69,117.09,1.05,104.16,116.03,109.72,114.46,115.18,108.87,109.59,1.09,95.5,113.0
2,449.627,99.09,106.59,100.66,111.82,111.51,1.13,105.62,104.28,106.07,110.34,104.08,101.49,115.88,1.06,93.53,106.57
4,449.854,110.6,106.26,102.0,102.21,99.84,1.05,107.12,101.99,111.48,106.28,105.92,102.43,101.5,1.07,93.11,99.78
4,450.05,106.5,102.4,104.42,108.12,110.32,1.1,106.18,106.68,100.24,102.73,104.75,106.74,99.95,1.04,95.94,104.2
1,451.708,96.96,110.12,110.3,107.88,113.55,0.99,92.15,114.39,102.36,105.71,110.24,108.72,100.74,1.07,108.91,100.96
3,451.859,103.47,107.38,98.5,110.7,93.42,0.92,104.7,95.66,109.04,107.7,102.16,104.19,96.14,1.07,107.04,109.46
1,452.076,96.96,117.01,102.59,108.8,106.53,1.05,93.48,101.34,96.7,101.89,104.14,99.86,99.92,1.15,104.62,112.62
1,452.886,104.36,102.55,110.07,103.26,107.43,1.05,102.92,106.99,107.8,103.62,115.53,107.83,113.29,1.0,104.23,109.62
4,452.939,105.91,107.58,113.99,104.75,113.33,1.15,97.22,105.71,102.65,98.99,110.02,109.44,97.74,1.03,97.08,113.88
4,453.559,102.88,110.97,107.01,96.08,100.27,1.14,97.84,110.18,103.66,115.14,103.42,96.35,96.13,1.18,94.7,103.33
3,453.576,99.42,103.77,104.65,116.58,94.55,0.97,109.18,103.83,108.85,104.17,109.67,107.34,106.3,1.05,104.12,110.52
2,454.052,105.1,98.82,112.98,102.55,110.24,1.03,106.58,99.25,99.3,98.46,102.18,111.06,107.22,1.07,100.96,103.34
3,454.079,92.8,102.13,95.86,112.67,104.83,0.95,98.53,110.7,105.41,105.42,104.91,99.55,105.2,0.98,108.39,102.72
2,454.347,99.58,98.85,101.62,112.52,117.79,0.97,108.7,113.31,110.24,102.04,114.25,95.04,118.11,0.99,99.88,114.03
4,454.479,101.07,104.79,98.39,105.92,110.37,1.02,106.4,114.92,110.48,103.04,96.37,104.1,97.76,1.05,99.03,106.43
4,454.821,98.59,115.54,110.52,97.28,101.6,1.02,103.27,100.52,113.18,98.42,110.27,94.59,109.35,1.04,93.4,109.83
4,455.52,115.77,103.23,102.1,104.82,99.84,1.01,99.11,104.33,114.64,112.62,100.0,96.72,113.39,1.12,109.48,104.25
3,455.978,92.29,103.4,111.73,101.55,98.58,0.94,103.25,110.04,100.72,108.84,98.25,108.02,103.57,0.98,114.17,95.36
1,456.062,99.21,117.53,103.88,95.83,97.82,1.14,96.34,112.49,98.92,116.38,100.3,106.3,106.18,1.11,98.69,100.39
2,456.109,115.81,103.88,107.79,104.88,102.28,1.0,102.45,99.14,112.26,99.52,110.73,98.93,110.03,1.0,99.67,111.28
1,456.268,104.28,105.35,113.62,96.39,108.21,1.06,106.87,111.95,96.02,112.08,108.52,99.9,104.33,1.08,92.62,116.14
1,456.329,109.69,100.57,111.22,106.35,113.87,0.98,103.53,102.73,110.68,105.31,111.95,99.18,105.81,1.01,99.22,103.9
1,456.425,96.64,105.09,114.87,107.64,105.6,0.99,106.86,114.82,106.58,102.86,108.08,103.83,110.59,1.14,106.96,108.2
1,456.452,104.94,115.17,115.73,98.51,103.92,1.06,100.15,103.28,109.88,114.33,99.64,109.07,101.28,1.15,96.73,106.58
4,456.795,100.03,108.87,109.6,102.88,109.34,1.03,106.16,98.91,116.88,116.96,107.5,105.67,109.59,1.09,104.57,100.29
1,457.003,104.39,116.98,110.42,98.66,105.04,1.07,97.19,117.01,95.01,118.1,107.81,96.81,98.56,1.11,96.08,109.06
2,457.215,108.96,102.85,97.58,102.85,105.79,1.09,105.03,106.65,109.2,114.97,106.86,95.48,107.48,1.12,103.93,115.54
2,457.281,108.85,114.19,110.26,111.14,115.84,1.04,103.4,102.78,113.79,111.98,105.88,104.73,109.93,1.06,101.37,117.15
4,457.316,115.74,113.73,102.52,98.72,101.69,1.08,100.85,110.1,106.93,116.32,109.87,104.69,105.62,1.06,95.42,102.04
4,457.512,115.27,113.58,107.09,104.77,109.71,1.17,109.44,102.66,100.38,105.57,103.36,95.96,101.83,1.08,105.2,111.13
1,457.616,106.71,101.29,103.1,109.8,100.37,1.13,105.36,102.52,102.53,101.83,112.85,102.26,100.77,1.01,93.6,104.41
3,457.778,102.84,96.13,111.84,111.85,99.77,1.05,98.82,99.96,107.08,103.8,106.29,104.62,95.96,0.94,106.55,100.31
4,458.342,104.31,116.42,106.36,106.43,112.91,1.01,108.96,109.86,99.47,111.66,110.87,101.1,113.04,1.09,98.27,98.8
4,458.372,101.14,107.58,104.21,101.47,98.59,1.09,101.97,115.39,111.99,106.68,98.4,107.05,99.4,1.02,99.37,107.05
1,458.994,98.77,107.0,97.72,93.6,98.36,1.06,104.61,112.93,97.0,102.86,107.1,101.24,113.41,1.1,103.69,111.17
1,459.437,104.28,117.44,111.81,100.4,106.51,1.07,92.16,105.19,101.74,117.34,101.08,107.84,105.68,1.06,92.93,103.37
1,459.446,103.71,102.86,113.82,101.42,100.1,1.03,93.62,109.73,111.04,102.56,101.26,95.48,101.48,0.98,95.35,107.09
4,459.475,100.63,104.86,107.83,94.78,108.48,1.12,103.15,115.59,108.58,110.24,99.32,108.35,112.59,1.11,102.16,110.12
2,459.585,106.83,100.96,104.74,111.6,100.2,0.97,96.25,101.62,99.41,100.9,111.8,111.24,105.82,1.08,101.58,117.02
2,459.799,112.44,106.88,110.42,109.97,109.27,1.12,100.21,115.04,113.62,113.11,105.88,95.23,115.46,1.04,104.37,115.38
1,459.945,110.4,113.97,102.48,109.2,109.56,1.06,98.28,110.0,100.14,116.37,108.6,101.79,96.66,1.09,100.68,107.45
3,459.969,108.39,105.42,106.19,109.69,104.36,0.95,115.5,110.87,106.67,111.42,99.06,101.9,98.21,1.0,114.73,98.26
1,460.043,99.14,107.07,103.44,105.3,106.18,1.07,101.52,102.8,99.67,104.73,109.0,99.99,109.59,1.14,106.8,99.58
1,460.151,100.06,107.28,97.97,95.07,102.66,1.12,108.3,109.62,99.63,116.86,113.67,109.63,112.66,1.06,92.15,109.56
3,460.356,96.5,97.71,111.22,100.73,98.57,0.94,97.65,107.97,107.65,102.88,107.33,110.16,99.18,1.09,112.84,102.95
3,460.487,95.09,111.33,105.54,99.62,101.59,1.05,110.8,101.38,105.75,109.25,101.9,112.81,100.64,0.94,113.82,95.31
3,460.958,102.98,106.42,105.95,99.97,101.05,1.03,114.17,98.67,93.19,106.49,97.68,108.14,93.66,0.95,101.35,100.07
2,461.292,110.06,102.59,110.18,106.2,104.86,1.12,94.36,101.27,111.21,115.96,113.19,103.69,113.72,1.1,98.75,114.77
1,462.476,109.92,113.17,103.33,105.98,106.08,1.0,95.59,115.3,97.84,115.1,104.92,109.36,102.42,1.07,97.36,110.85
4,462.669,104.86,107.22,104.74,94.62,109.5,1.1,107.41,102.14,107.73,110.86,105.28,106.78,102.73,1.02,102.14,114.23
1,462.926,99.68,114.64,113.15,94.53,103.14,1.1,92.53,100.39,103.69,100.86,100.56,106.47,108.94,1.1,103.43,104.32
1,463.124,95.27,102.43,113.65,103.72,101.95,1.08,103.91,103.28,110.41,109.1,98.0,103.68,110.4,1.02,98.44,104.94
4,463.359,113.21,111.8,110.79,107.58,105.9,1.17,99.7,101.1,116.98,110.13,105.43,103.55,101.8,1.13,96.92,103.13
1,464.223,99.01,108.0,106.62,104.15,105.28,1.12,105.02,113.37,97.45,109.71,108.25,98.52,107.1,1.08,107.68,104.76
2,464.233,114.95,109.71,114.06,107.24,117.86,0.99,95.98,109.91,105.99,102.76,98.45,105.5,101.9,1.07,105.13,102.05
2,464.334,110.26,99.3,102.25,96.51,109.64,1.0,98.32,111.74,107.98,99.55,106.23,112.87,102.93,1.09,99.7,107.87
2,464.424,106.14,114.45,108.6,96.04,117.49,1.13,97.28,100.71,107.45,116.05,112.97,109.12,107.56,0.99,95.48,104.55
4,464.614,106.92,98.58,110.08,93.76,109.66,1.17,92.58,109.69,105.59,111.82,108.08,98.5,97.53,1.08,99.13,98.47
4,464.965,105.82,113.01,101.02,97.79,106.5,1.05,108.15,115.06,105.82,114.38,110.79,101.67,101.22,1.16,106.16,109.57
1,465.034,104.52,114.2,100.64,108.85,96.75,1.1,104.67,107.65,106.26,100.07,108.01,108.31,96.4,1.06,94.04,105.09
3,465.189,99.65,111.15,106.35,113.93,107.83,1.02,97.9,105.11,96.3,96.27,107.61,101.9,100.96,1.02,102.63,97.91
2,465.597,113.19,98.99,110.95,110.46,100.51,1.12,98.38,108.82,102.19,99.62,108.86,104.92,115.06,1.12,109.75,104.55
2,465.905,114.45,107.26,103.2,97.72,107.76,1.12,99.99,105.59,105.68,115.98,99.45,111.59,115.81,1.06,104.02,111.88
2,465.958,99.07,114.18,115.3,96.51,100.96,1.05,101.18,112.41,109.2,107.48,104.86,96.04,100.2,0.98,100.91,102.66
4,465.991,114.13,102.2,96.01,103.16,109.28,1.18,108.22,115.51,109.93,116.85,112.3,93.49,111.21,1.04,97.54,106.48
4,466.153,108.88,116.42,104.3,109.4,102.33,1.02,104.63,101.69,101.84,113.15,107.35,95.45,105.76,1.05,95.68,98.95
2,466.228,111.04,107.21,110.93,101.49,110.92,1.08,105.11,107.32,113.57,113.55,103.63,107.31,112.77,1.14,104.05,108.96
3,466.616,104.06,105.22,107.76,115.5,105.41,1.08,107.61,101.76,98.19,97.17,97.43,103.98,94.74,0.93,100.79,109.46
4,466.899,99.92,101.71,107.09,92.39,101.6,1.05,107.36,112.59,110.23,102.2,112.13,94.47,103.62,1.05,105.65,116.01
2,467.017,115.64,110.35,108.96,109.67,114.58,1.03,107.78,101.48,100.94,110.74,99.24,100.21,110.7,1.01,104.42,110.36
1,467.268,107.25,109.47,110.68,105.31,101.34,1.0,93.15,111.06,101.16,113.76,97.61,104.93,98.14,1.11,109.48,108.44
1,467.366,97.84,117.96,104.85,109.13,103.82,1.07,103.52,109.42,109.89,107.24,108.32,110.06,103.92,1.11,103.31,109.74
2,467.376,103.45,111.38,112.81,103.02,102.21,0.98,109.63,100.04,103.77,102.98,113.44,104.04,109.94,1.07,107.22,100.0
2,467.449,115.71,115.75,105.42,111.59,116.11,0.96,94.28,115.02,104.49,102.01,104.18,104.65,112.63,1.08,105.32,114.18
2,467.604,102.72,112.93,100.67,100.06,113.53,1.11,104.22,99.35,111.58,111.55,114.5,100.84,112.85,1.1,93.45,113.0
3,467.748,103.6,101.58,101.38,98.71,106.61,0.96,110.52,98.3,105.5,96.95,108.41,105.09,109.4,0.98,113.05,100.27
4,468.043,101.26,103.82,107.39,101.44,95.49,1.06,100.24,99.09,108.45,115.09,109.46,98.03,107.33,1.05,98.62,101.72
4,468.336,99.57,100.0,110.49,99.2,100.56,1.03,102.75,109.51,104.74,107.51,99.53,107.81,103.93,1.0,103.53,104.86
4,468.579,113.46,111.27,112.16,93.36,104.5,1.04,103.2,116.09,105.91,104.84,113.34,102.35,110.08,1.11,99.11,105.4
2,468.663,113.37,113.99,104.53,100.01,110.39,1.06,97.84,113.46,112.58,99.4,104.17,112.91,100.45,1.14,102.23,111.1
2,468.862,115.36,99.3,112.53,101.87,100.32,0.97,106.15,100.11,106.86,101.1,98.9,105.59,109.06,1.11,96.22,101.3
3,469.187,105.54,97.34,102.1,105.21,103.13,0.96,105.61,98.88,103.4,106.16,98.93,104.22,107.72,1.09,104.72,111.22
3,469.654,100.04,104.58,98.97,115.42,100.07,1.02,110.1,109.39,109.01,100.82,102.43,113.93,103.48,0.94,114.04,108.71
3,469.804,93.43,100.72,103.62,100.66,110.36,1.07,97.55,100.65,108.17,96.5,108.41,101.33,94.04,0.99,111.28,104.43
1,469.995,98.3,106.93,97.86,108.37,112.06,1.0,100.69,111.36,104.04,113.6,101.64,103.75,102.22,1.0,107.69,98.52
2,470.016,115.37,102.59,109.6,107.4,102.49,0.97,100.99,114.06,104.86,106.47,110.78,105.01,109.67,1.06,100.75,117.17
3,470.085,94.05,108.5,98.3,99.09,100.55,1.08,102.2,110.7,109.15,109.89,99.11,111.67,94.96,1.03,113.71,93.73
4,470.102,113.21,100.58,99.8,105.78,97.22,1.06,108.64,110.97,115.36,99.13,108.35,103.79,99.08,1.0,96.71,107.12
3,470.135,103.6,100.72,99.81,110.88,94.34,0.95,105.66,104.59,109.49,106.25,110.48,116.16,105.02,0.94,99.02,99.82
3,470.592,95.31,106.52,106.35,105.73,98.26,1.0,98.0,96.24,107.13,100.59,102.4,114.94,97.44,1.06,115.76,95.23
4,471.027,115.84,116.08,99.19,107.9,98.16,1.02,108.15,108.87,102.94,115.95,108.34,92.64,103.18,1.14,108.41,113.08
2,471.242,107.78,105.88,115.45,110.02,113.1,1.11,94.57,110.7,113.3,104.81,106.95,100.59,114.6,0.98,106.55,101.45
3,471.606,94.76,101.93,110.57,110.87,109.32,1.03,114.17,98.13,94.88,107.01,102.58,105.8,101.66,0.94,101.59,95.66
1,471.785,100.16,115.64,102.35,106.15,99.58,1.06,102.85,109.87,98.4,117.52,114.22,98.58,105.56,1.09,99.38,103.96
4,472.005,102.92,107.22,105.1,94.63,100.56,1.1,100.73,101.8,113.04,110.35,107.8,101.67,98.72,1.06,107.54,113.01
1,472.126,102.87,115.96,107.65,101.75,111.22,1.09,102.16,113.53,94.39,114.63,106.23,109.82,97.46,1.15,100.1,99.29
2,472.283,105.0,105.96,109.6,112.64,114.6,0.98,106.59,114.13,100.47,103.8,106.85,98.23,108.28,1.03,94.53,108.09
2,472.462,104.18,113.26,115.41,110.08,113.61,1.0,106.95,102.61,109.27,100.36,97.41,103.2,109.94,1.06,102.36,99.58
4,472.712,100.03,116.06,100.61,96.75,104.69,1.08,94.47,104.43,111.48,111.94,111.52,106.78,110.3,1.14,92.97,101.59
3,472.916,96.36,96.13,95.0,112.3,99.99,1.03,108.41,110.93,102.32,112.36,94.32,109.71,109.17,0.94,100.84,107.49
2,472.958,98.54,115.91,114.57,110.08,112.58,0.97,99.13,98.73,113.75,101.46,110.19,101.62,104.0,1.07,110.37,106.91
2,473.145,99.14,102.78,102.09,105.91,99.83,1.07,95.14,112.32,110.78,103.72,102.84,108.96,118.11,1.13,97.96,102.9
3,473.183,94.28,97.57,97.28,108.47,106.36,0.95,115.25,103.48,108.3,103.53,106.38,109.58,110.72,0.95,109.97,99.21
4,473.369,107.32,109.07,112.3,108.35,104.19,1.06,99.24,101.24,116.87,109.98,109.57,101.66,110.94,1.12,93.67,107.13
2,473.387,100.12,99.68,100.24,100.63,107.73,1.05,103.94,101.6,102.29,103.66,100.85,106.65,100.36,1.05,97.96,106.7
2,473.407,105.03,105.81,113.74,101.38,106.2,1.02,94.23,112.32,113.37,108.32,109.35,105.24,115.26,0.97,93.08,115.7
4,473.923,115.94,108.86,101.79,101.59,111.31,1.1,105.88,112.94,111.48,98.52,112.01,100.64,102.68,1.07,94.86,106.41
2,474.674,99.06,98.84,110.88,97.14,111.6,1.1,96.61,105.45,110.59,99.49,114.59,103.06,112.36,0.99,109.6,103.9
3,475.008,99.56,97.26,105.98,109.79,109.71,1.03,115.85,109.96,95.39,96.54,101.48,116.13,109.17,1.05,115.25,97.71
2,475.064,109.91,109.41,111.9,105.26,113.33,1.11,103.89,114.88,105.05,115.36,100.27,110.47,107.27,1.09,103.24,111.62
2,475.338,98.08,99.1,109.28,101.32,114.58,1.0,104.42,103.12,101.76,99.35,104.48,95.2,112.77,1.08,99.91,109.43
3,475.375,100.33,97.62,97.57,113.22,95.33,0.97,113.0,95.27,106.69,106.25,111.6,107.71,98.21,1.03,106.26,104.48
3,475.664,103.08,94.81,103.63,100.45,94.28,1.0,109.68,94.18,94.15,95.42,106.22,104.22,96.05,1.01,111.69,105.05
1,475.828,94.46,102.85,111.31,94.15,105.2,1.12,105.43,111.18,107.66,103.51,103.74,106.5,99.38,1.06,106.05,111.36
2,476.352,113.98,99.24,108.71,102.12,106.3,0.99,105.78,113.0,115.39,115.25,107.34,108.8,115.64,1.11,105.29,99.35
3,476.497,108.82,107.3,110.7,108.21,94.49,1.09,108.4,108.87,98.64,97.59,102.66,111.21,109.21,0.97,112.88,99.38
1,476.499,105.63,111.02,109.62,107.26,104.62,1.08,105.63,116.32,105.34,114.92,97.93,95.92,110.55,1.13,98.66,101.35
4,476.564,98.77,115.15,105.47,99.9,109.66,1.03,93.61,104.33,114.22,115.95,110.02,98.9,99.58,1.1,94.31,102.77
3,476.573,99.06,108.73,94.94,108.32,101.06,0.96,105.32,94.32,98.13,111.34,101.92,109.46,103.23,0.95,112.09,99.58
3,476.877,102.4,107.3,110.17,112.81,110.66,1.04,113.54,95.98,100.9,104.51,106.81,109.54,104.81,0.93,104.56,103.43
1,476.877,110.44,103.31,115.08,96.31,108.6,1.0,101.76,108.19,99.4,102.19,111.11,104.08,108.62,1.12,101.84,111.51
3,477.269,93.33,109.86,98.22,107.0,102.4,0.97,109.16,107.59,108.19,107.1,104.9,104.34,99.25,0.94,111.38,97.49
3,477.292,98.52,112.49,104.82,99.74,104.23,1.03,102.0,109.16,102.52,111.64,96.47,99.97,96.4,0.96,113.67,107.09
2,477.487,107.04,111.94,104.75,96.08,102.61,1.06,94.57,111.06,98.84,104.81,104.26,103.28,117.15,1.06,98.28,98.7
2,477.714,101.25,108.64,104.48,106.38,109.94,1.13,107.89,101.3,110.93,116.45,108.21,108.98,111.6,1.01,104.3,109.73
2,477.722,99.41,101.96,107.45,104.61,113.85,1.07,94.42,116.74,103.83,112.81,98.92,100.97,100.45,1.0,108.7,99.68
1,477.806,104.31,101.47,98.71,95.74,107.28,1.11,102.73,100.06,99.01,100.3,102.8,101.88,103.05,1.07,97.62,111.86
2,477.849,97.42,109.06,106.14,107.4,109.08,0.97,95.91,100.05,101.49,114.18,114.05,108.59,110.47,1.12,98.06,114.26
4,477.875,108.04,108.09,105.25,108.83,105.94,1.16,103.97,101.02,101.07,111.93,108.93,98.91,97.53,1.02,105.2,101.31
1,478.001,104.84,109.22,110.3,98.53,111.9,1.13,101.58,111.58,100.18,116.14,113.58,93.2,97.43,1.1,104.1,99.99
2,478.826,114.46,103.91,111.76,111.06,115.12,1.12,108.37,109.8,113.29,113.58,105.9,101.43,107.73,1.0,97.38,102.68
2,479.407,99.87,99.4,97.91,108.18,110.47,1.05,107.12,101.88,114.45,107.67,112.01,109.92,113.04,1.03,101.92,112.07
3,479.534,94.34,103.24,102.05,100.44,102.49,0.98,98.09,102.02,109.6,95.63,111.39,107.06,94.74,1.1,111.8,94.44
2,479.72,103.19,106.26,110.11,108.96,105.45,0.98,94.57,114.06,102.18,116.03,108.27,109.52,105.44,1.12,98.88,112.9
3,479.769,100.63,101.33,109.03,112.7,94.89,1.05,108.55,105.19,93.92,110.81,111.89,99.28,93.86,0.98,115.81,98.23
4,479.778,111.49,102.54,99.71,96.69,103.63,1.06,96.51,105.75,106.02,116.88,104.68,108.38,110.65,1.08,99.62,99.16
3,479.837,95.24,112.32,100.03,100.88,104.36,1.0,114.47,111.34,93.16,110.32,103.16,113.61,94.16,1.09,106.47,110.72
4,479.837,104.44,104.77,98.44,96.78,105.5,1.15,106.1,101.59,114.5,98.42,113.29,98.03,106.89,1.18,93.77,101.86
3,480.306,100.99,100.05,96.12,116.58,102.17,1.06,104.72,101.34,102.87,98.7,103.08,102.94,101.5,1.01,113.74,100.09
4,480.664,102.14,102.69,97.37,97.14,113.08,1.04,108.54,102.04,109.16,111.27,107.53,106.71,102.0,1.16,100.38,116.09
3,480.921,102.25,100.76,99.95,100.32,100.52,1.03,108.03,99.8,105.75,99.2,110.63,105.09,102.74,0.93,114.78,103.12
4,481.187,110.18,105.07,104.57,99.37,103.69,1.05,99.48,103.25,115.13,108.23,112.67,109.52,111.77,1.04,92.75,115.43
1,481.246,103.93,109.68,110.09,97.12,109.56,1.08,104.63,102.56,96.62,116.72,99.12,98.48,113.66,0.99,94.48,103.96
2,481.284,109.0,101.19,106.85,97.82,110.38,1.06,102.95,103.93,111.84,112.84,110.77,108.74,101.67,1.05,106.23,99.72
4,481.591,109.41,113.37,101.44,95.09,98.47,1.07,109.07,107.0,98.63,104.05,109.29,100.9,98.32,1.1,96.75,104.21
1,481.995,105.82,115.64,111.21,105.71,105.68,1.15,92.62,103.24,108.76,115.96,115.37,104.71,103.47,1.14,98.64,106.27
2,482.453,113.92,102.23,109.24,110.59,111.76,1.08,100.96,108.71,99.42,99.85,105.47,103.79,109.14,1.02,98.94,106.57
1,482.747,96.91,114.04,106.66,106.09,96.13,1.08,100.08,100.77,96.18,106.86,101.07,96.4,96.13,1.08,107.27,109.35
1,483.466,103.15,102.07,109.31,97.14,109.94,1.01,103.18,107.74,99.85,101.94,111.52,95.11,113.37,0.98,93.62,105.11
4,483.51,112.35,102.26,105.84,107.0,102.91,1.11,100.22,99.81,110.88,106.13,102.87,106.0,110.53,1.03,104.91,106.15
4,483.91,98.97,107.07,106.3,101.48,112.87,1.01,93.85,102.22,113.92,99.65,113.83,97.13,102.83,1.18,97.84,98.75
1,484.257,97.99,116.57,110.47,105.8,111.26,1.08,94.84,98.78,101.69,113.87,106.62,101.29,104.66,1.08,109.01,104.32
4,485.054,115.86,116.19,101.07,97.28,106.75,1.1,94.16,111.22,102.57,114.31,96.19,106.95,109.17,1.13,94.78,109.07
4,485.627,111.32,115.37,96.84,101.66,101.23,1.17,93.77,109.6,110.6,115.86,113.6,105.06,112.05,1.04,95.65,99.17
3,485.878,93.48,105.28,110.93,114.95,94.16,0.94,113.69,98.31,98.91,102.36,102.84,103.98,94.69,1.04,98.2,95.83
2,485.969,108.54,114.57,112.33,96.05,113.02,1.02,104.02,101.16,98.24,113.49,110.26,103.43,107.68,1.05,105.07,106.25
3,486.137,108.96,99.86,111.31,105.0,103.38,1.06,98.82,101.89,100.99,106.49,111.25,100.25,103.79,0.94,103.33,101.37
3,486.219,108.97,100.11,100.82,101.34,98.42,0.96,102.69,101.34,100.95,95.94,101.25,105.48,100.32,0.95,114.93,109.41
2,486.671,114.07,113.08,109.99,102.37,103.82,1.01,101.8,104.97,112.5,98.84,113.45,101.7,102.42,1.08,98.33,110.02
4,487.078,107.34,101.84,107.89,102.42,108.89,1.11,107.91,101.2,107.47,112.27,103.68,103.83,104.64,1.11,95.35,102.04
2,487.151,103.72,100.49,114.22,104.0,109.48,1.1,105.77,113.63,97.88,99.84,100.5,96.51,103.52,1.11,105.97,103.5
4,487.677,109.65,116.32,100.97,98.43,99.28,1.12,100.73,102.31,105.59,114.6,106.3,107.1,105.55,1.17,105.78,110.38
1,487.715,102.98,107.0,100.64,99.8,110.73,1.13,106.2,110.86,100.55,103.19,112.94,107.63,97.31,1.13,94.0,102.53
1,487.753,101.8,107.57,99.38,103.69,103.75,1.04,92.5,114.86,108.34,112.01,109.63,101.33,98.89,1.09,93.48,107.36
2,487.77,106.15,103.19,114.07,111.46,107.83,1.07,102.11,102.51,102.18,115.46,115.44,112.03,115.99,1.12,94.22,115.69
