task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,419.424,10.99,1.01,99.8,101.28,10.01,10.43,93.42,9.88,10.52,1.14,102.98,102.17,9.55,10.0,105.35,10.51
2,419.721,11.43,1.15,95.42,97.48,10.0,10.7,94.04,9.9,10.57,1.01,104.03,97.28,10.36,10.1,103.44,10.69
3,420.158,11.17,0.98,110.85,105.05,9.87,10.73,107.76,9.67,11.55,1.01,115.25,113.11,9.78,9.93,114.17,9.72
2,420.59,11.5,1.1,100.63,107.94,9.27,9.73,105.84,10.15,10.01,1.13,100.83,103.35,10.25,10.59,108.75,11.46
4,420.617,10.4,0.92,104.92,101.96,10.1,11.04,99.73,10.87,9.28,0.97,106.24,101.24,9.74,11.16,95.72,10.15
3,420.739,11.58,0.99,100.04,104.66,10.01,10.7,114.19,10.62,10.21,0.98,113.41,102.18,10.36,9.58,114.38,9.73
1,421.201,11.12,1.08,105.72,97.77,9.68,10.37,111.84,10.15,11.38,1.03,108.82,97.78,10.38,10.22,110.97,11.05
1,421.3,9.99,1.15,101.6,99.51,10.27,10.01,98.72,10.21,10.05,1.12,102.15,99.76,9.79,10.68,115.84,9.9
4,421.614,10.3,0.98,106.05,97.76,9.71,11.24,98.83,10.78,10.73,1.02,107.87,95.6,10.7,10.74,101.98,9.96
2,421.969,11.53,1.16,105.52,104.08,10.6,10.61,102.33,9.97,10.98,1.06,100.29,105.25,9.58,10.86,98.02,11.71
1,422.295,11.34,1.06,112.83,110.34,9.6,10.07,112.42,11.1,9.7,1.12,97.33,98.39,9.94,10.92,98.76,10.52
3,422.95,10.69,0.92,100.98,101.64,10.16,9.83,98.74,9.94,10.45,0.94,109.1,107.66,10.58,9.73,103.54,10.15
1,423.114,9.93,1.12,107.88,102.54,10.2,9.7,108.13,9.9,10.46,1.07,105.95,102.84,9.4,10.48,107.77,10.76
1,423.474,10.17,1.1,109.15,106.81,9.53,9.49,101.29,11.26,9.87,1.12,95.78,107.7,9.54,9.7,106.59,11.3
4,423.573,9.37,1.08,106.79,95.18,10.16,9.5,97.93,10.38,10.03,0.95,104.95,95.91,9.86,10.05,93.94,9.25
2,423.578,10.97,1.07,105.32,99.02,9.91,10.07,109.41,10.84,11.26,1.14,107.62,102.47,10.48,9.91,107.19,10.43
2,423.792,10.22,1.15,110.47,111.48,9.86,10.72,100.9,10.9,10.91,1.13,97.66,98.45,9.42,9.36,95.95,10.12
3,424.063,11.48,1.0,110.26,105.33,10.16,9.65,114.84,9.85,10.57,0.99,106.53,109.75,10.5,10.15,99.64,9.47
4,424.138,10.42,1.08,107.58,103.98,9.79,10.14,104.93,9.52,10.57,0.92,93.86,111.32,10.56,9.67,106.86,10.61
1,424.152,11.0,1.0,109.26,96.72,10.24,9.59,113.63,11.16,9.76,1.06,109.32,93.79,9.76,9.41,98.86,9.95
1,425.221,10.13,1.08,100.96,108.1,10.02,10.19,106.95,10.07,10.55,1.14,104.98,102.46,9.6,10.58,102.21,9.51
3,426.241,10.14,1.08,107.74,103.0,11.32,10.76,109.23,9.95,11.22,1.03,99.76,102.03,10.08,10.95,111.47,10.1
2,426.675,10.45,1.0,105.32,104.79,9.48,9.48,106.29,10.91,10.88,1.12,95.97,102.84,9.85,9.51,101.25,9.97
1,427.037,10.51,1.08,110.42,100.59,9.77,9.54,106.85,11.04,9.82,1.06,106.83,109.54,9.29,9.49,112.61,10.47
3,427.588,11.58,1.06,111.9,102.28,9.72,9.58,108.44,11.03,10.27,1.02,106.33,109.68,10.1,10.53,102.81,9.64
1,427.738,11.2,1.13,99.26,98.9,9.27,9.5,113.24,10.28,10.51,1.1,110.71,108.4,10.31,10.8,100.44,11.2
4,428.654,9.34,0.92,98.77,105.33,9.78,11.04,106.15,10.77,9.46,1.02,105.14,102.94,9.64,9.64,93.88,10.24
3,429.095,11.56,0.94,102.48,102.46,11.0,10.02,111.86,9.62,11.39,1.01,114.58,109.8,10.34,10.62,114.47,11.01
1,429.123,10.36,1.11,99.37,108.74,10.73,9.5,113.32,11.17,10.6,1.03,102.96,100.42,10.85,10.54,103.95,11.17
3,429.185,10.81,1.07,104.43,103.62,9.63,11.12,111.95,9.96,11.07,0.96,101.67,113.66,10.37,10.46,106.07,9.6
3,429.536,11.65,1.01,106.06,116.81,10.98,10.32,113.05,9.33,10.61,0.96,112.1,106.48,9.8,10.91,105.32,10.25
2,429.653,10.95,1.03,97.02,99.61,9.48,10.68,101.0,11.22,10.89,1.17,108.87,103.48,10.52,10.12,101.0,10.56
1,430.087,9.82,1.14,104.86,100.3,9.27,10.66,110.03,10.59,10.94,1.06,108.63,107.33,10.24,10.16,99.47,9.63
3,430.271,11.66,1.0,102.58,112.42,9.68,10.12,106.59,10.16,11.39,1.09,108.78,115.55,11.2,9.74,112.11,9.66
2,430.69,10.84,1.06,102.53,97.73,9.62,10.84,96.65,11.54,11.51,1.13,110.08,100.74,10.75,10.33,97.64,10.96
2,430.738,10.32,1.07,98.31,107.4,10.58,10.15,110.01,10.22,10.64,1.16,107.26,100.07,10.55,9.83,102.33,9.9
4,430.828,9.97,1.01,99.93,112.37,9.59,10.01,94.36,10.62,9.27,1.02,104.08,103.44,10.35,10.57,98.88,10.73
1,430.972,11.39,1.08,99.26,107.23,10.04,10.05,98.27,10.02,10.56,1.07,111.56,94.61,10.07,10.57,110.87,11.24
4,431.089,10.83,1.0,93.63,102.86,9.53,10.57,100.81,10.48,10.07,1.08,97.41,102.08,10.61,10.79,106.42,10.49
4,431.231,10.69,0.93,107.11,106.09,10.75,10.11,94.79,9.82,10.4,1.08,102.12,105.69,9.68,10.37,96.59,10.76
4,432.116,10.96,1.03,100.94,108.97,9.68,11.07,99.14,10.68,9.4,1.04,97.19,110.57,10.17,10.77,98.58,9.94
1,432.607,9.97,1.14,103.74,109.4,10.31,11.15,106.13,9.69,10.44,1.09,112.51,111.16,9.68,10.95,109.26,10.46
3,433.177,11.01,1.09,106.91,114.59,10.75,11.25,103.16,10.18,10.64,1.02,115.64,101.04,10.45,9.96,104.1,10.87
1,433.202,9.88,1.13,109.28,103.74,9.43,9.84,100.65,9.53,11.15,1.02,106.48,100.99,9.43,9.49,105.6,11.0
2,433.345,10.21,1.02,96.49,99.75,9.31,9.61,98.59,10.39,10.01,1.1,100.8,99.66,9.34,10.88,100.81,9.98
3,433.509,11.56,1.01,106.28,111.3,9.7,10.87,102.19,10.57,10.25,1.07,97.74,111.63,9.8,10.02,115.44,9.37
2,433.73,11.24,1.02,107.64,109.47,9.28,9.49,102.05,10.15,10.12,1.08,100.8,102.65,10.07,9.7,94.94,10.17
2,433.8,11.35,1.04,98.27,102.56,9.3,11.12,97.67,10.37,11.22,1.09,102.94,101.61,10.56,10.09,108.04,10.76
3,433.848,10.78,1.04,103.39,118.07,10.12,10.76,103.18,10.66,10.84,0.98,101.56,105.64,9.87,9.73,115.7,10.86
4,434.046,10.76,0.93,100.7,95.57,10.98,9.95,110.07,9.51,9.39,0.97,108.76,112.13,10.43,9.81,110.45,10.69
4,434.121,10.51,1.03,104.63,111.99,10.17,10.63,108.95,10.73,10.32,0.94,100.92,109.15,10.9,11.2,98.94,10.53
4,434.286,9.63,0.92,97.72,108.51,10.47,9.62,95.96,10.85,10.8,0.93,95.7,111.78,9.73,10.13,108.28,10.8
4,434.522,9.43,1.01,92.52,102.47,9.96,10.21,107.62,9.49,9.24,1.06,95.93,99.89,10.48,9.72,108.24,10.35
1,434.878,11.16,1.03,107.49,101.51,10.08,10.9,100.27,10.2,9.88,1.05,96.28,108.4,10.36,9.73,107.73,10.02
2,435.022,11.07,1.07,110.53,95.16,9.79,10.52,98.94,9.91,11.49,1.06,96.66,95.27,10.06,9.77,104.96,10.61
2,435.074,10.73,1.07,96.55,109.78,10.52,9.49,108.62,10.3,10.3,1.13,109.79,108.11,9.73,9.42,109.26,11.04
1,435.772,10.35,1.14,96.02,109.12,9.25,10.82,101.78,11.1,10.51,1.06,107.02,110.18,10.06,10.46,98.47,10.14
4,435.891,10.03,1.08,104.22,101.7,9.64,11.01,96.23,9.64,10.24,1.07,99.69,98.81,10.29,10.51,99.92,9.76
3,436.098,11.69,0.92,101.2,110.64,11.07,10.27,102.58,10.2,10.27,1.06,113.13,106.15,11.37,10.55,112.65,9.63
3,436.157,10.27,1.0,98.56,104.88,10.23,10.76,113.7,9.97,11.74,1.08,114.55,116.61,11.36,10.82,102.83,10.2
3,436.52,10.89,0.94,103.7,107.84,10.14,10.88,114.15,9.55,10.57,1.07,101.06,102.29,10.71,11.32,103.54,10.4
4,436.649,10.97,1.0,105.29,107.06,10.57,10.47,106.67,10.65,10.62,1.06,100.96,102.47,10.35,10.74,108.0,10.38
1,436.688,10.71,1.12,110.42,96.39,10.08,10.59,111.14,10.31,10.41,1.16,108.82,108.08,9.85,9.69,112.12,10.82
1,437.226,10.23,1.0,95.47,106.79,9.79,9.7,116.43,10.81,9.88,1.02,96.13,109.18,9.65,9.43,100.72,9.91
2,437.636,10.6,1.08,104.03,105.52,10.28,11.14,105.31,10.21,11.76,1.09,111.28,110.62,9.57,10.05,97.75,9.9
3,437.7,11.23,1.04,112.96,107.29,9.81,9.68,111.86,10.65,11.26,1.01,106.33,117.12,10.63,10.61,110.23,9.9
4,437.768,10.84,1.0,95.18,99.44,9.91,9.87,96.52,9.21,10.62,0.96,93.53,98.65,9.38,10.93,95.45,9.86
2,438.099,10.72,1.02,101.1,102.96,9.93,10.69,105.35,10.95,11.15,1.14,105.0,106.04,9.98,10.44,101.9,10.17
2,438.226,10.53,1.03,103.44,99.18,10.39,9.63,103.44,10.19,10.01,1.16,95.95,108.18,9.54,10.53,103.58,10.08
4,438.317,10.87,1.06,106.98,95.28,10.74,10.52,103.08,9.93,9.89,1.02,101.17,96.23,9.4,9.52,106.0,10.3
3,438.406,10.06,0.98,101.58,116.77,10.6,11.21,113.2,9.44,10.38,1.07,106.58,114.53,10.2,10.78,103.61,10.26
2,438.443,10.0,1.07,104.45,94.79,9.72,9.94,99.22,10.38,10.82,1.06,98.66,99.41,9.78,10.73,98.74,11.05
3,438.615,11.53,1.03,112.19,99.98,10.37,10.52,99.47,10.11,10.72,1.06,111.67,111.18,10.93,9.67,107.99,9.43
1,439.057,10.89,1.12,102.05,99.36,9.27,9.94,100.55,11.0,9.96,1.11,104.72,98.19,10.76,10.36,106.85,10.49
2,439.304,11.79,1.02,95.47,97.17,9.26,10.31,93.57,11.26,11.04,1.03,100.6,101.02,9.44,10.6,105.9,10.67
2,439.563,10.07,1.02,103.13,109.45,9.94,11.02,102.17,11.36,10.13,1.1,101.24,96.23,9.54,10.51,93.38,10.45
2,439.986,11.74,1.15,109.8,109.23,10.28,10.31,101.23,10.96,9.96,1.06,105.0,111.0,9.31,10.83,98.02,11.47
2,440.047,11.79,1.18,103.22,100.08,10.66,9.46,106.54,11.48,11.61,1.05,98.76,105.83,10.62,10.08,103.54,10.67
4,440.18,10.47,0.97,107.81,109.47,11.05,10.04,110.36,10.56,10.64,1.08,92.24,108.87,9.41,9.84,106.86,9.69
1,440.197,11.19,1.07,98.58,97.22,10.05,10.48,108.36,9.52,10.6,1.08,96.29,96.01,9.33,9.5,100.2,11.17
2,440.432,10.02,1.0,111.25,110.46,9.73,9.5,103.38,10.67,11.72,1.12,104.84,105.07,9.67,10.89,106.35,11.54
2,440.473,10.72,1.09,110.24,109.3,9.86,10.7,104.21,10.34,10.72,1.04,104.82,94.7,10.16,9.6,99.82,10.38
1,440.489,9.8,1.06,97.43,106.29,9.53,11.14,100.15,9.84,10.45,0.99,105.99,94.1,10.36,10.11,98.25,10.74
2,440.786,10.78,1.16,104.82,95.41,10.06,10.31,105.19,11.73,10.16,1.17,95.25,106.67,10.43,10.18,103.56,11.26
1,440.9,11.04,1.05,99.62,95.16,10.55,10.2,114.84,10.85,10.1,1.02,97.93,110.75,9.46,10.89,108.28,10.84
1,440.917,10.22,1.16,107.97,104.02,10.81,10.46,101.01,10.44,10.51,1.08,104.98,102.65,9.74,10.68,107.25,11.04
2,440.943,10.3,1.18,98.3,93.84,10.38,10.95,94.68,11.57,11.28,1.01,111.13,99.84,9.23,10.49,108.52,11.71
4,441.58,10.42,1.03,100.93,99.83,9.91,10.46,103.83,9.2,10.27,0.96,96.92,106.15,10.93,10.17,95.88,10.51
2,441.614,11.35,1.02,98.02,102.9,10.84,9.73,94.63,10.7,10.88,1.07,106.05,101.2,9.31,9.58,99.03,11.63
2,441.652,10.22,1.0,95.26,95.81,10.72,10.14,102.92,11.32,11.52,1.14,98.48,107.8,9.91,10.68,103.33,11.59
1,441.938,10.48,1.06,103.4,100.48,9.41,9.65,98.23,10.53,11.0,1.09,113.17,97.38,9.78,10.5,115.47,10.0
1,442.372,11.25,1.0,109.79,110.89,9.79,9.6,102.99,9.95,10.07,1.1,99.34,109.12,10.4,10.32,111.24,10.49
1,442.736,10.18,1.14,108.86,109.7,10.08,10.51,98.25,10.39,10.21,1.14,99.02,108.74,10.8,10.93,107.98,9.67
1,442.748,9.96,1.17,107.32,103.72,10.05,10.04,99.34,10.1,10.52,1.14,97.38,102.21,9.3,10.71,111.68,11.1
3,443.171,11.73,1.03,104.85,115.6,10.49,10.43,110.39,10.5,10.17,1.0,103.28,100.18,11.16,10.18,110.86,9.85
2,443.379,10.1,1.09,112.63,105.57,10.86,9.42,93.57,10.61,11.36,1.05,104.32,104.15,10.15,10.81,96.0,11.26
4,443.799,10.9,0.97,105.85,102.79,9.91,10.17,103.97,9.85,10.89,0.97,104.29,103.1,9.74,11.14,102.48,9.5
3,444.021,11.74,1.07,103.33,106.87,10.64,9.72,108.22,10.81,10.57,1.01,111.36,104.86,10.08,10.89,103.31,9.8
1,444.509,10.61,1.16,103.3,109.52,9.56,9.73,105.71,11.04,10.26,1.08,108.82,98.0,9.7,10.15,110.55,10.49
4,444.989,9.55,0.92,103.12,96.24,10.05,10.96,101.76,9.8,9.52,1.06,95.45,97.61,10.06,9.65,100.13,10.14
2,445.058,10.66,1.14,112.17,101.62,10.63,9.64,100.44,10.92,10.01,1.0,97.2,106.88,10.62,10.89,102.45,10.91
2,445.739,10.61,1.01,102.74,108.41,9.84,9.64,96.9,11.0,11.56,1.03,111.03,101.58,10.12,10.41,103.58,11.34
1,446.247,10.82,1.14,108.82,111.18,9.4,10.28,114.54,11.2,10.01,0.99,104.62,96.82,9.2,9.94,99.09,10.3
1,446.387,10.66,1.08,98.34,98.83,9.49,9.49,100.44,10.41,11.42,1.07,106.15,100.35,10.16,10.4,100.33,11.3
4,446.522,9.42,0.98,101.52,96.6,9.56,10.79,110.15,9.4,10.41,1.08,98.64,95.45,10.68,10.84,105.35,10.43
1,447.182,10.55,1.1,105.83,109.7,9.99,9.8,107.98,11.06,10.12,1.1,101.78,104.73,10.18,10.63,105.22,10.17
2,447.253,11.35,1.09,102.04,105.49,10.24,9.8,99.96,11.54,10.49,1.04,95.11,105.84,9.22,11.02,102.58,9.91
3,447.37,10.04,1.04,103.05,112.74,10.66,10.06,110.16,9.83,10.18,1.01,114.27,103.33,10.83,10.29,108.62,9.69
1,448.302,10.89,1.0,109.2,97.93,10.87,10.91,110.23,9.64,9.98,1.01,98.93,105.27,9.56,9.54,98.47,9.65
2,448.798,10.77,1.13,109.79,108.48,9.7,10.9,109.41,11.32,11.62,1.04,109.43,107.21,9.65,9.53,106.65,10.88
2,449.081,11.2,1.01,111.21,106.37,9.93,10.54,104.56,10.17,10.36,1.12,108.72,99.63,10.93,11.06,94.39,10.92
1,449.216,10.57,1.0,103.4,101.85,10.59,10.89,109.24,10.1,10.96,1.02,111.19,102.28,10.44,10.72,104.08,9.63
2,449.345,9.96,1.13,109.36,102.62,9.38,10.64,101.79,11.09,11.05,1.01,107.01,107.43,9.28,10.24,99.26,11.51
2,449.41,11.64,1.02,102.44,110.54,10.93,9.88,99.82,10.96,11.5,1.05,96.13,96.55,10.64,10.88,101.92,10.02
2,449.668,11.11,1.02,100.17,103.48,10.18,9.45,107.44,10.38,11.11,1.05,99.74,106.5,9.77,10.62,94.83,10.96
1,450.191,10.13,1.09,112.04,95.63,10.73,10.58,116.3,9.76,10.67,1.0,99.34,105.6,10.3,10.77,101.06,9.68
4,450.406,10.4,1.06,104.21,98.47,9.72,11.09,102.25,9.64,9.26,1.01,95.45,102.2,10.55,9.8,94.89,9.61
2,450.853,10.21,1.06,106.8,104.47,9.37,9.79,100.52,10.14,10.26,1.15,105.18,103.74,9.41,10.11,94.68,11.13
4,450.883,10.47,1.02,104.28,100.06,10.23,10.45,102.82,10.6,10.64,1.08,99.23,112.47,10.54,11.09,107.11,10.05
3,451.481,10.92,0.96,112.74,112.46,10.3,9.98,106.96,10.0,10.63,1.03,110.2,111.66,10.38,10.28,109.21,9.4
3,451.62,11.01,1.02,104.58,104.38,10.54,10.3,102.45,9.71,11.53,0.96,100.08,110.02,10.93,11.29,105.96,10.25
4,451.746,10.09,1.03,106.5,97.58,9.4,9.9,94.87,10.24,9.88,0.92,106.88,100.04,9.83,11.17,108.92,10.19
4,451.832,9.39,1.03,97.1,101.73,10.05,11.04,108.1,10.38,10.63,1.0,102.21,111.82,10.7,9.54,104.06,10.49
2,451.877,10.01,1.07,100.97,100.75,10.55,10.94,99.25,10.71,11.79,1.02,99.74,95.68,9.24,10.92,108.45,10.16
1,452.901,10.93,1.13,104.05,110.18,10.61,10.53,105.85,10.94,10.32,1.15,111.7,97.74,10.63,10.15,112.4,10.72
3,453.108,10.48,0.93,102.6,115.73,10.84,10.48,115.97,10.85,10.54,0.95,114.65,114.18,11.31,9.93,107.71,9.54
3,453.337,10.76,1.0,110.85,113.41,10.76,9.81,104.12,10.83,10.05,0.94,104.93,107.84,10.61,11.14,106.13,9.42
4,453.537,9.77,1.0,99.82,96.35,10.94,11.12,106.45,9.94,10.52,1.02,92.7,105.29,10.15,9.66,97.56,9.46
1,453.628,10.2,1.06,103.93,109.63,9.28,10.76,100.08,11.15,11.43,1.0,103.76,102.3,10.03,9.92,98.14,10.05
1,453.715,9.87,1.14,98.82,94.67,10.56,9.8,109.55,10.29,11.28,1.0,104.01,110.87,10.29,10.91,98.48,11.2
4,453.821,10.29,1.02,100.41,96.59,10.42,10.08,105.45,9.55,9.98,0.98,94.9,104.4,10.92,10.02,105.86,9.44
3,453.992,10.11,1.02,111.88,114.58,11.12,10.46,98.96,9.97,9.93,1.02,115.44,116.67,11.27,10.37,111.12,10.98
4,454.022,9.88,0.94,106.34,102.96,11.0,10.56,93.54,10.62,10.03,0.97,102.09,100.74,9.89,9.6,107.7,10.43
4,454.753,10.64,1.07,94.15,100.53,10.98,10.0,106.34,9.31,10.85,0.95,103.27,111.03,10.47,10.38,100.35,9.34
2,454.764,9.97,1.0,104.32,107.22,10.9,10.64,102.89,9.9,10.68,1.04,109.57,95.1,10.06,9.9,106.3,11.26
1,454.844,10.29,1.15,108.58,104.05,9.3,10.32,108.08,11.23,10.76,1.13,107.52,101.44,10.91,9.53,108.81,11.29
1,455.014,10.83,1.08,96.13,107.58,10.46,9.98,111.69,10.05,9.71,1.07,112.16,102.42,10.56,9.86,113.04,10.54
4,455.079,10.1,0.92,98.09,106.9,10.2,10.98,106.27,10.1,10.74,1.08,108.0,104.65,9.42,11.0,110.56,9.95
1,455.281,10.93,1.08,100.51,111.09,10.11,11.13,109.91,10.04,11.27,1.01,106.08,101.28,10.27,9.69,106.1,10.82
4,455.455,10.49,0.96,107.5,108.2,9.79,10.35,93.36,10.29,9.28,0.98,99.29,109.87,9.86,9.64,109.09,9.38
3,455.905,10.25,0.99,115.78,104.86,9.6,10.2,113.99,10.22,10.36,1.0,99.03,101.04,10.28,10.88,107.25,11.04
3,455.931,10.28,0.97,113.4,100.15,10.76,9.9,110.98,10.02,11.74,1.04,108.64,112.5,10.52,10.54,110.94,9.83
4,456.463,9.83,0.98,102.02,96.08,9.4,10.55,100.66,9.63,10.02,1.06,101.19,101.58,9.79,11.07,107.38,10.68
4,456.751,10.51,1.07,93.52,97.16,10.56,10.15,102.86,9.34,10.14,0.94,107.46,110.82,9.68,9.88,101.05,10.7
2,456.779,10.97,1.07,95.88,106.79,9.95,10.1,103.58,11.09,11.06,1.0,104.09,105.17,9.58,10.87,100.04,11.67
4,457.016,10.05,0.95,97.62,100.52,10.17,10.17,98.8,9.75,10.89,0.98,106.98,100.41,11.13,10.51,108.18,10.73
3,457.234,11.42,1.09,110.67,113.16,9.66,11.13,103.48,9.75,10.13,1.09,110.73,99.9,10.53,10.14,108.88,10.5
1,457.692,11.03,1.0,106.93,107.41,10.66,10.66,102.94,10.37,10.71,1.05,106.09,104.53,10.56,9.49,108.65,10.06
3,457.699,11.28,1.02,109.47,104.18,10.66,11.2,113.21,10.03,9.9,1.1,108.53,117.71,10.4,10.57,106.83,10.39
1,458.14,9.78,1.14,95.88,103.36,10.43,9.62,109.65,10.31,11.42,1.15,104.76,93.76,10.88,10.25,114.32,10.84
3,458.304,11.37,0.99,106.2,109.68,9.67,10.58,111.7,9.51,11.5,1.07,112.18,118.15,10.07,9.53,103.0,10.32
4,458.755,10.87,1.03,107.14,106.76,10.48,9.54,106.34,9.9,9.25,0.98,106.57,96.83,9.54,9.86,99.2,10.74
1,460.049,10.05,1.05,112.95,109.06,10.91,10.25,102.38,9.67,11.43,1.07,95.34,96.94,9.98,11.13,105.3,9.92
4,461.14,10.22,1.08,95.38,98.79,10.18,10.72,109.35,9.35,10.02,0.98,97.22,111.7,9.78,9.71,100.62,10.23
2,461.934,11.16,1.09,112.45,100.85,10.67,10.92,107.84,11.44,11.19,1.13,96.82,96.65,9.84,10.83,97.98,10.49
4,461.952,10.42,1.04,97.6,101.36,10.33,10.93,105.2,9.46,10.69,1.05,94.25,98.6,9.42,10.83,107.91,10.34
1,462.147,11.37,1.13,109.17,100.34,10.22,10.24,106.67,9.93,11.19,1.1,104.2,95.92,9.28,9.87,115.15,10.81
2,462.257,10.1,1.13,100.9,105.18,10.45,10.7,102.41,10.83,11.55,1.06,102.44,110.07,9.8,10.23,109.75,9.92
4,462.976,9.57,1.06,97.68,110.43,9.8,11.04,99.32,10.03,10.37,1.07,101.32,111.38,10.0,9.56,110.45,10.12
3,463.33,11.2,0.99,109.98,116.3,10.58,10.01,112.13,9.79,11.07,1.06,98.68,114.59,9.89,9.53,106.65,10.32
2,463.43,10.45,1.17,100.25,94.01,10.81,10.92,102.9,10.26,10.54,1.08,105.34,97.1,10.25,10.12,103.76,10.91
1,464.632,10.22,1.08,109.27,94.07,9.7,10.73,101.94,11.21,10.15,1.03,98.29,98.35,10.21,9.68,108.7,10.05
4,464.787,10.06,1.02,104.59,106.64,9.98,10.15,104.31,9.49,10.1,1.05,100.97,103.26,9.41,11.06,110.45,10.18
2,464.883,10.19,1.08,110.28,107.1,9.25,10.78,108.7,10.56,11.36,1.08,96.61,96.65,10.11,9.37,105.25,11.63
3,464.99,10.66,1.07,113.66,100.82,10.72,10.68,101.04,9.41,11.38,1.0,107.96,104.4,9.75,10.15,112.49,9.62
1,465.228,11.47,1.02,109.17,107.96,10.29,10.31,104.86,11.18,10.96,1.04,101.59,103.17,9.78,9.5,114.03,10.84
1,465.269,10.42,1.08,97.24,94.05,10.9,9.89,107.58,9.63,10.62,1.17,97.18,103.5,10.52,9.81,98.93,10.27
3,465.727,10.48,0.94,99.71,100.6,10.01,10.6,110.02,10.59,11.48,0.96,97.91,100.4,10.54,11.19,105.26,9.35
3,465.795,11.27,1.08,107.55,116.15,9.93,11.12,116.19,9.6,10.04,1.06,110.93,109.74,10.9,11.09,104.51,10.44
2,465.838,9.97,1.01,111.81,108.92,9.79,10.38,99.68,11.14,11.24,1.09,95.11,104.4,9.9,10.01,94.83,10.87
4,466.075,10.04,0.94,92.22,112.36,10.07,9.58,102.77,10.89,9.35,0.94,95.32,108.0,9.91,10.15,109.24,9.65
4,466.3,9.62,1.07,100.2,107.16,9.95,9.6,100.84,9.23,9.84,1.06,97.18,105.07,10.95,9.55,107.19,10.05
2,466.777,10.98,1.09,111.01,102.75,10.42,10.14,102.96,11.04,10.79,1.09,111.13,94.99,9.79,10.67,105.82,10.41
4,466.898,10.93,1.0,96.83,109.89,9.47,10.53,98.24,10.54,9.45,1.01,97.1,106.45,9.4,11.07,104.37,9.76
4,467.02,10.3,0.92,91.86,97.86,9.51,10.04,104.07,9.27,9.86,1.02,100.89,100.41,9.64,10.52,102.74,10.56
2,467.332,9.95,1.05,101.58,105.56,9.46,9.38,102.41,11.64,10.48,1.14,106.99,100.82,10.24,11.08,102.3,9.94
4,467.655,10.87,1.07,96.51,98.84,9.94,11.28,99.81,9.81,10.1,0.94,106.82,109.93,11.13,10.16,95.31,10.6
4,467.765,9.68,1.06,93.46,105.93,11.1,10.9,96.13,10.54,10.8,0.99,105.99,108.11,11.14,9.87,101.48,10.13
3,468.105,11.58,0.95,99.74,99.9,11.19,10.21,106.05,10.02,11.64,1.03,115.58,104.01,11.17,10.14,108.53,10.06
4,468.297,9.73,0.95,107.11,102.54,9.57,10.51,94.19,10.19,9.45,0.94,100.1,98.65,10.51,10.29,99.14,9.75
4,468.489,9.52,0.91,97.02,109.89,10.29,9.65,102.97,9.74,10.87,1.04,105.31,104.97,9.46,11.04,105.17,10.2
3,469.557,11.01,0.96,105.26,101.91,10.58,10.39,103.71,11.02,9.89,1.04,111.95,113.12,9.66,11.24,113.78,9.55
4,469.666,9.94,1.01,102.08,101.45,9.4,10.96,95.11,9.82,9.73,0.96,107.14,105.17,9.82,10.14,103.21,10.32
3,470.286,10.72,1.03,113.37,115.87,10.9,10.3,106.35,9.94,10.84,1.07,112.78,101.22,10.6,9.72,102.52,9.9
3,470.433,11.25,1.01,107.46,113.49,9.89,9.9,100.21,10.33,11.16,1.06,111.72,107.43,9.64,10.43,114.11,9.35
2,470.472,11.53,1.04,106.88,111.0,9.68,10.22,97.34,10.84,11.26,1.09,111.39,99.77,10.0,9.56,104.38,10.07
3,470.485,10.17,0.94,109.16,103.0,9.6,10.79,108.88,10.56,11.11,0.99,114.21,102.98,10.52,9.85,103.02,9.73
4,470.761,10.83,1.07,108.46,102.4,10.04,10.68,108.18,9.77,9.23,1.02,108.54,110.67,10.8,10.74,94.56,10.51
3,470.825,10.41,0.94,101.61,103.78,11.06,9.66,113.55,10.44,10.51,1.01,107.62,110.37,11.36,10.87,100.73,9.59
3,471.268,11.65,0.96,100.85,113.52,10.36,9.93,111.8,9.93,11.45,1.05,111.68,110.82,10.74,10.27,107.78,10.78
4,471.418,10.88,1.08,102.43,105.16,11.05,9.52,97.58,9.28,10.41,1.02,94.93,102.07,10.85,10.26,108.73,9.67
2,473.896,10.64,1.06,108.41,94.31,9.49,10.35,110.07,10.18,10.97,1.09,108.05,104.0,9.79,9.86,105.02,9.94
3,474.757,10.85,0.94,114.36,106.32,11.12,11.21,99.29,9.88,11.16,0.95,115.58,114.18,10.45,10.71,99.9,9.95
3,475.008,11.62,1.08,108.03,109.39,9.97,10.14,106.07,9.62,10.43,1.04,99.67,109.32,10.58,10.98,102.59,9.63
4,475.057,10.14,1.02,104.57,101.36,9.9,9.67,98.17,10.38,10.13,1.08,103.54,96.64,9.91,10.53,96.44,9.82
3,475.214,10.14,1.08,104.25,101.78,9.81,9.55,115.7,10.16,10.42,1.0,102.21,106.88,10.39,9.61,114.89,9.6
4,475.511,10.44,1.04,101.74,99.66,10.27,9.62,94.53,9.18,10.84,1.01,93.14,101.78,10.03,11.13,105.27,9.7
2,475.811,11.51,1.16,103.07,107.1,10.0,10.38,99.17,10.19,10.68,1.08,96.09,106.36,10.78,10.82,104.37,10.42
