task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,418.566,10.94,1.14,99.18,98.17,10.19,9.66,110.81,10.66,10.42,1.1,101.66,107.23,10.04,10.12,103.88,10.74
3,418.666,11.43,1.08,107.46,116.55,10.91,10.33,104.82,10.81,10.84,1.1,111.28,100.63,11.11,10.88,100.79,10.06
3,418.689,11.38,1.08,99.87,112.25,10.49,11.12,100.43,9.8,10.37,1.08,115.58,106.69,10.44,11.28,106.07,10.91
3,419.213,11.34,0.93,100.69,115.5,10.6,11.24,100.51,10.9,10.96,1.08,97.64,107.38,10.39,10.91,116.63,9.39
3,419.565,11.57,0.93,110.24,99.67,10.0,10.56,108.52,10.86,10.21,0.97,98.19,110.74,10.02,9.62,114.17,10.52
3,419.742,10.56,1.07,106.53,107.59,10.55,9.76,106.93,10.07,10.48,1.07,102.14,102.82,11.37,11.0,105.26,9.57
2,420.179,11.35,1.13,102.91,105.44,10.35,10.01,101.54,10.49,11.77,1.16,97.14,111.01,9.75,10.1,93.79,10.68
1,420.305,10.71,1.05,103.96,107.26,9.75,10.82,110.72,9.68,9.98,1.0,107.64,98.92,9.39,9.49,104.51,10.94
2,420.397,10.78,1.03,106.98,97.61,10.37,10.64,109.78,11.0,10.04,1.1,96.2,102.23,10.65,10.57,105.25,9.95
2,421.412,11.8,1.13,102.16,94.01,9.38,9.51,97.45,10.17,10.48,1.12,111.4,110.66,9.67,9.53,106.1,11.47
3,421.692,11.58,0.98,107.5,110.55,9.93,10.22,107.56,11.01,10.82,0.98,103.59,118.15,10.15,10.12,114.84,10.12
1,421.736,10.76,1.05,98.3,102.8,9.77,10.72,103.58,11.15,10.75,1.14,99.86,109.3,9.79,9.77,107.99,9.74
1,422.003,11.0,1.17,102.55,108.71,9.41,10.23,105.88,10.24,9.94,1.0,101.06,94.0,10.08,9.53,112.36,9.86
1,422.036,10.81,1.13,99.02,101.85,9.38,10.68,113.49,10.57,11.28,1.16,110.56,106.43,9.53,10.71,108.72,9.87
2,422.34,11.5,1.16,104.72,96.55,10.3,11.01,95.87,11.46,10.16,1.13,98.29,109.88,9.38,10.52,98.26,11.07
2,422.371,11.05,1.1,100.05,106.85,10.1,10.83,99.1,11.41,11.51,1.09,97.19,110.76,9.35,9.61,94.27,11.27
1,422.514,11.29,1.02,110.28,101.79,10.2,9.59,99.56,11.15,10.59,1.07,108.57,108.1,9.46,9.67,102.51,11.08
2,422.633,10.88,1.14,103.33,109.5,9.71,10.29,94.9,10.12,11.06,1.09,99.54,101.61,10.9,10.23,103.99,10.11
4,422.807,9.87,1.09,104.5,97.15,9.51,10.82,94.16,10.69,9.44,0.94,99.7,101.7,10.65,10.26,93.91,9.89
2,422.941,10.54,1.05,109.55,107.43,9.77,10.79,104.8,10.76,10.76,1.04,107.19,102.01,10.92,9.39,102.95,11.37
3,422.942,11.58,0.99,104.12,105.74,10.07,9.72,107.25,10.6,11.67,0.93,111.73,105.43,11.3,10.91,106.87,9.39
3,422.976,11.66,1.0,106.37,104.05,10.83,9.57,110.84,11.03,10.7,1.01,101.88,103.72,9.7,10.88,113.82,10.81
4,423.428,10.86,1.02,97.38,108.7,9.4,10.39,110.52,10.1,10.65,1.01,95.82,107.58,9.94,10.47,102.39,9.83
2,424.683,11.33,1.09,97.22,108.32,9.46,10.33,93.9,11.28,10.73,1.11,102.46,109.94,10.94,11.1,104.01,10.28
2,424.685,11.2,1.09,101.32,111.1,9.85,9.9,109.42,10.56,10.36,1.1,105.69,96.5,10.93,10.63,104.06,10.84
2,424.917,11.3,1.1,105.43,109.87,9.31,9.8,99.0,11.24,11.2,1.12,99.96,107.53,9.65,10.34,101.16,10.51
2,426.141,11.51,1.06,105.85,103.43,9.85,10.46,96.61,10.96,10.59,1.18,105.56,94.99,10.9,10.28,102.08,11.17
4,426.368,9.59,0.96,104.19,103.35,10.28,11.14,102.82,10.69,9.46,1.03,93.78,104.17,11.01,10.21,99.74,9.87
3,427.157,11.52,0.98,106.96,117.25,9.61,10.05,112.81,10.92,11.03,0.92,102.6,111.61,10.57,11.3,107.93,9.73
4,427.484,10.28,1.06,99.79,108.48,10.8,10.0,102.54,9.94,9.34,0.95,93.97,111.66,10.39,10.88,102.14,10.88
2,427.758,10.28,1.12,99.13,101.8,9.3,10.9,97.5,10.44,11.17,1.04,104.07,105.57,9.92,10.38,109.79,10.2
2,427.778,9.98,1.14,96.0,110.86,10.42,9.62,97.59,10.91,11.0,1.08,98.07,107.49,10.07,10.12,103.04,10.56
4,427.873,10.44,1.03,93.5,100.59,10.3,9.76,109.66,9.57,9.69,1.02,95.75,105.58,10.52,11.15,106.67,9.51
3,428.571,10.22,1.04,99.89,117.56,11.28,10.62,109.32,10.92,10.16,1.0,112.46,109.31,10.14,9.95,108.57,9.36
2,428.808,10.46,1.06,100.8,108.02,9.86,9.64,104.54,11.61,11.57,1.1,95.94,98.02,9.56,11.06,107.99,10.66
2,429.509,10.8,1.01,108.78,109.86,9.8,11.1,103.58,10.88,11.36,1.12,95.69,99.84,9.98,10.0,96.64,11.6
4,429.805,10.87,1.06,101.21,105.62,10.29,10.62,106.72,10.62,9.35,1.02,94.23,98.95,10.6,10.05,95.63,9.84
2,430.219,10.08,1.18,103.07,95.49,9.64,10.35,103.05,11.51,11.64,1.05,101.02,105.58,9.31,10.16,101.25,11.32
4,430.493,10.62,0.92,99.28,112.71,9.64,10.58,99.73,9.92,10.2,0.95,96.45,112.33,9.68,10.97,108.34,10.54
3,430.912,10.92,1.09,97.6,105.25,11.12,10.23,99.53,10.18,10.02,1.09,111.27,118.43,11.02,10.59,104.51,9.6
4,431.955,10.13,0.96,97.63,107.86,9.56,9.86,98.89,10.74,9.59,0.96,97.5,108.06,10.09,10.62,93.62,10.19
4,432.231,10.26,0.94,99.53,100.18,9.64,10.32,94.69,9.33,9.24,1.01,98.7,107.61,11.1,10.38,110.57,9.25
3,432.698,11.58,0.97,103.26,116.2,9.91,11.07,98.82,9.92,9.93,0.95,97.57,102.67,9.69,11.06,116.21,11.05
3,432.729,11.37,1.08,109.72,102.14,11.19,10.17,98.56,10.11,10.62,1.07,102.63,102.12,10.76,11.21,108.62,10.3
4,432.849,9.66,1.07,101.27,112.52,10.76,10.44,105.35,10.24,9.85,0.96,98.21,102.86,11.07,11.26,97.58,9.22
3,432.892,10.57,0.96,109.73,116.27,9.77,10.26,103.24,9.76,10.56,1.07,105.18,103.81,10.94,10.22,99.29,10.74
3,433.274,11.42,1.04,110.96,108.96,10.74,10.48,113.2,10.35,10.05,0.94,110.99,107.66,9.59,9.54,106.9,9.37
4,433.333,9.69,0.93,93.65,99.05,9.38,10.2,109.25,10.37,9.26,0.93,93.78,111.51,9.74,11.28,99.7,10.9
4,433.571,9.54,0.92,108.04,103.15,10.52,9.59,109.36,10.12,10.83,0.99,94.49,100.24,9.95,11.02,103.68,10.31
2,433.84,11.22,1.01,110.24,104.72,9.38,9.69,102.58,10.34,10.58,1.1,103.24,109.46,10.57,9.64,102.88,9.9
2,433.862,10.71,1.04,106.78,105.88,10.3,10.97,106.1,10.24,10.88,1.16,98.77,102.25,9.94,10.4,92.83,11.0
1,433.956,11.01,1.15,110.93,97.08,9.54,10.61,104.45,10.63,10.36,1.1,106.08,105.24,9.44,11.08,115.91,11.03
4,434.044,10.83,1.02,96.16,102.06,11.03,10.4,102.97,9.36,10.96,1.05,106.71,105.11,10.58,9.74,100.17,10.67
3,434.187,11.04,1.06,109.09,107.87,10.68,10.94,106.17,10.78,10.36,1.04,98.68,115.98,9.89,10.3,114.09,9.83
3,434.533,11.51,0.96,106.37,103.02,11.21,10.52,100.93,10.33,11.53,1.09,111.15,117.22,11.16,9.98,113.92,9.35
3,434.683,10.55,1.06,100.61,116.02,10.94,10.97,103.32,9.36,9.93,1.09,97.83,106.88,9.6,10.71,99.98,9.48
2,434.713,9.94,1.01,109.26,100.94,10.12,9.83,101.78,10.67,10.78,1.14,99.33,97.16,10.44,9.94,100.54,11.56
3,434.729,11.26,0.94,106.94,103.45,9.6,10.08,103.97,10.21,11.28,1.0,99.47,116.44,10.66,10.61,98.7,11.03
2,434.854,10.2,1.12,98.66,104.83,10.44,9.56,100.89,11.32,11.09,1.13,108.85,106.16,9.9,11.0,95.7,9.89
3,435.071,10.14,1.01,112.78,106.25,10.59,9.7,98.62,9.85,10.56,0.95,106.71,113.43,10.66,10.1,98.59,10.67
3,435.242,10.47,0.96,98.07,100.73,9.88,10.3,113.95,9.67,11.69,0.95,108.19,106.45,10.85,11.2,108.61,10.57
1,435.434,11.12,1.08,98.82,110.78,9.78,9.94,113.08,9.92,11.35,1.01,108.86,94.16,9.89,11.12,103.38,10.47
3,435.803,11.53,0.98,100.8,117.77,9.82,10.47,111.28,10.02,10.77,0.98,109.74,103.78,10.73,9.84,98.87,9.37
3,435.95,10.21,0.98,106.41,110.22,10.48,10.78,103.31,10.74,10.18,0.94,112.18,99.75,10.97,11.25,115.86,10.72
4,436.164,10.6,1.03,97.44,106.36,9.56,11.29,101.92,10.18,10.89,1.04,97.63,98.89,9.65,10.07,97.5,9.97
2,436.79,10.34,1.0,110.47,93.88,9.64,9.63,97.76,10.99,10.83,1.1,108.75,95.41,9.92,9.94,92.83,10.76
1,437.117,9.92,1.06,113.13,106.03,9.87,10.69,100.49,9.96,10.75,1.12,97.28,102.57,9.77,10.04,109.07,9.53
1,437.32,11.01,1.11,110.56,101.24,9.51,10.33,115.09,10.31,10.38,1.12,97.07,104.62,9.71,11.0,100.34,9.52
4,437.602,10.34,1.0,102.37,107.6,9.79,9.93,94.96,9.8,10.73,0.98,101.63,102.95,10.72,10.04,95.68,10.12
1,437.636,10.29,1.0,104.05,103.03,9.55,9.67,104.45,9.8,10.4,0.99,96.12,93.78,9.46,10.41,110.71,10.23
1,437.77,10.77,0.99,104.18,100.2,9.94,9.57,111.25,11.23,10.29,1.14,108.98,106.79,9.2,9.6,111.08,11.12
3,437.858,11.07,1.08,114.83,118.15,10.49,10.07,109.68,10.85,10.11,1.01,114.0,113.01,10.83,11.27,116.15,9.71
4,437.861,9.43,0.91,98.52,105.58,9.86,10.39,102.8,10.01,9.69,1.07,102.22,106.45,9.87,10.55,108.47,10.42
3,437.866,10.66,0.99,112.96,115.87,11.25,11.0,106.35,10.27,11.32,0.96,99.59,114.01,10.59,9.8,107.14,10.59
1,437.883,10.74,1.0,96.02,96.39,9.32,9.65,111.79,10.17,9.99,1.14,99.4,98.83,10.29,9.8,109.2,10.79
1,438.056,9.75,1.1,107.34,111.48,9.94,9.73,101.58,10.14,10.42,1.05,102.04,99.0,9.45,10.72,109.17,10.5
1,438.28,10.14,1.08,99.62,103.71,10.24,10.98,110.46,11.15,9.97,1.13,98.85,105.88,10.42,10.93,115.91,9.7
1,438.84,10.84,1.14,101.7,99.12,9.53,9.77,114.62,10.89,11.5,1.15,107.7,103.46,10.2,9.99,104.37,9.77
3,439.046,11.63,1.07,112.08,108.83,10.33,10.97,114.01,9.83,11.56,0.94,97.55,116.0,10.14,11.2,110.42,9.81
3,439.119,10.27,1.06,111.05,112.06,10.47,10.32,105.31,9.39,10.67,1.02,103.32,100.89,11.17,10.49,103.73,9.53
4,439.196,10.38,1.06,104.13,95.97,10.7,9.86,102.53,9.6,10.29,0.92,103.48,111.54,10.64,10.37,94.16,9.69
3,439.595,10.0,1.01,109.77,115.86,10.2,11.12,100.84,10.58,9.9,1.04,99.21,101.64,10.28,10.65,114.7,11.06
4,439.705,10.09,0.97,106.71,102.9,10.68,11.18,105.17,9.81,10.34,0.93,105.14,100.3,10.26,11.15,103.15,10.46
1,440.29,10.86,1.1,98.23,110.65,10.38,10.93,103.95,10.17,11.33,1.0,105.15,104.15,9.32,10.17,98.93,9.7
4,440.333,9.92,0.97,95.14,101.15,9.62,10.64,98.32,10.84,10.52,0.96,95.31,95.9,9.54,11.03,105.99,10.89
1,440.362,11.24,1.03,99.96,106.06,10.8,10.47,103.64,10.79,10.66,0.99,99.08,96.94,10.11,9.6,114.5,10.24
2,440.557,10.16,1.05,111.01,107.22,9.61,9.77,104.12,9.95,11.44,1.04,104.88,96.26,10.1,9.9,94.67,10.51
2,440.922,11.02,1.03,103.24,94.19,10.2,9.73,99.12,11.54,11.63,1.17,95.08,103.34,9.94,10.98,98.46,10.45
1,440.997,11.01,1.06,103.84,97.32,10.9,10.91,102.72,10.64,11.5,1.06,100.83,100.3,9.54,9.69,113.49,10.68
3,441.137,10.24,1.04,109.0,104.98,10.35,10.18,106.29,10.46,10.25,0.97,99.24,106.87,10.9,10.92,114.34,10.11
1,441.881,10.57,1.12,107.14,110.78,9.65,10.46,115.81,10.17,9.93,1.03,104.2,105.54,9.55,11.14,105.06,10.53
2,441.974,11.51,1.06,96.85,111.0,9.54,10.69,97.3,11.55,10.74,1.14,99.13,101.09,9.61,10.23,98.06,11.59
1,442.451,10.2,1.15,98.85,108.45,9.4,9.6,101.79,10.33,11.24,1.08,106.34,95.47,10.59,10.76,99.66,10.2
1,442.687,11.08,1.02,111.52,109.27,9.43,10.12,116.21,10.15,9.87,1.03,99.15,99.74,10.39,10.23,106.65,10.55
2,443.216,10.06,1.04,98.48,103.31,9.49,9.56,104.5,10.14,11.25,1.08,95.13,102.81,9.39,9.65,104.52,10.42
1,443.386,10.99,1.11,112.77,110.61,9.85,10.45,104.77,10.53,10.44,1.03,107.53,102.04,10.82,9.99,107.31,9.99
1,443.734,9.91,1.13,111.5,105.27,9.34,10.22,103.57,11.08,9.97,1.15,101.7,111.15,10.39,10.24,102.89,11.12
3,444.285,11.11,1.02,101.11,102.64,9.97,9.61,112.55,10.48,10.67,1.08,101.22,114.97,9.97,10.29,99.32,9.59
3,444.424,11.73,0.97,101.05,116.02,11.2,10.21,116.15,9.63,10.47,0.99,113.11,108.27,11.04,10.91,109.79,10.62
1,444.541,11.34,1.1,109.71,100.9,10.02,10.36,110.81,10.73,10.01,1.1,103.57,107.22,9.64,9.55,105.88,10.6
1,444.948,10.64,1.08,103.19,106.96,9.71,10.28,116.59,9.55,9.94,1.07,100.79,106.32,9.4,10.96,111.06,10.01
3,445.688,10.72,1.06,97.84,111.84,10.73,10.87,107.62,10.66,10.85,0.97,108.4,115.68,9.69,10.13,98.38,9.85
1,446.017,11.32,1.09,109.71,107.75,9.68,10.37,110.28,10.09,10.36,1.0,96.84,96.75,9.68,11.12,100.1,9.94
1,446.096,11.04,1.0,98.72,105.0,9.71,10.3,101.79,10.31,10.4,1.1,107.49,94.87,10.47,11.02,109.12,11.2
2,446.387,10.39,1.16,104.66,95.27,9.22,10.52,104.17,11.1,10.08,1.15,102.36,106.48,10.73,10.09,102.33,10.72
1,446.697,11.33,1.08,100.19,95.82,9.78,10.72,104.45,9.83,11.43,1.11,100.18,106.61,10.39,9.6,100.98,10.12
3,447.112,10.89,1.0,107.66,116.79,10.12,10.95,102.3,10.24,10.28,1.04,110.64,104.33,10.11,10.86,109.08,10.58
3,447.183,9.92,1.01,109.46,108.47,10.39,10.7,102.23,10.94,10.55,0.94,97.61,109.52,9.7,10.27,111.81,9.46
3,448.181,11.31,0.93,111.09,101.3,11.34,9.62,104.79,10.53,11.65,1.02,115.06,100.85,11.26,9.76,101.08,9.31
4,448.21,9.32,1.04,105.69,98.15,10.65,11.29,100.36,9.88,10.39,1.03,104.25,106.39,10.32,10.97,97.9,10.57
3,448.32,11.12,1.06,114.14,107.66,11.38,10.52,105.61,9.52,10.85,1.06,103.53,114.43,10.5,9.58,108.74,10.74
1,448.459,10.57,1.12,105.47,109.56,10.79,10.85,98.14,10.78,10.39,1.15,110.7,94.1,10.38,9.74,110.22,10.61
3,449.889,11.01,1.04,106.28,103.1,10.07,10.37,103.16,10.57,11.73,0.94,102.66,101.99,10.75,10.06,105.08,10.82
4,450.082,10.17,0.96,108.26,102.79,9.42,10.61,97.08,10.87,9.72,0.99,95.53,112.71,9.85,10.67,96.84,10.0
3,450.241,10.4,0.94,98.38,105.61,11.36,10.59,107.7,10.63,11.36,0.94,115.22,104.46,10.82,11.08,114.42,9.43
2,450.854,11.48,1.13,104.15,100.85,10.67,9.73,99.55,10.97,9.93,1.0,110.14,106.52,9.74,10.21,96.71,10.33
3,450.884,10.17,0.99,109.57,114.6,10.29,9.52,109.37,9.57,9.96,1.09,100.36,111.94,11.06,10.37,98.6,10.87
1,451.198,10.44,1.16,96.41,104.88,9.85,9.7,115.57,10.51,10.74,1.06,112.41,94.04,10.7,10.41,106.07,10.04
4,451.752,9.28,1.02,107.13,105.21,11.13,10.34,102.87,9.99,10.72,1.0,104.04,98.48,9.89,9.6,108.72,10.18
1,451.869,10.25,1.02,95.54,93.78,10.56,11.18,110.47,10.79,9.76,1.03,96.52,95.65,10.7,10.71,98.26,10.62
1,452.153,10.86,1.13,103.69,97.64,10.44,11.13,100.33,9.55,10.64,1.0,108.14,111.16,10.46,10.82,104.81,9.65
1,452.57,10.1,1.01,98.83,100.84,9.29,9.65,106.38,11.0,11.02,1.12,111.5,101.57,9.91,9.69,109.97,9.68
2,452.725,9.98,1.14,109.3,101.24,10.13,10.67,93.87,10.14,10.58,1.12,98.59,94.13,10.62,9.49,99.68,10.95
1,452.809,10.57,1.03,98.36,104.53,9.22,10.65,114.03,10.53,9.94,1.12,96.44,96.94,9.24,9.7,103.95,10.3
3,453.1,10.75,1.09,97.57,102.46,10.72,10.33,98.62,9.43,10.73,1.08,110.84,106.5,9.97,9.66,100.0,10.94
1,453.186,10.5,1.09,105.08,103.03,10.51,10.57,112.8,10.76,11.28,1.15,104.57,109.03,10.47,10.98,116.46,10.46
1,453.276,10.44,1.08,113.23,107.97,9.52,9.98,109.2,11.13,10.63,1.13,95.93,97.0,10.21,10.3,116.45,9.95
2,453.409,9.96,1.13,98.72,98.68,10.71,9.67,105.4,11.36,11.75,1.06,98.82,93.79,9.42,9.55,99.45,11.54
2,453.563,10.5,1.04,95.26,101.74,10.25,10.28,93.96,10.77,11.1,1.02,102.15,102.92,9.89,9.57,104.07,10.99
1,453.818,10.41,1.06,112.9,110.53,10.81,10.69,110.16,10.92,11.32,1.05,107.01,111.03,9.19,9.93,111.04,11.09
2,453.994,11.19,1.07,105.14,109.17,9.41,9.73,108.13,11.58,10.2,1.1,100.92,94.65,10.49,10.28,106.4,10.77
4,454.367,10.12,1.06,95.14,106.19,10.18,10.29,97.39,10.42,10.46,1.02,107.58,95.45,9.9,10.34,96.42,10.26
2,454.437,10.16,1.04,99.52,104.47,10.2,9.56,99.96,10.88,10.76,1.08,106.43,99.02,9.98,10.81,93.03,10.65
1,454.47,10.22,1.01,100.89,99.91,10.15,10.54,111.44,9.57,9.92,1.12,106.34,105.16,9.57,10.91,100.89,10.92
4,454.695,9.65,1.02,94.43,112.71,10.6,10.31,98.53,10.79,10.14,1.07,95.37,108.04,9.41,11.02,104.37,9.6
2,454.91,11.1,1.01,103.44,94.18,9.23,9.73,95.55,11.22,10.94,1.07,110.97,103.12,10.93,10.22,103.21,11.54
2,455.07,11.53,1.1,111.91,108.34,10.74,10.25,100.29,11.16,10.42,1.06,100.99,102.45,10.72,10.78,105.45,10.01
4,455.482,10.55,1.04,93.35,105.85,9.73,10.73,93.36,9.75,9.45,0.94,101.76,103.72,10.06,9.83,93.99,9.64
3,455.77,11.18,1.03,112.95,106.88,10.77,11.08,100.29,9.86,10.51,1.04,111.95,117.61,10.52,9.93,106.46,10.57
1,455.947,10.12,1.0,96.8,95.5,9.4,9.42,112.5,9.6,11.28,1.14,108.98,108.16,9.48,10.61,110.6,10.55
3,456.013,11.26,1.04,112.14,104.85,10.7,9.91,112.19,10.8,10.13,0.94,101.49,103.74,9.63,11.31,109.21,9.6
4,456.184,10.55,1.02,104.04,111.78,9.55,10.82,105.58,10.69,10.24,0.99,108.14,106.23,10.55,9.97,98.21,10.41
2,456.324,11.03,1.14,109.8,105.88,9.62,10.47,94.83,11.66,11.72,1.15,112.75,111.26,10.57,10.32,93.42,9.98
2,456.492,11.47,1.01,108.76,102.92,10.31,10.0,94.19,10.67,10.38,1.09,109.26,111.24,10.06,10.84,108.46,11.08
1,456.497,9.99,1.14,104.45,109.63,10.53,10.55,111.47,9.99,9.92,1.17,99.26,95.99,9.66,10.3,100.39,10.37
4,456.56,10.55,1.02,93.47,111.16,10.46,10.78,106.4,10.12,9.48,1.02,102.08,108.82,10.85,9.87,95.71,9.72
2,456.925,10.94,1.02,95.12,104.38,9.29,10.14,102.3,9.89,11.2,1.01,96.65,105.36,9.86,10.72,97.91,11.12
4,457.135,9.5,1.02,92.73,110.82,10.18,10.36,106.27,9.6,10.93,1.08,94.69,109.96,10.1,10.63,95.17,9.7
3,457.187,10.62,0.96,102.92,105.49,10.45,10.92,105.8,10.92,10.98,1.07,104.56,113.24,11.36,10.28,102.52,9.9
3,457.651,11.13,1.03,97.67,117.11,10.79,9.61,102.53,10.55,11.52,1.07,98.92,110.98,11.38,10.23,106.35,10.82
4,457.68,10.35,1.0,97.38,100.44,9.55,10.76,108.55,10.68,9.32,1.07,96.6,99.8,10.6,10.83,109.01,10.23
2,458.354,11.79,1.14,106.19,95.0,9.65,9.68,94.63,11.61,10.47,1.06,106.46,111.44,9.78,9.9,93.18,11.46
3,458.446,10.33,0.95,102.07,109.02,10.54,11.19,110.74,10.11,11.24,1.0,99.49,113.85,9.88,9.83,106.7,9.77
1,458.459,11.46,1.06,96.73,95.45,10.15,9.98,111.92,11.22,11.28,1.06,99.52,102.54,10.91,10.79,110.77,9.96
2,458.511,11.51,1.07,106.79,109.0,10.17,10.88,102.92,11.73,11.53,1.17,108.49,98.83,10.61,10.31,102.6,10.85
1,458.746,10.18,1.06,101.26,106.29,10.66,10.8,110.71,10.09,10.67,0.99,107.49,105.41,10.57,10.12,112.5,10.96
3,458.815,11.69,0.95,114.58,110.0,9.6,10.74,100.22,10.49,11.16,1.0,115.15,114.61,10.54,10.57,112.79,9.5
4,458.884,10.83,0.98,103.09,98.47,10.54,9.92,109.23,9.27,10.73,1.01,108.04,108.0,10.13,10.2,109.42,9.96
1,459.03,9.74,1.14,111.78,100.42,10.58,10.56,107.59,11.19,11.29,1.0,97.73,103.12,9.52,10.82,114.93,10.6
4,459.238,10.32,1.02,92.01,109.85,10.61,10.43,110.57,9.51,10.32,0.98,93.1,97.08,10.0,10.32,104.71,10.04
4,460.157,10.74,1.0,108.14,112.5,10.83,9.89,98.06,9.84,9.79,0.92,93.47,101.26,10.78,10.7,109.35,9.21
1,460.307,9.93,1.13,111.68,105.56,10.01,9.65,100.89,10.85,9.94,1.14,109.25,109.78,9.66,10.71,112.54,10.24
1,460.464,11.03,1.14,97.01,104.64,9.32,10.16,106.19,10.01,10.24,1.08,108.76,99.6,9.56,10.5,108.48,11.15
4,460.513,10.88,0.94,98.42,98.66,11.02,10.2,98.07,9.54,9.75,1.02,102.8,110.79,10.18,10.47,96.93,9.96
3,461.185,10.44,0.99,109.11,116.55,10.48,9.95,110.21,9.45,11.4,1.06,106.15,109.65,10.73,9.98,109.28,10.33
2,461.415,11.48,1.12,98.37,102.15,10.75,10.27,95.06,10.78,11.69,1.16,104.03,94.01,9.62,10.09,102.44,11.31
3,462.265,11.41,1.01,100.73,107.84,10.72,10.16,104.47,10.48,10.92,0.95,103.32,114.32,10.85,10.28,114.19,9.39
2,462.36,10.69,1.06,98.99,105.55,10.08,10.54,97.63,11.28,9.96,1.17,99.99,106.54,10.02,10.57,97.42,11.26
1,462.531,11.41,1.12,104.15,103.2,9.4,9.46,113.08,10.24,10.78,1.05,96.8,110.64,9.92,10.78,104.17,9.7
3,462.898,10.79,0.98,100.82,101.62,9.78,10.2,116.15,10.88,10.24,1.07,110.52,102.01,9.94,10.42,103.98,10.85
3,463.143,11.58,0.97,108.59,118.05,9.86,10.65,98.6,9.94,9.93,1.02,97.72,102.87,10.38,9.52,107.7,9.77
2,463.346,11.14,1.05,105.21,108.17,9.36,9.97,93.8,10.55,11.52,1.09,100.96,104.99,10.52,10.68,99.59,10.02
3,463.409,10.42,0.93,110.9,104.46,10.15,9.98,104.34,10.87,10.56,1.06,99.94,117.66,10.53,9.84,98.72,9.83
4,463.453,10.11,1.04,94.65,95.64,11.13,9.99,98.87,9.61,9.91,0.94,96.77,103.1,9.8,11.29,100.66,9.49
1,463.83,9.83,1.07,104.62,97.78,9.6,11.06,112.32,9.77,10.18,1.01,96.96,95.42,9.79,9.64,109.12,10.6
4,464.276,10.38,1.02,94.46,103.1,10.5,10.78,97.57,10.41,9.98,1.04,103.91,101.66,9.69,11.05,94.57,9.82
1,464.41,10.38,1.02,106.73,107.23,10.49,10.85,107.06,11.15,10.64,1.17,95.88,100.88,9.37,9.96,110.46,10.27
1,465.018,11.32,1.08,109.88,97.72,10.9,10.66,106.4,10.15,11.17,1.02,104.84,101.37,10.93,11.11,111.61,10.04
1,465.557,10.86,1.12,111.55,107.39,9.53,10.78,110.77,9.9,11.42,1.12,99.62,103.17,10.68,10.95,105.22,10.2
3,465.637,11.48,1.08,111.4,106.74,10.28,10.82,115.12,10.45,11.06,0.94,106.43,106.85,9.88,10.18,112.96,9.49
3,466.008,10.44,0.96,113.08,99.75,9.59,10.79,107.21,9.8,9.91,1.08,99.74,109.09,10.23,10.18,109.7,9.68
2,466.488,11.23,1.14,95.99,103.3,9.93,11.03,102.33,11.12,11.16,1.1,95.31,101.36,9.56,10.24,106.93,10.03
1,467.097,10.3,1.05,102.83,98.8,9.71,10.91,116.44,10.58,10.79,1.05,96.78,95.29,10.11,9.47,114.11,10.06
2,467.377,11.67,1.01,106.79,102.36,10.68,10.3,95.93,11.36,10.12,1.14,99.26,105.3,10.43,10.26,96.41,10.05
1,467.952,11.04,1.09,95.86,106.61,10.04,10.11,111.4,10.47,11.03,1.15,106.9,101.65,9.45,10.67,107.83,9.6
2,468.284,10.78,1.15,105.59,98.84,10.94,9.58,94.58,10.41,10.52,1.11,105.14,93.84,9.31,11.07,106.77,11.22
4,468.483,9.94,1.01,94.9,111.21,9.51,11.27,108.95,10.21,10.21,0.92,96.53,99.85,11.0,10.16,98.45,10.69
4,468.56,10.37,0.96,96.19,95.96,10.89,10.32,100.17,10.58,9.31,0.96,107.46,99.76,9.85,9.68,96.18,9.27
3,468.836,10.3,1.05,109.78,118.03,9.59,10.1,108.88,11.04,11.55,1.0,113.75,110.18,10.9,9.77,98.23,10.5
1,468.961,10.37,1.04,96.62,98.2,10.16,9.65,107.64,10.37,9.79,1.03,104.84,99.22,9.64,10.92,114.16,11.06
3,468.992,9.98,1.08,112.32,113.1,11.28,9.99,112.54,9.77,11.02,1.08,99.24,103.58,10.45,10.29,108.77,9.45
1,469.37,10.1,1.02,109.27,96.44,10.01,9.54,112.88,10.61,9.81,1.15,101.22,98.95,10.68,10.46,104.29,10.47
1,469.604,10.25,1.11,99.14,101.24,10.74,9.51,103.91,11.15,10.13,1.12,111.21,97.01,10.26,10.48,101.52,9.78
4,469.767,9.36,1.06,99.01,108.54,9.46,10.75,105.42,10.0,9.28,1.06,103.52,101.78,10.56,10.72,103.83,10.09
4,470.122,10.51,0.97,93.54,107.43,9.86,11.01,97.78,10.37,10.82,1.08,97.32,105.33,9.77,11.04,109.62,9.68
2,470.204,10.22,1.13,104.09,104.65,9.36,9.93,94.63,11.71,10.21,1.11,101.1,94.94,10.4,10.49,109.96,10.48
2,470.474,10.19,1.09,103.7,105.0,10.39,10.1,103.51,10.77,10.02,1.15,100.6,98.75,10.62,10.98,95.92,10.41
2,471.063,10.16,1.08,109.23,96.89,10.32,9.74,102.24,11.37,10.84,1.15,108.09,108.02,9.38,10.3,106.18,9.96
