task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,419.581,9.9,1.09,107.76,103.96,9.32,10.5,99.84,9.78,11.43,1.03,111.33,111.13,9.67,9.59,116.39,10.39
4,419.844,10.83,1.01,100.62,103.08,11.1,9.94,102.02,10.52,9.92,0.98,102.8,104.28,11.09,10.09,108.38,9.93
2,419.956,10.19,1.13,95.15,103.41,9.99,10.29,98.92,11.51,10.8,1.09,104.05,103.76,10.35,10.48,96.97,10.69
3,420.763,11.34,1.08,106.37,112.62,10.58,10.16,106.46,9.31,10.92,1.08,114.66,103.9,9.63,11.21,115.12,9.6
1,421.579,10.37,1.14,95.37,97.73,10.92,11.06,102.72,10.7,11.34,1.1,104.42,100.96,10.72,10.59,113.08,10.74
3,422.105,11.49,1.07,114.63,115.67,11.36,10.76,100.29,10.03,11.39,0.97,105.65,117.11,10.16,10.21,115.3,10.4
4,422.188,9.49,1.08,108.23,112.65,10.69,11.0,109.94,9.75,10.44,1.04,106.7,102.47,10.55,11.11,109.4,9.37
3,422.954,10.06,0.93,97.71,100.18,11.21,10.46,104.88,10.74,10.21,1.08,101.33,115.98,11.0,9.59,102.81,10.38
2,423.281,11.7,1.18,110.97,101.62,10.88,10.18,102.39,11.02,10.19,1.1,102.71,103.4,9.95,10.62,100.37,10.34
3,423.508,10.66,0.97,113.13,104.18,9.86,10.23,112.19,10.81,9.98,0.96,113.1,99.89,10.13,9.71,111.8,9.59
1,423.51,11.43,1.07,110.28,104.67,9.78,10.85,116.21,9.6,9.92,1.04,99.59,105.4,10.06,9.59,107.71,10.28
4,423.52,9.5,1.0,94.82,101.89,9.9,9.79,108.12,10.34,10.94,0.96,95.09,96.2,10.78,9.58,96.02,10.56
3,423.635,11.16,0.94,111.14,104.65,10.72,10.61,105.76,9.43,11.12,1.06,101.35,113.15,10.88,11.23,98.23,9.35
1,424.955,10.86,1.15,107.22,106.32,10.36,11.15,101.57,10.51,11.33,1.16,113.1,97.53,10.63,9.55,104.29,10.92
2,424.999,9.99,1.12,98.96,100.38,10.44,9.79,94.1,11.69,9.96,1.01,95.97,105.36,10.14,10.16,104.45,10.34
3,425.549,11.06,0.99,98.6,105.64,11.19,11.14,105.08,10.96,10.86,1.06,105.7,110.67,10.16,10.48,100.76,10.67
3,426.03,11.69,1.0,108.7,113.38,10.93,9.52,103.08,9.52,11.69,0.98,107.46,116.17,9.69,10.52,112.51,9.44
2,426.066,10.94,1.1,97.43,107.99,10.13,10.89,99.02,10.69,10.53,1.09,111.78,108.92,10.93,10.19,107.76,10.96
3,426.131,9.92,0.96,107.1,112.42,9.77,10.46,98.91,9.52,9.9,0.92,114.02,108.75,10.44,10.58,108.54,9.67
2,426.317,11.77,1.12,100.93,109.48,10.24,10.71,107.89,10.13,10.73,1.0,102.26,96.14,9.81,10.61,100.42,11.54
1,426.699,10.63,1.08,104.32,94.76,10.75,10.11,113.9,10.27,9.85,1.13,104.03,102.02,9.68,9.65,110.06,11.01
3,426.791,10.42,0.99,112.74,107.18,9.62,10.63,102.01,10.39,11.12,1.04,112.18,109.31,10.98,9.61,105.32,10.85
1,426.824,10.16,1.08,109.06,100.59,10.51,9.98,102.02,10.6,10.57,1.07,106.9,99.69,9.66,10.11,105.6,10.92
2,426.866,11.06,1.03,108.72,105.49,9.69,10.6,95.1,11.31,9.96,1.12,98.57,95.72,9.99,9.4,92.97,10.79
1,426.986,9.88,1.04,112.83,103.54,9.59,10.18,105.39,9.77,10.47,1.1,107.95,98.78,10.05,10.85,108.37,9.57
4,427.244,9.39,0.93,92.37,111.92,9.46,11.04,102.02,9.55,10.21,0.95,94.31,95.22,9.98,11.17,100.62,9.35
2,427.434,11.48,1.12,99.9,106.65,9.95,10.53,102.85,10.34,11.16,1.11,99.07,101.58,10.89,10.25,108.63,11.71
1,427.538,10.74,1.13,107.52,95.25,10.91,11.14,103.42,10.78,9.88,1.1,99.59,109.75,10.82,10.88,104.35,9.92
3,427.799,11.18,0.95,101.75,103.28,10.45,10.57,115.48,9.45,9.93,1.04,99.47,101.99,10.16,10.02,113.87,10.02
4,428.159,9.45,0.94,94.56,108.51,9.72,10.14,96.37,10.25,9.66,1.05,99.63,95.76,9.72,9.93,104.44,10.73
4,428.668,10.31,0.98,92.66,99.09,10.17,11.25,109.11,10.65,9.39,0.97,96.76,106.18,9.6,9.81,102.94,9.62
4,428.865,10.84,1.03,105.14,112.36,10.58,10.71,101.29,10.04,10.61,1.01,100.82,104.53,10.77,10.2,99.32,9.73
4,429.171,10.45,0.93,98.98,99.99,10.33,9.94,94.72,9.61,10.23,1.03,101.04,110.43,10.48,11.07,97.65,9.48
3,429.604,10.13,1.0,107.31,113.57,9.78,9.74,106.7,10.66,10.84,0.96,101.78,116.93,11.36,9.78,104.1,10.26
1,429.671,10.1,1.08,104.23,110.36,9.59,11.09,102.94,9.91,9.81,1.13,111.42,108.1,9.76,9.59,99.36,10.9
3,429.704,11.31,1.06,100.7,109.26,10.16,9.91,101.22,9.35,11.05,1.09,102.21,105.02,11.01,10.14,109.21,10.1
2,429.873,11.41,1.12,108.95,96.73,9.71,9.82,98.21,10.11,9.98,1.07,101.57,99.95,10.28,10.85,94.92,11.11
3,429.948,9.99,0.99,107.36,103.72,9.61,10.99,104.11,10.43,11.51,1.09,103.46,102.41,10.23,9.7,115.58,10.9
2,430.008,10.94,1.09,109.86,97.91,9.94,10.01,93.44,11.59,10.34,1.18,98.81,110.55,9.56,10.38,104.38,11.26
4,430.185,9.3,0.96,96.15,101.22,10.55,10.9,104.07,9.76,9.54,1.05,101.41,108.71,10.88,10.13,95.99,10.03
4,430.591,10.97,1.06,98.1,109.93,9.9,10.94,96.71,9.29,9.57,0.95,101.37,109.41,9.91,9.61,100.45,9.9
2,430.771,11.28,1.14,109.26,108.48,9.82,9.99,106.35,10.19,10.48,1.16,98.53,103.86,10.14,9.64,104.95,9.99
2,430.941,11.77,1.13,101.58,97.55,9.92,9.97,95.18,10.67,11.1,1.15,96.74,110.49,9.36,10.04,109.22,10.72
1,430.978,10.4,1.06,95.93,102.8,9.92,11.15,111.14,10.57,10.87,1.1,110.41,108.59,9.28,11.17,100.65,11.25
3,431.507,11.1,1.07,110.55,112.95,10.5,9.85,99.14,11.02,11.12,0.96,104.85,110.22,10.97,10.23,107.21,9.9
1,431.536,11.25,1.03,111.68,99.6,9.39,10.36,115.21,10.06,9.78,1.06,109.58,94.8,10.76,10.18,116.61,10.67
4,431.555,10.44,0.92,107.13,107.43,9.58,9.92,98.04,10.53,10.75,0.93,106.87,110.32,10.25,10.47,109.81,10.38
3,431.609,11.34,1.02,103.85,109.35,11.14,9.91,106.1,10.87,11.22,1.04,99.76,117.66,9.75,10.5,104.72,9.64
4,431.887,9.44,0.95,99.41,100.63,10.29,10.55,103.77,9.85,10.68,1.03,105.74,97.64,10.02,11.09,104.68,10.77
2,431.924,9.95,1.06,106.23,110.3,10.39,10.61,104.71,11.34,11.51,1.11,99.57,106.64,9.85,10.89,95.0,10.41
4,432.24,10.56,1.05,98.33,102.42,9.72,9.95,102.48,10.54,10.86,1.06,105.31,95.34,9.78,9.52,103.37,9.72
4,432.515,10.32,0.92,106.73,109.91,10.13,10.97,106.95,10.88,9.9,1.06,95.18,106.21,10.87,9.51,108.17,10.89
4,432.535,9.48,1.08,99.09,100.2,10.4,9.76,97.78,10.12,10.59,0.93,97.33,98.59,11.14,11.17,102.94,9.34
4,432.645,9.42,0.95,100.06,106.09,10.03,11.0,95.46,9.75,10.58,1.02,99.15,103.03,10.39,10.24,95.88,9.47
1,432.703,10.98,1.07,103.47,110.62,9.46,10.01,109.97,11.03,10.67,1.11,98.85,107.12,10.35,10.15,114.94,10.79
4,432.73,10.86,1.03,100.89,102.67,10.98,9.83,110.52,10.81,9.24,1.03,107.33,109.42,10.03,9.52,107.75,10.46
2,432.832,10.37,1.15,98.11,101.23,10.56,9.9,109.1,11.5,10.26,1.12,97.26,103.99,10.69,10.31,106.7,10.12
1,433.433,10.73,1.14,107.29,109.7,10.41,9.76,110.42,10.48,10.56,1.04,103.14,103.74,9.31,9.71,112.6,9.92
1,433.658,9.88,1.08,105.34,102.73,10.92,9.8,99.39,9.51,10.14,1.14,105.34,95.72,10.16,9.91,113.23,10.89
1,433.921,11.28,1.07,102.86,102.42,9.56,10.86,108.23,10.71,10.12,1.06,100.49,110.34,9.82,10.4,108.0,10.14
2,434.083,11.22,1.18,105.87,94.62,10.45,9.49,103.04,11.12,10.22,1.11,102.42,97.94,10.12,10.58,96.99,11.68
4,434.581,9.5,1.02,96.26,112.52,9.67,11.1,103.21,10.85,9.32,1.05,107.34,112.0,10.82,10.11,95.38,9.76
3,435.198,10.4,1.06,113.07,100.82,10.88,10.94,105.02,10.91,11.49,0.93,114.15,106.28,10.41,10.62,103.08,10.12
4,435.352,10.51,1.0,98.38,103.02,9.41,10.47,109.38,10.28,9.26,0.93,100.81,101.61,9.74,10.62,96.93,9.47
4,435.666,9.34,0.98,107.7,102.0,9.87,10.1,98.98,10.46,10.26,1.08,99.58,104.5,10.68,11.28,110.45,10.31
1,435.809,11.28,1.05,109.41,102.9,10.37,10.86,103.64,10.26,10.78,1.08,106.34,93.96,10.04,9.92,108.58,10.74
3,436.074,11.57,0.94,111.27,104.1,9.59,10.82,103.59,9.4,11.67,1.06,102.61,118.02,11.16,10.13,112.82,9.72
3,436.318,10.72,1.02,98.67,112.7,10.67,10.65,112.5,10.97,10.15,0.96,107.89,102.03,9.78,9.52,110.49,9.41
2,436.88,10.01,1.09,109.79,102.75,10.86,9.4,109.7,11.39,11.51,1.03,95.06,101.72,10.24,10.56,107.56,11.26
1,436.924,11.53,0.99,111.21,108.55,9.64,11.03,114.84,10.95,9.95,1.13,104.84,111.13,10.76,11.14,105.41,11.27
3,437.105,10.81,1.02,99.67,108.12,10.9,9.96,102.23,10.74,10.88,0.96,98.74,105.33,10.34,9.74,100.64,10.59
3,437.379,10.36,0.93,103.85,101.41,10.42,11.23,108.2,10.23,10.84,1.01,99.63,102.43,9.83,11.27,99.74,10.86
3,438.246,10.04,0.92,111.89,109.45,9.85,10.17,109.39,10.98,11.64,0.96,113.07,108.57,11.3,10.2,103.24,10.46
3,438.483,11.71,0.99,112.49,102.16,10.2,11.14,112.81,10.43,10.56,0.92,114.26,105.24,10.77,10.85,109.47,10.32
4,439.062,9.66,1.05,107.87,105.61,9.55,11.26,93.96,9.8,10.24,0.91,103.72,97.08,9.68,10.12,93.75,9.98
3,439.347,10.76,1.05,114.62,118.12,11.12,11.27,114.44,10.44,9.98,0.95,106.68,103.0,10.78,10.72,102.15,10.09
3,439.499,11.28,0.98,110.55,113.76,10.85,11.17,109.8,10.09,11.53,1.1,102.92,116.11,10.14,11.13,99.41,10.96
4,439.499,9.78,1.02,100.7,102.75,10.52,11.04,104.42,10.67,10.7,1.07,100.08,99.46,9.47,10.12,98.78,9.41
3,439.524,10.88,1.06,110.52,116.35,10.39,10.29,112.11,9.7,10.63,0.96,108.39,108.61,9.65,10.37,113.52,9.31
2,439.57,11.63,1.07,106.68,105.69,10.35,9.55,107.89,10.68,10.85,1.16,110.94,101.62,10.34,10.38,102.96,10.99
4,439.721,10.39,1.08,96.87,105.75,9.74,11.02,110.56,9.9,10.24,0.94,108.73,98.47,9.76,10.07,107.22,10.31
1,439.747,10.83,1.06,102.18,108.9,9.54,10.15,107.86,10.25,10.1,1.1,111.73,103.94,9.33,10.17,103.02,10.51
1,440.001,10.51,1.13,110.82,101.82,9.71,10.87,104.86,9.61,10.4,1.03,104.34,100.38,9.59,11.04,110.75,9.82
2,440.076,10.62,1.12,104.35,96.59,9.72,9.72,107.91,11.52,11.14,1.1,99.04,110.02,10.87,10.67,97.6,10.65
3,440.289,11.54,1.07,100.79,110.25,9.65,9.71,111.85,9.83,11.4,1.03,112.46,111.45,9.63,9.73,113.07,9.99
4,440.457,10.92,1.08,91.5,110.5,9.91,10.13,103.77,9.61,9.69,1.01,101.59,101.22,10.75,9.61,93.41,9.3
4,440.496,9.27,1.03,103.93,106.49,10.28,10.76,106.67,9.88,10.97,0.99,100.1,97.4,9.56,9.65,101.59,10.39
4,440.654,10.21,1.0,97.63,103.07,10.78,10.17,102.53,10.35,10.63,1.05,102.33,104.54,10.65,10.75,105.13,9.42
4,441.12,10.94,1.06,107.14,108.48,9.53,10.14,110.59,9.84,9.77,1.07,99.59,105.98,11.02,10.28,104.38,10.41
3,441.256,11.01,0.93,97.83,114.82,10.87,10.04,113.44,10.5,10.66,1.01,109.76,111.45,10.81,9.65,109.47,10.54
4,441.871,10.92,1.0,101.07,99.95,10.51,9.51,98.98,10.88,9.84,0.98,92.53,106.15,9.54,11.21,103.82,9.2
1,442.094,10.26,1.07,96.83,95.84,10.58,10.38,115.23,9.88,10.33,1.08,112.94,105.48,10.31,9.95,112.96,11.16
1,442.275,9.92,1.15,96.75,108.6,9.37,10.33,109.07,10.82,11.33,1.1,103.12,101.37,9.21,10.68,115.94,9.58
1,442.625,10.71,0.99,110.82,98.54,9.54,9.63,113.51,10.22,9.85,1.13,106.34,99.08,10.68,9.93,108.11,10.29
2,443.111,11.11,1.08,97.43,108.76,10.4,9.97,102.44,10.57,11.4,1.07,100.9,107.49,10.84,10.64,99.82,11.23
1,443.254,10.1,1.11,105.3,109.94,9.32,11.07,111.08,10.93,11.39,1.15,109.71,96.8,10.46,10.22,115.94,9.63
2,443.854,10.92,1.08,111.16,107.99,10.93,10.11,101.78,11.04,11.76,1.18,98.92,97.08,10.37,10.27,109.47,10.76
2,443.986,10.28,1.16,106.76,94.6,9.72,9.83,93.5,10.7,10.24,1.1,95.03,101.58,9.55,10.63,105.63,10.41
2,444.036,10.24,1.12,98.14,97.49,9.69,9.64,103.58,11.41,10.67,1.05,106.05,109.3,10.14,9.47,101.23,11.6
3,444.048,10.8,0.98,105.84,109.45,9.89,10.75,100.02,9.67,11.57,1.06,105.18,109.57,10.33,10.16,114.48,10.97
4,444.911,9.45,0.91,97.17,97.32,9.82,11.02,106.42,9.33,10.79,0.94,97.62,98.94,10.04,10.48,101.64,9.19
3,445.291,10.44,1.09,106.36,105.25,9.69,10.18,112.13,10.76,11.47,0.96,112.54,117.06,9.74,10.1,104.43,10.76
1,445.394,10.22,1.0,107.49,94.03,9.89,10.91,101.66,10.24,10.32,1.17,111.56,93.77,10.08,9.99,99.47,9.88
2,445.613,10.05,1.01,97.07,94.6,9.39,9.51,109.96,9.9,10.48,1.17,103.24,109.45,9.85,9.56,106.48,11.32
3,445.723,11.2,0.94,99.96,104.52,9.63,9.68,99.53,9.76,10.23,1.1,104.97,105.78,10.29,11.16,112.49,10.38
3,445.872,10.93,1.03,107.55,104.01,9.77,10.23,101.04,10.11,10.21,0.92,101.67,107.51,10.93,10.08,114.74,9.6
4,446.016,10.64,1.02,101.84,112.74,9.92,10.49,110.22,9.45,10.42,1.04,105.29,101.96,9.39,11.19,95.35,9.41
1,446.279,10.33,1.14,100.1,94.03,10.52,10.22,98.89,9.7,10.69,1.11,103.34,110.76,10.61,10.43,110.69,11.09
2,447.055,10.74,1.08,104.84,97.48,10.04,10.1,108.95,10.47,11.55,1.05,96.65,100.36,10.34,9.96,101.03,9.94
1,447.133,10.03,1.04,106.76,104.93,10.66,10.46,111.56,10.18,10.7,1.03,101.14,109.98,10.66,10.34,113.09,11.1
3,447.154,10.9,1.06,106.34,105.33,10.44,11.07,111.38,9.75,10.31,1.06,112.54,111.93,10.15,11.28,104.34,10.33
4,447.842,9.33,0.91,91.61,98.71,9.96,9.87,101.38,10.74,9.92,1.05,106.87,106.09,10.93,11.03,110.75,9.9
4,448.018,10.05,1.02,101.17,98.66,10.35,9.86,108.73,10.19,9.73,0.96,104.57,112.72,9.64,11.17,98.94,10.19
3,448.073,11.37,0.93,110.51,101.11,11.02,11.04,103.23,10.55,10.56,1.0,104.65,99.67,10.39,10.92,113.43,9.75
1,448.256,10.87,1.0,101.66,96.64,9.94,11.18,111.46,9.98,10.2,1.02,109.8,100.0,10.51,10.39,114.3,10.86
1,448.448,10.84,1.0,103.06,97.53,9.81,10.01,109.38,9.71,11.02,1.09,112.03,97.01,10.36,10.55,108.89,10.82
2,448.617,11.17,1.16,109.24,99.35,9.95,10.43,97.0,10.28,10.75,1.0,98.37,108.31,9.25,9.97,105.16,10.65
2,449.278,10.73,1.05,98.21,97.94,10.8,10.5,109.41,10.42,11.25,1.05,98.82,108.97,10.64,10.62,95.21,11.63
2,449.337,11.66,1.04,104.84,105.58,10.54,10.5,96.49,10.14,11.67,1.14,108.18,109.73,10.28,10.77,101.0,11.61
1,449.891,10.19,1.07,112.04,94.46,10.85,10.8,102.27,10.41,11.43,1.0,97.07,108.12,10.68,10.33,99.39,10.31
1,449.974,10.54,1.08,110.24,97.03,9.98,9.79,115.07,9.63,10.71,0.99,106.34,105.46,9.76,10.98,99.41,9.6
4,450.047,9.89,1.07,96.6,95.57,10.9,10.24,106.7,10.35,10.14,1.03,102.13,99.49,10.13,11.2,106.17,9.43
3,450.568,11.58,1.09,100.01,105.72,9.96,11.3,112.2,10.16,10.93,1.04,111.36,107.56,10.23,9.96,108.54,10.27
3,450.581,10.0,0.98,98.83,118.11,9.96,10.1,100.52,9.96,10.07,0.96,109.73,113.94,9.88,10.31,100.71,10.78
2,450.62,11.04,1.03,109.48,109.0,9.38,10.49,102.85,11.17,10.06,1.16,99.68,99.45,10.12,11.04,108.68,10.76
3,450.722,10.58,1.07,106.53,109.37,10.4,10.61,114.14,9.77,11.61,0.92,99.49,102.29,9.86,11.26,102.42,10.51
3,451.447,11.58,0.94,107.92,109.67,10.23,10.42,99.08,9.77,10.32,1.07,100.36,116.75,9.78,9.52,107.0,10.39
4,451.618,9.93,1.05,96.58,111.21,9.49,11.04,99.34,9.46,9.68,1.01,104.14,95.62,9.96,10.46,101.26,9.46
3,451.837,10.22,0.92,99.71,103.45,10.13,10.02,104.47,10.13,10.28,1.09,110.06,106.86,10.11,9.62,112.82,10.78
3,452.054,11.73,1.08,110.79,104.66,9.9,9.58,102.42,10.86,10.38,0.97,102.2,116.77,11.23,10.77,113.36,10.99
1,452.193,10.0,1.13,111.42,101.93,9.52,11.14,105.56,11.25,10.84,1.08,109.26,100.52,10.03,10.33,104.95,11.25
3,452.779,11.52,1.0,102.61,106.15,10.47,10.55,104.1,10.4,11.31,1.02,112.71,117.56,10.45,11.08,102.52,10.93
3,452.79,10.48,0.92,112.56,111.0,10.68,10.23,113.01,10.6,10.47,1.09,114.36,117.72,11.06,10.92,98.81,9.61
1,453.051,10.68,1.06,101.06,101.04,10.09,9.99,115.57,9.65,9.72,1.11,105.56,109.81,9.54,9.6,102.22,10.86
2,453.198,11.27,1.18,112.25,105.84,9.74,9.46,102.36,10.67,10.74,1.08,109.95,94.57,10.38,10.0,101.36,10.4
4,453.413,9.61,1.08,98.96,109.42,9.96,10.89,100.57,10.45,9.26,1.01,106.38,101.22,10.92,11.13,104.03,10.54
1,453.639,10.74,1.08,107.97,100.65,9.85,9.55,107.26,9.91,11.34,1.06,110.88,94.72,9.93,10.31,113.09,10.66
4,453.654,10.07,0.99,91.69,95.91,10.37,9.81,109.24,9.3,10.62,1.03,103.26,103.11,10.24,11.02,100.66,10.29
4,454.464,10.97,1.03,92.7,99.68,10.65,9.51,93.47,9.23,9.83,0.93,97.17,95.85,10.02,10.86,95.31,10.53
1,454.642,10.83,1.1,110.47,95.53,9.66,10.24,115.53,10.66,11.48,0.99,111.45,100.66,9.97,11.12,103.03,11.07
2,454.821,10.32,1.18,108.78,96.2,9.3,9.55,108.56,11.44,11.72,1.08,98.15,97.97,10.66,9.92,104.08,11.17
4,454.89,10.21,0.93,100.81,106.15,10.52,10.53,105.68,10.39,9.46,0.98,101.36,108.71,9.79,10.52,98.06,9.69
3,454.974,11.46,1.03,103.41,104.66,10.02,10.52,113.12,10.67,10.82,1.07,107.24,99.98,11.21,10.31,111.1,10.1
2,454.987,10.22,1.1,97.43,108.76,9.34,11.01,102.48,11.42,11.62,1.08,100.22,98.78,10.73,10.33,109.79,10.26
4,455.142,10.7,0.96,96.98,99.09,10.56,10.39,98.69,10.89,10.56,0.94,101.38,108.14,10.72,9.67,102.87,9.98
3,455.181,10.7,0.96,113.17,107.75,11.3,9.72,106.59,10.92,10.71,1.01,115.32,103.58,10.38,10.69,101.66,9.67
4,455.348,9.73,1.08,91.72,96.23,10.5,11.02,96.36,10.46,9.65,1.02,102.53,107.25,10.6,11.17,100.56,9.2
4,455.37,10.88,0.93,104.04,108.77,10.6,10.32,101.58,10.1,10.2,0.95,105.92,101.22,9.84,10.45,108.64,10.28
3,455.452,10.98,0.97,107.97,106.22,11.0,11.0,104.47,10.07,11.6,0.97,102.12,99.9,10.54,10.27,103.22,9.6
4,455.727,9.75,0.96,93.78,98.84,9.42,9.74,93.63,9.88,10.97,1.02,98.01,104.68,10.37,10.34,101.82,10.84
2,455.755,11.32,1.05,98.07,98.46,9.6,9.69,96.68,10.71,10.74,1.0,109.59,97.18,10.24,10.02,94.4,10.14
1,456.001,11.29,1.14,105.16,95.65,10.29,10.73,113.25,9.61,10.44,1.14,103.0,101.12,9.97,9.54,108.68,11.07
4,456.257,10.86,0.98,108.76,101.67,10.72,10.47,99.76,9.73,10.73,0.92,97.1,98.6,9.8,9.61,96.17,9.29
1,456.263,11.14,1.14,106.65,103.83,10.46,11.0,105.94,10.23,10.02,1.02,106.73,103.19,10.91,10.85,100.23,10.31
2,456.796,11.4,1.05,97.51,109.84,10.95,10.07,108.36,10.63,11.5,1.01,100.86,105.58,10.25,9.62,106.48,10.76
3,456.94,10.22,0.94,97.83,114.59,10.15,10.22,100.71,9.66,11.34,1.04,107.95,101.93,10.18,10.62,104.92,9.64
4,457.229,10.87,0.99,99.31,95.9,9.56,10.11,104.03,9.63,9.94,1.02,106.79,96.38,11.14,10.09,105.3,9.49
2,457.414,11.07,1.16,111.84,108.49,10.06,10.16,105.84,9.9,10.05,1.1,96.22,104.34,9.96,11.0,109.42,11.14
4,457.627,10.53,0.97,94.25,111.78,10.69,10.11,95.33,10.35,10.3,0.94,94.13,96.43,10.16,9.51,109.24,10.59
2,458.122,11.62,1.15,101.5,98.99,10.1,10.17,98.82,10.12,11.18,1.08,96.9,106.05,10.9,10.68,106.42,11.08
4,458.44,9.93,1.03,98.58,97.92,10.4,9.51,109.69,10.55,10.83,0.95,108.12,108.51,10.7,10.05,110.57,10.3
2,458.546,10.53,1.17,111.74,97.53,10.8,9.82,104.44,10.06,10.97,1.06,103.18,110.54,9.5,9.82,109.99,11.36
3,459.014,10.8,1.04,102.1,100.7,11.36,10.1,108.6,9.64,11.73,0.95,104.43,105.61,9.89,9.77,98.82,10.26
2,459.182,11.47,1.01,96.19,101.84,10.54,10.22,108.52,10.25,11.14,1.09,97.12,99.47,9.93,10.7,99.98,10.25
4,459.891,10.21,0.93,103.29,108.78,10.8,10.93,103.69,10.7,10.18,1.03,99.13,111.21,10.35,10.67,109.42,10.65
2,459.902,11.27,1.14,105.14,102.46,10.52,9.56,110.24,10.05,10.94,1.01,102.22,105.66,9.76,10.02,95.15,11.54
1,459.979,10.52,1.16,98.54,96.39,10.43,10.92,112.82,10.66,10.3,1.15,105.93,111.18,9.4,10.37,104.37,10.64
4,460.165,10.29,1.08,108.26,108.92,10.48,11.02,100.67,10.38,9.88,0.96,102.7,109.95,10.06,11.09,105.75,10.46
1,460.737,9.7,1.15,97.22,93.98,9.92,10.66,111.4,9.75,10.7,1.0,103.67,97.82,10.92,9.69,106.02,10.46
1,460.864,10.31,0.99,98.54,101.38,10.29,10.92,115.23,10.05,11.17,1.03,105.5,105.67,9.8,10.76,109.84,11.2
2,460.953,10.16,1.18,103.76,111.33,10.13,10.13,93.07,10.17,10.2,1.14,107.01,104.14,10.06,10.31,100.3,10.4
4,461.397,10.95,1.01,106.98,101.54,10.63,10.48,94.69,10.86,10.25,1.08,107.11,97.83,10.17,9.69,108.47,9.34
3,461.406,9.92,1.06,111.27,114.57,9.98,9.94,110.4,10.27,11.73,1.0,104.85,104.2,10.7,9.78,111.88,10.58
4,461.89,10.46,0.96,103.12,100.44,10.55,10.0,106.53,9.34,10.8,0.95,94.73,109.15,10.89,10.01,109.24,9.52
2,462.207,10.64,1.09,110.28,105.59,9.68,10.09,94.71,11.14,11.5,1.1,109.58,94.57,9.26,11.11,102.48,11.0
1,462.539,9.95,1.07,108.98,94.03,9.54,10.53,111.28,10.5,11.16,1.13,96.19,103.96,9.71,9.45,108.46,9.95
1,462.72,11.47,1.03,106.44,94.38,9.68,9.53,104.38,10.19,11.03,1.11,110.55,102.86,10.19,10.88,98.62,9.95
4,463.277,9.42,0.94,97.72,105.17,10.44,10.68,94.28,9.88,10.57,0.98,103.4,112.52,10.46,10.0,99.34,9.27
2,463.309,10.19,1.04,102.13,103.22,10.86,9.94,94.17,11.06,11.69,1.08,109.13,100.18,9.5,9.7,107.48,11.45
4,463.476,10.63,0.93,91.77,106.17,9.95,10.39,93.67,10.25,10.71,1.06,107.19,104.29,9.92,9.65,102.92,9.3
1,463.545,10.85,1.09,105.83,100.64,9.93,9.7,106.02,10.79,10.64,1.04,103.9,95.65,10.27,10.45,103.41,11.15
1,463.997,9.86,1.16,106.02,103.0,9.89,10.43,111.14,10.64,10.64,1.07,99.59,103.46,9.74,10.05,104.37,9.74
1,464.088,9.85,1.06,101.55,106.87,10.88,9.89,101.49,9.63,10.79,1.03,109.02,99.63,10.36,9.68,103.63,9.56
3,464.787,11.49,1.06,104.08,103.02,10.25,9.95,100.12,9.63,10.77,1.07,107.9,115.48,11.26,9.7,105.15,10.44
2,464.987,10.26,1.06,110.79,103.37,10.93,10.93,108.75,11.55,11.58,1.17,96.55,104.64,9.65,11.1,94.4,11.28
1,465.258,9.85,1.13,104.84,98.41,9.47,10.58,99.77,10.78,9.7,1.0,109.15,105.39,9.49,10.04,113.15,10.79
3,465.804,10.37,0.94,103.53,108.83,9.77,10.61,104.47,10.78,10.57,1.04,99.99,109.28,10.72,10.81,107.25,9.81
2,465.834,10.38,1.03,98.64,110.49,10.13,10.7,101.49,10.07,11.32,1.08,103.97,107.79,10.45,9.96,95.21,10.14
4,465.908,9.95,1.08,95.82,99.62,9.85,9.91,95.83,10.58,10.61,1.08,100.31,104.63,10.33,10.52,99.02,9.3
1,466.518,10.91,1.14,105.66,96.39,9.93,10.82,101.16,9.98,11.12,1.08,104.73,95.62,10.78,10.66,108.4,9.79
4,466.55,9.77,0.92,101.81,111.86,9.7,11.09,104.06,10.39,9.23,1.05,97.1,95.3,10.8,10.99,102.44,9.78
2,466.846,11.35,1.11,103.22,102.66,10.66,10.56,102.88,10.08,11.64,1.1,102.39,104.81,9.91,10.81,99.12,10.73
3,467.275,11.55,1.05,109.1,109.8,9.59,10.07,100.3,9.83,10.23,1.06,113.4,109.68,10.45,11.13,99.09,10.52
4,467.313,10.97,1.01,95.45,99.19,10.64,9.65,93.36,10.69,10.6,1.08,97.72,99.8,9.54,11.22,109.38,10.0
1,467.46,10.19,1.08,105.82,110.64,9.89,10.54,106.35,10.17,10.22,1.02,108.34,98.19,10.64,10.89,108.68,9.78
3,467.76,11.01,1.06,112.19,100.57,10.78,10.13,100.85,10.96,11.01,1.04,109.0,112.2,11.05,9.93,103.02,10.75
1,467.845,11.25,1.17,109.49,107.6,9.47,10.76,105.01,9.81,10.4,1.11,96.93,102.51,10.51,9.54,101.89,10.66
2,468.159,11.52,1.0,111.78,109.78,10.04,9.7,104.72,11.11,10.57,1.18,103.52,109.38,10.86,9.84,99.48,11.66
