task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,423.889,0.94,102.6,110.3,102.32,1.1,102.37,102.91,115.46,0.93,92.69,115.82,102.06,1.07,95.33,109.36,113.18
2,423.953,1.07,95.74,113.98,107.52,1.1,104.36,106.55,110.0,1.06,94.04,107.16,105.97,1.05,93.57,102.33,100.83
1,424.333,1.04,98.28,109.77,113.51,1.09,100.08,104.55,96.71,1.1,106.74,109.91,111.24,1.13,99.12,107.21,111.24
1,424.544,1.03,111.68,109.42,99.84,1.16,109.72,102.16,104.39,1.14,98.2,108.88,99.3,1.09,108.7,108.41,96.91
1,425.141,1.01,112.95,101.94,108.41,1.01,98.54,101.4,109.19,0.99,111.09,105.53,103.2,1.09,104.19,111.27,107.32
4,425.21,1.05,97.03,110.48,103.11,1.02,103.99,98.12,112.79,0.97,106.1,115.08,103.9,1.04,106.53,107.1,115.32
1,425.252,1.1,113.21,98.85,111.2,1.12,104.51,108.05,101.92,1.08,103.47,102.59,106.46,1.14,112.7,103.06,106.51
2,425.519,1.03,108.38,117.54,105.55,1.05,102.03,100.26,97.48,1.11,102.36,105.74,108.98,1.02,101.28,97.32,108.96
4,425.899,0.95,96.64,105.85,102.1,1.1,105.77,106.2,104.86,1.07,93.97,109.06,101.94,0.96,106.24,98.24,103.77
4,426.074,0.93,96.45,98.05,102.49,0.97,104.81,106.05,102.66,0.94,97.36,111.24,97.14,1.01,108.91,102.48,114.07
1,426.314,1.06,104.38,101.89,97.26,1.03,98.5,111.23,95.82,1.03,112.97,113.76,109.71,1.02,101.95,97.24,110.43
3,426.735,0.95,104.86,109.21,98.62,1.04,108.43,106.69,103.04,1.08,106.4,116.93,107.38,0.99,109.65,107.2,95.19
4,426.956,0.95,105.46,103.17,110.33,1.08,96.44,114.03,111.57,1.09,108.72,105.09,95.88,1.1,97.7,101.36,100.65
4,427.106,1.1,99.24,113.1,95.15,1.08,100.23,115.92,108.38,0.99,104.46,99.78,104.82,1.0,107.76,113.43,107.1
1,427.203,1.1,98.27,102.95,105.46,1.08,112.72,112.05,99.66,0.99,111.33,111.66,110.29,1.07,104.08,101.54,95.82
1,427.211,0.98,107.48,108.95,100.97,1.12,101.55,101.32,97.22,1.03,110.43,114.38,103.14,1.14,104.76,109.82,105.01
1,427.285,1.09,110.22,104.74,97.75,1.03,111.91,95.02,109.43,1.05,108.01,110.31,96.74,1.07,105.36,99.22,100.29
2,427.67,0.98,101.01,116.27,116.37,1.02,107.03,109.32,108.96,1.1,95.29,115.71,114.23,0.98,97.66,111.38,98.9
3,427.707,1.02,111.9,116.49,102.49,0.93,99.37,105.6,105.38,0.95,109.88,110.75,103.84,0.95,99.37,101.65,95.77
1,428.063,1.12,110.94,110.31,105.49,1.16,107.81,102.86,109.91,1.13,103.11,109.77,107.72,1.04,108.21,100.01,98.63
4,428.14,1.08,109.19,99.36,110.63,1.04,105.92,106.37,114.42,0.98,97.35,113.24,108.35,0.99,109.0,98.03,108.73
4,428.596,0.94,93.15,110.58,105.36,1.09,106.65,98.29,111.46,0.99,100.13,115.08,105.98,0.99,95.16,109.93,114.07
3,428.609,0.98,110.63,99.92,108.32,1.05,101.98,109.78,102.56,1.08,104.27,101.92,109.22,0.95,99.82,97.84,95.92
4,428.863,0.98,101.27,112.75,98.84,0.99,98.49,98.12,99.48,1.08,96.55,111.55,105.78,0.97,93.63,100.94,101.15
4,428.923,1.09,105.28,97.62,103.63,1.04,104.82,106.28,115.96,1.02,101.29,99.9,97.54,1.06,99.32,104.34,110.5
4,429.156,0.99,102.64,97.52,98.53,1.06,100.56,111.0,106.64,1.04,94.17,104.9,101.68,0.96,106.58,113.91,117.94
3,429.292,1.09,104.91,109.76,103.53,1.01,99.91,107.25,98.71,0.94,96.92,117.54,105.58,0.95,97.0,101.74,110.8
1,429.643,1.05,109.52,105.24,102.12,1.17,113.46,110.07,109.87,1.05,110.3,106.98,103.64,0.99,108.83,100.53,107.52
2,429.786,1.12,109.36,111.91,113.59,1.03,100.48,96.92,97.14,0.99,108.06,108.13,111.3,1.11,108.37,97.4,110.66
4,430.486,0.95,101.97,109.46,98.04,1.1,106.79,112.9,102.01,0.93,95.45,97.49,106.18,1.12,109.28,107.02,101.59
4,430.581,1.08,108.93,115.18,98.54,1.03,105.13,98.03,112.59,1.01,104.38,112.2,98.59,1.08,106.49,102.72,115.37
2,430.721,0.95,109.67,100.59,108.02,1.08,109.54,112.36,111.69,1.06,102.62,101.13,113.83,1.13,94.8,98.65,107.29
3,431.208,0.96,96.76,117.48,104.02,1.07,108.79,108.76,101.04,0.97,102.66,109.41,99.97,0.95,110.36,99.37,111.61
1,431.703,1.07,102.83,99.11,101.05,1.09,102.36,100.56,100.54,1.0,104.02,97.0,97.36,1.14,108.38,108.63,102.01
1,431.727,1.0,97.57,102.64,105.52,1.16,114.07,96.21,108.97,1.02,100.23,113.12,104.39,1.09,111.91,99.85,106.02
4,431.769,0.93,100.67,108.39,93.59,1.1,96.59,110.56,101.07,0.95,95.47,101.92,96.8,1.02,95.24,107.02,112.93
1,431.81,1.14,108.56,102.59,109.79,1.05,102.6,109.99,100.59,1.15,99.63,109.86,103.28,1.04,113.47,106.2,108.16
1,431.9,1.02,108.4,102.74,101.04,1.1,98.48,100.27,106.98,0.99,109.57,106.98,110.3,1.16,101.35,99.77,101.41
2,432.293,1.03,101.32,105.29,105.86,1.01,104.08,104.0,101.77,1.1,102.05,106.71,117.48,1.08,109.18,106.35,110.9
2,432.499,1.04,96.44,114.11,103.59,0.97,109.41,100.88,106.94,1.0,94.68,114.68,109.97,1.08,107.98,111.39,109.89
4,432.789,0.96,104.05,110.17,100.79,0.98,94.34,101.6,109.93,1.06,94.5,104.92,95.78,0.97,94.06,114.89,114.68
1,433.018,1.0,96.89,111.36,98.07,1.13,107.53,111.87,98.9,1.15,111.28,110.74,99.87,1.02,97.67,106.88,106.04
3,433.167,1.06,107.68,105.79,108.41,1.02,105.3,105.6,105.07,1.08,102.51,106.1,102.96,1.08,101.69,109.2,108.4
1,433.228,1.05,102.85,98.76,103.87,1.02,97.52,103.88,95.88,1.14,105.93,111.11,104.24,0.99,109.04,95.04,110.99
4,433.6,0.99,97.88,102.78,97.61,1.05,100.47,105.82,114.86,1.02,97.03,110.76,96.23,0.99,108.46,99.7,101.54
1,434.604,1.14,108.25,112.23,99.89,1.17,102.08,94.28,105.22,1.0,106.06,100.84,104.24,1.11,105.66,101.98,105.8
2,435.262,0.97,101.66,111.08,100.82,1.12,105.86,111.44,96.99,1.0,95.13,114.72,108.0,1.12,100.19,111.52,103.38
2,435.679,1.08,104.89,117.41,110.89,0.97,103.89,109.08,112.97,1.11,94.99,100.83,101.83,1.12,104.12,96.04,111.54
2,435.96,1.13,94.53,114.85,107.98,0.97,99.99,103.58,101.54,1.08,101.08,111.58,108.89,0.96,99.08,111.15,107.36
3,436.236,1.01,108.28,116.62,108.56,1.07,109.66,96.46,97.04,1.1,104.47,101.44,93.03,0.97,108.64,94.82,110.44
1,436.26,1.13,97.64,99.64,99.92,1.01,97.71,107.3,108.48,1.13,101.27,114.01,100.8,1.04,101.39,106.34,98.5
3,437.001,0.96,107.14,102.9,100.35,0.97,96.2,103.94,101.99,1.0,101.02,112.95,110.56,1.06,102.15,96.22,97.92
1,437.173,0.98,99.93,103.97,97.6,1.01,103.2,106.55,107.05,1.01,113.67,98.33,100.8,1.1,99.04,102.4,100.93
4,437.444,0.98,99.24,113.56,98.29,0.96,98.86,107.3,113.43,1.0,97.2,107.29,109.22,1.12,103.57,107.11,104.19
3,437.523,0.97,109.06,104.44,107.58,0.98,98.82,104.73,97.72,0.98,99.39,104.11,103.34,1.0,108.73,103.88,104.62
2,437.943,1.04,108.93,109.9,111.54,1.12,97.41,98.52,96.31,1.07,109.2,105.29,115.13,0.97,108.51,110.7,111.91
3,438.303,0.96,106.76,113.56,103.36,1.08,99.79,108.97,107.73,1.11,103.57,109.7,98.63,1.01,104.51,112.51,100.6
2,438.587,1.09,105.22,110.73,108.95,1.04,100.18,103.71,98.63,1.08,97.83,117.54,101.15,1.05,108.55,111.1,110.05
3,439.58,1.04,97.81,103.78,108.08,1.03,106.98,105.9,99.72,1.04,98.83,109.78,110.58,0.99,100.21,99.33,108.11
4,440.433,0.99,100.7,110.38,105.99,1.06,96.2,102.0,115.74,1.0,107.15,102.53,99.97,1.01,98.86,109.23,107.44
3,440.556,0.97,108.49,116.86,106.3,1.03,100.11,104.02,97.47,0.96,105.62,114.42,109.96,1.01,109.99,95.16,101.23
2,440.628,1.0,94.82,116.54,116.43,0.99,107.73,111.97,111.21,1.1,111.32,104.17,103.32,1.12,97.12,107.07,100.43
3,440.692,1.01,94.89,101.83,104.64,1.06,95.08,111.94,109.72,0.96,94.63,108.52,104.82,0.99,109.37,96.7,105.14
2,441.13,0.95,102.36,112.93,114.34,1.12,95.35,99.39,100.03,1.08,103.82,116.89,110.76,0.98,95.19,104.1,112.07
3,441.243,1.03,105.31,114.33,110.63,0.98,108.5,105.69,97.42,1.07,105.77,112.52,98.56,1.02,106.63,101.53,99.1
3,441.625,1.07,111.94,117.38,108.71,0.96,99.64,96.2,97.36,0.97,109.54,102.21,103.84,1.05,103.46,109.23,97.35
3,442.079,0.95,105.46,101.11,109.67,1.07,106.6,94.9,105.63,0.98,109.44,106.42,93.33,0.92,96.12,96.85,100.08
4,442.221,0.93,107.92,103.91,105.22,1.11,97.14,114.87,103.71,0.99,94.33,109.64,108.8,0.96,98.55,107.3,112.83
1,442.549,1.08,107.66,97.15,109.53,1.1,98.87,105.3,111.24,1.05,112.97,106.98,109.58,1.17,110.55,109.1,94.63
4,442.668,1.08,104.09,111.48,96.61,1.0,93.06,114.04,104.49,1.07,100.8,109.84,100.79,1.05,108.42,115.33,103.12
2,442.747,1.13,97.51,113.5,107.55,0.96,110.18,98.5,106.54,1.11,102.14,117.54,102.52,1.09,97.23,111.78,105.84
2,442.91,1.05,107.02,108.02,102.11,1.1,107.79,106.02,109.08,0.96,104.83,102.68,113.55,0.98,105.92,112.07,107.05
2,443.136,1.09,106.34,102.58,113.23,1.0,102.46,102.73,114.3,1.04,96.12,113.5,117.63,1.03,102.86,110.15,112.63
1,443.445,1.01,109.41,108.96,99.82,1.14,100.36,110.56,103.2,0.99,107.84,101.98,98.07,1.12,108.11,96.24,111.16
3,443.652,1.03,102.59,111.88,109.87,0.97,100.58,105.79,105.78,1.04,106.88,103.17,93.78,0.98,107.02,111.07,99.05
1,443.674,1.05,108.56,113.53,98.77,1.05,104.17,105.59,96.74,1.1,112.2,102.6,110.2,1.12,108.51,111.18,110.43
4,444.925,0.97,99.59,114.17,97.45,0.96,104.88,115.61,113.82,1.04,101.01,104.02,106.86,1.1,96.44,109.26,103.68
4,445.128,1.04,100.93,101.08,97.11,1.07,99.55,115.47,110.3,1.02,98.55,104.14,106.06,1.12,96.45,99.86,117.9
4,445.204,1.09,104.52,110.58,110.59,1.02,99.22,106.16,115.8,1.09,108.27,109.43,109.99,0.96,105.2,113.84,112.7
4,445.256,0.94,95.97,114.09,97.28,1.0,99.18,105.66,107.54,0.93,99.13,104.11,96.8,1.11,110.09,114.53,113.37
2,445.403,0.98,100.68,110.44,108.51,1.06,105.64,102.9,112.33,1.08,101.59,99.19,116.2,1.09,110.51,101.7,99.24
4,446.029,0.99,94.32,111.13,96.67,1.0,98.85,114.48,117.39,1.04,100.87,109.24,99.18,0.97,96.36,102.62,112.32
4,446.394,1.04,101.01,100.95,110.08,1.03,109.76,98.9,101.34,0.94,103.34,114.68,98.69,1.1,98.62,107.64,109.83
3,446.478,0.98,108.13,113.09,107.38,0.92,103.02,100.77,95.16,0.99,94.24,104.54,106.39,1.04,96.6,97.84,94.71
1,446.859,0.98,102.91,111.08,104.6,1.12,99.13,95.35,96.93,1.12,101.3,105.06,111.92,1.12,105.28,110.02,105.87
3,447.389,1.1,95.63,116.55,101.62,1.01,101.01,101.62,102.42,1.0,103.29,117.03,96.52,1.08,102.54,103.5,100.04
2,447.807,1.07,99.28,102.43,105.24,0.96,99.27,96.09,110.24,1.06,103.04,112.54,99.34,1.03,95.09,108.16,114.33
1,448.179,1.06,96.31,105.82,103.64,1.04,110.48,101.84,100.8,1.12,98.72,102.1,106.18,1.08,106.74,102.55,108.63
3,448.511,0.95,107.36,116.4,105.6,1.02,97.18,103.96,108.44,1.0,99.13,107.5,105.58,1.0,101.13,111.07,99.66
2,448.568,1.05,108.41,104.05,113.91,1.12,97.9,110.45,105.8,1.0,95.66,105.94,109.77,1.13,101.98,102.61,103.26
4,448.597,1.02,96.82,109.32,107.64,1.03,93.01,105.69,113.08,0.99,100.28,114.35,105.18,1.03,109.66,113.96,114.56
1,449.28,1.09,111.12,109.3,106.86,0.99,115.4,106.85,107.88,1.09,111.77,102.1,103.01,1.13,100.75,110.87,96.39
1,449.588,1.04,101.3,105.21,100.1,1.05,109.68,100.62,105.89,1.02,113.6,113.82,97.49,1.07,110.55,104.63,109.54
4,450.462,0.97,105.7,104.14,109.99,1.1,100.12,114.53,113.26,1.01,98.42,101.42,96.95,0.98,106.56,109.89,111.46
3,450.574,1.05,101.41,107.67,104.52,1.0,94.89,102.79,107.57,1.03,97.44,105.23,98.42,1.0,97.72,99.62,107.06
1,451.189,1.01,107.28,98.96,96.21,1.05,108.52,102.44,97.49,0.97,107.53,110.84,105.58,1.08,98.6,109.86,95.44
1,452.255,1.13,104.35,102.1,100.81,1.15,103.66,98.44,108.69,1.06,102.03,107.77,108.74,1.12,102.52,105.29,106.14
2,452.919,0.98,106.3,108.26,104.06,1.09,101.06,111.8,110.47,1.07,97.69,107.9,101.84,1.0,95.3,109.37,99.61
3,453.294,1.09,95.28,115.09,102.14,1.08,109.54,110.86,95.88,1.12,97.52,112.34,93.04,1.06,100.74,101.43,102.57
2,453.312,0.97,110.95,107.88,99.56,1.03,95.64,97.56,96.55,1.08,96.6,106.99,103.37,1.07,95.35,107.52,99.8
3,453.354,1.04,112.0,106.71,98.31,1.05,103.83,108.66,108.89,0.96,102.42,100.72,109.4,0.93,94.1,108.54,109.49
4,453.393,1.08,103.58,99.81,99.8,1.08,100.66,103.07,105.23,0.95,106.37,105.77,98.28,1.01,97.08,101.96,99.4
3,453.885,1.02,108.58,106.52,99.29,0.97,103.02,109.03,99.79,0.99,102.42,100.7,97.5,0.92,105.81,106.92,108.49
4,454.108,1.08,101.63,109.24,95.94,1.08,105.07,98.37,110.18,1.09,99.9,112.61,100.52,1.04,95.21,108.44,102.83
3,454.261,1.01,97.28,105.68,103.39,0.94,108.34,107.18,108.61,0.97,96.96,101.19,101.02,1.0,98.78,95.82,101.12
2,455.241,1.04,96.19,102.97,117.87,1.01,100.42,102.93,100.96,1.0,105.99,112.54,115.34,1.05,96.61,107.73,107.88
4,455.296,1.0,96.55,102.53,108.27,1.0,100.47,111.39,105.96,0.98,107.2,97.58,100.15,1.02,93.59,113.59,110.55
2,456.06,1.05,110.08,109.97,115.09,1.09,97.77,112.35,111.91,1.08,103.57,100.66,99.76,0.97,106.58,108.14,100.82
1,456.473,1.12,109.88,113.82,106.26,1.15,110.29,96.35,102.12,1.1,96.25,111.66,104.49,1.12,104.19,99.64,109.43
4,456.525,1.01,104.82,107.19,108.16,1.06,99.32,111.55,117.74,1.04,100.32,97.62,108.58,1.0,103.44,104.04,106.73
2,456.595,1.07,99.42,106.95,104.32,1.09,102.62,103.27,104.66,1.04,109.51,115.56,99.58,1.02,94.6,100.31,108.22
3,456.63,1.04,107.67,102.57,107.36,1.06,103.56,103.25,99.67,0.94,101.99,116.7,100.9,0.99,107.18,96.65,109.17
3,456.822,0.98,96.92,117.95,99.54,1.01,95.1,95.36,98.1,0.99,98.91,111.88,100.13,1.02,104.27,103.79,108.93
2,456.974,1.05,111.73,99.28,102.12,1.12,107.11,96.01,107.88,1.1,101.28,114.08,101.51,1.0,104.56,100.01,112.7
2,457.212,1.02,109.07,106.57,108.07,0.95,104.66,107.44,106.08,0.96,94.24,105.16,112.47,1.1,104.57,105.28,96.14
1,457.395,1.06,103.47,96.99,103.82,1.1,114.81,99.64,108.24,1.1,101.08,101.52,104.17,1.05,110.9,100.58,109.06
4,457.525,0.95,97.33,102.62,107.4,0.96,99.22,114.41,112.77,1.0,104.01,115.81,101.13,1.06,97.0,115.81,111.73
4,457.574,0.98,93.97,102.83,95.63,1.04,102.06,103.99,102.03,0.94,103.45,101.69,98.66,0.98,98.92,116.13,116.06
3,457.689,1.0,104.44,100.78,109.25,0.98,95.78,103.71,94.82,0.96,105.59,105.29,109.86,1.02,108.64,103.1,102.69
2,458.04,1.08,111.15,103.27,116.31,1.01,97.76,94.95,103.29,1.03,106.63,108.78,117.43,1.13,105.47,96.63,110.89
2,458.075,0.98,108.87,107.29,112.64,0.99,103.71,96.62,111.52,0.98,98.5,100.54,107.52,1.11,105.08,95.06,103.06
1,458.478,1.11,108.56,112.59,97.38,1.09,108.13,109.89,109.15,1.08,104.83,102.95,98.85,1.14,113.24,107.08,94.74
2,458.515,1.1,103.55,113.26,99.28,1.04,101.81,102.62,103.4,1.1,94.98,105.85,101.57,1.07,102.91,105.18,106.84
4,459.221,1.06,102.64,114.48,103.11,1.12,99.89,99.96,113.01,1.08,94.68,111.94,96.6,1.1,107.11,102.4,113.43
3,459.242,0.96,108.13,108.34,108.06,1.0,102.74,94.85,104.88,1.05,94.88,111.76,99.14,1.04,96.75,100.78,94.19
2,459.472,0.98,102.92,106.5,108.37,1.11,94.64,109.98,105.57,1.06,95.29,116.02,117.43,0.99,99.15,96.74,108.1
2,460.088,1.02,103.99,114.72,115.4,0.98,110.75,96.53,100.18,1.04,98.42,110.95,109.07,0.96,107.96,108.6,108.99
2,460.155,1.09,94.74,108.21,103.74,1.04,93.54,109.19,99.18,0.96,108.82,106.54,103.96,0.98,111.05,101.7,112.23
1,460.298,0.99,99.47,97.92,106.1,1.13,105.45,106.87,94.91,0.99,113.22,105.68,102.2,0.99,109.36,101.67,102.21
2,460.361,1.01,106.57,110.99,107.98,1.1,102.16,102.32,110.66,1.09,101.55,117.54,114.17,0.95,103.61,102.44,107.86
1,460.814,1.01,99.59,98.08,106.86,1.08,98.11,110.86,107.59,1.09,97.36,111.38,99.36,1.17,107.73,97.07,110.0
3,461.647,0.96,100.34,114.16,99.28,1.07,101.42,101.26,100.6,1.02,97.22,104.8,101.92,0.94,100.19,106.41,101.01
1,461.922,1.12,98.52,105.75,105.79,1.08,107.63,96.06,104.69,1.08,110.7,102.56,111.91,1.17,98.1,105.89,111.8
2,462.096,1.07,100.81,99.19,109.06,0.97,110.73,101.8,110.06,1.06,108.7,99.12,106.25,0.99,110.11,107.52,96.55
1,462.149,1.14,113.42,106.98,109.89,1.14,115.22,108.69,108.49,0.99,96.87,107.06,110.2,1.11,99.16,104.55,111.61
1,462.217,1.12,105.48,111.86,105.47,1.03,113.57,102.74,111.23,1.05,110.99,113.57,106.87,1.01,107.55,102.43,101.09
4,462.242,0.93,101.63,114.39,99.98,1.11,93.34,111.46,107.89,1.07,102.88,105.24,101.83,0.95,97.49,105.49,110.21
2,462.369,1.04,101.13,106.31,114.84,1.03,95.25,111.16,109.27,1.08,109.15,100.5,111.3,1.06,110.78,95.71,106.05
2,462.452,0.97,97.58,105.32,100.25,0.95,101.28,105.5,99.98,0.95,104.76,109.6,116.09,1.1,98.34,100.47,97.08
2,462.524,1.1,103.38,103.68,110.66,1.11,110.37,110.59,104.56,1.06,100.12,114.33,117.16,1.07,96.6,99.77,106.67
3,462.836,0.94,101.72,101.27,94.46,1.06,106.54,105.47,101.11,1.05,102.98,105.52,99.37,1.03,105.44,108.86,100.08
4,462.885,1.08,96.9,105.22,100.84,1.04,93.06,112.78,108.01,1.04,95.38,113.95,104.88,1.0,94.77,98.89,114.89
3,463.009,1.0,94.89,108.44,107.21,0.94,94.95,112.17,96.88,0.98,108.2,115.8,108.41,1.01,93.81,110.01,101.23
1,463.311,1.1,111.32,100.08,97.27,1.03,115.52,106.86,101.72,1.14,107.28,97.0,99.98,1.05,98.11,110.9,94.2
3,463.461,1.1,96.66,106.08,104.0,0.94,93.97,96.22,98.78,1.03,110.26,108.94,99.33,1.01,95.02,97.92,99.91
1,463.629,1.09,108.04,113.91,108.72,1.05,102.03,109.01,111.88,1.15,109.21,106.16,113.14,1.12,102.61,103.47,108.09
2,463.743,1.03,95.81,105.94,117.98,1.11,100.09,111.52,109.7,1.04,106.42,110.13,103.44,1.11,101.56,107.29,108.34
3,464.308,1.08,95.71,108.96,100.28,0.98,93.8,107.82,110.16,1.06,108.92,117.42,102.87,1.06,94.09,107.44,101.66
1,464.883,1.06,112.45,106.33,110.08,1.1,108.6,103.28,110.69,1.15,104.05,107.64,111.52,1.13,105.31,105.75,110.79
4,465.276,1.01,98.32,98.43,96.94,1.06,107.53,105.54,99.8,1.03,103.12,101.17,107.37,1.01,102.8,105.96,111.67
1,465.299,1.14,98.17,97.44,110.18,1.12,110.62,96.29,110.05,1.06,107.93,111.39,113.85,0.99,109.56,99.77,95.06
2,465.553,0.96,100.02,101.28,103.98,0.95,108.45,110.99,103.25,1.13,103.59,106.2,114.94,1.05,104.83,103.44,112.06
1,465.604,1.05,104.36,112.96,111.51,1.14,112.03,108.35,109.73,0.99,105.83,105.82,98.6,1.02,114.0,94.28,96.52
4,465.624,0.95,99.32,104.22,107.71,1.03,97.6,99.55,107.7,1.04,96.45,111.13,108.88,1.1,109.12,113.82,116.59
1,466.467,1.13,113.38,101.33,100.81,1.08,98.98,104.42,107.59,1.08,96.27,105.51,109.32,1.17,109.02,97.21,96.43
1,466.607,1.13,100.77,103.49,107.23,1.01,108.49,100.9,100.3,0.99,97.8,101.96,110.66,1.03,104.15,107.05,108.72
4,466.838,1.04,104.24,102.53,106.54,1.08,103.26,103.2,100.04,1.09,102.52,112.88,103.11,0.99,99.02,108.08,109.8
2,466.925,1.03,97.32,106.55,105.55,1.06,110.32,105.97,106.99,1.06,94.35,115.8,115.09,1.07,97.63,112.51,96.92
2,467.239,1.03,99.66,106.23,107.0,1.11,108.78,98.37,105.17,0.98,101.57,99.19,101.21,0.97,111.07,100.6,99.61
3,467.619,0.99,95.61,109.7,98.55,0.96,97.7,108.74,99.41,0.97,98.65,110.25,101.41,1.08,94.71,103.93,111.29
2,468.324,0.95,111.31,99.4,108.02,1.01,94.01,95.06,109.72,1.08,94.29,107.04,106.73,0.96,102.48,106.5,96.76
1,468.769,1.08,112.7,101.85,102.47,1.1,114.14,97.24,104.69,0.99,102.08,104.4,96.73,1.0,112.49,111.34,104.22
1,468.923,1.14,107.13,113.74,98.81,1.07,98.02,100.74,105.23,0.98,102.44,100.93,109.48,1.02,103.83,105.72,110.22
2,469.487,1.03,111.69,108.16,116.8,1.12,107.27,96.97,100.91,1.12,104.63,116.32,110.87,1.06,102.58,103.37,99.41
4,469.717,0.96,104.23,103.3,98.25,1.08,110.03,113.39,108.2,0.93,92.55,99.19,108.77,0.98,97.92,98.58,113.98
4,469.91,1.06,96.45,97.61,94.34,1.1,105.92,114.48,104.86,1.07,108.32,104.3,102.12,1.06,94.76,104.3,107.86
4,470.024,1.04,106.78,112.72,97.27,1.1,104.0,115.92,101.7,1.09,106.38,108.84,105.52,1.01,106.39,111.85,110.16
1,470.449,1.02,114.02,103.11,97.06,1.16,111.45,109.38,106.84,1.02,106.49,100.54,110.45,1.16,108.46,96.56,109.01
4,470.627,0.98,96.98,101.44,109.95,1.05,109.26,106.14,114.03,0.98,93.27,104.12,98.8,1.12,100.59,100.78,105.74
2,470.713,1.04,94.95,113.26,117.83,0.99,98.46,95.55,104.72,0.98,99.86,100.95,104.74,1.12,105.0,105.73,101.19
3,470.893,1.07,105.48,117.74,95.57,1.08,102.48,103.73,97.57,1.1,100.89,108.9,101.98,1.01,97.41,97.76,104.82
4,471.333,0.99,104.12,105.44,102.35,1.09,101.95,114.44,114.99,0.98,101.64,109.52,99.2,1.11,92.86,106.43,101.94
3,471.374,0.98,106.93,110.52,108.37,0.94,105.61,110.7,110.91,0.96,105.96,118.73,99.36,0.95,97.18,106.99,95.52
1,471.569,1.12,110.1,101.9,97.42,1.1,111.1,108.81,102.89,1.01,108.08,96.75,113.24,1.04,101.35,97.89,99.18
3,471.762,1.06,98.54,109.21,103.86,1.08,94.09,106.57,98.06,1.02,94.62,104.9,101.69,1.06,99.91,102.75,100.98
2,472.623,1.03,107.41,105.46,115.27,1.01,100.88,103.27,112.49,1.09,99.04,112.03,100.39,1.08,108.09,98.52,104.38
2,473.493,0.96,95.69,117.72,106.38,0.97,110.27,111.92,96.25,1.08,97.52,111.65,107.39,0.98,102.58,98.24,107.88
3,473.767,1.07,106.33,103.34,106.44,1.06,104.73,110.98,99.39,1.06,97.62,115.52,103.09,0.94,106.18,96.3,97.81
4,473.983,1.01,96.61,114.53,103.11,1.08,100.64,112.89,115.94,1.01,102.16,104.23,93.42,1.0,99.88,113.88,115.25
3,474.129,1.12,105.14,115.8,110.36,0.98,107.12,100.6,104.96,1.1,103.55,116.65,99.6,0.95,102.3,103.57,103.49
3,474.348,1.0,95.42,103.34,109.96,1.03,100.3,110.65,94.19,0.98,100.72,110.74,99.91,1.05,100.68,105.3,97.83
2,474.589,0.96,102.42,108.04,108.64,1.01,108.53,109.87,102.92,1.07,100.02,104.44,115.44,0.99,110.12,98.02,112.01
2,474.675,1.08,108.21,105.29,113.43,1.02,102.11,98.84,102.71,0.98,110.37,109.73,104.89,1.12,101.84,95.15,104.4
2,475.257,1.07,99.72,113.27,115.09,0.98,95.78,109.33,100.06,1.13,102.6,105.74,109.07,1.0,94.29,110.04,109.37
2,475.301,1.13,98.08,103.08,103.1,1.1,95.15,104.69,102.75,1.09,105.87,102.43,105.65,1.01,104.19,108.63,110.98
3,475.926,1.04,106.4,109.53,102.74,1.08,100.97,106.49,108.42,1.01,105.71,101.91,108.06,1.06,109.99,107.24,102.88
2,475.985,0.98,108.68,109.0,111.38,1.13,102.35,102.28,103.26,1.12,100.68,102.36,102.12,1.02,100.42,109.33,102.75
2,477.17,1.0,97.88,100.66,105.96,1.02,98.46,99.23,108.36,1.0,110.62,116.93,109.69,1.11,105.63,107.41,111.07
1,477.432,1.15,99.71,107.54,105.49,1.12,104.88,106.18,101.89,1.12,107.14,106.71,96.38,1.11,103.33,102.88,102.99
3,477.746,1.09,100.8,109.7,107.11,1.01,95.99,102.35,105.24,1.03,97.36,106.24,105.06,1.05,107.02,96.2,106.13
1,477.917,1.0,113.42,107.16,98.75,1.17,111.47,111.37,95.82,0.98,100.32,102.27,99.96,1.01,108.6,95.92,110.54
4,478.096,0.98,103.13,112.04,95.4,1.13,105.17,113.65,104.0,1.04,106.94,104.38,98.77,0.97,102.47,101.74,103.56
2,478.143,0.99,93.99,116.7,106.36,0.95,105.71,95.7,100.42,1.11,103.79,114.52,115.43,1.13,108.65,111.34,106.91
3,478.273,1.12,105.43,110.91,93.63,1.03,105.04,100.88,94.67,1.06,110.34,101.72,97.84,0.92,105.24,100.55,106.74
4,478.845,0.98,102.94,102.38,103.34,1.13,96.79,113.17,116.89,0.96,93.96,104.67,107.61,1.07,108.18,108.35,102.58
1,479.065,1.04,97.87,108.53,98.07,0.99,115.33,96.57,103.28,1.07,110.54,112.08,111.39,1.07,104.54,104.26,98.72
4,479.257,1.08,107.52,99.75,106.46,1.07,96.36,110.33,101.91,1.07,103.04,110.21,99.96,0.95,102.01,102.56,113.56
4,479.562,1.0,104.68,105.94,110.25,1.0,94.34,115.69,111.46,1.0,94.7,99.72,93.61,0.98,94.02,116.22,109.4
