task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,417.397,110.69,0.95,1.16,105.1,10.7,94.79,1.14,1.09,117.72,1.05,1.07,98.59,11.14,99.64,1.19,1.01
1,417.717,98.27,1.06,1.07,99.72,9.38,108.99,1.08,1.07,112.39,0.94,1.0,108.3,9.64,102.31,1.12,1.17
1,417.731,105.94,1.01,1.07,112.85,10.34,108.13,1.01,1.05,100.61,1.02,1.05,112.71,10.06,93.84,1.09,1.14
2,417.926,116.62,0.98,1.1,101.66,11.69,102.21,1.12,1.14,112.24,0.92,1.04,111.08,11.59,96.52,1.12,1.02
1,418.333,97.2,1.0,1.04,113.78,10.51,100.07,0.99,1.04,98.94,1.08,1.12,115.3,9.81,99.66,1.06,1.12
3,418.356,103.05,1.01,1.1,102.09,9.2,97.51,1.1,1.12,98.35,0.96,1.0,93.62,9.33,104.35,1.04,0.98
2,418.431,115.13,0.94,1.13,104.41,11.23,101.6,1.15,1.15,103.52,1.02,1.09,108.06,11.54,94.02,1.01,1.07
3,418.551,100.01,0.98,1.15,104.67,9.96,97.6,1.12,1.11,102.1,1.07,1.14,102.91,10.57,99.28,1.06,1.14
3,418.594,97.41,1.02,1.16,98.62,9.38,110.92,1.0,1.02,96.98,1.02,1.11,104.47,9.77,112.33,1.07,1.07
1,419.179,99.39,1.04,1.15,116.99,9.78,95.65,1.04,1.11,108.2,1.02,1.15,110.83,9.98,96.19,1.02,1.02
4,419.573,101.22,1.15,1.1,106.37,10.26,113.26,0.96,1.01,94.65,1.15,0.96,111.14,11.03,107.06,1.0,1.14
4,419.646,94.18,1.04,1.01,103.2,11.14,98.81,1.07,1.03,105.75,1.14,1.05,113.14,10.37,101.46,0.98,1.04
2,420.242,103.59,0.99,1.15,103.64,9.93,107.05,1.12,1.02,109.08,1.05,1.06,111.29,10.84,97.17,1.05,1.08
2,420.581,110.18,1.07,1.08,97.39,10.6,105.69,1.09,1.0,116.92,1.06,1.19,96.48,10.24,101.61,1.1,1.05
4,421.329,95.8,1.1,1.02,115.76,10.63,100.35,1.01,1.01,93.48,1.01,0.97,104.59,10.49,113.66,1.11,1.0
1,421.446,112.69,0.99,1.16,117.2,9.62,109.56,0.98,1.09,99.2,1.09,1.09,115.18,9.66,93.98,0.97,1.01
4,421.652,107.95,1.08,1.04,109.41,10.71,104.46,1.08,1.14,109.96,1.01,0.98,110.02,10.6,100.23,1.01,1.1
2,421.861,107.36,1.07,1.2,95.94,10.8,109.42,1.04,1.11,106.27,0.98,1.06,105.01,9.9,103.84,1.08,1.02
2,422.543,119.0,0.99,1.06,97.74,10.07,98.7,1.03,1.07,115.48,0.94,1.02,105.0,10.42,105.15,1.14,1.09
3,422.697,100.01,1.1,1.03,102.78,10.77,98.86,1.01,1.1,95.68,1.06,1.15,103.04,9.74,110.06,1.0,1.05
2,422.861,116.19,0.99,1.14,107.32,10.11,103.42,1.05,1.15,104.68,0.98,1.05,96.28,10.62,101.7,1.04,1.14
3,422.935,105.6,1.06,1.12,101.93,9.99,105.52,1.09,1.04,103.15,1.01,1.12,103.54,9.59,104.41,1.05,1.07
1,423.413,99.17,1.04,1.05,114.29,9.75,102.5,1.14,1.07,111.57,0.95,1.18,106.24,10.91,104.08,1.05,1.05
3,423.458,99.39,0.96,1.15,99.79,10.07,100.75,1.08,0.97,107.58,1.05,1.17,102.53,9.38,101.35,1.11,1.02
2,423.522,118.52,0.93,1.19,101.41,11.28,98.67,1.18,0.99,111.74,1.08,1.19,95.07,10.89,104.4,1.14,1.02
3,423.678,100.97,1.01,1.12,96.43,10.14,109.17,1.12,1.05,96.25,1.09,1.07,109.4,9.86,106.59,1.1,1.0
1,423.814,110.4,0.97,1.0,108.57,10.41,97.19,1.02,1.16,104.34,1.04,1.06,114.39,11.1,103.11,1.14,1.18
1,424.403,110.92,0.98,1.05,117.2,10.25,95.85,1.05,1.06,102.03,1.03,1.18,100.76,9.81,106.53,1.07,1.16
1,424.755,99.42,1.01,1.12,106.88,10.22,108.66,1.04,1.07,112.68,1.04,1.14,110.74,9.48,93.96,1.13,1.09
2,425.154,110.65,0.93,1.1,94.35,11.43,96.5,1.17,1.04,118.52,1.03,1.1,96.01,11.05,104.32,1.18,0.99
2,425.232,101.39,0.95,1.1,94.17,10.51,104.25,1.08,0.99,108.68,1.05,1.15,99.53,11.09,101.78,1.15,1.1
4,425.338,108.24,1.16,1.04,108.21,10.64,113.47,1.03,1.07,108.18,1.14,1.03,109.54,10.02,105.88,1.02,1.14
1,425.454,111.16,1.07,1.02,113.57,9.47,108.01,1.02,1.06,101.06,1.04,1.12,113.75,11.14,101.09,1.06,1.15
1,425.458,114.82,0.94,1.07,109.03,9.93,109.95,1.03,1.02,113.85,1.11,1.08,100.02,10.27,110.2,1.13,1.14
2,426.275,108.84,0.97,1.07,97.44,10.06,109.24,1.14,1.14,111.48,1.0,1.13,98.09,11.1,107.62,1.12,1.01
2,426.34,103.08,1.09,1.03,108.86,9.93,99.01,1.1,1.11,114.85,1.02,1.16,95.16,10.81,106.55,1.01,1.14
3,426.367,105.86,1.11,1.07,106.54,9.2,107.88,1.1,1.04,102.24,1.11,1.0,95.06,10.64,102.86,1.1,0.98
4,426.784,95.0,1.08,0.94,118.36,10.03,105.48,1.0,1.14,100.96,1.11,0.98,103.18,10.94,112.93,1.06,1.17
4,426.911,93.65,1.09,1.1,114.46,10.81,96.23,1.1,1.05,108.71,1.15,1.06,101.12,11.03,102.45,0.98,1.15
1,427.003,106.33,1.07,1.0,100.47,9.5,101.87,1.04,1.08,102.25,1.08,1.17,107.77,10.36,94.17,0.98,1.16
1,427.537,114.36,0.96,1.06,113.64,10.5,110.8,1.0,1.16,111.27,1.01,1.16,101.07,10.13,109.45,0.99,1.09
2,427.685,119.32,0.96,1.14,98.73,11.41,107.51,1.18,1.02,103.95,0.96,1.09,96.21,11.71,92.64,1.05,1.07
4,428.019,104.14,1.17,1.03,117.29,10.97,105.11,1.02,1.01,108.36,1.04,1.01,109.3,10.54,102.31,0.96,1.1
3,428.15,94.52,1.0,1.17,101.5,9.78,100.61,1.1,1.12,103.14,1.11,1.17,101.36,10.64,101.3,1.03,1.04
4,428.227,109.14,1.15,1.1,106.54,11.14,96.22,1.06,1.06,98.82,1.17,1.06,105.01,10.03,100.78,1.04,1.17
4,428.243,102.48,1.09,1.01,115.84,9.83,113.66,0.98,1.03,100.14,1.05,1.0,117.81,10.79,106.04,1.11,1.07
4,428.552,102.52,1.04,1.02,109.27,10.22,103.58,1.08,1.15,105.75,1.04,1.0,115.2,10.79,106.94,0.96,1.08
3,428.597,96.7,1.12,1.11,94.53,9.88,107.78,1.16,0.99,101.37,1.03,1.04,94.03,10.33,109.57,1.05,1.13
1,428.944,114.02,1.07,1.11,110.35,10.24,95.77,1.02,1.14,113.5,1.0,1.1,113.58,9.48,105.86,1.03,1.02
4,429.052,109.35,1.05,1.1,115.0,10.97,103.19,1.07,1.11,96.93,1.08,0.98,117.95,9.47,98.03,1.04,1.07
4,429.311,97.31,1.09,0.94,117.98,10.84,96.45,1.0,1.12,109.96,1.0,1.07,100.31,10.5,105.75,1.07,1.08
3,429.376,99.38,1.1,1.14,96.45,9.79,100.24,1.11,1.02,109.14,1.01,1.14,105.29,10.59,96.65,1.03,0.99
3,430.539,94.49,0.97,1.16,94.23,10.78,99.78,1.07,1.08,101.89,1.01,1.1,105.47,10.1,109.44,1.15,0.99
3,430.572,95.54,1.1,1.15,104.82,10.21,100.98,1.12,1.03,109.5,1.04,1.06,95.54,9.59,96.21,1.02,1.02
1,430.702,114.09,1.0,1.02,106.44,9.65,107.35,1.07,1.08,112.55,0.96,1.04,101.75,10.99,101.86,1.05,1.01
2,430.961,117.68,0.93,1.16,103.06,10.2,94.13,1.14,1.0,105.93,0.99,1.18,104.37,10.27,96.57,1.06,1.05
3,431.605,96.04,1.05,1.17,92.82,9.88,106.28,1.08,1.01,98.78,0.98,1.16,103.73,10.06,113.73,1.03,0.96
2,431.606,111.81,1.06,1.17,95.16,10.22,106.18,1.06,1.06,118.52,0.99,1.09,98.55,10.86,104.26,1.04,1.03
1,431.705,104.75,1.06,1.18,112.31,10.73,94.56,1.1,1.08,114.02,0.98,1.0,99.31,11.04,106.46,0.96,1.06
3,432.396,99.54,0.94,1.05,108.21,9.72,101.11,1.04,0.97,104.43,1.06,1.01,98.84,10.1,101.03,1.11,1.11
1,432.541,99.0,1.07,1.14,100.01,10.27,106.7,0.96,1.16,105.28,0.99,1.09,111.98,9.49,106.74,1.11,1.02
2,432.768,116.69,1.06,1.12,110.16,10.37,101.45,1.17,1.11,108.91,0.97,1.18,99.48,9.99,93.91,1.19,1.09
2,433.131,103.69,0.93,1.05,95.42,11.08,108.37,1.05,1.06,104.74,0.93,1.07,106.21,10.28,108.95,1.02,1.12
3,433.394,92.92,0.99,1.17,103.13,10.75,110.66,1.01,1.06,105.15,1.03,1.0,98.53,10.11,97.89,1.16,1.09
2,433.58,113.21,0.94,1.15,103.2,11.5,105.6,1.06,1.13,118.11,1.0,1.1,108.96,11.18,103.06,1.14,0.99
4,433.744,103.0,1.11,1.11,115.05,9.93,100.23,0.96,1.12,99.06,1.16,0.99,107.29,10.62,112.16,1.01,1.08
4,434.051,106.9,1.0,1.06,113.06,11.03,110.2,0.98,1.07,98.89,1.14,1.09,116.53,10.27,102.57,1.04,1.16
1,434.099,99.27,0.94,1.12,112.74,9.7,97.73,1.01,1.12,109.41,1.04,1.08,109.27,10.46,109.66,1.06,1.01
3,434.274,94.72,0.94,1.02,95.64,10.64,98.59,1.0,1.0,99.38,1.01,1.14,108.12,10.42,99.95,0.99,1.02
4,434.315,99.43,1.01,1.03,100.53,10.2,111.94,1.08,1.14,102.02,1.04,1.04,100.93,9.59,100.1,1.11,1.03
3,435.465,99.44,1.1,1.01,107.32,10.58,105.04,1.03,1.02,105.41,0.97,1.12,100.92,10.07,97.86,1.07,0.99
4,435.678,100.61,1.01,1.06,112.66,10.41,98.97,0.96,1.13,106.89,1.17,1.04,100.12,9.75,110.23,1.08,1.15
3,435.69,97.08,0.94,1.05,94.55,9.32,99.57,1.1,1.06,108.73,1.08,1.03,102.48,9.71,104.36,1.15,1.13
1,436.069,108.65,0.97,1.14,110.8,9.5,100.12,1.01,1.02,106.55,1.1,1.02,112.25,9.92,103.16,0.97,1.13
3,436.189,105.41,1.08,1.04,97.91,10.4,104.94,1.0,1.03,98.69,0.95,1.01,103.82,10.25,96.1,1.14,0.98
2,436.459,117.18,0.95,1.1,95.06,10.24,105.66,1.01,1.09,103.6,0.99,1.06,107.02,10.34,94.43,1.15,1.07
3,436.643,102.7,1.08,1.03,94.03,9.44,113.46,1.11,1.04,102.52,0.98,1.17,107.16,9.33,106.59,1.1,0.96
2,436.773,102.09,0.99,1.05,100.38,11.09,96.96,1.18,1.12,108.45,1.02,1.14,102.56,10.64,100.81,1.06,1.15
2,436.844,103.36,1.09,1.14,108.02,9.93,102.58,1.01,1.14,112.06,0.96,1.09,107.14,10.12,97.44,1.14,1.07
2,437.271,108.96,1.0,1.09,97.12,10.85,103.76,1.03,1.05,102.39,1.0,1.09,102.21,10.08,103.04,1.16,1.11
4,437.661,99.28,1.11,1.05,108.84,10.92,105.43,0.98,0.99,96.7,1.01,0.98,110.01,10.17,109.73,1.14,1.11
1,437.783,110.84,0.97,1.11,109.34,9.39,108.44,1.02,1.07,100.95,0.96,1.0,108.0,10.15,99.66,1.05,1.18
2,437.942,107.76,0.97,1.04,106.89,9.93,97.88,1.1,0.99,108.4,1.0,1.11,96.28,11.42,106.74,1.1,1.03
4,438.026,106.44,1.0,1.07,109.26,10.71,101.13,1.1,1.04,95.61,1.05,1.0,100.57,10.32,113.08,1.14,1.15
1,438.153,104.27,1.08,1.1,112.38,9.65,108.09,0.99,1.07,99.92,0.97,1.17,100.58,9.57,108.83,1.13,1.08
3,438.201,103.61,1.05,1.0,98.82,10.49,114.0,1.1,0.97,106.88,1.04,1.13,93.47,9.91,105.04,1.14,0.97
1,438.986,108.95,1.01,1.16,113.32,9.9,98.87,1.07,1.1,102.43,0.93,1.15,113.75,9.85,94.39,1.03,1.15
3,439.145,100.27,1.08,1.02,93.73,10.17,98.33,1.14,1.0,108.64,1.04,1.0,95.0,10.34,100.05,0.98,0.96
3,439.26,99.3,1.0,1.1,103.98,10.4,106.71,1.02,1.04,107.48,0.98,1.12,107.94,9.19,102.84,1.0,1.05
4,439.282,94.08,1.03,0.97,109.73,9.85,99.83,1.11,1.07,108.83,1.07,0.95,105.85,9.94,112.16,1.0,1.09
2,439.646,116.34,1.04,1.18,94.34,10.89,108.68,1.05,1.12,102.82,1.0,1.01,101.66,11.01,100.82,1.19,1.08
4,439.739,101.44,1.17,0.94,103.22,9.54,113.7,1.02,1.12,101.39,1.03,0.96,108.41,10.84,98.58,1.02,1.07
1,439.884,109.5,1.01,1.07,105.87,10.35,108.03,1.07,1.08,113.63,0.96,1.14,100.16,10.81,109.45,1.13,1.06
2,440.141,110.58,0.97,1.1,97.84,10.11,109.29,1.04,1.01,118.76,0.93,1.07,102.38,10.85,95.91,1.07,1.06
1,440.424,97.02,1.0,1.12,115.88,10.37,99.48,1.12,1.17,101.83,1.05,1.12,99.49,9.99,109.1,0.97,1.14
1,440.673,102.01,0.99,1.18,117.48,10.84,100.71,1.11,1.04,104.1,1.05,1.01,115.95,9.82,104.36,0.96,1.11
3,440.994,103.04,1.1,1.13,101.73,10.54,101.81,1.06,1.0,105.52,1.03,1.12,99.7,9.24,105.61,1.0,1.01
4,441.304,94.02,1.01,0.96,105.85,10.98,105.89,1.12,0.99,107.23,1.05,1.0,114.91,11.18,98.82,1.06,1.1
1,441.381,108.0,1.06,1.18,116.78,10.34,109.52,1.03,1.11,114.81,0.98,1.12,99.58,9.92,106.27,1.11,1.08
1,441.85,104.26,1.03,1.17,99.63,9.57,110.28,1.05,1.06,105.28,1.03,1.1,103.61,10.14,109.09,1.07,1.04
1,442.608,107.72,0.94,1.09,106.88,10.37,105.01,1.03,1.01,98.55,0.94,1.08,104.35,9.44,95.81,1.0,1.17
4,443.279,95.42,1.01,1.06,106.52,11.1,101.85,1.05,1.11,106.35,1.11,1.09,107.26,10.61,106.18,1.12,1.12
2,443.325,109.25,0.98,1.2,95.33,10.39,108.89,1.14,1.06,103.73,0.99,1.15,95.16,11.0,105.17,1.12,1.05
1,443.557,113.56,1.02,1.02,117.25,10.82,99.7,1.03,1.13,98.2,1.1,1.04,99.73,10.34,101.81,1.01,1.03
2,443.719,101.94,0.99,1.09,109.58,11.42,104.82,1.02,1.0,106.65,0.96,1.14,95.98,10.79,105.75,1.03,1.16
2,443.849,107.2,1.01,1.05,97.34,10.62,92.69,1.09,1.1,106.75,0.93,1.03,107.41,10.3,96.07,1.11,1.06
4,444.171,100.8,1.04,0.95,105.6,11.1,104.88,1.07,1.12,102.48,1.13,1.09,110.11,9.47,104.08,1.04,1.14
4,444.702,100.72,1.17,0.94,116.48,9.94,110.36,1.11,1.14,98.34,1.07,0.98,101.97,9.46,99.2,1.03,1.02
1,445.18,103.39,1.1,1.05,104.43,9.84,100.42,1.09,1.16,96.86,0.98,1.02,104.78,9.96,107.02,1.05,1.12
3,445.701,101.12,0.99,1.13,102.48,9.34,98.16,1.15,1.01,108.86,1.0,1.14,97.81,9.24,108.25,1.09,1.04
4,445.953,93.44,1.04,0.96,113.46,10.09,97.98,1.1,1.11,109.88,1.02,1.0,103.35,10.43,111.08,1.01,1.09
1,446.301,106.65,1.07,1.01,108.84,10.49,109.71,1.06,1.07,99.65,1.05,1.12,111.28,9.43,93.93,1.08,1.14
2,446.414,106.62,1.04,1.12,96.37,10.1,102.09,1.07,0.98,108.32,1.06,1.1,102.96,11.27,106.04,1.17,1.01
3,447.293,102.99,1.1,1.12,94.84,10.85,112.1,1.11,0.99,97.04,1.08,1.02,105.63,10.29,112.63,1.14,1.02
1,447.358,112.42,1.02,1.11,99.54,10.03,104.95,0.97,1.07,102.16,1.02,1.12,116.62,10.75,96.86,0.98,1.1
4,447.793,99.45,1.1,1.09,115.65,9.7,106.75,1.03,1.06,98.89,1.12,1.09,104.5,10.77,99.2,0.97,1.17
4,448.074,106.98,1.14,0.97,106.39,10.03,102.62,1.13,1.07,106.06,1.14,0.99,101.64,10.82,111.86,1.12,1.12
2,448.146,109.95,1.0,1.14,111.07,11.58,98.31,1.08,1.08,108.76,1.07,1.07,104.38,11.16,100.58,1.1,1.09
2,448.198,117.66,0.99,1.05,108.8,11.62,96.53,1.07,1.01,111.97,1.01,1.17,100.7,10.01,102.96,1.14,1.09
2,448.41,108.67,1.1,1.08,99.3,10.3,103.84,1.06,1.0,110.17,1.0,1.11,100.61,10.13,104.31,1.04,1.14
3,448.517,95.65,1.06,1.11,103.82,10.1,106.53,1.09,1.13,101.35,1.07,1.03,107.78,10.41,106.11,1.12,1.01
4,448.528,102.6,1.1,1.1,108.04,10.59,114.04,1.14,1.12,103.24,1.13,1.1,109.9,9.41,112.94,0.98,1.15
4,448.725,104.01,1.03,1.05,107.0,9.89,109.35,0.97,1.04,99.32,1.15,1.06,106.53,11.08,100.21,1.05,1.17
2,448.959,110.19,0.94,1.01,110.5,11.49,92.23,1.01,1.15,109.77,1.0,1.08,106.41,11.69,93.3,1.01,1.02
4,449.126,92.66,1.12,0.94,105.36,10.62,100.78,1.1,1.06,93.46,1.05,0.96,104.95,10.51,102.8,1.08,1.04
1,449.523,99.14,0.98,1.16,105.05,10.82,110.92,1.04,1.05,112.8,1.1,1.14,99.16,10.55,102.57,1.0,1.11
3,449.628,103.28,0.98,1.05,94.65,10.66,103.24,0.99,1.11,105.17,0.97,1.0,93.29,10.68,111.79,1.09,1.12
2,449.687,103.68,0.94,1.18,106.01,10.62,95.17,1.16,0.99,102.75,0.94,1.05,106.56,11.42,96.08,1.13,1.04
1,449.891,100.24,0.99,1.03,109.39,10.99,101.31,0.98,1.13,110.83,1.08,1.15,100.71,10.09,99.66,0.99,1.1
2,450.148,117.28,1.04,1.08,109.83,11.57,108.04,1.17,1.15,104.57,0.94,1.06,111.61,11.57,96.1,1.04,1.11
3,450.349,107.58,1.04,1.0,103.98,9.56,113.74,1.02,1.09,93.35,0.99,1.18,99.7,9.86,106.76,1.03,1.12
4,450.423,102.9,1.12,1.05,118.76,10.7,96.9,1.1,1.1,102.44,1.03,1.1,109.32,11.14,103.28,1.09,1.05
1,450.618,109.99,0.99,1.09,106.73,9.43,99.29,1.04,1.06,104.5,1.08,1.03,109.9,10.0,100.11,1.07,1.19
2,450.95,111.98,1.06,1.19,94.19,10.77,92.29,1.12,1.12,103.16,1.09,1.1,108.1,10.56,96.81,1.05,1.15
4,451.291,92.87,1.15,0.98,116.9,10.68,105.65,1.1,1.09,102.54,1.12,1.1,105.39,11.13,111.11,1.07,1.06
3,451.493,101.1,1.12,1.04,101.75,9.29,105.08,1.02,1.07,107.87,0.98,1.11,106.72,9.31,111.39,1.15,1.12
4,451.512,98.73,1.18,0.98,117.21,9.89,99.08,1.1,1.16,96.78,1.08,1.05,106.52,11.13,109.0,1.12,0.99
4,451.682,98.32,1.07,0.95,101.28,9.82,98.73,1.0,1.17,98.8,1.05,1.02,109.35,11.05,108.7,1.07,1.11
4,451.725,98.94,1.0,1.06,104.67,10.76,105.06,1.08,1.11,104.45,1.14,0.95,112.76,9.54,106.24,0.97,1.08
3,451.842,93.23,1.05,1.0,97.86,10.56,108.2,1.14,1.08,92.94,1.04,1.11,101.82,9.45,113.64,1.16,0.98
3,451.906,96.74,1.02,1.02,107.94,10.27,101.02,1.04,1.05,103.34,0.96,1.01,108.27,9.23,103.89,1.1,1.01
4,452.046,96.78,1.0,1.05,105.78,9.65,99.7,0.96,1.08,105.62,1.12,1.04,102.66,10.47,102.45,0.98,1.12
2,452.221,117.12,1.05,1.09,97.69,11.56,92.93,1.1,1.12,105.0,1.06,1.18,99.53,9.97,105.74,1.18,1.04
1,452.24,107.65,1.06,1.05,116.26,9.98,106.5,1.03,1.14,109.78,1.04,1.14,107.34,10.68,104.23,0.98,1.16
2,452.847,106.16,0.97,1.08,105.1,10.53,95.3,1.18,1.11,101.96,1.1,1.08,96.51,10.25,108.8,1.06,1.08
4,453.67,95.42,1.12,1.09,111.19,9.8,104.33,1.05,1.17,102.61,1.1,1.07,102.6,10.84,109.99,1.04,1.0
2,454.34,117.75,1.01,1.06,100.88,11.18,105.85,1.15,1.06,113.32,0.99,1.13,107.46,9.93,103.04,1.06,1.02
4,454.809,104.5,1.14,1.07,106.92,10.25,102.8,1.05,1.03,100.82,1.18,1.0,102.8,11.11,107.07,1.12,1.1
4,454.897,96.82,1.03,1.05,105.65,9.78,105.87,1.07,1.06,96.41,1.14,0.96,118.13,9.9,101.85,0.97,1.12
4,455.043,97.06,1.09,0.94,109.24,11.13,104.67,1.0,1.16,97.93,1.04,1.1,101.08,10.74,97.96,1.05,0.99
4,455.105,108.39,1.07,1.0,109.7,9.53,102.21,1.04,1.16,94.3,1.05,0.94,102.18,9.85,105.32,1.05,1.1
3,455.636,108.38,1.03,1.18,94.93,10.54,101.71,1.1,1.03,107.39,1.09,1.0,97.08,10.43,98.86,1.01,1.07
1,456.169,102.6,1.0,1.01,113.59,9.53,103.18,1.07,1.16,105.27,1.0,1.16,105.39,9.4,94.42,0.96,1.01
4,456.307,108.5,1.11,1.05,103.24,9.76,96.27,1.05,1.11,102.3,1.13,0.97,100.82,10.71,102.74,1.1,1.04
4,456.34,92.96,1.14,1.09,111.36,9.8,103.56,1.13,1.15,100.21,1.05,1.05,115.51,10.8,108.4,0.98,1.01
4,457.726,101.5,1.07,0.98,105.36,10.94,110.72,1.13,1.02,98.87,1.12,1.07,108.78,9.94,113.56,1.05,1.04
2,457.808,109.77,1.03,1.12,111.44,10.14,107.65,1.01,1.08,105.2,0.98,1.12,98.85,10.9,98.77,1.12,1.0
2,458.137,105.09,0.99,1.03,108.58,10.65,104.7,1.09,1.06,115.17,1.08,1.13,110.76,10.71,106.6,1.06,1.06
3,458.195,106.89,1.03,1.08,107.16,9.24,111.13,1.13,1.05,106.52,1.1,1.14,95.56,10.06,101.9,1.12,1.09
2,458.997,100.62,1.07,1.19,102.79,10.89,99.29,1.02,1.0,114.05,0.99,1.15,101.8,10.21,97.28,1.15,1.06
3,459.04,107.94,1.02,1.02,95.46,10.13,96.58,0.99,0.99,103.76,0.97,1.1,96.64,10.67,98.44,1.01,1.1
4,459.077,106.05,1.18,1.05,113.87,10.41,109.83,1.05,1.07,108.67,1.05,1.07,104.11,10.97,96.62,0.98,1.12
3,459.114,98.46,1.0,1.08,106.7,9.81,96.32,0.98,0.98,93.81,0.97,1.06,94.01,9.36,104.64,1.1,0.97
4,459.153,106.28,1.02,0.98,104.11,9.65,101.09,1.01,1.13,109.26,1.12,0.96,102.73,10.37,98.82,0.97,1.0
3,459.3,103.15,1.08,1.04,92.49,10.78,110.84,1.11,1.0,104.66,1.06,1.18,106.51,9.79,103.93,1.06,1.11
3,459.419,93.55,1.05,1.04,93.47,10.89,100.58,1.05,1.02,109.72,1.02,1.1,93.26,9.2,112.53,0.98,1.0
3,459.457,107.12,1.12,1.04,108.72,9.6,112.15,1.07,1.0,108.89,0.97,1.1,100.74,10.34,103.88,1.1,1.1
1,459.948,113.05,1.0,1.01,109.68,10.88,110.0,1.06,1.02,109.85,1.1,1.08,102.88,10.48,95.47,0.98,1.08
2,460.062,117.18,1.07,1.09,102.4,10.23,92.76,1.2,1.03,117.54,0.97,1.08,106.96,11.62,95.08,1.1,1.06
3,460.437,108.18,1.08,1.04,98.62,10.44,100.75,1.05,1.0,107.23,1.0,1.01,102.03,10.79,105.83,1.04,0.98
2,460.641,101.06,0.97,1.05,99.36,11.69,105.17,1.16,1.03,114.53,1.09,1.16,101.56,10.02,105.22,1.15,1.0
1,461.026,114.0,0.98,1.12,108.7,10.42,105.04,0.99,1.18,110.61,1.04,1.11,104.54,9.41,93.98,1.0,1.17
4,461.251,101.39,1.1,0.94,109.7,10.86,108.11,1.04,1.11,104.41,1.12,0.96,108.03,10.64,112.1,0.96,1.01
3,461.427,109.5,0.95,1.08,109.35,10.79,108.44,1.02,1.02,93.15,1.08,1.05,100.37,10.47,102.0,1.15,1.09
2,461.67,117.0,1.06,1.19,101.5,10.49,107.79,1.18,1.07,110.8,1.06,1.08,106.01,10.88,104.76,1.15,1.09
3,461.729,101.91,1.04,1.04,102.32,9.6,97.76,1.13,1.02,110.02,1.04,1.18,94.53,10.56,98.58,1.02,1.11
1,461.878,110.65,1.08,1.09,112.54,9.9,97.35,1.13,1.17,103.57,1.01,1.18,102.81,9.92,95.39,1.01,1.04
1,462.05,114.54,1.08,1.1,117.26,10.24,93.58,1.03,1.16,101.15,1.03,1.17,99.72,10.44,102.28,1.06,1.09
2,462.302,104.29,1.01,1.18,96.12,10.44,103.06,1.01,1.16,111.17,0.93,1.07,102.18,10.36,97.93,1.19,1.09
1,462.323,104.58,0.95,1.11,100.46,10.78,106.6,1.02,1.14,102.84,0.93,1.09,113.75,10.4,97.14,1.01,1.16
1,462.692,96.64,1.05,1.16,113.58,9.56,106.74,1.13,1.09,96.78,1.0,1.12,100.1,11.1,104.5,1.04,1.03
3,462.771,92.85,0.99,1.17,104.89,9.78,106.82,1.02,1.09,94.72,1.06,1.01,100.29,9.54,100.13,1.04,1.03
1,463.106,102.62,0.97,1.01,114.75,9.63,98.47,1.01,1.04,101.57,1.08,1.05,117.32,10.07,94.08,1.07,1.09
2,463.312,117.72,1.08,1.09,94.11,10.88,92.7,1.11,1.03,118.98,1.04,1.1,111.14,10.48,105.41,1.01,1.05
3,463.449,93.13,1.06,1.06,100.28,10.76,101.65,1.12,1.08,106.8,0.96,1.12,100.88,10.22,99.86,1.08,1.14
1,464.089,104.79,0.96,1.1,101.76,9.94,102.3,1.03,1.12,108.76,0.96,1.16,116.54,10.77,106.74,1.04,1.15
1,464.289,105.06,0.96,1.12,104.33,9.41,104.42,1.07,1.14,113.1,0.96,1.04,116.14,9.43,98.68,0.98,1.17
3,464.362,96.74,1.1,1.11,106.3,10.47,97.06,1.15,1.12,99.89,1.1,1.12,104.14,10.73,101.65,1.14,1.08
2,464.378,113.43,1.08,1.17,96.37,10.1,107.95,1.05,1.0,105.0,1.07,1.14,97.87,10.5,104.61,1.03,1.05
3,464.774,98.23,1.05,1.17,99.06,9.9,106.11,1.0,1.1,109.51,1.04,1.0,108.01,9.87,96.35,1.16,1.11
3,465.08,101.91,0.95,1.08,106.1,9.2,97.27,1.13,1.11,102.1,1.09,1.09,108.78,10.5,114.0,1.1,1.05
1,466.638,98.65,1.09,1.1,101.02,9.92,99.43,1.14,1.19,113.8,1.03,1.14,106.24,9.65,95.47,1.07,1.02
2,466.713,101.07,1.02,1.16,94.29,9.93,103.06,1.01,1.02,108.63,0.98,1.13,100.87,11.29,96.1,1.07,1.04
3,467.067,106.22,0.96,1.09,108.12,9.85,97.86,1.03,0.96,103.51,1.06,1.14,106.7,10.8,99.57,1.06,1.05
4,467.247,92.63,1.02,1.02,102.28,10.96,96.39,0.98,1.04,99.45,1.17,0.93,106.93,10.38,108.82,1.07,1.11
2,467.363,102.35,0.93,1.03,97.84,10.54,95.06,1.07,1.12,102.09,0.96,1.08,110.04,10.78,107.58,1.09,1.13
4,467.635,100.01,1.11,0.97,108.98,10.07,106.48,0.98,1.14,108.19,1.18,0.94,115.82,10.09,105.58,1.09,1.03
4,467.735,105.98,1.03,0.97,115.14,9.74,96.43,1.05,1.07,92.84,1.18,1.09,114.82,10.12,110.3,1.12,1.08
