task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,418.506,101.62,0.93,1.06,103.93,11.24,97.45,1.17,1.01,107.62,0.98,1.15,110.37,10.15,104.21,1.05,1.09
4,418.648,101.86,1.15,1.1,100.83,10.37,102.92,1.12,1.06,98.66,1.11,1.07,100.95,10.02,104.28,1.1,1.07
3,418.694,102.96,0.97,1.1,94.24,9.31,99.55,1.06,1.05,110.24,1.08,1.16,106.43,10.82,95.98,1.07,1.11
3,418.825,93.56,1.1,1.16,103.72,10.39,100.87,1.1,1.1,105.13,0.99,1.07,109.49,10.3,109.67,1.1,1.0
1,419.581,114.36,1.06,1.17,101.65,9.49,102.17,1.02,1.03,110.61,1.01,1.09,105.71,10.01,106.19,1.13,1.01
4,419.844,101.9,1.18,1.01,113.75,10.51,112.86,1.12,1.0,101.98,1.11,1.1,112.2,9.9,106.04,1.12,1.16
2,419.956,114.26,1.04,1.09,107.82,10.67,102.52,1.04,1.03,108.92,1.05,1.1,108.94,10.24,109.49,1.12,1.09
3,420.763,109.21,1.06,1.0,108.5,10.29,97.12,1.09,1.08,104.99,1.07,1.15,100.58,10.88,109.62,1.07,0.98
1,421.579,112.5,0.97,1.09,115.72,9.6,96.57,1.12,1.12,97.24,0.97,1.09,110.62,9.49,95.66,1.06,1.1
3,422.105,104.99,1.01,1.05,92.68,9.54,101.69,1.07,1.07,94.86,1.05,1.16,98.96,9.5,106.42,1.08,1.13
4,422.188,98.32,1.17,1.01,111.73,10.37,99.64,1.02,1.14,106.78,1.05,1.1,105.6,9.55,98.9,1.08,1.06
3,422.954,107.76,1.12,1.01,97.18,10.66,100.52,1.02,1.0,98.43,1.06,1.03,100.6,9.76,113.1,1.12,1.07
2,423.281,117.47,0.97,1.11,101.4,10.36,106.15,1.04,1.0,101.31,1.0,1.11,103.71,10.51,106.75,1.19,1.05
3,423.508,95.21,1.02,1.14,105.55,10.54,107.54,1.05,0.98,101.6,1.04,1.01,101.84,9.23,99.35,1.06,1.08
1,423.51,100.52,1.07,1.05,108.02,10.71,103.57,1.07,1.18,98.35,1.02,1.06,109.03,10.44,106.19,0.99,1.03
4,423.52,99.08,1.13,0.96,112.08,10.21,106.9,1.04,1.04,107.81,1.08,1.02,100.02,9.66,113.08,1.04,1.02
3,423.635,102.46,1.11,1.1,106.9,10.65,97.34,0.98,1.12,93.15,0.94,1.1,100.76,9.93,96.82,1.02,1.04
1,424.955,109.24,0.99,1.08,108.53,11.06,97.81,1.11,1.14,102.25,1.07,1.05,114.46,9.56,94.63,1.03,1.15
2,424.999,103.13,0.98,1.03,95.61,10.62,94.82,1.05,1.08,119.29,1.0,1.03,107.15,11.39,95.08,1.01,1.08
3,425.549,95.12,1.08,1.1,103.98,10.85,114.01,1.13,0.98,104.57,1.03,1.03,106.47,10.2,114.0,1.11,1.04
3,426.03,109.4,0.95,1.16,102.32,9.9,105.09,1.16,1.06,100.81,1.01,1.17,98.39,10.62,102.46,1.09,1.1
2,426.066,114.49,1.05,1.17,103.52,9.86,99.53,1.07,1.12,116.5,1.1,1.06,106.94,11.34,103.25,1.12,1.11
3,426.131,95.33,1.0,1.12,103.02,10.86,101.14,1.06,0.98,100.05,0.98,1.07,96.43,9.68,96.56,1.1,1.03
2,426.317,109.37,0.94,1.17,99.17,10.86,99.15,1.12,1.12,106.12,0.93,1.17,108.86,10.14,104.38,1.06,1.06
1,426.699,99.27,0.97,1.06,113.2,9.55,108.13,1.06,1.16,107.23,1.06,1.11,111.48,10.97,97.28,1.08,1.09
3,426.791,107.39,1.12,1.01,93.24,9.24,112.9,1.08,0.97,107.02,1.06,1.13,105.89,10.81,103.89,1.08,1.08
1,426.824,107.29,1.1,1.04,106.34,10.8,108.72,1.12,1.12,112.94,1.09,1.1,100.14,9.95,108.73,1.07,1.08
2,426.866,106.04,1.01,1.08,110.72,10.56,96.1,1.04,1.12,113.68,0.98,1.17,106.45,10.19,109.4,1.12,1.06
1,426.986,109.0,0.96,1.01,110.23,10.46,100.79,1.04,1.15,110.26,1.01,1.03,103.97,11.01,103.57,0.96,1.07
4,427.244,93.58,1.11,1.06,115.35,9.9,97.41,1.12,1.12,102.4,1.08,1.1,108.98,10.31,101.35,0.98,1.17
2,427.434,106.8,1.03,1.17,104.81,11.1,96.71,1.01,1.15,118.93,1.05,1.17,100.36,11.01,105.68,1.03,1.05
1,427.538,98.21,0.99,1.0,99.33,10.93,94.78,1.04,1.1,101.62,1.0,1.06,111.93,11.14,100.3,1.08,1.1
3,427.799,100.66,1.1,1.18,92.39,9.97,110.37,1.15,1.11,98.56,1.01,1.06,97.28,10.1,106.05,1.1,0.98
4,428.159,105.63,1.0,1.07,101.34,10.04,97.3,1.12,1.09,95.66,1.18,0.96,117.0,9.71,105.48,0.98,1.12
4,428.668,94.36,1.1,1.03,103.92,10.95,102.57,1.05,1.01,106.38,1.14,1.02,104.33,9.47,99.07,1.0,1.06
4,428.865,109.63,1.11,0.98,100.6,9.86,101.08,1.09,1.1,105.12,1.14,1.1,112.75,9.64,110.36,1.04,1.04
4,429.171,106.36,1.17,1.03,107.69,9.87,104.81,1.07,1.05,94.96,1.09,1.06,107.46,10.03,96.11,0.98,1.07
3,429.604,93.33,1.04,1.01,106.99,9.22,102.53,1.0,1.05,96.45,1.0,1.05,97.38,10.59,106.03,1.12,0.98
1,429.671,114.56,1.06,1.09,102.98,9.91,95.6,1.03,1.06,100.81,0.96,1.13,105.48,9.59,107.46,1.04,1.14
3,429.704,108.4,1.12,1.01,100.66,10.47,103.96,1.16,0.98,95.66,0.99,1.06,98.36,10.65,101.81,1.14,1.11
2,429.873,115.38,0.97,1.17,100.7,11.04,93.15,1.15,1.13,111.74,1.01,1.01,96.25,10.81,104.87,1.18,1.0
3,429.948,98.99,1.09,1.0,99.06,10.17,96.4,1.1,1.08,108.58,1.1,1.05,103.84,10.44,108.86,1.0,1.0
2,430.008,114.49,1.05,1.09,96.12,10.48,108.49,1.09,1.15,107.87,1.08,1.01,108.51,10.85,97.83,1.16,1.07
4,430.185,97.85,1.18,1.03,108.61,9.46,102.18,1.07,1.1,93.28,1.14,0.98,115.76,10.24,103.41,1.13,1.0
4,430.591,93.89,1.08,1.0,114.63,10.5,105.57,1.0,1.15,101.1,1.08,0.95,103.48,10.22,110.63,1.09,1.15
2,430.771,112.44,1.07,1.04,111.1,11.03,109.2,1.14,1.12,117.0,0.92,1.17,106.72,10.68,104.99,1.18,1.04
2,430.941,101.64,1.08,1.14,111.08,11.29,108.45,1.18,1.05,104.74,1.06,1.01,95.97,10.24,95.64,1.19,1.14
1,430.978,111.6,1.03,1.03,103.02,9.41,97.81,1.04,1.18,99.3,1.08,1.07,103.4,11.09,100.91,1.0,1.15
3,431.507,102.04,1.09,1.11,96.06,9.96,105.4,1.02,1.01,105.02,1.11,1.1,108.31,9.47,97.41,1.1,1.13
1,431.536,107.59,1.0,1.18,114.51,11.0,105.38,1.07,1.18,102.78,0.95,1.07,105.2,10.58,109.97,1.01,1.2
4,431.555,99.18,1.15,1.01,114.08,10.86,100.35,1.01,1.13,107.93,1.18,1.03,118.53,9.95,113.77,0.98,1.08
3,431.609,109.21,1.02,1.17,94.65,9.24,100.25,1.01,0.96,95.76,1.0,1.14,102.77,10.76,105.32,1.08,1.03
4,431.887,108.02,1.12,0.98,107.99,10.34,101.85,1.03,1.09,108.47,1.03,1.03,115.82,10.69,101.21,1.13,1.05
2,431.924,111.56,1.06,1.03,95.53,10.38,104.08,1.03,1.08,108.79,1.04,1.13,100.33,10.63,97.46,1.16,1.07
4,432.24,99.71,1.0,1.02,112.96,9.88,111.76,0.99,1.05,107.4,1.18,1.1,109.32,9.88,96.51,1.08,1.04
4,432.515,103.82,1.04,1.04,111.13,9.76,105.0,1.08,1.14,103.71,1.06,0.99,116.41,9.45,108.69,1.05,1.04
4,432.535,93.09,1.04,1.02,109.99,9.59,114.25,0.98,1.07,105.66,1.02,1.1,108.31,10.76,101.35,1.1,1.08
4,432.645,93.62,1.04,1.09,110.9,10.56,98.69,1.13,1.1,94.31,1.16,1.04,106.4,11.16,105.75,0.98,1.16
1,432.703,111.05,1.1,1.01,117.48,10.61,103.07,1.02,1.01,102.55,1.09,1.03,103.45,9.71,98.19,1.12,1.12
4,432.73,107.4,1.12,1.05,117.02,10.57,100.85,1.07,1.15,106.12,1.14,1.0,104.78,10.56,112.83,1.08,1.11
2,432.832,110.12,0.95,1.12,110.09,9.88,93.33,1.09,1.09,112.4,1.01,1.16,97.98,10.46,105.66,1.06,1.01
1,433.433,96.67,0.93,1.18,107.93,11.08,105.85,0.99,1.04,100.25,1.09,1.05,110.35,9.9,100.09,1.07,1.16
1,433.658,101.62,1.05,1.08,115.78,9.77,99.09,1.11,1.15,106.91,1.04,1.08,111.74,10.17,105.58,0.99,1.15
1,433.921,107.71,1.09,1.07,110.39,10.68,98.47,0.99,1.01,107.25,1.1,1.04,116.92,9.65,107.47,1.08,1.1
2,434.083,115.35,1.0,1.18,96.78,11.08,108.56,1.01,0.98,114.2,0.92,1.11,94.37,10.34,94.7,1.16,1.08
4,434.581,101.98,1.15,0.96,115.73,10.7,112.01,0.96,1.15,97.14,1.0,1.07,105.51,9.93,104.68,1.01,1.11
3,435.198,100.99,0.95,1.09,104.9,9.93,100.58,1.01,1.08,106.89,0.95,1.14,98.65,10.73,101.69,1.1,1.0
4,435.352,99.16,1.16,0.96,107.83,10.67,102.53,1.01,1.14,93.14,1.01,1.06,104.46,9.79,108.71,1.01,1.02
4,435.666,108.87,1.02,1.01,114.12,10.11,97.67,0.97,1.02,106.23,1.17,1.0,107.11,10.39,112.13,1.05,1.06
1,435.809,108.43,1.05,1.11,109.63,9.93,101.0,1.07,1.17,113.11,0.99,1.08,103.39,9.94,100.07,1.1,1.18
3,436.074,93.13,1.06,1.03,95.36,10.67,103.6,1.0,1.04,106.88,0.96,1.06,109.23,9.76,112.19,1.08,1.01
3,436.318,104.11,0.96,1.18,97.22,9.77,105.09,1.06,1.0,92.92,1.0,1.03,100.25,9.22,103.75,1.08,1.04
2,436.88,116.72,1.07,1.06,96.95,10.2,109.4,1.19,1.11,114.58,1.04,1.04,104.25,10.86,104.13,1.06,1.07
1,436.924,104.56,1.06,1.07,110.57,10.7,96.87,1.08,1.06,107.08,0.99,1.07,105.71,10.46,93.92,1.01,1.14
3,437.105,108.64,1.09,1.12,102.29,9.82,99.82,1.03,0.97,109.91,1.07,1.08,107.32,9.32,103.1,1.08,1.07
3,437.379,108.86,1.03,1.17,92.93,10.14,103.3,1.09,1.1,103.14,1.1,1.1,103.36,10.86,108.63,1.12,0.97
3,438.246,105.84,1.03,1.06,105.61,10.48,103.08,1.09,1.11,110.22,0.94,1.0,93.62,10.34,105.79,1.08,1.0
3,438.483,107.57,0.98,1.13,104.12,9.2,110.57,1.05,1.11,98.92,0.97,1.14,101.75,10.11,97.14,0.99,1.13
4,439.062,105.12,1.14,1.09,114.75,10.33,98.61,0.97,1.02,94.01,1.14,1.08,110.96,10.65,101.75,1.08,1.1
3,439.347,101.78,1.1,1.16,103.11,9.92,100.87,1.06,1.03,101.6,1.08,1.0,98.73,10.8,98.91,1.09,0.98
3,439.499,106.04,0.99,1.11,103.84,10.56,109.36,1.13,1.07,95.46,0.97,1.12,101.14,9.64,101.11,1.12,1.05
4,439.499,99.39,1.0,1.05,111.58,10.14,108.01,1.05,1.16,99.63,1.06,1.07,105.2,9.97,101.75,1.0,1.09
3,439.524,105.78,1.12,1.04,94.14,10.67,105.65,1.03,1.07,108.75,1.08,1.0,92.14,9.78,98.97,1.16,1.02
2,439.57,106.65,1.05,1.02,104.74,10.24,98.17,1.12,1.08,112.12,1.01,1.07,106.77,11.68,92.7,1.19,1.02
4,439.721,96.24,1.18,0.98,118.57,10.71,100.78,0.97,1.14,102.45,1.03,1.06,107.15,10.23,109.72,1.02,1.0
1,439.747,104.5,0.94,1.11,113.67,11.12,98.19,1.11,1.04,98.64,1.01,1.16,105.51,9.88,108.57,1.02,1.15
1,440.001,101.95,0.98,1.13,108.67,10.86,107.17,1.09,1.01,105.15,1.05,1.13,102.83,10.37,94.17,1.07,1.1
2,440.076,108.47,0.94,1.08,105.66,10.85,100.64,1.05,1.09,104.81,0.99,1.08,96.24,11.09,95.64,1.01,1.15
3,440.289,102.95,1.08,1.15,93.73,9.76,99.35,0.98,0.99,103.11,1.04,1.03,106.08,9.89,111.79,1.04,1.07
4,440.457,104.85,1.17,0.95,103.28,10.22,111.94,1.03,1.15,102.91,1.09,1.09,112.81,10.27,107.93,1.11,1.09
4,440.496,97.09,1.0,0.98,109.92,10.49,96.43,1.0,1.07,94.86,1.08,0.98,103.46,9.54,110.13,0.98,1.14
4,440.654,108.58,1.1,1.0,105.36,10.5,107.03,1.1,1.1,100.19,1.03,0.98,109.46,9.85,101.37,1.07,1.08
4,441.12,109.87,1.04,1.01,111.06,10.4,110.46,1.04,1.05,107.4,1.1,0.95,109.0,9.64,107.05,1.12,1.05
3,441.256,94.51,1.08,1.05,109.35,10.44,113.3,1.1,1.04,95.21,1.03,1.06,106.08,9.6,97.27,0.99,1.04
4,441.871,104.85,1.1,0.94,103.36,9.69,107.05,0.97,1.14,106.34,1.03,1.01,100.09,9.74,103.46,0.99,1.06
1,442.094,106.67,0.95,1.0,116.2,9.72,109.5,0.99,1.1,112.0,0.94,1.11,116.47,9.89,103.78,0.99,1.08
1,442.275,109.39,1.08,1.08,108.02,10.59,108.6,0.98,1.13,102.25,1.06,1.12,117.32,10.79,96.95,1.02,1.11
1,442.625,114.36,0.96,1.13,105.91,9.53,107.44,1.09,1.15,100.29,1.0,1.13,107.38,9.39,101.28,1.13,1.18
2,443.111,118.98,1.0,1.17,95.67,9.99,93.69,1.08,1.08,119.18,0.95,1.1,104.97,11.43,94.53,1.09,1.14
1,443.254,102.86,1.1,1.09,101.44,10.93,99.4,1.0,1.07,97.15,1.01,1.1,101.99,11.02,98.61,1.02,1.1
2,443.854,118.08,0.96,1.06,103.52,10.39,107.85,1.1,0.99,102.06,1.0,1.13,95.5,11.04,108.65,1.02,1.01
2,443.986,113.54,0.93,1.14,95.34,10.77,108.98,1.02,1.05,115.73,0.95,1.09,100.36,11.13,92.61,1.16,1.04
2,444.036,104.57,1.05,1.17,110.83,10.56,105.15,1.02,1.15,106.16,1.02,1.16,109.21,10.68,95.75,1.08,1.05
3,444.048,99.56,1.1,1.11,105.61,10.64,101.98,1.1,1.12,100.57,0.97,1.13,102.53,9.44,103.96,1.11,0.97
4,444.911,97.32,1.08,1.09,100.78,10.96,102.31,1.05,1.14,93.67,1.18,1.1,111.91,10.7,105.55,1.02,1.08
3,445.291,97.81,0.99,1.07,109.52,10.56,100.52,1.03,1.11,99.98,1.07,1.02,97.94,10.26,95.98,1.02,1.12
1,445.394,113.85,1.11,1.11,104.76,10.24,109.8,1.11,1.04,99.57,1.01,1.09,99.72,9.72,99.08,1.06,1.15
2,445.613,106.66,0.95,1.02,95.34,11.26,97.88,1.03,1.0,109.69,0.99,1.16,95.53,11.28,109.0,1.1,1.14
3,445.723,107.27,0.97,1.05,100.64,10.0,107.46,1.15,1.09,104.93,1.04,1.01,107.7,9.24,110.27,1.13,1.13
3,445.872,95.97,1.08,1.06,105.53,10.83,106.74,1.09,1.0,94.72,1.08,1.06,107.62,9.87,108.77,1.01,0.98
4,446.016,95.66,1.0,1.08,104.07,10.95,112.16,0.96,1.06,97.44,1.12,1.02,108.46,10.98,96.69,1.06,0.99
1,446.279,112.0,1.04,1.06,104.76,11.13,106.46,1.1,1.14,111.72,1.08,1.13,109.98,10.22,101.64,0.98,1.19
2,447.055,117.9,1.0,1.01,104.75,10.27,102.47,1.18,1.01,117.39,1.04,1.15,103.41,11.68,99.98,1.07,1.03
1,447.133,111.0,0.95,1.17,99.93,10.52,96.41,1.08,1.12,111.56,1.06,1.03,115.03,9.63,98.0,1.08,1.14
3,447.154,100.49,0.97,1.05,107.32,10.66,112.84,1.12,1.14,105.72,0.98,1.02,102.38,9.88,110.76,1.16,1.03
4,447.842,92.9,1.03,0.98,105.77,10.07,113.39,1.01,1.14,108.81,1.03,1.09,110.9,10.77,96.44,1.02,1.09
4,448.018,100.36,1.16,0.99,105.39,10.98,105.32,1.09,1.05,98.62,1.12,1.06,116.88,9.56,101.35,1.05,1.07
3,448.073,106.2,1.06,1.14,93.42,10.48,98.13,1.14,1.11,108.96,0.99,1.07,108.27,10.78,110.3,1.07,1.06
1,448.256,99.3,1.1,1.02,110.3,9.56,105.6,0.97,1.01,102.59,0.95,1.1,116.26,9.6,98.71,1.1,1.06
1,448.448,105.39,1.1,1.17,114.46,10.21,110.25,1.09,1.15,98.64,0.98,1.08,102.14,9.49,96.21,1.07,1.18
2,448.617,118.96,0.94,1.18,102.53,10.42,99.18,1.15,1.13,104.91,1.09,1.02,97.02,11.08,105.05,1.14,1.12
2,449.278,115.07,0.97,1.13,96.21,10.64,108.91,1.18,0.99,107.58,0.96,1.15,111.21,10.04,100.51,1.19,1.03
2,449.337,113.95,1.09,1.01,110.53,11.53,101.67,1.12,0.99,103.82,1.08,1.11,95.36,10.81,93.82,1.15,1.05
1,449.891,100.72,1.01,1.02,103.41,9.83,102.28,1.1,1.01,103.49,1.08,1.09,101.13,10.58,108.6,1.11,1.02
1,449.974,102.43,0.94,1.07,100.02,10.11,109.39,0.97,1.1,104.21,0.94,1.13,107.79,9.48,103.74,1.08,1.02
4,450.047,107.64,1.06,0.96,101.59,10.51,101.43,0.96,1.1,106.55,1.04,1.04,102.7,11.18,104.08,1.02,1.0
3,450.568,98.11,0.99,1.14,95.38,10.45,104.84,1.01,1.13,105.88,1.07,1.07,94.86,9.28,106.82,1.01,1.08
3,450.581,98.09,1.06,1.16,98.12,9.69,113.62,1.0,0.98,105.82,1.07,1.16,93.92,10.33,100.75,1.06,1.12
2,450.62,100.95,0.94,1.03,111.35,10.8,103.99,1.01,1.14,111.8,0.92,1.14,105.93,11.42,107.92,1.14,1.01
3,450.722,97.7,1.11,1.1,94.35,9.94,97.34,1.11,1.1,104.81,0.98,1.15,97.78,10.02,96.63,1.09,1.1
3,451.447,93.9,0.96,1.15,96.39,10.1,102.84,1.03,0.96,100.61,0.99,1.0,92.97,9.22,107.59,1.11,0.99
4,451.618,106.82,1.06,1.08,101.79,10.48,101.72,1.0,1.02,102.12,1.11,1.02,106.57,10.35,99.36,0.96,1.16
3,451.837,99.86,0.98,1.14,105.56,9.23,107.15,1.15,1.09,100.93,1.1,1.15,95.67,9.7,111.85,1.08,1.01
3,452.054,109.47,1.0,1.06,95.3,9.42,98.51,1.09,1.12,105.15,1.06,1.1,92.56,9.37,112.37,1.0,1.02
1,452.193,104.58,1.01,1.13,112.24,9.98,109.9,1.14,1.13,112.03,1.11,1.11,116.63,10.75,108.95,1.14,1.07
3,452.779,97.13,1.05,1.03,103.0,10.85,103.01,1.08,1.1,108.8,1.07,1.12,97.56,9.39,113.56,0.99,1.04
3,452.79,97.75,0.97,1.14,105.26,10.63,106.74,1.0,1.01,108.81,1.1,1.01,104.36,10.04,105.35,1.09,0.97
1,453.051,112.17,1.07,1.08,101.47,9.75,99.08,0.97,1.07,100.9,1.01,1.11,106.5,11.12,105.63,1.06,1.11
2,453.198,102.17,0.95,1.02,100.24,10.98,92.85,1.04,1.07,111.17,1.02,1.1,109.48,10.29,106.6,1.14,1.05
4,453.413,95.89,1.11,0.93,115.02,10.07,106.76,1.1,1.06,98.02,1.05,0.95,106.88,9.56,101.08,1.1,1.17
1,453.639,113.34,1.08,1.06,105.46,9.53,100.13,0.99,1.04,98.31,1.01,1.07,113.71,9.43,94.92,1.08,1.03
4,453.654,107.92,1.0,1.06,116.33,10.38,111.35,1.04,1.11,97.29,1.12,0.97,112.25,10.29,107.44,0.99,1.0
4,454.464,93.89,1.09,1.06,116.09,9.54,102.25,1.09,1.05,100.42,1.01,0.98,111.76,11.1,107.24,1.12,1.09
1,454.642,103.64,0.96,1.09,108.35,10.07,94.61,0.98,1.16,114.51,1.0,1.06,99.22,9.45,99.24,1.04,1.17
2,454.821,119.22,1.01,1.04,104.51,10.86,105.66,1.17,0.98,104.77,0.96,1.11,96.48,10.63,96.13,1.08,1.12
4,454.89,102.4,1.06,1.06,100.09,9.59,101.49,1.0,1.03,99.34,1.15,0.98,115.76,10.04,99.45,0.98,1.07
3,454.974,94.78,0.96,1.18,95.3,10.02,112.42,1.12,1.0,94.09,1.01,1.17,106.79,10.72,102.86,1.13,1.08
2,454.987,118.79,1.01,1.17,97.27,11.4,109.42,1.1,1.02,118.57,0.93,1.02,94.13,11.56,93.36,1.05,1.1
4,455.142,97.73,1.04,0.94,110.11,10.18,102.3,1.1,1.16,99.48,1.13,1.04,114.49,9.74,102.96,0.96,1.01
3,455.181,106.15,1.03,1.03,108.18,10.27,101.68,1.01,1.1,98.5,1.02,1.1,92.86,9.78,101.35,1.04,1.1
4,455.348,98.12,1.13,1.03,103.25,11.15,108.73,1.03,1.04,101.39,1.18,1.07,109.54,9.68,101.35,1.13,1.01
4,455.37,96.5,1.08,0.95,115.28,9.68,112.22,1.1,1.15,100.94,1.01,0.94,118.5,9.54,101.26,0.98,1.09
3,455.452,109.53,1.12,1.01,107.44,10.73,100.49,1.15,0.96,99.26,1.02,1.13,106.97,10.66,100.78,1.0,0.98
4,455.727,99.59,1.01,1.08,117.38,11.12,111.2,1.06,1.16,100.76,1.12,1.0,108.76,9.98,106.35,1.05,1.15
2,455.755,105.85,1.0,1.03,97.37,11.52,92.55,1.01,1.14,113.54,1.0,1.18,95.94,10.86,95.63,1.06,1.07
1,456.001,98.82,1.05,1.01,115.93,11.03,102.24,0.99,1.01,104.1,1.02,1.02,100.17,10.14,108.02,1.11,1.14
4,456.257,95.15,1.14,1.1,104.71,10.52,109.73,1.0,1.03,95.98,1.17,1.1,105.59,10.54,96.36,0.98,1.15
1,456.263,102.6,1.06,1.12,102.3,10.87,93.89,1.13,1.04,113.27,1.05,1.16,116.84,9.82,103.36,1.0,1.13
2,456.796,108.37,0.95,1.04,100.92,10.22,108.24,1.13,1.07,118.29,1.08,1.18,106.21,11.28,102.09,1.1,1.03
3,456.94,93.08,1.11,1.09,102.91,10.18,106.74,1.06,1.0,100.56,1.05,1.14,108.88,9.44,102.52,1.02,1.03
4,457.229,108.1,1.1,1.06,116.21,9.48,102.12,1.1,1.14,96.41,1.0,1.1,105.85,10.07,101.8,0.99,1.11
2,457.414,108.49,1.05,1.01,103.56,10.03,96.66,1.15,1.0,106.69,0.99,1.15,98.17,10.42,103.44,1.09,1.04
4,457.627,99.38,1.17,1.09,113.43,10.37,114.19,1.04,1.05,102.3,1.04,1.08,104.58,10.56,106.78,1.07,1.11
2,458.122,117.18,1.04,1.18,99.77,11.29,98.98,1.19,1.11,101.44,1.09,1.1,95.16,10.06,95.87,1.07,1.06
4,458.44,106.54,1.1,1.1,105.01,9.67,103.58,1.07,1.07,93.46,1.17,1.03,101.34,10.17,106.78,0.98,0.99
2,458.546,116.5,1.08,1.14,95.05,11.02,99.12,1.1,1.11,106.64,0.98,1.1,99.2,10.31,93.19,1.1,1.03
3,459.014,102.79,1.08,1.03,104.78,10.02,101.78,1.03,1.13,109.92,0.94,1.0,106.44,10.76,102.67,1.08,1.02
2,459.182,115.03,1.04,1.01,99.68,11.53,93.13,1.19,1.1,114.02,1.1,1.03,98.09,11.1,101.97,1.01,1.1
4,459.891,103.21,1.14,1.09,115.54,10.05,104.23,1.08,1.15,96.17,1.14,1.1,101.79,10.27,114.05,1.05,1.14
2,459.902,102.17,1.09,1.08,100.45,11.06,108.29,1.01,1.13,113.94,1.02,1.08,101.03,11.56,104.47,1.09,1.14
1,459.979,105.83,1.05,1.11,116.6,10.58,98.23,1.05,1.16,97.98,0.96,1.11,104.9,10.94,96.68,0.99,1.12
4,460.165,103.18,1.09,0.97,109.53,11.17,106.17,1.13,1.08,96.33,1.11,1.04,114.94,10.48,101.21,1.12,1.04
1,460.737,102.32,0.94,1.07,106.09,9.41,109.05,1.1,1.09,111.56,1.1,1.07,111.98,10.66,96.6,0.99,1.1
1,460.864,101.68,1.04,1.11,112.68,10.24,98.12,0.97,1.06,111.6,1.04,1.12,107.66,10.95,108.05,0.99,1.02
2,460.953,102.0,1.07,1.1,98.55,10.12,108.52,1.02,1.01,117.67,0.97,1.18,99.72,10.03,104.47,1.11,1.08
4,461.397,104.04,1.17,1.01,109.84,11.14,105.55,1.08,1.12,96.35,1.13,0.99,105.36,10.05,99.58,0.98,1.0
3,461.406,94.44,1.04,1.1,103.75,10.18,108.73,1.14,0.99,102.74,0.96,1.1,107.8,9.94,112.33,1.16,1.06
4,461.89,104.45,1.08,1.06,116.47,9.46,113.2,1.06,1.08,100.79,1.18,0.98,103.92,10.84,108.67,1.04,1.15
2,462.207,112.32,1.06,1.08,94.56,10.32,95.06,1.03,1.07,108.5,1.03,1.16,109.48,10.25,109.11,1.1,1.12
1,462.539,103.68,0.97,1.1,104.76,11.11,95.02,1.0,1.02,107.16,1.04,1.03,101.65,10.06,101.68,1.04,1.11
1,462.72,111.15,1.07,1.14,110.92,9.49,102.08,1.04,1.19,104.5,0.94,1.14,102.22,10.03,99.66,1.11,1.03
4,463.277,93.62,1.15,1.0,115.84,10.25,109.0,0.99,1.14,106.61,1.02,0.97,115.73,9.7,99.51,1.0,1.04
2,463.309,117.02,0.95,1.15,95.82,11.69,101.61,1.12,1.12,101.81,0.98,1.04,94.73,10.31,100.02,1.06,1.0
4,463.476,108.83,1.08,1.03,117.84,10.66,103.0,1.05,1.12,103.94,1.08,1.06,108.82,10.99,96.74,1.05,1.17
1,463.545,111.31,1.06,1.06,107.4,9.43,105.54,1.09,1.14,114.24,1.06,1.14,104.29,11.01,93.79,1.08,1.12
1,463.997,105.34,0.95,1.15,114.02,10.44,108.38,1.04,1.16,107.73,1.11,1.01,100.61,9.39,107.95,1.11,1.15
1,464.088,102.37,0.96,1.13,111.2,11.13,102.73,0.98,1.1,114.35,1.04,1.03,111.07,10.07,94.79,1.11,1.05
3,464.787,94.13,0.96,1.17,100.24,9.36,102.12,1.08,1.01,108.8,0.98,1.11,99.08,9.18,108.86,1.11,0.96
2,464.987,119.0,1.09,1.19,96.33,10.45,95.57,1.03,1.07,108.73,1.01,1.07,99.99,10.6,103.69,1.03,1.11
1,465.258,98.11,1.08,1.16,101.02,9.84,105.07,1.12,1.02,98.98,0.94,1.14,111.1,10.61,99.46,1.08,1.03
3,465.804,98.53,1.05,1.11,107.53,9.31,101.21,1.15,1.13,97.66,1.08,1.16,101.36,10.06,98.74,1.15,1.05
2,465.834,115.47,1.04,1.08,95.97,10.12,100.92,1.02,1.12,107.63,0.97,1.02,108.97,10.27,104.69,1.05,1.13
4,465.908,108.7,1.17,1.08,101.27,10.55,104.22,1.0,1.08,96.21,1.02,1.04,102.26,9.62,99.45,1.13,1.14
1,466.518,110.95,1.04,1.05,116.6,9.91,109.1,1.11,1.01,96.85,0.99,1.06,116.84,10.25,104.65,1.13,1.11
4,466.55,105.61,1.13,1.01,116.38,10.87,106.87,1.02,1.14,103.09,1.07,1.08,109.82,9.44,97.95,1.06,1.12
2,466.846,116.76,1.04,1.18,104.92,10.12,94.38,1.14,1.06,100.77,0.95,1.18,110.2,10.64,94.44,1.19,1.02
3,467.275,99.28,1.11,1.12,93.83,9.51,107.68,1.02,0.99,105.09,0.94,1.12,109.02,10.64,107.61,1.03,1.04
4,467.313,97.05,1.12,0.96,107.7,11.13,110.13,1.05,1.12,107.04,1.1,1.01,110.32,10.56,96.96,0.96,1.02
