task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,416.534,96.78,1.02,1.08,117.09,10.77,96.39,1.0,1.06,101.88,1.11,1.08,111.38,11.08,101.46,1.05,1.09
4,416.615,105.83,1.06,1.04,107.45,10.72,96.69,1.12,1.1,98.9,1.0,1.09,103.5,9.96,112.5,1.05,1.1
4,417.246,108.89,1.1,1.0,110.13,10.39,100.56,1.06,0.99,95.27,1.14,1.05,112.34,10.92,101.13,0.96,1.14
1,417.4,105.29,1.02,1.07,104.72,10.69,95.94,1.03,1.18,97.15,1.08,1.07,117.32,11.03,109.76,1.13,1.01
2,417.594,108.37,1.0,1.09,108.51,9.88,93.65,1.08,1.04,108.1,1.07,1.06,104.54,10.64,106.94,1.02,0.99
3,417.696,94.49,1.03,1.16,95.63,10.82,95.88,1.07,0.98,108.64,0.96,1.06,103.21,10.48,106.53,1.03,1.05
1,417.839,112.75,0.98,1.13,111.12,10.13,110.91,1.01,1.09,112.39,1.11,1.08,106.34,9.41,101.78,1.06,1.01
2,417.908,118.05,1.07,1.08,101.81,10.68,98.92,1.01,1.12,116.63,1.09,1.17,96.68,10.86,101.9,1.11,1.09
1,417.945,106.67,0.98,1.06,113.05,10.51,102.06,0.98,1.09,102.33,0.95,1.16,116.26,9.77,101.18,1.06,1.06
3,418.096,107.19,1.06,1.17,105.54,9.81,107.29,1.14,1.04,97.94,1.1,1.02,108.08,9.94,106.61,1.08,0.96
4,418.11,105.66,1.07,1.06,102.22,10.09,106.77,1.08,1.1,94.18,1.04,0.96,116.59,10.23,105.12,1.01,1.04
1,418.298,101.21,0.96,1.11,101.99,10.34,93.98,0.96,1.12,104.75,1.08,1.08,110.86,9.86,93.38,1.09,1.09
2,418.573,116.38,0.96,1.02,106.96,10.99,107.67,1.18,1.07,104.1,0.95,1.12,104.81,10.38,102.72,1.13,1.0
2,418.938,108.29,1.04,1.17,95.26,10.75,95.88,1.04,1.06,107.39,1.04,1.05,109.58,10.15,95.36,1.05,1.11
4,418.994,108.91,1.04,1.1,116.53,9.54,100.78,0.99,0.99,101.9,1.13,1.09,101.34,10.79,106.04,1.08,1.03
3,420.198,97.92,1.08,1.16,105.11,9.33,99.82,1.01,0.98,98.69,1.12,1.1,95.06,10.58,110.07,1.03,0.99
4,420.262,104.79,1.02,1.1,100.64,10.65,103.35,0.99,1.02,105.46,1.13,0.94,100.18,9.78,100.77,1.13,1.11
2,420.627,114.52,1.0,1.16,107.17,10.44,99.12,1.18,1.07,117.68,1.01,1.19,99.58,10.42,105.08,1.19,1.12
3,421.837,103.62,1.04,1.16,105.67,9.64,102.17,1.07,1.07,105.88,0.95,1.01,107.62,10.14,102.38,1.1,1.13
2,421.951,115.91,0.99,1.07,95.5,10.35,104.87,1.18,1.11,116.39,0.96,1.12,95.16,11.3,103.19,1.09,1.01
4,422.213,109.45,1.06,0.95,111.88,9.74,106.18,1.0,1.08,107.5,1.16,1.05,102.63,9.76,107.83,0.98,1.17
2,422.25,115.0,0.93,1.15,95.33,10.43,108.05,1.06,1.02,100.6,1.01,1.04,94.68,10.15,98.25,1.06,1.07
4,422.581,97.27,1.09,1.02,113.07,10.07,114.25,0.97,1.07,97.92,1.17,1.02,110.73,10.02,99.2,0.98,1.13
3,422.953,94.13,1.12,1.11,97.78,9.94,109.58,1.01,1.05,106.51,1.03,1.01,97.77,9.75,108.6,1.0,1.0
1,423.289,105.36,1.09,1.08,102.07,11.13,109.94,0.96,1.14,97.84,0.96,1.02,103.41,10.06,109.94,0.96,1.02
2,423.457,119.45,0.94,1.16,97.49,10.99,97.86,1.02,1.01,100.62,1.06,1.01,101.17,11.36,101.64,1.13,1.09
1,423.628,109.78,1.06,1.01,112.7,10.96,101.08,1.14,1.14,99.14,0.96,1.14,104.4,11.08,107.49,1.14,1.19
2,423.857,108.1,1.07,1.03,103.05,10.9,98.8,1.09,1.16,107.17,0.92,1.16,105.54,10.51,97.43,1.04,0.98
1,423.87,102.35,1.03,1.03,114.59,10.06,101.73,0.99,1.12,99.57,1.01,1.02,110.5,9.7,95.94,1.03,1.19
1,424.099,102.6,1.09,1.11,104.49,10.76,109.56,0.97,1.14,101.22,0.95,1.08,117.05,10.34,108.53,1.06,1.13
4,424.18,93.67,1.02,0.99,110.21,11.06,107.86,0.97,1.13,105.86,1.11,0.94,118.31,11.05,102.31,1.01,1.06
3,424.345,99.5,1.09,1.1,106.47,9.96,103.28,1.11,0.97,105.6,1.08,1.02,100.12,9.48,112.13,1.03,1.12
2,424.659,107.33,0.94,1.12,94.17,10.58,109.22,1.03,1.0,117.36,0.97,1.03,104.76,10.04,97.69,1.19,1.03
2,425.371,111.8,1.03,1.08,103.71,11.45,99.9,1.04,1.0,115.48,0.98,1.17,101.82,10.38,93.02,1.06,1.14
4,425.416,99.46,1.08,0.96,118.06,11.06,113.66,0.97,1.09,107.68,1.16,1.0,109.46,10.36,96.96,1.08,1.13
3,425.424,98.3,1.09,1.0,103.93,9.35,97.8,1.01,1.0,103.09,1.07,1.18,92.84,10.44,105.79,1.16,0.97
2,425.57,118.58,0.94,1.06,110.19,10.4,102.01,1.11,1.09,117.46,1.05,1.08,101.86,11.16,107.05,1.08,1.0
1,425.627,102.01,0.94,1.04,99.73,9.38,103.93,1.01,1.08,98.24,1.02,1.18,108.81,9.72,108.51,1.01,1.15
4,426.273,106.05,1.14,1.03,108.22,10.5,113.35,0.96,1.12,95.9,1.08,1.02,107.83,9.55,113.49,1.04,1.14
3,426.278,108.58,1.03,1.11,96.98,10.46,108.85,1.15,1.12,95.06,1.03,1.13,95.14,9.75,110.84,1.11,1.08
4,426.326,105.37,1.08,1.06,114.68,10.2,98.48,1.06,1.04,97.42,1.06,1.09,117.01,10.33,101.38,1.1,1.05
2,426.628,116.96,0.94,1.03,106.89,11.39,100.79,1.18,1.06,105.0,1.05,1.14,100.18,11.14,100.59,1.05,1.14
4,426.749,93.37,1.11,0.93,117.0,10.42,112.16,1.08,1.04,102.18,1.05,1.06,111.91,10.0,105.0,1.11,1.03
2,427.325,100.78,1.0,1.03,96.25,9.92,95.22,1.1,1.05,106.01,1.03,1.03,105.23,11.6,95.9,1.12,1.02
3,427.573,105.57,1.06,1.07,94.19,9.27,102.71,1.12,1.07,97.14,1.08,1.05,103.0,10.08,113.85,1.15,1.09
2,427.59,111.54,1.09,1.16,100.18,11.22,102.95,1.01,1.12,101.64,0.99,1.16,95.05,11.12,94.16,1.02,1.08
1,427.72,106.07,1.05,1.18,105.84,11.06,97.86,1.12,1.18,110.64,1.11,1.12,116.51,10.07,101.6,1.02,1.01
2,427.897,117.47,0.95,1.17,106.67,11.65,103.03,1.15,1.06,114.35,0.95,1.06,97.51,11.47,105.68,1.13,1.09
1,427.921,106.99,1.09,1.01,115.96,11.04,96.65,0.98,1.17,111.58,1.09,1.04,117.09,10.65,102.98,1.04,1.01
2,428.085,118.45,1.02,1.18,103.61,11.08,108.44,1.04,1.04,116.36,0.95,1.11,103.85,10.48,92.56,1.03,1.0
1,428.188,103.64,0.97,1.07,108.84,9.7,111.04,0.96,1.19,113.29,0.95,1.0,117.46,9.48,108.95,1.14,1.09
4,428.302,98.12,1.17,0.93,114.56,10.21,112.26,0.99,1.09,93.27,1.13,1.07,104.59,9.83,110.3,1.04,1.15
1,428.716,96.98,1.03,1.18,112.85,10.95,103.72,1.09,1.12,111.03,1.01,1.17,99.37,10.62,95.7,1.13,1.16
4,428.721,96.13,1.1,1.0,117.09,11.07,96.51,1.0,1.12,107.01,1.11,1.09,107.08,9.46,106.24,1.0,1.14
4,428.812,92.5,1.0,1.04,102.94,11.11,96.86,1.01,0.99,101.98,1.02,1.06,115.54,9.45,105.98,1.1,1.09
4,429.111,100.19,1.1,1.05,100.71,10.18,100.19,1.0,0.99,96.14,1.14,1.09,100.78,10.23,106.47,1.01,0.99
4,429.257,104.86,1.15,1.08,107.91,10.38,102.3,1.02,1.03,95.05,1.02,0.93,113.75,11.05,102.18,1.08,1.17
1,429.261,100.24,0.96,1.17,110.83,10.58,94.13,0.98,1.11,112.77,1.03,1.1,109.9,9.41,106.66,0.96,1.17
3,429.303,103.76,1.06,1.07,102.51,10.07,102.74,1.15,0.96,109.53,1.06,1.18,92.62,10.91,102.63,1.0,1.12
2,429.332,102.0,0.97,1.13,95.81,10.7,96.68,1.04,0.98,103.36,1.03,1.03,111.35,11.56,104.02,1.01,1.07
3,429.382,106.82,1.09,1.1,105.53,9.6,112.72,1.02,1.1,107.94,1.02,1.03,106.6,10.28,109.48,1.04,1.0
2,429.573,101.09,0.95,1.01,99.2,9.91,95.83,1.08,1.01,111.07,1.01,1.08,107.77,11.61,108.98,1.09,1.12
4,430.651,107.92,1.09,1.05,118.76,10.65,102.31,1.08,1.16,103.99,1.06,0.98,103.17,11.16,102.69,1.05,1.08
4,430.892,93.62,1.1,1.04,100.31,10.82,100.27,1.12,1.05,106.77,1.05,0.97,117.36,10.67,105.23,1.01,1.1
1,431.042,98.65,1.01,1.12,114.75,10.64,95.07,0.97,1.01,102.65,1.09,1.03,115.3,9.41,109.89,1.03,1.06
2,431.224,111.5,1.06,1.13,107.39,11.34,92.85,1.05,1.08,107.7,1.05,1.04,100.87,9.91,94.92,1.14,1.04
1,431.24,106.54,0.99,1.05,104.49,9.53,98.0,1.11,1.05,112.5,1.11,1.03,102.64,9.82,99.6,1.02,1.14
4,431.314,105.42,1.05,0.96,102.13,10.84,104.88,1.1,1.08,98.66,1.06,1.07,100.42,10.96,113.82,0.97,1.11
2,433.021,103.88,1.0,1.12,101.15,10.51,108.08,1.16,1.06,100.86,1.06,1.03,108.03,10.68,95.3,1.06,1.03
2,433.164,111.73,1.01,1.16,110.1,10.68,95.43,1.08,0.98,113.99,0.96,1.02,94.92,11.29,98.1,1.11,1.0
3,433.379,98.61,1.08,1.06,92.85,9.69,111.69,1.07,1.07,105.86,1.02,1.11,94.83,9.8,103.71,1.14,0.98
1,433.422,104.75,0.99,1.12,100.46,10.54,105.35,1.06,1.11,102.81,0.96,1.16,105.71,10.83,107.12,1.13,1.09
1,433.596,103.34,0.97,1.05,117.46,9.6,103.85,1.08,1.19,111.56,1.04,1.11,100.46,9.71,101.47,1.08,1.11
2,433.74,116.69,1.02,1.09,103.52,11.36,103.14,1.16,1.1,112.41,1.09,1.04,109.56,10.13,101.26,1.17,1.09
2,434.285,101.8,0.96,1.16,106.31,10.68,93.48,1.08,1.14,101.06,0.95,1.1,103.84,10.99,96.44,1.08,1.06
1,434.425,113.34,1.1,1.18,111.06,9.49,97.19,1.09,1.05,113.63,0.97,1.16,112.31,10.98,105.24,1.08,1.12
3,435.034,97.2,1.1,1.17,102.12,9.36,108.68,1.01,0.98,94.8,1.02,1.16,93.11,10.42,99.52,1.05,1.12
4,435.12,92.87,1.09,1.1,101.68,10.59,109.07,1.06,1.13,103.58,1.14,0.99,100.53,9.62,99.2,1.05,1.12
3,435.458,97.36,1.08,1.01,98.64,10.58,112.52,1.02,1.11,109.16,0.98,1.04,95.5,10.34,103.84,1.06,1.08
3,436.312,93.06,1.04,1.1,97.3,10.46,113.34,1.04,0.98,101.78,1.05,1.17,93.7,9.47,111.22,1.14,1.0
2,436.332,115.72,1.08,1.09,98.17,10.03,99.5,1.08,1.1,103.17,1.09,1.13,108.9,11.62,104.72,1.01,1.0
3,436.623,103.65,0.96,1.12,105.58,9.19,104.39,1.07,1.05,93.71,0.99,1.11,99.89,10.52,97.79,1.0,0.98
3,437.01,101.92,1.03,1.17,95.13,10.43,96.7,1.11,1.09,108.05,0.97,1.17,103.01,10.64,99.97,1.02,1.01
2,437.07,119.06,0.98,1.11,105.06,10.45,93.43,1.04,1.06,106.84,1.07,1.17,101.4,11.04,96.15,1.18,1.02
4,437.194,95.13,1.15,1.1,114.5,10.96,100.47,1.09,1.09,106.69,1.13,1.03,110.91,9.77,100.13,1.04,1.07
1,437.919,110.06,1.06,1.01,116.11,10.37,95.7,1.03,1.12,101.25,0.98,1.1,104.57,9.49,93.49,1.14,1.08
1,438.323,102.0,1.06,1.1,115.14,10.88,107.17,1.09,1.04,113.17,0.96,1.07,105.13,9.46,102.97,1.06,1.19
2,438.334,106.86,1.0,1.17,107.14,11.69,109.13,1.19,1.0,115.73,1.07,1.19,106.46,11.18,96.64,1.13,1.06
4,438.765,104.41,1.16,1.0,114.6,10.87,106.15,1.04,1.11,95.39,1.13,1.01,116.92,10.05,113.22,1.11,1.03
3,438.819,107.31,1.1,1.18,97.82,10.25,110.92,0.99,1.13,109.58,1.04,1.16,92.7,10.07,96.0,1.14,1.07
3,439.064,104.06,1.12,1.01,108.2,10.37,103.24,1.12,0.99,103.83,0.95,1.05,106.7,9.34,106.03,1.15,1.05
4,439.29,101.87,1.06,0.94,117.95,10.17,113.43,0.98,1.07,103.86,1.14,1.05,116.63,9.68,113.72,1.06,1.0
4,439.291,108.83,1.04,1.1,100.19,10.49,109.21,1.05,1.15,108.01,1.03,0.96,100.77,10.63,97.2,0.97,1.08
2,439.553,116.34,0.95,1.02,110.2,11.34,94.83,1.13,1.1,102.88,0.94,1.14,101.0,11.39,101.7,1.09,1.01
2,440.05,104.23,1.02,1.03,100.93,10.79,105.82,1.17,1.0,101.6,0.96,1.11,107.82,10.46,107.39,1.14,0.98
1,440.282,100.9,1.04,1.16,116.02,10.81,94.44,1.1,1.16,101.84,1.04,1.14,103.71,10.59,93.79,1.1,1.01
4,440.333,101.88,1.18,1.1,102.4,10.64,103.52,1.01,1.1,99.47,1.07,1.09,116.21,10.07,113.64,1.01,1.11
4,441.541,96.62,1.01,1.02,114.41,10.06,98.88,1.13,1.03,106.49,1.08,0.98,100.32,10.65,110.85,1.0,1.14
2,442.175,113.2,0.95,1.14,95.7,9.92,96.53,1.14,1.02,113.95,0.96,1.19,105.88,10.55,108.74,1.01,1.05
2,442.309,101.52,1.09,1.08,94.68,10.7,94.92,1.05,1.12,114.82,0.97,1.06,94.31,11.03,103.88,1.04,1.13
4,442.475,99.76,1.14,0.96,116.1,11.05,107.35,1.01,1.08,108.08,1.15,1.08,100.71,10.74,101.74,1.0,0.99
3,442.728,102.62,1.03,1.07,95.67,10.18,112.91,1.0,1.11,103.43,0.99,1.15,105.2,9.99,110.97,1.13,0.98
1,442.864,110.11,1.09,1.11,100.61,10.64,106.36,1.05,1.03,108.61,1.0,1.0,110.44,11.09,106.81,1.01,1.1
1,443.316,103.13,0.94,1.02,106.07,10.37,103.11,1.05,1.17,104.42,0.94,1.08,101.16,9.82,98.59,0.99,1.17
3,443.624,108.16,1.04,1.1,105.44,10.01,98.56,1.15,0.97,99.42,1.0,1.12,108.2,9.39,112.53,1.04,1.09
1,443.678,109.74,0.95,1.16,107.75,10.66,109.99,1.07,1.14,108.66,1.06,1.0,103.1,9.82,93.46,1.0,1.19
3,443.701,98.61,1.0,1.08,107.98,9.39,103.3,1.1,1.11,103.45,1.05,1.15,107.29,9.48,100.94,1.05,1.1
3,443.998,105.21,1.01,1.1,100.3,9.51,96.12,1.07,1.12,105.28,0.98,1.06,94.43,10.3,111.04,0.98,1.08
4,444.183,105.75,1.05,0.99,116.13,9.47,109.67,0.99,1.08,106.69,1.17,1.05,100.7,9.76,112.74,1.11,1.09
4,444.565,105.92,1.12,1.0,110.91,9.96,103.62,0.98,1.12,103.49,1.15,1.07,100.87,10.91,112.22,0.97,1.02
1,444.782,102.78,1.0,1.07,105.7,10.26,99.75,1.05,1.1,106.01,0.95,1.11,100.46,9.56,110.1,1.0,1.07
3,445.2,104.72,1.04,1.17,102.93,9.82,113.28,0.99,1.1,93.36,0.98,1.05,98.31,9.95,103.49,1.02,1.13
2,445.666,111.54,1.07,1.05,108.7,10.09,96.04,1.13,1.1,115.23,1.0,1.04,111.34,11.42,104.7,1.17,1.06
1,445.678,104.55,0.96,1.03,110.36,10.25,109.39,0.97,1.16,109.43,0.99,1.08,114.1,9.75,104.81,1.06,1.19
2,446.12,103.59,1.05,1.13,96.63,10.58,103.57,1.06,1.02,107.75,1.04,1.13,104.92,10.86,101.42,1.02,1.08
1,446.473,104.78,1.03,1.04,101.99,10.67,103.38,0.98,1.02,98.17,1.0,1.01,106.52,10.67,101.06,1.12,1.11
3,447.245,93.01,0.94,1.09,96.37,10.34,111.92,1.15,1.08,101.35,1.05,1.11,105.55,9.43,108.72,1.13,1.08
3,448.118,101.81,1.08,1.05,97.3,10.37,105.11,1.14,0.98,105.86,0.97,1.08,98.64,10.23,102.21,1.15,1.05
2,448.174,115.31,0.94,1.19,106.41,10.38,93.21,1.16,1.0,108.16,0.93,1.09,96.17,10.6,100.49,1.01,1.06
4,448.472,100.29,1.11,1.0,103.8,9.74,113.63,1.06,1.17,97.27,1.0,1.08,109.41,10.28,108.1,1.01,0.99
1,448.544,103.93,1.03,1.18,110.64,9.75,94.72,0.98,1.08,110.38,1.05,1.09,106.52,9.78,94.08,1.06,1.01
2,448.672,108.56,0.98,1.09,95.14,11.69,96.44,1.1,1.02,109.69,0.97,1.14,99.67,10.19,102.8,1.18,0.99
1,448.734,97.21,1.08,1.02,101.55,10.94,106.26,1.12,1.17,100.48,0.98,1.18,115.6,10.54,103.6,0.99,1.04
1,448.826,111.62,0.95,1.08,110.83,9.78,109.53,0.99,1.15,102.01,1.1,1.09,110.44,9.46,109.93,1.0,1.01
2,449.853,115.73,0.93,1.06,97.91,11.65,105.69,1.15,1.06,119.25,0.96,1.03,101.35,10.82,100.82,1.05,1.0
3,449.962,104.68,1.06,1.01,109.22,9.93,102.12,1.03,1.09,98.53,0.99,1.16,102.06,10.21,97.26,1.14,1.03
1,450.401,107.16,0.94,1.12,99.38,10.96,102.23,0.99,1.12,113.94,0.99,1.16,100.54,9.66,106.49,0.96,1.09
4,450.611,104.49,1.05,0.96,106.33,10.95,111.4,1.07,1.12,103.49,1.11,0.98,115.53,9.46,107.83,0.97,1.08
3,450.912,98.09,1.1,1.04,106.6,9.22,104.47,1.01,1.14,103.01,1.01,1.05,95.4,10.64,102.95,1.11,1.07
1,451.137,101.49,1.06,1.03,100.72,11.11,94.2,1.1,1.11,109.5,1.11,1.02,106.13,9.91,108.92,0.97,1.03
2,451.464,109.14,1.04,1.04,103.05,10.19,92.96,1.19,1.11,109.39,0.95,1.06,107.42,11.29,93.13,1.14,0.98
4,451.695,93.67,1.13,0.96,114.24,9.67,96.11,1.05,1.06,97.42,1.08,1.1,106.36,9.53,101.82,0.98,1.06
2,451.726,117.02,1.06,1.12,104.74,11.47,106.4,1.02,1.08,100.59,0.99,1.03,95.94,10.46,93.66,1.03,1.04
1,451.996,100.82,1.04,1.12,101.76,10.07,103.18,1.05,1.02,107.08,0.99,1.02,109.98,11.06,99.3,1.02,1.08
1,452.035,114.3,0.96,1.16,109.89,9.47,109.81,0.96,1.09,109.64,1.07,1.14,106.89,10.05,97.95,1.08,1.07
2,452.348,112.06,0.96,1.09,111.26,11.69,98.47,1.09,1.01,102.58,0.94,1.1,109.84,11.38,94.55,1.01,1.08
1,452.644,96.78,1.06,1.03,102.26,10.93,94.64,1.07,1.1,104.54,0.99,1.08,117.05,10.77,101.82,1.05,1.14
4,453.262,95.73,1.13,1.02,104.22,9.61,108.6,1.01,1.06,98.62,1.03,1.06,116.64,9.81,101.38,1.01,0.99
1,453.688,98.93,1.09,1.08,101.65,9.6,105.58,1.1,1.18,106.96,1.05,1.17,105.36,10.6,107.46,0.99,1.02
2,453.832,110.87,1.08,1.17,105.72,11.66,105.05,1.1,1.13,112.86,1.01,1.12,94.19,11.54,107.41,1.01,1.11
4,454.004,98.81,1.12,1.08,107.08,10.54,110.52,0.98,1.14,103.0,1.07,1.0,107.08,9.46,104.13,1.07,1.15
2,454.138,118.03,1.07,1.15,101.95,11.42,105.23,1.19,0.98,113.2,1.02,1.17,111.49,10.8,97.92,1.15,1.14
3,454.202,105.66,1.07,1.03,96.2,9.19,107.78,1.13,1.0,109.42,0.98,1.14,106.58,9.64,100.98,1.06,1.13
1,454.457,114.18,1.07,1.1,113.49,10.14,94.81,1.0,1.07,101.26,1.07,1.18,112.31,10.33,99.19,1.01,1.17
4,455.283,93.28,1.1,1.07,113.43,10.03,105.98,1.04,1.04,94.65,1.14,1.04,110.37,9.64,97.98,1.01,1.01
3,455.47,95.73,0.98,1.04,104.69,10.02,105.39,1.05,1.12,97.08,1.1,1.16,93.83,9.64,109.5,1.04,1.12
4,455.633,109.22,1.18,1.0,101.79,10.46,100.82,1.03,1.03,104.69,1.05,1.03,112.02,10.38,104.33,1.06,1.1
4,455.824,104.69,1.06,1.03,111.44,10.41,102.26,1.0,1.14,107.12,1.12,1.02,108.95,9.99,110.46,1.02,1.14
1,455.847,112.28,1.05,1.12,113.09,9.71,101.81,1.06,1.13,98.93,1.06,1.18,105.71,10.67,110.01,1.14,1.12
3,455.928,103.09,1.04,1.06,108.88,10.07,111.28,1.01,1.06,101.23,1.1,1.14,93.0,9.85,104.35,1.05,1.1
2,456.01,107.48,1.07,1.03,111.15,10.04,109.2,1.13,1.05,114.47,0.94,1.09,106.11,10.3,92.72,1.15,1.0
3,456.287,95.29,1.01,1.01,95.52,9.79,101.1,1.15,1.12,103.53,1.08,1.0,99.04,10.26,109.36,1.12,0.96
1,456.334,112.12,1.02,1.14,106.43,11.02,107.95,1.11,1.09,102.63,0.99,1.14,101.52,10.75,110.28,1.0,1.06
4,456.433,98.47,1.07,1.0,118.76,9.7,97.54,1.09,1.14,100.29,1.1,1.08,112.2,11.08,96.86,1.06,1.14
1,456.549,109.43,1.09,1.04,103.62,10.95,100.53,1.11,1.18,107.14,1.0,1.0,100.2,10.75,94.56,1.06,1.08
3,456.704,105.2,1.11,1.0,109.38,9.24,106.53,1.12,1.13,107.99,0.97,1.17,109.39,10.73,102.74,1.0,1.13
2,456.854,115.31,1.01,1.07,101.03,10.82,105.13,1.03,1.06,118.11,0.93,1.07,103.48,10.0,96.64,1.06,1.04
2,457.184,109.74,1.0,1.03,107.64,10.38,97.45,1.01,1.05,113.6,1.01,1.04,108.02,10.42,98.98,1.05,1.03
3,457.301,105.48,0.96,1.08,99.43,10.19,102.47,1.12,1.12,106.02,1.11,1.12,104.75,9.98,110.14,1.06,0.98
3,457.417,103.4,1.07,1.01,107.98,9.23,105.04,1.0,1.09,105.16,1.08,1.0,103.55,9.86,106.76,0.99,1.14
3,458.36,101.35,0.95,1.1,92.17,10.74,96.53,1.02,1.04,101.98,1.11,1.05,92.68,10.48,98.86,1.03,1.11
1,458.601,101.12,1.03,1.16,100.77,10.54,110.36,1.02,1.06,99.84,0.95,1.18,101.76,9.93,97.34,1.08,1.14
2,458.644,108.9,1.06,1.06,102.03,10.39,95.0,1.07,1.08,103.74,1.0,1.15,104.74,10.4,104.37,1.12,1.09
1,459.1,114.09,1.06,1.17,113.45,9.7,93.84,1.01,1.18,99.9,1.08,1.13,101.99,10.13,104.08,1.11,1.06
2,459.2,101.72,1.04,1.16,100.32,10.28,103.11,1.03,1.12,104.7,1.08,1.01,102.88,10.6,98.67,1.18,1.15
3,459.261,95.24,1.09,1.01,101.92,9.79,113.73,1.07,0.98,97.96,0.94,1.03,98.67,9.33,108.51,1.12,1.07
4,459.296,95.1,1.07,1.09,108.65,9.63,111.88,1.01,1.01,93.78,1.13,0.94,102.0,10.7,106.75,0.96,1.13
1,459.354,112.94,1.06,1.16,110.46,9.49,100.2,1.04,1.04,99.24,1.06,1.06,115.86,10.8,109.1,1.04,1.06
4,459.515,102.4,1.1,1.01,100.05,10.07,96.73,1.12,1.01,100.41,1.01,0.98,109.54,10.07,112.88,1.06,1.05
2,459.601,103.52,1.06,1.17,106.45,9.98,99.12,1.03,0.98,113.23,1.01,1.08,95.47,10.73,93.82,1.13,1.1
3,460.02,104.34,1.09,1.08,97.34,9.58,113.63,1.0,1.05,109.22,1.07,1.18,101.22,9.22,107.97,1.04,1.0
2,460.456,108.64,1.05,1.11,110.34,10.64,105.54,1.13,1.08,111.64,1.08,1.02,110.34,10.78,97.17,1.17,1.03
1,460.485,103.45,1.09,1.06,107.59,9.92,93.89,1.03,1.03,103.24,1.05,1.09,104.35,9.9,107.21,1.02,1.14
3,460.777,104.84,1.12,1.03,96.41,9.3,110.74,1.15,1.01,104.53,1.03,1.07,106.99,9.53,108.91,1.02,1.09
4,461.164,100.4,1.12,1.05,109.9,10.23,112.92,0.96,1.13,99.27,1.14,0.93,113.46,11.05,98.21,1.07,1.16
4,461.419,104.85,1.15,1.01,118.52,10.93,113.35,0.99,1.02,107.08,1.08,1.06,115.6,10.8,113.63,1.06,1.03
2,461.766,106.19,1.01,1.07,94.13,10.78,101.37,1.06,1.16,116.42,0.96,1.18,94.13,10.64,101.27,1.09,1.15
2,462.187,115.88,0.97,1.12,104.93,11.37,105.2,1.09,0.98,101.42,1.08,1.16,110.65,9.88,103.31,1.04,1.01
2,462.994,101.02,0.97,1.07,100.6,10.8,100.02,1.05,1.05,117.41,1.0,1.01,100.96,11.48,100.52,1.16,1.14
4,463.064,96.51,1.04,0.96,101.58,10.94,101.37,1.02,1.16,107.01,1.01,0.99,111.06,9.66,113.08,1.14,1.07
4,463.558,92.96,1.13,1.1,112.92,11.11,109.78,1.07,1.1,97.14,1.1,1.05,105.77,10.09,109.32,1.11,1.0
1,463.638,108.39,1.11,1.12,106.89,10.75,110.17,1.02,1.17,98.77,0.95,1.11,113.34,10.04,105.87,1.01,1.16
1,463.78,105.54,0.95,1.14,110.0,9.7,104.3,1.08,1.01,114.84,0.93,1.06,102.68,10.46,110.69,0.96,1.04
4,464.233,103.02,1.05,1.06,113.01,10.32,106.94,1.13,1.0,98.2,1.0,0.99,102.73,10.47,100.14,0.98,1.01
2,464.82,101.22,1.0,1.19,94.24,10.5,98.42,1.17,1.05,107.43,1.08,1.05,97.84,11.23,94.59,1.18,1.06
1,464.863,113.57,1.04,1.11,101.16,10.08,101.09,1.14,1.08,97.78,0.99,1.01,114.73,9.56,108.99,1.06,1.19
3,465.077,95.73,1.08,1.03,106.7,10.14,98.51,1.07,1.03,95.04,0.96,1.15,94.53,10.81,110.56,1.08,1.06
4,465.42,106.98,1.07,0.93,117.13,10.98,99.13,1.08,1.05,101.1,1.06,1.09,100.32,10.7,103.74,1.02,1.13
1,465.838,105.67,0.98,1.0,110.11,9.75,106.75,1.11,1.03,109.66,0.95,1.01,115.33,10.44,95.6,1.08,1.15
2,465.859,104.06,1.0,1.14,107.29,11.43,106.73,1.17,1.11,103.76,0.94,1.13,100.6,11.08,106.11,1.08,1.13
3,466.186,106.8,0.96,1.16,102.98,10.34,99.26,1.11,1.01,109.2,1.04,1.17,107.78,10.77,111.53,1.03,1.13
3,467.02,99.79,1.09,1.08,104.18,10.38,114.02,1.0,1.04,94.33,1.09,1.13,97.94,9.4,109.18,1.05,0.98
2,467.088,101.29,1.01,1.03,96.43,10.98,102.07,1.04,1.06,118.02,0.93,1.05,93.9,10.02,97.02,1.06,1.02
2,467.141,108.72,0.94,1.12,95.55,11.5,103.82,1.06,1.01,113.05,0.96,1.19,107.82,10.43,93.74,1.11,1.06
3,467.675,97.16,1.11,1.16,104.14,10.28,105.9,0.99,0.96,105.16,1.1,1.16,106.3,10.88,108.17,1.14,1.02
2,467.703,103.39,1.03,1.17,95.05,11.02,92.23,1.12,1.07,106.19,1.03,1.11,96.17,11.3,99.71,1.19,1.14
3,468.93,99.79,1.11,1.03,92.34,9.7,101.88,1.08,1.12,107.92,1.11,1.06,94.46,10.6,114.0,1.05,1.13
4,469.132,109.68,1.14,1.02,100.45,9.95,106.84,1.02,1.05,99.78,1.14,1.09,101.98,9.76,103.85,1.04,1.06
