task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,446.072,103.52,0.97,1.08,105.64,10.89,100.91,1.0,1.02,111.74,1.02,1.06,96.99,11.36,96.96,1.15,1.07
4,446.175,96.79,1.02,1.05,107.82,10.35,109.29,1.08,1.11,109.03,1.06,1.02,100.83,10.13,110.95,1.05,1.04
1,446.549,109.39,1.08,1.01,99.72,9.55,110.92,0.99,1.16,96.91,0.96,1.13,108.53,10.59,110.81,0.98,1.06
1,446.594,114.91,1.11,1.11,110.35,10.79,103.35,1.08,1.1,111.05,0.94,1.1,101.75,10.55,105.78,1.02,1.1
2,446.85,104.66,1.09,1.18,107.32,11.56,95.16,1.19,1.14,113.38,0.97,1.08,94.29,10.32,100.49,1.15,0.99
2,446.934,101.59,0.93,1.03,105.45,11.13,93.31,1.1,1.04,114.91,0.97,1.06,106.99,11.57,107.67,1.08,1.13
4,447.305,96.62,1.03,1.06,111.06,10.15,109.21,1.08,1.11,97.7,1.02,1.0,109.61,9.56,110.72,1.12,1.05
4,447.493,95.62,1.18,0.94,110.93,10.68,108.99,1.03,1.11,103.49,1.09,1.1,115.81,10.39,96.69,0.97,1.07
2,447.593,108.67,1.0,1.1,96.3,10.68,105.45,1.17,1.1,111.3,0.95,1.12,98.93,11.7,94.03,1.13,1.0
3,447.743,102.09,1.02,1.06,95.0,10.89,111.79,1.0,0.99,97.75,1.04,1.11,92.84,10.72,102.3,1.11,1.02
3,447.816,104.96,1.07,1.12,94.01,10.74,96.12,1.13,1.12,97.91,0.95,1.12,92.38,9.81,98.02,1.08,1.02
1,448.054,105.16,0.98,1.01,117.14,9.49,94.64,0.97,1.09,113.57,1.0,1.02,102.84,10.92,100.04,1.13,1.13
1,448.271,110.8,1.01,1.09,104.9,9.71,102.28,1.02,1.1,98.81,1.11,1.02,112.6,11.05,97.16,0.96,1.08
2,448.619,113.35,0.95,1.04,101.41,10.38,108.29,1.08,1.03,116.25,0.95,1.12,95.58,11.22,94.02,1.19,1.1
4,448.733,96.51,1.1,1.0,111.85,11.08,105.24,1.01,1.04,104.69,1.01,0.97,105.85,10.38,102.08,1.07,1.12
2,448.816,108.63,1.02,1.04,95.62,11.18,109.48,1.16,1.06,116.17,1.09,1.14,94.05,11.29,108.27,1.01,1.1
4,448.906,106.78,1.13,1.08,115.92,9.48,101.74,1.0,1.05,106.68,1.11,1.09,102.73,11.16,107.71,1.08,1.17
3,449.09,96.31,0.95,1.18,108.03,9.46,112.67,1.12,1.13,102.12,1.04,1.16,93.91,10.79,97.38,1.07,0.97
1,449.155,101.4,1.02,1.15,104.43,11.01,97.73,1.1,1.15,107.84,0.95,1.05,109.36,9.63,109.99,1.06,1.06
4,449.25,99.31,1.16,1.05,102.66,9.81,108.84,1.13,1.01,106.35,1.15,1.1,108.41,10.67,113.23,1.1,1.07
2,449.545,102.49,1.03,1.19,108.53,10.26,100.64,1.05,1.11,113.15,1.05,1.03,95.12,11.38,106.76,1.14,1.04
2,449.627,113.57,0.97,1.17,98.85,10.59,100.07,1.07,1.05,108.07,0.93,1.15,105.96,10.6,104.31,1.04,1.11
4,449.854,107.68,1.05,1.0,104.3,10.52,107.84,1.07,1.01,106.08,1.06,0.94,102.22,10.41,101.93,0.99,1.07
4,450.05,94.12,1.16,1.03,107.7,10.91,103.28,0.96,1.11,109.9,1.14,1.06,100.71,10.4,114.17,1.06,1.07
1,451.708,98.56,1.03,1.02,116.14,10.45,95.38,1.09,1.08,99.9,1.0,1.0,113.54,9.41,109.82,1.05,1.19
3,451.859,101.68,0.99,1.07,104.82,9.77,97.45,1.16,1.05,108.31,1.04,1.01,107.3,9.92,100.89,1.16,1.05
1,452.076,100.87,0.99,1.17,104.72,9.77,110.24,1.06,1.14,101.26,0.94,1.01,114.55,9.93,95.01,1.09,1.11
1,452.886,110.79,1.02,1.06,107.83,10.64,96.57,0.96,1.04,105.54,1.02,1.14,99.85,9.93,104.67,1.12,1.05
4,452.939,101.08,1.12,1.0,110.13,9.45,110.95,1.01,1.04,93.42,1.13,1.02,115.97,10.04,105.6,1.09,1.1
4,453.559,105.2,1.13,0.93,104.59,9.76,103.32,0.98,1.01,108.7,1.13,0.99,113.13,10.52,102.31,1.05,1.16
3,453.576,107.53,1.05,1.01,102.48,9.34,99.97,1.15,1.07,110.05,1.08,1.15,103.22,10.51,102.92,1.11,1.12
2,454.052,105.37,1.0,1.05,103.97,11.29,100.92,1.02,0.99,103.18,1.06,1.16,102.5,11.03,92.29,1.09,1.04
3,454.079,95.61,1.12,1.16,104.38,9.54,105.08,1.1,0.99,108.67,0.99,1.12,94.64,10.64,111.79,1.13,1.06
2,454.347,116.6,0.94,1.02,95.54,10.02,96.04,1.05,0.98,117.46,0.95,1.14,99.83,10.34,93.69,1.14,1.08
4,454.479,101.87,1.01,1.01,108.95,10.91,104.58,1.0,1.04,99.39,1.06,0.95,116.41,9.48,96.88,1.08,1.06
4,454.821,106.05,1.05,1.09,111.72,10.2,103.97,1.04,1.15,95.28,1.15,1.03,102.65,9.67,112.49,0.99,1.14
4,455.52,99.76,1.1,0.98,100.93,10.76,104.69,1.07,1.16,104.32,1.11,1.1,102.92,10.77,100.23,1.06,1.14
3,455.978,101.06,1.06,1.07,92.96,10.49,105.87,1.03,0.97,101.83,1.03,1.01,104.75,10.32,104.03,1.03,1.13
1,456.062,96.65,0.94,1.18,105.66,9.5,106.0,1.13,1.01,111.78,0.98,1.06,107.16,10.66,108.34,1.1,1.17
2,456.109,107.54,0.98,1.12,97.84,11.6,95.3,1.13,1.06,112.69,1.05,1.04,109.58,11.32,101.26,1.02,1.13
1,456.268,110.16,0.98,1.03,102.64,10.73,107.01,1.01,1.04,112.23,1.1,1.14,116.13,10.46,110.45,1.11,1.13
1,456.329,98.35,0.99,1.17,100.34,10.65,94.89,1.04,1.04,98.93,1.0,1.16,113.58,10.34,94.61,1.02,1.02
1,456.425,101.08,0.95,1.09,107.75,9.53,95.38,1.09,1.19,99.65,1.06,1.09,112.54,10.36,105.0,0.96,1.16
1,456.452,110.17,0.99,1.1,106.74,11.1,107.12,1.02,1.18,113.94,1.01,1.16,104.43,9.8,104.5,0.97,1.08
4,456.795,106.06,1.01,1.05,110.93,10.07,109.46,1.11,1.01,107.14,1.08,1.0,113.22,9.75,101.11,0.96,1.0
1,457.003,98.27,0.98,1.05,104.3,9.68,103.6,1.06,1.04,110.84,1.09,1.17,103.99,10.66,104.86,1.14,1.1
2,457.215,118.22,0.99,1.07,110.77,10.68,108.91,1.19,1.04,105.22,0.96,1.08,97.06,10.06,103.42,1.1,1.04
2,457.281,101.31,1.02,1.14,95.16,10.15,96.68,1.19,1.14,111.3,1.03,1.04,100.81,10.08,93.91,1.04,1.09
4,457.316,94.05,1.04,1.09,113.13,10.89,108.69,1.04,1.01,104.51,1.05,1.03,107.83,11.13,112.66,1.03,1.15
4,457.512,105.69,1.09,1.03,109.88,10.83,102.45,0.96,1.03,107.5,1.01,1.0,115.86,9.49,109.04,1.13,1.05
1,457.616,112.5,0.95,1.1,109.42,9.64,105.54,1.02,1.13,114.65,0.96,1.05,113.04,10.05,100.58,1.11,1.16
3,457.778,96.74,1.08,1.07,98.81,10.66,108.44,1.14,1.11,100.38,1.01,1.12,92.93,10.59,113.11,1.15,1.04
4,458.342,103.81,1.17,0.96,108.38,10.4,108.53,1.08,1.17,102.64,1.09,1.04,115.25,9.58,99.13,1.14,1.16
4,458.372,94.67,1.12,0.98,101.63,10.52,104.66,1.02,1.13,94.6,1.17,1.02,116.38,9.93,104.69,1.14,1.06
1,458.994,98.31,1.06,1.06,114.01,10.7,105.5,1.07,1.15,112.97,1.06,1.16,109.01,10.42,106.26,1.12,1.18
1,459.437,111.56,1.02,1.06,114.0,10.99,95.98,1.09,1.03,109.09,1.08,1.06,106.07,10.68,93.58,0.99,1.12
1,459.446,97.21,1.06,1.11,111.93,9.89,98.12,1.12,1.13,110.02,1.03,1.09,111.74,9.63,107.74,1.0,1.12
4,459.475,106.51,1.11,1.0,101.12,9.54,104.61,1.05,1.09,109.23,1.1,1.05,105.32,10.65,102.3,0.96,1.14
2,459.585,101.31,1.05,1.03,98.89,10.53,109.46,1.03,1.04,106.03,0.97,1.07,111.25,10.22,96.69,1.12,1.08
2,459.799,100.86,0.95,1.08,97.36,9.94,107.87,1.1,1.06,100.46,0.93,1.04,97.34,11.12,105.26,1.17,1.08
1,459.945,111.29,1.0,1.18,112.13,9.91,101.36,1.1,1.04,109.78,1.05,1.0,112.31,10.67,97.1,1.09,1.06
3,459.969,103.46,0.98,1.08,108.81,9.78,98.01,1.13,1.08,100.4,1.11,1.12,96.53,9.44,104.92,1.11,1.0
1,460.043,112.67,1.1,1.1,103.94,10.66,98.0,1.05,1.01,99.72,1.09,1.12,116.61,9.59,111.0,1.13,1.01
1,460.151,113.05,0.96,1.04,107.92,10.05,93.52,1.12,1.04,98.4,1.05,1.0,106.69,10.68,107.49,1.09,1.01
3,460.356,95.06,1.06,1.18,94.71,9.6,102.42,1.01,1.06,110.16,1.1,1.02,108.84,9.17,112.01,1.13,1.02
3,460.487,94.49,1.1,1.1,99.89,10.29,102.3,1.06,1.13,93.81,1.07,1.1,95.52,9.94,98.51,1.13,1.14
3,460.958,93.31,1.08,1.13,102.12,9.9,110.76,1.1,0.98,93.45,1.04,1.18,101.21,10.4,113.55,1.0,1.06
2,461.292,115.09,1.06,1.14,101.56,10.81,103.84,1.17,1.04,110.9,0.97,1.09,99.72,10.2,93.59,1.1,1.12
1,462.476,109.7,1.1,1.03,102.68,10.37,103.38,1.11,1.17,99.27,1.0,1.15,100.93,9.78,102.6,0.98,1.12
4,462.669,101.98,1.07,0.96,117.29,11.08,113.58,1.02,1.09,108.85,1.14,1.02,108.98,9.79,101.8,1.06,1.14
1,462.926,98.91,1.07,1.16,106.17,10.14,96.81,1.03,1.13,110.07,1.01,1.08,111.56,10.42,107.46,0.99,1.1
1,463.124,98.34,1.04,1.03,105.15,9.8,105.6,1.07,1.16,110.06,0.97,1.03,117.13,9.4,110.92,0.97,1.02
4,463.359,96.7,1.1,1.1,109.7,11.15,99.28,1.09,1.09,103.4,1.17,1.06,104.11,10.11,109.99,1.04,1.05
1,464.223,113.8,1.06,1.11,98.94,10.61,99.82,1.11,1.13,100.44,0.94,1.09,99.61,10.88,95.64,1.06,1.04
2,464.233,104.6,1.01,1.17,95.1,10.2,97.92,1.08,1.02,101.28,0.92,1.19,94.92,10.97,104.82,1.19,1.03
2,464.334,106.65,0.94,1.04,108.59,10.8,103.25,1.02,1.07,100.67,1.0,1.03,111.48,10.96,108.56,1.13,1.1
2,464.424,111.67,1.09,1.03,95.0,10.51,99.06,1.14,1.1,114.26,0.99,1.08,94.8,10.35,104.99,1.05,1.15
4,464.614,108.09,1.11,1.06,113.59,10.59,98.42,1.07,1.04,95.39,1.04,0.96,107.11,10.73,113.29,1.02,1.05
4,464.965,103.0,1.12,1.09,109.66,11.08,97.24,0.96,1.16,103.0,1.11,1.1,114.97,10.52,110.86,1.11,1.04
1,465.034,112.45,1.07,1.07,116.55,10.02,95.6,1.06,1.09,98.94,1.07,1.11,102.17,10.55,95.63,1.09,1.17
3,465.189,107.39,1.03,1.16,99.89,9.4,105.08,1.04,1.07,95.24,1.07,1.16,98.78,9.8,112.72,1.09,1.1
2,465.597,109.48,1.05,1.2,104.02,11.12,106.15,1.13,1.07,101.81,0.92,1.14,99.13,10.91,103.42,1.11,1.14
2,465.905,115.56,0.95,1.13,104.35,11.04,107.87,1.06,1.08,104.63,1.05,1.06,111.29,11.57,108.89,1.07,1.08
2,465.958,116.3,0.94,1.12,108.59,10.02,106.74,1.01,1.09,115.26,1.02,1.07,107.27,10.53,108.08,1.14,1.13
4,465.991,96.92,1.02,1.0,106.36,10.61,105.91,1.05,1.1,95.52,1.16,1.02,116.28,10.56,108.29,1.07,0.99
4,466.153,98.73,1.12,1.0,114.32,10.27,104.71,1.04,1.17,102.91,1.13,1.06,115.6,9.85,104.74,1.0,1.11
2,466.228,118.15,0.97,1.12,105.96,10.08,106.28,1.13,1.16,104.15,1.03,1.18,95.97,10.4,108.52,1.09,1.07
3,466.616,102.19,0.96,1.09,96.02,10.54,111.66,1.04,1.0,100.01,1.12,1.07,106.54,9.79,106.76,1.11,1.05
4,466.899,101.64,1.06,1.03,100.32,10.2,100.39,1.02,1.15,107.0,1.18,1.06,104.47,10.17,100.9,1.03,1.02
2,467.017,107.03,1.0,1.16,98.97,11.13,94.15,1.18,1.05,117.22,1.0,1.05,107.73,11.63,103.4,1.04,1.06
1,467.268,114.41,0.95,1.17,106.1,10.67,103.26,1.04,1.08,102.37,1.03,1.14,108.3,10.0,107.51,1.02,1.14
1,467.366,99.27,1.1,1.0,115.42,9.75,99.66,1.1,1.19,101.72,1.02,1.08,110.16,10.94,96.23,0.97,1.16
2,467.376,102.56,0.99,1.01,97.97,11.14,107.84,1.15,1.06,111.84,1.02,1.15,107.41,10.85,98.1,1.1,1.04
2,467.449,110.97,1.1,1.16,111.29,9.92,98.47,1.05,1.02,102.12,1.0,1.03,94.11,10.82,95.08,1.06,1.14
2,467.604,101.74,0.94,1.16,95.42,10.96,108.11,1.19,1.08,100.93,0.95,1.14,95.84,11.19,102.6,1.04,1.14
3,467.748,96.5,1.02,1.08,107.33,10.54,96.4,1.1,0.96,104.59,1.04,1.1,103.67,9.56,99.86,1.11,1.11
4,468.043,102.91,1.11,0.99,107.0,9.9,106.76,1.0,1.17,100.54,1.06,1.03,116.65,10.89,96.88,1.11,1.14
4,468.336,100.1,1.1,1.03,104.37,10.78,110.46,1.02,1.07,104.09,1.0,0.97,108.82,10.0,106.07,1.03,1.16
4,468.579,101.52,1.12,0.94,115.95,10.07,96.34,1.01,1.07,105.23,1.1,1.05,100.64,9.85,109.72,1.07,1.13
2,468.663,118.96,0.97,1.01,103.13,11.62,104.82,1.05,1.14,111.71,1.09,1.12,97.86,10.09,94.0,1.16,1.13
2,468.862,116.33,0.94,1.14,97.77,10.63,96.5,1.12,1.13,118.4,1.09,1.06,95.35,11.06,95.91,1.06,1.03
3,469.187,106.2,0.96,1.03,99.07,10.73,109.03,1.16,1.01,98.44,1.03,1.15,109.23,9.73,106.11,1.11,1.12
3,469.654,101.1,1.09,1.08,100.58,10.74,96.44,1.0,1.02,92.75,1.08,1.05,99.89,10.36,100.68,1.12,1.06
3,469.804,100.62,1.08,1.1,108.88,9.78,107.4,1.08,0.99,108.4,0.96,1.1,105.42,10.65,97.87,1.08,0.99
1,469.995,96.94,1.07,1.02,100.02,10.03,98.55,1.08,1.16,109.97,1.0,1.09,113.64,9.56,96.05,1.11,1.12
2,470.016,102.17,1.06,1.12,99.65,10.97,102.96,1.16,1.16,103.71,1.0,1.09,109.28,10.82,98.17,1.04,1.06
3,470.085,95.01,0.96,1.05,93.83,10.74,98.31,1.01,0.99,108.38,0.98,1.02,108.33,10.53,102.33,1.09,1.14
4,470.102,96.7,1.12,1.04,116.93,10.41,98.84,1.01,1.01,99.59,1.05,0.94,109.88,10.86,96.45,1.07,1.14
3,470.135,96.5,0.95,1.05,101.37,10.82,112.45,0.98,0.96,108.58,0.96,1.08,94.64,9.74,99.55,1.0,0.96
3,470.592,103.6,1.04,1.16,92.68,9.58,114.02,1.13,1.02,99.63,1.05,1.0,92.81,9.36,98.86,1.12,1.11
4,471.027,102.12,1.12,0.97,114.5,10.44,111.86,0.96,1.03,106.16,1.09,1.09,110.69,10.97,102.79,1.07,1.08
2,471.242,117.93,0.94,1.09,95.64,10.68,104.72,1.07,1.02,115.1,0.92,1.04,100.65,11.45,97.12,1.04,1.02
3,471.606,104.1,1.11,1.06,101.65,10.41,105.03,1.0,1.11,103.36,1.08,1.08,95.46,10.74,107.87,1.09,1.05
1,471.785,107.55,1.04,1.02,102.95,10.96,107.01,1.11,1.16,103.74,0.96,1.16,99.55,10.15,108.33,1.12,1.01
4,472.005,108.39,1.07,1.06,111.17,10.84,103.86,1.06,1.11,93.46,1.01,1.0,114.97,10.3,98.84,1.06,1.02
1,472.126,98.93,0.98,1.17,100.99,9.53,108.38,1.13,1.06,105.28,1.01,1.15,110.59,9.64,103.61,1.04,1.05
2,472.283,112.38,0.99,1.05,103.25,11.45,103.85,1.19,0.98,118.97,0.97,1.18,106.65,11.25,98.85,1.05,1.14
2,472.462,114.05,0.93,1.16,108.4,11.21,100.7,1.11,1.16,105.18,1.09,1.05,104.42,10.43,96.53,1.05,1.08
4,472.712,106.06,1.12,1.05,117.01,10.0,102.3,1.01,0.99,106.08,1.0,1.06,108.98,9.85,109.12,0.99,1.05
3,472.916,99.15,1.04,1.18,92.66,10.22,107.39,1.0,1.09,95.26,1.09,1.04,94.7,10.9,102.86,1.14,1.02
2,472.958,116.34,1.01,1.03,108.4,11.24,99.63,1.01,1.07,103.76,1.06,1.11,100.55,11.7,108.33,1.01,1.13
2,473.145,106.41,1.01,1.14,106.79,10.66,94.43,1.03,1.06,118.02,1.0,1.09,105.16,10.34,100.07,1.19,1.06
3,473.183,106.69,0.95,1.14,105.54,10.84,98.59,0.98,1.06,106.29,1.09,1.01,95.72,9.96,97.92,1.03,1.0
4,473.369,103.9,1.07,1.02,105.32,9.54,99.74,1.03,1.02,100.72,1.16,1.0,104.5,10.68,111.0,1.09,1.15
2,473.387,111.53,1.03,1.09,98.73,11.35,106.13,1.04,1.12,114.47,1.08,1.13,105.4,10.86,107.92,1.19,1.1
2,473.407,113.5,1.02,1.06,100.39,11.26,107.76,1.02,1.06,118.96,1.04,1.18,95.46,11.29,95.94,1.11,1.0
4,473.923,106.13,1.16,1.03,117.09,9.86,113.63,1.06,0.99,106.08,1.18,1.0,103.23,9.78,112.25,1.05,1.02
2,474.674,107.09,1.03,1.04,103.89,10.63,101.9,1.14,1.04,114.69,1.01,1.13,99.25,11.15,96.61,1.16,1.02
3,475.008,106.41,1.07,1.02,107.11,9.93,107.94,1.03,1.02,108.4,1.1,1.13,95.4,10.3,101.55,0.98,1.05
2,475.064,115.56,1.02,1.19,106.77,10.78,95.91,1.16,1.01,110.42,0.94,1.16,101.4,11.27,101.47,1.19,1.16
2,475.338,107.23,1.09,1.16,100.27,9.95,95.64,1.04,1.05,108.68,1.06,1.02,99.84,10.4,109.46,1.16,1.1
3,475.375,94.64,1.11,1.06,101.66,10.02,100.05,1.11,1.02,106.88,0.96,1.09,92.93,10.28,105.79,1.13,1.09
3,475.664,102.22,1.12,1.1,103.55,9.36,112.05,1.07,1.04,97.42,1.0,1.01,103.98,9.82,103.84,1.06,0.97
1,475.828,112.05,1.08,1.08,110.17,10.12,107.35,1.08,1.15,107.23,0.98,1.02,98.9,11.02,107.69,1.0,1.16
2,476.352,110.79,1.09,1.06,108.51,10.03,104.37,1.18,1.04,110.12,0.96,1.11,104.81,10.56,104.72,1.02,1.02
3,476.497,94.78,1.0,1.07,97.74,10.1,96.9,1.03,1.05,102.37,0.96,1.14,106.43,10.37,100.12,1.02,1.0
1,476.499,108.04,0.97,1.07,99.44,10.78,105.06,1.1,1.16,114.58,1.11,1.01,107.57,10.09,99.3,0.98,1.16
4,476.564,96.91,1.08,1.07,112.66,10.59,96.51,1.11,1.11,103.29,1.02,1.02,105.36,9.8,109.21,0.97,1.07
3,476.573,104.67,0.94,1.16,109.17,10.07,106.53,1.09,1.12,105.49,1.04,1.01,106.7,9.46,98.38,1.15,0.98
3,476.877,101.3,1.0,1.07,95.52,9.24,101.54,1.02,1.07,95.29,1.06,1.1,107.45,10.82,101.14,1.05,1.08
1,476.877,108.62,1.08,1.0,117.44,9.91,106.58,1.07,1.04,108.72,1.06,1.05,117.32,10.7,95.83,1.13,1.06
3,477.269,103.53,1.01,1.09,95.78,9.99,104.35,1.11,1.03,104.6,1.1,1.13,106.29,9.32,98.37,1.09,0.97
3,477.292,95.07,1.01,1.06,101.22,9.85,112.99,1.12,1.08,96.11,1.08,1.08,102.12,9.98,105.61,1.01,0.99
2,477.487,113.96,0.93,1.01,105.99,10.68,105.18,1.14,1.06,107.46,0.92,1.13,94.27,10.42,101.98,1.02,0.98
2,477.714,113.71,0.99,1.07,103.84,10.43,108.74,1.08,1.03,106.85,0.93,1.15,106.56,10.63,105.57,1.17,1.15
2,477.722,105.0,1.08,1.09,107.49,10.9,96.73,1.17,1.08,107.46,1.04,1.19,108.1,10.09,103.24,1.05,1.1
1,477.806,99.0,1.1,1.0,107.86,11.02,94.61,1.03,1.09,102.74,1.07,1.0,110.11,9.52,94.2,0.97,1.06
2,477.849,110.12,0.98,1.04,99.65,10.31,108.69,1.05,0.98,118.11,0.94,1.13,105.86,10.14,103.84,1.03,0.99
4,477.875,106.23,1.18,1.07,117.52,9.7,100.35,1.03,1.15,101.87,1.07,0.94,101.25,10.9,104.33,1.07,1.05
1,478.001,114.77,0.97,1.02,108.21,9.41,102.62,1.1,1.13,112.78,1.06,1.08,103.58,10.14,101.68,0.98,1.14
2,478.826,104.41,0.96,1.13,102.5,10.43,105.05,1.18,1.09,109.66,0.95,1.06,94.55,11.44,105.3,1.07,1.12
2,479.407,118.25,1.09,1.05,95.16,10.14,109.44,1.19,1.1,115.56,0.94,1.02,98.79,10.42,99.51,1.07,1.08
3,479.534,106.83,1.01,1.11,109.18,9.32,108.51,1.03,0.97,108.64,1.08,1.15,102.97,9.87,104.02,1.02,1.09
2,479.72,107.74,1.03,1.15,105.16,10.02,97.45,1.07,1.16,101.08,0.96,1.15,109.58,10.81,101.84,1.05,0.98
3,479.769,103.62,1.11,1.02,105.01,9.73,97.84,1.06,0.97,103.94,0.99,1.14,97.92,10.16,113.36,1.03,1.1
4,479.778,104.31,1.03,1.03,108.76,9.63,102.64,1.08,1.12,100.87,1.02,1.04,109.49,9.47,112.54,1.02,1.03
3,479.837,93.39,1.03,1.1,108.48,9.78,113.76,0.98,1.05,108.86,1.06,1.02,96.2,9.4,109.18,1.02,1.06
4,479.837,103.18,1.1,1.0,101.28,9.93,104.67,0.98,1.06,94.68,1.15,0.96,116.65,9.62,113.26,0.99,1.05
3,480.306,109.14,0.95,1.05,105.24,10.28,104.09,1.11,1.04,100.05,1.03,1.17,92.49,10.87,101.91,1.08,1.13
4,480.664,105.07,1.18,0.95,109.28,10.04,112.26,1.12,1.15,103.24,1.12,0.95,114.33,10.78,104.68,0.97,1.07
3,480.921,107.48,0.95,1.1,109.02,9.49,111.15,1.04,1.13,93.81,1.07,1.15,103.67,10.23,101.02,1.11,1.0
4,481.187,100.6,1.18,1.04,109.63,10.85,102.31,1.0,1.16,102.46,1.07,1.03,104.54,10.45,109.47,1.12,1.08
1,481.246,106.25,0.93,1.16,109.94,9.98,101.14,0.99,1.17,100.72,0.95,1.18,105.5,10.58,94.81,1.0,1.01
2,481.284,104.06,1.04,1.18,100.24,10.19,102.8,1.1,0.98,108.16,0.97,1.17,101.27,11.71,104.04,1.09,1.15
4,481.591,107.01,1.02,1.09,116.29,10.65,100.13,1.08,1.04,94.03,1.18,1.0,100.82,10.74,103.86,1.02,1.08
1,481.995,112.12,1.05,1.08,111.31,10.68,107.74,1.11,1.08,112.55,0.98,1.12,117.46,10.03,108.62,1.04,1.12
2,482.453,100.89,1.01,1.01,99.48,11.03,94.28,1.09,0.98,103.2,0.99,1.15,97.27,10.64,98.5,1.19,1.11
1,482.747,112.93,1.08,1.14,115.51,9.82,99.1,0.97,1.03,105.16,1.02,1.06,108.28,9.82,108.58,0.98,1.17
1,483.466,102.79,0.99,1.07,99.33,9.45,97.99,1.14,1.07,108.65,0.95,1.16,111.44,10.82,104.08,1.12,1.13
4,483.51,103.16,1.07,0.96,103.83,10.43,113.23,1.02,1.11,97.27,1.15,1.09,103.04,10.89,106.15,1.08,1.11
4,483.91,98.93,1.11,0.98,109.86,10.38,98.73,0.98,1.11,108.15,1.02,1.0,109.23,10.84,104.86,0.98,1.09
1,484.257,96.76,0.97,1.1,110.64,9.7,99.1,0.98,1.01,97.75,1.06,1.05,107.54,10.21,94.3,1.11,1.1
4,485.054,107.16,1.07,1.03,111.72,10.22,98.58,1.12,1.17,96.21,1.06,1.06,117.54,10.62,97.7,1.01,1.05
4,485.627,105.64,1.02,1.0,113.81,10.58,98.03,1.07,1.05,107.68,1.04,0.96,102.98,10.17,103.8,1.11,1.16
3,485.878,102.74,1.0,1.18,101.04,9.4,96.21,1.04,1.0,98.46,1.05,1.07,106.54,9.66,112.18,0.99,1.11
2,485.969,107.91,1.05,1.15,94.06,11.11,102.44,1.17,1.01,102.14,1.06,1.14,101.21,10.99,100.64,1.07,1.14
3,486.137,107.52,1.1,1.13,96.17,9.47,110.14,1.14,1.01,109.14,1.07,1.13,103.98,10.52,98.51,1.08,1.12
3,486.219,94.13,1.01,1.07,100.7,10.8,106.61,1.04,1.04,95.47,1.11,1.1,92.68,9.32,102.55,1.02,1.08
2,486.671,115.17,1.05,1.08,106.67,9.93,92.35,1.15,1.01,102.73,1.03,1.12,98.35,11.51,100.02,1.1,1.14
4,487.078,102.06,1.12,1.0,115.28,10.5,103.79,1.1,1.06,100.71,1.18,0.99,105.2,9.45,99.11,1.06,1.15
2,487.151,104.47,0.99,1.14,108.76,9.86,96.62,1.03,0.99,111.83,1.0,1.02,107.86,10.85,104.04,1.13,1.14
4,487.677,103.02,1.05,0.97,113.67,10.39,113.82,1.05,1.05,95.39,1.06,0.98,115.76,10.71,105.12,1.03,1.13
1,487.715,107.57,1.06,1.07,109.19,9.6,100.1,1.02,1.17,97.84,1.0,1.17,109.7,10.13,99.32,1.1,1.17
1,487.753,102.01,1.05,1.18,110.24,10.6,105.37,1.07,1.08,107.1,1.03,1.0,102.36,9.64,93.97,1.06,1.09
2,487.77,107.84,0.99,1.1,106.01,10.8,105.47,1.03,1.05,101.08,0.94,1.09,106.54,11.52,92.26,1.06,0.99
2,487.958,104.19,1.06,1.07,100.32,11.14,93.59,1.13,1.04,115.38,1.02,1.13,111.24,11.51,93.42,1.1,0.98
3,488.07,108.33,1.01,1.14,107.45,10.74,98.59,1.02,1.1,105.39,1.06,1.06,109.17,9.24,110.72,1.1,1.06
1,488.274,97.44,0.96,1.12,116.13,11.11,94.08,1.04,1.02,101.38,1.0,1.07,115.93,9.93,98.23,0.98,1.1
1,488.322,97.07,0.94,1.03,109.86,9.47,103.07,1.14,1.16,109.09,1.08,1.1,117.15,10.84,97.34,1.04,1.08
2,488.386,101.23,0.94,1.17,99.53,11.26,99.9,1.1,1.01,112.44,0.93,1.18,103.41,11.68,96.64,1.01,1.13
1,488.496,101.63,0.95,1.09,99.59,10.05,101.64,1.06,1.1,98.65,1.04,1.08,99.93,10.18,96.45,1.0,1.05
2,488.832,110.08,1.05,1.16,102.65,11.59,105.2,1.15,1.03,107.15,0.94,1.05,97.69,10.42,96.96,1.16,1.12
1,489.106,100.9,1.11,1.03,107.76,10.6,109.05,1.14,1.14,98.53,1.11,1.1,106.07,9.72,108.05,1.03,1.04
3,489.128,96.9,1.03,1.06,94.11,10.74,105.3,0.98,1.06,108.96,1.01,1.07,92.11,10.54,103.1,1.02,1.04
4,489.207,97.47,1.0,1.08,106.54,9.75,96.23,0.96,1.09,101.72,1.09,1.0,117.98,10.47,100.39,1.07,1.05
4,489.214,102.88,1.02,1.01,107.51,10.62,97.54,1.11,1.03,95.28,1.0,1.08,116.04,10.43,96.27,1.05,1.04
2,489.296,103.27,0.99,1.03,94.93,10.22,97.21,1.01,1.15,115.94,1.06,1.1,103.81,11.67,98.49,1.16,0.99
2,489.598,106.7,1.06,1.17,97.87,9.98,92.44,1.13,1.01,106.05,0.99,1.13,106.0,10.61,99.71,1.19,1.08
