task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,425.455,98.93,1.01,1.17,104.52,9.77,99.92,0.97,1.01,114.93,1.07,1.14,109.02,10.14,96.05,1.13,1.14
1,425.621,100.06,1.07,1.16,106.17,9.46,103.66,1.0,1.06,114.9,1.07,1.16,114.63,9.4,105.69,1.05,1.03
3,425.641,98.62,1.03,1.14,93.32,9.44,104.58,1.1,1.04,105.17,1.05,1.02,109.33,9.41,110.35,1.05,1.12
1,426.305,114.1,1.09,1.06,109.16,9.89,107.16,0.97,1.16,111.4,1.05,1.02,102.17,10.03,93.64,0.98,1.19
2,426.498,112.57,1.09,1.11,101.55,10.1,99.52,1.17,1.08,118.79,1.06,1.07,107.22,10.68,103.93,1.15,1.15
1,426.539,113.67,1.05,1.1,109.47,11.0,105.78,0.99,1.12,103.67,1.03,1.15,110.52,9.47,107.83,1.11,1.06
1,426.651,104.55,1.04,1.06,99.11,11.14,105.0,1.11,1.06,102.27,1.08,1.02,99.19,10.75,106.75,1.03,1.17
2,426.711,102.98,1.01,1.08,95.47,10.63,92.31,1.05,1.01,118.4,1.08,1.14,95.84,10.71,98.12,1.03,1.06
2,426.947,115.15,1.02,1.05,98.55,11.0,101.95,1.08,1.09,117.35,1.09,1.19,95.81,11.28,104.95,1.17,0.98
3,427.096,104.15,1.08,1.09,99.68,9.88,106.14,1.12,1.12,100.49,0.97,1.05,98.78,9.87,102.12,1.1,0.98
3,427.112,108.08,0.96,1.0,95.4,9.23,100.05,1.15,0.98,106.28,0.97,1.18,93.41,9.44,103.14,1.05,1.06
3,427.128,97.98,1.1,1.03,101.5,10.11,104.58,1.01,1.12,109.77,1.02,1.18,102.07,10.1,103.58,1.02,1.11
1,427.227,113.18,1.08,1.12,116.2,10.95,106.5,1.07,1.15,106.58,1.09,1.1,111.38,9.78,107.72,1.07,1.15
4,427.326,93.14,1.06,0.99,114.63,10.29,103.41,1.11,1.04,93.09,1.12,1.09,112.88,9.59,104.22,1.1,1.07
2,428.06,115.91,0.98,1.04,97.84,10.84,106.53,1.03,1.06,102.58,1.02,1.05,105.85,10.39,96.65,1.14,1.07
1,428.622,106.9,1.1,1.12,113.67,9.49,95.39,0.97,1.16,100.54,1.03,1.1,117.58,11.07,95.07,1.12,1.01
4,428.768,93.27,1.03,1.1,109.24,9.68,103.24,1.07,1.07,109.67,1.12,0.94,109.62,10.86,110.06,1.03,1.0
3,428.83,101.0,1.01,1.12,95.56,10.32,107.15,1.14,1.06,110.02,1.0,1.07,94.5,10.11,101.05,1.16,1.01
3,428.865,105.66,1.02,1.08,107.78,9.76,106.97,1.08,1.07,95.61,1.06,1.11,100.54,9.92,103.6,1.05,1.14
1,429.245,100.33,0.97,1.18,116.02,9.43,99.38,1.0,1.15,97.44,1.09,1.06,109.19,9.59,105.48,1.08,1.06
2,429.262,115.91,1.03,1.02,104.41,10.89,93.48,1.05,1.14,109.3,1.08,1.19,96.14,10.59,106.76,1.06,1.01
3,429.74,95.34,1.09,1.1,95.7,10.85,107.98,1.11,0.96,102.56,1.06,1.16,103.39,10.64,109.98,1.13,1.13
2,429.812,113.2,0.95,1.09,107.36,11.33,100.83,1.03,1.04,108.07,0.99,1.14,96.85,10.86,93.69,1.13,1.08
3,429.85,107.5,1.12,1.07,101.73,9.92,102.79,0.98,1.14,108.08,1.06,1.05,108.23,9.91,103.38,1.15,0.99
3,429.988,93.46,1.08,1.04,98.28,10.35,105.11,1.09,1.08,108.77,1.0,1.07,100.49,9.33,97.37,0.98,0.97
4,430.44,99.06,1.11,0.98,100.73,10.03,105.65,1.06,1.04,96.34,1.01,0.94,101.07,11.09,96.19,0.97,1.02
2,430.547,100.46,1.05,1.08,100.24,10.04,97.82,1.06,0.99,113.6,1.07,1.09,109.72,10.57,103.19,1.06,1.0
1,430.591,113.9,1.1,1.15,110.44,10.57,95.48,1.03,1.1,113.32,0.95,1.01,110.28,10.04,105.27,1.09,1.19
3,430.773,101.82,1.03,1.1,98.08,10.22,108.87,1.16,1.04,104.79,1.01,1.04,95.15,10.14,96.58,1.03,1.08
4,430.777,105.81,1.02,0.94,115.02,10.55,102.06,1.06,1.16,96.38,1.09,1.1,105.6,10.32,108.1,1.07,1.16
2,431.119,113.08,1.07,1.14,108.93,10.1,106.4,1.02,1.12,101.35,0.99,1.03,110.5,11.56,98.75,1.01,1.06
2,431.251,103.06,1.08,1.04,107.27,11.42,96.53,1.16,1.02,117.9,1.03,1.09,109.64,10.57,107.09,1.17,1.05
2,431.331,107.4,1.08,1.19,98.1,11.15,93.18,1.19,1.08,112.52,0.99,1.18,111.49,10.07,103.25,1.04,1.09
2,431.851,114.86,0.99,1.03,96.53,10.12,104.69,1.17,1.05,102.09,1.02,1.09,107.32,10.17,92.96,1.09,1.11
1,432.165,103.28,1.07,1.11,112.54,10.54,95.47,0.96,1.01,106.17,0.97,1.14,115.89,9.53,94.13,1.05,1.03
2,432.485,111.15,0.98,1.09,110.01,10.35,108.33,1.19,1.08,106.41,0.97,1.13,101.81,11.06,101.42,1.12,0.99
4,432.599,97.92,1.03,0.94,108.02,10.34,110.46,1.1,1.13,105.52,1.17,0.95,113.81,9.53,101.85,1.01,1.06
2,432.621,106.76,0.99,1.18,95.81,10.17,102.69,1.04,1.08,115.1,1.03,1.11,106.55,10.68,105.01,1.03,0.99
4,433.535,107.24,1.0,1.06,113.8,9.59,99.31,1.1,1.05,109.05,1.07,1.03,112.26,11.12,100.49,1.0,1.13
4,433.674,107.15,1.06,1.04,100.52,10.45,108.62,0.99,1.06,101.64,1.09,0.97,115.3,10.84,104.33,1.1,1.1
1,433.837,98.64,1.03,1.17,110.28,10.46,110.45,1.12,1.18,107.29,0.98,1.13,117.09,10.01,101.7,0.98,1.11
3,434.003,101.05,1.01,1.09,109.4,10.27,97.47,1.1,1.06,101.23,1.08,1.15,92.39,10.44,106.65,1.07,1.07
1,434.323,112.26,1.08,1.11,102.64,9.63,96.96,1.0,1.11,97.44,1.07,1.16,114.63,10.69,108.99,1.01,1.15
2,434.726,104.3,1.04,1.14,109.36,10.87,93.3,1.01,1.12,113.08,0.93,1.17,94.46,10.73,106.04,1.03,0.99
3,434.991,97.65,0.99,1.18,105.11,9.62,105.79,1.14,1.11,104.59,0.98,1.08,102.44,9.61,96.65,1.06,1.06
2,435.31,116.76,1.09,1.09,101.25,9.9,98.24,1.14,1.14,113.08,1.03,1.06,106.11,11.29,97.28,1.04,0.98
2,435.763,111.15,1.08,1.02,98.64,11.62,101.91,1.12,0.99,109.96,0.95,1.17,109.61,10.39,96.44,1.14,1.0
3,436.009,102.56,0.94,1.13,107.45,9.61,99.06,1.11,1.14,107.31,1.02,1.08,100.16,10.07,110.25,1.09,0.98
4,436.091,106.02,1.01,1.09,103.22,10.07,112.1,1.08,1.05,97.52,1.1,1.05,114.63,10.11,96.34,1.09,1.08
3,436.205,103.53,0.98,1.02,105.15,10.27,111.13,1.11,1.02,94.11,1.07,1.06,102.38,9.68,109.02,1.13,1.05
3,436.397,103.62,0.96,1.07,108.8,10.28,99.3,1.05,1.05,97.13,0.97,1.05,94.83,9.29,96.03,1.15,1.1
2,436.42,100.96,0.94,1.07,99.72,10.47,96.22,1.12,1.07,109.25,1.03,1.06,104.37,11.59,100.07,1.12,1.14
1,436.987,105.55,1.11,1.05,106.61,10.16,108.81,1.06,1.04,113.44,1.0,1.17,100.95,11.03,106.6,1.04,1.1
2,437.402,114.4,1.08,1.03,110.55,10.1,101.98,1.11,1.04,114.86,1.04,1.01,109.48,10.62,103.29,1.09,1.16
1,437.498,101.43,0.97,1.17,104.3,10.21,98.84,0.99,1.05,107.46,1.0,1.0,113.35,10.94,97.6,1.05,1.16
2,437.623,108.68,1.02,1.03,108.86,11.01,98.39,1.13,1.01,105.22,0.97,1.04,111.46,10.05,107.79,1.13,1.16
2,438.477,112.81,1.0,1.14,106.39,10.47,109.14,1.08,1.03,110.43,1.05,1.02,103.93,10.24,95.83,1.12,1.04
3,438.528,104.35,0.96,1.01,98.28,9.56,97.85,1.06,1.06,96.29,1.06,1.18,92.39,9.92,99.48,0.99,1.04
4,438.823,98.28,1.12,1.06,118.36,11.09,99.66,1.0,1.09,98.38,1.06,1.05,105.73,9.63,113.77,1.0,1.1
2,438.962,109.2,1.03,1.0,103.9,11.56,93.78,1.11,1.02,115.48,1.01,1.11,94.65,11.5,106.0,1.19,1.14
4,439.25,99.63,1.18,1.0,100.98,10.95,98.82,1.1,1.13,101.17,1.17,1.02,115.86,9.54,102.91,1.0,1.02
1,439.298,113.89,1.07,1.07,103.39,9.9,100.45,1.03,1.04,100.63,1.09,1.0,117.32,10.61,95.65,1.08,1.1
3,439.602,94.24,1.05,1.05,103.74,10.83,99.91,1.08,1.07,105.82,1.06,1.11,92.71,9.58,98.45,1.07,1.02
2,440.257,114.2,1.0,1.15,101.35,11.09,99.0,1.16,1.02,113.58,0.93,1.08,98.7,11.16,105.87,1.16,1.1
2,440.313,110.17,1.03,1.18,95.74,11.14,92.7,1.18,1.16,100.67,0.96,1.17,98.82,10.61,106.37,1.07,1.03
3,440.768,98.35,1.1,1.05,94.23,9.48,102.57,1.09,0.99,107.4,1.06,1.01,106.82,9.71,98.03,1.06,1.0
1,440.804,96.86,0.96,1.08,108.81,9.98,110.25,1.07,1.13,110.17,0.94,1.08,98.94,9.8,96.93,1.05,1.1
3,441.021,109.14,1.0,1.18,109.44,9.68,99.46,1.11,1.07,103.66,1.04,1.0,102.7,9.69,97.47,1.12,1.05
3,441.099,108.31,1.12,1.0,106.43,9.95,98.56,1.16,1.14,101.6,1.11,1.09,92.31,10.24,107.12,1.15,1.04
3,441.462,102.24,1.09,1.01,101.46,10.22,106.82,1.06,0.97,106.08,0.99,1.08,103.02,10.45,101.3,1.09,1.05
3,441.481,95.46,1.0,1.18,96.97,10.5,96.58,1.13,1.04,96.5,1.0,1.1,101.81,10.0,103.88,1.06,1.07
4,441.727,101.22,1.16,1.0,116.56,10.72,104.81,1.0,1.08,95.88,1.08,1.1,109.14,9.66,106.35,1.07,1.06
1,441.74,100.63,0.99,1.09,112.92,11.0,95.41,0.97,1.06,114.02,1.03,1.05,116.15,9.47,99.66,1.03,1.09
3,442.115,101.12,1.07,1.02,107.78,10.43,107.94,0.98,1.0,93.06,1.0,1.15,103.37,9.35,98.22,1.03,1.09
1,442.25,109.44,1.05,1.06,106.11,10.64,97.1,1.12,1.16,109.12,0.97,1.17,113.16,9.83,109.9,1.12,1.16
1,442.376,102.35,1.1,1.18,116.3,10.48,109.6,0.96,1.01,106.49,1.09,1.11,110.64,9.96,96.56,1.09,1.12
2,442.463,106.93,0.94,1.1,107.38,11.04,101.26,1.14,1.07,107.5,1.02,1.19,99.01,11.09,104.92,1.17,1.1
4,442.798,105.02,1.02,1.04,100.52,10.71,103.19,1.14,1.06,105.59,1.01,0.98,118.57,9.8,111.72,1.02,1.14
3,442.986,108.54,0.98,1.05,97.49,10.7,108.98,0.99,1.08,96.9,1.08,1.12,102.25,10.66,102.86,1.04,0.98
2,443.047,113.99,1.09,1.11,99.9,11.56,104.21,1.15,1.05,111.5,1.07,1.19,106.21,11.27,106.64,1.19,1.07
3,443.505,106.04,0.95,1.03,92.81,9.54,106.52,0.98,1.0,93.35,0.96,1.1,98.75,9.87,100.39,1.14,1.02
4,443.758,98.26,1.05,1.09,115.49,11.09,104.27,1.02,1.0,101.97,1.06,0.98,114.5,10.26,99.25,1.08,0.99
1,444.394,97.94,0.98,1.0,105.48,9.43,107.44,1.05,1.11,99.1,0.99,1.1,100.98,10.05,94.17,0.96,1.17
4,444.524,96.23,1.0,1.04,103.26,9.56,107.85,1.07,1.05,96.23,1.11,0.94,108.91,9.47,109.39,1.01,1.11
4,444.599,98.47,1.11,1.07,117.02,9.61,100.21,1.0,1.03,96.78,1.14,1.05,116.9,10.67,113.1,1.05,1.07
4,444.697,101.04,1.03,1.03,116.89,9.54,104.99,0.97,1.01,107.18,1.14,1.1,114.91,10.09,100.35,1.06,1.14
2,444.902,109.81,0.98,1.19,104.56,10.87,107.51,1.17,1.02,102.75,1.05,1.1,96.3,11.1,98.52,1.02,1.12
4,444.939,104.02,1.05,0.98,109.24,10.35,107.45,0.98,1.08,106.02,1.16,1.09,118.52,11.03,110.99,1.07,1.01
2,444.953,118.76,1.05,1.01,110.1,11.16,103.68,1.01,1.04,117.46,1.03,1.13,97.05,10.24,97.12,1.04,1.02
1,444.972,98.5,1.05,1.04,104.57,10.41,101.28,1.09,1.19,105.34,0.96,1.16,99.62,10.36,108.81,0.99,1.03
2,445.096,117.9,0.95,1.15,106.89,10.22,109.23,1.15,1.07,114.02,0.98,1.03,103.69,11.27,105.09,1.08,1.09
2,445.323,104.74,1.04,1.12,98.32,10.24,103.4,1.14,1.02,101.95,1.08,1.09,96.22,10.83,101.64,1.02,1.08
1,445.407,109.78,1.06,1.14,99.14,10.06,100.65,1.12,1.16,97.25,1.05,1.01,108.82,10.69,99.38,1.12,1.19
1,445.734,108.04,1.0,1.0,103.4,10.68,103.61,1.1,1.06,104.21,0.97,1.14,103.77,9.65,102.88,1.06,1.17
1,446.127,107.65,0.99,1.14,110.11,9.62,102.07,1.09,1.09,102.16,1.09,1.1,109.28,9.75,94.2,1.13,1.15
2,446.277,111.8,1.07,1.13,94.17,10.25,109.46,1.13,1.15,108.69,1.07,1.14,105.64,10.46,105.54,1.17,1.15
2,446.291,114.02,0.93,1.09,104.69,11.0,95.56,1.03,1.06,114.62,1.06,1.01,99.72,11.02,103.47,1.08,1.14
2,446.933,115.56,0.98,1.15,94.86,10.28,101.89,1.04,1.12,106.19,0.93,1.01,109.61,11.04,103.42,1.01,1.0
3,447.574,95.65,1.02,1.04,101.57,10.06,100.13,1.07,1.08,92.94,0.99,1.03,94.01,9.2,111.37,1.1,0.97
1,447.627,106.31,1.01,1.08,117.58,11.13,94.56,1.14,1.13,114.34,1.0,1.11,109.25,11.1,94.74,1.03,1.07
4,447.904,95.21,1.1,0.97,101.28,10.17,97.59,0.96,1.14,102.91,1.1,1.08,106.51,9.76,96.22,1.09,1.08
1,447.929,112.69,0.93,1.18,100.71,9.98,109.83,1.01,1.01,103.81,1.0,1.17,110.24,9.4,98.23,1.08,1.16
2,447.956,102.88,1.0,1.15,94.46,11.15,98.43,1.1,1.07,105.76,1.03,1.05,106.21,10.11,101.47,1.18,1.12
4,448.02,102.87,1.0,0.93,110.21,11.14,103.32,0.96,1.0,105.19,1.08,1.1,104.58,9.97,113.55,1.06,1.0
4,448.322,105.66,1.02,0.99,116.9,10.68,112.1,0.98,1.13,106.13,1.04,1.11,107.54,11.01,101.8,1.06,1.07
4,448.64,101.1,1.01,1.04,103.58,10.09,103.41,1.05,1.14,104.44,1.08,0.97,117.73,9.5,106.87,1.08,1.14
3,449.035,102.7,1.08,1.08,97.94,9.4,113.24,1.04,1.1,94.73,0.98,1.17,105.26,9.86,112.07,1.07,0.97
2,449.202,101.35,1.06,1.07,104.81,11.12,97.61,1.05,1.13,116.28,1.09,1.02,106.5,10.64,96.73,1.05,1.06
2,449.432,107.55,1.08,1.1,100.29,10.63,103.06,1.19,1.04,115.47,1.03,1.09,103.3,9.95,97.33,1.03,1.11
3,449.442,100.27,1.03,1.15,97.08,9.32,100.03,1.13,1.05,95.97,0.96,1.07,103.39,10.28,109.59,0.98,0.96
4,449.784,106.78,1.09,1.1,110.43,10.28,97.22,1.05,1.13,103.2,1.04,1.0,112.98,10.5,103.46,1.06,1.08
3,450.103,101.22,1.08,1.16,108.34,9.88,101.98,1.12,1.04,110.13,1.07,1.18,107.85,9.51,101.77,1.03,1.01
1,450.66,97.27,1.07,1.14,100.16,10.92,108.29,1.01,1.01,106.7,1.05,1.17,103.41,10.2,94.39,1.12,1.02
1,451.055,97.25,1.03,1.02,103.4,10.55,97.29,1.08,1.19,105.66,1.1,1.02,116.78,10.64,110.89,1.13,1.08
2,451.42,104.06,0.95,1.01,111.17,10.44,106.73,1.13,1.13,100.58,0.97,1.13,98.03,11.66,100.64,1.07,1.07
1,451.423,105.02,1.05,1.12,114.83,11.04,109.14,1.1,1.18,113.5,0.97,1.14,102.81,10.0,94.63,1.03,1.06
2,451.67,100.46,0.97,1.12,102.96,10.75,107.92,1.14,1.1,116.1,1.09,1.05,96.17,10.98,93.47,1.15,1.04
4,451.921,103.54,1.14,0.98,100.64,11.02,97.75,0.96,1.04,94.36,1.15,1.0,103.25,10.25,112.99,1.02,1.0
1,452.068,100.37,1.07,1.18,113.57,9.64,105.14,1.07,1.18,98.93,0.99,1.01,112.7,11.01,94.78,1.0,1.04
4,452.959,98.62,1.09,1.1,112.18,11.14,99.34,1.0,1.16,107.04,1.18,1.0,117.16,10.84,108.37,0.96,1.15
3,453.008,107.59,1.09,1.0,104.78,9.38,102.47,1.06,1.14,105.41,1.08,1.17,93.0,10.13,111.43,0.99,1.12
1,453.118,113.74,1.03,1.03,114.02,9.99,102.4,1.06,1.09,100.95,1.01,1.03,107.9,9.59,98.67,1.04,1.17
3,453.192,93.04,1.01,1.1,101.21,10.21,105.28,1.09,1.14,109.94,1.02,1.01,98.29,10.43,112.69,1.09,0.97
2,453.26,113.94,0.98,1.19,100.55,9.96,97.31,1.15,1.07,109.35,0.98,1.17,103.2,10.82,101.6,1.06,1.14
3,453.77,106.82,1.08,1.08,98.41,10.75,105.16,1.13,1.08,98.48,1.09,1.13,96.45,10.83,98.75,1.03,1.08
4,454.333,105.43,1.15,1.04,103.43,10.15,107.15,1.01,0.99,104.14,1.15,1.05,102.73,10.87,104.02,1.01,1.16
2,454.572,109.69,0.94,1.07,99.36,11.48,107.97,1.04,1.1,104.42,1.05,1.17,107.22,11.7,96.26,1.18,1.15
3,454.768,107.59,1.1,1.11,92.84,9.42,111.85,1.13,1.07,99.78,0.99,1.05,102.45,9.43,101.81,0.98,0.98
3,454.797,97.41,1.05,1.08,94.64,10.24,97.54,1.14,0.96,96.84,1.01,1.02,102.27,9.26,109.18,1.04,1.1
3,454.867,98.48,1.1,1.13,106.23,10.54,105.79,1.0,1.09,94.15,1.0,1.08,105.22,9.96,106.14,0.99,1.03
2,455.485,119.13,0.93,1.12,110.65,11.24,101.42,1.02,1.12,109.36,1.05,1.09,106.11,10.24,106.9,1.03,1.0
1,455.617,96.85,1.06,1.18,108.21,10.61,105.45,1.14,1.1,97.31,1.04,1.0,100.75,9.9,106.72,0.97,1.14
4,456.425,103.72,1.06,1.05,115.92,10.32,96.49,0.99,1.03,93.58,1.08,0.96,107.83,10.62,101.8,1.03,1.13
3,456.57,109.57,0.98,1.08,95.92,9.45,96.56,1.01,1.04,106.81,0.95,1.11,101.9,10.75,102.23,1.08,0.98
3,456.838,107.43,1.05,1.09,94.67,10.18,104.68,1.08,1.0,99.85,1.07,1.18,95.82,9.99,111.74,1.02,1.12
1,456.924,97.2,1.01,1.17,105.5,10.61,94.89,0.97,1.16,110.03,0.98,1.1,100.44,9.53,101.68,0.96,1.16
3,457.362,101.71,1.08,1.05,95.29,10.75,102.42,1.1,1.01,101.32,1.08,1.09,105.58,10.8,104.35,1.01,1.1
1,457.503,97.94,1.11,1.17,112.38,10.57,96.93,0.96,1.19,110.59,1.0,1.06,117.2,10.71,95.13,1.12,1.09
1,457.756,114.18,1.07,1.11,114.31,9.54,103.62,1.0,1.05,97.51,1.01,1.17,99.11,9.52,105.86,0.98,1.14
3,457.977,102.22,0.96,1.16,101.66,9.38,105.46,0.99,1.01,95.24,0.96,1.01,94.09,9.72,99.75,1.08,1.0
3,458.175,104.66,1.01,1.02,102.48,10.66,103.38,1.01,1.1,108.98,1.07,1.14,107.69,9.36,103.87,0.98,0.96
2,458.28,100.6,1.03,1.05,96.25,10.06,104.73,1.11,1.08,113.53,0.96,1.12,100.5,10.59,105.87,1.15,1.0
1,458.418,105.15,1.04,1.03,113.06,11.13,106.7,1.0,1.03,114.75,1.11,1.0,107.93,9.76,110.36,1.08,1.1
1,458.782,113.1,1.04,1.01,109.86,9.94,95.02,1.03,1.12,114.54,1.06,1.14,110.32,10.8,101.81,1.09,1.13
4,458.831,105.87,1.15,0.99,114.39,9.98,112.18,1.09,1.13,99.78,1.01,1.09,103.24,10.54,97.96,0.96,1.16
1,459.284,99.45,1.01,1.08,105.22,10.25,101.78,1.14,1.05,107.73,1.08,1.06,110.04,10.37,99.9,1.12,1.09
3,459.474,99.15,1.08,1.1,102.41,9.49,109.66,1.14,1.09,106.17,1.11,1.18,97.25,10.07,99.56,1.07,1.1
1,459.749,100.64,1.04,1.07,100.25,10.03,109.21,1.02,1.11,97.69,1.05,1.14,111.19,11.04,105.31,1.04,1.19
4,460.538,105.19,1.01,1.09,101.84,9.97,111.39,1.02,1.16,97.26,1.02,0.97,106.81,11.18,112.94,1.11,1.09
2,460.59,113.66,1.04,1.14,111.38,11.69,95.17,1.02,1.15,117.43,0.93,1.05,109.86,10.88,95.43,1.03,1.15
2,460.899,106.58,1.04,1.15,100.18,10.25,103.15,1.19,1.01,100.69,1.09,1.13,106.21,10.8,99.84,1.14,1.05
1,461.418,105.99,0.99,1.17,115.12,9.63,106.45,1.01,1.03,104.44,1.01,1.03,110.11,10.64,97.34,0.96,1.07
3,461.777,103.68,1.1,1.14,96.53,9.83,105.04,1.15,1.11,105.82,1.01,1.0,98.55,9.31,98.03,1.08,1.02
4,462.032,97.44,1.13,0.94,109.14,11.14,99.2,1.05,1.14,103.9,1.17,1.04,114.4,10.17,98.76,1.01,1.0
4,462.078,99.09,1.18,1.0,113.13,9.86,104.36,1.05,1.05,108.83,1.06,1.03,111.91,9.89,112.9,1.07,1.1
2,462.09,102.16,1.0,1.13,94.92,11.44,103.09,1.06,1.04,108.76,1.03,1.08,111.5,10.94,93.31,1.09,1.03
2,462.711,106.18,1.04,1.02,98.7,10.62,103.42,1.06,1.15,109.67,0.97,1.16,108.92,11.2,102.92,1.03,1.1
3,463.221,102.82,1.11,1.16,103.84,10.48,103.88,1.11,1.02,93.2,1.0,1.16,95.12,9.76,107.98,1.11,1.13
3,463.669,104.76,0.98,1.16,104.56,10.38,102.8,1.07,1.1,101.96,1.06,1.12,105.34,9.75,97.47,1.1,1.13
3,464.078,106.59,1.09,1.1,94.66,9.5,104.63,1.1,1.12,106.32,1.1,1.11,93.33,10.83,103.62,1.15,1.03
4,464.109,105.16,1.13,0.93,107.09,11.08,100.3,1.04,1.13,97.68,1.14,1.07,105.08,9.55,109.78,1.09,1.06
4,464.37,95.13,1.09,0.95,111.85,9.42,113.97,1.05,1.02,98.12,1.03,1.03,100.83,10.2,98.52,0.97,1.13
2,464.407,104.68,0.95,1.19,111.1,10.06,97.93,1.12,1.14,110.84,1.1,1.16,98.18,11.28,97.62,1.13,1.14
1,465.07,99.36,1.02,1.13,111.07,10.5,105.91,1.14,1.1,107.29,1.1,1.09,101.71,10.27,110.89,1.01,1.01
1,465.23,108.94,1.07,1.03,99.72,9.55,109.46,1.1,1.07,109.4,0.95,1.01,114.39,10.05,103.88,1.07,1.01
3,465.281,109.93,0.97,1.07,108.7,10.44,110.06,1.06,1.0,97.81,0.96,1.12,93.6,9.42,106.11,0.98,0.99
3,465.748,96.96,1.09,1.12,107.15,9.89,113.78,1.08,1.05,109.73,1.0,1.09,95.67,10.89,98.37,1.07,1.0
2,465.785,118.86,0.93,1.07,105.78,9.98,94.7,1.17,1.04,111.71,1.02,1.18,94.22,11.22,92.64,1.03,1.02
4,465.96,103.68,1.07,0.97,105.91,11.13,111.69,1.06,1.0,104.69,1.11,0.97,112.95,10.5,98.61,0.99,1.17
2,466.022,112.32,1.0,1.02,94.63,11.32,95.88,1.12,1.09,118.11,1.0,1.13,98.85,11.42,105.08,1.12,1.0
1,466.043,112.42,1.1,1.07,109.21,9.46,106.72,1.01,1.19,113.82,1.09,1.08,114.46,10.86,101.45,1.03,1.15
2,466.379,103.18,0.94,1.14,109.2,11.43,102.21,1.14,0.99,101.35,1.03,1.05,109.86,10.99,104.18,1.09,1.01
4,466.43,95.66,1.04,1.03,115.53,10.87,101.37,0.99,1.01,102.12,1.14,1.02,108.36,10.33,105.98,1.11,1.13
4,466.444,101.39,1.02,1.09,115.14,9.51,102.57,0.97,0.99,96.13,1.03,1.1,110.67,9.97,99.7,1.06,1.05
1,466.499,108.83,1.1,1.07,112.31,9.92,108.31,1.14,1.14,107.73,1.02,1.13,113.09,10.13,94.42,1.09,1.04
4,466.574,108.46,1.14,1.09,114.18,9.84,98.58,1.04,1.14,94.6,1.07,0.97,109.9,9.54,103.97,1.06,1.06
4,466.627,95.88,1.11,1.05,106.98,10.46,98.24,1.02,1.13,96.2,1.04,0.97,103.76,9.96,106.04,1.08,1.07
3,466.697,108.32,1.12,1.05,108.3,10.77,108.16,1.14,1.0,108.02,1.1,1.1,109.32,10.43,110.74,1.1,1.13
3,467.045,110.22,1.0,1.07,107.29,9.71,107.32,1.15,1.03,94.46,0.94,1.03,108.55,9.79,113.86,1.05,1.07
4,467.157,99.76,1.0,1.1,101.67,11.13,107.85,1.03,1.13,97.53,1.01,1.05,101.97,11.19,108.37,1.11,1.17
2,467.312,117.52,0.94,1.07,96.63,10.39,92.11,1.05,1.06,105.74,0.99,1.01,105.2,11.71,107.61,1.16,1.12
1,467.83,105.84,0.94,1.13,115.51,10.49,97.1,1.14,1.1,114.41,0.99,1.14,113.67,10.94,93.97,1.03,1.02
4,467.992,93.47,1.01,1.06,118.49,10.2,108.41,1.12,1.05,109.35,1.0,1.01,104.06,9.54,102.39,1.05,1.0
1,468.416,101.62,1.05,1.01,115.73,9.88,96.6,1.0,1.12,99.89,0.94,1.04,109.2,10.05,108.18,1.1,1.13
4,468.898,102.02,1.1,1.08,110.35,11.18,109.78,0.99,1.06,105.2,1.02,0.98,115.2,9.7,102.59,1.05,1.07
4,469.259,107.53,1.18,1.01,114.66,10.42,97.63,0.96,1.07,97.72,1.17,1.08,111.02,10.67,108.73,1.14,1.11
1,469.329,96.67,1.09,1.06,111.45,10.46,95.67,1.11,1.17,99.89,1.1,1.18,102.84,10.63,100.97,1.13,1.16
1,469.592,108.87,1.1,1.17,100.72,10.17,97.23,1.0,1.01,112.21,1.07,1.01,110.98,9.95,107.16,1.0,1.16
1,469.704,103.62,1.02,1.17,99.72,9.47,94.42,1.12,1.07,110.92,1.06,1.0,106.51,10.2,103.49,1.0,1.04
4,469.837,107.4,1.0,1.03,106.87,11.13,98.82,1.06,1.14,94.48,1.01,1.09,115.82,10.72,102.3,1.03,1.11
2,469.944,103.76,1.07,1.08,94.12,10.25,98.27,1.04,1.02,113.36,1.08,1.06,95.08,11.17,108.24,1.08,1.12
1,469.971,102.27,1.07,1.0,107.4,9.96,96.85,1.03,1.14,98.2,0.94,1.08,115.09,10.66,107.08,1.07,1.13
1,470.375,105.66,1.06,1.01,114.21,10.61,101.49,1.07,1.02,97.25,0.95,1.08,113.75,10.56,102.2,1.04,1.04
3,470.973,105.86,1.08,1.16,100.12,9.81,107.91,1.04,1.09,105.84,1.11,1.11,98.0,9.68,98.97,1.0,1.04
2,471.031,118.26,0.93,1.1,110.5,11.44,92.23,1.06,1.02,105.61,1.03,1.1,107.94,10.62,100.63,1.07,1.0
4,471.407,92.96,1.01,1.01,106.75,9.84,109.61,1.01,1.13,103.14,1.1,0.98,109.24,11.14,102.3,0.98,1.0
1,471.45,108.1,1.09,1.09,101.84,10.51,100.49,1.05,1.08,112.24,1.08,1.15,103.02,11.11,108.38,1.07,1.04
3,471.867,105.41,1.02,1.01,93.47,9.6,103.87,1.03,1.12,107.78,1.04,1.16,92.93,10.65,111.22,1.02,1.1
