task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,432.609,108.98,1.04,1.02,105.27,9.9,100.27,1.0,0.99,94.68,1.07,1.08,110.11,10.91,98.82,0.96,1.15
3,432.846,108.3,1.1,1.06,96.02,9.2,107.12,1.02,1.04,108.75,1.1,1.09,96.43,10.37,99.89,1.09,1.05
4,433.093,96.2,1.12,1.1,100.8,10.13,107.36,1.04,1.15,94.03,1.07,1.02,117.88,9.44,112.92,1.02,1.04
2,434.046,116.38,1.0,1.04,103.03,10.25,108.49,1.08,1.02,113.1,1.06,1.17,104.42,10.47,93.82,1.12,1.07
1,434.664,98.81,1.11,1.09,109.34,10.92,96.96,1.1,1.18,114.24,1.07,1.18,109.47,10.12,99.66,1.1,1.01
2,434.676,102.58,1.05,1.04,95.46,11.04,98.35,1.16,1.07,105.7,1.05,1.07,103.15,10.63,108.52,1.14,1.1
2,434.691,102.09,0.94,1.09,110.6,10.42,100.43,1.01,0.98,103.59,1.02,1.18,107.01,11.09,92.15,1.06,1.04
3,434.933,105.72,1.04,1.1,102.97,9.89,107.06,1.07,1.1,103.6,1.05,1.07,109.06,9.48,101.77,1.09,1.08
2,435.064,107.36,1.06,1.03,97.94,11.25,105.09,1.18,1.07,105.88,0.95,1.19,97.92,11.17,97.43,1.05,1.11
4,435.075,92.61,1.17,1.02,109.84,9.51,110.62,1.02,1.16,104.32,1.06,1.1,108.54,10.39,110.24,1.13,1.05
3,435.322,97.88,0.94,1.15,104.76,9.78,110.71,1.06,0.99,94.47,0.94,1.08,104.9,10.52,106.74,1.04,1.02
2,435.876,111.56,1.01,1.16,109.93,10.3,104.04,1.16,1.01,103.27,1.0,1.02,106.94,10.02,106.05,1.11,1.1
4,435.9,106.9,1.17,0.98,111.14,9.46,98.46,1.1,1.14,108.31,1.09,1.07,117.21,10.64,102.74,0.99,1.14
4,435.981,97.27,1.16,1.05,116.9,10.18,102.25,1.08,1.09,104.39,1.03,0.95,100.32,9.89,101.24,1.11,1.02
2,436.13,101.56,1.01,1.08,100.33,10.08,107.79,1.16,1.12,118.99,1.05,1.04,108.59,9.91,104.6,1.1,1.09
2,436.247,110.07,1.07,1.05,105.78,11.1,94.83,1.19,1.1,115.9,0.95,1.07,94.22,11.62,100.68,1.18,1.06
2,436.329,112.41,1.04,1.11,96.42,10.72,102.21,1.02,1.02,118.57,0.97,1.14,111.15,11.0,96.73,1.17,1.08
3,436.551,107.03,1.11,1.07,101.82,10.69,101.9,1.12,1.11,102.09,1.0,1.04,107.69,10.04,99.48,1.15,1.09
4,437.179,108.31,1.01,1.1,110.29,10.5,106.18,1.07,1.11,100.54,1.14,1.01,108.51,10.0,101.74,1.05,1.01
2,437.249,114.52,0.93,1.12,103.15,10.37,100.43,1.01,1.05,118.25,0.97,1.01,96.95,10.75,104.92,1.14,1.14
1,437.456,98.53,1.04,1.03,105.91,9.88,96.18,1.11,1.05,111.35,1.01,1.1,111.06,11.12,100.91,0.97,1.05
1,437.606,110.87,0.96,1.09,106.74,11.05,103.35,0.98,1.07,110.34,0.96,1.11,117.02,10.54,108.03,0.98,1.18
2,437.975,107.02,1.07,1.02,110.04,11.1,100.92,1.03,1.02,111.73,1.07,1.03,102.8,9.93,99.18,1.14,1.07
1,438.324,114.09,1.1,1.13,115.34,10.44,94.68,1.12,1.1,100.6,0.97,1.15,102.65,10.46,108.08,1.02,1.16
4,438.392,97.13,1.03,0.94,100.97,9.52,98.82,1.14,1.17,108.16,1.16,1.04,109.71,10.51,107.6,0.97,1.11
1,438.422,97.75,0.98,1.05,101.84,10.66,93.52,1.05,1.06,101.43,1.1,1.13,110.3,11.09,94.52,0.96,1.13
2,438.453,107.02,0.97,1.15,107.14,10.85,103.42,1.06,1.13,107.37,1.05,1.01,107.46,10.77,95.53,1.13,1.05
4,438.7,96.2,1.12,1.05,116.29,10.85,113.6,1.04,1.09,100.05,1.03,1.0,115.49,9.89,107.09,1.1,1.17
4,439.205,108.92,1.15,1.02,113.81,10.83,113.08,1.1,1.1,104.49,1.11,0.96,100.98,10.92,98.5,0.97,1.13
2,439.254,112.41,1.01,1.16,94.93,11.24,108.94,1.08,1.04,113.5,1.08,1.1,96.2,9.96,97.33,1.15,1.05
2,439.313,108.37,1.09,1.16,108.72,10.16,101.39,1.14,1.02,111.97,1.08,1.14,110.12,11.1,99.22,1.05,1.07
4,439.495,102.52,1.0,0.94,117.55,10.51,104.44,1.0,0.99,106.2,1.01,0.95,109.7,9.58,103.56,1.12,1.07
4,439.88,108.01,1.06,1.06,100.84,9.82,97.1,1.07,1.13,103.89,1.05,1.09,110.77,11.17,101.0,1.03,1.09
2,440.042,108.57,0.94,1.05,99.11,10.1,95.36,1.18,1.08,111.54,0.97,1.16,97.38,11.54,102.18,1.02,1.11
1,440.118,108.39,1.06,1.13,109.47,10.36,94.11,1.12,1.17,109.52,1.01,1.04,101.22,11.13,102.73,1.06,1.05
1,440.997,106.54,1.04,1.04,115.65,10.93,104.9,1.01,1.14,106.79,1.0,1.1,108.4,9.64,97.68,0.98,1.14
3,441.004,102.95,1.06,1.03,107.45,10.38,107.94,1.09,0.97,98.13,0.98,1.17,109.06,9.42,111.66,1.12,1.04
2,441.48,102.09,1.01,1.01,109.24,10.01,109.14,1.04,1.04,114.2,1.04,1.19,98.97,9.85,95.83,1.06,1.0
2,442.019,118.11,0.95,1.13,99.36,10.62,99.22,1.07,1.03,118.75,1.08,1.18,105.4,10.98,93.46,1.16,1.08
2,442.04,112.95,0.95,1.07,100.38,10.06,95.87,1.06,1.06,104.44,1.03,1.14,98.5,10.79,109.2,1.16,1.04
4,442.166,104.45,1.14,0.94,111.73,10.16,106.37,0.97,1.03,102.09,1.15,1.11,102.36,10.5,100.86,1.11,1.05
1,442.486,97.95,0.93,1.07,112.62,10.24,103.85,1.06,1.16,106.6,0.94,1.1,101.18,10.76,104.7,1.04,1.03
4,443.176,97.27,1.18,0.98,115.92,9.53,112.56,1.0,1.02,93.06,1.01,1.0,115.66,10.42,113.82,1.08,1.13
1,443.203,106.25,1.03,1.06,110.2,10.0,108.18,1.02,1.01,114.36,1.07,1.08,110.98,10.64,102.98,1.1,1.11
1,443.276,100.5,1.0,1.16,108.84,11.13,93.63,1.08,1.02,105.6,1.03,1.16,106.51,10.13,100.19,1.06,1.15
4,443.546,107.13,1.15,1.06,101.97,11.15,108.19,1.06,1.01,98.62,1.11,1.0,114.39,9.54,101.7,1.05,0.99
3,444.36,100.53,1.02,1.12,104.12,9.5,99.26,1.09,1.0,105.52,0.97,1.08,97.22,10.78,100.52,1.0,1.07
1,444.57,96.64,1.03,1.1,110.8,9.49,103.88,0.98,1.04,107.69,1.11,1.12,109.87,10.51,93.64,1.06,1.18
1,444.675,108.98,1.05,1.12,114.17,10.03,98.75,1.12,1.14,97.12,0.98,1.08,99.24,10.66,99.38,1.08,1.17
1,445.123,110.95,1.06,1.02,99.06,10.22,100.4,0.96,1.17,114.3,1.08,1.17,107.96,10.65,103.18,0.97,1.01
2,445.729,102.48,1.05,1.15,95.38,10.65,96.13,1.05,1.07,118.72,1.04,1.19,96.21,11.01,92.67,1.03,1.08
3,445.784,103.68,1.08,1.12,106.39,9.78,96.05,1.1,1.09,106.29,1.1,1.15,103.55,10.65,112.42,1.08,1.14
3,445.838,109.17,1.01,1.17,99.17,10.47,100.61,1.15,1.12,95.66,1.1,1.1,105.79,9.35,98.86,1.15,0.97
1,445.949,102.74,0.96,1.12,117.15,9.65,97.06,1.02,1.07,108.06,0.94,1.16,110.22,10.82,103.27,0.97,1.01
1,446.026,107.07,1.08,1.12,107.12,10.23,106.49,1.05,1.18,114.51,0.95,1.12,104.33,10.3,103.36,1.0,1.17
1,446.121,98.94,1.02,1.14,109.98,10.76,95.07,1.0,1.05,106.76,0.95,1.1,114.04,10.34,106.27,1.03,1.16
2,446.404,116.72,0.95,1.02,104.86,10.65,104.04,1.15,1.0,115.03,1.05,1.18,103.83,11.04,104.95,1.15,1.01
2,446.836,101.95,0.96,1.11,110.95,10.85,100.64,1.07,1.16,105.74,0.98,1.19,100.96,10.58,104.38,1.13,0.98
3,446.852,97.41,1.1,1.0,100.8,10.5,95.87,1.05,1.02,105.13,1.06,1.08,92.11,9.24,111.13,0.98,1.0
4,446.946,107.68,1.06,0.98,114.43,9.97,108.67,1.06,1.11,103.97,1.14,1.02,102.18,10.28,104.69,0.98,0.99
3,447.307,101.92,1.05,1.09,97.92,10.74,101.6,1.06,1.05,96.84,0.95,1.07,93.62,10.06,98.76,1.1,1.04
2,447.44,103.52,1.07,1.18,104.37,10.01,93.11,1.08,1.02,102.74,0.98,1.15,104.16,11.18,97.44,1.18,1.01
2,447.448,117.66,0.98,1.08,103.06,10.46,109.14,1.14,1.06,114.49,0.93,1.03,101.45,11.01,105.69,1.14,1.08
2,448.019,114.17,1.07,1.01,109.86,10.73,97.83,1.19,1.09,105.22,0.97,1.18,96.58,11.02,93.21,1.03,1.01
2,448.106,104.42,1.08,1.14,103.64,10.28,94.04,1.1,1.08,101.57,1.02,1.16,105.46,11.43,98.65,1.01,1.11
2,448.274,104.91,1.06,1.1,104.2,11.16,92.85,1.16,1.04,112.52,0.95,1.18,108.69,10.58,109.42,1.16,1.12
1,448.473,101.51,0.99,1.07,108.67,9.8,102.85,1.13,1.06,101.68,0.94,1.03,102.26,9.85,105.38,1.0,1.08
4,448.898,108.15,1.14,1.08,100.32,10.64,105.52,0.96,1.01,93.89,1.12,1.05,100.87,9.46,103.9,1.08,1.08
2,449.346,106.31,1.05,1.01,94.86,10.41,102.33,1.18,1.0,108.5,0.93,1.13,106.01,9.99,104.99,1.18,1.04
4,449.645,101.98,1.16,1.09,100.57,10.62,98.84,1.0,1.1,97.14,1.06,1.06,109.27,10.36,107.82,0.97,1.08
3,450.05,95.91,1.0,1.1,107.29,9.81,110.21,1.14,0.99,106.75,1.1,1.18,94.67,10.8,99.06,0.98,1.02
4,450.334,98.8,1.06,0.96,113.14,10.96,110.38,1.08,1.06,101.9,1.02,1.09,108.22,9.78,96.88,0.97,1.03
4,450.649,100.81,1.13,0.97,110.11,10.66,108.51,1.01,1.1,93.28,1.04,1.0,117.88,9.85,103.42,1.03,1.12
4,450.835,101.94,1.05,1.0,115.01,11.1,98.61,1.06,1.0,98.02,1.01,0.94,109.14,9.95,97.96,1.06,1.03
2,450.848,115.26,0.93,1.18,110.53,10.12,98.12,1.05,0.98,111.67,1.03,1.08,100.6,10.32,93.2,1.09,1.0
3,451.8,93.89,0.99,1.12,103.15,10.66,101.1,1.14,1.1,94.42,1.09,1.1,104.49,10.82,108.71,1.06,1.1
2,452.321,109.81,0.99,1.19,96.14,11.26,109.13,1.02,1.09,116.36,1.05,1.1,109.07,10.57,98.76,1.09,1.13
2,452.383,111.56,0.95,1.14,105.72,10.18,102.36,1.13,1.11,108.18,1.08,1.04,104.98,10.33,95.75,1.19,1.08
1,452.487,110.48,1.06,1.0,100.2,10.68,94.75,0.99,1.16,113.05,0.99,1.17,110.3,9.65,107.69,1.12,1.13
4,452.554,100.87,1.1,1.04,116.47,10.29,109.21,1.1,1.15,97.8,1.17,1.02,115.66,10.84,103.56,1.14,1.05
1,452.649,103.57,0.94,1.0,111.31,9.64,98.47,1.12,1.13,101.16,1.06,1.01,100.9,10.12,97.68,1.07,1.14
3,452.882,103.72,1.1,1.18,97.03,10.64,111.52,1.1,1.03,97.76,0.97,1.02,107.4,9.44,99.35,0.98,0.98
2,452.932,119.01,1.01,1.1,95.06,10.23,104.05,1.19,1.03,108.24,1.09,1.08,106.11,10.12,103.84,1.14,1.07
2,453.971,113.2,0.99,1.15,109.56,10.88,102.65,1.14,1.12,110.43,1.06,1.14,95.81,10.64,100.1,1.08,1.15
4,454.164,96.98,1.18,1.05,109.88,9.51,108.58,1.03,1.06,103.94,1.18,1.08,102.44,9.61,109.07,0.96,1.07
1,454.782,114.75,1.02,1.09,110.28,9.55,94.78,0.99,1.02,108.04,1.04,1.06,104.49,10.69,109.21,0.96,1.1
3,455.043,107.99,1.03,1.17,101.35,9.48,99.23,1.02,1.09,100.01,1.07,1.14,94.11,9.99,97.8,1.08,0.98
4,455.095,100.16,1.07,1.02,102.21,9.68,101.01,1.09,1.06,103.97,1.16,0.95,112.35,10.93,110.38,1.03,1.05
1,455.158,102.25,1.1,1.09,115.7,10.5,104.9,1.08,1.17,107.46,1.03,1.0,113.91,10.84,94.76,1.03,1.1
4,455.288,99.95,1.1,1.09,114.62,11.14,104.64,1.07,1.07,108.5,1.0,0.94,105.17,9.48,112.36,1.14,1.12
3,455.394,97.34,1.0,1.01,101.23,9.31,97.54,1.13,0.96,104.84,0.96,1.1,98.31,9.78,103.48,1.06,0.98
4,455.623,99.75,1.14,1.05,112.96,10.41,111.88,1.03,1.11,95.52,1.01,1.03,107.12,10.04,106.29,1.0,1.17
4,456.237,96.76,1.08,0.93,104.0,9.52,109.71,1.08,1.0,107.9,1.08,1.08,105.01,9.76,99.58,1.14,1.02
4,456.589,103.49,1.06,0.97,108.09,9.81,111.39,1.11,1.12,103.78,1.1,0.93,109.28,9.54,107.12,1.04,1.15
3,456.783,109.92,1.06,1.1,109.26,10.37,99.52,1.03,1.06,108.67,1.05,1.18,95.66,9.34,103.92,1.12,1.06
2,457.406,106.04,0.94,1.11,107.17,10.77,95.56,1.04,1.01,101.05,0.95,1.19,107.46,10.46,95.43,1.18,1.04
2,457.558,118.48,1.04,1.12,99.4,11.42,101.47,1.11,1.02,106.35,1.05,1.19,103.03,10.43,105.59,1.16,1.14
1,457.561,97.68,1.1,1.06,99.72,10.78,95.59,1.08,1.13,109.99,1.06,1.16,104.8,9.62,99.14,1.14,1.04
4,457.706,95.76,1.14,1.03,110.9,10.99,107.66,1.1,1.08,107.13,1.14,0.95,117.38,9.63,113.96,1.0,0.99
4,457.718,102.81,1.01,0.98,103.17,10.46,108.62,1.14,1.07,96.33,1.09,1.09,102.14,9.84,114.04,1.11,1.08
1,458.123,112.17,1.04,1.03,100.46,9.77,98.97,1.01,1.09,98.35,0.97,1.12,109.94,9.82,102.2,1.03,1.09
1,458.216,114.62,0.95,1.1,100.6,10.5,103.0,1.0,1.18,97.75,1.03,1.02,105.15,9.6,96.96,1.0,1.01
4,458.604,93.28,1.09,0.96,107.2,10.22,112.12,0.99,1.03,93.05,1.02,1.08,113.86,10.11,114.27,1.11,1.08
1,458.879,108.34,1.02,1.09,102.64,9.78,107.18,0.98,1.17,103.49,0.93,1.07,106.83,11.09,97.03,1.08,1.06
3,459.412,108.73,1.04,1.11,107.39,9.96,104.3,1.09,1.07,101.81,1.09,1.02,109.02,10.46,101.69,0.99,1.12
1,459.503,101.25,1.0,1.0,110.18,10.4,96.14,1.09,1.13,99.18,1.03,1.02,100.25,10.93,100.93,1.0,1.03
2,459.558,113.6,0.99,1.19,111.21,10.28,107.58,1.01,1.01,106.97,1.01,1.1,95.38,10.5,103.9,1.03,1.03
2,459.889,107.05,0.93,1.1,104.13,10.31,93.41,1.04,1.0,105.42,1.01,1.02,97.49,10.56,103.86,1.02,1.14
2,460.023,111.41,0.99,1.05,97.3,11.03,100.57,1.03,1.12,104.42,0.99,1.13,94.64,11.25,93.7,1.12,1.14
1,460.532,110.84,1.08,1.17,108.87,9.59,99.89,1.0,1.05,109.53,0.96,1.08,99.33,10.47,97.86,0.97,1.08
3,460.598,104.36,0.96,1.05,102.91,9.39,96.12,1.04,1.08,97.75,1.09,1.1,106.79,9.43,104.41,1.04,1.02
3,461.047,106.11,0.96,1.18,97.78,10.34,108.5,1.1,1.06,97.13,0.96,1.15,93.42,10.1,103.88,1.12,1.0
4,461.776,94.68,1.16,1.1,100.31,10.39,100.77,1.05,1.01,94.28,1.11,1.06,106.36,9.62,113.41,1.03,1.11
1,462.175,114.58,0.96,1.13,115.88,9.83,93.71,0.99,1.07,107.29,1.0,1.16,109.7,10.35,97.38,1.0,1.13
3,462.574,104.76,0.97,1.18,94.91,10.39,108.34,1.12,1.11,99.68,0.95,1.1,94.5,10.73,107.04,1.14,1.12
3,462.616,108.14,1.11,1.17,107.85,10.66,113.52,1.08,1.05,105.75,1.02,1.15,105.28,10.38,97.15,0.99,1.02
3,462.643,95.29,1.0,1.09,98.23,10.68,103.01,1.08,1.0,107.76,1.06,1.1,105.01,9.91,99.52,1.0,1.07
4,463.011,100.75,1.08,1.06,105.65,11.16,108.35,1.06,1.04,104.38,1.17,0.99,118.43,10.51,113.82,1.02,1.03
2,463.69,109.04,1.06,1.08,95.91,11.25,98.49,1.19,1.12,101.59,0.94,1.09,99.8,10.65,103.86,1.06,1.1
2,464.251,106.05,1.07,1.1,104.86,10.06,99.7,1.13,1.04,118.41,0.99,1.08,101.98,10.87,105.26,1.02,1.06
3,464.714,107.27,1.1,1.16,96.54,10.75,113.63,1.1,1.02,102.1,0.99,1.02,101.35,9.49,98.69,1.15,1.12
3,464.97,103.61,1.01,1.14,99.48,9.44,97.33,1.04,1.11,93.86,0.99,1.12,105.79,9.62,111.67,1.03,1.01
4,465.28,108.01,1.08,1.09,115.95,10.03,105.06,1.02,1.04,105.66,1.04,1.0,103.75,10.2,103.79,0.96,1.06
4,465.321,102.16,1.17,1.05,109.53,10.1,112.51,0.96,1.07,106.02,1.04,1.02,113.59,9.42,102.69,0.96,1.14
3,465.421,105.02,1.02,1.11,109.34,10.24,105.04,1.02,1.02,104.76,1.11,1.1,93.31,10.78,113.1,1.07,1.1
3,466.155,94.73,1.03,1.17,92.68,9.87,104.58,1.05,1.1,93.0,1.03,1.16,101.35,10.66,102.09,1.16,1.09
3,466.189,99.79,1.03,1.14,100.33,10.82,104.63,1.04,1.05,107.03,0.95,1.06,94.75,10.85,108.66,0.99,1.13
2,466.411,113.2,0.97,1.02,104.05,11.0,104.63,1.01,1.14,117.59,1.07,1.14,107.63,10.96,107.6,1.04,1.02
2,466.758,107.78,0.95,1.01,110.01,10.27,101.55,1.19,1.09,106.95,1.01,1.12,95.8,9.94,106.6,1.04,1.11
3,466.868,97.34,0.99,1.05,100.74,10.78,107.18,1.1,1.14,105.28,0.97,1.03,96.02,10.33,104.58,1.16,1.08
1,466.949,112.12,1.01,1.02,110.0,10.59,100.4,0.98,1.07,104.83,1.06,1.18,103.54,10.54,97.68,1.11,1.04
2,467.067,102.4,0.99,1.18,95.84,10.81,93.46,1.17,1.08,116.58,1.07,1.15,110.87,11.3,108.8,1.03,1.12
4,467.169,98.35,1.05,1.07,109.12,9.9,104.08,0.99,1.09,102.87,1.17,1.1,110.62,10.75,106.24,1.12,1.11
1,467.389,108.57,1.03,1.12,113.91,10.78,108.6,0.97,1.12,107.86,1.1,1.08,107.9,9.96,106.79,1.07,1.08
1,467.481,99.83,1.08,1.18,106.26,10.74,102.4,1.12,1.03,108.13,0.95,1.01,103.08,10.44,107.72,1.1,1.15
4,467.582,95.97,1.12,1.11,100.87,10.53,97.97,0.96,1.09,100.07,1.04,1.04,104.3,9.52,108.72,1.06,1.01
2,467.639,117.47,0.93,1.09,106.01,11.6,107.08,1.02,1.06,114.6,0.98,1.09,99.9,11.43,104.66,1.17,1.12
2,468.013,102.75,1.04,1.19,96.12,11.28,95.07,1.14,1.04,102.09,1.05,1.02,102.36,10.56,92.29,1.16,1.05
3,468.251,105.74,1.1,1.18,94.84,9.82,101.65,1.02,1.05,99.04,1.06,1.18,95.11,10.1,107.8,1.15,1.06
4,468.378,94.54,1.1,1.06,100.05,10.84,100.23,1.1,1.06,105.92,1.17,1.06,101.76,11.03,103.57,1.06,1.15
4,468.387,107.9,1.06,0.96,108.41,11.17,113.97,1.06,1.04,93.87,1.05,0.99,101.48,10.74,102.45,1.05,1.15
1,468.448,100.9,1.01,1.13,115.65,10.92,96.98,1.05,1.16,98.34,0.94,1.12,109.76,9.93,105.97,1.08,1.03
3,468.689,103.87,1.08,1.09,97.86,10.0,100.52,1.01,0.97,97.47,1.05,1.0,100.14,10.64,104.94,1.05,1.11
3,468.835,101.23,0.99,1.1,100.58,9.76,98.82,1.13,1.11,98.71,1.1,1.13,100.6,10.25,104.64,1.13,1.03
3,469.35,96.9,1.07,1.06,102.26,10.8,101.54,1.14,1.1,95.78,0.97,1.01,95.38,9.34,105.87,1.11,1.11
2,469.539,108.24,1.08,1.05,95.12,11.58,97.02,1.04,1.01,101.41,0.93,1.1,104.52,10.56,95.75,1.15,1.07
4,469.65,103.49,1.0,0.94,110.29,10.46,113.39,1.13,1.0,107.12,1.16,1.0,115.04,10.42,99.0,1.06,1.04
2,469.795,114.07,0.97,1.03,97.65,10.22,93.69,1.12,1.07,116.44,0.97,1.03,94.05,11.36,92.98,1.01,1.15
4,470.003,96.88,1.03,1.08,105.42,10.65,110.71,0.98,1.02,97.05,1.12,1.09,101.81,9.79,107.24,1.0,1.14
3,470.231,93.36,0.94,1.05,106.86,10.75,105.75,1.04,1.01,102.72,1.02,1.18,95.48,10.63,100.0,0.98,1.06
4,470.237,105.15,1.13,1.02,111.02,10.96,102.06,1.07,1.12,95.76,1.12,1.07,111.59,10.22,104.18,1.06,1.17
3,470.314,100.02,0.94,1.1,105.49,9.9,113.48,1.09,1.05,103.11,1.07,1.01,98.29,10.54,107.18,1.1,0.98
2,470.799,105.7,0.96,1.01,110.2,11.18,94.44,1.1,1.08,104.57,1.05,1.01,101.25,11.61,104.95,1.13,1.12
4,470.853,104.38,1.03,0.98,108.61,10.51,100.83,1.14,1.05,104.98,1.1,0.95,111.38,10.52,101.24,1.0,1.08
2,471.189,115.6,1.03,1.19,97.69,10.91,104.99,1.18,1.14,114.44,1.04,1.18,107.56,10.86,107.87,1.19,1.0
4,471.466,100.72,1.18,0.96,113.07,9.76,101.28,1.12,1.01,107.14,1.18,1.01,109.87,9.54,110.95,1.0,1.09
2,472.109,113.96,1.09,1.14,100.16,10.11,97.62,1.16,0.99,108.0,0.95,1.04,98.44,9.94,100.79,1.06,1.06
3,472.14,94.47,1.01,1.15,92.86,9.78,104.35,1.13,0.97,100.0,0.96,1.05,107.16,10.78,100.58,1.05,1.0
3,473.099,107.76,1.0,1.17,107.87,10.35,104.67,1.16,1.1,109.47,1.08,1.1,92.14,10.85,103.24,1.01,1.04
1,473.254,114.54,1.02,1.01,106.62,10.15,105.43,1.12,1.01,104.83,1.03,1.07,102.28,10.79,105.68,1.0,1.1
3,474.191,109.94,1.1,1.15,96.66,9.97,106.52,1.02,1.04,109.25,1.06,1.01,98.53,9.42,97.92,1.13,1.12
2,474.559,109.3,0.92,1.01,111.17,10.99,96.15,1.03,1.06,117.22,1.06,1.1,96.71,10.23,92.21,1.15,1.1
1,474.962,103.24,0.96,1.14,105.83,9.49,94.33,1.05,1.09,110.59,0.94,1.1,105.13,10.84,98.94,1.1,1.02
3,475.784,106.66,0.98,1.07,105.66,9.78,101.1,1.09,1.12,96.1,1.0,1.04,107.29,10.73,106.52,1.0,0.97
4,475.934,92.61,1.09,1.1,108.31,11.02,109.04,1.01,1.01,100.87,1.02,1.03,109.74,10.2,113.62,1.14,1.04
3,476.241,104.89,1.08,1.02,92.31,10.23,105.51,1.1,1.12,92.84,1.03,1.09,96.88,9.62,112.33,0.98,1.01
3,476.331,98.48,1.05,1.11,96.81,10.6,108.47,1.12,1.12,97.08,1.08,1.09,102.27,9.72,107.18,1.04,0.99
2,476.335,114.26,1.03,1.11,107.17,11.27,95.0,1.17,0.99,110.17,0.94,1.13,94.29,11.32,103.76,1.18,1.05
3,476.373,105.81,1.07,1.12,109.11,9.2,109.03,1.04,0.98,101.85,0.98,1.18,104.49,9.21,103.81,1.15,1.01
1,476.436,110.6,0.94,1.06,107.9,9.65,111.04,0.97,1.09,113.34,1.06,1.05,105.46,10.96,108.18,1.12,1.01
4,476.498,100.37,1.13,0.94,112.55,9.52,106.94,1.05,1.01,103.2,1.18,1.1,105.11,9.89,105.67,1.03,1.05
2,477.051,115.07,0.98,1.2,102.98,10.37,106.6,1.03,0.98,117.35,1.05,1.18,96.5,10.2,97.68,1.04,1.0
3,477.287,98.21,1.04,1.02,100.58,9.9,102.53,1.0,1.02,107.87,1.07,1.06,106.99,9.57,101.41,1.0,0.96
2,477.811,118.81,0.99,1.1,104.35,11.16,98.92,1.12,1.07,101.59,1.0,1.19,109.94,10.87,102.21,1.14,1.01
3,477.918,102.68,1.0,1.08,94.84,10.15,110.58,1.11,1.02,109.72,0.98,1.04,109.23,9.58,102.63,1.0,1.09
2,478.135,106.18,1.08,1.02,99.81,10.89,93.88,1.03,1.14,100.69,0.96,1.03,101.17,10.5,105.69,1.16,1.0
1,479.194,101.16,0.94,1.0,104.96,10.16,96.92,1.02,1.17,110.34,1.08,1.14,113.58,10.51,98.94,0.98,1.14
3,479.256,100.38,1.05,1.1,97.68,10.62,111.33,0.99,1.02,99.8,0.95,1.0,101.95,9.44,98.38,1.13,1.01
1,479.325,111.35,0.97,1.09,117.35,10.61,97.51,1.12,1.14,111.6,1.0,1.12,117.54,11.05,105.55,1.01,1.06
1,479.538,99.9,1.0,1.1,107.76,10.37,95.67,1.14,1.14,101.43,1.01,1.18,99.87,9.65,97.16,1.14,1.13
3,479.567,99.62,1.1,1.01,95.06,10.9,107.12,1.08,1.07,107.27,1.07,1.06,106.6,9.36,111.43,1.14,1.04
1,479.943,102.84,0.98,1.17,100.54,10.62,99.32,0.98,1.05,111.56,1.08,1.01,111.19,10.54,96.77,1.07,1.01
3,480.066,98.65,0.96,1.12,105.0,10.29,112.91,1.16,1.13,104.57,1.0,1.16,107.53,9.64,97.85,1.01,1.0
1,480.878,100.55,1.01,1.17,107.77,10.44,95.01,0.98,1.2,109.51,0.94,1.16,102.45,10.78,97.86,1.03,1.17
3,480.896,107.24,1.03,1.07,104.34,10.37,103.84,1.0,1.01,98.9,0.99,1.1,103.4,9.93,109.58,1.08,1.01
2,481.343,109.35,1.05,1.05,104.61,10.38,104.48,1.14,1.12,109.75,1.04,1.1,95.18,11.58,105.05,1.08,0.98
1,481.396,110.74,0.97,1.01,106.12,9.7,97.6,1.0,1.05,109.2,0.96,1.04,108.24,10.77,101.87,0.97,1.15
2,481.527,116.28,1.06,1.06,109.93,10.24,99.7,1.14,1.13,106.9,0.99,1.11,95.25,11.05,99.47,1.16,0.99
3,481.878,99.28,1.0,1.07,109.49,10.72,98.03,1.13,1.08,101.6,1.0,1.01,104.13,9.94,101.49,1.1,1.06
2,482.247,113.02,0.94,1.02,103.02,11.01,102.21,1.02,1.0,103.71,0.93,1.16,106.1,10.72,95.64,1.09,1.09
3,482.986,97.81,1.06,1.0,104.26,9.4,102.3,0.99,1.0,94.49,1.09,1.17,105.31,9.76,98.74,1.15,1.11
1,483.899,98.76,1.04,1.14,101.09,10.16,104.75,1.05,1.15,103.74,1.0,1.06,107.85,10.02,104.15,1.0,1.14
1,484.311,101.83,1.01,1.13,115.94,9.84,97.23,1.01,1.19,111.72,0.97,1.12,115.24,9.52,110.44,1.09,1.11
3,485.119,99.96,1.11,1.1,100.54,10.14,97.84,1.15,0.98,107.57,1.11,1.0,105.58,10.04,111.52,1.12,1.0
1,485.13,97.69,0.96,1.08,113.57,10.96,108.07,0.99,1.08,103.62,0.96,1.02,114.3,10.64,104.7,1.07,1.09
1,485.52,113.74,0.97,1.11,106.61,10.69,110.17,1.1,1.19,98.35,0.96,1.04,111.74,9.65,105.86,0.99,1.1
1,485.911,113.86,1.02,1.09,99.31,10.99,99.23,1.03,1.02,101.15,1.11,1.07,115.14,10.78,108.33,1.04,1.02
2,486.151,111.48,1.01,1.1,111.49,11.39,103.09,1.1,1.11,111.56,0.94,1.07,107.7,11.11,101.47,1.01,1.08
