task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,420.186,100.54,1.1,1.0,100.21,10.11,114.17,0.98,1.11,98.12,1.14,0.96,103.69,9.43,105.06,1.02,1.12
1,420.798,102.06,0.96,1.18,100.98,11.14,101.81,1.13,1.16,102.08,1.06,1.07,111.06,10.04,95.6,1.13,1.08
2,420.991,103.18,1.09,1.06,94.17,11.62,93.11,1.02,1.12,102.0,1.05,1.03,110.01,11.44,94.46,1.01,1.04
3,421.062,103.87,1.09,1.18,95.14,9.27,96.82,1.02,0.98,101.65,0.99,1.04,101.73,9.49,111.47,1.0,1.11
1,421.171,100.82,1.08,1.07,106.67,9.7,103.89,1.07,1.12,102.4,0.96,1.05,99.81,10.28,105.91,1.1,1.11
4,421.332,94.0,1.06,1.0,114.81,9.88,101.72,1.03,1.11,100.54,1.02,0.96,104.22,11.14,101.46,1.0,1.06
3,421.396,100.93,1.1,1.0,102.96,9.71,95.86,1.01,1.11,107.78,1.08,1.18,92.97,10.37,107.46,1.07,1.08
2,421.515,114.09,0.98,1.06,105.13,10.38,94.63,1.17,1.0,104.83,0.95,1.05,100.04,11.3,99.22,1.18,1.06
1,421.638,110.02,1.1,1.05,106.62,9.78,104.81,0.99,1.18,109.6,0.99,1.16,104.4,10.85,97.08,1.09,1.1
1,421.673,112.69,0.96,1.15,98.94,10.74,102.6,1.12,1.1,110.5,0.95,1.07,100.44,9.52,99.04,1.1,1.14
4,422.111,94.51,1.01,1.08,112.88,11.14,100.82,0.99,1.1,108.47,1.07,1.02,112.7,11.03,107.9,1.09,1.08
4,422.151,103.19,1.0,0.96,101.46,10.4,101.09,0.97,1.12,99.31,1.09,1.04,114.43,10.98,102.25,1.03,1.08
2,422.573,113.58,0.95,1.15,96.58,11.38,98.96,1.14,1.0,118.34,1.04,1.11,96.49,10.41,98.93,1.15,0.98
3,423.109,101.85,0.95,1.16,109.23,9.38,103.33,1.15,0.96,101.98,1.0,1.04,95.46,10.66,106.82,1.0,1.02
3,423.723,107.57,1.08,1.05,108.55,9.34,96.78,1.0,0.96,102.22,0.95,1.14,105.48,10.27,101.88,0.99,0.98
2,423.869,117.04,1.01,1.12,109.07,10.67,102.36,1.04,1.01,104.2,1.08,1.11,99.8,10.39,95.71,1.1,1.11
3,424.246,107.45,0.97,1.16,101.77,10.26,111.46,1.08,1.02,109.76,1.03,1.17,102.51,10.2,102.5,1.04,1.14
4,424.681,94.05,1.06,1.06,114.56,10.42,108.29,0.96,1.1,94.31,1.04,1.07,108.76,10.23,96.34,1.09,1.08
1,425.015,113.56,0.96,1.01,109.38,10.69,95.02,1.03,1.15,106.33,1.01,1.16,116.53,9.96,103.23,1.03,1.17
2,425.262,114.68,0.99,1.05,101.09,11.56,97.43,1.19,1.01,101.8,0.97,1.03,106.46,10.04,108.49,1.04,1.14
4,425.352,94.06,1.02,1.0,106.42,9.87,100.71,0.97,1.16,100.29,1.06,1.05,111.19,10.15,109.28,1.07,1.01
2,425.361,114.15,1.03,1.13,98.73,11.31,109.28,1.08,1.14,114.98,1.02,1.1,104.61,11.42,103.24,1.13,1.06
4,425.395,93.86,1.18,1.06,117.64,10.89,104.68,1.0,1.17,97.17,1.08,1.08,100.21,10.83,97.97,1.09,1.01
1,425.667,102.27,1.06,1.02,112.99,10.23,94.87,1.1,1.1,104.34,1.01,1.16,110.0,9.41,110.61,0.99,1.06
1,425.932,103.13,1.02,1.01,110.92,10.78,97.18,1.11,1.06,100.6,1.03,1.11,101.24,10.88,108.99,1.02,1.18
3,426.234,104.76,0.97,1.11,109.54,9.94,100.87,1.05,0.99,106.29,1.01,1.03,108.38,9.4,100.87,1.15,0.98
1,426.424,107.77,1.05,1.05,112.28,9.45,100.07,1.07,1.03,110.6,1.0,1.14,116.26,10.48,109.6,1.14,1.04
1,426.582,101.88,1.04,1.06,106.11,10.32,100.2,1.12,1.19,114.32,1.06,1.12,107.25,10.06,108.64,1.1,1.13
4,426.85,108.0,1.06,1.0,100.78,10.05,104.22,1.0,1.08,97.93,1.01,0.94,104.72,10.73,99.07,1.1,1.11
2,426.93,103.99,1.09,1.07,96.51,10.44,102.79,1.14,1.07,109.5,0.94,1.16,101.41,11.7,103.24,1.12,1.15
2,427.256,115.1,1.07,1.18,101.42,9.85,105.69,1.06,1.0,109.25,1.01,1.04,110.45,10.5,101.78,1.08,1.12
3,427.26,94.42,1.1,1.04,95.64,9.58,101.57,1.14,1.03,96.03,0.95,1.15,92.17,10.78,106.01,0.99,0.99
4,427.453,96.5,1.09,1.09,109.88,9.68,102.17,1.13,1.16,104.0,1.07,0.94,111.29,10.78,97.4,0.97,1.05
2,427.541,100.62,1.04,1.13,105.01,10.96,93.31,1.15,1.12,103.02,1.09,1.03,101.42,11.67,95.0,1.09,1.01
2,427.555,108.13,0.96,1.16,95.33,11.16,107.58,1.11,1.13,119.25,1.03,1.12,95.18,10.39,106.05,1.16,0.99
1,427.736,109.2,1.04,1.18,111.9,10.23,93.93,1.08,1.16,109.78,0.95,1.03,116.74,10.1,110.26,1.01,1.12
3,427.824,104.79,1.03,1.12,107.12,10.34,97.44,1.03,1.01,102.96,0.97,1.0,108.96,10.79,112.33,1.0,1.0
3,427.964,105.75,1.0,1.09,92.48,10.71,112.4,1.03,1.01,101.72,1.1,1.11,98.82,10.85,96.12,0.99,1.1
1,428.062,112.66,1.06,1.08,111.93,10.82,94.26,0.99,1.19,97.52,0.96,1.12,107.25,10.82,96.63,1.11,1.05
1,428.287,112.75,0.99,1.1,109.9,10.41,95.59,1.12,1.04,113.07,1.01,1.0,117.32,10.0,101.18,1.1,1.18
2,428.656,119.06,0.99,1.02,103.83,10.66,93.02,1.03,0.98,112.56,0.94,1.05,107.7,10.14,100.89,1.17,0.99
4,428.745,94.42,1.09,1.01,109.25,10.37,112.65,1.04,1.14,104.1,1.15,1.04,117.75,10.85,109.5,0.98,1.16
4,428.746,107.34,1.05,1.03,105.59,10.79,109.51,1.06,1.06,102.12,1.01,0.98,114.97,9.53,106.59,1.04,1.05
1,428.836,102.32,1.04,1.14,103.07,10.48,94.64,0.98,1.06,106.66,1.09,1.03,109.36,10.86,107.08,1.04,1.17
1,429.105,112.75,0.96,1.08,114.01,10.66,94.78,1.02,1.07,97.59,1.07,1.16,117.15,10.44,98.47,1.13,1.18
1,429.363,109.59,1.01,1.18,105.3,10.37,100.59,1.1,1.01,113.08,1.04,1.01,107.65,10.26,99.89,1.04,1.14
3,429.561,109.49,1.11,1.08,98.36,9.92,104.15,1.06,1.0,108.81,1.08,1.03,96.88,9.4,106.25,1.14,1.13
2,429.748,111.41,0.98,1.06,110.83,10.89,102.47,1.16,1.1,112.25,1.05,1.04,107.86,10.46,102.79,1.02,1.12
4,429.983,96.93,1.15,0.98,108.51,10.74,97.4,1.02,1.11,93.06,1.01,1.02,110.39,9.55,101.6,1.04,1.08
3,430.213,101.95,0.96,1.1,95.48,10.86,97.33,1.05,1.12,104.59,0.94,1.15,105.58,10.48,110.72,1.07,1.04
3,430.254,97.42,1.05,1.18,105.54,9.62,103.14,1.06,1.04,98.2,1.12,1.11,98.12,10.74,108.63,0.99,1.05
3,430.392,97.88,1.12,1.12,97.86,10.26,101.11,1.12,1.07,110.02,1.03,1.0,94.64,10.54,101.71,1.05,1.09
1,430.842,97.93,1.1,1.12,100.43,9.6,109.71,1.04,1.04,103.77,0.96,1.18,115.58,10.39,103.32,1.06,1.1
1,430.902,110.5,1.09,1.13,111.28,9.62,103.68,1.06,1.02,112.5,1.09,1.1,106.89,10.63,105.61,1.07,1.18
2,431.113,101.51,1.03,1.14,104.93,11.34,105.7,1.06,1.1,114.06,0.93,1.19,97.51,10.75,102.32,1.17,1.06
2,431.39,111.95,0.97,1.15,111.54,11.69,101.26,1.13,1.15,103.3,0.96,1.02,103.62,11.71,106.4,1.17,1.05
4,431.584,103.76,1.11,1.01,110.21,10.95,100.21,1.07,0.99,106.49,1.13,1.0,109.63,10.77,101.48,1.06,1.06
4,431.638,93.02,1.1,0.96,106.72,9.67,99.16,0.98,1.12,95.61,1.14,1.1,109.54,10.35,106.15,1.05,1.14
1,431.968,110.94,0.97,1.06,100.44,10.51,99.64,1.07,1.05,103.13,0.99,1.18,111.56,9.6,94.76,0.96,1.16
1,432.07,112.42,1.04,1.0,103.28,10.79,105.04,1.04,1.17,104.37,1.1,1.14,111.93,9.62,102.06,1.11,1.05
4,432.11,98.76,1.12,1.01,102.55,9.99,105.0,0.98,1.03,97.42,1.0,1.09,111.36,10.36,112.46,0.96,1.0
2,432.403,101.16,1.04,1.19,100.45,10.78,103.44,1.13,1.01,101.29,0.97,1.04,97.28,11.12,92.59,1.14,1.15
3,433.772,93.37,0.96,1.17,97.26,9.73,98.59,1.03,1.06,105.98,1.04,1.12,92.3,9.92,101.18,1.09,1.11
3,433.996,92.95,1.08,1.06,108.84,10.34,104.81,1.13,0.98,100.59,0.94,1.18,97.38,9.24,108.42,1.1,0.98
3,434.117,107.2,1.03,1.1,105.38,10.66,110.75,1.14,1.07,98.32,1.01,1.08,103.36,9.46,109.58,0.98,1.11
1,434.954,96.85,1.05,1.16,113.57,10.77,100.09,0.98,1.18,98.4,1.04,1.14,103.02,9.49,94.81,0.98,1.03
4,435.139,105.98,1.14,1.07,116.89,10.02,110.6,0.97,1.0,103.0,1.14,1.05,99.98,11.03,103.57,1.12,1.14
1,435.225,99.17,1.09,1.1,108.57,10.88,105.87,1.06,1.03,102.08,1.08,1.01,100.11,9.78,99.36,1.05,1.13
4,435.5,106.13,1.11,1.02,100.71,10.09,103.1,1.13,1.04,109.78,1.14,0.99,115.82,10.0,97.96,1.06,1.05
2,435.743,105.09,0.97,1.06,99.72,11.1,105.28,1.18,1.13,115.19,1.05,1.12,107.46,10.13,92.72,1.01,1.15
4,435.798,93.89,1.09,1.01,105.01,9.72,101.11,1.05,1.14,100.21,1.05,1.05,111.73,11.19,112.5,1.05,1.0
1,437.138,112.39,0.97,1.17,107.65,10.54,103.94,1.08,1.01,102.98,1.03,1.12,112.71,10.34,105.53,1.04,1.05
2,437.32,118.26,1.05,1.15,97.63,10.31,107.61,1.09,1.1,112.63,0.99,1.02,97.18,10.06,107.46,1.18,1.09
4,437.571,108.52,1.09,1.03,116.89,10.86,113.09,0.96,1.07,103.0,1.12,1.07,107.3,9.51,97.98,0.96,1.03
1,437.654,103.25,1.06,1.18,116.94,10.14,99.32,1.1,1.17,104.34,0.97,1.06,114.23,10.09,102.15,1.07,1.01
2,437.827,106.96,1.06,1.16,107.0,10.6,106.13,1.14,1.04,104.78,1.02,1.11,99.4,11.58,104.04,1.15,0.98
3,437.902,102.26,0.98,1.06,101.99,9.91,108.27,1.11,1.14,103.48,1.06,1.0,99.28,10.51,107.12,1.1,1.11
1,438.023,109.12,1.07,1.16,102.41,10.37,108.4,1.08,1.17,110.44,1.08,1.13,105.98,10.78,107.44,0.99,1.12
1,438.17,107.08,1.06,1.04,99.3,11.03,109.56,1.02,1.09,109.62,1.11,1.1,104.43,9.96,102.33,1.0,1.08
3,438.255,99.03,1.01,1.12,98.77,9.82,107.3,1.14,1.04,105.24,1.08,1.03,106.36,10.07,101.41,1.03,1.11
1,438.272,108.13,1.03,1.09,101.88,9.49,106.36,0.98,1.02,110.88,1.01,1.09,101.64,10.58,106.7,1.04,1.08
2,438.52,103.36,1.0,1.19,100.36,11.34,106.13,1.18,1.03,117.27,1.04,1.16,108.4,11.26,106.13,1.17,1.14
2,438.707,101.03,1.03,1.14,107.48,10.19,109.46,1.1,1.12,107.39,0.97,1.14,97.04,11.17,96.08,1.11,1.12
1,438.791,100.5,0.97,1.13,101.84,9.67,109.02,0.97,1.16,110.66,0.96,1.16,99.49,10.46,95.01,1.11,1.04
4,439.065,97.72,1.18,0.96,102.35,10.87,100.9,1.0,0.99,104.31,1.15,1.03,116.26,10.44,110.12,1.05,1.02
4,439.689,106.02,1.05,1.09,105.39,9.61,101.75,0.98,1.13,103.41,1.17,1.04,101.07,11.05,113.97,1.11,1.12
4,439.777,101.8,1.1,0.97,106.2,9.85,102.74,1.06,1.03,108.92,1.02,0.99,115.76,9.57,96.08,0.96,1.14
4,440.015,94.18,1.04,0.98,114.31,10.79,101.71,1.0,1.13,108.85,1.06,1.03,104.19,9.58,114.07,1.14,0.99
2,440.335,101.31,1.03,1.12,104.81,11.26,97.88,1.14,1.04,100.96,0.94,1.18,99.36,11.5,105.91,1.11,1.1
3,440.411,107.59,0.98,1.05,108.64,10.51,110.36,0.98,1.0,107.92,1.1,1.03,102.93,9.19,100.98,1.07,1.05
1,440.469,104.36,1.1,1.1,117.09,10.14,103.93,1.1,1.1,98.2,1.06,1.02,110.3,9.75,95.97,0.98,1.02
2,440.773,115.27,1.08,1.19,98.33,11.25,103.9,1.17,1.07,114.8,0.94,1.09,109.07,10.4,99.02,1.07,1.1
1,440.822,113.49,1.11,1.16,109.98,10.7,108.44,1.0,1.15,105.05,1.08,1.12,111.93,11.09,96.56,1.11,1.07
3,441.018,108.38,1.05,1.07,94.55,10.77,107.15,0.99,1.13,100.4,1.11,1.18,102.38,10.76,103.18,1.05,1.11
2,441.041,108.92,0.99,1.08,99.17,10.76,106.07,1.12,1.03,107.17,1.04,1.01,95.94,10.68,96.81,1.05,1.0
3,441.121,105.48,1.09,1.1,105.89,10.7,100.49,1.09,1.02,105.53,1.04,1.1,93.7,10.64,106.52,1.11,0.98
1,441.155,100.06,1.09,1.12,100.93,10.86,101.2,1.02,1.19,111.18,1.08,1.07,106.07,10.36,94.74,1.14,1.18
2,441.339,109.69,1.09,1.12,105.88,11.08,107.22,1.03,1.04,102.84,1.07,1.04,98.42,9.88,94.19,1.06,1.07
2,441.433,116.73,1.09,1.17,97.25,9.85,98.36,1.08,1.02,117.31,0.97,1.13,102.09,10.65,97.58,1.12,1.11
1,441.437,102.29,1.08,1.13,115.53,10.44,109.62,1.0,1.07,105.41,1.0,1.12,104.72,10.16,94.37,1.02,1.13
3,441.5,99.32,1.08,1.05,97.12,10.13,103.33,0.98,1.02,105.43,1.09,1.18,105.24,10.8,101.36,1.16,1.13
2,441.52,119.25,1.06,1.07,104.67,10.13,92.28,1.11,1.04,104.28,0.99,1.0,95.6,11.39,99.64,1.06,1.02
3,441.671,102.03,1.06,1.12,105.7,10.56,110.61,1.01,1.12,103.97,1.07,1.11,108.28,9.83,108.16,1.12,0.99
1,442.411,105.36,1.08,1.15,102.83,9.83,98.47,1.04,1.14,100.4,1.04,1.02,105.52,9.65,97.82,1.13,1.08
2,442.741,116.72,1.05,1.07,108.42,11.43,92.59,1.13,1.07,113.35,1.07,1.17,98.96,10.61,108.04,1.15,1.01
3,442.742,95.69,0.99,1.14,108.56,10.1,109.18,1.09,1.02,99.02,1.1,1.07,97.96,9.57,105.42,1.1,0.98
2,443.528,106.97,0.94,1.11,107.29,10.59,103.08,1.08,1.12,102.28,0.96,1.08,95.61,10.45,96.94,1.11,1.0
3,443.56,99.79,1.1,1.04,98.67,9.68,111.74,1.02,1.05,101.05,1.02,1.04,95.06,10.54,97.98,1.06,0.99
1,443.592,104.78,1.09,1.12,112.16,11.08,110.08,1.13,1.16,100.06,0.99,1.11,104.15,10.83,97.93,1.11,1.02
3,443.715,98.3,0.98,1.16,97.99,10.74,101.2,1.02,1.07,98.71,1.06,1.09,106.6,10.85,95.91,1.0,1.11
2,443.815,113.54,0.99,1.07,96.77,11.31,92.28,1.09,1.09,112.24,1.02,1.04,111.63,10.18,99.9,1.06,1.13
3,443.832,97.25,0.96,1.07,96.45,10.27,97.33,1.07,0.96,93.15,1.0,1.1,107.39,9.4,109.37,1.16,0.98
1,443.841,102.01,0.99,1.02,103.9,10.56,104.95,1.06,1.1,101.83,1.06,1.12,106.24,10.61,94.45,1.1,1.13
4,444.156,102.4,1.02,1.11,112.3,10.25,102.69,1.0,1.07,99.76,1.0,1.05,103.37,10.57,101.8,1.12,1.0
2,444.352,103.5,1.03,1.11,99.33,11.14,95.09,1.07,1.01,104.97,1.02,1.13,110.47,10.44,102.95,1.13,1.01
2,444.634,117.4,1.04,1.1,103.05,10.34,104.13,1.12,1.0,119.43,0.95,1.17,96.25,11.69,98.42,1.14,1.01
4,444.727,101.04,1.02,0.97,104.58,10.52,109.99,1.07,1.0,108.01,1.1,1.04,102.95,11.15,110.09,1.03,1.11
1,444.82,114.29,1.04,1.07,114.72,10.37,97.94,0.98,1.13,102.77,1.04,1.16,101.76,9.71,94.52,1.0,1.08
1,445.337,98.77,1.03,1.13,113.2,11.13,96.96,1.12,1.04,103.24,1.1,1.14,107.36,9.42,100.8,0.97,1.11
3,445.364,102.1,1.0,1.14,105.48,9.59,100.48,1.16,1.09,100.38,1.09,1.15,102.51,10.56,108.63,1.04,1.04
1,445.429,99.65,0.99,1.06,116.23,10.2,103.67,0.99,1.02,97.19,0.96,1.09,113.55,10.88,108.66,1.03,1.17
2,445.567,115.11,0.94,1.14,108.06,10.48,98.36,1.02,1.04,116.82,0.97,1.13,96.49,10.99,100.07,1.16,1.07
4,445.583,92.63,1.18,1.1,111.2,10.43,109.21,0.96,1.11,97.31,1.06,1.08,107.46,10.25,113.51,1.0,1.07
1,445.728,100.04,1.1,1.13,110.01,10.44,103.18,1.0,1.1,106.84,1.04,1.04,114.11,10.07,107.98,1.09,1.05
2,446.047,118.25,0.93,1.14,100.44,11.16,105.82,1.15,1.05,100.95,1.09,1.05,101.66,10.03,107.29,1.06,1.06
2,446.254,115.82,0.94,1.19,101.96,10.27,103.81,1.16,1.13,103.71,0.96,1.01,95.8,11.63,99.18,1.14,1.11
4,446.979,98.39,1.03,1.07,113.78,9.61,106.14,1.06,1.04,100.42,1.13,0.96,101.27,10.87,97.3,0.99,1.15
4,447.049,96.75,1.01,0.94,112.45,10.53,98.97,1.06,1.11,100.81,1.09,1.09,105.79,10.64,98.24,1.09,1.03
4,447.126,104.17,1.15,1.02,109.86,9.63,113.14,1.02,1.08,99.35,1.02,1.03,100.95,9.74,101.71,1.04,1.11
2,447.14,112.32,1.08,1.06,105.26,11.43,108.17,1.01,0.99,118.03,0.95,1.12,103.16,10.28,97.46,1.08,1.09
3,447.739,93.33,1.0,1.14,105.0,9.7,109.35,1.02,0.99,107.48,1.11,1.03,108.27,9.63,97.98,1.12,1.06
3,447.794,97.2,1.01,1.17,101.18,9.78,98.05,1.03,1.11,99.03,1.0,1.13,108.72,9.49,113.3,1.04,1.02
3,448.034,96.04,1.07,1.04,96.28,10.4,104.44,1.04,0.97,98.92,1.08,1.03,103.84,9.98,103.28,1.08,1.13
1,448.35,113.35,0.99,1.15,105.01,9.95,104.09,1.02,1.18,112.6,1.04,1.14,109.67,10.48,95.82,1.06,1.04
3,448.404,96.24,1.04,1.08,101.18,10.05,96.32,1.07,0.98,101.81,1.08,1.14,104.62,10.66,111.13,1.04,1.07
4,448.537,95.13,1.01,0.95,103.19,10.96,99.66,1.1,1.15,98.2,1.17,1.1,105.68,10.82,97.95,1.05,0.99
2,448.639,117.0,0.99,1.05,105.24,10.75,108.56,1.18,0.98,118.78,1.04,1.09,108.06,11.05,101.98,1.12,1.09
3,448.763,92.76,0.98,1.04,98.01,9.69,110.77,1.15,1.09,108.73,1.09,1.08,93.92,10.32,101.9,1.15,1.12
2,449.219,107.18,0.99,1.19,107.49,11.05,106.15,1.08,1.1,107.6,0.97,1.01,94.5,10.72,98.17,1.14,1.06
4,449.66,99.71,1.16,0.99,115.73,10.42,113.44,0.98,1.05,97.04,1.0,1.0,106.36,10.7,113.24,0.99,1.04
2,449.807,106.15,1.04,1.13,104.42,9.93,99.53,1.06,1.07,108.63,0.92,1.13,111.57,10.89,92.74,1.04,1.1
2,449.88,117.92,0.99,1.03,97.05,11.11,106.06,1.03,1.07,107.33,0.98,1.07,106.61,11.3,93.41,1.06,1.02
1,450.562,108.39,1.08,1.03,107.93,9.86,107.34,1.08,1.13,105.2,0.95,1.16,109.2,10.5,110.61,0.96,1.01
1,451.832,101.0,0.97,1.03,108.67,9.91,104.65,1.1,1.05,110.92,1.04,1.12,117.31,9.52,97.6,1.14,1.08
2,452.279,114.52,0.94,1.07,100.44,11.54,93.89,1.17,1.0,111.64,1.01,1.04,107.14,10.83,94.94,1.12,1.1
4,452.461,103.0,1.05,1.04,106.88,11.12,101.35,1.1,1.0,109.45,1.0,0.96,110.74,10.34,102.25,1.09,1.1
1,452.733,112.48,1.04,1.11,114.75,9.6,99.6,1.05,1.18,100.49,0.96,1.0,99.22,9.8,95.3,1.02,1.12
2,452.758,114.8,1.09,1.16,102.36,11.12,96.53,1.09,1.16,117.59,1.07,1.17,106.12,10.85,100.02,1.05,1.16
3,453.247,97.75,1.03,1.05,94.22,9.77,113.73,1.01,1.1,100.27,1.03,1.01,100.7,10.26,100.08,1.01,1.12
4,453.257,92.83,1.06,1.06,112.08,9.76,100.13,0.97,1.08,99.71,1.13,0.99,110.82,11.03,104.31,1.08,1.05
2,453.495,100.78,1.0,1.17,96.74,11.01,93.69,1.14,1.06,108.93,0.97,1.13,103.07,11.42,100.43,1.05,1.12
2,453.723,101.13,0.94,1.07,95.94,11.25,109.39,1.03,1.1,114.52,0.95,1.03,99.4,10.64,97.43,1.06,1.13
4,454.169,98.93,1.11,0.99,109.59,9.94,99.2,1.0,1.1,92.48,1.11,0.99,112.88,11.09,107.83,1.14,1.11
3,454.53,95.68,1.06,1.01,96.54,9.89,110.84,1.11,1.12,104.57,1.02,1.08,107.92,9.56,109.46,1.16,1.04
2,454.665,105.84,1.01,1.09,94.22,11.39,101.61,1.09,1.01,114.2,1.03,1.09,106.9,11.01,97.88,1.19,1.06
4,454.667,104.85,1.16,0.97,105.15,10.54,109.78,1.13,1.08,94.68,1.05,0.94,115.09,10.79,107.44,0.99,1.15
1,454.743,110.38,0.95,1.02,101.3,10.26,103.98,1.06,1.11,111.29,1.06,1.09,113.06,9.82,107.35,0.96,1.11
3,454.86,95.28,1.01,1.04,102.75,10.33,109.36,1.15,1.08,106.74,1.07,1.03,102.75,10.86,102.84,1.07,1.04
1,454.992,100.75,1.04,1.06,116.24,10.3,94.28,0.99,1.16,112.24,1.08,1.01,104.9,10.19,95.38,1.09,1.06
3,455.62,107.45,1.11,1.0,104.38,10.77,107.18,1.14,1.08,110.25,0.94,1.17,104.1,10.29,105.39,1.0,0.99
1,455.71,113.21,1.05,1.13,111.1,10.25,94.76,1.03,1.01,100.49,1.1,1.15,107.66,9.98,93.55,0.97,1.02
2,455.83,117.19,1.02,1.11,106.96,10.01,105.08,1.01,1.02,103.76,0.98,1.18,103.5,11.66,104.47,1.13,1.12
4,455.908,108.5,1.02,0.98,111.19,9.99,112.25,1.04,1.16,98.7,1.18,1.06,116.26,9.87,113.4,0.98,1.09
3,456.097,106.58,0.96,1.14,92.97,10.13,99.84,1.0,1.02,99.98,0.94,1.08,106.39,9.77,107.94,1.1,1.06
4,456.107,97.05,1.01,0.99,102.48,10.76,101.46,0.97,1.07,98.84,1.06,1.08,115.77,9.88,104.33,0.98,1.05
2,456.165,113.53,1.04,1.12,103.69,10.4,101.21,1.15,1.04,114.8,1.05,1.13,94.94,10.56,106.13,1.09,1.09
1,456.253,101.25,1.01,1.0,100.07,10.24,99.12,1.07,1.18,113.18,0.94,1.07,105.66,9.75,95.3,1.07,1.01
2,456.444,101.56,1.04,1.17,111.08,11.48,105.01,1.07,1.04,103.27,0.94,1.15,94.06,10.84,99.5,1.11,1.15
3,456.449,108.73,1.01,1.04,108.18,9.44,112.93,1.11,1.07,99.87,1.05,1.05,95.76,10.11,98.97,1.09,1.11
4,456.794,96.62,1.15,1.1,115.6,9.88,108.35,1.08,1.04,108.98,1.01,1.06,102.0,9.79,109.21,0.98,1.14
4,456.876,93.23,1.04,0.96,113.86,9.89,112.26,1.1,1.1,94.18,1.06,0.94,108.65,9.63,114.04,0.97,1.16
2,457.692,102.55,1.03,1.17,106.48,11.05,98.08,1.15,1.02,117.54,0.98,1.02,111.34,11.62,108.49,1.09,1.1
2,458.401,103.3,1.08,1.19,107.02,11.43,103.93,1.01,1.08,103.69,1.09,1.12,98.96,11.53,106.53,1.12,0.98
3,458.613,101.41,0.98,1.06,93.83,9.63,98.74,1.05,1.04,106.74,1.1,1.08,100.52,10.21,111.79,1.08,1.05
4,458.62,96.51,1.06,1.01,107.91,10.24,101.32,0.96,1.12,102.79,1.09,1.06,107.45,10.84,105.25,0.99,1.03
3,458.681,107.4,1.03,1.03,94.73,10.4,105.44,1.0,1.11,99.5,1.06,1.15,102.27,10.74,106.05,1.11,1.12
1,458.968,98.12,1.07,1.18,110.83,10.62,96.06,1.08,1.16,107.61,1.03,1.1,116.14,10.88,107.08,1.13,1.14
1,459.117,102.34,1.05,1.15,114.23,10.09,98.54,0.99,1.16,107.07,1.03,1.04,109.03,9.62,107.8,1.02,1.19
4,459.124,98.8,1.01,1.06,109.66,10.41,110.04,1.14,1.03,100.1,1.16,1.08,103.17,10.38,102.08,1.13,1.16
1,459.335,107.46,0.93,1.06,98.94,10.36,100.9,1.02,1.06,110.07,1.07,1.07,104.83,10.14,110.61,0.98,1.09
1,459.846,105.66,1.05,1.08,105.88,10.06,97.9,1.06,1.02,109.69,0.95,1.05,109.16,9.85,101.7,1.06,1.02
3,459.906,98.65,1.04,1.11,102.51,10.74,98.86,1.16,1.11,96.88,1.08,1.16,100.58,10.09,98.45,1.01,1.1
1,460.242,114.02,1.0,1.16,114.58,10.59,99.6,1.06,1.11,102.84,0.95,1.12,103.71,10.15,106.53,1.06,1.06
1,460.491,111.56,0.96,1.18,105.36,11.11,108.98,1.06,1.16,107.84,0.96,1.16,116.26,10.99,110.5,1.04,1.14
4,460.621,94.85,1.01,1.08,102.22,10.71,99.47,1.11,1.11,93.23,1.08,1.08,103.52,9.53,111.48,1.05,1.0
2,460.744,111.13,1.03,1.07,95.1,11.39,94.49,1.02,1.08,115.73,0.95,1.04,99.97,10.66,109.46,1.16,1.15
3,461.188,108.32,1.1,1.04,99.85,10.5,98.45,1.09,1.13,108.6,1.09,1.01,96.51,10.56,104.64,1.1,1.01
2,461.354,104.03,1.09,1.15,108.84,10.01,95.05,1.03,1.03,115.49,0.98,1.04,108.42,10.83,101.6,1.11,1.09
1,461.367,114.75,0.97,1.04,99.24,10.25,106.76,1.0,1.06,102.0,0.99,1.05,107.85,9.44,96.14,1.13,1.08
3,461.694,108.18,1.0,1.17,100.47,10.74,112.79,1.08,1.1,103.88,0.94,1.14,108.93,9.22,113.0,1.03,1.05
4,461.87,100.12,1.1,0.96,118.15,11.02,96.43,1.11,1.14,106.23,1.14,0.97,102.26,9.6,108.98,1.14,1.0
4,461.88,107.4,1.11,1.09,114.62,10.83,107.54,1.13,1.06,102.54,1.15,1.1,103.5,10.75,102.9,1.12,1.08
2,462.14,101.59,1.04,1.07,101.4,10.64,99.63,1.18,1.15,108.1,1.07,1.01,95.18,10.64,106.53,1.04,1.1
4,462.226,104.14,1.04,0.96,105.39,9.97,103.58,1.04,1.08,106.39,1.02,1.1,103.41,10.52,97.98,0.98,1.12
2,462.393,116.08,0.99,1.02,95.46,11.63,107.58,1.17,1.16,118.02,1.08,1.17,108.98,10.5,98.57,1.18,1.16
1,462.673,111.62,1.06,1.01,102.26,9.47,95.14,1.12,1.16,106.92,1.02,1.12,104.62,9.71,109.21,1.06,1.03
4,462.821,101.62,1.0,1.05,107.94,9.97,112.16,1.06,1.06,93.55,1.12,0.99,100.73,10.81,108.76,1.05,1.11
3,462.975,104.66,0.99,1.18,97.66,10.56,98.38,1.01,1.13,98.78,0.95,1.05,100.76,9.74,110.32,1.09,1.06
