task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,429.823,101.51,1.05,1.05,96.28,11.0,98.3,1.07,1.16,111.73,1.03,1.02,95.81,11.57,100.59,1.07,1.14
2,430.159,112.81,0.99,1.11,103.13,10.91,108.33,1.08,1.15,105.61,1.04,1.13,107.27,11.39,104.48,1.16,1.06
3,430.193,98.46,1.03,1.14,106.13,9.26,97.15,1.1,1.02,104.53,1.03,1.15,94.73,10.67,112.33,1.12,1.08
2,430.25,102.04,0.99,1.17,101.17,10.15,95.05,1.15,1.1,108.63,0.94,1.16,104.28,9.96,106.7,1.12,1.11
1,430.688,107.23,0.94,1.07,108.33,10.76,97.93,1.02,1.07,101.72,1.11,1.09,113.57,9.62,94.15,1.12,1.16
4,431.643,101.98,1.16,1.07,117.78,9.45,107.12,0.96,1.06,98.26,1.05,1.03,110.76,9.54,96.39,0.99,1.15
3,431.982,100.05,1.06,1.11,104.75,9.56,111.47,1.04,1.06,100.02,1.07,1.07,92.96,10.56,111.85,1.01,1.04
1,432.809,111.29,1.05,1.1,100.94,9.52,101.2,1.13,1.13,113.94,1.04,1.13,112.74,10.11,93.63,1.0,1.03
4,433.13,104.41,1.17,0.95,103.01,9.78,99.74,1.1,1.13,109.71,1.01,1.1,113.22,11.13,111.1,1.0,1.05
1,433.452,104.83,1.03,1.16,114.73,9.46,104.01,1.1,1.14,110.47,0.96,1.14,110.0,9.77,103.26,1.01,1.01
1,433.666,99.0,1.07,1.01,116.33,9.85,110.63,1.11,1.13,107.62,1.1,1.13,107.64,9.77,97.86,1.13,1.16
3,433.917,104.57,1.0,1.04,109.39,10.81,96.49,1.14,1.0,101.71,1.1,1.1,93.68,10.27,105.09,0.98,0.97
3,434.038,110.26,1.03,1.16,109.18,10.66,104.92,1.05,1.09,105.97,1.11,1.18,108.18,10.75,110.36,1.03,1.14
1,434.106,103.62,1.06,1.16,116.72,11.13,109.56,0.97,1.08,102.03,1.09,1.0,100.61,10.06,101.06,1.0,1.11
4,434.486,96.14,1.16,0.99,116.88,10.57,97.41,0.99,1.17,98.7,1.0,1.05,108.09,11.01,108.7,1.03,1.02
3,434.574,105.21,1.1,1.17,95.28,10.59,97.49,1.03,0.97,94.51,1.06,1.08,105.38,10.86,95.97,1.13,1.09
2,434.582,100.96,1.07,1.06,106.79,9.93,100.43,1.02,1.11,101.52,1.06,1.17,105.46,10.49,99.22,1.11,1.08
4,434.662,100.36,1.1,1.05,100.12,10.72,112.56,1.1,1.06,103.14,1.0,1.06,108.32,9.54,108.79,0.98,1.01
3,434.821,93.12,1.1,1.12,97.22,10.74,111.92,1.16,1.04,95.49,0.98,1.13,95.36,10.69,113.19,1.06,1.02
1,434.972,110.14,0.95,1.12,101.0,10.4,107.7,1.11,1.16,99.32,0.97,1.09,108.41,9.6,107.21,1.03,1.12
1,435.305,104.98,0.95,1.09,115.82,9.42,108.43,1.08,1.17,112.78,1.05,1.12,104.02,9.98,106.26,0.99,1.07
3,436.115,102.52,1.1,1.18,104.49,10.45,96.74,1.16,1.0,96.76,1.11,1.04,101.36,10.02,100.39,1.16,1.08
3,436.208,109.58,1.07,1.1,97.86,10.88,99.95,1.16,0.99,109.62,0.97,1.11,100.54,10.33,108.98,1.08,1.07
4,436.433,96.76,1.17,1.1,109.81,9.48,98.67,1.02,1.07,97.04,1.1,0.94,101.27,10.95,106.94,0.99,1.14
1,436.62,106.6,0.99,1.14,113.7,10.07,95.84,0.96,1.1,103.2,1.1,1.06,107.43,9.68,109.39,1.07,1.12
2,436.909,105.7,1.03,1.04,101.4,10.22,97.28,1.04,1.15,114.06,1.03,1.1,108.97,10.22,93.21,1.08,1.07
1,436.961,109.85,0.94,1.16,113.91,9.54,109.75,1.07,1.13,104.34,1.08,1.08,105.72,10.89,96.56,1.13,1.16
3,437.257,94.15,1.0,1.1,102.53,9.27,106.39,0.98,1.02,103.26,1.1,1.07,104.18,10.68,104.41,1.03,1.03
4,437.65,105.46,1.03,1.09,101.71,9.51,102.52,0.97,1.09,103.71,1.06,1.09,109.9,10.89,108.04,1.02,1.01
3,438.167,97.36,1.05,1.06,104.44,10.58,101.88,1.1,1.12,98.85,1.02,1.11,92.87,10.25,111.3,1.15,1.01
1,438.358,101.38,1.09,1.16,107.56,9.93,96.75,1.12,1.02,111.62,1.08,1.0,115.64,10.77,110.16,1.14,1.16
1,438.368,108.02,1.1,1.17,109.16,9.53,110.44,1.12,1.1,114.02,0.99,1.1,112.92,10.08,98.91,1.02,1.14
1,438.498,98.33,1.09,1.03,104.49,9.51,95.25,1.03,1.1,106.81,0.96,1.13,105.39,9.98,97.44,1.04,1.15
4,438.694,92.78,1.08,0.99,100.9,10.61,98.81,1.07,1.08,98.62,1.16,1.1,107.15,10.69,112.92,1.03,1.04
3,438.737,103.66,1.04,1.16,107.29,10.18,113.64,1.13,1.06,96.06,0.97,1.07,99.95,9.58,109.91,1.14,1.12
4,439.168,106.19,1.05,1.06,104.7,9.45,113.56,1.07,1.06,92.56,1.16,1.08,104.22,9.49,109.51,0.97,1.01
3,439.318,99.05,1.08,1.17,102.64,10.45,96.56,1.15,0.96,103.3,0.98,1.1,93.62,10.17,103.84,0.98,1.13
3,439.367,108.58,0.98,1.03,96.37,9.69,97.85,1.07,1.09,106.69,0.96,1.03,95.67,10.27,108.84,1.05,1.1
3,439.391,107.92,1.06,1.12,102.48,10.61,109.37,1.11,1.11,97.25,0.98,1.1,100.3,9.87,112.37,1.13,1.06
2,439.727,106.16,1.07,1.08,105.4,10.58,97.78,1.12,1.14,106.64,1.06,1.07,97.04,11.32,99.9,1.13,1.1
3,439.781,97.46,1.08,1.18,101.55,10.69,111.54,1.05,1.12,98.01,1.05,1.14,109.14,9.4,113.61,1.1,1.01
1,440.025,107.7,0.94,1.05,100.98,10.06,99.48,1.09,1.03,104.36,0.93,1.15,114.01,10.26,94.08,0.98,1.17
3,440.141,100.57,1.02,1.11,105.29,9.3,106.53,1.1,0.96,108.98,1.05,1.06,103.48,10.82,103.88,1.0,1.04
2,440.379,105.4,0.96,1.01,94.11,11.52,105.47,1.13,1.11,100.89,0.96,1.14,105.18,10.2,102.58,1.14,1.01
4,440.384,94.12,1.1,1.1,113.18,10.0,101.21,1.07,1.11,95.86,1.05,1.11,100.07,10.54,102.61,1.01,1.17
2,440.778,108.29,0.99,1.18,94.13,11.37,94.79,1.06,1.12,112.03,0.93,1.19,102.58,11.15,101.64,1.04,1.0
3,441.389,104.11,1.12,1.02,97.7,9.99,100.99,1.13,1.02,102.99,0.96,1.1,101.82,9.3,110.61,1.03,0.96
1,441.448,102.62,1.08,1.16,110.83,11.06,100.91,0.99,1.16,112.28,1.08,1.05,100.75,10.28,105.63,0.98,1.19
4,442.057,105.82,1.02,0.96,103.43,10.44,97.28,1.0,1.08,100.61,1.08,1.02,115.66,9.65,110.52,1.1,1.13
3,442.105,96.31,1.1,1.1,97.34,9.66,111.47,1.05,1.07,96.75,0.96,1.18,95.66,9.42,110.3,1.04,0.98
2,442.14,113.32,0.93,1.03,102.69,10.09,104.99,1.19,1.11,110.06,0.97,1.03,107.42,11.38,108.95,1.02,1.07
1,442.229,106.67,1.04,1.05,110.63,9.94,109.97,0.97,1.12,107.73,1.06,1.16,105.5,9.38,101.49,1.07,1.19
3,442.39,110.25,1.06,1.07,104.49,9.5,108.77,1.13,0.99,104.37,1.11,1.04,93.61,10.01,102.82,1.15,0.98
2,442.598,106.27,1.05,1.14,107.0,10.7,104.4,1.11,1.16,112.62,0.96,1.01,98.73,11.61,100.43,1.11,1.1
3,442.661,96.25,0.97,1.16,95.3,10.54,110.89,1.04,1.14,101.35,1.1,1.09,107.78,10.73,107.39,1.03,1.12
4,443.061,105.37,1.02,0.95,106.18,10.52,104.8,1.12,1.04,93.03,1.1,1.04,110.88,10.23,106.25,1.02,1.11
3,443.082,96.35,0.96,1.08,92.16,10.29,95.91,1.0,1.03,109.73,1.08,1.08,104.56,10.9,111.75,1.13,0.96
1,443.089,106.96,1.08,1.13,116.33,10.94,95.26,1.1,1.08,100.06,1.0,1.14,104.35,10.65,97.73,1.09,1.02
3,443.29,93.81,0.98,1.09,97.26,10.79,99.08,1.05,1.05,107.92,1.04,1.14,109.06,9.52,106.74,1.03,1.13
1,444.153,97.18,1.08,1.03,102.4,10.5,104.5,1.14,1.01,107.08,0.96,1.07,106.06,9.55,108.88,1.02,1.07
1,444.176,102.03,1.04,1.16,110.35,10.7,96.53,1.1,1.17,103.05,1.0,1.09,115.73,10.58,109.2,0.98,1.02
4,444.266,107.4,1.08,1.07,117.17,10.0,97.97,1.09,1.0,101.62,1.16,1.03,106.88,9.79,97.64,1.1,1.01
1,444.368,112.21,1.0,1.16,110.01,11.15,105.6,1.11,1.18,100.83,0.99,1.0,104.18,10.7,105.5,1.13,1.02
4,444.656,106.58,1.06,0.96,106.63,9.6,102.18,1.1,1.11,93.14,1.12,1.02,112.53,10.75,97.98,0.99,1.05
1,444.822,111.08,0.95,1.11,108.53,10.75,98.23,1.12,1.08,103.64,0.97,1.1,106.02,9.41,97.17,1.1,1.14
4,445.068,108.19,1.16,1.01,102.39,11.0,96.27,1.05,1.0,108.02,1.17,1.06,105.51,9.79,109.0,0.96,1.1
2,445.612,110.9,0.98,1.1,102.82,10.62,92.97,1.14,1.0,117.18,0.97,1.08,94.5,9.94,104.6,1.02,1.08
4,446.314,92.96,1.01,1.06,102.44,9.44,102.8,1.14,1.13,103.0,1.05,0.96,104.93,10.87,101.28,1.07,1.02
4,446.7,100.07,1.06,0.96,115.81,10.85,97.06,1.02,1.14,102.69,1.14,1.1,107.2,10.65,107.86,0.98,1.03
3,447.171,101.06,1.1,1.08,98.6,9.49,98.37,1.15,1.11,97.65,1.09,1.01,97.43,9.81,112.37,1.08,1.02
1,447.21,112.67,0.97,1.04,108.28,10.43,107.7,0.98,1.17,109.66,0.99,1.12,113.2,9.98,100.19,1.1,1.01
3,447.8,102.37,1.03,1.02,109.18,10.5,109.05,1.03,0.98,100.38,0.96,1.1,95.63,10.29,106.33,1.14,1.01
1,447.982,103.93,0.97,1.14,99.2,10.3,98.55,1.1,1.12,102.81,1.06,1.17,107.89,10.84,110.91,1.0,1.02
2,448.106,113.35,1.06,1.1,108.2,10.99,100.87,1.06,1.0,104.6,0.94,1.19,95.64,10.49,99.76,1.18,0.99
1,448.933,114.82,1.02,1.13,103.66,10.81,103.62,1.03,1.16,101.63,0.97,1.06,114.83,11.16,108.58,0.97,1.01
1,448.948,100.14,1.04,1.12,99.72,10.88,93.72,1.0,1.08,111.46,1.1,1.17,114.48,10.75,98.81,1.12,1.02
3,449.313,102.24,0.96,1.02,94.98,10.47,98.05,1.15,1.14,108.26,1.01,1.11,105.89,9.99,103.23,1.09,1.0
2,449.704,112.03,1.05,1.19,110.34,11.28,93.37,1.19,1.16,101.94,1.05,1.19,111.5,11.7,97.46,1.12,0.98
2,450.281,107.84,0.96,1.01,94.42,11.54,107.88,1.13,1.12,104.86,0.98,1.02,110.76,10.99,92.45,1.02,1.12
3,450.3,105.2,1.0,1.03,108.36,9.67,101.88,1.07,1.07,101.1,1.0,1.13,96.06,9.7,109.98,1.07,1.04
4,450.749,99.07,1.0,0.98,109.7,9.54,105.0,1.04,1.02,106.12,1.05,0.96,116.56,11.15,106.14,0.96,1.1
2,451.402,118.11,1.05,1.02,95.5,10.11,98.67,1.07,1.09,102.35,0.95,1.11,106.99,11.38,93.37,1.12,1.04
2,451.525,114.06,1.01,1.1,103.15,10.17,93.19,1.07,1.09,105.67,1.08,1.15,99.71,10.73,107.41,1.07,1.13
4,452.177,104.14,1.01,1.04,108.3,10.59,105.65,1.01,1.15,96.75,1.0,1.06,101.12,10.97,105.78,1.06,1.07
1,452.487,113.12,1.01,1.12,105.48,9.85,97.41,1.01,1.05,97.8,1.05,1.08,107.74,10.86,97.14,1.07,1.06
2,452.95,105.22,1.02,1.08,109.44,10.46,104.99,1.12,1.08,115.85,1.04,1.17,106.1,11.42,101.02,1.05,1.04
3,453.043,107.63,1.04,1.08,106.9,10.26,106.28,1.14,1.03,105.57,1.0,1.06,105.63,9.4,104.94,1.07,0.96
1,453.216,108.98,1.08,1.09,99.61,10.91,105.35,1.12,1.13,103.87,1.0,1.18,108.67,10.9,102.41,1.03,1.09
4,453.369,104.86,1.0,0.98,105.98,10.65,103.79,1.06,1.07,102.3,1.04,1.02,114.21,9.52,100.78,1.02,1.11
3,453.447,105.52,1.05,1.02,99.7,10.19,104.36,1.14,1.0,106.15,1.0,1.12,105.06,9.4,112.82,1.07,1.0
2,453.587,116.63,0.97,1.09,110.53,9.91,93.54,1.17,1.0,114.81,1.02,1.1,95.08,10.48,92.64,1.09,1.04
1,453.794,114.29,0.94,1.12,102.88,10.88,93.4,1.04,1.02,103.76,1.08,1.06,105.06,10.04,103.6,1.13,1.07
1,454.349,108.62,1.05,1.03,100.76,10.71,109.8,1.14,1.02,112.32,1.08,1.03,117.54,9.47,105.27,1.1,1.07
2,454.604,117.86,0.93,1.19,111.03,11.19,109.23,1.14,1.06,116.69,1.09,1.06,111.15,11.68,103.18,1.18,1.16
1,454.769,104.56,1.0,1.02,115.86,10.26,97.9,1.03,1.14,106.74,1.08,1.13,106.51,9.9,101.96,0.98,1.11
2,454.999,107.23,1.05,1.17,106.08,11.14,105.7,1.15,1.16,103.03,0.92,1.02,111.1,10.82,106.07,1.12,1.02
2,455.001,106.04,1.07,1.13,94.35,11.03,96.53,1.06,1.01,119.01,1.03,1.09,111.1,11.43,103.99,1.03,1.01
2,455.111,109.8,1.03,1.11,109.06,11.29,102.19,1.02,1.1,101.59,0.97,1.02,110.53,10.61,108.04,1.04,1.03
1,455.229,100.82,1.04,1.04,112.37,10.78,102.42,0.97,1.11,99.32,1.01,1.02,108.67,9.54,105.71,1.05,1.16
2,455.243,117.19,1.01,1.12,99.11,9.97,99.29,1.13,1.08,111.01,1.04,1.17,107.42,10.47,93.13,1.17,1.07
4,455.881,103.89,1.13,1.07,118.53,9.52,109.07,1.05,1.15,97.68,1.1,0.93,110.37,10.84,110.63,1.07,1.0
4,457.398,99.09,1.17,1.03,117.36,11.04,109.83,1.1,1.12,94.02,1.09,1.09,105.91,10.37,102.96,0.99,1.05
4,457.578,103.46,1.16,0.98,108.71,10.62,108.6,1.05,1.08,95.09,1.17,1.08,110.49,9.68,96.74,1.0,1.0
3,457.604,108.92,1.07,1.12,97.66,10.6,110.89,0.98,1.06,95.28,0.95,1.04,96.12,10.81,108.42,1.03,0.97
3,457.751,102.93,1.02,1.17,101.99,10.35,103.33,1.12,1.14,102.24,1.1,1.04,99.22,10.18,111.13,1.16,1.1
1,458.129,109.27,0.96,1.08,99.63,11.15,102.97,1.1,1.02,111.54,1.02,1.16,109.13,9.83,94.44,1.13,1.04
3,458.511,98.92,1.09,1.07,92.14,10.25,105.88,1.16,1.14,100.83,0.97,1.1,96.38,9.3,98.59,1.1,1.05
1,459.546,97.11,1.02,1.15,106.24,10.75,97.82,0.99,1.2,97.84,0.94,1.17,114.75,10.27,110.91,1.01,1.14
2,459.603,102.55,0.93,1.15,96.43,11.6,109.11,1.01,1.16,109.5,1.03,1.18,100.38,10.6,99.0,1.08,1.03
2,459.637,104.77,1.0,1.17,103.46,9.93,95.83,1.07,1.14,117.86,0.95,1.19,100.83,10.46,98.17,1.02,1.0
4,459.704,109.61,1.1,1.04,105.36,10.44,109.73,1.08,1.1,101.98,1.14,1.06,104.7,9.7,101.72,0.99,1.01
3,459.736,103.6,1.02,1.07,94.57,10.04,110.7,1.03,1.02,96.3,0.96,1.03,96.12,9.77,100.52,1.0,1.03
1,459.81,114.58,1.0,1.15,117.59,10.49,102.73,1.05,1.13,113.4,0.96,1.13,108.28,10.42,111.06,1.1,1.17
4,460.239,108.63,1.17,1.1,108.13,9.63,105.48,1.09,1.14,101.5,1.12,1.05,118.24,10.86,105.37,1.09,1.07
1,460.313,113.4,0.98,1.05,101.07,9.48,99.41,1.1,1.19,104.55,0.98,1.17,106.44,10.75,107.16,1.05,1.09
4,460.442,94.68,1.08,1.06,109.71,9.74,107.58,1.12,1.14,108.62,1.04,1.1,102.51,9.58,100.41,1.09,1.17
3,460.934,108.8,1.06,1.0,95.38,10.74,107.06,1.15,1.05,95.81,1.05,1.05,96.64,9.95,105.94,1.07,0.96
4,460.981,92.56,1.12,0.94,106.58,10.99,110.63,1.12,1.13,102.3,1.03,0.96,100.57,9.74,96.23,1.13,1.1
1,461.067,109.97,0.95,1.13,108.02,9.96,105.04,0.97,1.08,103.34,1.06,1.01,101.65,10.57,97.81,0.99,1.06
1,461.827,99.34,1.01,1.09,102.26,11.0,108.18,1.05,1.03,98.57,0.95,1.06,101.7,10.61,102.42,0.96,1.01
2,461.95,113.9,1.07,1.18,104.54,10.49,105.85,1.05,1.07,101.25,0.95,1.01,95.5,9.96,97.84,1.11,1.05
1,462.119,108.01,1.01,1.07,105.91,10.99,98.19,1.1,1.16,98.64,1.0,1.12,117.09,11.02,96.25,1.07,1.19
4,462.172,93.48,1.12,1.0,107.44,10.74,112.88,1.02,1.03,109.71,1.02,0.96,101.98,10.71,113.97,1.1,1.13
2,462.881,118.8,1.05,1.02,95.84,10.3,100.18,1.1,1.05,107.76,1.0,1.09,110.01,9.91,103.9,1.12,1.12
4,463.16,97.67,1.1,1.07,117.16,10.04,100.85,0.96,1.15,103.76,1.1,0.95,100.6,10.84,102.65,1.06,1.06
1,463.296,102.16,1.03,1.04,110.24,11.14,107.22,1.05,1.05,113.86,1.08,1.04,113.71,9.85,100.97,1.04,1.15
3,463.678,102.62,1.06,1.03,104.9,10.47,96.56,1.09,1.11,101.44,1.11,1.13,101.81,9.75,111.75,1.13,1.0
1,463.831,112.94,1.1,1.05,99.77,9.49,103.95,1.11,1.01,97.51,1.07,1.03,107.9,9.98,96.63,0.99,1.03
3,463.974,93.46,1.03,1.18,105.62,10.48,98.13,1.15,1.08,97.94,0.99,1.13,104.06,9.71,102.09,1.04,1.08
1,464.236,114.02,0.98,1.08,101.09,10.14,106.19,1.06,1.04,107.1,1.0,1.16,100.44,10.5,94.11,1.09,1.04
2,465.285,107.84,1.08,1.13,103.97,9.98,102.6,1.17,1.06,114.53,1.07,1.02,99.4,10.02,107.2,1.09,1.01
2,465.912,115.06,0.96,1.03,108.7,10.68,99.91,1.14,1.09,106.84,1.1,1.15,100.34,10.28,97.43,1.09,1.05
3,466.137,103.62,0.97,1.13,98.28,10.44,100.99,1.12,0.99,107.14,1.04,1.18,103.36,9.56,103.23,1.08,1.04
4,466.255,102.37,1.17,1.06,105.36,9.63,99.24,1.06,1.13,107.64,1.09,1.09,113.14,10.31,112.92,1.06,1.12
2,466.482,115.31,0.99,1.15,107.33,10.18,105.7,1.09,0.98,115.1,1.05,1.07,101.4,10.38,103.52,1.17,1.02
2,466.492,110.18,1.09,1.17,96.95,10.59,105.0,1.09,1.16,112.24,0.93,1.03,105.16,10.23,93.54,1.09,1.12
2,466.498,107.03,0.96,1.07,103.69,10.1,102.0,1.04,1.02,119.29,1.04,1.03,109.79,11.19,102.09,1.09,1.16
2,466.585,106.87,0.94,1.01,107.95,9.92,103.66,1.18,1.13,118.02,0.93,1.18,95.36,11.13,107.91,1.03,1.13
1,466.784,105.62,0.97,1.01,100.44,9.52,110.92,1.06,1.04,110.65,1.03,1.12,106.52,9.81,101.15,0.96,1.01
4,467.005,108.97,1.09,1.06,115.92,9.8,111.2,1.06,1.06,94.65,1.11,1.04,117.07,10.7,114.25,0.99,0.99
3,467.036,101.42,1.07,1.18,108.7,9.64,104.76,1.08,1.11,102.04,1.12,1.03,99.36,10.65,100.94,1.16,1.02
4,467.086,108.19,1.06,0.98,99.98,10.74,99.32,0.96,1.03,93.5,1.04,0.98,115.96,10.5,101.01,1.05,1.01
3,467.803,106.67,0.97,1.16,107.46,10.59,96.17,1.02,1.05,101.12,1.07,1.14,96.28,9.64,105.88,1.16,1.11
2,468.983,100.61,1.09,1.03,102.31,10.73,107.59,1.13,1.08,113.82,0.92,1.06,99.01,10.61,106.3,1.14,1.15
4,469.649,104.02,1.02,1.08,105.93,10.87,112.12,0.96,1.0,101.08,1.17,1.08,113.9,11.05,100.83,1.14,1.09
3,469.777,98.92,1.04,1.17,101.22,9.31,112.95,1.02,1.1,101.0,1.05,1.08,97.25,10.66,103.92,1.11,1.07
3,470.005,104.57,1.0,1.08,98.41,9.88,100.43,1.09,1.12,101.88,1.03,1.09,105.96,9.42,96.1,1.07,1.08
1,470.118,112.24,1.09,1.14,110.11,10.08,97.16,1.0,1.15,114.35,0.95,1.15,105.8,10.69,94.79,1.07,1.16
4,470.175,94.18,1.02,0.93,111.4,10.42,96.36,1.08,1.01,109.83,1.1,1.02,110.01,9.78,109.99,1.05,1.07
3,470.903,104.52,1.0,1.05,101.23,10.34,98.27,1.02,1.06,99.42,0.97,1.03,107.56,9.6,111.08,1.01,1.04
2,470.904,119.13,1.0,1.14,106.52,10.83,107.61,1.12,1.0,107.51,1.07,1.14,94.65,10.34,105.24,1.01,1.01
3,471.038,105.84,1.03,1.02,97.87,10.19,108.44,1.13,0.98,107.19,1.01,1.1,97.43,10.14,102.42,1.05,1.02
1,471.506,102.77,1.02,1.1,114.34,10.8,107.22,1.13,1.17,102.63,0.94,1.15,115.12,10.62,101.96,0.97,1.08
3,471.977,107.45,1.11,1.07,96.26,10.41,112.4,1.14,1.14,103.43,1.05,1.17,94.64,9.24,101.55,1.15,1.1
3,472.454,96.84,0.98,1.17,92.86,9.56,108.92,1.03,1.01,105.74,0.95,1.01,104.28,9.38,96.53,1.12,1.14
2,472.536,117.93,0.97,1.06,104.28,10.27,108.79,1.15,1.12,109.74,0.99,1.08,104.97,10.19,100.02,1.08,0.99
1,472.638,101.15,0.96,1.17,103.98,10.84,97.52,1.13,1.15,112.03,1.03,1.14,117.1,10.69,101.96,0.99,1.15
2,472.692,113.99,1.05,1.02,111.53,10.92,105.05,1.14,1.09,113.01,1.06,1.03,95.94,11.32,96.96,1.08,1.12
2,472.731,103.59,1.06,1.17,99.33,10.28,94.07,1.14,1.0,108.37,1.06,1.19,94.92,10.04,94.83,1.06,1.14
4,473.539,104.86,1.12,1.09,116.5,9.9,100.17,1.07,1.14,107.29,1.07,1.09,113.9,9.8,101.8,1.12,1.13
2,473.648,115.0,0.93,1.02,106.43,10.23,101.78,1.06,1.15,118.5,1.03,1.06,102.55,11.06,107.89,1.01,1.06
2,473.656,100.93,1.0,1.09,97.06,10.24,102.09,1.19,1.15,115.52,0.94,1.18,110.39,11.09,96.9,1.18,1.08
2,473.83,115.73,1.01,1.12,110.53,11.17,93.9,1.14,1.03,114.53,0.96,1.01,97.47,10.04,92.35,1.05,1.06
3,473.848,104.1,0.99,1.08,93.92,9.36,104.01,1.12,1.01,100.88,1.11,1.13,107.8,10.48,107.46,1.14,1.05
1,474.071,109.69,1.06,1.02,104.62,10.76,94.26,1.0,1.14,104.8,0.93,1.05,113.95,10.05,101.08,1.06,1.19
4,474.253,98.31,1.08,0.95,115.13,10.14,97.22,1.07,1.15,93.47,1.06,1.08,110.11,11.17,113.29,1.02,1.01
3,474.436,94.03,1.09,1.0,99.22,10.85,110.27,1.02,1.01,104.5,0.95,1.14,105.79,10.79,113.3,1.05,1.08
2,475.046,108.24,1.03,1.12,107.36,9.85,105.92,1.11,1.0,108.49,0.97,1.04,105.2,11.29,96.1,1.2,1.05
2,475.063,110.12,0.98,1.14,95.09,10.0,95.08,1.19,1.07,105.86,0.98,1.03,95.26,11.57,93.57,1.04,1.11
2,475.283,108.92,1.04,1.19,95.46,11.01,104.1,1.14,1.05,114.62,0.95,1.02,104.48,11.16,95.5,1.04,0.99
2,475.942,118.6,1.01,1.15,101.56,11.1,103.93,1.19,1.1,101.14,1.0,1.09,98.55,10.04,108.26,1.04,1.06
1,476.089,109.74,1.04,1.14,107.59,10.04,99.6,1.1,1.11,97.88,0.96,1.0,111.06,10.84,102.08,1.04,1.15
1,476.283,99.17,1.1,1.03,109.63,9.55,94.61,1.07,1.15,113.17,1.03,1.1,106.58,10.27,104.9,1.03,1.17
1,476.297,102.84,0.94,1.12,105.69,9.6,101.56,0.98,1.15,110.14,0.95,1.16,110.18,9.82,93.56,1.09,1.05
4,476.582,102.24,1.17,1.02,108.03,10.45,97.59,1.08,1.07,106.36,1.15,1.06,99.98,9.54,107.73,1.04,1.14
4,477.323,95.46,1.06,1.0,105.43,10.3,114.04,1.09,1.03,102.57,1.11,0.96,105.18,10.37,110.2,1.11,1.1
4,477.479,99.35,1.05,0.95,113.9,11.18,98.94,1.05,1.14,94.18,1.16,1.08,108.41,9.52,102.17,1.04,1.04
3,477.663,93.99,1.03,1.11,95.46,10.23,99.68,1.07,1.04,93.71,1.11,1.16,101.1,10.22,96.1,0.99,1.02
4,477.697,95.94,1.17,1.07,100.7,10.75,114.25,1.1,1.11,102.6,1.03,1.04,102.51,9.7,103.18,1.1,1.09
1,477.763,103.57,0.96,1.05,101.05,10.61,98.12,1.12,1.1,106.9,1.0,1.13,115.46,10.81,108.71,0.98,1.17
4,478.251,109.87,1.18,1.06,111.6,10.7,114.05,1.0,1.04,93.58,1.1,1.09,103.8,10.98,109.82,1.14,1.11
3,478.291,103.11,0.95,1.17,96.37,10.37,111.31,1.01,1.14,105.53,1.08,1.13,94.5,10.47,111.13,1.14,1.07
2,478.463,116.39,0.95,1.15,106.9,11.08,105.05,1.16,1.0,103.58,1.02,1.09,97.05,9.93,93.18,1.19,1.08
3,478.532,103.3,1.08,1.04,108.83,10.67,109.05,1.08,0.98,94.72,1.02,1.11,101.36,10.35,97.73,1.06,0.97
4,478.619,94.34,1.05,1.04,111.82,9.45,112.1,1.09,1.06,96.26,1.1,1.03,110.96,10.87,107.93,1.12,1.1
3,478.95,105.57,1.0,1.04,96.95,10.21,109.17,0.98,1.07,106.74,1.08,1.02,107.55,10.3,108.72,1.12,1.04
2,479.014,116.84,1.09,1.06,111.45,10.85,103.04,1.16,1.07,101.81,1.08,1.15,103.36,10.05,100.49,1.19,0.99
4,479.495,106.36,1.11,0.99,111.25,10.28,104.88,0.99,1.15,97.93,1.04,0.96,108.3,9.66,106.84,1.07,1.14
2,479.565,104.2,1.08,1.04,100.88,11.14,108.33,1.06,0.98,112.03,0.95,1.16,104.25,10.86,100.19,1.03,1.02
2,480.016,110.52,1.01,1.03,94.65,10.59,101.26,1.18,1.02,105.76,1.05,1.15,101.88,11.66,102.61,1.18,1.06
1,480.069,97.18,1.05,1.18,101.65,10.93,107.96,1.01,1.01,109.85,1.05,1.04,115.43,10.54,103.78,1.14,1.05
2,480.312,110.3,1.02,1.12,98.73,11.7,103.84,1.11,1.01,115.81,1.06,1.1,108.1,10.25,100.3,1.04,1.01
4,480.465,98.71,1.0,0.94,116.92,10.66,100.47,1.06,1.05,97.42,1.01,1.0,117.51,11.15,104.13,1.03,1.14
2,480.929,109.3,1.0,1.17,96.95,10.74,100.4,1.12,1.01,105.18,1.03,1.16,108.2,10.99,98.3,1.14,1.01
4,481.074,103.63,1.11,1.09,112.28,10.12,113.92,1.09,1.13,96.78,1.17,0.94,118.44,10.98,108.43,0.97,1.03
2,481.321,107.17,1.09,1.16,97.12,11.29,93.5,1.05,1.15,101.96,0.95,1.19,98.44,11.02,102.26,1.12,1.15
1,481.597,102.27,0.95,1.08,103.54,10.07,106.45,1.13,1.12,99.2,1.07,1.18,115.78,11.04,101.73,1.09,1.08
4,481.85,103.19,1.13,1.09,108.04,10.84,112.94,1.06,1.16,102.87,1.01,1.1,116.74,10.87,101.38,0.98,1.0
