task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,427.901,95.59,1.08,1.12,94.64,9.55,102.53,1.04,1.09,98.94,1.07,1.17,107.16,10.4,96.44,1.02,1.0
3,428.03,97.65,1.01,1.16,99.39,9.33,102.82,1.08,0.98,101.79,1.05,1.18,97.2,9.67,99.28,1.14,1.02
1,428.051,102.6,0.94,1.15,106.07,10.34,97.17,1.07,1.04,113.5,0.97,1.13,99.33,9.5,105.14,1.06,1.07
4,428.245,102.91,1.03,0.99,111.25,9.64,100.86,1.1,1.01,105.01,1.14,1.05,111.38,10.35,103.56,0.98,0.99
4,428.261,102.37,1.12,1.06,102.73,10.6,97.75,0.96,1.1,99.46,1.12,1.02,112.02,9.42,97.63,1.06,1.17
1,429.332,107.73,0.99,1.11,103.54,9.48,99.19,0.96,1.01,101.14,0.96,1.12,105.01,10.5,107.26,0.98,1.12
3,430.113,108.31,1.08,1.07,94.82,10.41,107.0,1.06,1.08,101.65,0.96,1.06,98.62,10.3,99.72,1.03,0.98
3,430.48,97.88,1.07,1.1,102.77,9.31,105.54,1.06,1.0,99.18,1.07,1.16,104.84,9.85,114.0,1.07,1.01
4,430.71,103.6,1.02,0.96,109.14,10.75,104.7,1.09,0.99,103.0,1.01,1.06,112.96,10.38,105.77,1.04,1.04
1,430.836,114.9,1.04,1.09,114.61,10.12,109.46,1.02,1.12,112.72,1.03,1.0,104.63,9.66,100.5,1.05,1.17
4,430.873,94.28,1.12,1.1,104.38,10.84,107.83,0.96,1.07,108.11,1.07,0.94,104.37,10.24,106.69,1.09,1.11
3,431.283,105.09,1.11,1.18,107.62,9.29,99.89,1.08,0.99,98.71,1.03,1.04,96.58,10.01,100.05,1.03,1.07
2,431.763,110.06,0.97,1.04,108.47,10.42,106.33,1.14,0.98,105.18,1.09,1.01,95.18,11.68,102.8,1.1,1.11
4,431.881,97.17,1.17,1.09,102.65,10.18,102.16,1.08,1.16,96.35,1.17,1.1,113.8,10.91,105.92,0.98,1.0
2,431.918,113.35,1.07,1.01,98.97,9.96,93.84,1.19,1.0,101.42,1.04,1.18,104.2,11.7,104.85,1.18,1.14
4,432.204,103.2,1.17,1.03,110.32,9.82,102.28,1.06,1.0,106.1,1.1,1.03,111.36,10.89,114.04,1.07,1.11
2,432.79,110.92,1.0,1.1,109.86,10.42,94.88,1.1,1.02,118.93,0.95,1.04,96.33,10.55,104.99,1.16,1.02
1,432.92,111.56,1.0,1.0,106.78,10.41,102.55,0.97,1.17,98.24,1.1,1.18,106.07,11.14,108.34,1.1,1.11
3,432.954,93.67,1.07,1.15,100.76,10.14,106.82,0.98,1.09,104.4,1.05,1.16,100.6,9.51,103.87,1.1,1.03
2,433.4,102.62,1.01,1.13,94.56,11.2,94.63,1.13,1.08,102.5,0.95,1.19,97.87,11.32,105.85,1.02,1.03
1,433.667,114.9,1.01,1.04,104.09,9.6,108.24,1.14,1.18,99.36,0.96,1.08,110.36,9.6,107.8,1.04,1.07
2,433.808,115.25,1.06,1.13,96.21,10.3,92.61,1.04,1.05,100.58,0.93,1.1,94.21,11.28,104.99,1.12,1.0
1,433.961,103.25,1.11,1.16,114.18,10.18,97.3,1.02,1.1,110.92,0.98,1.02,99.14,10.5,95.63,0.96,1.17
4,434.216,104.58,1.11,0.96,117.99,10.07,105.66,1.1,1.04,103.94,1.1,0.99,102.8,10.27,102.3,0.98,1.17
4,434.58,107.94,1.17,1.03,106.18,11.07,106.14,1.01,1.0,98.73,1.0,1.07,103.29,9.95,111.83,1.03,0.99
2,435.272,119.13,1.01,1.09,94.81,11.53,104.54,1.02,1.06,117.18,1.0,1.11,108.9,9.96,98.52,1.17,1.14
3,436.044,103.94,1.09,1.15,107.11,10.72,97.41,0.98,1.12,104.15,1.09,1.0,93.41,10.1,110.99,0.98,1.1
3,436.055,101.26,1.04,1.18,92.71,10.59,101.17,1.03,0.99,109.13,1.1,1.07,97.38,9.94,105.08,1.04,1.02
1,436.971,99.86,1.06,1.15,100.25,9.78,110.0,1.02,1.06,108.08,1.03,1.09,106.07,10.31,97.18,1.04,1.18
3,437.023,100.0,1.08,1.0,106.47,9.74,98.76,1.08,1.01,101.37,1.08,1.02,97.11,10.26,97.51,1.16,1.13
3,437.047,95.01,0.98,1.12,92.87,10.18,99.23,1.15,1.05,98.46,1.08,1.09,103.81,10.34,103.89,1.15,1.08
2,437.14,101.44,1.08,1.07,108.9,11.5,108.56,1.01,1.1,104.03,0.94,1.04,104.38,11.3,106.13,1.15,1.0
1,437.417,105.94,1.04,1.08,110.3,11.12,103.38,0.98,1.03,111.08,1.07,1.16,103.1,10.91,101.18,1.09,1.14
1,437.64,103.81,1.1,1.12,105.1,9.73,103.93,1.07,1.1,103.68,1.09,1.01,116.57,10.52,97.99,1.11,1.01
4,437.701,93.71,1.08,1.04,114.46,11.05,97.08,1.14,1.15,99.76,1.08,0.96,109.86,9.54,106.84,1.0,1.04
3,437.721,93.58,1.07,1.16,92.51,10.8,109.35,1.05,1.02,109.2,1.08,1.17,109.4,10.74,101.98,1.14,1.07
1,437.967,99.88,1.09,1.16,110.32,10.62,100.65,1.13,1.14,102.5,0.96,1.12,104.59,10.23,109.71,1.07,1.1
3,438.641,100.38,1.02,1.06,104.69,10.04,97.87,1.14,1.06,98.2,1.1,1.02,102.02,10.1,97.37,1.16,0.98
4,438.834,101.44,1.12,1.11,100.32,10.04,103.1,1.1,1.12,108.63,1.04,0.98,102.63,9.67,110.42,1.01,1.03
4,439.222,103.49,1.12,1.05,116.1,10.95,108.51,1.14,1.01,95.1,1.02,0.95,102.34,9.61,109.51,0.98,1.1
1,439.594,103.95,1.02,1.06,104.72,10.31,108.13,0.98,1.11,97.75,1.04,1.08,101.24,9.85,104.47,1.0,1.06
3,439.608,94.4,1.05,1.12,108.01,9.82,96.44,1.08,0.97,100.27,1.1,1.1,105.54,10.53,112.48,1.01,1.1
1,440.158,100.09,0.99,1.07,105.06,10.83,94.28,1.05,1.06,100.04,1.01,1.13,104.43,10.24,109.93,1.02,1.07
1,440.187,111.23,0.98,1.08,107.93,10.07,109.58,1.03,1.15,107.08,1.02,1.02,101.07,10.05,103.98,1.13,1.13
4,440.205,106.68,1.02,1.07,102.66,10.94,106.92,1.12,1.01,105.8,1.14,0.94,105.39,10.22,105.46,1.13,1.05
2,440.406,117.67,1.02,1.17,95.42,10.51,92.35,1.16,0.99,100.77,1.03,1.03,106.46,11.3,104.67,1.02,1.16
3,440.52,97.83,1.07,1.04,108.72,9.21,102.52,1.03,1.01,103.54,0.97,1.07,98.64,10.69,111.17,1.15,1.06
4,440.646,94.02,1.12,1.0,117.65,9.9,110.03,1.06,1.11,98.9,1.01,0.96,109.07,9.49,102.46,1.02,1.14
3,440.767,98.21,1.04,1.06,93.33,9.86,112.1,0.99,1.12,99.03,0.98,1.06,104.4,9.64,112.35,1.07,1.1
4,442.096,99.42,1.09,1.04,107.51,9.52,102.98,1.1,1.14,108.1,1.01,1.05,100.02,10.81,100.34,1.06,1.0
1,442.302,114.4,0.97,1.03,108.87,9.6,97.71,1.1,1.02,113.85,1.07,1.15,113.71,9.83,95.77,1.08,1.03
2,442.306,103.07,1.03,1.1,94.22,11.57,109.46,1.14,1.14,103.06,1.03,1.07,106.96,10.61,105.26,1.01,1.07
4,442.415,101.44,1.01,1.05,115.6,10.35,102.64,1.01,1.0,98.82,1.11,1.05,110.29,11.09,97.92,1.05,1.17
2,442.498,106.8,1.04,1.03,107.36,11.25,92.2,1.01,1.08,110.07,0.98,1.18,100.95,10.1,92.29,1.13,1.07
2,442.622,104.42,1.08,1.16,102.36,10.1,105.22,1.06,1.0,113.54,1.0,1.07,102.25,10.5,103.27,1.14,1.14
2,442.712,103.73,0.97,1.08,94.86,10.27,96.99,1.14,1.03,112.1,1.04,1.18,103.85,9.98,95.22,1.05,1.05
1,442.972,102.63,0.99,1.01,101.22,11.15,101.24,1.12,1.13,97.64,1.06,1.08,109.68,9.76,102.23,1.01,1.16
1,443.133,106.01,0.98,1.13,113.67,10.98,108.09,1.02,1.08,106.7,0.95,1.16,107.9,10.49,105.38,0.96,1.07
4,443.993,106.89,1.06,1.07,102.26,11.02,104.22,1.07,1.12,95.5,1.18,1.03,116.67,9.68,99.42,1.04,1.16
4,444.134,108.76,1.06,0.96,101.33,10.52,100.41,0.96,1.05,105.68,1.01,0.96,102.74,9.78,109.08,1.0,1.1
2,444.206,101.2,1.02,1.02,97.02,10.96,95.57,1.03,1.16,118.02,0.96,1.07,97.05,10.69,95.96,1.03,1.0
2,444.261,102.6,0.96,1.06,108.42,11.25,105.24,1.04,1.14,115.07,0.99,1.15,106.55,11.47,99.22,1.01,1.06
4,444.376,106.46,1.16,0.98,107.45,10.96,100.49,1.02,1.11,109.22,1.1,1.04,118.41,10.31,101.7,1.06,0.99
3,444.494,105.17,0.99,1.05,99.89,9.22,104.09,1.16,1.07,103.83,1.06,1.05,97.99,10.35,112.19,1.06,1.03
2,444.886,115.26,1.03,1.12,96.56,10.77,103.9,1.11,1.13,104.1,1.06,1.08,109.83,11.28,93.9,1.04,1.16
2,444.92,113.58,0.94,1.14,98.29,9.98,95.85,1.18,1.06,101.07,1.04,1.14,110.86,10.1,99.15,1.18,1.06
3,444.927,103.77,1.07,1.06,102.27,9.64,96.35,1.05,1.03,108.54,0.98,1.18,92.93,10.33,97.47,1.1,1.12
1,445.022,108.65,0.99,1.08,113.7,10.83,108.84,1.03,1.12,101.03,0.95,1.12,111.07,10.59,100.86,1.08,1.01
3,445.235,109.92,1.03,1.06,102.29,10.11,104.81,1.02,1.0,106.51,1.07,1.01,108.31,9.52,105.08,1.16,1.09
2,446.352,101.29,1.04,1.13,100.5,10.82,107.67,1.08,0.98,109.48,1.08,1.09,111.48,11.53,104.38,1.02,0.98
4,446.493,94.06,1.18,0.97,108.71,11.07,103.62,0.99,1.16,109.22,1.05,1.1,100.32,11.13,111.86,0.96,1.15
4,446.495,106.43,1.05,1.06,109.54,10.55,102.91,1.07,1.13,104.17,1.14,1.06,113.68,10.5,107.6,1.09,1.14
3,447.151,98.92,1.03,1.11,107.46,9.89,112.63,0.99,1.06,97.14,1.0,1.03,101.14,9.32,105.61,1.01,1.08
4,447.452,108.98,1.01,1.09,105.68,10.17,113.04,1.07,1.13,103.2,1.14,1.07,102.21,10.49,106.87,1.09,1.11
3,447.532,100.0,1.04,1.06,108.65,9.81,96.65,1.05,1.11,108.86,0.96,1.16,102.32,10.86,105.94,1.13,0.97
3,447.546,96.04,1.04,1.06,96.85,10.59,111.69,1.1,1.0,105.23,0.96,1.07,100.16,9.33,112.79,1.08,1.04
1,448.133,111.29,1.06,1.07,113.62,10.92,98.47,1.01,1.06,103.24,1.11,1.03,102.58,9.52,104.36,1.12,1.07
1,448.334,112.66,0.94,1.16,114.67,9.79,110.24,1.13,1.08,114.02,1.06,1.07,112.46,10.11,106.0,1.13,1.17
4,448.552,98.5,1.12,1.03,118.92,10.24,102.25,1.12,1.0,104.09,1.13,1.04,114.62,10.78,109.83,0.99,1.09
2,448.683,117.08,1.09,1.17,106.28,10.78,99.47,1.18,1.03,105.09,0.96,1.04,98.4,10.51,103.19,1.11,1.02
4,448.737,108.7,1.1,0.94,107.81,10.44,98.68,1.08,1.15,99.48,1.11,0.96,102.49,9.57,97.2,1.07,0.99
3,448.866,107.39,1.09,1.1,94.48,9.81,110.42,1.16,0.98,97.7,0.95,1.13,95.36,9.44,107.46,1.12,1.06
1,448.868,113.87,1.04,1.15,110.32,9.81,109.22,1.08,1.07,97.12,0.97,1.17,108.81,10.94,108.72,1.05,1.13
1,448.919,103.67,0.95,1.1,116.65,10.11,100.9,1.01,1.13,97.95,0.98,1.01,106.68,10.95,101.84,1.1,1.04
3,449.054,93.36,0.95,1.09,105.53,10.6,108.4,1.1,0.97,100.56,1.04,1.05,105.54,10.77,101.69,1.12,1.08
3,449.57,93.67,1.05,1.08,95.94,10.59,97.64,0.98,1.07,104.79,1.06,1.06,104.69,10.5,99.68,1.16,1.08
4,449.593,94.52,1.09,1.05,102.51,10.37,97.12,1.04,1.1,100.29,1.03,0.94,103.2,10.17,108.91,1.03,1.04
1,449.821,114.5,1.04,1.18,114.67,10.73,105.46,1.06,1.08,104.27,1.09,1.1,107.71,10.24,109.94,1.13,1.01
2,449.844,104.15,0.98,1.01,101.21,10.65,105.74,1.19,1.12,114.85,1.09,1.19,104.86,10.32,109.46,1.08,1.0
4,449.975,101.86,1.11,1.1,113.84,10.17,105.14,0.98,1.11,103.97,1.05,1.04,107.36,10.7,104.68,1.08,0.99
4,450.65,101.28,1.08,0.97,112.02,10.96,104.41,1.05,1.06,106.03,1.14,1.08,105.73,9.83,107.15,1.08,1.07
1,450.659,101.43,1.07,1.16,108.19,9.96,102.87,1.11,1.01,114.34,0.95,1.01,108.83,11.14,95.14,1.06,1.07
2,450.767,117.12,1.03,1.13,102.16,9.86,109.52,1.09,1.04,112.44,1.03,1.15,107.14,10.63,97.61,1.07,1.12
4,451.226,102.9,1.04,1.05,111.14,10.82,106.15,1.11,1.04,92.83,1.14,1.03,111.38,11.15,108.37,1.05,1.08
2,451.346,118.72,0.96,1.18,106.12,9.94,95.58,1.09,1.0,109.8,0.98,1.1,106.54,11.03,102.88,1.07,1.03
4,451.36,103.25,1.1,1.11,102.51,9.64,107.88,1.01,1.15,95.97,1.05,1.06,104.53,10.57,113.64,1.09,1.09
4,452.422,106.34,1.1,1.0,108.14,9.74,108.47,1.02,1.11,106.55,1.04,0.98,112.7,10.04,98.48,1.03,1.14
1,452.845,105.27,0.97,1.18,111.07,10.22,96.37,1.04,1.05,97.77,0.96,1.11,102.49,9.88,107.6,1.03,1.07
1,453.549,114.51,1.08,1.07,103.06,9.8,102.34,0.97,1.06,113.64,0.98,1.0,104.3,11.01,96.05,0.98,1.08
3,454.114,100.53,1.04,1.06,103.51,10.15,103.41,1.15,0.99,94.72,0.99,1.11,97.34,9.34,108.42,1.04,0.97
4,454.128,105.51,1.11,0.98,110.39,9.61,107.18,1.14,1.16,96.82,1.03,1.07,110.87,10.06,103.52,0.98,1.09
3,454.399,97.08,0.95,1.04,100.64,9.55,102.33,1.0,1.06,99.81,1.02,1.1,95.64,9.98,103.62,0.99,1.05
4,454.91,106.28,1.17,1.06,110.62,11.11,112.1,0.98,1.08,99.21,1.16,1.04,109.33,10.37,107.88,1.12,1.16
4,454.911,102.45,1.05,1.0,103.43,10.36,97.27,1.06,1.07,105.66,1.0,0.98,100.93,9.74,111.08,1.0,1.16
1,455.272,102.5,0.96,1.15,100.34,11.04,108.08,1.07,1.17,101.66,0.96,1.12,115.14,11.1,107.74,1.0,1.12
2,455.676,117.68,0.94,1.16,108.9,11.26,92.85,1.17,1.03,109.25,0.94,1.11,108.97,11.39,92.13,1.13,1.14
2,455.977,103.38,0.98,1.08,103.61,10.6,97.69,1.03,1.06,116.58,0.93,1.19,107.33,10.68,97.25,1.06,1.03
4,456.269,101.52,1.11,1.1,116.74,10.23,113.75,1.11,1.07,105.26,1.05,1.07,101.34,9.53,99.42,1.01,1.09
1,457.281,113.05,0.95,1.01,117.45,9.81,95.14,1.1,1.01,107.57,1.0,1.03,107.25,10.46,103.93,0.99,1.11
3,457.429,103.85,1.1,1.09,106.91,10.64,109.14,1.14,1.02,109.44,0.95,1.06,96.26,10.9,97.37,1.01,1.0
3,457.693,98.12,1.03,1.01,92.84,10.59,112.84,1.16,1.02,97.49,1.02,1.13,103.36,10.49,108.81,1.05,1.01
4,457.731,94.67,1.03,1.02,115.14,10.67,101.76,0.98,1.11,97.67,1.02,1.09,117.29,9.82,109.98,1.01,1.11
3,457.83,96.9,0.94,1.02,108.32,10.78,105.35,1.05,1.06,109.94,1.02,1.16,105.29,10.64,113.55,1.07,1.07
3,458.432,92.75,1.0,1.09,95.67,9.48,98.69,1.16,1.08,105.6,1.12,1.02,100.33,10.41,106.67,1.08,1.01
1,458.77,107.1,0.96,1.08,115.68,10.09,108.95,0.98,1.14,105.74,0.96,1.17,104.96,10.26,104.9,1.06,1.01
4,459.239,95.73,1.18,1.1,115.81,9.77,104.13,1.02,1.08,94.42,1.13,1.07,113.81,10.24,110.71,1.07,1.06
3,459.366,108.08,1.09,1.09,108.02,9.23,99.72,1.0,1.1,106.91,0.98,1.07,92.8,9.77,100.57,1.06,0.97
3,459.418,98.92,1.1,1.12,104.96,9.24,111.2,1.01,1.07,96.75,1.01,1.1,104.12,10.88,114.02,1.06,1.06
4,459.65,93.27,1.01,1.07,109.44,10.5,104.8,0.98,1.11,100.8,1.07,1.1,114.6,10.51,106.94,1.03,1.04
3,460.185,109.51,1.06,1.09,108.8,10.05,102.81,1.14,1.0,100.82,1.07,1.14,97.38,10.5,103.62,1.08,1.1
3,460.647,108.05,1.1,1.11,104.12,10.88,103.88,1.13,1.09,99.56,1.04,1.13,100.6,10.82,111.8,1.14,1.09
1,460.734,97.16,1.1,1.02,110.0,11.0,103.35,0.98,1.16,102.01,1.07,1.05,105.11,9.99,102.78,1.01,1.19
4,461.216,98.47,1.01,1.07,111.74,9.95,101.43,1.08,1.15,103.6,1.08,0.94,114.63,9.46,103.85,0.97,0.99
1,461.867,106.25,0.95,1.07,108.57,10.75,99.06,1.1,1.13,110.79,1.0,1.03,116.1,9.45,110.25,1.13,1.15
4,462.41,104.51,1.1,1.01,117.36,10.51,110.46,1.09,1.13,95.39,1.14,1.09,112.96,10.7,101.51,1.05,1.14
4,462.644,96.19,1.17,1.09,108.71,10.91,100.11,0.98,1.05,95.88,1.0,1.04,105.65,11.07,111.71,1.1,1.04
1,462.857,110.22,0.97,1.08,116.11,10.12,95.94,0.97,1.11,103.95,1.06,1.17,103.22,10.03,97.8,1.07,1.14
3,463.041,101.35,0.96,1.14,94.19,9.82,96.66,1.07,1.01,95.97,1.08,1.06,95.6,9.38,97.12,1.13,0.97
4,463.208,94.52,1.13,1.0,107.74,11.05,107.71,1.05,1.1,95.76,1.06,1.05,118.29,10.4,100.04,0.97,1.04
4,463.599,93.09,1.17,1.08,115.02,10.13,108.62,1.0,1.03,104.64,1.06,1.07,112.35,10.5,101.8,1.1,1.01
2,463.724,112.57,0.97,1.05,104.41,11.42,105.77,1.17,1.03,102.34,0.95,1.17,111.65,11.29,105.54,1.08,0.98
4,463.778,102.45,1.13,1.03,103.22,9.86,98.6,1.02,1.09,101.44,1.05,1.01,115.96,9.79,112.92,1.12,1.14
3,463.939,94.8,1.09,1.14,109.2,10.71,112.61,1.01,1.08,94.24,1.08,1.12,94.65,10.4,111.39,1.0,1.12
1,464.004,100.18,0.96,1.13,99.72,10.03,107.75,1.1,1.18,113.17,0.95,1.02,113.78,10.14,104.22,1.1,1.06
1,464.121,105.16,0.99,1.09,108.68,10.77,97.38,1.07,1.02,104.83,0.94,1.01,107.42,9.82,108.51,1.07,1.15
2,464.85,102.02,1.1,1.06,104.05,11.43,92.85,1.11,1.02,104.81,0.97,1.06,105.2,11.13,99.84,1.07,1.06
1,465.791,98.21,1.04,1.12,113.67,11.13,105.38,1.02,1.12,101.08,1.07,1.11,111.41,9.84,107.69,1.0,1.15
4,465.828,92.98,1.0,1.1,109.73,10.87,106.17,1.07,1.17,96.82,1.11,1.08,108.02,10.46,102.08,0.99,1.01
2,466.428,103.3,0.98,1.12,96.25,10.02,109.49,1.04,1.11,115.72,0.94,1.06,108.04,11.02,108.33,1.16,1.09
1,466.735,106.2,1.04,1.12,112.06,9.72,96.18,1.1,1.11,110.65,1.06,1.01,111.28,10.0,110.69,1.04,1.15
1,467.501,110.7,0.99,1.06,114.18,10.05,97.47,0.98,1.15,102.07,0.98,1.12,110.44,9.38,110.58,1.09,1.11
2,467.673,103.88,1.09,1.14,106.56,9.91,93.8,1.12,1.01,106.51,0.99,1.09,104.99,10.28,95.36,1.18,1.08
3,467.906,105.82,1.05,1.04,106.91,9.42,98.86,1.03,1.14,103.14,1.05,1.05,109.17,9.64,97.79,1.07,1.02
4,468.344,105.23,1.09,0.96,106.51,11.07,108.66,1.05,1.1,103.84,1.15,1.11,115.65,9.51,113.04,1.08,1.03
1,468.915,108.13,1.05,1.01,100.77,9.44,105.04,1.01,1.06,101.22,1.1,1.09,115.51,9.76,93.52,1.1,1.12
4,468.926,104.08,1.06,0.98,114.81,10.89,113.37,1.07,1.07,108.81,1.17,0.94,102.37,10.2,101.13,1.06,1.12
4,468.99,99.78,1.11,0.94,109.35,9.43,105.98,1.09,1.16,94.59,1.05,1.09,107.08,10.92,105.09,1.0,1.04
3,469.077,101.6,1.12,1.02,95.15,10.37,104.58,1.13,1.0,97.7,0.97,1.01,107.81,9.44,97.73,1.06,1.06
1,469.078,106.66,0.99,1.05,99.83,9.59,109.56,1.12,1.1,106.3,1.11,1.17,109.47,10.2,101.09,1.01,1.19
2,469.424,116.36,0.98,1.06,108.19,11.45,105.45,1.05,1.01,113.1,0.97,1.04,96.53,10.49,93.91,1.09,0.98
1,469.493,100.54,1.03,1.18,116.94,10.52,101.14,1.11,1.03,113.4,1.0,1.02,99.49,10.93,105.88,1.12,1.18
2,469.628,114.81,0.98,1.18,110.58,10.07,100.91,1.1,1.07,110.06,1.05,1.14,108.85,11.23,98.08,1.06,1.07
1,469.937,111.07,0.96,1.13,106.97,10.82,97.55,1.05,1.02,102.42,0.96,1.07,117.59,9.63,105.88,1.08,1.03
2,470.12,118.4,1.07,1.13,105.88,9.92,105.28,1.11,0.98,117.65,0.93,1.18,94.69,11.43,99.42,1.1,1.0
3,470.169,101.3,1.08,1.02,95.32,9.81,97.84,1.08,1.1,96.38,1.06,1.1,108.72,10.3,97.27,1.0,1.01
4,471.581,105.89,1.12,0.96,101.07,10.77,106.84,1.1,1.1,95.98,1.0,1.08,117.16,10.49,110.1,1.08,1.07
4,471.777,107.95,1.16,1.07,113.46,9.81,109.47,0.99,1.15,98.12,1.18,0.95,108.78,9.94,113.37,1.04,1.12
1,472.113,97.85,0.96,1.1,113.45,9.54,105.31,1.09,1.16,113.54,1.07,1.0,102.99,9.7,108.44,0.98,1.09
1,472.499,112.96,1.02,1.14,107.84,10.73,109.39,1.03,1.12,102.07,1.01,1.06,99.59,9.75,108.38,1.07,1.18
2,472.592,107.33,1.02,1.12,98.73,11.12,103.04,1.03,1.0,109.81,0.94,1.11,98.4,10.99,108.61,1.01,1.04
4,472.98,99.97,1.07,0.98,111.46,9.62,101.13,1.11,1.09,99.48,1.04,1.08,112.96,10.48,100.1,1.13,1.11
1,473.349,111.4,1.0,1.12,113.82,9.73,101.74,1.07,1.14,98.55,1.08,1.06,102.17,10.42,93.36,0.96,1.06
2,473.498,109.12,0.96,1.05,104.58,10.66,94.59,1.08,1.1,110.65,1.0,1.03,106.31,9.88,107.41,1.18,1.07
1,473.675,101.15,1.05,1.01,114.83,11.13,108.88,1.07,1.08,100.95,0.98,1.15,106.88,9.72,96.56,1.13,1.05
3,473.885,103.61,0.97,1.05,107.78,9.66,100.75,1.13,1.02,100.11,1.1,1.03,98.81,9.46,99.63,1.01,1.04
4,474.011,102.3,1.07,0.96,105.39,9.48,106.09,1.05,1.0,93.66,1.05,1.0,118.53,10.93,102.64,0.98,1.07
3,474.913,107.13,1.1,1.17,108.48,9.96,106.23,0.98,1.08,103.68,0.96,1.01,98.6,10.5,104.09,1.13,1.12
4,475.421,99.75,1.08,1.02,109.49,9.95,101.45,1.04,1.14,105.87,1.13,1.1,108.1,10.32,99.88,1.13,1.07
1,475.572,109.09,0.97,1.08,109.68,9.89,110.22,1.04,1.17,111.58,1.06,1.11,113.61,9.65,98.87,1.07,1.11
2,475.671,104.58,0.96,1.18,108.64,11.52,104.73,1.02,1.08,116.76,0.94,1.18,97.3,10.64,93.52,1.13,1.09
4,475.846,99.2,1.15,1.09,107.45,9.54,110.46,1.0,1.08,95.98,1.12,0.98,102.28,10.5,96.13,1.13,1.13
1,475.859,111.68,0.96,1.16,111.83,10.43,98.68,1.0,1.16,101.62,1.02,1.01,103.71,9.67,96.63,1.08,1.06
2,477.142,118.11,0.99,1.06,97.63,11.1,92.35,1.13,1.16,113.6,1.01,1.14,95.46,11.0,105.49,1.17,0.99
3,477.553,95.54,1.12,1.01,104.4,10.62,102.81,1.11,1.13,99.26,1.1,1.11,106.14,9.42,112.98,1.07,1.06
1,477.764,100.72,0.98,1.1,105.1,9.93,96.05,1.12,1.17,104.76,1.01,1.16,116.14,9.83,101.78,1.09,1.11
2,478.126,102.89,0.97,1.09,94.06,10.46,109.5,1.03,1.01,114.02,1.04,1.07,103.9,10.06,98.8,1.04,1.07
4,478.295,95.39,1.12,1.01,114.32,10.36,105.78,1.03,1.13,102.12,1.02,1.0,103.29,10.09,103.56,1.07,1.15
2,478.36,111.17,0.95,1.03,100.66,9.98,105.85,1.19,1.06,119.13,1.04,1.09,109.48,10.56,98.64,1.17,1.02
4,478.506,96.92,1.04,1.05,116.56,10.89,109.69,1.1,1.11,105.16,1.14,0.94,104.34,10.8,101.42,1.13,1.04
1,478.553,102.01,1.01,1.11,117.6,9.65,108.62,1.01,1.03,107.85,1.06,1.1,108.81,9.88,100.13,1.03,1.14
4,478.586,105.41,1.06,1.08,112.78,11.1,110.08,1.02,1.14,95.98,1.16,0.97,107.11,10.86,101.93,1.14,1.0
1,479.962,97.11,1.11,1.15,107.92,10.61,99.8,1.14,1.13,100.85,0.96,1.16,103.02,9.71,94.23,0.99,1.2
1,480.588,98.09,1.0,1.0,101.84,10.66,101.14,1.06,1.12,106.9,1.04,1.16,117.3,9.84,96.99,1.03,1.17
2,480.652,119.43,1.01,1.09,109.83,9.94,98.1,1.07,1.07,106.18,0.98,1.02,107.88,10.89,109.14,1.08,1.13
2,481.077,110.06,1.0,1.03,109.68,10.39,105.17,1.18,1.02,108.47,1.02,1.15,107.15,11.53,100.57,1.06,1.0
4,481.082,98.08,1.16,0.93,100.56,10.87,100.77,1.03,1.04,101.67,1.04,0.99,104.88,9.76,100.78,1.1,1.15
1,481.568,107.29,0.96,1.01,107.89,10.43,109.2,0.97,1.19,99.0,1.1,1.15,107.21,10.35,98.39,1.05,1.19
1,481.616,113.05,1.1,1.06,103.41,10.02,95.17,1.06,1.08,106.01,1.06,1.15,99.85,10.45,102.88,1.0,1.17
3,481.94,105.05,0.97,1.05,109.18,9.4,102.23,1.13,0.98,98.94,1.08,1.1,102.29,9.46,110.76,1.15,1.07
2,482.642,116.07,1.09,1.08,111.21,10.53,100.83,1.13,0.98,116.51,0.96,1.09,110.47,10.64,94.44,1.05,1.09
1,483.13,106.96,1.11,1.05,115.22,10.0,93.98,1.01,1.03,109.99,0.97,1.17,113.95,10.21,101.49,1.11,1.04
2,483.342,101.65,1.08,1.08,109.26,10.79,102.44,1.02,1.02,109.14,1.08,1.11,103.04,10.18,95.18,1.14,1.14
2,483.822,100.78,1.03,1.05,106.31,10.9,93.62,1.04,0.98,104.31,0.93,1.12,105.72,11.52,103.09,1.18,0.98
1,484.108,103.34,0.94,1.08,114.04,10.11,110.25,1.11,1.05,97.65,1.04,1.14,102.17,10.82,109.0,1.01,1.17
1,484.13,114.32,1.01,1.17,99.58,10.78,106.36,1.01,1.04,113.14,1.07,1.02,117.02,10.44,96.63,1.04,1.14
3,484.155,104.36,1.09,1.14,106.71,10.71,102.53,1.05,1.06,106.15,1.11,1.0,108.55,9.86,97.33,1.06,1.04
3,484.493,108.54,1.06,1.08,94.71,9.6,102.5,1.07,1.02,95.26,1.07,1.04,108.31,10.19,108.46,1.16,1.05
2,484.544,111.14,1.02,1.08,103.13,10.72,109.14,1.13,1.06,101.09,1.07,1.13,93.9,11.36,102.27,1.16,1.08
