task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,423.129,106.62,1.09,1.15,109.1,11.19,100.02,1.19,1.13,102.28,1.05,1.04,98.85,10.71,108.03,1.08,1.13
3,423.207,108.52,1.09,1.11,99.08,10.85,106.27,1.01,1.06,109.73,1.0,1.04,97.94,9.5,101.05,1.1,1.09
1,423.49,111.54,1.03,1.01,112.92,10.51,96.75,1.06,1.17,101.95,0.99,1.0,113.29,10.26,107.52,1.13,1.13
3,423.59,104.93,1.01,1.07,92.93,10.53,105.58,1.15,1.02,104.67,1.11,1.08,102.7,9.44,108.16,1.07,1.06
3,424.531,97.34,0.95,1.18,103.51,10.48,101.97,0.98,1.1,97.4,1.09,1.1,107.08,10.5,98.32,1.05,1.06
3,424.63,93.2,1.04,1.04,101.79,10.01,111.47,1.01,1.13,107.43,1.02,1.17,100.66,9.87,101.77,1.14,1.1
1,424.715,111.29,1.05,1.17,110.28,9.53,97.73,0.99,1.01,105.02,1.03,1.09,100.46,10.16,104.94,0.97,1.12
1,424.8,101.2,0.95,1.17,108.81,10.37,106.82,1.03,1.08,106.9,0.99,1.15,100.17,10.46,109.81,1.12,1.14
1,424.889,108.76,0.96,1.06,107.59,9.78,95.77,1.01,1.12,114.34,1.06,1.16,110.15,10.57,107.6,1.09,1.12
4,425.645,102.15,1.14,0.94,117.67,10.15,105.01,0.98,1.16,109.05,1.06,0.97,108.41,10.96,101.74,1.06,1.06
3,425.669,105.15,1.09,1.06,92.09,9.42,100.56,1.14,1.06,98.14,1.09,1.16,96.81,10.9,96.58,1.01,1.12
3,425.758,93.04,1.01,1.09,103.5,10.27,109.28,1.0,1.05,102.93,1.02,1.01,103.96,9.9,110.27,1.14,1.03
3,425.859,101.12,1.12,1.12,108.8,10.47,101.48,0.99,1.04,102.1,0.98,1.1,108.08,10.56,105.61,1.13,1.01
3,425.882,103.85,1.04,1.01,105.53,10.23,100.52,1.16,1.04,101.79,1.0,1.08,94.15,10.46,102.26,1.01,0.98
4,426.415,108.67,1.0,0.97,107.26,11.15,108.44,1.1,1.14,108.58,1.04,1.05,117.36,10.18,101.24,1.02,1.02
4,426.818,94.78,1.09,0.98,118.92,10.18,98.48,1.11,1.06,103.61,1.07,1.1,110.39,11.09,112.65,1.03,1.02
4,427.175,97.67,1.03,0.96,114.56,9.57,106.35,1.02,1.16,104.31,1.17,1.05,116.81,10.5,107.76,1.13,1.16
3,427.517,100.79,0.98,1.04,102.1,10.73,96.54,1.16,0.97,108.08,1.05,1.1,106.59,10.61,96.65,1.08,0.99
3,427.665,98.18,0.96,1.17,107.5,9.49,96.63,1.06,1.14,109.92,1.09,1.15,96.73,10.05,109.44,1.15,1.09
3,427.773,97.42,1.01,1.13,94.43,9.71,110.99,1.0,1.03,102.24,1.1,1.0,103.36,9.44,106.74,1.0,1.05
4,427.875,102.46,1.18,1.03,115.49,10.36,105.48,0.96,1.16,99.53,1.04,0.95,113.46,10.09,107.06,1.12,1.14
2,428.781,101.5,1.06,1.11,95.12,10.56,107.51,1.18,1.02,105.29,1.07,1.14,107.0,10.62,102.19,1.15,0.98
1,429.204,114.32,1.06,1.09,100.1,9.67,97.64,1.02,1.15,100.68,1.09,1.02,111.82,9.71,96.21,1.02,1.07
1,429.673,101.08,1.04,1.05,105.13,10.55,94.63,1.13,1.01,102.5,1.04,1.03,102.83,10.75,107.45,1.12,1.01
1,430.136,101.82,1.05,1.0,105.1,11.04,101.18,1.14,1.08,111.29,1.09,1.05,116.46,9.7,100.09,1.1,1.09
4,430.324,108.16,1.01,1.01,118.89,10.97,114.05,1.0,1.14,93.19,1.13,1.1,114.12,9.44,102.9,1.01,1.1
3,430.735,102.04,1.0,1.17,109.14,9.77,107.54,1.16,1.14,101.6,0.99,1.07,97.82,9.33,107.71,0.99,1.01
3,431.206,107.24,0.95,1.16,107.08,9.92,98.38,1.1,0.99,95.99,1.06,1.07,96.25,10.23,101.22,0.99,1.11
2,431.361,113.1,1.05,1.19,96.84,10.65,92.44,1.18,1.12,115.27,1.07,1.11,97.36,11.42,95.64,1.09,1.02
2,431.664,107.5,0.95,1.06,95.49,9.97,93.5,1.03,1.06,104.96,1.08,1.05,105.88,11.32,98.77,1.14,1.0
3,431.74,96.25,1.08,1.0,94.29,10.85,107.12,1.05,1.08,107.45,1.01,1.12,92.64,9.99,107.5,1.04,1.09
1,431.812,100.83,1.05,1.06,106.69,10.07,108.13,1.02,1.16,103.48,1.04,1.1,116.33,10.99,93.89,1.0,1.1
2,432.071,107.43,1.03,1.06,104.86,11.03,94.6,1.09,0.98,113.64,1.06,1.04,108.01,10.96,106.06,1.16,1.08
3,432.202,103.68,0.97,1.07,98.21,10.18,105.07,1.08,1.01,105.23,0.98,1.08,97.2,10.44,102.65,1.15,1.06
4,432.401,94.1,1.04,0.96,105.78,10.43,99.13,1.0,1.15,100.89,1.17,1.06,105.89,9.5,96.91,1.03,1.1
3,432.658,101.02,1.0,1.06,101.37,9.61,98.45,1.12,1.11,106.88,1.0,1.07,98.82,10.57,110.72,1.14,1.14
2,433.361,111.64,1.04,1.19,97.47,10.55,93.54,1.02,0.98,101.96,0.97,1.07,97.47,11.3,107.97,1.01,1.06
2,433.481,107.7,0.93,1.17,100.6,10.18,98.52,1.05,1.03,117.18,0.98,1.1,110.77,10.48,104.13,1.16,1.0
3,433.523,98.8,0.96,1.14,99.89,10.51,110.89,1.02,1.03,109.14,1.01,1.08,105.9,9.36,102.62,1.14,0.98
4,433.538,95.26,1.18,0.97,116.13,10.5,103.85,1.0,1.06,92.87,1.14,0.94,111.36,9.48,102.55,1.08,1.15
3,433.639,99.38,1.09,1.02,92.71,9.77,98.44,0.98,1.02,105.09,1.1,1.1,104.18,10.75,105.65,1.1,0.98
4,434.188,101.98,1.12,1.08,105.08,10.72,96.13,1.06,1.06,98.62,1.15,1.01,107.83,10.6,110.29,1.05,1.07
2,434.466,118.57,1.02,1.11,109.62,11.43,103.09,1.08,1.1,106.84,0.97,1.01,103.2,10.01,100.82,1.03,1.08
1,434.754,108.94,1.04,1.02,109.64,10.76,106.76,0.98,1.09,105.27,1.09,1.09,111.19,10.45,96.41,1.07,1.01
3,434.94,105.75,0.98,1.06,95.54,9.91,107.12,1.02,0.98,102.24,1.03,1.08,92.31,9.6,105.44,1.14,1.14
3,435.352,108.34,1.1,1.07,108.07,10.49,108.4,1.07,0.98,110.13,0.99,1.02,102.44,10.82,101.68,1.14,1.09
3,435.569,100.83,0.98,1.18,99.36,9.23,108.5,1.12,1.06,108.03,1.04,1.1,94.5,9.87,97.52,1.04,1.12
2,435.645,106.8,0.93,1.18,110.76,10.73,108.27,1.14,1.11,117.9,1.02,1.13,97.06,10.8,93.26,1.18,1.11
3,435.685,106.05,1.11,1.17,103.4,9.93,111.2,1.12,0.99,98.62,1.09,1.17,109.02,9.67,101.13,1.0,1.14
2,435.756,102.57,0.95,1.15,104.05,11.04,109.09,1.02,1.05,115.11,0.99,1.05,104.38,11.71,109.29,1.18,1.11
4,435.806,103.0,1.07,1.08,109.86,11.13,108.44,0.98,1.03,93.44,1.04,0.99,118.5,10.03,99.39,1.1,1.1
4,436.308,100.49,1.02,1.0,114.46,10.96,107.15,1.1,1.1,97.73,1.13,1.01,111.16,9.63,96.78,1.03,1.14
3,436.323,98.09,0.96,1.06,95.64,10.48,102.3,0.99,1.07,98.61,1.02,1.03,102.07,10.46,96.4,1.16,0.97
2,436.565,115.73,1.01,1.12,97.28,10.06,99.83,1.07,1.12,104.1,0.98,1.05,99.35,10.81,97.12,1.12,1.07
3,437.232,105.39,1.06,1.03,98.6,10.1,113.56,1.14,1.12,94.87,1.03,1.01,102.64,10.21,100.08,1.15,1.07
2,437.378,117.02,1.04,1.09,102.57,9.96,103.06,1.01,1.05,113.66,0.97,1.18,98.39,10.72,95.28,1.13,1.13
1,439.023,101.57,0.96,1.09,106.07,9.74,110.74,1.08,1.06,98.4,0.99,1.16,105.8,9.98,109.31,1.03,1.19
1,440.423,99.63,1.1,1.07,105.44,10.99,96.46,1.07,1.05,114.36,0.99,1.0,107.36,9.54,98.97,1.12,1.01
3,440.619,108.03,1.0,1.14,98.01,9.71,99.89,1.03,1.02,100.8,1.1,1.03,102.12,9.7,104.68,1.12,0.98
2,440.853,112.06,0.94,1.19,106.02,11.2,99.73,1.06,1.0,118.11,0.98,1.19,96.21,11.5,105.54,1.11,1.16
1,440.895,105.41,1.03,1.05,103.61,10.15,101.78,0.96,1.16,106.66,1.04,1.12,114.23,10.81,106.75,1.05,1.03
3,440.9,102.56,1.07,1.07,106.44,10.29,107.8,1.03,1.12,95.68,1.1,1.11,109.18,10.9,107.98,1.13,0.99
1,440.982,110.41,1.01,1.04,104.15,10.61,101.08,1.1,1.1,112.28,0.99,1.17,113.2,9.41,100.65,1.09,1.1
2,441.886,112.24,1.0,1.14,103.56,11.43,103.06,1.17,1.15,101.42,1.1,1.12,107.25,10.8,102.78,1.15,1.13
3,441.918,101.41,1.11,1.1,108.27,10.06,100.98,1.07,0.97,101.85,1.02,1.18,95.52,10.34,105.74,1.0,1.11
4,442.097,107.0,1.14,1.07,105.36,10.92,109.61,1.01,1.0,104.09,1.17,0.97,105.13,9.44,106.34,1.04,1.01
3,442.177,97.93,0.94,1.03,97.34,9.38,110.99,1.11,1.1,105.52,1.04,1.01,107.69,10.2,102.65,1.09,1.06
4,442.205,92.75,1.07,1.02,114.6,10.35,109.17,1.01,1.1,97.93,1.1,1.0,111.38,10.07,102.26,0.97,1.05
4,442.427,103.71,1.15,1.1,105.12,9.97,101.72,1.06,1.17,107.4,1.14,0.98,115.1,10.28,97.27,1.05,1.1
1,442.483,112.97,1.08,1.05,109.94,10.4,100.24,1.09,1.15,105.22,0.96,1.0,117.59,10.41,106.14,1.03,1.2
3,442.666,98.85,1.03,1.01,104.18,10.33,104.44,0.99,1.01,107.46,0.99,1.03,94.14,9.93,98.03,1.14,1.07
3,442.714,97.82,0.97,1.06,105.24,10.24,106.7,1.07,1.0,104.15,1.06,1.07,100.64,10.63,110.92,1.0,1.12
3,442.781,103.6,1.03,1.05,104.43,10.06,104.67,0.98,1.01,101.05,1.02,1.18,98.17,10.1,107.15,1.09,1.07
1,443.3,112.71,0.95,1.18,100.9,9.64,102.6,1.06,1.06,99.83,1.01,1.02,110.05,9.53,97.28,0.98,1.09
4,443.466,109.03,1.14,1.05,104.44,10.5,103.35,1.13,1.11,94.69,1.0,0.99,113.34,10.96,100.88,0.98,0.99
4,443.669,108.41,1.1,1.03,115.73,11.08,105.58,1.03,1.15,98.27,1.12,1.08,114.63,10.96,112.05,0.96,1.05
1,443.852,106.99,1.07,1.11,113.29,10.74,96.87,0.98,1.01,105.03,0.97,1.15,107.93,9.95,104.07,1.1,1.1
3,444.173,108.17,1.12,1.16,105.29,9.88,105.62,1.11,0.98,103.77,0.95,1.17,109.49,10.18,110.25,1.13,0.98
2,445.554,115.48,1.04,1.05,108.42,9.96,93.78,1.06,1.07,109.17,1.07,1.11,100.96,11.5,101.26,1.12,1.12
4,445.884,104.85,1.11,1.05,118.29,10.76,112.22,1.07,1.05,103.46,1.14,1.0,112.87,10.62,100.34,1.05,1.11
4,445.895,105.87,1.1,1.07,116.41,9.8,106.37,1.09,1.15,96.75,1.04,1.06,102.44,9.59,105.67,1.05,1.14
3,445.985,97.83,1.05,1.04,106.43,10.24,96.32,1.07,1.07,101.22,1.01,1.04,105.84,9.62,103.28,1.0,1.06
4,446.108,98.9,1.14,1.04,113.17,10.81,96.36,1.02,1.08,105.89,1.09,1.06,116.33,11.13,108.62,1.01,1.09
1,446.221,103.57,1.1,1.06,100.87,10.82,97.94,1.08,1.01,96.85,0.96,1.03,115.98,10.16,103.16,0.99,1.03
1,446.339,101.15,1.08,1.02,104.76,10.37,103.79,1.11,1.11,103.28,1.06,1.08,104.24,10.66,101.18,0.98,1.19
4,446.611,104.34,1.0,1.06,116.67,10.55,114.12,1.04,1.09,92.99,1.14,1.09,108.3,9.57,113.97,1.03,1.14
4,446.699,107.68,1.15,1.02,106.15,11.07,106.94,0.98,1.01,108.31,1.01,1.01,106.2,10.51,107.05,1.02,1.13
1,447.017,112.67,0.97,1.15,109.97,10.23,97.18,0.98,1.06,104.81,0.98,1.01,113.82,9.7,96.9,0.97,1.17
1,447.028,106.24,0.99,1.05,115.64,10.89,106.45,1.01,1.12,99.63,1.07,1.04,104.15,9.53,101.68,1.06,1.04
2,447.636,100.46,1.04,1.01,101.56,11.56,99.12,1.11,1.04,110.8,1.02,1.14,94.69,10.51,92.91,1.15,1.16
1,447.661,103.63,0.99,1.1,103.98,9.54,105.38,1.11,1.03,102.03,1.05,1.04,109.83,9.75,94.68,1.1,1.16
1,447.719,108.59,0.98,1.1,116.54,10.35,108.53,1.03,1.19,113.56,0.97,1.17,103.58,9.88,99.67,1.05,1.03
3,447.836,98.34,0.95,1.09,104.4,10.85,99.65,1.0,1.1,105.41,1.1,1.14,98.67,10.23,101.79,1.04,1.02
1,447.845,105.22,1.04,1.0,104.29,9.63,101.08,0.96,1.12,108.39,1.09,1.04,114.55,9.66,110.36,1.13,1.12
1,447.97,98.65,0.96,1.05,99.82,9.78,103.35,1.05,1.12,104.68,1.01,1.04,106.09,10.08,98.54,1.0,1.06
2,448.768,108.84,1.05,1.09,97.65,11.16,104.81,1.04,1.09,106.27,1.08,1.03,104.86,10.73,106.91,1.06,1.14
1,449.018,110.86,1.06,1.01,110.24,10.65,107.6,1.01,1.02,98.56,0.99,1.12,116.57,10.89,94.08,1.12,1.04
3,449.796,106.48,1.05,1.03,103.13,9.56,101.54,1.06,1.07,109.31,1.0,1.01,103.84,9.85,99.3,1.15,0.96
4,449.83,102.52,1.12,1.05,113.13,9.41,108.6,1.06,1.1,99.8,1.03,0.94,114.41,9.81,100.35,1.01,1.11
4,449.87,95.07,1.03,1.06,100.98,10.58,96.34,1.03,1.1,101.66,1.14,0.94,102.39,10.54,109.66,1.04,1.05
2,449.986,107.7,1.03,1.0,103.9,10.04,99.65,1.13,1.15,113.21,1.0,1.05,109.45,11.43,103.27,1.18,1.07
2,450.3,102.83,1.0,1.06,99.2,11.21,104.9,1.13,1.06,118.58,0.96,1.12,101.87,10.22,105.45,1.17,1.14
1,450.388,114.36,0.97,1.0,101.44,10.32,94.64,1.13,1.05,106.3,1.08,1.13,105.11,10.82,107.7,1.03,1.08
2,450.467,112.44,0.98,1.11,95.08,11.08,108.6,1.19,1.14,105.65,1.03,1.04,99.71,10.83,106.97,1.08,1.12
2,450.521,111.3,0.96,1.15,111.49,10.65,109.56,1.03,1.05,119.06,1.05,1.19,97.18,10.27,100.82,1.13,1.06
3,450.525,95.49,1.06,1.05,104.34,10.41,113.46,1.02,1.13,99.51,1.02,1.01,107.87,9.62,111.37,1.06,1.08
4,450.612,106.55,1.17,1.06,116.69,10.11,101.26,1.05,1.04,102.81,1.05,0.95,117.17,10.53,112.16,1.14,1.04
3,450.628,94.09,1.0,1.0,94.46,10.56,100.05,0.98,1.09,100.95,1.04,1.06,97.82,9.98,95.98,1.09,1.14
1,451.264,105.22,0.95,1.02,101.84,10.89,107.8,1.04,1.07,99.34,1.06,1.17,106.09,10.73,104.95,1.11,1.13
3,451.276,96.76,1.06,1.09,105.06,10.34,100.57,0.98,1.08,103.68,0.98,1.13,95.12,10.79,103.28,1.02,1.13
3,451.299,106.13,1.08,1.01,108.02,9.31,102.17,1.03,1.12,105.49,1.08,1.13,104.47,10.5,97.65,1.15,1.1
3,451.534,100.81,1.02,1.1,96.39,10.59,100.89,1.15,1.09,109.75,1.1,1.15,101.66,9.43,96.48,1.13,1.06
2,451.787,118.6,0.99,1.02,107.49,10.06,105.97,1.04,1.14,106.66,1.0,1.09,94.59,10.19,108.71,1.11,1.11
4,452.354,102.87,1.17,1.04,103.22,9.66,104.64,1.09,1.1,104.37,1.11,1.06,106.52,9.89,103.86,1.0,1.07
4,452.381,96.39,1.15,1.09,106.87,10.11,99.24,0.96,0.99,96.5,1.02,1.02,106.64,11.14,101.43,0.98,1.09
3,452.635,106.22,1.08,1.08,109.39,9.89,107.15,1.01,1.13,95.21,1.06,1.08,103.48,10.83,105.71,1.08,1.12
2,453.119,116.24,0.93,1.1,102.55,10.49,108.07,1.08,1.14,103.76,0.96,1.14,108.98,10.4,109.18,1.05,1.1
2,453.298,112.32,1.0,1.01,108.18,11.25,100.64,1.14,1.05,116.38,1.08,1.19,105.85,10.49,95.1,1.09,0.99
4,453.499,108.47,1.15,0.98,109.87,9.84,101.73,1.1,1.12,104.39,1.06,1.07,100.83,10.46,101.85,0.99,1.14
2,453.632,111.23,1.04,1.14,99.66,10.1,98.14,1.16,1.05,117.39,0.97,1.16,100.01,11.34,103.4,1.02,1.15
4,453.638,103.25,1.08,1.03,114.21,11.18,109.17,1.05,1.1,101.87,1.06,1.06,115.49,9.85,101.35,0.99,1.1
2,453.654,114.14,0.98,1.02,104.41,10.39,99.63,1.18,1.16,109.53,0.95,1.19,107.33,11.7,93.62,1.05,1.09
2,453.799,106.69,1.01,1.16,99.4,10.86,92.93,1.16,1.09,119.25,0.99,1.19,102.93,10.71,95.0,1.03,1.1
2,454.139,103.86,1.07,1.04,105.19,9.93,93.95,1.04,1.11,110.58,1.0,1.02,105.94,11.28,97.46,1.11,1.12
3,454.432,104.57,0.96,1.11,105.29,9.47,104.28,1.07,1.08,109.48,1.02,1.02,108.83,10.0,103.36,1.1,1.05
1,454.539,114.3,0.95,1.15,100.61,10.12,104.99,1.11,1.02,105.71,1.05,1.12,116.27,10.06,95.14,1.02,1.08
1,455.009,103.54,0.97,1.02,110.44,9.85,106.1,1.0,1.1,102.06,1.08,1.01,102.99,11.13,106.61,1.06,1.09
1,455.345,111.29,0.94,1.12,116.46,10.51,95.23,1.09,1.1,107.51,1.03,1.06,100.94,10.18,110.08,1.03,1.19
2,456.02,112.44,1.01,1.12,110.86,10.53,100.89,1.16,1.06,117.14,0.98,1.13,110.99,11.65,102.88,1.16,1.02
3,456.159,108.58,1.02,1.02,103.39,10.22,98.4,1.02,1.07,94.73,0.99,1.11,96.24,10.11,98.04,1.08,1.07
3,456.16,109.3,0.97,1.12,99.85,9.77,97.24,1.09,1.14,95.34,0.96,1.01,100.6,10.62,110.84,1.13,1.02
4,456.205,109.7,1.16,1.02,115.35,10.56,110.62,1.06,1.02,109.41,1.06,0.98,108.98,9.77,107.71,1.07,1.13
4,456.527,101.1,1.14,0.95,104.34,10.33,112.17,1.14,1.03,108.74,1.07,1.08,116.64,11.18,108.63,1.02,1.14
3,456.544,95.36,1.08,1.11,105.16,10.64,114.0,1.03,1.13,98.44,0.97,1.09,94.44,10.6,110.99,1.03,1.05
4,456.785,104.14,1.07,1.09,115.97,10.2,97.7,1.14,1.05,105.76,1.01,0.98,108.32,10.71,98.97,1.02,1.14
1,457.374,100.83,1.1,1.11,117.44,9.91,99.37,1.06,1.01,111.64,0.94,1.14,106.06,10.01,94.74,1.13,1.14
3,457.434,98.71,1.01,1.07,94.55,10.66,106.67,1.09,1.08,103.77,1.06,1.05,109.49,10.9,112.05,0.98,0.96
1,457.628,103.81,0.99,1.1,111.03,10.95,104.68,1.07,1.08,106.42,1.06,1.1,99.0,9.8,101.8,1.03,1.13
2,457.739,112.56,1.04,1.05,110.5,10.85,92.59,1.15,1.1,109.17,1.09,1.16,100.92,10.07,92.43,1.11,1.12
4,458.545,100.3,1.03,1.06,104.81,10.82,109.28,0.96,1.06,108.67,1.01,1.06,102.92,11.18,107.42,1.07,1.1
4,458.637,100.01,1.09,1.06,115.92,10.38,112.5,1.11,1.1,102.24,1.03,1.1,105.6,9.6,111.99,0.98,1.08
2,458.71,117.18,0.96,1.06,100.04,10.56,106.23,1.03,1.14,112.12,1.02,1.05,97.62,11.12,100.07,1.04,1.1
4,458.891,100.14,1.02,1.1,107.99,10.78,107.28,0.97,1.14,102.09,1.06,1.08,116.92,9.69,101.8,1.0,1.09
4,459.382,95.62,1.1,0.97,107.12,10.42,102.03,1.07,1.05,94.24,1.09,1.05,103.14,10.17,102.98,1.07,1.16
4,459.429,97.48,1.04,0.98,118.06,10.52,108.37,0.98,1.05,105.49,1.04,0.95,102.66,10.75,104.22,1.0,1.08
2,459.734,115.73,1.07,1.16,104.69,10.2,102.58,1.11,1.13,110.8,0.94,1.04,109.7,11.35,108.33,1.02,1.01
4,459.785,98.39,1.08,1.03,116.56,10.31,98.37,1.02,0.99,108.44,1.06,1.0,117.59,10.02,98.67,1.07,1.08
3,460.109,105.59,1.0,1.13,93.31,9.99,96.35,0.99,1.05,95.91,1.08,1.14,98.8,10.44,100.68,0.98,1.01
2,460.116,115.17,0.99,1.03,98.89,10.6,106.77,1.01,1.06,117.22,1.03,1.13,97.27,11.56,102.17,1.06,0.99
4,460.414,108.97,1.03,1.06,100.95,11.18,113.08,1.04,1.03,103.02,1.09,0.95,107.51,10.75,101.48,1.11,1.06
4,460.84,94.68,1.15,1.09,112.88,10.27,102.18,0.97,1.14,94.78,1.01,1.05,114.12,10.93,102.12,1.07,1.13
1,460.93,112.28,1.04,1.14,101.44,9.92,98.87,1.14,1.01,97.3,1.03,1.0,110.46,10.77,95.33,0.99,1.02
1,460.943,98.93,1.05,1.11,106.21,9.9,109.62,1.07,1.09,103.48,0.94,1.01,110.82,11.04,96.53,0.99,1.06
3,460.981,95.59,1.1,1.12,95.41,10.31,104.36,1.06,1.04,103.46,1.08,1.05,108.78,9.48,102.58,1.04,1.01
2,462.592,118.8,1.07,1.19,106.98,11.23,103.32,1.04,1.02,105.22,0.96,1.16,110.86,10.73,107.61,1.0,1.06
4,463.146,106.28,1.03,0.96,114.99,9.94,113.07,1.01,1.16,101.82,1.12,0.94,102.14,10.33,108.41,1.12,1.1
3,463.601,100.56,0.97,1.13,92.84,9.66,96.53,1.07,1.06,100.38,1.1,1.18,96.85,10.3,112.9,0.98,1.03
1,464.445,98.95,0.98,1.09,116.5,11.0,100.4,1.07,1.02,109.78,1.05,1.04,107.76,9.92,104.62,1.03,1.11
1,464.489,111.31,0.94,1.03,100.94,10.44,95.93,1.08,1.06,104.82,1.08,1.12,117.22,10.12,94.72,1.07,1.14
3,464.905,103.46,1.08,1.14,104.18,9.57,97.34,1.14,1.06,108.48,1.02,1.06,97.7,9.46,100.82,1.08,1.06
2,464.988,106.51,1.03,1.12,103.64,9.96,104.5,1.09,1.11,110.02,0.98,1.19,98.55,10.34,99.22,1.14,1.0
3,465.766,93.15,1.04,1.08,100.64,10.71,102.26,1.03,1.06,108.68,1.01,1.17,107.0,10.52,113.07,1.15,1.07
2,466.338,102.43,0.99,1.15,94.92,10.96,106.94,1.06,1.16,118.5,1.06,1.18,99.77,10.84,108.26,1.06,1.04
3,466.564,105.67,1.04,1.12,93.31,9.82,100.98,1.03,1.09,107.78,1.06,1.01,92.98,9.38,103.87,1.0,1.13
1,466.707,96.65,1.08,1.13,112.62,10.48,95.61,0.99,1.1,97.52,0.94,1.04,104.62,10.87,97.16,1.04,1.02
1,467.457,111.19,1.07,1.09,103.07,10.48,102.04,0.98,1.17,110.38,1.03,1.12,110.15,10.09,102.28,1.07,1.18
2,467.686,106.35,0.99,1.06,108.24,9.94,108.52,1.14,1.1,117.12,1.09,1.19,100.39,10.38,102.27,1.11,1.01
3,467.705,95.33,1.04,1.1,94.84,10.33,97.14,1.13,0.97,100.57,1.01,1.16,97.7,10.44,97.43,1.12,1.01
2,467.906,105.61,0.96,1.19,100.82,11.62,106.75,1.14,1.06,105.67,1.03,1.04,97.06,9.86,102.34,1.08,1.13
4,468.196,97.44,1.07,0.93,118.72,10.46,107.44,0.99,1.15,108.97,1.16,1.09,111.96,11.13,113.04,1.11,1.14
2,468.401,110.8,1.0,1.13,105.85,11.18,101.91,1.13,1.06,118.46,0.98,1.18,98.06,10.89,93.89,1.04,1.0
4,468.487,104.14,1.12,1.11,110.13,9.54,111.94,1.1,1.0,96.79,1.13,1.08,111.4,10.99,97.41,1.11,0.99
3,468.538,105.59,1.07,1.17,101.95,10.39,101.57,1.11,1.07,94.11,1.02,1.11,95.02,10.63,104.68,1.12,1.09
2,469.169,105.18,1.04,1.05,97.36,11.45,95.0,1.17,1.11,109.95,1.08,1.13,98.27,9.99,99.0,1.18,1.0
2,469.746,109.18,1.03,1.07,97.34,10.58,100.18,1.06,1.12,114.93,1.06,1.12,111.26,9.91,94.57,1.05,1.08
2,469.917,116.1,1.02,1.01,103.02,11.03,93.3,1.19,1.03,102.12,0.97,1.17,109.28,10.42,95.83,1.05,1.0
4,471.619,104.49,1.04,0.95,111.85,9.99,113.24,1.13,1.03,105.43,1.01,1.07,113.46,9.49,101.25,1.05,1.09
2,471.63,108.96,1.0,1.16,97.98,11.1,96.62,1.02,1.04,112.95,0.98,1.08,101.87,11.5,105.87,1.04,1.08
3,471.735,98.46,1.04,1.18,92.16,9.88,98.15,1.04,1.1,106.17,0.95,1.03,107.44,10.12,109.58,1.06,1.12
3,472.188,102.59,1.01,1.08,92.71,10.02,103.25,1.12,0.99,102.03,0.94,1.0,94.11,10.1,111.01,1.03,0.96
2,472.2,107.87,1.08,1.06,108.51,10.12,107.87,1.03,1.07,115.1,1.03,1.05,94.19,11.21,100.68,1.03,0.99
3,472.356,98.99,0.96,1.02,108.8,10.19,101.68,1.0,0.98,99.13,0.98,1.01,103.39,10.32,109.24,1.08,1.12
4,472.407,96.23,1.12,1.02,102.22,11.16,105.22,1.08,1.01,100.96,1.06,1.09,114.2,10.03,108.77,1.06,1.06
1,472.414,104.34,1.0,1.01,111.74,10.58,99.93,0.97,1.17,110.5,1.05,1.16,113.29,10.23,105.04,1.01,1.07
3,472.419,108.4,1.09,1.15,92.34,10.9,100.68,1.0,1.05,96.31,0.95,1.01,97.22,10.18,107.91,1.14,1.0
1,472.491,105.63,1.08,1.18,106.25,10.8,95.83,1.01,1.01,102.78,1.09,1.11,115.95,9.98,96.87,1.07,1.11
4,472.615,104.26,1.18,1.03,108.38,10.77,105.52,1.08,1.03,108.52,1.06,0.95,101.78,10.09,112.93,0.96,1.16
2,472.837,104.23,1.06,1.01,100.7,11.29,99.74,1.13,1.02,114.53,0.97,1.01,96.53,10.51,97.25,1.08,0.98
1,473.298,105.83,1.09,1.09,110.36,10.8,104.94,0.96,1.16,102.07,1.04,1.07,108.4,9.42,102.4,1.07,1.1
3,474.32,98.3,1.11,1.05,98.04,9.75,107.04,1.02,1.01,103.46,1.09,1.17,94.93,10.74,112.63,1.13,0.97
3,474.53,108.32,1.07,1.03,101.55,10.82,98.01,1.1,0.99,107.08,1.07,1.04,96.54,9.5,110.58,1.15,1.06
3,474.592,93.36,1.0,1.1,103.81,9.68,108.71,1.09,1.04,99.0,0.98,1.01,102.77,9.83,101.05,1.12,1.14
4,474.973,99.59,1.11,0.96,111.82,9.76,111.53,1.08,1.1,104.31,1.1,1.0,100.09,9.55,110.13,0.98,1.1
2,475.035,117.86,1.02,1.15,103.15,10.64,98.57,1.12,0.98,115.38,1.04,1.04,97.31,9.96,98.17,1.05,1.15
2,475.134,107.47,1.03,1.01,97.04,10.97,103.84,1.06,1.12,103.6,0.94,1.06,109.55,10.55,99.42,1.03,1.13
4,475.898,105.52,1.0,0.95,103.75,9.86,97.4,0.97,1.13,106.54,1.14,1.09,109.02,9.7,101.37,1.0,1.07
2,476.5,102.71,1.0,1.13,108.9,11.28,105.57,1.01,1.06,116.68,1.02,1.12,102.58,10.8,96.65,1.04,1.11
4,476.639,96.14,1.01,1.09,105.36,10.34,96.44,1.01,1.1,94.85,1.02,0.94,114.08,10.15,111.35,1.02,1.1
