task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,435.786,105.28,1.18,0.95,113.71,10.42,101.32,1.13,1.06,103.49,1.16,1.0,116.85,10.71,97.04,0.97,1.15
2,435.934,111.49,0.94,1.04,105.45,10.97,102.88,1.07,0.98,116.92,1.03,1.06,103.16,11.2,97.37,1.05,1.01
4,436.456,96.11,1.06,1.06,101.67,9.54,112.5,1.09,1.09,101.77,1.14,1.06,103.91,9.6,100.35,1.13,1.03
3,436.469,107.23,0.97,1.01,105.67,9.87,100.39,1.15,1.01,97.98,1.0,1.18,100.6,10.78,96.44,1.09,1.02
2,436.54,101.06,0.93,1.18,95.18,10.16,95.9,1.03,1.07,113.43,1.0,1.07,104.51,11.11,94.14,1.07,1.11
2,436.7,101.8,1.08,1.2,104.38,10.11,109.03,1.04,1.11,101.96,0.94,1.14,101.03,10.45,109.4,1.17,1.13
4,436.754,105.61,1.13,0.97,103.46,9.45,101.66,0.97,1.07,104.04,1.1,1.0,103.02,10.27,110.12,0.98,1.14
4,436.91,100.01,1.03,1.08,110.76,10.7,98.75,1.04,1.07,105.51,1.1,0.96,116.42,10.11,112.44,1.01,1.17
4,436.938,99.56,1.11,1.01,113.07,10.87,110.2,1.09,1.03,103.54,1.03,1.05,113.34,10.17,96.19,1.06,1.15
3,437.191,100.56,1.04,1.05,99.43,10.87,105.36,0.98,1.1,103.53,0.95,1.08,92.48,10.51,107.29,1.12,1.0
3,437.762,105.97,0.99,1.0,92.09,9.88,104.82,0.98,1.03,107.24,0.97,1.01,100.94,10.83,101.2,1.07,0.97
3,438.106,106.02,1.01,1.16,101.37,9.45,96.53,1.14,1.05,109.41,1.05,1.08,94.35,9.99,107.97,1.07,0.98
3,438.603,107.36,1.01,1.01,104.41,10.85,97.76,1.02,0.98,108.73,1.11,1.15,102.81,10.57,107.98,1.07,0.99
3,438.685,109.93,0.96,1.05,99.79,9.39,99.95,1.09,1.04,102.82,1.08,1.01,93.26,9.4,104.81,1.14,1.09
2,438.747,104.2,1.04,1.18,94.06,9.88,103.06,1.03,1.16,104.23,1.04,1.09,103.71,10.22,98.47,1.04,1.07
2,439.017,103.22,0.99,1.18,103.44,11.71,104.26,1.08,1.05,102.34,1.0,1.2,101.82,10.97,106.77,1.18,1.14
1,439.504,112.28,0.98,1.06,116.51,10.18,98.65,0.97,1.06,104.83,1.06,1.16,113.69,10.79,100.41,1.03,1.04
4,439.786,108.74,1.03,1.0,114.6,10.62,102.69,1.12,1.13,101.55,1.18,1.03,109.82,9.61,97.41,1.05,1.0
1,440.631,100.9,0.96,1.1,99.49,11.13,94.81,1.0,1.12,97.44,1.07,1.12,100.1,10.51,97.35,1.06,1.06
2,440.633,105.12,1.0,1.16,97.91,10.74,105.24,1.09,1.08,102.74,1.09,1.19,101.41,11.7,94.04,1.09,1.0
2,441.338,106.85,1.02,1.04,102.03,9.93,92.35,1.02,1.06,104.66,1.02,1.19,101.35,11.56,102.36,1.12,1.15
1,441.819,97.24,1.03,1.07,105.83,11.02,104.01,1.09,1.01,97.44,0.97,1.17,109.03,9.91,103.88,1.01,1.12
2,441.934,100.86,1.01,1.06,101.86,10.1,102.21,1.12,1.04,102.58,1.03,1.12,104.61,10.22,107.92,1.17,1.07
1,442.343,99.86,0.94,1.17,102.07,9.92,99.8,1.01,1.03,108.1,0.94,1.13,104.12,9.82,98.61,1.01,1.18
3,442.345,104.39,1.03,1.02,100.03,10.34,112.85,1.02,1.07,107.13,1.06,1.09,105.48,10.83,109.24,1.02,1.03
2,442.486,115.9,0.99,1.18,96.21,10.82,101.7,1.1,1.06,116.72,1.01,1.1,99.13,11.16,92.76,1.16,1.11
1,442.835,99.9,0.96,1.0,107.74,10.38,104.26,1.07,1.02,106.79,1.08,1.09,109.89,10.52,97.84,1.02,1.07
3,442.934,104.79,0.97,1.1,106.32,10.04,96.7,1.14,1.12,107.87,1.1,1.16,107.48,9.87,100.08,1.12,1.01
3,443.529,108.43,1.1,1.01,94.64,10.04,98.59,1.1,1.01,103.66,1.0,1.09,95.11,10.34,101.68,1.08,1.01
3,443.88,107.89,1.04,1.18,95.76,10.68,107.18,1.12,1.07,105.91,0.95,1.02,94.42,10.07,102.62,1.05,0.98
1,443.95,113.5,1.04,1.13,108.57,9.55,109.28,1.01,1.19,102.43,0.97,1.06,114.96,11.06,98.55,1.1,1.06
2,444.532,118.98,0.97,1.12,107.9,11.63,94.82,1.03,1.05,117.72,0.99,1.16,103.41,10.5,100.89,1.06,1.1
3,444.78,96.02,1.12,1.14,102.12,9.96,102.57,1.16,0.98,103.34,1.05,1.17,93.68,9.99,101.88,1.05,1.02
3,444.932,101.96,1.12,1.06,102.64,10.68,97.47,1.11,0.96,107.92,0.96,1.18,107.45,10.68,104.59,1.16,0.99
3,445.044,108.64,1.06,1.12,107.55,10.47,109.44,1.15,1.01,95.24,1.1,1.05,97.18,10.26,112.98,0.99,1.08
2,445.149,107.75,1.02,1.06,95.82,10.68,106.18,1.01,1.15,107.74,1.08,1.06,95.18,10.3,92.98,1.16,1.03
4,445.979,107.64,1.09,0.94,103.43,9.5,106.37,1.12,1.05,98.92,1.04,0.96,114.97,10.48,112.49,1.02,1.05
1,446.247,114.81,1.03,1.08,107.59,10.07,104.3,0.97,1.02,114.93,1.03,1.1,105.91,9.53,110.45,1.05,1.09
1,446.795,111.56,0.97,1.07,115.04,10.96,108.97,1.04,1.09,109.32,1.06,1.15,108.0,11.1,98.75,1.06,1.16
3,446.941,95.55,0.96,1.03,100.7,9.93,105.08,1.01,1.02,98.8,1.11,1.12,94.15,9.58,106.05,0.99,1.09
4,447.143,108.08,1.1,0.94,110.77,10.79,114.25,1.05,1.09,100.3,1.0,1.08,100.42,9.51,103.08,1.04,1.02
1,447.194,101.82,0.96,1.14,107.76,10.78,103.7,1.02,1.14,110.02,1.07,1.14,99.96,9.5,108.72,0.99,1.14
1,447.377,108.5,1.09,1.07,100.3,9.6,94.81,1.13,1.14,103.37,1.01,1.18,110.5,9.51,104.9,1.0,1.16
1,447.64,97.68,0.98,1.01,112.13,10.5,100.46,1.0,1.07,110.74,0.94,1.06,107.09,9.66,108.92,1.14,1.14
3,447.932,95.49,1.02,1.17,101.56,9.68,113.28,1.05,1.07,97.83,0.99,1.11,102.51,10.2,105.44,1.08,1.1
2,448.128,111.95,0.94,1.01,105.99,11.27,93.48,1.02,1.11,112.41,0.92,1.07,107.36,11.41,103.3,1.13,1.06
4,448.161,98.35,1.16,1.06,100.02,9.64,99.7,1.08,1.13,97.56,1.1,0.97,104.32,10.03,113.56,1.05,1.02
3,448.267,103.6,1.02,1.03,96.58,10.62,98.08,1.12,0.96,97.09,1.06,1.09,103.13,10.31,102.38,1.0,1.1
1,448.748,108.08,0.98,1.18,116.13,10.46,103.61,0.96,1.17,111.27,0.97,1.14,105.66,9.96,109.2,1.12,1.11
4,449.192,100.49,1.06,0.96,103.8,11.12,96.36,1.03,1.1,107.5,1.02,1.0,112.02,11.1,108.43,1.12,1.13
2,449.283,112.07,1.06,1.15,95.18,11.66,93.31,1.04,1.09,101.65,1.05,1.11,110.45,11.09,99.9,1.09,1.01
4,449.301,99.3,1.02,1.04,103.2,9.66,108.0,1.0,1.11,99.68,1.15,1.08,115.52,10.48,99.83,1.08,1.14
4,449.35,102.12,1.04,1.04,106.65,9.86,97.67,1.02,0.99,104.44,1.01,1.04,113.68,9.53,110.46,1.04,1.17
2,449.487,107.87,1.02,1.0,97.77,10.22,98.92,1.01,1.02,116.19,0.96,1.17,99.72,10.89,92.35,1.08,1.1
2,449.983,100.77,1.03,1.05,94.0,11.43,94.92,1.11,0.99,116.7,1.02,1.19,104.56,9.96,93.21,1.02,1.12
2,450.378,106.92,1.0,1.14,100.5,11.53,105.05,1.12,1.08,110.19,0.96,1.16,97.12,10.61,108.26,1.06,0.99
1,450.564,109.17,1.01,1.0,116.94,9.85,109.45,1.12,1.03,114.36,1.06,1.14,117.15,10.8,107.08,1.0,1.05
1,451.359,97.8,0.95,1.1,115.86,9.75,107.56,1.13,1.13,114.77,0.96,1.1,102.36,10.64,105.53,0.98,1.19
2,451.93,118.11,0.98,1.14,97.77,11.16,105.18,1.12,1.13,118.72,0.93,1.16,105.99,10.24,93.16,1.04,1.15
1,452.991,110.06,1.08,1.08,112.3,10.24,97.02,0.97,1.1,104.83,0.95,1.14,102.68,10.22,108.15,1.04,1.02
1,453.354,114.62,0.95,1.02,99.62,9.59,109.9,1.1,1.04,103.57,1.09,1.11,103.0,9.63,103.2,1.03,1.06
3,453.793,103.15,1.1,1.16,96.06,10.28,101.17,1.1,1.02,98.18,1.1,1.08,96.26,10.07,104.01,1.09,1.12
4,454.293,94.01,1.18,1.0,111.72,10.5,112.17,1.11,1.12,100.42,1.17,0.94,117.55,9.67,97.5,1.11,1.17
3,454.464,107.02,1.03,1.09,106.44,10.06,103.06,1.06,1.11,106.41,1.03,1.01,92.87,9.29,97.73,1.12,1.14
3,454.753,97.32,1.01,1.03,99.22,9.33,104.82,1.03,1.02,98.11,1.0,1.18,107.8,10.77,102.71,1.01,1.05
3,454.783,98.42,1.03,1.14,101.95,10.22,111.69,0.98,1.08,98.85,1.1,1.08,104.56,10.29,106.32,1.05,1.05
1,455.242,101.59,1.01,1.03,100.47,9.5,98.87,1.11,1.12,105.37,1.03,1.1,117.59,9.89,94.72,1.1,1.11
4,455.287,94.09,1.01,1.03,103.31,10.5,102.69,0.99,1.06,94.97,1.0,0.95,115.6,10.02,106.78,0.99,1.07
2,455.557,103.15,0.99,1.13,103.83,10.51,94.7,1.18,1.04,104.06,0.93,1.12,102.51,9.92,92.69,1.15,1.13
2,455.755,109.3,1.08,1.04,96.14,11.51,99.73,1.03,1.03,113.6,0.99,1.14,108.97,10.25,101.76,1.1,1.05
2,455.824,118.22,0.99,1.13,110.4,11.43,95.08,1.03,1.06,102.04,1.04,1.03,108.53,11.01,107.4,1.1,1.01
4,456.863,102.7,1.14,0.97,118.5,10.4,105.48,1.06,1.06,96.14,1.0,1.09,113.81,10.36,98.1,0.98,1.04
1,456.934,103.77,1.01,1.03,107.84,9.93,95.66,1.05,1.1,113.54,1.1,1.12,100.71,9.53,97.34,1.03,1.04
2,457.335,116.39,0.96,1.18,106.08,11.34,105.69,1.19,1.11,102.35,0.96,1.19,110.99,11.52,95.96,1.19,1.03
3,457.804,108.67,1.05,1.03,92.17,9.83,96.38,1.15,1.07,95.12,0.95,1.05,95.56,10.48,112.4,1.12,1.1
2,458.501,103.24,1.02,1.14,100.66,11.3,109.46,1.04,1.02,111.67,1.04,1.13,100.53,11.27,93.31,1.06,1.06
2,458.767,100.52,1.1,1.13,108.2,10.37,95.9,1.17,1.13,101.42,0.98,1.1,107.46,11.06,95.64,1.05,1.11
1,458.861,102.01,1.03,1.09,112.71,9.53,99.6,1.03,1.1,112.45,0.98,1.07,116.26,10.91,97.9,1.07,1.03
4,458.876,106.29,1.01,0.94,103.24,10.09,112.18,0.99,1.11,106.01,1.17,1.09,116.89,10.66,98.82,1.07,1.11
2,459.034,110.12,0.95,1.13,105.9,11.08,93.57,1.09,1.15,116.28,0.99,1.07,98.85,10.8,107.41,1.13,1.08
4,459.111,98.62,1.04,1.07,108.41,11.15,113.7,1.0,1.14,92.78,1.08,0.97,109.3,11.13,99.31,1.11,1.04
1,459.458,113.93,1.09,1.17,107.36,9.41,102.97,0.99,1.17,109.75,0.94,1.16,104.72,10.35,95.33,1.05,1.18
2,460.031,116.4,1.03,1.04,107.04,11.56,95.43,1.16,1.0,113.54,0.97,1.08,101.52,10.22,95.46,1.12,1.09
3,460.12,102.99,1.09,1.04,98.55,9.43,102.28,1.03,0.98,106.86,1.04,1.12,105.04,9.78,100.83,0.98,1.13
3,460.166,97.81,0.96,1.05,94.46,10.45,107.29,1.06,1.0,104.79,0.99,1.0,105.84,9.78,104.82,0.99,1.06
1,460.357,113.54,0.95,1.07,114.18,9.41,110.2,0.96,1.04,104.5,1.09,1.04,106.07,9.83,99.19,1.07,1.17
1,460.631,108.61,1.05,1.12,101.76,9.44,94.02,1.0,1.13,109.5,0.96,1.12,111.44,10.64,107.7,1.06,1.08
2,460.671,116.08,1.01,1.09,102.09,11.1,94.63,1.03,1.08,102.89,1.07,1.07,96.37,11.05,96.73,1.19,1.03
2,460.874,104.42,1.02,1.19,105.26,11.04,102.19,1.15,1.1,104.23,0.97,1.15,104.56,11.02,100.1,1.04,1.06
3,460.972,105.57,1.05,1.06,102.45,10.52,107.3,1.12,1.02,105.67,0.96,1.15,101.04,9.57,107.15,1.16,1.02
2,461.29,100.62,1.02,1.12,108.66,11.59,101.23,1.06,0.99,116.24,1.01,1.17,106.5,11.42,105.69,1.14,0.98
2,461.505,114.93,1.08,1.03,111.25,11.22,94.27,1.17,1.04,116.24,1.09,1.06,106.54,9.88,106.06,1.06,1.08
1,462.022,114.29,1.1,1.06,114.07,9.88,95.83,1.03,1.02,100.85,1.1,1.06,100.11,10.94,105.8,1.02,1.16
2,462.031,111.2,0.96,1.05,107.25,10.87,107.66,1.02,1.15,110.86,1.0,1.04,96.48,10.22,107.17,1.1,0.99
2,462.712,118.25,1.08,1.16,99.63,10.38,109.0,1.01,0.98,105.93,1.04,1.17,96.68,10.59,108.74,1.18,1.06
3,463.624,99.04,0.96,1.13,103.48,10.3,107.06,1.1,1.09,101.3,1.07,1.02,103.73,10.31,101.11,1.16,1.09
2,463.784,107.05,0.93,1.08,107.73,11.2,97.52,1.08,1.14,108.96,1.1,1.05,108.74,11.53,107.48,1.08,1.11
1,464.19,101.91,0.94,1.04,112.68,9.95,97.99,1.0,1.19,113.45,0.94,1.17,102.95,9.55,102.97,1.01,1.15
4,464.194,104.37,1.0,1.1,100.21,11.02,101.91,1.06,1.01,108.15,1.13,1.03,100.89,10.09,114.07,0.96,1.15
1,464.344,103.34,0.96,1.02,101.5,9.96,100.6,1.09,1.0,112.67,1.0,1.13,106.9,10.72,100.22,1.13,1.15
1,464.372,109.52,0.94,1.09,116.84,10.66,101.49,1.02,1.09,110.33,1.09,1.03,110.59,9.65,102.98,1.07,1.11
2,464.974,100.7,0.98,1.01,106.02,10.19,97.88,1.12,1.07,105.76,0.99,1.11,110.1,10.02,106.74,1.05,1.15
3,465.035,93.81,0.97,1.08,96.54,10.29,98.01,1.05,1.1,100.05,1.01,1.1,93.06,10.31,110.08,1.14,1.0
4,465.529,106.51,1.0,1.04,108.22,10.24,101.2,1.14,0.99,108.46,1.11,1.0,113.93,10.51,99.64,1.12,1.15
4,465.713,102.02,1.06,1.06,102.66,10.91,111.89,1.0,1.16,107.53,1.18,0.98,103.75,10.45,97.9,0.97,1.11
3,466.018,104.57,1.01,1.12,95.78,9.27,104.36,0.98,0.97,98.2,1.1,1.1,98.31,9.73,113.88,1.14,1.1
3,466.101,109.3,1.03,1.14,98.62,10.57,106.28,1.03,1.01,94.78,1.04,1.08,101.45,10.68,102.62,1.0,0.98
3,466.31,108.38,1.08,1.11,96.49,10.44,110.56,1.0,0.97,109.77,1.01,1.14,102.81,10.47,102.71,1.12,1.0
1,466.677,112.72,0.97,1.02,115.14,9.96,94.71,0.98,1.1,110.33,1.1,1.13,111.63,10.37,110.92,0.99,1.12
3,467.109,98.53,1.06,1.0,99.3,9.43,100.89,1.1,0.97,105.81,1.1,1.18,95.04,10.53,112.05,1.15,1.08
2,467.338,112.41,1.0,1.06,107.41,10.3,101.95,1.13,1.15,106.3,1.0,1.04,103.61,11.32,100.66,1.04,1.15
3,467.475,97.35,0.98,1.08,107.3,9.51,101.46,1.11,0.97,97.83,1.03,1.15,105.04,10.69,110.58,1.09,1.03
4,467.701,107.17,1.14,1.02,115.28,10.83,107.56,1.06,1.15,99.97,1.02,1.04,103.52,9.77,113.09,1.11,1.04
3,467.9,99.26,1.06,1.16,95.46,10.07,99.86,1.1,1.04,97.47,1.1,1.17,95.56,9.34,97.43,1.04,1.07
2,468.196,108.93,0.94,1.03,101.41,10.97,102.18,1.18,1.04,117.39,0.98,1.13,94.77,11.34,109.03,1.16,0.98
1,469.009,113.34,0.95,1.08,107.83,10.89,95.44,1.0,1.16,102.01,1.11,1.13,116.51,10.67,107.78,1.05,1.02
4,469.444,100.76,1.17,1.02,108.21,11.15,104.23,1.09,1.03,97.99,1.03,0.99,116.56,10.64,107.56,1.09,1.0
3,469.756,101.89,0.94,1.14,102.91,10.37,100.97,1.14,1.11,97.04,1.12,1.16,95.67,9.74,113.28,1.12,1.03
4,470.2,97.31,1.08,1.07,107.25,10.77,98.97,1.06,1.06,101.08,1.09,1.07,101.56,10.02,102.12,1.02,1.15
4,470.436,98.92,1.1,0.95,102.14,10.82,113.94,1.06,1.16,103.0,1.09,1.07,115.53,10.99,107.24,1.03,1.03
4,470.657,104.14,1.17,0.95,106.53,9.96,112.46,1.1,1.06,102.64,1.18,1.03,109.12,9.68,112.94,1.1,1.0
1,471.061,98.68,1.09,1.17,114.75,10.72,101.45,1.1,1.04,97.02,0.97,1.09,110.82,10.61,109.28,1.14,1.12
3,471.152,109.5,1.05,1.14,105.61,9.39,102.52,1.03,1.04,110.0,1.12,1.1,99.48,9.9,98.86,1.02,1.13
4,471.475,99.08,1.04,0.97,102.66,10.49,113.24,0.97,1.09,104.36,1.17,1.1,101.48,10.58,106.12,1.13,0.99
2,471.818,113.15,0.99,1.04,100.65,10.22,109.03,1.1,1.12,101.94,1.03,1.19,110.65,10.23,109.22,1.17,1.13
1,472.48,109.54,0.99,1.12,100.08,10.61,100.35,1.12,1.19,112.5,1.07,1.07,113.11,10.39,97.64,1.0,1.1
4,472.665,96.47,1.13,1.05,117.4,9.89,113.04,1.06,1.05,102.46,1.08,1.0,114.46,10.52,100.41,0.98,0.99
1,472.707,101.31,0.99,1.0,106.06,9.72,103.98,1.14,1.06,109.64,1.1,1.03,101.65,10.8,97.71,1.06,1.1
2,472.822,118.8,1.06,1.09,96.68,11.3,97.78,1.02,1.09,100.58,1.09,1.01,93.96,10.18,92.72,1.14,1.06
2,472.932,107.98,1.0,1.13,96.33,10.47,100.18,1.07,1.03,101.65,0.94,1.19,95.42,9.88,100.63,1.17,1.1
4,472.956,104.64,1.04,1.0,114.17,10.95,103.5,1.02,1.13,100.82,1.02,0.95,113.81,11.05,112.26,1.0,1.02
2,472.959,112.69,1.02,1.03,109.77,10.81,101.72,1.19,1.06,109.75,1.07,1.04,103.97,9.93,108.52,1.01,1.16
1,473.093,109.69,1.05,1.0,108.04,10.91,94.73,1.06,1.01,114.82,1.09,1.16,108.47,10.09,107.59,1.08,1.18
4,473.404,99.38,1.04,1.06,113.68,9.87,101.78,0.99,1.04,109.83,1.17,0.99,118.43,9.47,98.81,1.09,1.1
3,473.539,95.52,1.03,1.1,107.69,10.4,101.14,1.1,1.12,98.48,1.11,1.15,103.96,10.56,96.7,1.14,1.04
3,473.555,98.44,1.06,1.08,95.31,10.13,105.4,1.05,1.05,95.3,1.06,1.18,108.07,9.3,111.47,1.04,1.1
1,473.902,99.24,1.03,1.17,99.63,10.37,96.5,1.13,1.13,110.26,0.99,1.05,105.76,10.71,107.26,1.04,1.16
4,474.643,98.39,1.08,1.1,100.7,10.4,111.86,1.13,1.1,109.78,1.08,0.98,109.99,9.51,98.6,1.01,1.17
3,475.062,103.11,1.11,1.07,92.7,9.32,111.67,1.06,0.97,98.01,0.96,1.15,106.6,9.77,96.63,1.15,1.09
1,475.405,111.62,1.05,1.16,113.79,10.72,100.99,1.13,1.19,100.33,1.0,1.0,106.74,10.89,94.23,1.05,1.02
2,476.094,104.23,1.0,1.19,105.88,10.6,95.96,1.17,0.99,104.54,0.94,1.11,100.27,10.02,100.38,1.16,1.12
1,476.254,108.95,1.07,1.11,100.2,9.71,101.32,1.03,1.18,111.56,0.95,1.16,110.17,10.14,101.68,0.97,1.06
2,476.636,108.69,0.98,1.15,110.92,10.1,104.72,1.13,1.12,103.23,1.05,1.12,105.72,10.6,106.41,1.0,0.99
3,476.927,102.09,0.96,1.16,107.82,9.34,107.08,1.16,0.99,107.61,1.03,1.01,97.81,10.83,97.41,1.0,1.03
2,477.191,110.87,1.03,1.06,105.93,11.58,102.27,1.04,1.06,106.76,1.03,1.04,95.05,10.62,95.3,1.13,1.02
1,477.31,101.16,0.97,1.08,108.41,10.89,99.92,1.1,1.12,104.86,1.04,1.02,109.35,10.83,97.64,1.03,1.13
1,477.334,106.76,1.09,1.1,101.55,10.35,96.13,1.14,1.04,98.4,1.1,1.14,114.63,9.93,93.63,1.07,1.17
4,477.379,98.32,1.13,1.07,102.73,10.89,112.99,1.02,1.05,104.45,1.13,1.0,104.76,10.8,99.2,0.98,0.99
2,477.899,100.78,0.94,1.03,109.54,10.64,106.74,1.17,1.14,117.68,1.04,1.11,95.42,10.45,92.61,1.12,1.08
3,478.178,102.26,1.04,1.15,108.94,10.74,114.01,1.01,1.0,99.54,1.03,1.07,104.92,9.51,103.88,1.01,1.06
3,478.467,98.32,1.09,1.17,99.26,10.28,97.64,1.09,1.0,98.53,1.06,1.14,96.53,9.42,113.07,1.01,0.98
3,478.537,96.96,1.07,1.03,96.43,10.04,109.95,0.98,1.07,97.2,1.0,1.12,99.76,9.51,103.14,1.15,0.99
3,478.865,96.84,1.1,1.1,109.14,10.02,97.95,1.13,1.06,100.7,1.01,1.08,98.16,10.19,103.89,1.07,0.99
1,478.921,109.65,1.09,1.12,117.54,9.54,106.83,1.11,1.01,105.85,0.97,1.11,102.98,11.15,100.11,1.03,1.09
4,478.964,100.87,1.15,1.03,107.54,10.75,101.08,1.06,1.11,103.68,1.12,1.04,103.14,9.65,109.16,1.02,1.06
3,479.307,108.86,1.04,1.03,104.84,10.2,102.66,1.14,1.06,93.71,1.05,1.1,108.55,10.46,97.52,1.14,1.02
3,479.309,98.8,1.04,1.04,93.32,9.46,105.02,1.15,1.04,109.21,0.99,1.01,106.63,10.77,110.57,0.99,1.13
1,479.493,98.6,1.01,1.06,106.34,9.91,99.67,0.96,1.16,107.77,1.1,1.11,104.52,9.83,110.01,1.1,1.18
3,479.51,106.41,0.99,1.03,103.7,10.73,110.89,1.09,1.1,108.43,0.95,1.02,102.04,10.52,106.57,1.07,1.06
3,479.582,95.68,1.08,1.04,106.7,9.96,107.88,1.04,1.12,102.03,1.09,1.16,107.95,9.37,96.1,1.16,0.96
1,479.752,102.63,1.1,1.03,117.05,10.26,108.02,1.06,1.16,98.4,1.04,1.12,101.71,10.95,105.46,1.11,1.13
3,479.908,96.24,1.04,1.1,100.12,10.65,98.22,1.11,1.13,97.08,1.04,1.18,96.49,10.27,110.3,0.98,1.13
2,479.933,105.67,0.99,1.03,94.06,10.42,98.1,1.09,1.1,103.74,1.08,1.13,110.76,11.18,104.82,1.11,1.15
2,480.02,107.17,0.94,1.18,95.08,11.09,95.36,1.19,1.13,111.56,1.0,1.05,111.53,11.14,95.64,1.08,1.08
1,480.026,111.16,0.96,1.01,103.54,10.69,110.97,0.98,1.11,99.18,1.05,1.16,109.38,10.21,100.95,1.01,1.1
1,480.12,98.4,1.06,1.1,104.9,10.72,98.87,1.0,1.1,107.55,0.96,1.0,105.68,9.39,105.69,1.12,1.18
2,480.796,104.57,1.09,1.01,103.64,9.86,106.73,1.18,1.04,102.02,0.94,1.1,110.09,10.91,100.59,1.06,0.98
3,481.084,94.78,1.04,1.1,100.58,10.6,102.17,1.09,1.13,101.98,1.06,1.18,95.64,9.85,106.52,1.16,0.98
2,481.087,113.23,0.98,1.12,100.6,10.25,100.38,1.04,1.0,114.69,1.02,1.19,111.29,11.06,100.89,1.19,1.05
1,481.537,102.33,1.05,1.15,110.17,11.04,93.56,1.04,1.03,111.05,0.99,1.15,106.96,11.04,102.3,1.02,1.04
4,481.921,96.2,1.12,1.0,101.68,10.44,102.3,1.11,1.05,106.58,1.17,1.11,104.34,11.14,113.04,1.05,1.06
2,481.972,117.52,1.01,1.08,102.31,11.04,102.22,1.14,1.16,109.59,0.99,1.18,103.69,11.64,106.95,1.02,1.01
4,482.293,99.39,1.11,1.04,116.88,10.04,109.05,1.04,1.02,104.69,1.0,1.04,115.84,10.37,101.22,1.03,1.17
3,482.485,103.34,0.99,1.1,109.39,10.44,112.85,1.13,0.96,103.37,1.1,1.1,93.39,10.13,106.88,1.07,1.13
2,482.88,113.1,0.94,1.09,105.32,10.36,101.76,1.04,1.14,118.58,0.94,1.19,97.62,10.43,97.39,1.08,0.99
1,483.555,114.58,1.08,1.04,112.85,9.75,93.89,1.14,1.13,109.3,1.05,1.04,109.38,10.88,106.27,1.01,1.01
1,483.634,114.56,0.95,1.01,116.94,11.13,104.9,1.05,1.01,101.16,1.07,1.02,111.07,10.16,100.24,1.1,1.19
2,484.125,105.93,1.01,1.16,104.13,11.2,101.27,1.05,1.06,118.15,1.0,1.03,105.66,11.59,95.3,1.07,1.09
3,484.487,109.71,0.99,1.12,95.36,10.7,100.79,1.13,0.96,100.91,1.1,1.13,92.85,10.58,112.54,1.13,1.04
1,484.581,114.09,1.01,1.18,111.07,9.49,94.33,1.13,1.09,103.62,1.04,1.01,107.59,9.51,110.69,0.97,1.19
4,484.599,93.99,1.17,1.08,111.06,9.9,106.04,1.01,1.01,95.39,1.03,1.04,112.66,9.77,102.45,1.07,1.07
1,485.381,102.33,1.0,1.16,117.26,10.86,105.54,1.1,1.12,113.63,1.07,1.0,109.03,10.81,108.92,1.01,1.16
1,485.396,107.62,1.1,1.13,99.81,9.73,100.49,0.98,1.03,100.9,0.99,1.12,100.76,10.61,111.0,1.03,1.03
4,485.858,101.64,1.03,1.05,109.86,10.07,113.07,0.97,1.1,109.76,1.12,1.08,118.57,9.64,112.93,1.14,1.1
3,486.091,105.67,1.03,1.05,100.29,10.12,98.83,0.99,1.12,94.82,1.0,1.15,105.29,10.1,105.03,1.03,0.96
3,486.261,101.96,1.07,1.14,102.77,9.3,110.97,1.05,1.08,101.91,1.07,1.05,105.94,9.62,107.85,1.1,1.0
1,486.282,104.35,1.05,1.11,100.3,9.45,94.74,1.04,1.12,97.65,1.0,1.12,117.59,10.37,106.83,1.05,1.12
4,486.43,107.0,1.03,0.94,107.99,9.64,100.27,1.0,0.99,96.14,1.15,1.05,118.18,10.87,102.16,1.06,1.06
3,486.493,104.55,0.95,1.17,109.06,9.39,112.13,1.03,1.07,97.18,1.06,1.16,95.63,10.04,107.61,1.09,1.06
2,486.801,114.09,0.96,1.1,95.46,10.22,105.74,1.16,1.06,106.96,0.96,1.17,103.44,11.65,92.55,1.01,1.03
2,486.861,117.66,1.08,1.09,103.64,10.34,92.29,1.08,1.08,105.55,1.05,1.19,106.32,9.91,107.85,1.15,1.02
2,487.075,105.3,1.09,1.02,105.23,10.31,103.66,1.04,1.15,106.51,0.98,1.19,108.19,9.92,96.99,1.17,1.14
2,487.468,113.36,0.95,1.06,107.94,10.46,105.89,1.05,1.02,100.61,0.92,1.04,94.06,11.59,94.4,1.1,1.01
3,487.629,103.34,0.98,1.02,101.99,10.04,114.0,0.98,1.1,106.32,1.09,1.0,106.69,10.76,97.49,0.98,1.14
1,487.658,111.25,1.02,1.16,101.3,10.65,110.54,0.97,1.02,99.52,1.1,1.15,106.74,9.49,106.79,1.01,1.19
3,487.821,105.66,1.02,1.16,103.98,9.68,101.19,1.06,1.05,108.31,1.01,1.18,97.06,9.87,98.69,1.06,0.97
3,487.829,106.64,1.09,1.08,96.49,10.74,106.27,1.11,1.09,105.65,1.1,1.17,98.39,9.3,108.44,0.98,0.99
1,487.984,106.91,1.08,1.17,110.28,11.04,99.45,1.13,1.14,112.12,1.0,1.12,116.55,10.8,93.79,1.14,1.1
