task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,423.474,100.64,1.1,1.08,100.51,10.34,106.49,1.03,1.12,103.34,0.99,1.03,102.82,10.24,95.23,1.12,1.12
4,423.573,95.76,1.09,1.1,105.92,9.81,98.21,1.12,1.08,95.05,1.18,1.06,116.33,10.94,107.85,1.01,1.07
2,423.578,104.94,0.94,1.05,105.0,10.25,106.06,1.18,1.12,114.53,1.05,1.15,102.59,11.34,109.46,1.17,1.03
2,423.792,104.78,1.03,1.02,106.9,10.14,105.77,1.12,1.06,114.82,1.08,1.12,103.2,10.72,95.27,1.01,1.15
3,424.063,99.54,1.08,1.11,107.32,10.2,97.27,0.99,1.11,102.99,0.95,1.1,92.17,10.87,112.99,1.02,1.14
4,424.138,101.88,1.11,1.1,108.71,11.09,97.66,1.11,1.15,101.58,1.05,1.03,113.71,10.0,110.09,1.03,1.1
1,424.152,112.32,1.03,1.11,99.65,10.37,102.34,1.11,1.08,102.5,1.1,1.02,112.46,10.34,105.43,0.98,1.02
1,425.221,103.63,1.1,1.16,103.75,9.6,100.6,0.97,1.12,100.94,0.93,1.17,99.48,10.03,105.07,1.1,1.15
3,426.241,103.09,1.06,1.15,102.03,9.31,102.38,1.15,1.02,95.76,0.97,1.14,97.34,9.75,102.95,1.1,1.1
2,426.675,113.58,1.0,1.05,95.49,11.53,106.55,1.03,1.09,111.48,1.0,1.03,94.06,10.41,97.12,1.06,1.01
1,427.037,101.95,1.04,1.16,106.34,10.52,107.6,1.14,1.11,109.5,1.04,1.15,115.98,9.66,99.38,0.99,1.02
3,427.588,99.78,1.03,1.15,108.12,10.2,107.02,1.09,1.14,109.2,1.06,1.02,109.02,10.1,99.65,1.12,1.1
1,427.738,104.54,1.06,1.0,117.2,11.15,105.24,1.09,1.03,113.94,1.04,1.02,100.72,9.78,103.11,0.99,1.02
4,428.654,95.26,1.17,1.06,106.2,11.15,97.5,1.08,1.07,103.61,1.06,0.98,117.64,9.82,106.29,0.98,1.11
3,429.095,99.42,0.96,1.17,103.67,9.76,100.48,1.16,1.07,94.86,1.11,1.15,93.83,9.32,108.16,1.07,1.08
1,429.123,107.62,1.08,1.09,107.09,10.34,106.52,1.08,1.12,96.94,1.04,1.08,101.18,9.63,106.14,0.96,1.16
3,429.185,108.64,0.99,1.0,104.47,9.48,96.03,1.12,1.0,99.18,1.11,1.06,97.43,10.22,101.36,1.16,1.07
3,429.536,96.85,1.06,1.01,99.22,10.81,100.52,1.11,1.14,96.38,1.02,1.18,104.49,9.62,109.5,1.08,1.08
2,429.653,107.7,1.0,1.07,103.61,11.09,96.94,1.15,1.11,116.07,1.0,1.09,97.34,11.06,92.72,1.15,0.99
1,430.087,104.81,1.05,1.04,105.51,9.86,107.97,1.11,1.16,106.14,1.01,1.13,114.01,10.75,103.49,1.06,1.09
3,430.271,110.13,1.04,1.05,103.02,10.61,114.02,1.01,1.1,93.89,1.07,1.05,107.69,9.43,103.48,1.03,1.0
2,430.69,105.22,1.09,1.06,97.63,11.56,107.69,1.14,1.07,108.79,1.02,1.08,110.1,11.39,97.69,1.03,1.0
2,430.738,102.34,1.0,1.03,107.48,11.43,99.71,1.13,1.02,103.35,1.05,1.09,96.74,11.05,101.42,1.13,1.12
4,430.828,109.97,1.08,1.03,110.36,10.45,98.82,1.06,1.16,92.48,1.15,1.08,110.91,10.86,96.87,1.12,1.12
1,430.972,108.32,1.0,1.0,112.38,9.94,107.95,0.98,1.03,96.91,1.1,1.09,105.15,10.47,106.39,1.08,1.11
4,431.089,102.18,1.1,1.02,110.92,10.43,98.36,1.07,1.05,104.97,1.18,1.0,100.45,9.8,106.48,1.05,1.1
4,431.231,104.44,1.14,0.93,102.37,10.27,113.26,1.04,1.03,107.22,1.13,0.97,115.61,9.72,108.45,1.05,1.17
4,432.116,105.77,1.03,0.99,100.7,11.07,96.11,1.11,1.01,101.8,1.06,1.07,103.74,9.94,98.73,1.01,1.03
1,432.607,102.01,1.04,1.12,110.24,10.66,102.01,0.99,1.12,110.17,0.95,1.0,110.32,11.09,96.9,1.07,1.1
3,433.177,108.64,0.97,1.09,102.91,9.6,109.84,1.1,1.04,102.26,1.06,1.18,108.28,9.39,99.24,1.08,1.13
1,433.202,109.0,1.01,1.0,110.35,9.62,99.6,1.0,1.04,101.09,1.08,1.16,105.11,10.77,106.49,1.03,1.09
2,433.345,102.4,1.1,1.15,97.3,11.09,104.21,1.16,1.14,107.4,1.06,1.19,108.68,11.4,97.02,1.18,1.01
3,433.509,105.16,1.1,1.18,92.56,10.11,106.65,1.06,1.01,95.89,1.11,1.02,98.62,9.69,111.08,1.09,1.01
2,433.73,111.77,0.97,1.12,108.76,10.11,107.46,1.02,1.06,115.26,1.01,1.19,105.19,10.8,95.14,1.09,1.06
2,433.8,117.01,0.94,1.06,106.5,11.41,102.65,1.18,1.09,116.69,1.06,1.16,100.95,10.21,97.33,1.17,1.01
3,433.848,93.82,1.01,1.05,97.25,9.29,98.86,1.16,1.08,101.35,1.03,1.0,103.98,9.6,98.16,1.07,0.97
4,434.046,96.7,1.07,1.05,113.87,10.84,99.79,0.97,1.01,95.13,1.09,1.1,103.43,9.84,110.71,1.05,1.08
4,434.121,97.31,1.0,1.05,111.36,10.83,107.43,0.96,1.09,96.98,1.09,0.94,117.45,10.51,108.43,1.05,1.13
4,434.286,105.8,1.07,1.09,114.43,10.83,105.55,1.05,1.14,98.64,1.01,1.08,105.02,10.45,100.37,1.12,1.07
4,434.522,97.82,1.04,1.0,105.6,10.02,105.32,1.14,1.07,108.57,1.14,1.11,116.9,11.17,107.85,1.13,1.13
1,434.878,102.16,1.06,1.01,105.13,10.54,100.66,1.07,1.14,111.58,1.11,1.17,100.72,11.06,107.21,0.97,1.08
2,435.022,116.17,0.94,1.02,100.5,11.14,92.88,1.03,1.12,118.76,1.03,1.13,100.44,9.93,109.14,1.04,1.0
2,435.074,103.59,1.09,1.07,104.54,11.37,108.56,1.16,1.1,118.45,1.01,1.06,97.38,10.49,109.22,1.13,1.0
1,435.772,103.58,1.1,1.18,116.23,10.8,101.87,1.06,1.14,104.88,0.96,1.18,111.52,10.02,107.95,1.13,1.18
4,435.891,107.13,1.18,0.98,103.39,10.75,96.47,1.02,1.0,98.67,1.1,1.0,116.56,9.54,101.69,1.1,1.01
3,436.098,102.68,1.08,1.17,93.47,10.48,112.07,1.03,1.09,109.2,1.03,1.14,97.06,9.94,97.52,1.1,1.01
3,436.157,109.2,1.1,1.1,109.2,10.79,102.38,1.1,1.06,102.12,1.01,1.03,107.56,10.62,112.96,1.04,1.14
3,436.52,100.77,1.05,1.15,100.52,9.98,109.67,1.09,1.12,102.99,1.02,1.08,97.78,9.84,108.67,1.15,1.13
4,436.649,94.86,1.04,1.07,116.28,10.56,109.73,1.12,1.03,107.94,1.18,1.11,116.56,10.29,110.34,0.96,1.07
1,436.688,109.5,1.04,1.16,116.6,10.86,98.67,1.04,1.18,112.62,1.1,1.1,112.6,10.79,100.93,1.12,1.19
1,437.226,98.88,1.04,1.18,103.75,10.49,105.27,0.99,1.19,109.0,0.95,1.17,99.38,10.89,106.66,1.04,1.08
2,437.636,117.04,1.01,1.06,103.3,10.81,95.96,1.19,0.99,102.06,0.99,1.1,108.38,10.04,109.13,1.02,1.15
3,437.7,98.35,1.05,1.17,108.39,9.98,105.61,1.16,1.0,104.43,1.1,1.02,105.63,9.77,104.04,1.07,0.97
4,437.768,109.78,1.02,0.99,104.11,10.63,113.39,1.05,1.0,108.99,1.08,0.96,110.02,10.8,104.23,0.96,1.11
2,438.099,104.97,0.98,1.07,108.47,10.76,102.58,1.18,1.0,116.82,1.05,1.08,98.1,10.62,103.83,1.11,1.14
2,438.226,109.73,1.01,1.19,106.21,11.51,106.04,1.14,1.12,117.19,0.92,1.17,107.38,11.47,94.27,1.01,1.14
4,438.317,103.48,1.05,1.01,108.55,10.78,108.17,0.96,1.08,107.34,1.07,0.99,103.25,11.19,99.37,1.03,1.08
3,438.406,107.76,1.12,1.1,92.56,10.34,111.54,1.06,1.1,104.34,1.08,1.03,105.58,10.69,112.69,1.16,1.02
2,438.443,102.63,0.96,1.12,101.55,11.25,104.95,1.1,1.06,118.02,0.93,1.19,105.23,10.13,95.71,1.06,1.12
3,438.615,97.44,1.05,1.05,106.79,10.22,108.12,1.06,1.11,106.69,1.09,1.17,102.91,9.26,101.02,1.07,1.02
1,439.057,98.67,1.04,1.16,115.18,11.15,106.72,1.08,1.16,101.2,1.03,1.03,110.22,10.26,110.62,1.0,1.16
2,439.304,117.65,1.07,1.13,107.61,9.93,106.04,1.13,1.07,108.25,0.97,1.07,103.36,10.88,96.1,1.17,1.12
2,439.563,103.95,0.96,1.08,95.53,10.53,108.27,1.03,1.12,115.52,1.02,1.19,95.75,11.16,99.12,1.03,1.1
2,439.986,108.78,1.09,1.02,97.31,10.81,95.58,1.08,1.03,102.28,1.03,1.15,110.95,11.27,95.26,1.19,1.11
2,440.047,106.19,0.97,1.11,96.95,10.29,100.13,1.07,1.1,113.96,1.05,1.12,100.7,11.71,106.28,1.05,1.09
4,440.18,99.09,1.02,1.05,105.57,9.42,104.67,1.0,1.01,105.56,1.04,0.97,104.33,10.95,107.88,0.99,1.1
1,440.197,97.42,1.06,1.11,105.3,9.67,106.53,1.1,1.04,97.6,1.1,1.0,101.52,10.61,104.24,1.09,1.12
2,440.432,101.95,1.04,1.14,98.64,10.34,96.79,1.17,1.09,113.14,1.02,1.09,93.9,10.05,99.65,1.19,1.06
2,440.473,105.3,1.06,1.01,99.97,11.27,102.54,1.14,1.05,110.92,1.09,1.05,94.24,10.85,95.36,1.09,1.06
1,440.489,105.62,1.1,1.18,116.57,10.44,109.9,0.96,1.2,111.46,0.98,1.15,109.67,10.2,98.01,1.08,1.16
2,440.786,106.61,1.03,1.05,99.24,10.03,104.47,1.04,1.12,102.89,1.07,1.14,108.1,11.36,104.1,1.03,1.07
1,440.9,101.16,1.08,1.09,106.52,9.77,105.97,1.11,1.04,114.56,1.05,1.04,113.65,11.13,109.81,1.05,1.18
1,440.917,105.74,1.05,1.06,112.07,9.51,107.95,1.06,1.16,101.31,0.95,1.17,106.25,11.02,97.05,1.05,1.03
2,440.943,101.77,1.09,1.04,104.53,11.67,103.84,1.06,1.04,100.77,1.08,1.07,98.85,10.68,105.89,1.19,1.14
4,441.58,97.44,1.0,1.0,113.98,10.56,99.36,1.01,1.01,104.34,1.05,0.96,100.09,9.89,107.03,0.98,1.12
2,441.614,117.01,0.99,1.07,97.28,11.32,94.88,1.11,1.15,104.06,1.09,1.16,101.81,9.96,95.94,1.17,1.04
2,441.652,104.41,0.98,1.1,110.45,10.62,93.59,1.05,1.07,100.6,1.07,1.06,104.38,10.63,100.3,1.12,1.15
1,441.938,108.61,1.1,1.12,109.33,11.15,97.33,1.04,1.01,112.32,1.09,1.16,100.46,9.89,105.55,0.98,1.07
1,442.372,101.57,1.1,1.07,105.07,10.3,105.25,1.0,1.02,112.05,1.08,1.06,116.23,10.62,105.48,1.07,1.12
1,442.736,98.93,1.08,1.08,107.93,10.23,101.85,1.08,1.02,100.18,1.06,1.17,107.09,10.59,104.44,1.11,1.13
1,442.748,113.67,0.96,1.01,102.11,9.57,102.97,0.99,1.02,103.07,1.0,1.1,111.38,9.62,93.93,1.01,1.12
3,443.171,108.38,1.05,1.1,103.96,9.23,114.0,1.08,1.06,100.83,1.1,1.16,96.26,9.57,101.8,1.0,1.03
2,443.379,105.42,0.93,1.13,103.97,11.03,94.43,1.13,1.07,106.87,0.93,1.04,101.96,10.48,95.37,1.09,1.15
4,443.799,107.33,1.17,0.98,117.07,10.63,102.18,1.08,1.05,102.69,1.05,1.03,111.85,9.79,101.42,0.99,1.14
3,444.021,95.36,1.06,1.12,107.41,10.31,99.8,1.03,1.12,95.73,0.98,1.07,98.71,9.99,103.24,1.16,1.12
1,444.509,103.76,1.06,1.11,113.82,10.52,98.68,1.13,1.11,103.81,1.11,1.12,114.75,9.85,105.31,0.96,1.05
4,444.989,93.48,1.13,1.06,102.55,9.47,110.3,1.02,1.11,97.98,1.06,0.96,100.57,10.48,97.08,0.98,1.1
2,445.058,105.76,0.93,1.1,106.77,11.26,93.78,1.05,1.0,107.4,1.04,1.02,96.58,11.71,108.89,1.04,1.11
2,445.739,101.79,0.94,1.09,109.2,9.94,105.15,1.1,1.14,104.03,0.94,1.04,100.36,10.5,96.23,1.11,1.14
1,446.247,113.26,1.07,1.08,104.9,10.03,93.42,1.02,1.1,114.09,1.0,1.06,104.4,9.53,93.52,1.06,1.13
1,446.387,113.05,1.09,1.08,113.79,10.12,101.91,0.99,1.01,102.05,1.06,1.1,109.64,10.04,99.6,1.06,1.05
4,446.522,99.46,1.06,1.07,113.93,9.48,106.48,1.06,1.02,100.05,1.17,1.01,113.67,10.6,97.14,1.1,1.14
1,447.182,97.58,0.98,1.06,107.93,10.61,95.83,1.0,1.1,107.84,0.96,1.12,99.83,10.86,105.8,1.03,1.16
2,447.253,116.76,0.99,1.1,111.49,9.91,106.77,1.08,1.02,104.28,1.01,1.15,100.24,11.04,107.6,1.07,1.07
3,447.37,97.04,1.07,1.05,107.0,10.47,96.78,1.02,0.98,108.14,1.03,1.15,94.46,9.78,110.09,1.11,1.11
1,448.302,110.14,1.05,1.13,102.08,10.52,96.86,1.06,1.17,101.91,0.96,1.1,106.89,9.48,94.72,1.13,1.07
2,448.798,102.58,0.99,1.06,111.1,10.18,92.4,1.18,1.14,101.31,0.95,1.19,108.69,11.33,97.48,1.08,1.1
2,449.081,107.98,0.95,1.15,94.81,11.62,92.42,1.01,1.14,110.3,1.02,1.08,99.03,10.44,96.07,1.19,1.0
1,449.216,100.75,0.97,1.12,102.08,9.56,98.59,0.96,1.15,98.81,0.96,1.14,107.96,9.88,94.55,1.14,1.11
2,449.345,101.86,1.03,1.18,103.04,10.73,104.61,1.08,1.1,107.46,1.04,1.18,101.41,11.59,100.12,1.19,1.1
2,449.41,113.01,1.04,1.02,99.2,9.98,106.97,1.15,1.03,108.5,0.99,1.02,107.94,10.14,107.6,1.19,1.0
2,449.668,109.04,1.04,1.12,97.34,10.9,93.18,1.09,1.13,103.76,1.02,1.03,97.97,9.85,96.96,1.14,1.16
1,450.191,104.76,1.01,1.02,116.26,10.26,106.85,1.06,1.14,102.27,1.06,1.06,107.34,10.45,105.37,0.98,1.1
4,450.406,105.82,1.15,1.03,107.15,10.84,102.38,0.98,1.12,107.17,1.13,0.96,116.42,9.55,106.42,1.1,1.04
2,450.853,114.45,1.09,1.19,96.84,11.48,94.82,1.12,1.06,108.56,1.04,1.01,95.1,10.83,107.85,1.06,1.02
4,450.883,92.87,1.17,1.1,113.13,9.87,101.26,1.13,1.03,106.44,1.04,1.08,109.11,10.9,102.38,1.07,1.05
3,451.481,94.29,1.02,1.01,96.6,10.13,107.12,1.07,1.12,97.2,1.1,1.17,104.96,9.7,112.63,1.0,1.04
3,451.62,94.51,0.95,1.03,94.5,10.14,98.32,1.03,1.06,96.98,1.0,1.06,106.36,10.77,106.88,1.16,1.08
4,451.746,101.5,1.09,1.01,105.24,9.95,103.75,1.09,1.06,98.5,1.06,0.96,105.89,9.54,105.46,1.0,1.12
4,451.832,100.07,1.01,1.1,117.78,10.96,101.91,1.05,1.08,102.14,1.06,0.95,104.99,10.89,112.18,1.02,1.08
2,451.877,117.52,1.04,1.18,96.48,10.22,108.13,1.01,1.14,107.15,1.05,1.03,94.05,11.16,102.61,1.04,1.06
1,452.901,108.48,0.94,1.07,99.96,10.22,95.02,1.04,1.14,99.57,1.03,1.18,99.44,9.56,98.19,0.97,1.12
3,453.108,97.75,0.94,1.1,92.17,9.91,106.18,1.13,1.0,102.03,0.99,1.06,100.54,10.29,101.55,1.12,1.08
3,453.337,107.53,1.04,1.03,101.21,10.31,96.05,1.04,0.98,103.68,0.98,1.11,100.52,10.83,114.01,1.06,1.01
4,453.537,105.61,1.08,1.05,118.41,10.65,101.2,1.13,1.04,98.38,1.12,1.06,111.19,11.04,108.52,1.08,1.14
1,453.628,105.29,0.95,1.07,106.84,10.18,105.11,1.06,1.1,108.95,1.08,1.1,106.97,9.59,96.82,1.04,1.14
1,453.715,113.93,1.05,1.03,114.64,9.4,95.83,1.06,1.19,100.16,1.03,1.18,105.5,10.24,105.91,1.1,1.15
4,453.821,98.89,1.15,1.01,117.76,9.84,96.7,1.07,1.15,95.63,1.0,0.98,105.82,10.2,108.41,1.14,1.02
3,453.992,98.69,1.07,1.12,100.97,9.92,100.52,0.98,1.0,107.14,1.02,1.07,96.93,10.19,102.79,1.04,1.11
4,454.022,102.87,1.01,0.97,110.37,10.75,107.1,1.08,1.17,107.53,1.0,0.97,116.68,10.5,109.71,1.0,1.03
4,454.753,104.32,1.17,1.08,115.96,10.57,103.0,1.11,1.15,104.39,1.09,1.09,111.69,10.21,113.68,1.14,1.0
2,454.764,112.24,1.05,1.04,108.96,10.11,94.08,1.03,1.0,108.96,1.04,1.12,98.9,11.28,107.92,1.08,1.15
1,454.844,109.62,1.03,1.05,107.98,9.49,102.19,1.09,1.19,112.68,0.94,1.0,104.33,9.82,101.15,1.03,1.04
1,455.014,99.74,1.0,1.17,103.16,10.87,105.04,1.1,1.06,106.3,1.1,1.16,106.22,9.83,93.56,1.11,1.19
4,455.079,103.19,1.05,1.02,115.2,9.76,106.94,1.11,1.09,98.19,1.0,1.05,112.95,9.45,101.2,0.97,1.14
1,455.281,111.23,1.02,1.11,115.88,10.72,108.51,1.1,1.13,107.08,0.98,1.18,112.87,11.01,100.93,1.13,1.13
4,455.455,106.78,1.07,1.08,109.73,11.08,97.28,1.05,1.04,99.39,1.1,0.98,111.27,10.76,96.13,0.97,1.04
3,455.905,98.04,1.12,1.01,98.71,10.7,106.6,1.02,0.98,107.23,1.04,1.15,108.28,9.3,102.29,1.15,0.99
3,455.931,98.94,1.09,1.12,100.64,10.35,109.24,1.03,1.06,102.12,1.07,1.12,105.24,10.77,100.88,1.15,0.98
4,456.463,100.37,1.02,1.1,108.51,9.54,96.39,1.1,1.14,106.01,1.17,0.96,117.95,9.68,101.74,1.12,1.05
4,456.751,104.09,1.11,0.98,115.09,10.55,106.47,0.96,1.0,102.68,1.0,1.06,104.5,10.65,106.05,1.07,1.01
2,456.779,116.45,0.98,1.18,97.7,11.1,102.96,1.01,1.1,100.78,1.07,1.07,99.07,11.7,96.64,1.07,1.04
4,457.016,105.03,1.1,1.09,104.93,9.8,107.03,0.97,1.1,95.88,1.1,1.01,115.95,9.96,110.08,1.07,1.12
3,457.234,107.2,1.1,1.06,101.23,9.96,103.88,1.06,1.13,105.52,1.09,1.17,101.81,10.08,97.47,1.06,1.04
1,457.692,108.06,1.1,1.15,103.0,9.6,99.33,1.03,1.08,114.41,1.06,1.06,113.16,9.83,99.38,1.09,1.11
3,457.699,102.22,0.99,1.04,105.55,10.47,110.4,1.1,1.09,100.05,1.1,1.02,95.0,9.78,109.73,1.13,1.11
1,458.14,109.27,0.98,1.06,104.59,10.58,100.35,1.04,1.03,109.43,0.96,1.15,111.07,10.43,107.74,1.1,1.1
3,458.304,103.87,0.95,1.02,109.02,9.72,96.56,1.07,1.01,98.61,0.98,1.1,102.93,9.24,107.66,1.05,1.02
4,458.755,101.62,1.05,1.01,103.01,11.17,97.4,1.11,1.0,105.26,1.03,0.96,114.31,9.74,105.67,1.02,1.09
1,460.049,113.84,1.01,1.05,116.33,11.04,97.47,1.01,1.13,110.7,0.97,1.13,115.34,10.11,101.36,1.07,1.06
4,461.14,104.02,1.03,1.08,116.59,10.04,101.0,0.97,1.08,106.01,1.01,1.1,115.77,9.88,98.42,1.07,1.03
2,461.934,118.68,1.1,1.12,108.69,11.02,102.36,1.11,1.13,105.42,1.02,1.14,103.15,10.35,95.26,1.19,1.12
4,461.952,104.09,1.16,1.07,118.35,10.74,107.71,1.1,1.14,109.07,1.11,1.09,105.59,10.6,101.09,1.01,1.15
1,462.147,100.8,1.08,1.16,110.84,10.54,105.69,1.07,1.18,98.63,0.97,1.14,116.28,10.84,108.15,1.1,1.06
2,462.257,110.42,1.02,1.1,108.7,11.32,101.6,1.03,1.09,105.55,1.08,1.02,104.85,11.58,93.91,1.01,1.1
4,462.976,98.82,1.01,0.98,107.46,11.18,105.12,1.02,1.12,107.5,1.02,0.98,109.28,10.2,107.73,1.05,1.1
3,463.33,98.09,0.97,1.18,96.31,10.54,101.03,1.03,1.1,101.71,0.97,1.12,102.91,10.64,102.87,1.14,1.03
2,463.43,114.62,1.01,1.14,111.5,11.66,107.09,1.09,1.01,105.18,0.97,1.1,99.11,10.3,92.72,1.06,0.98
1,464.632,104.75,1.11,1.04,105.69,9.85,94.65,1.1,1.14,102.16,1.06,1.1,113.11,10.64,94.79,1.04,1.06
4,464.787,95.82,1.09,1.06,109.59,10.51,105.81,1.13,1.09,98.71,1.04,0.96,114.7,9.67,105.52,1.05,1.06
2,464.883,108.16,1.02,1.08,100.61,11.4,93.1,1.05,1.13,119.32,1.01,1.14,103.15,11.3,96.61,1.16,1.09
3,464.99,94.47,0.98,1.0,104.9,9.69,108.47,1.1,1.1,105.57,1.09,1.16,94.82,9.61,113.85,1.13,1.08
1,465.228,113.1,1.0,1.18,114.44,10.81,107.83,1.09,1.09,99.27,1.04,1.04,110.88,10.97,95.8,1.0,1.18
1,465.269,114.29,1.03,1.16,100.69,11.14,101.65,1.01,1.1,100.4,0.96,1.04,117.31,11.13,95.14,0.96,1.11
3,465.727,97.75,0.96,1.14,94.76,10.74,106.52,1.04,1.02,99.42,1.07,1.08,107.16,10.66,99.63,1.03,0.98
3,465.795,109.41,1.1,1.06,92.96,10.25,110.42,1.12,1.11,105.84,1.1,1.16,93.47,10.65,107.08,1.05,1.07
2,465.838,103.76,1.05,1.04,105.45,11.71,99.16,1.18,1.11,112.44,1.06,1.1,95.6,10.02,103.57,1.14,1.1
4,466.075,96.47,1.13,0.98,103.75,10.25,103.19,1.07,1.04,104.44,1.04,1.0,109.86,9.53,106.47,1.07,1.0
4,466.3,106.64,1.08,0.94,108.22,10.07,111.88,1.05,1.09,93.36,1.16,0.94,117.54,9.97,107.44,1.0,1.12
2,466.777,101.41,1.01,1.07,96.95,10.91,92.76,1.18,1.0,108.53,1.07,1.07,102.38,10.5,99.6,1.04,1.04
4,466.898,94.51,1.15,1.08,105.79,9.72,111.48,1.03,1.15,105.63,1.06,1.1,103.35,9.58,108.53,1.13,1.17
4,467.02,100.84,1.02,1.06,112.02,10.23,101.11,1.07,1.09,98.62,1.17,1.05,115.95,10.75,109.83,1.13,1.11
2,467.332,103.33,1.0,1.14,103.06,11.54,92.8,1.03,1.15,109.69,0.93,1.1,109.93,9.97,105.91,1.06,1.09
4,467.655,103.48,1.01,1.08,117.38,10.18,112.13,1.05,1.1,108.11,1.17,0.98,114.63,9.53,100.34,1.12,1.05
4,467.765,95.02,1.13,1.03,114.81,9.61,102.18,1.11,1.17,94.72,1.01,1.06,110.92,10.76,112.1,1.13,1.07
3,468.105,93.9,0.98,1.15,106.97,10.04,106.42,0.98,1.07,110.22,1.0,1.12,105.53,10.64,107.78,1.12,0.97
4,468.297,99.56,1.02,0.99,111.4,11.01,110.08,1.02,1.05,107.95,1.0,1.1,110.02,10.2,107.9,1.11,1.01
4,468.489,107.12,1.04,1.06,105.79,11.18,103.62,1.14,1.07,96.13,1.15,1.03,106.73,9.9,101.91,1.01,1.12
3,469.557,94.51,1.05,1.13,107.8,9.23,101.41,1.0,1.08,106.5,1.09,1.13,100.29,10.19,101.46,1.11,1.03
4,469.666,102.48,1.05,1.02,110.89,9.46,112.14,1.06,1.06,98.12,1.1,1.1,115.84,10.43,109.46,0.96,1.09
3,470.286,104.11,1.05,1.02,97.34,9.97,98.37,1.06,1.08,105.15,1.09,1.08,100.06,10.34,99.8,1.15,1.02
3,470.433,108.05,1.1,1.17,101.32,9.57,109.98,1.08,0.96,99.68,1.05,1.18,100.96,9.55,106.71,1.11,1.09
2,470.472,110.86,0.98,1.03,106.54,9.96,95.82,1.04,0.98,103.15,0.96,1.12,106.08,11.45,108.29,1.16,1.07
3,470.485,107.84,1.01,1.13,102.03,10.7,106.72,1.14,1.08,99.05,0.96,1.03,99.04,9.46,106.56,1.12,1.08
4,470.761,101.67,1.08,1.0,115.82,9.54,104.19,1.07,1.1,108.98,1.13,1.0,100.8,9.44,112.36,1.05,1.08
3,470.825,100.53,1.08,1.08,94.38,10.04,102.36,1.08,1.09,101.22,0.95,1.01,93.11,10.59,99.99,0.98,1.09
3,471.268,96.85,1.0,1.18,97.82,10.41,109.35,1.06,1.08,96.18,0.96,1.02,108.34,10.51,103.84,1.13,1.01
4,471.418,104.5,1.16,1.08,113.43,9.8,112.83,1.07,1.04,107.9,1.13,1.09,117.09,11.09,104.44,1.09,1.16
2,473.896,100.88,1.08,1.08,100.53,11.08,99.32,1.08,1.14,116.45,1.0,1.12,97.96,11.08,96.24,1.1,1.13
3,474.757,103.0,1.05,1.01,96.81,9.77,111.54,0.98,1.0,108.02,0.98,1.12,103.37,9.2,104.65,1.0,1.05
3,475.008,103.43,0.95,1.02,94.23,10.87,101.57,1.16,1.08,104.37,0.98,1.12,107.94,10.43,101.1,1.05,1.06
4,475.057,104.86,1.0,0.94,109.87,10.48,97.17,1.04,1.17,97.96,1.0,0.98,116.81,9.53,101.49,1.0,1.06
3,475.214,101.88,1.1,1.1,98.28,9.98,103.71,1.09,1.07,107.39,1.09,1.06,92.94,10.49,99.02,1.16,1.02
4,475.511,94.28,1.16,1.05,115.97,9.49,104.18,1.09,1.02,101.94,1.09,1.02,113.26,9.88,113.42,1.12,1.04
2,475.811,111.74,1.01,1.05,100.61,10.88,99.22,1.15,1.04,105.95,0.93,1.04,105.78,10.54,107.17,1.13,1.0
3,476.472,100.49,0.99,1.08,99.98,10.37,103.75,1.0,1.07,96.88,0.96,1.0,102.27,10.42,97.43,1.09,1.0
2,477.371,107.96,1.05,1.1,109.83,10.01,99.83,1.04,1.0,110.07,1.06,1.01,103.64,10.63,102.34,1.16,1.11
2,477.479,103.82,0.93,1.11,99.65,10.8,105.54,1.03,1.15,107.39,1.07,1.16,103.13,10.3,108.07,1.1,1.14
2,477.526,115.25,0.99,1.14,104.99,10.38,93.31,1.06,1.02,106.95,1.08,1.1,95.09,10.77,108.33,1.19,1.04
3,478.711,107.59,1.07,1.04,103.44,9.78,96.1,1.14,0.99,108.8,1.06,1.05,92.48,10.79,100.16,1.03,0.97
4,478.868,106.06,1.14,1.0,109.84,9.42,107.76,0.97,1.15,97.09,1.14,1.0,109.46,10.23,111.11,0.98,1.06
4,479.212,104.69,1.06,1.0,110.28,11.18,103.0,0.99,1.07,98.27,1.1,1.0,114.62,10.02,99.47,1.04,1.08
4,479.526,95.98,1.17,1.08,116.68,9.62,111.69,1.02,1.13,105.61,1.16,1.04,108.32,10.63,103.57,1.12,1.12
4,479.553,92.63,1.01,1.09,108.61,9.63,108.99,1.13,1.17,102.96,1.1,1.03,117.21,11.15,108.91,0.97,1.15
3,479.69,107.87,1.0,1.15,101.56,9.6,113.86,1.1,1.11,108.54,1.02,1.14,105.31,9.99,101.55,1.15,0.98
4,479.978,99.47,1.17,1.05,117.21,10.5,112.17,1.02,1.06,98.02,1.06,1.0,117.07,10.48,104.33,1.11,1.04
3,480.413,108.4,1.02,1.0,106.1,10.69,102.19,1.1,0.98,103.76,1.04,1.1,102.9,9.78,101.05,1.0,1.04
4,480.814,95.78,1.09,0.97,114.81,11.09,98.88,0.98,1.15,103.29,1.1,1.04,116.56,9.62,96.9,1.07,1.05
