task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,428.656,113.57,98.71,10.36,10.62,100.23,103.75,10.77,113.26,104.26,103.3,10.73,10.54,101.21,111.81,9.71,110.73
4,428.745,98.15,99.54,9.61,10.44,101.38,93.34,10.39,108.26,100.6,112.58,11.14,10.31,106.0,101.48,10.25,110.24
4,428.746,107.82,111.96,11.1,9.89,104.11,97.14,11.34,98.09,103.5,105.04,9.95,9.62,109.01,98.7,10.8,93.42
1,428.836,104.91,111.9,10.77,9.52,96.82,110.19,10.67,100.66,108.38,113.56,10.74,9.89,107.43,103.42,11.06,113.81
1,429.105,108.25,112.36,11.08,10.06,97.32,101.83,10.94,111.84,105.16,113.38,10.22,10.87,95.6,107.38,9.85,99.75
1,429.363,98.01,98.74,10.1,9.29,95.11,100.75,10.53,105.38,95.14,101.75,10.12,10.08,99.27,104.19,10.14,113.2
3,429.561,107.81,110.91,10.58,9.85,115.52,113.72,10.26,103.35,110.95,101.44,10.11,9.68,100.33,103.56,10.13,117.61
2,429.748,100.96,98.75,10.1,9.76,106.19,98.79,11.42,117.78,117.71,96.04,10.28,10.55,98.32,109.68,10.88,107.5
4,429.983,93.98,99.9,10.93,10.32,104.14,100.78,10.25,107.96,99.47,109.37,10.98,9.94,106.66,106.36,10.67,101.85
3,430.213,114.11,112.72,10.51,10.36,116.69,105.11,10.75,113.15,111.1,108.97,9.8,10.27,113.91,108.66,11.12,100.82
3,430.254,98.74,105.14,9.75,10.26,110.69,116.11,9.9,113.36,115.48,110.11,9.54,10.05,112.13,117.15,10.8,111.2
3,430.392,106.78,103.85,10.34,10.38,110.87,109.15,10.46,115.21,98.92,117.29,10.12,11.34,104.12,115.79,10.59,113.45
1,430.842,100.37,113.87,10.37,9.77,106.21,108.39,10.34,107.72,111.13,105.31,10.88,10.49,104.53,106.48,10.07,103.14
1,430.902,109.5,97.19,9.67,9.68,104.63,105.26,11.59,101.36,108.37,101.32,9.61,9.6,106.41,100.23,11.63,108.8
2,431.113,103.83,104.73,10.5,10.45,101.81,99.33,11.08,118.1,117.51,105.33,10.79,9.73,100.99,102.63,10.36,109.5
2,431.39,111.36,101.26,9.94,9.51,96.86,98.29,10.47,105.14,99.92,98.7,10.67,9.79,111.44,97.97,10.09,100.45
4,431.584,108.19,110.43,10.81,10.94,106.19,96.83,10.57,103.24,98.21,112.44,10.69,11.01,105.42,95.25,10.96,102.07
4,431.638,99.56,98.43,11.07,10.2,91.85,107.37,10.46,104.87,99.36,104.16,9.59,10.22,93.23,101.71,11.44,103.72
1,431.968,109.81,113.26,10.78,9.48,97.74,112.69,9.99,112.13,103.5,109.21,9.78,10.86,103.28,109.0,10.2,111.29
1,432.07,96.46,105.5,9.93,10.53,107.52,116.21,10.39,102.88,99.57,99.54,10.0,10.42,105.09,102.78,10.06,113.89
4,432.11,108.43,100.34,10.1,10.83,93.3,105.41,10.23,99.29,105.14,112.67,10.96,9.6,95.12,99.84,11.44,102.55
2,432.403,107.87,94.41,10.88,9.9,97.13,102.84,11.31,108.47,112.82,106.46,10.09,10.54,104.22,100.88,11.36,116.9
3,433.772,99.29,109.14,10.35,10.85,115.51,111.71,11.18,104.12,107.72,104.97,10.06,9.84,116.84,107.57,10.46,116.52
3,433.996,100.44,103.3,10.43,10.59,108.47,101.76,10.57,110.35,110.07,107.79,9.58,11.06,114.93,104.06,10.32,101.82
3,434.117,105.92,108.38,9.42,10.65,113.86,116.34,9.73,106.29,102.63,103.37,10.38,10.54,105.89,104.53,10.6,116.27
1,434.954,99.82,97.03,9.86,9.67,104.37,110.35,10.39,97.46,104.49,100.4,10.46,10.42,112.51,100.77,11.03,113.55
4,435.139,98.38,96.3,10.12,10.13,91.92,97.72,10.67,108.07,104.9,98.59,9.48,10.77,106.49,96.42,11.42,93.02
1,435.225,97.01,108.26,10.45,10.25,105.81,101.54,9.97,113.55,95.4,108.98,9.65,9.31,97.38,108.19,10.02,102.15
4,435.5,97.41,110.05,9.97,10.98,102.48,94.94,10.17,96.94,96.75,95.57,10.22,9.68,94.15,106.17,10.88,97.74
2,435.743,103.08,94.89,9.51,10.1,102.54,100.86,10.09,99.81,99.76,104.13,9.96,9.4,96.69,98.88,10.75,110.01
4,435.798,108.58,98.27,10.99,9.3,93.92,108.55,11.44,95.14,105.72,96.0,10.85,10.93,93.44,105.05,10.02,98.91
1,437.138,103.18,99.7,10.01,10.08,111.07,107.27,10.59,96.86,94.67,104.3,11.04,10.46,108.73,103.74,10.0,103.81
2,437.32,111.98,103.02,10.17,10.71,101.28,102.69,10.08,106.64,109.23,105.91,10.9,10.86,114.02,97.22,10.22,110.15
4,437.571,110.66,104.17,10.38,10.13,100.94,93.37,10.27,108.3,99.01,112.46,10.31,10.06,97.67,107.33,11.01,103.8
1,437.654,110.86,115.18,11.06,9.73,99.3,112.98,11.45,112.22,110.18,108.66,9.72,9.98,106.71,117.58,11.45,100.53
2,437.827,113.21,105.49,10.9,9.75,110.14,100.65,10.38,112.51,116.81,98.45,10.84,10.02,107.34,108.53,10.97,105.27
3,437.902,99.62,111.79,11.02,9.73,110.07,101.72,9.85,99.4,110.48,117.36,10.61,11.25,112.39,105.48,10.2,99.14
1,438.023,106.35,102.58,11.31,10.24,108.74,114.76,11.58,113.92,93.75,98.98,10.16,9.53,104.61,103.64,11.65,102.93
1,438.17,106.52,107.84,9.64,9.57,110.66,108.53,10.38,101.52,99.01,106.13,11.24,10.23,108.18,102.73,9.83,98.43
3,438.255,106.83,116.88,10.95,9.95,102.12,105.74,9.79,116.99,106.92,116.83,10.22,9.61,104.47,112.48,10.4,100.75
1,438.272,103.02,96.9,10.24,10.19,112.51,105.04,10.67,113.3,109.99,105.09,11.04,10.42,106.07,108.66,10.15,101.58
2,438.52,111.32,97.98,10.88,10.33,97.26,100.65,11.32,100.21,114.16,99.29,10.16,9.67,111.34,100.65,10.09,117.34
2,438.707,106.81,93.62,9.81,10.39,100.74,98.08,10.13,105.28,110.39,99.88,9.77,9.87,112.92,114.87,11.29,118.45
1,438.791,96.78,113.26,10.33,10.74,108.89,115.62,10.04,102.62,96.56,114.88,9.59,9.91,96.13,102.68,10.75,101.89
4,439.065,98.55,100.7,10.72,9.95,107.49,100.72,10.22,101.32,95.14,105.45,10.95,10.28,97.51,108.37,10.74,94.03
4,439.689,96.88,101.43,11.11,9.48,97.43,95.54,10.39,98.53,106.28,103.91,9.51,10.18,94.23,106.3,11.0,107.22
4,439.777,100.57,104.97,9.58,10.58,95.7,93.16,10.63,102.66,95.9,109.67,11.02,10.33,96.7,108.05,11.44,95.73
4,440.015,105.94,112.34,9.64,11.05,94.6,108.21,10.65,98.02,100.1,111.49,10.78,10.67,95.36,100.55,10.86,108.7
2,440.335,111.7,97.5,9.35,10.89,102.35,98.15,10.56,106.65,117.67,99.78,9.95,10.39,101.87,112.92,11.26,109.25
3,440.411,116.47,106.05,10.74,11.04,116.43,108.87,10.71,104.73,109.93,112.59,9.96,10.19,110.77,109.5,11.12,113.59
1,440.469,109.29,99.86,10.86,9.75,110.82,110.11,10.24,111.54,102.98,106.1,9.89,10.31,102.37,108.22,11.0,112.81
2,440.773,104.5,106.93,9.93,10.9,105.44,114.48,10.64,105.82,102.19,102.13,9.98,10.84,100.09,104.9,10.75,114.16
1,440.822,96.29,109.62,9.6,9.34,101.13,118.1,11.16,100.75,102.0,98.5,9.95,10.42,108.52,106.0,11.08,113.65
3,441.018,102.12,103.33,10.56,10.68,112.17,102.86,9.76,108.63,116.07,105.02,9.37,11.04,115.26,106.64,11.18,99.7
2,441.041,100.72,108.33,11.04,10.75,104.15,113.19,9.89,103.54,117.34,110.19,10.69,10.95,107.78,104.88,9.8,109.74
3,441.121,113.9,103.36,9.5,11.03,100.3,117.54,11.06,107.16,107.41,106.24,9.71,11.27,108.08,109.73,10.32,115.3
1,441.155,108.21,104.09,11.22,9.93,95.19,107.49,11.08,105.73,95.69,99.75,10.44,10.53,102.98,108.84,10.25,112.93
2,441.339,107.78,97.49,10.91,10.66,108.67,111.06,10.74,105.22,103.72,101.8,9.63,10.35,108.12,103.82,11.2,102.95
2,441.433,110.44,100.88,10.94,11.04,98.07,99.98,11.0,115.16,108.86,105.33,10.2,10.97,113.58,107.23,9.87,116.12
1,441.437,107.83,111.06,10.08,9.51,109.05,119.13,9.86,108.64,102.65,103.5,10.79,10.91,112.11,104.95,11.3,99.87
3,441.5,109.25,104.96,9.43,9.72,114.97,99.53,10.1,103.12,115.35,103.59,9.62,9.76,105.55,108.96,10.88,110.37
2,441.52,108.94,101.22,10.32,9.91,96.69,105.19,9.92,112.15,111.88,106.85,9.4,10.34,95.98,98.24,10.5,104.75
3,441.671,107.99,113.76,10.42,9.8,113.69,107.85,10.0,112.88,115.41,111.79,9.38,10.2,103.56,104.95,9.82,100.08
1,442.411,107.72,108.0,9.68,9.6,112.6,107.38,10.99,108.17,101.34,101.17,10.14,9.65,95.2,106.0,10.69,102.83
2,442.741,102.4,109.21,10.44,9.59,112.81,100.88,10.34,100.38,116.05,108.72,9.79,10.3,101.4,113.82,10.91,104.5
3,442.742,102.63,117.26,10.72,10.63,115.23,112.81,9.62,99.18,105.16,106.38,10.78,10.09,105.26,115.46,10.98,110.61
2,443.528,110.21,110.75,10.28,10.17,107.32,109.7,10.04,110.21,107.86,110.25,9.89,10.5,111.9,99.43,9.92,108.43
3,443.56,117.31,115.1,9.39,11.14,110.06,114.84,10.26,103.61,111.47,117.94,10.04,10.03,106.94,104.81,10.19,110.5
1,443.592,106.65,101.36,11.22,9.79,101.86,104.76,9.94,109.58,108.21,107.5,11.28,10.77,105.38,117.85,11.3,114.94
3,443.715,109.29,109.65,10.17,9.71,112.13,115.31,10.81,109.01,110.02,118.52,10.8,11.22,110.79,107.8,9.66,107.36
2,443.815,99.46,99.02,10.76,9.41,107.95,105.19,10.96,104.96,110.15,107.29,10.67,10.32,109.07,114.58,11.17,103.06
3,443.832,99.76,105.39,11.07,9.62,117.76,105.11,10.78,103.14,102.3,112.85,10.51,11.28,114.29,101.21,10.87,112.87
1,443.841,100.46,112.25,10.34,9.86,109.54,103.24,10.26,100.64,94.04,98.36,10.8,9.64,98.3,106.16,11.22,99.28
4,444.156,103.38,101.89,9.67,10.31,92.62,98.16,10.19,97.38,104.78,113.57,10.02,10.54,107.03,104.96,10.38,103.24
2,444.352,105.31,99.41,10.42,10.53,109.13,100.9,11.52,104.4,113.06,106.22,9.46,10.75,99.28,99.34,10.88,105.45
2,444.634,105.31,97.12,9.55,9.8,108.96,108.46,10.5,114.22,106.99,106.75,9.97,10.52,96.7,111.63,10.08,106.32
4,444.727,96.73,107.75,10.05,9.48,91.74,103.24,10.66,101.45,93.83,95.7,11.1,10.88,109.0,101.9,11.48,97.83
1,444.82,95.55,109.43,11.16,10.02,109.09,105.68,10.29,114.56,96.75,107.6,10.64,10.78,100.09,117.2,9.86,108.87
1,445.337,98.62,97.29,10.92,10.15,97.95,118.45,10.58,106.54,99.39,97.36,10.56,10.55,105.55,109.08,11.43,110.11
3,445.364,99.68,117.29,10.2,10.82,116.16,112.05,10.69,104.65,111.66,110.63,10.57,10.21,117.96,117.15,9.72,103.04
1,445.429,94.51,109.48,10.57,9.44,109.78,116.9,10.77,108.3,103.25,100.09,10.25,9.65,97.63,113.57,10.89,101.21
2,445.567,103.22,103.08,10.75,11.0,97.02,99.98,10.01,107.2,104.05,100.6,10.64,9.5,97.54,112.52,10.76,116.43
4,445.583,105.27,97.21,11.09,10.55,99.63,104.45,11.18,110.24,108.14,107.83,11.01,10.87,96.48,93.04,10.82,97.86
1,445.728,94.35,99.86,9.69,10.17,109.05,109.25,9.84,101.03,97.56,107.6,11.3,9.98,112.52,105.21,11.08,100.24
2,446.047,111.83,104.07,10.91,10.82,108.28,101.15,11.28,117.37,106.08,104.34,9.76,10.84,112.51,103.11,10.46,106.07
2,446.254,117.82,102.68,9.99,10.68,99.9,106.66,10.43,101.83,104.37,107.17,10.69,9.95,100.6,112.11,10.9,103.84
4,446.979,97.16,110.63,10.03,10.86,98.09,103.78,10.22,105.44,96.5,104.34,10.39,10.07,105.1,106.15,10.32,93.74
4,447.049,110.39,106.72,9.75,9.52,101.51,101.55,10.96,101.95,103.19,103.48,9.73,9.7,101.4,107.0,9.75,94.88
4,447.126,102.29,98.58,10.67,9.79,101.93,102.13,9.79,99.99,111.06,104.49,10.35,10.31,97.87,108.21,10.23,103.08
2,447.14,107.65,103.76,9.93,10.02,110.07,101.29,9.96,110.37,107.57,98.02,9.55,9.85,112.63,97.66,9.91,100.48
3,447.739,100.48,109.25,9.7,9.94,110.79,99.72,9.45,114.35,106.49,102.41,9.44,10.91,101.77,104.81,10.59,106.95
3,447.794,108.61,117.26,10.46,10.75,110.95,103.4,9.8,109.36,105.05,108.35,9.52,10.45,118.22,115.95,9.72,110.04
3,448.034,109.56,114.56,11.05,11.2,107.78,102.24,10.29,111.32,116.33,116.77,10.2,9.72,114.0,109.92,10.14,114.52
1,448.35,100.62,101.04,11.24,9.51,105.16,116.08,10.57,97.47,100.13,102.86,10.86,9.34,96.82,108.9,10.4,108.23
3,448.404,107.82,113.26,10.3,10.75,105.48,116.81,10.39,110.35,99.91,100.75,9.38,9.58,117.95,112.56,9.61,109.61
4,448.537,108.79,99.34,10.35,10.91,103.29,100.03,11.25,105.52,104.3,102.58,9.89,10.64,94.47,98.94,11.25,96.19
2,448.639,111.62,97.85,10.65,9.68,103.29,101.9,10.97,110.38,100.28,94.91,10.82,11.0,104.54,102.29,9.87,100.13
3,448.763,98.88,112.8,9.39,9.57,103.82,101.39,9.98,110.21,115.61,107.05,10.83,10.14,101.88,111.13,10.15,115.08
2,449.219,101.98,100.32,10.47,10.68,102.3,112.24,10.59,118.28,116.86,99.89,10.56,11.12,96.01,108.15,10.64,105.64
4,449.66,104.36,112.17,9.83,10.51,92.0,101.96,10.8,101.9,96.94,105.74,10.05,10.43,107.83,95.65,10.43,96.01
2,449.807,113.18,104.95,10.33,10.29,97.42,109.55,9.86,109.3,107.28,102.21,9.69,10.45,106.19,113.68,10.64,113.02
2,449.88,101.19,103.85,10.65,10.08,110.16,102.85,10.16,104.92,107.72,110.89,10.76,10.76,107.71,102.99,10.83,115.72
1,450.562,108.57,103.01,10.83,10.94,109.19,113.32,11.58,109.51,105.48,106.73,11.0,9.92,109.55,113.56,10.72,105.56
1,451.832,110.45,99.92,9.58,9.66,110.9,115.2,10.64,112.13,100.26,102.86,9.7,10.89,102.56,102.28,11.15,108.45
2,452.279,116.97,93.66,10.62,10.8,107.87,111.08,11.53,116.63,99.3,94.25,10.35,10.98,112.68,100.07,11.23,115.44
4,452.461,99.01,97.04,11.05,10.92,96.02,97.16,10.45,105.9,101.34,96.69,11.1,10.94,93.68,106.68,10.03,97.5
1,452.733,101.26,106.56,10.18,9.68,101.26,111.18,10.62,107.09,109.91,109.55,10.0,9.33,102.03,113.87,10.48,99.43
2,452.758,102.19,101.44,9.36,10.74,104.22,99.66,9.94,113.1,109.04,95.44,9.88,9.52,97.0,104.38,10.08,103.26
3,453.247,105.15,109.66,9.43,9.79,117.26,99.89,11.11,113.17,110.86,116.83,9.98,9.55,109.25,112.3,9.85,107.6
4,453.257,94.52,101.12,10.34,9.57,107.36,102.08,10.41,105.12,104.36,111.05,9.74,10.14,91.97,92.66,11.45,99.79
2,453.495,104.18,94.82,10.32,10.85,112.81,114.26,11.0,110.53,106.88,96.62,9.93,9.88,100.71,101.58,10.42,109.73
2,453.723,104.78,105.61,10.62,10.95,97.58,99.36,10.47,112.44,116.97,93.69,10.14,10.02,107.22,113.09,10.09,112.99
4,454.169,100.4,105.41,10.62,10.59,107.38,93.75,10.49,97.52,98.56,105.8,10.08,10.38,106.36,98.71,11.24,98.06
3,454.53,104.21,104.64,10.48,10.58,106.36,99.96,10.27,99.2,105.85,105.67,10.23,10.27,107.13,100.83,9.44,101.83
2,454.665,110.8,105.18,10.47,10.17,96.7,111.07,9.94,108.47,100.07,103.29,9.98,9.42,96.69,98.75,10.4,112.32
4,454.667,106.14,96.78,10.69,9.44,98.06,100.69,10.79,103.76,111.31,105.08,9.87,10.14,98.1,108.95,9.91,107.99
1,454.743,95.19,112.5,11.32,9.86,103.75,104.32,11.59,113.28,107.65,103.14,11.16,9.47,96.3,104.68,11.14,100.96
3,454.86,104.89,113.76,10.28,11.0,100.35,103.26,11.17,101.06,103.22,111.21,10.25,9.64,103.56,116.8,9.5,112.38
1,454.992,95.29,106.56,10.26,10.81,103.32,116.83,10.64,101.0,104.4,97.48,10.88,10.34,110.53,108.73,10.33,101.04
3,455.62,108.64,103.12,10.91,10.75,105.85,106.42,11.05,99.99,105.72,106.43,10.21,10.63,103.78,111.96,9.45,108.58
1,455.71,96.2,111.6,10.94,10.17,95.06,109.0,10.83,104.16,106.4,97.57,10.98,10.43,96.52,107.02,10.78,98.52
2,455.83,113.21,109.0,9.91,10.87,108.3,100.1,10.99,115.89,106.09,96.77,9.53,10.19,106.56,108.14,11.43,100.54
4,455.908,107.21,104.49,9.5,10.6,93.3,100.22,9.73,110.24,109.83,100.56,10.27,10.28,101.17,92.73,10.08,103.17
3,456.097,100.92,107.89,10.51,10.66,114.97,112.98,9.93,111.47,114.35,116.58,10.55,9.83,117.26,115.2,10.1,113.9
4,456.107,94.54,103.72,9.79,10.35,107.87,100.9,10.78,108.3,101.52,102.04,10.72,10.97,102.5,91.97,10.81,92.98
2,456.165,113.61,107.82,9.74,9.76,104.16,101.39,10.62,102.75,111.24,100.12,10.03,10.76,113.18,100.65,10.28,116.42
1,456.253,104.61,105.77,11.31,10.19,96.14,104.28,11.44,110.61,95.63,113.94,10.59,9.83,102.09,113.87,11.44,111.75
2,456.444,105.51,107.82,10.21,10.1,102.78,114.26,10.81,109.09,111.05,102.54,10.14,9.86,109.65,108.79,10.64,101.82
3,456.449,115.61,114.83,10.88,10.69,110.11,107.63,10.49,117.61,101.11,115.01,9.88,10.27,112.8,100.24,10.76,112.62
4,456.794,100.01,99.9,10.15,10.85,94.31,106.54,11.02,108.76,96.19,101.01,10.84,10.75,97.2,104.45,10.57,98.55
4,456.876,103.39,103.13,10.32,10.14,106.29,94.93,10.48,106.79,105.94,102.26,10.03,9.78,98.23,93.78,9.96,93.71
2,457.692,104.99,106.54,10.76,10.44,102.3,114.6,11.01,100.39,113.52,108.2,10.02,11.14,95.95,97.04,9.95,115.22
2,458.401,99.92,94.48,9.48,9.52,109.99,107.6,10.58,104.3,105.85,100.06,10.52,10.3,106.01,106.54,10.05,114.3
3,458.613,101.53,99.99,10.71,10.95,101.77,108.46,11.19,110.7,103.22,111.65,9.37,10.65,103.06,111.87,10.12,111.6
4,458.62,100.49,108.21,9.7,9.7,98.76,101.7,10.26,106.29,94.73,103.48,10.39,9.49,104.31,105.59,9.9,93.84
3,458.681,111.07,99.99,10.61,11.17,108.28,113.3,9.87,116.73,102.64,101.19,9.82,9.94,105.13,114.91,9.62,116.98
1,458.968,101.78,102.58,10.95,9.74,111.13,103.99,11.61,111.18,111.01,105.91,10.89,9.57,101.89,103.42,10.95,109.52
1,459.117,94.05,97.55,11.26,9.98,97.78,103.4,10.09,101.0,94.49,104.3,9.67,10.09,104.63,116.28,10.94,96.83
4,459.124,99.1,101.23,10.97,9.57,105.11,93.7,10.57,102.66,107.95,105.34,11.02,9.91,108.18,92.97,10.17,96.89
1,459.335,110.94,102.76,11.32,10.11,106.3,100.72,10.74,104.5,94.35,113.38,11.12,10.59,101.08,113.56,10.14,100.39
1,459.846,107.31,98.64,10.28,9.33,107.06,115.16,10.75,110.3,106.74,102.83,10.67,10.9,110.56,115.27,10.4,114.45
3,459.906,115.65,109.99,11.08,10.21,114.68,102.68,9.44,116.52,111.75,116.77,10.86,9.6,116.48,112.24,10.37,102.91
1,460.242,103.66,112.83,10.88,9.78,96.66,111.18,10.75,100.1,96.7,100.3,10.82,9.64,108.4,117.93,11.03,101.04
1,460.491,105.14,100.01,10.15,10.83,102.46,119.12,11.13,109.6,106.42,113.29,10.72,10.63,95.68,107.33,11.65,97.64
4,460.621,111.51,102.26,11.12,10.69,106.37,93.44,10.99,103.37,103.39,112.45,10.2,10.52,102.71,101.24,11.28,97.22
2,460.744,111.81,110.64,9.77,10.84,108.08,111.22,9.77,110.16,111.45,95.66,9.36,10.15,110.69,101.11,9.89,100.32
3,461.188,114.47,118.18,10.23,9.88,102.09,107.29,9.8,100.74,98.75,116.26,9.64,9.78,103.01,110.04,10.3,100.25
2,461.354,109.94,95.32,9.88,11.04,106.9,105.25,10.92,110.39,99.46,93.72,9.47,9.59,97.75,109.15,11.51,105.23
1,461.367,102.74,97.69,9.81,10.24,101.2,106.76,11.38,104.46,96.89,107.5,11.24,10.1,98.18,118.39,10.88,112.09
3,461.694,115.98,110.4,9.55,10.62,112.13,113.55,9.6,114.7,107.69,108.97,10.16,9.99,111.5,101.38,9.68,117.11
4,461.87,95.24,102.46,10.12,10.64,99.62,93.43,10.16,100.01,100.36,106.96,11.1,10.6,108.18,95.45,9.89,108.38
4,461.88,94.83,112.17,10.3,10.06,106.24,109.27,11.04,98.36,104.01,102.72,9.42,9.84,92.71,95.3,10.24,101.25
2,462.14,107.53,97.15,10.29,10.61,101.19,113.65,10.42,117.77,115.29,93.54,10.22,9.4,105.68,106.54,10.34,109.53
4,462.226,106.34,106.17,10.2,10.02,100.08,103.65,10.48,102.72,94.06,113.03,9.65,9.37,95.8,107.33,10.48,108.89
2,462.393,112.89,108.33,9.53,10.01,100.6,106.08,9.7,101.73,116.1,94.51,10.9,10.41,109.0,104.9,10.47,102.08
1,462.673,103.4,97.98,10.85,10.87,98.42,101.18,10.26,100.68,97.15,109.36,10.89,10.68,96.7,114.14,10.12,100.64
4,462.821,109.29,113.17,9.47,9.85,96.04,109.1,10.43,101.45,96.06,104.0,9.64,10.38,93.2,109.04,10.54,97.54
3,462.975,115.36,111.12,10.62,10.21,113.69,102.12,10.37,110.66,110.9,109.73,10.76,9.68,106.81,110.49,9.48,109.59
3,463.536,117.12,112.64,10.89,10.27,106.32,102.15,9.44,100.89,116.88,101.18,9.83,9.68,117.73,109.96,9.96,115.23
3,463.553,101.56,114.08,10.1,10.94,105.96,108.47,10.27,99.59,115.38,115.41,10.63,10.52,104.77,113.99,9.61,110.52
3,463.718,110.75,111.54,10.32,10.78,114.42,100.61,10.14,114.95,112.49,108.97,9.84,9.7,104.42,106.01,9.44,101.06
1,463.823,105.03,105.09,10.4,10.24,102.56,106.0,11.67,100.94,95.07,100.49,10.27,10.83,104.06,107.41,10.39,114.45
2,464.474,116.68,94.48,10.64,9.45,106.0,100.57,10.01,112.38,99.6,97.1,9.96,10.36,99.37,109.99,10.05,111.46
3,464.482,112.87,112.99,11.04,10.49,107.11,101.31,10.29,104.52,116.07,106.5,10.53,11.05,111.63,113.15,11.12,103.21
4,464.621,110.54,104.0,9.48,9.5,96.56,93.87,11.18,107.12,105.03,103.24,10.76,10.88,102.56,105.59,11.03,98.46
4,465.348,98.7,98.46,11.13,9.32,106.36,96.43,10.77,97.29,110.92,109.18,10.61,10.81,95.88,97.16,9.83,101.37
4,465.595,103.74,100.21,9.83,9.87,100.25,102.28,9.77,103.24,96.48,110.47,10.93,10.97,106.94,105.67,10.97,100.63
1,465.713,108.57,110.93,11.21,10.68,103.75,103.39,11.38,100.48,103.22,113.75,11.22,9.3,101.7,104.61,11.03,109.64
2,466.034,108.98,106.13,10.72,11.16,113.68,108.68,10.95,117.78,104.5,105.91,9.9,10.95,105.98,103.88,11.08,103.25
2,466.338,115.58,110.1,10.49,9.79,109.89,99.24,10.47,105.36,114.12,100.32,11.12,10.08,108.31,112.32,11.18,113.28
2,466.564,106.9,106.22,9.5,9.98,113.11,107.61,10.55,114.65,111.09,100.77,11.06,10.67,103.48,112.23,10.46,100.0
2,466.606,101.8,100.19,9.91,9.87,102.61,99.31,11.23,104.56,100.87,99.08,9.64,10.72,104.46,99.3,11.36,103.54
2,466.686,108.06,100.28,10.58,10.44,100.49,114.92,10.44,107.57,104.28,106.89,9.4,10.4,99.99,102.3,9.76,114.7
3,467.025,101.88,100.65,10.78,9.88,117.89,115.92,9.59,108.25,111.0,116.24,10.16,10.21,115.44,110.74,9.91,108.63
3,467.097,111.44,106.96,9.79,10.5,103.79,101.9,10.91,117.59,112.87,101.47,9.61,10.11,102.87,116.99,10.68,112.45
1,467.223,106.35,101.78,10.57,10.11,96.92,111.95,10.22,108.99,94.65,101.79,11.1,10.22,100.76,119.05,11.26,110.6
3,467.261,105.17,108.15,10.31,9.83,113.31,116.89,10.05,101.82,107.59,117.45,9.39,9.79,110.03,102.97,9.87,116.15
3,467.299,104.9,118.48,10.75,10.44,110.79,106.5,10.0,104.82,107.47,110.61,9.75,10.68,102.89,107.49,9.6,99.99
4,467.505,104.08,106.53,9.81,10.42,105.15,100.67,10.53,95.8,97.51,109.29,10.02,10.39,99.41,92.97,10.98,108.63
3,467.602,109.93,100.22,10.01,11.01,117.91,112.98,11.0,104.53,106.78,109.14,10.1,11.14,115.76,109.01,9.56,106.6
2,467.634,106.48,108.11,10.26,10.94,112.71,104.93,10.56,113.34,112.02,110.48,9.84,10.35,106.83,110.52,11.19,111.09
4,468.134,97.59,111.38,10.34,10.44,95.35,99.84,10.94,97.77,111.15,100.83,11.16,9.45,103.62,92.55,9.88,102.43
4,468.227,99.54,113.24,10.02,10.24,99.54,95.22,10.01,102.34,110.04,101.71,9.45,10.66,105.77,108.7,10.8,110.24
3,468.455,106.49,111.24,9.33,10.13,110.7,105.15,10.88,114.8,103.43,101.43,10.46,10.41,117.91,111.12,9.98,116.27
2,469.573,111.34,98.4,10.32,10.38,99.0,108.98,11.11,116.02,102.76,106.7,9.95,10.36,104.98,96.84,10.96,109.91
2,469.938,107.84,102.8,10.82,9.94,101.38,101.16,11.38,104.91,105.04,99.12,10.81,10.09,96.6,105.83,10.56,115.35
2,470.113,99.41,108.09,10.22,9.79,111.9,107.34,10.48,105.86,109.3,110.34,9.88,10.0,98.46,107.3,9.72,103.54
3,470.167,113.77,110.4,10.11,9.84,102.43,117.52,10.12,114.29,114.39,100.41,10.09,10.21,106.92,116.39,11.12,107.36
4,470.806,97.89,96.93,11.05,11.04,92.23,102.46,9.76,97.33,108.79,109.48,10.2,10.83,104.31,97.41,11.18,95.17
3,471.034,106.49,109.66,11.0,10.85,107.43,107.19,9.92,106.99,111.71,116.06,9.76,9.9,116.12,103.45,9.43,102.24
3,471.373,101.56,116.75,9.92,9.65,115.92,112.48,9.88,101.84,100.54,102.56,10.54,10.89,104.62,106.46,10.58,102.84
4,471.566,109.3,99.88,11.01,9.85,99.99,95.21,9.8,104.64,96.58,98.6,9.88,10.03,98.35,93.92,10.26,95.42
4,472.294,100.98,96.93,9.69,10.59,98.95,96.81,11.22,98.92,104.96,102.68,9.75,9.71,99.63,99.89,9.99,102.43
2,472.296,115.24,106.34,10.66,9.96,112.2,106.21,10.89,104.3,103.16,100.0,10.6,10.08,108.55,109.25,11.16,116.22
3,472.678,98.75,105.72,10.08,10.58,117.26,110.86,10.35,108.6,101.35,112.31,10.36,10.2,108.82,105.34,10.54,102.58
2,472.904,109.26,109.18,10.76,9.73,106.33,102.31,9.87,112.38,113.96,104.62,10.9,9.77,107.84,103.74,10.6,108.4
2,472.97,104.78,104.58,10.1,9.54,111.98,108.0,9.97,105.28,115.62,97.32,10.56,9.56,96.01,99.7,11.51,105.95
2,473.127,102.71,110.24,10.71,11.14,111.97,102.32,11.31,115.25,108.02,106.8,10.38,9.58,107.88,113.62,10.44,102.88
