task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,415.754,104.82,101.49,10.34,10.45,111.65,114.84,10.78,109.57,108.57,116.86,9.52,9.76,105.11,107.49,9.83,109.96
1,415.918,110.12,112.66,9.75,9.53,102.04,100.75,10.86,100.25,108.39,114.32,10.2,9.69,96.79,110.94,11.36,100.35
1,415.939,102.44,104.17,10.72,10.8,101.49,102.3,11.29,97.04,95.48,106.73,10.47,9.78,111.56,101.93,11.14,98.44
3,416.081,108.36,117.17,10.6,11.12,103.56,105.06,9.78,117.66,107.81,111.0,10.93,10.11,113.9,114.19,10.45,104.39
3,416.177,101.61,116.72,11.01,11.01,101.33,107.82,10.77,113.75,100.02,100.94,10.34,10.15,116.0,101.72,10.29,101.72
1,416.27,106.96,110.76,9.95,10.57,110.43,110.61,10.86,99.33,110.16,99.54,10.8,10.79,96.2,100.64,10.59,110.98
3,416.371,108.6,104.97,10.2,10.73,109.27,103.45,10.37,108.8,101.96,106.55,9.35,10.94,117.47,110.86,10.96,110.04
4,416.599,109.22,110.67,10.28,10.19,102.02,102.13,11.29,107.34,101.5,112.13,10.65,9.79,93.84,102.6,11.49,102.56
3,416.874,115.72,107.57,10.11,10.39,100.95,112.67,10.18,101.16,116.75,102.07,10.31,10.59,104.69,111.44,10.89,104.9
1,416.99,99.77,105.7,10.49,10.6,110.85,109.61,10.59,98.44,108.24,101.6,11.24,9.44,99.43,100.83,10.83,112.32
2,417.876,105.61,102.09,10.06,9.6,99.66,103.68,11.09,118.06,112.18,106.7,10.36,10.82,104.51,113.69,11.33,118.46
2,417.988,101.67,106.5,9.63,10.13,96.03,103.6,10.24,113.37,105.41,95.27,9.37,9.93,104.69,112.08,11.27,113.87
1,418.566,103.24,105.98,10.9,9.57,106.26,110.08,11.16,106.71,106.91,100.52,9.75,9.95,103.07,100.32,9.95,96.81
3,418.666,105.11,101.78,10.75,10.57,116.72,116.62,9.51,103.21,104.94,105.43,9.95,11.2,100.33,113.32,10.67,103.21
3,418.689,112.8,113.7,10.38,10.15,115.62,107.12,9.59,110.98,113.2,105.15,10.91,11.32,103.74,109.96,10.35,104.67
3,419.213,98.75,103.87,10.51,9.95,103.03,104.05,9.56,101.16,115.04,115.41,10.7,11.33,111.02,117.79,9.99,99.96
3,419.565,115.61,106.84,10.34,11.05,111.17,106.17,10.73,106.9,102.63,103.32,10.59,10.1,107.03,115.86,9.88,117.48
3,419.742,116.56,105.72,9.36,10.53,104.59,106.51,10.3,105.58,105.15,105.22,10.02,10.75,106.18,100.55,9.45,117.26
2,420.179,116.2,96.9,9.91,9.6,106.21,98.12,10.33,100.39,111.44,94.88,10.62,9.83,109.25,102.67,10.27,111.01
1,420.305,96.7,105.0,10.83,9.76,106.07,109.08,11.07,100.56,99.29,104.82,11.26,11.02,95.15,117.76,10.73,108.38
2,420.397,115.96,95.43,9.55,10.08,109.6,111.0,9.82,102.48,117.78,109.96,10.8,10.43,101.51,101.58,10.97,103.54
2,421.412,111.09,103.29,11.06,9.58,100.11,100.78,10.22,103.57,114.12,110.74,10.23,10.9,108.02,98.38,11.28,116.14
3,421.692,101.88,111.0,10.86,11.12,110.79,103.83,9.64,99.22,113.29,110.63,10.48,10.19,112.35,116.9,10.73,117.07
1,421.736,102.44,99.0,9.75,9.82,108.87,111.52,10.69,109.64,109.06,105.23,11.32,10.61,99.1,113.65,10.62,113.39
1,422.003,104.23,98.96,9.89,9.91,100.86,103.66,11.41,110.32,97.5,109.22,10.63,10.92,107.43,100.36,10.42,99.14
1,422.036,98.71,101.64,10.35,10.74,110.0,117.65,9.82,97.86,108.76,111.26,10.54,11.04,97.86,109.92,11.0,108.58
2,422.34,110.37,98.14,10.12,10.78,104.31,104.28,11.25,101.79,103.07,98.71,10.79,10.08,98.93,99.92,9.83,114.4
2,422.371,113.89,95.55,10.74,9.47,104.94,111.11,10.23,103.16,116.7,100.88,9.51,10.92,104.4,111.02,9.89,115.06
1,422.514,108.48,115.01,10.24,9.98,107.68,118.0,10.49,109.64,97.13,106.86,10.82,9.66,96.72,106.26,10.73,113.81
2,422.633,114.38,98.04,9.49,10.66,112.17,112.26,11.23,113.77,113.61,100.88,10.72,10.22,108.12,109.7,10.81,109.2
4,422.807,108.12,104.58,10.57,10.56,101.16,103.4,11.4,100.29,100.49,107.46,10.38,9.74,100.81,95.72,10.04,95.06
2,422.941,104.55,107.17,10.42,10.18,96.7,102.63,9.91,102.08,102.66,99.99,11.05,10.72,106.66,99.24,11.21,102.53
3,422.942,109.58,117.23,10.82,9.96,102.11,114.84,10.53,110.17,105.2,116.14,9.68,9.83,106.1,117.79,9.59,106.92
3,422.976,99.82,108.42,10.73,11.35,105.88,102.97,11.05,103.93,105.72,106.37,10.08,10.66,111.26,117.04,10.25,116.61
4,423.428,98.15,104.18,9.63,10.19,92.98,98.3,11.22,105.82,107.36,99.2,10.2,10.06,95.71,104.37,10.75,103.47
2,424.683,110.62,100.88,10.12,10.34,106.02,100.86,10.59,108.42,115.44,96.09,9.97,10.4,111.16,99.89,10.89,117.56
2,424.685,99.6,97.69,10.5,10.14,103.35,99.08,10.3,104.66,112.15,96.62,9.95,10.06,103.05,98.82,10.04,110.87
2,424.917,103.45,104.86,10.39,9.69,106.29,101.04,11.05,100.51,99.43,103.8,10.96,10.65,113.66,104.13,10.19,105.02
2,426.141,107.9,106.07,10.69,10.12,111.77,104.9,11.42,100.07,107.48,94.89,10.34,10.95,101.81,108.0,10.34,105.36
4,426.368,93.87,108.71,10.37,9.43,93.3,100.97,10.62,100.22,108.2,96.36,10.68,9.52,100.47,100.9,10.12,103.79
3,427.157,100.08,114.45,10.81,10.29,116.76,115.56,10.73,114.0,114.71,102.6,9.5,10.1,103.18,107.01,10.19,102.79
4,427.484,97.28,108.82,9.73,10.86,97.15,93.18,11.49,93.43,103.63,98.2,11.06,10.97,104.63,96.0,10.34,108.14
2,427.758,99.92,107.39,9.75,10.53,105.67,104.97,11.25,101.42,116.54,107.03,9.46,10.75,110.27,114.6,10.42,112.32
2,427.778,112.29,98.58,9.65,9.86,103.43,111.61,10.42,99.94,102.34,108.42,10.79,11.1,104.16,101.31,10.22,106.4
4,427.873,97.19,103.7,10.12,10.91,93.25,102.38,10.87,97.31,99.08,106.6,10.2,10.79,105.77,108.17,11.41,107.57
3,428.571,111.34,100.43,9.37,10.93,105.85,104.95,10.5,104.18,100.52,112.85,9.46,11.03,110.72,110.79,9.52,114.9
2,428.808,103.72,93.73,9.7,10.03,108.67,98.2,11.18,116.6,106.52,108.68,10.58,9.69,100.88,112.46,10.13,100.28
2,429.509,115.27,93.33,9.4,9.4,101.39,104.14,10.38,99.85,105.69,100.0,10.05,9.94,111.39,110.27,10.74,114.01
4,429.805,97.13,104.51,10.76,9.52,94.95,102.58,9.92,103.58,108.7,96.4,9.87,10.45,103.56,95.23,9.9,107.39
2,430.219,109.26,100.74,11.06,9.79,102.1,103.11,10.98,100.68,103.1,110.24,10.02,10.31,112.7,114.06,11.17,104.4
4,430.493,96.47,109.05,9.9,9.7,108.06,102.98,9.85,98.82,107.97,96.08,10.62,9.98,94.09,96.37,10.17,105.9
3,430.912,105.88,102.62,10.74,10.74,105.22,116.93,10.55,102.58,104.09,100.5,9.34,10.87,108.8,109.05,9.78,109.27
4,431.955,102.06,103.43,10.08,9.62,94.82,97.44,11.28,106.26,99.69,101.66,10.76,10.33,102.41,93.68,11.15,95.89
4,432.231,99.86,103.51,10.7,10.02,104.86,104.54,11.09,107.21,99.28,108.43,9.59,11.04,101.15,107.67,9.92,100.81
3,432.698,101.34,103.85,10.53,10.38,104.24,113.41,10.22,113.15,100.75,106.55,10.75,9.59,113.12,112.44,9.6,111.43
3,432.729,109.7,114.09,10.38,11.01,116.05,109.86,10.04,113.04,115.35,108.66,9.6,9.76,102.9,115.18,9.54,107.5
4,432.849,96.56,106.28,9.85,9.93,96.29,100.56,10.26,109.7,94.16,100.52,10.23,10.86,92.81,108.31,10.18,99.83
3,432.892,112.15,114.56,9.43,11.32,110.74,111.55,10.48,104.82,116.56,109.35,10.12,10.09,109.68,103.83,9.55,112.86
3,433.274,115.07,101.86,9.72,11.06,106.63,105.35,10.16,104.26,106.08,109.14,9.64,9.89,105.44,102.8,10.6,113.6
4,433.333,106.18,97.17,10.78,10.53,104.58,96.72,10.8,97.88,102.7,105.09,10.68,10.99,105.21,105.84,10.26,92.95
4,433.571,107.0,103.56,10.02,9.73,100.25,95.32,10.52,100.47,107.42,99.57,10.93,9.96,100.21,100.22,10.83,96.6
2,433.84,102.52,93.91,10.38,9.76,105.01,111.06,10.74,100.96,99.22,95.19,9.97,9.98,101.4,112.27,10.98,100.06
2,433.862,110.12,101.67,9.93,9.59,106.01,103.55,11.28,115.6,111.76,108.4,10.21,10.84,105.38,108.63,10.26,113.37
1,433.956,109.06,105.91,10.83,10.79,104.18,104.59,10.02,112.93,94.04,109.91,9.99,10.87,99.77,112.27,10.75,107.24
4,434.044,109.05,108.48,9.81,10.59,107.95,93.41,10.57,96.94,94.2,109.29,10.25,9.84,94.11,108.54,10.89,104.01
3,434.187,105.88,109.99,10.62,11.3,117.07,101.84,9.9,106.49,115.48,106.21,11.03,9.76,107.12,109.22,9.78,110.46
3,434.533,106.08,110.25,9.65,11.14,108.79,117.67,9.48,116.99,115.53,108.11,9.57,10.26,104.93,115.35,10.88,104.47
3,434.683,113.13,108.07,9.65,10.7,100.11,100.81,10.29,114.9,99.12,108.65,10.12,11.22,111.64,112.26,9.91,103.37
2,434.713,115.29,109.0,10.32,10.11,97.58,111.63,11.22,103.3,99.66,103.02,10.84,9.43,109.61,104.88,11.34,99.79
3,434.729,109.93,109.16,10.23,9.75,101.07,113.54,10.97,111.36,102.89,109.58,10.5,10.95,108.63,109.66,10.29,103.93
2,434.854,115.1,104.98,9.63,9.4,114.06,105.87,10.06,114.47,104.07,98.71,10.2,10.98,98.55,104.88,10.27,103.97
3,435.071,116.7,110.06,9.91,9.62,116.69,117.16,10.84,116.15,116.56,110.05,9.7,9.69,104.19,113.9,10.27,117.43
3,435.242,108.3,106.36,9.74,9.71,115.17,110.04,10.3,104.06,113.31,110.05,10.32,11.0,100.43,100.46,10.65,110.54
1,435.434,110.61,107.34,10.71,9.54,98.26,101.29,11.44,98.56,97.96,108.4,10.55,9.69,106.15,106.36,10.35,103.36
3,435.803,114.97,111.94,9.89,11.06,104.77,110.34,9.85,112.97,101.37,113.22,9.98,9.59,109.56,116.49,9.81,106.93
3,435.95,113.72,110.63,9.98,10.15,108.12,101.09,10.27,100.27,117.16,115.03,9.88,11.12,100.46,109.06,9.84,108.93
4,436.164,97.89,110.8,10.22,10.11,94.82,100.75,11.02,93.76,94.42,110.13,9.58,9.53,93.5,101.95,10.63,94.66
2,436.79,117.51,98.63,11.03,10.09,102.1,104.93,10.5,104.41,109.07,105.93,9.66,10.41,99.81,111.07,10.26,101.54
1,437.117,106.54,106.27,9.69,9.88,103.32,107.88,11.09,108.17,110.56,99.54,11.17,10.02,108.87,106.03,11.66,103.25
1,437.32,109.06,100.16,10.54,10.54,108.37,108.93,11.08,112.09,102.98,97.4,10.64,10.22,98.03,115.27,11.38,104.09
4,437.602,96.2,102.7,10.27,9.7,98.9,108.24,10.1,96.63,108.1,104.22,9.45,9.35,95.34,103.65,9.8,107.4
1,437.636,101.34,106.59,9.65,9.82,111.42,118.1,10.02,97.71,106.34,102.69,10.8,9.5,107.63,119.1,10.86,105.6
1,437.77,100.72,100.89,10.65,9.87,111.84,109.52,11.06,96.92,99.09,105.7,10.4,9.62,98.86,100.53,10.45,105.68
3,437.858,103.45,105.18,10.43,10.92,112.92,118.0,10.07,117.41,107.81,106.09,10.75,9.76,115.54,115.29,10.55,99.74
4,437.861,97.65,109.63,9.9,10.79,108.74,103.58,11.15,109.06,106.18,100.56,10.03,10.58,99.45,109.02,11.07,99.59
3,437.866,100.38,109.99,10.21,10.22,117.18,110.57,10.41,114.75,108.57,117.58,9.69,11.28,114.97,101.83,9.71,100.92
1,437.883,105.03,113.38,10.66,9.99,103.45,114.62,9.96,108.66,99.81,115.07,10.37,9.35,104.65,106.27,10.44,103.2
1,438.056,96.89,108.2,10.32,10.86,101.13,107.02,11.56,104.81,100.06,101.92,10.32,10.04,107.82,111.52,10.91,114.34
1,438.28,107.62,107.18,9.74,10.15,102.57,101.59,11.66,109.78,99.64,108.08,9.96,10.82,108.59,100.75,10.75,108.17
1,438.84,95.78,104.06,11.28,9.71,97.86,113.65,9.94,104.42,105.16,109.48,9.75,10.29,109.21,113.92,10.05,112.65
3,439.046,103.74,117.42,10.1,10.24,99.69,100.81,10.55,106.8,104.33,117.46,9.87,11.12,103.53,106.59,9.91,102.92
3,439.119,107.27,108.72,10.98,10.4,104.61,105.78,9.65,106.92,101.8,111.79,10.5,9.64,102.04,101.57,9.94,113.04
4,439.196,107.01,100.35,11.13,10.78,103.53,97.08,10.13,96.5,95.71,101.04,9.92,10.01,93.28,107.9,11.4,107.82
3,439.595,105.62,107.92,10.84,10.15,103.2,100.1,9.45,104.15,110.04,113.72,10.6,9.86,104.85,111.12,10.18,106.84
4,439.705,105.7,104.21,10.25,9.54,105.9,98.41,11.14,110.17,101.23,106.02,10.69,9.65,91.97,101.46,10.76,99.89
1,440.29,96.33,100.08,10.2,9.78,108.42,102.28,10.79,100.76,102.78,109.83,10.07,10.55,103.45,105.91,10.8,97.23
4,440.333,100.35,104.49,10.55,10.06,100.55,102.48,11.32,93.85,100.22,100.29,10.75,9.66,100.94,108.72,9.84,93.67
1,440.362,110.67,101.26,11.21,9.65,106.03,102.23,11.1,103.1,106.35,99.7,10.81,9.87,104.46,106.17,10.21,98.58
2,440.557,106.48,110.24,9.56,10.4,108.17,101.98,11.24,114.56,106.88,99.28,9.55,10.02,101.61,102.59,10.58,108.43
2,440.922,102.16,106.73,9.97,10.32,98.05,99.4,11.28,117.37,104.7,103.3,9.44,9.64,105.38,108.17,11.36,101.05
1,440.997,109.06,102.85,11.05,9.68,99.43,116.44,11.59,111.18,107.76,111.96,9.76,10.74,96.8,102.19,9.82,104.5
3,441.137,112.62,111.13,10.83,11.0,103.84,111.02,10.86,101.27,107.82,113.41,10.51,11.34,105.78,102.02,9.84,112.68
1,441.881,97.53,102.97,10.98,10.58,112.02,106.3,10.25,106.36,102.02,110.22,10.15,10.18,97.73,108.38,9.87,112.89
2,441.974,114.95,109.7,10.17,10.69,96.17,109.49,10.02,104.33,99.7,106.46,9.75,10.39,112.5,109.7,10.66,113.98
1,442.451,110.28,98.36,9.96,10.45,108.94,106.17,10.76,111.12,105.93,102.76,10.92,10.94,111.79,102.73,10.92,100.93
1,442.687,104.1,103.03,9.91,9.74,101.07,105.13,11.13,105.35,96.81,100.85,11.12,9.89,107.34,107.94,9.88,105.1
2,443.216,114.46,96.86,9.64,10.39,101.22,105.58,10.61,115.89,112.11,107.98,10.66,11.17,111.51,113.86,9.74,112.23
1,443.386,106.21,112.81,10.34,9.62,96.3,104.6,9.97,101.7,96.05,101.05,9.72,10.93,106.29,113.92,10.28,100.16
1,443.734,103.65,108.08,10.77,9.37,99.83,109.87,10.49,103.02,99.57,106.56,11.28,9.97,98.78,104.25,11.6,112.21
3,444.285,104.82,100.33,9.41,9.64,100.52,115.48,9.6,108.72,103.03,114.09,10.66,10.0,100.52,101.65,10.11,111.93
3,444.424,100.54,108.79,9.36,10.7,101.24,109.97,10.55,102.91,101.88,111.71,10.7,10.27,111.19,104.79,11.18,105.71
1,444.541,99.82,112.79,9.79,9.36,95.97,111.94,10.59,100.74,107.87,99.78,9.62,9.34,109.74,111.94,11.41,106.48
1,444.948,97.74,101.38,10.46,9.37,109.05,111.95,11.4,112.7,104.0,114.69,10.61,10.01,108.08,116.33,10.63,107.91
3,445.688,113.19,104.56,9.97,11.01,103.85,99.66,10.3,115.0,112.72,113.72,10.21,9.62,106.41,112.4,10.73,112.55
1,446.017,96.5,101.78,9.79,9.97,106.91,105.27,11.24,109.9,105.59,106.59,10.16,10.77,108.52,106.36,10.19,104.42
1,446.096,105.1,112.43,10.0,10.83,98.03,104.89,10.76,99.39,101.19,108.14,10.35,9.86,111.46,112.37,11.25,110.89
2,446.387,102.84,98.74,9.99,10.82,107.75,101.39,11.13,106.82,99.76,99.88,10.49,10.89,101.92,96.7,10.93,113.9
1,446.697,99.4,107.85,9.63,10.27,112.09,102.76,10.02,106.96,109.96,109.84,10.76,10.08,107.34,110.35,10.12,110.55
3,447.112,107.58,108.01,10.7,10.02,106.28,106.03,10.15,116.74,110.9,117.17,10.59,9.98,110.79,104.44,10.76,110.07
3,447.183,107.42,117.02,10.42,10.75,117.41,104.98,9.86,112.85,113.13,106.87,9.98,10.65,103.65,112.42,9.49,113.34
3,448.181,101.16,105.81,10.96,10.17,101.66,105.22,9.52,115.08,107.16,105.53,10.19,11.31,106.05,114.54,10.54,111.38
4,448.21,108.54,98.38,11.17,10.64,104.06,100.94,11.47,107.34,98.07,98.39,10.49,11.02,95.41,97.61,10.07,94.83
3,448.32,109.72,117.69,10.42,9.89,103.23,101.54,10.72,117.45,99.76,102.28,9.92,10.75,110.35,104.35,10.41,116.03
1,448.459,97.53,115.15,10.62,10.53,98.84,113.14,11.19,112.2,94.9,107.34,11.12,10.56,100.24,113.12,10.88,100.06
3,449.889,104.98,104.02,9.55,10.15,102.11,101.15,10.24,109.05,105.52,112.71,10.46,11.28,117.64,102.24,10.12,107.14
4,450.082,96.96,106.24,10.39,9.51,98.19,93.57,10.22,102.41,106.2,110.32,10.83,9.7,108.18,105.81,10.81,103.68
3,450.241,111.58,110.8,10.1,10.48,114.84,99.46,10.76,102.38,111.47,118.52,10.31,9.81,113.97,104.7,9.8,114.71
2,450.854,111.42,107.38,10.0,10.56,102.71,113.69,10.03,115.0,112.14,104.56,9.76,9.76,107.34,107.2,10.7,110.53
3,450.884,114.92,113.03,10.62,9.75,108.46,114.36,10.77,107.06,104.94,100.5,9.98,11.2,103.78,113.68,9.61,109.96
1,451.198,105.66,101.42,11.35,10.05,104.49,110.07,10.86,97.44,97.37,102.83,9.93,9.82,95.93,105.76,11.43,102.15
4,451.752,104.3,98.09,10.64,9.69,99.61,94.91,11.29,107.76,108.29,105.98,9.46,10.58,94.23,102.33,10.25,93.76
1,451.869,97.55,107.07,11.02,9.97,99.29,107.44,10.01,107.82,94.35,104.89,10.58,9.59,95.93,103.15,10.48,112.05
1,452.153,109.98,109.71,9.68,10.58,111.76,106.06,11.64,104.33,105.43,106.83,11.35,9.88,99.66,107.5,11.57,100.64
1,452.57,104.63,101.76,9.86,10.83,108.39,103.18,10.26,100.39,104.95,111.9,10.77,9.74,110.56,116.5,11.3,97.31
2,452.725,101.52,107.98,10.0,10.69,106.6,102.68,10.92,110.77,112.28,106.05,10.45,11.08,108.4,101.55,9.99,106.43
1,452.809,94.94,109.41,11.03,11.01,102.39,117.28,10.32,105.92,106.4,106.35,10.82,9.87,95.29,100.98,10.79,111.14
3,453.1,99.32,109.1,10.75,10.29,101.64,116.62,10.84,107.03,99.29,105.95,11.02,11.07,109.07,111.71,10.84,112.85
1,453.186,99.6,105.52,9.75,9.82,108.71,118.51,10.03,106.59,95.57,109.76,10.22,9.92,108.08,100.84,10.3,102.84
1,453.276,108.51,106.77,9.72,10.37,107.66,116.21,9.89,110.01,101.99,100.13,9.68,9.69,109.46,115.07,11.21,114.22
2,453.409,113.03,105.18,10.23,10.02,101.58,112.58,10.1,115.0,104.37,106.07,10.75,9.94,113.11,101.47,11.29,99.82
2,453.563,104.35,105.69,10.39,10.22,98.97,108.0,9.72,118.43,113.17,105.13,10.08,10.76,112.61,104.86,10.95,101.81
1,453.818,101.78,102.62,9.74,10.9,101.76,107.88,11.33,98.02,97.44,109.21,11.19,9.33,108.1,113.04,10.39,98.43
2,453.994,105.43,106.86,11.09,10.85,112.68,109.56,10.76,102.72,100.69,96.78,10.51,9.4,103.2,108.0,11.43,111.09
4,454.367,105.94,107.77,9.77,10.34,99.62,99.47,11.2,106.73,97.16,98.42,9.79,10.21,102.01,96.71,11.12,110.04
2,454.437,105.4,98.02,10.37,10.48,108.11,101.56,10.71,110.68,102.66,108.27,9.41,9.86,99.54,104.07,11.27,116.29
1,454.47,109.98,102.56,10.7,9.6,106.05,116.5,10.81,103.33,95.59,98.78,11.21,10.73,109.45,106.58,9.94,100.59
4,454.695,109.06,98.5,10.2,9.7,95.27,106.99,10.22,99.17,105.67,105.31,10.5,9.69,100.74,109.2,10.17,96.55
2,454.91,109.26,108.18,9.75,10.75,107.78,112.64,11.37,109.22,107.85,96.29,9.91,9.63,102.68,102.34,9.96,117.37
2,455.07,101.44,103.77,9.74,10.51,106.9,113.44,10.0,111.52,112.06,106.0,10.7,11.1,105.12,108.8,10.15,106.62
4,455.482,110.92,110.67,10.17,9.99,101.16,108.2,10.55,105.05,97.82,103.51,10.38,9.48,102.32,96.83,11.02,95.2
3,455.77,105.16,117.0,10.2,11.22,106.04,104.7,9.98,103.9,104.62,104.02,9.61,9.72,102.5,108.54,11.1,115.98
1,455.947,94.12,98.26,10.86,10.82,103.34,116.96,10.09,101.33,98.52,109.13,10.1,10.3,100.71,118.59,10.56,105.1
3,456.013,109.93,105.72,10.41,10.07,101.79,103.0,10.47,106.29,100.48,116.55,10.46,9.7,112.0,118.09,9.79,109.27
4,456.184,105.14,104.18,9.91,9.84,100.23,105.18,10.23,93.05,107.97,103.08,10.13,10.64,95.87,102.89,11.02,103.37
2,456.324,101.8,99.9,10.02,9.59,110.0,97.02,10.67,105.32,114.04,106.74,10.69,9.82,101.4,100.7,11.46,103.03
2,456.492,113.03,93.62,10.35,10.76,105.85,110.27,10.48,101.06,113.7,97.3,9.79,10.1,105.87,114.45,11.39,109.92
1,456.497,107.73,99.04,10.51,9.54,98.5,116.47,10.71,105.26,103.99,112.74,10.4,10.58,107.22,109.96,10.15,107.9
4,456.56,98.27,97.65,10.52,10.6,92.71,93.78,10.8,100.47,99.96,98.43,9.47,9.33,105.1,107.8,11.2,94.67
2,456.925,117.01,100.26,10.47,9.68,105.04,98.22,10.38,109.69,107.32,102.17,10.5,9.77,108.67,99.23,11.16,111.81
4,457.135,95.57,112.38,10.51,11.01,107.01,96.09,10.55,104.18,99.11,111.44,10.0,10.9,102.06,108.21,10.45,103.72
3,457.187,100.37,107.47,10.54,9.64,115.08,102.02,10.71,113.93,102.94,115.06,9.78,10.71,99.97,111.37,10.27,101.67
3,457.651,115.76,110.45,10.8,10.04,104.35,117.3,9.86,109.99,100.08,110.08,10.22,10.8,108.62,114.42,10.0,104.53
4,457.68,94.47,95.69,9.63,10.75,107.72,100.76,11.5,106.51,103.84,109.49,9.81,10.35,94.43,96.13,11.22,103.27
2,458.354,112.2,109.18,10.9,10.93,110.14,98.98,9.75,114.33,112.19,97.15,10.63,9.61,103.62,100.66,11.5,102.3
3,458.446,115.4,104.49,10.99,10.07,114.39,107.49,9.98,109.37,117.31,117.55,11.03,10.66,114.36,103.45,10.81,114.22
1,458.459,107.07,110.4,10.24,9.47,108.71,114.59,10.02,101.52,95.57,97.89,9.58,10.34,103.77,106.88,11.38,108.17
2,458.511,100.17,96.29,10.36,9.54,108.92,112.29,11.36,104.17,109.22,99.1,9.36,10.37,113.74,101.11,11.09,108.01
1,458.746,94.87,98.0,10.18,9.67,99.49,117.02,10.86,106.17,98.55,107.61,11.16,9.4,105.5,100.32,11.17,110.43
3,458.815,109.61,113.34,9.76,10.07,115.5,109.32,10.36,100.36,102.42,108.38,9.37,11.22,102.07,102.74,10.45,107.64
4,458.884,100.74,105.82,10.47,10.7,105.32,95.42,10.51,107.41,97.03,108.46,10.02,9.57,107.98,95.96,11.08,108.25
1,459.03,102.65,113.54,10.82,10.3,101.82,112.6,10.9,102.72,98.17,106.59,10.0,10.17,109.31,114.96,11.42,99.48
4,459.238,97.45,95.92,10.3,10.07,94.26,97.99,9.92,110.29,101.7,107.12,10.74,10.28,94.47,102.88,9.85,107.43
4,460.157,97.59,101.92,10.13,10.79,100.52,94.68,11.42,99.74,104.01,109.17,10.52,10.87,102.96,105.17,9.79,103.17
1,460.307,108.69,107.06,10.88,9.79,108.69,114.62,9.94,100.65,106.97,114.69,10.66,10.94,104.0,113.13,10.8,103.2
1,460.464,93.69,103.98,9.89,9.45,99.08,101.05,10.92,107.91,100.01,113.87,9.96,10.37,102.05,113.47,11.2,102.19
4,460.513,95.44,100.39,9.47,10.02,98.96,93.7,10.21,95.06,108.51,104.73,9.89,9.37,99.12,105.84,11.32,97.4
3,461.185,104.61,109.71,9.55,10.57,108.38,116.15,10.59,105.13,106.59,117.29,10.69,11.25,112.95,109.22,10.45,116.99
2,461.415,102.71,101.62,9.49,9.93,110.91,100.37,11.13,107.2,106.43,93.35,10.1,9.58,101.65,104.14,11.52,114.08
3,462.265,105.72,104.3,10.13,11.32,99.98,112.26,9.77,107.36,102.22,111.21,10.5,10.65,115.71,104.46,10.34,106.92
2,462.36,111.75,96.37,10.96,10.42,112.81,109.93,10.66,107.52,100.33,105.16,9.91,9.65,111.47,104.7,10.43,104.24
1,462.531,107.83,100.17,10.41,10.9,103.35,110.97,11.44,103.2,108.12,100.2,10.86,10.29,110.31,106.68,10.19,97.23
3,462.898,105.81,118.25,10.7,9.94,112.17,117.9,10.55,99.63,112.62,116.72,10.12,10.56,112.61,116.8,10.86,102.38
3,463.143,111.37,108.97,10.58,11.22,112.55,111.12,11.0,110.97,113.85,113.09,9.39,11.17,108.12,115.03,10.76,113.38
2,463.346,101.39,107.17,9.87,10.19,98.48,98.12,11.22,99.91,114.74,102.86,10.05,11.05,110.45,113.36,9.94,107.44
3,463.409,107.69,113.83,10.8,9.81,114.0,112.71,11.16,112.19,116.33,100.1,10.92,11.11,112.63,116.61,10.88,99.96
4,463.453,98.74,103.12,9.89,9.94,104.25,93.39,10.16,104.17,96.06,104.58,10.15,9.47,93.26,103.27,10.4,104.34
1,463.83,103.87,110.96,10.14,10.79,105.59,106.16,9.89,111.37,93.61,106.13,10.09,10.93,112.01,100.81,11.25,99.45
4,464.276,107.01,101.5,10.25,9.82,94.73,93.78,10.16,107.59,104.34,98.84,10.52,10.26,95.62,101.27,10.28,103.24
1,464.41,102.98,100.22,11.3,9.95,108.74,113.14,11.56,113.99,96.19,100.86,10.71,10.24,99.2,115.64,11.66,111.22
1,465.018,110.08,113.62,11.25,10.8,97.09,108.6,10.59,109.81,93.74,105.38,11.08,10.87,112.59,114.29,11.33,111.93
1,465.557,95.76,105.76,11.13,10.87,97.86,117.06,11.38,99.59,99.82,109.99,9.74,9.5,103.54,101.23,10.42,105.1
3,465.637,110.06,118.34,9.53,9.92,104.85,101.14,9.58,113.87,113.09,111.35,9.91,9.94,118.04,111.02,9.76,100.2
3,466.008,110.58,105.53,9.92,11.23,106.05,116.17,10.35,99.5,99.59,104.94,9.37,10.66,115.74,111.02,9.86,104.96
2,466.488,115.71,105.45,9.85,10.58,97.62,106.99,10.56,118.1,102.86,102.25,10.92,11.06,97.54,108.72,11.27,113.56
1,467.097,98.17,100.2,10.77,10.11,109.05,109.16,9.83,96.73,97.92,100.15,10.86,10.57,106.71,110.81,10.25,110.42
2,467.377,112.0,99.15,10.89,10.98,108.27,111.14,10.64,103.04,115.15,94.76,10.65,11.03,102.85,99.3,10.5,100.58
1,467.952,97.53,110.95,9.96,10.08,102.9,100.75,11.41,98.39,101.51,98.6,9.85,10.28,107.82,104.9,10.3,111.84
2,468.284,100.8,108.75,9.64,9.59,112.63,112.52,9.82,105.89,104.28,93.93,9.71,10.6,109.06,112.75,11.11,109.53
