task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,434.216,111.12,113.2,10.02,9.33,94.75,103.58,10.36,104.5,97.91,95.7,10.48,10.67,108.2,106.63,10.1,100.6
4,434.58,98.49,105.32,9.69,9.47,103.57,103.78,10.8,103.14,100.18,101.18,10.03,10.44,92.1,108.4,10.74,101.99
2,435.272,111.01,94.54,10.39,10.02,105.71,103.85,11.22,116.06,105.57,99.22,10.31,9.73,100.75,112.9,10.07,118.29
3,436.044,115.08,108.5,9.82,11.07,114.12,103.99,10.87,109.05,100.5,114.99,10.02,10.24,104.4,111.23,10.16,103.51
3,436.055,115.08,105.52,9.49,9.55,102.5,117.4,11.18,101.64,103.22,106.32,9.34,10.59,118.02,101.25,11.08,110.04
1,436.971,104.11,105.64,11.06,9.33,98.75,105.48,10.84,109.5,105.01,110.66,10.43,9.73,99.39,102.99,11.25,112.13
3,437.023,105.39,118.01,10.45,10.01,115.74,100.55,9.56,114.99,100.73,118.66,10.71,10.88,109.25,116.72,11.13,117.61
3,437.047,113.9,110.06,9.46,11.15,111.86,113.59,10.36,111.2,107.51,101.44,10.88,11.13,99.87,117.3,11.21,115.09
2,437.14,112.12,98.69,10.39,9.73,107.06,103.98,11.06,102.61,109.94,105.3,9.37,10.99,113.76,110.71,9.76,117.51
1,437.417,101.86,97.64,10.4,10.31,101.98,118.99,10.7,108.97,96.27,113.85,10.14,10.83,97.64,109.81,10.72,114.16
1,437.64,102.29,113.87,10.11,9.41,111.97,110.11,10.92,109.35,104.62,101.48,10.72,9.67,108.87,104.36,11.44,111.68
4,437.701,94.18,96.39,11.18,10.05,100.77,93.66,9.88,107.88,104.78,96.03,10.72,10.16,92.55,107.89,11.39,93.05
3,437.721,102.86,105.31,11.02,10.39,115.53,99.72,9.48,102.39,100.68,117.17,10.01,11.05,117.91,112.82,10.56,117.45
1,437.967,109.24,109.08,10.64,10.27,96.17,115.33,10.42,112.86,97.47,109.47,10.51,10.39,101.04,108.39,11.63,113.99
3,438.641,109.81,109.78,9.38,9.98,108.8,118.0,9.51,104.56,115.48,117.55,10.76,11.16,100.23,103.61,10.46,104.67
4,438.834,100.11,112.46,9.63,10.82,107.01,94.94,11.1,99.83,106.2,100.32,10.1,10.43,103.67,94.23,11.14,96.9
4,439.222,101.1,110.53,10.84,9.65,100.49,101.09,10.39,106.35,107.05,108.43,10.71,10.84,99.26,97.14,9.79,96.26
1,439.594,110.96,104.01,11.1,10.91,99.39,115.42,10.29,103.18,96.12,105.0,11.26,10.31,100.76,112.9,9.84,101.98
3,439.608,109.75,101.81,9.69,10.09,102.12,104.77,10.71,106.44,100.19,114.08,10.05,9.65,115.56,113.98,10.52,115.86
1,440.158,93.61,104.48,10.12,10.87,105.76,111.1,10.88,104.27,94.35,99.56,11.19,10.85,106.2,108.63,11.27,114.08
1,440.187,99.61,108.44,11.08,10.94,106.96,104.2,11.51,113.33,100.22,114.59,9.58,10.8,102.31,104.32,11.54,113.57
4,440.205,94.02,113.12,9.44,10.02,92.66,103.03,10.04,106.35,110.97,103.62,9.98,9.48,99.52,104.1,11.22,94.66
2,440.406,104.07,107.02,10.23,10.94,110.94,97.7,10.41,117.49,109.3,108.57,10.82,9.46,96.76,107.82,10.43,111.81
3,440.52,107.27,108.52,10.57,10.45,118.08,102.78,10.52,101.25,106.52,104.79,10.51,9.61,99.98,105.36,9.83,114.31
4,440.646,101.39,103.6,10.04,11.02,105.29,99.27,10.29,102.2,101.15,103.24,10.84,10.99,97.17,105.86,10.0,105.53
3,440.767,115.14,104.44,10.46,9.86,109.62,104.37,10.99,114.75,105.05,111.71,10.39,11.24,108.68,110.74,9.72,116.74
4,442.096,96.02,95.68,10.74,9.93,98.48,100.64,10.09,102.34,110.08,112.03,10.27,10.64,93.2,96.91,11.49,107.25
1,442.302,97.01,112.45,10.6,10.27,95.87,112.49,10.26,114.45,110.7,112.32,10.3,9.51,104.92,117.9,11.03,104.33
2,442.306,107.17,94.31,10.74,10.98,101.04,98.08,9.91,102.75,99.18,93.86,10.06,10.87,107.94,106.07,10.95,109.0
4,442.415,94.66,109.37,10.12,10.85,93.23,92.79,10.32,108.43,103.94,103.51,9.71,10.66,92.41,105.3,10.15,108.92
2,442.498,117.93,94.91,9.73,10.16,98.91,112.54,11.33,118.4,100.81,110.28,9.79,10.22,96.44,107.33,9.78,116.01
2,442.622,103.06,102.3,9.36,10.74,96.44,98.96,9.9,114.22,115.62,103.72,10.61,10.13,111.87,110.52,10.19,102.72
2,442.712,116.13,110.82,9.52,9.68,110.06,105.16,9.88,118.37,104.28,99.29,10.66,11.08,110.21,100.39,10.97,114.36
1,442.972,95.64,113.3,9.68,10.6,97.25,111.36,10.82,105.09,111.1,109.94,9.81,9.8,112.22,116.47,10.11,106.08
1,443.133,99.86,98.47,10.84,10.84,106.64,107.71,10.45,106.65,101.41,111.12,10.03,10.58,108.95,106.46,9.94,105.1
4,443.993,99.28,110.27,11.11,10.6,97.36,105.87,10.62,94.2,107.86,108.76,10.28,10.04,106.83,98.28,11.38,93.83
4,444.134,107.03,102.26,9.67,9.47,101.55,95.88,10.6,102.61,101.32,99.39,11.06,9.78,101.99,102.98,9.85,105.9
2,444.206,110.27,105.11,10.31,9.72,106.56,111.54,9.74,102.72,107.45,105.36,10.83,10.08,110.32,99.63,10.01,113.87
2,444.261,112.01,95.95,9.63,9.59,105.44,98.21,9.98,100.01,107.84,103.93,11.09,9.54,97.44,100.7,10.68,111.52
4,444.376,107.0,104.88,10.57,10.59,105.58,105.78,10.03,94.98,105.72,103.61,9.91,10.5,92.09,92.95,10.16,105.78
3,444.494,114.73,115.01,10.89,9.6,113.87,117.67,9.45,114.06,109.42,117.94,10.68,9.71,111.9,112.4,10.5,109.12
2,444.886,101.8,103.77,9.72,11.08,106.02,105.29,10.64,108.12,109.41,96.9,9.51,10.9,99.02,109.21,10.7,111.01
2,444.92,104.78,105.45,10.89,10.86,110.21,102.68,10.98,109.22,111.07,96.25,10.12,9.93,100.12,107.32,10.67,114.81
3,444.927,116.1,115.28,10.8,9.94,116.64,113.2,10.42,111.88,109.7,99.89,10.38,9.94,100.35,106.28,9.63,102.99
1,445.022,96.61,109.21,11.02,10.52,106.84,106.29,11.47,110.84,98.51,104.76,10.11,9.4,103.48,107.9,10.0,112.96
3,445.235,99.42,109.3,10.55,10.69,106.17,111.94,10.74,115.59,103.47,103.45,9.82,10.07,112.28,101.25,9.86,101.53
2,446.352,112.82,108.09,11.1,10.02,111.51,114.85,9.91,100.51,106.53,107.03,10.01,11.07,104.82,106.63,10.03,114.3
4,446.493,95.26,97.2,9.57,10.21,101.03,95.01,10.09,108.38,105.72,97.17,10.25,10.82,91.9,94.69,11.31,93.26
4,446.495,107.35,109.68,10.02,10.22,93.4,101.04,10.98,101.49,102.29,105.28,10.39,9.83,102.06,105.85,9.8,94.21
3,447.151,110.84,107.88,9.75,9.86,117.05,113.97,9.65,117.34,114.02,115.55,10.85,10.43,100.89,109.12,10.48,108.45
4,447.452,97.46,112.03,10.71,10.64,100.23,106.1,10.57,100.34,109.09,110.57,9.72,9.34,93.75,101.65,9.86,93.91
3,447.532,105.39,109.99,10.58,11.01,108.38,102.77,10.32,108.15,102.0,106.56,10.06,10.09,103.56,107.29,11.1,114.95
3,447.546,104.62,110.55,10.4,10.3,108.34,112.19,9.74,117.07,114.83,114.84,9.34,9.73,106.52,113.55,9.58,103.59
1,448.133,107.65,104.32,9.64,10.58,112.77,107.38,10.81,101.98,97.89,107.34,10.83,10.39,98.75,102.11,11.29,101.76
1,448.334,103.49,111.62,10.57,10.96,104.27,111.49,10.19,109.41,103.66,105.33,10.14,10.16,110.95,108.6,10.73,112.93
4,448.552,106.42,101.79,9.89,9.5,98.2,108.29,10.9,101.87,97.46,96.33,9.74,10.06,104.12,108.71,10.79,98.84
2,448.683,108.48,104.56,10.26,9.69,110.47,112.45,10.42,117.13,103.08,102.72,10.6,9.69,107.5,113.2,10.87,105.9
4,448.737,102.25,111.06,11.13,10.82,97.51,97.5,11.27,102.96,96.81,103.08,10.12,10.83,104.84,96.57,10.76,105.78
3,448.866,105.48,108.4,9.51,10.0,108.24,114.93,9.67,99.18,112.1,112.44,10.98,9.99,110.11,106.88,10.76,117.5
1,448.868,107.38,109.43,11.29,9.88,112.64,113.92,10.0,108.9,97.4,106.66,10.52,11.03,101.71,102.19,11.0,109.64
1,448.919,93.84,106.11,10.21,9.81,96.54,100.72,11.66,99.28,108.19,111.61,9.86,9.72,97.98,115.7,10.78,110.86
3,449.054,108.57,112.37,10.71,9.85,101.36,111.32,10.22,110.17,100.4,112.23,10.98,10.26,115.77,102.06,10.36,107.5
3,449.57,113.3,107.53,9.44,10.79,102.5,100.6,10.16,103.8,116.81,115.14,10.58,9.98,103.95,111.45,9.45,116.54
4,449.593,108.12,102.87,10.69,10.69,100.91,99.92,11.2,97.5,97.59,104.36,10.14,11.04,103.53,99.7,11.48,99.96
1,449.821,99.77,110.94,10.61,10.96,95.8,110.07,11.64,96.92,95.95,97.68,10.62,9.9,95.41,114.59,10.35,107.79
2,449.844,104.28,108.4,10.56,10.46,101.72,105.32,9.99,110.0,108.88,109.18,9.52,10.56,110.27,110.71,11.4,106.18
4,449.975,96.48,111.05,9.79,9.62,102.91,102.19,10.1,94.09,109.02,107.47,10.74,9.85,103.1,93.97,11.42,96.47
4,450.65,100.22,103.33,10.74,10.98,103.17,93.56,11.0,100.47,105.11,100.17,9.64,10.18,103.62,95.44,11.05,108.92
1,450.659,99.73,104.93,9.75,10.91,108.18,107.16,11.65,114.72,100.09,97.05,10.19,10.65,96.23,101.18,10.4,105.21
2,450.767,111.34,100.3,9.4,10.24,98.6,107.84,11.05,103.03,112.32,105.67,9.63,10.04,96.6,103.56,9.83,106.89
4,451.226,102.25,109.57,10.93,9.78,94.47,101.71,10.8,103.19,94.52,105.9,11.08,10.77,109.0,99.12,10.63,109.7
2,451.346,109.17,98.89,10.46,9.52,102.44,108.09,10.77,104.87,113.02,100.25,10.54,10.22,111.57,97.81,9.96,118.26
4,451.36,99.65,108.87,10.45,9.96,98.56,100.67,11.39,100.15,111.01,97.04,10.66,9.96,107.03,98.41,9.75,98.78
4,452.422,102.85,106.24,10.55,9.69,94.25,107.37,10.65,93.88,106.22,105.91,10.82,11.04,97.81,98.21,10.49,95.73
1,452.845,100.68,106.98,10.95,10.97,96.68,112.66,11.19,106.71,99.18,114.21,10.84,9.4,102.77,116.67,11.53,105.21
1,453.549,104.45,111.06,10.25,10.24,112.48,118.0,10.56,101.98,104.62,113.23,10.12,10.91,102.07,108.29,11.03,110.94
3,454.114,101.82,105.72,9.52,10.0,117.66,100.15,10.97,110.98,113.72,104.48,9.92,11.31,101.12,104.06,9.96,102.38
4,454.128,95.47,110.05,9.4,9.94,99.26,91.94,9.89,107.7,101.31,104.82,10.52,10.27,95.19,109.2,11.12,106.05
3,454.399,116.96,106.37,10.06,10.72,104.86,110.86,10.2,105.57,111.25,117.29,9.72,10.02,113.43,102.35,11.11,108.16
4,454.91,104.02,100.39,9.51,11.02,99.88,95.13,9.98,96.5,96.88,100.31,10.51,10.3,95.64,100.67,10.07,107.11
4,454.911,96.98,99.22,9.51,9.37,102.32,104.54,11.14,93.38,109.75,106.82,10.45,9.98,94.77,92.8,10.4,102.17
1,455.272,97.47,97.89,10.31,9.8,105.76,114.29,11.59,102.88,100.78,99.09,9.85,9.76,98.8,115.1,10.75,104.51
2,455.676,102.76,94.96,10.15,10.11,111.34,103.49,11.53,107.64,113.58,102.38,10.48,10.77,108.08,99.84,10.33,117.15
2,455.977,110.43,108.33,9.37,10.24,100.1,114.04,10.47,117.51,105.69,110.1,9.64,10.12,98.32,97.79,10.04,118.0
4,456.269,100.46,105.93,9.67,10.19,93.84,106.72,10.35,97.39,96.5,106.29,10.31,10.44,103.72,92.67,11.03,103.17
1,457.281,103.34,111.43,10.3,9.55,104.5,103.86,11.44,107.67,97.98,112.19,9.59,9.52,99.25,110.11,11.0,100.58
3,457.429,115.49,102.16,10.77,11.11,103.49,110.17,11.2,113.4,115.05,118.41,10.97,9.98,107.94,103.61,10.95,102.84
3,457.693,111.3,107.67,9.8,11.01,106.08,107.8,10.3,117.27,101.88,107.59,10.82,10.54,106.46,109.89,9.88,113.94
4,457.731,99.89,96.14,10.32,10.62,101.38,97.19,10.1,98.92,94.47,95.69,10.79,10.16,103.3,106.59,10.8,100.14
3,457.83,103.93,114.09,10.22,11.05,111.83,113.94,9.96,102.8,113.73,117.94,10.5,10.9,107.29,105.4,10.12,117.45
3,458.432,105.88,112.04,9.33,10.29,108.97,101.85,10.75,103.77,114.67,100.94,10.76,10.48,112.7,107.02,10.56,108.94
1,458.77,95.6,108.52,11.21,10.09,107.31,106.04,11.41,99.33,100.67,100.86,11.12,9.6,106.13,103.52,10.06,99.65
4,459.239,109.99,99.23,10.34,9.58,99.57,108.91,10.11,101.62,98.15,103.24,10.98,10.95,96.17,98.37,11.15,108.07
3,459.366,115.05,108.4,10.51,10.63,103.57,103.29,9.85,102.79,104.26,106.05,10.45,11.11,103.56,114.22,10.16,109.08
3,459.418,110.84,102.78,10.59,9.78,101.07,110.57,10.95,108.76,101.44,107.01,9.88,10.94,103.58,100.81,10.79,113.9
4,459.65,95.82,113.07,9.72,10.86,95.87,94.66,11.5,101.95,98.52,110.17,10.66,9.36,97.77,108.6,10.94,99.09
3,460.185,113.51,114.24,10.02,10.28,105.48,104.16,10.29,102.89,101.65,102.28,10.23,10.02,103.48,102.35,11.07,102.79
3,460.647,104.1,107.94,9.64,11.2,109.01,100.99,9.59,111.94,102.74,109.16,10.64,9.86,102.69,116.48,9.55,99.37
1,460.734,105.28,108.32,10.61,9.85,108.37,104.61,10.92,103.32,97.3,110.61,10.99,9.3,95.41,104.87,10.35,105.73
4,461.216,97.91,113.07,9.95,9.32,108.53,106.36,10.3,103.35,95.83,108.92,10.79,10.24,95.54,98.18,10.56,107.29
1,461.867,96.05,114.11,10.2,10.25,99.84,102.2,10.29,97.01,104.95,104.91,10.83,9.89,99.98,109.91,11.61,111.85
4,462.41,104.66,104.97,9.7,11.04,99.52,94.68,9.79,106.63,97.5,103.51,10.56,9.5,104.46,103.18,11.44,97.33
4,462.644,94.52,112.09,9.59,10.02,104.88,97.96,10.79,95.89,94.42,106.82,10.3,10.55,103.57,102.94,9.8,93.32
1,462.857,106.98,104.51,9.81,11.01,109.05,114.64,11.59,103.53,110.96,105.64,11.25,10.85,98.79,112.41,11.33,106.49
3,463.041,99.94,101.55,9.44,10.91,107.53,110.14,11.12,115.23,108.16,114.3,10.34,9.6,111.75,106.68,9.51,103.02
4,463.208,108.12,102.26,10.75,10.84,96.14,107.05,10.3,103.02,106.17,101.04,10.02,9.68,92.96,102.0,10.42,108.75
4,463.599,101.34,104.89,10.75,10.6,92.97,100.47,11.2,107.64,94.48,108.21,9.72,9.84,100.92,99.96,9.92,103.59
2,463.724,112.9,96.45,10.62,10.12,106.2,108.32,10.36,117.13,112.09,99.63,10.67,10.75,100.07,105.41,10.71,114.33
4,463.778,96.98,106.73,9.64,11.05,97.53,94.86,10.89,107.53,100.11,102.18,9.46,10.68,98.98,99.91,11.39,105.62
3,463.939,115.96,113.31,10.67,10.56,106.28,117.45,10.32,99.74,110.1,110.24,9.84,11.09,113.56,110.96,10.26,101.44
1,464.004,95.77,99.09,10.59,10.13,94.98,115.16,11.06,102.19,103.07,109.63,10.9,10.36,101.08,108.15,10.53,104.27
1,464.121,100.51,114.49,10.59,10.02,98.52,116.34,9.94,108.3,96.67,111.68,11.27,10.07,96.3,105.79,11.19,100.64
2,464.85,108.98,104.37,9.75,9.7,109.99,103.49,11.26,115.45,113.91,106.1,9.96,10.27,103.72,109.69,10.37,113.36
1,465.791,97.15,100.4,10.4,10.84,107.22,106.46,10.63,98.16,109.89,114.44,11.06,10.6,106.29,111.68,11.61,114.99
4,465.828,107.23,106.55,10.57,9.77,102.09,99.05,9.88,105.64,101.31,108.8,9.56,9.5,93.12,102.48,10.03,108.63
2,466.428,99.92,109.38,10.58,10.35,107.4,106.82,10.85,115.83,111.98,94.25,10.37,9.73,98.87,114.44,10.23,114.28
1,466.735,108.69,105.17,9.72,10.38,101.8,118.71,11.22,100.56,109.77,113.64,9.65,10.5,104.96,116.23,9.83,97.86
1,467.501,106.85,112.25,11.1,9.73,104.88,105.88,10.46,109.37,109.76,107.92,10.87,9.47,110.17,107.55,11.23,113.28
2,467.673,110.52,106.52,10.21,10.19,110.01,112.96,9.79,107.81,109.78,97.02,9.73,10.94,103.19,104.61,10.38,101.49
3,467.906,102.05,113.07,9.74,11.11,106.74,100.1,10.93,102.98,113.28,106.99,10.45,10.0,108.79,100.1,11.02,110.04
4,468.344,104.68,113.19,10.22,10.56,103.57,100.6,11.02,93.59,109.41,97.89,11.14,9.84,107.75,106.1,10.03,106.91
1,468.915,97.47,102.22,10.68,10.21,98.68,103.21,11.66,104.46,100.26,101.85,10.25,10.07,112.22,101.29,11.15,111.86
4,468.926,101.83,107.21,9.76,10.61,100.1,93.39,11.48,99.68,100.35,101.45,11.0,10.52,107.49,95.44,10.88,96.58
4,468.99,102.7,98.17,10.85,9.9,98.2,95.42,10.49,96.89,109.65,106.24,9.83,10.03,92.96,93.99,10.17,98.73
3,469.077,99.53,110.96,10.01,10.66,114.97,100.0,9.59,105.12,103.29,118.27,9.58,10.94,102.1,102.3,9.97,99.23
1,469.078,104.22,112.38,10.47,9.33,99.04,112.6,11.44,100.21,106.75,103.03,10.93,9.63,100.02,109.53,10.74,101.45
2,469.424,112.71,96.91,9.52,11.15,101.18,97.02,9.89,112.14,100.92,110.82,10.69,9.49,104.46,109.7,11.21,113.34
1,469.493,111.0,106.21,11.18,9.68,108.34,103.56,10.83,98.57,101.32,100.22,10.24,9.91,105.13,118.11,10.24,98.44
2,469.628,107.5,104.72,10.1,10.83,99.26,105.87,10.23,116.01,110.55,102.8,10.17,9.85,100.53,114.6,9.76,106.22
1,469.937,97.09,100.49,10.59,9.48,94.94,113.32,9.94,98.52,106.09,100.01,11.26,10.29,104.3,118.11,10.71,104.31
2,470.12,102.34,104.36,11.1,9.91,108.71,100.86,10.35,102.23,112.2,106.11,9.91,11.04,98.71,108.68,11.3,102.18
3,470.169,114.44,116.65,9.85,9.85,103.78,108.39,10.4,101.8,109.4,100.81,9.32,10.45,117.42,117.38,10.56,109.07
4,471.581,109.65,96.29,10.02,10.68,95.15,107.89,11.43,94.44,97.03,96.81,10.03,10.09,93.75,96.95,11.42,105.91
4,471.777,99.35,98.17,10.8,9.69,101.16,108.54,10.05,97.89,102.45,108.46,10.26,10.06,108.05,93.39,9.82,104.39
1,472.113,110.07,108.4,11.12,10.64,106.12,106.07,10.26,109.6,100.3,108.84,10.91,10.05,110.0,118.1,10.46,102.34
1,472.499,105.43,97.5,10.76,10.88,96.92,108.93,9.96,97.9,109.76,113.04,10.11,10.24,102.16,100.64,10.77,103.7
2,472.592,107.72,96.65,9.9,11.07,110.84,108.68,10.27,108.42,110.61,103.8,10.6,9.69,114.06,99.19,9.78,107.66
4,472.98,101.12,109.51,11.16,9.98,96.51,95.44,10.4,95.95,96.81,108.94,10.83,10.27,107.28,95.08,11.44,108.34
1,473.349,97.52,107.53,10.29,9.93,99.93,115.01,11.1,109.73,98.78,110.49,10.76,9.96,110.43,100.98,10.02,104.46
2,473.498,112.17,102.97,10.46,10.86,110.76,102.41,10.83,112.68,112.65,104.62,9.85,11.04,108.12,112.29,10.93,103.6
1,473.675,106.28,108.26,10.62,9.72,101.16,118.36,10.3,96.92,100.17,98.08,10.14,9.8,106.24,106.0,10.04,113.89
3,473.885,103.26,115.7,9.63,11.23,115.89,99.86,10.56,114.89,102.31,106.32,10.08,10.71,104.92,114.94,9.87,107.77
4,474.011,98.42,109.83,10.35,9.48,106.5,108.98,10.95,110.18,111.26,109.3,11.15,9.32,101.89,92.79,11.52,97.28
3,474.913,100.78,100.59,10.21,10.82,99.57,102.22,10.53,109.99,114.54,107.92,10.14,10.02,103.48,117.67,10.29,109.02
4,475.421,109.09,110.08,9.53,9.51,108.53,106.7,9.82,104.9,93.87,104.28,9.58,9.66,107.17,100.69,10.85,97.38
1,475.572,107.62,110.78,11.18,9.8,104.46,115.07,11.17,110.98,99.6,109.71,10.77,10.98,95.2,111.25,11.31,106.16
2,475.671,114.92,99.05,9.74,10.13,112.2,109.56,10.03,115.6,115.5,105.69,10.1,9.61,102.12,112.58,11.51,109.88
4,475.846,105.55,112.31,9.94,10.59,99.66,94.68,10.84,108.6,97.03,96.51,10.27,9.96,96.56,92.06,10.86,110.02
1,475.859,103.75,100.01,10.99,10.27,110.6,116.28,11.16,102.62,94.69,97.53,10.67,9.54,106.26,100.48,9.99,109.5
2,477.142,103.43,93.36,11.02,10.71,102.54,97.7,10.91,103.03,104.29,105.24,10.21,10.01,96.66,102.34,10.15,113.92
3,477.553,105.19,104.56,10.76,11.24,101.41,102.65,10.18,102.07,107.46,108.97,9.61,10.16,106.05,108.78,9.88,105.49
1,477.764,95.01,113.13,9.67,9.41,108.77,114.69,10.49,97.46,110.18,107.87,10.64,9.57,111.89,114.45,10.12,114.61
2,478.126,106.48,109.15,10.47,10.37,100.19,104.28,10.7,106.29,105.18,106.74,9.91,9.71,101.75,103.4,10.57,104.68
4,478.295,101.37,103.06,10.32,9.61,101.78,97.41,11.23,93.05,105.77,111.74,10.75,10.44,107.31,99.75,11.12,103.38
2,478.36,110.01,108.42,9.73,10.7,110.21,103.61,10.79,106.31,99.79,104.95,11.0,10.28,104.37,109.89,11.5,113.1
4,478.506,104.7,102.79,11.16,9.87,94.94,102.84,10.48,103.68,107.48,110.57,10.01,10.79,100.38,97.86,11.36,99.84
1,478.553,97.3,99.24,11.26,10.46,95.2,119.22,10.01,112.96,93.58,109.94,10.67,11.03,105.68,105.73,10.98,109.9
4,478.586,108.84,111.7,10.39,9.48,106.23,104.88,10.0,94.59,97.03,96.65,10.34,10.59,99.75,94.89,10.84,101.46
1,479.962,104.25,98.7,11.24,11.04,110.31,114.3,11.15,109.64,107.04,106.93,10.93,10.42,108.48,108.45,9.95,101.65
1,480.588,100.65,108.66,10.12,10.74,112.22,103.56,11.28,110.47,99.77,103.65,10.72,10.3,105.17,110.56,9.89,101.1
2,480.652,106.99,94.07,10.05,10.9,100.46,98.7,10.8,100.42,103.42,97.14,10.3,10.97,98.57,101.82,9.95,117.29
2,481.077,110.55,96.06,9.52,10.57,101.7,102.47,10.46,102.67,113.46,102.72,9.73,9.77,106.01,102.04,10.57,113.2
4,481.082,109.91,112.17,10.99,10.14,103.43,105.78,10.94,104.5,107.96,103.88,9.79,10.58,100.46,96.78,10.8,99.12
1,481.568,107.13,112.04,11.16,9.3,99.04,112.4,11.58,98.46,105.03,104.3,11.32,10.45,96.2,109.33,11.66,114.2
1,481.616,103.34,97.36,10.72,9.57,101.42,103.97,11.26,102.05,99.86,106.82,10.3,10.43,111.44,112.31,11.28,104.9
3,481.94,113.58,113.05,10.2,10.67,112.75,115.51,10.14,106.46,107.42,106.35,9.32,10.69,108.78,107.05,9.43,112.14
2,482.642,110.05,105.51,9.75,11.13,100.39,108.28,11.31,107.66,113.88,94.65,9.9,10.75,100.75,102.31,11.13,111.18
1,483.13,102.48,107.18,10.77,10.99,97.26,104.02,10.98,97.31,102.69,108.48,10.12,10.67,105.59,116.93,11.0,110.55
2,483.342,115.29,109.45,9.52,10.34,112.96,107.56,10.93,99.86,109.34,109.45,11.09,10.77,112.36,107.41,11.07,102.72
2,483.822,112.0,97.5,9.36,11.04,101.85,107.16,10.49,111.5,117.41,95.86,10.2,10.12,104.32,98.98,10.93,110.4
1,484.108,101.87,106.27,11.06,10.56,110.95,116.25,9.94,100.7,106.98,101.76,10.46,10.02,112.42,101.59,9.87,100.25
1,484.13,104.16,107.58,10.14,9.82,108.71,105.04,10.11,101.24,109.19,100.23,9.88,10.18,95.6,100.48,11.38,112.86
3,484.155,115.74,109.15,10.45,10.68,111.68,116.86,9.45,115.91,98.96,118.29,10.78,9.55,109.62,105.11,10.57,104.18
3,484.493,115.6,111.42,10.85,11.06,117.07,112.62,9.47,104.12,113.1,104.69,9.44,10.07,110.54,103.67,11.11,110.52
2,484.544,103.06,104.79,10.9,9.55,104.59,101.82,10.49,107.16,116.84,103.67,10.2,9.57,99.72,100.37,10.9,103.32
1,484.852,100.64,105.12,9.95,9.36,106.84,108.5,9.91,110.15,95.6,107.69,10.09,11.03,107.22,100.45,10.84,109.51
3,484.918,111.16,117.29,10.47,10.67,117.73,117.67,10.72,115.14,101.79,113.22,10.76,9.66,113.41,108.87,10.56,114.31
3,485.023,107.81,110.91,9.55,9.94,99.55,100.2,9.5,106.22,103.12,108.43,10.83,10.7,106.28,103.8,9.94,107.82
3,485.032,108.41,108.86,10.41,11.17,103.05,110.34,10.02,102.4,108.0,113.83,9.53,10.71,100.51,117.56,9.69,99.56
3,485.103,107.71,100.43,10.85,10.31,117.33,104.51,10.71,106.41,114.39,113.7,9.92,11.32,112.95,104.73,10.32,110.36
1,485.259,97.94,106.71,10.07,10.73,95.72,101.22,10.46,113.85,98.48,103.5,11.21,10.22,99.78,115.62,10.82,103.72
1,485.898,102.36,104.33,9.55,10.36,95.22,117.76,11.14,96.84,99.16,112.23,10.64,9.87,105.91,117.67,10.44,105.7
3,485.972,110.02,117.53,9.68,10.32,100.73,111.23,10.3,111.06,110.98,105.42,10.8,10.94,104.4,113.59,10.72,103.58
2,486.346,106.58,99.95,9.46,10.87,105.99,100.99,10.35,111.5,101.22,103.7,9.88,9.55,96.95,112.27,11.44,106.29
1,486.603,101.05,106.38,11.01,10.23,102.27,107.57,10.01,102.65,97.54,98.0,10.28,9.53,108.21,111.56,10.97,97.44
1,486.724,97.77,115.01,10.28,10.33,110.42,115.24,11.33,97.57,99.82,100.09,9.91,10.36,104.35,108.69,11.56,111.9
1,487.066,107.4,103.14,10.4,9.55,109.54,116.21,11.02,110.3,102.65,106.08,10.86,9.57,97.93,110.78,11.61,98.14
3,487.097,111.02,113.4,10.21,10.12,114.27,113.98,9.76,100.42,110.98,114.83,9.5,10.3,115.59,108.95,9.56,99.65
2,487.209,104.7,110.2,11.12,9.79,107.45,106.49,10.62,116.43,104.98,98.33,10.17,9.82,112.57,109.7,9.88,114.08
2,487.447,110.46,109.34,9.75,10.77,104.05,102.35,10.76,102.18,116.56,102.63,9.36,10.41,101.58,113.91,10.93,115.43
2,487.613,103.11,101.44,10.81,9.59,102.28,100.81,10.05,105.89,112.64,102.63,9.9,9.91,109.08,104.24,10.09,117.51
3,487.695,110.57,115.36,10.74,10.52,115.52,112.84,11.1,100.96,117.22,110.63,10.38,9.72,112.8,105.86,9.43,115.71
3,489.24,104.31,116.06,9.87,9.74,110.2,103.67,10.25,104.96,113.63,116.39,10.08,10.75,107.68,111.23,10.22,106.59
2,489.483,108.0,107.71,9.48,9.71,112.12,108.79,10.79,112.23,117.29,93.56,10.76,9.77,105.71,114.61,11.21,115.6
2,489.525,111.78,110.78,10.3,11.04,110.69,110.51,10.31,116.62,107.65,97.15,9.66,9.41,110.04,103.01,11.01,112.75
3,489.829,111.44,104.49,9.71,10.38,109.16,107.31,10.52,114.02,112.91,110.97,9.38,10.86,105.11,109.16,11.05,99.97
3,489.915,110.1,101.81,11.02,10.29,99.77,103.67,10.73,109.59,100.19,111.08,9.38,9.94,116.91,111.37,9.62,99.86
2,490.974,105.26,95.38,9.94,11.13,106.41,105.44,10.13,104.4,110.26,93.88,9.97,11.07,96.39,108.6,11.05,115.87
