task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,434.835,106.08,101.35,10.63,9.6,111.75,99.32,9.96,110.9,108.71,112.04,10.2,11.3,104.29,116.17,10.5,105.71
4,434.97,104.91,104.81,9.67,9.47,102.73,92.79,9.86,110.15,105.22,98.4,10.75,9.93,93.21,102.7,10.85,98.82
4,435.035,100.1,110.06,11.12,10.71,101.38,104.81,10.03,99.31,103.37,105.7,10.47,10.6,104.37,108.29,11.49,110.19
4,435.67,106.16,101.45,10.99,10.85,102.93,107.8,11.2,106.66,99.13,105.8,11.0,10.9,101.2,107.75,11.06,103.27
3,435.71,101.31,118.6,10.95,10.83,116.43,103.21,9.47,115.34,108.71,116.95,9.41,10.79,101.64,106.72,10.93,114.22
4,436.051,94.78,112.25,10.18,10.77,93.62,102.89,11.5,93.97,95.62,105.04,10.53,10.77,98.96,106.5,10.71,107.11
4,436.25,104.21,103.19,10.24,9.99,106.54,93.66,10.26,94.35,100.49,113.47,10.96,10.72,97.53,97.89,11.4,109.68
1,436.75,98.27,109.71,11.0,9.95,108.71,110.19,10.69,109.41,110.97,113.13,11.21,10.25,99.43,100.75,10.0,114.46
4,436.97,96.48,107.34,10.32,9.99,98.53,106.78,10.29,97.52,101.21,108.88,9.93,9.58,99.56,106.72,11.43,95.96
3,437.105,115.99,102.18,10.55,10.41,115.23,116.59,10.18,99.97,104.21,118.25,10.95,9.97,109.62,115.09,10.74,113.6
3,437.335,110.12,115.0,10.46,10.42,100.35,107.24,10.01,112.88,114.76,101.49,9.65,10.04,106.36,106.02,9.53,104.52
4,437.344,101.53,95.7,9.41,10.39,92.82,100.03,11.49,109.84,101.27,102.48,10.07,11.04,96.34,95.3,10.49,107.54
1,437.603,102.02,112.68,10.3,10.01,101.86,101.54,10.02,104.14,101.27,104.62,9.8,10.74,111.7,109.88,10.77,112.86
2,437.689,103.02,103.73,9.65,9.88,108.09,114.9,10.04,103.97,107.81,96.04,10.91,9.96,112.81,99.59,11.45,101.79
3,437.709,98.92,104.02,9.7,9.56,99.44,102.17,9.43,102.24,102.94,100.54,10.28,10.81,106.29,112.78,10.18,114.12
3,438.052,109.02,102.62,9.63,10.65,108.08,114.18,10.24,114.63,117.01,113.38,9.86,10.0,117.62,102.47,10.71,105.56
3,438.106,113.72,113.91,10.51,9.83,103.65,104.73,10.76,107.54,111.6,112.95,10.22,10.5,102.0,108.39,10.86,108.23
3,438.275,110.88,109.88,10.64,10.0,112.4,110.08,11.09,106.7,112.57,108.75,10.3,9.86,109.1,105.98,10.17,106.99
1,438.429,109.18,108.14,9.76,10.91,105.59,105.27,9.92,104.64,105.0,101.96,10.96,9.33,96.4,111.12,11.57,112.41
4,438.85,105.2,102.12,9.67,10.83,104.11,100.22,10.02,101.52,94.18,101.18,10.02,10.8,99.52,108.22,11.1,101.78
4,439.157,100.89,99.11,10.6,9.54,92.41,107.78,10.96,109.68,95.29,107.24,10.2,9.86,101.89,103.28,11.02,107.74
3,439.298,107.3,101.16,9.91,10.7,108.76,112.83,9.86,101.1,112.1,110.31,9.44,9.8,102.36,104.05,9.96,101.64
1,439.344,100.3,101.24,10.63,10.87,100.4,117.06,10.12,100.53,94.68,106.93,9.67,9.65,101.61,114.69,10.21,100.74
2,439.726,111.94,106.1,9.95,10.36,104.03,98.89,11.35,100.35,105.23,100.35,10.42,10.21,102.62,96.84,9.89,110.8
2,440.265,117.76,97.68,10.71,9.6,110.71,111.31,11.21,108.25,113.49,104.86,9.69,10.7,101.65,100.38,10.49,100.54
1,440.694,102.38,111.59,10.21,10.45,103.52,106.48,10.69,105.88,106.97,104.32,10.12,10.14,95.72,113.49,10.81,100.64
1,441.141,101.18,114.68,11.01,9.72,112.38,103.78,10.3,98.16,103.83,113.29,10.47,10.13,104.92,114.8,10.18,107.82
1,441.292,106.13,103.76,10.27,9.85,96.18,113.63,9.84,113.85,96.84,99.22,9.59,10.08,103.75,101.93,10.67,100.09
1,441.403,108.29,100.89,10.26,10.04,110.62,105.48,9.88,98.44,111.18,110.41,10.26,9.84,99.93,100.53,10.77,106.98
4,441.694,103.09,108.8,9.41,10.45,108.18,100.42,11.13,94.95,96.8,95.77,10.98,9.31,99.56,105.57,11.21,102.6
3,441.704,110.15,112.85,9.89,10.43,101.32,100.4,9.49,109.57,101.57,111.53,10.12,10.2,113.59,114.34,11.12,113.18
3,441.865,109.69,114.84,9.54,10.61,109.3,101.83,10.67,109.24,100.54,105.18,10.72,9.56,101.95,103.35,10.54,115.23
1,442.535,104.3,110.86,10.16,11.01,105.91,101.23,11.31,114.2,100.01,114.24,9.79,10.02,106.59,111.18,10.49,114.78
2,442.599,117.17,106.6,10.21,10.6,103.83,112.71,10.82,108.41,113.66,104.76,10.71,9.73,101.14,114.2,11.27,110.28
4,443.03,104.78,108.04,10.29,9.52,92.06,91.94,11.43,105.82,111.32,108.44,10.01,9.93,108.18,100.77,10.79,107.08
4,443.033,109.53,106.42,10.48,9.74,101.48,96.43,10.3,107.78,99.57,111.49,9.63,10.82,104.1,98.15,10.32,95.17
1,443.109,102.62,98.96,9.59,9.34,105.91,117.33,9.87,111.43,110.56,109.13,10.33,9.33,106.55,116.14,11.64,112.41
2,444.046,116.33,109.16,9.47,10.08,98.58,109.43,11.04,99.86,115.57,109.7,9.37,10.82,105.64,97.61,11.38,106.77
1,444.092,94.9,110.21,9.78,9.93,103.93,103.19,10.4,98.33,109.91,108.82,10.12,10.56,102.08,118.46,10.19,99.65
3,444.152,114.1,104.48,10.98,11.13,107.39,108.8,11.13,114.3,100.48,105.14,10.82,10.38,113.48,112.21,9.5,109.27
3,445.184,117.17,102.47,10.35,10.11,115.71,100.11,9.46,113.59,98.84,112.68,9.32,10.71,113.74,115.05,11.04,115.3
2,445.196,112.63,108.5,10.98,10.13,107.45,98.29,10.29,100.71,116.84,105.58,9.95,10.12,110.78,97.47,10.6,118.26
1,445.642,98.48,110.33,9.85,9.98,110.0,110.36,9.91,106.98,97.01,107.53,9.81,10.6,103.94,105.04,10.19,112.24
3,445.913,111.02,118.54,9.65,10.32,107.43,99.46,10.99,111.6,114.86,111.08,10.88,10.62,105.27,115.9,9.81,114.35
3,446.12,114.83,113.84,9.82,11.01,116.11,109.37,10.31,99.89,104.17,106.92,9.77,10.35,107.71,114.16,10.8,110.61
2,446.237,113.02,101.18,11.09,10.13,99.0,105.54,10.54,112.95,117.86,99.58,9.83,11.07,97.96,110.82,10.89,109.77
4,446.331,106.14,108.71,10.78,10.26,107.95,101.76,9.85,103.95,105.43,113.29,9.61,10.62,99.66,101.02,11.22,102.56
3,446.473,112.16,117.06,9.58,11.02,109.16,105.04,9.52,104.82,98.96,111.27,10.55,9.94,117.26,102.12,10.63,99.37
1,446.707,107.38,104.82,10.55,10.2,110.56,105.2,11.19,102.08,104.77,108.98,10.93,9.92,112.23,104.32,10.49,100.75
1,446.962,107.23,112.34,11.24,10.7,98.19,108.72,11.08,101.58,109.98,107.93,9.76,9.31,97.38,108.0,9.85,98.16
3,447.08,114.51,106.43,11.03,10.93,106.46,99.7,10.6,100.51,111.81,105.93,10.91,9.86,107.13,101.85,10.71,105.63
4,447.432,101.88,108.4,11.17,9.69,108.5,107.18,11.15,108.34,111.25,109.46,9.76,9.76,102.94,98.69,11.31,101.09
4,447.541,111.32,104.17,10.38,10.66,99.1,95.13,10.4,94.85,99.4,103.91,9.73,9.89,105.18,99.17,10.76,93.91
2,448.152,107.71,102.72,9.88,9.54,101.96,100.44,10.56,109.25,108.35,110.87,10.69,9.96,108.09,114.44,11.16,112.2
3,448.199,101.13,116.57,9.43,10.1,109.65,110.96,10.0,115.81,116.29,113.91,9.93,10.1,109.62,113.12,10.76,108.68
3,448.366,116.29,109.59,10.72,9.64,114.27,108.66,9.6,101.04,110.9,104.88,10.41,9.92,102.9,105.22,10.45,108.15
2,448.728,115.24,101.23,10.67,11.08,112.85,104.49,10.26,114.97,113.74,104.34,9.39,9.68,98.48,99.7,10.7,107.77
1,448.991,110.94,99.09,11.02,10.58,98.43,113.14,11.39,106.98,100.44,99.86,9.8,10.02,94.98,113.71,11.37,114.76
3,449.058,98.91,113.22,9.62,10.64,109.81,106.02,9.81,101.7,108.33,117.26,10.38,10.8,114.36,100.18,9.63,101.24
2,449.124,111.06,99.63,9.6,10.12,99.28,107.2,10.75,108.54,110.78,96.9,9.79,9.39,104.82,99.71,11.37,111.28
4,449.34,103.99,98.14,11.04,10.56,101.6,104.54,11.45,100.36,99.88,106.6,9.45,9.9,97.7,95.99,11.35,94.09
3,449.423,110.39,109.13,10.04,11.32,108.16,106.36,10.08,105.49,106.92,115.0,10.38,10.27,114.21,100.48,10.93,108.68
4,449.735,103.71,101.24,10.66,9.94,97.2,102.68,11.2,93.75,98.09,113.56,10.07,10.3,93.45,101.64,11.37,107.97
2,450.35,99.78,96.01,9.46,9.93,97.24,100.81,10.05,108.72,108.94,95.19,10.21,11.04,100.03,105.41,10.95,104.65
3,450.426,110.98,105.02,10.53,11.05,104.24,110.86,10.46,108.76,114.79,112.2,10.75,10.38,113.36,107.56,10.44,109.07
4,450.975,103.16,104.42,9.92,10.19,106.47,95.13,10.56,101.37,105.43,109.15,10.44,10.49,99.6,102.38,9.99,103.24
1,451.31,111.13,105.9,10.1,10.4,97.36,115.1,11.18,104.42,103.51,103.31,9.96,10.56,102.66,116.17,9.95,105.54
1,451.537,96.92,103.03,10.51,10.13,111.13,104.04,9.99,111.85,109.99,112.68,10.83,9.29,98.75,112.05,10.3,101.52
4,451.716,100.07,112.01,10.53,10.58,102.56,92.43,9.83,100.31,106.76,108.46,9.48,10.33,97.7,107.84,11.39,104.9
4,451.74,97.4,103.16,10.72,9.64,94.09,105.45,10.49,104.65,104.66,96.2,10.76,10.81,108.5,103.84,10.72,106.3
2,451.751,105.57,100.3,9.82,9.59,110.45,114.6,10.19,107.74,110.9,93.37,10.24,11.09,97.75,103.98,9.69,100.45
4,451.776,107.15,106.73,9.62,10.37,100.21,100.93,10.49,95.96,100.63,101.46,10.43,10.68,101.2,96.9,9.97,105.13
1,451.806,99.92,105.91,9.87,9.41,112.53,108.15,10.56,99.23,108.19,104.96,9.75,9.33,103.38,109.31,10.28,99.97
3,451.839,105.02,115.06,9.7,10.69,116.82,102.32,10.1,106.92,111.84,108.9,10.1,9.76,102.9,116.6,9.85,100.96
1,452.077,100.16,101.79,11.06,10.5,105.35,109.28,11.33,108.97,108.53,97.44,9.57,9.75,103.66,116.05,10.94,114.63
1,452.74,101.76,112.06,10.03,9.82,105.17,116.14,10.39,98.57,107.13,101.15,11.0,9.62,104.96,101.22,10.07,106.61
4,452.972,98.59,113.17,10.89,9.7,104.06,99.7,11.43,106.97,94.51,108.03,9.8,9.88,104.9,103.02,10.7,100.38
4,453.325,95.71,99.4,11.14,9.36,95.8,103.07,11.26,96.73,109.14,107.9,11.09,10.64,105.21,103.92,10.51,92.95
4,453.697,109.05,107.34,10.18,9.92,104.14,101.46,10.78,107.74,110.76,108.77,9.89,10.34,98.35,91.97,10.47,99.67
4,453.873,94.39,108.08,9.94,10.73,97.18,93.08,10.63,92.82,106.56,102.31,11.06,10.37,94.73,105.35,11.45,99.12
2,454.33,106.81,103.17,9.81,10.02,103.38,99.66,10.84,105.55,114.72,94.89,9.64,10.93,97.64,108.23,9.91,109.58
3,455.924,113.22,105.28,9.93,9.88,115.89,100.89,10.19,116.02,108.36,101.39,10.93,11.11,107.86,109.9,11.05,100.36
3,456.05,102.87,110.03,9.83,11.24,103.26,100.38,10.6,107.08,105.85,101.18,10.22,11.06,108.94,114.45,11.06,101.68
2,456.158,109.22,107.88,10.92,9.9,111.74,113.11,9.96,107.5,99.28,108.43,10.49,10.37,104.16,113.02,10.96,108.43
1,456.196,102.92,99.56,10.74,9.76,101.49,100.36,10.31,111.96,106.98,99.72,9.75,10.81,101.7,114.46,10.73,101.12
2,456.21,104.35,99.94,11.02,10.66,107.84,101.16,10.55,117.01,106.58,97.88,10.45,10.48,96.79,102.38,10.46,116.98
3,456.795,98.74,100.53,10.7,11.0,105.55,100.52,9.66,109.12,111.68,118.4,10.67,9.77,102.11,110.17,10.88,104.09
1,457.138,96.33,103.16,11.16,10.02,102.85,103.47,9.96,102.48,95.78,105.42,9.7,10.82,96.37,105.72,10.45,103.1
1,457.482,103.07,109.04,10.15,9.3,110.98,104.9,11.2,109.6,100.29,96.88,9.75,9.65,99.86,118.14,10.24,110.06
3,457.952,98.99,107.24,10.75,11.31,106.62,102.22,10.24,106.68,99.85,118.08,9.63,9.7,104.46,111.71,10.02,113.93
3,458.464,113.9,107.76,11.0,9.55,100.57,99.96,11.1,104.82,112.8,100.66,9.6,9.81,102.78,116.15,10.12,112.94
1,459.152,101.11,106.93,11.06,10.44,100.4,113.89,10.82,101.65,98.78,112.32,9.97,10.25,110.13,100.43,10.73,113.7
3,459.235,98.95,102.47,9.48,10.39,105.64,110.86,9.51,110.41,103.6,104.48,10.04,10.83,103.74,115.64,11.21,103.92
3,459.722,101.96,104.44,9.57,9.73,117.64,106.72,9.62,111.41,107.3,100.65,10.74,10.95,111.19,100.81,10.44,111.96
4,459.756,97.46,102.19,10.51,10.37,105.32,107.82,10.8,99.53,110.46,99.24,10.52,10.91,103.83,99.23,10.8,108.48
4,460.038,107.36,109.96,10.37,10.25,100.76,103.68,10.73,102.38,103.14,97.4,9.61,10.77,102.06,106.53,10.22,93.04
2,460.64,107.95,101.53,10.91,10.44,103.4,100.58,10.93,102.4,103.28,110.2,10.2,9.89,98.05,105.78,11.02,106.75
1,460.673,102.11,115.2,10.8,9.91,104.65,115.2,11.29,106.37,96.77,97.17,9.56,9.69,110.58,115.74,11.49,102.27
3,460.689,99.95,110.54,9.72,10.52,108.57,108.07,9.9,102.28,102.31,113.78,9.72,10.57,107.93,111.87,10.23,100.61
3,460.708,113.51,106.7,10.17,9.91,110.91,99.58,10.3,111.09,107.3,110.54,10.53,10.67,101.01,114.33,9.72,102.62
2,460.871,103.45,99.09,9.36,10.12,113.75,112.11,10.72,116.6,111.98,109.61,10.47,10.74,111.68,107.52,11.44,118.05
3,461.011,99.12,101.1,10.31,11.04,100.94,113.53,10.56,114.7,101.73,112.2,9.35,10.46,109.34,109.27,10.49,109.68
2,461.071,106.61,94.58,10.05,10.13,109.85,111.44,10.47,109.69,117.67,106.13,9.71,10.74,104.16,109.35,9.8,111.42
3,461.082,114.73,113.84,10.98,11.19,106.75,101.48,10.19,108.89,100.19,105.52,10.06,10.09,114.61,114.94,11.05,104.02
2,461.096,115.26,94.23,9.95,10.36,108.12,109.66,11.45,111.91,107.71,106.85,9.69,9.73,106.48,106.05,10.64,114.42
2,461.169,110.55,108.09,10.12,10.13,104.32,97.85,9.88,106.09,115.93,93.72,9.44,10.76,100.08,109.69,11.31,112.95
1,461.182,101.05,107.5,10.2,10.05,110.51,119.22,11.27,106.23,98.71,112.01,9.92,9.63,94.98,118.45,10.49,109.08
1,461.637,107.25,108.27,11.05,10.84,97.33,112.4,10.11,104.94,96.99,104.27,10.59,9.85,104.94,112.51,10.32,100.48
2,462.201,110.62,109.72,10.61,10.02,110.87,100.85,10.48,114.92,108.51,106.17,9.9,9.87,108.21,111.55,11.1,113.23
2,462.267,100.59,100.88,10.89,9.67,98.64,100.9,10.12,109.0,111.64,104.34,10.2,9.88,101.65,106.76,10.46,113.4
1,462.554,98.98,110.19,11.02,9.51,109.62,103.61,10.94,113.24,100.67,101.0,9.69,10.35,98.35,104.07,10.78,107.32
2,462.747,101.98,107.54,11.06,10.16,99.95,111.99,11.43,113.97,112.09,97.84,9.67,11.09,104.7,110.91,10.54,114.35
2,463.201,116.99,104.86,9.4,9.59,108.28,102.66,10.69,112.22,102.39,101.18,9.93,10.34,102.75,102.68,11.42,102.56
2,463.218,104.26,108.96,10.12,9.91,100.12,99.33,11.12,102.0,103.02,101.23,10.61,10.0,96.96,97.72,11.45,109.09
2,463.378,113.48,110.74,9.77,9.8,97.34,106.54,11.13,105.55,112.64,94.41,11.04,9.67,109.47,102.24,11.09,112.87
3,463.41,101.58,114.75,9.87,9.94,106.89,105.43,9.59,106.93,105.59,106.2,10.03,11.33,104.31,116.03,9.87,112.52
3,463.733,116.7,110.05,9.55,11.05,114.89,107.27,10.89,115.0,99.87,109.14,9.92,9.66,100.46,102.78,10.72,100.61
1,464.234,106.15,105.98,10.38,9.32,110.93,104.32,11.08,104.64,95.74,99.66,9.6,9.36,100.63,117.91,10.05,113.83
4,464.333,101.73,109.6,9.86,9.47,102.69,101.49,11.2,93.99,99.6,103.63,10.02,9.84,96.14,100.69,9.82,101.32
4,464.696,98.49,102.9,9.64,10.67,94.23,95.55,10.56,102.17,107.61,106.86,9.57,9.66,97.04,99.76,9.88,101.28
2,464.831,109.08,95.14,10.0,9.8,104.36,108.6,11.1,110.53,115.76,108.79,10.26,9.59,109.69,96.79,10.53,107.62
4,464.997,96.75,103.24,10.25,10.23,100.21,93.31,10.16,109.35,103.14,95.67,10.5,10.26,100.92,95.21,11.33,107.82
3,465.014,109.18,114.1,10.79,9.79,106.41,105.33,9.51,104.12,102.92,109.25,10.82,11.0,101.93,118.04,10.4,101.37
1,465.357,110.74,109.78,11.2,10.99,109.45,104.62,10.58,108.97,108.62,112.32,10.94,10.82,100.02,109.27,11.32,104.65
1,465.452,110.44,113.54,9.74,9.6,111.51,113.8,10.19,100.19,110.08,114.9,11.25,9.95,107.44,110.33,11.19,107.38
1,465.509,96.84,110.22,9.64,9.49,111.72,116.47,10.6,101.33,105.71,107.14,11.35,10.79,96.13,107.44,10.93,113.88
4,465.546,101.92,104.87,9.62,10.36,106.98,94.17,11.02,97.75,97.66,95.64,10.86,9.91,92.96,107.24,9.89,96.8
4,466.286,105.03,102.15,10.03,10.44,101.11,95.45,10.26,93.83,108.94,100.72,10.03,9.57,95.7,101.68,10.24,95.84
4,466.748,101.09,106.72,10.1,10.17,105.63,96.36,11.35,93.05,95.88,104.88,10.26,9.89,92.61,100.6,11.05,108.52
4,466.987,98.49,105.34,10.4,9.7,103.29,93.31,10.59,101.54,111.2,105.64,11.07,9.33,107.08,94.5,10.26,107.08
1,467.04,104.56,105.78,10.46,9.67,105.62,108.55,10.12,103.43,103.96,108.82,10.93,9.35,106.13,105.79,10.51,104.3
4,467.123,101.82,102.26,10.53,9.98,95.15,99.15,10.79,95.36,101.7,107.66,10.88,10.0,99.63,100.03,11.34,96.04
1,467.398,108.19,107.41,10.99,10.62,96.83,105.44,11.14,110.38,100.39,99.77,9.68,10.76,112.76,113.32,10.44,110.46
4,467.409,110.87,112.47,9.46,10.64,98.12,94.42,10.91,99.9,110.52,109.18,10.71,10.5,101.67,95.4,11.13,107.26
1,467.506,102.87,102.66,10.93,9.94,106.15,101.44,11.14,101.47,110.01,108.51,10.29,10.81,105.68,104.62,10.4,97.44
2,467.515,105.72,109.26,9.91,9.93,102.35,104.88,10.36,113.26,110.02,102.35,10.3,10.99,99.36,105.54,11.01,114.42
1,467.781,104.59,108.33,10.01,9.37,105.61,116.92,11.47,108.59,102.91,108.26,11.19,10.07,103.28,115.74,11.03,100.78
4,468.113,104.7,103.91,9.75,10.84,92.0,106.72,10.11,98.56,101.73,97.04,10.44,10.75,98.76,105.99,10.82,99.9
4,468.177,97.25,109.05,9.43,9.48,92.83,104.19,10.69,94.02,103.5,112.09,10.25,9.31,102.88,93.58,11.2,101.28
3,468.433,104.38,107.62,11.05,10.18,103.48,101.36,9.48,101.37,114.16,105.22,10.38,9.86,111.01,110.04,11.12,117.43
4,468.534,101.78,102.26,9.81,10.68,96.81,107.89,10.51,95.67,111.58,106.27,10.16,10.46,92.62,109.04,9.8,96.0
1,469.362,103.01,106.43,9.96,9.91,96.17,108.32,9.92,100.64,105.79,107.92,10.76,9.29,97.94,107.16,10.39,110.66
4,469.555,99.6,106.24,10.1,10.3,100.18,93.49,11.07,102.54,96.23,103.33,10.75,9.45,95.66,99.18,10.55,105.33
3,469.829,110.9,117.62,10.81,9.74,116.88,101.19,11.03,99.29,115.08,115.97,11.01,11.13,114.78,107.59,10.38,110.53
3,470.269,99.32,104.95,10.92,10.53,106.91,109.01,10.45,108.74,104.06,114.09,9.69,11.24,102.45,106.63,9.89,103.92
4,470.335,95.15,105.31,9.65,9.6,100.1,94.84,10.03,103.19,107.82,96.22,10.75,10.88,92.03,97.44,11.47,109.06
4,470.97,111.23,103.22,9.73,9.51,106.8,94.66,11.13,103.23,110.64,102.19,10.95,10.84,106.29,94.35,11.24,94.37
4,471.721,99.4,103.86,9.52,9.35,96.36,107.13,9.73,108.97,109.56,101.26,10.07,9.67,93.04,102.19,10.81,99.46
4,473.085,93.96,111.93,10.12,10.6,98.73,98.7,10.78,103.73,104.94,96.93,10.24,10.48,103.76,105.81,10.91,109.64
3,473.137,103.06,118.23,10.95,9.76,110.77,111.16,10.6,104.18,102.21,108.86,9.46,11.04,99.7,106.56,9.8,99.18
3,473.164,113.93,108.5,10.5,10.38,113.26,107.86,11.17,101.81,105.02,103.14,9.36,10.29,114.03,115.51,9.82,109.36
3,473.227,100.88,107.76,10.96,10.35,111.16,112.04,9.96,112.3,100.54,112.31,10.64,10.52,112.25,116.2,9.81,111.49
4,473.575,97.41,112.59,9.74,10.66,92.66,94.78,10.76,99.02,105.77,110.06,10.31,10.15,99.75,102.02,10.35,97.89
1,474.624,104.61,108.84,9.73,9.45,107.63,107.14,11.33,101.09,111.11,105.02,10.68,10.42,99.72,101.65,11.43,106.41
4,474.703,96.38,111.78,10.88,10.62,107.48,92.65,10.68,107.53,111.32,107.76,10.24,10.58,105.78,95.17,11.39,103.2
4,476.707,110.66,108.71,10.27,10.15,99.68,99.25,10.28,103.74,105.22,98.49,9.87,10.73,106.94,107.97,10.02,98.0
1,477.126,100.65,102.2,9.59,10.52,108.74,107.0,11.64,104.64,94.63,106.86,9.58,10.47,105.94,100.55,9.84,114.84
1,477.219,107.07,99.03,10.89,9.36,97.38,114.04,11.38,106.65,108.76,102.69,11.03,9.67,102.3,104.95,10.3,101.04
3,477.273,107.82,105.2,9.59,10.83,111.79,115.54,10.35,110.81,115.49,108.25,9.38,10.66,110.04,113.07,10.36,117.06
3,477.377,113.42,116.14,10.8,10.65,112.1,112.19,10.52,113.35,105.68,109.09,10.61,10.44,105.13,116.15,11.05,103.04
3,477.618,111.74,113.21,10.83,10.95,103.01,100.73,10.24,110.14,105.29,110.59,9.36,10.35,113.39,108.39,10.49,114.29
4,477.64,106.73,100.39,10.92,10.87,93.62,93.04,10.72,93.79,100.27,96.62,11.1,10.13,104.14,97.86,10.79,105.13
1,478.303,107.92,100.96,10.46,9.89,111.13,101.29,10.34,99.36,110.03,100.09,10.12,10.68,107.54,100.61,11.66,105.31
1,478.738,108.12,107.87,10.33,10.44,100.02,107.29,10.62,97.47,106.62,106.22,10.57,10.31,109.7,107.02,11.3,110.27
4,478.93,106.86,101.29,10.52,9.98,100.77,93.32,10.48,93.79,106.61,107.24,10.34,10.87,101.43,102.52,11.25,97.5
4,478.964,95.53,105.75,10.8,10.14,108.97,102.4,10.36,98.63,102.3,100.97,9.71,9.6,93.42,101.9,9.77,103.25
1,479.383,101.24,113.65,10.95,10.43,108.41,102.28,11.41,100.64,96.97,107.15,10.95,10.96,107.28,118.05,10.9,110.47
4,479.562,109.65,102.18,10.32,10.06,105.89,92.97,10.99,103.22,105.12,102.24,10.86,9.83,107.7,93.78,10.49,98.9
3,479.567,112.3,112.52,10.04,9.71,100.19,117.04,10.48,116.99,101.25,111.08,9.56,10.38,106.36,101.19,9.5,110.77
4,480.027,103.67,99.9,10.51,10.6,93.93,106.87,11.16,99.19,100.56,112.67,10.25,9.6,105.69,99.47,11.22,109.7
1,480.061,96.7,97.99,10.46,9.43,107.22,115.33,11.18,111.07,104.68,105.7,9.93,9.34,104.25,115.46,11.43,102.04
4,480.187,102.73,113.52,10.43,10.85,97.51,99.74,10.04,106.07,101.37,107.21,10.24,10.8,105.69,107.24,10.84,96.78
3,480.538,106.08,117.26,9.76,11.3,107.18,108.98,11.1,101.26,111.81,116.06,9.96,10.44,115.65,103.8,10.4,111.03
1,480.544,96.55,100.96,11.22,10.16,102.62,112.37,10.48,97.04,97.38,100.48,9.68,10.85,100.7,110.68,10.49,104.24
1,480.882,108.35,106.82,10.83,9.33,94.94,116.67,10.88,102.62,110.11,107.93,10.82,9.81,103.93,105.16,10.09,108.45
4,480.903,96.2,106.64,10.02,10.46,104.58,98.68,10.18,101.97,103.24,105.22,10.71,10.83,98.86,103.88,10.96,102.55
4,480.913,109.51,110.77,10.7,10.92,93.82,93.68,9.91,95.65,94.99,100.17,10.8,9.59,95.73,94.23,10.58,104.01
1,481.88,103.51,110.19,10.64,10.42,109.77,118.45,10.51,112.01,107.27,110.19,9.88,10.96,108.44,114.04,9.83,114.39
1,482.331,100.65,104.85,10.92,9.84,107.16,114.76,10.09,114.69,108.57,102.27,10.1,10.11,105.22,104.04,10.58,108.11
1,482.738,109.34,101.76,9.73,9.35,111.3,103.24,11.48,111.29,94.35,105.59,9.57,9.76,96.1,110.84,11.57,98.92
4,482.817,111.52,108.76,10.33,11.02,105.61,104.05,11.43,109.01,102.35,112.8,9.74,10.2,94.12,103.58,10.78,99.88
1,482.966,95.25,104.45,11.15,9.7,107.62,107.82,10.07,101.83,96.19,110.4,11.08,9.76,102.96,107.55,11.54,102.21
3,483.191,112.91,103.33,10.32,10.63,114.32,115.79,10.19,115.29,109.18,107.93,10.84,11.23,108.57,102.82,10.93,114.35
3,483.322,107.73,109.65,9.74,11.29,106.17,110.5,10.43,102.98,100.88,105.76,10.36,10.06,100.46,110.03,10.22,115.06
3,483.368,111.55,115.74,10.86,10.52,106.36,100.73,9.56,111.47,103.47,112.22,10.19,9.97,106.12,111.41,10.46,113.08
4,483.631,103.49,102.48,9.72,10.56,98.98,102.38,11.19,103.76,99.56,104.49,10.15,10.27,104.73,92.2,10.42,106.51
3,483.805,100.42,112.32,10.3,9.83,110.41,101.69,9.6,99.68,109.21,116.88,10.43,10.77,116.84,105.02,9.68,104.15
4,484.12,109.09,100.39,9.5,11.01,105.27,104.49,10.13,95.82,96.2,107.86,9.87,10.42,106.66,103.24,9.78,94.83
3,484.739,113.72,115.05,10.89,9.72,113.69,101.9,9.88,117.05,109.05,112.82,9.96,11.28,110.91,117.62,10.6,108.92
4,485.158,98.06,109.33,9.71,11.02,108.84,96.74,11.03,98.31,105.23,105.4,11.16,9.92,94.9,92.44,9.88,106.65
1,486.257,99.26,107.34,10.68,10.01,97.32,103.21,11.09,104.33,110.63,111.61,9.59,9.91,110.36,116.44,10.08,102.08
4,486.596,95.88,105.62,9.4,9.36,104.39,105.78,11.12,95.25,101.1,107.26,10.37,11.0,101.48,92.56,10.42,96.55
1,486.82,96.64,105.98,10.72,11.01,111.56,102.7,11.58,102.46,96.97,97.9,10.63,10.16,101.28,114.8,11.22,104.5
4,486.882,99.47,104.47,9.64,9.9,106.9,102.73,9.8,97.93,106.62,96.69,10.5,10.58,92.13,93.56,10.36,97.5
1,487.359,93.52,106.98,11.21,10.49,98.26,117.25,11.56,108.23,101.24,107.35,11.07,9.37,107.36,109.08,9.88,103.35
4,487.4,98.49,102.91,11.02,10.5,104.88,92.14,11.49,105.9,96.29,95.69,10.43,9.92,99.96,104.1,10.67,102.41
4,487.597,98.84,112.09,10.45,9.86,98.82,95.02,10.72,95.77,108.7,105.94,11.05,10.49,106.83,97.32,9.89,93.32
3,487.804,103.04,117.46,9.52,10.96,108.3,106.57,10.02,108.31,110.8,110.48,10.28,9.86,111.64,100.49,11.13,109.05
