task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,429.698,101.33,104.56,10.34,10.45,106.5,114.29,10.12,112.7,100.2,114.43,10.01,9.9,105.02,108.22,10.51,108.11
2,429.823,103.83,110.28,11.12,10.25,96.66,104.52,9.74,108.18,102.16,100.94,10.41,9.9,101.04,104.14,10.78,101.08
2,430.159,107.42,108.33,10.3,9.78,96.17,113.65,10.52,115.03,107.38,105.44,10.35,10.96,95.98,104.32,10.76,105.89
3,430.193,114.15,112.24,10.89,11.28,107.39,101.84,10.7,101.84,108.86,118.4,10.93,11.17,108.05,100.78,9.9,115.09
2,430.25,116.67,107.99,10.07,9.42,98.51,105.25,9.76,118.1,107.32,94.25,10.29,11.09,112.6,110.52,10.72,116.96
1,430.688,103.32,106.22,9.64,10.89,102.86,117.85,11.27,98.46,106.4,98.26,10.3,10.7,105.09,100.36,10.12,98.33
4,431.643,106.39,110.37,10.68,10.52,106.07,95.96,11.29,96.51,105.33,109.33,10.45,11.02,92.55,109.02,11.31,101.67
3,431.982,109.02,108.73,10.14,10.77,107.08,105.31,9.94,109.27,101.35,112.64,9.47,10.49,103.01,109.84,10.02,102.36
1,432.809,104.19,102.31,9.69,9.38,98.75,107.49,10.07,100.7,104.1,103.65,10.12,10.5,96.54,111.37,9.84,108.1
4,433.13,97.65,111.38,9.83,10.37,101.99,105.7,10.56,101.88,99.57,96.36,11.1,10.48,105.93,100.01,11.06,104.09
1,433.452,106.42,109.76,10.57,9.66,95.48,116.47,11.41,109.09,96.4,112.07,10.19,9.85,99.34,104.62,10.64,105.35
1,433.666,105.66,97.83,11.16,10.79,95.72,109.66,11.0,108.51,97.71,112.79,10.09,9.82,107.16,110.12,10.57,112.18
3,433.917,106.84,116.72,10.84,11.29,102.47,118.08,9.73,115.87,112.89,115.77,9.53,11.19,117.76,103.78,9.75,112.08
3,434.038,110.88,117.99,10.36,10.88,116.9,101.83,10.72,99.22,101.58,103.92,9.37,9.59,115.91,108.87,10.54,117.26
1,434.106,104.77,113.98,10.46,10.22,101.16,108.53,11.17,109.55,107.73,105.48,10.4,10.29,95.68,105.07,11.24,106.16
4,434.486,106.73,106.96,10.48,9.73,94.66,107.24,11.07,102.43,97.28,110.74,9.8,10.86,104.17,103.74,10.48,94.79
3,434.574,111.53,115.82,9.42,11.06,101.96,101.72,10.65,101.24,110.23,112.11,10.14,10.65,116.69,105.69,11.15,106.94
2,434.582,102.6,96.37,10.25,10.84,96.92,101.58,10.14,100.63,101.65,106.0,10.26,10.57,109.46,100.7,9.94,110.78
4,434.662,96.45,96.01,11.17,9.64,100.94,102.38,11.01,100.47,104.45,95.5,9.95,9.35,99.66,99.92,9.98,93.97
3,434.821,110.12,118.18,10.1,11.34,117.91,112.48,10.69,104.12,110.7,111.79,10.69,9.99,111.46,105.93,10.6,107.42
1,434.972,98.27,114.77,9.55,10.72,108.26,108.03,10.22,109.29,108.18,112.66,11.11,10.22,100.52,114.65,11.39,111.86
1,435.305,96.39,106.83,10.43,10.42,108.56,108.21,10.76,106.48,93.69,106.1,9.95,9.73,96.52,112.27,10.99,103.26
3,436.115,111.76,101.43,10.22,11.14,107.0,111.92,9.63,102.26,114.14,108.29,9.52,9.96,108.15,102.49,9.63,106.65
3,436.208,109.41,111.79,11.08,9.83,113.26,115.64,9.84,101.64,116.35,100.14,10.6,11.18,107.12,103.53,9.88,101.37
4,436.433,99.67,105.32,9.93,10.49,104.14,97.89,10.73,93.38,96.94,98.48,10.33,10.07,100.49,104.16,11.07,97.81
1,436.62,97.97,114.65,10.34,10.52,107.97,105.69,10.19,98.04,101.52,98.69,10.39,10.58,100.23,106.34,10.3,110.47
2,436.909,108.05,104.86,10.18,11.04,108.26,114.0,10.93,118.02,117.51,109.08,10.6,10.77,101.22,104.27,10.53,110.63
1,436.961,104.3,102.21,10.98,10.18,110.13,110.07,10.6,106.59,108.24,98.5,11.18,9.45,103.81,106.0,10.23,105.02
3,437.257,112.7,115.09,11.01,10.66,105.66,105.02,10.39,106.27,108.6,112.18,10.69,10.85,111.29,111.47,10.19,104.71
4,437.65,111.2,104.36,9.6,9.69,95.82,101.37,10.52,99.91,99.18,101.04,11.05,10.27,100.1,94.94,10.61,106.35
3,438.167,117.05,103.61,10.93,10.17,112.1,107.82,10.25,102.54,114.93,109.78,10.3,11.15,107.68,111.86,10.6,111.64
1,438.358,103.73,114.55,10.04,10.62,108.77,112.51,9.98,105.88,94.7,98.5,10.4,11.0,99.11,112.91,11.15,101.65
1,438.368,94.62,105.09,10.41,10.9,98.78,105.16,11.31,99.25,103.66,112.01,10.81,10.56,112.76,117.27,10.51,100.21
1,438.498,97.7,108.4,10.36,9.31,110.86,102.66,11.42,101.95,105.75,103.11,10.59,10.79,95.29,103.19,10.82,114.19
4,438.694,96.56,101.08,10.62,9.68,96.61,97.2,10.69,103.18,100.64,103.12,10.4,10.7,95.27,104.02,10.74,98.59
3,438.737,105.86,110.9,10.39,9.88,100.58,110.79,9.62,101.36,101.09,115.06,10.8,10.96,99.72,113.81,9.55,106.93
4,439.168,99.86,109.33,9.97,9.97,95.07,99.89,11.12,109.35,109.53,103.39,10.03,10.23,107.45,97.14,10.04,93.97
3,439.318,99.1,118.66,10.96,11.26,107.0,113.94,10.97,101.07,106.48,110.96,10.32,10.0,101.25,103.62,10.23,112.12
3,439.367,112.87,107.3,10.11,10.24,103.82,109.1,11.02,111.26,101.14,105.68,9.89,10.49,106.23,111.47,10.42,104.9
3,439.391,99.52,115.14,10.91,10.62,108.05,101.21,10.93,115.23,99.76,104.78,10.92,10.96,113.72,116.6,10.37,103.62
2,439.727,112.27,99.28,10.47,9.55,107.03,113.44,9.77,108.43,103.91,101.55,10.32,9.87,103.59,114.58,10.47,106.64
3,439.781,105.18,108.43,10.35,10.18,114.78,115.18,10.42,108.64,114.46,115.07,10.37,10.18,110.97,109.39,10.2,100.25
1,440.025,103.32,108.52,10.44,9.79,110.72,101.49,10.82,104.2,109.68,107.53,11.1,10.06,110.28,116.24,10.28,107.44
3,440.141,103.12,115.99,10.86,10.75,101.32,107.8,10.06,117.19,101.16,117.77,10.53,9.86,104.97,100.99,9.84,113.75
2,440.379,106.33,94.23,9.67,10.68,112.2,103.08,11.27,110.92,117.29,100.72,10.56,9.47,113.66,109.49,9.89,113.47
4,440.384,99.56,96.2,10.02,10.27,101.85,92.39,9.93,95.38,109.3,109.33,10.45,9.9,98.06,103.8,10.89,102.7
2,440.778,116.7,99.09,10.51,11.0,101.74,106.41,10.48,114.08,99.22,104.48,10.85,11.07,97.58,100.44,11.28,112.5
3,441.389,112.54,107.89,10.97,9.8,106.62,110.52,11.13,99.57,103.46,107.92,9.82,10.58,112.7,107.85,10.18,104.57
1,441.448,102.22,106.66,9.88,10.8,101.7,100.33,10.88,111.29,104.47,97.29,11.26,10.0,107.18,105.42,11.05,114.8
4,442.057,100.16,102.48,10.76,9.41,97.51,103.28,11.51,102.42,107.1,99.3,9.5,9.39,105.83,96.37,10.94,98.53
3,442.105,109.7,111.65,10.7,11.31,112.46,107.31,10.73,109.01,101.44,111.26,10.42,10.84,112.36,102.02,10.18,110.04
2,442.14,105.14,109.62,10.61,10.31,103.01,110.6,10.02,100.63,110.55,102.57,9.46,10.93,97.11,108.18,10.38,114.93
1,442.229,96.55,99.99,10.85,9.34,110.4,100.29,11.46,99.59,106.24,105.64,10.94,9.88,106.46,116.93,11.33,101.45
3,442.39,102.16,117.56,10.25,10.0,112.95,109.59,10.57,110.5,111.71,115.03,10.99,9.85,112.5,116.89,10.94,109.8
2,442.598,111.78,99.95,10.14,9.75,100.64,102.02,10.35,103.26,114.6,97.38,10.01,11.07,110.12,101.58,10.35,103.54
3,442.661,101.33,110.54,9.5,9.82,107.83,113.05,10.26,103.89,99.94,115.05,9.69,11.23,106.09,113.88,10.25,115.29
4,443.061,98.04,107.58,11.16,9.47,101.55,94.66,10.1,108.76,98.23,98.48,10.34,9.78,101.84,108.84,11.44,103.08
3,443.082,102.02,112.72,11.06,10.27,103.64,107.8,9.72,111.88,108.95,110.73,9.76,10.59,101.91,102.15,9.96,114.14
1,443.089,102.48,113.1,10.16,10.79,103.45,104.95,11.22,108.45,108.21,104.26,10.63,10.16,106.38,116.5,10.02,96.79
3,443.29,114.54,102.56,9.53,10.85,115.76,107.64,10.71,104.82,109.93,113.7,10.96,10.54,112.28,109.16,9.91,110.86
1,444.153,93.55,105.14,9.88,10.53,109.55,109.51,10.87,103.16,106.52,114.5,9.64,10.07,100.4,113.4,10.45,114.05
1,444.176,107.73,106.37,9.88,10.42,100.69,100.26,10.83,105.63,96.7,97.79,10.24,11.04,110.62,112.4,11.66,110.83
4,444.266,109.38,98.83,10.52,11.04,105.36,92.74,10.19,108.72,109.29,108.01,10.17,10.92,97.2,92.84,9.9,94.36
1,444.368,93.6,113.86,10.64,10.17,97.25,116.41,10.75,108.13,102.88,101.04,9.84,9.64,104.08,109.92,10.17,112.36
4,444.656,101.57,95.5,9.42,10.94,95.0,105.53,10.91,108.66,102.7,110.15,10.36,10.42,106.99,95.45,9.91,105.05
1,444.822,96.27,102.85,11.23,10.99,101.85,102.97,10.39,101.66,99.01,102.27,10.27,10.72,106.63,106.36,10.73,108.33
4,445.068,104.0,103.39,10.23,9.32,96.21,99.47,10.03,101.0,102.62,99.47,10.79,10.37,101.42,92.53,11.49,107.53
2,445.612,101.03,104.46,10.89,10.74,105.68,112.22,11.36,109.55,116.54,96.54,10.84,11.12,104.69,100.49,10.88,100.58
4,446.314,101.86,102.08,10.88,9.83,94.09,100.61,10.85,97.75,104.9,101.5,9.67,10.47,93.28,97.12,9.89,108.26
4,446.7,109.84,108.46,10.83,9.58,106.0,99.0,10.72,108.24,101.5,110.57,10.23,10.53,103.68,104.2,11.0,106.35
3,447.171,107.59,117.55,10.3,10.02,116.67,106.9,9.98,112.72,103.41,114.99,9.46,9.8,100.97,101.47,10.76,110.76
1,447.21,100.2,103.77,10.78,9.86,103.62,106.26,10.79,101.21,95.9,104.48,11.02,10.15,107.66,109.38,10.73,111.86
3,447.8,101.61,109.79,9.5,10.88,112.03,114.27,10.66,104.97,104.84,106.3,11.02,11.16,112.06,107.4,9.47,114.48
1,447.982,94.9,99.7,9.99,9.42,96.92,105.2,10.64,102.93,107.94,109.71,9.65,9.3,104.53,111.52,11.33,99.81
2,448.106,116.05,93.43,10.63,10.51,97.34,104.61,10.62,104.87,111.69,102.38,9.82,10.08,104.46,102.18,11.21,108.62
1,448.933,103.99,111.37,10.59,10.73,108.73,115.69,10.16,101.74,108.75,107.07,10.51,9.72,98.03,109.44,10.78,109.37
1,448.948,99.39,110.8,10.37,9.36,105.81,102.64,9.84,106.65,107.67,114.45,10.75,9.53,98.69,106.88,9.96,102.94
3,449.313,116.83,101.55,9.5,9.61,116.04,103.4,10.45,111.02,108.38,111.44,10.5,11.03,108.32,112.13,9.52,100.59
2,449.704,99.22,100.12,9.68,10.24,108.4,112.75,11.18,118.55,117.53,110.28,10.88,10.21,107.57,97.94,9.86,100.87
2,450.281,111.54,102.97,10.69,9.85,111.68,107.78,10.94,109.57,100.74,99.62,10.41,9.4,97.54,110.82,10.36,116.56
3,450.3,99.3,109.25,10.01,10.67,112.61,107.82,11.13,109.12,111.58,102.45,11.02,10.94,107.28,110.54,10.38,101.28
4,450.749,97.84,100.38,10.11,10.34,104.39,105.41,9.86,95.8,102.8,107.93,10.83,10.42,109.0,103.78,10.26,100.22
2,451.402,115.33,106.93,10.67,10.5,108.12,108.65,10.7,100.11,107.12,110.97,10.48,10.24,114.07,104.95,10.1,110.45
2,451.525,117.51,105.25,10.96,9.7,113.78,98.97,9.74,101.47,116.68,95.09,10.52,11.17,109.61,112.29,11.13,117.48
4,452.177,106.34,102.95,10.44,9.47,94.45,102.62,9.82,105.86,99.56,105.1,10.2,9.91,101.8,96.83,10.0,99.83
1,452.487,101.65,108.46,11.17,9.66,95.72,102.09,11.35,109.1,105.39,101.87,9.95,10.89,98.84,116.92,9.94,107.39
2,452.95,101.67,106.22,10.63,10.58,101.65,110.6,10.28,110.5,109.96,105.92,10.21,10.36,100.71,113.38,9.82,103.72
3,453.043,116.13,116.55,9.92,9.55,108.63,112.26,10.56,112.92,116.07,103.89,9.96,9.55,112.75,106.31,9.67,116.01
1,453.216,94.81,109.53,10.26,9.97,107.62,103.69,10.5,110.2,106.21,107.92,10.9,9.66,108.48,107.01,10.89,101.52
4,453.369,99.28,99.76,10.15,9.34,94.18,104.1,10.29,110.11,103.62,104.73,10.76,9.42,105.65,108.78,9.76,104.05
3,453.447,100.33,101.78,10.78,10.15,110.54,108.77,9.55,115.16,98.96,115.08,11.03,11.14,109.91,99.51,9.98,115.59
2,453.587,115.03,97.57,10.57,11.0,109.74,104.09,9.88,109.87,107.5,101.18,9.9,10.36,99.64,114.92,9.69,118.06
1,453.794,110.97,112.74,10.0,10.99,105.81,113.58,10.39,106.96,103.01,97.29,11.34,10.87,100.77,105.27,10.69,105.1
1,454.349,110.67,98.6,11.35,10.1,103.42,116.44,10.77,108.0,99.51,105.32,9.87,10.56,100.71,107.9,10.08,105.21
2,454.604,115.42,106.57,10.31,9.85,97.95,110.54,10.58,117.27,108.9,94.13,9.67,10.73,110.5,99.3,10.09,101.73
1,454.769,93.52,114.32,10.34,9.4,106.13,115.16,10.17,112.2,104.56,105.04,10.03,10.86,109.26,114.15,10.87,97.39
2,454.999,105.11,99.2,10.14,10.14,105.8,99.33,10.14,117.37,99.73,107.97,10.35,9.93,112.23,114.83,10.67,114.63
2,455.001,105.9,107.62,9.93,10.99,108.27,99.66,11.5,117.57,101.22,95.59,10.24,9.54,98.71,102.64,10.47,100.21
2,455.111,113.02,99.41,9.97,10.42,101.97,108.84,9.71,106.64,107.53,96.45,10.6,11.0,99.0,113.82,11.21,117.4
1,455.229,98.04,103.52,10.78,9.38,104.61,110.81,11.46,97.4,108.18,110.86,10.82,9.66,98.5,104.04,10.8,101.65
2,455.243,113.21,108.97,9.9,10.2,104.36,108.98,9.88,110.5,106.2,108.79,10.9,10.93,104.01,104.45,11.48,109.3
4,455.881,98.04,101.89,10.78,9.87,98.48,104.84,10.95,109.05,109.97,102.52,9.72,9.64,103.53,103.35,10.0,95.2
4,457.398,100.63,106.18,10.97,9.31,97.71,108.71,11.13,106.4,101.39,101.98,9.98,9.66,92.03,101.38,9.9,102.55
4,457.578,100.75,108.4,9.64,10.21,106.9,96.13,11.18,95.49,108.05,112.08,10.72,9.76,92.44,92.44,10.65,102.54
3,457.604,103.22,114.45,10.4,10.21,105.21,113.05,11.0,106.95,104.89,117.39,10.04,10.13,101.01,104.06,10.07,107.68
3,457.751,99.25,103.77,10.32,9.73,102.9,99.53,10.76,111.02,116.83,114.07,9.44,10.5,99.73,112.56,10.75,113.48
1,458.129,111.12,103.39,10.28,10.64,104.14,101.97,9.91,100.85,106.19,111.37,11.08,10.76,112.6,102.98,10.95,100.53
3,458.511,116.01,109.3,10.11,10.39,109.21,101.25,10.46,117.26,115.4,110.54,11.01,10.13,112.7,111.71,10.35,111.6
1,459.546,104.25,101.44,10.38,9.64,100.86,111.08,11.15,98.27,107.71,109.84,9.97,9.68,100.42,111.52,10.59,101.49
2,459.603,104.99,95.77,9.74,11.08,98.05,105.83,10.39,111.8,105.72,109.0,10.8,9.89,111.51,112.12,10.38,106.14
2,459.637,99.7,109.7,9.36,9.91,107.58,108.63,10.98,113.92,115.42,100.55,9.52,10.31,101.65,108.15,10.93,100.72
4,459.704,103.66,103.61,10.81,9.88,96.09,99.27,10.75,109.41,109.15,97.01,9.57,9.97,108.66,104.1,10.78,104.34
3,459.736,112.8,113.96,10.02,11.22,113.74,102.17,10.07,109.59,111.07,106.3,10.06,10.13,100.34,115.9,9.72,104.74
1,459.81,109.26,97.11,9.85,9.39,99.1,109.48,10.97,113.85,101.32,112.05,9.74,9.86,108.07,105.01,10.72,111.12
4,460.239,106.2,97.16,9.74,9.92,99.1,95.71,10.26,98.84,99.46,96.51,9.53,10.14,99.87,104.17,9.88,94.99
1,460.313,105.16,100.97,10.67,10.8,101.98,116.35,10.08,112.32,107.4,97.46,10.59,10.6,102.05,111.59,10.87,101.55
4,460.442,107.5,107.73,11.04,10.79,105.27,106.19,10.1,106.67,97.79,109.17,10.25,10.69,93.5,103.88,11.18,101.91
3,460.934,99.47,115.72,9.41,10.27,114.68,116.42,10.05,100.42,103.18,105.52,10.08,9.7,113.95,107.29,9.58,117.15
4,460.981,109.53,107.98,10.01,9.85,97.84,103.35,9.85,98.42,103.62,98.3,11.1,9.39,97.87,108.93,10.72,105.8
1,461.067,101.45,107.7,9.82,10.13,110.65,103.21,10.71,97.39,107.37,104.33,10.4,9.52,100.05,100.64,11.26,99.79
1,461.827,95.31,110.52,10.12,10.44,97.0,110.76,9.97,104.71,96.53,105.65,11.26,10.58,110.64,110.81,10.78,112.96
2,461.95,104.84,107.62,10.3,9.59,96.58,97.12,11.48,114.93,116.99,97.97,10.57,10.34,100.86,97.88,11.26,103.49
1,462.119,101.78,105.28,9.8,9.88,98.49,112.1,11.59,109.56,109.43,114.45,9.96,9.67,105.89,112.12,11.45,98.46
4,462.172,99.57,111.89,10.75,9.32,104.14,96.15,9.87,107.97,99.57,95.94,9.47,10.24,98.16,106.3,9.92,103.47
2,462.881,117.46,95.88,10.26,10.38,103.41,108.57,11.44,118.26,104.76,101.53,9.5,10.39,101.87,105.29,10.52,105.49
4,463.16,94.47,98.43,9.76,9.33,104.45,95.33,10.6,102.06,103.71,110.79,9.87,10.9,104.58,102.7,10.02,109.93
1,463.296,110.87,107.9,10.67,10.29,107.4,103.94,9.94,106.71,109.33,100.94,10.21,9.51,95.72,106.73,11.66,109.37
3,463.678,99.68,111.73,10.51,10.32,103.88,113.94,10.76,107.78,104.12,108.38,10.13,11.16,103.22,102.15,9.92,115.47
1,463.831,97.53,101.85,10.34,9.36,96.89,113.13,10.05,109.95,104.43,97.83,9.56,10.58,95.29,107.68,11.5,101.86
3,463.974,109.93,117.29,10.12,10.09,108.53,109.37,10.6,107.5,113.68,112.61,10.32,10.26,106.55,103.96,10.25,108.76
1,464.236,108.18,107.15,10.74,9.35,112.7,109.22,10.38,106.24,95.6,104.91,10.23,9.48,99.38,112.62,10.69,108.42
2,465.285,111.54,108.16,9.44,10.75,104.09,113.86,11.22,109.92,100.88,99.5,9.69,10.02,106.72,111.02,9.85,105.14
2,465.912,112.54,110.2,11.09,10.39,107.78,109.55,11.13,108.63,106.02,102.16,10.67,10.26,103.19,99.63,11.21,117.37
3,466.137,108.57,110.54,9.64,10.17,113.3,110.52,10.06,106.06,111.52,106.24,9.48,9.74,106.87,112.13,11.07,111.61
4,466.255,111.15,104.23,9.94,11.04,101.92,101.04,10.06,100.44,111.32,103.48,10.41,10.53,104.56,104.02,10.89,101.52
2,466.482,117.47,105.13,11.04,10.12,109.1,99.33,11.0,114.33,104.35,107.42,10.39,11.04,109.96,100.45,9.91,117.27
2,466.492,110.97,102.17,10.48,9.49,108.11,99.01,10.28,105.89,110.15,105.33,10.99,10.53,109.69,104.09,9.87,103.08
2,466.498,109.38,97.38,10.75,9.76,97.49,106.05,9.8,118.37,113.03,95.68,9.54,9.95,112.92,100.99,10.96,102.72
2,466.585,112.06,98.64,10.16,9.79,106.17,101.89,11.18,115.76,116.1,95.77,10.74,10.38,102.05,99.86,9.74,117.56
1,466.784,99.94,113.26,10.72,9.48,98.75,113.5,11.26,112.41,109.77,105.52,10.37,10.94,108.41,109.67,10.02,104.16
4,467.005,100.53,98.57,9.95,10.57,100.97,95.21,9.79,96.51,95.15,100.34,10.25,10.66,96.76,100.91,10.28,110.24
3,467.036,102.24,114.13,11.06,10.99,111.93,111.23,9.89,115.54,100.54,109.74,10.95,10.85,103.85,100.38,10.57,99.57
4,467.086,104.0,96.32,9.8,10.77,106.5,94.84,10.49,98.4,104.13,110.13,10.72,10.68,95.87,106.63,10.7,92.83
3,467.803,102.14,105.15,11.04,9.86,101.96,106.98,10.74,103.61,100.82,109.09,9.97,11.2,111.93,101.25,10.45,108.25
2,468.983,102.8,95.43,9.46,10.23,110.71,113.41,11.19,110.84,103.88,106.5,10.06,9.64,99.0,102.58,9.91,118.52
4,469.649,108.61,107.75,10.3,9.96,104.94,98.34,10.27,95.34,98.88,105.32,11.04,10.75,100.77,107.32,10.7,100.27
3,469.777,116.33,105.52,10.01,11.19,113.36,104.13,9.93,117.39,106.43,106.99,10.0,9.96,117.95,112.03,10.05,115.21
3,470.005,105.85,101.16,10.08,9.72,110.93,101.0,10.59,117.59,100.41,109.14,10.06,10.7,113.97,101.58,10.07,104.19
1,470.118,104.4,107.61,10.53,9.78,101.35,112.34,10.4,107.06,103.06,100.33,11.03,9.5,102.98,103.89,11.33,104.8
4,470.175,105.94,107.58,10.8,9.79,98.12,92.43,11.14,97.39,110.36,110.79,10.58,10.58,101.99,103.24,10.74,109.98
3,470.903,111.63,108.25,10.4,9.62,102.77,102.32,9.45,107.11,116.09,112.52,9.71,10.5,107.54,110.91,9.59,104.96
2,470.904,99.79,108.84,10.75,10.38,98.48,102.69,10.05,103.25,103.64,107.71,9.63,9.4,103.64,98.21,9.73,107.2
3,471.038,101.44,106.09,10.85,9.84,110.54,100.15,9.51,105.56,108.13,117.51,9.44,10.28,110.96,111.12,10.32,109.31
1,471.506,109.06,105.4,9.98,10.07,106.38,114.64,10.49,106.75,95.64,105.31,9.96,9.32,103.14,114.15,10.56,111.56
3,471.977,108.64,117.53,9.79,9.98,103.09,111.16,9.64,114.62,106.78,105.13,10.81,10.9,108.46,108.54,10.53,115.31
3,472.454,114.66,110.36,10.47,11.12,107.13,114.54,10.9,101.74,105.52,102.15,10.39,9.94,107.97,110.74,9.46,115.21
2,472.536,112.27,95.28,10.34,10.68,101.85,108.47,11.36,100.0,110.55,100.11,9.5,11.1,100.74,96.79,10.79,114.82
1,472.638,109.67,108.24,11.25,10.01,109.18,105.79,11.6,114.99,110.48,102.76,10.91,10.69,107.95,114.15,10.6,113.61
2,472.692,116.2,96.82,10.83,10.22,99.41,103.28,9.83,111.5,103.1,102.34,9.53,10.95,97.88,106.97,10.78,101.06
2,472.731,101.79,110.46,10.26,10.53,96.66,107.97,10.46,114.42,99.27,98.84,9.58,11.05,98.44,100.37,9.93,110.95
4,473.539,99.28,106.53,11.08,10.54,93.86,95.68,9.97,98.55,108.94,108.11,9.7,10.75,102.36,104.96,10.65,101.49
2,473.648,102.71,101.23,9.76,10.9,106.91,113.64,10.5,113.14,110.54,93.86,10.35,9.58,103.99,110.17,9.78,102.48
2,473.656,111.33,108.8,10.39,11.15,96.35,100.99,10.62,109.17,105.54,104.87,10.7,9.46,106.39,108.78,10.33,107.23
2,473.83,111.45,93.39,9.46,11.0,110.95,109.21,11.02,106.07,100.88,99.45,9.76,10.85,98.44,114.4,9.74,101.83
3,473.848,111.0,113.84,10.88,10.14,106.66,109.7,10.12,117.42,116.91,108.29,9.41,10.59,113.84,106.88,10.98,107.91
1,474.071,106.74,98.12,10.33,10.68,105.82,104.6,9.95,113.2,105.09,112.54,10.86,10.67,104.88,114.03,11.41,114.2
4,474.253,98.97,109.04,10.07,10.2,104.81,106.99,11.15,97.89,99.57,98.1,10.02,11.04,108.46,94.08,10.3,108.33
3,474.436,115.33,116.57,11.01,10.5,102.23,114.6,11.12,116.24,101.3,109.73,10.67,9.82,101.59,115.95,11.18,103.77
2,475.046,112.39,103.62,9.96,11.01,112.49,104.93,10.64,114.26,115.17,95.38,9.78,10.27,100.07,104.8,10.96,100.12
2,475.063,107.07,97.97,9.62,10.58,96.79,114.06,9.99,110.75,101.79,97.97,9.47,9.75,101.04,111.19,10.81,114.21
2,475.283,100.72,109.3,9.99,10.01,97.85,111.52,9.83,107.37,102.94,94.9,9.64,10.13,101.72,103.01,9.87,110.49
2,475.942,114.46,105.96,10.64,10.36,97.62,107.6,10.04,105.41,115.45,102.05,10.63,10.71,103.4,98.12,10.29,107.16
1,476.089,107.56,105.5,11.32,9.81,96.51,106.33,10.26,114.61,108.89,106.93,10.34,10.67,103.24,113.71,10.69,106.3
1,476.283,97.01,104.96,11.05,10.5,104.84,106.06,11.56,106.3,103.07,100.37,10.27,9.29,106.29,105.21,11.66,109.92
1,476.297,96.7,109.02,9.99,10.44,100.52,117.91,11.31,112.01,98.27,112.94,11.31,10.21,109.01,113.09,10.33,109.08
4,476.582,102.26,97.04,11.05,10.86,101.16,108.76,11.45,99.22,100.88,99.09,10.12,10.77,98.9,93.08,10.24,98.7
4,477.323,110.58,111.4,10.25,10.69,97.39,93.78,11.09,99.29,102.05,106.42,9.47,9.98,104.47,108.37,11.0,109.41
4,477.479,111.06,109.68,11.11,10.75,97.57,95.4,10.36,98.0,105.94,98.49,10.87,10.12,98.48,99.7,11.06,101.44
3,477.663,107.73,101.69,10.15,10.24,104.61,111.45,9.67,104.96,112.2,108.11,10.24,11.32,117.64,101.58,9.45,110.43
4,477.697,108.69,98.22,10.15,9.48,105.93,100.91,10.26,98.06,97.45,102.31,9.61,9.96,99.83,100.26,10.94,103.33
1,477.763,108.06,109.24,10.33,9.97,103.7,101.44,11.24,99.23,99.77,107.4,10.84,9.45,99.66,106.75,10.92,103.44
4,478.251,100.6,98.76,10.45,9.83,103.1,98.44,11.18,96.26,111.2,102.52,9.59,10.68,100.46,107.3,9.89,96.51
3,478.291,105.85,102.15,10.41,10.24,109.11,102.43,10.02,115.21,107.41,105.36,10.69,10.25,117.23,111.97,9.55,101.99
2,478.463,114.77,110.97,10.55,9.42,114.13,105.05,11.42,100.72,103.37,93.35,10.92,10.08,99.36,103.43,10.4,102.52
3,478.532,106.48,103.32,9.52,11.24,114.7,105.33,9.95,114.3,116.86,106.6,10.44,9.96,102.9,102.3,9.61,100.96
4,478.619,107.56,108.89,10.57,9.35,99.19,107.72,11.49,92.85,98.59,95.6,10.47,10.28,102.09,96.16,10.26,105.9
3,478.95,116.07,117.29,11.05,9.86,102.3,100.11,10.87,112.36,103.22,100.75,9.69,9.75,106.97,114.2,10.02,116.99
2,479.014,106.09,100.88,9.91,10.82,104.68,108.68,11.06,112.45,111.64,104.7,10.22,10.98,109.05,110.86,10.42,109.69
4,479.495,100.88,107.66,10.78,9.86,96.8,96.74,11.5,97.61,99.16,106.24,10.35,9.47,97.97,107.89,11.0,105.63
2,479.565,117.69,95.32,10.2,11.03,105.8,114.44,10.5,100.55,99.22,99.89,9.56,9.61,107.39,108.22,10.7,118.61
2,480.016,110.1,108.2,10.79,11.06,108.11,98.29,9.83,113.74,115.07,105.81,9.37,9.56,111.97,99.52,10.67,104.4
1,480.069,93.55,112.75,9.75,9.92,111.51,116.36,9.87,114.92,104.3,100.85,10.53,9.84,100.43,111.22,9.93,109.04
2,480.312,99.36,98.77,9.63,9.87,111.36,107.61,10.5,117.57,113.62,101.18,11.06,9.46,96.31,96.72,10.07,107.81
4,480.465,102.73,99.73,10.85,9.38,95.72,101.02,11.02,99.79,99.08,112.12,10.33,10.7,106.54,108.91,10.74,104.9
2,480.929,101.93,97.56,10.48,9.93,109.6,102.04,10.23,106.29,110.78,100.88,9.55,10.51,114.06,104.52,10.97,108.13
4,481.074,108.4,96.45,11.11,9.53,99.6,94.75,10.26,102.76,111.32,104.18,10.37,10.91,106.23,99.98,10.56,102.38
2,481.321,117.34,107.02,10.53,10.47,98.3,114.6,11.15,103.93,110.69,93.97,9.91,9.69,103.64,102.52,10.23,117.77
1,481.597,97.33,103.45,10.16,10.1,105.08,106.94,11.58,103.84,95.71,108.33,11.33,10.96,112.26,102.79,10.12,106.82
