task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,419.248,102.44,109.37,11.1,9.36,102.64,100.56,10.5,104.38,104.21,102.9,10.95,10.3,100.44,92.91,10.69,107.72
2,419.827,108.64,97.16,10.61,9.77,104.62,102.24,10.6,114.01,114.24,96.06,10.9,9.48,97.61,108.32,11.22,111.98
3,419.86,117.1,108.35,9.38,10.35,109.44,100.04,10.78,107.11,115.31,110.61,9.92,10.49,116.76,103.28,10.18,117.18
4,420.89,101.21,110.22,10.32,10.64,99.98,107.15,10.33,99.13,110.29,106.96,10.07,10.5,106.11,100.22,11.33,105.8
1,420.919,109.47,97.78,9.91,9.88,95.68,112.45,11.52,101.06,95.72,109.63,9.75,10.59,109.78,112.37,10.6,101.67
4,420.958,97.22,108.77,11.09,9.62,106.33,105.86,10.28,96.62,102.33,107.97,11.1,9.5,96.06,102.97,10.02,108.48
3,420.975,105.72,116.65,9.81,11.13,102.04,114.22,10.73,107.44,109.75,110.97,10.33,9.94,113.26,113.12,9.84,102.84
2,420.98,117.5,106.57,10.05,9.67,108.12,97.08,11.01,110.15,114.2,106.57,11.0,10.65,103.59,110.38,10.48,115.46
4,421.011,95.52,105.32,10.36,9.52,101.1,96.06,10.97,103.75,105.31,98.02,10.82,10.3,104.32,104.49,11.19,109.67
1,421.574,98.51,106.58,10.37,9.35,96.18,101.35,10.56,108.17,107.83,103.39,10.55,9.66,111.14,113.71,11.64,102.48
1,421.853,101.36,104.53,10.14,9.89,109.99,118.59,11.18,97.39,101.51,102.76,10.86,9.38,107.34,112.34,11.16,109.9
4,422.281,100.05,99.67,9.81,10.31,100.47,96.06,9.83,94.02,105.93,109.62,9.59,9.3,96.76,100.56,11.19,93.36
1,422.516,111.05,110.4,10.87,10.45,111.3,106.34,10.49,113.2,102.98,106.46,10.13,10.24,96.58,104.63,11.26,108.51
4,423.17,98.38,105.74,9.59,10.37,96.88,96.15,11.28,107.29,109.83,99.67,9.71,10.75,94.9,102.58,10.06,96.8
1,423.227,98.97,111.68,9.98,10.35,105.51,106.2,10.31,114.56,97.2,111.53,10.69,9.73,106.63,102.36,10.31,104.07
2,423.355,100.91,110.26,10.69,9.72,113.78,101.85,9.85,103.49,103.37,101.66,10.09,9.6,100.9,97.85,10.45,104.48
4,423.732,102.22,96.39,9.8,9.71,95.5,104.1,10.56,109.95,99.99,99.88,10.99,10.15,108.96,100.78,11.0,105.14
2,424.423,117.67,101.23,10.65,9.45,108.77,111.55,10.28,105.41,99.2,98.86,9.88,11.14,113.77,110.71,11.48,112.75
3,424.952,116.09,105.18,11.07,10.21,107.94,110.16,9.93,117.26,103.22,113.58,10.55,10.9,101.64,104.57,9.98,104.63
3,425.18,102.78,109.85,9.69,10.66,115.92,116.59,10.87,113.18,116.43,116.9,10.72,9.99,108.78,118.09,10.03,105.12
4,425.27,96.77,100.85,10.79,9.93,102.97,100.27,10.16,97.22,95.62,110.24,9.8,10.95,105.04,100.73,10.2,97.83
4,426.008,102.71,104.21,11.11,9.71,101.03,96.85,10.07,104.0,102.48,97.9,11.06,10.27,95.95,100.06,10.36,103.73
3,426.011,103.77,101.16,10.05,10.09,113.95,105.15,10.33,106.35,99.53,112.17,10.34,10.55,110.79,100.28,11.05,112.94
1,426.126,95.14,101.26,10.12,9.36,104.73,107.74,11.26,105.64,109.91,101.17,10.65,10.24,112.73,106.04,10.99,101.66
1,426.75,109.57,102.45,10.78,9.41,96.2,115.39,9.95,112.76,107.06,114.31,10.22,9.66,107.75,104.09,11.61,110.2
1,426.982,102.87,103.65,10.58,10.07,105.17,110.35,10.24,105.77,109.19,99.31,10.65,10.46,100.66,111.18,10.69,105.6
1,427.109,93.96,107.24,10.18,9.79,102.31,115.46,11.4,107.9,101.87,97.68,9.65,9.4,100.73,109.88,11.05,101.06
3,427.547,116.04,111.62,10.92,9.96,115.09,100.11,10.02,112.97,104.81,114.26,9.46,9.56,111.63,105.48,9.79,112.88
3,427.735,99.61,104.48,10.53,9.88,99.42,106.34,10.47,101.66,103.27,101.39,10.5,9.86,100.97,105.48,9.6,115.16
4,427.958,109.9,98.9,10.76,10.36,95.55,109.02,10.91,98.57,101.66,106.6,10.34,9.64,96.99,98.23,10.14,107.73
1,428.549,94.05,114.1,9.91,10.76,104.65,104.95,11.19,113.19,99.48,112.65,10.18,10.63,98.79,105.26,10.22,113.87
2,429.009,100.53,97.6,9.97,10.87,112.05,103.68,9.88,114.32,117.67,107.72,10.02,10.38,97.51,100.44,10.22,106.89
3,429.313,117.24,112.31,10.56,10.96,115.26,104.44,9.76,104.57,105.85,101.72,9.52,10.58,108.05,111.87,10.0,114.28
3,429.342,109.56,117.74,10.6,10.48,107.9,103.96,9.57,108.93,104.67,101.09,10.48,11.0,100.37,116.69,9.51,111.55
3,429.425,102.56,117.29,10.11,10.79,110.79,114.84,10.46,109.59,101.73,115.51,10.04,10.62,100.77,106.47,10.14,108.58
4,429.479,102.05,99.13,11.17,9.77,101.34,101.07,10.17,102.54,95.47,98.52,9.98,10.23,108.91,99.09,10.61,104.05
3,429.73,104.84,112.31,10.28,10.78,99.69,117.11,10.9,115.98,102.0,118.35,9.49,10.87,116.1,117.54,11.06,102.79
4,429.851,100.35,113.11,10.77,9.83,95.65,105.28,11.49,104.85,109.78,109.17,10.27,10.44,98.59,106.83,9.9,103.75
3,430.078,103.29,117.53,10.27,9.91,102.5,103.55,10.42,100.36,101.65,108.01,9.77,10.92,117.89,116.93,10.52,108.95
4,430.15,110.61,95.77,11.05,10.4,100.47,93.37,10.85,105.7,98.15,110.92,10.41,10.61,99.61,99.23,9.96,96.19
4,430.488,102.91,100.19,11.14,9.8,92.63,97.12,10.78,97.21,104.34,106.02,10.31,10.94,93.42,106.3,10.39,93.97
2,430.513,105.26,107.69,9.85,9.67,104.58,103.99,10.73,105.14,112.03,103.08,10.65,10.6,110.71,104.82,11.16,111.22
2,430.53,99.66,104.36,10.22,10.69,105.01,114.2,9.91,100.72,110.35,109.0,10.79,11.08,102.14,99.94,9.94,100.86
4,431.214,106.37,107.86,10.58,10.34,100.92,107.37,11.21,94.98,102.59,106.71,9.72,9.79,95.64,95.17,11.18,105.52
1,431.602,108.62,103.75,9.76,10.29,105.1,116.44,10.88,110.83,109.34,101.38,10.46,9.79,101.65,117.19,10.01,103.73
1,431.859,104.56,112.66,9.8,9.81,112.18,102.76,10.47,99.05,96.33,98.08,9.57,9.92,109.18,101.65,10.4,100.25
4,432.217,99.13,96.06,10.71,9.76,94.51,96.19,11.12,103.2,94.5,110.13,10.38,9.79,106.24,104.27,11.14,106.94
4,432.294,111.02,100.23,11.0,10.16,105.9,103.24,10.31,107.12,95.28,107.81,10.75,9.66,97.15,100.72,11.43,108.46
3,432.62,105.81,115.05,10.67,11.06,112.63,99.56,10.4,116.52,113.6,100.1,9.63,9.77,99.77,99.99,11.18,109.27
2,434.141,101.93,96.33,10.1,10.84,97.54,112.7,11.51,115.75,116.92,102.05,9.67,10.78,101.17,98.76,10.32,114.13
2,434.148,114.75,99.29,10.94,10.5,112.26,112.44,10.31,110.05,117.84,108.94,10.03,10.86,109.66,103.96,10.22,108.72
2,434.166,114.98,95.63,10.34,9.59,105.14,114.4,9.79,102.72,99.43,98.08,10.34,11.08,109.96,104.9,11.28,101.79
4,434.278,94.61,95.92,9.53,10.98,101.15,104.02,11.47,93.59,104.76,96.4,11.13,10.15,96.48,96.15,10.88,108.2
1,434.375,103.75,103.96,10.03,9.86,105.76,108.74,10.7,114.75,98.8,108.76,10.95,9.96,112.88,116.32,10.5,106.37
2,434.616,116.63,97.26,9.88,10.38,103.14,101.58,11.22,107.68,109.92,104.13,10.89,9.59,109.47,110.56,10.86,102.72
3,435.008,116.36,113.21,9.36,10.63,116.94,104.38,9.68,111.68,104.97,112.18,9.74,11.13,99.72,105.31,10.73,103.64
2,435.447,116.3,109.71,10.51,9.81,102.61,110.89,10.53,106.21,107.56,93.55,9.47,10.55,110.29,114.2,11.44,102.95
4,435.481,98.49,112.52,10.43,9.65,99.55,106.38,10.4,107.74,108.1,108.8,10.22,10.89,108.66,105.29,11.44,98.46
3,436.228,99.27,101.18,9.52,9.98,113.31,102.87,9.73,102.0,100.83,101.16,10.87,10.02,111.23,102.64,10.43,111.88
2,436.229,110.89,107.56,10.61,10.99,96.98,97.7,9.93,110.72,103.02,99.22,10.24,10.87,101.17,103.5,10.76,111.3
4,436.272,99.62,101.0,10.95,10.56,99.52,100.04,10.74,103.57,104.42,108.48,11.11,10.36,101.71,108.37,10.28,110.36
3,436.676,114.51,104.65,11.0,10.2,106.05,112.01,10.11,101.74,99.67,108.15,10.27,10.24,112.4,105.78,10.84,99.7
2,436.712,111.07,97.87,9.54,11.03,97.54,114.8,10.92,115.36,113.74,101.23,10.44,10.65,110.8,102.18,11.17,109.0
3,437.581,103.18,109.51,10.54,10.68,103.78,117.3,10.99,105.26,102.27,108.79,9.5,10.81,115.53,107.29,10.76,107.82
1,437.628,100.01,98.07,10.72,10.86,106.38,103.2,11.21,96.79,103.07,97.1,10.18,10.99,109.74,103.94,11.42,97.25
3,437.818,105.85,115.07,9.93,10.46,111.07,103.62,9.7,111.77,102.52,102.15,10.42,9.71,107.68,100.1,9.84,116.91
2,438.249,113.91,100.88,9.98,11.1,111.72,101.16,10.01,111.5,99.92,98.45,10.9,11.0,106.06,104.95,10.46,109.19
4,438.356,109.15,105.22,10.93,9.44,95.19,101.7,10.13,94.53,98.31,99.09,10.65,10.77,104.87,108.67,10.86,98.37
2,438.701,115.57,94.48,9.98,10.55,110.61,111.19,11.06,104.65,112.12,98.7,10.53,9.41,112.39,100.33,11.05,115.2
1,438.946,100.19,106.66,9.77,9.82,111.5,104.3,9.91,108.99,107.01,105.96,11.04,10.75,98.42,119.05,10.72,114.08
3,439.028,100.19,99.94,10.63,9.93,108.81,116.34,11.12,114.88,115.76,107.01,10.4,10.3,104.92,112.66,10.22,108.23
1,439.267,108.5,106.4,10.52,10.07,107.43,118.65,11.22,99.14,107.19,103.71,11.15,10.96,98.47,116.27,10.69,105.1
2,439.423,103.06,105.06,10.62,9.69,109.61,102.02,11.49,118.69,114.25,103.73,9.37,9.69,96.21,100.35,10.43,112.44
3,439.659,106.91,117.01,10.2,9.84,114.5,105.57,9.52,116.79,116.91,116.86,9.36,9.61,101.79,111.43,10.37,113.18
2,439.661,106.32,101.01,9.7,10.69,112.7,104.27,10.68,115.5,102.39,96.62,10.43,10.61,110.32,108.14,11.48,103.16
4,439.7,109.3,102.91,9.47,10.59,104.47,105.0,10.78,108.33,95.8,99.32,9.78,10.24,102.24,92.06,10.23,107.25
3,439.802,99.88,103.87,10.69,11.19,99.64,113.02,10.6,104.12,110.9,112.71,10.54,9.71,114.27,116.61,9.51,109.32
4,439.821,108.24,98.02,11.14,10.66,106.08,103.87,10.45,103.14,107.82,96.93,10.03,9.48,92.89,95.64,10.62,107.59
4,439.962,95.62,111.52,9.45,10.57,93.69,97.26,10.55,105.18,100.56,110.92,9.63,10.03,101.38,102.28,10.69,105.9
1,439.976,100.02,107.86,10.65,10.34,108.08,108.41,11.47,98.72,107.58,111.96,10.46,9.38,105.78,111.77,11.19,97.46
4,440.793,111.31,107.84,10.44,11.04,93.25,100.14,11.49,100.54,109.91,110.69,10.2,10.69,95.14,106.77,11.5,96.94
3,440.921,110.8,107.1,10.33,10.96,108.12,105.31,9.94,114.46,98.74,107.15,9.61,10.15,106.87,104.57,10.38,100.51
2,441.062,109.29,94.5,10.58,10.78,111.68,105.19,10.73,111.1,107.82,97.36,10.34,10.78,97.62,114.26,11.21,101.82
4,441.381,101.21,112.33,10.28,9.99,104.97,105.53,9.91,106.26,101.53,111.61,9.64,10.71,104.84,93.08,10.55,103.72
1,441.384,109.41,97.16,11.01,10.47,112.64,116.97,10.42,101.06,104.95,98.74,10.5,9.97,112.59,116.51,11.19,96.79
3,441.559,103.27,113.91,9.61,10.63,112.95,108.52,10.42,110.76,98.99,114.88,9.65,10.3,112.63,101.62,10.6,105.72
1,441.565,99.6,105.77,9.75,10.42,111.58,102.06,11.46,113.44,97.65,108.98,10.53,10.54,98.83,100.55,10.0,98.04
3,441.747,115.31,103.88,10.41,9.94,99.98,111.25,9.67,105.26,103.57,108.9,9.57,10.99,103.88,105.38,10.22,111.45
3,441.763,99.12,106.49,10.96,11.28,106.62,117.8,9.79,100.88,112.15,110.14,9.86,10.75,116.12,99.89,9.76,117.12
3,441.897,107.0,110.03,10.49,10.78,114.39,115.91,10.34,113.73,101.44,113.8,9.97,9.93,103.5,100.24,10.99,104.9
4,442.049,98.74,107.19,11.11,10.15,93.94,92.66,10.52,99.01,101.18,107.35,9.9,9.98,105.29,100.28,10.14,110.08
3,442.136,116.91,106.74,11.04,10.98,112.95,103.35,9.81,101.09,101.25,101.78,10.41,11.18,110.04,107.24,9.54,106.97
3,442.295,105.66,117.99,9.32,10.11,114.97,116.9,10.81,113.77,108.38,107.94,10.42,10.29,117.79,106.51,9.88,102.98
1,442.49,107.49,106.84,10.59,10.91,110.08,108.0,11.43,97.17,106.83,115.07,10.67,10.64,104.97,112.22,9.89,105.09
4,442.52,109.09,109.72,10.12,9.78,95.89,108.68,11.14,94.83,106.14,100.46,9.76,9.46,96.14,105.99,10.57,94.45
1,442.906,97.3,107.92,10.9,9.84,101.86,101.2,10.74,110.01,100.95,102.42,10.8,10.79,110.42,101.49,9.95,114.79
3,442.93,105.74,106.43,10.38,10.81,104.59,114.45,9.92,102.79,105.85,103.85,10.55,10.4,104.24,106.4,10.51,109.52
2,443.319,110.01,107.11,10.26,10.77,99.68,102.2,10.06,115.39,99.98,102.71,10.14,10.71,108.43,112.75,10.21,116.98
3,443.404,115.05,117.54,9.84,10.58,107.22,105.7,11.21,101.5,115.65,107.88,10.7,10.49,107.46,118.08,10.73,115.87
4,444.651,100.88,109.15,9.95,10.97,106.64,94.52,10.9,97.94,98.27,110.81,9.5,9.97,109.03,106.83,10.92,93.05
2,444.766,112.63,101.53,10.69,9.39,114.12,104.03,10.07,111.18,114.98,106.22,11.1,9.42,100.75,104.8,10.21,116.72
4,445.136,101.85,96.01,10.17,9.99,101.17,103.65,10.59,101.99,110.4,107.4,10.15,9.78,100.77,97.61,11.34,93.83
3,446.261,109.13,103.94,10.25,10.96,106.29,113.54,10.75,103.04,111.68,117.46,9.61,10.44,106.49,107.33,10.58,111.38
3,446.603,103.77,116.9,10.74,10.96,101.36,108.67,10.12,100.58,99.62,118.39,10.81,9.68,106.02,106.01,10.73,106.49
1,446.636,96.14,104.82,10.86,10.44,99.38,118.14,11.43,108.58,99.07,110.33,10.34,10.26,107.0,116.34,10.65,109.73
1,447.209,96.09,99.72,11.03,10.49,95.68,103.18,9.86,101.33,108.19,110.76,9.76,10.76,96.44,104.95,11.4,107.97
1,447.259,97.13,98.7,11.21,9.92,106.79,107.71,11.33,97.04,105.38,106.3,9.88,9.97,97.29,109.97,11.46,114.79
1,447.427,107.56,114.45,10.99,10.74,96.26,102.35,11.03,96.84,97.81,98.31,10.01,10.24,100.43,106.95,9.82,113.37
2,447.557,112.2,98.86,9.88,9.52,111.62,108.47,10.37,109.5,103.6,108.4,9.86,9.54,101.86,113.38,10.98,101.66
1,448.137,103.22,100.17,9.68,10.37,95.2,115.44,11.19,109.58,99.44,108.52,11.16,9.86,101.39,115.69,10.68,97.31
3,448.264,98.75,105.96,10.93,10.2,114.32,116.07,10.36,99.75,114.14,103.33,10.58,11.07,111.46,112.01,9.84,108.86
1,448.746,105.01,104.48,10.58,9.75,107.31,103.94,10.32,101.0,106.83,111.6,9.92,9.82,103.94,117.55,11.03,97.14
2,449.337,114.26,106.6,9.56,11.04,107.67,110.31,11.13,118.28,106.87,99.89,11.0,10.36,99.54,114.8,10.93,108.13
3,450.162,114.56,101.97,10.69,11.06,107.29,104.08,10.23,104.67,114.35,110.08,10.62,9.96,111.07,114.61,9.96,99.74
3,450.259,101.23,115.8,9.9,10.8,100.46,101.21,10.71,114.18,113.13,113.31,10.33,10.95,106.41,110.59,10.97,101.25
3,450.333,113.42,105.22,9.55,10.16,101.25,108.45,10.99,115.54,101.08,111.13,9.7,10.15,101.7,115.64,10.85,103.41
2,451.131,106.09,94.07,10.32,9.58,114.07,102.99,10.08,113.23,105.95,96.01,10.21,10.08,96.04,98.15,10.35,109.35
3,451.145,102.78,114.13,9.57,10.9,110.24,115.64,10.71,106.71,116.7,105.18,9.44,9.7,107.61,112.63,10.33,105.12
1,451.887,100.15,104.85,10.09,10.1,111.46,112.4,10.32,112.12,96.97,113.66,11.11,9.48,105.16,115.89,10.87,114.96
4,451.975,95.52,111.05,11.02,11.02,105.22,91.94,11.5,107.97,95.67,99.39,9.79,9.96,91.88,93.47,9.98,98.68
1,451.984,110.18,97.55,10.2,9.63,96.72,105.16,11.55,107.39,108.31,103.03,10.33,10.84,110.5,104.27,11.59,112.13
2,452.499,108.26,98.84,9.86,10.78,97.11,114.44,10.96,103.06,115.52,104.96,10.36,9.5,104.22,107.78,10.79,105.89
4,452.535,103.37,97.76,9.96,10.66,93.52,104.11,9.96,99.56,94.09,109.26,10.67,9.51,106.7,93.78,9.91,103.33
4,452.557,96.56,98.9,10.23,9.44,107.2,103.58,11.18,109.95,111.48,107.4,10.58,9.62,97.97,108.37,11.25,110.02
3,452.578,108.22,108.79,10.23,10.6,103.57,114.44,9.46,104.52,110.57,100.81,9.42,9.88,110.79,115.78,9.6,102.47
3,452.888,103.57,114.93,10.2,11.33,112.26,113.41,10.1,99.42,114.03,114.1,9.77,10.21,112.46,115.09,9.78,99.53
4,453.311,93.98,107.35,9.7,9.46,106.77,96.36,10.88,106.4,108.19,103.19,9.48,9.32,102.12,105.81,11.2,109.13
1,453.457,99.89,107.62,9.89,9.65,104.73,118.1,10.42,112.76,107.65,103.39,10.19,9.46,94.98,106.1,10.28,106.09
4,453.806,101.22,104.44,9.48,9.48,101.31,95.99,9.83,110.17,103.52,112.94,9.74,9.56,102.48,98.84,10.63,105.8
4,453.904,105.77,110.99,9.46,10.58,100.16,107.78,10.25,98.06,109.15,100.38,10.23,10.78,106.6,107.13,10.56,103.68
3,455.336,104.78,115.03,9.64,10.74,106.75,117.27,9.8,101.6,114.47,116.29,10.74,9.78,103.22,116.42,10.93,101.05
2,455.612,111.34,96.62,10.93,10.24,99.22,113.97,11.52,101.79,116.33,103.62,9.87,9.66,112.17,110.86,10.46,111.8
1,456.14,95.72,107.84,9.85,10.16,99.72,112.06,11.36,101.89,94.51,101.04,9.95,10.13,104.46,105.72,11.1,113.7
1,456.463,101.45,105.77,10.0,10.31,106.47,102.06,10.33,113.44,109.49,107.9,10.74,10.07,98.49,118.47,10.77,107.56
1,456.561,106.08,110.78,10.77,9.41,110.58,108.0,11.67,110.43,104.07,115.18,10.57,10.03,97.67,103.71,10.46,110.3
1,456.567,110.18,113.26,10.77,10.16,96.57,111.08,10.46,111.26,97.5,111.74,10.33,9.76,104.0,102.09,10.44,98.57
3,456.693,110.23,111.98,10.24,10.89,108.67,108.8,9.77,100.08,112.16,105.09,10.35,11.27,113.38,105.08,10.19,115.06
4,456.703,94.74,112.47,11.03,10.58,101.93,104.13,10.62,109.75,107.62,98.27,10.2,10.6,102.48,105.86,10.27,99.85
3,456.839,108.29,117.26,9.71,11.35,105.14,106.02,10.88,103.18,104.98,103.79,10.28,9.55,109.31,116.9,9.92,117.34
2,457.377,108.98,109.87,10.23,9.46,114.06,104.33,11.25,112.5,115.29,93.54,10.78,9.81,105.44,106.58,9.87,113.67
2,457.708,101.65,109.94,9.44,10.85,103.84,102.52,10.8,108.47,112.14,95.21,9.82,9.98,109.86,103.55,10.15,100.71
3,458.209,101.73,102.78,10.54,10.0,110.87,106.46,9.51,111.18,114.73,99.89,9.43,10.55,112.91,113.25,9.5,115.71
2,458.312,100.26,99.94,10.57,10.85,102.22,105.57,9.88,102.75,99.98,95.06,10.82,9.51,99.5,98.69,11.16,107.17
1,458.333,106.4,101.95,10.87,10.83,95.82,112.66,11.3,107.92,108.21,102.86,9.75,10.68,111.07,104.36,10.56,107.63
3,458.351,116.7,116.9,9.89,10.07,113.42,114.67,9.51,106.06,114.76,104.19,10.33,10.95,112.87,114.76,10.53,115.05
1,458.669,100.01,100.92,11.31,9.88,104.93,109.36,10.86,98.65,110.78,109.87,11.11,10.96,100.4,102.78,10.71,104.24
2,458.798,107.48,105.91,10.61,10.84,104.77,104.34,11.09,114.66,108.26,106.17,9.88,10.49,112.14,101.47,10.19,115.57
2,458.819,103.92,104.46,9.41,11.1,96.6,111.08,11.51,104.86,113.06,97.5,10.26,9.56,110.84,112.87,10.16,105.36
2,459.122,110.39,104.24,9.91,10.11,113.58,107.51,9.72,106.32,113.57,96.09,9.93,10.44,96.89,107.83,9.81,100.83
3,459.392,102.42,103.89,10.09,11.28,107.12,113.7,10.9,103.56,107.99,113.18,9.87,10.41,104.26,101.62,10.05,114.18
3,459.788,113.85,117.5,10.57,11.28,113.11,117.74,10.24,115.11,108.22,105.13,9.81,10.68,102.9,113.54,10.89,109.27
2,459.828,112.88,95.57,10.21,10.9,102.58,107.41,10.64,109.91,112.04,102.44,10.24,10.52,107.78,101.48,9.86,112.74
2,460.636,108.07,93.33,10.38,10.5,101.4,113.47,10.98,108.23,107.07,107.32,9.76,10.11,109.43,107.07,10.92,115.12
4,460.762,96.65,99.14,10.22,10.01,92.84,96.91,11.28,94.79,105.98,107.81,9.62,9.32,105.27,94.41,11.22,105.29
4,460.881,102.26,100.18,10.12,9.68,106.2,100.82,11.43,98.4,95.82,97.28,11.0,9.9,103.94,101.38,9.99,107.79
2,460.941,110.71,106.0,10.56,11.13,108.28,99.43,10.76,103.01,111.83,100.26,9.72,9.64,107.45,102.52,10.46,112.45
4,460.965,108.43,98.27,10.15,10.94,95.05,101.7,10.17,100.33,102.63,97.76,11.14,9.65,100.19,103.91,11.03,98.26
1,461.731,93.75,103.08,11.21,9.33,112.06,119.22,10.4,102.94,103.51,104.01,9.66,9.85,100.25,110.49,10.32,112.34
1,461.835,102.94,107.56,10.14,9.48,104.85,109.05,10.47,102.08,96.74,112.02,10.37,9.46,105.17,107.82,10.96,104.24
4,462.142,94.91,103.84,9.44,9.9,105.74,99.17,9.85,97.07,102.33,111.68,11.06,9.97,95.5,98.84,11.18,96.31
3,462.264,99.32,117.36,9.52,10.19,116.17,113.3,9.48,115.71,102.86,102.33,11.04,10.07,116.64,117.67,10.73,101.24
4,463.025,103.23,111.74,10.45,10.91,100.18,108.31,11.26,109.16,109.09,107.83,10.3,10.05,99.93,106.59,9.84,94.95
2,463.344,115.15,97.08,9.75,9.9,96.89,109.04,11.09,106.56,100.23,96.86,10.66,10.25,106.83,100.66,10.48,100.68
4,463.898,95.7,110.87,9.69,10.79,107.7,100.73,11.43,96.5,107.23,98.4,10.38,9.34,105.54,97.12,11.44,103.07
3,464.749,110.09,103.89,10.83,10.59,108.78,106.64,9.46,99.34,109.98,116.06,9.69,10.17,105.22,109.71,10.94,106.46
1,464.789,101.43,109.0,10.59,9.77,101.48,116.11,10.34,102.86,93.84,98.77,10.73,10.05,105.98,118.14,11.41,106.71
4,464.834,104.57,104.22,10.15,9.91,100.94,97.88,10.65,101.87,93.88,95.68,10.99,10.9,101.07,108.91,10.9,107.12
4,465.229,102.06,107.78,10.33,9.57,100.97,101.78,9.92,98.44,98.87,100.17,10.24,10.62,95.35,97.79,10.38,97.93
2,465.265,117.41,110.91,10.1,10.11,100.36,113.9,10.08,113.4,117.09,96.5,10.82,10.15,103.62,112.75,10.91,103.3
2,465.271,109.88,108.33,11.05,10.92,112.04,114.39,11.41,100.0,110.35,98.42,10.47,10.86,100.09,103.36,10.43,114.35
3,465.573,102.64,113.29,10.2,9.89,107.61,114.4,10.23,105.39,110.23,102.15,10.82,9.95,103.65,115.23,9.98,102.47
4,465.625,109.3,107.69,9.88,9.43,95.16,102.9,10.53,98.44,108.02,108.62,10.51,10.16,106.77,105.48,10.87,101.46
1,465.741,96.28,103.52,10.4,10.86,112.77,103.33,10.88,113.93,102.31,103.64,10.49,9.88,108.8,109.08,9.94,106.76
3,466.553,103.36,102.99,9.41,10.74,108.45,106.01,9.66,106.85,107.77,100.75,11.05,10.14,114.2,105.05,10.32,114.07
2,467.231,110.44,110.85,9.4,9.51,100.75,113.54,10.12,107.52,111.95,99.95,11.06,11.04,112.89,113.08,9.91,117.27
3,468.018,105.02,100.1,9.88,9.61,100.3,111.38,10.24,105.13,108.99,117.46,10.89,9.55,106.12,109.59,10.47,115.29
4,468.289,101.52,110.53,9.62,10.23,105.65,94.96,9.79,93.05,109.83,99.1,9.85,10.14,92.38,93.75,11.42,106.66
2,468.828,103.83,97.08,10.56,10.74,103.09,108.0,11.52,102.0,111.51,105.58,10.24,10.66,105.24,108.18,10.17,107.52
2,468.88,108.28,98.32,10.71,10.01,97.13,112.96,11.52,109.81,108.07,108.7,10.7,10.71,96.96,113.05,10.34,115.87
3,468.956,110.07,114.84,9.71,11.14,104.92,101.69,9.61,115.11,111.6,109.99,9.41,9.62,107.39,110.04,10.46,106.94
4,469.379,100.88,104.34,10.4,9.91,101.93,101.82,10.86,102.54,102.94,100.32,9.63,11.01,101.58,95.91,10.93,101.49
2,469.479,107.61,110.33,9.53,9.9,101.06,107.46,10.92,102.08,114.1,107.72,10.26,10.76,111.91,108.51,11.12,109.19
4,469.698,103.68,111.97,9.75,10.0,98.48,101.02,10.26,101.9,111.36,108.46,9.75,10.43,98.53,104.1,10.96,99.88
3,470.039,102.7,100.44,9.48,9.68,104.29,107.74,10.19,107.64,100.08,103.16,9.43,10.85,112.0,114.49,10.02,108.07
1,470.269,110.68,113.83,11.08,9.32,108.74,106.04,11.26,112.23,107.44,114.75,10.64,10.45,96.51,116.41,10.75,112.09
3,470.894,105.65,112.59,9.37,10.7,104.07,110.7,10.59,110.37,107.72,107.55,9.52,9.64,102.42,100.19,10.6,102.58
4,470.97,103.62,103.27,10.75,9.62,99.36,93.97,11.3,98.73,101.99,110.74,10.54,9.82,101.16,100.97,10.96,97.07
3,470.982,101.76,114.56,10.44,9.95,107.94,104.38,10.5,116.27,110.15,106.68,9.95,11.05,103.36,109.21,9.6,117.05
1,471.345,108.37,108.37,10.72,9.79,96.1,110.33,11.54,98.27,99.73,103.08,9.86,10.21,111.5,112.56,10.42,114.51
1,471.606,109.96,113.04,10.01,9.49,110.09,108.19,10.88,102.61,99.29,113.98,10.86,10.83,105.97,104.02,10.06,108.11
1,471.681,106.28,99.56,9.74,10.86,98.75,116.52,11.14,113.3,98.86,104.09,11.35,10.01,102.62,109.33,10.25,104.14
3,472.004,101.11,101.73,9.67,10.63,104.74,102.05,10.71,104.15,100.44,114.93,9.92,9.72,102.75,116.34,9.65,116.46
1,472.713,94.69,103.11,10.12,10.38,101.74,117.07,10.3,110.96,94.34,107.92,10.3,9.33,107.52,105.44,11.33,109.14
1,472.778,100.62,111.42,10.97,9.55,111.72,102.42,11.43,100.1,111.23,114.9,9.85,10.31,109.12,103.11,10.79,104.65
3,473.079,101.07,102.39,10.43,9.99,99.41,112.26,10.42,109.02,103.12,111.49,10.96,11.0,108.15,117.37,10.77,110.98
1,473.343,109.43,101.24,9.92,9.71,100.32,108.15,11.06,98.15,109.55,106.56,10.35,10.02,110.17,111.41,11.06,102.19
3,473.378,105.09,109.78,9.5,11.12,109.16,107.6,10.81,102.47,113.62,114.29,10.33,10.85,115.74,115.34,9.83,113.85
1,473.487,94.51,102.97,11.16,9.82,98.01,102.97,11.55,110.68,108.76,114.58,10.61,10.99,112.47,110.08,11.24,110.06
