task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,451.985,104.3,105.43,1.0,97.11,9.77,1.12,108.64,10.7,98.59,100.22,1.13,99.1,9.97,1.14,98.29,10.87
2,452.603,100.6,111.33,1.06,102.55,10.31,1.01,104.19,10.31,101.24,97.82,1.06,112.06,10.46,1.09,95.43,10.1
3,453.407,111.65,96.04,1.02,105.53,9.46,1.0,107.21,9.96,110.09,103.21,1.0,101.7,9.5,0.98,97.26,10.76
3,453.565,105.77,99.11,0.99,106.06,10.91,1.04,92.62,11.03,94.87,107.93,0.96,107.89,9.86,0.98,95.52,11.58
2,454.224,98.01,98.42,1.12,108.91,11.2,1.13,94.46,10.53,107.15,105.43,0.99,101.62,10.54,1.01,103.52,9.65
4,454.341,105.64,99.5,1.01,113.12,10.86,1.15,108.72,9.38,108.24,101.26,1.02,107.0,10.01,1.07,102.63,10.27
4,454.56,107.63,99.74,1.1,111.35,10.98,1.02,100.28,9.45,103.85,105.43,1.11,99.2,9.5,1.04,110.07,10.49
3,454.604,110.29,97.65,1.03,97.22,9.66,1.08,105.62,11.23,106.0,101.7,1.08,102.44,10.9,1.05,92.43,10.5
2,454.722,102.85,104.43,0.97,105.31,9.85,1.01,99.24,10.38,100.21,99.28,1.0,104.64,10.86,1.03,101.21,10.59
4,454.794,98.91,97.81,1.16,113.9,10.7,1.01,95.47,9.47,110.23,96.19,1.14,106.86,9.85,1.03,104.57,10.14
4,455.343,105.7,92.46,1.0,108.64,10.22,1.07,95.9,9.41,108.81,102.57,1.0,103.26,10.27,1.13,109.1,9.49
3,455.367,98.14,102.44,1.06,109.9,10.57,1.03,105.2,9.92,107.92,105.74,1.0,101.58,10.06,1.06,99.54,10.25
4,455.564,97.55,96.48,1.0,97.99,9.8,1.06,100.91,10.73,109.04,95.93,1.07,112.51,10.37,0.99,105.83,10.74
1,455.859,102.05,109.05,1.02,114.93,10.67,0.93,106.74,9.46,111.27,112.85,1.09,112.52,10.19,0.98,116.48,9.77
2,455.934,104.18,102.68,1.11,100.36,11.12,1.07,96.88,11.06,94.41,111.13,1.06,98.63,9.75,1.04,106.11,10.54
2,456.188,105.14,102.83,1.12,104.78,9.77,1.04,97.73,10.06,103.67,111.44,1.01,110.14,11.26,1.02,94.83,10.82
1,456.228,113.31,105.79,0.95,117.84,10.92,0.95,106.67,10.61,102.15,118.02,1.11,104.12,10.35,1.05,105.25,10.26
3,457.001,99.33,110.47,1.11,109.69,10.82,1.08,91.87,10.34,97.84,96.99,1.01,108.28,10.72,1.02,92.86,10.45
1,457.448,102.05,105.72,1.03,106.58,9.68,0.96,112.92,9.28,96.45,118.26,1.08,111.39,10.44,1.07,112.76,10.54
3,457.721,102.89,109.81,1.08,100.6,10.32,1.06,102.97,11.56,109.7,106.1,1.06,107.99,10.34,0.99,96.88,9.9
4,457.742,114.65,99.27,1.03,100.49,10.01,1.02,106.66,10.44,110.3,103.27,1.04,107.7,10.26,0.99,96.86,10.38
2,458.386,105.93,105.81,0.98,104.78,10.02,0.98,106.81,9.96,110.06,102.68,1.07,100.78,10.76,1.06,99.33,9.49
2,458.551,103.6,99.18,0.99,99.1,10.19,1.11,108.92,9.87,110.0,108.75,1.11,113.47,11.35,1.01,101.34,10.88
4,459.061,104.92,104.61,1.08,103.18,10.47,1.11,96.91,10.95,113.93,94.85,1.07,107.11,9.41,1.08,95.48,9.74
2,459.091,100.58,98.62,1.01,103.35,11.06,1.01,100.2,9.55,108.35,113.67,1.07,112.09,11.23,1.06,108.05,9.99
4,459.269,106.18,97.45,1.16,109.94,11.17,1.05,94.27,10.81,105.13,95.23,1.0,98.36,9.95,1.16,95.58,9.71
1,459.413,110.76,111.12,1.02,116.24,10.75,0.95,114.08,9.62,104.66,106.89,1.08,105.15,9.49,1.03,114.91,9.5
2,459.747,106.96,114.78,0.96,105.12,10.62,1.09,107.52,10.26,105.66,103.14,1.01,106.61,9.68,1.13,103.85,9.51
1,459.959,105.06,111.86,1.09,110.06,9.66,0.93,105.1,10.06,99.41,109.03,1.04,101.91,9.64,1.08,117.54,10.55
4,460.388,104.92,103.77,1.16,103.81,10.83,1.08,100.57,10.08,101.8,97.49,1.17,109.24,9.44,1.03,107.49,10.06
1,460.534,112.78,118.35,0.98,102.16,9.8,1.03,115.45,9.58,99.6,107.86,1.06,100.5,10.63,1.09,105.95,9.33
4,460.586,107.69,97.98,1.02,100.33,9.92,1.09,108.17,10.05,111.8,97.46,1.07,101.63,9.45,1.15,101.26,9.59
4,460.933,105.5,98.44,1.09,98.66,10.49,1.02,108.25,9.83,102.43,101.52,1.0,105.91,10.91,1.06,99.29,9.88
1,461.064,103.89,103.21,1.04,118.37,10.53,1.0,105.8,10.51,101.39,109.7,0.96,103.42,9.95,0.99,100.05,10.76
4,461.112,107.0,104.34,1.0,111.14,9.66,1.12,103.81,10.92,108.65,95.28,1.05,99.56,10.97,1.09,110.67,10.59
1,461.544,111.33,101.09,1.01,110.56,9.69,1.03,116.86,9.24,96.84,113.8,0.97,118.33,9.43,0.97,118.05,9.79
3,461.911,94.57,109.29,0.98,107.77,9.37,1.02,100.31,11.16,108.39,110.37,1.02,103.2,10.46,0.94,105.68,9.92
2,462.062,103.43,99.83,1.07,113.66,9.8,0.99,104.24,10.23,102.93,108.19,1.08,98.52,10.48,1.12,94.74,10.87
4,462.551,104.75,106.67,1.1,98.09,10.52,1.15,105.23,11.05,106.04,102.58,1.01,112.44,9.59,1.0,97.91,10.41
2,462.558,105.46,109.48,1.09,115.18,11.12,1.14,96.01,10.42,94.56,108.84,1.07,113.18,10.44,1.13,93.95,10.61
1,462.726,99.41,101.74,0.99,107.35,9.63,1.09,106.18,10.14,102.7,117.32,1.0,114.45,10.66,1.0,113.48,9.63
3,462.851,103.85,98.15,1.07,104.59,9.93,1.08,94.18,10.51,105.43,94.42,0.99,95.97,9.4,0.98,92.96,11.07
4,462.996,108.81,97.89,1.06,98.68,10.08,1.0,102.33,9.73,115.27,102.57,1.06,106.63,10.78,1.13,105.36,10.05
1,463.054,104.61,109.39,1.1,111.96,10.85,0.93,100.87,10.49,96.08,106.08,1.09,100.54,9.9,0.96,102.1,9.34
3,463.158,94.15,97.07,1.07,105.81,10.93,1.03,101.36,11.34,104.8,95.88,1.11,99.15,10.67,1.02,105.73,11.59
1,463.183,109.91,105.59,0.97,107.07,10.37,0.94,101.58,10.62,106.95,100.82,1.1,113.06,10.08,0.93,111.74,9.68
1,463.31,103.37,110.59,1.02,109.34,11.14,1.09,107.48,10.78,107.72,118.13,1.06,108.92,11.14,1.08,114.79,10.16
2,463.333,96.6,102.61,1.1,108.94,10.41,1.02,101.89,10.4,104.93,112.44,0.96,110.61,9.96,1.06,105.48,9.72
4,464.579,115.27,93.16,1.09,110.92,11.07,1.04,95.35,10.5,111.69,101.76,1.13,101.51,10.92,0.98,98.09,9.54
3,464.815,97.54,102.71,1.06,107.54,10.93,1.05,109.25,10.96,97.5,103.02,1.0,105.32,9.82,0.95,93.76,11.38
2,464.894,102.08,111.44,0.99,113.18,11.25,1.13,105.9,10.66,105.96,107.82,1.12,104.18,10.62,1.01,96.84,10.35
4,465.103,107.56,106.19,1.07,99.34,10.6,1.06,105.34,10.33,102.65,95.32,1.03,102.81,9.96,0.98,99.08,10.64
2,465.467,99.64,114.12,1.12,108.73,10.39,1.05,109.97,10.24,95.35,104.41,1.09,98.52,10.81,0.97,110.32,9.68
3,465.866,109.16,106.83,0.94,95.36,11.04,0.94,106.08,10.24,107.25,98.99,0.94,92.78,10.17,1.03,92.48,11.43
1,466.003,98.8,102.15,1.08,109.51,10.11,0.93,103.27,9.44,110.47,103.97,1.06,115.64,9.74,1.08,111.98,10.82
3,466.56,105.73,104.93,1.06,99.02,10.08,1.06,103.11,9.93,103.82,102.04,1.11,107.42,9.62,0.98,93.31,11.17
4,466.676,101.46,95.54,1.15,114.98,11.06,1.03,101.77,10.72,115.33,96.2,1.17,105.48,10.62,1.16,100.64,10.44
2,466.693,102.3,108.28,1.03,113.88,9.8,1.12,94.01,10.21,95.69,106.33,1.01,112.28,10.86,1.13,96.1,10.48
4,466.921,102.61,106.98,1.14,110.16,10.74,1.09,97.35,9.93,103.17,99.9,1.18,105.91,10.6,1.04,95.48,9.57
3,467.495,101.2,102.61,0.94,106.59,9.76,1.06,98.21,10.54,94.69,104.02,1.03,108.37,10.51,1.08,103.38,11.11
2,467.682,100.99,105.1,0.96,111.23,11.17,1.1,95.98,10.42,107.77,115.38,1.0,101.07,10.15,1.09,101.3,10.84
2,467.769,102.94,106.21,1.04,99.41,9.71,1.08,94.23,10.96,104.34,107.86,1.05,99.87,10.31,1.13,102.72,9.52
2,468.24,108.2,106.31,1.09,103.68,10.81,0.97,94.1,10.07,94.0,105.65,1.07,104.02,11.34,0.99,102.3,10.39
2,468.444,93.92,97.26,0.99,111.13,9.76,1.01,103.7,11.24,110.4,106.86,1.01,105.03,11.28,0.96,104.04,10.0
4,468.68,110.87,96.38,1.16,113.72,10.93,1.1,105.95,10.28,114.95,107.28,1.06,109.61,9.62,1.16,100.85,10.42
3,469.72,94.85,108.61,1.02,92.5,10.77,1.03,102.91,11.34,98.93,108.36,1.07,109.88,9.56,1.06,92.56,10.06
2,469.783,98.33,97.82,1.1,100.42,11.14,1.11,109.74,10.48,108.85,101.61,1.13,98.0,10.04,1.12,109.04,10.13
2,470.195,105.14,105.74,1.07,97.06,11.35,1.02,102.33,10.2,110.39,102.48,1.01,113.68,10.97,1.07,103.09,10.06
2,470.247,94.33,101.91,1.03,97.04,9.67,0.99,95.86,10.77,105.02,108.24,1.12,100.55,10.67,1.01,103.07,9.65
3,470.539,103.87,100.61,1.08,97.56,10.59,0.97,93.01,10.64,100.38,96.67,1.1,98.57,11.08,1.1,100.5,11.3
1,470.748,110.3,111.34,1.01,102.44,10.15,0.97,104.52,10.84,105.53,116.9,1.05,109.61,9.78,1.08,115.02,9.87
3,471.207,107.43,106.49,0.95,98.59,10.82,0.97,98.82,10.47,96.39,98.49,0.98,104.44,10.96,0.94,105.72,10.54
4,471.356,110.77,98.8,1.14,103.12,11.07,1.16,104.87,10.49,104.39,98.24,1.09,102.47,11.05,1.12,105.64,9.66
2,471.383,106.35,105.72,1.1,111.21,10.5,1.03,110.42,10.29,103.74,100.72,0.97,102.87,10.5,1.03,105.5,10.53
1,471.76,104.78,110.59,1.0,109.67,10.26,1.03,118.59,10.46,99.62,115.78,0.96,105.48,10.0,1.04,102.17,10.57
4,471.849,106.39,107.19,1.07,104.19,10.76,1.08,106.48,10.63,108.48,92.55,1.09,104.51,9.42,1.04,100.41,9.74
2,471.871,100.81,104.12,0.97,114.13,10.19,1.01,110.04,10.16,95.2,103.63,0.98,108.7,10.06,1.03,110.94,10.42
3,472.092,105.35,97.34,1.03,106.59,10.66,1.05,105.46,10.53,94.74,111.31,1.06,99.6,10.9,0.96,93.03,10.91
1,472.419,96.46,114.92,1.11,112.2,9.83,1.03,112.22,9.86,103.8,108.64,1.09,109.74,10.04,0.95,111.11,9.74
1,472.437,103.79,118.2,0.95,107.64,10.32,1.08,104.14,9.41,108.2,109.39,1.01,103.72,9.5,0.95,112.94,10.12
3,472.542,97.52,95.88,1.01,93.36,9.52,0.96,103.46,11.0,103.01,98.76,0.96,95.17,10.28,0.94,106.26,11.23
1,472.674,111.24,105.54,1.11,100.31,9.7,0.97,111.61,10.83,101.75,115.59,0.95,106.43,10.31,1.02,105.87,9.53
2,473.045,98.24,103.18,1.12,107.94,10.42,0.99,110.04,10.69,109.64,104.35,0.98,103.95,10.51,1.06,104.33,10.47
3,473.093,94.36,105.14,1.08,97.44,10.91,1.08,94.44,11.08,102.97,102.71,1.1,109.2,9.41,1.04,104.32,10.0
2,473.22,106.96,107.88,0.96,110.22,10.1,1.03,108.05,10.33,93.85,113.37,0.96,114.0,10.88,1.0,110.14,10.65
3,473.262,102.28,106.49,1.06,105.46,10.78,0.98,107.16,11.24,111.42,104.89,0.93,97.44,11.05,1.06,93.43,10.64
1,473.662,113.76,103.77,0.98,106.78,9.95,1.04,106.12,10.68,111.14,114.15,1.12,106.78,9.57,1.01,103.76,9.26
2,473.745,98.57,108.15,0.98,104.37,10.12,1.1,106.7,10.86,107.76,109.47,1.07,106.07,10.49,1.1,103.84,10.87
4,474.208,102.39,92.68,1.18,98.4,9.8,1.03,109.89,9.69,114.18,96.52,1.04,112.88,10.97,1.05,96.3,9.86
4,474.228,106.9,107.4,1.15,111.01,9.84,1.15,96.39,10.49,110.07,96.17,1.14,114.32,10.1,1.02,110.87,10.57
4,474.26,110.43,91.91,1.11,99.47,11.09,0.99,96.29,9.83,106.76,97.59,1.06,97.27,10.22,1.1,99.29,9.47
1,474.914,111.01,113.32,1.0,115.95,9.95,0.99,116.42,10.06,106.27,105.74,1.04,102.14,10.92,0.98,117.32,10.16
3,475.085,111.65,104.15,0.94,98.02,10.68,1.03,102.51,11.22,98.29,102.43,1.02,99.43,10.45,1.04,98.28,10.36
4,475.318,111.41,106.33,1.09,106.86,9.94,0.99,108.51,10.8,100.32,92.58,1.09,112.46,10.14,1.06,96.39,10.8
3,475.961,105.32,97.21,1.03,93.85,10.86,1.02,94.23,11.62,96.69,111.49,0.96,109.16,10.82,1.1,99.35,10.98
3,476.248,99.09,109.01,0.95,98.69,10.93,1.02,96.83,10.99,102.5,95.59,1.04,98.02,10.15,1.04,102.8,11.54
1,476.526,107.27,102.15,1.0,109.46,10.92,0.99,105.6,10.8,104.05,115.46,1.12,104.76,9.78,1.02,103.83,9.81
4,476.731,112.03,101.61,1.12,111.03,10.51,1.02,103.07,9.6,99.3,92.71,1.03,105.12,10.43,1.1,96.92,9.65
2,476.821,108.29,115.31,1.07,105.23,10.02,1.1,94.46,11.0,99.76,106.65,1.1,102.1,10.83,1.01,96.04,10.14
3,476.914,102.89,111.62,1.04,107.34,9.97,1.02,107.7,10.18,106.75,111.75,1.09,103.71,9.42,1.01,92.48,11.47
4,476.991,101.38,92.07,1.02,100.75,11.17,1.03,102.2,10.06,101.25,102.31,1.0,107.3,10.83,1.11,106.34,9.45
4,477.104,102.38,105.2,1.11,112.62,10.69,1.05,102.11,10.77,104.18,97.15,1.18,109.98,9.53,1.09,102.94,10.15
3,477.151,98.98,103.47,0.93,94.98,10.63,0.95,107.28,11.44,105.73,97.26,0.95,104.91,11.0,1.06,106.03,10.99
3,477.652,102.5,103.61,1.03,106.73,10.37,0.96,101.76,10.7,110.11,95.89,0.95,94.02,10.21,0.96,95.14,10.39
4,477.724,105.85,92.25,1.06,106.64,10.98,0.99,103.72,10.95,100.59,93.53,1.15,111.91,10.95,1.04,107.61,11.09
4,478.027,114.53,106.26,1.17,106.76,9.47,1.02,100.08,10.24,109.73,96.67,1.03,109.77,11.16,1.01,111.16,10.54
4,478.061,102.66,98.63,1.13,102.95,9.92,1.11,106.11,9.72,106.45,106.06,1.12,101.97,10.35,1.03,103.33,10.81
3,478.256,104.8,107.9,1.08,93.69,9.55,1.06,96.48,10.12,103.24,102.86,1.02,101.09,9.74,1.05,97.5,11.41
3,478.902,107.07,104.39,1.06,102.42,10.81,1.07,105.17,10.52,96.59,106.85,1.02,109.22,10.99,1.06,102.37,11.22
2,478.998,110.84,109.94,0.99,108.82,10.88,1.12,109.48,9.49,94.8,99.17,1.02,100.8,11.15,1.02,105.55,9.74
1,479.103,106.05,102.34,1.03,113.71,9.89,1.01,114.24,9.49,113.77,100.94,1.12,104.93,9.87,1.08,109.61,10.28
3,479.898,100.88,100.24,1.09,100.63,10.7,1.03,106.08,10.86,108.11,99.13,1.08,103.32,9.68,1.0,107.17,11.08
3,480.029,97.6,97.07,1.06,102.86,9.46,1.04,98.88,10.6,95.05,106.84,1.06,107.98,9.67,0.95,104.02,11.06
3,480.158,105.67,102.43,0.97,98.66,10.15,1.02,91.85,11.02,106.0,107.31,1.08,109.16,11.08,0.94,100.44,11.06
2,480.174,110.68,109.62,1.1,97.58,9.78,1.07,99.29,10.92,105.43,103.37,1.11,106.01,10.03,1.13,96.46,9.98
4,480.951,104.67,108.1,1.13,98.32,10.64,1.02,95.04,9.49,113.93,100.52,1.15,106.42,10.66,1.12,94.65,9.89
4,480.961,104.29,93.35,1.18,113.48,10.09,0.98,108.54,10.32,100.28,92.46,1.08,104.75,10.28,1.12,95.83,9.49
3,481.486,108.22,94.42,1.02,101.97,10.31,1.07,99.89,11.06,101.02,100.61,1.02,108.84,11.06,1.03,95.21,10.09
3,481.608,103.34,110.31,1.02,109.59,9.79,1.01,99.11,10.34,101.46,102.24,1.08,104.32,9.92,1.06,107.94,10.0
1,481.697,97.19,106.8,0.94,103.54,10.77,0.97,100.38,9.59,110.02,100.92,1.06,107.79,10.98,1.08,113.6,9.15
1,481.86,98.29,118.55,1.0,114.47,9.38,1.07,112.15,10.63,113.78,113.58,0.95,105.36,10.15,1.08,114.33,10.59
4,482.295,108.58,108.82,1.11,107.11,10.3,0.99,109.99,9.62,101.36,96.29,1.09,115.06,11.02,1.14,110.59,9.64
1,482.341,109.39,114.89,0.96,107.7,9.83,1.09,102.88,10.7,105.01,117.68,0.96,107.51,10.6,1.06,116.22,10.74
2,482.554,109.09,100.99,1.09,109.43,11.4,1.05,95.44,10.56,104.94,112.16,0.96,108.45,11.3,1.04,94.66,10.3
2,482.583,100.65,100.03,1.01,101.2,10.08,1.12,102.0,10.84,94.87,111.26,1.06,102.76,9.7,0.97,104.57,10.9
1,483.199,101.68,103.56,1.02,109.32,10.6,1.06,114.46,10.68,98.82,105.2,1.0,103.45,9.78,1.03,100.64,9.67
4,484.061,106.94,95.65,1.0,109.52,9.48,1.11,111.0,9.56,101.8,97.98,1.09,97.67,10.08,1.14,109.43,10.08
4,484.121,102.93,103.16,1.18,98.6,9.46,1.02,96.93,11.04,113.5,107.28,1.12,106.4,10.09,1.1,99.46,10.4
2,484.169,102.19,109.12,1.06,106.9,10.55,1.01,103.76,10.83,102.85,114.41,1.12,102.36,10.18,1.07,101.44,9.81
2,484.269,98.28,114.78,0.99,109.26,10.46,1.08,100.7,9.97,101.09,113.75,0.95,105.03,10.85,1.06,97.29,9.61
1,484.409,101.68,115.1,0.95,111.45,10.66,0.97,111.83,10.38,106.56,100.22,1.09,107.12,10.99,1.01,104.92,10.41
3,484.415,99.98,95.5,1.05,109.47,10.28,1.01,92.63,11.55,110.18,104.24,1.06,98.39,10.38,1.03,93.39,10.08
2,485.924,110.7,113.38,0.96,114.55,10.93,1.01,104.57,10.14,95.87,115.16,0.96,113.25,9.72,1.0,104.33,11.1
1,486.023,103.12,105.45,0.97,104.47,10.23,1.02,104.89,10.85,97.36,101.53,0.96,116.97,10.8,1.03,106.09,9.49
2,486.231,105.66,107.74,1.04,106.08,9.79,0.97,110.37,9.66,97.03,100.54,1.12,97.51,11.38,1.0,106.7,10.42
1,486.327,101.11,113.54,0.97,105.07,9.53,0.93,117.9,10.39,111.27,116.51,1.03,114.03,10.48,1.0,118.79,9.3
1,486.466,101.89,102.74,0.98,108.04,10.15,1.0,106.88,10.41,110.29,102.8,0.95,118.31,10.94,0.94,110.5,10.04
4,486.575,112.35,93.39,1.0,110.72,9.53,1.15,96.93,9.51,102.11,93.35,1.13,114.99,9.44,1.0,98.24,10.15
2,486.692,95.7,102.5,1.08,115.13,10.86,0.98,103.96,10.09,94.41,105.86,1.01,100.52,10.75,1.0,99.23,9.5
1,487.261,103.86,102.91,1.05,106.01,10.32,0.98,106.74,9.79,112.4,100.0,1.05,103.55,10.25,1.06,107.62,10.03
1,487.552,100.98,112.59,0.95,103.07,10.15,1.07,117.91,9.48,96.48,106.05,0.98,110.59,9.92,1.02,117.99,10.54
1,488.07,102.87,107.5,1.11,117.52,9.92,1.0,109.06,9.41,104.7,107.43,1.01,107.48,9.59,1.0,104.09,10.64
4,488.085,113.93,96.79,1.05,110.66,10.82,1.1,105.1,10.17,98.46,96.12,1.18,110.88,9.83,1.05,109.15,10.08
2,488.222,104.18,100.98,1.1,108.59,10.14,1.06,97.15,10.49,99.45,102.95,0.99,109.27,10.74,1.08,95.73,11.17
2,488.227,103.51,114.08,1.1,112.12,10.15,0.97,101.08,11.24,105.34,99.25,1.03,98.9,10.24,1.08,94.7,9.83
2,488.405,105.66,104.35,1.12,100.2,10.22,1.13,98.74,10.33,101.34,104.23,1.08,104.18,11.15,1.1,108.02,10.15
2,488.494,100.69,114.5,0.98,99.69,10.88,1.02,106.82,10.53,111.15,102.7,1.02,112.65,10.66,1.0,110.41,9.76
4,489.224,107.2,103.58,1.06,114.39,10.06,1.14,109.92,10.07,113.15,98.89,1.01,114.95,10.62,1.09,107.68,9.8
4,490.252,108.58,102.63,1.18,111.29,9.47,1.06,103.0,10.85,102.91,102.83,1.14,107.83,10.64,1.14,111.56,10.22
1,490.33,112.55,118.36,0.98,100.86,11.14,1.06,115.72,10.6,110.83,118.37,1.09,116.24,10.84,1.09,108.13,9.69
2,490.335,111.07,101.37,1.08,102.18,9.82,1.04,100.04,11.14,105.96,111.86,1.04,98.29,10.21,0.98,100.74,10.67
2,490.396,101.7,105.1,1.12,98.94,10.59,0.98,105.91,10.09,106.11,113.32,1.06,114.1,10.65,1.0,104.39,11.16
4,490.422,108.65,92.2,1.07,100.93,10.73,1.07,102.63,10.64,103.64,104.6,1.14,106.47,9.61,1.09,96.93,10.08
1,490.912,100.18,108.35,0.98,112.24,10.76,0.97,117.32,9.88,98.1,108.99,0.95,108.71,9.61,0.92,115.06,10.85
1,491.096,102.03,113.21,1.02,107.37,11.13,1.03,103.83,10.24,101.32,117.56,0.97,112.84,10.33,1.08,115.32,10.75
1,491.58,97.94,107.0,0.94,116.96,9.9,1.0,116.13,10.86,96.56,113.5,0.96,100.77,10.36,0.98,112.65,10.32
1,491.612,107.64,114.11,1.05,106.34,9.71,1.08,112.75,10.22,98.37,107.01,1.05,114.62,9.59,1.04,101.27,9.75
1,491.868,110.11,111.81,1.05,116.54,10.6,1.01,106.43,9.64,104.72,117.89,0.98,118.55,11.04,0.93,102.11,10.88
2,493.157,100.6,98.45,1.08,106.65,9.74,1.14,106.61,11.11,110.84,112.16,1.08,110.76,11.24,1.03,110.17,9.5
1,493.425,108.76,107.62,0.99,106.73,11.04,1.01,110.5,10.36,97.56,100.46,1.1,104.51,10.38,0.97,110.81,9.34
4,493.996,111.55,106.35,1.07,112.1,10.26,1.02,94.46,10.18,112.51,98.6,1.15,108.39,10.02,1.09,107.0,9.53
2,494.022,108.45,106.28,1.0,109.82,10.99,1.04,96.32,10.7,102.76,106.44,0.96,110.07,10.38,1.13,109.4,10.34
1,494.351,107.84,107.53,1.01,119.02,10.35,0.93,108.21,9.78,110.08,102.37,0.97,109.37,9.84,1.07,106.17,9.36
2,494.632,106.22,110.91,1.13,109.78,10.37,0.98,104.49,10.75,95.66,111.02,1.08,101.2,10.8,1.03,110.46,10.67
2,495.292,108.29,99.18,0.96,109.8,11.4,0.98,100.13,9.8,106.52,107.72,1.05,108.8,9.92,0.98,101.1,11.12
1,495.398,98.87,105.1,1.1,108.37,9.9,1.02,108.42,9.85,99.42,108.74,0.95,104.26,9.64,0.93,100.55,9.76
4,495.522,98.44,104.55,1.03,114.88,9.48,1.07,109.89,10.37,113.85,102.57,1.01,102.19,10.06,1.01,103.19,10.5
4,496.077,104.34,102.56,1.02,110.02,10.59,1.04,109.09,11.03,102.68,95.85,1.06,103.83,10.01,1.06,100.94,10.76
2,496.262,94.54,101.51,1.07,108.63,10.98,1.12,106.39,10.44,109.64,98.94,1.08,106.11,10.87,1.03,105.58,10.51
1,496.472,102.53,115.76,1.09,103.39,9.44,1.09,102.28,10.08,98.11,114.56,0.95,106.43,11.06,1.03,110.23,10.4
4,496.536,111.09,99.9,1.12,109.7,11.14,1.06,95.8,9.77,101.25,92.35,1.08,113.69,9.49,0.99,108.21,9.34
4,496.549,101.54,91.72,1.11,100.28,9.69,1.12,97.99,10.37,110.17,99.02,1.14,107.26,10.14,1.08,99.49,9.48
4,496.689,110.43,105.79,1.1,101.11,10.39,1.12,108.99,9.92,106.8,106.42,1.11,102.52,9.55,1.07,100.05,10.8
1,496.855,106.15,111.15,0.95,109.44,10.04,1.02,115.26,9.32,108.2,101.29,1.06,108.65,9.48,0.98,106.17,10.28
1,497.177,104.48,102.1,1.02,106.56,9.5,1.02,114.23,10.1,99.41,103.86,1.07,116.38,10.28,1.0,104.81,10.24
4,498.06,97.38,99.02,1.06,97.81,9.49,1.03,108.84,10.22,102.43,108.17,1.01,98.08,10.32,0.99,97.73,9.94
1,498.649,100.06,114.82,0.95,105.36,10.28,1.06,107.43,10.57,97.02,100.13,0.98,103.26,10.12,1.04,111.76,9.53
2,499.356,106.13,109.43,1.1,102.1,10.64,1.0,96.85,10.38,96.6,111.29,1.04,101.53,9.87,1.0,106.02,9.91
4,499.665,109.76,92.36,1.02,114.97,10.1,1.03,106.3,9.89,99.5,102.58,1.01,111.3,10.02,1.08,94.98,10.44
4,500.297,105.7,102.99,1.1,115.16,10.09,1.12,106.33,9.52,100.08,94.49,1.17,106.31,10.3,0.98,110.12,10.41
2,500.697,94.48,101.64,1.08,109.42,9.9,0.97,102.04,11.16,100.69,98.07,1.08,103.57,11.28,1.05,109.74,10.89
1,500.989,113.78,107.66,1.07,108.09,9.82,0.94,117.07,9.79,110.83,111.45,0.95,111.0,9.99,0.96,117.54,9.82
2,501.92,96.89,112.48,1.11,110.43,9.75,1.12,107.81,9.66,110.01,108.34,1.12,113.02,10.12,1.1,101.24,10.21
2,503.785,99.48,111.73,1.09,102.41,11.43,0.98,96.52,9.97,109.87,108.42,1.01,114.75,9.76,1.12,96.84,9.6
1,503.944,113.33,109.72,0.98,110.76,10.16,1.0,100.85,9.41,96.34,115.89,1.06,102.73,9.78,1.06,113.45,9.35
2,504.498,106.53,100.44,1.06,113.13,10.14,1.13,100.34,10.53,95.7,103.43,1.1,114.51,10.69,1.07,100.01,9.67
2,504.664,103.79,98.24,1.12,109.27,10.65,0.97,102.3,9.96,95.44,113.77,1.0,103.07,11.48,1.1,93.79,10.37
4,504.947,111.63,106.35,1.11,107.11,10.25,1.11,95.74,10.65,114.65,92.97,1.08,101.41,10.3,1.16,94.2,10.34
4,505.153,100.63,102.81,1.0,98.09,9.9,1.01,107.72,11.05,102.74,104.2,1.07,111.55,10.72,1.05,94.97,10.11
1,505.584,109.99,112.53,1.02,118.55,10.99,1.09,108.53,10.36,98.45,116.1,0.99,103.8,10.53,0.96,113.39,10.59
4,505.847,114.72,92.48,1.03,104.93,9.79,1.08,99.14,11.02,109.17,92.65,1.18,99.04,9.45,1.11,94.85,9.57
4,506.014,113.85,97.03,1.15,106.86,9.55,1.11,109.9,10.27,106.64,105.38,1.16,101.39,10.9,1.04,105.09,10.12
2,506.159,96.73,115.55,0.98,113.16,10.55,1.04,101.0,10.71,99.55,111.8,1.05,97.14,10.02,1.07,107.12,9.64
1,506.242,107.53,118.02,1.07,109.62,10.54,1.02,116.48,10.24,111.17,103.93,1.11,113.12,10.29,1.07,106.09,10.08
2,506.446,101.04,114.34,0.96,100.69,11.32,0.96,98.38,10.23,97.07,99.26,1.06,113.75,10.78,0.99,97.36,11.15
1,506.604,96.97,100.55,0.95,111.74,10.83,1.01,113.39,10.14,112.03,101.72,1.09,118.37,10.57,1.04,108.2,10.26
2,507.798,111.2,113.05,1.1,109.12,10.6,1.08,95.86,9.77,101.71,107.13,1.02,109.33,10.07,1.09,98.44,10.96
2,507.85,107.03,114.82,1.05,101.59,10.28,1.0,108.87,9.78,97.29,114.1,0.97,108.63,11.19,1.07,100.45,9.79
